Messstelle:                ;Bauerding
07.08.1991 00:00:00;   157
08.08.1991 00:00:00;   151
09.08.1991 00:00:00;   167
10.08.1991 00:00:00;   155
11.08.1991 00:00:00;   151
12.08.1991 00:00:00;   148
13.08.1991 00:00:00;   149
14.08.1991 00:00:00;   148
15.08.1991 00:00:00;   147
16.08.1991 00:00:00;   145
17.08.1991 00:00:00;   143
18.08.1991 00:00:00;   144
19.08.1991 00:00:00;   145
20.08.1991 00:00:00;   143
21.08.1991 00:00:00;   142
22.08.1991 00:00:00;   142
23.08.1991 00:00:00;   143
24.08.1991 00:00:00;   145
25.08.1991 00:00:00;   145
26.08.1991 00:00:00;   143
27.08.1991 00:00:00;   142
28.08.1991 00:00:00;   144
29.08.1991 00:00:00;   147
30.08.1991 00:00:00;   144
31.08.1991 00:00:00;   143
01.09.1991 00:00:00;   142
02.09.1991 00:00:00;   141
03.09.1991 00:00:00;   141
04.09.1991 00:00:00;   142
05.09.1991 00:00:00;   142
06.09.1991 00:00:00;   142
07.09.1991 00:00:00;   142
08.09.1991 00:00:00;   142
09.09.1991 00:00:00;   141
10.09.1991 00:00:00;   140
11.09.1991 00:00:00;   141
12.09.1991 00:00:00;   144
13.09.1991 00:00:00;   143
14.09.1991 00:00:00;   141
15.09.1991 00:00:00;   142
16.09.1991 00:00:00;   141
17.09.1991 00:00:00;   140
18.09.1991 00:00:00;   141
19.09.1991 00:00:00;   142
20.09.1991 00:00:00;   142
21.09.1991 00:00:00;   142
22.09.1991 00:00:00;   142
23.09.1991 00:00:00;   145
24.09.1991 00:00:00;   144
25.09.1991 00:00:00;   144
26.09.1991 00:00:00;   144
27.09.1991 00:00:00;   144
28.09.1991 00:00:00;   145
29.09.1991 00:00:00;   144
30.09.1991 00:00:00;   143
01.10.1991 00:00:00;   142
02.10.1991 00:00:00;   143
03.10.1991 00:00:00;   145
04.10.1991 00:00:00;   144
05.10.1991 00:00:00;   144
06.10.1991 00:00:00;   144
07.10.1991 00:00:00;   144
08.10.1991 00:00:00;   143
09.10.1991 00:00:00;   144
10.10.1991 00:00:00;   145
11.10.1991 00:00:00;   145
12.10.1991 00:00:00;   144
13.10.1991 00:00:00;   145
14.10.1991 00:00:00;   144
15.10.1991 00:00:00;   144
16.10.1991 00:00:00;   144
17.10.1991 00:00:00;   145
18.10.1991 00:00:00;   145
19.10.1991 00:00:00;   145
20.10.1991 00:00:00;   147
21.10.1991 00:00:00;   146
22.10.1991 00:00:00;   145
23.10.1991 00:00:00;   145
24.10.1991 00:00:00;   146
25.10.1991 00:00:00;   147
26.10.1991 00:00:00;   146
27.10.1991 00:00:00;   146
28.10.1991 00:00:00;   146
29.10.1991 00:00:00;   147
30.10.1991 00:00:00;   148
31.10.1991 00:00:00;   147
01.11.1991 00:00:00;   148
02.11.1991 00:00:00;   147
03.11.1991 00:00:00;   148
04.11.1991 00:00:00;   147
05.11.1991 00:00:00;   146
06.11.1991 00:00:00;   147
07.11.1991 00:00:00;   150
08.11.1991 00:00:00;   157
09.11.1991 00:00:00;   152
10.11.1991 00:00:00;   155
11.11.1991 00:00:00;   153
12.11.1991 00:00:00;   150
13.11.1991 00:00:00;   148
14.11.1991 00:00:00;   153
15.11.1991 00:00:00;   156
16.11.1991 00:00:00;   154
17.11.1991 00:00:00;   160
18.11.1991 00:00:00;   156
19.11.1991 00:00:00;   157
20.11.1991 00:00:00;   159
21.11.1991 00:00:00;   164
22.11.1991 00:00:00;   161
23.11.1991 00:00:00;   158
24.11.1991 00:00:00;   155
25.11.1991 00:00:00;   155
26.11.1991 00:00:00;   153
27.11.1991 00:00:00;   151
28.11.1991 00:00:00;   151
29.11.1991 00:00:00;   151
30.11.1991 00:00:00;   150
01.12.1991 00:00:00;   149
02.12.1991 00:00:00;   148
03.12.1991 00:00:00;   146
04.12.1991 00:00:00;   146
05.12.1991 00:00:00;   146
06.12.1991 00:00:00;   147
07.12.1991 00:00:00;   147
08.12.1991 00:00:00;   147
09.12.1991 00:00:00;   147
10.12.1991 00:00:00;   147
11.12.1991 00:00:00;   147
12.12.1991 00:00:00;   146
13.12.1991 00:00:00;   146
14.12.1991 00:00:00;   146
15.12.1991 00:00:00;   146
16.12.1991 00:00:00;   146
17.12.1991 00:00:00;   147
18.12.1991 00:00:00;   160
19.12.1991 00:00:00;   168
20.12.1991 00:00:00;   175
21.12.1991 00:00:00;   161
22.12.1991 00:00:00;   188
23.12.1991 00:00:00;   197
24.12.1991 00:00:00;   170
25.12.1991 00:00:00;   162
26.12.1991 00:00:00;   158
27.12.1991 00:00:00;   163
28.12.1991 00:00:00;   161
29.12.1991 00:00:00;   155
30.12.1991 00:00:00;   153
31.12.1991 00:00:00;   150
01.01.1992 00:00:00;   149
02.01.1992 00:00:00;   148
03.01.1992 00:00:00;   147
04.01.1992 00:00:00;   147
05.01.1992 00:00:00;   148
06.01.1992 00:00:00;   151
07.01.1992 00:00:00;   149
08.01.1992 00:00:00;   148
09.01.1992 00:00:00;   149
10.01.1992 00:00:00;   149
11.01.1992 00:00:00;   148
12.01.1992 00:00:00;   148
13.01.1992 00:00:00;   147
14.01.1992 00:00:00;   146
15.01.1992 00:00:00;   145
16.01.1992 00:00:00;   146
17.01.1992 00:00:00;   146
18.01.1992 00:00:00;   146
19.01.1992 00:00:00;   146
20.01.1992 00:00:00;   146
21.01.1992 00:00:00;   147
22.01.1992 00:00:00;   146
23.01.1992 00:00:00;   147
24.01.1992 00:00:00;   147
25.01.1992 00:00:00;   147
26.01.1992 00:00:00;   146
27.01.1992 00:00:00;   146
28.01.1992 00:00:00;   146
29.01.1992 00:00:00;   145
30.01.1992 00:00:00;   145
31.01.1992 00:00:00;   145
01.02.1992 00:00:00;   145
02.02.1992 00:00:00;   145
03.02.1992 00:00:00;   146
04.02.1992 00:00:00;   146
05.02.1992 00:00:00;   148
06.02.1992 00:00:00;   161
07.02.1992 00:00:00;   156
08.02.1992 00:00:00;   152
09.02.1992 00:00:00;   150
10.02.1992 00:00:00;   149
11.02.1992 00:00:00;   148
12.02.1992 00:00:00;   151
13.02.1992 00:00:00;   151
14.02.1992 00:00:00;   163
15.02.1992 00:00:00;   157
16.02.1992 00:00:00;   162
17.02.1992 00:00:00;   157
18.02.1992 00:00:00;   153
19.02.1992 00:00:00;   152
20.02.1992 00:00:00;   151
21.02.1992 00:00:00;   149
22.02.1992 00:00:00;   149
23.02.1992 00:00:00;   151
24.02.1992 00:00:00;   155
25.02.1992 00:00:00;   153
26.02.1992 00:00:00;   150
27.02.1992 00:00:00;   149
28.02.1992 00:00:00;   148
29.02.1992 00:00:00;   148
01.03.1992 00:00:00;   147
02.03.1992 00:00:00;   146
03.03.1992 00:00:00;   146
04.03.1992 00:00:00;   147
05.03.1992 00:00:00;   147
06.03.1992 00:00:00;   148
07.03.1992 00:00:00;   147
08.03.1992 00:00:00;   147
09.03.1992 00:00:00;   145
10.03.1992 00:00:00;   145
11.03.1992 00:00:00;   146
12.03.1992 00:00:00;   146
13.03.1992 00:00:00;   147
14.03.1992 00:00:00;   150
15.03.1992 00:00:00;   161
16.03.1992 00:00:00;   158
17.03.1992 00:00:00;   153
18.03.1992 00:00:00;   153
19.03.1992 00:00:00;   153
20.03.1992 00:00:00;   156
21.03.1992 00:00:00;   172
22.03.1992 00:00:00;   172
23.03.1992 00:00:00;   198
24.03.1992 00:00:00;   193
25.03.1992 00:00:00;   171
26.03.1992 00:00:00;   162
27.03.1992 00:00:00;   160
28.03.1992 00:00:00;   159
29.03.1992 00:00:00;   158
30.03.1992 00:00:00;   156
31.03.1992 00:00:00;   154
01.04.1992 00:00:00;   153
02.04.1992 00:00:00;   152
03.04.1992 00:00:00;   151
04.04.1992 00:00:00;   151
05.04.1992 00:00:00;   150
06.04.1992 00:00:00;   159
07.04.1992 00:00:00;   155
08.04.1992 00:00:00;   151
09.04.1992 00:00:00;   149
10.04.1992 00:00:00;   149
11.04.1992 00:00:00;   148
12.04.1992 00:00:00;   148
13.04.1992 00:00:00;   147
14.04.1992 00:00:00;   147
15.04.1992 00:00:00;   146
16.04.1992 00:00:00;   146
17.04.1992 00:00:00;   145
18.04.1992 00:00:00;   146
19.04.1992 00:00:00;   147
20.04.1992 00:00:00;   147
21.04.1992 00:00:00;   145
22.04.1992 00:00:00;   145
23.04.1992 00:00:00;   147
24.04.1992 00:00:00;   148
25.04.1992 00:00:00;   146
26.04.1992 00:00:00;   145
27.04.1992 00:00:00;   146
28.04.1992 00:00:00;   146
29.04.1992 00:00:00;   148
30.04.1992 00:00:00;   150
01.05.1992 00:00:00;   149
02.05.1992 00:00:00;   148
03.05.1992 00:00:00;   147
04.05.1992 00:00:00;   145
05.05.1992 00:00:00;   144
06.05.1992 00:00:00;   144
07.05.1992 00:00:00;   144
08.05.1992 00:00:00;   145
09.05.1992 00:00:00;   144
10.05.1992 00:00:00;   144
11.05.1992 00:00:00;   145
12.05.1992 00:00:00;   146
13.05.1992 00:00:00;   145
14.05.1992 00:00:00;   144
15.05.1992 00:00:00;   144
16.05.1992 00:00:00;   144
17.05.1992 00:00:00;   145
18.05.1992 00:00:00;   144
19.05.1992 00:00:00;   144
20.05.1992 00:00:00;   144
21.05.1992 00:00:00;   144
22.05.1992 00:00:00;   145
23.05.1992 00:00:00;   145
24.05.1992 00:00:00;   146
25.05.1992 00:00:00;   147
26.05.1992 00:00:00;   147
27.05.1992 00:00:00;   148
28.05.1992 00:00:00;   149
29.05.1992 00:00:00;   149
30.05.1992 00:00:00;   151
31.05.1992 00:00:00;   150
01.06.1992 00:00:00;   147
02.06.1992 00:00:00;   147
03.06.1992 00:00:00;   147
04.06.1992 00:00:00;   148
05.06.1992 00:00:00;   144
06.06.1992 00:00:00;   139
07.06.1992 00:00:00;   140
08.06.1992 00:00:00;   138
09.06.1992 00:00:00;   139
10.06.1992 00:00:00;   141
11.06.1992 00:00:00;   141
12.06.1992 00:00:00;   142
13.06.1992 00:00:00;   148
14.06.1992 00:00:00;   149
15.06.1992 00:00:00;   144
16.06.1992 00:00:00;   141
17.06.1992 00:00:00;   146
18.06.1992 00:00:00;   147
19.06.1992 00:00:00;   143
20.06.1992 00:00:00;   142
21.06.1992 00:00:00;   142
22.06.1992 00:00:00;   141
23.06.1992 00:00:00;   141
24.06.1992 00:00:00;   140
25.06.1992 00:00:00;   141
26.06.1992 00:00:00;   140
27.06.1992 00:00:00;   140
28.06.1992 00:00:00;   140
29.06.1992 00:00:00;   139
30.06.1992 00:00:00;   139
01.07.1992 00:00:00;   137
02.07.1992 00:00:00;   139
03.07.1992 00:00:00;   139
04.07.1992 00:00:00;   139
05.07.1992 00:00:00;   142
06.07.1992 00:00:00;   143
07.07.1992 00:00:00;   142
08.07.1992 00:00:00;   143
09.07.1992 00:00:00;   142
10.07.1992 00:00:00;   141
11.07.1992 00:00:00;   142
12.07.1992 00:00:00;   144
13.07.1992 00:00:00;   142
14.07.1992 00:00:00;   141
15.07.1992 00:00:00;   141
16.07.1992 00:00:00;   142
17.07.1992 00:00:00;   141
18.07.1992 00:00:00;   140
19.07.1992 00:00:00;   140
20.07.1992 00:00:00;   139
21.07.1992 00:00:00;   139
22.07.1992 00:00:00;   144
23.07.1992 00:00:00;   143
24.07.1992 00:00:00;   143
25.07.1992 00:00:00;   144
26.07.1992 00:00:00;   144
27.07.1992 00:00:00;   143
28.07.1992 00:00:00;   142
29.07.1992 00:00:00;   143
30.07.1992 00:00:00;   143
31.07.1992 00:00:00;   143
01.08.1992 00:00:00;   145
02.08.1992 00:00:00;   145
03.08.1992 00:00:00;   145
04.08.1992 00:00:00;   145
05.08.1992 00:00:00;   146
06.08.1992 00:00:00;   145
07.08.1992 00:00:00;   144
08.08.1992 00:00:00;   144
09.08.1992 00:00:00;   144
10.08.1992 00:00:00;   145
11.08.1992 00:00:00;   147
12.08.1992 00:00:00;   146
13.08.1992 00:00:00;   146
14.08.1992 00:00:00;   147
15.08.1992 00:00:00;   148
16.08.1992 00:00:00;   145
17.08.1992 00:00:00;   145
18.08.1992 00:00:00;   144
19.08.1992 00:00:00;   144
20.08.1992 00:00:00;   144
21.08.1992 00:00:00;   144
22.08.1992 00:00:00;   151
23.08.1992 00:00:00;   147
24.08.1992 00:00:00;   148
25.08.1992 00:00:00;   146
26.08.1992 00:00:00;   145
27.08.1992 00:00:00;   145
28.08.1992 00:00:00;   145
29.08.1992 00:00:00;   145
30.08.1992 00:00:00;   145
31.08.1992 00:00:00;   145
01.09.1992 00:00:00;   147
02.09.1992 00:00:00;   149
03.09.1992 00:00:00;   148
04.09.1992 00:00:00;   154
05.09.1992 00:00:00;   152
06.09.1992 00:00:00;   149
07.09.1992 00:00:00;   147
08.09.1992 00:00:00;   146
09.09.1992 00:00:00;   146
10.09.1992 00:00:00;   144
11.09.1992 00:00:00;   146
12.09.1992 00:00:00;   146
13.09.1992 00:00:00;   147
14.09.1992 00:00:00;   146
15.09.1992 00:00:00;   146
16.09.1992 00:00:00;   146
17.09.1992 00:00:00;   146
18.09.1992 00:00:00;   147
19.09.1992 00:00:00;   146
20.09.1992 00:00:00;   145
21.09.1992 00:00:00;   145
22.09.1992 00:00:00;   144
23.09.1992 00:00:00;   145
24.09.1992 00:00:00;   146
25.09.1992 00:00:00;   146
26.09.1992 00:00:00;   146
27.09.1992 00:00:00;   146
28.09.1992 00:00:00;   146
29.09.1992 00:00:00;   148
30.09.1992 00:00:00;   154
01.10.1992 00:00:00;   154
02.10.1992 00:00:00;   149
03.10.1992 00:00:00;   148
04.10.1992 00:00:00;   148
05.10.1992 00:00:00;   148
06.10.1992 00:00:00;   148
07.10.1992 00:00:00;   147
08.10.1992 00:00:00;   147
09.10.1992 00:00:00;   148
10.10.1992 00:00:00;   148
11.10.1992 00:00:00;   147
12.10.1992 00:00:00;   147
13.10.1992 00:00:00;   147
14.10.1992 00:00:00;   147
15.10.1992 00:00:00;   147
16.10.1992 00:00:00;   147
17.10.1992 00:00:00;   147
18.10.1992 00:00:00;   149
19.10.1992 00:00:00;   150
20.10.1992 00:00:00;   148
21.10.1992 00:00:00;   150
22.10.1992 00:00:00;   158
23.10.1992 00:00:00;   154
24.10.1992 00:00:00;   154
25.10.1992 00:00:00;   164
26.10.1992 00:00:00;   168
27.10.1992 00:00:00;   157
28.10.1992 00:00:00;   155
29.10.1992 00:00:00;   166
30.10.1992 00:00:00;   159
31.10.1992 00:00:00;   155
01.11.1992 00:00:00;   153
02.11.1992 00:00:00;   151
03.11.1992 00:00:00;   153
04.11.1992 00:00:00;   158
05.11.1992 00:00:00;   160
06.11.1992 00:00:00;   156
07.11.1992 00:00:00;   154
08.11.1992 00:00:00;   154
09.11.1992 00:00:00;   156
10.11.1992 00:00:00;   153
11.11.1992 00:00:00;   154
12.11.1992 00:00:00;   159
13.11.1992 00:00:00;   157
14.11.1992 00:00:00;   155
15.11.1992 00:00:00;   154
16.11.1992 00:00:00;   157
17.11.1992 00:00:00;   164
18.11.1992 00:00:00;   157
19.11.1992 00:00:00;   154
20.11.1992 00:00:00;   157
21.11.1992 00:00:00;   157
22.11.1992 00:00:00;   170
23.11.1992 00:00:00;   183
24.11.1992 00:00:00;   166
25.11.1992 00:00:00;   157
26.11.1992 00:00:00;   158
27.11.1992 00:00:00;   162
28.11.1992 00:00:00;   163
29.11.1992 00:00:00;   173
30.11.1992 00:00:00;   168
01.12.1992 00:00:00;   159
02.12.1992 00:00:00;   156
03.12.1992 00:00:00;   156
04.12.1992 00:00:00;   165
05.12.1992 00:00:00;   161
06.12.1992 00:00:00;   166
07.12.1992 00:00:00;   160
08.12.1992 00:00:00;   156
09.12.1992 00:00:00;   153
10.12.1992 00:00:00;   152
11.12.1992 00:00:00;   152
12.12.1992 00:00:00;   159
13.12.1992 00:00:00;   166
14.12.1992 00:00:00;   158
15.12.1992 00:00:00;   154
16.12.1992 00:00:00;   152
17.12.1992 00:00:00;   150
18.12.1992 00:00:00;   150
19.12.1992 00:00:00;   149
20.12.1992 00:00:00;   149
21.12.1992 00:00:00;   148
22.12.1992 00:00:00;   150
23.12.1992 00:00:00;   149
24.12.1992 00:00:00;   148
25.12.1992 00:00:00;   146
26.12.1992 00:00:00;   146
27.12.1992 00:00:00;   146
28.12.1992 00:00:00;   145
29.12.1992 00:00:00;   143
30.12.1992 00:00:00;   143
31.12.1992 00:00:00;   143
01.01.1993 00:00:00;   144
02.01.1993 00:00:00;   142
03.01.1993 00:00:00;   142
04.01.1993 00:00:00;   142
05.01.1993 00:00:00;   142
06.01.1993 00:00:00;   143
07.01.1993 00:00:00;   168
08.01.1993 00:00:00;   164
09.01.1993 00:00:00;   158
10.01.1993 00:00:00;   151
11.01.1993 00:00:00;   149
12.01.1993 00:00:00;   149
13.01.1993 00:00:00;   148
14.01.1993 00:00:00;   148
15.01.1993 00:00:00;   147
16.01.1993 00:00:00;   147
17.01.1993 00:00:00;   146
18.01.1993 00:00:00;   145
19.01.1993 00:00:00;   145
20.01.1993 00:00:00;   144
21.01.1993 00:00:00;   144
22.01.1993 00:00:00;   143
23.01.1993 00:00:00;   146
24.01.1993 00:00:00;   145
25.01.1993 00:00:00;   150
26.01.1993 00:00:00;   149
27.01.1993 00:00:00;   147
28.01.1993 00:00:00;   148
29.01.1993 00:00:00;   162
30.01.1993 00:00:00;   168
31.01.1993 00:00:00;   156
01.02.1993 00:00:00;   153
02.02.1993 00:00:00;   151
03.02.1993 00:00:00;   150
04.02.1993 00:00:00;   148
05.02.1993 00:00:00;   147
06.02.1993 00:00:00;   147
07.02.1993 00:00:00;   147
08.02.1993 00:00:00;   148
09.02.1993 00:00:00;   147
10.02.1993 00:00:00;   146
11.02.1993 00:00:00;   146
12.02.1993 00:00:00;   146
13.02.1993 00:00:00;   146
14.02.1993 00:00:00;   145
15.02.1993 00:00:00;   145
16.02.1993 00:00:00;   145
17.02.1993 00:00:00;   144
18.02.1993 00:00:00;   145
19.02.1993 00:00:00;   145
20.02.1993 00:00:00;   144
21.02.1993 00:00:00;   145
22.02.1993 00:00:00;   145
23.02.1993 00:00:00;   145
24.02.1993 00:00:00;   144
25.02.1993 00:00:00;   143
26.02.1993 00:00:00;   143
27.02.1993 00:00:00;   143
28.02.1993 00:00:00;   143
01.03.1993 00:00:00;   144
02.03.1993 00:00:00;   145
03.03.1993 00:00:00;   144
04.03.1993 00:00:00;   144
05.03.1993 00:00:00;   145
06.03.1993 00:00:00;   144
07.03.1993 00:00:00;   145
08.03.1993 00:00:00;   145
09.03.1993 00:00:00;   145
10.03.1993 00:00:00;   146
11.03.1993 00:00:00;   145
12.03.1993 00:00:00;   146
13.03.1993 00:00:00;   150
14.03.1993 00:00:00;   153
15.03.1993 00:00:00;   158
16.03.1993 00:00:00;   165
17.03.1993 00:00:00;   192
18.03.1993 00:00:00;   183
19.03.1993 00:00:00;   169
20.03.1993 00:00:00;   160
21.03.1993 00:00:00;   156
22.03.1993 00:00:00;   153
23.03.1993 00:00:00;   152
24.03.1993 00:00:00;   153
25.03.1993 00:00:00;   156
26.03.1993 00:00:00;   153
27.03.1993 00:00:00;   151
28.03.1993 00:00:00;   150
29.03.1993 00:00:00;   149
30.03.1993 00:00:00;   148
31.03.1993 00:00:00;   146
01.04.1993 00:00:00;   146
02.04.1993 00:00:00;   146
03.04.1993 00:00:00;   145
04.04.1993 00:00:00;   145
05.04.1993 00:00:00;   145
06.04.1993 00:00:00;   146
07.04.1993 00:00:00;   148
08.04.1993 00:00:00;   152
09.04.1993 00:00:00;   149
10.04.1993 00:00:00;   147
11.04.1993 00:00:00;   146
12.04.1993 00:00:00;   147
13.04.1993 00:00:00;   146
14.04.1993 00:00:00;   145
15.04.1993 00:00:00;   145
16.04.1993 00:00:00;   145
17.04.1993 00:00:00;   144
18.04.1993 00:00:00;   145
19.04.1993 00:00:00;   150
20.04.1993 00:00:00;   151
21.04.1993 00:00:00;   147
22.04.1993 00:00:00;   146
23.04.1993 00:00:00;   145
24.04.1993 00:00:00;   144
25.04.1993 00:00:00;   144
26.04.1993 00:00:00;   143
27.04.1993 00:00:00;   143
28.04.1993 00:00:00;   142
29.04.1993 00:00:00;   142
30.04.1993 00:00:00;   142
01.05.1993 00:00:00;   142
02.05.1993 00:00:00;   142
03.05.1993 00:00:00;   142
04.05.1993 00:00:00;   142
05.05.1993 00:00:00;   141
06.05.1993 00:00:00;   140
07.05.1993 00:00:00;   139
08.05.1993 00:00:00;   140
09.05.1993 00:00:00;   140
10.05.1993 00:00:00;   140
11.05.1993 00:00:00;   139
12.05.1993 00:00:00;   139
13.05.1993 00:00:00;   139
14.05.1993 00:00:00;   140
15.05.1993 00:00:00;   140
16.05.1993 00:00:00;   140
17.05.1993 00:00:00;   140
18.05.1993 00:00:00;   139
19.05.1993 00:00:00;   139
20.05.1993 00:00:00;   140
21.05.1993 00:00:00;   139
22.05.1993 00:00:00;   141
23.05.1993 00:00:00;   141
24.05.1993 00:00:00;   139
25.05.1993 00:00:00;   139
26.05.1993 00:00:00;   138
27.05.1993 00:00:00;   140
28.05.1993 00:00:00;   142
29.05.1993 00:00:00;   140
30.05.1993 00:00:00;   140
31.05.1993 00:00:00;   144
01.06.1993 00:00:00;   143
02.06.1993 00:00:00;   142
03.06.1993 00:00:00;   143
04.06.1993 00:00:00;   144
05.06.1993 00:00:00;   145
06.06.1993 00:00:00;   142
07.06.1993 00:00:00;   141
08.06.1993 00:00:00;   141
09.06.1993 00:00:00;   141
10.06.1993 00:00:00;   141
11.06.1993 00:00:00;   142
12.06.1993 00:00:00;   146
13.06.1993 00:00:00;   145
14.06.1993 00:00:00;   142
15.06.1993 00:00:00;   143
16.06.1993 00:00:00;   144
17.06.1993 00:00:00;   149
18.06.1993 00:00:00;   150
19.06.1993 00:00:00;   145
20.06.1993 00:00:00;   144
21.06.1993 00:00:00;   147
22.06.1993 00:00:00;   149
23.06.1993 00:00:00;   148
24.06.1993 00:00:00;   150
25.06.1993 00:00:00;   146
26.06.1993 00:00:00;   146
27.06.1993 00:00:00;   148
28.06.1993 00:00:00;   150
29.06.1993 00:00:00;   145
30.06.1993 00:00:00;   143
01.07.1993 00:00:00;   142
02.07.1993 00:00:00;   140
03.07.1993 00:00:00;   140
04.07.1993 00:00:00;   140
05.07.1993 00:00:00;   140
06.07.1993 00:00:00;   152
07.07.1993 00:00:00;   144
08.07.1993 00:00:00;   141
09.07.1993 00:00:00;   140
10.07.1993 00:00:00;   140
11.07.1993 00:00:00;   153
12.07.1993 00:00:00;   152
13.07.1993 00:00:00;   149
14.07.1993 00:00:00;   147
15.07.1993 00:00:00;   152
16.07.1993 00:00:00;   164
17.07.1993 00:00:00;   160
18.07.1993 00:00:00;   168
19.07.1993 00:00:00;   163
20.07.1993 00:00:00;   186
21.07.1993 00:00:00;   164
22.07.1993 00:00:00;   159
23.07.1993 00:00:00;   160
24.07.1993 00:00:00;   152
25.07.1993 00:00:00;   149
26.07.1993 00:00:00;   148
27.07.1993 00:00:00;   147
28.07.1993 00:00:00;   163
29.07.1993 00:00:00;   181
30.07.1993 00:00:00;   160
31.07.1993 00:00:00;   155
01.08.1993 00:00:00;   152
02.08.1993 00:00:00;   148
03.08.1993 00:00:00;   147
04.08.1993 00:00:00;   145
05.08.1993 00:00:00;   148
06.08.1993 00:00:00;   145
07.08.1993 00:00:00;   144
08.08.1993 00:00:00;   143
09.08.1993 00:00:00;   142
10.08.1993 00:00:00;   142
11.08.1993 00:00:00;   142
12.08.1993 00:00:00;   141
13.08.1993 00:00:00;   141
14.08.1993 00:00:00;   141
15.08.1993 00:00:00;   141
16.08.1993 00:00:00;   140
17.08.1993 00:00:00;   139
18.08.1993 00:00:00;   140
19.08.1993 00:00:00;   140
20.08.1993 00:00:00;   139
21.08.1993 00:00:00;   139
22.08.1993 00:00:00;   139
23.08.1993 00:00:00;   144
24.08.1993 00:00:00;   157
25.08.1993 00:00:00;   165
26.08.1993 00:00:00;   152
27.08.1993 00:00:00;   148
28.08.1993 00:00:00;   161
29.08.1993 00:00:00;   161
30.08.1993 00:00:00;   152
31.08.1993 00:00:00;   166
01.09.1993 00:00:00;   155
02.09.1993 00:00:00;   151
03.09.1993 00:00:00;   149
04.09.1993 00:00:00;   152
05.09.1993 00:00:00;   153
06.09.1993 00:00:00;   151
07.09.1993 00:00:00;   148
08.09.1993 00:00:00;   146
09.09.1993 00:00:00;   145
10.09.1993 00:00:00;   144
11.09.1993 00:00:00;   144
12.09.1993 00:00:00;   146
13.09.1993 00:00:00;   145
14.09.1993 00:00:00;   150
15.09.1993 00:00:00;   151
16.09.1993 00:00:00;   148
17.09.1993 00:00:00;   147
18.09.1993 00:00:00;   144
19.09.1993 00:00:00;   142
20.09.1993 00:00:00;   143
21.09.1993 00:00:00;   141
22.09.1993 00:00:00;   142
23.09.1993 00:00:00;   141
24.09.1993 00:00:00;   141
25.09.1993 00:00:00;   141
26.09.1993 00:00:00;   147
27.09.1993 00:00:00;   148
28.09.1993 00:00:00;   144
29.09.1993 00:00:00;   158
30.09.1993 00:00:00;   154
01.10.1993 00:00:00;   149
02.10.1993 00:00:00;   148
03.10.1993 00:00:00;   147
04.10.1993 00:00:00;   145
05.10.1993 00:00:00;   145
06.10.1993 00:00:00;   145
07.10.1993 00:00:00;   145
08.10.1993 00:00:00;   145
09.10.1993 00:00:00;   145
10.10.1993 00:00:00;   144
11.10.1993 00:00:00;   144
12.10.1993 00:00:00;   144
13.10.1993 00:00:00;   144
14.10.1993 00:00:00;   144
15.10.1993 00:00:00;   144
16.10.1993 00:00:00;   144
17.10.1993 00:00:00;   145
18.10.1993 00:00:00;   145
19.10.1993 00:00:00;   145
20.10.1993 00:00:00;   145
21.10.1993 00:00:00;   145
22.10.1993 00:00:00;   151
23.10.1993 00:00:00;   152
24.10.1993 00:00:00;   174
25.10.1993 00:00:00;   158
26.10.1993 00:00:00;   152
27.10.1993 00:00:00;   150
28.10.1993 00:00:00;   148
29.10.1993 00:00:00;   147
30.10.1993 00:00:00;   147
31.10.1993 00:00:00;   145
01.11.1993 00:00:00;   145
02.11.1993 00:00:00;   144
03.11.1993 00:00:00;   144
04.11.1993 00:00:00;   143
05.11.1993 00:00:00;   143
06.11.1993 00:00:00;   144
07.11.1993 00:00:00;   144
08.11.1993 00:00:00;   144
09.11.1993 00:00:00;   144
10.11.1993 00:00:00;   144
11.11.1993 00:00:00;   143
12.11.1993 00:00:00;   143
13.11.1993 00:00:00;   144
14.11.1993 00:00:00;   145
15.11.1993 00:00:00;   146
16.11.1993 00:00:00;   150
17.11.1993 00:00:00;   149
18.11.1993 00:00:00;   148
19.11.1993 00:00:00;   147
20.11.1993 00:00:00;   146
21.11.1993 00:00:00;   146
22.11.1993 00:00:00;   146
23.11.1993 00:00:00;   146
24.11.1993 00:00:00;   145
25.11.1993 00:00:00;   144
26.11.1993 00:00:00;   144
27.11.1993 00:00:00;   145
28.11.1993 00:00:00;   145
29.11.1993 00:00:00;   144
30.11.1993 00:00:00;   145
01.12.1993 00:00:00;   145
02.12.1993 00:00:00;   144
03.12.1993 00:00:00;   145
04.12.1993 00:00:00;   147
05.12.1993 00:00:00;   148
06.12.1993 00:00:00;   150
07.12.1993 00:00:00;   148
08.12.1993 00:00:00;   152
09.12.1993 00:00:00;   160
10.12.1993 00:00:00;   154
11.12.1993 00:00:00;   153
12.12.1993 00:00:00;   153
13.12.1993 00:00:00;   164
14.12.1993 00:00:00;   163
15.12.1993 00:00:00;   159
16.12.1993 00:00:00;   155
17.12.1993 00:00:00;   164
18.12.1993 00:00:00;   185
19.12.1993 00:00:00;   163
20.12.1993 00:00:00;   179
21.12.1993 00:00:00;   169
22.12.1993 00:00:00;   160
23.12.1993 00:00:00;   155
24.12.1993 00:00:00;   153
25.12.1993 00:00:00;   152
26.12.1993 00:00:00;   150
27.12.1993 00:00:00;   149
