Messstelle:                ;Ebreichsdorf (Steg)
14.01.2018 00:00:00;   127
15.01.2018 00:00:00;   126
16.01.2018 00:00:00;   126
17.01.2018 00:00:00;   127
18.01.2018 00:00:00;   127
19.01.2018 00:00:00;   131
20.01.2018 00:00:00;   133
21.01.2018 00:00:00;   131
22.01.2018 00:00:00;   129
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   130
25.01.2018 00:00:00;   132
26.01.2018 00:00:00;   133
27.01.2018 00:00:00;   133
28.01.2018 00:00:00;   132
29.01.2018 00:00:00;   133
30.01.2018 00:00:00;   137
31.01.2018 00:00:00;   137
01.02.2018 00:00:00;   136
02.02.2018 00:00:00;   135
03.02.2018 00:00:00;   133
04.02.2018 00:00:00;   132
05.02.2018 00:00:00;   131
06.02.2018 00:00:00;   130
07.02.2018 00:00:00;   130
08.02.2018 00:00:00;   129
09.02.2018 00:00:00;   127
10.02.2018 00:00:00;   127
11.02.2018 00:00:00;   126
12.02.2018 00:00:00;   126
13.02.2018 00:00:00;   126
14.02.2018 00:00:00;   126
15.02.2018 00:00:00;   126
16.02.2018 00:00:00;   126
17.02.2018 00:00:00;   126
18.02.2018 00:00:00;   126
19.02.2018 00:00:00;   125
20.02.2018 00:00:00;   126
21.02.2018 00:00:00;   126
22.02.2018 00:00:00;   125
23.02.2018 00:00:00;   125
24.02.2018 00:00:00;   125
25.02.2018 00:00:00;   124
26.02.2018 00:00:00;   124
27.02.2018 00:00:00;   124
28.02.2018 00:00:00;   124
01.03.2018 00:00:00;   124
02.03.2018 00:00:00;   124
03.03.2018 00:00:00;   124
04.03.2018 00:00:00;   123
05.03.2018 00:00:00;   123
06.03.2018 00:00:00;   123
07.03.2018 00:00:00;   123
08.03.2018 00:00:00;   124
09.03.2018 00:00:00;   125
10.03.2018 00:00:00;   125
11.03.2018 00:00:00;   126
12.03.2018 00:00:00;   130
13.03.2018 00:00:00;   132
14.03.2018 00:00:00;   130
15.03.2018 00:00:00;   129
16.03.2018 00:00:00;   129
17.03.2018 00:00:00;   128
18.03.2018 00:00:00;   129
19.03.2018 00:00:00;   129
20.03.2018 00:00:00;   129
21.03.2018 00:00:00;   128
22.03.2018 00:00:00;   128
23.03.2018 00:00:00;   128
24.03.2018 00:00:00;   128
25.03.2018 00:00:00;   128
26.03.2018 00:00:00;   127
27.03.2018 00:00:00;   127
28.03.2018 00:00:00;   127
29.03.2018 00:00:00;   127
30.03.2018 00:00:00;   128
31.03.2018 00:00:00;   127
01.04.2018 00:00:00;   136
02.04.2018 00:00:00;   134
03.04.2018 00:00:00;   132
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   130
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   128
10.04.2018 00:00:00;   127
11.04.2018 00:00:00;   125
12.04.2018 00:00:00;   125
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   123
16.04.2018 00:00:00;   123
17.04.2018 00:00:00;   123
18.04.2018 00:00:00;   122
19.04.2018 00:00:00;   121
20.04.2018 00:00:00;   121
21.04.2018 00:00:00;   121
22.04.2018 00:00:00;   121
23.04.2018 00:00:00;   121
24.04.2018 00:00:00;   121
25.04.2018 00:00:00;   120
26.04.2018 00:00:00;   121
27.04.2018 00:00:00;   120
28.04.2018 00:00:00;   120
29.04.2018 00:00:00;   119
30.04.2018 00:00:00;   118
01.05.2018 00:00:00;   118
02.05.2018 00:00:00;   119
03.05.2018 00:00:00;   129
04.05.2018 00:00:00;   122
05.05.2018 00:00:00;   120
06.05.2018 00:00:00;   119
07.05.2018 00:00:00;   118
08.05.2018 00:00:00;   118
09.05.2018 00:00:00;   122
10.05.2018 00:00:00;   118
11.05.2018 00:00:00;   123
12.05.2018 00:00:00;   120
13.05.2018 00:00:00;   121
14.05.2018 00:00:00;   120
15.05.2018 00:00:00;   130
16.05.2018 00:00:00;   136
17.05.2018 00:00:00;   130
18.05.2018 00:00:00;   127
19.05.2018 00:00:00;   125
20.05.2018 00:00:00;   123
21.05.2018 00:00:00;   122
22.05.2018 00:00:00;   123
23.05.2018 00:00:00;   121
24.05.2018 00:00:00;   122
25.05.2018 00:00:00;   123
26.05.2018 00:00:00;   122
27.05.2018 00:00:00;   122
28.05.2018 00:00:00;   125
29.05.2018 00:00:00;   122
30.05.2018 00:00:00;   121
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   126
02.06.2018 00:00:00;   127
03.06.2018 00:00:00;   123
04.06.2018 00:00:00;   121
05.06.2018 00:00:00;   121
06.06.2018 00:00:00;   121
07.06.2018 00:00:00;   121
08.06.2018 00:00:00;   119
09.06.2018 00:00:00;   119
10.06.2018 00:00:00;   118
11.06.2018 00:00:00;   119
12.06.2018 00:00:00;   120
13.06.2018 00:00:00;   145
14.06.2018 00:00:00;   147
15.06.2018 00:00:00;   137
16.06.2018 00:00:00;   131
17.06.2018 00:00:00;   128
18.06.2018 00:00:00;   125
19.06.2018 00:00:00;   123
20.06.2018 00:00:00;   122
21.06.2018 00:00:00;   121
22.06.2018 00:00:00;   120
23.06.2018 00:00:00;   120
24.06.2018 00:00:00;   120
25.06.2018 00:00:00;   120
26.06.2018 00:00:00;   120
27.06.2018 00:00:00;   120
28.06.2018 00:00:00;   139
29.06.2018 00:00:00;   140
30.06.2018 00:00:00;   132
01.07.2018 00:00:00;   129
02.07.2018 00:00:00;   126
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   122
05.07.2018 00:00:00;   121
06.07.2018 00:00:00;   121
07.07.2018 00:00:00;   127
08.07.2018 00:00:00;   123
09.07.2018 00:00:00;   121
10.07.2018 00:00:00;   123
11.07.2018 00:00:00;   136
12.07.2018 00:00:00;   130
13.07.2018 00:00:00;   127
14.07.2018 00:00:00;   125
15.07.2018 00:00:00;   123
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   127
18.07.2018 00:00:00;   125
19.07.2018 00:00:00;   123
20.07.2018 00:00:00;   122
21.07.2018 00:00:00;   123
22.07.2018 00:00:00;   124
23.07.2018 00:00:00;   129
24.07.2018 00:00:00;   126
25.07.2018 00:00:00;   124
26.07.2018 00:00:00;   125
27.07.2018 00:00:00;   124
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   121
30.07.2018 00:00:00;   120
31.07.2018 00:00:00;   119
01.08.2018 00:00:00;   119
02.08.2018 00:00:00;   118
03.08.2018 00:00:00;   122
04.08.2018 00:00:00;   118
05.08.2018 00:00:00;   118
06.08.2018 00:00:00;   118
07.08.2018 00:00:00;   117
08.08.2018 00:00:00;   119
09.08.2018 00:00:00;   118
10.08.2018 00:00:00;   117
11.08.2018 00:00:00;   122
12.08.2018 00:00:00;   120
13.08.2018 00:00:00;   119
14.08.2018 00:00:00;   119
15.08.2018 00:00:00;   119
16.08.2018 00:00:00;   118
17.08.2018 00:00:00;   118
18.08.2018 00:00:00;   118
19.08.2018 00:00:00;   118
20.08.2018 00:00:00;   118
21.08.2018 00:00:00;   117
22.08.2018 00:00:00;   117
23.08.2018 00:00:00;   117
24.08.2018 00:00:00;   117
25.08.2018 00:00:00;   118
26.08.2018 00:00:00;   123
27.08.2018 00:00:00;   120
28.08.2018 00:00:00;   118
29.08.2018 00:00:00;   118
30.08.2018 00:00:00;   117
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   129
02.09.2018 00:00:00;   131
03.09.2018 00:00:00;   133
04.09.2018 00:00:00;   131
05.09.2018 00:00:00;   127
06.09.2018 00:00:00;   124
07.09.2018 00:00:00;   122
08.09.2018 00:00:00;   121
09.09.2018 00:00:00;   120
10.09.2018 00:00:00;   119
11.09.2018 00:00:00;   119
12.09.2018 00:00:00;   118
13.09.2018 00:00:00;   118
14.09.2018 00:00:00;   119
15.09.2018 00:00:00;   121
16.09.2018 00:00:00;   119
17.09.2018 00:00:00;   118
18.09.2018 00:00:00;   118
19.09.2018 00:00:00;   117
20.09.2018 00:00:00;   117
21.09.2018 00:00:00;   118
22.09.2018 00:00:00;   119
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   121
25.09.2018 00:00:00;   119
26.09.2018 00:00:00;   119
27.09.2018 00:00:00;   119
28.09.2018 00:00:00;   119
29.09.2018 00:00:00;   118
30.09.2018 00:00:00;   118
01.10.2018 00:00:00;   118
02.10.2018 00:00:00;   119
03.10.2018 00:00:00;   119
04.10.2018 00:00:00;   118
05.10.2018 00:00:00;   118
06.10.2018 00:00:00;   118
07.10.2018 00:00:00;   118
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   118
10.10.2018 00:00:00;   117
11.10.2018 00:00:00;   116
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   116
14.10.2018 00:00:00;   115
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   114
19.10.2018 00:00:00;   113
20.10.2018 00:00:00;   114
21.10.2018 00:00:00;   114
22.10.2018 00:00:00;   115
23.10.2018 00:00:00;   116
24.10.2018 00:00:00;   120
25.10.2018 00:00:00;   124
26.10.2018 00:00:00;   121
27.10.2018 00:00:00;   119
28.10.2018 00:00:00;   122
29.10.2018 00:00:00;   123
30.10.2018 00:00:00;   125
31.10.2018 00:00:00;   125
01.11.2018 00:00:00;   124
02.11.2018 00:00:00;   123
03.11.2018 00:00:00;   123
04.11.2018 00:00:00;   122
05.11.2018 00:00:00;   121
06.11.2018 00:00:00;   121
07.11.2018 00:00:00;   122
08.11.2018 00:00:00;   122
09.11.2018 00:00:00;   122
10.11.2018 00:00:00;   122
11.11.2018 00:00:00;   122
12.11.2018 00:00:00;   122
13.11.2018 00:00:00;   121
14.11.2018 00:00:00;   121
15.11.2018 00:00:00;   121
16.11.2018 00:00:00;   121
17.11.2018 00:00:00;   121
18.11.2018 00:00:00;   122
19.11.2018 00:00:00;   122
20.11.2018 00:00:00;   123
21.11.2018 00:00:00;   123
22.11.2018 00:00:00;   123
23.11.2018 00:00:00;   122
24.11.2018 00:00:00;   122
25.11.2018 00:00:00;   122
26.11.2018 00:00:00;   132
27.11.2018 00:00:00;   137
28.11.2018 00:00:00;   131
29.11.2018 00:00:00;   129
30.11.2018 00:00:00;   127
01.12.2018 00:00:00;   126
02.12.2018 00:00:00;   125
03.12.2018 00:00:00;   126
04.12.2018 00:00:00;   136
05.12.2018 00:00:00;   141
06.12.2018 00:00:00;   137
07.12.2018 00:00:00;   132
08.12.2018 00:00:00;   132
09.12.2018 00:00:00;   132
10.12.2018 00:00:00;   136
11.12.2018 00:00:00;   137
12.12.2018 00:00:00;   140
13.12.2018 00:00:00;   138
14.12.2018 00:00:00;   136
15.12.2018 00:00:00;   135
16.12.2018 00:00:00;   133
17.12.2018 00:00:00;   132
18.12.2018 00:00:00;   131
19.12.2018 00:00:00;   131
20.12.2018 00:00:00;   131
21.12.2018 00:00:00;   131
22.12.2018 00:00:00;   134
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   175
25.12.2018 00:00:00;   195
26.12.2018 00:00:00;   163
27.12.2018 00:00:00;   149
28.12.2018 00:00:00;   142
29.12.2018 00:00:00;   138
30.12.2018 00:00:00;   136
31.12.2018 00:00:00;   137
01.01.2019 00:00:00;   135
02.01.2019 00:00:00;   135
03.01.2019 00:00:00;   134
04.01.2019 00:00:00;   132
05.01.2019 00:00:00;   132
06.01.2019 00:00:00;   135
07.01.2019 00:00:00;   133
08.01.2019 00:00:00;   132
09.01.2019 00:00:00;   133
10.01.2019 00:00:00;   132
11.01.2019 00:00:00;   131
12.01.2019 00:00:00;   130
13.01.2019 00:00:00;   131
14.01.2019 00:00:00;   140
15.01.2019 00:00:00;   141
16.01.2019 00:00:00;   138
17.01.2019 00:00:00;   135
18.01.2019 00:00:00;   134
19.01.2019 00:00:00;   133
20.01.2019 00:00:00;   131
21.01.2019 00:00:00;   131
22.01.2019 00:00:00;   130
23.01.2019 00:00:00;   129
24.01.2019 00:00:00;   129
25.01.2019 00:00:00;   128
26.01.2019 00:00:00;   127
27.01.2019 00:00:00;   129
28.01.2019 00:00:00;   128
29.01.2019 00:00:00;   127
30.01.2019 00:00:00;   126
31.01.2019 00:00:00;   126
01.02.2019 00:00:00;   125
02.02.2019 00:00:00;   127
03.02.2019 00:00:00;   134
04.02.2019 00:00:00;   139
05.02.2019 00:00:00;   138
06.02.2019 00:00:00;   136
07.02.2019 00:00:00;   135
08.02.2019 00:00:00;   134
09.02.2019 00:00:00;   133
10.02.2019 00:00:00;   133
11.02.2019 00:00:00;   135
12.02.2019 00:00:00;   136
13.02.2019 00:00:00;   135
14.02.2019 00:00:00;   133
15.02.2019 00:00:00;   133
16.02.2019 00:00:00;   133
17.02.2019 00:00:00;   133
18.02.2019 00:00:00;   135
19.02.2019 00:00:00;   137
20.02.2019 00:00:00;   138
21.02.2019 00:00:00;   138
22.02.2019 00:00:00;   154
23.02.2019 00:00:00;   177
24.02.2019 00:00:00;   159
25.02.2019 00:00:00;   149
26.02.2019 00:00:00;   144
27.02.2019 00:00:00;   144
28.02.2019 00:00:00;   143
01.03.2019 00:00:00;   146
02.03.2019 00:00:00;   151
03.03.2019 00:00:00;   150
04.03.2019 00:00:00;   146
05.03.2019 00:00:00;   144
06.03.2019 00:00:00;   141
07.03.2019 00:00:00;   139
08.03.2019 00:00:00;   138
09.03.2019 00:00:00;   137
10.03.2019 00:00:00;   136
11.03.2019 00:00:00;   137
12.03.2019 00:00:00;   136
13.03.2019 00:00:00;   134
14.03.2019 00:00:00;   133
15.03.2019 00:00:00;   132
16.03.2019 00:00:00;   138
17.03.2019 00:00:00;   139
18.03.2019 00:00:00;   138
19.03.2019 00:00:00;   136
20.03.2019 00:00:00;   134
21.03.2019 00:00:00;   133
22.03.2019 00:00:00;   132
23.03.2019 00:00:00;   131
24.03.2019 00:00:00;   130
25.03.2019 00:00:00;   131
26.03.2019 00:00:00;   131
27.03.2019 00:00:00;   130
28.03.2019 00:00:00;   129
29.03.2019 00:00:00;   128
30.03.2019 00:00:00;   128
31.03.2019 00:00:00;   128
01.04.2019 00:00:00;   127
02.04.2019 00:00:00;   125
03.04.2019 00:00:00;   125
04.04.2019 00:00:00;   124
05.04.2019 00:00:00;   124
06.04.2019 00:00:00;   125
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   123
09.04.2019 00:00:00;   123
10.04.2019 00:00:00;   123
11.04.2019 00:00:00;   123
12.04.2019 00:00:00;   124
13.04.2019 00:00:00;   121
14.04.2019 00:00:00;   121
15.04.2019 00:00:00;   124
16.04.2019 00:00:00;   122
17.04.2019 00:00:00;   122
18.04.2019 00:00:00;   121
19.04.2019 00:00:00;   121
20.04.2019 00:00:00;   121
21.04.2019 00:00:00;   121
22.04.2019 00:00:00;   120
23.04.2019 00:00:00;   121
24.04.2019 00:00:00;   121
25.04.2019 00:00:00;   120
26.04.2019 00:00:00;   119
27.04.2019 00:00:00;   119
28.04.2019 00:00:00;   119
29.04.2019 00:00:00;   119
30.04.2019 00:00:00;   123
01.05.2019 00:00:00;   129
02.05.2019 00:00:00;   123
03.05.2019 00:00:00;   123
04.05.2019 00:00:00;   122
05.05.2019 00:00:00;   125
06.05.2019 00:00:00;   130
07.05.2019 00:00:00;   129
08.05.2019 00:00:00;   127
09.05.2019 00:00:00;   129
10.05.2019 00:00:00;   128
11.05.2019 00:00:00;   127
12.05.2019 00:00:00;   141
13.05.2019 00:00:00;   138
14.05.2019 00:00:00;   137
15.05.2019 00:00:00;   136
16.05.2019 00:00:00;   137
17.05.2019 00:00:00;   136
18.05.2019 00:00:00;   135
19.05.2019 00:00:00;   132
20.05.2019 00:00:00;   132
21.05.2019 00:00:00;   130
22.05.2019 00:00:00;   129
23.05.2019 00:00:00;   128
24.05.2019 00:00:00;   127
25.05.2019 00:00:00;   126
26.05.2019 00:00:00;   125
27.05.2019 00:00:00;   125
28.05.2019 00:00:00;   128
29.05.2019 00:00:00;   127
30.05.2019 00:00:00;   133
31.05.2019 00:00:00;   132
01.06.2019 00:00:00;   129
02.06.2019 00:00:00;   128
03.06.2019 00:00:00;   126
04.06.2019 00:00:00;   125
05.06.2019 00:00:00;   124
06.06.2019 00:00:00;   124
07.06.2019 00:00:00;   126
08.06.2019 00:00:00;   124
09.06.2019 00:00:00;   123
10.06.2019 00:00:00;   122
11.06.2019 00:00:00;   122
12.06.2019 00:00:00;   121
13.06.2019 00:00:00;   120
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   119
16.06.2019 00:00:00;   119
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   119
19.06.2019 00:00:00;   118
20.06.2019 00:00:00;   118
21.06.2019 00:00:00;   122
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   123
24.06.2019 00:00:00;   122
25.06.2019 00:00:00;   120
26.06.2019 00:00:00;   119
27.06.2019 00:00:00;   119
28.06.2019 00:00:00;   119
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   117
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   120
03.07.2019 00:00:00;   118
04.07.2019 00:00:00;   117
05.07.2019 00:00:00;   117
06.07.2019 00:00:00;   117
07.07.2019 00:00:00;   117
08.07.2019 00:00:00;   119
09.07.2019 00:00:00;   118
10.07.2019 00:00:00;   116
11.07.2019 00:00:00;   114
12.07.2019 00:00:00;   116
13.07.2019 00:00:00;   117
14.07.2019 00:00:00;   117
15.07.2019 00:00:00;   116
16.07.2019 00:00:00;   115
17.07.2019 00:00:00;   115
18.07.2019 00:00:00;   115
19.07.2019 00:00:00;   115
20.07.2019 00:00:00;   115
21.07.2019 00:00:00;   115
22.07.2019 00:00:00;   114
23.07.2019 00:00:00;   113
24.07.2019 00:00:00;   112
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   112
27.07.2019 00:00:00;   113
28.07.2019 00:00:00;   116
29.07.2019 00:00:00;   119
30.07.2019 00:00:00;   115
31.07.2019 00:00:00;   114
01.08.2019 00:00:00;   114
02.08.2019 00:00:00;   114
03.08.2019 00:00:00;   114
04.08.2019 00:00:00;   114
05.08.2019 00:00:00;   114
06.08.2019 00:00:00;   114
07.08.2019 00:00:00;   113
08.08.2019 00:00:00;   116
09.08.2019 00:00:00;   113
10.08.2019 00:00:00;   113
11.08.2019 00:00:00;   112
12.08.2019 00:00:00;   113
13.08.2019 00:00:00;   121
14.08.2019 00:00:00;   116
15.08.2019 00:00:00;   115
16.08.2019 00:00:00;   114
17.08.2019 00:00:00;   115
18.08.2019 00:00:00;   114
19.08.2019 00:00:00;   113
20.08.2019 00:00:00;   114
21.08.2019 00:00:00;   113
22.08.2019 00:00:00;   113
23.08.2019 00:00:00;   113
24.08.2019 00:00:00;   113
25.08.2019 00:00:00;   121
26.08.2019 00:00:00;   115
27.08.2019 00:00:00;   114
28.08.2019 00:00:00;   113
29.08.2019 00:00:00;   111
30.08.2019 00:00:00;   114
31.08.2019 00:00:00;   112
01.09.2019 00:00:00;   111
02.09.2019 00:00:00;   118
03.09.2019 00:00:00;   117
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   113
06.09.2019 00:00:00;   112
07.09.2019 00:00:00;   115
08.09.2019 00:00:00;   117
09.09.2019 00:00:00;   124
10.09.2019 00:00:00;   120
11.09.2019 00:00:00;   116
12.09.2019 00:00:00;   115
13.09.2019 00:00:00;   113
14.09.2019 00:00:00;   113
15.09.2019 00:00:00;   113
16.09.2019 00:00:00;   113
17.09.2019 00:00:00;   113
18.09.2019 00:00:00;   112
19.09.2019 00:00:00;   112
20.09.2019 00:00:00;   113
21.09.2019 00:00:00;   112
22.09.2019 00:00:00;   112
23.09.2019 00:00:00;   112
24.09.2019 00:00:00;   111
25.09.2019 00:00:00;   111
26.09.2019 00:00:00;   111
27.09.2019 00:00:00;   111
28.09.2019 00:00:00;   112
29.09.2019 00:00:00;   112
30.09.2019 00:00:00;   110
01.10.2019 00:00:00;   111
02.10.2019 00:00:00;   113
03.10.2019 00:00:00;   115
04.10.2019 00:00:00;   112
05.10.2019 00:00:00;   112
06.10.2019 00:00:00;   113
07.10.2019 00:00:00;   113
08.10.2019 00:00:00;   113
09.10.2019 00:00:00;   113
10.10.2019 00:00:00;   112
11.10.2019 00:00:00;   113
12.10.2019 00:00:00;   113
13.10.2019 00:00:00;   113
14.10.2019 00:00:00;   112
15.10.2019 00:00:00;   112
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   112
18.10.2019 00:00:00;   112
19.10.2019 00:00:00;   112
20.10.2019 00:00:00;   113
21.10.2019 00:00:00;   112
22.10.2019 00:00:00;   112
23.10.2019 00:00:00;   112
24.10.2019 00:00:00;   110
25.10.2019 00:00:00;   110
26.10.2019 00:00:00;   111
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   112
30.10.2019 00:00:00;   112
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   112
02.11.2019 00:00:00;   113
03.11.2019 00:00:00;   113
04.11.2019 00:00:00;   113
05.11.2019 00:00:00;   115
06.11.2019 00:00:00;   118
07.11.2019 00:00:00;   118
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   116
10.11.2019 00:00:00;   116
11.11.2019 00:00:00;   115
12.11.2019 00:00:00;   116
13.11.2019 00:00:00;   121
14.11.2019 00:00:00;   125
15.11.2019 00:00:00;   121
16.11.2019 00:00:00;   119
17.11.2019 00:00:00;   118
18.11.2019 00:00:00;   117
19.11.2019 00:00:00;   116
20.11.2019 00:00:00;   117
21.11.2019 00:00:00;   119
22.11.2019 00:00:00;   118
23.11.2019 00:00:00;   117
24.11.2019 00:00:00;   116
25.11.2019 00:00:00;   116
26.11.2019 00:00:00;   115
27.11.2019 00:00:00;   115
28.11.2019 00:00:00;   114
29.11.2019 00:00:00;   115
30.11.2019 00:00:00;   115
01.12.2019 00:00:00;   115
02.12.2019 00:00:00;   115
03.12.2019 00:00:00;   115
04.12.2019 00:00:00;   115
05.12.2019 00:00:00;   114
06.12.2019 00:00:00;   114
07.12.2019 00:00:00;   114
08.12.2019 00:00:00;   114
09.12.2019 00:00:00;   114
10.12.2019 00:00:00;   114
11.12.2019 00:00:00;   114
12.12.2019 00:00:00;   114
13.12.2019 00:00:00;   114
14.12.2019 00:00:00;   114
15.12.2019 00:00:00;   113
16.12.2019 00:00:00;   113
17.12.2019 00:00:00;   113
18.12.2019 00:00:00;   113
19.12.2019 00:00:00;   112
20.12.2019 00:00:00;   112
21.12.2019 00:00:00;   113
22.12.2019 00:00:00;   115
23.12.2019 00:00:00;   121
24.12.2019 00:00:00;   128
25.12.2019 00:00:00;   124
26.12.2019 00:00:00;   127
27.12.2019 00:00:00;   127
28.12.2019 00:00:00;   124
29.12.2019 00:00:00;   122
30.12.2019 00:00:00;   121
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   119
03.01.2020 00:00:00;   118
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   119
06.01.2020 00:00:00;   118
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   116
11.01.2020 00:00:00;   116
12.01.2020 00:00:00;   116
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   115
18.01.2020 00:00:00;   115
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   116
21.01.2020 00:00:00;   116
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   115
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   115
27.01.2020 00:00:00;   115
28.01.2020 00:00:00;   116
29.01.2020 00:00:00;   116
30.01.2020 00:00:00;   116
31.01.2020 00:00:00;   116
01.02.2020 00:00:00;   118
02.02.2020 00:00:00;   118
03.02.2020 00:00:00;   122
04.02.2020 00:00:00;   135
05.02.2020 00:00:00;   131
06.02.2020 00:00:00;   127
07.02.2020 00:00:00;   124
08.02.2020 00:00:00;   123
09.02.2020 00:00:00;   122
10.02.2020 00:00:00;   122
11.02.2020 00:00:00;   129
12.02.2020 00:00:00;   132
13.02.2020 00:00:00;   131
14.02.2020 00:00:00;   130
15.02.2020 00:00:00;   132
16.02.2020 00:00:00;   134
17.02.2020 00:00:00;   133
18.02.2020 00:00:00;   133
19.02.2020 00:00:00;   132
20.02.2020 00:00:00;   130
21.02.2020 00:00:00;   128
22.02.2020 00:00:00;   126
23.02.2020 00:00:00;   125
24.02.2020 00:00:00;   127
25.02.2020 00:00:00;   128
26.02.2020 00:00:00;   127
27.02.2020 00:00:00;   125
28.02.2020 00:00:00;   126
29.02.2020 00:00:00;   125
01.03.2020 00:00:00;   124
02.03.2020 00:00:00;   125
03.03.2020 00:00:00;   125
04.03.2020 00:00:00;   124
05.03.2020 00:00:00;   124
06.03.2020 00:00:00;   127
07.03.2020 00:00:00;   128
08.03.2020 00:00:00;   127
09.03.2020 00:00:00;   126
10.03.2020 00:00:00;   126
11.03.2020 00:00:00;   124
12.03.2020 00:00:00;   125
13.03.2020 00:00:00;   124
14.03.2020 00:00:00;   124
15.03.2020 00:00:00;   123
16.03.2020 00:00:00;   123
17.03.2020 00:00:00;   122
18.03.2020 00:00:00;   121
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   121
21.03.2020 00:00:00;   121
22.03.2020 00:00:00;   121
23.03.2020 00:00:00;   120
24.03.2020 00:00:00;   120
25.03.2020 00:00:00;   119
26.03.2020 00:00:00;   119
27.03.2020 00:00:00;   119
28.03.2020 00:00:00;   118
29.03.2020 00:00:00;   118
30.03.2020 00:00:00;   118
31.03.2020 00:00:00;   118
01.04.2020 00:00:00;   118
02.04.2020 00:00:00;   118
03.04.2020 00:00:00;   117
04.04.2020 00:00:00;   115
05.04.2020 00:00:00;   115
06.04.2020 00:00:00;   115
07.04.2020 00:00:00;   115
08.04.2020 00:00:00;   115
09.04.2020 00:00:00;   116
10.04.2020 00:00:00;   116
11.04.2020 00:00:00;   116
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   117
14.04.2020 00:00:00;   117
15.04.2020 00:00:00;   117
16.04.2020 00:00:00;   116
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   116
20.04.2020 00:00:00;   116
21.04.2020 00:00:00;   116
22.04.2020 00:00:00;   115
23.04.2020 00:00:00;   115
24.04.2020 00:00:00;   115
25.04.2020 00:00:00;   115
26.04.2020 00:00:00;   115
27.04.2020 00:00:00;   115
28.04.2020 00:00:00;   115
29.04.2020 00:00:00;   115
30.04.2020 00:00:00;   115
01.05.2020 00:00:00;   115
02.05.2020 00:00:00;   114
03.05.2020 00:00:00;   113
04.05.2020 00:00:00;   113
05.05.2020 00:00:00;   113
06.05.2020 00:00:00;   113
07.05.2020 00:00:00;   112
08.05.2020 00:00:00;   111
09.05.2020 00:00:00;   111
10.05.2020 00:00:00;   110
11.05.2020 00:00:00;   112
12.05.2020 00:00:00;   111
13.05.2020 00:00:00;   111
14.05.2020 00:00:00;   111
15.05.2020 00:00:00;   115
16.05.2020 00:00:00;   113
17.05.2020 00:00:00;   112
18.05.2020 00:00:00;   111
19.05.2020 00:00:00;   110
20.05.2020 00:00:00;   110
21.05.2020 00:00:00;   110
22.05.2020 00:00:00;   110
23.05.2020 00:00:00;   111
24.05.2020 00:00:00;   118
25.05.2020 00:00:00;   114
26.05.2020 00:00:00;   116
27.05.2020 00:00:00;   119
28.05.2020 00:00:00;   116
29.05.2020 00:00:00;   115
30.05.2020 00:00:00;   115
31.05.2020 00:00:00;   115
01.06.2020 00:00:00;   118
02.06.2020 00:00:00;   117
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   116
