Messstelle:                ;Vorderberg-Grabenausgang
22.01.2017 00:00:00;   105
23.01.2017 00:00:00;   105
24.01.2017 00:00:00;   105
25.01.2017 00:00:00;   105
26.01.2017 00:00:00;   105
27.01.2017 00:00:00;   105
28.01.2017 00:00:00;   105
29.01.2017 00:00:00;   105
30.01.2017 00:00:00;   105
31.01.2017 00:00:00;   105
01.02.2017 00:00:00;   105
02.02.2017 00:00:00;   105
03.02.2017 00:00:00;   106
04.02.2017 00:00:00;   106
05.02.2017 00:00:00;   106
06.02.2017 00:00:00;   106
07.02.2017 00:00:00;   106
08.02.2017 00:00:00;   105
09.02.2017 00:00:00;   105
10.02.2017 00:00:00;   105
11.02.2017 00:00:00;   105
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   105
14.02.2017 00:00:00;   105
15.02.2017 00:00:00;   105
16.02.2017 00:00:00;   105
17.02.2017 00:00:00;   105
18.02.2017 00:00:00;   105
19.02.2017 00:00:00;   105
20.02.2017 00:00:00;   106
21.02.2017 00:00:00;   106
22.02.2017 00:00:00;   106
23.02.2017 00:00:00;   106
24.02.2017 00:00:00;   106
25.02.2017 00:00:00;   105
26.02.2017 00:00:00;   105
27.02.2017 00:00:00;   105
28.02.2017 00:00:00;   106
01.03.2017 00:00:00;   106
02.03.2017 00:00:00;   107
03.03.2017 00:00:00;   107
04.03.2017 00:00:00;   107
05.03.2017 00:00:00;   108
06.03.2017 00:00:00;   106
07.03.2017 00:00:00;   107
08.03.2017 00:00:00;   106
09.03.2017 00:00:00;   106
10.03.2017 00:00:00;   106
11.03.2017 00:00:00;   106
12.03.2017 00:00:00;   107
13.03.2017 00:00:00;   106
14.03.2017 00:00:00;   106
15.03.2017 00:00:00;   106
16.03.2017 00:00:00;   107
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   105
19.03.2017 00:00:00;   106
20.03.2017 00:00:00;   108
21.03.2017 00:00:00;   110
22.03.2017 00:00:00;   109
23.03.2017 00:00:00;   109
24.03.2017 00:00:00;   108
25.03.2017 00:00:00;   107
26.03.2017 00:00:00;   107
27.03.2017 00:00:00;   106
28.03.2017 00:00:00;   105
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   105
31.03.2017 00:00:00;   106
01.04.2017 00:00:00;   106
02.04.2017 00:00:00;   106
03.04.2017 00:00:00;   106
04.04.2017 00:00:00;   106
05.04.2017 00:00:00;   106
06.04.2017 00:00:00;   105
07.04.2017 00:00:00;   105
08.04.2017 00:00:00;   105
09.04.2017 00:00:00;   105
10.04.2017 00:00:00;   105
11.04.2017 00:00:00;   105
12.04.2017 00:00:00;   105
13.04.2017 00:00:00;   105
14.04.2017 00:00:00;   105
15.04.2017 00:00:00;   106
16.04.2017 00:00:00;   105
17.04.2017 00:00:00;   105
18.04.2017 00:00:00;   105
19.04.2017 00:00:00;   105
20.04.2017 00:00:00;   106
21.04.2017 00:00:00;   106
22.04.2017 00:00:00;   106
23.04.2017 00:00:00;   106
24.04.2017 00:00:00;   106
25.04.2017 00:00:00;   106
26.04.2017 00:00:00;   105
27.04.2017 00:00:00;   120
28.04.2017 00:00:00;   131
29.04.2017 00:00:00;   120
30.04.2017 00:00:00;   117
01.05.2017 00:00:00;   116
02.05.2017 00:00:00;   114
03.05.2017 00:00:00;   113
04.05.2017 00:00:00;   112
05.05.2017 00:00:00;   111
06.05.2017 00:00:00;   110
07.05.2017 00:00:00;   109
08.05.2017 00:00:00;   108
09.05.2017 00:00:00;   108
10.05.2017 00:00:00;   108
11.05.2017 00:00:00;   108
12.05.2017 00:00:00;   111
13.05.2017 00:00:00;   109
14.05.2017 00:00:00;   109
15.05.2017 00:00:00;   109
16.05.2017 00:00:00;   109
17.05.2017 00:00:00;   110
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   109
20.05.2017 00:00:00;   109
21.05.2017 00:00:00;   109
22.05.2017 00:00:00;   109
23.05.2017 00:00:00;   108
24.05.2017 00:00:00;   108
25.05.2017 00:00:00;   108
26.05.2017 00:00:00;   108
27.05.2017 00:00:00;   109
28.05.2017 00:00:00;   109
29.05.2017 00:00:00;   109
30.05.2017 00:00:00;   109
31.05.2017 00:00:00;   109
01.06.2017 00:00:00;   109
02.06.2017 00:00:00;   109
03.06.2017 00:00:00;   109
04.06.2017 00:00:00;   109
05.06.2017 00:00:00;   109
06.06.2017 00:00:00;   109
07.06.2017 00:00:00;   109
08.06.2017 00:00:00;   109
09.06.2017 00:00:00;   109
10.06.2017 00:00:00;   109
11.06.2017 00:00:00;   109
12.06.2017 00:00:00;   109
13.06.2017 00:00:00;   108
14.06.2017 00:00:00;   108
15.06.2017 00:00:00;   108
16.06.2017 00:00:00;   108
17.06.2017 00:00:00;   107
18.06.2017 00:00:00;   107
19.06.2017 00:00:00;   107
20.06.2017 00:00:00;   108
21.06.2017 00:00:00;   107
22.06.2017 00:00:00;   107
23.06.2017 00:00:00;   109
24.06.2017 00:00:00;   108
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;   108
27.06.2017 00:00:00;   108
28.06.2017 00:00:00;   108
29.06.2017 00:00:00;   112
30.06.2017 00:00:00;   110
01.07.2017 00:00:00;   108
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;   107
04.07.2017 00:00:00;   107
05.07.2017 00:00:00;   107
06.07.2017 00:00:00;   107
07.07.2017 00:00:00;   107
08.07.2017 00:00:00;   107
09.07.2017 00:00:00;   107
10.07.2017 00:00:00;   106
11.07.2017 00:00:00;   108
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   107
14.07.2017 00:00:00;   107
15.07.2017 00:00:00;   107
16.07.2017 00:00:00;   107
17.07.2017 00:00:00;   107
18.07.2017 00:00:00;   107
19.07.2017 00:00:00;   106
20.07.2017 00:00:00;   106
21.07.2017 00:00:00;   106
22.07.2017 00:00:00;   106
23.07.2017 00:00:00;   106
24.07.2017 00:00:00;   116
25.07.2017 00:00:00;   114
26.07.2017 00:00:00;   109
27.07.2017 00:00:00;   107
28.07.2017 00:00:00;   107
29.07.2017 00:00:00;   107
30.07.2017 00:00:00;   106
31.07.2017 00:00:00;   106
01.08.2017 00:00:00;   106
02.08.2017 00:00:00;   106
03.08.2017 00:00:00;   106
04.08.2017 00:00:00;   106
05.08.2017 00:00:00;   106
06.08.2017 00:00:00;   108
07.08.2017 00:00:00;   107
08.08.2017 00:00:00;   105
09.08.2017 00:00:00;   105
10.08.2017 00:00:00;   107
11.08.2017 00:00:00;   113
12.08.2017 00:00:00;   109
13.08.2017 00:00:00;   106
14.08.2017 00:00:00;   106
15.08.2017 00:00:00;   105
16.08.2017 00:00:00;   106
17.08.2017 00:00:00;   106
18.08.2017 00:00:00;   105
19.08.2017 00:00:00;   109
20.08.2017 00:00:00;   119
21.08.2017 00:00:00;   111
22.08.2017 00:00:00;   109
23.08.2017 00:00:00;   108
24.08.2017 00:00:00;   107
25.08.2017 00:00:00;   106
26.08.2017 00:00:00;   105
27.08.2017 00:00:00;   105
28.08.2017 00:00:00;   106
29.08.2017 00:00:00;   105
30.08.2017 00:00:00;   106
31.08.2017 00:00:00;   106
01.09.2017 00:00:00;   109
02.09.2017 00:00:00;   111
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;   111
05.09.2017 00:00:00;   107
06.09.2017 00:00:00;   105
07.09.2017 00:00:00;   104
08.09.2017 00:00:00;   103
09.09.2017 00:00:00;   104
10.09.2017 00:00:00;   110
11.09.2017 00:00:00;   114
12.09.2017 00:00:00;   121
13.09.2017 00:00:00;   119
14.09.2017 00:00:00;   115
15.09.2017 00:00:00;   114
16.09.2017 00:00:00;   115
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   120
19.09.2017 00:00:00;   128
20.09.2017 00:00:00;   128
21.09.2017 00:00:00;   126
22.09.2017 00:00:00;   124
23.09.2017 00:00:00;   122
24.09.2017 00:00:00;   120
25.09.2017 00:00:00;   117
26.09.2017 00:00:00;   116
27.09.2017 00:00:00;   114
28.09.2017 00:00:00;   114
29.09.2017 00:00:00;   112
30.09.2017 00:00:00;   112
01.10.2017 00:00:00;   111
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   110
04.10.2017 00:00:00;   110
05.10.2017 00:00:00;   110
06.10.2017 00:00:00;   110
07.10.2017 00:00:00;   110
08.10.2017 00:00:00;   110
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   110
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   111
14.10.2017 00:00:00;   111
15.10.2017 00:00:00;   111
16.10.2017 00:00:00;   111
17.10.2017 00:00:00;   111
18.10.2017 00:00:00;   110
19.10.2017 00:00:00;   110
20.10.2017 00:00:00;   110
21.10.2017 00:00:00;   110
22.10.2017 00:00:00;   110
23.10.2017 00:00:00;   111
24.10.2017 00:00:00;   110
25.10.2017 00:00:00;   109
26.10.2017 00:00:00;   108
27.10.2017 00:00:00;   108
28.10.2017 00:00:00;   108
29.10.2017 00:00:00;   108
30.10.2017 00:00:00;   107
31.10.2017 00:00:00;   107
01.11.2017 00:00:00;   107
02.11.2017 00:00:00;   107
03.11.2017 00:00:00;   107
04.11.2017 00:00:00;   107
05.11.2017 00:00:00;   107
06.11.2017 00:00:00;   108
07.11.2017 00:00:00;   108
08.11.2017 00:00:00;   108
09.11.2017 00:00:00;   109
10.11.2017 00:00:00;   109
11.11.2017 00:00:00;   109
12.11.2017 00:00:00;   109
13.11.2017 00:00:00;   109
14.11.2017 00:00:00;   108
15.11.2017 00:00:00;   108
16.11.2017 00:00:00;   108
17.11.2017 00:00:00;   108
18.11.2017 00:00:00;   108
19.11.2017 00:00:00;   108
20.11.2017 00:00:00;   108
21.11.2017 00:00:00;   107
22.11.2017 00:00:00;   108
23.11.2017 00:00:00;   108
24.11.2017 00:00:00;   108
25.11.2017 00:00:00;   108
26.11.2017 00:00:00;   108
27.11.2017 00:00:00;   107
28.11.2017 00:00:00;   108
29.11.2017 00:00:00;   108
30.11.2017 00:00:00;   108
01.12.2017 00:00:00;   108
02.12.2017 00:00:00;   108
03.12.2017 00:00:00;   108
04.12.2017 00:00:00;   106
05.12.2017 00:00:00;   107
06.12.2017 00:00:00;   107
07.12.2017 00:00:00;   107
08.12.2017 00:00:00;   107
09.12.2017 00:00:00;   108
10.12.2017 00:00:00;   105
11.12.2017 00:00:00;   115
12.12.2017 00:00:00;   134
13.12.2017 00:00:00;   118
14.12.2017 00:00:00;   114
15.12.2017 00:00:00;   109
16.12.2017 00:00:00;   108
17.12.2017 00:00:00;   106
18.12.2017 00:00:00;   105
19.12.2017 00:00:00;   105
20.12.2017 00:00:00;   104
21.12.2017 00:00:00;   104
22.12.2017 00:00:00;   104
23.12.2017 00:00:00;   104
24.12.2017 00:00:00;   105
25.12.2017 00:00:00;   105
26.12.2017 00:00:00;   105
27.12.2017 00:00:00;   105
28.12.2017 00:00:00;   104
29.12.2017 00:00:00;   104
30.12.2017 00:00:00;   104
31.12.2017 00:00:00;   104
01.01.2018 00:00:00;   104
02.01.2018 00:00:00;   104
03.01.2018 00:00:00;   104
04.01.2018 00:00:00;   104
05.01.2018 00:00:00;   104
06.01.2018 00:00:00;   104
07.01.2018 00:00:00;   104
08.01.2018 00:00:00;   105
09.01.2018 00:00:00;   109
10.01.2018 00:00:00;   108
11.01.2018 00:00:00;   107
12.01.2018 00:00:00;   105
13.01.2018 00:00:00;   105
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   105
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   105
18.01.2018 00:00:00;   105
19.01.2018 00:00:00;   105
20.01.2018 00:00:00;   105
21.01.2018 00:00:00;   105
22.01.2018 00:00:00;   105
23.01.2018 00:00:00;   105
24.01.2018 00:00:00;   105
25.01.2018 00:00:00;   105
26.01.2018 00:00:00;   105
27.01.2018 00:00:00;   104
28.01.2018 00:00:00;   104
29.01.2018 00:00:00;   104
30.01.2018 00:00:00;   104
31.01.2018 00:00:00;   104
01.02.2018 00:00:00;   104
02.02.2018 00:00:00;   104
03.02.2018 00:00:00;   104
04.02.2018 00:00:00;   104
05.02.2018 00:00:00;   104
06.02.2018 00:00:00;   104
07.02.2018 00:00:00;   104
08.02.2018 00:00:00;   103
09.02.2018 00:00:00;   103
10.02.2018 00:00:00;   103
11.02.2018 00:00:00;   103
12.02.2018 00:00:00;   103
13.02.2018 00:00:00;   103
14.02.2018 00:00:00;   101
15.02.2018 00:00:00;   102
16.02.2018 00:00:00;   103
17.02.2018 00:00:00;   103
18.02.2018 00:00:00;   103
19.02.2018 00:00:00;   103
20.02.2018 00:00:00;   103
21.02.2018 00:00:00;   103
22.02.2018 00:00:00;   103
23.02.2018 00:00:00;   103
24.02.2018 00:00:00;   103
25.02.2018 00:00:00;   101
26.02.2018 00:00:00;   102
27.02.2018 00:00:00;   102
28.02.2018 00:00:00;   102
01.03.2018 00:00:00;   103
02.03.2018 00:00:00;   103
03.03.2018 00:00:00;   103
04.03.2018 00:00:00;   103
05.03.2018 00:00:00;   103
06.03.2018 00:00:00;   103
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   103
09.03.2018 00:00:00;   103
10.03.2018 00:00:00;   103
11.03.2018 00:00:00;   103
12.03.2018 00:00:00;   107
13.03.2018 00:00:00;   107
14.03.2018 00:00:00;   107
15.03.2018 00:00:00;   107
16.03.2018 00:00:00;   107
17.03.2018 00:00:00;   107
18.03.2018 00:00:00;   107
19.03.2018 00:00:00;   107
20.03.2018 00:00:00;   107
21.03.2018 00:00:00;   107
22.03.2018 00:00:00;   107
23.03.2018 00:00:00;   107
24.03.2018 00:00:00;   107
25.03.2018 00:00:00;   107
26.03.2018 00:00:00;   107
27.03.2018 00:00:00;   107
28.03.2018 00:00:00;   107
29.03.2018 00:00:00;   107
30.03.2018 00:00:00;   108
31.03.2018 00:00:00;   114
01.04.2018 00:00:00;   112
02.04.2018 00:00:00;   110
03.04.2018 00:00:00;   110
04.04.2018 00:00:00;   110
05.04.2018 00:00:00;   113
06.04.2018 00:00:00;   113
07.04.2018 00:00:00;   113
08.04.2018 00:00:00;   114
09.04.2018 00:00:00;   114
10.04.2018 00:00:00;   116
11.04.2018 00:00:00;   119
12.04.2018 00:00:00;   126
13.04.2018 00:00:00;   129
14.04.2018 00:00:00;   125
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   131
17.04.2018 00:00:00;   129
18.04.2018 00:00:00;   127
19.04.2018 00:00:00;   126
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   128
22.04.2018 00:00:00;   128
23.04.2018 00:00:00;   128
24.04.2018 00:00:00;   127
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   127
27.04.2018 00:00:00;   127
28.04.2018 00:00:00;   124
29.04.2018 00:00:00;   122
30.04.2018 00:00:00;   120
01.05.2018 00:00:00;   117
02.05.2018 00:00:00;   117
03.05.2018 00:00:00;   116
04.05.2018 00:00:00;   120
05.05.2018 00:00:00;   120
06.05.2018 00:00:00;   119
07.05.2018 00:00:00;   117
08.05.2018 00:00:00;   115
09.05.2018 00:00:00;   113
10.05.2018 00:00:00;   113
11.05.2018 00:00:00;   113
12.05.2018 00:00:00;   113
13.05.2018 00:00:00;   112
14.05.2018 00:00:00;   111
15.05.2018 00:00:00;   111
16.05.2018 00:00:00;   111
17.05.2018 00:00:00;   110
18.05.2018 00:00:00;   109
19.05.2018 00:00:00;   109
20.05.2018 00:00:00;   110
21.05.2018 00:00:00;   110
22.05.2018 00:00:00;   110
23.05.2018 00:00:00;   110
24.05.2018 00:00:00;   110
25.05.2018 00:00:00;   111
26.05.2018 00:00:00;   111
27.05.2018 00:00:00;   109
28.05.2018 00:00:00;   110
29.05.2018 00:00:00;   110
30.05.2018 00:00:00;   110
31.05.2018 00:00:00;   110
01.06.2018 00:00:00;   110
02.06.2018 00:00:00;   110
03.06.2018 00:00:00;   110
04.06.2018 00:00:00;   111
05.06.2018 00:00:00;   111
06.06.2018 00:00:00;   111
07.06.2018 00:00:00;   111
08.06.2018 00:00:00;   111
09.06.2018 00:00:00;   111
10.06.2018 00:00:00;   111
11.06.2018 00:00:00;   111
12.06.2018 00:00:00;   111
13.06.2018 00:00:00;   111
14.06.2018 00:00:00;   111
15.06.2018 00:00:00;   111
16.06.2018 00:00:00;   110
17.06.2018 00:00:00;   110
18.06.2018 00:00:00;   110
19.06.2018 00:00:00;   111
20.06.2018 00:00:00;   110
21.06.2018 00:00:00;   110
22.06.2018 00:00:00;   111
23.06.2018 00:00:00;   110
24.06.2018 00:00:00;   109
25.06.2018 00:00:00;   109
26.06.2018 00:00:00;   109
27.06.2018 00:00:00;   109
28.06.2018 00:00:00;   109
29.06.2018 00:00:00;   109
30.06.2018 00:00:00;   109
01.07.2018 00:00:00;   109
02.07.2018 00:00:00;   109
03.07.2018 00:00:00;   109
04.07.2018 00:00:00;   109
05.07.2018 00:00:00;   109
06.07.2018 00:00:00;   109
07.07.2018 00:00:00;   109
08.07.2018 00:00:00;   109
09.07.2018 00:00:00;   109
10.07.2018 00:00:00;   109
11.07.2018 00:00:00;   109
12.07.2018 00:00:00;   109
13.07.2018 00:00:00;   109
14.07.2018 00:00:00;   109
15.07.2018 00:00:00;   108
16.07.2018 00:00:00;   108
17.07.2018 00:00:00;   108
18.07.2018 00:00:00;   108
19.07.2018 00:00:00;   108
20.07.2018 00:00:00;   108
21.07.2018 00:00:00;   109
22.07.2018 00:00:00;   110
23.07.2018 00:00:00;   109
24.07.2018 00:00:00;   109
25.07.2018 00:00:00;   108
26.07.2018 00:00:00;   108
27.07.2018 00:00:00;   108
28.07.2018 00:00:00;   108
29.07.2018 00:00:00;   108
30.07.2018 00:00:00;   108
31.07.2018 00:00:00;   108
01.08.2018 00:00:00;   108
02.08.2018 00:00:00;   108
03.08.2018 00:00:00;   108
04.08.2018 00:00:00;   108
05.08.2018 00:00:00;   108
06.08.2018 00:00:00;   108
07.08.2018 00:00:00;   108
08.08.2018 00:00:00;   108
09.08.2018 00:00:00;   107
10.08.2018 00:00:00;   107
11.08.2018 00:00:00;   107
12.08.2018 00:00:00;   108
13.08.2018 00:00:00;   107
14.08.2018 00:00:00;   108
15.08.2018 00:00:00;   107
16.08.2018 00:00:00;   106
17.08.2018 00:00:00;   106
18.08.2018 00:00:00;   106
19.08.2018 00:00:00;   106
20.08.2018 00:00:00;   106
21.08.2018 00:00:00;   106
22.08.2018 00:00:00;   106
23.08.2018 00:00:00;   107
24.08.2018 00:00:00;   107
25.08.2018 00:00:00;   108
26.08.2018 00:00:00;   114
27.08.2018 00:00:00;   109
28.08.2018 00:00:00;   109
29.08.2018 00:00:00;   108
30.08.2018 00:00:00;   107
31.08.2018 00:00:00;   107
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   112
03.09.2018 00:00:00;   110
04.09.2018 00:00:00;   110
05.09.2018 00:00:00;   110
06.09.2018 00:00:00;   110
07.09.2018 00:00:00;   109
08.09.2018 00:00:00;   109
09.09.2018 00:00:00;   108
10.09.2018 00:00:00;   108
11.09.2018 00:00:00;   108
12.09.2018 00:00:00;   108
13.09.2018 00:00:00;   108
14.09.2018 00:00:00;   108
15.09.2018 00:00:00;   108
16.09.2018 00:00:00;   107
17.09.2018 00:00:00;   107
18.09.2018 00:00:00;   107
19.09.2018 00:00:00;   107
20.09.2018 00:00:00;   106
21.09.2018 00:00:00;   106
22.09.2018 00:00:00;   106
23.09.2018 00:00:00;   106
24.09.2018 00:00:00;   106
25.09.2018 00:00:00;   106
26.09.2018 00:00:00;   106
27.09.2018 00:00:00;   105
28.09.2018 00:00:00;   105
29.09.2018 00:00:00;   105
30.09.2018 00:00:00;   105
01.10.2018 00:00:00;   106
02.10.2018 00:00:00;   105
03.10.2018 00:00:00;   105
04.10.2018 00:00:00;   105
05.10.2018 00:00:00;   105
06.10.2018 00:00:00;   105
07.10.2018 00:00:00;   105
08.10.2018 00:00:00;   105
09.10.2018 00:00:00;   104
10.10.2018 00:00:00;   104
11.10.2018 00:00:00;   104
12.10.2018 00:00:00;   104
13.10.2018 00:00:00;   104
14.10.2018 00:00:00;   103
15.10.2018 00:00:00;   103
16.10.2018 00:00:00;   103
17.10.2018 00:00:00;   103
18.10.2018 00:00:00;   103
19.10.2018 00:00:00;   103
20.10.2018 00:00:00;   103
21.10.2018 00:00:00;   102
22.10.2018 00:00:00;   102
23.10.2018 00:00:00;   102
24.10.2018 00:00:00;   102
25.10.2018 00:00:00;   102
26.10.2018 00:00:00;   102
27.10.2018 00:00:00;   104
28.10.2018 00:00:00;   107
29.10.2018 00:00:00;   115
30.10.2018 00:00:00;   126
31.10.2018 00:00:00;   115
01.11.2018 00:00:00;   113
02.11.2018 00:00:00;   116
03.11.2018 00:00:00;   114
04.11.2018 00:00:00;   110
05.11.2018 00:00:00;   106
06.11.2018 00:00:00;   105
07.11.2018 00:00:00;   104
08.11.2018 00:00:00;   103
09.11.2018 00:00:00;   103
10.11.2018 00:00:00;   102
11.11.2018 00:00:00;   102
12.11.2018 00:00:00;   102
13.11.2018 00:00:00;   103
14.11.2018 00:00:00;   103
15.11.2018 00:00:00;   104
16.11.2018 00:00:00;   104
17.11.2018 00:00:00;   105
18.11.2018 00:00:00;   105
19.11.2018 00:00:00;   105
20.11.2018 00:00:00;   105
21.11.2018 00:00:00;   106
22.11.2018 00:00:00;   106
23.11.2018 00:00:00;   106
24.11.2018 00:00:00;   109
25.11.2018 00:00:00;   105
26.11.2018 00:00:00;   104
27.11.2018 00:00:00;   104
28.11.2018 00:00:00;   105
29.11.2018 00:00:00;   107
30.11.2018 00:00:00;   108
01.12.2018 00:00:00;   108
02.12.2018 00:00:00;   108
03.12.2018 00:00:00;   109
04.12.2018 00:00:00;   109
05.12.2018 00:00:00;   109
06.12.2018 00:00:00;   109
07.12.2018 00:00:00;   109
08.12.2018 00:00:00;   109
09.12.2018 00:00:00;   108
10.12.2018 00:00:00;   108
11.12.2018 00:00:00;   108
12.12.2018 00:00:00;   107
13.12.2018 00:00:00;   108
14.12.2018 00:00:00;   107
15.12.2018 00:00:00;   107
16.12.2018 00:00:00;   107
17.12.2018 00:00:00;   107
18.12.2018 00:00:00;   107
19.12.2018 00:00:00;   107
20.12.2018 00:00:00;   107
21.12.2018 00:00:00;   107
22.12.2018 00:00:00;   107
23.12.2018 00:00:00;   107
24.12.2018 00:00:00;   107
25.12.2018 00:00:00;   106
26.12.2018 00:00:00;   106
27.12.2018 00:00:00;   106
28.12.2018 00:00:00;   106
29.12.2018 00:00:00;   106
30.12.2018 00:00:00;   106
31.12.2018 00:00:00;   106
01.01.2019 00:00:00;   106
02.01.2019 00:00:00;   106
03.01.2019 00:00:00;   105
04.01.2019 00:00:00;   105
05.01.2019 00:00:00;   105
06.01.2019 00:00:00;   105
07.01.2019 00:00:00;   105
08.01.2019 00:00:00;   105
09.01.2019 00:00:00;   105
10.01.2019 00:00:00;   105
11.01.2019 00:00:00;   104
12.01.2019 00:00:00;   105
13.01.2019 00:00:00;   104
14.01.2019 00:00:00;   104
15.01.2019 00:00:00;   104
16.01.2019 00:00:00;   104
17.01.2019 00:00:00;   104
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   104
20.01.2019 00:00:00;   104
21.01.2019 00:00:00;   105
22.01.2019 00:00:00;   105
23.01.2019 00:00:00;   105
24.01.2019 00:00:00;   105
25.01.2019 00:00:00;   104
26.01.2019 00:00:00;   105
27.01.2019 00:00:00;   105
28.01.2019 00:00:00;   104
29.01.2019 00:00:00;   103
30.01.2019 00:00:00;   104
31.01.2019 00:00:00;   105
01.02.2019 00:00:00;   105
02.02.2019 00:00:00;   117
03.02.2019 00:00:00;   113
04.02.2019 00:00:00;   111
05.02.2019 00:00:00;   110
06.02.2019 00:00:00;   108
07.02.2019 00:00:00;   107
08.02.2019 00:00:00;   107
09.02.2019 00:00:00;   106
10.02.2019 00:00:00;   106
11.02.2019 00:00:00;   106
12.02.2019 00:00:00;   105
13.02.2019 00:00:00;   105
14.02.2019 00:00:00;   105
15.02.2019 00:00:00;   105
16.02.2019 00:00:00;   105
17.02.2019 00:00:00;   105
18.02.2019 00:00:00;   105
19.02.2019 00:00:00;   105
20.02.2019 00:00:00;   105
21.02.2019 00:00:00;   105
22.02.2019 00:00:00;   106
23.02.2019 00:00:00;   105
24.02.2019 00:00:00;   105
25.02.2019 00:00:00;   105
26.02.2019 00:00:00;   106
27.02.2019 00:00:00;   106
28.02.2019 00:00:00;   106
01.03.2019 00:00:00;   107
02.03.2019 00:00:00;   107
03.03.2019 00:00:00;   107
04.03.2019 00:00:00;   107
05.03.2019 00:00:00;   107
06.03.2019 00:00:00;   107
07.03.2019 00:00:00;   108
08.03.2019 00:00:00;   110
09.03.2019 00:00:00;   109
10.03.2019 00:00:00;   109
11.03.2019 00:00:00;   108
12.03.2019 00:00:00;   108
13.03.2019 00:00:00;   108
14.03.2019 00:00:00;   107
15.03.2019 00:00:00;   107
16.03.2019 00:00:00;   108
17.03.2019 00:00:00;   108
18.03.2019 00:00:00;   109
19.03.2019 00:00:00;   108
20.03.2019 00:00:00;   108
21.03.2019 00:00:00;   108
22.03.2019 00:00:00;   108
23.03.2019 00:00:00;   108
24.03.2019 00:00:00;   109
25.03.2019 00:00:00;   110
26.03.2019 00:00:00;   109
27.03.2019 00:00:00;   108
28.03.2019 00:00:00;   108
29.03.2019 00:00:00;   108
30.03.2019 00:00:00;   108
31.03.2019 00:00:00;   109
01.04.2019 00:00:00;   109
02.04.2019 00:00:00;   109
03.04.2019 00:00:00;   110
04.04.2019 00:00:00;   109
05.04.2019 00:00:00;   121
06.04.2019 00:00:00;   115
07.04.2019 00:00:00;   110
08.04.2019 00:00:00;   110
09.04.2019 00:00:00;   109
10.04.2019 00:00:00;   110
11.04.2019 00:00:00;   118
12.04.2019 00:00:00;   117
13.04.2019 00:00:00;   113
14.04.2019 00:00:00;   110
15.04.2019 00:00:00;   110
16.04.2019 00:00:00;   109
17.04.2019 00:00:00;   108
18.04.2019 00:00:00;   108
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   108
21.04.2019 00:00:00;   109
22.04.2019 00:00:00;   109
23.04.2019 00:00:00;   110
24.04.2019 00:00:00;   119
25.04.2019 00:00:00;   118
26.04.2019 00:00:00;   118
27.04.2019 00:00:00;   118
28.04.2019 00:00:00;   116
29.04.2019 00:00:00;   115
30.04.2019 00:00:00;   113
01.05.2019 00:00:00;   114
02.05.2019 00:00:00;   115
03.05.2019 00:00:00;   118
04.05.2019 00:00:00;   119
05.05.2019 00:00:00;   119
06.05.2019 00:00:00;   117
07.05.2019 00:00:00;   115
08.05.2019 00:00:00;   113
09.05.2019 00:00:00;   113
10.05.2019 00:00:00;   113
11.05.2019 00:00:00;   113
12.05.2019 00:00:00;   116
13.05.2019 00:00:00;   114
14.05.2019 00:00:00;   113
15.05.2019 00:00:00;   113
16.05.2019 00:00:00;   112
17.05.2019 00:00:00;   112
18.05.2019 00:00:00;   112
19.05.2019 00:00:00;   112
20.05.2019 00:00:00;   112
21.05.2019 00:00:00;   112
22.05.2019 00:00:00;   112
23.05.2019 00:00:00;   112
24.05.2019 00:00:00;   112
25.05.2019 00:00:00;   112
26.05.2019 00:00:00;   112
27.05.2019 00:00:00;   112
28.05.2019 00:00:00;   114
29.05.2019 00:00:00;   120
30.05.2019 00:00:00;   118
31.05.2019 00:00:00;   115
01.06.2019 00:00:00;   114
02.06.2019 00:00:00;   114
03.06.2019 00:00:00;   113
04.06.2019 00:00:00;   113
05.06.2019 00:00:00;   112
06.06.2019 00:00:00;   112
07.06.2019 00:00:00;   112
08.06.2019 00:00:00;   112
09.06.2019 00:00:00;   112
10.06.2019 00:00:00;   112
11.06.2019 00:00:00;   112
12.06.2019 00:00:00;   112
13.06.2019 00:00:00;   112
