Messstelle:                ;Reuthe
26.08.1997 00:00:00;    52
27.08.1997 00:00:00;    52
28.08.1997 00:00:00;    54
29.08.1997 00:00:00;    71
30.08.1997 00:00:00;    60
31.08.1997 00:00:00;    66
01.09.1997 00:00:00;    59
02.09.1997 00:00:00;    55
03.09.1997 00:00:00;    54
04.09.1997 00:00:00;    54
05.09.1997 00:00:00;    53
06.09.1997 00:00:00;    53
07.09.1997 00:00:00;    66
08.09.1997 00:00:00;    59
09.09.1997 00:00:00;    55
10.09.1997 00:00:00;    54
11.09.1997 00:00:00;    53
12.09.1997 00:00:00;    51
13.09.1997 00:00:00;    58
14.09.1997 00:00:00;    61
15.09.1997 00:00:00;    56
16.09.1997 00:00:00;    54
17.09.1997 00:00:00;    52
18.09.1997 00:00:00;    51
19.09.1997 00:00:00;    51
20.09.1997 00:00:00;    53
21.09.1997 00:00:00;    52
22.09.1997 00:00:00;    52
23.09.1997 00:00:00;    50
24.09.1997 00:00:00;    49
25.09.1997 00:00:00;    49
26.09.1997 00:00:00;    50
27.09.1997 00:00:00;    49
28.09.1997 00:00:00;    49
29.09.1997 00:00:00;    48
30.09.1997 00:00:00;    48
01.10.1997 00:00:00;    49
02.10.1997 00:00:00;    49
03.10.1997 00:00:00;    49
04.10.1997 00:00:00;    49
05.10.1997 00:00:00;    49
06.10.1997 00:00:00;    48
07.10.1997 00:00:00;    48
08.10.1997 00:00:00;    50
09.10.1997 00:00:00;    49
10.10.1997 00:00:00;    50
11.10.1997 00:00:00;    55
12.10.1997 00:00:00;    86
13.10.1997 00:00:00;    78
14.10.1997 00:00:00;    71
15.10.1997 00:00:00;    71
16.10.1997 00:00:00;    79
17.10.1997 00:00:00;    76
18.10.1997 00:00:00;    71
19.10.1997 00:00:00;    68
20.10.1997 00:00:00;    64
21.10.1997 00:00:00;    62
22.10.1997 00:00:00;    59
23.10.1997 00:00:00;    58
24.10.1997 00:00:00;    57
25.10.1997 00:00:00;    55
26.10.1997 00:00:00;    55
27.10.1997 00:00:00;    54
28.10.1997 00:00:00;    55
29.10.1997 00:00:00;    55
30.10.1997 00:00:00;    54
31.10.1997 00:00:00;    54
01.11.1997 00:00:00;    53
02.11.1997 00:00:00;    53
03.11.1997 00:00:00;    53
04.11.1997 00:00:00;    52
05.11.1997 00:00:00;    53
06.11.1997 00:00:00;    54
07.11.1997 00:00:00;    54
08.11.1997 00:00:00;    54
09.11.1997 00:00:00;    56
10.11.1997 00:00:00;    56
11.11.1997 00:00:00;    55
12.11.1997 00:00:00;    56
13.11.1997 00:00:00;    58
14.11.1997 00:00:00;    57
15.11.1997 00:00:00;    56
16.11.1997 00:00:00;    59
17.11.1997 00:00:00;    60
18.11.1997 00:00:00;    56
19.11.1997 00:00:00;    56
20.11.1997 00:00:00;    55
21.11.1997 00:00:00;    55
22.11.1997 00:00:00;    54
23.11.1997 00:00:00;    54
24.11.1997 00:00:00;    53
25.11.1997 00:00:00;    53
26.11.1997 00:00:00;    52
27.11.1997 00:00:00;    52
28.11.1997 00:00:00;    51
29.11.1997 00:00:00;    51
30.11.1997 00:00:00;    52
01.12.1997 00:00:00;    57
02.12.1997 00:00:00;    60
03.12.1997 00:00:00;    57
04.12.1997 00:00:00;    55
05.12.1997 00:00:00;    55
06.12.1997 00:00:00;    55
07.12.1997 00:00:00;    54
08.12.1997 00:00:00;    55
09.12.1997 00:00:00;    58
10.12.1997 00:00:00;    60
11.12.1997 00:00:00;    71
12.12.1997 00:00:00;    88
13.12.1997 00:00:00;    77
14.12.1997 00:00:00;    68
15.12.1997 00:00:00;    66
16.12.1997 00:00:00;    62
17.12.1997 00:00:00;    61
18.12.1997 00:00:00;    70
19.12.1997 00:00:00;    75
20.12.1997 00:00:00;    71
21.12.1997 00:00:00;    76
22.12.1997 00:00:00;    75
23.12.1997 00:00:00;    66
24.12.1997 00:00:00;    64
25.12.1997 00:00:00;    65
26.12.1997 00:00:00;    76
27.12.1997 00:00:00;    67
28.12.1997 00:00:00;    64
29.12.1997 00:00:00;    62
30.12.1997 00:00:00;    60
31.12.1997 00:00:00;    60
01.01.1998 00:00:00;    60
02.01.1998 00:00:00;    60
03.01.1998 00:00:00;    63
04.01.1998 00:00:00;    73
05.01.1998 00:00:00;    66
06.01.1998 00:00:00;    66
07.01.1998 00:00:00;    66
08.01.1998 00:00:00;    66
09.01.1998 00:00:00;    63
10.01.1998 00:00:00;    61
11.01.1998 00:00:00;    61
12.01.1998 00:00:00;    62
13.01.1998 00:00:00;    61
14.01.1998 00:00:00;    60
15.01.1998 00:00:00;    60
16.01.1998 00:00:00;    58
17.01.1998 00:00:00;    63
18.01.1998 00:00:00;    60
19.01.1998 00:00:00;    62
20.01.1998 00:00:00;    62
21.01.1998 00:00:00;    60
22.01.1998 00:00:00;    59
23.01.1998 00:00:00;    58
24.01.1998 00:00:00;    58
25.01.1998 00:00:00;    57
26.01.1998 00:00:00;    57
27.01.1998 00:00:00;    56
28.01.1998 00:00:00;    55
29.01.1998 00:00:00;    56
30.01.1998 00:00:00;    56
31.01.1998 00:00:00;    56
01.02.1998 00:00:00;    56
02.02.1998 00:00:00;    54
03.02.1998 00:00:00;    56
04.02.1998 00:00:00;    56
05.02.1998 00:00:00;    56
06.02.1998 00:00:00;    55
07.02.1998 00:00:00;    55
08.02.1998 00:00:00;    55
09.02.1998 00:00:00;    54
10.02.1998 00:00:00;    56
11.02.1998 00:00:00;    57
12.02.1998 00:00:00;    58
13.02.1998 00:00:00;    59
14.02.1998 00:00:00;    60
15.02.1998 00:00:00;    60
16.02.1998 00:00:00;    63
17.02.1998 00:00:00;    60
18.02.1998 00:00:00;    59
19.02.1998 00:00:00;    60
20.02.1998 00:00:00;    60
21.02.1998 00:00:00;    60
22.02.1998 00:00:00;    63
23.02.1998 00:00:00;    61
24.02.1998 00:00:00;    61
25.02.1998 00:00:00;    62
26.02.1998 00:00:00;    61
27.02.1998 00:00:00;    61
28.02.1998 00:00:00;    60
01.03.1998 00:00:00;    61
02.03.1998 00:00:00;    60
03.03.1998 00:00:00;    61
04.03.1998 00:00:00;    67
05.03.1998 00:00:00;    73
06.03.1998 00:00:00;    70
07.03.1998 00:00:00;    79
08.03.1998 00:00:00;    76
09.03.1998 00:00:00;    71
10.03.1998 00:00:00;    67
11.03.1998 00:00:00;    65
12.03.1998 00:00:00;    62
13.03.1998 00:00:00;    61
14.03.1998 00:00:00;    60
15.03.1998 00:00:00;    61
16.03.1998 00:00:00;    69
17.03.1998 00:00:00;    70
18.03.1998 00:00:00;    67
19.03.1998 00:00:00;    68
20.03.1998 00:00:00;    66
21.03.1998 00:00:00;    63
22.03.1998 00:00:00;    61
23.03.1998 00:00:00;    60
24.03.1998 00:00:00;    59
25.03.1998 00:00:00;    58
26.03.1998 00:00:00;    58
27.03.1998 00:00:00;    59
28.03.1998 00:00:00;    66
29.03.1998 00:00:00;    75
30.03.1998 00:00:00;    77
31.03.1998 00:00:00;    78
01.04.1998 00:00:00;    76
02.04.1998 00:00:00;    74
03.04.1998 00:00:00;    74
04.04.1998 00:00:00;    73
05.04.1998 00:00:00;    68
06.04.1998 00:00:00;    73
07.04.1998 00:00:00;    68
08.04.1998 00:00:00;    67
09.04.1998 00:00:00;    65
10.04.1998 00:00:00;    64
11.04.1998 00:00:00;    64
12.04.1998 00:00:00;    63
13.04.1998 00:00:00;    63
14.04.1998 00:00:00;    64
15.04.1998 00:00:00;    63
16.04.1998 00:00:00;    63
17.04.1998 00:00:00;    63
18.04.1998 00:00:00;    63
19.04.1998 00:00:00;    61
20.04.1998 00:00:00;    63
21.04.1998 00:00:00;    67
22.04.1998 00:00:00;    70
23.04.1998 00:00:00;    69
24.04.1998 00:00:00;    78
25.04.1998 00:00:00;    72
26.04.1998 00:00:00;    73
27.04.1998 00:00:00;    72
28.04.1998 00:00:00;    72
29.04.1998 00:00:00;    69
30.04.1998 00:00:00;    66
01.05.1998 00:00:00;    65
02.05.1998 00:00:00;    73
03.05.1998 00:00:00;    70
04.05.1998 00:00:00;    69
05.05.1998 00:00:00;    70
06.05.1998 00:00:00;    67
07.05.1998 00:00:00;    66
08.05.1998 00:00:00;    66
09.05.1998 00:00:00;    66
10.05.1998 00:00:00;    66
11.05.1998 00:00:00;    65
12.05.1998 00:00:00;    64
13.05.1998 00:00:00;    63
14.05.1998 00:00:00;    62
15.05.1998 00:00:00;    60
16.05.1998 00:00:00;    58
17.05.1998 00:00:00;    56
18.05.1998 00:00:00;    56
19.05.1998 00:00:00;    56
20.05.1998 00:00:00;    56
21.05.1998 00:00:00;    55
22.05.1998 00:00:00;    57
23.05.1998 00:00:00;    55
24.05.1998 00:00:00;    54
25.05.1998 00:00:00;    54
26.05.1998 00:00:00;    53
27.05.1998 00:00:00;    52
28.05.1998 00:00:00;    52
29.05.1998 00:00:00;    52
30.05.1998 00:00:00;    54
31.05.1998 00:00:00;    52
01.06.1998 00:00:00;    53
02.06.1998 00:00:00;    52
03.06.1998 00:00:00;    51
04.06.1998 00:00:00;    51
05.06.1998 00:00:00;    51
06.06.1998 00:00:00;    50
07.06.1998 00:00:00;    52
08.06.1998 00:00:00;    67
09.06.1998 00:00:00;    56
10.06.1998 00:00:00;    58
11.06.1998 00:00:00;    74
12.06.1998 00:00:00;    97
13.06.1998 00:00:00;    86
14.06.1998 00:00:00;    73
15.06.1998 00:00:00;    71
16.06.1998 00:00:00;    67
17.06.1998 00:00:00;    65
18.06.1998 00:00:00;    61
19.06.1998 00:00:00;    59
20.06.1998 00:00:00;    58
21.06.1998 00:00:00;    57
22.06.1998 00:00:00;    56
23.06.1998 00:00:00;    56
24.06.1998 00:00:00;    56
25.06.1998 00:00:00;    56
26.06.1998 00:00:00;    56
27.06.1998 00:00:00;    57
28.06.1998 00:00:00;    59
29.06.1998 00:00:00;    57
30.06.1998 00:00:00;    58
01.07.1998 00:00:00;    64
02.07.1998 00:00:00;    59
03.07.1998 00:00:00;    61
04.07.1998 00:00:00;    77
05.07.1998 00:00:00;    62
06.07.1998 00:00:00;    57
07.07.1998 00:00:00;    57
08.07.1998 00:00:00;    72
09.07.1998 00:00:00;    70
10.07.1998 00:00:00;    61
11.07.1998 00:00:00;    60
12.07.1998 00:00:00;    60
13.07.1998 00:00:00;    60
14.07.1998 00:00:00;    71
15.07.1998 00:00:00;    63
16.07.1998 00:00:00;    60
17.07.1998 00:00:00;    75
18.07.1998 00:00:00;    66
19.07.1998 00:00:00;    62
20.07.1998 00:00:00;    60
21.07.1998 00:00:00;    60
22.07.1998 00:00:00;    58
23.07.1998 00:00:00;    57
24.07.1998 00:00:00;    56
25.07.1998 00:00:00;    55
26.07.1998 00:00:00;    54
27.07.1998 00:00:00;    54
28.07.1998 00:00:00;    67
29.07.1998 00:00:00;    61
30.07.1998 00:00:00;    57
31.07.1998 00:00:00;    59
01.08.1998 00:00:00;    61
02.08.1998 00:00:00;    69
03.08.1998 00:00:00;    63
04.08.1998 00:00:00;    61
05.08.1998 00:00:00;    60
06.08.1998 00:00:00;    59
07.08.1998 00:00:00;    57
08.08.1998 00:00:00;    56
09.08.1998 00:00:00;    55
10.08.1998 00:00:00;    55
11.08.1998 00:00:00;    54
12.08.1998 00:00:00;    53
13.08.1998 00:00:00;    53
14.08.1998 00:00:00;    54
15.08.1998 00:00:00;    53
16.08.1998 00:00:00;    52
17.08.1998 00:00:00;    51
18.08.1998 00:00:00;    51
19.08.1998 00:00:00;    51
20.08.1998 00:00:00;    50
21.08.1998 00:00:00;    51
22.08.1998 00:00:00;    71
23.08.1998 00:00:00;    85
24.08.1998 00:00:00;    68
25.08.1998 00:00:00;    70
26.08.1998 00:00:00;    63
27.08.1998 00:00:00;    60
28.08.1998 00:00:00;    59
29.08.1998 00:00:00;    57
30.08.1998 00:00:00;    57
31.08.1998 00:00:00;    56
01.09.1998 00:00:00;    55
02.09.1998 00:00:00;    55
03.09.1998 00:00:00;    57
04.09.1998 00:00:00;    58
05.09.1998 00:00:00;    72
06.09.1998 00:00:00;    71
07.09.1998 00:00:00;    67
08.09.1998 00:00:00;    62
09.09.1998 00:00:00;    60
10.09.1998 00:00:00;    59
11.09.1998 00:00:00;    65
12.09.1998 00:00:00;    85
13.09.1998 00:00:00;    76
14.09.1998 00:00:00;    71
15.09.1998 00:00:00;    69
16.09.1998 00:00:00;    72
17.09.1998 00:00:00;    85
18.09.1998 00:00:00;    93
19.09.1998 00:00:00;    73
20.09.1998 00:00:00;    67
21.09.1998 00:00:00;    65
22.09.1998 00:00:00;    62
23.09.1998 00:00:00;    61
24.09.1998 00:00:00;    60
25.09.1998 00:00:00;    59
26.09.1998 00:00:00;    58
27.09.1998 00:00:00;    58
28.09.1998 00:00:00;    64
29.09.1998 00:00:00;    63
30.09.1998 00:00:00;    61
01.10.1998 00:00:00;    64
02.10.1998 00:00:00;    63
03.10.1998 00:00:00;    62
04.10.1998 00:00:00;    64
05.10.1998 00:00:00;    67
06.10.1998 00:00:00;    63
07.10.1998 00:00:00;    66
08.10.1998 00:00:00;    68
09.10.1998 00:00:00;    62
10.10.1998 00:00:00;    62
11.10.1998 00:00:00;    61
12.10.1998 00:00:00;    66
13.10.1998 00:00:00;    69
14.10.1998 00:00:00;    65
15.10.1998 00:00:00;    62
16.10.1998 00:00:00;    65
17.10.1998 00:00:00;    64
18.10.1998 00:00:00;    68
19.10.1998 00:00:00;    67
20.10.1998 00:00:00;    70
21.10.1998 00:00:00;    68
22.10.1998 00:00:00;    65
23.10.1998 00:00:00;    62
24.10.1998 00:00:00;    63
25.10.1998 00:00:00;    76
26.10.1998 00:00:00;    71
27.10.1998 00:00:00;    72
28.10.1998 00:00:00;    70
29.10.1998 00:00:00;    73
30.10.1998 00:00:00;    73
31.10.1998 00:00:00;    73
01.11.1998 00:00:00;    85
02.11.1998 00:00:00;    82
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;    71
05.11.1998 00:00:00;    72
06.11.1998 00:00:00;    68
07.11.1998 00:00:00;    65
08.11.1998 00:00:00;    62
09.11.1998 00:00:00;    67
10.11.1998 00:00:00;    81
11.11.1998 00:00:00;    88
12.11.1998 00:00:00;    72
13.11.1998 00:00:00;    68
14.11.1998 00:00:00;    63
15.11.1998 00:00:00;    64
16.11.1998 00:00:00;    64
17.11.1998 00:00:00;    63
18.11.1998 00:00:00;    61
19.11.1998 00:00:00;    60
20.11.1998 00:00:00;    59
21.11.1998 00:00:00;    58
22.11.1998 00:00:00;    55
23.11.1998 00:00:00;    55
24.11.1998 00:00:00;    55
25.11.1998 00:00:00;    55
26.11.1998 00:00:00;    54
27.11.1998 00:00:00;    54
28.11.1998 00:00:00;    54
29.11.1998 00:00:00;    54
30.11.1998 00:00:00;    54
01.12.1998 00:00:00;    56
02.12.1998 00:00:00;    55
03.12.1998 00:00:00;    55
04.12.1998 00:00:00;    55
05.12.1998 00:00:00;    54
06.12.1998 00:00:00;    53
07.12.1998 00:00:00;    53
08.12.1998 00:00:00;    53
09.12.1998 00:00:00;    52
10.12.1998 00:00:00;    52
11.12.1998 00:00:00;    58
12.12.1998 00:00:00;    63
13.12.1998 00:00:00;    78
14.12.1998 00:00:00;    73
15.12.1998 00:00:00;    69
16.12.1998 00:00:00;    70
17.12.1998 00:00:00;    67
18.12.1998 00:00:00;    64
19.12.1998 00:00:00;    63
20.12.1998 00:00:00;    63
21.12.1998 00:00:00;    60
22.12.1998 00:00:00;    59
23.12.1998 00:00:00;    58
24.12.1998 00:00:00;    58
25.12.1998 00:00:00;    56
26.12.1998 00:00:00;    56
27.12.1998 00:00:00;    57
28.12.1998 00:00:00;    59
29.12.1998 00:00:00;    60
30.12.1998 00:00:00;    59
31.12.1998 00:00:00;    58
01.01.1999 00:00:00;    58
02.01.1999 00:00:00;    58
03.01.1999 00:00:00;    58
04.01.1999 00:00:00;    62
05.01.1999 00:00:00;    66
06.01.1999 00:00:00;    64
07.01.1999 00:00:00;    62
08.01.1999 00:00:00;    65
09.01.1999 00:00:00;    67
10.01.1999 00:00:00;    64
11.01.1999 00:00:00;    62
12.01.1999 00:00:00;    61
13.01.1999 00:00:00;    60
14.01.1999 00:00:00;    60
15.01.1999 00:00:00;    59
16.01.1999 00:00:00;    58
17.01.1999 00:00:00;    59
18.01.1999 00:00:00;    59
19.01.1999 00:00:00;    58
20.01.1999 00:00:00;    57
21.01.1999 00:00:00;    57
22.01.1999 00:00:00;    56
23.01.1999 00:00:00;    56
24.01.1999 00:00:00;    63
25.01.1999 00:00:00;    61
26.01.1999 00:00:00;    61
27.01.1999 00:00:00;    61
28.01.1999 00:00:00;    61
29.01.1999 00:00:00;    62
30.01.1999 00:00:00;    60
31.01.1999 00:00:00;    59
01.02.1999 00:00:00;    57
02.02.1999 00:00:00;    59
03.02.1999 00:00:00;    58
04.02.1999 00:00:00;    59
05.02.1999 00:00:00;    61
06.02.1999 00:00:00;    63
07.02.1999 00:00:00;    62
08.02.1999 00:00:00;    61
09.02.1999 00:00:00;    61
10.02.1999 00:00:00;    60
11.02.1999 00:00:00;    59
12.02.1999 00:00:00;    58
13.02.1999 00:00:00;    59
14.02.1999 00:00:00;    60
15.02.1999 00:00:00;    60
16.02.1999 00:00:00;    59
17.02.1999 00:00:00;    59
18.02.1999 00:00:00;    59
19.02.1999 00:00:00;    63
20.02.1999 00:00:00;    96
21.02.1999 00:00:00;    93
22.02.1999 00:00:00;    90
23.02.1999 00:00:00;    75
24.02.1999 00:00:00;    71
25.02.1999 00:00:00;    67
26.02.1999 00:00:00;    65
27.02.1999 00:00:00;    66
28.02.1999 00:00:00;    69
01.03.1999 00:00:00;    69
02.03.1999 00:00:00;    79
03.03.1999 00:00:00;    80
04.03.1999 00:00:00;    76
05.03.1999 00:00:00;    72
06.03.1999 00:00:00;    68
07.03.1999 00:00:00;    67
08.03.1999 00:00:00;    65
09.03.1999 00:00:00;    66
10.03.1999 00:00:00;    71
11.03.1999 00:00:00;    78
12.03.1999 00:00:00;    81
13.03.1999 00:00:00;    81
14.03.1999 00:00:00;    80
15.03.1999 00:00:00;    81
16.03.1999 00:00:00;    80
17.03.1999 00:00:00;    76
18.03.1999 00:00:00;    73
19.03.1999 00:00:00;    71
20.03.1999 00:00:00;    68
21.03.1999 00:00:00;    66
22.03.1999 00:00:00;    67
23.03.1999 00:00:00;    68
24.03.1999 00:00:00;    74
25.03.1999 00:00:00;    75
26.03.1999 00:00:00;    78
27.03.1999 00:00:00;    75
28.03.1999 00:00:00;    72
29.03.1999 00:00:00;    70
30.03.1999 00:00:00;    73
31.03.1999 00:00:00;    77
01.04.1999 00:00:00;    77
02.04.1999 00:00:00;    78
03.04.1999 00:00:00;    79
04.04.1999 00:00:00;    84
05.04.1999 00:00:00;    87
06.04.1999 00:00:00;    82
07.04.1999 00:00:00;    91
08.04.1999 00:00:00;    85
09.04.1999 00:00:00;    76
10.04.1999 00:00:00;    74
11.04.1999 00:00:00;    77
12.04.1999 00:00:00;    76
13.04.1999 00:00:00;    73
14.04.1999 00:00:00;    72
15.04.1999 00:00:00;    71
16.04.1999 00:00:00;    68
17.04.1999 00:00:00;    68
18.04.1999 00:00:00;    69
19.04.1999 00:00:00;    68
20.04.1999 00:00:00;    69
21.04.1999 00:00:00;    75
22.04.1999 00:00:00;    78
23.04.1999 00:00:00;    77
24.04.1999 00:00:00;    79
25.04.1999 00:00:00;    78
26.04.1999 00:00:00;    80
27.04.1999 00:00:00;    80
28.04.1999 00:00:00;    79
29.04.1999 00:00:00;    84
30.04.1999 00:00:00;    90
01.05.1999 00:00:00;    81
02.05.1999 00:00:00;    82
03.05.1999 00:00:00;    83
04.05.1999 00:00:00;    83
05.05.1999 00:00:00;    79
06.05.1999 00:00:00;    82
07.05.1999 00:00:00;    81
08.05.1999 00:00:00;    83
09.05.1999 00:00:00;    84
10.05.1999 00:00:00;    78
11.05.1999 00:00:00;    86
12.05.1999 00:00:00;   122
13.05.1999 00:00:00;   109
14.05.1999 00:00:00;    93
15.05.1999 00:00:00;    84
16.05.1999 00:00:00;    77
17.05.1999 00:00:00;    73
18.05.1999 00:00:00;    71
19.05.1999 00:00:00;    69
20.05.1999 00:00:00;    67
21.05.1999 00:00:00;   126
22.05.1999 00:00:00;   152
23.05.1999 00:00:00;   108
24.05.1999 00:00:00;    94
25.05.1999 00:00:00;    90
26.05.1999 00:00:00;    89
27.05.1999 00:00:00;    86
28.05.1999 00:00:00;    84
29.05.1999 00:00:00;    81
30.05.1999 00:00:00;    81
31.05.1999 00:00:00;    79
01.06.1999 00:00:00;    78
02.06.1999 00:00:00;    78
03.06.1999 00:00:00;    82
04.06.1999 00:00:00;    93
05.06.1999 00:00:00;    82
06.06.1999 00:00:00;    80
07.06.1999 00:00:00;    83
08.06.1999 00:00:00;    94
09.06.1999 00:00:00;    85
10.06.1999 00:00:00;    85
11.06.1999 00:00:00;    94
12.06.1999 00:00:00;    85
13.06.1999 00:00:00;    80
14.06.1999 00:00:00;    78
15.06.1999 00:00:00;    76
16.06.1999 00:00:00;    75
17.06.1999 00:00:00;    75
18.06.1999 00:00:00;    81
19.06.1999 00:00:00;    78
20.06.1999 00:00:00;    75
21.06.1999 00:00:00;    94
22.06.1999 00:00:00;   107
23.06.1999 00:00:00;    87
24.06.1999 00:00:00;    81
25.06.1999 00:00:00;    77
26.06.1999 00:00:00;    75
27.06.1999 00:00:00;    74
28.06.1999 00:00:00;    76
29.06.1999 00:00:00;    74
30.06.1999 00:00:00;    75
01.07.1999 00:00:00;    76
02.07.1999 00:00:00;    72
03.07.1999 00:00:00;    71
04.07.1999 00:00:00;    73
05.07.1999 00:00:00;    75
06.07.1999 00:00:00;    76
07.07.1999 00:00:00;    77
08.07.1999 00:00:00;    82
09.07.1999 00:00:00;    79
10.07.1999 00:00:00;    77
11.07.1999 00:00:00;    77
12.07.1999 00:00:00;    99
13.07.1999 00:00:00;    86
14.07.1999 00:00:00;    97
15.07.1999 00:00:00;    94
16.07.1999 00:00:00;    87
17.07.1999 00:00:00;    82
18.07.1999 00:00:00;    80
19.07.1999 00:00:00;    79
20.07.1999 00:00:00;    78
21.07.1999 00:00:00;    78
22.07.1999 00:00:00;    78
23.07.1999 00:00:00;    92
24.07.1999 00:00:00;    90
25.07.1999 00:00:00;    83
26.07.1999 00:00:00;    81
27.07.1999 00:00:00;    79
28.07.1999 00:00:00;    78
29.07.1999 00:00:00;    78
30.07.1999 00:00:00;    77
31.07.1999 00:00:00;    76
01.08.1999 00:00:00;    75
02.08.1999 00:00:00;    75
03.08.1999 00:00:00;    75
04.08.1999 00:00:00;    74
05.08.1999 00:00:00;    74
06.08.1999 00:00:00;    75
07.08.1999 00:00:00;    75
08.08.1999 00:00:00;    75
09.08.1999 00:00:00;    74
10.08.1999 00:00:00;    87
11.08.1999 00:00:00;    92
12.08.1999 00:00:00;    82
13.08.1999 00:00:00;    80
14.08.1999 00:00:00;    78
15.08.1999 00:00:00;    88
16.08.1999 00:00:00;    84
17.08.1999 00:00:00;    92
18.08.1999 00:00:00;    86
19.08.1999 00:00:00;    91
20.08.1999 00:00:00;    89
21.08.1999 00:00:00;    85
22.08.1999 00:00:00;    82
23.08.1999 00:00:00;    80
24.08.1999 00:00:00;    78
25.08.1999 00:00:00;    78
26.08.1999 00:00:00;    79
27.08.1999 00:00:00;    80
28.08.1999 00:00:00;    80
29.08.1999 00:00:00;    79
30.08.1999 00:00:00;    79
31.08.1999 00:00:00;    77
01.09.1999 00:00:00;    75
02.09.1999 00:00:00;    74
03.09.1999 00:00:00;    73
04.09.1999 00:00:00;    74
05.09.1999 00:00:00;    74
06.09.1999 00:00:00;    72
07.09.1999 00:00:00;    77
08.09.1999 00:00:00;    75
09.09.1999 00:00:00;    73
10.09.1999 00:00:00;    73
11.09.1999 00:00:00;    73
12.09.1999 00:00:00;    72
13.09.1999 00:00:00;    72
14.09.1999 00:00:00;    71
15.09.1999 00:00:00;    71
16.09.1999 00:00:00;    71
17.09.1999 00:00:00;    72
18.09.1999 00:00:00;    72
19.09.1999 00:00:00;    72
20.09.1999 00:00:00;    72
21.09.1999 00:00:00;    73
22.09.1999 00:00:00;    72
23.09.1999 00:00:00;    72
24.09.1999 00:00:00;    73
25.09.1999 00:00:00;    72
26.09.1999 00:00:00;    99
27.09.1999 00:00:00;    88
28.09.1999 00:00:00;    90
29.09.1999 00:00:00;    90
30.09.1999 00:00:00;    96
01.10.1999 00:00:00;    92
02.10.1999 00:00:00;    84
03.10.1999 00:00:00;    83
04.10.1999 00:00:00;    94
05.10.1999 00:00:00;    91
06.10.1999 00:00:00;    87
07.10.1999 00:00:00;    84
08.10.1999 00:00:00;    81
09.10.1999 00:00:00;    79
10.10.1999 00:00:00;    77
11.10.1999 00:00:00;    76
12.10.1999 00:00:00;    76
13.10.1999 00:00:00;    75
14.10.1999 00:00:00;    75
15.10.1999 00:00:00;    74
16.10.1999 00:00:00;    74
17.10.1999 00:00:00;    74
18.10.1999 00:00:00;    73
19.10.1999 00:00:00;    73
20.10.1999 00:00:00;    73
21.10.1999 00:00:00;    73
22.10.1999 00:00:00;    73
23.10.1999 00:00:00;    73
24.10.1999 00:00:00;    73
25.10.1999 00:00:00;    73
26.10.1999 00:00:00;    74
27.10.1999 00:00:00;    73
28.10.1999 00:00:00;    72
29.10.1999 00:00:00;    72
30.10.1999 00:00:00;    71
31.10.1999 00:00:00;    72
01.11.1999 00:00:00;    71
02.11.1999 00:00:00;    71
03.11.1999 00:00:00;    75
04.11.1999 00:00:00;    75
05.11.1999 00:00:00;    73
06.11.1999 00:00:00;    76
07.11.1999 00:00:00;    77
08.11.1999 00:00:00;    75
09.11.1999 00:00:00;    79
10.11.1999 00:00:00;    78
11.11.1999 00:00:00;    77
12.11.1999 00:00:00;    77
13.11.1999 00:00:00;    77
14.11.1999 00:00:00;    76
15.11.1999 00:00:00;    74
16.11.1999 00:00:00;    75
17.11.1999 00:00:00;    75
18.11.1999 00:00:00;    76
19.11.1999 00:00:00;    76
20.11.1999 00:00:00;    76
21.11.1999 00:00:00;    76
22.11.1999 00:00:00;    76
23.11.1999 00:00:00;    76
24.11.1999 00:00:00;    76
25.11.1999 00:00:00;    76
26.11.1999 00:00:00;    76
27.11.1999 00:00:00;    76
28.11.1999 00:00:00;    76
29.11.1999 00:00:00;    76
30.11.1999 00:00:00;    76
01.12.1999 00:00:00;    76
02.12.1999 00:00:00;    84
03.12.1999 00:00:00;    90
04.12.1999 00:00:00;    86
05.12.1999 00:00:00;    84
06.12.1999 00:00:00;    79
07.12.1999 00:00:00;    78
08.12.1999 00:00:00;    79
09.12.1999 00:00:00;    79
10.12.1999 00:00:00;    80
11.12.1999 00:00:00;    80
12.12.1999 00:00:00;    84
13.12.1999 00:00:00;    83
14.12.1999 00:00:00;    80
15.12.1999 00:00:00;    79
16.12.1999 00:00:00;    77
17.12.1999 00:00:00;    75
18.12.1999 00:00:00;    79
19.12.1999 00:00:00;   111
20.12.1999 00:00:00;    95
21.12.1999 00:00:00;    85
22.12.1999 00:00:00;    82
23.12.1999 00:00:00;    80
24.12.1999 00:00:00;    78
25.12.1999 00:00:00;    80
26.12.1999 00:00:00;    86
27.12.1999 00:00:00;    86
28.12.1999 00:00:00;    81
29.12.1999 00:00:00;    79
30.12.1999 00:00:00;    78
31.12.1999 00:00:00;    76
01.01.2000 00:00:00;    76
02.01.2000 00:00:00;    76
03.01.2000 00:00:00;    76
04.01.2000 00:00:00;    75
05.01.2000 00:00:00;    77
06.01.2000 00:00:00;    77
07.01.2000 00:00:00;    76
08.01.2000 00:00:00;    76
09.01.2000 00:00:00;    76
10.01.2000 00:00:00;    75
11.01.2000 00:00:00;    75
12.01.2000 00:00:00;    75
13.01.2000 00:00:00;    74
14.01.2000 00:00:00;    74
15.01.2000 00:00:00;    74
16.01.2000 00:00:00;    74
