Messstelle:                ;Schwertberg (Kaolinwerk)
28.09.1986 00:00:00;    40
29.09.1986 00:00:00;    40
30.09.1986 00:00:00;    40
01.10.1986 00:00:00;    40
02.10.1986 00:00:00;    37
03.10.1986 00:00:00;    37
04.10.1986 00:00:00;    37
05.10.1986 00:00:00;    37
06.10.1986 00:00:00;    37
07.10.1986 00:00:00;    37
08.10.1986 00:00:00;    38
09.10.1986 00:00:00;    39
10.10.1986 00:00:00;    40
11.10.1986 00:00:00;    40
12.10.1986 00:00:00;    38
13.10.1986 00:00:00;    38
14.10.1986 00:00:00;    36
15.10.1986 00:00:00;    36
16.10.1986 00:00:00;    36
17.10.1986 00:00:00;    37
18.10.1986 00:00:00;    37
19.10.1986 00:00:00;    38
20.10.1986 00:00:00;    42
21.10.1986 00:00:00;    49
22.10.1986 00:00:00;    48
23.10.1986 00:00:00;    50
24.10.1986 00:00:00;    50
25.10.1986 00:00:00;    46
26.10.1986 00:00:00;    44
27.10.1986 00:00:00;    46
28.10.1986 00:00:00;    45
29.10.1986 00:00:00;    44
30.10.1986 00:00:00;    46
31.10.1986 00:00:00;    45
01.11.1986 00:00:00;    44
02.11.1986 00:00:00;    44
03.11.1986 00:00:00;    46
04.11.1986 00:00:00;    46
05.11.1986 00:00:00;    44
06.11.1986 00:00:00;    44
07.11.1986 00:00:00;    44
08.11.1986 00:00:00;    44
09.11.1986 00:00:00;    43
10.11.1986 00:00:00;    43
11.11.1986 00:00:00;    41
12.11.1986 00:00:00;    41
13.11.1986 00:00:00;    41
14.11.1986 00:00:00;    41
15.11.1986 00:00:00;    41
16.11.1986 00:00:00;    41
17.11.1986 00:00:00;    41
18.11.1986 00:00:00;    40
19.11.1986 00:00:00;    40
20.11.1986 00:00:00;    40
21.11.1986 00:00:00;    40
22.11.1986 00:00:00;    40
23.11.1986 00:00:00;    43
24.11.1986 00:00:00;    48
25.11.1986 00:00:00;    45
26.11.1986 00:00:00;    44
27.11.1986 00:00:00;    43
28.11.1986 00:00:00;    42
29.11.1986 00:00:00;    41
30.11.1986 00:00:00;    42
01.12.1986 00:00:00;    39
02.12.1986 00:00:00;    38
03.12.1986 00:00:00;    39
04.12.1986 00:00:00;    39
05.12.1986 00:00:00;    39
06.12.1986 00:00:00;    39
07.12.1986 00:00:00;    40
08.12.1986 00:00:00;    38
09.12.1986 00:00:00;    38
10.12.1986 00:00:00;    39
11.12.1986 00:00:00;    39
12.12.1986 00:00:00;    38
13.12.1986 00:00:00;    39
14.12.1986 00:00:00;    39
15.12.1986 00:00:00;    40
16.12.1986 00:00:00;    40
17.12.1986 00:00:00;    39
18.12.1986 00:00:00;    42
19.12.1986 00:00:00;    69
20.12.1986 00:00:00;    52
21.12.1986 00:00:00;    50
22.12.1986 00:00:00;    47
23.12.1986 00:00:00;    45
24.12.1986 00:00:00;    45
25.12.1986 00:00:00;    45
26.12.1986 00:00:00;    47
27.12.1986 00:00:00;    47
28.12.1986 00:00:00;    46
29.12.1986 00:00:00;    56
30.12.1986 00:00:00;    91
31.12.1986 00:00:00;    88
01.01.1987 00:00:00;    97
02.01.1987 00:00:00;   105
03.01.1987 00:00:00;    83
04.01.1987 00:00:00;    70
05.01.1987 00:00:00;    64
06.01.1987 00:00:00;    62
07.01.1987 00:00:00;    58
08.01.1987 00:00:00;    50
09.01.1987 00:00:00;    52
10.01.1987 00:00:00;    54
11.01.1987 00:00:00;    46
12.01.1987 00:00:00;    49
13.01.1987 00:00:00;    50
14.01.1987 00:00:00;    51
15.01.1987 00:00:00;    50
16.01.1987 00:00:00;    49
17.01.1987 00:00:00;    50
18.01.1987 00:00:00;    51
19.01.1987 00:00:00;    50
20.01.1987 00:00:00;    50
21.01.1987 00:00:00;    49
22.01.1987 00:00:00;    47
23.01.1987 00:00:00;    48
24.01.1987 00:00:00;    47
25.01.1987 00:00:00;    47
26.01.1987 00:00:00;    46
27.01.1987 00:00:00;    46
28.01.1987 00:00:00;    45
29.01.1987 00:00:00;    45
30.01.1987 00:00:00;    44
31.01.1987 00:00:00;    44
01.02.1987 00:00:00;    44
02.02.1987 00:00:00;    44
03.02.1987 00:00:00;    45
04.02.1987 00:00:00;    44
05.02.1987 00:00:00;    44
06.02.1987 00:00:00;    45
07.02.1987 00:00:00;    45
08.02.1987 00:00:00;    46
09.02.1987 00:00:00;    45
10.02.1987 00:00:00;    72
11.02.1987 00:00:00;    70
12.02.1987 00:00:00;    73
13.02.1987 00:00:00;    71
14.02.1987 00:00:00;    72
15.02.1987 00:00:00;    73
16.02.1987 00:00:00;    70
17.02.1987 00:00:00;    58
18.02.1987 00:00:00;    56
19.02.1987 00:00:00;    54
20.02.1987 00:00:00;    54
21.02.1987 00:00:00;    62
22.02.1987 00:00:00;    59
23.02.1987 00:00:00;    55
24.02.1987 00:00:00;    50
25.02.1987 00:00:00;    50
26.02.1987 00:00:00;    52
27.02.1987 00:00:00;    50
28.02.1987 00:00:00;    54
01.03.1987 00:00:00;    73
02.03.1987 00:00:00;    74
03.03.1987 00:00:00;    62
04.03.1987 00:00:00;    61
05.03.1987 00:00:00;    61
06.03.1987 00:00:00;    60
07.03.1987 00:00:00;    59
08.03.1987 00:00:00;    58
09.03.1987 00:00:00;    58
10.03.1987 00:00:00;    57
11.03.1987 00:00:00;    56
12.03.1987 00:00:00;    55
13.03.1987 00:00:00;    53
14.03.1987 00:00:00;    54
15.03.1987 00:00:00;    52
16.03.1987 00:00:00;    51
17.03.1987 00:00:00;    50
18.03.1987 00:00:00;    51
19.03.1987 00:00:00;    49
20.03.1987 00:00:00;    48
21.03.1987 00:00:00;    47
22.03.1987 00:00:00;    48
23.03.1987 00:00:00;    51
24.03.1987 00:00:00;    56
25.03.1987 00:00:00;    83
26.03.1987 00:00:00;    99
27.03.1987 00:00:00;   111
28.03.1987 00:00:00;   113
29.03.1987 00:00:00;   105
30.03.1987 00:00:00;    93
31.03.1987 00:00:00;    84
01.04.1987 00:00:00;    80
02.04.1987 00:00:00;    78
03.04.1987 00:00:00;    76
04.04.1987 00:00:00;    79
05.04.1987 00:00:00;    89
06.04.1987 00:00:00;    91
07.04.1987 00:00:00;    89
08.04.1987 00:00:00;    87
09.04.1987 00:00:00;    87
10.04.1987 00:00:00;    93
11.04.1987 00:00:00;    89
12.04.1987 00:00:00;    83
13.04.1987 00:00:00;    78
14.04.1987 00:00:00;    75
15.04.1987 00:00:00;    73
16.04.1987 00:00:00;    70
17.04.1987 00:00:00;    71
18.04.1987 00:00:00;    71
19.04.1987 00:00:00;    69
20.04.1987 00:00:00;    68
21.04.1987 00:00:00;    70
22.04.1987 00:00:00;    69
23.04.1987 00:00:00;    66
24.04.1987 00:00:00;    62
25.04.1987 00:00:00;    60
26.04.1987 00:00:00;    58
27.04.1987 00:00:00;    58
28.04.1987 00:00:00;    55
29.04.1987 00:00:00;    53
30.04.1987 00:00:00;    51
01.05.1987 00:00:00;    50
02.05.1987 00:00:00;    49
03.05.1987 00:00:00;    49
04.05.1987 00:00:00;    48
05.05.1987 00:00:00;    57
06.05.1987 00:00:00;    62
07.05.1987 00:00:00;    56
08.05.1987 00:00:00;    53
09.05.1987 00:00:00;    50
10.05.1987 00:00:00;    48
11.05.1987 00:00:00;    47
12.05.1987 00:00:00;    47
13.05.1987 00:00:00;    49
14.05.1987 00:00:00;    59
15.05.1987 00:00:00;    52
16.05.1987 00:00:00;    51
17.05.1987 00:00:00;    52
18.05.1987 00:00:00;    49
19.05.1987 00:00:00;    49
20.05.1987 00:00:00;   106
21.05.1987 00:00:00;   110
22.05.1987 00:00:00;    87
23.05.1987 00:00:00;    97
24.05.1987 00:00:00;    91
25.05.1987 00:00:00;    82
26.05.1987 00:00:00;    77
27.05.1987 00:00:00;    72
28.05.1987 00:00:00;    69
29.05.1987 00:00:00;    66
30.05.1987 00:00:00;    64
31.05.1987 00:00:00;    63
01.06.1987 00:00:00;    64
02.06.1987 00:00:00;    63
03.06.1987 00:00:00;    60
04.06.1987 00:00:00;    61
05.06.1987 00:00:00;    86
06.06.1987 00:00:00;    71
07.06.1987 00:00:00;    64
08.06.1987 00:00:00;    60
09.06.1987 00:00:00;    60
10.06.1987 00:00:00;    58
11.06.1987 00:00:00;    55
12.06.1987 00:00:00;    52
13.06.1987 00:00:00;    52
14.06.1987 00:00:00;    51
15.06.1987 00:00:00;    50
16.06.1987 00:00:00;    54
17.06.1987 00:00:00;    53
18.06.1987 00:00:00;    55
19.06.1987 00:00:00;    55
20.06.1987 00:00:00;    51
21.06.1987 00:00:00;    51
22.06.1987 00:00:00;    71
23.06.1987 00:00:00;    67
24.06.1987 00:00:00;    70
25.06.1987 00:00:00;    74
26.06.1987 00:00:00;    63
27.06.1987 00:00:00;    60
28.06.1987 00:00:00;    57
29.06.1987 00:00:00;    55
30.06.1987 00:00:00;    51
01.07.1987 00:00:00;    53
02.07.1987 00:00:00;    81
03.07.1987 00:00:00;    62
04.07.1987 00:00:00;    55
05.07.1987 00:00:00;    55
06.07.1987 00:00:00;    52
07.07.1987 00:00:00;    51
08.07.1987 00:00:00;    52
09.07.1987 00:00:00;    76
10.07.1987 00:00:00;    66
11.07.1987 00:00:00;    57
12.07.1987 00:00:00;    53
13.07.1987 00:00:00;    55
14.07.1987 00:00:00;    53
15.07.1987 00:00:00;    50
16.07.1987 00:00:00;    49
17.07.1987 00:00:00;    48
18.07.1987 00:00:00;    47
19.07.1987 00:00:00;    47
20.07.1987 00:00:00;    53
21.07.1987 00:00:00;    49
22.07.1987 00:00:00;    48
23.07.1987 00:00:00;    47
24.07.1987 00:00:00;    48
25.07.1987 00:00:00;    52
26.07.1987 00:00:00;    61
27.07.1987 00:00:00;    62
28.07.1987 00:00:00;    60
29.07.1987 00:00:00;    56
30.07.1987 00:00:00;    52
31.07.1987 00:00:00;    50
01.08.1987 00:00:00;    50
02.08.1987 00:00:00;    56
03.08.1987 00:00:00;    74
04.08.1987 00:00:00;    70
05.08.1987 00:00:00;    65
06.08.1987 00:00:00;    64
07.08.1987 00:00:00;    59
08.08.1987 00:00:00;    57
09.08.1987 00:00:00;    54
10.08.1987 00:00:00;    54
11.08.1987 00:00:00;    55
12.08.1987 00:00:00;    52
13.08.1987 00:00:00;    51
14.08.1987 00:00:00;    47
15.08.1987 00:00:00;    50
16.08.1987 00:00:00;    49
17.08.1987 00:00:00;    48
18.08.1987 00:00:00;    47
19.08.1987 00:00:00;    49
20.08.1987 00:00:00;    51
21.08.1987 00:00:00;    48
22.08.1987 00:00:00;    47
23.08.1987 00:00:00;    46
24.08.1987 00:00:00;    46
25.08.1987 00:00:00;    45
26.08.1987 00:00:00;    45
27.08.1987 00:00:00;    44
28.08.1987 00:00:00;    44
29.08.1987 00:00:00;    43
30.08.1987 00:00:00;    43
31.08.1987 00:00:00;    43
01.09.1987 00:00:00;    41
02.09.1987 00:00:00;    40
03.09.1987 00:00:00;    40
04.09.1987 00:00:00;    40
05.09.1987 00:00:00;    41
06.09.1987 00:00:00;    73
07.09.1987 00:00:00;    53
08.09.1987 00:00:00;    56
09.09.1987 00:00:00;    62
10.09.1987 00:00:00;    52
11.09.1987 00:00:00;    48
12.09.1987 00:00:00;    47
13.09.1987 00:00:00;    47
14.09.1987 00:00:00;    45
15.09.1987 00:00:00;    43
16.09.1987 00:00:00;    42
17.09.1987 00:00:00;    42
18.09.1987 00:00:00;    41
19.09.1987 00:00:00;    39
20.09.1987 00:00:00;    40
21.09.1987 00:00:00;    40
22.09.1987 00:00:00;    39
23.09.1987 00:00:00;    39
24.09.1987 00:00:00;    43
25.09.1987 00:00:00;    42
26.09.1987 00:00:00;    40
27.09.1987 00:00:00;    48
28.09.1987 00:00:00;    51
29.09.1987 00:00:00;    46
30.09.1987 00:00:00;    43
01.10.1987 00:00:00;    43
02.10.1987 00:00:00;    41
03.10.1987 00:00:00;    39
04.10.1987 00:00:00;    39
05.10.1987 00:00:00;    39
06.10.1987 00:00:00;    39
07.10.1987 00:00:00;    39
08.10.1987 00:00:00;    38
09.10.1987 00:00:00;    37
10.10.1987 00:00:00;    36
11.10.1987 00:00:00;    36
12.10.1987 00:00:00;    36
13.10.1987 00:00:00;    36
14.10.1987 00:00:00;    36
15.10.1987 00:00:00;    36
16.10.1987 00:00:00;    36
17.10.1987 00:00:00;    36
18.10.1987 00:00:00;    39
19.10.1987 00:00:00;    39
20.10.1987 00:00:00;    36
21.10.1987 00:00:00;    36
22.10.1987 00:00:00;    36
23.10.1987 00:00:00;    36
24.10.1987 00:00:00;    37
25.10.1987 00:00:00;    37
26.10.1987 00:00:00;    37
27.10.1987 00:00:00;    36
28.10.1987 00:00:00;    35
29.10.1987 00:00:00;    35
30.10.1987 00:00:00;    34
31.10.1987 00:00:00;    35
01.11.1987 00:00:00;    34
02.11.1987 00:00:00;    34
03.11.1987 00:00:00;    36
04.11.1987 00:00:00;    35
05.11.1987 00:00:00;    35
06.11.1987 00:00:00;    34
07.11.1987 00:00:00;    34
08.11.1987 00:00:00;    34
09.11.1987 00:00:00;    34
10.11.1987 00:00:00;    35
11.11.1987 00:00:00;    37
12.11.1987 00:00:00;    37
13.11.1987 00:00:00;    36
14.11.1987 00:00:00;    34
15.11.1987 00:00:00;    36
16.11.1987 00:00:00;    35
17.11.1987 00:00:00;    39
18.11.1987 00:00:00;    40
19.11.1987 00:00:00;    41
20.11.1987 00:00:00;    49
21.11.1987 00:00:00;    47
22.11.1987 00:00:00;    46
23.11.1987 00:00:00;    45
24.11.1987 00:00:00;    40
25.11.1987 00:00:00;    41
26.11.1987 00:00:00;    40
27.11.1987 00:00:00;    40
28.11.1987 00:00:00;    41
29.11.1987 00:00:00;    41
30.11.1987 00:00:00;    40
01.12.1987 00:00:00;    40
02.12.1987 00:00:00;    40
03.12.1987 00:00:00;    39
04.12.1987 00:00:00;    38
05.12.1987 00:00:00;    37
06.12.1987 00:00:00;    39
07.12.1987 00:00:00;    39
08.12.1987 00:00:00;    36
09.12.1987 00:00:00;    31
10.12.1987 00:00:00;    30
11.12.1987 00:00:00;    31
12.12.1987 00:00:00;    32
13.12.1987 00:00:00;    31
14.12.1987 00:00:00;    31
15.12.1987 00:00:00;    33
16.12.1987 00:00:00;    34
17.12.1987 00:00:00;    38
18.12.1987 00:00:00;   100
19.12.1987 00:00:00;   132
20.12.1987 00:00:00;   104
21.12.1987 00:00:00;   129
22.12.1987 00:00:00;    95
23.12.1987 00:00:00;    84
24.12.1987 00:00:00;    76
25.12.1987 00:00:00;    71
26.12.1987 00:00:00;    67
27.12.1987 00:00:00;    65
28.12.1987 00:00:00;    63
29.12.1987 00:00:00;    61
30.12.1987 00:00:00;    59
31.12.1987 00:00:00;    58
01.01.1988 00:00:00;    56
02.01.1988 00:00:00;    55
03.01.1988 00:00:00;    55
04.01.1988 00:00:00;    53
05.01.1988 00:00:00;    53
06.01.1988 00:00:00;    52
07.01.1988 00:00:00;    51
08.01.1988 00:00:00;    50
09.01.1988 00:00:00;    49
10.01.1988 00:00:00;    48
11.01.1988 00:00:00;    47
12.01.1988 00:00:00;    47
13.01.1988 00:00:00;    44
14.01.1988 00:00:00;    47
15.01.1988 00:00:00;    47
16.01.1988 00:00:00;    46
17.01.1988 00:00:00;    46
18.01.1988 00:00:00;    45
19.01.1988 00:00:00;    45
20.01.1988 00:00:00;    45
21.01.1988 00:00:00;    46
22.01.1988 00:00:00;    46
23.01.1988 00:00:00;    47
24.01.1988 00:00:00;    46
25.01.1988 00:00:00;    46
26.01.1988 00:00:00;    46
27.01.1988 00:00:00;    49
28.01.1988 00:00:00;    49
29.01.1988 00:00:00;    47
30.01.1988 00:00:00;    49
31.01.1988 00:00:00;    49
01.02.1988 00:00:00;    48
02.02.1988 00:00:00;    47
03.02.1988 00:00:00;    48
04.02.1988 00:00:00;    52
05.02.1988 00:00:00;    49
06.02.1988 00:00:00;    48
07.02.1988 00:00:00;    49
08.02.1988 00:00:00;    50
09.02.1988 00:00:00;    50
10.02.1988 00:00:00;    52
11.02.1988 00:00:00;    51
12.02.1988 00:00:00;    50
13.02.1988 00:00:00;    50
14.02.1988 00:00:00;    48
15.02.1988 00:00:00;    48
16.02.1988 00:00:00;    48
17.02.1988 00:00:00;    47
18.02.1988 00:00:00;    48
19.02.1988 00:00:00;    48
20.02.1988 00:00:00;    48
21.02.1988 00:00:00;    47
22.02.1988 00:00:00;    47
23.02.1988 00:00:00;    47
24.02.1988 00:00:00;    48
25.02.1988 00:00:00;    47
26.02.1988 00:00:00;    47
27.02.1988 00:00:00;    47
28.02.1988 00:00:00;    46
29.02.1988 00:00:00;    45
01.03.1988 00:00:00;    47
02.03.1988 00:00:00;    46
03.03.1988 00:00:00;    46
04.03.1988 00:00:00;    44
05.03.1988 00:00:00;    46
06.03.1988 00:00:00;    46
07.03.1988 00:00:00;    46
08.03.1988 00:00:00;    46
09.03.1988 00:00:00;    45
10.03.1988 00:00:00;    45
11.03.1988 00:00:00;    46
12.03.1988 00:00:00;    48
13.03.1988 00:00:00;    48
14.03.1988 00:00:00;    63
15.03.1988 00:00:00;    67
16.03.1988 00:00:00;    63
17.03.1988 00:00:00;    79
18.03.1988 00:00:00;    81
19.03.1988 00:00:00;    72
20.03.1988 00:00:00;    68
21.03.1988 00:00:00;    71
22.03.1988 00:00:00;   108
23.03.1988 00:00:00;   123
24.03.1988 00:00:00;   138
25.03.1988 00:00:00;   155
26.03.1988 00:00:00;   210
27.03.1988 00:00:00;   183
28.03.1988 00:00:00;   158
29.03.1988 00:00:00;   137
30.03.1988 00:00:00;   126
31.03.1988 00:00:00;   125
01.04.1988 00:00:00;   128
02.04.1988 00:00:00;   114
03.04.1988 00:00:00;   107
04.04.1988 00:00:00;   108
05.04.1988 00:00:00;   111
06.04.1988 00:00:00;   116
07.04.1988 00:00:00;   124
08.04.1988 00:00:00;   124
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   120
11.04.1988 00:00:00;   103
12.04.1988 00:00:00;    96
13.04.1988 00:00:00;   101
14.04.1988 00:00:00;    97
15.04.1988 00:00:00;    87
16.04.1988 00:00:00;    83
17.04.1988 00:00:00;    79
18.04.1988 00:00:00;    78
19.04.1988 00:00:00;    80
20.04.1988 00:00:00;    77
21.04.1988 00:00:00;    78
22.04.1988 00:00:00;    75
23.04.1988 00:00:00;    72
24.04.1988 00:00:00;    69
25.04.1988 00:00:00;    65
26.04.1988 00:00:00;    63
27.04.1988 00:00:00;    61
28.04.1988 00:00:00;    60
29.04.1988 00:00:00;    58
30.04.1988 00:00:00;    58
01.05.1988 00:00:00;    56
02.05.1988 00:00:00;    54
03.05.1988 00:00:00;    53
04.05.1988 00:00:00;    52
05.05.1988 00:00:00;    50
06.05.1988 00:00:00;    48
07.05.1988 00:00:00;    47
08.05.1988 00:00:00;    45
09.05.1988 00:00:00;    45
10.05.1988 00:00:00;    45
11.05.1988 00:00:00;    44
12.05.1988 00:00:00;    44
13.05.1988 00:00:00;    44
14.05.1988 00:00:00;    44
15.05.1988 00:00:00;    43
16.05.1988 00:00:00;    43
17.05.1988 00:00:00;    42
18.05.1988 00:00:00;    40
19.05.1988 00:00:00;    42
20.05.1988 00:00:00;    48
21.05.1988 00:00:00;    53
22.05.1988 00:00:00;    46
23.05.1988 00:00:00;    44
24.05.1988 00:00:00;    43
25.05.1988 00:00:00;    42
26.05.1988 00:00:00;    41
27.05.1988 00:00:00;    40
28.05.1988 00:00:00;    39
29.05.1988 00:00:00;    39
30.05.1988 00:00:00;    39
31.05.1988 00:00:00;    38
01.06.1988 00:00:00;    40
02.06.1988 00:00:00;    40
03.06.1988 00:00:00;    39
04.06.1988 00:00:00;    39
05.06.1988 00:00:00;    44
06.06.1988 00:00:00;    56
07.06.1988 00:00:00;    56
08.06.1988 00:00:00;    48
09.06.1988 00:00:00;    45
10.06.1988 00:00:00;    45
11.06.1988 00:00:00;    47
12.06.1988 00:00:00;    47
13.06.1988 00:00:00;    48
14.06.1988 00:00:00;    46
15.06.1988 00:00:00;    43
16.06.1988 00:00:00;    43
17.06.1988 00:00:00;    41
18.06.1988 00:00:00;    39
19.06.1988 00:00:00;    38
20.06.1988 00:00:00;    39
21.06.1988 00:00:00;    38
22.06.1988 00:00:00;    37
23.06.1988 00:00:00;    41
24.06.1988 00:00:00;    41
25.06.1988 00:00:00;    39
26.06.1988 00:00:00;    42
27.06.1988 00:00:00;    42
28.06.1988 00:00:00;    42
29.06.1988 00:00:00;    44
30.06.1988 00:00:00;    40
01.07.1988 00:00:00;    39
02.07.1988 00:00:00;    39
03.07.1988 00:00:00;    40
04.07.1988 00:00:00;    37
05.07.1988 00:00:00;    35
06.07.1988 00:00:00;    34
07.07.1988 00:00:00;    35
08.07.1988 00:00:00;    34
09.07.1988 00:00:00;    35
10.07.1988 00:00:00;    35
11.07.1988 00:00:00;    33
12.07.1988 00:00:00;    35
13.07.1988 00:00:00;    36
14.07.1988 00:00:00;    36
15.07.1988 00:00:00;    41
16.07.1988 00:00:00;    41
17.07.1988 00:00:00;    39
18.07.1988 00:00:00;    39
19.07.1988 00:00:00;    42
20.07.1988 00:00:00;    39
21.07.1988 00:00:00;    36
22.07.1988 00:00:00;    35
23.07.1988 00:00:00;    34
24.07.1988 00:00:00;    33
25.07.1988 00:00:00;    35
26.07.1988 00:00:00;    35
27.07.1988 00:00:00;    36
28.07.1988 00:00:00;    44
29.07.1988 00:00:00;    40
30.07.1988 00:00:00;    44
31.07.1988 00:00:00;    37
01.08.1988 00:00:00;    35
02.08.1988 00:00:00;    33
03.08.1988 00:00:00;    34
04.08.1988 00:00:00;    39
05.08.1988 00:00:00;    38
06.08.1988 00:00:00;    37
07.08.1988 00:00:00;    34
08.08.1988 00:00:00;    33
09.08.1988 00:00:00;    36
10.08.1988 00:00:00;    36
11.08.1988 00:00:00;    33
12.08.1988 00:00:00;    32
13.08.1988 00:00:00;    32
14.08.1988 00:00:00;    32
15.08.1988 00:00:00;    34
16.08.1988 00:00:00;    32
17.08.1988 00:00:00;    36
18.08.1988 00:00:00;    33
19.08.1988 00:00:00;    33
20.08.1988 00:00:00;    32
21.08.1988 00:00:00;    47
22.08.1988 00:00:00;    42
23.08.1988 00:00:00;    41
24.08.1988 00:00:00;    38
25.08.1988 00:00:00;    36
26.08.1988 00:00:00;    36
27.08.1988 00:00:00;    36
28.08.1988 00:00:00;    35
29.08.1988 00:00:00;    35
30.08.1988 00:00:00;    42
31.08.1988 00:00:00;    38
01.09.1988 00:00:00;    35
02.09.1988 00:00:00;    36
03.09.1988 00:00:00;    50
04.09.1988 00:00:00;    45
05.09.1988 00:00:00;    45
06.09.1988 00:00:00;    49
07.09.1988 00:00:00;    45
08.09.1988 00:00:00;    43
09.09.1988 00:00:00;    40
10.09.1988 00:00:00;    38
11.09.1988 00:00:00;    37
12.09.1988 00:00:00;    37
13.09.1988 00:00:00;    36
14.09.1988 00:00:00;    36
15.09.1988 00:00:00;    40
16.09.1988 00:00:00;    39
17.09.1988 00:00:00;    40
18.09.1988 00:00:00;    40
19.09.1988 00:00:00;    38
20.09.1988 00:00:00;    37
21.09.1988 00:00:00;    36
22.09.1988 00:00:00;    36
23.09.1988 00:00:00;    35
24.09.1988 00:00:00;    35
25.09.1988 00:00:00;    34
26.09.1988 00:00:00;    34
27.09.1988 00:00:00;    33
28.09.1988 00:00:00;    33
29.09.1988 00:00:00;    33
30.09.1988 00:00:00;    32
01.10.1988 00:00:00;    32
02.10.1988 00:00:00;    32
03.10.1988 00:00:00;    32
04.10.1988 00:00:00;    31
05.10.1988 00:00:00;    31
06.10.1988 00:00:00;    31
07.10.1988 00:00:00;    31
08.10.1988 00:00:00;    31
09.10.1988 00:00:00;    31
10.10.1988 00:00:00;    31
11.10.1988 00:00:00;    31
12.10.1988 00:00:00;    31
13.10.1988 00:00:00;    31
14.10.1988 00:00:00;    30
15.10.1988 00:00:00;    29
16.10.1988 00:00:00;    29
17.10.1988 00:00:00;    29
18.10.1988 00:00:00;    29
19.10.1988 00:00:00;    29
20.10.1988 00:00:00;    29
21.10.1988 00:00:00;    32
22.10.1988 00:00:00;    35
23.10.1988 00:00:00;    34
24.10.1988 00:00:00;    34
25.10.1988 00:00:00;    37
26.10.1988 00:00:00;    37
27.10.1988 00:00:00;    35
28.10.1988 00:00:00;    34
29.10.1988 00:00:00;    36
30.10.1988 00:00:00;    37
31.10.1988 00:00:00;    34
01.11.1988 00:00:00;    33
02.11.1988 00:00:00;    33
03.11.1988 00:00:00;    33
04.11.1988 00:00:00;    32
05.11.1988 00:00:00;    32
06.11.1988 00:00:00;    32
07.11.1988 00:00:00;    32
08.11.1988 00:00:00;    32
09.11.1988 00:00:00;    32
10.11.1988 00:00:00;    32
11.11.1988 00:00:00;    32
12.11.1988 00:00:00;    32
13.11.1988 00:00:00;    32
14.11.1988 00:00:00;    32
15.11.1988 00:00:00;    40
16.11.1988 00:00:00;    36
17.11.1988 00:00:00;    36
18.11.1988 00:00:00;    35
19.11.1988 00:00:00;    35
20.11.1988 00:00:00;    36
21.11.1988 00:00:00;    34
22.11.1988 00:00:00;    33
23.11.1988 00:00:00;    33
24.11.1988 00:00:00;    34
25.11.1988 00:00:00;    34
26.11.1988 00:00:00;    32
27.11.1988 00:00:00;    32
28.11.1988 00:00:00;    32
29.11.1988 00:00:00;    33
30.11.1988 00:00:00;    52
01.12.1988 00:00:00;    43
02.12.1988 00:00:00;    38
03.12.1988 00:00:00;    44
04.12.1988 00:00:00;    42
05.12.1988 00:00:00;    91
06.12.1988 00:00:00;    72
07.12.1988 00:00:00;    61
08.12.1988 00:00:00;    54
09.12.1988 00:00:00;    53
10.12.1988 00:00:00;    54
11.12.1988 00:00:00;    68
12.12.1988 00:00:00;    79
13.12.1988 00:00:00;    74
14.12.1988 00:00:00;    70
15.12.1988 00:00:00;    65
16.12.1988 00:00:00;    61
17.12.1988 00:00:00;    56
18.12.1988 00:00:00;    56
19.12.1988 00:00:00;    61
20.12.1988 00:00:00;    68
21.12.1988 00:00:00;    61
22.12.1988 00:00:00;    58
23.12.1988 00:00:00;    62
24.12.1988 00:00:00;    80
25.12.1988 00:00:00;   100
26.12.1988 00:00:00;    84
27.12.1988 00:00:00;    79
28.12.1988 00:00:00;    77
29.12.1988 00:00:00;    74
30.12.1988 00:00:00;    70
31.12.1988 00:00:00;    67
01.01.1989 00:00:00;    64
02.01.1989 00:00:00;    61
03.01.1989 00:00:00;    58
04.01.1989 00:00:00;    55
05.01.1989 00:00:00;    54
06.01.1989 00:00:00;    54
07.01.1989 00:00:00;    53
08.01.1989 00:00:00;    55
09.01.1989 00:00:00;    65
10.01.1989 00:00:00;    62
11.01.1989 00:00:00;    58
12.01.1989 00:00:00;    57
13.01.1989 00:00:00;    54
14.01.1989 00:00:00;    52
15.01.1989 00:00:00;    52
16.01.1989 00:00:00;    51
17.01.1989 00:00:00;    50
18.01.1989 00:00:00;    48
19.01.1989 00:00:00;    48
20.01.1989 00:00:00;    46
21.01.1989 00:00:00;    45
22.01.1989 00:00:00;    44
23.01.1989 00:00:00;    44
24.01.1989 00:00:00;    42
25.01.1989 00:00:00;    40
26.01.1989 00:00:00;    40
27.01.1989 00:00:00;    40
28.01.1989 00:00:00;    39
29.01.1989 00:00:00;    39
30.01.1989 00:00:00;    37
31.01.1989 00:00:00;    38
01.02.1989 00:00:00;    38
02.02.1989 00:00:00;    38
03.02.1989 00:00:00;    38
04.02.1989 00:00:00;    36
05.02.1989 00:00:00;    36
06.02.1989 00:00:00;    37
07.02.1989 00:00:00;    36
08.02.1989 00:00:00;    36
09.02.1989 00:00:00;    36
10.02.1989 00:00:00;    35
11.02.1989 00:00:00;    34
12.02.1989 00:00:00;    34
13.02.1989 00:00:00;    34
14.02.1989 00:00:00;    34
15.02.1989 00:00:00;    34
16.02.1989 00:00:00;    34
