Messstelle:                ;Wien (Nußdorf)
03.03.1981 00:00:00;   140
04.03.1981 00:00:00;   141
05.03.1981 00:00:00;   155
06.03.1981 00:00:00;   154
07.03.1981 00:00:00;   159
08.03.1981 00:00:00;   168
09.03.1981 00:00:00;   184
10.03.1981 00:00:00;   283
11.03.1981 00:00:00;   450
12.03.1981 00:00:00;   547
13.03.1981 00:00:00;   607
14.03.1981 00:00:00;   611
15.03.1981 00:00:00;   558
16.03.1981 00:00:00;   493
17.03.1981 00:00:00;   466
18.03.1981 00:00:00;   426
19.03.1981 00:00:00;   401
20.03.1981 00:00:00;   367
21.03.1981 00:00:00;   340
22.03.1981 00:00:00;   324
23.03.1981 00:00:00;   310
24.03.1981 00:00:00;   320
25.03.1981 00:00:00;   363
26.03.1981 00:00:00;   448
27.03.1981 00:00:00;   468
28.03.1981 00:00:00;   462
29.03.1981 00:00:00;   420
30.03.1981 00:00:00;   408
31.03.1981 00:00:00;   430
01.04.1981 00:00:00;   448
02.04.1981 00:00:00;   454
03.04.1981 00:00:00;   439
04.04.1981 00:00:00;   416
05.04.1981 00:00:00;   393
06.04.1981 00:00:00;   371
07.04.1981 00:00:00;   356
08.04.1981 00:00:00;   352
09.04.1981 00:00:00;   348
10.04.1981 00:00:00;   345
11.04.1981 00:00:00;   340
12.04.1981 00:00:00;   333
13.04.1981 00:00:00;   314
14.04.1981 00:00:00;   313
15.04.1981 00:00:00;   307
16.04.1981 00:00:00;   304
17.04.1981 00:00:00;   291
18.04.1981 00:00:00;   278
19.04.1981 00:00:00;   260
20.04.1981 00:00:00;   235
21.04.1981 00:00:00;   220
22.04.1981 00:00:00;   216
23.04.1981 00:00:00;   209
24.04.1981 00:00:00;   207
25.04.1981 00:00:00;   205
26.04.1981 00:00:00;   197
27.04.1981 00:00:00;   185
28.04.1981 00:00:00;   200
29.04.1981 00:00:00;   194
30.04.1981 00:00:00;   192
01.05.1981 00:00:00;   202
02.05.1981 00:00:00;   261
03.05.1981 00:00:00;   248
04.05.1981 00:00:00;   217
05.05.1981 00:00:00;   222
06.05.1981 00:00:00;   232
07.05.1981 00:00:00;   216
08.05.1981 00:00:00;   214
09.05.1981 00:00:00;   218
10.05.1981 00:00:00;   208
11.05.1981 00:00:00;   220
12.05.1981 00:00:00;   240
13.05.1981 00:00:00;   236
14.05.1981 00:00:00;   222
15.05.1981 00:00:00;   221
16.05.1981 00:00:00;   213
17.05.1981 00:00:00;   216
18.05.1981 00:00:00;   207
19.05.1981 00:00:00;   209
20.05.1981 00:00:00;   209
21.05.1981 00:00:00;   214
22.05.1981 00:00:00;   224
23.05.1981 00:00:00;   272
24.05.1981 00:00:00;   322
25.05.1981 00:00:00;   265
26.05.1981 00:00:00;   250
27.05.1981 00:00:00;   260
28.05.1981 00:00:00;   296
29.05.1981 00:00:00;   283
30.05.1981 00:00:00;   272
31.05.1981 00:00:00;   259
01.06.1981 00:00:00;   243
02.06.1981 00:00:00;   254
03.06.1981 00:00:00;   264
04.06.1981 00:00:00;   276
05.06.1981 00:00:00;   286
06.06.1981 00:00:00;   276
07.06.1981 00:00:00;   243
08.06.1981 00:00:00;   214
09.06.1981 00:00:00;   209
10.06.1981 00:00:00;   225
11.06.1981 00:00:00;   285
12.06.1981 00:00:00;   283
13.06.1981 00:00:00;   256
14.06.1981 00:00:00;   249
15.06.1981 00:00:00;   238
16.06.1981 00:00:00;   235
17.06.1981 00:00:00;   246
18.06.1981 00:00:00;   243
19.06.1981 00:00:00;   219
20.06.1981 00:00:00;   273
21.06.1981 00:00:00;   229
22.06.1981 00:00:00;   197
23.06.1981 00:00:00;   224
24.06.1981 00:00:00;   228
25.06.1981 00:00:00;   275
26.06.1981 00:00:00;   247
27.06.1981 00:00:00;   214
28.06.1981 00:00:00;   203
29.06.1981 00:00:00;   189
30.06.1981 00:00:00;   202
01.07.1981 00:00:00;   220
02.07.1981 00:00:00;   201
03.07.1981 00:00:00;   189
04.07.1981 00:00:00;   201
05.07.1981 00:00:00;   237
06.07.1981 00:00:00;   201
07.07.1981 00:00:00;   190
08.07.1981 00:00:00;   192
09.07.1981 00:00:00;   191
10.07.1981 00:00:00;   177
11.07.1981 00:00:00;   181
12.07.1981 00:00:00;   172
13.07.1981 00:00:00;   177
14.07.1981 00:00:00;   183
15.07.1981 00:00:00;   204
16.07.1981 00:00:00;   204
17.07.1981 00:00:00;   196
18.07.1981 00:00:00;   194
19.07.1981 00:00:00;   295
20.07.1981 00:00:00;   563
21.07.1981 00:00:00;   644
22.07.1981 00:00:00;   686
23.07.1981 00:00:00;   712
24.07.1981 00:00:00;   678
25.07.1981 00:00:00;   586
26.07.1981 00:00:00;   550
27.07.1981 00:00:00;   473
28.07.1981 00:00:00;   473
29.07.1981 00:00:00;   462
30.07.1981 00:00:00;   407
31.07.1981 00:00:00;   369
01.08.1981 00:00:00;   339
02.08.1981 00:00:00;   311
03.08.1981 00:00:00;   297
04.08.1981 00:00:00;   291
05.08.1981 00:00:00;   309
06.08.1981 00:00:00;   289
07.08.1981 00:00:00;   266
08.08.1981 00:00:00;   261
09.08.1981 00:00:00;   251
10.08.1981 00:00:00;   246
11.08.1981 00:00:00;   258
12.08.1981 00:00:00;   258
13.08.1981 00:00:00;   259
14.08.1981 00:00:00;   237
15.08.1981 00:00:00;   224
16.08.1981 00:00:00;   209
17.08.1981 00:00:00;   197
18.08.1981 00:00:00;   244
19.08.1981 00:00:00;   234
20.08.1981 00:00:00;   213
21.08.1981 00:00:00;   204
22.08.1981 00:00:00;   250
23.08.1981 00:00:00;   224
24.08.1981 00:00:00;   258
25.08.1981 00:00:00;   284
26.08.1981 00:00:00;   288
27.08.1981 00:00:00;   257
28.08.1981 00:00:00;   261
29.08.1981 00:00:00;   313
30.08.1981 00:00:00;   281
31.08.1981 00:00:00;   226
01.09.1981 00:00:00;   202
02.09.1981 00:00:00;   210
03.09.1981 00:00:00;   214
04.09.1981 00:00:00;   194
05.09.1981 00:00:00;   192
06.09.1981 00:00:00;   179
07.09.1981 00:00:00;   159
08.09.1981 00:00:00;   151
09.09.1981 00:00:00;   154
10.09.1981 00:00:00;   166
11.09.1981 00:00:00;   170
12.09.1981 00:00:00;   175
13.09.1981 00:00:00;   167
14.09.1981 00:00:00;   185
15.09.1981 00:00:00;   283
16.09.1981 00:00:00;   261
17.09.1981 00:00:00;   270
18.09.1981 00:00:00;   298
19.09.1981 00:00:00;   250
20.09.1981 00:00:00;   219
21.09.1981 00:00:00;   199
22.09.1981 00:00:00;   189
23.09.1981 00:00:00;   184
24.09.1981 00:00:00;   187
25.09.1981 00:00:00;   215
26.09.1981 00:00:00;   228
27.09.1981 00:00:00;   222
28.09.1981 00:00:00;   189
29.09.1981 00:00:00;   194
30.09.1981 00:00:00;   215
01.10.1981 00:00:00;   280
02.10.1981 00:00:00;   297
03.10.1981 00:00:00;   302
04.10.1981 00:00:00;   278
05.10.1981 00:00:00;   246
06.10.1981 00:00:00;   228
07.10.1981 00:00:00;   215
08.10.1981 00:00:00;   205
09.10.1981 00:00:00;   201
10.10.1981 00:00:00;   192
11.10.1981 00:00:00;   193
12.10.1981 00:00:00;   259
13.10.1981 00:00:00;   264
14.10.1981 00:00:00;   324
15.10.1981 00:00:00;   317
16.10.1981 00:00:00;   411
17.10.1981 00:00:00;   409
18.10.1981 00:00:00;   393
19.10.1981 00:00:00;   390
20.10.1981 00:00:00;   379
21.10.1981 00:00:00;   337
22.10.1981 00:00:00;   306
23.10.1981 00:00:00;   336
24.10.1981 00:00:00;   347
25.10.1981 00:00:00;   345
26.10.1981 00:00:00;   325
27.10.1981 00:00:00;   303
28.10.1981 00:00:00;   303
29.10.1981 00:00:00;   326
30.10.1981 00:00:00;   336
31.10.1981 00:00:00;   369
01.11.1981 00:00:00;   399
02.11.1981 00:00:00;   409
03.11.1981 00:00:00;   395
04.11.1981 00:00:00;   372
05.11.1981 00:00:00;   341
06.11.1981 00:00:00;   316
07.11.1981 00:00:00;   297
08.11.1981 00:00:00;   276
09.11.1981 00:00:00;   259
10.11.1981 00:00:00;   244
11.11.1981 00:00:00;   235
12.11.1981 00:00:00;   232
13.11.1981 00:00:00;   229
14.11.1981 00:00:00;   285
15.11.1981 00:00:00;   306
16.11.1981 00:00:00;   273
17.11.1981 00:00:00;   251
18.11.1981 00:00:00;   234
19.11.1981 00:00:00;   226
20.11.1981 00:00:00;   264
21.11.1981 00:00:00;   295
22.11.1981 00:00:00;   291
23.11.1981 00:00:00;   299
24.11.1981 00:00:00;   281
25.11.1981 00:00:00;   264
26.11.1981 00:00:00;   253
27.11.1981 00:00:00;   245
28.11.1981 00:00:00;   275
29.11.1981 00:00:00;   316
30.11.1981 00:00:00;   282
01.12.1981 00:00:00;   308
02.12.1981 00:00:00;   351
03.12.1981 00:00:00;   329
04.12.1981 00:00:00;   321
05.12.1981 00:00:00;   340
06.12.1981 00:00:00;   347
07.12.1981 00:00:00;   311
08.12.1981 00:00:00;   302
09.12.1981 00:00:00;   364
10.12.1981 00:00:00;   389
11.12.1981 00:00:00;   372
12.12.1981 00:00:00;   378
13.12.1981 00:00:00;   401
14.12.1981 00:00:00;   364
15.12.1981 00:00:00;   353
16.12.1981 00:00:00;   346
17.12.1981 00:00:00;   343
18.12.1981 00:00:00;   329
19.12.1981 00:00:00;   319
20.12.1981 00:00:00;   303
21.12.1981 00:00:00;   277
22.12.1981 00:00:00;   263
23.12.1981 00:00:00;   261
24.12.1981 00:00:00;   253
25.12.1981 00:00:00;   243
26.12.1981 00:00:00;   235
27.12.1981 00:00:00;   224
28.12.1981 00:00:00;   210
29.12.1981 00:00:00;   206
30.12.1981 00:00:00;   218
31.12.1981 00:00:00;   214
01.01.1982 00:00:00;   235
02.01.1982 00:00:00;   326
03.01.1982 00:00:00;   373
04.01.1982 00:00:00;   357
05.01.1982 00:00:00;   392
06.01.1982 00:00:00;   491
07.01.1982 00:00:00;   542
08.01.1982 00:00:00;   470
09.01.1982 00:00:00;   453
10.01.1982 00:00:00;   431
11.01.1982 00:00:00;   395
12.01.1982 00:00:00;   373
13.01.1982 00:00:00;   357
14.01.1982 00:00:00;   336
15.01.1982 00:00:00;   317
16.01.1982 00:00:00;   298
17.01.1982 00:00:00;   282
18.01.1982 00:00:00;   270
19.01.1982 00:00:00;   261
20.01.1982 00:00:00;   257
21.01.1982 00:00:00;   254
22.01.1982 00:00:00;   244
23.01.1982 00:00:00;   236
24.01.1982 00:00:00;   228
25.01.1982 00:00:00;   219
26.01.1982 00:00:00;   213
27.01.1982 00:00:00;   206
28.01.1982 00:00:00;   209
29.01.1982 00:00:00;   215
30.01.1982 00:00:00;   231
31.01.1982 00:00:00;   501
01.02.1982 00:00:00;   611
02.02.1982 00:00:00;   493
03.02.1982 00:00:00;   466
04.02.1982 00:00:00;   435
05.02.1982 00:00:00;   382
06.02.1982 00:00:00;   331
07.02.1982 00:00:00;   300
08.02.1982 00:00:00;   283
09.02.1982 00:00:00;   285
10.02.1982 00:00:00;   293
11.02.1982 00:00:00;   297
12.02.1982 00:00:00;   289
13.02.1982 00:00:00;   279
14.02.1982 00:00:00;   269
15.02.1982 00:00:00;   254
16.02.1982 00:00:00;   248
17.02.1982 00:00:00;   241
18.02.1982 00:00:00;   238
19.02.1982 00:00:00;   234
20.02.1982 00:00:00;   229
21.02.1982 00:00:00;   218
22.02.1982 00:00:00;   206
23.02.1982 00:00:00;   199
24.02.1982 00:00:00;   187
25.02.1982 00:00:00;   191
26.02.1982 00:00:00;   195
27.02.1982 00:00:00;   194
28.02.1982 00:00:00;   180
01.03.1982 00:00:00;   174
02.03.1982 00:00:00;   199
03.03.1982 00:00:00;   212
04.03.1982 00:00:00;   220
05.03.1982 00:00:00;   237
06.03.1982 00:00:00;   242
07.03.1982 00:00:00;   229
08.03.1982 00:00:00;   219
09.03.1982 00:00:00;   223
10.03.1982 00:00:00;   226
11.03.1982 00:00:00;   223
12.03.1982 00:00:00;   236
13.03.1982 00:00:00;   231
14.03.1982 00:00:00;   238
15.03.1982 00:00:00;   225
16.03.1982 00:00:00;   215
17.03.1982 00:00:00;   217
18.03.1982 00:00:00;   227
19.03.1982 00:00:00;   254
20.03.1982 00:00:00;   281
21.03.1982 00:00:00;   257
22.03.1982 00:00:00;   241
23.03.1982 00:00:00;   235
24.03.1982 00:00:00;   232
25.03.1982 00:00:00;   226
26.03.1982 00:00:00;   223
27.03.1982 00:00:00;   221
28.03.1982 00:00:00;   235
29.03.1982 00:00:00;   248
30.03.1982 00:00:00;   273
31.03.1982 00:00:00;   299
01.04.1982 00:00:00;   311
02.04.1982 00:00:00;   322
03.04.1982 00:00:00;   329
04.04.1982 00:00:00;   329
05.04.1982 00:00:00;   308
06.04.1982 00:00:00;   319
07.04.1982 00:00:00;   337
08.04.1982 00:00:00;   355
09.04.1982 00:00:00;   360
10.04.1982 00:00:00;   358
11.04.1982 00:00:00;   327
12.04.1982 00:00:00;   299
13.04.1982 00:00:00;   278
14.04.1982 00:00:00;   264
15.04.1982 00:00:00;   250
16.04.1982 00:00:00;   238
17.04.1982 00:00:00;   232
18.04.1982 00:00:00;   227
19.04.1982 00:00:00;   216
20.04.1982 00:00:00;   217
21.04.1982 00:00:00;   211
22.04.1982 00:00:00;   206
23.04.1982 00:00:00;   208
24.04.1982 00:00:00;   196
25.04.1982 00:00:00;   184
26.04.1982 00:00:00;   176
27.04.1982 00:00:00;   182
28.04.1982 00:00:00;   195
29.04.1982 00:00:00;   185
30.04.1982 00:00:00;   194
01.05.1982 00:00:00;   196
02.05.1982 00:00:00;   192
03.05.1982 00:00:00;   185
04.05.1982 00:00:00;   195
05.05.1982 00:00:00;   225
06.05.1982 00:00:00;   256
07.05.1982 00:00:00;   283
08.05.1982 00:00:00;   285
09.05.1982 00:00:00;   259
10.05.1982 00:00:00;   246
11.05.1982 00:00:00;   265
12.05.1982 00:00:00;   294
13.05.1982 00:00:00;   287
14.05.1982 00:00:00;   288
15.05.1982 00:00:00;   292
16.05.1982 00:00:00;   306
17.05.1982 00:00:00;   324
18.05.1982 00:00:00;   363
19.05.1982 00:00:00;   393
20.05.1982 00:00:00;   382
21.05.1982 00:00:00;   376
22.05.1982 00:00:00;   382
23.05.1982 00:00:00;   379
24.05.1982 00:00:00;   428
25.05.1982 00:00:00;   491
26.05.1982 00:00:00;   410
27.05.1982 00:00:00;   375
28.05.1982 00:00:00;   370
29.05.1982 00:00:00;   425
30.05.1982 00:00:00;   465
31.05.1982 00:00:00;   396
01.06.1982 00:00:00;   387
02.06.1982 00:00:00;   385
03.06.1982 00:00:00;   387
04.06.1982 00:00:00;   388
05.06.1982 00:00:00;   385
06.06.1982 00:00:00;   373
07.06.1982 00:00:00;   359
08.06.1982 00:00:00;   363
09.06.1982 00:00:00;   358
10.06.1982 00:00:00;   351
11.06.1982 00:00:00;   332
12.06.1982 00:00:00;   337
13.06.1982 00:00:00;   392
14.06.1982 00:00:00;   366
15.06.1982 00:00:00;   359
16.06.1982 00:00:00;   325
17.06.1982 00:00:00;   338
18.06.1982 00:00:00;   357
19.06.1982 00:00:00;   349
20.06.1982 00:00:00;   366
21.06.1982 00:00:00;   328
22.06.1982 00:00:00;   305
23.06.1982 00:00:00;   297
24.06.1982 00:00:00;   331
25.06.1982 00:00:00;   357
26.06.1982 00:00:00;   342
27.06.1982 00:00:00;   354
28.06.1982 00:00:00;   497
29.06.1982 00:00:00;   454
30.06.1982 00:00:00;   436
01.07.1982 00:00:00;   402
02.07.1982 00:00:00;   367
03.07.1982 00:00:00;   334
04.07.1982 00:00:00;   315
05.07.1982 00:00:00;   329
06.07.1982 00:00:00;   309
07.07.1982 00:00:00;   299
08.07.1982 00:00:00;   292
09.07.1982 00:00:00;   278
10.07.1982 00:00:00;   267
11.07.1982 00:00:00;   247
12.07.1982 00:00:00;   230
13.07.1982 00:00:00;   241
14.07.1982 00:00:00;   239
15.07.1982 00:00:00;   227
16.07.1982 00:00:00;   223
17.07.1982 00:00:00;   229
18.07.1982 00:00:00;   221
19.07.1982 00:00:00;   225
20.07.1982 00:00:00;   214
21.07.1982 00:00:00;   211
22.07.1982 00:00:00;   211
23.07.1982 00:00:00;   225
24.07.1982 00:00:00;   244
25.07.1982 00:00:00;   223
26.07.1982 00:00:00;   241
27.07.1982 00:00:00;   375
28.07.1982 00:00:00;   383
29.07.1982 00:00:00;   358
30.07.1982 00:00:00;   336
31.07.1982 00:00:00;   295
01.08.1982 00:00:00;   293
02.08.1982 00:00:00;   329
03.08.1982 00:00:00;   287
04.08.1982 00:00:00;   279
05.08.1982 00:00:00;   268
06.08.1982 00:00:00;   290
07.08.1982 00:00:00;   267
08.08.1982 00:00:00;   286
09.08.1982 00:00:00;   298
10.08.1982 00:00:00;   308
11.08.1982 00:00:00;   291
12.08.1982 00:00:00;   265
13.08.1982 00:00:00;   243
14.08.1982 00:00:00;   236
15.08.1982 00:00:00;   237
16.08.1982 00:00:00;   215
17.08.1982 00:00:00;   236
18.08.1982 00:00:00;   249
19.08.1982 00:00:00;   250
20.08.1982 00:00:00;   229
21.08.1982 00:00:00;   247
22.08.1982 00:00:00;   260
23.08.1982 00:00:00;   226
24.08.1982 00:00:00;   205
25.08.1982 00:00:00;   196
26.08.1982 00:00:00;   190
27.08.1982 00:00:00;   180
28.08.1982 00:00:00;   176
29.08.1982 00:00:00;   181
30.08.1982 00:00:00;   206
31.08.1982 00:00:00;   204
01.09.1982 00:00:00;   210
02.09.1982 00:00:00;   239
03.09.1982 00:00:00;   227
04.09.1982 00:00:00;   225
05.09.1982 00:00:00;   204
06.09.1982 00:00:00;   180
07.09.1982 00:00:00;   184
08.09.1982 00:00:00;   194
09.09.1982 00:00:00;   199
10.09.1982 00:00:00;   190
11.09.1982 00:00:00;   179
12.09.1982 00:00:00;   173
13.09.1982 00:00:00;   159
14.09.1982 00:00:00;   147
15.09.1982 00:00:00;   151
16.09.1982 00:00:00;   148
17.09.1982 00:00:00;   139
18.09.1982 00:00:00;   139
19.09.1982 00:00:00;   128
20.09.1982 00:00:00;   116
21.09.1982 00:00:00;   116
22.09.1982 00:00:00;   123
23.09.1982 00:00:00;   135
24.09.1982 00:00:00;   154
25.09.1982 00:00:00;   165
26.09.1982 00:00:00;   140
27.09.1982 00:00:00;   126
28.09.1982 00:00:00;   127
29.09.1982 00:00:00;   141
30.09.1982 00:00:00;   142
01.10.1982 00:00:00;   128
02.10.1982 00:00:00;   153
03.10.1982 00:00:00;   171
04.10.1982 00:00:00;   147
05.10.1982 00:00:00;   148
06.10.1982 00:00:00;   137
07.10.1982 00:00:00;   155
08.10.1982 00:00:00;   161
09.10.1982 00:00:00;   159
10.10.1982 00:00:00;   171
11.10.1982 00:00:00;   154
12.10.1982 00:00:00;   142
13.10.1982 00:00:00;   148
14.10.1982 00:00:00;   148
15.10.1982 00:00:00;   186
16.10.1982 00:00:00;   212
17.10.1982 00:00:00;   187
18.10.1982 00:00:00;   164
19.10.1982 00:00:00;   155
20.10.1982 00:00:00;   151
21.10.1982 00:00:00;   143
22.10.1982 00:00:00;   138
23.10.1982 00:00:00;   135
24.10.1982 00:00:00;   125
25.10.1982 00:00:00;   119
26.10.1982 00:00:00;   129
27.10.1982 00:00:00;   130
28.10.1982 00:00:00;   127
29.10.1982 00:00:00;   119
30.10.1982 00:00:00;   122
31.10.1982 00:00:00;   117
01.11.1982 00:00:00;   107
02.11.1982 00:00:00;    98
03.11.1982 00:00:00;   100
04.11.1982 00:00:00;   104
05.11.1982 00:00:00;   103
06.11.1982 00:00:00;    99
07.11.1982 00:00:00;    96
08.11.1982 00:00:00;    92
09.11.1982 00:00:00;    88
10.11.1982 00:00:00;    89
11.11.1982 00:00:00;    94
12.11.1982 00:00:00;    89
13.11.1982 00:00:00;    93
14.11.1982 00:00:00;    95
15.11.1982 00:00:00;   116
16.11.1982 00:00:00;   106
17.11.1982 00:00:00;   109
18.11.1982 00:00:00;   105
19.11.1982 00:00:00;   116
20.11.1982 00:00:00;   142
21.11.1982 00:00:00;   135
22.11.1982 00:00:00;   125
23.11.1982 00:00:00;   123
24.11.1982 00:00:00;   120
25.11.1982 00:00:00;   115
26.11.1982 00:00:00;   116
27.11.1982 00:00:00;   115
28.11.1982 00:00:00;   109
29.11.1982 00:00:00;    95
30.11.1982 00:00:00;    97
01.12.1982 00:00:00;   103
02.12.1982 00:00:00;   107
03.12.1982 00:00:00;   104
04.12.1982 00:00:00;   101
05.12.1982 00:00:00;    95
06.12.1982 00:00:00;    85
07.12.1982 00:00:00;    92
08.12.1982 00:00:00;    91
09.12.1982 00:00:00;    97
10.12.1982 00:00:00;   116
11.12.1982 00:00:00;   143
12.12.1982 00:00:00;   168
13.12.1982 00:00:00;   150
14.12.1982 00:00:00;   145
15.12.1982 00:00:00;   142
16.12.1982 00:00:00;   146
17.12.1982 00:00:00;   161
18.12.1982 00:00:00;   192
19.12.1982 00:00:00;   239
20.12.1982 00:00:00;   248
21.12.1982 00:00:00;   249
22.12.1982 00:00:00;   270
23.12.1982 00:00:00;   258
24.12.1982 00:00:00;   250
25.12.1982 00:00:00;   231
26.12.1982 00:00:00;   206
27.12.1982 00:00:00;   180
28.12.1982 00:00:00;   190
29.12.1982 00:00:00;   235
30.12.1982 00:00:00;   200
31.12.1982 00:00:00;   191
01.01.1983 00:00:00;   172
02.01.1983 00:00:00;   159
03.01.1983 00:00:00;   153
04.01.1983 00:00:00;   210
05.01.1983 00:00:00;   328
06.01.1983 00:00:00;   467
07.01.1983 00:00:00;   434
08.01.1983 00:00:00;   363
09.01.1983 00:00:00;   325
10.01.1983 00:00:00;   283
11.01.1983 00:00:00;   255
12.01.1983 00:00:00;   236
13.01.1983 00:00:00;   218
14.01.1983 00:00:00;   207
15.01.1983 00:00:00;   203
16.01.1983 00:00:00;   213
17.01.1983 00:00:00;   276
18.01.1983 00:00:00;   382
19.01.1983 00:00:00;   329
20.01.1983 00:00:00;   299
21.01.1983 00:00:00;   268
22.01.1983 00:00:00;   242
23.01.1983 00:00:00;   227
24.01.1983 00:00:00;   207
25.01.1983 00:00:00;   195
26.01.1983 00:00:00;   193
27.01.1983 00:00:00;   326
28.01.1983 00:00:00;   366
29.01.1983 00:00:00;   378
30.01.1983 00:00:00;   359
31.01.1983 00:00:00;   385
01.02.1983 00:00:00;   348
02.02.1983 00:00:00;   367
03.02.1983 00:00:00;   343
04.02.1983 00:00:00;   328
05.02.1983 00:00:00;   310
06.02.1983 00:00:00;   286
07.02.1983 00:00:00;   266
08.02.1983 00:00:00;   253
09.02.1983 00:00:00;   242
10.02.1983 00:00:00;   232
11.02.1983 00:00:00;   228
12.02.1983 00:00:00;   217
13.02.1983 00:00:00;   209
14.02.1983 00:00:00;   191
15.02.1983 00:00:00;   188
16.02.1983 00:00:00;   189
17.02.1983 00:00:00;   170
18.02.1983 00:00:00;   172
19.02.1983 00:00:00;   170
20.02.1983 00:00:00;   156
21.02.1983 00:00:00;   151
22.02.1983 00:00:00;   147
23.02.1983 00:00:00;   149
24.02.1983 00:00:00;   149
25.02.1983 00:00:00;   145
26.02.1983 00:00:00;   137
27.02.1983 00:00:00;   144
28.02.1983 00:00:00;   215
01.03.1983 00:00:00;   263
02.03.1983 00:00:00;   290
03.03.1983 00:00:00;   274
04.03.1983 00:00:00;   259
05.03.1983 00:00:00;   236
06.03.1983 00:00:00;   217
07.03.1983 00:00:00;   196
08.03.1983 00:00:00;   202
09.03.1983 00:00:00;   208
10.03.1983 00:00:00;   213
11.03.1983 00:00:00;   225
12.03.1983 00:00:00;   218
13.03.1983 00:00:00;   222
14.03.1983 00:00:00;   197
15.03.1983 00:00:00;   196
16.03.1983 00:00:00;   203
17.03.1983 00:00:00;   197
18.03.1983 00:00:00;   198
19.03.1983 00:00:00;   201
20.03.1983 00:00:00;   246
21.03.1983 00:00:00;   284
22.03.1983 00:00:00;   272
23.03.1983 00:00:00;   278
24.03.1983 00:00:00;   267
25.03.1983 00:00:00;   249
26.03.1983 00:00:00;   258
27.03.1983 00:00:00;   256
28.03.1983 00:00:00;   235
29.03.1983 00:00:00;   233
30.03.1983 00:00:00;   234
31.03.1983 00:00:00;   223
01.04.1983 00:00:00;   212
02.04.1983 00:00:00;   203
03.04.1983 00:00:00;   208
04.04.1983 00:00:00;   214
05.04.1983 00:00:00;   198
06.04.1983 00:00:00;   204
07.04.1983 00:00:00;   201
08.04.1983 00:00:00;   213
09.04.1983 00:00:00;   249
10.04.1983 00:00:00;   277
11.04.1983 00:00:00;   331
12.04.1983 00:00:00;   360
13.04.1983 00:00:00;   376
14.04.1983 00:00:00;   349
15.04.1983 00:00:00;   344
16.04.1983 00:00:00;   376
17.04.1983 00:00:00;   374
18.04.1983 00:00:00;   346
19.04.1983 00:00:00;   343
20.04.1983 00:00:00;   357
21.04.1983 00:00:00;   352
22.04.1983 00:00:00;   347
23.04.1983 00:00:00;   381
24.04.1983 00:00:00;   348
25.04.1983 00:00:00;   321
26.04.1983 00:00:00;   314
27.04.1983 00:00:00;   308
28.04.1983 00:00:00;   308
29.04.1983 00:00:00;   299
30.04.1983 00:00:00;   287
01.05.1983 00:00:00;   280
02.05.1983 00:00:00;   288
03.05.1983 00:00:00;   305
04.05.1983 00:00:00;   279
05.05.1983 00:00:00;   269
06.05.1983 00:00:00;   274
07.05.1983 00:00:00;   253
08.05.1983 00:00:00;   254
09.05.1983 00:00:00;   292
10.05.1983 00:00:00;   397
11.05.1983 00:00:00;   341
12.05.1983 00:00:00;   329
13.05.1983 00:00:00;   311
14.05.1983 00:00:00;   305
15.05.1983 00:00:00;   298
16.05.1983 00:00:00;   300
17.05.1983 00:00:00;   334
18.05.1983 00:00:00;   339
19.05.1983 00:00:00;   311
20.05.1983 00:00:00;   282
21.05.1983 00:00:00;   270
22.05.1983 00:00:00;   263
23.05.1983 00:00:00;   276
24.05.1983 00:00:00;   297
25.05.1983 00:00:00;   306
26.05.1983 00:00:00;   286
27.05.1983 00:00:00;   277
28.05.1983 00:00:00;   274
29.05.1983 00:00:00;   263
30.05.1983 00:00:00;   255
31.05.1983 00:00:00;   254
01.06.1983 00:00:00;   244
02.06.1983 00:00:00;   245
03.06.1983 00:00:00;   256
04.06.1983 00:00:00;   259
05.06.1983 00:00:00;   248
06.06.1983 00:00:00;   247
07.06.1983 00:00:00;   278
08.06.1983 00:00:00;   290
09.06.1983 00:00:00;   272
10.06.1983 00:00:00;   276
11.06.1983 00:00:00;   294
12.06.1983 00:00:00;   294
13.06.1983 00:00:00;   275
14.06.1983 00:00:00;   287
15.06.1983 00:00:00;   418
16.06.1983 00:00:00;   408
17.06.1983 00:00:00;   435
18.06.1983 00:00:00;   391
19.06.1983 00:00:00;   342
20.06.1983 00:00:00;   310
21.06.1983 00:00:00;   306
22.06.1983 00:00:00;   290
23.06.1983 00:00:00;   294
24.06.1983 00:00:00;   281
25.06.1983 00:00:00;   270
26.06.1983 00:00:00;   269
27.06.1983 00:00:00;   275
28.06.1983 00:00:00;   330
29.06.1983 00:00:00;   362
30.06.1983 00:00:00;   319
01.07.1983 00:00:00;   303
02.07.1983 00:00:00;   324
03.07.1983 00:00:00;   310
04.07.1983 00:00:00;   270
05.07.1983 00:00:00;   258
06.07.1983 00:00:00;   262
07.07.1983 00:00:00;   265
08.07.1983 00:00:00;   291
09.07.1983 00:00:00;   307
10.07.1983 00:00:00;   294
11.07.1983 00:00:00;   268
12.07.1983 00:00:00;   256
13.07.1983 00:00:00;   245
14.07.1983 00:00:00;   235
15.07.1983 00:00:00;   240
16.07.1983 00:00:00;   226
17.07.1983 00:00:00;   202
18.07.1983 00:00:00;   190
19.07.1983 00:00:00;   186
20.07.1983 00:00:00;   193
21.07.1983 00:00:00;   194
22.07.1983 00:00:00;   196
23.07.1983 00:00:00;   188
