Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
13.05.1989 00:00:00;   243
14.05.1989 00:00:00;   240
15.05.1989 00:00:00;   239
16.05.1989 00:00:00;   221
17.05.1989 00:00:00;   191
18.05.1989 00:00:00;   196
19.05.1989 00:00:00;   205
20.05.1989 00:00:00;   202
21.05.1989 00:00:00;   212
22.05.1989 00:00:00;   184
23.05.1989 00:00:00;   167
24.05.1989 00:00:00;   169
25.05.1989 00:00:00;   178
26.05.1989 00:00:00;   182
27.05.1989 00:00:00;   166
28.05.1989 00:00:00;   164
29.05.1989 00:00:00;   166
30.05.1989 00:00:00;   162
31.05.1989 00:00:00;   158
01.06.1989 00:00:00;   158
02.06.1989 00:00:00;   156
03.06.1989 00:00:00;   164
04.06.1989 00:00:00;   179
05.06.1989 00:00:00;   180
06.06.1989 00:00:00;   174
07.06.1989 00:00:00;   171
08.06.1989 00:00:00;   172
09.06.1989 00:00:00;   174
10.06.1989 00:00:00;   173
11.06.1989 00:00:00;   166
12.06.1989 00:00:00;   161
13.06.1989 00:00:00;   157
14.06.1989 00:00:00;   177
15.06.1989 00:00:00;   178
16.06.1989 00:00:00;   173
17.06.1989 00:00:00;   170
18.06.1989 00:00:00;   176
19.06.1989 00:00:00;   177
20.06.1989 00:00:00;   178
21.06.1989 00:00:00;   181
22.06.1989 00:00:00;   178
23.06.1989 00:00:00;   173
24.06.1989 00:00:00;   171
25.06.1989 00:00:00;   173
26.06.1989 00:00:00;   171
27.06.1989 00:00:00;   172
28.06.1989 00:00:00;   173
29.06.1989 00:00:00;   169
30.06.1989 00:00:00;   169
01.07.1989 00:00:00;   171
02.07.1989 00:00:00;   170
03.07.1989 00:00:00;   165
04.07.1989 00:00:00;   166
05.07.1989 00:00:00;   166
06.07.1989 00:00:00;   167
07.07.1989 00:00:00;   166
08.07.1989 00:00:00;   163
09.07.1989 00:00:00;   163
10.07.1989 00:00:00;   159
11.07.1989 00:00:00;   144
12.07.1989 00:00:00;   141
13.07.1989 00:00:00;   140
14.07.1989 00:00:00;   140
15.07.1989 00:00:00;   138
16.07.1989 00:00:00;   137
17.07.1989 00:00:00;   135
18.07.1989 00:00:00;   134
19.07.1989 00:00:00;   134
20.07.1989 00:00:00;   140
21.07.1989 00:00:00;   138
22.07.1989 00:00:00;   134
23.07.1989 00:00:00;   131
24.07.1989 00:00:00;   134
25.07.1989 00:00:00;   146
26.07.1989 00:00:00;   143
27.07.1989 00:00:00;   137
28.07.1989 00:00:00;   134
29.07.1989 00:00:00;   132
30.07.1989 00:00:00;   138
31.07.1989 00:00:00;   139
01.08.1989 00:00:00;   137
02.08.1989 00:00:00;   134
03.08.1989 00:00:00;   133
04.08.1989 00:00:00;   132
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   133
07.08.1989 00:00:00;   133
08.08.1989 00:00:00;   134
09.08.1989 00:00:00;   136
10.08.1989 00:00:00;   136
11.08.1989 00:00:00;   136
12.08.1989 00:00:00;   136
13.08.1989 00:00:00;   135
14.08.1989 00:00:00;   131
15.08.1989 00:00:00;   131
16.08.1989 00:00:00;   130
17.08.1989 00:00:00;   131
18.08.1989 00:00:00;   131
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   132
21.08.1989 00:00:00;   132
22.08.1989 00:00:00;   131
23.08.1989 00:00:00;   132
24.08.1989 00:00:00;   133
25.08.1989 00:00:00;   131
26.08.1989 00:00:00;   141
27.08.1989 00:00:00;   126
28.08.1989 00:00:00;   131
29.08.1989 00:00:00;   140
30.08.1989 00:00:00;   141
31.08.1989 00:00:00;   136
01.09.1989 00:00:00;   135
02.09.1989 00:00:00;   134
03.09.1989 00:00:00;   134
04.09.1989 00:00:00;   134
05.09.1989 00:00:00;   139
06.09.1989 00:00:00;   153
07.09.1989 00:00:00;   152
08.09.1989 00:00:00;   146
09.09.1989 00:00:00;   147
10.09.1989 00:00:00;   147
11.09.1989 00:00:00;   149
12.09.1989 00:00:00;   154
13.09.1989 00:00:00;   157
14.09.1989 00:00:00;   151
15.09.1989 00:00:00;   158
16.09.1989 00:00:00;   161
17.09.1989 00:00:00;   160
18.09.1989 00:00:00;   155
19.09.1989 00:00:00;   153
20.09.1989 00:00:00;   150
21.09.1989 00:00:00;   150
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   147
24.09.1989 00:00:00;   146
25.09.1989 00:00:00;   148
26.09.1989 00:00:00;   147
27.09.1989 00:00:00;   149
28.09.1989 00:00:00;   186
29.09.1989 00:00:00;   182
30.09.1989 00:00:00;   153
01.10.1989 00:00:00;   152
02.10.1989 00:00:00;   143
03.10.1989 00:00:00;   137
04.10.1989 00:00:00;   140
05.10.1989 00:00:00;   162
06.10.1989 00:00:00;   205
07.10.1989 00:00:00;   242
08.10.1989 00:00:00;   251
09.10.1989 00:00:00;   252
10.10.1989 00:00:00;   251
11.10.1989 00:00:00;   250
12.10.1989 00:00:00;   240
13.10.1989 00:00:00;   217
14.10.1989 00:00:00;   208
15.10.1989 00:00:00;   205
16.10.1989 00:00:00;   201
17.10.1989 00:00:00;   203
18.10.1989 00:00:00;   209
19.10.1989 00:00:00;   212
20.10.1989 00:00:00;   213
21.10.1989 00:00:00;   219
22.10.1989 00:00:00;   229
23.10.1989 00:00:00;   232
24.10.1989 00:00:00;   244
25.10.1989 00:00:00;   242
26.10.1989 00:00:00;   233
27.10.1989 00:00:00;   230
28.10.1989 00:00:00;   219
29.10.1989 00:00:00;   209
30.10.1989 00:00:00;   197
31.10.1989 00:00:00;   162
01.11.1989 00:00:00;   148
02.11.1989 00:00:00;   142
03.11.1989 00:00:00;   140
04.11.1989 00:00:00;   142
05.11.1989 00:00:00;   150
06.11.1989 00:00:00;   152
07.11.1989 00:00:00;   148
08.11.1989 00:00:00;   147
09.11.1989 00:00:00;   145
10.11.1989 00:00:00;   150
11.11.1989 00:00:00;   155
12.11.1989 00:00:00;   165
13.11.1989 00:00:00;   164
14.11.1989 00:00:00;   152
15.11.1989 00:00:00;   138
16.11.1989 00:00:00;   135
17.11.1989 00:00:00;   133
18.11.1989 00:00:00;   130
19.11.1989 00:00:00;   132
20.11.1989 00:00:00;   134
21.11.1989 00:00:00;   140
22.11.1989 00:00:00;   148
23.11.1989 00:00:00;   150
24.11.1989 00:00:00;   155
25.11.1989 00:00:00;   144
26.11.1989 00:00:00;   155
27.11.1989 00:00:00;   149
28.11.1989 00:00:00;   150
29.11.1989 00:00:00;   149
30.11.1989 00:00:00;   140
01.12.1989 00:00:00;   142
02.12.1989 00:00:00;   141
03.12.1989 00:00:00;   140
04.12.1989 00:00:00;   142
05.12.1989 00:00:00;   140
06.12.1989 00:00:00;   138
07.12.1989 00:00:00;   139
08.12.1989 00:00:00;   140
09.12.1989 00:00:00;   140
10.12.1989 00:00:00;   141
11.12.1989 00:00:00;   144
12.12.1989 00:00:00;   140
13.12.1989 00:00:00;   140
14.12.1989 00:00:00;   141
15.12.1989 00:00:00;   144
16.12.1989 00:00:00;   146
17.12.1989 00:00:00;   149
18.12.1989 00:00:00;   149
19.12.1989 00:00:00;   150
20.12.1989 00:00:00;   150
21.12.1989 00:00:00;   149
22.12.1989 00:00:00;   150
23.12.1989 00:00:00;   147
24.12.1989 00:00:00;   146
25.12.1989 00:00:00;   148
26.12.1989 00:00:00;   157
27.12.1989 00:00:00;   160
28.12.1989 00:00:00;   160
29.12.1989 00:00:00;   160
30.12.1989 00:00:00;   159
31.12.1989 00:00:00;   158
01.01.1990 00:00:00;   158
02.01.1990 00:00:00;   158
03.01.1990 00:00:00;   158
04.01.1990 00:00:00;   158
05.01.1990 00:00:00;   155
06.01.1990 00:00:00;   157
07.01.1990 00:00:00;   157
08.01.1990 00:00:00;   156
09.01.1990 00:00:00;   156
10.01.1990 00:00:00;   151
11.01.1990 00:00:00;   140
12.01.1990 00:00:00;   140
13.01.1990 00:00:00;   139
14.01.1990 00:00:00;   136
15.01.1990 00:00:00;   136
16.01.1990 00:00:00;   137
17.01.1990 00:00:00;   136
18.01.1990 00:00:00;   144
19.01.1990 00:00:00;   149
20.01.1990 00:00:00;   145
21.01.1990 00:00:00;   141
22.01.1990 00:00:00;   140
23.01.1990 00:00:00;   148
24.01.1990 00:00:00;   149
25.01.1990 00:00:00;   145
26.01.1990 00:00:00;   139
27.01.1990 00:00:00;   138
28.01.1990 00:00:00;   140
29.01.1990 00:00:00;   139
30.01.1990 00:00:00;   138
31.01.1990 00:00:00;   138
01.02.1990 00:00:00;   138
02.02.1990 00:00:00;   142
03.02.1990 00:00:00;   145
04.02.1990 00:00:00;   144
05.02.1990 00:00:00;   146
06.02.1990 00:00:00;   148
07.02.1990 00:00:00;   150
08.02.1990 00:00:00;   147
09.02.1990 00:00:00;   143
10.02.1990 00:00:00;   143
11.02.1990 00:00:00;   140
12.02.1990 00:00:00;   138
13.02.1990 00:00:00;   140
14.02.1990 00:00:00;   139
15.02.1990 00:00:00;   140
16.02.1990 00:00:00;   143
17.02.1990 00:00:00;   145
18.02.1990 00:00:00;   141
19.02.1990 00:00:00;   158
20.02.1990 00:00:00;   155
21.02.1990 00:00:00;   143
22.02.1990 00:00:00;   136
23.02.1990 00:00:00;   136
24.02.1990 00:00:00;   139
25.02.1990 00:00:00;   140
26.02.1990 00:00:00;   137
27.02.1990 00:00:00;   137
28.02.1990 00:00:00;   139
01.03.1990 00:00:00;   152
02.03.1990 00:00:00;   166
03.03.1990 00:00:00;   181
04.03.1990 00:00:00;   199
05.03.1990 00:00:00;   205
06.03.1990 00:00:00;   190
07.03.1990 00:00:00;   171
08.03.1990 00:00:00;   157
09.03.1990 00:00:00;   164
10.03.1990 00:00:00;   191
11.03.1990 00:00:00;   199
12.03.1990 00:00:00;   179
13.03.1990 00:00:00;   155
14.03.1990 00:00:00;   154
15.03.1990 00:00:00;   155
16.03.1990 00:00:00;   155
17.03.1990 00:00:00;   155
18.03.1990 00:00:00;   154
19.03.1990 00:00:00;   149
20.03.1990 00:00:00;   149
21.03.1990 00:00:00;   145
22.03.1990 00:00:00;   144
23.03.1990 00:00:00;   145
24.03.1990 00:00:00;   144
25.03.1990 00:00:00;   147
26.03.1990 00:00:00;   149
27.03.1990 00:00:00;   143
28.03.1990 00:00:00;   142
29.03.1990 00:00:00;   138
30.03.1990 00:00:00;   138
31.03.1990 00:00:00;   138
01.04.1990 00:00:00;   138
02.04.1990 00:00:00;   138
03.04.1990 00:00:00;   135
04.04.1990 00:00:00;   138
05.04.1990 00:00:00;   140
06.04.1990 00:00:00;   140
07.04.1990 00:00:00;   142
08.04.1990 00:00:00;   146
09.04.1990 00:00:00;   150
10.04.1990 00:00:00;   159
11.04.1990 00:00:00;   165
12.04.1990 00:00:00;   157
13.04.1990 00:00:00;   153
14.04.1990 00:00:00;   165
15.04.1990 00:00:00;   164
16.04.1990 00:00:00;   158
17.04.1990 00:00:00;   153
18.04.1990 00:00:00;   150
19.04.1990 00:00:00;   141
20.04.1990 00:00:00;   130
21.04.1990 00:00:00;   129
22.04.1990 00:00:00;   129
23.04.1990 00:00:00;   128
24.04.1990 00:00:00;   131
25.04.1990 00:00:00;   136
26.04.1990 00:00:00;   242
27.04.1990 00:00:00;   242
28.04.1990 00:00:00;   210
29.04.1990 00:00:00;   185
30.04.1990 00:00:00;   165
01.05.1990 00:00:00;   160
02.05.1990 00:00:00;   158
03.05.1990 00:00:00;   165
04.05.1990 00:00:00;   165
05.05.1990 00:00:00;   167
06.05.1990 00:00:00;   164
07.05.1990 00:00:00;   153
08.05.1990 00:00:00;   153
09.05.1990 00:00:00;   160
10.05.1990 00:00:00;   161
11.05.1990 00:00:00;   168
12.05.1990 00:00:00;   161
13.05.1990 00:00:00;   154
14.05.1990 00:00:00;   156
15.05.1990 00:00:00;   164
16.05.1990 00:00:00;   163
17.05.1990 00:00:00;   158
18.05.1990 00:00:00;   152
19.05.1990 00:00:00;   142
20.05.1990 00:00:00;   132
21.05.1990 00:00:00;   134
22.05.1990 00:00:00;   141
23.05.1990 00:00:00;   148
24.05.1990 00:00:00;   142
25.05.1990 00:00:00;   148
26.05.1990 00:00:00;   199
27.05.1990 00:00:00;   196
28.05.1990 00:00:00;   170
29.05.1990 00:00:00;   151
30.05.1990 00:00:00;   146
31.05.1990 00:00:00;   145
01.06.1990 00:00:00;   139
02.06.1990 00:00:00;   142
03.06.1990 00:00:00;   145
04.06.1990 00:00:00;   158
05.06.1990 00:00:00;   162
06.06.1990 00:00:00;   149
07.06.1990 00:00:00;   149
08.06.1990 00:00:00;   150
09.06.1990 00:00:00;   141
10.06.1990 00:00:00;   149
11.06.1990 00:00:00;   169
12.06.1990 00:00:00;   178
13.06.1990 00:00:00;   160
14.06.1990 00:00:00;   144
15.06.1990 00:00:00;   147
16.06.1990 00:00:00;   150
17.06.1990 00:00:00;   150
18.06.1990 00:00:00;   151
19.06.1990 00:00:00;   148
20.06.1990 00:00:00;   142
21.06.1990 00:00:00;   146
22.06.1990 00:00:00;   145
23.06.1990 00:00:00;   150
24.06.1990 00:00:00;   153
25.06.1990 00:00:00;   159
26.06.1990 00:00:00;   162
27.06.1990 00:00:00;   162
28.06.1990 00:00:00;   150
29.06.1990 00:00:00;   155
30.06.1990 00:00:00;   172
01.07.1990 00:00:00;   162
02.07.1990 00:00:00;   150
03.07.1990 00:00:00;   150
04.07.1990 00:00:00;   154
05.07.1990 00:00:00;   166
06.07.1990 00:00:00;   179
07.07.1990 00:00:00;   180
08.07.1990 00:00:00;   172
09.07.1990 00:00:00;   152
10.07.1990 00:00:00;   162
11.07.1990 00:00:00;   174
12.07.1990 00:00:00;   161
13.07.1990 00:00:00;   148
14.07.1990 00:00:00;   147
15.07.1990 00:00:00;   144
16.07.1990 00:00:00;   137
17.07.1990 00:00:00;   141
18.07.1990 00:00:00;   141
19.07.1990 00:00:00;   139
20.07.1990 00:00:00;   142
21.07.1990 00:00:00;   140
22.07.1990 00:00:00;   140
23.07.1990 00:00:00;   138
24.07.1990 00:00:00;   137
25.07.1990 00:00:00;   138
26.07.1990 00:00:00;   140
27.07.1990 00:00:00;   140
28.07.1990 00:00:00;   140
29.07.1990 00:00:00;   140
30.07.1990 00:00:00;   140
31.07.1990 00:00:00;   140
01.08.1990 00:00:00;   139
02.08.1990 00:00:00;   136
03.08.1990 00:00:00;   133
04.08.1990 00:00:00;   130
05.08.1990 00:00:00;   133
06.08.1990 00:00:00;   124
07.08.1990 00:00:00;   125
08.08.1990 00:00:00;   128
09.08.1990 00:00:00;   128
10.08.1990 00:00:00;   128
11.08.1990 00:00:00;   128
12.08.1990 00:00:00;   128
13.08.1990 00:00:00;   124
14.08.1990 00:00:00;   129
15.08.1990 00:00:00;   126
16.08.1990 00:00:00;   126
17.08.1990 00:00:00;   125
18.08.1990 00:00:00;   127
19.08.1990 00:00:00;   130
20.08.1990 00:00:00;   128
21.08.1990 00:00:00;   123
22.08.1990 00:00:00;   126
23.08.1990 00:00:00;   128
24.08.1990 00:00:00;   127
25.08.1990 00:00:00;   128
26.08.1990 00:00:00;   129
27.08.1990 00:00:00;   126
28.08.1990 00:00:00;   127
29.08.1990 00:00:00;   123
30.08.1990 00:00:00;   125
31.08.1990 00:00:00;   125
01.09.1990 00:00:00;   125
02.09.1990 00:00:00;   126
03.09.1990 00:00:00;   124
04.09.1990 00:00:00;   124
05.09.1990 00:00:00;   128
06.09.1990 00:00:00;   128
07.09.1990 00:00:00;   128
08.09.1990 00:00:00;   130
09.09.1990 00:00:00;   130
10.09.1990 00:00:00;   128
11.09.1990 00:00:00;   129
12.09.1990 00:00:00;   129
13.09.1990 00:00:00;   129
14.09.1990 00:00:00;   129
15.09.1990 00:00:00;   131
16.09.1990 00:00:00;   132
17.09.1990 00:00:00;   131
18.09.1990 00:00:00;   134
19.09.1990 00:00:00;   135
20.09.1990 00:00:00;   133
21.09.1990 00:00:00;   132
22.09.1990 00:00:00;   131
23.09.1990 00:00:00;   134
24.09.1990 00:00:00;   133
25.09.1990 00:00:00;   132
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   132
28.09.1990 00:00:00;   132
29.09.1990 00:00:00;   132
30.09.1990 00:00:00;   133
01.10.1990 00:00:00;   131
02.10.1990 00:00:00;   132
03.10.1990 00:00:00;   133
04.10.1990 00:00:00;   136
05.10.1990 00:00:00;   136
06.10.1990 00:00:00;   140
07.10.1990 00:00:00;   141
08.10.1990 00:00:00;   152
09.10.1990 00:00:00;   164
10.10.1990 00:00:00;   157
11.10.1990 00:00:00;   141
12.10.1990 00:00:00;   138
13.10.1990 00:00:00;   138
14.10.1990 00:00:00;   139
15.10.1990 00:00:00;   142
16.10.1990 00:00:00;   143
17.10.1990 00:00:00;   141
18.10.1990 00:00:00;   143
19.10.1990 00:00:00;   144
20.10.1990 00:00:00;   146
21.10.1990 00:00:00;   145
22.10.1990 00:00:00;   142
23.10.1990 00:00:00;   141
24.10.1990 00:00:00;   139
25.10.1990 00:00:00;   135
26.10.1990 00:00:00;   135
27.10.1990 00:00:00;   136
28.10.1990 00:00:00;   140
29.10.1990 00:00:00;   141
30.10.1990 00:00:00;   147
31.10.1990 00:00:00;   155
01.11.1990 00:00:00;   161
02.11.1990 00:00:00;   160
03.11.1990 00:00:00;   162
04.11.1990 00:00:00;   157
05.11.1990 00:00:00;   146
06.11.1990 00:00:00;   145
07.11.1990 00:00:00;   143
08.11.1990 00:00:00;   143
09.11.1990 00:00:00;   144
10.11.1990 00:00:00;   143
11.11.1990 00:00:00;   142
12.11.1990 00:00:00;   142
13.11.1990 00:00:00;   142
14.11.1990 00:00:00;   143
15.11.1990 00:00:00;   142
16.11.1990 00:00:00;   143
17.11.1990 00:00:00;   143
18.11.1990 00:00:00;   144
19.11.1990 00:00:00;   144
20.11.1990 00:00:00;   147
21.11.1990 00:00:00;   152
22.11.1990 00:00:00;   156
23.11.1990 00:00:00;   156
24.11.1990 00:00:00;   157
25.11.1990 00:00:00;   157
26.11.1990 00:00:00;   152
27.11.1990 00:00:00;   147
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   156
30.11.1990 00:00:00;   169
01.12.1990 00:00:00;   175
02.12.1990 00:00:00;   170
03.12.1990 00:00:00;   165
04.12.1990 00:00:00;   164
05.12.1990 00:00:00;   163
06.12.1990 00:00:00;   164
07.12.1990 00:00:00;   155
08.12.1990 00:00:00;   143
09.12.1990 00:00:00;   144
10.12.1990 00:00:00;   147
11.12.1990 00:00:00;   148
12.12.1990 00:00:00;   158
13.12.1990 00:00:00;   161
14.12.1990 00:00:00;   163
15.12.1990 00:00:00;   163
16.12.1990 00:00:00;   164
17.12.1990 00:00:00;   163
18.12.1990 00:00:00;   163
19.12.1990 00:00:00;   163
20.12.1990 00:00:00;   163
21.12.1990 00:00:00;   153
22.12.1990 00:00:00;   146
23.12.1990 00:00:00;   144
24.12.1990 00:00:00;   146
25.12.1990 00:00:00;   149
26.12.1990 00:00:00;   147
27.12.1990 00:00:00;   145
28.12.1990 00:00:00;   143
29.12.1990 00:00:00;   143
30.12.1990 00:00:00;   145
31.12.1990 00:00:00;   145
01.01.1991 00:00:00;   147
02.01.1991 00:00:00;   148
03.01.1991 00:00:00;   146
04.01.1991 00:00:00;   153
05.01.1991 00:00:00;   165
06.01.1991 00:00:00;   170
07.01.1991 00:00:00;   171
08.01.1991 00:00:00;   164
09.01.1991 00:00:00;   153
10.01.1991 00:00:00;   153
11.01.1991 00:00:00;   159
12.01.1991 00:00:00;   157
13.01.1991 00:00:00;   156
14.01.1991 00:00:00;   158
15.01.1991 00:00:00;   156
16.01.1991 00:00:00;   153
17.01.1991 00:00:00;   149
18.01.1991 00:00:00;   151
19.01.1991 00:00:00;   145
20.01.1991 00:00:00;   146
21.01.1991 00:00:00;   140
22.01.1991 00:00:00;   140
23.01.1991 00:00:00;   137
24.01.1991 00:00:00;   140
25.01.1991 00:00:00;   148
26.01.1991 00:00:00;   153
27.01.1991 00:00:00;   155
28.01.1991 00:00:00;   154
29.01.1991 00:00:00;   151
30.01.1991 00:00:00;   148
31.01.1991 00:00:00;   156
01.02.1991 00:00:00;   157
02.02.1991 00:00:00;   153
03.02.1991 00:00:00;   146
04.02.1991 00:00:00;   145
05.02.1991 00:00:00;   142
06.02.1991 00:00:00;   142
07.02.1991 00:00:00;   140
08.02.1991 00:00:00;   138
09.02.1991 00:00:00;   139
10.02.1991 00:00:00;   143
11.02.1991 00:00:00;   145
12.02.1991 00:00:00;   145
13.02.1991 00:00:00;   145
14.02.1991 00:00:00;   144
15.02.1991 00:00:00;   144
16.02.1991 00:00:00;   145
17.02.1991 00:00:00;   145
18.02.1991 00:00:00;   145
19.02.1991 00:00:00;   145
20.02.1991 00:00:00;   142
21.02.1991 00:00:00;   142
22.02.1991 00:00:00;   142
23.02.1991 00:00:00;   154
24.02.1991 00:00:00;   173
25.02.1991 00:00:00;   173
26.02.1991 00:00:00;   174
27.02.1991 00:00:00;   172
28.02.1991 00:00:00;   171
01.03.1991 00:00:00;   172
02.03.1991 00:00:00;   163
03.03.1991 00:00:00;   140
04.03.1991 00:00:00;   139
05.03.1991 00:00:00;   139
06.03.1991 00:00:00;   139
07.03.1991 00:00:00;   139
08.03.1991 00:00:00;   138
09.03.1991 00:00:00;   137
10.03.1991 00:00:00;   139
11.03.1991 00:00:00;   138
12.03.1991 00:00:00;   139
13.03.1991 00:00:00;   139
14.03.1991 00:00:00;   139
15.03.1991 00:00:00;   137
16.03.1991 00:00:00;   131
17.03.1991 00:00:00;   129
18.03.1991 00:00:00;   127
19.03.1991 00:00:00;   124
20.03.1991 00:00:00;   129
21.03.1991 00:00:00;   129
22.03.1991 00:00:00;   130
23.03.1991 00:00:00;   129
24.03.1991 00:00:00;   129
25.03.1991 00:00:00;   129
26.03.1991 00:00:00;   130
27.03.1991 00:00:00;   126
28.03.1991 00:00:00;   127
29.03.1991 00:00:00;   127
30.03.1991 00:00:00;   128
31.03.1991 00:00:00;   129
01.04.1991 00:00:00;   129
02.04.1991 00:00:00;   130
03.04.1991 00:00:00;   130
04.04.1991 00:00:00;   130
05.04.1991 00:00:00;   134
06.04.1991 00:00:00;   138
07.04.1991 00:00:00;   147
08.04.1991 00:00:00;   151
09.04.1991 00:00:00;   157
10.04.1991 00:00:00;   149
11.04.1991 00:00:00;   136
12.04.1991 00:00:00;   135
13.04.1991 00:00:00;   133
14.04.1991 00:00:00;   134
15.04.1991 00:00:00;   133
16.04.1991 00:00:00;   134
17.04.1991 00:00:00;   133
18.04.1991 00:00:00;   133
19.04.1991 00:00:00;   133
20.04.1991 00:00:00;   133
21.04.1991 00:00:00;   134
22.04.1991 00:00:00;   137
23.04.1991 00:00:00;   136
24.04.1991 00:00:00;   137
25.04.1991 00:00:00;   139
26.04.1991 00:00:00;   141
27.04.1991 00:00:00;   141
28.04.1991 00:00:00;   139
29.04.1991 00:00:00;   139
30.04.1991 00:00:00;   138
01.05.1991 00:00:00;   135
02.05.1991 00:00:00;   134
03.05.1991 00:00:00;   135
04.05.1991 00:00:00;   147
05.05.1991 00:00:00;   172
06.05.1991 00:00:00;   208
07.05.1991 00:00:00;   187
08.05.1991 00:00:00;   179
09.05.1991 00:00:00;   179
10.05.1991 00:00:00;   165
11.05.1991 00:00:00;   151
12.05.1991 00:00:00;   156
13.05.1991 00:00:00;   170
14.05.1991 00:00:00;   170
15.05.1991 00:00:00;   151
16.05.1991 00:00:00;   140
17.05.1991 00:00:00;   143
18.05.1991 00:00:00;   157
19.05.1991 00:00:00;   202
20.05.1991 00:00:00;   227
21.05.1991 00:00:00;   218
22.05.1991 00:00:00;   179
23.05.1991 00:00:00;   164
24.05.1991 00:00:00;   170
25.05.1991 00:00:00;   168
26.05.1991 00:00:00;   169
27.05.1991 00:00:00;   165
28.05.1991 00:00:00;   148
29.05.1991 00:00:00;   141
30.05.1991 00:00:00;   141
31.05.1991 00:00:00;   141
01.06.1991 00:00:00;   146
02.06.1991 00:00:00;   156
03.06.1991 00:00:00;   152
04.06.1991 00:00:00;   146
05.06.1991 00:00:00;   143
06.06.1991 00:00:00;   139
07.06.1991 00:00:00;   137
08.06.1991 00:00:00;   137
09.06.1991 00:00:00;   138
10.06.1991 00:00:00;   138
11.06.1991 00:00:00;   137
12.06.1991 00:00:00;   137
13.06.1991 00:00:00;   136
14.06.1991 00:00:00;   138
15.06.1991 00:00:00;   139
16.06.1991 00:00:00;   142
17.06.1991 00:00:00;   156
18.06.1991 00:00:00;   177
19.06.1991 00:00:00;   178
20.06.1991 00:00:00;   174
21.06.1991 00:00:00;   157
22.06.1991 00:00:00;   147
23.06.1991 00:00:00;   147
24.06.1991 00:00:00;   144
25.06.1991 00:00:00;   145
26.06.1991 00:00:00;   144
27.06.1991 00:00:00;   145
28.06.1991 00:00:00;   156
29.06.1991 00:00:00;   177
30.06.1991 00:00:00;   168
01.07.1991 00:00:00;   164
02.07.1991 00:00:00;   148
03.07.1991 00:00:00;   134
04.07.1991 00:00:00;   135
05.07.1991 00:00:00;   138
06.07.1991 00:00:00;   139
07.07.1991 00:00:00;   136
08.07.1991 00:00:00;   136
09.07.1991 00:00:00;   136
10.07.1991 00:00:00;   132
11.07.1991 00:00:00;   127
12.07.1991 00:00:00;   128
13.07.1991 00:00:00;   130
14.07.1991 00:00:00;   131
15.07.1991 00:00:00;   143
16.07.1991 00:00:00;   139
17.07.1991 00:00:00;   136
18.07.1991 00:00:00;   137
19.07.1991 00:00:00;   138
20.07.1991 00:00:00;   137
21.07.1991 00:00:00;   137
22.07.1991 00:00:00;   134
23.07.1991 00:00:00;   131
24.07.1991 00:00:00;   130
25.07.1991 00:00:00;   126
26.07.1991 00:00:00;   129
27.07.1991 00:00:00;   129
28.07.1991 00:00:00;   131
29.07.1991 00:00:00;   130
30.07.1991 00:00:00;   131
31.07.1991 00:00:00;   130
01.08.1991 00:00:00;   132
02.08.1991 00:00:00;   144
03.08.1991 00:00:00;   176
04.08.1991 00:00:00;   201
05.08.1991 00:00:00;   218
06.08.1991 00:00:00;   216
07.08.1991 00:00:00;   161
08.08.1991 00:00:00;   146
09.08.1991 00:00:00;   146
10.08.1991 00:00:00;   146
11.08.1991 00:00:00;   147
12.08.1991 00:00:00;   152
13.08.1991 00:00:00;   167
14.08.1991 00:00:00;   153
15.08.1991 00:00:00;   148
16.08.1991 00:00:00;   140
17.08.1991 00:00:00;   139
18.08.1991 00:00:00;   140
19.08.1991 00:00:00;   139
20.08.1991 00:00:00;   140
21.08.1991 00:00:00;   140
22.08.1991 00:00:00;   142
23.08.1991 00:00:00;   140
24.08.1991 00:00:00;   139
25.08.1991 00:00:00;   140
26.08.1991 00:00:00;   139
27.08.1991 00:00:00;   138
28.08.1991 00:00:00;   139
29.08.1991 00:00:00;   140
30.08.1991 00:00:00;   142
31.08.1991 00:00:00;   143
01.09.1991 00:00:00;   142
02.09.1991 00:00:00;   142
03.09.1991 00:00:00;   137
04.09.1991 00:00:00;   136
05.09.1991 00:00:00;   134
06.09.1991 00:00:00;   132
07.09.1991 00:00:00;   134
08.09.1991 00:00:00;   138
09.09.1991 00:00:00;   138
10.09.1991 00:00:00;   135
11.09.1991 00:00:00;   129
12.09.1991 00:00:00;   132
13.09.1991 00:00:00;   132
14.09.1991 00:00:00;   130
15.09.1991 00:00:00;   130
16.09.1991 00:00:00;   132
17.09.1991 00:00:00;   133
18.09.1991 00:00:00;   136
19.09.1991 00:00:00;   140
20.09.1991 00:00:00;   141
21.09.1991 00:00:00;   142
22.09.1991 00:00:00;   142
23.09.1991 00:00:00;   142
24.09.1991 00:00:00;   139
25.09.1991 00:00:00;   136
26.09.1991 00:00:00;   131
27.09.1991 00:00:00;   132
28.09.1991 00:00:00;   136
29.09.1991 00:00:00;   135
30.09.1991 00:00:00;   138
01.10.1991 00:00:00;   139
