Messstelle:                ;Stixenstein (Schloß)
02.09.1980 00:00:00;   132
03.09.1980 00:00:00;   129
04.09.1980 00:00:00;   129
05.09.1980 00:00:00;   128
06.09.1980 00:00:00;   127
07.09.1980 00:00:00;   127
08.09.1980 00:00:00;   127
09.09.1980 00:00:00;   127
10.09.1980 00:00:00;   130
11.09.1980 00:00:00;   129
12.09.1980 00:00:00;   128
13.09.1980 00:00:00;   127
14.09.1980 00:00:00;   127
15.09.1980 00:00:00;   126
16.09.1980 00:00:00;   126
17.09.1980 00:00:00;   127
18.09.1980 00:00:00;   126
19.09.1980 00:00:00;   126
20.09.1980 00:00:00;   126
21.09.1980 00:00:00;   126
22.09.1980 00:00:00;   126
23.09.1980 00:00:00;   126
24.09.1980 00:00:00;   125
25.09.1980 00:00:00;   126
26.09.1980 00:00:00;   126
27.09.1980 00:00:00;   126
28.09.1980 00:00:00;   126
29.09.1980 00:00:00;   126
30.09.1980 00:00:00;   126
01.10.1980 00:00:00;   126
02.10.1980 00:00:00;   125
03.10.1980 00:00:00;   126
04.10.1980 00:00:00;   125
05.10.1980 00:00:00;   126
06.10.1980 00:00:00;   125
07.10.1980 00:00:00;   125
08.10.1980 00:00:00;   127
09.10.1980 00:00:00;   132
10.10.1980 00:00:00;   128
11.10.1980 00:00:00;   126
12.10.1980 00:00:00;   129
13.10.1980 00:00:00;   145
14.10.1980 00:00:00;   138
15.10.1980 00:00:00;   135
16.10.1980 00:00:00;   133
17.10.1980 00:00:00;   132
18.10.1980 00:00:00;   131
19.10.1980 00:00:00;   129
20.10.1980 00:00:00;   129
21.10.1980 00:00:00;   129
22.10.1980 00:00:00;   128
23.10.1980 00:00:00;   129
24.10.1980 00:00:00;   129
25.10.1980 00:00:00;   133
26.10.1980 00:00:00;   134
27.10.1980 00:00:00;   132
28.10.1980 00:00:00;   131
29.10.1980 00:00:00;   131
30.10.1980 00:00:00;   130
31.10.1980 00:00:00;   130
01.11.1980 00:00:00;   130
02.11.1980 00:00:00;   130
03.11.1980 00:00:00;   129
04.11.1980 00:00:00;   129
05.11.1980 00:00:00;   130
06.11.1980 00:00:00;   130
07.11.1980 00:00:00;   130
08.11.1980 00:00:00;   131
09.11.1980 00:00:00;   131
10.11.1980 00:00:00;   131
11.11.1980 00:00:00;   131
12.11.1980 00:00:00;   130
13.11.1980 00:00:00;   130
14.11.1980 00:00:00;   129
15.11.1980 00:00:00;   129
16.11.1980 00:00:00;   134
17.11.1980 00:00:00;   133
18.11.1980 00:00:00;   133
19.11.1980 00:00:00;   133
20.11.1980 00:00:00;   133
21.11.1980 00:00:00;   132
22.11.1980 00:00:00;   132
23.11.1980 00:00:00;   132
24.11.1980 00:00:00;   132
25.11.1980 00:00:00;   131
26.11.1980 00:00:00;   131
27.11.1980 00:00:00;   133
28.11.1980 00:00:00;   132
29.11.1980 00:00:00;   132
30.11.1980 00:00:00;   131
01.12.1980 00:00:00;   131
02.12.1980 00:00:00;   135
03.12.1980 00:00:00;   132
04.12.1980 00:00:00;   132
05.12.1980 00:00:00;   131
06.12.1980 00:00:00;   132
07.12.1980 00:00:00;   131
08.12.1980 00:00:00;   130
09.12.1980 00:00:00;   139
10.12.1980 00:00:00;   131
11.12.1980 00:00:00;   130
12.12.1980 00:00:00;   132
13.12.1980 00:00:00;   132
14.12.1980 00:00:00;   133
15.12.1980 00:00:00;   141
16.12.1980 00:00:00;   146
17.12.1980 00:00:00;   144
18.12.1980 00:00:00;   143
19.12.1980 00:00:00;   142
20.12.1980 00:00:00;   142
21.12.1980 00:00:00;   140
22.12.1980 00:00:00;   140
23.12.1980 00:00:00;   140
24.12.1980 00:00:00;   152
25.12.1980 00:00:00;   151
26.12.1980 00:00:00;   149
27.12.1980 00:00:00;   147
28.12.1980 00:00:00;   146
29.12.1980 00:00:00;   144
30.12.1980 00:00:00;   143
31.12.1980 00:00:00;   142
01.01.1981 00:00:00;   143
02.01.1981 00:00:00;   143
03.01.1981 00:00:00;   148
04.01.1981 00:00:00;   155
05.01.1981 00:00:00;   149
06.01.1981 00:00:00;   146
07.01.1981 00:00:00;   145
08.01.1981 00:00:00;   142
09.01.1981 00:00:00;   141
10.01.1981 00:00:00;   140
11.01.1981 00:00:00;   139
12.01.1981 00:00:00;   138
13.01.1981 00:00:00;   137
14.01.1981 00:00:00;   136
15.01.1981 00:00:00;   136
16.01.1981 00:00:00;   136
17.01.1981 00:00:00;   136
18.01.1981 00:00:00;   135
19.01.1981 00:00:00;   135
20.01.1981 00:00:00;   135
21.01.1981 00:00:00;   135
22.01.1981 00:00:00;   134
23.01.1981 00:00:00;   134
24.01.1981 00:00:00;   134
25.01.1981 00:00:00;   134
26.01.1981 00:00:00;   133
27.01.1981 00:00:00;   133
28.01.1981 00:00:00;   133
29.01.1981 00:00:00;   132
30.01.1981 00:00:00;   132
31.01.1981 00:00:00;   133
01.02.1981 00:00:00;   133
02.02.1981 00:00:00;   135
03.02.1981 00:00:00;   136
04.02.1981 00:00:00;   136
05.02.1981 00:00:00;   136
06.02.1981 00:00:00;   136
07.02.1981 00:00:00;   138
08.02.1981 00:00:00;   141
09.02.1981 00:00:00;   141
10.02.1981 00:00:00;   140
11.02.1981 00:00:00;   139
12.02.1981 00:00:00;   138
13.02.1981 00:00:00;   137
14.02.1981 00:00:00;   137
15.02.1981 00:00:00;   137
16.02.1981 00:00:00;   137
17.02.1981 00:00:00;   136
18.02.1981 00:00:00;   136
19.02.1981 00:00:00;   135
20.02.1981 00:00:00;   135
21.02.1981 00:00:00;   135
22.02.1981 00:00:00;   134
23.02.1981 00:00:00;   134
24.02.1981 00:00:00;   133
25.02.1981 00:00:00;   132
26.02.1981 00:00:00;   131
27.02.1981 00:00:00;   131
28.02.1981 00:00:00;   131
01.03.1981 00:00:00;   131
02.03.1981 00:00:00;   131
03.03.1981 00:00:00;   131
04.03.1981 00:00:00;   131
05.03.1981 00:00:00;   131
06.03.1981 00:00:00;   131
07.03.1981 00:00:00;   130
08.03.1981 00:00:00;   131
09.03.1981 00:00:00;   133
10.03.1981 00:00:00;   137
11.03.1981 00:00:00;   143
12.03.1981 00:00:00;   146
13.03.1981 00:00:00;   142
14.03.1981 00:00:00;   139
15.03.1981 00:00:00;   138
16.03.1981 00:00:00;   137
17.03.1981 00:00:00;   137
18.03.1981 00:00:00;   137
19.03.1981 00:00:00;   136
20.03.1981 00:00:00;   136
21.03.1981 00:00:00;   136
22.03.1981 00:00:00;   136
23.03.1981 00:00:00;   135
24.03.1981 00:00:00;   136
25.03.1981 00:00:00;   136
26.03.1981 00:00:00;   136
27.03.1981 00:00:00;   136
28.03.1981 00:00:00;   136
29.03.1981 00:00:00;   136
30.03.1981 00:00:00;   135
31.03.1981 00:00:00;   135
01.04.1981 00:00:00;   135
02.04.1981 00:00:00;   135
03.04.1981 00:00:00;   134
04.04.1981 00:00:00;   134
05.04.1981 00:00:00;   134
06.04.1981 00:00:00;   134
07.04.1981 00:00:00;   133
08.04.1981 00:00:00;   133
09.04.1981 00:00:00;   133
10.04.1981 00:00:00;   133
11.04.1981 00:00:00;   133
12.04.1981 00:00:00;   133
13.04.1981 00:00:00;   132
14.04.1981 00:00:00;   132
15.04.1981 00:00:00;   132
16.04.1981 00:00:00;   132
17.04.1981 00:00:00;   132
18.04.1981 00:00:00;   132
19.04.1981 00:00:00;   132
20.04.1981 00:00:00;   132
21.04.1981 00:00:00;   132
22.04.1981 00:00:00;   132
23.04.1981 00:00:00;   131
24.04.1981 00:00:00;   132
25.04.1981 00:00:00;   131
26.04.1981 00:00:00;   131
27.04.1981 00:00:00;   132
28.04.1981 00:00:00;   132
29.04.1981 00:00:00;   132
30.04.1981 00:00:00;   131
01.05.1981 00:00:00;   132
02.05.1981 00:00:00;   132
03.05.1981 00:00:00;   132
04.05.1981 00:00:00;   132
05.05.1981 00:00:00;   133
06.05.1981 00:00:00;   132
07.05.1981 00:00:00;   132
08.05.1981 00:00:00;   131
09.05.1981 00:00:00;   131
10.05.1981 00:00:00;   131
11.05.1981 00:00:00;   131
12.05.1981 00:00:00;   132
13.05.1981 00:00:00;   131
14.05.1981 00:00:00;   131
15.05.1981 00:00:00;   132
16.05.1981 00:00:00;   132
17.05.1981 00:00:00;   137
18.05.1981 00:00:00;   136
19.05.1981 00:00:00;   133
20.05.1981 00:00:00;   132
21.05.1981 00:00:00;   131
22.05.1981 00:00:00;   131
23.05.1981 00:00:00;   132
24.05.1981 00:00:00;   131
25.05.1981 00:00:00;   131
26.05.1981 00:00:00;   130
27.05.1981 00:00:00;   130
28.05.1981 00:00:00;   130
29.05.1981 00:00:00;   130
30.05.1981 00:00:00;   130
31.05.1981 00:00:00;   130
01.06.1981 00:00:00;   129
02.06.1981 00:00:00;   130
03.06.1981 00:00:00;   129
04.06.1981 00:00:00;   129
05.06.1981 00:00:00;   129
06.06.1981 00:00:00;   128
07.06.1981 00:00:00;   128
08.06.1981 00:00:00;   128
09.06.1981 00:00:00;   128
10.06.1981 00:00:00;   128
11.06.1981 00:00:00;   128
12.06.1981 00:00:00;   127
13.06.1981 00:00:00;   127
14.06.1981 00:00:00;   127
15.06.1981 00:00:00;   127
16.06.1981 00:00:00;   127
17.06.1981 00:00:00;   127
18.06.1981 00:00:00;   128
19.06.1981 00:00:00;   128
20.06.1981 00:00:00;   128
21.06.1981 00:00:00;   129
22.06.1981 00:00:00;   129
23.06.1981 00:00:00;   128
24.06.1981 00:00:00;   133
25.06.1981 00:00:00;   130
26.06.1981 00:00:00;   130
27.06.1981 00:00:00;   129
28.06.1981 00:00:00;   128
29.06.1981 00:00:00;   128
30.06.1981 00:00:00;   128
01.07.1981 00:00:00;   127
02.07.1981 00:00:00;   127
03.07.1981 00:00:00;   127
04.07.1981 00:00:00;   127
05.07.1981 00:00:00;   127
06.07.1981 00:00:00;   127
07.07.1981 00:00:00;   126
08.07.1981 00:00:00;   126
09.07.1981 00:00:00;   127
10.07.1981 00:00:00;   126
11.07.1981 00:00:00;   126
12.07.1981 00:00:00;   126
13.07.1981 00:00:00;   127
14.07.1981 00:00:00;   127
15.07.1981 00:00:00;   126
16.07.1981 00:00:00;   126
17.07.1981 00:00:00;   127
18.07.1981 00:00:00;   127
19.07.1981 00:00:00;   129
20.07.1981 00:00:00;   129
21.07.1981 00:00:00;   131
22.07.1981 00:00:00;   129
23.07.1981 00:00:00;   128
24.07.1981 00:00:00;   128
25.07.1981 00:00:00;   129
26.07.1981 00:00:00;   128
27.07.1981 00:00:00;   128
28.07.1981 00:00:00;   128
29.07.1981 00:00:00;   128
30.07.1981 00:00:00;   127
31.07.1981 00:00:00;   127
01.08.1981 00:00:00;   127
02.08.1981 00:00:00;   127
03.08.1981 00:00:00;   127
04.08.1981 00:00:00;   128
05.08.1981 00:00:00;   127
06.08.1981 00:00:00;   126
07.08.1981 00:00:00;   126
08.08.1981 00:00:00;   126
09.08.1981 00:00:00;   131
10.08.1981 00:00:00;   130
11.08.1981 00:00:00;   129
12.08.1981 00:00:00;   128
13.08.1981 00:00:00;   127
14.08.1981 00:00:00;   127
15.08.1981 00:00:00;   127
16.08.1981 00:00:00;   126
17.08.1981 00:00:00;   130
18.08.1981 00:00:00;   128
19.08.1981 00:00:00;   127
20.08.1981 00:00:00;   127
21.08.1981 00:00:00;   129
22.08.1981 00:00:00;   128
23.08.1981 00:00:00;   128
24.08.1981 00:00:00;   129
25.08.1981 00:00:00;   129
26.08.1981 00:00:00;   128
27.08.1981 00:00:00;   128
28.08.1981 00:00:00;   134
29.08.1981 00:00:00;   132
30.08.1981 00:00:00;   130
31.08.1981 00:00:00;   129
01.09.1981 00:00:00;   130
02.09.1981 00:00:00;   130
03.09.1981 00:00:00;   129
04.09.1981 00:00:00;   129
05.09.1981 00:00:00;   128
06.09.1981 00:00:00;   128
07.09.1981 00:00:00;   128
08.09.1981 00:00:00;   127
09.09.1981 00:00:00;   127
10.09.1981 00:00:00;   127
11.09.1981 00:00:00;   127
12.09.1981 00:00:00;   127
13.09.1981 00:00:00;   127
14.09.1981 00:00:00;   130
15.09.1981 00:00:00;   128
16.09.1981 00:00:00;   127
17.09.1981 00:00:00;   131
18.09.1981 00:00:00;   130
19.09.1981 00:00:00;   132
20.09.1981 00:00:00;   131
21.09.1981 00:00:00;   130
22.09.1981 00:00:00;   130
23.09.1981 00:00:00;   129
24.09.1981 00:00:00;   128
25.09.1981 00:00:00;   130
26.09.1981 00:00:00;   129
27.09.1981 00:00:00;   128
28.09.1981 00:00:00;   128
29.09.1981 00:00:00;   130
30.09.1981 00:00:00;   130
01.10.1981 00:00:00;   131
02.10.1981 00:00:00;   130
03.10.1981 00:00:00;   130
04.10.1981 00:00:00;   129
05.10.1981 00:00:00;   128
06.10.1981 00:00:00;   128
07.10.1981 00:00:00;   128
08.10.1981 00:00:00;   128
09.10.1981 00:00:00;   128
10.10.1981 00:00:00;   128
11.10.1981 00:00:00;   129
12.10.1981 00:00:00;   130
13.10.1981 00:00:00;   129
14.10.1981 00:00:00;   129
15.10.1981 00:00:00;   129
16.10.1981 00:00:00;   130
17.10.1981 00:00:00;   130
18.10.1981 00:00:00;   130
19.10.1981 00:00:00;   129
20.10.1981 00:00:00;   129
21.10.1981 00:00:00;   130
22.10.1981 00:00:00;   135
23.10.1981 00:00:00;   135
24.10.1981 00:00:00;   132
25.10.1981 00:00:00;   131
26.10.1981 00:00:00;   131
27.10.1981 00:00:00;   132
28.10.1981 00:00:00;   132
29.10.1981 00:00:00;   131
30.10.1981 00:00:00;   130
31.10.1981 00:00:00;   130
01.11.1981 00:00:00;   130
02.11.1981 00:00:00;   130
03.11.1981 00:00:00;   131
04.11.1981 00:00:00;   130
05.11.1981 00:00:00;   130
06.11.1981 00:00:00;   130
07.11.1981 00:00:00;   131
08.11.1981 00:00:00;   130
09.11.1981 00:00:00;   130
10.11.1981 00:00:00;   131
11.11.1981 00:00:00;   130
12.11.1981 00:00:00;   131
13.11.1981 00:00:00;   133
14.11.1981 00:00:00;   137
15.11.1981 00:00:00;   136
16.11.1981 00:00:00;   135
17.11.1981 00:00:00;   135
18.11.1981 00:00:00;   136
19.11.1981 00:00:00;   137
20.11.1981 00:00:00;   142
21.11.1981 00:00:00;   142
22.11.1981 00:00:00;   142
23.11.1981 00:00:00;   140
24.11.1981 00:00:00;   139
25.11.1981 00:00:00;   138
26.11.1981 00:00:00;   137
27.11.1981 00:00:00;   139
28.11.1981 00:00:00;   141
29.11.1981 00:00:00;   140
30.11.1981 00:00:00;   139
01.12.1981 00:00:00;   138
02.12.1981 00:00:00;   138
03.12.1981 00:00:00;   137
04.12.1981 00:00:00;   136
05.12.1981 00:00:00;   139
06.12.1981 00:00:00;   138
07.12.1981 00:00:00;   138
08.12.1981 00:00:00;   138
09.12.1981 00:00:00;   139
10.12.1981 00:00:00;   139
11.12.1981 00:00:00;   138
12.12.1981 00:00:00;   138
13.12.1981 00:00:00;   138
14.12.1981 00:00:00;   137
15.12.1981 00:00:00;   137
16.12.1981 00:00:00;   137
17.12.1981 00:00:00;   136
18.12.1981 00:00:00;   135
19.12.1981 00:00:00;   133
20.12.1981 00:00:00;   136
21.12.1981 00:00:00;   135
22.12.1981 00:00:00;   135
23.12.1981 00:00:00;   135
24.12.1981 00:00:00;   134
25.12.1981 00:00:00;   134
26.12.1981 00:00:00;   134
27.12.1981 00:00:00;   134
28.12.1981 00:00:00;   133
29.12.1981 00:00:00;   135
30.12.1981 00:00:00;   135
31.12.1981 00:00:00;   136
01.01.1982 00:00:00;   139
02.01.1982 00:00:00;   147
03.01.1982 00:00:00;   145
04.01.1982 00:00:00;   145
05.01.1982 00:00:00;   149
06.01.1982 00:00:00;   149
07.01.1982 00:00:00;   147
08.01.1982 00:00:00;   144
09.01.1982 00:00:00;   143
10.01.1982 00:00:00;   142
11.01.1982 00:00:00;   141
12.01.1982 00:00:00;   140
13.01.1982 00:00:00;   140
14.01.1982 00:00:00;   139
15.01.1982 00:00:00;   139
16.01.1982 00:00:00;   138
17.01.1982 00:00:00;   137
18.01.1982 00:00:00;   137
19.01.1982 00:00:00;   136
20.01.1982 00:00:00;   136
21.01.1982 00:00:00;   136
22.01.1982 00:00:00;   135
23.01.1982 00:00:00;   135
24.01.1982 00:00:00;   135
25.01.1982 00:00:00;   135
26.01.1982 00:00:00;   135
27.01.1982 00:00:00;   135
28.01.1982 00:00:00;   134
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   150
31.01.1982 00:00:00;   190
01.02.1982 00:00:00;   157
02.02.1982 00:00:00;   150
03.02.1982 00:00:00;   146
04.02.1982 00:00:00;   144
05.02.1982 00:00:00;   142
06.02.1982 00:00:00;   141
07.02.1982 00:00:00;   142
08.02.1982 00:00:00;   142
09.02.1982 00:00:00;   144
10.02.1982 00:00:00;   141
11.02.1982 00:00:00;   140
12.02.1982 00:00:00;   140
13.02.1982 00:00:00;   139
14.02.1982 00:00:00;   139
15.02.1982 00:00:00;   138
16.02.1982 00:00:00;   138
17.02.1982 00:00:00;   138
18.02.1982 00:00:00;   137
19.02.1982 00:00:00;   137
20.02.1982 00:00:00;   136
21.02.1982 00:00:00;   135
22.02.1982 00:00:00;   135
23.02.1982 00:00:00;   135
24.02.1982 00:00:00;   134
25.02.1982 00:00:00;   133
26.02.1982 00:00:00;   132
27.02.1982 00:00:00;   132
28.02.1982 00:00:00;   133
01.03.1982 00:00:00;   140
02.03.1982 00:00:00;   136
03.03.1982 00:00:00;   135
04.03.1982 00:00:00;   136
05.03.1982 00:00:00;   136
06.03.1982 00:00:00;   135
07.03.1982 00:00:00;   135
08.03.1982 00:00:00;   135
09.03.1982 00:00:00;   134
10.03.1982 00:00:00;   134
11.03.1982 00:00:00;   134
12.03.1982 00:00:00;   133
13.03.1982 00:00:00;   133
14.03.1982 00:00:00;   133
15.03.1982 00:00:00;   132
16.03.1982 00:00:00;   131
17.03.1982 00:00:00;   132
18.03.1982 00:00:00;   133
19.03.1982 00:00:00;   136
20.03.1982 00:00:00;   134
21.03.1982 00:00:00;   133
22.03.1982 00:00:00;   133
23.03.1982 00:00:00;   132
24.03.1982 00:00:00;   132
25.03.1982 00:00:00;   131
26.03.1982 00:00:00;   131
27.03.1982 00:00:00;   132
28.03.1982 00:00:00;   134
29.03.1982 00:00:00;   135
30.03.1982 00:00:00;   135
31.03.1982 00:00:00;   137
01.04.1982 00:00:00;   136
02.04.1982 00:00:00;   137
03.04.1982 00:00:00;   137
04.04.1982 00:00:00;   138
05.04.1982 00:00:00;   138
06.04.1982 00:00:00;   137
07.04.1982 00:00:00;   138
08.04.1982 00:00:00;   138
09.04.1982 00:00:00;   137
10.04.1982 00:00:00;   137
11.04.1982 00:00:00;   136
12.04.1982 00:00:00;   135
13.04.1982 00:00:00;   135
14.04.1982 00:00:00;   134
15.04.1982 00:00:00;   134
16.04.1982 00:00:00;   133
17.04.1982 00:00:00;   133
18.04.1982 00:00:00;   133
19.04.1982 00:00:00;   133
20.04.1982 00:00:00;   133
21.04.1982 00:00:00;   133
22.04.1982 00:00:00;   133
23.04.1982 00:00:00;   133
24.04.1982 00:00:00;   133
25.04.1982 00:00:00;   132
26.04.1982 00:00:00;   132
27.04.1982 00:00:00;   133
28.04.1982 00:00:00;   132
29.04.1982 00:00:00;   133
30.04.1982 00:00:00;   133
01.05.1982 00:00:00;   133
02.05.1982 00:00:00;   134
03.05.1982 00:00:00;   133
04.05.1982 00:00:00;   133
05.05.1982 00:00:00;   133
06.05.1982 00:00:00;   133
07.05.1982 00:00:00;   133
08.05.1982 00:00:00;   133
09.05.1982 00:00:00;   133
10.05.1982 00:00:00;   133
11.05.1982 00:00:00;   137
12.05.1982 00:00:00;   135
13.05.1982 00:00:00;   134
14.05.1982 00:00:00;   134
15.05.1982 00:00:00;   133
16.05.1982 00:00:00;   133
17.05.1982 00:00:00;   133
18.05.1982 00:00:00;   133
19.05.1982 00:00:00;   133
20.05.1982 00:00:00;   134
21.05.1982 00:00:00;   133
22.05.1982 00:00:00;   132
23.05.1982 00:00:00;   133
24.05.1982 00:00:00;   135
25.05.1982 00:00:00;   134
26.05.1982 00:00:00;   133
27.05.1982 00:00:00;   133
28.05.1982 00:00:00;   134
29.05.1982 00:00:00;   150
30.05.1982 00:00:00;   143
31.05.1982 00:00:00;   140
01.06.1982 00:00:00;   138
02.06.1982 00:00:00;   136
03.06.1982 00:00:00;   135
04.06.1982 00:00:00;   135
05.06.1982 00:00:00;   134
06.06.1982 00:00:00;   134
07.06.1982 00:00:00;   133
08.06.1982 00:00:00;   133
09.06.1982 00:00:00;   132
10.06.1982 00:00:00;   132
11.06.1982 00:00:00;   131
12.06.1982 00:00:00;   131
13.06.1982 00:00:00;   132
14.06.1982 00:00:00;   132
15.06.1982 00:00:00;   131
16.06.1982 00:00:00;   131
17.06.1982 00:00:00;   132
18.06.1982 00:00:00;   131
19.06.1982 00:00:00;   131
20.06.1982 00:00:00;   130
21.06.1982 00:00:00;   130
22.06.1982 00:00:00;   130
23.06.1982 00:00:00;   130
24.06.1982 00:00:00;   132
25.06.1982 00:00:00;   130
26.06.1982 00:00:00;   131
27.06.1982 00:00:00;   136
28.06.1982 00:00:00;   135
29.06.1982 00:00:00;   133
30.06.1982 00:00:00;   132
01.07.1982 00:00:00;   131
02.07.1982 00:00:00;   130
03.07.1982 00:00:00;   131
04.07.1982 00:00:00;   131
05.07.1982 00:00:00;   131
06.07.1982 00:00:00;   131
07.07.1982 00:00:00;   131
08.07.1982 00:00:00;   130
09.07.1982 00:00:00;   130
10.07.1982 00:00:00;   130
11.07.1982 00:00:00;   130
12.07.1982 00:00:00;   133
13.07.1982 00:00:00;   131
14.07.1982 00:00:00;   130
15.07.1982 00:00:00;   129
16.07.1982 00:00:00;   130
17.07.1982 00:00:00;   131
18.07.1982 00:00:00;   130
19.07.1982 00:00:00;   130
20.07.1982 00:00:00;   129
21.07.1982 00:00:00;   132
22.07.1982 00:00:00;   132
23.07.1982 00:00:00;   136
24.07.1982 00:00:00;   136
25.07.1982 00:00:00;   133
26.07.1982 00:00:00;   134
27.07.1982 00:00:00;   136
28.07.1982 00:00:00;   134
29.07.1982 00:00:00;   133
30.07.1982 00:00:00;   132
31.07.1982 00:00:00;   131
01.08.1982 00:00:00;   131
02.08.1982 00:00:00;   130
03.08.1982 00:00:00;   130
04.08.1982 00:00:00;   130
05.08.1982 00:00:00;   138
06.08.1982 00:00:00;   135
07.08.1982 00:00:00;   134
08.08.1982 00:00:00;   137
09.08.1982 00:00:00;   142
10.08.1982 00:00:00;   138
11.08.1982 00:00:00;   136
12.08.1982 00:00:00;   135
13.08.1982 00:00:00;   136
14.08.1982 00:00:00;   135
15.08.1982 00:00:00;   134
16.08.1982 00:00:00;   133
17.08.1982 00:00:00;   134
18.08.1982 00:00:00;   133
19.08.1982 00:00:00;   138
20.08.1982 00:00:00;   139
21.08.1982 00:00:00;   137
22.08.1982 00:00:00;   135
23.08.1982 00:00:00;   135
24.08.1982 00:00:00;   134
25.08.1982 00:00:00;   133
26.08.1982 00:00:00;   133
27.08.1982 00:00:00;   133
28.08.1982 00:00:00;   133
29.08.1982 00:00:00;   133
30.08.1982 00:00:00;   133
31.08.1982 00:00:00;   133
01.09.1982 00:00:00;   132
02.09.1982 00:00:00;   132
03.09.1982 00:00:00;   132
04.09.1982 00:00:00;   131
05.09.1982 00:00:00;   131
06.09.1982 00:00:00;   131
07.09.1982 00:00:00;   131
08.09.1982 00:00:00;   133
09.09.1982 00:00:00;   132
10.09.1982 00:00:00;   131
11.09.1982 00:00:00;   131
12.09.1982 00:00:00;   131
13.09.1982 00:00:00;   131
14.09.1982 00:00:00;   131
15.09.1982 00:00:00;   131
16.09.1982 00:00:00;   132
17.09.1982 00:00:00;   132
18.09.1982 00:00:00;   132
19.09.1982 00:00:00;   132
20.09.1982 00:00:00;   132
21.09.1982 00:00:00;   132
22.09.1982 00:00:00;   132
23.09.1982 00:00:00;   133
24.09.1982 00:00:00;   135
25.09.1982 00:00:00;   133
26.09.1982 00:00:00;   133
27.09.1982 00:00:00;   133
28.09.1982 00:00:00;   133
29.09.1982 00:00:00;   133
30.09.1982 00:00:00;   133
01.10.1982 00:00:00;   135
02.10.1982 00:00:00;   148
03.10.1982 00:00:00;   139
04.10.1982 00:00:00;   137
05.10.1982 00:00:00;   136
06.10.1982 00:00:00;   145
07.10.1982 00:00:00;   155
08.10.1982 00:00:00;   146
09.10.1982 00:00:00;   144
10.10.1982 00:00:00;   143
11.10.1982 00:00:00;   141
12.10.1982 00:00:00;   140
13.10.1982 00:00:00;   139
14.10.1982 00:00:00;   142
15.10.1982 00:00:00;   140
16.10.1982 00:00:00;   139
17.10.1982 00:00:00;   138
18.10.1982 00:00:00;   138
19.10.1982 00:00:00;   137
20.10.1982 00:00:00;   136
21.10.1982 00:00:00;   136
22.10.1982 00:00:00;   136
23.10.1982 00:00:00;   135
24.10.1982 00:00:00;   135
25.10.1982 00:00:00;   134
26.10.1982 00:00:00;   135
27.10.1982 00:00:00;   134
28.10.1982 00:00:00;   134
29.10.1982 00:00:00;   134
30.10.1982 00:00:00;   133
31.10.1982 00:00:00;   133
01.11.1982 00:00:00;   133
02.11.1982 00:00:00;   132
03.11.1982 00:00:00;   132
04.11.1982 00:00:00;   132
05.11.1982 00:00:00;   132
06.11.1982 00:00:00;   132
07.11.1982 00:00:00;   132
08.11.1982 00:00:00;   131
09.11.1982 00:00:00;   131
10.11.1982 00:00:00;   131
11.11.1982 00:00:00;   132
12.11.1982 00:00:00;   132
13.11.1982 00:00:00;   132
14.11.1982 00:00:00;   134
15.11.1982 00:00:00;   133
16.11.1982 00:00:00;   132
17.11.1982 00:00:00;   132
18.11.1982 00:00:00;   131
19.11.1982 00:00:00;   131
20.11.1982 00:00:00;   130
21.11.1982 00:00:00;   130
22.11.1982 00:00:00;   130
23.11.1982 00:00:00;   130
24.11.1982 00:00:00;   131
25.11.1982 00:00:00;   132
26.11.1982 00:00:00;   133
27.11.1982 00:00:00;   132
28.11.1982 00:00:00;   132
29.11.1982 00:00:00;   132
30.11.1982 00:00:00;   135
01.12.1982 00:00:00;   134
02.12.1982 00:00:00;   134
03.12.1982 00:00:00;   134
04.12.1982 00:00:00;   134
05.12.1982 00:00:00;   133
06.12.1982 00:00:00;   133
07.12.1982 00:00:00;   133
08.12.1982 00:00:00;   133
09.12.1982 00:00:00;   132
10.12.1982 00:00:00;   132
11.12.1982 00:00:00;   133
12.12.1982 00:00:00;   132
13.12.1982 00:00:00;   132
14.12.1982 00:00:00;   131
15.12.1982 00:00:00;   131
16.12.1982 00:00:00;   132
17.12.1982 00:00:00;   132
18.12.1982 00:00:00;   133
19.12.1982 00:00:00;   133
20.12.1982 00:00:00;   132
21.12.1982 00:00:00;   133
22.12.1982 00:00:00;   133
23.12.1982 00:00:00;   132
24.12.1982 00:00:00;   132
25.12.1982 00:00:00;   132
26.12.1982 00:00:00;   132
27.12.1982 00:00:00;   133
28.12.1982 00:00:00;   138
29.12.1982 00:00:00;   137
30.12.1982 00:00:00;   136
31.12.1982 00:00:00;   135
01.01.1983 00:00:00;   135
02.01.1983 00:00:00;   135
03.01.1983 00:00:00;   135
04.01.1983 00:00:00;   144
05.01.1983 00:00:00;   150
06.01.1983 00:00:00;   157
07.01.1983 00:00:00;   151
08.01.1983 00:00:00;   148
09.01.1983 00:00:00;   146
10.01.1983 00:00:00;   144
11.01.1983 00:00:00;   143
12.01.1983 00:00:00;   142
13.01.1983 00:00:00;   141
14.01.1983 00:00:00;   141
15.01.1983 00:00:00;   141
16.01.1983 00:00:00;   142
17.01.1983 00:00:00;   152
18.01.1983 00:00:00;   151
19.01.1983 00:00:00;   148
20.01.1983 00:00:00;   147
21.01.1983 00:00:00;   145
22.01.1983 00:00:00;   144
