Messstelle:                ;Jagdschloß Langbathsee
20.09.1982 00:00:00;   167
21.09.1982 00:00:00;   167
22.09.1982 00:00:00;   171
23.09.1982 00:00:00;   172
24.09.1982 00:00:00;   171
25.09.1982 00:00:00;   170
26.09.1982 00:00:00;   171
27.09.1982 00:00:00;   171
28.09.1982 00:00:00;   170
29.09.1982 00:00:00;   170
30.09.1982 00:00:00;   172
01.10.1982 00:00:00;   173
02.10.1982 00:00:00;   172
03.10.1982 00:00:00;   172
04.10.1982 00:00:00;   171
05.10.1982 00:00:00;   171
06.10.1982 00:00:00;   172
07.10.1982 00:00:00;   171
08.10.1982 00:00:00;   170
09.10.1982 00:00:00;   170
10.10.1982 00:00:00;   169
11.10.1982 00:00:00;   171
12.10.1982 00:00:00;   172
13.10.1982 00:00:00;   174
14.10.1982 00:00:00;   179
15.10.1982 00:00:00;   180
16.10.1982 00:00:00;   178
17.10.1982 00:00:00;   178
18.10.1982 00:00:00;   177
19.10.1982 00:00:00;   178
20.10.1982 00:00:00;   177
21.10.1982 00:00:00;   175
22.10.1982 00:00:00;   174
23.10.1982 00:00:00;   173
24.10.1982 00:00:00;   173
25.10.1982 00:00:00;   173
26.10.1982 00:00:00;   173
27.10.1982 00:00:00;   172
28.10.1982 00:00:00;   172
29.10.1982 00:00:00;   171
30.10.1982 00:00:00;   171
31.10.1982 00:00:00;   170
01.11.1982 00:00:00;   170
02.11.1982 00:00:00;   170
03.11.1982 00:00:00;   169
04.11.1982 00:00:00;   169
05.11.1982 00:00:00;   169
06.11.1982 00:00:00;   168
07.11.1982 00:00:00;   168
08.11.1982 00:00:00;   168
09.11.1982 00:00:00;   170
10.11.1982 00:00:00;   170
11.11.1982 00:00:00;   169
12.11.1982 00:00:00;   170
13.11.1982 00:00:00;   174
14.11.1982 00:00:00;   177
15.11.1982 00:00:00;   177
16.11.1982 00:00:00;   176
17.11.1982 00:00:00;   176
18.11.1982 00:00:00;   176
19.11.1982 00:00:00;   175
20.11.1982 00:00:00;   175
21.11.1982 00:00:00;   173
22.11.1982 00:00:00;   173
23.11.1982 00:00:00;   172
24.11.1982 00:00:00;   172
25.11.1982 00:00:00;   171
26.11.1982 00:00:00;   171
27.11.1982 00:00:00;   171
28.11.1982 00:00:00;   170
29.11.1982 00:00:00;   172
30.11.1982 00:00:00;   172
01.12.1982 00:00:00;   171
02.12.1982 00:00:00;   171
03.12.1982 00:00:00;   171
04.12.1982 00:00:00;   171
05.12.1982 00:00:00;   171
06.12.1982 00:00:00;   172
07.12.1982 00:00:00;   172
08.12.1982 00:00:00;   172
09.12.1982 00:00:00;   173
10.12.1982 00:00:00;   175
11.12.1982 00:00:00;   175
12.12.1982 00:00:00;   175
13.12.1982 00:00:00;   174
14.12.1982 00:00:00;   174
15.12.1982 00:00:00;   174
16.12.1982 00:00:00;   175
17.12.1982 00:00:00;   176
18.12.1982 00:00:00;   178
19.12.1982 00:00:00;   178
20.12.1982 00:00:00;   178
21.12.1982 00:00:00;   178
22.12.1982 00:00:00;   178
23.12.1982 00:00:00;   179
24.12.1982 00:00:00;   178
25.12.1982 00:00:00;   178
26.12.1982 00:00:00;   179
27.12.1982 00:00:00;   181
28.12.1982 00:00:00;   180
29.12.1982 00:00:00;   178
30.12.1982 00:00:00;   176
31.12.1982 00:00:00;   175
01.01.1983 00:00:00;   174
02.01.1983 00:00:00;   176
03.01.1983 00:00:00;   184
04.01.1983 00:00:00;   196
05.01.1983 00:00:00;   204
06.01.1983 00:00:00;   196
07.01.1983 00:00:00;   187
08.01.1983 00:00:00;   180
09.01.1983 00:00:00;   178
10.01.1983 00:00:00;   177
11.01.1983 00:00:00;   176
12.01.1983 00:00:00;   175
13.01.1983 00:00:00;   175
14.01.1983 00:00:00;   175
15.01.1983 00:00:00;   177
16.01.1983 00:00:00;   182
17.01.1983 00:00:00;   183
18.01.1983 00:00:00;   181
19.01.1983 00:00:00;   179
20.01.1983 00:00:00;   177
21.01.1983 00:00:00;   175
22.01.1983 00:00:00;   174
23.01.1983 00:00:00;   174
24.01.1983 00:00:00;   174
25.01.1983 00:00:00;   178
26.01.1983 00:00:00;   185
27.01.1983 00:00:00;   189
28.01.1983 00:00:00;   188
29.01.1983 00:00:00;   185
30.01.1983 00:00:00;   185
31.01.1983 00:00:00;   186
01.02.1983 00:00:00;   183
02.02.1983 00:00:00;   180
03.02.1983 00:00:00;   177
04.02.1983 00:00:00;   177
05.02.1983 00:00:00;   176
06.02.1983 00:00:00;   175
07.02.1983 00:00:00;   175
08.02.1983 00:00:00;   174
09.02.1983 00:00:00;   174
10.02.1983 00:00:00;   173
11.02.1983 00:00:00;   173
12.02.1983 00:00:00;   173
13.02.1983 00:00:00;   173
14.02.1983 00:00:00;   173
15.02.1983 00:00:00;   172
16.02.1983 00:00:00;   172
17.02.1983 00:00:00;   172
18.02.1983 00:00:00;   170
19.02.1983 00:00:00;   170
20.02.1983 00:00:00;   170
21.02.1983 00:00:00;   170
22.02.1983 00:00:00;   170
23.02.1983 00:00:00;   170
24.02.1983 00:00:00;   170
25.02.1983 00:00:00;   170
26.02.1983 00:00:00;   172
27.02.1983 00:00:00;   175
28.02.1983 00:00:00;   176
01.03.1983 00:00:00;   175
02.03.1983 00:00:00;   174
03.03.1983 00:00:00;   173
04.03.1983 00:00:00;   173
05.03.1983 00:00:00;   173
06.03.1983 00:00:00;   172
07.03.1983 00:00:00;   172
08.03.1983 00:00:00;   172
09.03.1983 00:00:00;   172
10.03.1983 00:00:00;   173
11.03.1983 00:00:00;   175
12.03.1983 00:00:00;   174
13.03.1983 00:00:00;   174
14.03.1983 00:00:00;   174
15.03.1983 00:00:00;   173
16.03.1983 00:00:00;   173
17.03.1983 00:00:00;   174
18.03.1983 00:00:00;   177
19.03.1983 00:00:00;   180
20.03.1983 00:00:00;   179
21.03.1983 00:00:00;   177
22.03.1983 00:00:00;   178
23.03.1983 00:00:00;   178
24.03.1983 00:00:00;   178
25.03.1983 00:00:00;   177
26.03.1983 00:00:00;   177
27.03.1983 00:00:00;   176
28.03.1983 00:00:00;   175
29.03.1983 00:00:00;   175
30.03.1983 00:00:00;   174
31.03.1983 00:00:00;   174
01.04.1983 00:00:00;   175
02.04.1983 00:00:00;   178
03.04.1983 00:00:00;   178
04.04.1983 00:00:00;   177
05.04.1983 00:00:00;   176
06.04.1983 00:00:00;   175
07.04.1983 00:00:00;   175
08.04.1983 00:00:00;   176
09.04.1983 00:00:00;   178
10.04.1983 00:00:00;   178
11.04.1983 00:00:00;   180
12.04.1983 00:00:00;   179
13.04.1983 00:00:00;   179
14.04.1983 00:00:00;   179
15.04.1983 00:00:00;   181
16.04.1983 00:00:00;   183
17.04.1983 00:00:00;   182
18.04.1983 00:00:00;   182
19.04.1983 00:00:00;   181
20.04.1983 00:00:00;   181
21.04.1983 00:00:00;   186
22.04.1983 00:00:00;   189
23.04.1983 00:00:00;   185
24.04.1983 00:00:00;   182
25.04.1983 00:00:00;   179
26.04.1983 00:00:00;   178
27.04.1983 00:00:00;   177
28.04.1983 00:00:00;   176
29.04.1983 00:00:00;   176
30.04.1983 00:00:00;   175
01.05.1983 00:00:00;   178
02.05.1983 00:00:00;   177
03.05.1983 00:00:00;   178
04.05.1983 00:00:00;   180
05.05.1983 00:00:00;   180
06.05.1983 00:00:00;   178
07.05.1983 00:00:00;   178
08.05.1983 00:00:00;   181
09.05.1983 00:00:00;   184
10.05.1983 00:00:00;   182
11.05.1983 00:00:00;   182
12.05.1983 00:00:00;   180
13.05.1983 00:00:00;   178
14.05.1983 00:00:00;   177
15.05.1983 00:00:00;   175
16.05.1983 00:00:00;   175
17.05.1983 00:00:00;   175
18.05.1983 00:00:00;   175
19.05.1983 00:00:00;   174
20.05.1983 00:00:00;   174
21.05.1983 00:00:00;   174
22.05.1983 00:00:00;   174
23.05.1983 00:00:00;   174
24.05.1983 00:00:00;   173
25.05.1983 00:00:00;   173
26.05.1983 00:00:00;   174
27.05.1983 00:00:00;   174
28.05.1983 00:00:00;   174
29.05.1983 00:00:00;   174
30.05.1983 00:00:00;   173
31.05.1983 00:00:00;   173
01.06.1983 00:00:00;   173
02.06.1983 00:00:00;   174
03.06.1983 00:00:00;   173
04.06.1983 00:00:00;   173
05.06.1983 00:00:00;   172
06.06.1983 00:00:00;   172
07.06.1983 00:00:00;   171
08.06.1983 00:00:00;   172
09.06.1983 00:00:00;   175
10.06.1983 00:00:00;   174
11.06.1983 00:00:00;   174
12.06.1983 00:00:00;   173
13.06.1983 00:00:00;   175
14.06.1983 00:00:00;   181
15.06.1983 00:00:00;   185
16.06.1983 00:00:00;   185
17.06.1983 00:00:00;   182
18.06.1983 00:00:00;   181
19.06.1983 00:00:00;   182
20.06.1983 00:00:00;   180
21.06.1983 00:00:00;   178
22.06.1983 00:00:00;   177
23.06.1983 00:00:00;   176
24.06.1983 00:00:00;   175
25.06.1983 00:00:00;   175
26.06.1983 00:00:00;   183
27.06.1983 00:00:00;   208
28.06.1983 00:00:00;   203
29.06.1983 00:00:00;   192
30.06.1983 00:00:00;   184
01.07.1983 00:00:00;   182
02.07.1983 00:00:00;   180
03.07.1983 00:00:00;   180
04.07.1983 00:00:00;   178
05.07.1983 00:00:00;   178
06.07.1983 00:00:00;   177
07.07.1983 00:00:00;   177
08.07.1983 00:00:00;   175
09.07.1983 00:00:00;   174
10.07.1983 00:00:00;   173
11.07.1983 00:00:00;   172
12.07.1983 00:00:00;   172
13.07.1983 00:00:00;   172
14.07.1983 00:00:00;   172
15.07.1983 00:00:00;   172
16.07.1983 00:00:00;   171
17.07.1983 00:00:00;   171
18.07.1983 00:00:00;   171
19.07.1983 00:00:00;   171
20.07.1983 00:00:00;   171
21.07.1983 00:00:00;   171
22.07.1983 00:00:00;   171
23.07.1983 00:00:00;   171
24.07.1983 00:00:00;   172
25.07.1983 00:00:00;   171
26.07.1983 00:00:00;   171
27.07.1983 00:00:00;   171
28.07.1983 00:00:00;   172
29.07.1983 00:00:00;   171
30.07.1983 00:00:00;   171
31.07.1983 00:00:00;   171
01.08.1983 00:00:00;   171
02.08.1983 00:00:00;   174
03.08.1983 00:00:00;   176
04.08.1983 00:00:00;   179
05.08.1983 00:00:00;   183
06.08.1983 00:00:00;   183
07.08.1983 00:00:00;   182
08.08.1983 00:00:00;   179
09.08.1983 00:00:00;   177
10.08.1983 00:00:00;   175
11.08.1983 00:00:00;   174
12.08.1983 00:00:00;   174
13.08.1983 00:00:00;   174
14.08.1983 00:00:00;   173
15.08.1983 00:00:00;   172
16.08.1983 00:00:00;   172
17.08.1983 00:00:00;   172
18.08.1983 00:00:00;   171
19.08.1983 00:00:00;   171
20.08.1983 00:00:00;   171
21.08.1983 00:00:00;   171
22.08.1983 00:00:00;   171
23.08.1983 00:00:00;   171
24.08.1983 00:00:00;   170
25.08.1983 00:00:00;   170
26.08.1983 00:00:00;   170
27.08.1983 00:00:00;   170
28.08.1983 00:00:00;   170
29.08.1983 00:00:00;   170
30.08.1983 00:00:00;   170
31.08.1983 00:00:00;   170
01.09.1983 00:00:00;   170
02.09.1983 00:00:00;   170
03.09.1983 00:00:00;   171
04.09.1983 00:00:00;   170
05.09.1983 00:00:00;   170
06.09.1983 00:00:00;   171
07.09.1983 00:00:00;   170
08.09.1983 00:00:00;   170
09.09.1983 00:00:00;   170
10.09.1983 00:00:00;   169
11.09.1983 00:00:00;   171
12.09.1983 00:00:00;   170
13.09.1983 00:00:00;   170
14.09.1983 00:00:00;   170
15.09.1983 00:00:00;   170
16.09.1983 00:00:00;   172
17.09.1983 00:00:00;   173
18.09.1983 00:00:00;   173
19.09.1983 00:00:00;   173
20.09.1983 00:00:00;   172
21.09.1983 00:00:00;   172
22.09.1983 00:00:00;   172
23.09.1983 00:00:00;   172
24.09.1983 00:00:00;   172
25.09.1983 00:00:00;   174
26.09.1983 00:00:00;   173
27.09.1983 00:00:00;   173
28.09.1983 00:00:00;   172
29.09.1983 00:00:00;   172
30.09.1983 00:00:00;   171
01.10.1983 00:00:00;   171
02.10.1983 00:00:00;   171
03.10.1983 00:00:00;   171
04.10.1983 00:00:00;   170
05.10.1983 00:00:00;   170
06.10.1983 00:00:00;   171
07.10.1983 00:00:00;   170
08.10.1983 00:00:00;   171
09.10.1983 00:00:00;   175
10.10.1983 00:00:00;   178
11.10.1983 00:00:00;   186
12.10.1983 00:00:00;   188
13.10.1983 00:00:00;   184
14.10.1983 00:00:00;   180
15.10.1983 00:00:00;   175
16.10.1983 00:00:00;   174
17.10.1983 00:00:00;   174
18.10.1983 00:00:00;   174
19.10.1983 00:00:00;   174
20.10.1983 00:00:00;   173
21.10.1983 00:00:00;   173
22.10.1983 00:00:00;   172
23.10.1983 00:00:00;   172
24.10.1983 00:00:00;   171
25.10.1983 00:00:00;   171
26.10.1983 00:00:00;   171
27.10.1983 00:00:00;   171
28.10.1983 00:00:00;   171
29.10.1983 00:00:00;   171
30.10.1983 00:00:00;   171
31.10.1983 00:00:00;   171
01.11.1983 00:00:00;   170
02.11.1983 00:00:00;   170
03.11.1983 00:00:00;   170
04.11.1983 00:00:00;   170
05.11.1983 00:00:00;   170
06.11.1983 00:00:00;   169
07.11.1983 00:00:00;   169
08.11.1983 00:00:00;   169
09.11.1983 00:00:00;   169
10.11.1983 00:00:00;   169
11.11.1983 00:00:00;   169
12.11.1983 00:00:00;   169
13.11.1983 00:00:00;   169
14.11.1983 00:00:00;   168
15.11.1983 00:00:00;   168
16.11.1983 00:00:00;   168
17.11.1983 00:00:00;   168
18.11.1983 00:00:00;   167
19.11.1983 00:00:00;   167
20.11.1983 00:00:00;   166
21.11.1983 00:00:00;   166
22.11.1983 00:00:00;   165
23.11.1983 00:00:00;   164
24.11.1983 00:00:00;   164
25.11.1983 00:00:00;   165
26.11.1983 00:00:00;   170
27.11.1983 00:00:00;   180
28.11.1983 00:00:00;   187
29.11.1983 00:00:00;   185
30.11.1983 00:00:00;   183
01.12.1983 00:00:00;   182
02.12.1983 00:00:00;   180
03.12.1983 00:00:00;   179
04.12.1983 00:00:00;   177
05.12.1983 00:00:00;   175
06.12.1983 00:00:00;   173
07.12.1983 00:00:00;   173
08.12.1983 00:00:00;   173
09.12.1983 00:00:00;   173
10.12.1983 00:00:00;   173
11.12.1983 00:00:00;   173
12.12.1983 00:00:00;   173
13.12.1983 00:00:00;   173
14.12.1983 00:00:00;   173
15.12.1983 00:00:00;   173
16.12.1983 00:00:00;   174
17.12.1983 00:00:00;   174
18.12.1983 00:00:00;   175
19.12.1983 00:00:00;   178
20.12.1983 00:00:00;   179
21.12.1983 00:00:00;   179
22.12.1983 00:00:00;   181
23.12.1983 00:00:00;   189
24.12.1983 00:00:00;   200
25.12.1983 00:00:00;   196
26.12.1983 00:00:00;   197
27.12.1983 00:00:00;   191
28.12.1983 00:00:00;   185
29.12.1983 00:00:00;   182
30.12.1983 00:00:00;   179
31.12.1983 00:00:00;   177
01.01.1984 00:00:00;   175
02.01.1984 00:00:00;   174
03.01.1984 00:00:00;   175
04.01.1984 00:00:00;   175
05.01.1984 00:00:00;   174
06.01.1984 00:00:00;   174
07.01.1984 00:00:00;   175
08.01.1984 00:00:00;   175
09.01.1984 00:00:00;   177
10.01.1984 00:00:00;   177
11.01.1984 00:00:00;   177
12.01.1984 00:00:00;   178
13.01.1984 00:00:00;   181
14.01.1984 00:00:00;   186
15.01.1984 00:00:00;   188
16.01.1984 00:00:00;   185
17.01.1984 00:00:00;   182
18.01.1984 00:00:00;   180
19.01.1984 00:00:00;   177
20.01.1984 00:00:00;   175
21.01.1984 00:00:00;   175
22.01.1984 00:00:00;   174
23.01.1984 00:00:00;   173
24.01.1984 00:00:00;   173
25.01.1984 00:00:00;   173
26.01.1984 00:00:00;   173
27.01.1984 00:00:00;   173
28.01.1984 00:00:00;   173
29.01.1984 00:00:00;   173
30.01.1984 00:00:00;   172
31.01.1984 00:00:00;   172
01.02.1984 00:00:00;   173
02.02.1984 00:00:00;   173
03.02.1984 00:00:00;   173
04.02.1984 00:00:00;   173
05.02.1984 00:00:00;   176
06.02.1984 00:00:00;   184
07.02.1984 00:00:00;   181
08.02.1984 00:00:00;   178
09.02.1984 00:00:00;   177
10.02.1984 00:00:00;   175
11.02.1984 00:00:00;   175
12.02.1984 00:00:00;   174
13.02.1984 00:00:00;   174
14.02.1984 00:00:00;   173
15.02.1984 00:00:00;   173
16.02.1984 00:00:00;   173
17.02.1984 00:00:00;   173
18.02.1984 00:00:00;   173
19.02.1984 00:00:00;   173
20.02.1984 00:00:00;   173
21.02.1984 00:00:00;   173
22.02.1984 00:00:00;   173
23.02.1984 00:00:00;   172
24.02.1984 00:00:00;   172
25.02.1984 00:00:00;   172
26.02.1984 00:00:00;   172
27.02.1984 00:00:00;   172
28.02.1984 00:00:00;   172
29.02.1984 00:00:00;   172
01.03.1984 00:00:00;   172
02.03.1984 00:00:00;   172
03.03.1984 00:00:00;   172
04.03.1984 00:00:00;   172
05.03.1984 00:00:00;   172
06.03.1984 00:00:00;   172
07.03.1984 00:00:00;   173
08.03.1984 00:00:00;   173
09.03.1984 00:00:00;   173
10.03.1984 00:00:00;   173
11.03.1984 00:00:00;   173
12.03.1984 00:00:00;   173
13.03.1984 00:00:00;   172
14.03.1984 00:00:00;   172
15.03.1984 00:00:00;   172
16.03.1984 00:00:00;   172
17.03.1984 00:00:00;   172
18.03.1984 00:00:00;   172
19.03.1984 00:00:00;   172
20.03.1984 00:00:00;   172
21.03.1984 00:00:00;   172
22.03.1984 00:00:00;   172
23.03.1984 00:00:00;   172
24.03.1984 00:00:00;   173
25.03.1984 00:00:00;   173
26.03.1984 00:00:00;   176
27.03.1984 00:00:00;   178
28.03.1984 00:00:00;   180
29.03.1984 00:00:00;   182
30.03.1984 00:00:00;   183
31.03.1984 00:00:00;   183
01.04.1984 00:00:00;   184
02.04.1984 00:00:00;   183
03.04.1984 00:00:00;   182
04.04.1984 00:00:00;   180
05.04.1984 00:00:00;   178
06.04.1984 00:00:00;   177
07.04.1984 00:00:00;   178
08.04.1984 00:00:00;   178
09.04.1984 00:00:00;   178
10.04.1984 00:00:00;   178
11.04.1984 00:00:00;   179
12.04.1984 00:00:00;   179
13.04.1984 00:00:00;   179
14.04.1984 00:00:00;   179
15.04.1984 00:00:00;   179
16.04.1984 00:00:00;   181
17.04.1984 00:00:00;   187
18.04.1984 00:00:00;   184
19.04.1984 00:00:00;   181
20.04.1984 00:00:00;   180
21.04.1984 00:00:00;   180
22.04.1984 00:00:00;   181
23.04.1984 00:00:00;   183
24.04.1984 00:00:00;   182
25.04.1984 00:00:00;   182
26.04.1984 00:00:00;   181
27.04.1984 00:00:00;   180
28.04.1984 00:00:00;   179
29.04.1984 00:00:00;   179
30.04.1984 00:00:00;   178
01.05.1984 00:00:00;   178
02.05.1984 00:00:00;   178
03.05.1984 00:00:00;   178
04.05.1984 00:00:00;   179
05.05.1984 00:00:00;   181
06.05.1984 00:00:00;   184
07.05.1984 00:00:00;   187
08.05.1984 00:00:00;   187
09.05.1984 00:00:00;   183
10.05.1984 00:00:00;   182
11.05.1984 00:00:00;   181
12.05.1984 00:00:00;   180
13.05.1984 00:00:00;   180
14.05.1984 00:00:00;   180
15.05.1984 00:00:00;   180
16.05.1984 00:00:00;   180
17.05.1984 00:00:00;   181
18.05.1984 00:00:00;   180
19.05.1984 00:00:00;   179
20.05.1984 00:00:00;   179
21.05.1984 00:00:00;   180
22.05.1984 00:00:00;   181
23.05.1984 00:00:00;   188
24.05.1984 00:00:00;   188
25.05.1984 00:00:00;   187
26.05.1984 00:00:00;   185
27.05.1984 00:00:00;   182
28.05.1984 00:00:00;   182
29.05.1984 00:00:00;   180
30.05.1984 00:00:00;   179
31.05.1984 00:00:00;   179
01.06.1984 00:00:00;   178
02.06.1984 00:00:00;   178
03.06.1984 00:00:00;   177
04.06.1984 00:00:00;   177
05.06.1984 00:00:00;   176
06.06.1984 00:00:00;   177
07.06.1984 00:00:00;   177
08.06.1984 00:00:00;   179
09.06.1984 00:00:00;   179
10.06.1984 00:00:00;   179
11.06.1984 00:00:00;   178
12.06.1984 00:00:00;   178
13.06.1984 00:00:00;   177
14.06.1984 00:00:00;   178
15.06.1984 00:00:00;   177
16.06.1984 00:00:00;   176
17.06.1984 00:00:00;   177
18.06.1984 00:00:00;   176
19.06.1984 00:00:00;   176
20.06.1984 00:00:00;   175
21.06.1984 00:00:00;   175
22.06.1984 00:00:00;   175
23.06.1984 00:00:00;   176
24.06.1984 00:00:00;   176
25.06.1984 00:00:00;   177
26.06.1984 00:00:00;   176
27.06.1984 00:00:00;   175
28.06.1984 00:00:00;   176
29.06.1984 00:00:00;   176
30.06.1984 00:00:00;   175
01.07.1984 00:00:00;   176
02.07.1984 00:00:00;   179
03.07.1984 00:00:00;   185
04.07.1984 00:00:00;   189
05.07.1984 00:00:00;   184
06.07.1984 00:00:00;   181
07.07.1984 00:00:00;   178
08.07.1984 00:00:00;   178
09.07.1984 00:00:00;   177
10.07.1984 00:00:00;   177
11.07.1984 00:00:00;   176
12.07.1984 00:00:00;   175
13.07.1984 00:00:00;   176
14.07.1984 00:00:00;   176
15.07.1984 00:00:00;   177
16.07.1984 00:00:00;   177
17.07.1984 00:00:00;   178
18.07.1984 00:00:00;   177
19.07.1984 00:00:00;   177
20.07.1984 00:00:00;   176
21.07.1984 00:00:00;   176
22.07.1984 00:00:00;   175
23.07.1984 00:00:00;   175
24.07.1984 00:00:00;   174
25.07.1984 00:00:00;   177
26.07.1984 00:00:00;   180
27.07.1984 00:00:00;   183
28.07.1984 00:00:00;   189
29.07.1984 00:00:00;   190
30.07.1984 00:00:00;   185
31.07.1984 00:00:00;   182
01.08.1984 00:00:00;   180
02.08.1984 00:00:00;   178
03.08.1984 00:00:00;   177
04.08.1984 00:00:00;   176
05.08.1984 00:00:00;   177
06.08.1984 00:00:00;   180
07.08.1984 00:00:00;   184
08.08.1984 00:00:00;   182
09.08.1984 00:00:00;   179
10.08.1984 00:00:00;   179
11.08.1984 00:00:00;   184
12.08.1984 00:00:00;   189
13.08.1984 00:00:00;   189
14.08.1984 00:00:00;   184
15.08.1984 00:00:00;   183
16.08.1984 00:00:00;   182
17.08.1984 00:00:00;   180
18.08.1984 00:00:00;   178
19.08.1984 00:00:00;   177
20.08.1984 00:00:00;   176
21.08.1984 00:00:00;   176
22.08.1984 00:00:00;   175
23.08.1984 00:00:00;   176
24.08.1984 00:00:00;   181
25.08.1984 00:00:00;   185
26.08.1984 00:00:00;   187
27.08.1984 00:00:00;   185
28.08.1984 00:00:00;   182
29.08.1984 00:00:00;   179
30.08.1984 00:00:00;   178
31.08.1984 00:00:00;   177
01.09.1984 00:00:00;   176
02.09.1984 00:00:00;   175
03.09.1984 00:00:00;   175
04.09.1984 00:00:00;   175
05.09.1984 00:00:00;   176
06.09.1984 00:00:00;   175
07.09.1984 00:00:00;   175
08.09.1984 00:00:00;   174
09.09.1984 00:00:00;   175
10.09.1984 00:00:00;   178
11.09.1984 00:00:00;   179
12.09.1984 00:00:00;   179
13.09.1984 00:00:00;   178
14.09.1984 00:00:00;   178
15.09.1984 00:00:00;   178
16.09.1984 00:00:00;   182
17.09.1984 00:00:00;   183
18.09.1984 00:00:00;   182
19.09.1984 00:00:00;   180
20.09.1984 00:00:00;   180
21.09.1984 00:00:00;   181
22.09.1984 00:00:00;   186
23.09.1984 00:00:00;   194
24.09.1984 00:00:00;   191
25.09.1984 00:00:00;   186
26.09.1984 00:00:00;   183
27.09.1984 00:00:00;   181
28.09.1984 00:00:00;   179
29.09.1984 00:00:00;   178
30.09.1984 00:00:00;   177
01.10.1984 00:00:00;   177
02.10.1984 00:00:00;   181
03.10.1984 00:00:00;   183
04.10.1984 00:00:00;   183
05.10.1984 00:00:00;   181
06.10.1984 00:00:00;   179
07.10.1984 00:00:00;   178
08.10.1984 00:00:00;   178
09.10.1984 00:00:00;   177
10.10.1984 00:00:00;   177
11.10.1984 00:00:00;   176
12.10.1984 00:00:00;   176
13.10.1984 00:00:00;   175
14.10.1984 00:00:00;   175
15.10.1984 00:00:00;   174
16.10.1984 00:00:00;   174
17.10.1984 00:00:00;   174
18.10.1984 00:00:00;   174
19.10.1984 00:00:00;   174
20.10.1984 00:00:00;   173
21.10.1984 00:00:00;   173
22.10.1984 00:00:00;   173
23.10.1984 00:00:00;   173
24.10.1984 00:00:00;   173
25.10.1984 00:00:00;   174
26.10.1984 00:00:00;   177
27.10.1984 00:00:00;   177
28.10.1984 00:00:00;   177
29.10.1984 00:00:00;   176
30.10.1984 00:00:00;   176
31.10.1984 00:00:00;   176
01.11.1984 00:00:00;   176
02.11.1984 00:00:00;   176
03.11.1984 00:00:00;   176
04.11.1984 00:00:00;   176
05.11.1984 00:00:00;   176
06.11.1984 00:00:00;   175
07.11.1984 00:00:00;   175
08.11.1984 00:00:00;   175
09.11.1984 00:00:00;   175
10.11.1984 00:00:00;   175
11.11.1984 00:00:00;   175
12.11.1984 00:00:00;   175
13.11.1984 00:00:00;   175
14.11.1984 00:00:00;   174
15.11.1984 00:00:00;   174
16.11.1984 00:00:00;   175
17.11.1984 00:00:00;   175
18.11.1984 00:00:00;   174
19.11.1984 00:00:00;   174
20.11.1984 00:00:00;   174
21.11.1984 00:00:00;   174
22.11.1984 00:00:00;   175
23.11.1984 00:00:00;   175
24.11.1984 00:00:00;   175
25.11.1984 00:00:00;   174
26.11.1984 00:00:00;   176
27.11.1984 00:00:00;   175
28.11.1984 00:00:00;   174
29.11.1984 00:00:00;   174
30.11.1984 00:00:00;   173
01.12.1984 00:00:00;   173
02.12.1984 00:00:00;   173
03.12.1984 00:00:00;   173
04.12.1984 00:00:00;   172
05.12.1984 00:00:00;   172
06.12.1984 00:00:00;   172
07.12.1984 00:00:00;   172
08.12.1984 00:00:00;   173
09.12.1984 00:00:00;   174
10.12.1984 00:00:00;   176
11.12.1984 00:00:00;   175
12.12.1984 00:00:00;   174
13.12.1984 00:00:00;   174
14.12.1984 00:00:00;   175
15.12.1984 00:00:00;   175
16.12.1984 00:00:00;   175
17.12.1984 00:00:00;   177
18.12.1984 00:00:00;   176
19.12.1984 00:00:00;   176
20.12.1984 00:00:00;   176
21.12.1984 00:00:00;   177
22.12.1984 00:00:00;   176
23.12.1984 00:00:00;   175
24.12.1984 00:00:00;   175
25.12.1984 00:00:00;   174
26.12.1984 00:00:00;   174
27.12.1984 00:00:00;   174
28.12.1984 00:00:00;   174
29.12.1984 00:00:00;   173
30.12.1984 00:00:00;   173
31.12.1984 00:00:00;   173
01.01.1985 00:00:00;   173
02.01.1985 00:00:00;   173
03.01.1985 00:00:00;   173
04.01.1985 00:00:00;   173
05.01.1985 00:00:00;   173
06.01.1985 00:00:00;   173
07.01.1985 00:00:00;   173
08.01.1985 00:00:00;   173
09.01.1985 00:00:00;   173
10.01.1985 00:00:00;   172
11.01.1985 00:00:00;   172
12.01.1985 00:00:00;   172
13.01.1985 00:00:00;   172
14.01.1985 00:00:00;   172
15.01.1985 00:00:00;   172
16.01.1985 00:00:00;   172
17.01.1985 00:00:00;   172
18.01.1985 00:00:00;   172
19.01.1985 00:00:00;   172
20.01.1985 00:00:00;   172
21.01.1985 00:00:00;   172
22.01.1985 00:00:00;   172
23.01.1985 00:00:00;   172
24.01.1985 00:00:00;   172
25.01.1985 00:00:00;   172
26.01.1985 00:00:00;   172
27.01.1985 00:00:00;   172
28.01.1985 00:00:00;   172
29.01.1985 00:00:00;   173
30.01.1985 00:00:00;   178
31.01.1985 00:00:00;   188
01.02.1985 00:00:00;   193
02.02.1985 00:00:00;   192
03.02.1985 00:00:00;   190
04.02.1985 00:00:00;   186
05.02.1985 00:00:00;   180
06.02.1985 00:00:00;   179
07.02.1985 00:00:00;   178
08.02.1985 00:00:00;   177
