Messstelle:                ;Seeboden-Seebrücke
21.11.1982 00:00:00;   156
22.11.1982 00:00:00;   156
23.11.1982 00:00:00;   155
24.11.1982 00:00:00;   155
25.11.1982 00:00:00;   154
26.11.1982 00:00:00;   154
27.11.1982 00:00:00;   154
28.11.1982 00:00:00;   154
29.11.1982 00:00:00;   154
30.11.1982 00:00:00;   154
01.12.1982 00:00:00;   154
02.12.1982 00:00:00;   154
03.12.1982 00:00:00;   154
04.12.1982 00:00:00;   153
05.12.1982 00:00:00;   152
06.12.1982 00:00:00;   152
07.12.1982 00:00:00;   151
08.12.1982 00:00:00;   151
09.12.1982 00:00:00;   152
10.12.1982 00:00:00;   152
11.12.1982 00:00:00;   153
12.12.1982 00:00:00;   154
13.12.1982 00:00:00;   154
14.12.1982 00:00:00;   153
15.12.1982 00:00:00;   153
16.12.1982 00:00:00;   152
17.12.1982 00:00:00;   154
18.12.1982 00:00:00;   155
19.12.1982 00:00:00;   156
20.12.1982 00:00:00;   154
21.12.1982 00:00:00;   154
22.12.1982 00:00:00;   154
23.12.1982 00:00:00;   154
24.12.1982 00:00:00;   153
25.12.1982 00:00:00;   153
26.12.1982 00:00:00;   153
27.12.1982 00:00:00;   153
28.12.1982 00:00:00;   153
29.12.1982 00:00:00;   153
30.12.1982 00:00:00;   152
31.12.1982 00:00:00;   152
01.01.1983 00:00:00;   152
02.01.1983 00:00:00;   150
03.01.1983 00:00:00;   149
04.01.1983 00:00:00;   149
05.01.1983 00:00:00;   149
06.01.1983 00:00:00;   148
07.01.1983 00:00:00;   148
08.01.1983 00:00:00;   149
09.01.1983 00:00:00;   149
10.01.1983 00:00:00;   150
11.01.1983 00:00:00;   149
12.01.1983 00:00:00;   148
13.01.1983 00:00:00;   149
14.01.1983 00:00:00;   150
15.01.1983 00:00:00;   152
16.01.1983 00:00:00;   152
17.01.1983 00:00:00;   152
18.01.1983 00:00:00;   151
19.01.1983 00:00:00;   151
20.01.1983 00:00:00;   150
21.01.1983 00:00:00;   150
22.01.1983 00:00:00;   150
23.01.1983 00:00:00;   149
24.01.1983 00:00:00;   149
25.01.1983 00:00:00;   149
26.01.1983 00:00:00;   150
27.01.1983 00:00:00;   150
28.01.1983 00:00:00;   150
29.01.1983 00:00:00;   150
30.01.1983 00:00:00;   150
31.01.1983 00:00:00;   150
01.02.1983 00:00:00;   149
02.02.1983 00:00:00;   149
03.02.1983 00:00:00;   148
04.02.1983 00:00:00;   148
05.02.1983 00:00:00;   147
06.02.1983 00:00:00;   146
07.02.1983 00:00:00;   147
08.02.1983 00:00:00;   148
09.02.1983 00:00:00;   148
10.02.1983 00:00:00;   147
11.02.1983 00:00:00;   146
12.02.1983 00:00:00;   146
13.02.1983 00:00:00;   147
14.02.1983 00:00:00;   147
15.02.1983 00:00:00;   146
16.02.1983 00:00:00;   146
17.02.1983 00:00:00;   145
18.02.1983 00:00:00;   145
19.02.1983 00:00:00;   145
20.02.1983 00:00:00;   146
21.02.1983 00:00:00;   145
22.02.1983 00:00:00;   145
23.02.1983 00:00:00;   144
24.02.1983 00:00:00;   144
25.02.1983 00:00:00;   144
26.02.1983 00:00:00;   144
27.02.1983 00:00:00;   144
28.02.1983 00:00:00;   144
01.03.1983 00:00:00;   143
02.03.1983 00:00:00;   142
03.03.1983 00:00:00;   142
04.03.1983 00:00:00;   142
05.03.1983 00:00:00;   142
06.03.1983 00:00:00;   142
07.03.1983 00:00:00;   143
08.03.1983 00:00:00;   143
09.03.1983 00:00:00;   143
10.03.1983 00:00:00;   143
11.03.1983 00:00:00;   143
12.03.1983 00:00:00;   144
13.03.1983 00:00:00;   144
14.03.1983 00:00:00;   144
15.03.1983 00:00:00;   144
16.03.1983 00:00:00;   144
17.03.1983 00:00:00;   144
18.03.1983 00:00:00;   144
19.03.1983 00:00:00;   144
20.03.1983 00:00:00;   144
21.03.1983 00:00:00;   145
22.03.1983 00:00:00;   145
23.03.1983 00:00:00;   146
24.03.1983 00:00:00;   147
25.03.1983 00:00:00;   147
26.03.1983 00:00:00;   147
27.03.1983 00:00:00;   147
28.03.1983 00:00:00;   147
29.03.1983 00:00:00;   148
30.03.1983 00:00:00;   147
31.03.1983 00:00:00;   147
01.04.1983 00:00:00;   148
02.04.1983 00:00:00;   148
03.04.1983 00:00:00;   148
04.04.1983 00:00:00;   147
05.04.1983 00:00:00;   146
06.04.1983 00:00:00;   146
07.04.1983 00:00:00;   146
08.04.1983 00:00:00;   146
09.04.1983 00:00:00;   145
10.04.1983 00:00:00;   146
11.04.1983 00:00:00;   147
12.04.1983 00:00:00;   147
13.04.1983 00:00:00;   148
14.04.1983 00:00:00;   150
15.04.1983 00:00:00;   150
16.04.1983 00:00:00;   151
17.04.1983 00:00:00;   150
18.04.1983 00:00:00;   150
19.04.1983 00:00:00;   150
20.04.1983 00:00:00;   150
21.04.1983 00:00:00;   151
22.04.1983 00:00:00;   151
23.04.1983 00:00:00;   153
24.04.1983 00:00:00;   153
25.04.1983 00:00:00;   154
26.04.1983 00:00:00;   154
27.04.1983 00:00:00;   154
28.04.1983 00:00:00;   155
29.04.1983 00:00:00;   156
30.04.1983 00:00:00;   156
01.05.1983 00:00:00;   157
02.05.1983 00:00:00;   158
03.05.1983 00:00:00;   158
04.05.1983 00:00:00;   159
05.05.1983 00:00:00;   158
06.05.1983 00:00:00;   158
07.05.1983 00:00:00;   158
08.05.1983 00:00:00;   158
09.05.1983 00:00:00;   159
10.05.1983 00:00:00;   160
11.05.1983 00:00:00;   160
12.05.1983 00:00:00;   161
13.05.1983 00:00:00;   162
14.05.1983 00:00:00;   161
15.05.1983 00:00:00;   160
16.05.1983 00:00:00;   160
17.05.1983 00:00:00;   159
18.05.1983 00:00:00;   158
19.05.1983 00:00:00;   158
20.05.1983 00:00:00;   158
21.05.1983 00:00:00;   158
22.05.1983 00:00:00;   158
23.05.1983 00:00:00;   159
24.05.1983 00:00:00;   160
25.05.1983 00:00:00;   162
26.05.1983 00:00:00;   163
27.05.1983 00:00:00;   164
28.05.1983 00:00:00;   164
29.05.1983 00:00:00;   163
30.05.1983 00:00:00;   163
31.05.1983 00:00:00;   162
01.06.1983 00:00:00;   160
02.06.1983 00:00:00;   159
03.06.1983 00:00:00;   158
04.06.1983 00:00:00;   157
05.06.1983 00:00:00;   156
06.06.1983 00:00:00;   156
07.06.1983 00:00:00;   156
08.06.1983 00:00:00;   155
09.06.1983 00:00:00;   155
10.06.1983 00:00:00;   156
11.06.1983 00:00:00;   154
12.06.1983 00:00:00;   154
13.06.1983 00:00:00;   155
14.06.1983 00:00:00;   154
15.06.1983 00:00:00;   154
16.06.1983 00:00:00;   153
17.06.1983 00:00:00;   153
18.06.1983 00:00:00;   151
19.06.1983 00:00:00;   150
20.06.1983 00:00:00;   151
21.06.1983 00:00:00;   152
22.06.1983 00:00:00;   152
23.06.1983 00:00:00;   152
24.06.1983 00:00:00;   151
25.06.1983 00:00:00;   150
26.06.1983 00:00:00;   150
27.06.1983 00:00:00;   150
28.06.1983 00:00:00;   150
29.06.1983 00:00:00;   150
30.06.1983 00:00:00;   150
01.07.1983 00:00:00;   150
02.07.1983 00:00:00;   150
03.07.1983 00:00:00;   149
04.07.1983 00:00:00;   148
05.07.1983 00:00:00;   148
06.07.1983 00:00:00;   148
07.07.1983 00:00:00;   149
08.07.1983 00:00:00;   149
09.07.1983 00:00:00;   147
10.07.1983 00:00:00;   148
11.07.1983 00:00:00;   148
12.07.1983 00:00:00;   148
13.07.1983 00:00:00;   148
14.07.1983 00:00:00;   146
15.07.1983 00:00:00;   146
16.07.1983 00:00:00;   146
17.07.1983 00:00:00;   146
18.07.1983 00:00:00;   145
19.07.1983 00:00:00;   146
20.07.1983 00:00:00;   146
21.07.1983 00:00:00;   146
22.07.1983 00:00:00;   146
23.07.1983 00:00:00;   146
24.07.1983 00:00:00;   145
25.07.1983 00:00:00;   144
26.07.1983 00:00:00;   142
27.07.1983 00:00:00;   142
28.07.1983 00:00:00;   142
29.07.1983 00:00:00;   142
30.07.1983 00:00:00;   142
31.07.1983 00:00:00;   141
01.08.1983 00:00:00;   141
02.08.1983 00:00:00;   141
03.08.1983 00:00:00;   144
04.08.1983 00:00:00;   146
05.08.1983 00:00:00;   146
06.08.1983 00:00:00;   144
07.08.1983 00:00:00;   143
08.08.1983 00:00:00;   142
09.08.1983 00:00:00;   142
10.08.1983 00:00:00;   142
11.08.1983 00:00:00;   142
12.08.1983 00:00:00;   141
13.08.1983 00:00:00;   141
14.08.1983 00:00:00;   140
15.08.1983 00:00:00;   140
16.08.1983 00:00:00;   140
17.08.1983 00:00:00;   140
18.08.1983 00:00:00;   140
19.08.1983 00:00:00;   140
20.08.1983 00:00:00;   140
21.08.1983 00:00:00;   140
22.08.1983 00:00:00;   140
23.08.1983 00:00:00;   141
24.08.1983 00:00:00;   140
25.08.1983 00:00:00;   141
26.08.1983 00:00:00;   140
27.08.1983 00:00:00;   140
28.08.1983 00:00:00;   140
29.08.1983 00:00:00;   140
30.08.1983 00:00:00;   140
31.08.1983 00:00:00;   139
01.09.1983 00:00:00;   139
02.09.1983 00:00:00;   141
03.09.1983 00:00:00;   142
04.09.1983 00:00:00;   144
05.09.1983 00:00:00;   145
06.09.1983 00:00:00;   144
07.09.1983 00:00:00;   144
08.09.1983 00:00:00;   144
09.09.1983 00:00:00;   143
10.09.1983 00:00:00;   146
11.09.1983 00:00:00;   152
12.09.1983 00:00:00;   156
13.09.1983 00:00:00;   158
14.09.1983 00:00:00;   158
15.09.1983 00:00:00;   157
16.09.1983 00:00:00;   156
17.09.1983 00:00:00;   155
18.09.1983 00:00:00;   155
19.09.1983 00:00:00;   154
20.09.1983 00:00:00;   154
21.09.1983 00:00:00;   154
22.09.1983 00:00:00;   155
23.09.1983 00:00:00;   155
24.09.1983 00:00:00;   154
25.09.1983 00:00:00;   154
26.09.1983 00:00:00;   153
27.09.1983 00:00:00;   152
28.09.1983 00:00:00;   152
29.09.1983 00:00:00;   150
30.09.1983 00:00:00;   150
01.10.1983 00:00:00;   150
02.10.1983 00:00:00;   150
03.10.1983 00:00:00;   150
04.10.1983 00:00:00;   149
05.10.1983 00:00:00;   149
06.10.1983 00:00:00;   149
07.10.1983 00:00:00;   149
08.10.1983 00:00:00;   148
09.10.1983 00:00:00;   148
10.10.1983 00:00:00;   147
11.10.1983 00:00:00;   147
12.10.1983 00:00:00;   146
13.10.1983 00:00:00;   146
14.10.1983 00:00:00;   146
15.10.1983 00:00:00;   147
16.10.1983 00:00:00;   147
17.10.1983 00:00:00;   148
18.10.1983 00:00:00;   148
19.10.1983 00:00:00;   149
20.10.1983 00:00:00;   149
21.10.1983 00:00:00;   149
22.10.1983 00:00:00;   150
23.10.1983 00:00:00;   150
24.10.1983 00:00:00;   149
25.10.1983 00:00:00;   149
26.10.1983 00:00:00;   148
27.10.1983 00:00:00;   148
28.10.1983 00:00:00;   148
29.10.1983 00:00:00;   147
30.10.1983 00:00:00;   147
31.10.1983 00:00:00;   146
01.11.1983 00:00:00;   146
02.11.1983 00:00:00;   146
03.11.1983 00:00:00;   146
04.11.1983 00:00:00;   145
05.11.1983 00:00:00;   145
06.11.1983 00:00:00;   145
07.11.1983 00:00:00;   145
08.11.1983 00:00:00;   145
09.11.1983 00:00:00;   144
10.11.1983 00:00:00;   144
11.11.1983 00:00:00;   144
12.11.1983 00:00:00;   144
13.11.1983 00:00:00;   144
14.11.1983 00:00:00;   143
15.11.1983 00:00:00;   143
16.11.1983 00:00:00;   143
17.11.1983 00:00:00;   143
18.11.1983 00:00:00;   143
19.11.1983 00:00:00;   142
20.11.1983 00:00:00;   142
21.11.1983 00:00:00;   141
22.11.1983 00:00:00;   141
23.11.1983 00:00:00;   141
24.11.1983 00:00:00;   140
25.11.1983 00:00:00;   140
26.11.1983 00:00:00;   139
27.11.1983 00:00:00;   139
28.11.1983 00:00:00;   139
29.11.1983 00:00:00;   140
30.11.1983 00:00:00;   140
01.12.1983 00:00:00;   142
02.12.1983 00:00:00;   142
03.12.1983 00:00:00;   141
04.12.1983 00:00:00;   141
05.12.1983 00:00:00;   141
06.12.1983 00:00:00;   140
07.12.1983 00:00:00;   140
08.12.1983 00:00:00;   140
09.12.1983 00:00:00;   140
10.12.1983 00:00:00;   139
11.12.1983 00:00:00;   139
12.12.1983 00:00:00;   138
13.12.1983 00:00:00;   138
14.12.1983 00:00:00;   138
15.12.1983 00:00:00;   137
16.12.1983 00:00:00;   137
17.12.1983 00:00:00;   139
18.12.1983 00:00:00;   140
19.12.1983 00:00:00;   140
20.12.1983 00:00:00;   142
21.12.1983 00:00:00;   142
22.12.1983 00:00:00;   141
23.12.1983 00:00:00;   141
24.12.1983 00:00:00;   141
25.12.1983 00:00:00;   142
26.12.1983 00:00:00;   142
27.12.1983 00:00:00;   144
28.12.1983 00:00:00;   144
29.12.1983 00:00:00;   143
30.12.1983 00:00:00;   142
31.12.1983 00:00:00;   142
01.01.1984 00:00:00;   141
02.01.1984 00:00:00;   141
03.01.1984 00:00:00;   141
04.01.1984 00:00:00;   142
05.01.1984 00:00:00;   142
06.01.1984 00:00:00;   142
07.01.1984 00:00:00;   142
08.01.1984 00:00:00;   141
09.01.1984 00:00:00;   141
10.01.1984 00:00:00;   141
11.01.1984 00:00:00;   141
12.01.1984 00:00:00;   140
13.01.1984 00:00:00;   140
14.01.1984 00:00:00;   140
15.01.1984 00:00:00;   140
16.01.1984 00:00:00;   140
17.01.1984 00:00:00;   139
18.01.1984 00:00:00;   139
19.01.1984 00:00:00;   139
20.01.1984 00:00:00;   139
21.01.1984 00:00:00;   138
22.01.1984 00:00:00;   138
23.01.1984 00:00:00;   139
24.01.1984 00:00:00;   139
25.01.1984 00:00:00;   140
26.01.1984 00:00:00;   140
27.01.1984 00:00:00;   140
28.01.1984 00:00:00;   139
29.01.1984 00:00:00;   139
30.01.1984 00:00:00;   139
31.01.1984 00:00:00;   139
01.02.1984 00:00:00;   138
02.02.1984 00:00:00;   138
03.02.1984 00:00:00;   138
04.02.1984 00:00:00;   138
05.02.1984 00:00:00;   138
06.02.1984 00:00:00;   137
07.02.1984 00:00:00;   137
08.02.1984 00:00:00;   137
09.02.1984 00:00:00;   138
10.02.1984 00:00:00;   139
11.02.1984 00:00:00;   139
12.02.1984 00:00:00;   138
13.02.1984 00:00:00;   138
14.02.1984 00:00:00;   138
15.02.1984 00:00:00;   137
16.02.1984 00:00:00;   137
17.02.1984 00:00:00;   137
18.02.1984 00:00:00;   137
19.02.1984 00:00:00;   137
20.02.1984 00:00:00;   137
21.02.1984 00:00:00;   137
22.02.1984 00:00:00;   137
23.02.1984 00:00:00;   138
24.02.1984 00:00:00;   138
25.02.1984 00:00:00;   139
26.02.1984 00:00:00;   140
27.02.1984 00:00:00;   142
28.02.1984 00:00:00;   142
29.02.1984 00:00:00;   142
01.03.1984 00:00:00;   142
02.03.1984 00:00:00;   142
03.03.1984 00:00:00;   142
04.03.1984 00:00:00;   141
05.03.1984 00:00:00;   141
06.03.1984 00:00:00;   141
07.03.1984 00:00:00;   141
08.03.1984 00:00:00;   140
09.03.1984 00:00:00;   140
10.03.1984 00:00:00;   140
11.03.1984 00:00:00;   140
12.03.1984 00:00:00;   140
13.03.1984 00:00:00;   140
14.03.1984 00:00:00;   139
15.03.1984 00:00:00;   139
16.03.1984 00:00:00;   139
17.03.1984 00:00:00;   138
18.03.1984 00:00:00;   138
19.03.1984 00:00:00;   138
20.03.1984 00:00:00;   138
21.03.1984 00:00:00;   138
22.03.1984 00:00:00;   139
23.03.1984 00:00:00;   139
24.03.1984 00:00:00;   139
25.03.1984 00:00:00;   140
26.03.1984 00:00:00;   142
27.03.1984 00:00:00;   142
28.03.1984 00:00:00;   142
29.03.1984 00:00:00;   143
30.03.1984 00:00:00;   143
31.03.1984 00:00:00;   144
01.04.1984 00:00:00;   144
02.04.1984 00:00:00;   145
03.04.1984 00:00:00;   148
04.04.1984 00:00:00;   150
05.04.1984 00:00:00;   150
06.04.1984 00:00:00;   150
07.04.1984 00:00:00;   149
08.04.1984 00:00:00;   149
09.04.1984 00:00:00;   149
10.04.1984 00:00:00;   149
11.04.1984 00:00:00;   150
12.04.1984 00:00:00;   150
13.04.1984 00:00:00;   150
14.04.1984 00:00:00;   149
15.04.1984 00:00:00;   149
16.04.1984 00:00:00;   149
17.04.1984 00:00:00;   149
18.04.1984 00:00:00;   149
19.04.1984 00:00:00;   150
20.04.1984 00:00:00;   150
21.04.1984 00:00:00;   150
22.04.1984 00:00:00;   150
23.04.1984 00:00:00;   150
24.04.1984 00:00:00;   151
25.04.1984 00:00:00;   151
26.04.1984 00:00:00;   151
27.04.1984 00:00:00;   152
28.04.1984 00:00:00;   152
29.04.1984 00:00:00;   153
30.04.1984 00:00:00;   153
01.05.1984 00:00:00;   153
02.05.1984 00:00:00;   153
03.05.1984 00:00:00;   153
04.05.1984 00:00:00;   154
05.05.1984 00:00:00;   154
06.05.1984 00:00:00;   155
07.05.1984 00:00:00;   157
08.05.1984 00:00:00;   160
09.05.1984 00:00:00;   163
10.05.1984 00:00:00;   165
11.05.1984 00:00:00;   165
12.05.1984 00:00:00;   164
13.05.1984 00:00:00;   163
14.05.1984 00:00:00;   163
15.05.1984 00:00:00;   163
16.05.1984 00:00:00;   162
17.05.1984 00:00:00;   162
18.05.1984 00:00:00;   162
19.05.1984 00:00:00;   162
20.05.1984 00:00:00;   164
21.05.1984 00:00:00;   171
22.05.1984 00:00:00;   178
23.05.1984 00:00:00;   181
24.05.1984 00:00:00;   182
25.05.1984 00:00:00;   182
26.05.1984 00:00:00;   181
27.05.1984 00:00:00;   179
28.05.1984 00:00:00;   178
29.05.1984 00:00:00;   179
30.05.1984 00:00:00;   178
31.05.1984 00:00:00;   176
01.06.1984 00:00:00;   175
02.06.1984 00:00:00;   173
03.06.1984 00:00:00;   171
04.06.1984 00:00:00;   171
05.06.1984 00:00:00;   170
06.06.1984 00:00:00;   170
07.06.1984 00:00:00;   170
08.06.1984 00:00:00;   169
09.06.1984 00:00:00;   168
10.06.1984 00:00:00;   166
11.06.1984 00:00:00;   165
12.06.1984 00:00:00;   164
13.06.1984 00:00:00;   162
14.06.1984 00:00:00;   161
15.06.1984 00:00:00;   160
16.06.1984 00:00:00;   159
17.06.1984 00:00:00;   158
18.06.1984 00:00:00;   156
19.06.1984 00:00:00;   155
20.06.1984 00:00:00;   155
21.06.1984 00:00:00;   154
22.06.1984 00:00:00;   153
23.06.1984 00:00:00;   152
24.06.1984 00:00:00;   152
25.06.1984 00:00:00;   151
26.06.1984 00:00:00;   151
27.06.1984 00:00:00;   150
28.06.1984 00:00:00;   150
29.06.1984 00:00:00;   150
30.06.1984 00:00:00;   150
01.07.1984 00:00:00;   150
02.07.1984 00:00:00;   151
03.07.1984 00:00:00;   152
04.07.1984 00:00:00;   152
05.07.1984 00:00:00;   151
06.07.1984 00:00:00;   151
07.07.1984 00:00:00;   150
08.07.1984 00:00:00;   150
09.07.1984 00:00:00;   149
10.07.1984 00:00:00;   149
11.07.1984 00:00:00;   148
12.07.1984 00:00:00;   148
13.07.1984 00:00:00;   148
14.07.1984 00:00:00;   147
15.07.1984 00:00:00;   146
16.07.1984 00:00:00;   148
17.07.1984 00:00:00;   147
18.07.1984 00:00:00;   146
19.07.1984 00:00:00;   145
20.07.1984 00:00:00;   145
21.07.1984 00:00:00;   145
22.07.1984 00:00:00;   144
23.07.1984 00:00:00;   144
24.07.1984 00:00:00;   144
25.07.1984 00:00:00;   144
26.07.1984 00:00:00;   146
27.07.1984 00:00:00;   147
28.07.1984 00:00:00;   148
29.07.1984 00:00:00;   148
30.07.1984 00:00:00;   147
31.07.1984 00:00:00;   147
01.08.1984 00:00:00;   147
02.08.1984 00:00:00;   146
03.08.1984 00:00:00;   146
04.08.1984 00:00:00;   145
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   144
07.08.1984 00:00:00;   148
08.08.1984 00:00:00;   151
09.08.1984 00:00:00;   154
10.08.1984 00:00:00;   156
11.08.1984 00:00:00;   157
12.08.1984 00:00:00;   157
13.08.1984 00:00:00;   156
14.08.1984 00:00:00;   156
15.08.1984 00:00:00;   158
16.08.1984 00:00:00;   158
17.08.1984 00:00:00;   158
18.08.1984 00:00:00;   158
19.08.1984 00:00:00;   157
20.08.1984 00:00:00;   157
21.08.1984 00:00:00;   156
22.08.1984 00:00:00;   156
23.08.1984 00:00:00;   155
24.08.1984 00:00:00;   154
25.08.1984 00:00:00;   153
26.08.1984 00:00:00;   153
27.08.1984 00:00:00;   152
28.08.1984 00:00:00;   152
29.08.1984 00:00:00;   151
30.08.1984 00:00:00;   150
31.08.1984 00:00:00;   150
01.09.1984 00:00:00;   149
02.09.1984 00:00:00;   149
03.09.1984 00:00:00;   148
04.09.1984 00:00:00;   148
05.09.1984 00:00:00;   148
06.09.1984 00:00:00;   150
07.09.1984 00:00:00;   151
08.09.1984 00:00:00;   150
09.09.1984 00:00:00;   149
10.09.1984 00:00:00;   148
11.09.1984 00:00:00;   149
12.09.1984 00:00:00;   149
13.09.1984 00:00:00;   148
14.09.1984 00:00:00;   147
15.09.1984 00:00:00;   147
16.09.1984 00:00:00;   150
17.09.1984 00:00:00;   151
18.09.1984 00:00:00;   151
19.09.1984 00:00:00;   151
20.09.1984 00:00:00;   151
21.09.1984 00:00:00;   150
22.09.1984 00:00:00;   152
23.09.1984 00:00:00;   154
24.09.1984 00:00:00;   158
25.09.1984 00:00:00;   159
26.09.1984 00:00:00;   159
27.09.1984 00:00:00;   160
28.09.1984 00:00:00;   160
29.09.1984 00:00:00;   159
30.09.1984 00:00:00;   158
01.10.1984 00:00:00;   160
02.10.1984 00:00:00;   168
03.10.1984 00:00:00;   169
04.10.1984 00:00:00;   169
05.10.1984 00:00:00;   168
06.10.1984 00:00:00;   168
07.10.1984 00:00:00;   168
08.10.1984 00:00:00;   169
09.10.1984 00:00:00;   170
10.10.1984 00:00:00;   170
11.10.1984 00:00:00;   169
12.10.1984 00:00:00;   168
13.10.1984 00:00:00;   167
14.10.1984 00:00:00;   166
15.10.1984 00:00:00;   165
16.10.1984 00:00:00;   163
17.10.1984 00:00:00;   162
18.10.1984 00:00:00;   160
19.10.1984 00:00:00;   159
20.10.1984 00:00:00;   158
21.10.1984 00:00:00;   157
22.10.1984 00:00:00;   156
23.10.1984 00:00:00;   155
24.10.1984 00:00:00;   154
25.10.1984 00:00:00;   153
26.10.1984 00:00:00;   153
27.10.1984 00:00:00;   152
28.10.1984 00:00:00;   152
29.10.1984 00:00:00;   152
30.10.1984 00:00:00;   151
31.10.1984 00:00:00;   151
01.11.1984 00:00:00;   150
02.11.1984 00:00:00;   150
03.11.1984 00:00:00;   149
04.11.1984 00:00:00;   149
05.11.1984 00:00:00;   149
06.11.1984 00:00:00;   148
07.11.1984 00:00:00;   148
08.11.1984 00:00:00;   147
09.11.1984 00:00:00;   147
10.11.1984 00:00:00;   147
11.11.1984 00:00:00;   147
12.11.1984 00:00:00;   146
13.11.1984 00:00:00;   146
14.11.1984 00:00:00;   146
15.11.1984 00:00:00;   147
16.11.1984 00:00:00;   147
17.11.1984 00:00:00;   146
18.11.1984 00:00:00;   146
19.11.1984 00:00:00;   146
20.11.1984 00:00:00;   145
21.11.1984 00:00:00;   145
22.11.1984 00:00:00;   145
23.11.1984 00:00:00;   145
24.11.1984 00:00:00;   146
25.11.1984 00:00:00;   146
26.11.1984 00:00:00;   145
27.11.1984 00:00:00;   145
28.11.1984 00:00:00;   144
29.11.1984 00:00:00;   143
30.11.1984 00:00:00;   143
01.12.1984 00:00:00;   144
02.12.1984 00:00:00;   144
03.12.1984 00:00:00;   145
04.12.1984 00:00:00;   145
05.12.1984 00:00:00;   144
06.12.1984 00:00:00;   144
07.12.1984 00:00:00;   143
08.12.1984 00:00:00;   143
09.12.1984 00:00:00;   142
10.12.1984 00:00:00;   142
11.12.1984 00:00:00;   142
12.12.1984 00:00:00;   141
13.12.1984 00:00:00;   141
14.12.1984 00:00:00;   141
15.12.1984 00:00:00;   142
16.12.1984 00:00:00;   142
17.12.1984 00:00:00;   142
18.12.1984 00:00:00;   143
19.12.1984 00:00:00;   144
20.12.1984 00:00:00;   145
21.12.1984 00:00:00;   145
22.12.1984 00:00:00;   145
23.12.1984 00:00:00;   144
24.12.1984 00:00:00;   144
25.12.1984 00:00:00;   143
26.12.1984 00:00:00;   143
27.12.1984 00:00:00;   142
28.12.1984 00:00:00;   142
29.12.1984 00:00:00;   142
30.12.1984 00:00:00;   141
31.12.1984 00:00:00;   141
01.01.1985 00:00:00;   141
02.01.1985 00:00:00;   141
03.01.1985 00:00:00;   140
04.01.1985 00:00:00;   140
05.01.1985 00:00:00;   140
06.01.1985 00:00:00;   139
07.01.1985 00:00:00;   139
08.01.1985 00:00:00;   139
09.01.1985 00:00:00;   139
10.01.1985 00:00:00;   138
11.01.1985 00:00:00;   138
12.01.1985 00:00:00;   137
13.01.1985 00:00:00;   137
14.01.1985 00:00:00;   136
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   137
17.01.1985 00:00:00;   137
18.01.1985 00:00:00;   138
19.01.1985 00:00:00;   138
20.01.1985 00:00:00;   138
21.01.1985 00:00:00;   138
22.01.1985 00:00:00;   138
23.01.1985 00:00:00;   138
24.01.1985 00:00:00;   139
25.01.1985 00:00:00;   139
26.01.1985 00:00:00;   139
27.01.1985 00:00:00;   139
28.01.1985 00:00:00;   140
29.01.1985 00:00:00;   140
30.01.1985 00:00:00;   140
31.01.1985 00:00:00;   139
01.02.1985 00:00:00;   139
02.02.1985 00:00:00;   142
03.02.1985 00:00:00;   144
04.02.1985 00:00:00;   144
05.02.1985 00:00:00;   143
06.02.1985 00:00:00;   143
07.02.1985 00:00:00;   142
08.02.1985 00:00:00;   142
09.02.1985 00:00:00;   142
10.02.1985 00:00:00;   142
11.02.1985 00:00:00;   142
12.02.1985 00:00:00;   141
13.02.1985 00:00:00;   141
14.02.1985 00:00:00;   140
15.02.1985 00:00:00;   140
16.02.1985 00:00:00;   140
17.02.1985 00:00:00;   139
18.02.1985 00:00:00;   139
19.02.1985 00:00:00;   139
20.02.1985 00:00:00;   138
21.02.1985 00:00:00;   138
22.02.1985 00:00:00;   138
23.02.1985 00:00:00;   138
24.02.1985 00:00:00;   138
25.02.1985 00:00:00;   138
26.02.1985 00:00:00;   139
27.02.1985 00:00:00;   139
28.02.1985 00:00:00;   139
01.03.1985 00:00:00;   138
02.03.1985 00:00:00;   138
03.03.1985 00:00:00;   139
04.03.1985 00:00:00;   140
05.03.1985 00:00:00;   140
06.03.1985 00:00:00;   139
07.03.1985 00:00:00;   139
08.03.1985 00:00:00;   138
09.03.1985 00:00:00;   138
10.03.1985 00:00:00;   139
11.03.1985 00:00:00;   139
12.03.1985 00:00:00;   139
13.03.1985 00:00:00;   139
14.03.1985 00:00:00;   139
15.03.1985 00:00:00;   140
16.03.1985 00:00:00;   140
17.03.1985 00:00:00;   140
18.03.1985 00:00:00;   140
19.03.1985 00:00:00;   140
20.03.1985 00:00:00;   140
21.03.1985 00:00:00;   140
22.03.1985 00:00:00;   141
23.03.1985 00:00:00;   141
24.03.1985 00:00:00;   142
25.03.1985 00:00:00;   142
26.03.1985 00:00:00;   142
27.03.1985 00:00:00;   142
28.03.1985 00:00:00;   141
29.03.1985 00:00:00;   141
30.03.1985 00:00:00;   141
31.03.1985 00:00:00;   142
01.04.1985 00:00:00;   142
02.04.1985 00:00:00;   142
03.04.1985 00:00:00;   143
04.04.1985 00:00:00;   143
05.04.1985 00:00:00;   144
06.04.1985 00:00:00;   144
07.04.1985 00:00:00;   146
08.04.1985 00:00:00;   146
09.04.1985 00:00:00;   147
10.04.1985 00:00:00;   148
11.04.1985 00:00:00;   149
