Messstelle:                ;Mallnitz
06.06.1981 00:00:00;   166
07.06.1981 00:00:00;   167
08.06.1981 00:00:00;   167
09.06.1981 00:00:00;   171
10.06.1981 00:00:00;   177
11.06.1981 00:00:00;   172
12.06.1981 00:00:00;   170
13.06.1981 00:00:00;   174
14.06.1981 00:00:00;   170
15.06.1981 00:00:00;   172
16.06.1981 00:00:00;   171
17.06.1981 00:00:00;   167
18.06.1981 00:00:00;   163
19.06.1981 00:00:00;   159
20.06.1981 00:00:00;   156
21.06.1981 00:00:00;   155
22.06.1981 00:00:00;   154
23.06.1981 00:00:00;   153
24.06.1981 00:00:00;   155
25.06.1981 00:00:00;   154
26.06.1981 00:00:00;   153
27.06.1981 00:00:00;   156
28.06.1981 00:00:00;   161
29.06.1981 00:00:00;   174
30.06.1981 00:00:00;   166
01.07.1981 00:00:00;   160
02.07.1981 00:00:00;   160
03.07.1981 00:00:00;   164
04.07.1981 00:00:00;   169
05.07.1981 00:00:00;   160
06.07.1981 00:00:00;   159
07.07.1981 00:00:00;   160
08.07.1981 00:00:00;   160
09.07.1981 00:00:00;   159
10.07.1981 00:00:00;   160
11.07.1981 00:00:00;   163
12.07.1981 00:00:00;   156
13.07.1981 00:00:00;   159
14.07.1981 00:00:00;   157
15.07.1981 00:00:00;   155
16.07.1981 00:00:00;   156
17.07.1981 00:00:00;   154
18.07.1981 00:00:00;   180
19.07.1981 00:00:00;   209
20.07.1981 00:00:00;   175
21.07.1981 00:00:00;   178
22.07.1981 00:00:00;   177
23.07.1981 00:00:00;   177
24.07.1981 00:00:00;   184
25.07.1981 00:00:00;   188
26.07.1981 00:00:00;   177
27.07.1981 00:00:00;   179
28.07.1981 00:00:00;   177
29.07.1981 00:00:00;   176
30.07.1981 00:00:00;   175
31.07.1981 00:00:00;   175
01.08.1981 00:00:00;   174
02.08.1981 00:00:00;   175
03.08.1981 00:00:00;   175
04.08.1981 00:00:00;   179
05.08.1981 00:00:00;   175
06.08.1981 00:00:00;   174
07.08.1981 00:00:00;   172
08.08.1981 00:00:00;   171
09.08.1981 00:00:00;   170
10.08.1981 00:00:00;   170
11.08.1981 00:00:00;   169
12.08.1981 00:00:00;   168
13.08.1981 00:00:00;   168
14.08.1981 00:00:00;   167
15.08.1981 00:00:00;   167
16.08.1981 00:00:00;   167
17.08.1981 00:00:00;   174
18.08.1981 00:00:00;   167
19.08.1981 00:00:00;   162
20.08.1981 00:00:00;   162
21.08.1981 00:00:00;   168
22.08.1981 00:00:00;   164
23.08.1981 00:00:00;   163
24.08.1981 00:00:00;   162
25.08.1981 00:00:00;   162
26.08.1981 00:00:00;   160
27.08.1981 00:00:00;   164
28.08.1981 00:00:00;   162
29.08.1981 00:00:00;   161
30.08.1981 00:00:00;   160
31.08.1981 00:00:00;   160
01.09.1981 00:00:00;   167
02.09.1981 00:00:00;   163
03.09.1981 00:00:00;   162
04.09.1981 00:00:00;   162
05.09.1981 00:00:00;   160
06.09.1981 00:00:00;   159
07.09.1981 00:00:00;   159
08.09.1981 00:00:00;   159
09.09.1981 00:00:00;   160
10.09.1981 00:00:00;   160
11.09.1981 00:00:00;   159
12.09.1981 00:00:00;   158
13.09.1981 00:00:00;   160
14.09.1981 00:00:00;   165
15.09.1981 00:00:00;   162
16.09.1981 00:00:00;   160
17.09.1981 00:00:00;   161
18.09.1981 00:00:00;   159
19.09.1981 00:00:00;   158
20.09.1981 00:00:00;   157
21.09.1981 00:00:00;   156
22.09.1981 00:00:00;   155
23.09.1981 00:00:00;   156
24.09.1981 00:00:00;   159
25.09.1981 00:00:00;   165
26.09.1981 00:00:00;   159
27.09.1981 00:00:00;   161
28.09.1981 00:00:00;   168
29.09.1981 00:00:00;   167
30.09.1981 00:00:00;   164
01.10.1981 00:00:00;   162
02.10.1981 00:00:00;   161
03.10.1981 00:00:00;   160
04.10.1981 00:00:00;   159
05.10.1981 00:00:00;   158
06.10.1981 00:00:00;   157
07.10.1981 00:00:00;   157
08.10.1981 00:00:00;   157
09.10.1981 00:00:00;   156
10.10.1981 00:00:00;   154
11.10.1981 00:00:00;   155
12.10.1981 00:00:00;   155
13.10.1981 00:00:00;   154
14.10.1981 00:00:00;   153
15.10.1981 00:00:00;   153
16.10.1981 00:00:00;   152
17.10.1981 00:00:00;   152
18.10.1981 00:00:00;   152
19.10.1981 00:00:00;   151
20.10.1981 00:00:00;   151
21.10.1981 00:00:00;   151
22.10.1981 00:00:00;   156
23.10.1981 00:00:00;   153
24.10.1981 00:00:00;   151
25.10.1981 00:00:00;   150
26.10.1981 00:00:00;   150
27.10.1981 00:00:00;   151
28.10.1981 00:00:00;   150
29.10.1981 00:00:00;   150
30.10.1981 00:00:00;   149
31.10.1981 00:00:00;   150
01.11.1981 00:00:00;   152
02.11.1981 00:00:00;   154
03.11.1981 00:00:00;   156
04.11.1981 00:00:00;   155
05.11.1981 00:00:00;   153
06.11.1981 00:00:00;   152
07.11.1981 00:00:00;   150
08.11.1981 00:00:00;   149
09.11.1981 00:00:00;   149
10.11.1981 00:00:00;   148
11.11.1981 00:00:00;   148
12.11.1981 00:00:00;   150
13.11.1981 00:00:00;   150
14.11.1981 00:00:00;   149
15.11.1981 00:00:00;   149
16.11.1981 00:00:00;   149
17.11.1981 00:00:00;   148
18.11.1981 00:00:00;   148
19.11.1981 00:00:00;   148
20.11.1981 00:00:00;   148
21.11.1981 00:00:00;   147
22.11.1981 00:00:00;   147
23.11.1981 00:00:00;   147
24.11.1981 00:00:00;   147
25.11.1981 00:00:00;   147
26.11.1981 00:00:00;   146
27.11.1981 00:00:00;   146
28.11.1981 00:00:00;   146
29.11.1981 00:00:00;   146
30.11.1981 00:00:00;   145
01.12.1981 00:00:00;   144
02.12.1981 00:00:00;   144
03.12.1981 00:00:00;   144
04.12.1981 00:00:00;   143
05.12.1981 00:00:00;   143
06.12.1981 00:00:00;   144
07.12.1981 00:00:00;   143
08.12.1981 00:00:00;   143
09.12.1981 00:00:00;   142
10.12.1981 00:00:00;   142
11.12.1981 00:00:00;   141
12.12.1981 00:00:00;   141
13.12.1981 00:00:00;   141
14.12.1981 00:00:00;   140
15.12.1981 00:00:00;   139
16.12.1981 00:00:00;   139
17.12.1981 00:00:00;   139
18.12.1981 00:00:00;   138
19.12.1981 00:00:00;   138
20.12.1981 00:00:00;   139
21.12.1981 00:00:00;   139
22.12.1981 00:00:00;   139
23.12.1981 00:00:00;   138
24.12.1981 00:00:00;   138
25.12.1981 00:00:00;   137
26.12.1981 00:00:00;   137
27.12.1981 00:00:00;   138
28.12.1981 00:00:00;   138
29.12.1981 00:00:00;   136
30.12.1981 00:00:00;   138
31.12.1981 00:00:00;   134
01.01.1982 00:00:00;   135
02.01.1982 00:00:00;   136
03.01.1982 00:00:00;   135
04.01.1982 00:00:00;   134
05.01.1982 00:00:00;   135
06.01.1982 00:00:00;   134
07.01.1982 00:00:00;   132
08.01.1982 00:00:00;   131
09.01.1982 00:00:00;   131
10.01.1982 00:00:00;   132
11.01.1982 00:00:00;   132
12.01.1982 00:00:00;   132
13.01.1982 00:00:00;   131
14.01.1982 00:00:00;   130
15.01.1982 00:00:00;   130
16.01.1982 00:00:00;   130
17.01.1982 00:00:00;   131
18.01.1982 00:00:00;   132
19.01.1982 00:00:00;   131
20.01.1982 00:00:00;   131
21.01.1982 00:00:00;   130
22.01.1982 00:00:00;   130
23.01.1982 00:00:00;   130
24.01.1982 00:00:00;   131
25.01.1982 00:00:00;   131
26.01.1982 00:00:00;   131
27.01.1982 00:00:00;   131
28.01.1982 00:00:00;   130
29.01.1982 00:00:00;   130
30.01.1982 00:00:00;   130
31.01.1982 00:00:00;   130
01.02.1982 00:00:00;   132
02.02.1982 00:00:00;   132
03.02.1982 00:00:00;   132
04.02.1982 00:00:00;   131
05.02.1982 00:00:00;   131
06.02.1982 00:00:00;   131
07.02.1982 00:00:00;   132
08.02.1982 00:00:00;   132
09.02.1982 00:00:00;   132
10.02.1982 00:00:00;   132
11.02.1982 00:00:00;   132
12.02.1982 00:00:00;   132
13.02.1982 00:00:00;   132
14.02.1982 00:00:00;   131
15.02.1982 00:00:00;   130
16.02.1982 00:00:00;   130
17.02.1982 00:00:00;   130
18.02.1982 00:00:00;   129
19.02.1982 00:00:00;   129
20.02.1982 00:00:00;   128
21.02.1982 00:00:00;   127
22.02.1982 00:00:00;   127
23.02.1982 00:00:00;   127
24.02.1982 00:00:00;   127
25.02.1982 00:00:00;   127
26.02.1982 00:00:00;   126
27.02.1982 00:00:00;   125
28.02.1982 00:00:00;   125
01.03.1982 00:00:00;   125
02.03.1982 00:00:00;   125
03.03.1982 00:00:00;   125
04.03.1982 00:00:00;   124
05.03.1982 00:00:00;   124
06.03.1982 00:00:00;   125
07.03.1982 00:00:00;   125
08.03.1982 00:00:00;   125
09.03.1982 00:00:00;   125
10.03.1982 00:00:00;   126
11.03.1982 00:00:00;   130
12.03.1982 00:00:00;   129
13.03.1982 00:00:00;   128
14.03.1982 00:00:00;   127
15.03.1982 00:00:00;   127
16.03.1982 00:00:00;   127
17.03.1982 00:00:00;   127
18.03.1982 00:00:00;   127
19.03.1982 00:00:00;   127
20.03.1982 00:00:00;   127
21.03.1982 00:00:00;   127
22.03.1982 00:00:00;   127
23.03.1982 00:00:00;   127
24.03.1982 00:00:00;   127
25.03.1982 00:00:00;   127
26.03.1982 00:00:00;   127
27.03.1982 00:00:00;   127
28.03.1982 00:00:00;   128
29.03.1982 00:00:00;   128
30.03.1982 00:00:00;   129
31.03.1982 00:00:00;   129
01.04.1982 00:00:00;   129
02.04.1982 00:00:00;   129
03.04.1982 00:00:00;   131
04.04.1982 00:00:00;   132
05.04.1982 00:00:00;   135
06.04.1982 00:00:00;   137
07.04.1982 00:00:00;   140
08.04.1982 00:00:00;   140
09.04.1982 00:00:00;   141
10.04.1982 00:00:00;   142
11.04.1982 00:00:00;   142
12.04.1982 00:00:00;   142
13.04.1982 00:00:00;   142
14.04.1982 00:00:00;   141
15.04.1982 00:00:00;   140
16.04.1982 00:00:00;   140
17.04.1982 00:00:00;   139
18.04.1982 00:00:00;   140
19.04.1982 00:00:00;   140
20.04.1982 00:00:00;   140
21.04.1982 00:00:00;   140
22.04.1982 00:00:00;   140
23.04.1982 00:00:00;   140
24.04.1982 00:00:00;   139
25.04.1982 00:00:00;   139
26.04.1982 00:00:00;   138
27.04.1982 00:00:00;   138
28.04.1982 00:00:00;   137
29.04.1982 00:00:00;   136
30.04.1982 00:00:00;   136
01.05.1982 00:00:00;   136
02.05.1982 00:00:00;   136
03.05.1982 00:00:00;   136
04.05.1982 00:00:00;   136
05.05.1982 00:00:00;   136
06.05.1982 00:00:00;   138
07.05.1982 00:00:00;   140
08.05.1982 00:00:00;   140
09.05.1982 00:00:00;   140
10.05.1982 00:00:00;   141
11.05.1982 00:00:00;   145
12.05.1982 00:00:00;   146
13.05.1982 00:00:00;   150
14.05.1982 00:00:00;   154
15.05.1982 00:00:00;   159
16.05.1982 00:00:00;   163
17.05.1982 00:00:00;   163
18.05.1982 00:00:00;   162
19.05.1982 00:00:00;   164
20.05.1982 00:00:00;   165
21.05.1982 00:00:00;   166
22.05.1982 00:00:00;   167
23.05.1982 00:00:00;   171
24.05.1982 00:00:00;   171
25.05.1982 00:00:00;   167
26.05.1982 00:00:00;   166
27.05.1982 00:00:00;   169
28.05.1982 00:00:00;   169
29.05.1982 00:00:00;   172
30.05.1982 00:00:00;   172
31.05.1982 00:00:00;   172
01.06.1982 00:00:00;   174
02.06.1982 00:00:00;   174
03.06.1982 00:00:00;   174
04.06.1982 00:00:00;   176
05.06.1982 00:00:00;   177
06.06.1982 00:00:00;   178
07.06.1982 00:00:00;   178
08.06.1982 00:00:00;   179
09.06.1982 00:00:00;   179
10.06.1982 00:00:00;   179
11.06.1982 00:00:00;   178
12.06.1982 00:00:00;   185
13.06.1982 00:00:00;   180
14.06.1982 00:00:00;   176
15.06.1982 00:00:00;   173
16.06.1982 00:00:00;   171
17.06.1982 00:00:00;   174
18.06.1982 00:00:00;   173
19.06.1982 00:00:00;   175
20.06.1982 00:00:00;   172
21.06.1982 00:00:00;   172
22.06.1982 00:00:00;   174
23.06.1982 00:00:00;   177
24.06.1982 00:00:00;   181
25.06.1982 00:00:00;   179
26.06.1982 00:00:00;   181
27.06.1982 00:00:00;   185
28.06.1982 00:00:00;   180
29.06.1982 00:00:00;   179
30.06.1982 00:00:00;   178
01.07.1982 00:00:00;   175
02.07.1982 00:00:00;   175
03.07.1982 00:00:00;   176
04.07.1982 00:00:00;   177
05.07.1982 00:00:00;   175
06.07.1982 00:00:00;   170
07.07.1982 00:00:00;   168
08.07.1982 00:00:00;   166
09.07.1982 00:00:00;   166
10.07.1982 00:00:00;   166
11.07.1982 00:00:00;   167
12.07.1982 00:00:00;   167
13.07.1982 00:00:00;   169
14.07.1982 00:00:00;   167
15.07.1982 00:00:00;   166
16.07.1982 00:00:00;   167
17.07.1982 00:00:00;   165
18.07.1982 00:00:00;   163
19.07.1982 00:00:00;   163
20.07.1982 00:00:00;   163
21.07.1982 00:00:00;   163
22.07.1982 00:00:00;   168
23.07.1982 00:00:00;   171
24.07.1982 00:00:00;   168
25.07.1982 00:00:00;   167
26.07.1982 00:00:00;   173
27.07.1982 00:00:00;   175
28.07.1982 00:00:00;   172
29.07.1982 00:00:00;   168
30.07.1982 00:00:00;   165
31.07.1982 00:00:00;   166
01.08.1982 00:00:00;   171
02.08.1982 00:00:00;   168
03.08.1982 00:00:00;   166
04.08.1982 00:00:00;   165
05.08.1982 00:00:00;   165
06.08.1982 00:00:00;   163
07.08.1982 00:00:00;   166
08.08.1982 00:00:00;   165
09.08.1982 00:00:00;   164
10.08.1982 00:00:00;   163
11.08.1982 00:00:00;   163
12.08.1982 00:00:00;   162
13.08.1982 00:00:00;   162
14.08.1982 00:00:00;   162
15.08.1982 00:00:00;   162
16.08.1982 00:00:00;   167
17.08.1982 00:00:00;   167
18.08.1982 00:00:00;   163
19.08.1982 00:00:00;   162
20.08.1982 00:00:00;   162
21.08.1982 00:00:00;   167
22.08.1982 00:00:00;   162
23.08.1982 00:00:00;   161
24.08.1982 00:00:00;   161
25.08.1982 00:00:00;   160
26.08.1982 00:00:00;   159
27.08.1982 00:00:00;   158
28.08.1982 00:00:00;   160
29.08.1982 00:00:00;   163
30.08.1982 00:00:00;   162
31.08.1982 00:00:00;   160
01.09.1982 00:00:00;   159
02.09.1982 00:00:00;   159
03.09.1982 00:00:00;   158
04.09.1982 00:00:00;   158
05.09.1982 00:00:00;   158
06.09.1982 00:00:00;   159
07.09.1982 00:00:00;   162
08.09.1982 00:00:00;   163
09.09.1982 00:00:00;   160
10.09.1982 00:00:00;   159
11.09.1982 00:00:00;   159
12.09.1982 00:00:00;   159
13.09.1982 00:00:00;   159
14.09.1982 00:00:00;   158
15.09.1982 00:00:00;   158
16.09.1982 00:00:00;   157
17.09.1982 00:00:00;   156
18.09.1982 00:00:00;   155
19.09.1982 00:00:00;   155
20.09.1982 00:00:00;   155
21.09.1982 00:00:00;   155
22.09.1982 00:00:00;   155
23.09.1982 00:00:00;   159
24.09.1982 00:00:00;   160
25.09.1982 00:00:00;   156
26.09.1982 00:00:00;   155
27.09.1982 00:00:00;   155
28.09.1982 00:00:00;   154
29.09.1982 00:00:00;   154
30.09.1982 00:00:00;   153
01.10.1982 00:00:00;   158
02.10.1982 00:00:00;   156
03.10.1982 00:00:00;   154
04.10.1982 00:00:00;   154
05.10.1982 00:00:00;   154
06.10.1982 00:00:00;   162
07.10.1982 00:00:00;   160
08.10.1982 00:00:00;   157
09.10.1982 00:00:00;   156
10.10.1982 00:00:00;   154
11.10.1982 00:00:00;   154
12.10.1982 00:00:00;   155
13.10.1982 00:00:00;   154
14.10.1982 00:00:00;   163
15.10.1982 00:00:00;   161
16.10.1982 00:00:00;   158
17.10.1982 00:00:00;   156
18.10.1982 00:00:00;   156
19.10.1982 00:00:00;   155
20.10.1982 00:00:00;   155
21.10.1982 00:00:00;   155
22.10.1982 00:00:00;   154
23.10.1982 00:00:00;   161
24.10.1982 00:00:00;   162
25.10.1982 00:00:00;   162
26.10.1982 00:00:00;   159
27.10.1982 00:00:00;   158
28.10.1982 00:00:00;   157
29.10.1982 00:00:00;   156
30.10.1982 00:00:00;   155
31.10.1982 00:00:00;   155
01.11.1982 00:00:00;   155
02.11.1982 00:00:00;   154
03.11.1982 00:00:00;   154
04.11.1982 00:00:00;   153
05.11.1982 00:00:00;   152
06.11.1982 00:00:00;   152
07.11.1982 00:00:00;   151
08.11.1982 00:00:00;   151
09.11.1982 00:00:00;   154
10.11.1982 00:00:00;   154
11.11.1982 00:00:00;   152
12.11.1982 00:00:00;   151
13.11.1982 00:00:00;   152
14.11.1982 00:00:00;   153
15.11.1982 00:00:00;   151
16.11.1982 00:00:00;   150
17.11.1982 00:00:00;   149
18.11.1982 00:00:00;   148
19.11.1982 00:00:00;   148
20.11.1982 00:00:00;   148
21.11.1982 00:00:00;   148
22.11.1982 00:00:00;   147
23.11.1982 00:00:00;   147
24.11.1982 00:00:00;   147
25.11.1982 00:00:00;   147
26.11.1982 00:00:00;   147
27.11.1982 00:00:00;   147
28.11.1982 00:00:00;   147
29.11.1982 00:00:00;   149
30.11.1982 00:00:00;   148
01.12.1982 00:00:00;   147
02.12.1982 00:00:00;   147
03.12.1982 00:00:00;   146
04.12.1982 00:00:00;   146
05.12.1982 00:00:00;   145
06.12.1982 00:00:00;   145
07.12.1982 00:00:00;   145
08.12.1982 00:00:00;   145
09.12.1982 00:00:00;   145
10.12.1982 00:00:00;   144
11.12.1982 00:00:00;   143
12.12.1982 00:00:00;   141
13.12.1982 00:00:00;   140
14.12.1982 00:00:00;   140
15.12.1982 00:00:00;   139
16.12.1982 00:00:00;   140
17.12.1982 00:00:00;   140
18.12.1982 00:00:00;   141
19.12.1982 00:00:00;   139
20.12.1982 00:00:00;   139
21.12.1982 00:00:00;   139
22.12.1982 00:00:00;   139
23.12.1982 00:00:00;   139
24.12.1982 00:00:00;   138
25.12.1982 00:00:00;   138
26.12.1982 00:00:00;   138
27.12.1982 00:00:00;   139
28.12.1982 00:00:00;   139
29.12.1982 00:00:00;   138
30.12.1982 00:00:00;   137
31.12.1982 00:00:00;   136
01.01.1983 00:00:00;   137
02.01.1983 00:00:00;   137
03.01.1983 00:00:00;   136
04.01.1983 00:00:00;   136
05.01.1983 00:00:00;   137
06.01.1983 00:00:00;   139
07.01.1983 00:00:00;   138
08.01.1983 00:00:00;   138
09.01.1983 00:00:00;   137
10.01.1983 00:00:00;   136
11.01.1983 00:00:00;   137
12.01.1983 00:00:00;   136
13.01.1983 00:00:00;   136
14.01.1983 00:00:00;   135
15.01.1983 00:00:00;   135
16.01.1983 00:00:00;   135
17.01.1983 00:00:00;   135
18.01.1983 00:00:00;   135
19.01.1983 00:00:00;   135
20.01.1983 00:00:00;   134
21.01.1983 00:00:00;   133
22.01.1983 00:00:00;   133
23.01.1983 00:00:00;   133
24.01.1983 00:00:00;   134
25.01.1983 00:00:00;   134
26.01.1983 00:00:00;   134
27.01.1983 00:00:00;   136
28.01.1983 00:00:00;   137
29.01.1983 00:00:00;   136
30.01.1983 00:00:00;   136
31.01.1983 00:00:00;   135
01.02.1983 00:00:00;   135
02.02.1983 00:00:00;   134
03.02.1983 00:00:00;   134
04.02.1983 00:00:00;   134
05.02.1983 00:00:00;   133
06.02.1983 00:00:00;   134
07.02.1983 00:00:00;   134
08.02.1983 00:00:00;   133
09.02.1983 00:00:00;   133
10.02.1983 00:00:00;   132
11.02.1983 00:00:00;   132
12.02.1983 00:00:00;   132
13.02.1983 00:00:00;   132
14.02.1983 00:00:00;   132
15.02.1983 00:00:00;   132
16.02.1983 00:00:00;   131
17.02.1983 00:00:00;   130
18.02.1983 00:00:00;   130
19.02.1983 00:00:00;   130
20.02.1983 00:00:00;   130
21.02.1983 00:00:00;   131
22.02.1983 00:00:00;   130
23.02.1983 00:00:00;   130
24.02.1983 00:00:00;   130
25.02.1983 00:00:00;   129
26.02.1983 00:00:00;   129
27.02.1983 00:00:00;   129
28.02.1983 00:00:00;   130
01.03.1983 00:00:00;   130
02.03.1983 00:00:00;   130
03.03.1983 00:00:00;   129
04.03.1983 00:00:00;   129
05.03.1983 00:00:00;   129
06.03.1983 00:00:00;   129
07.03.1983 00:00:00;   129
08.03.1983 00:00:00;   130
09.03.1983 00:00:00;   130
10.03.1983 00:00:00;   130
11.03.1983 00:00:00;   131
12.03.1983 00:00:00;   131
13.03.1983 00:00:00;   131
14.03.1983 00:00:00;   131
15.03.1983 00:00:00;   131
16.03.1983 00:00:00;   130
17.03.1983 00:00:00;   131
18.03.1983 00:00:00;   132
19.03.1983 00:00:00;   132
20.03.1983 00:00:00;   133
21.03.1983 00:00:00;   133
22.03.1983 00:00:00;   134
23.03.1983 00:00:00;   133
24.03.1983 00:00:00;   133
25.03.1983 00:00:00;   133
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   132
28.03.1983 00:00:00;   132
29.03.1983 00:00:00;   132
30.03.1983 00:00:00;   132
31.03.1983 00:00:00;   131
01.04.1983 00:00:00;   131
02.04.1983 00:00:00;   131
03.04.1983 00:00:00;   131
04.04.1983 00:00:00;   132
05.04.1983 00:00:00;   132
06.04.1983 00:00:00;   131
07.04.1983 00:00:00;   130
08.04.1983 00:00:00;   130
09.04.1983 00:00:00;   131
10.04.1983 00:00:00;   135
11.04.1983 00:00:00;   139
12.04.1983 00:00:00;   140
13.04.1983 00:00:00;   137
14.04.1983 00:00:00;   136
15.04.1983 00:00:00;   135
16.04.1983 00:00:00;   134
17.04.1983 00:00:00;   135
18.04.1983 00:00:00;   137
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   142
21.04.1983 00:00:00;   144
22.04.1983 00:00:00;   148
23.04.1983 00:00:00;   150
24.04.1983 00:00:00;   150
25.04.1983 00:00:00;   149
26.04.1983 00:00:00;   151
27.04.1983 00:00:00;   153
28.04.1983 00:00:00;   151
29.04.1983 00:00:00;   150
30.04.1983 00:00:00;   151
01.05.1983 00:00:00;   152
02.05.1983 00:00:00;   154
03.05.1983 00:00:00;   152
04.05.1983 00:00:00;   151
05.05.1983 00:00:00;   152
06.05.1983 00:00:00;   154
07.05.1983 00:00:00;   155
08.05.1983 00:00:00;   157
09.05.1983 00:00:00;   159
10.05.1983 00:00:00;   156
11.05.1983 00:00:00;   156
12.05.1983 00:00:00;   156
13.05.1983 00:00:00;   157
14.05.1983 00:00:00;   159
15.05.1983 00:00:00;   167
16.05.1983 00:00:00;   172
17.05.1983 00:00:00;   170
18.05.1983 00:00:00;   169
19.05.1983 00:00:00;   167
20.05.1983 00:00:00;   166
21.05.1983 00:00:00;   169
22.05.1983 00:00:00;   174
23.05.1983 00:00:00;   181
24.05.1983 00:00:00;   183
25.05.1983 00:00:00;   175
26.05.1983 00:00:00;   171
27.05.1983 00:00:00;   169
28.05.1983 00:00:00;   167
29.05.1983 00:00:00;   166
30.05.1983 00:00:00;   165
31.05.1983 00:00:00;   165
01.06.1983 00:00:00;   168
02.06.1983 00:00:00;   173
03.06.1983 00:00:00;   175
04.06.1983 00:00:00;   176
05.06.1983 00:00:00;   177
06.06.1983 00:00:00;   183
07.06.1983 00:00:00;   181
08.06.1983 00:00:00;   177
09.06.1983 00:00:00;   180
10.06.1983 00:00:00;   179
11.06.1983 00:00:00;   176
12.06.1983 00:00:00;   173
13.06.1983 00:00:00;   175
14.06.1983 00:00:00;   176
15.06.1983 00:00:00;   174
16.06.1983 00:00:00;   169
17.06.1983 00:00:00;   167
18.06.1983 00:00:00;   165
19.06.1983 00:00:00;   165
20.06.1983 00:00:00;   166
21.06.1983 00:00:00;   168
22.06.1983 00:00:00;   168
23.06.1983 00:00:00;   168
24.06.1983 00:00:00;   170
25.06.1983 00:00:00;   171
26.06.1983 00:00:00;   172
27.06.1983 00:00:00;   174
28.06.1983 00:00:00;   175
29.06.1983 00:00:00;   173
30.06.1983 00:00:00;   172
01.07.1983 00:00:00;   174
02.07.1983 00:00:00;   172
03.07.1983 00:00:00;   171
04.07.1983 00:00:00;   171
05.07.1983 00:00:00;   174
06.07.1983 00:00:00;   174
07.07.1983 00:00:00;   173
08.07.1983 00:00:00;   172
09.07.1983 00:00:00;   172
10.07.1983 00:00:00;   171
11.07.1983 00:00:00;   171
12.07.1983 00:00:00;   172
13.07.1983 00:00:00;   170
14.07.1983 00:00:00;   173
15.07.1983 00:00:00;   167
16.07.1983 00:00:00;   167
17.07.1983 00:00:00;   166
18.07.1983 00:00:00;   166
19.07.1983 00:00:00;   167
20.07.1983 00:00:00;   168
21.07.1983 00:00:00;   167
22.07.1983 00:00:00;   166
23.07.1983 00:00:00;   165
24.07.1983 00:00:00;   165
25.07.1983 00:00:00;   164
26.07.1983 00:00:00;   162
27.07.1983 00:00:00;   161
28.07.1983 00:00:00;   159
29.07.1983 00:00:00;   162
30.07.1983 00:00:00;   162
31.07.1983 00:00:00;   160
01.08.1983 00:00:00;   159
02.08.1983 00:00:00;   163
03.08.1983 00:00:00;   171
04.08.1983 00:00:00;   165
05.08.1983 00:00:00;   162
06.08.1983 00:00:00;   161
07.08.1983 00:00:00;   159
08.08.1983 00:00:00;   160
09.08.1983 00:00:00;   159
10.08.1983 00:00:00;   158
11.08.1983 00:00:00;   158
12.08.1983 00:00:00;   158
13.08.1983 00:00:00;   157
14.08.1983 00:00:00;   155
15.08.1983 00:00:00;   155
16.08.1983 00:00:00;   155
17.08.1983 00:00:00;   155
18.08.1983 00:00:00;   154
19.08.1983 00:00:00;   153
20.08.1983 00:00:00;   153
21.08.1983 00:00:00;   153
22.08.1983 00:00:00;   154
23.08.1983 00:00:00;   155
24.08.1983 00:00:00;   156
25.08.1983 00:00:00;   154
26.08.1983 00:00:00;   153
27.08.1983 00:00:00;   152
28.08.1983 00:00:00;   152
29.08.1983 00:00:00;   153
30.08.1983 00:00:00;   152
31.08.1983 00:00:00;   150
01.09.1983 00:00:00;   150
02.09.1983 00:00:00;   153
03.09.1983 00:00:00;   156
04.09.1983 00:00:00;   156
05.09.1983 00:00:00;   153
06.09.1983 00:00:00;   155
07.09.1983 00:00:00;   155
08.09.1983 00:00:00;   153
09.09.1983 00:00:00;   151
10.09.1983 00:00:00;   150
11.09.1983 00:00:00;   162
12.09.1983 00:00:00;   159
13.09.1983 00:00:00;   157
14.09.1983 00:00:00;   155
15.09.1983 00:00:00;   154
16.09.1983 00:00:00;   158
17.09.1983 00:00:00;   166
18.09.1983 00:00:00;   160
19.09.1983 00:00:00;   160
20.09.1983 00:00:00;   159
21.09.1983 00:00:00;   158
22.09.1983 00:00:00;   156
23.09.1983 00:00:00;   155
24.09.1983 00:00:00;   155
25.09.1983 00:00:00;   158
26.09.1983 00:00:00;   156
27.09.1983 00:00:00;   155
28.09.1983 00:00:00;   154
29.09.1983 00:00:00;   154
30.09.1983 00:00:00;   155
01.10.1983 00:00:00;   155
02.10.1983 00:00:00;   153
03.10.1983 00:00:00;   151
04.10.1983 00:00:00;   151
05.10.1983 00:00:00;   151
06.10.1983 00:00:00;   151
07.10.1983 00:00:00;   150
08.10.1983 00:00:00;   148
09.10.1983 00:00:00;   148
10.10.1983 00:00:00;   148
11.10.1983 00:00:00;   150
12.10.1983 00:00:00;   152
13.10.1983 00:00:00;   149
14.10.1983 00:00:00;   148
15.10.1983 00:00:00;   148
16.10.1983 00:00:00;   147
17.10.1983 00:00:00;   150
18.10.1983 00:00:00;   149
19.10.1983 00:00:00;   149
20.10.1983 00:00:00;   149
21.10.1983 00:00:00;   148
22.10.1983 00:00:00;   146
23.10.1983 00:00:00;   145
24.10.1983 00:00:00;   144
25.10.1983 00:00:00;   144
26.10.1983 00:00:00;   144
27.10.1983 00:00:00;   144
