Messstelle:                ;Huben
01.02.1951 00:00:00;    27
02.02.1951 00:00:00;    26
03.02.1951 00:00:00;    26
04.02.1951 00:00:00;    24
05.02.1951 00:00:00;    21
06.02.1951 00:00:00;    19
07.02.1951 00:00:00;    19
08.02.1951 00:00:00;    18
09.02.1951 00:00:00;    18
10.02.1951 00:00:00;    19
11.02.1951 00:00:00;    22
12.02.1951 00:00:00;    23
13.02.1951 00:00:00;    22
14.02.1951 00:00:00;    22
15.02.1951 00:00:00;    21
16.02.1951 00:00:00;    21
17.02.1951 00:00:00;    21
18.02.1951 00:00:00;    21
19.02.1951 00:00:00;    20
20.02.1951 00:00:00;    20
21.02.1951 00:00:00;    20
22.02.1951 00:00:00;    21
23.02.1951 00:00:00;    21
24.02.1951 00:00:00;    21
25.02.1951 00:00:00;    21
26.02.1951 00:00:00;    21
27.02.1951 00:00:00;    21
28.02.1951 00:00:00;    21
01.03.1951 00:00:00;    22
02.03.1951 00:00:00;    24
03.03.1951 00:00:00;    24
04.03.1951 00:00:00;    24
05.03.1951 00:00:00;    24
06.03.1951 00:00:00;    21
07.03.1951 00:00:00;    19
08.03.1951 00:00:00;    19
09.03.1951 00:00:00;    20
10.03.1951 00:00:00;    20
11.03.1951 00:00:00;    21
12.03.1951 00:00:00;    21
13.03.1951 00:00:00;    21
14.03.1951 00:00:00;    22
15.03.1951 00:00:00;    21
16.03.1951 00:00:00;    21
17.03.1951 00:00:00;    20
18.03.1951 00:00:00;    24
19.03.1951 00:00:00;    28
20.03.1951 00:00:00;    29
21.03.1951 00:00:00;    24
22.03.1951 00:00:00;    22
23.03.1951 00:00:00;    26
24.03.1951 00:00:00;    26
25.03.1951 00:00:00;    25
26.03.1951 00:00:00;    25
27.03.1951 00:00:00;    23
28.03.1951 00:00:00;    21
29.03.1951 00:00:00;    21
30.03.1951 00:00:00;    21
31.03.1951 00:00:00;    21
01.04.1951 00:00:00;    21
02.04.1951 00:00:00;    20
03.04.1951 00:00:00;    20
04.04.1951 00:00:00;    20
05.04.1951 00:00:00;    21
06.04.1951 00:00:00;    21
07.04.1951 00:00:00;    21
08.04.1951 00:00:00;    21
09.04.1951 00:00:00;    23
10.04.1951 00:00:00;    23
11.04.1951 00:00:00;    25
12.04.1951 00:00:00;    24
13.04.1951 00:00:00;    26
14.04.1951 00:00:00;    28
15.04.1951 00:00:00;    28
16.04.1951 00:00:00;    31
17.04.1951 00:00:00;    36
18.04.1951 00:00:00;    44
19.04.1951 00:00:00;    53
20.04.1951 00:00:00;    60
21.04.1951 00:00:00;    60
22.04.1951 00:00:00;    60
23.04.1951 00:00:00;    60
24.04.1951 00:00:00;    63
25.04.1951 00:00:00;    69
26.04.1951 00:00:00;    69
27.04.1951 00:00:00;    66
28.04.1951 00:00:00;    65
29.04.1951 00:00:00;    60
30.04.1951 00:00:00;    56
01.05.1951 00:00:00;    53
02.05.1951 00:00:00;    54
03.05.1951 00:00:00;    60
04.05.1951 00:00:00;    70
05.05.1951 00:00:00;    73
06.05.1951 00:00:00;    74
07.05.1951 00:00:00;    72
08.05.1951 00:00:00;    70
09.05.1951 00:00:00;    68
10.05.1951 00:00:00;    67
11.05.1951 00:00:00;    64
12.05.1951 00:00:00;    61
13.05.1951 00:00:00;    66
14.05.1951 00:00:00;    71
15.05.1951 00:00:00;    66
16.05.1951 00:00:00;    60
17.05.1951 00:00:00;    60
18.05.1951 00:00:00;    61
19.05.1951 00:00:00;    64
20.05.1951 00:00:00;    68
21.05.1951 00:00:00;    76
22.05.1951 00:00:00;    81
23.05.1951 00:00:00;    87
24.05.1951 00:00:00;   101
25.05.1951 00:00:00;   124
26.05.1951 00:00:00;   147
27.05.1951 00:00:00;   170
28.05.1951 00:00:00;   153
29.05.1951 00:00:00;   122
30.05.1951 00:00:00;   114
31.05.1951 00:00:00;   121
01.06.1951 00:00:00;   128
02.06.1951 00:00:00;   118
03.06.1951 00:00:00;   112
04.06.1951 00:00:00;   103
05.06.1951 00:00:00;   109
06.06.1951 00:00:00;   107
07.06.1951 00:00:00;   106
08.06.1951 00:00:00;   113
09.06.1951 00:00:00;   125
10.06.1951 00:00:00;   129
11.06.1951 00:00:00;   128
12.06.1951 00:00:00;   137
13.06.1951 00:00:00;   150
14.06.1951 00:00:00;   162
15.06.1951 00:00:00;   179
16.06.1951 00:00:00;   191
17.06.1951 00:00:00;   205
18.06.1951 00:00:00;   215
19.06.1951 00:00:00;   230
20.06.1951 00:00:00;   219
21.06.1951 00:00:00;   210
22.06.1951 00:00:00;   211
23.06.1951 00:00:00;   233
24.06.1951 00:00:00;   260
25.06.1951 00:00:00;   197
26.06.1951 00:00:00;   151
27.06.1951 00:00:00;   141
28.06.1951 00:00:00;   140
29.06.1951 00:00:00;   140
30.06.1951 00:00:00;   142
01.07.1951 00:00:00;   147
02.07.1951 00:00:00;   144
03.07.1951 00:00:00;   159
04.07.1951 00:00:00;   174
05.07.1951 00:00:00;   174
06.07.1951 00:00:00;   173
07.07.1951 00:00:00;   183
08.07.1951 00:00:00;   193
09.07.1951 00:00:00;   202
10.07.1951 00:00:00;   197
11.07.1951 00:00:00;   209
12.07.1951 00:00:00;   230
13.07.1951 00:00:00;   208
14.07.1951 00:00:00;   212
15.07.1951 00:00:00;   224
16.07.1951 00:00:00;   230
17.07.1951 00:00:00;   196
18.07.1951 00:00:00;   173
19.07.1951 00:00:00;   175
20.07.1951 00:00:00;   174
21.07.1951 00:00:00;   171
22.07.1951 00:00:00;   177
23.07.1951 00:00:00;   187
24.07.1951 00:00:00;   190
25.07.1951 00:00:00;   174
26.07.1951 00:00:00;   159
27.07.1951 00:00:00;   135
28.07.1951 00:00:00;   131
29.07.1951 00:00:00;   142
30.07.1951 00:00:00;   155
31.07.1951 00:00:00;   176
01.08.1951 00:00:00;   186
02.08.1951 00:00:00;   189
03.08.1951 00:00:00;   192
04.08.1951 00:00:00;   201
05.08.1951 00:00:00;   188
06.08.1951 00:00:00;   177
07.08.1951 00:00:00;   188
08.08.1951 00:00:00;   236
09.08.1951 00:00:00;   264
10.08.1951 00:00:00;   194
11.08.1951 00:00:00;   160
12.08.1951 00:00:00;   139
13.08.1951 00:00:00;   144
14.08.1951 00:00:00;   154
15.08.1951 00:00:00;   144
16.08.1951 00:00:00;   136
17.08.1951 00:00:00;   127
18.08.1951 00:00:00;   124
19.08.1951 00:00:00;   128
20.08.1951 00:00:00;   132
21.08.1951 00:00:00;   141
22.08.1951 00:00:00;   147
23.08.1951 00:00:00;   145
24.08.1951 00:00:00;   129
25.08.1951 00:00:00;   130
26.08.1951 00:00:00;   132
27.08.1951 00:00:00;   124
28.08.1951 00:00:00;   122
29.08.1951 00:00:00;   139
30.08.1951 00:00:00;   161
31.08.1951 00:00:00;   157
01.09.1951 00:00:00;   151
02.09.1951 00:00:00;   124
03.09.1951 00:00:00;   123
04.09.1951 00:00:00;   110
05.09.1951 00:00:00;   108
06.09.1951 00:00:00;   118
07.09.1951 00:00:00;   121
08.09.1951 00:00:00;   124
09.09.1951 00:00:00;   120
10.09.1951 00:00:00;   120
11.09.1951 00:00:00;   121
12.09.1951 00:00:00;   118
13.09.1951 00:00:00;   123
14.09.1951 00:00:00;   139
15.09.1951 00:00:00;   136
16.09.1951 00:00:00;   121
17.09.1951 00:00:00;   119
18.09.1951 00:00:00;   112
19.09.1951 00:00:00;    98
20.09.1951 00:00:00;    85
21.09.1951 00:00:00;    81
22.09.1951 00:00:00;    83
23.09.1951 00:00:00;    86
24.09.1951 00:00:00;    90
25.09.1951 00:00:00;    89
26.09.1951 00:00:00;    86
27.09.1951 00:00:00;    85
28.09.1951 00:00:00;    71
29.09.1951 00:00:00;    67
30.09.1951 00:00:00;    65
01.10.1951 00:00:00;    64
02.10.1951 00:00:00;    62
03.10.1951 00:00:00;    60
04.10.1951 00:00:00;    58
05.10.1951 00:00:00;    58
06.10.1951 00:00:00;    56
07.10.1951 00:00:00;    52
08.10.1951 00:00:00;    49
09.10.1951 00:00:00;    46
10.10.1951 00:00:00;    45
11.10.1951 00:00:00;    45
12.10.1951 00:00:00;    43
13.10.1951 00:00:00;    42
14.10.1951 00:00:00;    40
15.10.1951 00:00:00;    39
16.10.1951 00:00:00;    40
17.10.1951 00:00:00;    41
18.10.1951 00:00:00;    40
19.10.1951 00:00:00;    40
20.10.1951 00:00:00;    41
21.10.1951 00:00:00;    42
22.10.1951 00:00:00;    40
23.10.1951 00:00:00;    40
24.10.1951 00:00:00;    40
25.10.1951 00:00:00;    39
26.10.1951 00:00:00;    37
27.10.1951 00:00:00;    34
28.10.1951 00:00:00;    32
29.10.1951 00:00:00;    30
30.10.1951 00:00:00;    30
31.10.1951 00:00:00;    30
01.11.1951 00:00:00;    30
02.11.1951 00:00:00;    30
03.11.1951 00:00:00;    30
04.11.1951 00:00:00;    30
05.11.1951 00:00:00;    30
06.11.1951 00:00:00;    32
07.11.1951 00:00:00;    33
08.11.1951 00:00:00;    36
09.11.1951 00:00:00;    42
10.11.1951 00:00:00;    43
11.11.1951 00:00:00;    51
12.11.1951 00:00:00;    68
13.11.1951 00:00:00;    51
14.11.1951 00:00:00;    46
15.11.1951 00:00:00;    39
16.11.1951 00:00:00;    38
17.11.1951 00:00:00;    36
18.11.1951 00:00:00;    36
19.11.1951 00:00:00;    35
20.11.1951 00:00:00;    35
21.11.1951 00:00:00;    35
22.11.1951 00:00:00;    35
23.11.1951 00:00:00;    34
24.11.1951 00:00:00;    33
25.11.1951 00:00:00;    33
26.11.1951 00:00:00;    32
27.11.1951 00:00:00;    32
28.11.1951 00:00:00;    30
29.11.1951 00:00:00;    30
30.11.1951 00:00:00;    30
01.12.1951 00:00:00;    30
02.12.1951 00:00:00;    30
03.12.1951 00:00:00;    29
04.12.1951 00:00:00;    28
05.12.1951 00:00:00;    26
06.12.1951 00:00:00;    26
07.12.1951 00:00:00;    24
08.12.1951 00:00:00;    24
09.12.1951 00:00:00;    23
10.12.1951 00:00:00;    23
11.12.1951 00:00:00;    22
12.12.1951 00:00:00;    22
13.12.1951 00:00:00;    22
14.12.1951 00:00:00;    21
15.12.1951 00:00:00;    21
16.12.1951 00:00:00;    21
17.12.1951 00:00:00;    21
18.12.1951 00:00:00;    21
19.12.1951 00:00:00;    21
20.12.1951 00:00:00;    21
21.12.1951 00:00:00;    21
22.12.1951 00:00:00;    21
23.12.1951 00:00:00;    20
24.12.1951 00:00:00;    20
25.12.1951 00:00:00;    20
26.12.1951 00:00:00;    20
27.12.1951 00:00:00;    20
28.12.1951 00:00:00;    20
29.12.1951 00:00:00;    20
30.12.1951 00:00:00;    20
31.12.1951 00:00:00;    20
01.01.1952 00:00:00;    20
02.01.1952 00:00:00;    20
03.01.1952 00:00:00;    20
04.01.1952 00:00:00;    20
05.01.1952 00:00:00;    20
06.01.1952 00:00:00;    20
07.01.1952 00:00:00;    20
08.01.1952 00:00:00;    20
09.01.1952 00:00:00;    20
10.01.1952 00:00:00;    20
11.01.1952 00:00:00;    20
12.01.1952 00:00:00;    20
13.01.1952 00:00:00;    20
14.01.1952 00:00:00;    20
15.01.1952 00:00:00;    20
16.01.1952 00:00:00;    20
17.01.1952 00:00:00;    20
18.01.1952 00:00:00;    19
19.01.1952 00:00:00;    19
20.01.1952 00:00:00;    20
21.01.1952 00:00:00;    20
22.01.1952 00:00:00;    20
23.01.1952 00:00:00;    20
24.01.1952 00:00:00;    20
25.01.1952 00:00:00;    20
26.01.1952 00:00:00;    20
27.01.1952 00:00:00;    20
28.01.1952 00:00:00;    20
29.01.1952 00:00:00;    19
30.01.1952 00:00:00;    19
31.01.1952 00:00:00;    19
01.02.1952 00:00:00;    20
02.02.1952 00:00:00;    20
03.02.1952 00:00:00;    20
04.02.1952 00:00:00;    20
05.02.1952 00:00:00;    20
06.02.1952 00:00:00;    19
07.02.1952 00:00:00;    19
08.02.1952 00:00:00;    19
09.02.1952 00:00:00;    19
10.02.1952 00:00:00;    19
11.02.1952 00:00:00;    19
12.02.1952 00:00:00;    19
13.02.1952 00:00:00;    19
14.02.1952 00:00:00;    19
15.02.1952 00:00:00;    19
16.02.1952 00:00:00;    19
17.02.1952 00:00:00;    19
18.02.1952 00:00:00;    19
19.02.1952 00:00:00;    19
20.02.1952 00:00:00;    19
21.02.1952 00:00:00;    19
22.02.1952 00:00:00;    20
23.02.1952 00:00:00;    20
24.02.1952 00:00:00;    20
25.02.1952 00:00:00;    20
26.02.1952 00:00:00;    20
27.02.1952 00:00:00;    21
28.02.1952 00:00:00;    21
29.02.1952 00:00:00;    21
01.03.1952 00:00:00;    21
02.03.1952 00:00:00;    20
03.03.1952 00:00:00;    20
04.03.1952 00:00:00;    20
05.03.1952 00:00:00;    20
06.03.1952 00:00:00;    20
07.03.1952 00:00:00;    20
08.03.1952 00:00:00;    20
09.03.1952 00:00:00;    20
10.03.1952 00:00:00;    20
11.03.1952 00:00:00;    20
12.03.1952 00:00:00;    20
13.03.1952 00:00:00;    20
14.03.1952 00:00:00;    20
15.03.1952 00:00:00;    20
16.03.1952 00:00:00;    20
17.03.1952 00:00:00;    20
18.03.1952 00:00:00;    20
19.03.1952 00:00:00;    20
20.03.1952 00:00:00;    20
21.03.1952 00:00:00;    20
22.03.1952 00:00:00;    20
23.03.1952 00:00:00;    20
24.03.1952 00:00:00;    20
25.03.1952 00:00:00;    20
26.03.1952 00:00:00;    20
27.03.1952 00:00:00;    20
28.03.1952 00:00:00;    20
29.03.1952 00:00:00;    21
30.03.1952 00:00:00;    25
31.03.1952 00:00:00;    29
01.04.1952 00:00:00;    29
02.04.1952 00:00:00;    29
03.04.1952 00:00:00;    29
04.04.1952 00:00:00;    29
05.04.1952 00:00:00;    30
06.04.1952 00:00:00;    31
07.04.1952 00:00:00;    33
08.04.1952 00:00:00;    35
09.04.1952 00:00:00;    38
10.04.1952 00:00:00;    43
11.04.1952 00:00:00;    46
12.04.1952 00:00:00;    51
13.04.1952 00:00:00;    56
14.04.1952 00:00:00;    56
15.04.1952 00:00:00;    58
16.04.1952 00:00:00;    61
17.04.1952 00:00:00;    64
18.04.1952 00:00:00;    62
19.04.1952 00:00:00;    68
20.04.1952 00:00:00;    68
21.04.1952 00:00:00;    70
22.04.1952 00:00:00;    70
23.04.1952 00:00:00;    70
24.04.1952 00:00:00;    67
25.04.1952 00:00:00;    66
26.04.1952 00:00:00;    67
27.04.1952 00:00:00;    66
28.04.1952 00:00:00;    68
29.04.1952 00:00:00;    67
30.04.1952 00:00:00;    68
01.05.1952 00:00:00;    75
02.05.1952 00:00:00;    78
03.05.1952 00:00:00;    74
04.05.1952 00:00:00;    74
05.05.1952 00:00:00;    75
06.05.1952 00:00:00;    72
07.05.1952 00:00:00;    72
08.05.1952 00:00:00;    70
09.05.1952 00:00:00;    71
10.05.1952 00:00:00;    73
11.05.1952 00:00:00;    70
12.05.1952 00:00:00;    68
13.05.1952 00:00:00;    67
14.05.1952 00:00:00;    65
15.05.1952 00:00:00;    66
16.05.1952 00:00:00;    67
17.05.1952 00:00:00;    66
18.05.1952 00:00:00;    66
19.05.1952 00:00:00;    65
20.05.1952 00:00:00;    64
21.05.1952 00:00:00;    60
22.05.1952 00:00:00;    59
23.05.1952 00:00:00;    57
24.05.1952 00:00:00;    56
25.05.1952 00:00:00;    54
26.05.1952 00:00:00;    54
27.05.1952 00:00:00;    55
28.05.1952 00:00:00;    61
29.05.1952 00:00:00;    59
30.05.1952 00:00:00;    67
31.05.1952 00:00:00;    86
01.06.1952 00:00:00;    99
02.06.1952 00:00:00;   114
03.06.1952 00:00:00;   127
04.06.1952 00:00:00;   125
05.06.1952 00:00:00;   133
06.06.1952 00:00:00;   142
07.06.1952 00:00:00;   148
08.06.1952 00:00:00;   122
09.06.1952 00:00:00;   116
10.06.1952 00:00:00;   110
11.06.1952 00:00:00;   116
12.06.1952 00:00:00;   137
13.06.1952 00:00:00;   155
14.06.1952 00:00:00;   170
15.06.1952 00:00:00;   167
16.06.1952 00:00:00;   189
17.06.1952 00:00:00;   182
18.06.1952 00:00:00;   202
19.06.1952 00:00:00;   211
20.06.1952 00:00:00;   195
21.06.1952 00:00:00;   172
22.06.1952 00:00:00;   155
23.06.1952 00:00:00;   138
24.06.1952 00:00:00;   121
25.06.1952 00:00:00;   120
26.06.1952 00:00:00;   120
27.06.1952 00:00:00;   128
28.06.1952 00:00:00;   140
29.06.1952 00:00:00;   152
30.06.1952 00:00:00;   160
01.07.1952 00:00:00;   165
02.07.1952 00:00:00;   176
03.07.1952 00:00:00;   188
04.07.1952 00:00:00;   200
05.07.1952 00:00:00;   204
06.07.1952 00:00:00;   198
07.07.1952 00:00:00;   189
08.07.1952 00:00:00;   185
09.07.1952 00:00:00;   186
10.07.1952 00:00:00;   185
11.07.1952 00:00:00;   178
12.07.1952 00:00:00;   184
13.07.1952 00:00:00;   183
14.07.1952 00:00:00;   177
15.07.1952 00:00:00;   178
16.07.1952 00:00:00;   167
17.07.1952 00:00:00;   157
18.07.1952 00:00:00;   154
19.07.1952 00:00:00;   139
20.07.1952 00:00:00;   132
21.07.1952 00:00:00;   140
22.07.1952 00:00:00;   147
23.07.1952 00:00:00;   141
24.07.1952 00:00:00;   139
25.07.1952 00:00:00;   135
26.07.1952 00:00:00;   135
27.07.1952 00:00:00;   138
28.07.1952 00:00:00;   149
29.07.1952 00:00:00;   143
30.07.1952 00:00:00;   118
31.07.1952 00:00:00;   115
01.08.1952 00:00:00;   136
02.08.1952 00:00:00;   149
03.08.1952 00:00:00;   129
04.08.1952 00:00:00;   146
05.08.1952 00:00:00;   140
06.08.1952 00:00:00;   137
07.08.1952 00:00:00;   137
08.08.1952 00:00:00;   137
09.08.1952 00:00:00;   143
10.08.1952 00:00:00;   161
11.08.1952 00:00:00;   140
12.08.1952 00:00:00;   145
13.08.1952 00:00:00;   164
14.08.1952 00:00:00;   166
15.08.1952 00:00:00;   170
16.08.1952 00:00:00;   171
17.08.1952 00:00:00;   159
18.08.1952 00:00:00;   125
19.08.1952 00:00:00;   129
20.08.1952 00:00:00;   123
21.08.1952 00:00:00;   102
22.08.1952 00:00:00;    98
23.08.1952 00:00:00;    90
24.08.1952 00:00:00;    93
25.08.1952 00:00:00;   104
26.08.1952 00:00:00;    90
27.08.1952 00:00:00;    90
28.08.1952 00:00:00;    90
29.08.1952 00:00:00;    94
30.08.1952 00:00:00;   116
31.08.1952 00:00:00;   136
01.09.1952 00:00:00;   125
02.09.1952 00:00:00;   107
03.09.1952 00:00:00;   102
04.09.1952 00:00:00;   110
05.09.1952 00:00:00;   123
06.09.1952 00:00:00;   113
07.09.1952 00:00:00;   110
08.09.1952 00:00:00;    97
09.09.1952 00:00:00;    81
10.09.1952 00:00:00;    75
11.09.1952 00:00:00;    80
12.09.1952 00:00:00;   101
13.09.1952 00:00:00;    85
14.09.1952 00:00:00;    80
15.09.1952 00:00:00;    79
16.09.1952 00:00:00;    77
17.09.1952 00:00:00;    75
18.09.1952 00:00:00;    72
19.09.1952 00:00:00;    69
20.09.1952 00:00:00;    63
21.09.1952 00:00:00;    60
22.09.1952 00:00:00;    60
23.09.1952 00:00:00;    60
24.09.1952 00:00:00;    60
25.09.1952 00:00:00;    59
26.09.1952 00:00:00;    60
27.09.1952 00:00:00;    60
28.09.1952 00:00:00;    60
29.09.1952 00:00:00;    60
30.09.1952 00:00:00;    59
01.10.1952 00:00:00;    60
02.10.1952 00:00:00;    60
03.10.1952 00:00:00;    58
04.10.1952 00:00:00;    58
05.10.1952 00:00:00;    57
06.10.1952 00:00:00;    56
07.10.1952 00:00:00;    55
08.10.1952 00:00:00;    53
09.10.1952 00:00:00;    53
10.10.1952 00:00:00;    53
11.10.1952 00:00:00;    52
12.10.1952 00:00:00;    50
13.10.1952 00:00:00;    51
14.10.1952 00:00:00;    52
15.10.1952 00:00:00;    51
16.10.1952 00:00:00;    51
17.10.1952 00:00:00;    51
18.10.1952 00:00:00;    51
19.10.1952 00:00:00;    52
20.10.1952 00:00:00;    52
21.10.1952 00:00:00;    55
22.10.1952 00:00:00;    55
23.10.1952 00:00:00;    59
24.10.1952 00:00:00;    59
25.10.1952 00:00:00;    63
26.10.1952 00:00:00;    69
27.10.1952 00:00:00;    61
28.10.1952 00:00:00;    60
29.10.1952 00:00:00;    60
30.10.1952 00:00:00;    59
31.10.1952 00:00:00;    58
01.11.1952 00:00:00;    56
02.11.1952 00:00:00;    56
03.11.1952 00:00:00;    54
04.11.1952 00:00:00;    53
05.11.1952 00:00:00;    53
06.11.1952 00:00:00;    54
07.11.1952 00:00:00;    54
08.11.1952 00:00:00;    58
09.11.1952 00:00:00;    56
10.11.1952 00:00:00;    54
11.11.1952 00:00:00;    53
12.11.1952 00:00:00;    51
13.11.1952 00:00:00;    50
14.11.1952 00:00:00;    48
15.11.1952 00:00:00;    41
16.11.1952 00:00:00;    36
17.11.1952 00:00:00;    35
18.11.1952 00:00:00;    35
19.11.1952 00:00:00;    37
20.11.1952 00:00:00;    43
21.11.1952 00:00:00;    39
22.11.1952 00:00:00;    40
23.11.1952 00:00:00;    40
24.11.1952 00:00:00;    40
25.11.1952 00:00:00;    38
26.11.1952 00:00:00;    38
27.11.1952 00:00:00;    38
28.11.1952 00:00:00;    38
29.11.1952 00:00:00;    38
30.11.1952 00:00:00;    38
01.12.1952 00:00:00;    38
02.12.1952 00:00:00;    38
03.12.1952 00:00:00;    36
04.12.1952 00:00:00;    35
05.12.1952 00:00:00;    35
06.12.1952 00:00:00;    34
07.12.1952 00:00:00;    35
08.12.1952 00:00:00;    33
09.12.1952 00:00:00;    32
10.12.1952 00:00:00;    30
11.12.1952 00:00:00;    30
12.12.1952 00:00:00;    30
13.12.1952 00:00:00;    29
14.12.1952 00:00:00;    29
15.12.1952 00:00:00;    28
16.12.1952 00:00:00;    28
17.12.1952 00:00:00;    27
18.12.1952 00:00:00;    27
19.12.1952 00:00:00;    26
20.12.1952 00:00:00;    26
21.12.1952 00:00:00;    26
22.12.1952 00:00:00;    26
23.12.1952 00:00:00;    25
24.12.1952 00:00:00;    25
25.12.1952 00:00:00;    25
26.12.1952 00:00:00;    25
27.12.1952 00:00:00;    25
28.12.1952 00:00:00;    25
29.12.1952 00:00:00;    25
30.12.1952 00:00:00;    24
31.12.1952 00:00:00;    24
01.01.1953 00:00:00;    24
02.01.1953 00:00:00;    24
03.01.1953 00:00:00;    24
04.01.1953 00:00:00;    23
05.01.1953 00:00:00;    24
06.01.1953 00:00:00;    24
07.01.1953 00:00:00;    23
08.01.1953 00:00:00;    23
09.01.1953 00:00:00;    23
10.01.1953 00:00:00;    23
11.01.1953 00:00:00;    22
12.01.1953 00:00:00;    22
13.01.1953 00:00:00;    22
14.01.1953 00:00:00;    22
15.01.1953 00:00:00;    22
16.01.1953 00:00:00;    22
17.01.1953 00:00:00;    22
18.01.1953 00:00:00;    21
19.01.1953 00:00:00;    21
20.01.1953 00:00:00;    21
21.01.1953 00:00:00;    22
22.01.1953 00:00:00;    21
23.01.1953 00:00:00;    21
24.01.1953 00:00:00;    21
25.01.1953 00:00:00;    21
26.01.1953 00:00:00;    21
27.01.1953 00:00:00;    21
28.01.1953 00:00:00;    20
29.01.1953 00:00:00;    21
30.01.1953 00:00:00;    21
31.01.1953 00:00:00;    21
01.02.1953 00:00:00;    21
02.02.1953 00:00:00;    20
03.02.1953 00:00:00;    20
04.02.1953 00:00:00;    20
05.02.1953 00:00:00;    20
06.02.1953 00:00:00;    20
07.02.1953 00:00:00;    20
08.02.1953 00:00:00;    21
09.02.1953 00:00:00;    21
10.02.1953 00:00:00;    21
11.02.1953 00:00:00;    23
12.02.1953 00:00:00;    23
13.02.1953 00:00:00;    24
14.02.1953 00:00:00;    23
15.02.1953 00:00:00;    23
16.02.1953 00:00:00;    23
17.02.1953 00:00:00;    23
18.02.1953 00:00:00;    25
19.02.1953 00:00:00;    26
20.02.1953 00:00:00;    24
21.02.1953 00:00:00;    23
22.02.1953 00:00:00;    23
23.02.1953 00:00:00;    23
24.02.1953 00:00:00;    20
25.02.1953 00:00:00;    19
26.02.1953 00:00:00;    20
27.02.1953 00:00:00;    21
28.02.1953 00:00:00;    21
01.03.1953 00:00:00;    21
02.03.1953 00:00:00;    19
03.03.1953 00:00:00;    18
04.03.1953 00:00:00;    14
05.03.1953 00:00:00;    14
06.03.1953 00:00:00;    13
07.03.1953 00:00:00;    14
08.03.1953 00:00:00;    14
09.03.1953 00:00:00;    15
10.03.1953 00:00:00;    20
11.03.1953 00:00:00;    21
12.03.1953 00:00:00;    14
13.03.1953 00:00:00;    10
14.03.1953 00:00:00;    10
15.03.1953 00:00:00;    10
16.03.1953 00:00:00;    10
17.03.1953 00:00:00;    13
18.03.1953 00:00:00;    18
19.03.1953 00:00:00;    18
20.03.1953 00:00:00;    19
21.03.1953 00:00:00;    21
22.03.1953 00:00:00;    24
23.03.1953 00:00:00;    27
24.03.1953 00:00:00;    31
25.03.1953 00:00:00;    34
26.03.1953 00:00:00;    37
27.03.1953 00:00:00;    36
28.03.1953 00:00:00;    35
29.03.1953 00:00:00;    37
30.03.1953 00:00:00;    43
31.03.1953 00:00:00;    49
01.04.1953 00:00:00;    44
02.04.1953 00:00:00;    47
03.04.1953 00:00:00;    54
04.04.1953 00:00:00;    64
05.04.1953 00:00:00;    68
06.04.1953 00:00:00;    60
07.04.1953 00:00:00;    52
08.04.1953 00:00:00;    50
09.04.1953 00:00:00;    50
10.04.1953 00:00:00;    51
11.04.1953 00:00:00;    47
12.04.1953 00:00:00;    47
13.04.1953 00:00:00;    52
14.04.1953 00:00:00;    51
15.04.1953 00:00:00;    47
16.04.1953 00:00:00;    45
17.04.1953 00:00:00;    39
18.04.1953 00:00:00;    39
19.04.1953 00:00:00;    48
20.04.1953 00:00:00;    56
21.04.1953 00:00:00;    64
22.04.1953 00:00:00;    71
23.04.1953 00:00:00;    76
24.04.1953 00:00:00;    80
25.04.1953 00:00:00;    77
26.04.1953 00:00:00;    77
27.04.1953 00:00:00;    84
28.04.1953 00:00:00;    88
29.04.1953 00:00:00;    79
30.04.1953 00:00:00;    72
01.05.1953 00:00:00;    74
02.05.1953 00:00:00;    79
03.05.1953 00:00:00;    85
04.05.1953 00:00:00;    96
05.05.1953 00:00:00;    94
06.05.1953 00:00:00;    84
07.05.1953 00:00:00;    77
08.05.1953 00:00:00;    70
09.05.1953 00:00:00;    67
10.05.1953 00:00:00;    61
11.05.1953 00:00:00;    54
12.05.1953 00:00:00;    56
13.05.1953 00:00:00;    57
14.05.1953 00:00:00;    61
15.05.1953 00:00:00;    70
16.05.1953 00:00:00;    83
17.05.1953 00:00:00;   104
18.05.1953 00:00:00;   127
19.05.1953 00:00:00;   143
20.05.1953 00:00:00;   151
21.05.1953 00:00:00;   142
22.05.1953 00:00:00;   143
23.05.1953 00:00:00;   138
24.05.1953 00:00:00;   142
25.05.1953 00:00:00;   160
26.05.1953 00:00:00;   176
27.05.1953 00:00:00;   177
28.05.1953 00:00:00;   163
29.05.1953 00:00:00;   130
30.05.1953 00:00:00;   121
31.05.1953 00:00:00;   115
01.06.1953 00:00:00;    98
02.06.1953 00:00:00;    89
03.06.1953 00:00:00;    82
04.06.1953 00:00:00;    76
05.06.1953 00:00:00;    76
06.06.1953 00:00:00;    78
07.06.1953 00:00:00;    85
08.06.1953 00:00:00;   107
09.06.1953 00:00:00;   168
10.06.1953 00:00:00;   134
11.06.1953 00:00:00;   124
12.06.1953 00:00:00;   136
13.06.1953 00:00:00;   143
14.06.1953 00:00:00;   157
15.06.1953 00:00:00;   155
16.06.1953 00:00:00;   148
17.06.1953 00:00:00;   144
18.06.1953 00:00:00;   158
19.06.1953 00:00:00;   166
20.06.1953 00:00:00;   159
21.06.1953 00:00:00;   166
22.06.1953 00:00:00;   162
23.06.1953 00:00:00;   165
