Messstelle:                ;Aich
05.10.1983 00:00:00;   166
06.10.1983 00:00:00;   165
07.10.1983 00:00:00;   164
08.10.1983 00:00:00;   163
09.10.1983 00:00:00;   167
10.10.1983 00:00:00;   172
11.10.1983 00:00:00;   173
12.10.1983 00:00:00;   186
13.10.1983 00:00:00;   179
14.10.1983 00:00:00;   177
15.10.1983 00:00:00;   175
16.10.1983 00:00:00;   182
17.10.1983 00:00:00;   179
18.10.1983 00:00:00;   176
19.10.1983 00:00:00;   179
20.10.1983 00:00:00;   181
21.10.1983 00:00:00;   177
22.10.1983 00:00:00;   172
23.10.1983 00:00:00;   171
24.10.1983 00:00:00;   171
25.10.1983 00:00:00;   170
26.10.1983 00:00:00;   168
27.10.1983 00:00:00;   167
28.10.1983 00:00:00;   167
29.10.1983 00:00:00;   166
30.10.1983 00:00:00;   164
31.10.1983 00:00:00;   164
01.11.1983 00:00:00;   164
02.11.1983 00:00:00;   164
03.11.1983 00:00:00;   163
04.11.1983 00:00:00;   164
05.11.1983 00:00:00;   164
06.11.1983 00:00:00;   164
07.11.1983 00:00:00;   164
08.11.1983 00:00:00;   163
09.11.1983 00:00:00;   162
10.11.1983 00:00:00;   161
11.11.1983 00:00:00;   158
12.11.1983 00:00:00;   159
13.11.1983 00:00:00;   159
14.11.1983 00:00:00;   157
15.11.1983 00:00:00;   156
16.11.1983 00:00:00;   157
17.11.1983 00:00:00;   156
18.11.1983 00:00:00;   157
19.11.1983 00:00:00;   155
20.11.1983 00:00:00;   154
21.11.1983 00:00:00;   154
22.11.1983 00:00:00;   154
23.11.1983 00:00:00;   153
24.11.1983 00:00:00;   153
25.11.1983 00:00:00;   155
26.11.1983 00:00:00;   159
27.11.1983 00:00:00;   168
28.11.1983 00:00:00;   170
29.11.1983 00:00:00;   165
30.11.1983 00:00:00;   160
01.12.1983 00:00:00;   159
02.12.1983 00:00:00;   157
03.12.1983 00:00:00;   154
04.12.1983 00:00:00;   153
05.12.1983 00:00:00;   152
06.12.1983 00:00:00;   153
07.12.1983 00:00:00;   154
08.12.1983 00:00:00;   155
09.12.1983 00:00:00;   154
10.12.1983 00:00:00;   155
11.12.1983 00:00:00;   154
12.12.1983 00:00:00;   152
13.12.1983 00:00:00;   152
14.12.1983 00:00:00;   153
15.12.1983 00:00:00;   151
16.12.1983 00:00:00;   151
17.12.1983 00:00:00;   152
18.12.1983 00:00:00;   152
19.12.1983 00:00:00;   155
20.12.1983 00:00:00;   159
21.12.1983 00:00:00;   155
22.12.1983 00:00:00;   154
23.12.1983 00:00:00;   159
24.12.1983 00:00:00;   172
25.12.1983 00:00:00;   168
26.12.1983 00:00:00;   165
27.12.1983 00:00:00;   164
28.12.1983 00:00:00;   163
29.12.1983 00:00:00;   163
30.12.1983 00:00:00;   163
31.12.1983 00:00:00;   164
01.01.1984 00:00:00;   160
02.01.1984 00:00:00;   162
03.01.1984 00:00:00;   162
04.01.1984 00:00:00;   161
05.01.1984 00:00:00;   160
06.01.1984 00:00:00;   159
07.01.1984 00:00:00;   158
08.01.1984 00:00:00;   157
09.01.1984 00:00:00;   157
10.01.1984 00:00:00;   156
11.01.1984 00:00:00;   155
12.01.1984 00:00:00;   153
13.01.1984 00:00:00;   156
14.01.1984 00:00:00;   156
15.01.1984 00:00:00;   157
16.01.1984 00:00:00;   156
17.01.1984 00:00:00;   156
18.01.1984 00:00:00;   156
19.01.1984 00:00:00;   155
20.01.1984 00:00:00;   154
21.01.1984 00:00:00;   152
22.01.1984 00:00:00;   151
23.01.1984 00:00:00;   151
24.01.1984 00:00:00;   152
25.01.1984 00:00:00;   152
26.01.1984 00:00:00;   151
27.01.1984 00:00:00;   149
28.01.1984 00:00:00;   150
29.01.1984 00:00:00;   150
30.01.1984 00:00:00;   151
31.01.1984 00:00:00;   151
01.02.1984 00:00:00;   151
02.02.1984 00:00:00;   151
03.02.1984 00:00:00;   151
04.02.1984 00:00:00;   150
05.02.1984 00:00:00;   150
06.02.1984 00:00:00;   150
07.02.1984 00:00:00;   151
08.02.1984 00:00:00;   150
09.02.1984 00:00:00;   151
10.02.1984 00:00:00;   151
11.02.1984 00:00:00;   151
12.02.1984 00:00:00;   150
13.02.1984 00:00:00;   150
14.02.1984 00:00:00;   150
15.02.1984 00:00:00;   150
16.02.1984 00:00:00;   150
17.02.1984 00:00:00;   150
18.02.1984 00:00:00;   148
19.02.1984 00:00:00;   148
20.02.1984 00:00:00;   148
21.02.1984 00:00:00;   149
22.02.1984 00:00:00;   150
23.02.1984 00:00:00;   150
24.02.1984 00:00:00;   150
25.02.1984 00:00:00;   150
26.02.1984 00:00:00;   151
27.02.1984 00:00:00;   150
28.02.1984 00:00:00;   150
29.02.1984 00:00:00;   148
01.03.1984 00:00:00;   150
02.03.1984 00:00:00;   150
03.03.1984 00:00:00;   150
04.03.1984 00:00:00;   150
05.03.1984 00:00:00;   150
06.03.1984 00:00:00;   150
07.03.1984 00:00:00;   150
08.03.1984 00:00:00;   150
09.03.1984 00:00:00;   149
10.03.1984 00:00:00;   149
11.03.1984 00:00:00;   149
12.03.1984 00:00:00;   149
13.03.1984 00:00:00;   149
14.03.1984 00:00:00;   149
15.03.1984 00:00:00;   148
16.03.1984 00:00:00;   149
17.03.1984 00:00:00;   149
18.03.1984 00:00:00;   150
19.03.1984 00:00:00;   149
20.03.1984 00:00:00;   150
21.03.1984 00:00:00;   150
22.03.1984 00:00:00;   151
23.03.1984 00:00:00;   152
24.03.1984 00:00:00;   153
25.03.1984 00:00:00;   153
26.03.1984 00:00:00;   156
27.03.1984 00:00:00;   161
28.03.1984 00:00:00;   165
29.03.1984 00:00:00;   170
30.03.1984 00:00:00;   172
31.03.1984 00:00:00;   168
01.04.1984 00:00:00;   164
02.04.1984 00:00:00;   167
03.04.1984 00:00:00;   171
04.04.1984 00:00:00;   167
05.04.1984 00:00:00;   164
06.04.1984 00:00:00;   164
07.04.1984 00:00:00;   164
08.04.1984 00:00:00;   164
09.04.1984 00:00:00;   164
10.04.1984 00:00:00;   165
11.04.1984 00:00:00;   169
12.04.1984 00:00:00;   172
13.04.1984 00:00:00;   171
14.04.1984 00:00:00;   170
15.04.1984 00:00:00;   178
16.04.1984 00:00:00;   188
17.04.1984 00:00:00;   189
18.04.1984 00:00:00;   182
19.04.1984 00:00:00;   175
20.04.1984 00:00:00;   174
21.04.1984 00:00:00;   178
22.04.1984 00:00:00;   185
23.04.1984 00:00:00;   187
24.04.1984 00:00:00;   197
25.04.1984 00:00:00;   198
26.04.1984 00:00:00;   198
27.04.1984 00:00:00;   201
28.04.1984 00:00:00;   193
29.04.1984 00:00:00;   185
30.04.1984 00:00:00;   182
01.05.1984 00:00:00;   180
02.05.1984 00:00:00;   185
03.05.1984 00:00:00;   198
04.05.1984 00:00:00;   212
05.05.1984 00:00:00;   230
06.05.1984 00:00:00;   236
07.05.1984 00:00:00;   242
08.05.1984 00:00:00;   239
09.05.1984 00:00:00;   219
10.05.1984 00:00:00;   207
11.05.1984 00:00:00;   199
12.05.1984 00:00:00;   194
13.05.1984 00:00:00;   193
14.05.1984 00:00:00;   195
15.05.1984 00:00:00;   200
16.05.1984 00:00:00;   215
17.05.1984 00:00:00;   225
18.05.1984 00:00:00;   220
19.05.1984 00:00:00;   221
20.05.1984 00:00:00;   246
21.05.1984 00:00:00;   308
22.05.1984 00:00:00;   266
23.05.1984 00:00:00;   238
24.05.1984 00:00:00;   230
25.05.1984 00:00:00;   226
26.05.1984 00:00:00;   223
27.05.1984 00:00:00;   222
28.05.1984 00:00:00;   226
29.05.1984 00:00:00;   222
30.05.1984 00:00:00;   216
31.05.1984 00:00:00;   208
01.06.1984 00:00:00;   209
02.06.1984 00:00:00;   213
03.06.1984 00:00:00;   226
04.06.1984 00:00:00;   236
05.06.1984 00:00:00;   231
06.06.1984 00:00:00;   223
07.06.1984 00:00:00;   214
08.06.1984 00:00:00;   207
09.06.1984 00:00:00;   204
10.06.1984 00:00:00;   201
11.06.1984 00:00:00;   198
12.06.1984 00:00:00;   205
13.06.1984 00:00:00;   203
14.06.1984 00:00:00;   208
15.06.1984 00:00:00;   225
16.06.1984 00:00:00;   217
17.06.1984 00:00:00;   206
18.06.1984 00:00:00;   204
19.06.1984 00:00:00;   204
20.06.1984 00:00:00;   207
21.06.1984 00:00:00;   208
22.06.1984 00:00:00;   205
23.06.1984 00:00:00;   209
24.06.1984 00:00:00;   208
25.06.1984 00:00:00;   210
26.06.1984 00:00:00;   215
27.06.1984 00:00:00;   208
28.06.1984 00:00:00;   207
29.06.1984 00:00:00;   210
30.06.1984 00:00:00;   209
01.07.1984 00:00:00;   199
02.07.1984 00:00:00;   204
03.07.1984 00:00:00;   214
04.07.1984 00:00:00;   213
05.07.1984 00:00:00;   203
06.07.1984 00:00:00;   197
07.07.1984 00:00:00;   190
08.07.1984 00:00:00;   190
09.07.1984 00:00:00;   190
10.07.1984 00:00:00;   192
11.07.1984 00:00:00;   194
12.07.1984 00:00:00;   196
13.07.1984 00:00:00;   196
14.07.1984 00:00:00;   193
15.07.1984 00:00:00;   191
16.07.1984 00:00:00;   196
17.07.1984 00:00:00;   191
18.07.1984 00:00:00;   187
19.07.1984 00:00:00;   184
20.07.1984 00:00:00;   183
21.07.1984 00:00:00;   180
22.07.1984 00:00:00;   180
23.07.1984 00:00:00;   181
24.07.1984 00:00:00;   184
25.07.1984 00:00:00;   187
26.07.1984 00:00:00;   188
27.07.1984 00:00:00;   199
28.07.1984 00:00:00;   209
29.07.1984 00:00:00;   209
30.07.1984 00:00:00;   209
31.07.1984 00:00:00;   201
01.08.1984 00:00:00;   196
02.08.1984 00:00:00;   199
03.08.1984 00:00:00;   195
04.08.1984 00:00:00;   186
05.08.1984 00:00:00;   185
06.08.1984 00:00:00;   191
07.08.1984 00:00:00;   211
08.08.1984 00:00:00;   223
09.08.1984 00:00:00;   208
10.08.1984 00:00:00;   201
11.08.1984 00:00:00;   199
12.08.1984 00:00:00;   210
13.08.1984 00:00:00;   207
14.08.1984 00:00:00;   208
15.08.1984 00:00:00;   203
16.08.1984 00:00:00;   196
17.08.1984 00:00:00;   192
18.08.1984 00:00:00;   189
19.08.1984 00:00:00;   186
20.08.1984 00:00:00;   185
21.08.1984 00:00:00;   183
22.08.1984 00:00:00;   180
23.08.1984 00:00:00;   176
24.08.1984 00:00:00;   177
25.08.1984 00:00:00;   184
26.08.1984 00:00:00;   202
27.08.1984 00:00:00;   224
28.08.1984 00:00:00;   200
29.08.1984 00:00:00;   193
30.08.1984 00:00:00;   187
31.08.1984 00:00:00;   184
01.09.1984 00:00:00;   180
02.09.1984 00:00:00;   177
03.09.1984 00:00:00;   177
04.09.1984 00:00:00;   177
05.09.1984 00:00:00;   178
06.09.1984 00:00:00;   201
07.09.1984 00:00:00;   200
08.09.1984 00:00:00;   193
09.09.1984 00:00:00;   190
10.09.1984 00:00:00;   189
11.09.1984 00:00:00;   189
12.09.1984 00:00:00;   184
13.09.1984 00:00:00;   184
14.09.1984 00:00:00;   183
15.09.1984 00:00:00;   181
16.09.1984 00:00:00;   188
17.09.1984 00:00:00;   202
18.09.1984 00:00:00;   197
19.09.1984 00:00:00;   191
20.09.1984 00:00:00;   187
21.09.1984 00:00:00;   190
22.09.1984 00:00:00;   207
23.09.1984 00:00:00;   203
24.09.1984 00:00:00;   221
25.09.1984 00:00:00;   211
26.09.1984 00:00:00;   207
27.09.1984 00:00:00;   202
28.09.1984 00:00:00;   199
29.09.1984 00:00:00;   199
30.09.1984 00:00:00;   199
01.10.1984 00:00:00;   199
02.10.1984 00:00:00;   205
03.10.1984 00:00:00;   216
04.10.1984 00:00:00;   213
05.10.1984 00:00:00;   212
06.10.1984 00:00:00;   205
07.10.1984 00:00:00;   203
08.10.1984 00:00:00;   197
09.10.1984 00:00:00;   193
10.10.1984 00:00:00;   190
11.10.1984 00:00:00;   187
12.10.1984 00:00:00;   185
13.10.1984 00:00:00;   184
14.10.1984 00:00:00;   184
15.10.1984 00:00:00;   181
16.10.1984 00:00:00;   178
17.10.1984 00:00:00;   177
18.10.1984 00:00:00;   176
19.10.1984 00:00:00;   174
20.10.1984 00:00:00;   172
21.10.1984 00:00:00;   172
22.10.1984 00:00:00;   171
23.10.1984 00:00:00;   170
24.10.1984 00:00:00;   169
25.10.1984 00:00:00;   168
26.10.1984 00:00:00;   168
27.10.1984 00:00:00;   169
28.10.1984 00:00:00;   168
29.10.1984 00:00:00;   168
30.10.1984 00:00:00;   167
31.10.1984 00:00:00;   165
01.11.1984 00:00:00;   165
02.11.1984 00:00:00;   164
03.11.1984 00:00:00;   164
04.11.1984 00:00:00;   164
05.11.1984 00:00:00;   164
06.11.1984 00:00:00;   164
07.11.1984 00:00:00;   163
08.11.1984 00:00:00;   163
09.11.1984 00:00:00;   163
10.11.1984 00:00:00;   162
11.11.1984 00:00:00;   162
12.11.1984 00:00:00;   161
13.11.1984 00:00:00;   161
14.11.1984 00:00:00;   161
15.11.1984 00:00:00;   161
16.11.1984 00:00:00;   161
17.11.1984 00:00:00;   160
18.11.1984 00:00:00;   160
19.11.1984 00:00:00;   160
20.11.1984 00:00:00;   161
21.11.1984 00:00:00;   160
22.11.1984 00:00:00;   160
23.11.1984 00:00:00;   160
24.11.1984 00:00:00;   159
25.11.1984 00:00:00;   159
26.11.1984 00:00:00;   159
27.11.1984 00:00:00;   160
28.11.1984 00:00:00;   159
29.11.1984 00:00:00;   158
30.11.1984 00:00:00;   157
01.12.1984 00:00:00;   156
02.12.1984 00:00:00;   155
03.12.1984 00:00:00;   155
04.12.1984 00:00:00;   154
05.12.1984 00:00:00;   154
06.12.1984 00:00:00;   154
07.12.1984 00:00:00;   153
08.12.1984 00:00:00;   153
09.12.1984 00:00:00;   153
10.12.1984 00:00:00;   154
11.12.1984 00:00:00;   156
12.12.1984 00:00:00;   155
13.12.1984 00:00:00;   154
14.12.1984 00:00:00;   152
15.12.1984 00:00:00;   152
16.12.1984 00:00:00;   152
17.12.1984 00:00:00;   152
18.12.1984 00:00:00;   151
19.12.1984 00:00:00;   153
20.12.1984 00:00:00;   152
21.12.1984 00:00:00;   153
22.12.1984 00:00:00;   152
23.12.1984 00:00:00;   151
24.12.1984 00:00:00;   150
25.12.1984 00:00:00;   150
26.12.1984 00:00:00;   150
27.12.1984 00:00:00;   150
28.12.1984 00:00:00;   149
29.12.1984 00:00:00;   149
30.12.1984 00:00:00;   150
31.12.1984 00:00:00;   149
01.01.1985 00:00:00;   149
02.01.1985 00:00:00;   150
03.01.1985 00:00:00;   149
04.01.1985 00:00:00;   149
05.01.1985 00:00:00;   147
06.01.1985 00:00:00;   144
07.01.1985 00:00:00;   142
08.01.1985 00:00:00;   142
09.01.1985 00:00:00;   143
10.01.1985 00:00:00;   143
11.01.1985 00:00:00;   144
12.01.1985 00:00:00;   144
13.01.1985 00:00:00;   145
14.01.1985 00:00:00;   145
15.01.1985 00:00:00;   145
16.01.1985 00:00:00;   145
17.01.1985 00:00:00;   145
18.01.1985 00:00:00;   145
19.01.1985 00:00:00;   146
20.01.1985 00:00:00;   146
21.01.1985 00:00:00;   146
22.01.1985 00:00:00;   146
23.01.1985 00:00:00;   146
24.01.1985 00:00:00;   147
25.01.1985 00:00:00;   146
26.01.1985 00:00:00;   146
27.01.1985 00:00:00;   146
28.01.1985 00:00:00;   145
29.01.1985 00:00:00;   146
30.01.1985 00:00:00;   145
31.01.1985 00:00:00;   145
01.02.1985 00:00:00;   160
02.02.1985 00:00:00;   180
03.02.1985 00:00:00;   165
04.02.1985 00:00:00;   156
05.02.1985 00:00:00;   153
06.02.1985 00:00:00;   152
07.02.1985 00:00:00;   156
08.02.1985 00:00:00;   151
09.02.1985 00:00:00;   151
10.02.1985 00:00:00;   154
11.02.1985 00:00:00;   150
12.02.1985 00:00:00;   145
13.02.1985 00:00:00;   144
14.02.1985 00:00:00;   144
15.02.1985 00:00:00;   145
16.02.1985 00:00:00;   144
17.02.1985 00:00:00;   144
18.02.1985 00:00:00;   144
19.02.1985 00:00:00;   144
20.02.1985 00:00:00;   145
21.02.1985 00:00:00;   144
22.02.1985 00:00:00;   144
23.02.1985 00:00:00;   144
24.02.1985 00:00:00;   144
25.02.1985 00:00:00;   144
26.02.1985 00:00:00;   145
27.02.1985 00:00:00;   144
28.02.1985 00:00:00;   145
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   149
03.03.1985 00:00:00;   149
04.03.1985 00:00:00;   149
05.03.1985 00:00:00;   150
06.03.1985 00:00:00;   150
07.03.1985 00:00:00;   152
08.03.1985 00:00:00;   151
09.03.1985 00:00:00;   150
10.03.1985 00:00:00;   149
11.03.1985 00:00:00;   148
12.03.1985 00:00:00;   149
13.03.1985 00:00:00;   148
14.03.1985 00:00:00;   149
15.03.1985 00:00:00;   148
16.03.1985 00:00:00;   147
17.03.1985 00:00:00;   147
18.03.1985 00:00:00;   146
19.03.1985 00:00:00;   147
20.03.1985 00:00:00;   146
21.03.1985 00:00:00;   146
22.03.1985 00:00:00;   149
23.03.1985 00:00:00;   151
24.03.1985 00:00:00;   151
25.03.1985 00:00:00;   152
26.03.1985 00:00:00;   152
27.03.1985 00:00:00;   154
28.03.1985 00:00:00;   155
29.03.1985 00:00:00;   152
30.03.1985 00:00:00;   150
31.03.1985 00:00:00;   151
01.04.1985 00:00:00;   161
02.04.1985 00:00:00;   162
03.04.1985 00:00:00;   166
04.04.1985 00:00:00;   168
05.04.1985 00:00:00;   173
06.04.1985 00:00:00;   179
07.04.1985 00:00:00;   182
08.04.1985 00:00:00;   177
09.04.1985 00:00:00;   184
10.04.1985 00:00:00;   193
11.04.1985 00:00:00;   184
12.04.1985 00:00:00;   179
13.04.1985 00:00:00;   175
14.04.1985 00:00:00;   173
15.04.1985 00:00:00;   170
16.04.1985 00:00:00;   170
17.04.1985 00:00:00;   169
18.04.1985 00:00:00;   166
19.04.1985 00:00:00;   166
20.04.1985 00:00:00;   165
21.04.1985 00:00:00;   170
22.04.1985 00:00:00;   180
23.04.1985 00:00:00;   190
24.04.1985 00:00:00;   199
25.04.1985 00:00:00;   184
26.04.1985 00:00:00;   180
27.04.1985 00:00:00;   178
28.04.1985 00:00:00;   176
29.04.1985 00:00:00;   174
30.04.1985 00:00:00;   170
01.05.1985 00:00:00;   179
02.05.1985 00:00:00;   179
03.05.1985 00:00:00;   180
04.05.1985 00:00:00;   175
05.05.1985 00:00:00;   175
06.05.1985 00:00:00;   178
07.05.1985 00:00:00;   195
08.05.1985 00:00:00;   203
09.05.1985 00:00:00;   194
10.05.1985 00:00:00;   196
11.05.1985 00:00:00;   201
12.05.1985 00:00:00;   212
13.05.1985 00:00:00;   230
14.05.1985 00:00:00;   254
15.05.1985 00:00:00;   250
16.05.1985 00:00:00;   245
17.05.1985 00:00:00;   242
18.05.1985 00:00:00;   236
19.05.1985 00:00:00;   242
20.05.1985 00:00:00;   236
21.05.1985 00:00:00;   232
22.05.1985 00:00:00;   227
23.05.1985 00:00:00;   222
24.05.1985 00:00:00;   223
25.05.1985 00:00:00;   217
26.05.1985 00:00:00;   217
27.05.1985 00:00:00;   223
28.05.1985 00:00:00;   222
29.05.1985 00:00:00;   220
30.05.1985 00:00:00;   218
31.05.1985 00:00:00;   218
01.06.1985 00:00:00;   226
02.06.1985 00:00:00;   216
03.06.1985 00:00:00;   212
04.06.1985 00:00:00;   209
05.06.1985 00:00:00;   207
06.06.1985 00:00:00;   208
07.06.1985 00:00:00;   217
08.06.1985 00:00:00;   250
09.06.1985 00:00:00;   250
10.06.1985 00:00:00;   230
11.06.1985 00:00:00;   224
12.06.1985 00:00:00;   213
13.06.1985 00:00:00;   208
14.06.1985 00:00:00;   211
15.06.1985 00:00:00;   225
16.06.1985 00:00:00;   222
17.06.1985 00:00:00;   219
18.06.1985 00:00:00;   219
19.06.1985 00:00:00;   207
20.06.1985 00:00:00;   206
21.06.1985 00:00:00;   212
22.06.1985 00:00:00;   212
23.06.1985 00:00:00;   224
24.06.1985 00:00:00;   213
25.06.1985 00:00:00;   208
26.06.1985 00:00:00;   210
27.06.1985 00:00:00;   226
28.06.1985 00:00:00;   219
29.06.1985 00:00:00;   209
30.06.1985 00:00:00;   202
01.07.1985 00:00:00;   202
02.07.1985 00:00:00;   209
03.07.1985 00:00:00;   209
04.07.1985 00:00:00;   205
05.07.1985 00:00:00;   204
06.07.1985 00:00:00;   202
07.07.1985 00:00:00;   203
08.07.1985 00:00:00;   204
09.07.1985 00:00:00;   200
10.07.1985 00:00:00;   195
11.07.1985 00:00:00;   190
12.07.1985 00:00:00;   189
13.07.1985 00:00:00;   187
14.07.1985 00:00:00;   186
15.07.1985 00:00:00;   185
16.07.1985 00:00:00;   187
17.07.1985 00:00:00;   197
18.07.1985 00:00:00;   188
19.07.1985 00:00:00;   183
20.07.1985 00:00:00;   196
21.07.1985 00:00:00;   254
22.07.1985 00:00:00;   211
23.07.1985 00:00:00;   194
24.07.1985 00:00:00;   187
25.07.1985 00:00:00;   181
26.07.1985 00:00:00;   180
27.07.1985 00:00:00;   180
28.07.1985 00:00:00;   184
29.07.1985 00:00:00;   176
30.07.1985 00:00:00;   178
31.07.1985 00:00:00;   178
01.08.1985 00:00:00;   183
02.08.1985 00:00:00;   190
03.08.1985 00:00:00;   200
04.08.1985 00:00:00;   251
05.08.1985 00:00:00;   210
06.08.1985 00:00:00;   219
07.08.1985 00:00:00;   288
08.08.1985 00:00:00;   268
09.08.1985 00:00:00;   240
10.08.1985 00:00:00;   226
11.08.1985 00:00:00;   212
12.08.1985 00:00:00;   204
13.08.1985 00:00:00;   197
14.08.1985 00:00:00;   193
15.08.1985 00:00:00;   188
16.08.1985 00:00:00;   183
17.08.1985 00:00:00;   191
18.08.1985 00:00:00;   223
19.08.1985 00:00:00;   199
20.08.1985 00:00:00;   193
21.08.1985 00:00:00;   187
22.08.1985 00:00:00;   186
23.08.1985 00:00:00;   187
24.08.1985 00:00:00;   183
25.08.1985 00:00:00;   187
26.08.1985 00:00:00;   230
27.08.1985 00:00:00;   251
28.08.1985 00:00:00;   233
29.08.1985 00:00:00;   216
30.08.1985 00:00:00;   206
31.08.1985 00:00:00;   201
01.09.1985 00:00:00;   197
02.09.1985 00:00:00;   197
03.09.1985 00:00:00;   199
04.09.1985 00:00:00;   217
05.09.1985 00:00:00;   208
06.09.1985 00:00:00;   202
07.09.1985 00:00:00;   199
08.09.1985 00:00:00;   197
09.09.1985 00:00:00;   203
10.09.1985 00:00:00;   203
11.09.1985 00:00:00;   197
12.09.1985 00:00:00;   192
13.09.1985 00:00:00;   189
14.09.1985 00:00:00;   187
15.09.1985 00:00:00;   188
16.09.1985 00:00:00;   192
17.09.1985 00:00:00;   187
18.09.1985 00:00:00;   182
19.09.1985 00:00:00;   180
20.09.1985 00:00:00;   178
21.09.1985 00:00:00;   181
22.09.1985 00:00:00;   178
23.09.1985 00:00:00;   176
24.09.1985 00:00:00;   173
25.09.1985 00:00:00;   172
26.09.1985 00:00:00;   173
27.09.1985 00:00:00;   171
28.09.1985 00:00:00;   169
29.09.1985 00:00:00;   169
30.09.1985 00:00:00;   166
01.10.1985 00:00:00;   165
02.10.1985 00:00:00;   164
03.10.1985 00:00:00;   165
04.10.1985 00:00:00;   163
05.10.1985 00:00:00;   161
06.10.1985 00:00:00;   161
07.10.1985 00:00:00;   160
08.10.1985 00:00:00;   162
09.10.1985 00:00:00;   163
10.10.1985 00:00:00;   161
11.10.1985 00:00:00;   160
12.10.1985 00:00:00;   160
13.10.1985 00:00:00;   160
14.10.1985 00:00:00;   160
15.10.1985 00:00:00;   165
16.10.1985 00:00:00;   165
17.10.1985 00:00:00;   161
18.10.1985 00:00:00;   160
19.10.1985 00:00:00;   160
20.10.1985 00:00:00;   160
21.10.1985 00:00:00;   160
22.10.1985 00:00:00;   158
23.10.1985 00:00:00;   158
24.10.1985 00:00:00;   159
25.10.1985 00:00:00;   158
26.10.1985 00:00:00;   159
27.10.1985 00:00:00;   157
28.10.1985 00:00:00;   156
29.10.1985 00:00:00;   155
30.10.1985 00:00:00;   155
31.10.1985 00:00:00;   154
01.11.1985 00:00:00;   156
02.11.1985 00:00:00;   157
03.11.1985 00:00:00;   156
04.11.1985 00:00:00;   156
05.11.1985 00:00:00;   157
06.11.1985 00:00:00;   159
07.11.1985 00:00:00;   158
08.11.1985 00:00:00;   157
09.11.1985 00:00:00;   157
10.11.1985 00:00:00;   159
11.11.1985 00:00:00;   165
12.11.1985 00:00:00;   160
13.11.1985 00:00:00;   158
14.11.1985 00:00:00;   156
15.11.1985 00:00:00;   156
16.11.1985 00:00:00;   154
17.11.1985 00:00:00;   153
18.11.1985 00:00:00;   152
19.11.1985 00:00:00;   152
20.11.1985 00:00:00;   152
21.11.1985 00:00:00;   152
22.11.1985 00:00:00;   153
23.11.1985 00:00:00;   154
24.11.1985 00:00:00;   154
25.11.1985 00:00:00;   153
26.11.1985 00:00:00;   153
27.11.1985 00:00:00;   152
28.11.1985 00:00:00;   151
29.11.1985 00:00:00;   153
30.11.1985 00:00:00;   153
01.12.1985 00:00:00;   154
02.12.1985 00:00:00;   155
03.12.1985 00:00:00;   157
04.12.1985 00:00:00;   156
05.12.1985 00:00:00;   157
06.12.1985 00:00:00;   156
07.12.1985 00:00:00;   155
08.12.1985 00:00:00;   154
09.12.1985 00:00:00;   153
10.12.1985 00:00:00;   152
11.12.1985 00:00:00;   152
12.12.1985 00:00:00;   152
13.12.1985 00:00:00;   151
14.12.1985 00:00:00;   150
15.12.1985 00:00:00;   152
16.12.1985 00:00:00;   155
17.12.1985 00:00:00;   157
18.12.1985 00:00:00;   156
19.12.1985 00:00:00;   156
20.12.1985 00:00:00;   156
21.12.1985 00:00:00;   158
22.12.1985 00:00:00;   154
23.12.1985 00:00:00;   152
24.12.1985 00:00:00;   151
25.12.1985 00:00:00;   151
26.12.1985 00:00:00;   152
27.12.1985 00:00:00;   150
28.12.1985 00:00:00;   151
29.12.1985 00:00:00;   152
30.12.1985 00:00:00;   151
31.12.1985 00:00:00;   151
01.01.1986 00:00:00;   150
02.01.1986 00:00:00;   152
03.01.1986 00:00:00;   153
04.01.1986 00:00:00;   153
05.01.1986 00:00:00;   150
06.01.1986 00:00:00;   149
07.01.1986 00:00:00;   150
08.01.1986 00:00:00;   149
09.01.1986 00:00:00;   150
10.01.1986 00:00:00;   150
11.01.1986 00:00:00;   150
12.01.1986 00:00:00;   150
13.01.1986 00:00:00;   151
14.01.1986 00:00:00;   153
15.01.1986 00:00:00;   152
16.01.1986 00:00:00;   152
17.01.1986 00:00:00;   150
18.01.1986 00:00:00;   153
19.01.1986 00:00:00;   164
20.01.1986 00:00:00;   161
21.01.1986 00:00:00;   157
22.01.1986 00:00:00;   157
23.01.1986 00:00:00;   158
24.01.1986 00:00:00;   158
25.01.1986 00:00:00;   155
26.01.1986 00:00:00;   153
27.01.1986 00:00:00;   150
28.01.1986 00:00:00;   148
29.01.1986 00:00:00;   149
30.01.1986 00:00:00;   151
31.01.1986 00:00:00;   150
01.02.1986 00:00:00;   152
02.02.1986 00:00:00;   151
03.02.1986 00:00:00;   150
04.02.1986 00:00:00;   152
05.02.1986 00:00:00;   151
06.02.1986 00:00:00;   150
07.02.1986 00:00:00;   149
08.02.1986 00:00:00;   149
09.02.1986 00:00:00;   148
10.02.1986 00:00:00;   148
11.02.1986 00:00:00;   150
12.02.1986 00:00:00;   149
13.02.1986 00:00:00;   149
14.02.1986 00:00:00;   149
15.02.1986 00:00:00;   148
16.02.1986 00:00:00;   148
17.02.1986 00:00:00;   150
18.02.1986 00:00:00;   150
19.02.1986 00:00:00;   149
20.02.1986 00:00:00;   149
21.02.1986 00:00:00;   149
22.02.1986 00:00:00;   148
23.02.1986 00:00:00;   150
24.02.1986 00:00:00;   150
