Messstelle:                ;Schwendberg-Aue
02.01.2003 00:00:00;    19
03.01.2003 00:00:00;    19
04.01.2003 00:00:00;    19
05.01.2003 00:00:00;    19
06.01.2003 00:00:00;    18
07.01.2003 00:00:00;    18
08.01.2003 00:00:00;    18
09.01.2003 00:00:00;    19
10.01.2003 00:00:00;    18
11.01.2003 00:00:00;    18
12.01.2003 00:00:00;    18
13.01.2003 00:00:00;    18
14.01.2003 00:00:00;    18
15.01.2003 00:00:00;    17
16.01.2003 00:00:00;    17
17.01.2003 00:00:00;    17
18.01.2003 00:00:00;    17
19.01.2003 00:00:00;    17
20.01.2003 00:00:00;    17
21.01.2003 00:00:00;    17
22.01.2003 00:00:00;    17
23.01.2003 00:00:00;    17
24.01.2003 00:00:00;    17
25.01.2003 00:00:00;    17
26.01.2003 00:00:00;    17
27.01.2003 00:00:00;    17
28.01.2003 00:00:00;    17
29.01.2003 00:00:00;    16
30.01.2003 00:00:00;    16
31.01.2003 00:00:00;    16
01.02.2003 00:00:00;    16
02.02.2003 00:00:00;    16
03.02.2003 00:00:00;    16
04.02.2003 00:00:00;    16
05.02.2003 00:00:00;    16
06.02.2003 00:00:00;    16
07.02.2003 00:00:00;    16
08.02.2003 00:00:00;    16
09.02.2003 00:00:00;    16
10.02.2003 00:00:00;    16
11.02.2003 00:00:00;    16
12.02.2003 00:00:00;    15
13.02.2003 00:00:00;    15
14.02.2003 00:00:00;    15
15.02.2003 00:00:00;    15
16.02.2003 00:00:00;    15
17.02.2003 00:00:00;    15
18.02.2003 00:00:00;    15
19.02.2003 00:00:00;    15
20.02.2003 00:00:00;    15
21.02.2003 00:00:00;    15
22.02.2003 00:00:00;    15
23.02.2003 00:00:00;    15
24.02.2003 00:00:00;    15
25.02.2003 00:00:00;    16
26.02.2003 00:00:00;    16
27.02.2003 00:00:00;    16
28.02.2003 00:00:00;    16
01.03.2003 00:00:00;    16
02.03.2003 00:00:00;    16
03.03.2003 00:00:00;    15
04.03.2003 00:00:00;    15
05.03.2003 00:00:00;    15
06.03.2003 00:00:00;    16
07.03.2003 00:00:00;    16
08.03.2003 00:00:00;    15
09.03.2003 00:00:00;    15
10.03.2003 00:00:00;    15
11.03.2003 00:00:00;    16
12.03.2003 00:00:00;    17
13.03.2003 00:00:00;    17
14.03.2003 00:00:00;    16
15.03.2003 00:00:00;    16
16.03.2003 00:00:00;    16
17.03.2003 00:00:00;    16
18.03.2003 00:00:00;    16
19.03.2003 00:00:00;    16
20.03.2003 00:00:00;    16
21.03.2003 00:00:00;    17
22.03.2003 00:00:00;    17
23.03.2003 00:00:00;    17
24.03.2003 00:00:00;    18
25.03.2003 00:00:00;    19
26.03.2003 00:00:00;    19
27.03.2003 00:00:00;    19
28.03.2003 00:00:00;    20
29.03.2003 00:00:00;    20
30.03.2003 00:00:00;    21
31.03.2003 00:00:00;    22
01.04.2003 00:00:00;    21
02.04.2003 00:00:00;    21
03.04.2003 00:00:00;    20
04.04.2003 00:00:00;    20
05.04.2003 00:00:00;    20
06.04.2003 00:00:00;    19
07.04.2003 00:00:00;    19
08.04.2003 00:00:00;    19
09.04.2003 00:00:00;    18
10.04.2003 00:00:00;    18
11.04.2003 00:00:00;    18
12.04.2003 00:00:00;    18
13.04.2003 00:00:00;    19
14.04.2003 00:00:00;    21
15.04.2003 00:00:00;    23
16.04.2003 00:00:00;    24
17.04.2003 00:00:00;    25
18.04.2003 00:00:00;    24
19.04.2003 00:00:00;    23
20.04.2003 00:00:00;    23
21.04.2003 00:00:00;    24
22.04.2003 00:00:00;    25
23.04.2003 00:00:00;    25
24.04.2003 00:00:00;    25
25.04.2003 00:00:00;    26
26.04.2003 00:00:00;    28
27.04.2003 00:00:00;    30
28.04.2003 00:00:00;    29
29.04.2003 00:00:00;    30
30.04.2003 00:00:00;    35
01.05.2003 00:00:00;    34
02.05.2003 00:00:00;    33
03.05.2003 00:00:00;    32
04.05.2003 00:00:00;    32
05.05.2003 00:00:00;    33
06.05.2003 00:00:00;    34
07.05.2003 00:00:00;    35
08.05.2003 00:00:00;    37
09.05.2003 00:00:00;    36
10.05.2003 00:00:00;    36
11.05.2003 00:00:00;    37
12.05.2003 00:00:00;    36
13.05.2003 00:00:00;    34
14.05.2003 00:00:00;    33
15.05.2003 00:00:00;    32
16.05.2003 00:00:00;    31
17.05.2003 00:00:00;    30
18.05.2003 00:00:00;    29
19.05.2003 00:00:00;    30
20.05.2003 00:00:00;    35
21.05.2003 00:00:00;    32
22.05.2003 00:00:00;    31
23.05.2003 00:00:00;    32
24.05.2003 00:00:00;    32
25.05.2003 00:00:00;    33
26.05.2003 00:00:00;    34
27.05.2003 00:00:00;    34
28.05.2003 00:00:00;    35
29.05.2003 00:00:00;    34
30.05.2003 00:00:00;    35
31.05.2003 00:00:00;    36
01.06.2003 00:00:00;    37
02.06.2003 00:00:00;    35
03.06.2003 00:00:00;    33
04.06.2003 00:00:00;    35
05.06.2003 00:00:00;    37
06.06.2003 00:00:00;    37
07.06.2003 00:00:00;    36
08.06.2003 00:00:00;    35
09.06.2003 00:00:00;    34
10.06.2003 00:00:00;    33
11.06.2003 00:00:00;    33
12.06.2003 00:00:00;    33
13.06.2003 00:00:00;    33
14.06.2003 00:00:00;    33
15.06.2003 00:00:00;    33
16.06.2003 00:00:00;    31
17.06.2003 00:00:00;    30
18.06.2003 00:00:00;    31
19.06.2003 00:00:00;    30
20.06.2003 00:00:00;    28
21.06.2003 00:00:00;    28
22.06.2003 00:00:00;    27
23.06.2003 00:00:00;    27
24.06.2003 00:00:00;    26
25.06.2003 00:00:00;    26
26.06.2003 00:00:00;    26
27.06.2003 00:00:00;    26
28.06.2003 00:00:00;    26
29.06.2003 00:00:00;    27
30.06.2003 00:00:00;    25
01.07.2003 00:00:00;    27
02.07.2003 00:00:00;    28
03.07.2003 00:00:00;    30
04.07.2003 00:00:00;    31
05.07.2003 00:00:00;    30
06.07.2003 00:00:00;    28
07.07.2003 00:00:00;    27
08.07.2003 00:00:00;    26
09.07.2003 00:00:00;    26
10.07.2003 00:00:00;    26
11.07.2003 00:00:00;    25
12.07.2003 00:00:00;    24
13.07.2003 00:00:00;    24
14.07.2003 00:00:00;    24
15.07.2003 00:00:00;    23
16.07.2003 00:00:00;    25
17.07.2003 00:00:00;    27
18.07.2003 00:00:00;    26
19.07.2003 00:00:00;    25
20.07.2003 00:00:00;    24
21.07.2003 00:00:00;    25
22.07.2003 00:00:00;    25
23.07.2003 00:00:00;    27
24.07.2003 00:00:00;    27
25.07.2003 00:00:00;    28
26.07.2003 00:00:00;    26
27.07.2003 00:00:00;    25
28.07.2003 00:00:00;    28
29.07.2003 00:00:00;    28
30.07.2003 00:00:00;    26
31.07.2003 00:00:00;    26
01.08.2003 00:00:00;    26
02.08.2003 00:00:00;    25
03.08.2003 00:00:00;    25
04.08.2003 00:00:00;    24
05.08.2003 00:00:00;    24
06.08.2003 00:00:00;    23
07.08.2003 00:00:00;    23
08.08.2003 00:00:00;    23
09.08.2003 00:00:00;    23
10.08.2003 00:00:00;    22
11.08.2003 00:00:00;    22
12.08.2003 00:00:00;    22
13.08.2003 00:00:00;    22
14.08.2003 00:00:00;    22
15.08.2003 00:00:00;    22
16.08.2003 00:00:00;    22
17.08.2003 00:00:00;    22
18.08.2003 00:00:00;    22
19.08.2003 00:00:00;    21
20.08.2003 00:00:00;    21
21.08.2003 00:00:00;    21
22.08.2003 00:00:00;    21
23.08.2003 00:00:00;    20
24.08.2003 00:00:00;    20
25.08.2003 00:00:00;    20
26.08.2003 00:00:00;    19
27.08.2003 00:00:00;    19
28.08.2003 00:00:00;    19
29.08.2003 00:00:00;    23
30.08.2003 00:00:00;    23
31.08.2003 00:00:00;    26
01.09.2003 00:00:00;    23
02.09.2003 00:00:00;    23
03.09.2003 00:00:00;    22
04.09.2003 00:00:00;    22
05.09.2003 00:00:00;    21
06.09.2003 00:00:00;    21
07.09.2003 00:00:00;    21
08.09.2003 00:00:00;    21
09.09.2003 00:00:00;    21
10.09.2003 00:00:00;    22
11.09.2003 00:00:00;    22
12.09.2003 00:00:00;    24
13.09.2003 00:00:00;    24
14.09.2003 00:00:00;    23
15.09.2003 00:00:00;    22
16.09.2003 00:00:00;    22
17.09.2003 00:00:00;    22
18.09.2003 00:00:00;    22
19.09.2003 00:00:00;    22
20.09.2003 00:00:00;    21
21.09.2003 00:00:00;    21
22.09.2003 00:00:00;    21
23.09.2003 00:00:00;    22
24.09.2003 00:00:00;    23
25.09.2003 00:00:00;    21
26.09.2003 00:00:00;    21
27.09.2003 00:00:00;    21
28.09.2003 00:00:00;    20
29.09.2003 00:00:00;    21
30.09.2003 00:00:00;    20
01.10.2003 00:00:00;    20
02.10.2003 00:00:00;    20
03.10.2003 00:00:00;    20
04.10.2003 00:00:00;    25
05.10.2003 00:00:00;    26
06.10.2003 00:00:00;    23
07.10.2003 00:00:00;    23
08.10.2003 00:00:00;    23
09.10.2003 00:00:00;    26
10.10.2003 00:00:00;    29
11.10.2003 00:00:00;    28
12.10.2003 00:00:00;    27
13.10.2003 00:00:00;    27
14.10.2003 00:00:00;    26
15.10.2003 00:00:00;    26
16.10.2003 00:00:00;    25
17.10.2003 00:00:00;    25
18.10.2003 00:00:00;    24
19.10.2003 00:00:00;    24
20.10.2003 00:00:00;    24
21.10.2003 00:00:00;    24
22.10.2003 00:00:00;    24
23.10.2003 00:00:00;    24
24.10.2003 00:00:00;    24
25.10.2003 00:00:00;    23
26.10.2003 00:00:00;    23
27.10.2003 00:00:00;    23
28.10.2003 00:00:00;    23
29.10.2003 00:00:00;    23
30.10.2003 00:00:00;    23
31.10.2003 00:00:00;    23
01.11.2003 00:00:00;    25
02.11.2003 00:00:00;    24
03.11.2003 00:00:00;    23
04.11.2003 00:00:00;    23
05.11.2003 00:00:00;    22
06.11.2003 00:00:00;    22
07.11.2003 00:00:00;    22
08.11.2003 00:00:00;    22
09.11.2003 00:00:00;    22
10.11.2003 00:00:00;    21
11.11.2003 00:00:00;    21
12.11.2003 00:00:00;    21
13.11.2003 00:00:00;    21
14.11.2003 00:00:00;    21
15.11.2003 00:00:00;    21
16.11.2003 00:00:00;    21
17.11.2003 00:00:00;    21
18.11.2003 00:00:00;    20
19.11.2003 00:00:00;    20
20.11.2003 00:00:00;    20
21.11.2003 00:00:00;    20
22.11.2003 00:00:00;    20
23.11.2003 00:00:00;    20
24.11.2003 00:00:00;    19
25.11.2003 00:00:00;    19
26.11.2003 00:00:00;    19
27.11.2003 00:00:00;    19
28.11.2003 00:00:00;    19
29.11.2003 00:00:00;    19
30.11.2003 00:00:00;    19
01.12.2003 00:00:00;    19
02.12.2003 00:00:00;    20
03.12.2003 00:00:00;    19
04.12.2003 00:00:00;    19
05.12.2003 00:00:00;    19
06.12.2003 00:00:00;    18
07.12.2003 00:00:00;    17
08.12.2003 00:00:00;    17
09.12.2003 00:00:00;    18
10.12.2003 00:00:00;    18
11.12.2003 00:00:00;    18
12.12.2003 00:00:00;    18
13.12.2003 00:00:00;    18
14.12.2003 00:00:00;    18
15.12.2003 00:00:00;    17
16.12.2003 00:00:00;    17
17.12.2003 00:00:00;    18
18.12.2003 00:00:00;    18
19.12.2003 00:00:00;    17
20.12.2003 00:00:00;    18
21.12.2003 00:00:00;    17
22.12.2003 00:00:00;    17
23.12.2003 00:00:00;    16
24.12.2003 00:00:00;    17
25.12.2003 00:00:00;    17
26.12.2003 00:00:00;    17
27.12.2003 00:00:00;    17
28.12.2003 00:00:00;    17
29.12.2003 00:00:00;    17
30.12.2003 00:00:00;    16
31.12.2003 00:00:00;    16
01.01.2004 00:00:00;    16
02.01.2004 00:00:00;    16
03.01.2004 00:00:00;    16
04.01.2004 00:00:00;    16
05.01.2004 00:00:00;    16
06.01.2004 00:00:00;    16
07.01.2004 00:00:00;    16
08.01.2004 00:00:00;    16
09.01.2004 00:00:00;    16
10.01.2004 00:00:00;    16
11.01.2004 00:00:00;    16
12.01.2004 00:00:00;    16
13.01.2004 00:00:00;    18
14.01.2004 00:00:00;    18
15.01.2004 00:00:00;    17
16.01.2004 00:00:00;    17
17.01.2004 00:00:00;    16
18.01.2004 00:00:00;    16
19.01.2004 00:00:00;    16
20.01.2004 00:00:00;    16
21.01.2004 00:00:00;    16
22.01.2004 00:00:00;    16
23.01.2004 00:00:00;    16
24.01.2004 00:00:00;    16
25.01.2004 00:00:00;    16
26.01.2004 00:00:00;    16
27.01.2004 00:00:00;    16
28.01.2004 00:00:00;    15
29.01.2004 00:00:00;    16
30.01.2004 00:00:00;    16
31.01.2004 00:00:00;    16
01.02.2004 00:00:00;    16
02.02.2004 00:00:00;    16
03.02.2004 00:00:00;    16
04.02.2004 00:00:00;    16
05.02.2004 00:00:00;    16
06.02.2004 00:00:00;    16
07.02.2004 00:00:00;    16
08.02.2004 00:00:00;    16
09.02.2004 00:00:00;    16
10.02.2004 00:00:00;    16
11.02.2004 00:00:00;    16
12.02.2004 00:00:00;    16
13.02.2004 00:00:00;    16
14.02.2004 00:00:00;    16
15.02.2004 00:00:00;    16
16.02.2004 00:00:00;    16
17.02.2004 00:00:00;    16
18.02.2004 00:00:00;    16
19.02.2004 00:00:00;    16
20.02.2004 00:00:00;    16
21.02.2004 00:00:00;    16
22.02.2004 00:00:00;    16
23.02.2004 00:00:00;    16
24.02.2004 00:00:00;    16
25.02.2004 00:00:00;    16
26.02.2004 00:00:00;    16
27.02.2004 00:00:00;    16
28.02.2004 00:00:00;    16
29.02.2004 00:00:00;    16
01.03.2004 00:00:00;    16
02.03.2004 00:00:00;    16
03.03.2004 00:00:00;    16
04.03.2004 00:00:00;    16
05.03.2004 00:00:00;    16
06.03.2004 00:00:00;    16
07.03.2004 00:00:00;    16
08.03.2004 00:00:00;    16
09.03.2004 00:00:00;    15
10.03.2004 00:00:00;    15
11.03.2004 00:00:00;    15
12.03.2004 00:00:00;    15
13.03.2004 00:00:00;    17
14.03.2004 00:00:00;    16
15.03.2004 00:00:00;    17
16.03.2004 00:00:00;    19
17.03.2004 00:00:00;    19
18.03.2004 00:00:00;    20
19.03.2004 00:00:00;    21
20.03.2004 00:00:00;    21
21.03.2004 00:00:00;    23
22.03.2004 00:00:00;    25
23.03.2004 00:00:00;    21
24.03.2004 00:00:00;    19
25.03.2004 00:00:00;    19
26.03.2004 00:00:00;    18
27.03.2004 00:00:00;    18
28.03.2004 00:00:00;    18
29.03.2004 00:00:00;    18
30.03.2004 00:00:00;    20
31.03.2004 00:00:00;    20
01.04.2004 00:00:00;    22
02.04.2004 00:00:00;    23
03.04.2004 00:00:00;    24
04.04.2004 00:00:00;    24
05.04.2004 00:00:00;    24
06.04.2004 00:00:00;    23
07.04.2004 00:00:00;    22
08.04.2004 00:00:00;    21
09.04.2004 00:00:00;    21
10.04.2004 00:00:00;    21
11.04.2004 00:00:00;    20
12.04.2004 00:00:00;    20
13.04.2004 00:00:00;    19
14.04.2004 00:00:00;    18
15.04.2004 00:00:00;    19
16.04.2004 00:00:00;    20
17.04.2004 00:00:00;    21
18.04.2004 00:00:00;    23
19.04.2004 00:00:00;    23
20.04.2004 00:00:00;    22
21.04.2004 00:00:00;    23
22.04.2004 00:00:00;    25
23.04.2004 00:00:00;    27
24.04.2004 00:00:00;    29
25.04.2004 00:00:00;    26
26.04.2004 00:00:00;    25
27.04.2004 00:00:00;    26
28.04.2004 00:00:00;    27
29.04.2004 00:00:00;    29
30.04.2004 00:00:00;    30
01.05.2004 00:00:00;    30
02.05.2004 00:00:00;    31
03.05.2004 00:00:00;    30
04.05.2004 00:00:00;    30
05.05.2004 00:00:00;    29
06.05.2004 00:00:00;    29
07.05.2004 00:00:00;    27
08.05.2004 00:00:00;    26
09.05.2004 00:00:00;    26
10.05.2004 00:00:00;    25
11.05.2004 00:00:00;    24
12.05.2004 00:00:00;    25
13.05.2004 00:00:00;    26
14.05.2004 00:00:00;    25
15.05.2004 00:00:00;    25
16.05.2004 00:00:00;    27
17.05.2004 00:00:00;    26
18.05.2004 00:00:00;    27
19.05.2004 00:00:00;    30
20.05.2004 00:00:00;    32
21.05.2004 00:00:00;    35
22.05.2004 00:00:00;    37
23.05.2004 00:00:00;    31
24.05.2004 00:00:00;    29
25.05.2004 00:00:00;    28
26.05.2004 00:00:00;    28
27.05.2004 00:00:00;    30
28.05.2004 00:00:00;    31
29.05.2004 00:00:00;    29
30.05.2004 00:00:00;    29
31.05.2004 00:00:00;    31
01.06.2004 00:00:00;    31
02.06.2004 00:00:00;    32
03.06.2004 00:00:00;    33
04.06.2004 00:00:00;    37
05.06.2004 00:00:00;    36
06.06.2004 00:00:00;    36
07.06.2004 00:00:00;    35
08.06.2004 00:00:00;    36
09.06.2004 00:00:00;    39
10.06.2004 00:00:00;    42
11.06.2004 00:00:00;    51
12.06.2004 00:00:00;    51
13.06.2004 00:00:00;    47
14.06.2004 00:00:00;    42
15.06.2004 00:00:00;    39
16.06.2004 00:00:00;    39
17.06.2004 00:00:00;    39
18.06.2004 00:00:00;    39
19.06.2004 00:00:00;    38
20.06.2004 00:00:00;    40
21.06.2004 00:00:00;    36
22.06.2004 00:00:00;    34
23.06.2004 00:00:00;    35
24.06.2004 00:00:00;    39
25.06.2004 00:00:00;    39
26.06.2004 00:00:00;    38
27.06.2004 00:00:00;    38
28.06.2004 00:00:00;    42
29.06.2004 00:00:00;    39
30.06.2004 00:00:00;    37
01.07.2004 00:00:00;    38
02.07.2004 00:00:00;    37
03.07.2004 00:00:00;    35
04.07.2004 00:00:00;    34
05.07.2004 00:00:00;    35
06.07.2004 00:00:00;    34
07.07.2004 00:00:00;    34
08.07.2004 00:00:00;    36
09.07.2004 00:00:00;    41
10.07.2004 00:00:00;    41
11.07.2004 00:00:00;    38
12.07.2004 00:00:00;    36
13.07.2004 00:00:00;    34
14.07.2004 00:00:00;    33
15.07.2004 00:00:00;    32
16.07.2004 00:00:00;    33
17.07.2004 00:00:00;    33
18.07.2004 00:00:00;    33
19.07.2004 00:00:00;    34
20.07.2004 00:00:00;    34
21.07.2004 00:00:00;    33
22.07.2004 00:00:00;    31
23.07.2004 00:00:00;    31
24.07.2004 00:00:00;    30
25.07.2004 00:00:00;    32
26.07.2004 00:00:00;    30
27.07.2004 00:00:00;    31
28.07.2004 00:00:00;    29
29.07.2004 00:00:00;    28
30.07.2004 00:00:00;    28
31.07.2004 00:00:00;    28
01.08.2004 00:00:00;    27
02.08.2004 00:00:00;    27
03.08.2004 00:00:00;    27
04.08.2004 00:00:00;    26
05.08.2004 00:00:00;    26
06.08.2004 00:00:00;    26
07.08.2004 00:00:00;    27
08.08.2004 00:00:00;    26
09.08.2004 00:00:00;    25
10.08.2004 00:00:00;    25
11.08.2004 00:00:00;    25
12.08.2004 00:00:00;    25
13.08.2004 00:00:00;    26
14.08.2004 00:00:00;    25
15.08.2004 00:00:00;    25
16.08.2004 00:00:00;    24
17.08.2004 00:00:00;    23
18.08.2004 00:00:00;    23
19.08.2004 00:00:00;    23
20.08.2004 00:00:00;    24
21.08.2004 00:00:00;    27
22.08.2004 00:00:00;    26
23.08.2004 00:00:00;    25
24.08.2004 00:00:00;    24
25.08.2004 00:00:00;    26
26.08.2004 00:00:00;    36
27.08.2004 00:00:00;    32
28.08.2004 00:00:00;    30
29.08.2004 00:00:00;    30
30.08.2004 00:00:00;    29
31.08.2004 00:00:00;    33
01.09.2004 00:00:00;    30
02.09.2004 00:00:00;    29
03.09.2004 00:00:00;    28
04.09.2004 00:00:00;    28
05.09.2004 00:00:00;    27
06.09.2004 00:00:00;    26
07.09.2004 00:00:00;    26
08.09.2004 00:00:00;    26
09.09.2004 00:00:00;    25
10.09.2004 00:00:00;    25
11.09.2004 00:00:00;    25
12.09.2004 00:00:00;    26
13.09.2004 00:00:00;    25
14.09.2004 00:00:00;    25
15.09.2004 00:00:00;    28
16.09.2004 00:00:00;    29
17.09.2004 00:00:00;    27
18.09.2004 00:00:00;    26
19.09.2004 00:00:00;    26
20.09.2004 00:00:00;    25
21.09.2004 00:00:00;    25
22.09.2004 00:00:00;    25
23.09.2004 00:00:00;    26
24.09.2004 00:00:00;    28
25.09.2004 00:00:00;    27
26.09.2004 00:00:00;    26
27.09.2004 00:00:00;    26
28.09.2004 00:00:00;    26
29.09.2004 00:00:00;    26
30.09.2004 00:00:00;    26
01.10.2004 00:00:00;    26
02.10.2004 00:00:00;    26
03.10.2004 00:00:00;    25
04.10.2004 00:00:00;    25
05.10.2004 00:00:00;    24
06.10.2004 00:00:00;    24
07.10.2004 00:00:00;    24
08.10.2004 00:00:00;    24
09.10.2004 00:00:00;    24
10.10.2004 00:00:00;    25
11.10.2004 00:00:00;    25
12.10.2004 00:00:00;    24
13.10.2004 00:00:00;    24
14.10.2004 00:00:00;    24
15.10.2004 00:00:00;    23
16.10.2004 00:00:00;    24
17.10.2004 00:00:00;    23
18.10.2004 00:00:00;    23
19.10.2004 00:00:00;    23
20.10.2004 00:00:00;    23
21.10.2004 00:00:00;    23
22.10.2004 00:00:00;    23
23.10.2004 00:00:00;    23
24.10.2004 00:00:00;    23
25.10.2004 00:00:00;    22
26.10.2004 00:00:00;    22
27.10.2004 00:00:00;    24
28.10.2004 00:00:00;    22
29.10.2004 00:00:00;    22
30.10.2004 00:00:00;    22
31.10.2004 00:00:00;    24
01.11.2004 00:00:00;    23
02.11.2004 00:00:00;    24
03.11.2004 00:00:00;    23
04.11.2004 00:00:00;    23
05.11.2004 00:00:00;    23
06.11.2004 00:00:00;    23
07.11.2004 00:00:00;    22
08.11.2004 00:00:00;    22
09.11.2004 00:00:00;    22
10.11.2004 00:00:00;    22
11.11.2004 00:00:00;    22
12.11.2004 00:00:00;    23
13.11.2004 00:00:00;    22
14.11.2004 00:00:00;    22
15.11.2004 00:00:00;    22
16.11.2004 00:00:00;    22
17.11.2004 00:00:00;    21
18.11.2004 00:00:00;    21
19.11.2004 00:00:00;    21
20.11.2004 00:00:00;    21
21.11.2004 00:00:00;    21
22.11.2004 00:00:00;    21
23.11.2004 00:00:00;    21
24.11.2004 00:00:00;    21
25.11.2004 00:00:00;    21
26.11.2004 00:00:00;    20
27.11.2004 00:00:00;    20
28.11.2004 00:00:00;    20
29.11.2004 00:00:00;    20
30.11.2004 00:00:00;    20
01.12.2004 00:00:00;    20
02.12.2004 00:00:00;    20
03.12.2004 00:00:00;    20
04.12.2004 00:00:00;    20
05.12.2004 00:00:00;    19
06.12.2004 00:00:00;    19
07.12.2004 00:00:00;    19
08.12.2004 00:00:00;    19
09.12.2004 00:00:00;    19
10.12.2004 00:00:00;    19
11.12.2004 00:00:00;    19
12.12.2004 00:00:00;    19
13.12.2004 00:00:00;    18
14.12.2004 00:00:00;    18
15.12.2004 00:00:00;    18
16.12.2004 00:00:00;    18
17.12.2004 00:00:00;    18
18.12.2004 00:00:00;    18
19.12.2004 00:00:00;    18
20.12.2004 00:00:00;    18
21.12.2004 00:00:00;    17
22.12.2004 00:00:00;    17
23.12.2004 00:00:00;    18
24.12.2004 00:00:00;    18
25.12.2004 00:00:00;    18
26.12.2004 00:00:00;    18
27.12.2004 00:00:00;    17
28.12.2004 00:00:00;    17
29.12.2004 00:00:00;    17
30.12.2004 00:00:00;    17
31.12.2004 00:00:00;    17
01.01.2005 00:00:00;    17
02.01.2005 00:00:00;    16
03.01.2005 00:00:00;    16
04.01.2005 00:00:00;    16
05.01.2005 00:00:00;    16
06.01.2005 00:00:00;    16
07.01.2005 00:00:00;    16
08.01.2005 00:00:00;    16
09.01.2005 00:00:00;    16
10.01.2005 00:00:00;    16
11.01.2005 00:00:00;    16
12.01.2005 00:00:00;    16
13.01.2005 00:00:00;    15
14.01.2005 00:00:00;    15
15.01.2005 00:00:00;    15
16.01.2005 00:00:00;    15
17.01.2005 00:00:00;    15
18.01.2005 00:00:00;    15
19.01.2005 00:00:00;    15
20.01.2005 00:00:00;    16
21.01.2005 00:00:00;    16
22.01.2005 00:00:00;    16
23.01.2005 00:00:00;    16
24.01.2005 00:00:00;    16
25.01.2005 00:00:00;    15
26.01.2005 00:00:00;    15
27.01.2005 00:00:00;    16
28.01.2005 00:00:00;    15
29.01.2005 00:00:00;    15
30.01.2005 00:00:00;    15
31.01.2005 00:00:00;    15
01.02.2005 00:00:00;    15
02.02.2005 00:00:00;    15
03.02.2005 00:00:00;    16
04.02.2005 00:00:00;    17
05.02.2005 00:00:00;    16
06.02.2005 00:00:00;    16
07.02.2005 00:00:00;    16
08.02.2005 00:00:00;    16
09.02.2005 00:00:00;    16
10.02.2005 00:00:00;    16
11.02.2005 00:00:00;    15
12.02.2005 00:00:00;    16
13.02.2005 00:00:00;    16
14.02.2005 00:00:00;    15
15.02.2005 00:00:00;    15
16.02.2005 00:00:00;    15
17.02.2005 00:00:00;    15
18.02.2005 00:00:00;    15
19.02.2005 00:00:00;    15
20.02.2005 00:00:00;    15
21.02.2005 00:00:00;    15
22.02.2005 00:00:00;    15
23.02.2005 00:00:00;    15
24.02.2005 00:00:00;    15
25.02.2005 00:00:00;    14
26.02.2005 00:00:00;    14
27.02.2005 00:00:00;    14
28.02.2005 00:00:00;    14
01.03.2005 00:00:00;    14
02.03.2005 00:00:00;    14
03.03.2005 00:00:00;    14
04.03.2005 00:00:00;    14
05.03.2005 00:00:00;    14
06.03.2005 00:00:00;    14
07.03.2005 00:00:00;    14
08.03.2005 00:00:00;    14
09.03.2005 00:00:00;    14
10.03.2005 00:00:00;    14
11.03.2005 00:00:00;    15
12.03.2005 00:00:00;    15
13.03.2005 00:00:00;    15
14.03.2005 00:00:00;    16
15.03.2005 00:00:00;    16
16.03.2005 00:00:00;    16
17.03.2005 00:00:00;    17
18.03.2005 00:00:00;    18
19.03.2005 00:00:00;    19
20.03.2005 00:00:00;    20
21.03.2005 00:00:00;    21
22.03.2005 00:00:00;    22
23.03.2005 00:00:00;    22
24.03.2005 00:00:00;    23
25.03.2005 00:00:00;    24
26.03.2005 00:00:00;    23
27.03.2005 00:00:00;    23
28.03.2005 00:00:00;    23
29.03.2005 00:00:00;    23
30.03.2005 00:00:00;    23
31.03.2005 00:00:00;    23
01.04.2005 00:00:00;    23
02.04.2005 00:00:00;    23
03.04.2005 00:00:00;    23
04.04.2005 00:00:00;    23
05.04.2005 00:00:00;    23
06.04.2005 00:00:00;    23
07.04.2005 00:00:00;    23
08.04.2005 00:00:00;    24
09.04.2005 00:00:00;    23
10.04.2005 00:00:00;    22
11.04.2005 00:00:00;    22
12.04.2005 00:00:00;    22
13.04.2005 00:00:00;    22
14.04.2005 00:00:00;    22
15.04.2005 00:00:00;    23
16.04.2005 00:00:00;    23
17.04.2005 00:00:00;    23
18.04.2005 00:00:00;    23
19.04.2005 00:00:00;    23
20.04.2005 00:00:00;    23
21.04.2005 00:00:00;    22
22.04.2005 00:00:00;    22
23.04.2005 00:00:00;    23
24.04.2005 00:00:00;    23
25.04.2005 00:00:00;    24
26.04.2005 00:00:00;    24
27.04.2005 00:00:00;    25
28.04.2005 00:00:00;    26
29.04.2005 00:00:00;    26
30.04.2005 00:00:00;    28
01.05.2005 00:00:00;    30
02.05.2005 00:00:00;    33
03.05.2005 00:00:00;    35
04.05.2005 00:00:00;    35
05.05.2005 00:00:00;    32
06.05.2005 00:00:00;    30
07.05.2005 00:00:00;    29
08.05.2005 00:00:00;    28
09.05.2005 00:00:00;    27
10.05.2005 00:00:00;    26
11.05.2005 00:00:00;    26
12.05.2005 00:00:00;    26
13.05.2005 00:00:00;    25
14.05.2005 00:00:00;    26
15.05.2005 00:00:00;    27
16.05.2005 00:00:00;    28
17.05.2005 00:00:00;    28
18.05.2005 00:00:00;    32
19.05.2005 00:00:00;    29
20.05.2005 00:00:00;    29
21.05.2005 00:00:00;    30
22.05.2005 00:00:00;    33
23.05.2005 00:00:00;    35
