Messstelle:                ;Kainisch
29.04.1987 00:00:00;   155
30.04.1987 00:00:00;   166
01.05.1987 00:00:00;   177
02.05.1987 00:00:00;   179
03.05.1987 00:00:00;   183
04.05.1987 00:00:00;   176
05.05.1987 00:00:00;   152
06.05.1987 00:00:00;   151
07.05.1987 00:00:00;   147
08.05.1987 00:00:00;   139
09.05.1987 00:00:00;   136
10.05.1987 00:00:00;   148
11.05.1987 00:00:00;   169
12.05.1987 00:00:00;   162
13.05.1987 00:00:00;   171
14.05.1987 00:00:00;   159
15.05.1987 00:00:00;   145
16.05.1987 00:00:00;   141
17.05.1987 00:00:00;   138
18.05.1987 00:00:00;   145
19.05.1987 00:00:00;   162
20.05.1987 00:00:00;   171
21.05.1987 00:00:00;   166
22.05.1987 00:00:00;   145
23.05.1987 00:00:00;   137
24.05.1987 00:00:00;   135
25.05.1987 00:00:00;   144
26.05.1987 00:00:00;   153
27.05.1987 00:00:00;   161
28.05.1987 00:00:00;   170
29.05.1987 00:00:00;   175
30.05.1987 00:00:00;   172
31.05.1987 00:00:00;   158
01.06.1987 00:00:00;   172
02.06.1987 00:00:00;   173
03.06.1987 00:00:00;   174
04.06.1987 00:00:00;   172
05.06.1987 00:00:00;   184
06.06.1987 00:00:00;   184
07.06.1987 00:00:00;   183
08.06.1987 00:00:00;   184
09.06.1987 00:00:00;   172
10.06.1987 00:00:00;   168
11.06.1987 00:00:00;   170
12.06.1987 00:00:00;   172
13.06.1987 00:00:00;   175
14.06.1987 00:00:00;   178
15.06.1987 00:00:00;   175
16.06.1987 00:00:00;   177
17.06.1987 00:00:00;   170
18.06.1987 00:00:00;   155
19.06.1987 00:00:00;   148
20.06.1987 00:00:00;   149
21.06.1987 00:00:00;   155
22.06.1987 00:00:00;   168
23.06.1987 00:00:00;   162
24.06.1987 00:00:00;   157
25.06.1987 00:00:00;   166
26.06.1987 00:00:00;   162
27.06.1987 00:00:00;   156
28.06.1987 00:00:00;   150
29.06.1987 00:00:00;   151
30.06.1987 00:00:00;   151
01.07.1987 00:00:00;   149
02.07.1987 00:00:00;   144
03.07.1987 00:00:00;   145
04.07.1987 00:00:00;   147
05.07.1987 00:00:00;   141
06.07.1987 00:00:00;   136
07.07.1987 00:00:00;   135
08.07.1987 00:00:00;   134
09.07.1987 00:00:00;   168
10.07.1987 00:00:00;   157
11.07.1987 00:00:00;   140
12.07.1987 00:00:00;   134
13.07.1987 00:00:00;   134
14.07.1987 00:00:00;   130
15.07.1987 00:00:00;   128
16.07.1987 00:00:00;   126
17.07.1987 00:00:00;   125
18.07.1987 00:00:00;   123
19.07.1987 00:00:00;   122
20.07.1987 00:00:00;   123
21.07.1987 00:00:00;   117
22.07.1987 00:00:00;   115
23.07.1987 00:00:00;   114
24.07.1987 00:00:00;   114
25.07.1987 00:00:00;   144
26.07.1987 00:00:00;   170
27.07.1987 00:00:00;   153
28.07.1987 00:00:00;   145
29.07.1987 00:00:00;   139
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   145
01.08.1987 00:00:00;   138
02.08.1987 00:00:00;   152
03.08.1987 00:00:00;   174
04.08.1987 00:00:00;   150
05.08.1987 00:00:00;   143
06.08.1987 00:00:00;   143
07.08.1987 00:00:00;   135
08.08.1987 00:00:00;   127
09.08.1987 00:00:00;   123
10.08.1987 00:00:00;   124
11.08.1987 00:00:00;   124
12.08.1987 00:00:00;   120
13.08.1987 00:00:00;   125
14.08.1987 00:00:00;   126
15.08.1987 00:00:00;   127
16.08.1987 00:00:00;   123
17.08.1987 00:00:00;   119
18.08.1987 00:00:00;   118
19.08.1987 00:00:00;   161
20.08.1987 00:00:00;   152
21.08.1987 00:00:00;   132
22.08.1987 00:00:00;   123
23.08.1987 00:00:00;   120
24.08.1987 00:00:00;   118
25.08.1987 00:00:00;   123
26.08.1987 00:00:00;   135
27.08.1987 00:00:00;   123
28.08.1987 00:00:00;   123
29.08.1987 00:00:00;   126
30.08.1987 00:00:00;   122
31.08.1987 00:00:00;   119
01.09.1987 00:00:00;   116
02.09.1987 00:00:00;   115
03.09.1987 00:00:00;   115
04.09.1987 00:00:00;   115
05.09.1987 00:00:00;   137
06.09.1987 00:00:00;   150
07.09.1987 00:00:00;   138
08.09.1987 00:00:00;   128
09.09.1987 00:00:00;   127
10.09.1987 00:00:00;   122
11.09.1987 00:00:00;   118
12.09.1987 00:00:00;   117
13.09.1987 00:00:00;   114
14.09.1987 00:00:00;   111
15.09.1987 00:00:00;   110
16.09.1987 00:00:00;   109
17.09.1987 00:00:00;   121
18.09.1987 00:00:00;   118
19.09.1987 00:00:00;   114
20.09.1987 00:00:00;   132
21.09.1987 00:00:00;   122
22.09.1987 00:00:00;   113
23.09.1987 00:00:00;   113
24.09.1987 00:00:00;   118
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   127
27.09.1987 00:00:00;   126
28.09.1987 00:00:00;   123
29.09.1987 00:00:00;   118
30.09.1987 00:00:00;   115
01.10.1987 00:00:00;   113
02.10.1987 00:00:00;   112
03.10.1987 00:00:00;   111
04.10.1987 00:00:00;   111
05.10.1987 00:00:00;   110
06.10.1987 00:00:00;   109
07.10.1987 00:00:00;   109
08.10.1987 00:00:00;   108
09.10.1987 00:00:00;   108
10.10.1987 00:00:00;   108
11.10.1987 00:00:00;   108
12.10.1987 00:00:00;   108
13.10.1987 00:00:00;   109
14.10.1987 00:00:00;   108
15.10.1987 00:00:00;   108
16.10.1987 00:00:00;   107
17.10.1987 00:00:00;   107
18.10.1987 00:00:00;   115
19.10.1987 00:00:00;   115
20.10.1987 00:00:00;   111
21.10.1987 00:00:00;   108
22.10.1987 00:00:00;   107
23.10.1987 00:00:00;   107
24.10.1987 00:00:00;   112
25.10.1987 00:00:00;   109
26.10.1987 00:00:00;   111
27.10.1987 00:00:00;   121
28.10.1987 00:00:00;   113
29.10.1987 00:00:00;   110
30.10.1987 00:00:00;   109
31.10.1987 00:00:00;   108
01.11.1987 00:00:00;   108
02.11.1987 00:00:00;   109
03.11.1987 00:00:00;   117
04.11.1987 00:00:00;   114
05.11.1987 00:00:00;   111
06.11.1987 00:00:00;   110
07.11.1987 00:00:00;   109
08.11.1987 00:00:00;   108
09.11.1987 00:00:00;   107
10.11.1987 00:00:00;   106
11.11.1987 00:00:00;   107
12.11.1987 00:00:00;   108
13.11.1987 00:00:00;   107
14.11.1987 00:00:00;   110
15.11.1987 00:00:00;   109
16.11.1987 00:00:00;   108
17.11.1987 00:00:00;   120
18.11.1987 00:00:00;   125
19.11.1987 00:00:00;   120
20.11.1987 00:00:00;   126
21.11.1987 00:00:00;   122
22.11.1987 00:00:00;   118
23.11.1987 00:00:00;   116
24.11.1987 00:00:00;   116
25.11.1987 00:00:00;   123
26.11.1987 00:00:00;   118
27.11.1987 00:00:00;   116
28.11.1987 00:00:00;   114
29.11.1987 00:00:00;   113
30.11.1987 00:00:00;   111
01.12.1987 00:00:00;   110
02.12.1987 00:00:00;   110
03.12.1987 00:00:00;   110
04.12.1987 00:00:00;   110
05.12.1987 00:00:00;   109
06.12.1987 00:00:00;   109
07.12.1987 00:00:00;   112
08.12.1987 00:00:00;   111
09.12.1987 00:00:00;   110
10.12.1987 00:00:00;   109
11.12.1987 00:00:00;   109
12.12.1987 00:00:00;   108
13.12.1987 00:00:00;   107
14.12.1987 00:00:00;   107
15.12.1987 00:00:00;   106
16.12.1987 00:00:00;   106
17.12.1987 00:00:00;   132
18.12.1987 00:00:00;   177
19.12.1987 00:00:00;   199
20.12.1987 00:00:00;   168
21.12.1987 00:00:00;   145
22.12.1987 00:00:00;   136
23.12.1987 00:00:00;   132
24.12.1987 00:00:00;   127
25.12.1987 00:00:00;   123
26.12.1987 00:00:00;   120
27.12.1987 00:00:00;   118
28.12.1987 00:00:00;   117
29.12.1987 00:00:00;   117
30.12.1987 00:00:00;   117
31.12.1987 00:00:00;   116
01.01.1988 00:00:00;   116
02.01.1988 00:00:00;   115
03.01.1988 00:00:00;   113
04.01.1988 00:00:00;   112
05.01.1988 00:00:00;   112
06.01.1988 00:00:00;   112
07.01.1988 00:00:00;   112
08.01.1988 00:00:00;   111
09.01.1988 00:00:00;   111
10.01.1988 00:00:00;   110
11.01.1988 00:00:00;   110
12.01.1988 00:00:00;   109
13.01.1988 00:00:00;   108
14.01.1988 00:00:00;   107
15.01.1988 00:00:00;   106
16.01.1988 00:00:00;   106
17.01.1988 00:00:00;   106
18.01.1988 00:00:00;   108
19.01.1988 00:00:00;   107
20.01.1988 00:00:00;   106
21.01.1988 00:00:00;   106
22.01.1988 00:00:00;   106
23.01.1988 00:00:00;   105
24.01.1988 00:00:00;   106
25.01.1988 00:00:00;   106
26.01.1988 00:00:00;   107
27.01.1988 00:00:00;   107
28.01.1988 00:00:00;   106
29.01.1988 00:00:00;   107
30.01.1988 00:00:00;   110
31.01.1988 00:00:00;   110
01.02.1988 00:00:00;   108
02.02.1988 00:00:00;   107
03.02.1988 00:00:00;   105
04.02.1988 00:00:00;   105
05.02.1988 00:00:00;   104
06.02.1988 00:00:00;   105
07.02.1988 00:00:00;   104
08.02.1988 00:00:00;   105
09.02.1988 00:00:00;   106
10.02.1988 00:00:00;   107
11.02.1988 00:00:00;   107
12.02.1988 00:00:00;   106
13.02.1988 00:00:00;   106
14.02.1988 00:00:00;   106
15.02.1988 00:00:00;   106
16.02.1988 00:00:00;   106
17.02.1988 00:00:00;   106
18.02.1988 00:00:00;   106
19.02.1988 00:00:00;   106
20.02.1988 00:00:00;   105
21.02.1988 00:00:00;   106
22.02.1988 00:00:00;   106
23.02.1988 00:00:00;   105
24.02.1988 00:00:00;   105
25.02.1988 00:00:00;   105
26.02.1988 00:00:00;   105
27.02.1988 00:00:00;   105
28.02.1988 00:00:00;   104
29.02.1988 00:00:00;   104
01.03.1988 00:00:00;   104
02.03.1988 00:00:00;   104
03.03.1988 00:00:00;   104
04.03.1988 00:00:00;   104
05.03.1988 00:00:00;   104
06.03.1988 00:00:00;   104
07.03.1988 00:00:00;   105
08.03.1988 00:00:00;   105
09.03.1988 00:00:00;   105
10.03.1988 00:00:00;   105
11.03.1988 00:00:00;   105
12.03.1988 00:00:00;   104
13.03.1988 00:00:00;   105
14.03.1988 00:00:00;   105
15.03.1988 00:00:00;   107
16.03.1988 00:00:00;   107
17.03.1988 00:00:00;   107
18.03.1988 00:00:00;   107
19.03.1988 00:00:00;   108
20.03.1988 00:00:00;   106
21.03.1988 00:00:00;   112
22.03.1988 00:00:00;   128
23.03.1988 00:00:00;   122
24.03.1988 00:00:00;   123
25.03.1988 00:00:00;   118
26.03.1988 00:00:00;   123
27.03.1988 00:00:00;   121
28.03.1988 00:00:00;   117
29.03.1988 00:00:00;   114
30.03.1988 00:00:00;   113
31.03.1988 00:00:00;   116
01.04.1988 00:00:00;   118
02.04.1988 00:00:00;   117
03.04.1988 00:00:00;   117
04.04.1988 00:00:00;   118
05.04.1988 00:00:00;   123
06.04.1988 00:00:00;   128
07.04.1988 00:00:00;   138
08.04.1988 00:00:00;   143
09.04.1988 00:00:00;   146
10.04.1988 00:00:00;   146
11.04.1988 00:00:00;   135
12.04.1988 00:00:00;   134
13.04.1988 00:00:00;   147
14.04.1988 00:00:00;   151
15.04.1988 00:00:00;   135
16.04.1988 00:00:00;   134
17.04.1988 00:00:00;   138
18.04.1988 00:00:00;   144
19.04.1988 00:00:00;   151
20.04.1988 00:00:00;   161
21.04.1988 00:00:00;   169
22.04.1988 00:00:00;   160
23.04.1988 00:00:00;   157
24.04.1988 00:00:00;   150
25.04.1988 00:00:00;   145
26.04.1988 00:00:00;   145
27.04.1988 00:00:00;   145
28.04.1988 00:00:00;   149
29.04.1988 00:00:00;   146
30.04.1988 00:00:00;   150
01.05.1988 00:00:00;   154
02.05.1988 00:00:00;   164
03.05.1988 00:00:00;   161
04.05.1988 00:00:00;   159
05.05.1988 00:00:00;   161
06.05.1988 00:00:00;   170
07.05.1988 00:00:00;   179
08.05.1988 00:00:00;   178
09.05.1988 00:00:00;   179
10.05.1988 00:00:00;   182
11.05.1988 00:00:00;   174
12.05.1988 00:00:00;   166
13.05.1988 00:00:00;   168
14.05.1988 00:00:00;   174
15.05.1988 00:00:00;   180
16.05.1988 00:00:00;   181
17.05.1988 00:00:00;   178
18.05.1988 00:00:00;   183
19.05.1988 00:00:00;   183
20.05.1988 00:00:00;   172
21.05.1988 00:00:00;   170
22.05.1988 00:00:00;   150
23.05.1988 00:00:00;   141
24.05.1988 00:00:00;   150
25.05.1988 00:00:00;   159
26.05.1988 00:00:00;   162
27.05.1988 00:00:00;   165
28.05.1988 00:00:00;   163
29.05.1988 00:00:00;   159
30.05.1988 00:00:00;   158
31.05.1988 00:00:00;   165
01.06.1988 00:00:00;   165
02.06.1988 00:00:00;   170
03.06.1988 00:00:00;   166
04.06.1988 00:00:00;   165
05.06.1988 00:00:00;   161
06.06.1988 00:00:00;   177
07.06.1988 00:00:00;   166
08.06.1988 00:00:00;   156
09.06.1988 00:00:00;   149
10.06.1988 00:00:00;   146
11.06.1988 00:00:00;   149
12.06.1988 00:00:00;   148
13.06.1988 00:00:00;   145
14.06.1988 00:00:00;   141
15.06.1988 00:00:00;   139
16.06.1988 00:00:00;   138
17.06.1988 00:00:00;   133
18.06.1988 00:00:00;   130
19.06.1988 00:00:00;   129
20.06.1988 00:00:00;   132
21.06.1988 00:00:00;   130
22.06.1988 00:00:00;   128
23.06.1988 00:00:00;   132
24.06.1988 00:00:00;   130
25.06.1988 00:00:00;   126
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   124
28.06.1988 00:00:00;   128
29.06.1988 00:00:00;   128
30.06.1988 00:00:00;   122
01.07.1988 00:00:00;   120
02.07.1988 00:00:00;   127
03.07.1988 00:00:00;   125
04.07.1988 00:00:00;   120
05.07.1988 00:00:00;   119
06.07.1988 00:00:00;   118
07.07.1988 00:00:00;   116
08.07.1988 00:00:00;   117
09.07.1988 00:00:00;   119
10.07.1988 00:00:00;   116
11.07.1988 00:00:00;   114
12.07.1988 00:00:00;   137
13.07.1988 00:00:00;   131
14.07.1988 00:00:00;   141
15.07.1988 00:00:00;   156
16.07.1988 00:00:00;   144
17.07.1988 00:00:00;   133
18.07.1988 00:00:00;   125
19.07.1988 00:00:00;   123
20.07.1988 00:00:00;   119
21.07.1988 00:00:00;   116
22.07.1988 00:00:00;   113
23.07.1988 00:00:00;   112
24.07.1988 00:00:00;   111
25.07.1988 00:00:00;   110
26.07.1988 00:00:00;   109
27.07.1988 00:00:00;   108
28.07.1988 00:00:00;   111
29.07.1988 00:00:00;   110
30.07.1988 00:00:00;   126
31.07.1988 00:00:00;   114
01.08.1988 00:00:00;   112
02.08.1988 00:00:00;   116
03.08.1988 00:00:00;   135
04.08.1988 00:00:00;   136
05.08.1988 00:00:00;   125
06.08.1988 00:00:00;   118
07.08.1988 00:00:00;   115
08.08.1988 00:00:00;   112
09.08.1988 00:00:00;   111
10.08.1988 00:00:00;   109
11.08.1988 00:00:00;   109
12.08.1988 00:00:00;   114
13.08.1988 00:00:00;   116
14.08.1988 00:00:00;   112
15.08.1988 00:00:00;   110
16.08.1988 00:00:00;   112
17.08.1988 00:00:00;   136
18.08.1988 00:00:00;   116
19.08.1988 00:00:00;   112
20.08.1988 00:00:00;   110
21.08.1988 00:00:00;   136
22.08.1988 00:00:00;   132
23.08.1988 00:00:00;   132
24.08.1988 00:00:00;   130
25.08.1988 00:00:00;   131
26.08.1988 00:00:00;   143
27.08.1988 00:00:00;   135
28.08.1988 00:00:00;   145
29.08.1988 00:00:00;   133
30.08.1988 00:00:00;   162
31.08.1988 00:00:00;   135
01.09.1988 00:00:00;   124
02.09.1988 00:00:00;   131
03.09.1988 00:00:00;   158
04.09.1988 00:00:00;   133
05.09.1988 00:00:00;   125
06.09.1988 00:00:00;   162
07.09.1988 00:00:00;   159
08.09.1988 00:00:00;   133
09.09.1988 00:00:00;   124
10.09.1988 00:00:00;   121
11.09.1988 00:00:00;   118
12.09.1988 00:00:00;   116
13.09.1988 00:00:00;   135
14.09.1988 00:00:00;   154
15.09.1988 00:00:00;   139
16.09.1988 00:00:00;   139
17.09.1988 00:00:00;   135
18.09.1988 00:00:00;   136
19.09.1988 00:00:00;   134
20.09.1988 00:00:00;   129
21.09.1988 00:00:00;   123
22.09.1988 00:00:00;   120
23.09.1988 00:00:00;   118
24.09.1988 00:00:00;   117
25.09.1988 00:00:00;   115
26.09.1988 00:00:00;   114
27.09.1988 00:00:00;   113
28.09.1988 00:00:00;   112
29.09.1988 00:00:00;   112
30.09.1988 00:00:00;   111
01.10.1988 00:00:00;   111
02.10.1988 00:00:00;   111
03.10.1988 00:00:00;   111
04.10.1988 00:00:00;   111
05.10.1988 00:00:00;   110
06.10.1988 00:00:00;   111
07.10.1988 00:00:00;   111
08.10.1988 00:00:00;   116
09.10.1988 00:00:00;   115
10.10.1988 00:00:00;   116
11.10.1988 00:00:00;   113
12.10.1988 00:00:00;   111
13.10.1988 00:00:00;   113
14.10.1988 00:00:00;   112
15.10.1988 00:00:00;   111
16.10.1988 00:00:00;   110
17.10.1988 00:00:00;   110
18.10.1988 00:00:00;   109
19.10.1988 00:00:00;   108
20.10.1988 00:00:00;   108
21.10.1988 00:00:00;   115
22.10.1988 00:00:00;   116
23.10.1988 00:00:00;   111
24.10.1988 00:00:00;   110
25.10.1988 00:00:00;   123
26.10.1988 00:00:00;   126
27.10.1988 00:00:00;   116
28.10.1988 00:00:00;   112
29.10.1988 00:00:00;   118
30.10.1988 00:00:00;   127
31.10.1988 00:00:00;   113
01.11.1988 00:00:00;   113
02.11.1988 00:00:00;   113
03.11.1988 00:00:00;   113
04.11.1988 00:00:00;   112
05.11.1988 00:00:00;   111
06.11.1988 00:00:00;   110
07.11.1988 00:00:00;   110
08.11.1988 00:00:00;   108
09.11.1988 00:00:00;   108
10.11.1988 00:00:00;   107
11.11.1988 00:00:00;   107
12.11.1988 00:00:00;   110
13.11.1988 00:00:00;   116
14.11.1988 00:00:00;   126
15.11.1988 00:00:00;   127
16.11.1988 00:00:00;   132
17.11.1988 00:00:00;   124
18.11.1988 00:00:00;   119
19.11.1988 00:00:00;   121
20.11.1988 00:00:00;   119
21.11.1988 00:00:00;   118
22.11.1988 00:00:00;   117
23.11.1988 00:00:00;   114
24.11.1988 00:00:00;   112
25.11.1988 00:00:00;   111
26.11.1988 00:00:00;   110
27.11.1988 00:00:00;   110
28.11.1988 00:00:00;   110
29.11.1988 00:00:00;   112
30.11.1988 00:00:00;   120
01.12.1988 00:00:00;   120
02.12.1988 00:00:00;   118
03.12.1988 00:00:00;   118
04.12.1988 00:00:00;   116
05.12.1988 00:00:00;   146
06.12.1988 00:00:00;   127
07.12.1988 00:00:00;   119
08.12.1988 00:00:00;   117
09.12.1988 00:00:00;   114
10.12.1988 00:00:00;   115
11.12.1988 00:00:00;   139
12.12.1988 00:00:00;   133
13.12.1988 00:00:00;   125
14.12.1988 00:00:00;   120
15.12.1988 00:00:00;   118
16.12.1988 00:00:00;   116
17.12.1988 00:00:00;   116
18.12.1988 00:00:00;   115
19.12.1988 00:00:00;   115
20.12.1988 00:00:00;   117
21.12.1988 00:00:00;   114
22.12.1988 00:00:00;   113
23.12.1988 00:00:00;   116
24.12.1988 00:00:00;   117
25.12.1988 00:00:00;   143
26.12.1988 00:00:00;   134
27.12.1988 00:00:00;   124
28.12.1988 00:00:00;   120
29.12.1988 00:00:00;   118
30.12.1988 00:00:00;   115
31.12.1988 00:00:00;   115
01.01.1989 00:00:00;   114
02.01.1989 00:00:00;   113
03.01.1989 00:00:00;   111
04.01.1989 00:00:00;   110
05.01.1989 00:00:00;   109
06.01.1989 00:00:00;   110
07.01.1989 00:00:00;   114
08.01.1989 00:00:00;   117
09.01.1989 00:00:00;   122
10.01.1989 00:00:00;   120
11.01.1989 00:00:00;   118
12.01.1989 00:00:00;   117
13.01.1989 00:00:00;   115
14.01.1989 00:00:00;   115
15.01.1989 00:00:00;   115
16.01.1989 00:00:00;   114
17.01.1989 00:00:00;   113
18.01.1989 00:00:00;   113
19.01.1989 00:00:00;   112
20.01.1989 00:00:00;   112
21.01.1989 00:00:00;   112
22.01.1989 00:00:00;   111
23.01.1989 00:00:00;   110
24.01.1989 00:00:00;   109
25.01.1989 00:00:00;   108
26.01.1989 00:00:00;   108
27.01.1989 00:00:00;   108
28.01.1989 00:00:00;   108
29.01.1989 00:00:00;   108
30.01.1989 00:00:00;   108
31.01.1989 00:00:00;   108
01.02.1989 00:00:00;   108
02.02.1989 00:00:00;   108
03.02.1989 00:00:00;   108
04.02.1989 00:00:00;   108
05.02.1989 00:00:00;   108
06.02.1989 00:00:00;   108
07.02.1989 00:00:00;   108
08.02.1989 00:00:00;   109
09.02.1989 00:00:00;   110
10.02.1989 00:00:00;   110
11.02.1989 00:00:00;   110
12.02.1989 00:00:00;   110
13.02.1989 00:00:00;   109
14.02.1989 00:00:00;   108
15.02.1989 00:00:00;   108
16.02.1989 00:00:00;   107
17.02.1989 00:00:00;   108
18.02.1989 00:00:00;   107
19.02.1989 00:00:00;   117
20.02.1989 00:00:00;   132
21.02.1989 00:00:00;   134
22.02.1989 00:00:00;   133
23.02.1989 00:00:00;   126
24.02.1989 00:00:00;   124
25.02.1989 00:00:00;   128
26.02.1989 00:00:00;   126
27.02.1989 00:00:00;   121
28.02.1989 00:00:00;   118
01.03.1989 00:00:00;   116
02.03.1989 00:00:00;   114
03.03.1989 00:00:00;   114
04.03.1989 00:00:00;   118
05.03.1989 00:00:00;   120
06.03.1989 00:00:00;   118
07.03.1989 00:00:00;   118
08.03.1989 00:00:00;   119
09.03.1989 00:00:00;   118
10.03.1989 00:00:00;   116
11.03.1989 00:00:00;   121
12.03.1989 00:00:00;   127
13.03.1989 00:00:00;   131
14.03.1989 00:00:00;   139
15.03.1989 00:00:00;   128
16.03.1989 00:00:00;   124
17.03.1989 00:00:00;   127
18.03.1989 00:00:00;   131
19.03.1989 00:00:00;   128
20.03.1989 00:00:00;   124
21.03.1989 00:00:00;   122
22.03.1989 00:00:00;   121
23.03.1989 00:00:00;   121
24.03.1989 00:00:00;   121
25.03.1989 00:00:00;   120
26.03.1989 00:00:00;   121
27.03.1989 00:00:00;   131
28.03.1989 00:00:00;   132
29.03.1989 00:00:00;   136
30.03.1989 00:00:00;   143
31.03.1989 00:00:00;   152
01.04.1989 00:00:00;   155
02.04.1989 00:00:00;   155
03.04.1989 00:00:00;   155
04.04.1989 00:00:00;   146
05.04.1989 00:00:00;   152
06.04.1989 00:00:00;   155
07.04.1989 00:00:00;   151
08.04.1989 00:00:00;   141
09.04.1989 00:00:00;   141
10.04.1989 00:00:00;   141
11.04.1989 00:00:00;   144
12.04.1989 00:00:00;   152
13.04.1989 00:00:00;   154
14.04.1989 00:00:00;   156
15.04.1989 00:00:00;   149
16.04.1989 00:00:00;   142
17.04.1989 00:00:00;   137
18.04.1989 00:00:00;   136
19.04.1989 00:00:00;   128
20.04.1989 00:00:00;   125
21.04.1989 00:00:00;   132
22.04.1989 00:00:00;   136
23.04.1989 00:00:00;   128
24.04.1989 00:00:00;   125
25.04.1989 00:00:00;   130
26.04.1989 00:00:00;   132
27.04.1989 00:00:00;   132
28.04.1989 00:00:00;   131
29.04.1989 00:00:00;   125
30.04.1989 00:00:00;   121
01.05.1989 00:00:00;   119
02.05.1989 00:00:00;   121
03.05.1989 00:00:00;   123
04.05.1989 00:00:00;   128
05.05.1989 00:00:00;   146
06.05.1989 00:00:00;   153
07.05.1989 00:00:00;   155
08.05.1989 00:00:00;   144
09.05.1989 00:00:00;   153
10.05.1989 00:00:00;   174
11.05.1989 00:00:00;   182
12.05.1989 00:00:00;   176
13.05.1989 00:00:00;   165
14.05.1989 00:00:00;   154
15.05.1989 00:00:00;   147
16.05.1989 00:00:00;   140
17.05.1989 00:00:00;   142
18.05.1989 00:00:00;   149
19.05.1989 00:00:00;   153
20.05.1989 00:00:00;   153
21.05.1989 00:00:00;   154
22.05.1989 00:00:00;   155
23.05.1989 00:00:00;   155
24.05.1989 00:00:00;   158
25.05.1989 00:00:00;   155
26.05.1989 00:00:00;   154
27.05.1989 00:00:00;   150
28.05.1989 00:00:00;   148
29.05.1989 00:00:00;   148
30.05.1989 00:00:00;   144
31.05.1989 00:00:00;   146
01.06.1989 00:00:00;   148
02.06.1989 00:00:00;   144
03.06.1989 00:00:00;   140
04.06.1989 00:00:00;   137
05.06.1989 00:00:00;   134
06.06.1989 00:00:00;   133
07.06.1989 00:00:00;   128
08.06.1989 00:00:00;   131
09.06.1989 00:00:00;   131
10.06.1989 00:00:00;   134
11.06.1989 00:00:00;   135
12.06.1989 00:00:00;   135
13.06.1989 00:00:00;   132
14.06.1989 00:00:00;   126
15.06.1989 00:00:00;   128
16.06.1989 00:00:00;   135
17.06.1989 00:00:00;   134
18.06.1989 00:00:00;   146
19.06.1989 00:00:00;   158
20.06.1989 00:00:00;   161
21.06.1989 00:00:00;   150
22.06.1989 00:00:00;   182
23.06.1989 00:00:00;   163
24.06.1989 00:00:00;   165
25.06.1989 00:00:00;   152
26.06.1989 00:00:00;   140
27.06.1989 00:00:00;   132
28.06.1989 00:00:00;   129
29.06.1989 00:00:00;   129
30.06.1989 00:00:00;   125
01.07.1989 00:00:00;   123
02.07.1989 00:00:00;   122
03.07.1989 00:00:00;   146
04.07.1989 00:00:00;   142
05.07.1989 00:00:00;   140
06.07.1989 00:00:00;   151
07.07.1989 00:00:00;   131
08.07.1989 00:00:00;   125
09.07.1989 00:00:00;   122
10.07.1989 00:00:00;   133
11.07.1989 00:00:00;   144
12.07.1989 00:00:00;   142
13.07.1989 00:00:00;   128
14.07.1989 00:00:00;   131
15.07.1989 00:00:00;   134
16.07.1989 00:00:00;   125
17.07.1989 00:00:00;   131
18.07.1989 00:00:00;   137
19.07.1989 00:00:00;   142
20.07.1989 00:00:00;   133
21.07.1989 00:00:00;   128
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   121
24.07.1989 00:00:00;   117
25.07.1989 00:00:00;   124
26.07.1989 00:00:00;   138
27.07.1989 00:00:00;   140
28.07.1989 00:00:00;   158
29.07.1989 00:00:00;   143
30.07.1989 00:00:00;   131
31.07.1989 00:00:00;   152
01.08.1989 00:00:00;   152
02.08.1989 00:00:00;   165
03.08.1989 00:00:00;   164
04.08.1989 00:00:00;   149
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   126
07.08.1989 00:00:00;   124
08.08.1989 00:00:00;   120
09.08.1989 00:00:00;   130
10.08.1989 00:00:00;   130
11.08.1989 00:00:00;   122
12.08.1989 00:00:00;   119
13.08.1989 00:00:00;   139
14.08.1989 00:00:00;   127
15.08.1989 00:00:00;   121
16.08.1989 00:00:00;   118
17.08.1989 00:00:00;   117
18.08.1989 00:00:00;   125
19.08.1989 00:00:00;   144
20.08.1989 00:00:00;   136
21.08.1989 00:00:00;   125
22.08.1989 00:00:00;   120
23.08.1989 00:00:00;   118
24.08.1989 00:00:00;   117
25.08.1989 00:00:00;   116
26.08.1989 00:00:00;   114
27.08.1989 00:00:00;   118
28.08.1989 00:00:00;   135
29.08.1989 00:00:00;   143
30.08.1989 00:00:00;   154
31.08.1989 00:00:00;   141
01.09.1989 00:00:00;   138
02.09.1989 00:00:00;   130
03.09.1989 00:00:00;   147
04.09.1989 00:00:00;   146
05.09.1989 00:00:00;   145
06.09.1989 00:00:00;   133
07.09.1989 00:00:00;   125
08.09.1989 00:00:00;   122
09.09.1989 00:00:00;   120
10.09.1989 00:00:00;   119
11.09.1989 00:00:00;   118
12.09.1989 00:00:00;   117
13.09.1989 00:00:00;   115
14.09.1989 00:00:00;   130
15.09.1989 00:00:00;   127
16.09.1989 00:00:00;   155
17.09.1989 00:00:00;   143
18.09.1989 00:00:00;   125
