Messstelle:                ;Tristach (Seepegel)
17.04.2010 00:00:00;   106
18.04.2010 00:00:00;   106
19.04.2010 00:00:00;   106
20.04.2010 00:00:00;   107
21.04.2010 00:00:00;   108
22.04.2010 00:00:00;   109
23.04.2010 00:00:00;   110
24.04.2010 00:00:00;   111
25.04.2010 00:00:00;   111
26.04.2010 00:00:00;   112
27.04.2010 00:00:00;   112
28.04.2010 00:00:00;   113
29.04.2010 00:00:00;   113
30.04.2010 00:00:00;   113
01.05.2010 00:00:00;   113
02.05.2010 00:00:00;   113
03.05.2010 00:00:00;   113
04.05.2010 00:00:00;   114
05.05.2010 00:00:00;   116
06.05.2010 00:00:00;   119
07.05.2010 00:00:00;   118
08.05.2010 00:00:00;   116
09.05.2010 00:00:00;   116
10.05.2010 00:00:00;   116
11.05.2010 00:00:00;   116
12.05.2010 00:00:00;   115
13.05.2010 00:00:00;   115
14.05.2010 00:00:00;   115
15.05.2010 00:00:00;   115
16.05.2010 00:00:00;   114
17.05.2010 00:00:00;   114
18.05.2010 00:00:00;   114
19.05.2010 00:00:00;   114
20.05.2010 00:00:00;   113
21.05.2010 00:00:00;   114
22.05.2010 00:00:00;   114
23.05.2010 00:00:00;   114
24.05.2010 00:00:00;   114
25.05.2010 00:00:00;   114
26.05.2010 00:00:00;   114
27.05.2010 00:00:00;   114
28.05.2010 00:00:00;   115
29.05.2010 00:00:00;   115
30.05.2010 00:00:00;   115
31.05.2010 00:00:00;   116
01.06.2010 00:00:00;   115
02.06.2010 00:00:00;   115
03.06.2010 00:00:00;   114
04.06.2010 00:00:00;   114
05.06.2010 00:00:00;   114
06.06.2010 00:00:00;   113
07.06.2010 00:00:00;   113
08.06.2010 00:00:00;   113
09.06.2010 00:00:00;   113
10.06.2010 00:00:00;   113
11.06.2010 00:00:00;   112
12.06.2010 00:00:00;   112
13.06.2010 00:00:00;   111
14.06.2010 00:00:00;   112
15.06.2010 00:00:00;   112
16.06.2010 00:00:00;   113
17.06.2010 00:00:00;   114
18.06.2010 00:00:00;   114
19.06.2010 00:00:00;   113
20.06.2010 00:00:00;   115
21.06.2010 00:00:00;   115
22.06.2010 00:00:00;   115
23.06.2010 00:00:00;   114
24.06.2010 00:00:00;   114
25.06.2010 00:00:00;   112
26.06.2010 00:00:00;   110
27.06.2010 00:00:00;   109
28.06.2010 00:00:00;   108
29.06.2010 00:00:00;   107
30.06.2010 00:00:00;   107
01.07.2010 00:00:00;   107
02.07.2010 00:00:00;   107
03.07.2010 00:00:00;   107
04.07.2010 00:00:00;   107
05.07.2010 00:00:00;   107
06.07.2010 00:00:00;   106
07.07.2010 00:00:00;   106
08.07.2010 00:00:00;   106
09.07.2010 00:00:00;   106
10.07.2010 00:00:00;   106
11.07.2010 00:00:00;   106
12.07.2010 00:00:00;   107
13.07.2010 00:00:00;   107
14.07.2010 00:00:00;   106
15.07.2010 00:00:00;   106
16.07.2010 00:00:00;   106
17.07.2010 00:00:00;   105
18.07.2010 00:00:00;   105
19.07.2010 00:00:00;   105
20.07.2010 00:00:00;   105
21.07.2010 00:00:00;   105
22.07.2010 00:00:00;   104
23.07.2010 00:00:00;   104
24.07.2010 00:00:00;   105
25.07.2010 00:00:00;   104
26.07.2010 00:00:00;   103
27.07.2010 00:00:00;   103
28.07.2010 00:00:00;   102
29.07.2010 00:00:00;   102
30.07.2010 00:00:00;   103
31.07.2010 00:00:00;   102
01.08.2010 00:00:00;   102
02.08.2010 00:00:00;   102
03.08.2010 00:00:00;   101
04.08.2010 00:00:00;   101
05.08.2010 00:00:00;   102
06.08.2010 00:00:00;   104
07.08.2010 00:00:00;   103
08.08.2010 00:00:00;   103
09.08.2010 00:00:00;   102
10.08.2010 00:00:00;   102
11.08.2010 00:00:00;   102
12.08.2010 00:00:00;   102
13.08.2010 00:00:00;   103
14.08.2010 00:00:00;   104
15.08.2010 00:00:00;   109
16.08.2010 00:00:00;   110
17.08.2010 00:00:00;   110
18.08.2010 00:00:00;   110
19.08.2010 00:00:00;   110
20.08.2010 00:00:00;   109
21.08.2010 00:00:00;   109
22.08.2010 00:00:00;   109
23.08.2010 00:00:00;   108
24.08.2010 00:00:00;   108
25.08.2010 00:00:00;   109
26.08.2010 00:00:00;   109
27.08.2010 00:00:00;   108
28.08.2010 00:00:00;   109
29.08.2010 00:00:00;   109
30.08.2010 00:00:00;   110
31.08.2010 00:00:00;   110
01.09.2010 00:00:00;   111
02.09.2010 00:00:00;   110
03.09.2010 00:00:00;   110
04.09.2010 00:00:00;   110
05.09.2010 00:00:00;   110
06.09.2010 00:00:00;   110
07.09.2010 00:00:00;   110
08.09.2010 00:00:00;   110
09.09.2010 00:00:00;   110
10.09.2010 00:00:00;   110
11.09.2010 00:00:00;   109
12.09.2010 00:00:00;   109
13.09.2010 00:00:00;   109
14.09.2010 00:00:00;   109
15.09.2010 00:00:00;   109
16.09.2010 00:00:00;   108
17.09.2010 00:00:00;   108
18.09.2010 00:00:00;   111
19.09.2010 00:00:00;   111
20.09.2010 00:00:00;   111
21.09.2010 00:00:00;   111
22.09.2010 00:00:00;   111
23.09.2010 00:00:00;   111
24.09.2010 00:00:00;   111
25.09.2010 00:00:00;   115
26.09.2010 00:00:00;   115
27.09.2010 00:00:00;   114
28.09.2010 00:00:00;   113
29.09.2010 00:00:00;   112
30.09.2010 00:00:00;   112
01.10.2010 00:00:00;   111
02.10.2010 00:00:00;   111
03.10.2010 00:00:00;   111
04.10.2010 00:00:00;   111
05.10.2010 00:00:00;   112
06.10.2010 00:00:00;   112
07.10.2010 00:00:00;   112
08.10.2010 00:00:00;   111
09.10.2010 00:00:00;   111
10.10.2010 00:00:00;   111
11.10.2010 00:00:00;   110
12.10.2010 00:00:00;   110
13.10.2010 00:00:00;   110
14.10.2010 00:00:00;   110
15.10.2010 00:00:00;   109
16.10.2010 00:00:00;   109
17.10.2010 00:00:00;   109
18.10.2010 00:00:00;   110
19.10.2010 00:00:00;   110
20.10.2010 00:00:00;   109
21.10.2010 00:00:00;   109
22.10.2010 00:00:00;   109
23.10.2010 00:00:00;   108
24.10.2010 00:00:00;   108
25.10.2010 00:00:00;   114
26.10.2010 00:00:00;   120
27.10.2010 00:00:00;   119
28.10.2010 00:00:00;   118
29.10.2010 00:00:00;   117
30.10.2010 00:00:00;   116
31.10.2010 00:00:00;   115
01.11.2010 00:00:00;   117
02.11.2010 00:00:00;   120
03.11.2010 00:00:00;   123
04.11.2010 00:00:00;   124
05.11.2010 00:00:00;   120
06.11.2010 00:00:00;   116
07.11.2010 00:00:00;   114
08.11.2010 00:00:00;   114
09.11.2010 00:00:00;   117
10.11.2010 00:00:00;   119
11.11.2010 00:00:00;   121
12.11.2010 00:00:00;   121
13.11.2010 00:00:00;   121
14.11.2010 00:00:00;   120
15.11.2010 00:00:00;   120
16.11.2010 00:00:00;   121
17.11.2010 00:00:00;   124
18.11.2010 00:00:00;   124
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   125
21.11.2010 00:00:00;   126
22.11.2010 00:00:00;   128
23.11.2010 00:00:00;   128
24.11.2010 00:00:00;   128
25.11.2010 00:00:00;   128
26.11.2010 00:00:00;   128
27.11.2010 00:00:00;   128
28.11.2010 00:00:00;   127
29.11.2010 00:00:00;   127
30.11.2010 00:00:00;   127
01.12.2010 00:00:00;   126
02.12.2010 00:00:00;   126
03.12.2010 00:00:00;   125
04.12.2010 00:00:00;   124
05.12.2010 00:00:00;   123
06.12.2010 00:00:00;   122
07.12.2010 00:00:00;   121
08.12.2010 00:00:00;   120
09.12.2010 00:00:00;   119
10.12.2010 00:00:00;   119
11.12.2010 00:00:00;   119
12.12.2010 00:00:00;   119
13.12.2010 00:00:00;   119
14.12.2010 00:00:00;   118
15.12.2010 00:00:00;   118
16.12.2010 00:00:00;   117
17.12.2010 00:00:00;   117
18.12.2010 00:00:00;   117
19.12.2010 00:00:00;   116
20.12.2010 00:00:00;   116
21.12.2010 00:00:00;   116
22.12.2010 00:00:00;   115
23.12.2010 00:00:00;   116
24.12.2010 00:00:00;   120
25.12.2010 00:00:00;   123
26.12.2010 00:00:00;   124
27.12.2010 00:00:00;   125
28.12.2010 00:00:00;   125
29.12.2010 00:00:00;   125
30.12.2010 00:00:00;   124
31.12.2010 00:00:00;   124
01.01.2011 00:00:00;   123
02.01.2011 00:00:00;   123
03.01.2011 00:00:00;   122
04.01.2011 00:00:00;   121
05.01.2011 00:00:00;   121
06.01.2011 00:00:00;   120
07.01.2011 00:00:00;   119
08.01.2011 00:00:00;   119
09.01.2011 00:00:00;   118
10.01.2011 00:00:00;   117
11.01.2011 00:00:00;   117
12.01.2011 00:00:00;   117
13.01.2011 00:00:00;   116
14.01.2011 00:00:00;   116
15.01.2011 00:00:00;   115
16.01.2011 00:00:00;   114
17.01.2011 00:00:00;   114
18.01.2011 00:00:00;   113
19.01.2011 00:00:00;   113
20.01.2011 00:00:00;   113
21.01.2011 00:00:00;   112
22.01.2011 00:00:00;   112
23.01.2011 00:00:00;   111
24.01.2011 00:00:00;   111
25.01.2011 00:00:00;   110
26.01.2011 00:00:00;   110
27.01.2011 00:00:00;   110
28.01.2011 00:00:00;   109
29.01.2011 00:00:00;   109
30.01.2011 00:00:00;   108
31.01.2011 00:00:00;   108
01.02.2011 00:00:00;   108
02.02.2011 00:00:00;   107
03.02.2011 00:00:00;   107
04.02.2011 00:00:00;   107
05.02.2011 00:00:00;   106
06.02.2011 00:00:00;   106
07.02.2011 00:00:00;   106
08.02.2011 00:00:00;   105
09.02.2011 00:00:00;   105
10.02.2011 00:00:00;   105
11.02.2011 00:00:00;   104
12.02.2011 00:00:00;   104
13.02.2011 00:00:00;   104
14.02.2011 00:00:00;   104
15.02.2011 00:00:00;   104
16.02.2011 00:00:00;   104
17.02.2011 00:00:00;   105
18.02.2011 00:00:00;   105
19.02.2011 00:00:00;   104
20.02.2011 00:00:00;   104
21.02.2011 00:00:00;   104
22.02.2011 00:00:00;   103
23.02.2011 00:00:00;   103
24.02.2011 00:00:00;   103
25.02.2011 00:00:00;   102
26.02.2011 00:00:00;   102
27.02.2011 00:00:00;   102
28.02.2011 00:00:00;   101
01.03.2011 00:00:00;   101
02.03.2011 00:00:00;   101
03.03.2011 00:00:00;   100
04.03.2011 00:00:00;   100
05.03.2011 00:00:00;   100
06.03.2011 00:00:00;   100
07.03.2011 00:00:00;    99
08.03.2011 00:00:00;    99
09.03.2011 00:00:00;    99
10.03.2011 00:00:00;    98
11.03.2011 00:00:00;    98
12.03.2011 00:00:00;    98
13.03.2011 00:00:00;    98
14.03.2011 00:00:00;    98
15.03.2011 00:00:00;    98
16.03.2011 00:00:00;    99
17.03.2011 00:00:00;   105
18.03.2011 00:00:00;   108
19.03.2011 00:00:00;   108
20.03.2011 00:00:00;   109
21.03.2011 00:00:00;   109
22.03.2011 00:00:00;   109
23.03.2011 00:00:00;   109
24.03.2011 00:00:00;   109
25.03.2011 00:00:00;   109
26.03.2011 00:00:00;   109
27.03.2011 00:00:00;   108
28.03.2011 00:00:00;   108
29.03.2011 00:00:00;   108
30.03.2011 00:00:00;   108
31.03.2011 00:00:00;   108
01.04.2011 00:00:00;   108
02.04.2011 00:00:00;   108
03.04.2011 00:00:00;   108
04.04.2011 00:00:00;   108
05.04.2011 00:00:00;   109
06.04.2011 00:00:00;   110
07.04.2011 00:00:00;   111
08.04.2011 00:00:00;   111
09.04.2011 00:00:00;   111
10.04.2011 00:00:00;   111
11.04.2011 00:00:00;   111
12.04.2011 00:00:00;   111
13.04.2011 00:00:00;   111
14.04.2011 00:00:00;   111
15.04.2011 00:00:00;   110
16.04.2011 00:00:00;   110
17.04.2011 00:00:00;   110
18.04.2011 00:00:00;   109
19.04.2011 00:00:00;   109
20.04.2011 00:00:00;   108
21.04.2011 00:00:00;   108
22.04.2011 00:00:00;   108
23.04.2011 00:00:00;   107
24.04.2011 00:00:00;   107
25.04.2011 00:00:00;   107
26.04.2011 00:00:00;   107
27.04.2011 00:00:00;   108
28.04.2011 00:00:00;   108
29.04.2011 00:00:00;   109
30.04.2011 00:00:00;   109
01.05.2011 00:00:00;   109
02.05.2011 00:00:00;   109
03.05.2011 00:00:00;   109
04.05.2011 00:00:00;   109
05.05.2011 00:00:00;   109
06.05.2011 00:00:00;   109
07.05.2011 00:00:00;   109
08.05.2011 00:00:00;   108
09.05.2011 00:00:00;   108
10.05.2011 00:00:00;   108
11.05.2011 00:00:00;   107
12.05.2011 00:00:00;   107
13.05.2011 00:00:00;   107
14.05.2011 00:00:00;   108
15.05.2011 00:00:00;   112
16.05.2011 00:00:00;   113
17.05.2011 00:00:00;   113
18.05.2011 00:00:00;   113
19.05.2011 00:00:00;   112
20.05.2011 00:00:00;   111
21.05.2011 00:00:00;   110
22.05.2011 00:00:00;   110
23.05.2011 00:00:00;   110
24.05.2011 00:00:00;   109
25.05.2011 00:00:00;   109
26.05.2011 00:00:00;   109
27.05.2011 00:00:00;   110
28.05.2011 00:00:00;   115
29.05.2011 00:00:00;   115
30.05.2011 00:00:00;   115
31.05.2011 00:00:00;   115
01.06.2011 00:00:00;   115
02.06.2011 00:00:00;   114
03.06.2011 00:00:00;   113
04.06.2011 00:00:00;   112
05.06.2011 00:00:00;   112
06.06.2011 00:00:00;   112
07.06.2011 00:00:00;   112
08.06.2011 00:00:00;   114
09.06.2011 00:00:00;   115
10.06.2011 00:00:00;   115
11.06.2011 00:00:00;   115
12.06.2011 00:00:00;   114
13.06.2011 00:00:00;   114
14.06.2011 00:00:00;   113
15.06.2011 00:00:00;   112
16.06.2011 00:00:00;   112
17.06.2011 00:00:00;   111
18.06.2011 00:00:00;   110
19.06.2011 00:00:00;   113
20.06.2011 00:00:00;   113
21.06.2011 00:00:00;   113
22.06.2011 00:00:00;   113
23.06.2011 00:00:00;   116
24.06.2011 00:00:00;   118
25.06.2011 00:00:00;   119
26.06.2011 00:00:00;   118
27.06.2011 00:00:00;   118
28.06.2011 00:00:00;   118
29.06.2011 00:00:00;   117
30.06.2011 00:00:00;   117
01.07.2011 00:00:00;   116
02.07.2011 00:00:00;   115
03.07.2011 00:00:00;   114
04.07.2011 00:00:00;   114
05.07.2011 00:00:00;   113
06.07.2011 00:00:00;   113
07.07.2011 00:00:00;   112
08.07.2011 00:00:00;   111
09.07.2011 00:00:00;   111
10.07.2011 00:00:00;   110
11.07.2011 00:00:00;   109
12.07.2011 00:00:00;   110
13.07.2011 00:00:00;   110
14.07.2011 00:00:00;   110
15.07.2011 00:00:00;   112
16.07.2011 00:00:00;   116
17.07.2011 00:00:00;   116
18.07.2011 00:00:00;   115
19.07.2011 00:00:00;   114
20.07.2011 00:00:00;   113
21.07.2011 00:00:00;   112
22.07.2011 00:00:00;   112
23.07.2011 00:00:00;   112
24.07.2011 00:00:00;   114
25.07.2011 00:00:00;   114
26.07.2011 00:00:00;   113
27.07.2011 00:00:00;   113
28.07.2011 00:00:00;   112
29.07.2011 00:00:00;   111
30.07.2011 00:00:00;   110
31.07.2011 00:00:00;   109
01.08.2011 00:00:00;   108
02.08.2011 00:00:00;   107
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;   106
05.08.2011 00:00:00;   106
06.08.2011 00:00:00;   106
07.08.2011 00:00:00;   106
08.08.2011 00:00:00;   105
09.08.2011 00:00:00;   108
10.08.2011 00:00:00;   107
11.08.2011 00:00:00;   107
12.08.2011 00:00:00;   106
13.08.2011 00:00:00;   105
14.08.2011 00:00:00;   104
15.08.2011 00:00:00;   105
16.08.2011 00:00:00;   105
17.08.2011 00:00:00;   104
18.08.2011 00:00:00;   104
19.08.2011 00:00:00;   103
20.08.2011 00:00:00;   103
21.08.2011 00:00:00;   102
22.08.2011 00:00:00;   102
23.08.2011 00:00:00;   101
24.08.2011 00:00:00;   101
25.08.2011 00:00:00;   100
26.08.2011 00:00:00;   100
27.08.2011 00:00:00;   100
28.08.2011 00:00:00;   100
29.08.2011 00:00:00;   100
30.08.2011 00:00:00;    99
31.08.2011 00:00:00;    99
01.09.2011 00:00:00;    98
02.09.2011 00:00:00;    98
03.09.2011 00:00:00;    98
04.09.2011 00:00:00;    97
05.09.2011 00:00:00;    98
06.09.2011 00:00:00;    98
07.09.2011 00:00:00;    98
08.09.2011 00:00:00;    97
09.09.2011 00:00:00;    97
10.09.2011 00:00:00;    97
11.09.2011 00:00:00;    96
12.09.2011 00:00:00;    96
13.09.2011 00:00:00;    96
14.09.2011 00:00:00;    95
15.09.2011 00:00:00;    95
16.09.2011 00:00:00;    95
17.09.2011 00:00:00;    95
18.09.2011 00:00:00;    96
19.09.2011 00:00:00;   104
20.09.2011 00:00:00;   109
21.09.2011 00:00:00;   109
22.09.2011 00:00:00;   108
23.09.2011 00:00:00;   108
24.09.2011 00:00:00;   107
25.09.2011 00:00:00;   107
26.09.2011 00:00:00;   106
27.09.2011 00:00:00;   105
28.09.2011 00:00:00;   105
29.09.2011 00:00:00;   104
30.09.2011 00:00:00;   104
01.10.2011 00:00:00;   103
02.10.2011 00:00:00;   103
03.10.2011 00:00:00;   103
04.10.2011 00:00:00;   103
05.10.2011 00:00:00;   103
06.10.2011 00:00:00;   104
07.10.2011 00:00:00;   106
08.10.2011 00:00:00;   107
09.10.2011 00:00:00;   107
10.10.2011 00:00:00;   106
11.10.2011 00:00:00;   106
12.10.2011 00:00:00;   106
13.10.2011 00:00:00;   106
14.10.2011 00:00:00;   105
15.10.2011 00:00:00;   105
16.10.2011 00:00:00;   105
17.10.2011 00:00:00;   104
18.10.2011 00:00:00;   104
19.10.2011 00:00:00;   104
20.10.2011 00:00:00;   105
21.10.2011 00:00:00;   105
22.10.2011 00:00:00;   105
23.10.2011 00:00:00;   104
24.10.2011 00:00:00;   103
25.10.2011 00:00:00;   103
26.10.2011 00:00:00;   107
27.10.2011 00:00:00;   109
28.10.2011 00:00:00;   108
29.10.2011 00:00:00;   108
30.10.2011 00:00:00;   108
31.10.2011 00:00:00;   107
01.11.2011 00:00:00;   107
02.11.2011 00:00:00;   106
03.11.2011 00:00:00;   106
04.11.2011 00:00:00;   106
05.11.2011 00:00:00;   105
06.11.2011 00:00:00;   105
07.11.2011 00:00:00;   105
08.11.2011 00:00:00;   105
09.11.2011 00:00:00;   105
10.11.2011 00:00:00;   104
11.11.2011 00:00:00;   104
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   103
14.11.2011 00:00:00;   103
15.11.2011 00:00:00;   103
16.11.2011 00:00:00;   103
17.11.2011 00:00:00;   103
18.11.2011 00:00:00;   103
19.11.2011 00:00:00;   102
20.11.2011 00:00:00;   102
21.11.2011 00:00:00;   102
22.11.2011 00:00:00;   102
23.11.2011 00:00:00;   102
24.11.2011 00:00:00;   102
25.11.2011 00:00:00;   101
26.11.2011 00:00:00;   101
27.11.2011 00:00:00;   101
28.11.2011 00:00:00;   101
29.11.2011 00:00:00;   100
30.11.2011 00:00:00;   100
01.12.2011 00:00:00;   100
02.12.2011 00:00:00;   100
03.12.2011 00:00:00;   100
04.12.2011 00:00:00;   100
05.12.2011 00:00:00;    99
06.12.2011 00:00:00;    99
07.12.2011 00:00:00;    99
08.12.2011 00:00:00;    99
09.12.2011 00:00:00;    99
10.12.2011 00:00:00;    98
11.12.2011 00:00:00;    98
12.12.2011 00:00:00;    98
13.12.2011 00:00:00;    98
14.12.2011 00:00:00;    98
15.12.2011 00:00:00;    98
16.12.2011 00:00:00;    98
17.12.2011 00:00:00;    98
18.12.2011 00:00:00;    98
19.12.2011 00:00:00;    97
20.12.2011 00:00:00;    97
21.12.2011 00:00:00;    96
22.12.2011 00:00:00;    96
23.12.2011 00:00:00;    95
24.12.2011 00:00:00;    95
25.12.2011 00:00:00;    95
26.12.2011 00:00:00;    95
27.12.2011 00:00:00;    94
28.12.2011 00:00:00;    94
29.12.2011 00:00:00;    94
30.12.2011 00:00:00;    94
31.12.2011 00:00:00;    94
01.01.2012 00:00:00;    94
02.01.2012 00:00:00;    94
03.01.2012 00:00:00;    95
04.01.2012 00:00:00;    95
05.01.2012 00:00:00;    95
06.01.2012 00:00:00;    95
07.01.2012 00:00:00;    94
08.01.2012 00:00:00;    94
09.01.2012 00:00:00;    94
10.01.2012 00:00:00;    94
11.01.2012 00:00:00;    93
12.01.2012 00:00:00;    93
13.01.2012 00:00:00;    93
14.01.2012 00:00:00;    92
15.01.2012 00:00:00;    92
16.01.2012 00:00:00;    92
17.01.2012 00:00:00;    92
18.01.2012 00:00:00;    91
19.01.2012 00:00:00;    91
20.01.2012 00:00:00;    91
21.01.2012 00:00:00;    91
22.01.2012 00:00:00;    91
23.01.2012 00:00:00;    91
24.01.2012 00:00:00;    90
25.01.2012 00:00:00;    90
26.01.2012 00:00:00;    90
27.01.2012 00:00:00;    90
28.01.2012 00:00:00;    89
29.01.2012 00:00:00;    89
30.01.2012 00:00:00;    89
31.01.2012 00:00:00;    89
01.02.2012 00:00:00;    89
02.02.2012 00:00:00;    88
03.02.2012 00:00:00;    88
04.02.2012 00:00:00;    88
05.02.2012 00:00:00;    88
06.02.2012 00:00:00;    88
07.02.2012 00:00:00;    88
08.02.2012 00:00:00;    88
09.02.2012 00:00:00;    87
10.02.2012 00:00:00;    87
11.02.2012 00:00:00;    87
12.02.2012 00:00:00;    87
13.02.2012 00:00:00;    86
14.02.2012 00:00:00;    86
15.02.2012 00:00:00;    86
16.02.2012 00:00:00;    86
17.02.2012 00:00:00;    86
18.02.2012 00:00:00;    86
19.02.2012 00:00:00;    85
20.02.2012 00:00:00;    85
21.02.2012 00:00:00;    85
22.02.2012 00:00:00;    85
23.02.2012 00:00:00;    85
24.02.2012 00:00:00;    85
25.02.2012 00:00:00;    85
26.02.2012 00:00:00;    85
27.02.2012 00:00:00;    84
28.02.2012 00:00:00;    84
29.02.2012 00:00:00;    85
01.03.2012 00:00:00;    85
02.03.2012 00:00:00;    86
03.03.2012 00:00:00;    86
04.03.2012 00:00:00;    86
05.03.2012 00:00:00;    86
06.03.2012 00:00:00;    86
07.03.2012 00:00:00;    86
08.03.2012 00:00:00;    86
09.03.2012 00:00:00;    86
10.03.2012 00:00:00;    85
11.03.2012 00:00:00;    85
12.03.2012 00:00:00;    85
13.03.2012 00:00:00;    85
14.03.2012 00:00:00;    85
15.03.2012 00:00:00;    85
16.03.2012 00:00:00;    85
17.03.2012 00:00:00;    84
18.03.2012 00:00:00;    84
19.03.2012 00:00:00;    84
20.03.2012 00:00:00;    84
21.03.2012 00:00:00;    84
22.03.2012 00:00:00;    84
23.03.2012 00:00:00;    84
24.03.2012 00:00:00;    84
25.03.2012 00:00:00;    84
26.03.2012 00:00:00;    84
27.03.2012 00:00:00;    84
28.03.2012 00:00:00;    83
29.03.2012 00:00:00;    83
30.03.2012 00:00:00;    83
31.03.2012 00:00:00;    83
01.04.2012 00:00:00;    83
02.04.2012 00:00:00;    83
03.04.2012 00:00:00;    83
04.04.2012 00:00:00;    83
05.04.2012 00:00:00;    86
06.04.2012 00:00:00;    89
07.04.2012 00:00:00;    92
08.04.2012 00:00:00;    95
09.04.2012 00:00:00;    96
10.04.2012 00:00:00;    97
11.04.2012 00:00:00;    99
12.04.2012 00:00:00;   101
13.04.2012 00:00:00;   102
14.04.2012 00:00:00;   103
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   105
17.04.2012 00:00:00;   106
18.04.2012 00:00:00;   106
19.04.2012 00:00:00;   107
20.04.2012 00:00:00;   108
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   110
23.04.2012 00:00:00;   111
24.04.2012 00:00:00;   113
25.04.2012 00:00:00;   114
26.04.2012 00:00:00;   114
27.04.2012 00:00:00;   114
28.04.2012 00:00:00;   114
29.04.2012 00:00:00;   115
30.04.2012 00:00:00;   115
01.05.2012 00:00:00;   115
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   115
04.05.2012 00:00:00;   115
05.05.2012 00:00:00;   115
06.05.2012 00:00:00;   115
07.05.2012 00:00:00;   115
08.05.2012 00:00:00;   115
09.05.2012 00:00:00;   115
10.05.2012 00:00:00;   114
11.05.2012 00:00:00;   114
12.05.2012 00:00:00;   113
13.05.2012 00:00:00;   111
14.05.2012 00:00:00;   109
15.05.2012 00:00:00;   107
16.05.2012 00:00:00;   106
17.05.2012 00:00:00;   104
18.05.2012 00:00:00;   103
19.05.2012 00:00:00;   102
20.05.2012 00:00:00;   101
21.05.2012 00:00:00;   101
22.05.2012 00:00:00;   101
23.05.2012 00:00:00;   101
24.05.2012 00:00:00;   101
25.05.2012 00:00:00;   101
26.05.2012 00:00:00;   102
27.05.2012 00:00:00;   102
28.05.2012 00:00:00;   102
29.05.2012 00:00:00;   102
30.05.2012 00:00:00;   102
31.05.2012 00:00:00;   101
01.06.2012 00:00:00;   101
02.06.2012 00:00:00;   101
03.06.2012 00:00:00;   100
04.06.2012 00:00:00;   101
05.06.2012 00:00:00;   103
06.06.2012 00:00:00;   102
07.06.2012 00:00:00;   102
08.06.2012 00:00:00;   102
09.06.2012 00:00:00;   101
10.06.2012 00:00:00;   101
11.06.2012 00:00:00;   101
12.06.2012 00:00:00;   104
13.06.2012 00:00:00;   105
14.06.2012 00:00:00;   105
15.06.2012 00:00:00;   105
16.06.2012 00:00:00;   105
17.06.2012 00:00:00;   104
18.06.2012 00:00:00;   103
19.06.2012 00:00:00;   102
20.06.2012 00:00:00;   102
21.06.2012 00:00:00;   101
22.06.2012 00:00:00;   101
23.06.2012 00:00:00;   100
24.06.2012 00:00:00;    99
25.06.2012 00:00:00;    98
26.06.2012 00:00:00;    98
27.06.2012 00:00:00;    97
28.06.2012 00:00:00;    96
29.06.2012 00:00:00;    96
30.06.2012 00:00:00;    95
01.07.2012 00:00:00;    94
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    92
04.07.2012 00:00:00;    92
05.07.2012 00:00:00;    91
06.07.2012 00:00:00;    91
07.07.2012 00:00:00;    90
08.07.2012 00:00:00;    89
09.07.2012 00:00:00;    89
10.07.2012 00:00:00;    89
11.07.2012 00:00:00;    89
12.07.2012 00:00:00;    90
13.07.2012 00:00:00;    92
14.07.2012 00:00:00;    95
15.07.2012 00:00:00;    97
16.07.2012 00:00:00;    98
17.07.2012 00:00:00;    98
18.07.2012 00:00:00;    98
19.07.2012 00:00:00;    99
20.07.2012 00:00:00;   102
21.07.2012 00:00:00;   110
22.07.2012 00:00:00;   113
23.07.2012 00:00:00;   113
24.07.2012 00:00:00;   115
25.07.2012 00:00:00;   113
26.07.2012 00:00:00;   112
27.07.2012 00:00:00;   110
28.07.2012 00:00:00;   110
29.07.2012 00:00:00;   113
30.07.2012 00:00:00;   115
31.07.2012 00:00:00;   117
01.08.2012 00:00:00;   117
02.08.2012 00:00:00;   117
03.08.2012 00:00:00;   119
04.08.2012 00:00:00;   119
05.08.2012 00:00:00;   120
06.08.2012 00:00:00;   120
07.08.2012 00:00:00;   120
08.08.2012 00:00:00;   120
09.08.2012 00:00:00;   120
10.08.2012 00:00:00;   119
11.08.2012 00:00:00;   119
12.08.2012 00:00:00;   117
13.08.2012 00:00:00;   116
14.08.2012 00:00:00;   115
15.08.2012 00:00:00;   113
16.08.2012 00:00:00;   111
17.08.2012 00:00:00;   108
18.08.2012 00:00:00;   107
19.08.2012 00:00:00;   107
20.08.2012 00:00:00;   106
21.08.2012 00:00:00;   106
22.08.2012 00:00:00;   107
23.08.2012 00:00:00;   108
24.08.2012 00:00:00;   108
25.08.2012 00:00:00;   108
26.08.2012 00:00:00;   108
27.08.2012 00:00:00;   109
28.08.2012 00:00:00;   108
29.08.2012 00:00:00;   108
30.08.2012 00:00:00;   108
31.08.2012 00:00:00;   110
01.09.2012 00:00:00;   113
02.09.2012 00:00:00;   115
03.09.2012 00:00:00;   115
04.09.2012 00:00:00;   115
05.09.2012 00:00:00;   115
