Messstelle:                ;Hinterer Gosausee
18.05.2007 00:00:00;  1866
19.05.2007 00:00:00;  1866
20.05.2007 00:00:00;  1862
21.05.2007 00:00:00;  1859
22.05.2007 00:00:00;  1865
23.05.2007 00:00:00;  1903
24.05.2007 00:00:00;  1941
25.05.2007 00:00:00;  1971
26.05.2007 00:00:00;  1997
27.05.2007 00:00:00;  2021
28.05.2007 00:00:00;  2042
29.05.2007 00:00:00;  2064
30.05.2007 00:00:00;  2078
31.05.2007 00:00:00;  2076
01.06.2007 00:00:00;  2070
02.06.2007 00:00:00;  2080
03.06.2007 00:00:00;  2083
04.06.2007 00:00:00;  2079
05.06.2007 00:00:00;  2084
06.06.2007 00:00:00;  2085
07.06.2007 00:00:00;  2085
08.06.2007 00:00:00;  2091
09.06.2007 00:00:00;  2097
10.06.2007 00:00:00;  2100
11.06.2007 00:00:00;  2098
12.06.2007 00:00:00;  2097
13.06.2007 00:00:00;  2108
14.06.2007 00:00:00;  2137
15.06.2007 00:00:00;  2163
16.06.2007 00:00:00;  2188
17.06.2007 00:00:00;  2212
18.06.2007 00:00:00;  2230
19.06.2007 00:00:00;  2246
20.06.2007 00:00:00;  2262
21.06.2007 00:00:00;  2299
22.06.2007 00:00:00;  2352
23.06.2007 00:00:00;  2405
24.06.2007 00:00:00;  2443
25.06.2007 00:00:00;  2465
26.06.2007 00:00:00;  2486
27.06.2007 00:00:00;  2510
28.06.2007 00:00:00;  2525
29.06.2007 00:00:00;  2522
30.06.2007 00:00:00;  2514
01.07.2007 00:00:00;  2505
02.07.2007 00:00:00;  2496
03.07.2007 00:00:00;  2504
04.07.2007 00:00:00;  2523
05.07.2007 00:00:00;  2559
06.07.2007 00:00:00;  2590
07.07.2007 00:00:00;  2611
08.07.2007 00:00:00;  2615
09.07.2007 00:00:00;  2622
10.07.2007 00:00:00;  2667
11.07.2007 00:00:00;  2705
12.07.2007 00:00:00;  2717
13.07.2007 00:00:00;  2719
14.07.2007 00:00:00;  2716
15.07.2007 00:00:00;  2710
16.07.2007 00:00:00;  2706
17.07.2007 00:00:00;  2702
18.07.2007 00:00:00;  2699
19.07.2007 00:00:00;  2697
20.07.2007 00:00:00;  2699
21.07.2007 00:00:00;  2700
22.07.2007 00:00:00;  2700
23.07.2007 00:00:00;  2692
24.07.2007 00:00:00;  2685
25.07.2007 00:00:00;  2678
26.07.2007 00:00:00;  2666
27.07.2007 00:00:00;  2652
28.07.2007 00:00:00;  2638
29.07.2007 00:00:00;  2628
30.07.2007 00:00:00;  2633
31.07.2007 00:00:00;  2639
01.08.2007 00:00:00;  2626
02.08.2007 00:00:00;  2607
03.08.2007 00:00:00;  2603
04.08.2007 00:00:00;  2611
05.08.2007 00:00:00;  2601
06.08.2007 00:00:00;  2587
07.08.2007 00:00:00;  2573
08.08.2007 00:00:00;  2559
09.08.2007 00:00:00;  2546
10.08.2007 00:00:00;  2535
11.08.2007 00:00:00;  2527
12.08.2007 00:00:00;  2556
13.08.2007 00:00:00;  2590
14.08.2007 00:00:00;  2606
15.08.2007 00:00:00;  2618
16.08.2007 00:00:00;  2620
17.08.2007 00:00:00;  2621
18.08.2007 00:00:00;  2633
19.08.2007 00:00:00;  2630
20.08.2007 00:00:00;  2639
21.08.2007 00:00:00;  2663
22.08.2007 00:00:00;  2666
23.08.2007 00:00:00;  2660
24.08.2007 00:00:00;  2652
25.08.2007 00:00:00;  2639
26.08.2007 00:00:00;  2624
27.08.2007 00:00:00;  2610
28.08.2007 00:00:00;  2598
29.08.2007 00:00:00;  2593
30.08.2007 00:00:00;  2620
31.08.2007 00:00:00;  2662
01.09.2007 00:00:00;  2686
02.09.2007 00:00:00;  2706
03.09.2007 00:00:00;  2704
04.09.2007 00:00:00;  2704
05.09.2007 00:00:00;  2714
06.09.2007 00:00:00;  2721
07.09.2007 00:00:00;  2744
08.09.2007 00:00:00;  2824
09.09.2007 00:00:00;  2926
10.09.2007 00:00:00;  3010
11.09.2007 00:00:00;  3078
12.09.2007 00:00:00;  3129
13.09.2007 00:00:00;  3149
14.09.2007 00:00:00;  3156
15.09.2007 00:00:00;  3175
16.09.2007 00:00:00;  3198
17.09.2007 00:00:00;  3211
18.09.2007 00:00:00;  3223
19.09.2007 00:00:00;  3247
20.09.2007 00:00:00;  3250
21.09.2007 00:00:00;  3240
22.09.2007 00:00:00;  3225
23.09.2007 00:00:00;  3209
24.09.2007 00:00:00;  3191
25.09.2007 00:00:00;  3173
26.09.2007 00:00:00;  3154
27.09.2007 00:00:00;  3132
28.09.2007 00:00:00;  3110
29.09.2007 00:00:00;  3085
30.09.2007 00:00:00;  3059
01.10.2007 00:00:00;  3033
02.10.2007 00:00:00;  3007
03.10.2007 00:00:00;  2982
04.10.2007 00:00:00;  2960
05.10.2007 00:00:00;  2945
06.10.2007 00:00:00;  2958
07.10.2007 00:00:00;  2957
08.10.2007 00:00:00;  2942
09.10.2007 00:00:00;  2921
10.10.2007 00:00:00;  2897
11.10.2007 00:00:00;  2872
12.10.2007 00:00:00;  2846
13.10.2007 00:00:00;  2820
14.10.2007 00:00:00;  2794
15.10.2007 00:00:00;  2767
16.10.2007 00:00:00;  2742
17.10.2007 00:00:00;  2716
18.10.2007 00:00:00;  2693
19.10.2007 00:00:00;  2672
20.10.2007 00:00:00;  2652
21.10.2007 00:00:00;  2631
22.10.2007 00:00:00;  2610
23.10.2007 00:00:00;  2589
24.10.2007 00:00:00;  2568
25.10.2007 00:00:00;  2547
26.10.2007 00:00:00;  2527
27.10.2007 00:00:00;  2510
28.10.2007 00:00:00;  2497
29.10.2007 00:00:00;  2484
30.10.2007 00:00:00;  2469
31.10.2007 00:00:00;  2453
01.11.2007 00:00:00;  2437
02.11.2007 00:00:00;  2419
03.11.2007 00:00:00;  2402
04.11.2007 00:00:00;  2390
05.11.2007 00:00:00;  2386
06.11.2007 00:00:00;  2376
07.11.2007 00:00:00;  2363
08.11.2007 00:00:00;  2349
09.11.2007 00:00:00;  2333
10.11.2007 00:00:00;  2319
11.11.2007 00:00:00;  2306
12.11.2007 00:00:00;  2292
13.11.2007 00:00:00;  2276
14.11.2007 00:00:00;  2258
15.11.2007 00:00:00;  2240
16.11.2007 00:00:00;  2222
17.11.2007 00:00:00;  2203
18.11.2007 00:00:00;  2185
19.11.2007 00:00:00;  2166
20.11.2007 00:00:00;  2147
21.11.2007 00:00:00;  2128
22.11.2007 00:00:00;  2112
23.11.2007 00:00:00;  2100
24.11.2007 00:00:00;  2092
25.11.2007 00:00:00;  2082
26.11.2007 00:00:00;  2071
27.11.2007 00:00:00;  2058
28.11.2007 00:00:00;  2043
29.11.2007 00:00:00;  2026
30.11.2007 00:00:00;  2009
01.12.2007 00:00:00;  1993
02.12.2007 00:00:00;  1977
03.12.2007 00:00:00;  1963
04.12.2007 00:00:00;  1949
05.12.2007 00:00:00;  1935
06.12.2007 00:00:00;  1920
07.12.2007 00:00:00;  1905
08.12.2007 00:00:00;  1895
09.12.2007 00:00:00;  1883
10.12.2007 00:00:00;  1870
11.12.2007 00:00:00;  1856
12.12.2007 00:00:00;  1843
13.12.2007 00:00:00;  1829
14.12.2007 00:00:00;  1815
15.12.2007 00:00:00;  1801
16.12.2007 00:00:00;  1786
17.12.2007 00:00:00;  1771
18.12.2007 00:00:00;  1756
19.12.2007 00:00:00;  1741
20.12.2007 00:00:00;  1726
21.12.2007 00:00:00;  1711
22.12.2007 00:00:00;  1697
23.12.2007 00:00:00;  1683
24.12.2007 00:00:00;  1668
25.12.2007 00:00:00;  1655
26.12.2007 00:00:00;  1641
27.12.2007 00:00:00;  1626
28.12.2007 00:00:00;  1613
29.12.2007 00:00:00;  1599
30.12.2007 00:00:00;  1585
31.12.2007 00:00:00;  1572
01.01.2008 00:00:00;  1559
02.01.2008 00:00:00;  1546
03.01.2008 00:00:00;  1533
04.01.2008 00:00:00;  1519
05.01.2008 00:00:00;  1506
06.01.2008 00:00:00;  1494
07.01.2008 00:00:00;  1482
08.01.2008 00:00:00;  1471
09.01.2008 00:00:00;  1459
10.01.2008 00:00:00;  1447
11.01.2008 00:00:00;  1435
12.01.2008 00:00:00;  1424
13.01.2008 00:00:00;  1413
14.01.2008 00:00:00;  1402
15.01.2008 00:00:00;  1390
16.01.2008 00:00:00;  1379
17.01.2008 00:00:00;  1368
18.01.2008 00:00:00;  1357
19.01.2008 00:00:00;  1346
20.01.2008 00:00:00;  1337
21.01.2008 00:00:00;  1328
22.01.2008 00:00:00;  1320
23.01.2008 00:00:00;  1312
24.01.2008 00:00:00;  1303
25.01.2008 00:00:00;  1293
26.01.2008 00:00:00;  1283
27.01.2008 00:00:00;  1275
28.01.2008 00:00:00;  1266
29.01.2008 00:00:00;  1257
30.01.2008 00:00:00;  1247
31.01.2008 00:00:00;  1239
01.02.2008 00:00:00;  1230
02.02.2008 00:00:00;  1221
03.02.2008 00:00:00;  1212
04.02.2008 00:00:00;  1203
05.02.2008 00:00:00;  1195
06.02.2008 00:00:00;  1186
07.02.2008 00:00:00;  1180
08.02.2008 00:00:00;  1172
09.02.2008 00:00:00;  1163
10.02.2008 00:00:00;  1155
11.02.2008 00:00:00;  1147
12.02.2008 00:00:00;  1139
13.02.2008 00:00:00;  1131
14.02.2008 00:00:00;  1124
15.02.2008 00:00:00;  1117
16.02.2008 00:00:00;  1110
17.02.2008 00:00:00;  1103
18.02.2008 00:00:00;  1096
19.02.2008 00:00:00;  1090
20.02.2008 00:00:00;  1083
21.02.2008 00:00:00;  1077
22.02.2008 00:00:00;  1071
23.02.2008 00:00:00;  1066
24.02.2008 00:00:00;  1063
25.02.2008 00:00:00;  1061
26.02.2008 00:00:00;  1060
27.02.2008 00:00:00;  1060
28.02.2008 00:00:00;  1060
29.02.2008 00:00:00;  1060
01.03.2008 00:00:00;  1066
02.03.2008 00:00:00;  1078
03.03.2008 00:00:00;  1089
04.03.2008 00:00:00;  1101
05.03.2008 00:00:00;  1108
06.03.2008 00:00:00;  1110
07.03.2008 00:00:00;  1108
08.03.2008 00:00:00;  1105
09.03.2008 00:00:00;  1101
10.03.2008 00:00:00;  1096
11.03.2008 00:00:00;  1093
12.03.2008 00:00:00;  1092
13.03.2008 00:00:00;  1094
14.03.2008 00:00:00;  1096
15.03.2008 00:00:00;  1106
16.03.2008 00:00:00;  1117
17.03.2008 00:00:00;  1125
18.03.2008 00:00:00;  1130
19.03.2008 00:00:00;  1130
20.03.2008 00:00:00;  1129
21.03.2008 00:00:00;  1125
22.03.2008 00:00:00;  1122
23.03.2008 00:00:00;  1118
24.03.2008 00:00:00;  1114
25.03.2008 00:00:00;  1110
26.03.2008 00:00:00;  1105
27.03.2008 00:00:00;  1099
28.03.2008 00:00:00;  1094
29.03.2008 00:00:00;  1089
30.03.2008 00:00:00;  1083
31.03.2008 00:00:00;  1079
01.04.2008 00:00:00;  1077
02.04.2008 00:00:00;  1077
03.04.2008 00:00:00;  1079
04.04.2008 00:00:00;  1078
05.04.2008 00:00:00;  1076
06.04.2008 00:00:00;  1073
07.04.2008 00:00:00;  1072
08.04.2008 00:00:00;  1068
09.04.2008 00:00:00;  1064
10.04.2008 00:00:00;  1065
11.04.2008 00:00:00;  1076
12.04.2008 00:00:00;  1099
13.04.2008 00:00:00;  1120
14.04.2008 00:00:00;  1132
15.04.2008 00:00:00;  1142
16.04.2008 00:00:00;  1149
17.04.2008 00:00:00;  1151
18.04.2008 00:00:00;  1152
19.04.2008 00:00:00;  1157
20.04.2008 00:00:00;  1166
21.04.2008 00:00:00;  1180
22.04.2008 00:00:00;  1203
23.04.2008 00:00:00;  1236
24.04.2008 00:00:00;  1263
25.04.2008 00:00:00;  1280
26.04.2008 00:00:00;  1293
27.04.2008 00:00:00;  1301
28.04.2008 00:00:00;  1310
29.04.2008 00:00:00;  1327
30.04.2008 00:00:00;  1354
01.05.2008 00:00:00;  1378
02.05.2008 00:00:00;  1395
03.05.2008 00:00:00;  1408
04.05.2008 00:00:00;  1421
05.05.2008 00:00:00;  1437
06.05.2008 00:00:00;  1451
07.05.2008 00:00:00;  1466
08.05.2008 00:00:00;  1487
09.05.2008 00:00:00;  1515
10.05.2008 00:00:00;  1554
11.05.2008 00:00:00;  1601
12.05.2008 00:00:00;  1646
13.05.2008 00:00:00;  1687
14.05.2008 00:00:00;  1726
15.05.2008 00:00:00;  1769
16.05.2008 00:00:00;  1817
17.05.2008 00:00:00;  1870
18.05.2008 00:00:00;  1931
19.05.2008 00:00:00;  1991
20.05.2008 00:00:00;  2047
21.05.2008 00:00:00;  2087
22.05.2008 00:00:00;  2111
23.05.2008 00:00:00;  2135
24.05.2008 00:00:00;  2156
25.05.2008 00:00:00;  2182
26.05.2008 00:00:00;  2222
27.05.2008 00:00:00;  2275
28.05.2008 00:00:00;  2341
29.05.2008 00:00:00;  2408
30.05.2008 00:00:00;  2481
31.05.2008 00:00:00;  2553
01.06.2008 00:00:00;  2615
02.06.2008 00:00:00;  2672
03.06.2008 00:00:00;  2733
04.06.2008 00:00:00;  2789
05.06.2008 00:00:00;  2851
06.06.2008 00:00:00;  2913
07.06.2008 00:00:00;  2959
08.06.2008 00:00:00;  3005
09.06.2008 00:00:00;  3055
10.06.2008 00:00:00;  3091
11.06.2008 00:00:00;  3130
12.06.2008 00:00:00;  3182
13.06.2008 00:00:00;  3235
14.06.2008 00:00:00;  3274
15.06.2008 00:00:00;  3283
16.06.2008 00:00:00;  3278
17.06.2008 00:00:00;  3271
18.06.2008 00:00:00;  3279
19.06.2008 00:00:00;  3280
20.06.2008 00:00:00;  3289
21.06.2008 00:00:00;  3303
22.06.2008 00:00:00;  3323
23.06.2008 00:00:00;  3349
24.06.2008 00:00:00;  3386
25.06.2008 00:00:00;  3417
26.06.2008 00:00:00;  3447
27.06.2008 00:00:00;  3487
28.06.2008 00:00:00;  3519
29.06.2008 00:00:00;  3542
30.06.2008 00:00:00;  3560
01.07.2008 00:00:00;  3568
02.07.2008 00:00:00;  3571
03.07.2008 00:00:00;  3574
04.07.2008 00:00:00;  3583
05.07.2008 00:00:00;  3583
06.07.2008 00:00:00;  3577
07.07.2008 00:00:00;  3576
08.07.2008 00:00:00;  3578
09.07.2008 00:00:00;  3574
10.07.2008 00:00:00;  3563
11.07.2008 00:00:00;  3553
12.07.2008 00:00:00;  3551
13.07.2008 00:00:00;  3561
14.07.2008 00:00:00;  3574
15.07.2008 00:00:00;  3594
16.07.2008 00:00:00;  3590
17.07.2008 00:00:00;  3576
18.07.2008 00:00:00;  3570
19.07.2008 00:00:00;  3557
20.07.2008 00:00:00;  3551
21.07.2008 00:00:00;  3583
22.07.2008 00:00:00;  3597
23.07.2008 00:00:00;  3611
24.07.2008 00:00:00;  3620
25.07.2008 00:00:00;  3605
26.07.2008 00:00:00;  3586
27.07.2008 00:00:00;  3570
28.07.2008 00:00:00;  3561
29.07.2008 00:00:00;  3552
30.07.2008 00:00:00;  3547
31.07.2008 00:00:00;  3547
01.08.2008 00:00:00;  3553
02.08.2008 00:00:00;  3562
03.08.2008 00:00:00;  3558
04.08.2008 00:00:00;  3551
05.08.2008 00:00:00;  3545
06.08.2008 00:00:00;  3538
07.08.2008 00:00:00;  3531
08.08.2008 00:00:00;  3558
09.08.2008 00:00:00;  3595
10.08.2008 00:00:00;  3605
11.08.2008 00:00:00;  3593
12.08.2008 00:00:00;  3579
13.08.2008 00:00:00;  3568
14.08.2008 00:00:00;  3556
15.08.2008 00:00:00;  3554
16.08.2008 00:00:00;  3603
17.08.2008 00:00:00;  3620
18.08.2008 00:00:00;  3600
19.08.2008 00:00:00;  3574
20.08.2008 00:00:00;  3556
21.08.2008 00:00:00;  3544
22.08.2008 00:00:00;  3532
23.08.2008 00:00:00;  3523
24.08.2008 00:00:00;  3525
25.08.2008 00:00:00;  3516
26.08.2008 00:00:00;  3498
27.08.2008 00:00:00;  3479
28.08.2008 00:00:00;  3459
29.08.2008 00:00:00;  3439
30.08.2008 00:00:00;  3420
31.08.2008 00:00:00;  3401
01.09.2008 00:00:00;  3383
02.09.2008 00:00:00;  3364
03.09.2008 00:00:00;  3345
04.09.2008 00:00:00;  3327
05.09.2008 00:00:00;  3309
06.09.2008 00:00:00;  3293
07.09.2008 00:00:00;  3279
08.09.2008 00:00:00;  3269
09.09.2008 00:00:00;  3252
10.09.2008 00:00:00;  3232
11.09.2008 00:00:00;  3214
12.09.2008 00:00:00;  3201
13.09.2008 00:00:00;  3201
14.09.2008 00:00:00;  3200
15.09.2008 00:00:00;  3188
16.09.2008 00:00:00;  3175
17.09.2008 00:00:00;  3157
18.09.2008 00:00:00;  3140
19.09.2008 00:00:00;  3122
20.09.2008 00:00:00;  3103
21.09.2008 00:00:00;  3080
22.09.2008 00:00:00;  3056
23.09.2008 00:00:00;  3031
24.09.2008 00:00:00;  3006
25.09.2008 00:00:00;  2982
26.09.2008 00:00:00;  2962
27.09.2008 00:00:00;  2941
28.09.2008 00:00:00;  2918
29.09.2008 00:00:00;  2894
30.09.2008 00:00:00;  2870
01.10.2008 00:00:00;  2845
02.10.2008 00:00:00;  2821
03.10.2008 00:00:00;  2800
04.10.2008 00:00:00;  2781
05.10.2008 00:00:00;  2760
06.10.2008 00:00:00;  2740
07.10.2008 00:00:00;  2728
08.10.2008 00:00:00;  2719
09.10.2008 00:00:00;  2703
10.10.2008 00:00:00;  2684
11.10.2008 00:00:00;  2663
12.10.2008 00:00:00;  2642
13.10.2008 00:00:00;  2621
14.10.2008 00:00:00;  2600
15.10.2008 00:00:00;  2580
16.10.2008 00:00:00;  2561
17.10.2008 00:00:00;  2544
18.10.2008 00:00:00;  2526
19.10.2008 00:00:00;  2506
20.10.2008 00:00:00;  2486
21.10.2008 00:00:00;  2465
22.10.2008 00:00:00;  2444
23.10.2008 00:00:00;  2424
24.10.2008 00:00:00;  2404
25.10.2008 00:00:00;  2384
26.10.2008 00:00:00;  2363
27.10.2008 00:00:00;  2343
28.10.2008 00:00:00;  2323
29.10.2008 00:00:00;  2303
30.10.2008 00:00:00;  2288
31.10.2008 00:00:00;  2271
01.11.2008 00:00:00;  2253
02.11.2008 00:00:00;  2234
03.11.2008 00:00:00;  2215
04.11.2008 00:00:00;  2195
05.11.2008 00:00:00;  2176
06.11.2008 00:00:00;  2157
07.11.2008 00:00:00;  2138
08.11.2008 00:00:00;  2118
09.11.2008 00:00:00;  2099
10.11.2008 00:00:00;  2080
11.11.2008 00:00:00;  2061
12.11.2008 00:00:00;  2042
13.11.2008 00:00:00;  2024
14.11.2008 00:00:00;  2006
15.11.2008 00:00:00;  1987
16.11.2008 00:00:00;  1969
17.11.2008 00:00:00;  1952
18.11.2008 00:00:00;  1935
19.11.2008 00:00:00;  1918
20.11.2008 00:00:00;  1901
21.11.2008 00:00:00;  1888
22.11.2008 00:00:00;  1877
23.11.2008 00:00:00;  1863
24.11.2008 00:00:00;  1847
25.11.2008 00:00:00;  1832
26.11.2008 00:00:00;  1816
27.11.2008 00:00:00;  1800
28.11.2008 00:00:00;  1784
29.11.2008 00:00:00;  1770
30.11.2008 00:00:00;  1754
01.12.2008 00:00:00;  1743
02.12.2008 00:00:00;  1731
03.12.2008 00:00:00;  1718
04.12.2008 00:00:00;  1705
05.12.2008 00:00:00;  1691
06.12.2008 00:00:00;  1677
07.12.2008 00:00:00;  1663
08.12.2008 00:00:00;  1650
09.12.2008 00:00:00;  1637
10.12.2008 00:00:00;  1622
11.12.2008 00:00:00;  1609
12.12.2008 00:00:00;  1596
13.12.2008 00:00:00;  1582
14.12.2008 00:00:00;  1568
15.12.2008 00:00:00;  1555
16.12.2008 00:00:00;  1543
17.12.2008 00:00:00;  1531
18.12.2008 00:00:00;  1520
19.12.2008 00:00:00;  1508
20.12.2008 00:00:00;  1498
21.12.2008 00:00:00;  1491
22.12.2008 00:00:00;  1484
23.12.2008 00:00:00;  1478
24.12.2008 00:00:00;  1469
25.12.2008 00:00:00;  1459
26.12.2008 00:00:00;  1449
27.12.2008 00:00:00;  1437
28.12.2008 00:00:00;  1426
29.12.2008 00:00:00;  1414
30.12.2008 00:00:00;  1402
31.12.2008 00:00:00;  1390
01.01.2009 00:00:00;  1379
02.01.2009 00:00:00;  1367
03.01.2009 00:00:00;  1355
04.01.2009 00:00:00;  1344
05.01.2009 00:00:00;  1332
06.01.2009 00:00:00;  1322
07.01.2009 00:00:00;  1311
08.01.2009 00:00:00;  1300
09.01.2009 00:00:00;  1289
10.01.2009 00:00:00;  1278
11.01.2009 00:00:00;  1267
12.01.2009 00:00:00;  1257
13.01.2009 00:00:00;  1246
14.01.2009 00:00:00;  1236
15.01.2009 00:00:00;  1227
16.01.2009 00:00:00;  1218
17.01.2009 00:00:00;  1208
18.01.2009 00:00:00;  1198
19.01.2009 00:00:00;  1189
20.01.2009 00:00:00;  1180
21.01.2009 00:00:00;  1172
22.01.2009 00:00:00;  1163
23.01.2009 00:00:00;  1154
24.01.2009 00:00:00;  1146
25.01.2009 00:00:00;  1138
26.01.2009 00:00:00;  1130
27.01.2009 00:00:00;  1122
28.01.2009 00:00:00;  1115
29.01.2009 00:00:00;  1108
30.01.2009 00:00:00;  1101
31.01.2009 00:00:00;  1093
01.02.2009 00:00:00;  1086
02.02.2009 00:00:00;  1079
03.02.2009 00:00:00;  1072
04.02.2009 00:00:00;  1066
05.02.2009 00:00:00;  1059
06.02.2009 00:00:00;  1053
07.02.2009 00:00:00;  1049
08.02.2009 00:00:00;  1047
09.02.2009 00:00:00;  1043
10.02.2009 00:00:00;  1038
11.02.2009 00:00:00;  1034
12.02.2009 00:00:00;  1031
13.02.2009 00:00:00;  1027
14.02.2009 00:00:00;  1023
15.02.2009 00:00:00;  1018
16.02.2009 00:00:00;  1013
17.02.2009 00:00:00;  1017
18.02.2009 00:00:00;  1021
19.02.2009 00:00:00;  1017
20.02.2009 00:00:00;  1012
21.02.2009 00:00:00;  1009
22.02.2009 00:00:00;  1007
23.02.2009 00:00:00;  1006
24.02.2009 00:00:00;  1009
25.02.2009 00:00:00;  1005
26.02.2009 00:00:00;  1002
27.02.2009 00:00:00;  1001
28.02.2009 00:00:00;   999
01.03.2009 00:00:00;   995
02.03.2009 00:00:00;   992
03.03.2009 00:00:00;   990
04.03.2009 00:00:00;   987
05.03.2009 00:00:00;   986
06.03.2009 00:00:00;   985
07.03.2009 00:00:00;   984
08.03.2009 00:00:00;   982
09.03.2009 00:00:00;   981
10.03.2009 00:00:00;   979
11.03.2009 00:00:00;   978
12.03.2009 00:00:00;   977
13.03.2009 00:00:00;   977
14.03.2009 00:00:00;   975
15.03.2009 00:00:00;   973
16.03.2009 00:00:00;   971
17.03.2009 00:00:00;   968
18.03.2009 00:00:00;   966
19.03.2009 00:00:00;   964
20.03.2009 00:00:00;   963
21.03.2009 00:00:00;   960
22.03.2009 00:00:00;   958
23.03.2009 00:00:00;   955
24.03.2009 00:00:00;   954
25.03.2009 00:00:00;   953
26.03.2009 00:00:00;   951
27.03.2009 00:00:00;   949
28.03.2009 00:00:00;   946
29.03.2009 00:00:00;   947
30.03.2009 00:00:00;   947
31.03.2009 00:00:00;   946
01.04.2009 00:00:00;   946
02.04.2009 00:00:00;   952
03.04.2009 00:00:00;   969
04.04.2009 00:00:00;   993
05.04.2009 00:00:00;  1014
06.04.2009 00:00:00;  1036
07.04.2009 00:00:00;  1060
08.04.2009 00:00:00;  1085
09.04.2009 00:00:00;  1110
10.04.2009 00:00:00;  1138
11.04.2009 00:00:00;  1167
12.04.2009 00:00:00;  1193
13.04.2009 00:00:00;  1216
14.04.2009 00:00:00;  1237
15.04.2009 00:00:00;  1256
16.04.2009 00:00:00;  1278
17.04.2009 00:00:00;  1309
18.04.2009 00:00:00;  1332
19.04.2009 00:00:00;  1346
20.04.2009 00:00:00;  1357
21.04.2009 00:00:00;  1372
22.04.2009 00:00:00;  1389
23.04.2009 00:00:00;  1409
24.04.2009 00:00:00;  1424
25.04.2009 00:00:00;  1433
26.04.2009 00:00:00;  1444
27.04.2009 00:00:00;  1463
28.04.2009 00:00:00;  1523
29.04.2009 00:00:00;  1585
30.04.2009 00:00:00;  1619
01.05.2009 00:00:00;  1637
02.05.2009 00:00:00;  1658
03.05.2009 00:00:00;  1681
04.05.2009 00:00:00;  1703
05.05.2009 00:00:00;  1721
06.05.2009 00:00:00;  1730
07.05.2009 00:00:00;  1737
08.05.2009 00:00:00;  1762
09.05.2009 00:00:00;  1805
10.05.2009 00:00:00;  1869
11.05.2009 00:00:00;  1934
12.05.2009 00:00:00;  2005
13.05.2009 00:00:00;  2091
14.05.2009 00:00:00;  2179
15.05.2009 00:00:00;  2262
16.05.2009 00:00:00;  2328
17.05.2009 00:00:00;  2379
18.05.2009 00:00:00;  2429
19.05.2009 00:00:00;  2484
20.05.2009 00:00:00;  2535
21.05.2009 00:00:00;  2583
22.05.2009 00:00:00;  2632
23.05.2009 00:00:00;  2684
24.05.2009 00:00:00;  2737
25.05.2009 00:00:00;  2791
26.05.2009 00:00:00;  2846
27.05.2009 00:00:00;  2907
28.05.2009 00:00:00;  2957
29.05.2009 00:00:00;  2995
30.05.2009 00:00:00;  3022
31.05.2009 00:00:00;  3043
01.06.2009 00:00:00;  3060
02.06.2009 00:00:00;  3074
03.06.2009 00:00:00;  3120
04.06.2009 00:00:00;  3151
05.06.2009 00:00:00;  3153
06.06.2009 00:00:00;  3156
07.06.2009 00:00:00;  3175
08.06.2009 00:00:00;  3184
09.06.2009 00:00:00;  3188
10.06.2009 00:00:00;  3197
11.06.2009 00:00:00;  3203
12.06.2009 00:00:00;  3210
13.06.2009 00:00:00;  3212
14.06.2009 00:00:00;  3207
15.06.2009 00:00:00;  3206
16.06.2009 00:00:00;  3226
17.06.2009 00:00:00;  3256
18.06.2009 00:00:00;  3275
19.06.2009 00:00:00;  3294
20.06.2009 00:00:00;  3344
21.06.2009 00:00:00;  3390
22.06.2009 00:00:00;  3417
23.06.2009 00:00:00;  3489
24.06.2009 00:00:00;  3583
25.06.2009 00:00:00;  3635
26.06.2009 00:00:00;  3623
27.06.2009 00:00:00;  3603
28.06.2009 00:00:00;  3606
29.06.2009 00:00:00;  3632
30.06.2009 00:00:00;  3628
01.07.2009 00:00:00;  3610
02.07.2009 00:00:00;  3596
03.07.2009 00:00:00;  3588
04.07.2009 00:00:00;  3583
05.07.2009 00:00:00;  3580
06.07.2009 00:00:00;  3578
07.07.2009 00:00:00;  3576
08.07.2009 00:00:00;  3581
09.07.2009 00:00:00;  3577
10.07.2009 00:00:00;  3570
11.07.2009 00:00:00;  3564
12.07.2009 00:00:00;  3551
13.07.2009 00:00:00;  3538
14.07.2009 00:00:00;  3533
15.07.2009 00:00:00;  3533
16.07.2009 00:00:00;  3545
17.07.2009 00:00:00;  3553
18.07.2009 00:00:00;  3578
19.07.2009 00:00:00;  3605
20.07.2009 00:00:00;  3599
21.07.2009 00:00:00;  3578
22.07.2009 00:00:00;  3561
23.07.2009 00:00:00;  3552
24.07.2009 00:00:00;  3558
25.07.2009 00:00:00;  3571
26.07.2009 00:00:00;  3569
27.07.2009 00:00:00;  3558
28.07.2009 00:00:00;  3548
29.07.2009 00:00:00;  3538
30.07.2009 00:00:00;  3527
31.07.2009 00:00:00;  3517
01.08.2009 00:00:00;  3508
02.08.2009 00:00:00;  3502
03.08.2009 00:00:00;  3515
04.08.2009 00:00:00;  3562
05.08.2009 00:00:00;  3626
06.08.2009 00:00:00;  3622
07.08.2009 00:00:00;  3603
08.08.2009 00:00:00;  3582
09.08.2009 00:00:00;  3574
10.08.2009 00:00:00;  3579
11.08.2009 00:00:00;  3606
12.08.2009 00:00:00;  3608
13.08.2009 00:00:00;  3597
14.08.2009 00:00:00;  3594
15.08.2009 00:00:00;  3587
16.08.2009 00:00:00;  3573
17.08.2009 00:00:00;  3560
18.08.2009 00:00:00;  3549
