Messstelle:                ;Friedlmühle
28.12.1989 00:00:00;   164
29.12.1989 00:00:00;   160
30.12.1989 00:00:00;   157
31.12.1989 00:00:00;   156
01.01.1990 00:00:00;   155
02.01.1990 00:00:00;   154
03.01.1990 00:00:00;   152
04.01.1990 00:00:00;   150
05.01.1990 00:00:00;   150
06.01.1990 00:00:00;   149
07.01.1990 00:00:00;   146
08.01.1990 00:00:00;   145
09.01.1990 00:00:00;   145
10.01.1990 00:00:00;   145
11.01.1990 00:00:00;   144
12.01.1990 00:00:00;   143
13.01.1990 00:00:00;   144
14.01.1990 00:00:00;   144
15.01.1990 00:00:00;   141
16.01.1990 00:00:00;   142
17.01.1990 00:00:00;   143
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   145
20.01.1990 00:00:00;   143
21.01.1990 00:00:00;   147
22.01.1990 00:00:00;   149
23.01.1990 00:00:00;   147
24.01.1990 00:00:00;   146
25.01.1990 00:00:00;   146
26.01.1990 00:00:00;   152
27.01.1990 00:00:00;   153
28.01.1990 00:00:00;   151
29.01.1990 00:00:00;   149
30.01.1990 00:00:00;   148
31.01.1990 00:00:00;   147
01.02.1990 00:00:00;   146
02.02.1990 00:00:00;   145
03.02.1990 00:00:00;   144
04.02.1990 00:00:00;   143
05.02.1990 00:00:00;   144
06.02.1990 00:00:00;   144
07.02.1990 00:00:00;   144
08.02.1990 00:00:00;   142
09.02.1990 00:00:00;   145
10.02.1990 00:00:00;   145
11.02.1990 00:00:00;   146
12.02.1990 00:00:00;   147
13.02.1990 00:00:00;   146
14.02.1990 00:00:00;   167
15.02.1990 00:00:00;   211
16.02.1990 00:00:00;   197
17.02.1990 00:00:00;   178
18.02.1990 00:00:00;   173
19.02.1990 00:00:00;   179
20.02.1990 00:00:00;   184
21.02.1990 00:00:00;   182
22.02.1990 00:00:00;   179
23.02.1990 00:00:00;   175
24.02.1990 00:00:00;   170
25.02.1990 00:00:00;   166
26.02.1990 00:00:00;   165
27.02.1990 00:00:00;   172
28.02.1990 00:00:00;   173
01.03.1990 00:00:00;   190
02.03.1990 00:00:00;   177
03.03.1990 00:00:00;   171
04.03.1990 00:00:00;   167
05.03.1990 00:00:00;   166
06.03.1990 00:00:00;   166
07.03.1990 00:00:00;   167
08.03.1990 00:00:00;   167
09.03.1990 00:00:00;   167
10.03.1990 00:00:00;   181
11.03.1990 00:00:00;   190
12.03.1990 00:00:00;   180
13.03.1990 00:00:00;   174
14.03.1990 00:00:00;   169
15.03.1990 00:00:00;   167
16.03.1990 00:00:00;   165
17.03.1990 00:00:00;   163
18.03.1990 00:00:00;   162
19.03.1990 00:00:00;   161
20.03.1990 00:00:00;   160
21.03.1990 00:00:00;   159
22.03.1990 00:00:00;   160
23.03.1990 00:00:00;   164
24.03.1990 00:00:00;   164
25.03.1990 00:00:00;   162
26.03.1990 00:00:00;   161
27.03.1990 00:00:00;   161
28.03.1990 00:00:00;   161
29.03.1990 00:00:00;   165
30.03.1990 00:00:00;   172
31.03.1990 00:00:00;   172
01.04.1990 00:00:00;   171
02.04.1990 00:00:00;   168
03.04.1990 00:00:00;   165
04.04.1990 00:00:00;   163
05.04.1990 00:00:00;   161
06.04.1990 00:00:00;   158
07.04.1990 00:00:00;   158
08.04.1990 00:00:00;   164
09.04.1990 00:00:00;   164
10.04.1990 00:00:00;   162
11.04.1990 00:00:00;   164
12.04.1990 00:00:00;   174
13.04.1990 00:00:00;   175
14.04.1990 00:00:00;   174
15.04.1990 00:00:00;   175
16.04.1990 00:00:00;   181
17.04.1990 00:00:00;   174
18.04.1990 00:00:00;   169
19.04.1990 00:00:00;   172
20.04.1990 00:00:00;   175
21.04.1990 00:00:00;   174
22.04.1990 00:00:00;   171
23.04.1990 00:00:00;   169
24.04.1990 00:00:00;   177
25.04.1990 00:00:00;   180
26.04.1990 00:00:00;   182
27.04.1990 00:00:00;   179
28.04.1990 00:00:00;   187
29.04.1990 00:00:00;   181
30.04.1990 00:00:00;   176
01.05.1990 00:00:00;   173
02.05.1990 00:00:00;   171
03.05.1990 00:00:00;   169
04.05.1990 00:00:00;   168
05.05.1990 00:00:00;   168
06.05.1990 00:00:00;   167
07.05.1990 00:00:00;   171
08.05.1990 00:00:00;   169
09.05.1990 00:00:00;   167
10.05.1990 00:00:00;   166
11.05.1990 00:00:00;   167
12.05.1990 00:00:00;   168
13.05.1990 00:00:00;   167
14.05.1990 00:00:00;   166
15.05.1990 00:00:00;   168
16.05.1990 00:00:00;   168
17.05.1990 00:00:00;   166
18.05.1990 00:00:00;   166
19.05.1990 00:00:00;   166
20.05.1990 00:00:00;   165
21.05.1990 00:00:00;   164
22.05.1990 00:00:00;   166
23.05.1990 00:00:00;   165
24.05.1990 00:00:00;   169
25.05.1990 00:00:00;   169
26.05.1990 00:00:00;   179
27.05.1990 00:00:00;   171
28.05.1990 00:00:00;   167
29.05.1990 00:00:00;   165
30.05.1990 00:00:00;   164
31.05.1990 00:00:00;   165
01.06.1990 00:00:00;   163
02.06.1990 00:00:00;   162
03.06.1990 00:00:00;   165
04.06.1990 00:00:00;   165
05.06.1990 00:00:00;   164
06.06.1990 00:00:00;   164
07.06.1990 00:00:00;   163
08.06.1990 00:00:00;   164
09.06.1990 00:00:00;   184
10.06.1990 00:00:00;   177
11.06.1990 00:00:00;   205
12.06.1990 00:00:00;   197
13.06.1990 00:00:00;   198
14.06.1990 00:00:00;   193
15.06.1990 00:00:00;   196
16.06.1990 00:00:00;   200
17.06.1990 00:00:00;   193
18.06.1990 00:00:00;   189
19.06.1990 00:00:00;   194
20.06.1990 00:00:00;   185
21.06.1990 00:00:00;   183
22.06.1990 00:00:00;   183
23.06.1990 00:00:00;   193
24.06.1990 00:00:00;   189
25.06.1990 00:00:00;   180
26.06.1990 00:00:00;   177
27.06.1990 00:00:00;   174
28.06.1990 00:00:00;   172
29.06.1990 00:00:00;   170
30.06.1990 00:00:00;   169
01.07.1990 00:00:00;   169
02.07.1990 00:00:00;   172
03.07.1990 00:00:00;   170
04.07.1990 00:00:00;   200
05.07.1990 00:00:00;   185
06.07.1990 00:00:00;   180
07.07.1990 00:00:00;   177
08.07.1990 00:00:00;   209
09.07.1990 00:00:00;   212
10.07.1990 00:00:00;   239
11.07.1990 00:00:00;   205
12.07.1990 00:00:00;   192
13.07.1990 00:00:00;   187
14.07.1990 00:00:00;   182
15.07.1990 00:00:00;   180
16.07.1990 00:00:00;   177
17.07.1990 00:00:00;   182
18.07.1990 00:00:00;   183
19.07.1990 00:00:00;   175
20.07.1990 00:00:00;   171
21.07.1990 00:00:00;   169
22.07.1990 00:00:00;   167
23.07.1990 00:00:00;   165
24.07.1990 00:00:00;   162
25.07.1990 00:00:00;   162
26.07.1990 00:00:00;   162
27.07.1990 00:00:00;   159
28.07.1990 00:00:00;   159
29.07.1990 00:00:00;   158
30.07.1990 00:00:00;   157
31.07.1990 00:00:00;   156
01.08.1990 00:00:00;   158
02.08.1990 00:00:00;   156
03.08.1990 00:00:00;   153
04.08.1990 00:00:00;   152
05.08.1990 00:00:00;   152
06.08.1990 00:00:00;   152
07.08.1990 00:00:00;   161
08.08.1990 00:00:00;   159
09.08.1990 00:00:00;   155
10.08.1990 00:00:00;   153
11.08.1990 00:00:00;   152
12.08.1990 00:00:00;   151
13.08.1990 00:00:00;   149
14.08.1990 00:00:00;   148
15.08.1990 00:00:00;   150
16.08.1990 00:00:00;   150
17.08.1990 00:00:00;   151
18.08.1990 00:00:00;   153
19.08.1990 00:00:00;   150
20.08.1990 00:00:00;   148
21.08.1990 00:00:00;   151
22.08.1990 00:00:00;   164
23.08.1990 00:00:00;   159
24.08.1990 00:00:00;   154
25.08.1990 00:00:00;   151
26.08.1990 00:00:00;   154
27.08.1990 00:00:00;   152
28.08.1990 00:00:00;   151
29.08.1990 00:00:00;   150
30.08.1990 00:00:00;   148
31.08.1990 00:00:00;   147
01.09.1990 00:00:00;   148
02.09.1990 00:00:00;   148
03.09.1990 00:00:00;   147
04.09.1990 00:00:00;   149
05.09.1990 00:00:00;   159
06.09.1990 00:00:00;   157
07.09.1990 00:00:00;   160
08.09.1990 00:00:00;   190
09.09.1990 00:00:00;   177
10.09.1990 00:00:00;   166
11.09.1990 00:00:00;   192
12.09.1990 00:00:00;   193
13.09.1990 00:00:00;   177
14.09.1990 00:00:00;   169
15.09.1990 00:00:00;   166
16.09.1990 00:00:00;   163
17.09.1990 00:00:00;   162
18.09.1990 00:00:00;   173
19.09.1990 00:00:00;   174
20.09.1990 00:00:00;   167
21.09.1990 00:00:00;   164
22.09.1990 00:00:00;   183
23.09.1990 00:00:00;   193
24.09.1990 00:00:00;   198
25.09.1990 00:00:00;   189
26.09.1990 00:00:00;   179
27.09.1990 00:00:00;   173
28.09.1990 00:00:00;   169
29.09.1990 00:00:00;   167
30.09.1990 00:00:00;   165
01.10.1990 00:00:00;   164
02.10.1990 00:00:00;   177
03.10.1990 00:00:00;   172
04.10.1990 00:00:00;   168
05.10.1990 00:00:00;   174
06.10.1990 00:00:00;   168
07.10.1990 00:00:00;   165
08.10.1990 00:00:00;   188
09.10.1990 00:00:00;   181
10.10.1990 00:00:00;   171
11.10.1990 00:00:00;   167
12.10.1990 00:00:00;   164
13.10.1990 00:00:00;   162
14.10.1990 00:00:00;   160
15.10.1990 00:00:00;   159
16.10.1990 00:00:00;   158
17.10.1990 00:00:00;   158
18.10.1990 00:00:00;   156
19.10.1990 00:00:00;   156
20.10.1990 00:00:00;   155
21.10.1990 00:00:00;   157
22.10.1990 00:00:00;   155
23.10.1990 00:00:00;   153
24.10.1990 00:00:00;   152
25.10.1990 00:00:00;   151
26.10.1990 00:00:00;   151
27.10.1990 00:00:00;   151
28.10.1990 00:00:00;   156
29.10.1990 00:00:00;   156
30.10.1990 00:00:00;   165
31.10.1990 00:00:00;   161
01.11.1990 00:00:00;   174
02.11.1990 00:00:00;   174
03.11.1990 00:00:00;   168
04.11.1990 00:00:00;   169
05.11.1990 00:00:00;   168
06.11.1990 00:00:00;   165
07.11.1990 00:00:00;   162
08.11.1990 00:00:00;   160
09.11.1990 00:00:00;   158
10.11.1990 00:00:00;   157
11.11.1990 00:00:00;   157
12.11.1990 00:00:00;   168
13.11.1990 00:00:00;   165
14.11.1990 00:00:00;   161
15.11.1990 00:00:00;   161
16.11.1990 00:00:00;   170
17.11.1990 00:00:00;   164
18.11.1990 00:00:00;   167
19.11.1990 00:00:00;   194
20.11.1990 00:00:00;   212
21.11.1990 00:00:00;   199
22.11.1990 00:00:00;   189
23.11.1990 00:00:00;   182
24.11.1990 00:00:00;   178
25.11.1990 00:00:00;   173
26.11.1990 00:00:00;   172
27.11.1990 00:00:00;   170
28.11.1990 00:00:00;   169
29.11.1990 00:00:00;   167
30.11.1990 00:00:00;   166
01.12.1990 00:00:00;   165
02.12.1990 00:00:00;   164
03.12.1990 00:00:00;   163
04.12.1990 00:00:00;   162
05.12.1990 00:00:00;   161
06.12.1990 00:00:00;   161
07.12.1990 00:00:00;   159
08.12.1990 00:00:00;   159
09.12.1990 00:00:00;   159
10.12.1990 00:00:00;   162
11.12.1990 00:00:00;   166
12.12.1990 00:00:00;   162
13.12.1990 00:00:00;   160
14.12.1990 00:00:00;   159
15.12.1990 00:00:00;   159
16.12.1990 00:00:00;   157
17.12.1990 00:00:00;   156
18.12.1990 00:00:00;   156
19.12.1990 00:00:00;   155
20.12.1990 00:00:00;   154
21.12.1990 00:00:00;   154
22.12.1990 00:00:00;   156
23.12.1990 00:00:00;   177
24.12.1990 00:00:00;   171
25.12.1990 00:00:00;   166
26.12.1990 00:00:00;   163
27.12.1990 00:00:00;   161
28.12.1990 00:00:00;   162
29.12.1990 00:00:00;   160
30.12.1990 00:00:00;   183
31.12.1990 00:00:00;   185
01.01.1991 00:00:00;   189
02.01.1991 00:00:00;   182
03.01.1991 00:00:00;   202
04.01.1991 00:00:00;   194
05.01.1991 00:00:00;   187
06.01.1991 00:00:00;   179
07.01.1991 00:00:00;   175
08.01.1991 00:00:00;   175
09.01.1991 00:00:00;   173
10.01.1991 00:00:00;   169
11.01.1991 00:00:00;   172
12.01.1991 00:00:00;   175
13.01.1991 00:00:00;   173
14.01.1991 00:00:00;   169
15.01.1991 00:00:00;   167
16.01.1991 00:00:00;   164
17.01.1991 00:00:00;   162
18.01.1991 00:00:00;   160
19.01.1991 00:00:00;   159
20.01.1991 00:00:00;   157
21.01.1991 00:00:00;   156
22.01.1991 00:00:00;   155
23.01.1991 00:00:00;   155
24.01.1991 00:00:00;   154
25.01.1991 00:00:00;   154
26.01.1991 00:00:00;   153
27.01.1991 00:00:00;   152
28.01.1991 00:00:00;   151
29.01.1991 00:00:00;   150
30.01.1991 00:00:00;   148
31.01.1991 00:00:00;   147
01.02.1991 00:00:00;   147
02.02.1991 00:00:00;   146
03.02.1991 00:00:00;   146
04.02.1991 00:00:00;   145
05.02.1991 00:00:00;   145
06.02.1991 00:00:00;   145
07.02.1991 00:00:00;   145
08.02.1991 00:00:00;   145
09.02.1991 00:00:00;   145
10.02.1991 00:00:00;   145
11.02.1991 00:00:00;   143
12.02.1991 00:00:00;   143
13.02.1991 00:00:00;   143
14.02.1991 00:00:00;   143
15.02.1991 00:00:00;   143
16.02.1991 00:00:00;   142
17.02.1991 00:00:00;   143
18.02.1991 00:00:00;   142
19.02.1991 00:00:00;   141
20.02.1991 00:00:00;   142
21.02.1991 00:00:00;   142
22.02.1991 00:00:00;   142
23.02.1991 00:00:00;   142
24.02.1991 00:00:00;   147
25.02.1991 00:00:00;   155
26.02.1991 00:00:00;   158
27.02.1991 00:00:00;   154
28.02.1991 00:00:00;   153
01.03.1991 00:00:00;   150
02.03.1991 00:00:00;   149
03.03.1991 00:00:00;   148
04.03.1991 00:00:00;   148
05.03.1991 00:00:00;   149
06.03.1991 00:00:00;   153
07.03.1991 00:00:00;   153
08.03.1991 00:00:00;   156
09.03.1991 00:00:00;   164
10.03.1991 00:00:00;   161
11.03.1991 00:00:00;   161
12.03.1991 00:00:00;   159
13.03.1991 00:00:00;   157
14.03.1991 00:00:00;   156
15.03.1991 00:00:00;   154
16.03.1991 00:00:00;   154
17.03.1991 00:00:00;   154
18.03.1991 00:00:00;   153
19.03.1991 00:00:00;   164
20.03.1991 00:00:00;   184
21.03.1991 00:00:00;   180
22.03.1991 00:00:00;   172
23.03.1991 00:00:00;   168
24.03.1991 00:00:00;   164
25.03.1991 00:00:00;   164
26.03.1991 00:00:00;   163
27.03.1991 00:00:00;   162
28.03.1991 00:00:00;   161
29.03.1991 00:00:00;   160
30.03.1991 00:00:00;   159
31.03.1991 00:00:00;   159
01.04.1991 00:00:00;   160
02.04.1991 00:00:00;   163
03.04.1991 00:00:00;   164
04.04.1991 00:00:00;   163
05.04.1991 00:00:00;   162
06.04.1991 00:00:00;   160
07.04.1991 00:00:00;   157
08.04.1991 00:00:00;   156
09.04.1991 00:00:00;   159
10.04.1991 00:00:00;   158
11.04.1991 00:00:00;   157
12.04.1991 00:00:00;   156
13.04.1991 00:00:00;   155
14.04.1991 00:00:00;   154
15.04.1991 00:00:00;   153
16.04.1991 00:00:00;   152
17.04.1991 00:00:00;   155
18.04.1991 00:00:00;   154
19.04.1991 00:00:00;   156
20.04.1991 00:00:00;   154
21.04.1991 00:00:00;   153
22.04.1991 00:00:00;   155
23.04.1991 00:00:00;   158
24.04.1991 00:00:00;   158
25.04.1991 00:00:00;   159
26.04.1991 00:00:00;   160
27.04.1991 00:00:00;   164
28.04.1991 00:00:00;   165
29.04.1991 00:00:00;   165
30.04.1991 00:00:00;   164
01.05.1991 00:00:00;   162
02.05.1991 00:00:00;   168
03.05.1991 00:00:00;   170
04.05.1991 00:00:00;   179
05.05.1991 00:00:00;   173
06.05.1991 00:00:00;   170
07.05.1991 00:00:00;   167
08.05.1991 00:00:00;   163
09.05.1991 00:00:00;   161
10.05.1991 00:00:00;   160
11.05.1991 00:00:00;   165
12.05.1991 00:00:00;   172
13.05.1991 00:00:00;   181
14.05.1991 00:00:00;   174
15.05.1991 00:00:00;   185
16.05.1991 00:00:00;   181
17.05.1991 00:00:00;   188
18.05.1991 00:00:00;   251
19.05.1991 00:00:00;   222
20.05.1991 00:00:00;   206
21.05.1991 00:00:00;   204
22.05.1991 00:00:00;   212
23.05.1991 00:00:00;   209
24.05.1991 00:00:00;   194
25.05.1991 00:00:00;   188
26.05.1991 00:00:00;   209
27.05.1991 00:00:00;   212
28.05.1991 00:00:00;   196
29.05.1991 00:00:00;   189
30.05.1991 00:00:00;   186
31.05.1991 00:00:00;   183
01.06.1991 00:00:00;   181
02.06.1991 00:00:00;   181
03.06.1991 00:00:00;   179
04.06.1991 00:00:00;   178
05.06.1991 00:00:00;   177
06.06.1991 00:00:00;   177
07.06.1991 00:00:00;   193
08.06.1991 00:00:00;   182
09.06.1991 00:00:00;   189
10.06.1991 00:00:00;   183
11.06.1991 00:00:00;   179
12.06.1991 00:00:00;   177
13.06.1991 00:00:00;   178
14.06.1991 00:00:00;   203
15.06.1991 00:00:00;   188
16.06.1991 00:00:00;   182
17.06.1991 00:00:00;   181
18.06.1991 00:00:00;   190
19.06.1991 00:00:00;   184
20.06.1991 00:00:00;   181
21.06.1991 00:00:00;   182
22.06.1991 00:00:00;   181
23.06.1991 00:00:00;   178
24.06.1991 00:00:00;   176
25.06.1991 00:00:00;   177
26.06.1991 00:00:00;   178
27.06.1991 00:00:00;   194
28.06.1991 00:00:00;   210
29.06.1991 00:00:00;   191
30.06.1991 00:00:00;   186
01.07.1991 00:00:00;   181
02.07.1991 00:00:00;   178
03.07.1991 00:00:00;   176
04.07.1991 00:00:00;   176
05.07.1991 00:00:00;   175
06.07.1991 00:00:00;   172
07.07.1991 00:00:00;   170
08.07.1991 00:00:00;   169
09.07.1991 00:00:00;   179
10.07.1991 00:00:00;   173
11.07.1991 00:00:00;   169
12.07.1991 00:00:00;   167
13.07.1991 00:00:00;   166
14.07.1991 00:00:00;   169
15.07.1991 00:00:00;   198
16.07.1991 00:00:00;   181
17.07.1991 00:00:00;   198
18.07.1991 00:00:00;   206
19.07.1991 00:00:00;   189
20.07.1991 00:00:00;   185
21.07.1991 00:00:00;   188
22.07.1991 00:00:00;   178
23.07.1991 00:00:00;   174
24.07.1991 00:00:00;   172
25.07.1991 00:00:00;   180
26.07.1991 00:00:00;   204
27.07.1991 00:00:00;   236
28.07.1991 00:00:00;   253
29.07.1991 00:00:00;   231
30.07.1991 00:00:00;   206
31.07.1991 00:00:00;   197
01.08.1991 00:00:00;   224
02.08.1991 00:00:00;   312
03.08.1991 00:00:00;   332
04.08.1991 00:00:00;   239
05.08.1991 00:00:00;   221
06.08.1991 00:00:00;   205
07.08.1991 00:00:00;   195
08.08.1991 00:00:00;   187
09.08.1991 00:00:00;   182
10.08.1991 00:00:00;   178
11.08.1991 00:00:00;   174
12.08.1991 00:00:00;   169
13.08.1991 00:00:00;   167
14.08.1991 00:00:00;   164
15.08.1991 00:00:00;   161
16.08.1991 00:00:00;   160
17.08.1991 00:00:00;   157
18.08.1991 00:00:00;   156
19.08.1991 00:00:00;   154
20.08.1991 00:00:00;   152
21.08.1991 00:00:00;   150
22.08.1991 00:00:00;   148
23.08.1991 00:00:00;   146
24.08.1991 00:00:00;   145
25.08.1991 00:00:00;   144
26.08.1991 00:00:00;   142
27.08.1991 00:00:00;   141
28.08.1991 00:00:00;   140
29.08.1991 00:00:00;   139
30.08.1991 00:00:00;   139
31.08.1991 00:00:00;   137
01.09.1991 00:00:00;   137
02.09.1991 00:00:00;   136
03.09.1991 00:00:00;   135
04.09.1991 00:00:00;   135
05.09.1991 00:00:00;   134
06.09.1991 00:00:00;   133
07.09.1991 00:00:00;   133
08.09.1991 00:00:00;   133
09.09.1991 00:00:00;   131
10.09.1991 00:00:00;   132
11.09.1991 00:00:00;   130
12.09.1991 00:00:00;   131
13.09.1991 00:00:00;   131
14.09.1991 00:00:00;   130
15.09.1991 00:00:00;   129
16.09.1991 00:00:00;   128
17.09.1991 00:00:00;   129
18.09.1991 00:00:00;   131
19.09.1991 00:00:00;   129
20.09.1991 00:00:00;   129
21.09.1991 00:00:00;   129
22.09.1991 00:00:00;   127
23.09.1991 00:00:00;   131
24.09.1991 00:00:00;   132
25.09.1991 00:00:00;   129
26.09.1991 00:00:00;   128
27.09.1991 00:00:00;   127
28.09.1991 00:00:00;   127
29.09.1991 00:00:00;   126
30.09.1991 00:00:00;   126
01.10.1991 00:00:00;   128
02.10.1991 00:00:00;   134
03.10.1991 00:00:00;   135
04.10.1991 00:00:00;   132
05.10.1991 00:00:00;   130
06.10.1991 00:00:00;   129
07.10.1991 00:00:00;   128
08.10.1991 00:00:00;   128
09.10.1991 00:00:00;   128
10.10.1991 00:00:00;   127
11.10.1991 00:00:00;   127
12.10.1991 00:00:00;   127
13.10.1991 00:00:00;   126
14.10.1991 00:00:00;   124
15.10.1991 00:00:00;   125
16.10.1991 00:00:00;   124
17.10.1991 00:00:00;   124
18.10.1991 00:00:00;   126
19.10.1991 00:00:00;   127
20.10.1991 00:00:00;   127
21.10.1991 00:00:00;   128
22.10.1991 00:00:00;   127
23.10.1991 00:00:00;   125
24.10.1991 00:00:00;   126
25.10.1991 00:00:00;   128
26.10.1991 00:00:00;   129
27.10.1991 00:00:00;   127
28.10.1991 00:00:00;   126
29.10.1991 00:00:00;   126
30.10.1991 00:00:00;   124
31.10.1991 00:00:00;   123
01.11.1991 00:00:00;   123
02.11.1991 00:00:00;   123
03.11.1991 00:00:00;   123
04.11.1991 00:00:00;   124
05.11.1991 00:00:00;   127
06.11.1991 00:00:00;   129
07.11.1991 00:00:00;   130
08.11.1991 00:00:00;   153
09.11.1991 00:00:00;   146
10.11.1991 00:00:00;   149
11.11.1991 00:00:00;   143
12.11.1991 00:00:00;   138
13.11.1991 00:00:00;   136
14.11.1991 00:00:00;   138
15.11.1991 00:00:00;   142
16.11.1991 00:00:00;   141
17.11.1991 00:00:00;   142
18.11.1991 00:00:00;   140
19.11.1991 00:00:00;   140
20.11.1991 00:00:00;   145
21.11.1991 00:00:00;   143
22.11.1991 00:00:00;   141
23.11.1991 00:00:00;   139
24.11.1991 00:00:00;   137
25.11.1991 00:00:00;   138
26.11.1991 00:00:00;   139
27.11.1991 00:00:00;   139
28.11.1991 00:00:00;   137
29.11.1991 00:00:00;   136
30.11.1991 00:00:00;   136
01.12.1991 00:00:00;   134
02.12.1991 00:00:00;   133
03.12.1991 00:00:00;   132
04.12.1991 00:00:00;   130
05.12.1991 00:00:00;   129
06.12.1991 00:00:00;   129
07.12.1991 00:00:00;   129
08.12.1991 00:00:00;   128
09.12.1991 00:00:00;   127
10.12.1991 00:00:00;   126
11.12.1991 00:00:00;   126
12.12.1991 00:00:00;   125
13.12.1991 00:00:00;   125
14.12.1991 00:00:00;   124
15.12.1991 00:00:00;   125
16.12.1991 00:00:00;   125
17.12.1991 00:00:00;   124
18.12.1991 00:00:00;   129
19.12.1991 00:00:00;   138
20.12.1991 00:00:00;   161
21.12.1991 00:00:00;   155
22.12.1991 00:00:00;   217
23.12.1991 00:00:00;   330
24.12.1991 00:00:00;   230
25.12.1991 00:00:00;   197
26.12.1991 00:00:00;   182
27.12.1991 00:00:00;   183
28.12.1991 00:00:00;   179
29.12.1991 00:00:00;   170
30.12.1991 00:00:00;   166
31.12.1991 00:00:00;   162
01.01.1992 00:00:00;   158
02.01.1992 00:00:00;   156
03.01.1992 00:00:00;   154
04.01.1992 00:00:00;   152
05.01.1992 00:00:00;   164
06.01.1992 00:00:00;   174
07.01.1992 00:00:00;   173
08.01.1992 00:00:00;   167
09.01.1992 00:00:00;   161
10.01.1992 00:00:00;   162
11.01.1992 00:00:00;   158
12.01.1992 00:00:00;   155
13.01.1992 00:00:00;   151
14.01.1992 00:00:00;   149
15.01.1992 00:00:00;   147
16.01.1992 00:00:00;   145
17.01.1992 00:00:00;   144
18.01.1992 00:00:00;   142
19.01.1992 00:00:00;   141
20.01.1992 00:00:00;   141
21.01.1992 00:00:00;   140
22.01.1992 00:00:00;   138
23.01.1992 00:00:00;   137
24.01.1992 00:00:00;   137
25.01.1992 00:00:00;   136
26.01.1992 00:00:00;   135
27.01.1992 00:00:00;   134
28.01.1992 00:00:00;   133
29.01.1992 00:00:00;   133
30.01.1992 00:00:00;   132
31.01.1992 00:00:00;   132
01.02.1992 00:00:00;   133
02.02.1992 00:00:00;   132
03.02.1992 00:00:00;   131
04.02.1992 00:00:00;   133
05.02.1992 00:00:00;   135
06.02.1992 00:00:00;   164
07.02.1992 00:00:00;   158
08.02.1992 00:00:00;   152
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   147
11.02.1992 00:00:00;   145
12.02.1992 00:00:00;   147
13.02.1992 00:00:00;   164
14.02.1992 00:00:00;   176
15.02.1992 00:00:00;   165
16.02.1992 00:00:00;   174
17.02.1992 00:00:00;   167
18.02.1992 00:00:00;   157
19.02.1992 00:00:00;   152
20.02.1992 00:00:00;   149
21.02.1992 00:00:00;   146
22.02.1992 00:00:00;   145
23.02.1992 00:00:00;   143
24.02.1992 00:00:00;   148
25.02.1992 00:00:00;   151
26.02.1992 00:00:00;   149
27.02.1992 00:00:00;   149
28.02.1992 00:00:00;   151
29.02.1992 00:00:00;   154
01.03.1992 00:00:00;   153
02.03.1992 00:00:00;   154
03.03.1992 00:00:00;   155
04.03.1992 00:00:00;   153
05.03.1992 00:00:00;   156
06.03.1992 00:00:00;   158
07.03.1992 00:00:00;   162
08.03.1992 00:00:00;   156
09.03.1992 00:00:00;   153
10.03.1992 00:00:00;   150
11.03.1992 00:00:00;   149
12.03.1992 00:00:00;   147
13.03.1992 00:00:00;   147
14.03.1992 00:00:00;   157
15.03.1992 00:00:00;   166
16.03.1992 00:00:00;   161
17.03.1992 00:00:00;   153
18.03.1992 00:00:00;   153
19.03.1992 00:00:00;   156
20.03.1992 00:00:00;   182
21.03.1992 00:00:00;   225
22.03.1992 00:00:00;   218
23.03.1992 00:00:00;   238
24.03.1992 00:00:00;   206
25.03.1992 00:00:00;   190
26.03.1992 00:00:00;   180
27.03.1992 00:00:00;   175
28.03.1992 00:00:00;   170
29.03.1992 00:00:00;   167
30.03.1992 00:00:00;   164
31.03.1992 00:00:00;   166
01.04.1992 00:00:00;   172
02.04.1992 00:00:00;   172
03.04.1992 00:00:00;   167
04.04.1992 00:00:00;   168
05.04.1992 00:00:00;   170
06.04.1992 00:00:00;   172
07.04.1992 00:00:00;   166
08.04.1992 00:00:00;   162
09.04.1992 00:00:00;   161
10.04.1992 00:00:00;   160
11.04.1992 00:00:00;   159
12.04.1992 00:00:00;   159
13.04.1992 00:00:00;   160
14.04.1992 00:00:00;   166
15.04.1992 00:00:00;   162
16.04.1992 00:00:00;   161
17.04.1992 00:00:00;   158
18.04.1992 00:00:00;   155
19.04.1992 00:00:00;   158
20.04.1992 00:00:00;   185
21.04.1992 00:00:00;   168
22.04.1992 00:00:00;   166
23.04.1992 00:00:00;   190
24.04.1992 00:00:00;   189
25.04.1992 00:00:00;   186
26.04.1992 00:00:00;   188
27.04.1992 00:00:00;   185
28.04.1992 00:00:00;   183
29.04.1992 00:00:00;   185
30.04.1992 00:00:00;   182
01.05.1992 00:00:00;   180
02.05.1992 00:00:00;   180
03.05.1992 00:00:00;   178
04.05.1992 00:00:00;   175
05.05.1992 00:00:00;   174
06.05.1992 00:00:00;   174
07.05.1992 00:00:00;   173
08.05.1992 00:00:00;   173
09.05.1992 00:00:00;   175
10.05.1992 00:00:00;   175
11.05.1992 00:00:00;   180
12.05.1992 00:00:00;   183
13.05.1992 00:00:00;   176
14.05.1992 00:00:00;   175
15.05.1992 00:00:00;   177
16.05.1992 00:00:00;   176
17.05.1992 00:00:00;   176
18.05.1992 00:00:00;   173
