Messstelle:                ;Innerbreitenau
09.01.1985 00:00:00;   104
10.01.1985 00:00:00;   104
11.01.1985 00:00:00;   104
12.01.1985 00:00:00;   104
13.01.1985 00:00:00;   104
14.01.1985 00:00:00;   104
15.01.1985 00:00:00;   104
16.01.1985 00:00:00;   104
17.01.1985 00:00:00;   104
18.01.1985 00:00:00;   105
19.01.1985 00:00:00;   105
20.01.1985 00:00:00;   104
21.01.1985 00:00:00;   105
22.01.1985 00:00:00;   105
23.01.1985 00:00:00;   108
24.01.1985 00:00:00;   108
25.01.1985 00:00:00;   107
26.01.1985 00:00:00;   107
27.01.1985 00:00:00;   107
28.01.1985 00:00:00;   110
29.01.1985 00:00:00;   112
30.01.1985 00:00:00;   114
31.01.1985 00:00:00;   121
01.02.1985 00:00:00;   146
02.02.1985 00:00:00;   173
03.02.1985 00:00:00;   150
04.02.1985 00:00:00;   133
05.02.1985 00:00:00;   125
06.02.1985 00:00:00;   124
07.02.1985 00:00:00;   140
08.02.1985 00:00:00;   134
09.02.1985 00:00:00;   134
10.02.1985 00:00:00;   138
11.02.1985 00:00:00;   128
12.02.1985 00:00:00;   124
13.02.1985 00:00:00;   122
14.02.1985 00:00:00;   121
15.02.1985 00:00:00;   118
16.02.1985 00:00:00;   117
17.02.1985 00:00:00;   116
18.02.1985 00:00:00;   113
19.02.1985 00:00:00;   112
20.02.1985 00:00:00;   112
21.02.1985 00:00:00;   113
22.02.1985 00:00:00;   114
23.02.1985 00:00:00;   114
24.02.1985 00:00:00;   114
25.02.1985 00:00:00;   112
26.02.1985 00:00:00;   113
27.02.1985 00:00:00;   114
28.02.1985 00:00:00;   116
01.03.1985 00:00:00;   117
02.03.1985 00:00:00;   119
03.03.1985 00:00:00;   117
04.03.1985 00:00:00;   116
05.03.1985 00:00:00;   118
06.03.1985 00:00:00;   121
07.03.1985 00:00:00;   122
08.03.1985 00:00:00;   120
09.03.1985 00:00:00;   117
10.03.1985 00:00:00;   116
11.03.1985 00:00:00;   115
12.03.1985 00:00:00;   113
13.03.1985 00:00:00;   113
14.03.1985 00:00:00;   113
15.03.1985 00:00:00;   113
16.03.1985 00:00:00;   112
17.03.1985 00:00:00;   112
18.03.1985 00:00:00;   112
19.03.1985 00:00:00;   111
20.03.1985 00:00:00;   111
21.03.1985 00:00:00;   115
22.03.1985 00:00:00;   132
23.03.1985 00:00:00;   130
24.03.1985 00:00:00;   131
25.03.1985 00:00:00;   127
26.03.1985 00:00:00;   126
27.03.1985 00:00:00;   130
28.03.1985 00:00:00;   136
29.03.1985 00:00:00;   126
30.03.1985 00:00:00;   124
31.03.1985 00:00:00;   127
01.04.1985 00:00:00;   138
02.04.1985 00:00:00;   140
03.04.1985 00:00:00;   146
04.04.1985 00:00:00;   139
05.04.1985 00:00:00;   144
06.04.1985 00:00:00;   146
07.04.1985 00:00:00;   144
08.04.1985 00:00:00;   136
09.04.1985 00:00:00;   135
10.04.1985 00:00:00;   142
11.04.1985 00:00:00;   140
12.04.1985 00:00:00;   134
13.04.1985 00:00:00;   131
14.04.1985 00:00:00;   128
15.04.1985 00:00:00;   126
16.04.1985 00:00:00;   126
17.04.1985 00:00:00;   126
18.04.1985 00:00:00;   124
19.04.1985 00:00:00;   123
20.04.1985 00:00:00;   122
21.04.1985 00:00:00;   122
22.04.1985 00:00:00;   122
23.04.1985 00:00:00;   125
24.04.1985 00:00:00;   134
25.04.1985 00:00:00;   126
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   120
28.04.1985 00:00:00;   119
29.04.1985 00:00:00;   118
30.04.1985 00:00:00;   118
01.05.1985 00:00:00;   138
02.05.1985 00:00:00;   146
03.05.1985 00:00:00;   136
04.05.1985 00:00:00;   133
05.05.1985 00:00:00;   132
06.05.1985 00:00:00;   137
07.05.1985 00:00:00;   142
08.05.1985 00:00:00;   134
09.05.1985 00:00:00;   130
10.05.1985 00:00:00;   130
11.05.1985 00:00:00;   131
12.05.1985 00:00:00;   133
13.05.1985 00:00:00;   133
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   129
16.05.1985 00:00:00;   127
17.05.1985 00:00:00;   125
18.05.1985 00:00:00;   126
19.05.1985 00:00:00;   139
20.05.1985 00:00:00;   128
21.05.1985 00:00:00;   126
22.05.1985 00:00:00;   124
23.05.1985 00:00:00;   128
24.05.1985 00:00:00;   137
25.05.1985 00:00:00;   125
26.05.1985 00:00:00;   122
27.05.1985 00:00:00;   119
28.05.1985 00:00:00;   119
29.05.1985 00:00:00;   119
30.05.1985 00:00:00;   121
31.05.1985 00:00:00;   154
01.06.1985 00:00:00;   146
02.06.1985 00:00:00;   128
03.06.1985 00:00:00;   123
04.06.1985 00:00:00;   120
05.06.1985 00:00:00;   119
06.06.1985 00:00:00;   117
07.06.1985 00:00:00;   118
08.06.1985 00:00:00;   134
09.06.1985 00:00:00;   146
10.06.1985 00:00:00;   131
11.06.1985 00:00:00;   133
12.06.1985 00:00:00;   128
13.06.1985 00:00:00;   129
14.06.1985 00:00:00;   126
15.06.1985 00:00:00;   138
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   124
18.06.1985 00:00:00;   124
19.06.1985 00:00:00;   122
20.06.1985 00:00:00;   121
21.06.1985 00:00:00;   136
22.06.1985 00:00:00;   129
23.06.1985 00:00:00;   160
24.06.1985 00:00:00;   139
25.06.1985 00:00:00;   131
26.06.1985 00:00:00;   128
27.06.1985 00:00:00;   128
28.06.1985 00:00:00;   125
29.06.1985 00:00:00;   123
30.06.1985 00:00:00;   121
01.07.1985 00:00:00;   120
02.07.1985 00:00:00;   146
03.07.1985 00:00:00;   131
04.07.1985 00:00:00;   124
05.07.1985 00:00:00;   121
06.07.1985 00:00:00;   119
07.07.1985 00:00:00;   121
08.07.1985 00:00:00;   121
09.07.1985 00:00:00;   120
10.07.1985 00:00:00;   118
11.07.1985 00:00:00;   116
12.07.1985 00:00:00;   116
13.07.1985 00:00:00;   115
14.07.1985 00:00:00;   114
15.07.1985 00:00:00;   113
16.07.1985 00:00:00;   116
17.07.1985 00:00:00;   138
18.07.1985 00:00:00;   123
19.07.1985 00:00:00;   119
20.07.1985 00:00:00;   119
21.07.1985 00:00:00;   150
22.07.1985 00:00:00;   126
23.07.1985 00:00:00;   121
24.07.1985 00:00:00;   118
25.07.1985 00:00:00;   117
26.07.1985 00:00:00;   116
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   114
30.07.1985 00:00:00;   115
31.07.1985 00:00:00;   116
01.08.1985 00:00:00;   118
02.08.1985 00:00:00;   126
03.08.1985 00:00:00;   119
04.08.1985 00:00:00;   166
05.08.1985 00:00:00;   132
06.08.1985 00:00:00;   160
07.08.1985 00:00:00;   196
08.08.1985 00:00:00;   158
09.08.1985 00:00:00;   136
10.08.1985 00:00:00;   128
11.08.1985 00:00:00;   125
12.08.1985 00:00:00;   122
13.08.1985 00:00:00;   120
14.08.1985 00:00:00;   118
15.08.1985 00:00:00;   117
16.08.1985 00:00:00;   116
17.08.1985 00:00:00;   119
18.08.1985 00:00:00;   144
19.08.1985 00:00:00;   125
20.08.1985 00:00:00;   125
21.08.1985 00:00:00;   120
22.08.1985 00:00:00;   118
23.08.1985 00:00:00;   117
24.08.1985 00:00:00;   116
25.08.1985 00:00:00;   114
26.08.1985 00:00:00;   140
27.08.1985 00:00:00;   159
28.08.1985 00:00:00;   134
29.08.1985 00:00:00;   125
30.08.1985 00:00:00;   122
31.08.1985 00:00:00;   119
01.09.1985 00:00:00;   117
02.09.1985 00:00:00;   116
03.09.1985 00:00:00;   116
04.09.1985 00:00:00;   126
05.09.1985 00:00:00;   120
06.09.1985 00:00:00;   145
07.09.1985 00:00:00;   128
08.09.1985 00:00:00;   122
09.09.1985 00:00:00;   151
10.09.1985 00:00:00;   140
11.09.1985 00:00:00;   128
12.09.1985 00:00:00;   123
13.09.1985 00:00:00;   120
14.09.1985 00:00:00;   118
15.09.1985 00:00:00;   117
16.09.1985 00:00:00;   115
17.09.1985 00:00:00;   114
18.09.1985 00:00:00;   113
19.09.1985 00:00:00;   113
20.09.1985 00:00:00;   113
21.09.1985 00:00:00;   112
22.09.1985 00:00:00;   111
23.09.1985 00:00:00;   111
24.09.1985 00:00:00;   111
25.09.1985 00:00:00;   114
26.09.1985 00:00:00;   112
27.09.1985 00:00:00;   111
28.09.1985 00:00:00;   110
29.09.1985 00:00:00;   110
30.09.1985 00:00:00;   109
01.10.1985 00:00:00;   109
02.10.1985 00:00:00;   109
03.10.1985 00:00:00;   109
04.10.1985 00:00:00;   109
05.10.1985 00:00:00;   108
06.10.1985 00:00:00;   107
07.10.1985 00:00:00;   106
08.10.1985 00:00:00;   107
09.10.1985 00:00:00;   107
10.10.1985 00:00:00;   106
11.10.1985 00:00:00;   106
12.10.1985 00:00:00;   109
13.10.1985 00:00:00;   109
14.10.1985 00:00:00;   107
15.10.1985 00:00:00;   137
16.10.1985 00:00:00;   121
17.10.1985 00:00:00;   114
18.10.1985 00:00:00;   111
19.10.1985 00:00:00;   110
20.10.1985 00:00:00;   109
21.10.1985 00:00:00;   109
22.10.1985 00:00:00;   108
23.10.1985 00:00:00;   108
24.10.1985 00:00:00;   107
25.10.1985 00:00:00;   106
26.10.1985 00:00:00;   106
27.10.1985 00:00:00;   105
28.10.1985 00:00:00;   105
29.10.1985 00:00:00;   104
30.10.1985 00:00:00;   104
31.10.1985 00:00:00;   104
01.11.1985 00:00:00;   104
02.11.1985 00:00:00;   104
03.11.1985 00:00:00;   103
04.11.1985 00:00:00;   103
05.11.1985 00:00:00;   103
06.11.1985 00:00:00;   106
07.11.1985 00:00:00;   107
08.11.1985 00:00:00;   106
09.11.1985 00:00:00;   106
10.11.1985 00:00:00;   106
11.11.1985 00:00:00;   122
12.11.1985 00:00:00;   112
13.11.1985 00:00:00;   109
14.11.1985 00:00:00;   107
15.11.1985 00:00:00;   106
16.11.1985 00:00:00;   106
17.11.1985 00:00:00;   104
18.11.1985 00:00:00;   104
19.11.1985 00:00:00;   104
20.11.1985 00:00:00;   104
21.11.1985 00:00:00;   103
22.11.1985 00:00:00;   103
23.11.1985 00:00:00;   103
24.11.1985 00:00:00;   102
25.11.1985 00:00:00;   102
26.11.1985 00:00:00;   102
27.11.1985 00:00:00;   103
28.11.1985 00:00:00;   103
29.11.1985 00:00:00;   102
30.11.1985 00:00:00;   102
01.12.1985 00:00:00;   123
02.12.1985 00:00:00;   125
03.12.1985 00:00:00;   128
04.12.1985 00:00:00;   124
05.12.1985 00:00:00;   119
06.12.1985 00:00:00;   116
07.12.1985 00:00:00;   114
08.12.1985 00:00:00;   111
09.12.1985 00:00:00;   110
10.12.1985 00:00:00;   109
11.12.1985 00:00:00;   109
12.12.1985 00:00:00;   109
13.12.1985 00:00:00;   108
14.12.1985 00:00:00;   108
15.12.1985 00:00:00;   135
16.12.1985 00:00:00;   145
17.12.1985 00:00:00;   134
18.12.1985 00:00:00;   123
19.12.1985 00:00:00;   145
20.12.1985 00:00:00;   130
21.12.1985 00:00:00;   135
22.12.1985 00:00:00;   126
23.12.1985 00:00:00;   122
24.12.1985 00:00:00;   120
25.12.1985 00:00:00;   117
26.12.1985 00:00:00;   116
27.12.1985 00:00:00;   115
28.12.1985 00:00:00;   114
29.12.1985 00:00:00;   120
30.12.1985 00:00:00;   121
31.12.1985 00:00:00;   120
01.01.1986 00:00:00;   119
02.01.1986 00:00:00;   117
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   115
05.01.1986 00:00:00;   114
06.01.1986 00:00:00;   114
07.01.1986 00:00:00;   114
08.01.1986 00:00:00;   113
09.01.1986 00:00:00;   113
10.01.1986 00:00:00;   112
11.01.1986 00:00:00;   118
12.01.1986 00:00:00;   118
13.01.1986 00:00:00;   115
14.01.1986 00:00:00;   144
15.01.1986 00:00:00;   146
16.01.1986 00:00:00;   129
17.01.1986 00:00:00;   124
18.01.1986 00:00:00;   121
19.01.1986 00:00:00;   170
20.01.1986 00:00:00;   156
21.01.1986 00:00:00;   136
22.01.1986 00:00:00;   127
23.01.1986 00:00:00;   125
24.01.1986 00:00:00;   125
25.01.1986 00:00:00;   123
26.01.1986 00:00:00;   120
27.01.1986 00:00:00;   118
28.01.1986 00:00:00;   117
29.01.1986 00:00:00;   116
30.01.1986 00:00:00;   115
31.01.1986 00:00:00;   115
01.02.1986 00:00:00;   120
02.02.1986 00:00:00;   119
03.02.1986 00:00:00;   117
04.02.1986 00:00:00;   115
05.02.1986 00:00:00;   114
06.02.1986 00:00:00;   113
07.02.1986 00:00:00;   111
08.02.1986 00:00:00;   111
09.02.1986 00:00:00;   110
10.02.1986 00:00:00;   110
11.02.1986 00:00:00;   110
12.02.1986 00:00:00;   109
13.02.1986 00:00:00;   109
14.02.1986 00:00:00;   109
15.02.1986 00:00:00;   108
16.02.1986 00:00:00;   108
17.02.1986 00:00:00;   107
18.02.1986 00:00:00;   107
19.02.1986 00:00:00;   107
20.02.1986 00:00:00;   106
21.02.1986 00:00:00;   106
22.02.1986 00:00:00;   105
23.02.1986 00:00:00;   105
24.02.1986 00:00:00;   105
25.02.1986 00:00:00;   105
26.02.1986 00:00:00;   105
27.02.1986 00:00:00;   104
28.02.1986 00:00:00;   104
01.03.1986 00:00:00;   104
02.03.1986 00:00:00;   104
03.03.1986 00:00:00;   104
04.03.1986 00:00:00;   104
05.03.1986 00:00:00;   104
06.03.1986 00:00:00;   105
07.03.1986 00:00:00;   110
08.03.1986 00:00:00;   110
09.03.1986 00:00:00;   109
10.03.1986 00:00:00;   109
11.03.1986 00:00:00;   112
12.03.1986 00:00:00;   116
13.03.1986 00:00:00;   118
14.03.1986 00:00:00;   117
15.03.1986 00:00:00;   116
16.03.1986 00:00:00;   117
17.03.1986 00:00:00;   118
18.03.1986 00:00:00;   117
19.03.1986 00:00:00;   116
20.03.1986 00:00:00;   115
21.03.1986 00:00:00;   114
22.03.1986 00:00:00;   113
23.03.1986 00:00:00;   113
24.03.1986 00:00:00;   133
25.03.1986 00:00:00;   133
26.03.1986 00:00:00;   124
27.03.1986 00:00:00;   120
28.03.1986 00:00:00;   127
29.03.1986 00:00:00;   134
30.03.1986 00:00:00;   127
31.03.1986 00:00:00;   126
01.04.1986 00:00:00;   136
02.04.1986 00:00:00;   130
03.04.1986 00:00:00;   134
04.04.1986 00:00:00;   137
05.04.1986 00:00:00;   129
06.04.1986 00:00:00;   124
07.04.1986 00:00:00;   140
08.04.1986 00:00:00;   152
09.04.1986 00:00:00;   151
10.04.1986 00:00:00;   137
11.04.1986 00:00:00;   126
12.04.1986 00:00:00;   122
13.04.1986 00:00:00;   119
14.04.1986 00:00:00;   116
15.04.1986 00:00:00;   116
16.04.1986 00:00:00;   117
17.04.1986 00:00:00;   120
18.04.1986 00:00:00;   121
19.04.1986 00:00:00;   119
20.04.1986 00:00:00;   117
21.04.1986 00:00:00;   119
22.04.1986 00:00:00;   127
23.04.1986 00:00:00;   134
24.04.1986 00:00:00;   136
25.04.1986 00:00:00;   136
26.04.1986 00:00:00;   133
27.04.1986 00:00:00;   131
28.04.1986 00:00:00;   132
29.04.1986 00:00:00;   133
30.04.1986 00:00:00;   129
01.05.1986 00:00:00;   133
02.05.1986 00:00:00;   127
03.05.1986 00:00:00;   125
04.05.1986 00:00:00;   123
05.05.1986 00:00:00;   121
06.05.1986 00:00:00;   119
07.05.1986 00:00:00;   118
08.05.1986 00:00:00;   115
09.05.1986 00:00:00;   113
10.05.1986 00:00:00;   112
11.05.1986 00:00:00;   113
12.05.1986 00:00:00;   113
13.05.1986 00:00:00;   112
14.05.1986 00:00:00;   116
15.05.1986 00:00:00;   124
16.05.1986 00:00:00;   120
17.05.1986 00:00:00;   118
18.05.1986 00:00:00;   115
19.05.1986 00:00:00;   112
20.05.1986 00:00:00;   113
21.05.1986 00:00:00;   111
22.05.1986 00:00:00;   115
23.05.1986 00:00:00;   112
24.05.1986 00:00:00;   111
25.05.1986 00:00:00;   109
26.05.1986 00:00:00;   108
27.05.1986 00:00:00;   107
28.05.1986 00:00:00;   112
29.05.1986 00:00:00;   137
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   123
01.06.1986 00:00:00;   116
02.06.1986 00:00:00;   113
03.06.1986 00:00:00;   115
04.06.1986 00:00:00;   118
05.06.1986 00:00:00;   144
06.06.1986 00:00:00;   125
07.06.1986 00:00:00;   118
08.06.1986 00:00:00;   116
09.06.1986 00:00:00;   114
10.06.1986 00:00:00;   112
11.06.1986 00:00:00;   111
12.06.1986 00:00:00;   110
13.06.1986 00:00:00;   111
14.06.1986 00:00:00;   114
15.06.1986 00:00:00;   114
16.06.1986 00:00:00;   113
17.06.1986 00:00:00;   111
18.06.1986 00:00:00;   110
19.06.1986 00:00:00;   109
20.06.1986 00:00:00;   108
21.06.1986 00:00:00;   115
22.06.1986 00:00:00;   111
23.06.1986 00:00:00;   109
24.06.1986 00:00:00;   116
25.06.1986 00:00:00;   115
26.06.1986 00:00:00;   110
27.06.1986 00:00:00;   108
28.06.1986 00:00:00;   107
29.06.1986 00:00:00;   107
30.06.1986 00:00:00;   108
01.07.1986 00:00:00;   106
02.07.1986 00:00:00;   105
03.07.1986 00:00:00;   105
04.07.1986 00:00:00;   105
05.07.1986 00:00:00;   105
06.07.1986 00:00:00;   104
07.07.1986 00:00:00;   104
08.07.1986 00:00:00;   104
09.07.1986 00:00:00;   104
10.07.1986 00:00:00;   105
11.07.1986 00:00:00;   113
12.07.1986 00:00:00;   115
13.07.1986 00:00:00;   109
14.07.1986 00:00:00;   106
15.07.1986 00:00:00;   105
16.07.1986 00:00:00;   104
17.07.1986 00:00:00;   104
18.07.1986 00:00:00;   105
19.07.1986 00:00:00;   113
20.07.1986 00:00:00;   116
21.07.1986 00:00:00;   109
22.07.1986 00:00:00;   106
23.07.1986 00:00:00;   105
24.07.1986 00:00:00;   110
25.07.1986 00:00:00;   112
26.07.1986 00:00:00;   107
27.07.1986 00:00:00;   105
28.07.1986 00:00:00;   105
29.07.1986 00:00:00;   104
30.07.1986 00:00:00;   104
31.07.1986 00:00:00;   103
01.08.1986 00:00:00;   104
02.08.1986 00:00:00;   103
03.08.1986 00:00:00;   102
04.08.1986 00:00:00;   102
05.08.1986 00:00:00;   102
06.08.1986 00:00:00;   101
07.08.1986 00:00:00;   101
08.08.1986 00:00:00;   105
09.08.1986 00:00:00;   105
10.08.1986 00:00:00;   102
11.08.1986 00:00:00;   102
12.08.1986 00:00:00;   102
13.08.1986 00:00:00;   105
14.08.1986 00:00:00;   103
15.08.1986 00:00:00;   102
16.08.1986 00:00:00;   101
17.08.1986 00:00:00;   101
18.08.1986 00:00:00;   102
19.08.1986 00:00:00;   106
20.08.1986 00:00:00;   113
21.08.1986 00:00:00;   106
22.08.1986 00:00:00;   104
23.08.1986 00:00:00;   105
24.08.1986 00:00:00;   109
25.08.1986 00:00:00;   111
26.08.1986 00:00:00;   108
27.08.1986 00:00:00;   106
28.08.1986 00:00:00;   108
29.08.1986 00:00:00;   114
30.08.1986 00:00:00;   110
31.08.1986 00:00:00;   106
01.09.1986 00:00:00;   105
02.09.1986 00:00:00;   104
03.09.1986 00:00:00;   103
04.09.1986 00:00:00;   107
05.09.1986 00:00:00;   106
06.09.1986 00:00:00;   104
07.09.1986 00:00:00;   103
08.09.1986 00:00:00;   102
09.09.1986 00:00:00;   102
10.09.1986 00:00:00;   114
11.09.1986 00:00:00;   111
12.09.1986 00:00:00;   106
13.09.1986 00:00:00;   104
14.09.1986 00:00:00;   103
15.09.1986 00:00:00;   103
16.09.1986 00:00:00;   103
17.09.1986 00:00:00;   103
18.09.1986 00:00:00;   106
19.09.1986 00:00:00;   113
20.09.1986 00:00:00;   107
21.09.1986 00:00:00;   104
22.09.1986 00:00:00;   104
23.09.1986 00:00:00;   103
24.09.1986 00:00:00;   103
25.09.1986 00:00:00;   102
26.09.1986 00:00:00;   102
27.09.1986 00:00:00;   101
28.09.1986 00:00:00;   101
29.09.1986 00:00:00;   101
30.09.1986 00:00:00;   101
01.10.1986 00:00:00;   100
02.10.1986 00:00:00;   100
03.10.1986 00:00:00;   100
04.10.1986 00:00:00;    99
05.10.1986 00:00:00;    99
06.10.1986 00:00:00;    99
07.10.1986 00:00:00;    99
08.10.1986 00:00:00;    99
09.10.1986 00:00:00;    99
10.10.1986 00:00:00;    99
11.10.1986 00:00:00;    98
12.10.1986 00:00:00;    98
13.10.1986 00:00:00;    98
14.10.1986 00:00:00;    98
15.10.1986 00:00:00;    97
16.10.1986 00:00:00;    97
17.10.1986 00:00:00;    98
18.10.1986 00:00:00;    97
19.10.1986 00:00:00;    98
20.10.1986 00:00:00;    97
21.10.1986 00:00:00;   101
22.10.1986 00:00:00;   108
23.10.1986 00:00:00;   108
24.10.1986 00:00:00;   109
25.10.1986 00:00:00;   105
26.10.1986 00:00:00;   106
27.10.1986 00:00:00;   128
28.10.1986 00:00:00;   118
29.10.1986 00:00:00;   118
30.10.1986 00:00:00;   125
31.10.1986 00:00:00;   118
01.11.1986 00:00:00;   113
02.11.1986 00:00:00;   112
03.11.1986 00:00:00;   118
04.11.1986 00:00:00;   112
05.11.1986 00:00:00;   109
06.11.1986 00:00:00;   109
07.11.1986 00:00:00;   110
08.11.1986 00:00:00;   108
09.11.1986 00:00:00;   108
10.11.1986 00:00:00;   108
11.11.1986 00:00:00;   106
12.11.1986 00:00:00;   106
13.11.1986 00:00:00;   106
14.11.1986 00:00:00;   105
15.11.1986 00:00:00;   104
16.11.1986 00:00:00;   103
17.11.1986 00:00:00;   103
18.11.1986 00:00:00;   103
19.11.1986 00:00:00;   103
20.11.1986 00:00:00;   103
21.11.1986 00:00:00;   102
22.11.1986 00:00:00;   102
23.11.1986 00:00:00;   102
24.11.1986 00:00:00;   105
25.11.1986 00:00:00;   105
26.11.1986 00:00:00;   109
27.11.1986 00:00:00;   107
28.11.1986 00:00:00;   104
29.11.1986 00:00:00;   102
30.11.1986 00:00:00;   102
01.12.1986 00:00:00;   101
02.12.1986 00:00:00;   103
03.12.1986 00:00:00;   103
04.12.1986 00:00:00;   103
05.12.1986 00:00:00;   102
06.12.1986 00:00:00;   101
07.12.1986 00:00:00;   101
08.12.1986 00:00:00;   101
09.12.1986 00:00:00;   101
10.12.1986 00:00:00;   101
11.12.1986 00:00:00;   100
12.12.1986 00:00:00;   100
13.12.1986 00:00:00;   100
14.12.1986 00:00:00;   100
15.12.1986 00:00:00;    99
16.12.1986 00:00:00;    99
17.12.1986 00:00:00;    99
18.12.1986 00:00:00;    99
19.12.1986 00:00:00;   116
20.12.1986 00:00:00;   111
21.12.1986 00:00:00;   107
22.12.1986 00:00:00;   106
23.12.1986 00:00:00;   105
24.12.1986 00:00:00;   105
25.12.1986 00:00:00;   104
26.12.1986 00:00:00;   103
27.12.1986 00:00:00;   103
28.12.1986 00:00:00;   103
29.12.1986 00:00:00;   121
30.12.1986 00:00:00;   138
31.12.1986 00:00:00;   136
01.01.1987 00:00:00;   139
02.01.1987 00:00:00;   158
03.01.1987 00:00:00;   133
04.01.1987 00:00:00;   124
05.01.1987 00:00:00;   120
06.01.1987 00:00:00;   121
07.01.1987 00:00:00;   118
08.01.1987 00:00:00;   116
09.01.1987 00:00:00;   114
10.01.1987 00:00:00;   113
11.01.1987 00:00:00;   112
12.01.1987 00:00:00;   111
13.01.1987 00:00:00;   110
14.01.1987 00:00:00;   110
15.01.1987 00:00:00;   109
16.01.1987 00:00:00;   109
17.01.1987 00:00:00;   109
18.01.1987 00:00:00;   108
19.01.1987 00:00:00;   107
20.01.1987 00:00:00;   106
21.01.1987 00:00:00;   106
22.01.1987 00:00:00;   106
23.01.1987 00:00:00;   105
24.01.1987 00:00:00;   106
25.01.1987 00:00:00;   105
26.01.1987 00:00:00;   104
27.01.1987 00:00:00;   105
28.01.1987 00:00:00;   104
29.01.1987 00:00:00;   104
30.01.1987 00:00:00;   103
31.01.1987 00:00:00;   103
01.02.1987 00:00:00;   103
02.02.1987 00:00:00;   103
03.02.1987 00:00:00;   103
04.02.1987 00:00:00;   103
05.02.1987 00:00:00;   103
06.02.1987 00:00:00;   104
07.02.1987 00:00:00;   108
08.02.1987 00:00:00;   113
09.02.1987 00:00:00;   159
10.02.1987 00:00:00;   142
11.02.1987 00:00:00;   137
12.02.1987 00:00:00;   142
13.02.1987 00:00:00;   143
14.02.1987 00:00:00;   133
15.02.1987 00:00:00;   131
16.02.1987 00:00:00;   127
17.02.1987 00:00:00;   122
18.02.1987 00:00:00;   120
19.02.1987 00:00:00;   117
20.02.1987 00:00:00;   116
21.02.1987 00:00:00;   115
22.02.1987 00:00:00;   113
23.02.1987 00:00:00;   112
24.02.1987 00:00:00;   111
25.02.1987 00:00:00;   111
26.02.1987 00:00:00;   110
27.02.1987 00:00:00;   112
28.02.1987 00:00:00;   159
01.03.1987 00:00:00;   175
02.03.1987 00:00:00;   165
03.03.1987 00:00:00;   152
04.03.1987 00:00:00;   133
05.03.1987 00:00:00;   125
06.03.1987 00:00:00;   121
07.03.1987 00:00:00;   119
08.03.1987 00:00:00;   117
09.03.1987 00:00:00;   116
10.03.1987 00:00:00;   115
11.03.1987 00:00:00;   114
12.03.1987 00:00:00;   114
13.03.1987 00:00:00;   113
14.03.1987 00:00:00;   112
15.03.1987 00:00:00;   111
16.03.1987 00:00:00;   111
17.03.1987 00:00:00;   111
18.03.1987 00:00:00;   112
19.03.1987 00:00:00;   113
20.03.1987 00:00:00;   112
21.03.1987 00:00:00;   111
22.03.1987 00:00:00;   111
23.03.1987 00:00:00;   112
24.03.1987 00:00:00;   113
25.03.1987 00:00:00;   122
26.03.1987 00:00:00;   134
27.03.1987 00:00:00;   141
28.03.1987 00:00:00;   148
29.03.1987 00:00:00;   141
30.03.1987 00:00:00;   131
31.03.1987 00:00:00;   126
01.04.1987 00:00:00;   124
02.04.1987 00:00:00;   122
03.04.1987 00:00:00;   123
04.04.1987 00:00:00;   135
05.04.1987 00:00:00;   148
06.04.1987 00:00:00;   144
07.04.1987 00:00:00;   145
08.04.1987 00:00:00;   149
09.04.1987 00:00:00;   159
10.04.1987 00:00:00;   161
11.04.1987 00:00:00;   170
12.04.1987 00:00:00;   144
13.04.1987 00:00:00;   135
14.04.1987 00:00:00;   132
15.04.1987 00:00:00;   131
16.04.1987 00:00:00;   131
17.04.1987 00:00:00;   135
18.04.1987 00:00:00;   146
19.04.1987 00:00:00;   151
20.04.1987 00:00:00;   156
21.04.1987 00:00:00;   154
22.04.1987 00:00:00;   146
23.04.1987 00:00:00;   138
24.04.1987 00:00:00;   136
25.04.1987 00:00:00;   140
26.04.1987 00:00:00;   146
27.04.1987 00:00:00;   154
28.04.1987 00:00:00;   138
29.04.1987 00:00:00;   137
30.04.1987 00:00:00;   143
01.05.1987 00:00:00;   143
02.05.1987 00:00:00;   141
03.05.1987 00:00:00;   140
04.05.1987 00:00:00;   131
05.05.1987 00:00:00;   125
06.05.1987 00:00:00;   135
07.05.1987 00:00:00;   152
08.05.1987 00:00:00;   139
09.05.1987 00:00:00;   134
10.05.1987 00:00:00;   132
11.05.1987 00:00:00;   137
12.05.1987 00:00:00;   131
13.05.1987 00:00:00;   149
14.05.1987 00:00:00;   153
15.05.1987 00:00:00;   139
16.05.1987 00:00:00;   134
17.05.1987 00:00:00;   131
18.05.1987 00:00:00;   133
19.05.1987 00:00:00;   133
20.05.1987 00:00:00;   144
21.05.1987 00:00:00;   142
22.05.1987 00:00:00;   132
23.05.1987 00:00:00;   133
24.05.1987 00:00:00;   133
25.05.1987 00:00:00;   130
26.05.1987 00:00:00;   129
27.05.1987 00:00:00;   129
28.05.1987 00:00:00;   128
29.05.1987 00:00:00;   126
30.05.1987 00:00:00;   128
31.05.1987 00:00:00;   130
