Messstelle:                ;Scheiblingkirchen
21.12.1989 00:00:00;    59
22.12.1989 00:00:00;    59
23.12.1989 00:00:00;    59
24.12.1989 00:00:00;    59
25.12.1989 00:00:00;    59
26.12.1989 00:00:00;    59
27.12.1989 00:00:00;    59
28.12.1989 00:00:00;    59
29.12.1989 00:00:00;    59
30.12.1989 00:00:00;    59
31.12.1989 00:00:00;    59
01.01.1990 00:00:00;    59
02.01.1990 00:00:00;    59
03.01.1990 00:00:00;    59
04.01.1990 00:00:00;    59
05.01.1990 00:00:00;    60
06.01.1990 00:00:00;    60
07.01.1990 00:00:00;    60
08.01.1990 00:00:00;    60
09.01.1990 00:00:00;    60
10.01.1990 00:00:00;    60
11.01.1990 00:00:00;    60
12.01.1990 00:00:00;    60
13.01.1990 00:00:00;    60
14.01.1990 00:00:00;    60
15.01.1990 00:00:00;    60
16.01.1990 00:00:00;    60
17.01.1990 00:00:00;    59
18.01.1990 00:00:00;    58
19.01.1990 00:00:00;    59
20.01.1990 00:00:00;    59
21.01.1990 00:00:00;    60
22.01.1990 00:00:00;    60
23.01.1990 00:00:00;    61
24.01.1990 00:00:00;    62
25.01.1990 00:00:00;    62
26.01.1990 00:00:00;    62
27.01.1990 00:00:00;    61
28.01.1990 00:00:00;    60
29.01.1990 00:00:00;    59
30.01.1990 00:00:00;    56
31.01.1990 00:00:00;    56
01.02.1990 00:00:00;    56
02.02.1990 00:00:00;    56
03.02.1990 00:00:00;    56
04.02.1990 00:00:00;    56
05.02.1990 00:00:00;    56
06.02.1990 00:00:00;    56
07.02.1990 00:00:00;    53
08.02.1990 00:00:00;    53
09.02.1990 00:00:00;    54
10.02.1990 00:00:00;    54
11.02.1990 00:00:00;    53
12.02.1990 00:00:00;    53
13.02.1990 00:00:00;    53
14.02.1990 00:00:00;    55
15.02.1990 00:00:00;    55
16.02.1990 00:00:00;    54
17.02.1990 00:00:00;    54
18.02.1990 00:00:00;    54
19.02.1990 00:00:00;    55
20.02.1990 00:00:00;    54
21.02.1990 00:00:00;    55
22.02.1990 00:00:00;    55
23.02.1990 00:00:00;    55
24.02.1990 00:00:00;    55
25.02.1990 00:00:00;    55
26.02.1990 00:00:00;    55
27.02.1990 00:00:00;    56
28.02.1990 00:00:00;    56
01.03.1990 00:00:00;    56
02.03.1990 00:00:00;    56
03.03.1990 00:00:00;    56
04.03.1990 00:00:00;    56
05.03.1990 00:00:00;    55
06.03.1990 00:00:00;    55
07.03.1990 00:00:00;    55
08.03.1990 00:00:00;    55
09.03.1990 00:00:00;    53
10.03.1990 00:00:00;    53
11.03.1990 00:00:00;    54
12.03.1990 00:00:00;    56
13.03.1990 00:00:00;    56
14.03.1990 00:00:00;    56
15.03.1990 00:00:00;    54
16.03.1990 00:00:00;    53
17.03.1990 00:00:00;    53
18.03.1990 00:00:00;    52
19.03.1990 00:00:00;    52
20.03.1990 00:00:00;    53
21.03.1990 00:00:00;    53
22.03.1990 00:00:00;    53
23.03.1990 00:00:00;    53
24.03.1990 00:00:00;    53
25.03.1990 00:00:00;    53
26.03.1990 00:00:00;    54
27.03.1990 00:00:00;    53
28.03.1990 00:00:00;    59
29.03.1990 00:00:00;    54
30.03.1990 00:00:00;    55
31.03.1990 00:00:00;    55
01.04.1990 00:00:00;    54
02.04.1990 00:00:00;    53
03.04.1990 00:00:00;    52
04.04.1990 00:00:00;    54
05.04.1990 00:00:00;    54
06.04.1990 00:00:00;    53
07.04.1990 00:00:00;    55
08.04.1990 00:00:00;    60
09.04.1990 00:00:00;    56
10.04.1990 00:00:00;    56
11.04.1990 00:00:00;    57
12.04.1990 00:00:00;    57
13.04.1990 00:00:00;    56
14.04.1990 00:00:00;    56
15.04.1990 00:00:00;    57
16.04.1990 00:00:00;    57
17.04.1990 00:00:00;    57
18.04.1990 00:00:00;    56
19.04.1990 00:00:00;    59
20.04.1990 00:00:00;    58
21.04.1990 00:00:00;    59
22.04.1990 00:00:00;    59
23.04.1990 00:00:00;    62
24.04.1990 00:00:00;    62
25.04.1990 00:00:00;    61
26.04.1990 00:00:00;    59
27.04.1990 00:00:00;    58
28.04.1990 00:00:00;    57
29.04.1990 00:00:00;    57
30.04.1990 00:00:00;    57
01.05.1990 00:00:00;    56
02.05.1990 00:00:00;    57
03.05.1990 00:00:00;    57
04.05.1990 00:00:00;    56
05.05.1990 00:00:00;    55
06.05.1990 00:00:00;    54
07.05.1990 00:00:00;    54
08.05.1990 00:00:00;    55
09.05.1990 00:00:00;    56
10.05.1990 00:00:00;    57
11.05.1990 00:00:00;    58
12.05.1990 00:00:00;    58
13.05.1990 00:00:00;    57
14.05.1990 00:00:00;    57
15.05.1990 00:00:00;    55
16.05.1990 00:00:00;    56
17.05.1990 00:00:00;    57
18.05.1990 00:00:00;    56
19.05.1990 00:00:00;    56
20.05.1990 00:00:00;    55
21.05.1990 00:00:00;    54
22.05.1990 00:00:00;    54
23.05.1990 00:00:00;    55
24.05.1990 00:00:00;    56
25.05.1990 00:00:00;    63
26.05.1990 00:00:00;    62
27.05.1990 00:00:00;    60
28.05.1990 00:00:00;    59
29.05.1990 00:00:00;    58
30.05.1990 00:00:00;    59
31.05.1990 00:00:00;    57
01.06.1990 00:00:00;    56
02.06.1990 00:00:00;    58
03.06.1990 00:00:00;    62
04.06.1990 00:00:00;    58
05.06.1990 00:00:00;    59
06.06.1990 00:00:00;    58
07.06.1990 00:00:00;    58
08.06.1990 00:00:00;    57
09.06.1990 00:00:00;    60
10.06.1990 00:00:00;    66
11.06.1990 00:00:00;    64
12.06.1990 00:00:00;    64
13.06.1990 00:00:00;    62
14.06.1990 00:00:00;    60
15.06.1990 00:00:00;    59
16.06.1990 00:00:00;    59
17.06.1990 00:00:00;    60
18.06.1990 00:00:00;    59
19.06.1990 00:00:00;    57
20.06.1990 00:00:00;    55
21.06.1990 00:00:00;    65
22.06.1990 00:00:00;    59
23.06.1990 00:00:00;    60
24.06.1990 00:00:00;    61
25.06.1990 00:00:00;    61
26.06.1990 00:00:00;    61
27.06.1990 00:00:00;    59
28.06.1990 00:00:00;    57
29.06.1990 00:00:00;    57
30.06.1990 00:00:00;    57
01.07.1990 00:00:00;    59
02.07.1990 00:00:00;    60
03.07.1990 00:00:00;    61
04.07.1990 00:00:00;    60
05.07.1990 00:00:00;    56
06.07.1990 00:00:00;    54
07.07.1990 00:00:00;    53
08.07.1990 00:00:00;    55
09.07.1990 00:00:00;    58
10.07.1990 00:00:00;    71
11.07.1990 00:00:00;    64
12.07.1990 00:00:00;    60
13.07.1990 00:00:00;    58
14.07.1990 00:00:00;    57
15.07.1990 00:00:00;    57
16.07.1990 00:00:00;    57
17.07.1990 00:00:00;    57
18.07.1990 00:00:00;    56
19.07.1990 00:00:00;    57
20.07.1990 00:00:00;    59
21.07.1990 00:00:00;    60
22.07.1990 00:00:00;    60
23.07.1990 00:00:00;    59
24.07.1990 00:00:00;    58
25.07.1990 00:00:00;    57
26.07.1990 00:00:00;    55
27.07.1990 00:00:00;    54
28.07.1990 00:00:00;    54
29.07.1990 00:00:00;    53
30.07.1990 00:00:00;    53
31.07.1990 00:00:00;    53
01.08.1990 00:00:00;    53
02.08.1990 00:00:00;    53
03.08.1990 00:00:00;    54
04.08.1990 00:00:00;    52
05.08.1990 00:00:00;    51
06.08.1990 00:00:00;    52
07.08.1990 00:00:00;    58
08.08.1990 00:00:00;    56
09.08.1990 00:00:00;    55
10.08.1990 00:00:00;    55
11.08.1990 00:00:00;    54
12.08.1990 00:00:00;    53
13.08.1990 00:00:00;    51
14.08.1990 00:00:00;    50
15.08.1990 00:00:00;    52
16.08.1990 00:00:00;    55
17.08.1990 00:00:00;    55
18.08.1990 00:00:00;    55
19.08.1990 00:00:00;    52
20.08.1990 00:00:00;    51
21.08.1990 00:00:00;    52
22.08.1990 00:00:00;    51
23.08.1990 00:00:00;    51
24.08.1990 00:00:00;    50
25.08.1990 00:00:00;    50
26.08.1990 00:00:00;    51
27.08.1990 00:00:00;    49
28.08.1990 00:00:00;    51
29.08.1990 00:00:00;    52
30.08.1990 00:00:00;    51
31.08.1990 00:00:00;    51
01.09.1990 00:00:00;    51
02.09.1990 00:00:00;    55
03.09.1990 00:00:00;    52
04.09.1990 00:00:00;    52
05.09.1990 00:00:00;    52
06.09.1990 00:00:00;    52
07.09.1990 00:00:00;    54
08.09.1990 00:00:00;    58
09.09.1990 00:00:00;    55
10.09.1990 00:00:00;    55
11.09.1990 00:00:00;    55
12.09.1990 00:00:00;    54
13.09.1990 00:00:00;    54
14.09.1990 00:00:00;    54
15.09.1990 00:00:00;    54
16.09.1990 00:00:00;    51
17.09.1990 00:00:00;    51
18.09.1990 00:00:00;    51
19.09.1990 00:00:00;    51
20.09.1990 00:00:00;    56
21.09.1990 00:00:00;    58
22.09.1990 00:00:00;    55
23.09.1990 00:00:00;    53
24.09.1990 00:00:00;    59
25.09.1990 00:00:00;    57
26.09.1990 00:00:00;    57
27.09.1990 00:00:00;    56
28.09.1990 00:00:00;    56
29.09.1990 00:00:00;    55
30.09.1990 00:00:00;    55
01.10.1990 00:00:00;    54
02.10.1990 00:00:00;    58
03.10.1990 00:00:00;    55
04.10.1990 00:00:00;    53
05.10.1990 00:00:00;    53
06.10.1990 00:00:00;    53
07.10.1990 00:00:00;    53
08.10.1990 00:00:00;    55
09.10.1990 00:00:00;    55
10.10.1990 00:00:00;    54
11.10.1990 00:00:00;    54
12.10.1990 00:00:00;    53
13.10.1990 00:00:00;    52
14.10.1990 00:00:00;    52
15.10.1990 00:00:00;    52
16.10.1990 00:00:00;    53
17.10.1990 00:00:00;    53
18.10.1990 00:00:00;    53
19.10.1990 00:00:00;    53
20.10.1990 00:00:00;    53
21.10.1990 00:00:00;    52
22.10.1990 00:00:00;    52
23.10.1990 00:00:00;    52
24.10.1990 00:00:00;    52
25.10.1990 00:00:00;    52
26.10.1990 00:00:00;    52
27.10.1990 00:00:00;    55
28.10.1990 00:00:00;    62
29.10.1990 00:00:00;    59
30.10.1990 00:00:00;    62
31.10.1990 00:00:00;    58
01.11.1990 00:00:00;    61
02.11.1990 00:00:00;    60
03.11.1990 00:00:00;    60
04.11.1990 00:00:00;    60
05.11.1990 00:00:00;    59
06.11.1990 00:00:00;    59
07.11.1990 00:00:00;    59
08.11.1990 00:00:00;    58
09.11.1990 00:00:00;    57
10.11.1990 00:00:00;    55
11.11.1990 00:00:00;    54
12.11.1990 00:00:00;    53
13.11.1990 00:00:00;    53
14.11.1990 00:00:00;    53
15.11.1990 00:00:00;    54
16.11.1990 00:00:00;    55
17.11.1990 00:00:00;    55
18.11.1990 00:00:00;    53
19.11.1990 00:00:00;    54
20.11.1990 00:00:00;    56
21.11.1990 00:00:00;    59
22.11.1990 00:00:00;    59
23.11.1990 00:00:00;    59
24.11.1990 00:00:00;    59
25.11.1990 00:00:00;    59
26.11.1990 00:00:00;    59
27.11.1990 00:00:00;    59
28.11.1990 00:00:00;    58
29.11.1990 00:00:00;    58
30.11.1990 00:00:00;    58
01.12.1990 00:00:00;    57
02.12.1990 00:00:00;    57
03.12.1990 00:00:00;    58
04.12.1990 00:00:00;    59
05.12.1990 00:00:00;    56
06.12.1990 00:00:00;    56
07.12.1990 00:00:00;    57
08.12.1990 00:00:00;    57
09.12.1990 00:00:00;    58
10.12.1990 00:00:00;    63
11.12.1990 00:00:00;    62
12.12.1990 00:00:00;    61
13.12.1990 00:00:00;    60
14.12.1990 00:00:00;    59
15.12.1990 00:00:00;    59
16.12.1990 00:00:00;    58
17.12.1990 00:00:00;    59
18.12.1990 00:00:00;    59
19.12.1990 00:00:00;    58
20.12.1990 00:00:00;    63
21.12.1990 00:00:00;    71
22.12.1990 00:00:00;    58
23.12.1990 00:00:00;    58
24.12.1990 00:00:00;    57
25.12.1990 00:00:00;    58
26.12.1990 00:00:00;    58
27.12.1990 00:00:00;    57
28.12.1990 00:00:00;    57
29.12.1990 00:00:00;    58
30.12.1990 00:00:00;    59
31.12.1990 00:00:00;    60
01.01.1991 00:00:00;    61
02.01.1991 00:00:00;    62
03.01.1991 00:00:00;    63
04.01.1991 00:00:00;    65
05.01.1991 00:00:00;    65
06.01.1991 00:00:00;    65
07.01.1991 00:00:00;    65
08.01.1991 00:00:00;    64
09.01.1991 00:00:00;    64
10.01.1991 00:00:00;    64
11.01.1991 00:00:00;    64
12.01.1991 00:00:00;    64
13.01.1991 00:00:00;    64
14.01.1991 00:00:00;    64
15.01.1991 00:00:00;    61
16.01.1991 00:00:00;    61
17.01.1991 00:00:00;    61
18.01.1991 00:00:00;    61
19.01.1991 00:00:00;    61
20.01.1991 00:00:00;    61
21.01.1991 00:00:00;    60
22.01.1991 00:00:00;    59
23.01.1991 00:00:00;    58
24.01.1991 00:00:00;    58
25.01.1991 00:00:00;    58
26.01.1991 00:00:00;    61
27.01.1991 00:00:00;    60
28.01.1991 00:00:00;    60
29.01.1991 00:00:00;    57
30.01.1991 00:00:00;    56
31.01.1991 00:00:00;    58
01.02.1991 00:00:00;    58
02.02.1991 00:00:00;    58
03.02.1991 00:00:00;    58
04.02.1991 00:00:00;    58
05.02.1991 00:00:00;    58
06.02.1991 00:00:00;    58
07.02.1991 00:00:00;    58
08.02.1991 00:00:00;    57
09.02.1991 00:00:00;    56
10.02.1991 00:00:00;    56
11.02.1991 00:00:00;    54
12.02.1991 00:00:00;    55
13.02.1991 00:00:00;    56
14.02.1991 00:00:00;    57
15.02.1991 00:00:00;    55
16.02.1991 00:00:00;    57
17.02.1991 00:00:00;    58
18.02.1991 00:00:00;    56
19.02.1991 00:00:00;    56
20.02.1991 00:00:00;    56
21.02.1991 00:00:00;    55
22.02.1991 00:00:00;    54
23.02.1991 00:00:00;    53
24.02.1991 00:00:00;    56
25.02.1991 00:00:00;    60
26.02.1991 00:00:00;    59
27.02.1991 00:00:00;    58
28.02.1991 00:00:00;    56
01.03.1991 00:00:00;    54
02.03.1991 00:00:00;    55
03.03.1991 00:00:00;    55
04.03.1991 00:00:00;    56
05.03.1991 00:00:00;    57
06.03.1991 00:00:00;    57
07.03.1991 00:00:00;    57
08.03.1991 00:00:00;    57
09.03.1991 00:00:00;    56
10.03.1991 00:00:00;    54
11.03.1991 00:00:00;    55
12.03.1991 00:00:00;    55
13.03.1991 00:00:00;    56
14.03.1991 00:00:00;    57
15.03.1991 00:00:00;    57
16.03.1991 00:00:00;    57
17.03.1991 00:00:00;    57
18.03.1991 00:00:00;    57
19.03.1991 00:00:00;    57
20.03.1991 00:00:00;    57
21.03.1991 00:00:00;    57
22.03.1991 00:00:00;    57
23.03.1991 00:00:00;    56
24.03.1991 00:00:00;    56
25.03.1991 00:00:00;    55
26.03.1991 00:00:00;    55
27.03.1991 00:00:00;    55
28.03.1991 00:00:00;    55
29.03.1991 00:00:00;    56
30.03.1991 00:00:00;    57
31.03.1991 00:00:00;    58
01.04.1991 00:00:00;    59
02.04.1991 00:00:00;    61
03.04.1991 00:00:00;    60
04.04.1991 00:00:00;    59
05.04.1991 00:00:00;    58
06.04.1991 00:00:00;    57
07.04.1991 00:00:00;    57
08.04.1991 00:00:00;    57
09.04.1991 00:00:00;    56
10.04.1991 00:00:00;    56
11.04.1991 00:00:00;    55
12.04.1991 00:00:00;    56
13.04.1991 00:00:00;    56
14.04.1991 00:00:00;    55
15.04.1991 00:00:00;    55
16.04.1991 00:00:00;    55
17.04.1991 00:00:00;    55
18.04.1991 00:00:00;    55
19.04.1991 00:00:00;    55
20.04.1991 00:00:00;    55
21.04.1991 00:00:00;    55
22.04.1991 00:00:00;    55
23.04.1991 00:00:00;    55
24.04.1991 00:00:00;    55
25.04.1991 00:00:00;    55
26.04.1991 00:00:00;    55
27.04.1991 00:00:00;    54
28.04.1991 00:00:00;    54
29.04.1991 00:00:00;    55
30.04.1991 00:00:00;    55
01.05.1991 00:00:00;    56
02.05.1991 00:00:00;    58
03.05.1991 00:00:00;    62
04.05.1991 00:00:00;    67
05.05.1991 00:00:00;    57
06.05.1991 00:00:00;    56
07.05.1991 00:00:00;    57
08.05.1991 00:00:00;    58
09.05.1991 00:00:00;    59
10.05.1991 00:00:00;    59
11.05.1991 00:00:00;    61
12.05.1991 00:00:00;    61
13.05.1991 00:00:00;    61
14.05.1991 00:00:00;    60
15.05.1991 00:00:00;    60
16.05.1991 00:00:00;    58
17.05.1991 00:00:00;    67
18.05.1991 00:00:00;   138
19.05.1991 00:00:00;   113
20.05.1991 00:00:00;   102
21.05.1991 00:00:00;    86
22.05.1991 00:00:00;    64
23.05.1991 00:00:00;    64
24.05.1991 00:00:00;    70
25.05.1991 00:00:00;    72
26.05.1991 00:00:00;    68
27.05.1991 00:00:00;    69
28.05.1991 00:00:00;    67
29.05.1991 00:00:00;    65
30.05.1991 00:00:00;    64
31.05.1991 00:00:00;    63
01.06.1991 00:00:00;    61
02.06.1991 00:00:00;    61
03.06.1991 00:00:00;    68
04.06.1991 00:00:00;    60
05.06.1991 00:00:00;    61
06.06.1991 00:00:00;    61
07.06.1991 00:00:00;    61
08.06.1991 00:00:00;    60
09.06.1991 00:00:00;    64
10.06.1991 00:00:00;    65
11.06.1991 00:00:00;    62
12.06.1991 00:00:00;    61
13.06.1991 00:00:00;    61
14.06.1991 00:00:00;    62
15.06.1991 00:00:00;    63
16.06.1991 00:00:00;    65
17.06.1991 00:00:00;    64
18.06.1991 00:00:00;    63
19.06.1991 00:00:00;    63
20.06.1991 00:00:00;    62
21.06.1991 00:00:00;    65
22.06.1991 00:00:00;    63
23.06.1991 00:00:00;    66
24.06.1991 00:00:00;    63
25.06.1991 00:00:00;    62
26.06.1991 00:00:00;    62
27.06.1991 00:00:00;    60
28.06.1991 00:00:00;    69
29.06.1991 00:00:00;    66
30.06.1991 00:00:00;    71
01.07.1991 00:00:00;    69
02.07.1991 00:00:00;    69
03.07.1991 00:00:00;    63
04.07.1991 00:00:00;    66
05.07.1991 00:00:00;    65
06.07.1991 00:00:00;    63
07.07.1991 00:00:00;    52
08.07.1991 00:00:00;    35
09.07.1991 00:00:00;    48
10.07.1991 00:00:00;    61
11.07.1991 00:00:00;    59
12.07.1991 00:00:00;    59
13.07.1991 00:00:00;    64
14.07.1991 00:00:00;    65
15.07.1991 00:00:00;    64
16.07.1991 00:00:00;    62
17.07.1991 00:00:00;    65
18.07.1991 00:00:00;    72
19.07.1991 00:00:00;    66
20.07.1991 00:00:00;    66
21.07.1991 00:00:00;    66
22.07.1991 00:00:00;    65
23.07.1991 00:00:00;    65
24.07.1991 00:00:00;    66
25.07.1991 00:00:00;    67
26.07.1991 00:00:00;    65
27.07.1991 00:00:00;    65
28.07.1991 00:00:00;    79
29.07.1991 00:00:00;   140
30.07.1991 00:00:00;   113
31.07.1991 00:00:00;   100
01.08.1991 00:00:00;    93
02.08.1991 00:00:00;    92
03.08.1991 00:00:00;    88
04.08.1991 00:00:00;   104
05.08.1991 00:00:00;    99
06.08.1991 00:00:00;    98
07.08.1991 00:00:00;    94
08.08.1991 00:00:00;    89
09.08.1991 00:00:00;    84
10.08.1991 00:00:00;    79
11.08.1991 00:00:00;    80
12.08.1991 00:00:00;    81
13.08.1991 00:00:00;    81
14.08.1991 00:00:00;    82
15.08.1991 00:00:00;    80
16.08.1991 00:00:00;    75
17.08.1991 00:00:00;    75
18.08.1991 00:00:00;    74
19.08.1991 00:00:00;    72
20.08.1991 00:00:00;    69
21.08.1991 00:00:00;    66
22.08.1991 00:00:00;    66
23.08.1991 00:00:00;    68
24.08.1991 00:00:00;    69
25.08.1991 00:00:00;    68
26.08.1991 00:00:00;    65
27.08.1991 00:00:00;    62
28.08.1991 00:00:00;    61
29.08.1991 00:00:00;    61
30.08.1991 00:00:00;    59
31.08.1991 00:00:00;    58
01.09.1991 00:00:00;    60
02.09.1991 00:00:00;    63
03.09.1991 00:00:00;    64
04.09.1991 00:00:00;    66
05.09.1991 00:00:00;    68
06.09.1991 00:00:00;    67
07.09.1991 00:00:00;    66
08.09.1991 00:00:00;    65
09.09.1991 00:00:00;    64
10.09.1991 00:00:00;    63
11.09.1991 00:00:00;    62
12.09.1991 00:00:00;    61
13.09.1991 00:00:00;    60
14.09.1991 00:00:00;    61
15.09.1991 00:00:00;    66
16.09.1991 00:00:00;    66
17.09.1991 00:00:00;    64
18.09.1991 00:00:00;    63
19.09.1991 00:00:00;    61
20.09.1991 00:00:00;    65
21.09.1991 00:00:00;    65
22.09.1991 00:00:00;    64
23.09.1991 00:00:00;    65
24.09.1991 00:00:00;    63
25.09.1991 00:00:00;    61
26.09.1991 00:00:00;    60
27.09.1991 00:00:00;    60
28.09.1991 00:00:00;    65
29.09.1991 00:00:00;    63
30.09.1991 00:00:00;    61
01.10.1991 00:00:00;    62
02.10.1991 00:00:00;    60
03.10.1991 00:00:00;    60
04.10.1991 00:00:00;    60
05.10.1991 00:00:00;    60
06.10.1991 00:00:00;    60
07.10.1991 00:00:00;    60
08.10.1991 00:00:00;    62
09.10.1991 00:00:00;    61
10.10.1991 00:00:00;    59
11.10.1991 00:00:00;    59
12.10.1991 00:00:00;    59
13.10.1991 00:00:00;    58
14.10.1991 00:00:00;    58
15.10.1991 00:00:00;    57
16.10.1991 00:00:00;    57
17.10.1991 00:00:00;    57
18.10.1991 00:00:00;    57
19.10.1991 00:00:00;    57
20.10.1991 00:00:00;    58
21.10.1991 00:00:00;    58
22.10.1991 00:00:00;    59
23.10.1991 00:00:00;    58
24.10.1991 00:00:00;    58
25.10.1991 00:00:00;    58
26.10.1991 00:00:00;    59
27.10.1991 00:00:00;    60
28.10.1991 00:00:00;    60
29.10.1991 00:00:00;    60
30.10.1991 00:00:00;    60
31.10.1991 00:00:00;    60
01.11.1991 00:00:00;    60
02.11.1991 00:00:00;    60
03.11.1991 00:00:00;    61
04.11.1991 00:00:00;    63
05.11.1991 00:00:00;    65
06.11.1991 00:00:00;    60
07.11.1991 00:00:00;    60
08.11.1991 00:00:00;    60
09.11.1991 00:00:00;    59
10.11.1991 00:00:00;    58
11.11.1991 00:00:00;    58
12.11.1991 00:00:00;    57
13.11.1991 00:00:00;    57
14.11.1991 00:00:00;    57
15.11.1991 00:00:00;    57
16.11.1991 00:00:00;    64
17.11.1991 00:00:00;    69
18.11.1991 00:00:00;    61
19.11.1991 00:00:00;    61
20.11.1991 00:00:00;    62
21.11.1991 00:00:00;    64
22.11.1991 00:00:00;    64
23.11.1991 00:00:00;    66
24.11.1991 00:00:00;    68
25.11.1991 00:00:00;    70
26.11.1991 00:00:00;    67
27.11.1991 00:00:00;    65
28.11.1991 00:00:00;    64
29.11.1991 00:00:00;    64
30.11.1991 00:00:00;    64
01.12.1991 00:00:00;    63
02.12.1991 00:00:00;    64
03.12.1991 00:00:00;    63
04.12.1991 00:00:00;    63
05.12.1991 00:00:00;    62
06.12.1991 00:00:00;    62
07.12.1991 00:00:00;    61
08.12.1991 00:00:00;    61
09.12.1991 00:00:00;    61
10.12.1991 00:00:00;    61
11.12.1991 00:00:00;    61
12.12.1991 00:00:00;    61
13.12.1991 00:00:00;    61
14.12.1991 00:00:00;    61
15.12.1991 00:00:00;    55
16.12.1991 00:00:00;    56
17.12.1991 00:00:00;    56
18.12.1991 00:00:00;    57
19.12.1991 00:00:00;    56
20.12.1991 00:00:00;    57
21.12.1991 00:00:00;    59
22.12.1991 00:00:00;    61
23.12.1991 00:00:00;    69
24.12.1991 00:00:00;    66
25.12.1991 00:00:00;    64
26.12.1991 00:00:00;    64
27.12.1991 00:00:00;    64
28.12.1991 00:00:00;    63
29.12.1991 00:00:00;    63
30.12.1991 00:00:00;    63
31.12.1991 00:00:00;    62
01.01.1992 00:00:00;    62
02.01.1992 00:00:00;    62
03.01.1992 00:00:00;    62
04.01.1992 00:00:00;    62
05.01.1992 00:00:00;    62
06.01.1992 00:00:00;    61
07.01.1992 00:00:00;    61
08.01.1992 00:00:00;    61
09.01.1992 00:00:00;    61
10.01.1992 00:00:00;    61
11.01.1992 00:00:00;    61
12.01.1992 00:00:00;    61
13.01.1992 00:00:00;    61
14.01.1992 00:00:00;    61
15.01.1992 00:00:00;    61
16.01.1992 00:00:00;    61
17.01.1992 00:00:00;    60
18.01.1992 00:00:00;    60
19.01.1992 00:00:00;    61
20.01.1992 00:00:00;    61
21.01.1992 00:00:00;    61
22.01.1992 00:00:00;    59
23.01.1992 00:00:00;    59
24.01.1992 00:00:00;    59
25.01.1992 00:00:00;    59
26.01.1992 00:00:00;    59
27.01.1992 00:00:00;    60
28.01.1992 00:00:00;    60
29.01.1992 00:00:00;    60
30.01.1992 00:00:00;    60
31.01.1992 00:00:00;    60
01.02.1992 00:00:00;    60
02.02.1992 00:00:00;    60
03.02.1992 00:00:00;    60
04.02.1992 00:00:00;    60
05.02.1992 00:00:00;    60
06.02.1992 00:00:00;    63
07.02.1992 00:00:00;    72
08.02.1992 00:00:00;    77
09.02.1992 00:00:00;    77
10.02.1992 00:00:00;    77
11.02.1992 00:00:00;    76
12.02.1992 00:00:00;    76
13.02.1992 00:00:00;    76
14.02.1992 00:00:00;    76
15.02.1992 00:00:00;    75
16.02.1992 00:00:00;    75
17.02.1992 00:00:00;    74
18.02.1992 00:00:00;    74
19.02.1992 00:00:00;    73
20.02.1992 00:00:00;    74
21.02.1992 00:00:00;    76
22.02.1992 00:00:00;    76
23.02.1992 00:00:00;    76
24.02.1992 00:00:00;    75
25.02.1992 00:00:00;    74
26.02.1992 00:00:00;    73
27.02.1992 00:00:00;    73
28.02.1992 00:00:00;    73
29.02.1992 00:00:00;    73
01.03.1992 00:00:00;    73
02.03.1992 00:00:00;    73
03.03.1992 00:00:00;    73
04.03.1992 00:00:00;    73
05.03.1992 00:00:00;    73
06.03.1992 00:00:00;    73
07.03.1992 00:00:00;    73
08.03.1992 00:00:00;    73
09.03.1992 00:00:00;    73
10.03.1992 00:00:00;    73
11.03.1992 00:00:00;    73
12.03.1992 00:00:00;    73
13.03.1992 00:00:00;    73
14.03.1992 00:00:00;    73
15.03.1992 00:00:00;    73
16.03.1992 00:00:00;    73
17.03.1992 00:00:00;    72
18.03.1992 00:00:00;    72
19.03.1992 00:00:00;    72
20.03.1992 00:00:00;    73
21.03.1992 00:00:00;    79
22.03.1992 00:00:00;    77
23.03.1992 00:00:00;    75
24.03.1992 00:00:00;    74
25.03.1992 00:00:00;    75
26.03.1992 00:00:00;    76
27.03.1992 00:00:00;    80
28.03.1992 00:00:00;    82
29.03.1992 00:00:00;    81
30.03.1992 00:00:00;    80
31.03.1992 00:00:00;    80
01.04.1992 00:00:00;    80
02.04.1992 00:00:00;    80
03.04.1992 00:00:00;    79
04.04.1992 00:00:00;    79
05.04.1992 00:00:00;    79
06.04.1992 00:00:00;    79
07.04.1992 00:00:00;    78
08.04.1992 00:00:00;    77
09.04.1992 00:00:00;    77
10.04.1992 00:00:00;    77
11.04.1992 00:00:00;    76
12.04.1992 00:00:00;    76
13.04.1992 00:00:00;    76
14.04.1992 00:00:00;    76
15.04.1992 00:00:00;    76
16.04.1992 00:00:00;    79
17.04.1992 00:00:00;    77
18.04.1992 00:00:00;    77
19.04.1992 00:00:00;    77
20.04.1992 00:00:00;    76
21.04.1992 00:00:00;    76
22.04.1992 00:00:00;    76
23.04.1992 00:00:00;    76
24.04.1992 00:00:00;    76
25.04.1992 00:00:00;    75
26.04.1992 00:00:00;    75
27.04.1992 00:00:00;    79
28.04.1992 00:00:00;    76
29.04.1992 00:00:00;    77
30.04.1992 00:00:00;    83
01.05.1992 00:00:00;    78
02.05.1992 00:00:00;    74
03.05.1992 00:00:00;    74
04.05.1992 00:00:00;    74
05.05.1992 00:00:00;    73
06.05.1992 00:00:00;    73
07.05.1992 00:00:00;    73
08.05.1992 00:00:00;    73
09.05.1992 00:00:00;    73
10.05.1992 00:00:00;    77
11.05.1992 00:00:00;    78
