Messstelle:                ;Gisingen
19.11.1982 00:00:00;   193
20.11.1982 00:00:00;   208
21.11.1982 00:00:00;   189
22.11.1982 00:00:00;   196
23.11.1982 00:00:00;   187
24.11.1982 00:00:00;   191
25.11.1982 00:00:00;   206
26.11.1982 00:00:00;   198
27.11.1982 00:00:00;   211
28.11.1982 00:00:00;   196
29.11.1982 00:00:00;   188
30.11.1982 00:00:00;   180
01.12.1982 00:00:00;   193
02.12.1982 00:00:00;   194
03.12.1982 00:00:00;   193
04.12.1982 00:00:00;   206
05.12.1982 00:00:00;   189
06.12.1982 00:00:00;   183
07.12.1982 00:00:00;   191
08.12.1982 00:00:00;   178
09.12.1982 00:00:00;   179
10.12.1982 00:00:00;   187
11.12.1982 00:00:00;   204
12.12.1982 00:00:00;   175
13.12.1982 00:00:00;   190
14.12.1982 00:00:00;   193
15.12.1982 00:00:00;   207
16.12.1982 00:00:00;   223
17.12.1982 00:00:00;   222
18.12.1982 00:00:00;   222
19.12.1982 00:00:00;   192
20.12.1982 00:00:00;   225
21.12.1982 00:00:00;   234
22.12.1982 00:00:00;   218
23.12.1982 00:00:00;   202
24.12.1982 00:00:00;   186
25.12.1982 00:00:00;   176
26.12.1982 00:00:00;   171
27.12.1982 00:00:00;   198
28.12.1982 00:00:00;   198
29.12.1982 00:00:00;   203
30.12.1982 00:00:00;   201
31.12.1982 00:00:00;   190
01.01.1983 00:00:00;   180
02.01.1983 00:00:00;   178
03.01.1983 00:00:00;   195
04.01.1983 00:00:00;   202
05.01.1983 00:00:00;   218
06.01.1983 00:00:00;   249
07.01.1983 00:00:00;   226
08.01.1983 00:00:00;   213
09.01.1983 00:00:00;   190
10.01.1983 00:00:00;   201
11.01.1983 00:00:00;   204
12.01.1983 00:00:00;   211
13.01.1983 00:00:00;   224
14.01.1983 00:00:00;   242
15.01.1983 00:00:00;   198
16.01.1983 00:00:00;   199
17.01.1983 00:00:00;   222
18.01.1983 00:00:00;   214
19.01.1983 00:00:00;   228
20.01.1983 00:00:00;   211
21.01.1983 00:00:00;   196
22.01.1983 00:00:00;   192
23.01.1983 00:00:00;   188
24.01.1983 00:00:00;   205
25.01.1983 00:00:00;   230
26.01.1983 00:00:00;   208
27.01.1983 00:00:00;   223
28.01.1983 00:00:00;   234
29.01.1983 00:00:00;   227
30.01.1983 00:00:00;   222
31.01.1983 00:00:00;   223
01.02.1983 00:00:00;   228
02.02.1983 00:00:00;   243
03.02.1983 00:00:00;   230
04.02.1983 00:00:00;   216
05.02.1983 00:00:00;   204
06.02.1983 00:00:00;   197
07.02.1983 00:00:00;   197
08.02.1983 00:00:00;   189
09.02.1983 00:00:00;   192
10.02.1983 00:00:00;   191
11.02.1983 00:00:00;   197
12.02.1983 00:00:00;   196
13.02.1983 00:00:00;   191
14.02.1983 00:00:00;   208
15.02.1983 00:00:00;   190
16.02.1983 00:00:00;   195
17.02.1983 00:00:00;   195
18.02.1983 00:00:00;   196
19.02.1983 00:00:00;   179
20.02.1983 00:00:00;   186
21.02.1983 00:00:00;   206
22.02.1983 00:00:00;   200
23.02.1983 00:00:00;   227
24.02.1983 00:00:00;   197
25.02.1983 00:00:00;   185
26.02.1983 00:00:00;   166
27.02.1983 00:00:00;   166
28.02.1983 00:00:00;   192
01.03.1983 00:00:00;   208
02.03.1983 00:00:00;   224
03.03.1983 00:00:00;   194
04.03.1983 00:00:00;   202
05.03.1983 00:00:00;   189
06.03.1983 00:00:00;   167
07.03.1983 00:00:00;   193
08.03.1983 00:00:00;   194
09.03.1983 00:00:00;   194
10.03.1983 00:00:00;   199
11.03.1983 00:00:00;   215
12.03.1983 00:00:00;   215
13.03.1983 00:00:00;   189
14.03.1983 00:00:00;   198
15.03.1983 00:00:00;   199
16.03.1983 00:00:00;   211
17.03.1983 00:00:00;   216
18.03.1983 00:00:00;   209
19.03.1983 00:00:00;   204
20.03.1983 00:00:00;   212
21.03.1983 00:00:00;   223
22.03.1983 00:00:00;   242
23.03.1983 00:00:00;   253
24.03.1983 00:00:00;   231
25.03.1983 00:00:00;   232
26.03.1983 00:00:00;   208
27.03.1983 00:00:00;   218
28.03.1983 00:00:00;   240
29.03.1983 00:00:00;   217
30.03.1983 00:00:00;   218
31.03.1983 00:00:00;   209
01.04.1983 00:00:00;   218
02.04.1983 00:00:00;   188
03.04.1983 00:00:00;   187
04.04.1983 00:00:00;   191
05.04.1983 00:00:00;   217
06.04.1983 00:00:00;   225
07.04.1983 00:00:00;   229
08.04.1983 00:00:00;   215
09.04.1983 00:00:00;   217
10.04.1983 00:00:00;   226
11.04.1983 00:00:00;   261
12.04.1983 00:00:00;   279
13.04.1983 00:00:00;   256
14.04.1983 00:00:00;   237
15.04.1983 00:00:00;   222
16.04.1983 00:00:00;   220
17.04.1983 00:00:00;   210
18.04.1983 00:00:00;   243
19.04.1983 00:00:00;   283
20.04.1983 00:00:00;   291
21.04.1983 00:00:00;   305
22.04.1983 00:00:00;   331
23.04.1983 00:00:00;   295
24.04.1983 00:00:00;   295
25.04.1983 00:00:00;   295
26.04.1983 00:00:00;   296
27.04.1983 00:00:00;   305
28.04.1983 00:00:00;   304
29.04.1983 00:00:00;   279
30.04.1983 00:00:00;   283
01.05.1983 00:00:00;   259
02.05.1983 00:00:00;   296
03.05.1983 00:00:00;   293
04.05.1983 00:00:00;   293
05.05.1983 00:00:00;   296
06.05.1983 00:00:00;   285
07.05.1983 00:00:00;   272
08.05.1983 00:00:00;   320
09.05.1983 00:00:00;   320
10.05.1983 00:00:00;   303
11.05.1983 00:00:00;   299
12.05.1983 00:00:00;   272
13.05.1983 00:00:00;   293
14.05.1983 00:00:00;   302
15.05.1983 00:00:00;   336
16.05.1983 00:00:00;   361
17.05.1983 00:00:00;   354
18.05.1983 00:00:00;   339
19.05.1983 00:00:00;   324
20.05.1983 00:00:00;   319
21.05.1983 00:00:00;   311
22.05.1983 00:00:00;   346
23.05.1983 00:00:00;   336
24.05.1983 00:00:00;   332
25.05.1983 00:00:00;   309
26.05.1983 00:00:00;   309
27.05.1983 00:00:00;   297
28.05.1983 00:00:00;   301
29.05.1983 00:00:00;   281
30.05.1983 00:00:00;   314
31.05.1983 00:00:00;   311
01.06.1983 00:00:00;   321
02.06.1983 00:00:00;   331
03.06.1983 00:00:00;   335
04.06.1983 00:00:00;   343
05.06.1983 00:00:00;   354
06.06.1983 00:00:00;   371
07.06.1983 00:00:00;   369
08.06.1983 00:00:00;   355
09.06.1983 00:00:00;   365
10.06.1983 00:00:00;   372
11.06.1983 00:00:00;   356
12.06.1983 00:00:00;   339
13.06.1983 00:00:00;   351
14.06.1983 00:00:00;   422
15.06.1983 00:00:00;   378
16.06.1983 00:00:00;   364
17.06.1983 00:00:00;   348
18.06.1983 00:00:00;   332
19.06.1983 00:00:00;   298
20.06.1983 00:00:00;   326
21.06.1983 00:00:00;   323
22.06.1983 00:00:00;   327
23.06.1983 00:00:00;   315
24.06.1983 00:00:00;   329
25.06.1983 00:00:00;   326
26.06.1983 00:00:00;   326
27.06.1983 00:00:00;   330
28.06.1983 00:00:00;   332
29.06.1983 00:00:00;   318
30.06.1983 00:00:00;   321
01.07.1983 00:00:00;   322
02.07.1983 00:00:00;   319
03.07.1983 00:00:00;   298
04.07.1983 00:00:00;   321
05.07.1983 00:00:00;   324
06.07.1983 00:00:00;   319
07.07.1983 00:00:00;   322
08.07.1983 00:00:00;   327
09.07.1983 00:00:00;   312
10.07.1983 00:00:00;   295
11.07.1983 00:00:00;   315
12.07.1983 00:00:00;   330
13.07.1983 00:00:00;   319
14.07.1983 00:00:00;   304
15.07.1983 00:00:00;   303
16.07.1983 00:00:00;   294
17.07.1983 00:00:00;   281
18.07.1983 00:00:00;   294
19.07.1983 00:00:00;   299
20.07.1983 00:00:00;   302
21.07.1983 00:00:00;   293
22.07.1983 00:00:00;   294
23.07.1983 00:00:00;   282
24.07.1983 00:00:00;   268
25.07.1983 00:00:00;   286
26.07.1983 00:00:00;   298
27.07.1983 00:00:00;   285
28.07.1983 00:00:00;   267
29.07.1983 00:00:00;   273
30.07.1983 00:00:00;   262
31.07.1983 00:00:00;   253
01.08.1983 00:00:00;   259
02.08.1983 00:00:00;   267
03.08.1983 00:00:00;   336
04.08.1983 00:00:00;   330
05.08.1983 00:00:00;   304
06.08.1983 00:00:00;   324
07.08.1983 00:00:00;   294
08.08.1983 00:00:00;   292
09.08.1983 00:00:00;   281
10.08.1983 00:00:00;   271
11.08.1983 00:00:00;   261
12.08.1983 00:00:00;   264
13.08.1983 00:00:00;   252
14.08.1983 00:00:00;   243
15.08.1983 00:00:00;   244
16.08.1983 00:00:00;   228
17.08.1983 00:00:00;   233
18.08.1983 00:00:00;   243
19.08.1983 00:00:00;   235
20.08.1983 00:00:00;   228
21.08.1983 00:00:00;   209
22.08.1983 00:00:00;   248
23.08.1983 00:00:00;   227
24.08.1983 00:00:00;   236
25.08.1983 00:00:00;   243
26.08.1983 00:00:00;   245
27.08.1983 00:00:00;   233
28.08.1983 00:00:00;   203
29.08.1983 00:00:00;   241
30.08.1983 00:00:00;   240
31.08.1983 00:00:00;   236
01.09.1983 00:00:00;   247
02.09.1983 00:00:00;   293
03.09.1983 00:00:00;   290
04.09.1983 00:00:00;   274
05.09.1983 00:00:00;   284
06.09.1983 00:00:00;   289
07.09.1983 00:00:00;   317
08.09.1983 00:00:00;   305
09.09.1983 00:00:00;   293
10.09.1983 00:00:00;   277
11.09.1983 00:00:00;   368
12.09.1983 00:00:00;   353
13.09.1983 00:00:00;   326
14.09.1983 00:00:00;   307
15.09.1983 00:00:00;   299
16.09.1983 00:00:00;   316
17.09.1983 00:00:00;   334
18.09.1983 00:00:00;   302
19.09.1983 00:00:00;   304
20.09.1983 00:00:00;   290
21.09.1983 00:00:00;   285
22.09.1983 00:00:00;   274
23.09.1983 00:00:00;   256
24.09.1983 00:00:00;   243
25.09.1983 00:00:00;   227
26.09.1983 00:00:00;   245
27.09.1983 00:00:00;   245
28.09.1983 00:00:00;   239
29.09.1983 00:00:00;   231
30.09.1983 00:00:00;   227
01.10.1983 00:00:00;   210
02.10.1983 00:00:00;   206
03.10.1983 00:00:00;   215
04.10.1983 00:00:00;   216
05.10.1983 00:00:00;   223
06.10.1983 00:00:00;   226
07.10.1983 00:00:00;   242
08.10.1983 00:00:00;   224
09.10.1983 00:00:00;   231
10.10.1983 00:00:00;   269
11.10.1983 00:00:00;   254
12.10.1983 00:00:00;   249
13.10.1983 00:00:00;   250
14.10.1983 00:00:00;   243
15.10.1983 00:00:00;   228
16.10.1983 00:00:00;   215
17.10.1983 00:00:00;   248
18.10.1983 00:00:00;   236
19.10.1983 00:00:00;   239
20.10.1983 00:00:00;   236
21.10.1983 00:00:00;   227
22.10.1983 00:00:00;   215
23.10.1983 00:00:00;   195
24.10.1983 00:00:00;   214
25.10.1983 00:00:00;   211
26.10.1983 00:00:00;   213
27.10.1983 00:00:00;   213
28.10.1983 00:00:00;   205
29.10.1983 00:00:00;   192
30.10.1983 00:00:00;   190
31.10.1983 00:00:00;   201
01.11.1983 00:00:00;   187
02.11.1983 00:00:00;   210
03.11.1983 00:00:00;   229
04.11.1983 00:00:00;   218
05.11.1983 00:00:00;   194
06.11.1983 00:00:00;   179
07.11.1983 00:00:00;   236
08.11.1983 00:00:00;   229
09.11.1983 00:00:00;   209
10.11.1983 00:00:00;   192
11.11.1983 00:00:00;   192
12.11.1983 00:00:00;   188
13.11.1983 00:00:00;   198
14.11.1983 00:00:00;   214
15.11.1983 00:00:00;   210
16.11.1983 00:00:00;   198
17.11.1983 00:00:00;   188
18.11.1983 00:00:00;   198
19.11.1983 00:00:00;   180
20.11.1983 00:00:00;   171
21.11.1983 00:00:00;   182
22.11.1983 00:00:00;   197
23.11.1983 00:00:00;   218
24.11.1983 00:00:00;   217
25.11.1983 00:00:00;   221
26.11.1983 00:00:00;   190
27.11.1983 00:00:00;   241
28.11.1983 00:00:00;   237
29.11.1983 00:00:00;   232
30.11.1983 00:00:00;   220
01.12.1983 00:00:00;   220
02.12.1983 00:00:00;   199
03.12.1983 00:00:00;   184
04.12.1983 00:00:00;   181
05.12.1983 00:00:00;   209
06.12.1983 00:00:00;   219
07.12.1983 00:00:00;   220
08.12.1983 00:00:00;   195
09.12.1983 00:00:00;   224
10.12.1983 00:00:00;   197
11.12.1983 00:00:00;   181
12.12.1983 00:00:00;   197
13.12.1983 00:00:00;   231
14.12.1983 00:00:00;   238
15.12.1983 00:00:00;   206
16.12.1983 00:00:00;   195
17.12.1983 00:00:00;   194
18.12.1983 00:00:00;   197
19.12.1983 00:00:00;   215
20.12.1983 00:00:00;   207
21.12.1983 00:00:00;   218
22.12.1983 00:00:00;   213
23.12.1983 00:00:00;   205
24.12.1983 00:00:00;   272
25.12.1983 00:00:00;   236
26.12.1983 00:00:00;   219
27.12.1983 00:00:00;   219
28.12.1983 00:00:00;   218
29.12.1983 00:00:00;   215
30.12.1983 00:00:00;   216
31.12.1983 00:00:00;   208
01.01.1984 00:00:00;   189
02.01.1984 00:00:00;   206
03.01.1984 00:00:00;   187
04.01.1984 00:00:00;   206
05.01.1984 00:00:00;   232
06.01.1984 00:00:00;   196
07.01.1984 00:00:00;   190
08.01.1984 00:00:00;   179
09.01.1984 00:00:00;   205
10.01.1984 00:00:00;   196
11.01.1984 00:00:00;   193
12.01.1984 00:00:00;   199
13.01.1984 00:00:00;   195
14.01.1984 00:00:00;   188
15.01.1984 00:00:00;   184
16.01.1984 00:00:00;   199
17.01.1984 00:00:00;   186
18.01.1984 00:00:00;   195
19.01.1984 00:00:00;   193
20.01.1984 00:00:00;   193
21.01.1984 00:00:00;   177
22.01.1984 00:00:00;   174
23.01.1984 00:00:00;   198
24.01.1984 00:00:00;   204
25.01.1984 00:00:00;   204
26.01.1984 00:00:00;   192
27.01.1984 00:00:00;   185
28.01.1984 00:00:00;   178
29.01.1984 00:00:00;   175
30.01.1984 00:00:00;   186
31.01.1984 00:00:00;   186
01.02.1984 00:00:00;   186
02.02.1984 00:00:00;   180
03.02.1984 00:00:00;   182
04.02.1984 00:00:00;   176
05.02.1984 00:00:00;   173
06.02.1984 00:00:00;   203
07.02.1984 00:00:00;   221
08.02.1984 00:00:00;   237
09.02.1984 00:00:00;   212
10.02.1984 00:00:00;   193
11.02.1984 00:00:00;   181
12.02.1984 00:00:00;   175
13.02.1984 00:00:00;   179
14.02.1984 00:00:00;   176
15.02.1984 00:00:00;   189
16.02.1984 00:00:00;   206
17.02.1984 00:00:00;   204
18.02.1984 00:00:00;   189
19.02.1984 00:00:00;   186
20.02.1984 00:00:00;   192
21.02.1984 00:00:00;   179
22.02.1984 00:00:00;   184
23.02.1984 00:00:00;   193
24.02.1984 00:00:00;   183
25.02.1984 00:00:00;   162
26.02.1984 00:00:00;   166
27.02.1984 00:00:00;   200
28.02.1984 00:00:00;   202
29.02.1984 00:00:00;   186
01.03.1984 00:00:00;   182
02.03.1984 00:00:00;   188
03.03.1984 00:00:00;   179
04.03.1984 00:00:00;   168
05.03.1984 00:00:00;   186
06.03.1984 00:00:00;   186
07.03.1984 00:00:00;   181
08.03.1984 00:00:00;   197
09.03.1984 00:00:00;   208
10.03.1984 00:00:00;   176
11.03.1984 00:00:00;   178
12.03.1984 00:00:00;   182
13.03.1984 00:00:00;   192
14.03.1984 00:00:00;   197
15.03.1984 00:00:00;   192
16.03.1984 00:00:00;   192
17.03.1984 00:00:00;   178
18.03.1984 00:00:00;   176
19.03.1984 00:00:00;   187
20.03.1984 00:00:00;   186
21.03.1984 00:00:00;   196
22.03.1984 00:00:00;   191
23.03.1984 00:00:00;   190
24.03.1984 00:00:00;   175
25.03.1984 00:00:00;   170
26.03.1984 00:00:00;   190
27.03.1984 00:00:00;   197
28.03.1984 00:00:00;   202
29.03.1984 00:00:00;   213
30.03.1984 00:00:00;   215
31.03.1984 00:00:00;   192
01.04.1984 00:00:00;   185
02.04.1984 00:00:00;   218
03.04.1984 00:00:00;   205
04.04.1984 00:00:00;   234
05.04.1984 00:00:00;   227
06.04.1984 00:00:00;   200
07.04.1984 00:00:00;   181
08.04.1984 00:00:00;   171
09.04.1984 00:00:00;   182
10.04.1984 00:00:00;   179
11.04.1984 00:00:00;   192
12.04.1984 00:00:00;   191
13.04.1984 00:00:00;   186
14.04.1984 00:00:00;   188
15.04.1984 00:00:00;   193
16.04.1984 00:00:00;   236
17.04.1984 00:00:00;   241
18.04.1984 00:00:00;   205
19.04.1984 00:00:00;   204
20.04.1984 00:00:00;   209
21.04.1984 00:00:00;   216
22.04.1984 00:00:00;   226
23.04.1984 00:00:00;   239
24.04.1984 00:00:00;   277
25.04.1984 00:00:00;   282
26.04.1984 00:00:00;   295
27.04.1984 00:00:00;   286
28.04.1984 00:00:00;   259
29.04.1984 00:00:00;   227
30.04.1984 00:00:00;   233
01.05.1984 00:00:00;   216
02.05.1984 00:00:00;   254
03.05.1984 00:00:00;   287
04.05.1984 00:00:00;   312
05.05.1984 00:00:00;   297
06.05.1984 00:00:00;   303
07.05.1984 00:00:00;   320
08.05.1984 00:00:00;   309
09.05.1984 00:00:00;   297
10.05.1984 00:00:00;   281
11.05.1984 00:00:00;   275
12.05.1984 00:00:00;   247
13.05.1984 00:00:00;   239
14.05.1984 00:00:00;   251
15.05.1984 00:00:00;   263
16.05.1984 00:00:00;   255
17.05.1984 00:00:00;   276
18.05.1984 00:00:00;   281
19.05.1984 00:00:00;   277
20.05.1984 00:00:00;   282
21.05.1984 00:00:00;   319
22.05.1984 00:00:00;   304
23.05.1984 00:00:00;   305
24.05.1984 00:00:00;   298
25.05.1984 00:00:00;   292
26.05.1984 00:00:00;   273
27.05.1984 00:00:00;   255
28.05.1984 00:00:00;   290
29.05.1984 00:00:00;   285
30.05.1984 00:00:00;   267
31.05.1984 00:00:00;   263
01.06.1984 00:00:00;   269
02.06.1984 00:00:00;   282
03.06.1984 00:00:00;   306
04.06.1984 00:00:00;   338
05.06.1984 00:00:00;   335
06.06.1984 00:00:00;   331
07.06.1984 00:00:00;   309
08.06.1984 00:00:00;   314
09.06.1984 00:00:00;   264
10.06.1984 00:00:00;   263
11.06.1984 00:00:00;   276
12.06.1984 00:00:00;   304
13.06.1984 00:00:00;   319
14.06.1984 00:00:00;   322
15.06.1984 00:00:00;   364
16.06.1984 00:00:00;   354
17.06.1984 00:00:00;   328
18.06.1984 00:00:00;   330
19.06.1984 00:00:00;   326
20.06.1984 00:00:00;   330
21.06.1984 00:00:00;   327
22.06.1984 00:00:00;   360
23.06.1984 00:00:00;   335
24.06.1984 00:00:00;   411
25.06.1984 00:00:00;   386
26.06.1984 00:00:00;   365
27.06.1984 00:00:00;   348
28.06.1984 00:00:00;   362
29.06.1984 00:00:00;   361
30.06.1984 00:00:00;   342
01.07.1984 00:00:00;   320
02.07.1984 00:00:00;   343
03.07.1984 00:00:00;   365
04.07.1984 00:00:00;   337
05.07.1984 00:00:00;   324
06.07.1984 00:00:00;   321
07.07.1984 00:00:00;   304
08.07.1984 00:00:00;   283
09.07.1984 00:00:00;   312
10.07.1984 00:00:00;   313
11.07.1984 00:00:00;   312
12.07.1984 00:00:00;   309
13.07.1984 00:00:00;   311
14.07.1984 00:00:00;   309
15.07.1984 00:00:00;   290
16.07.1984 00:00:00;   319
17.07.1984 00:00:00;   313
18.07.1984 00:00:00;   302
19.07.1984 00:00:00;   278
20.07.1984 00:00:00;   284
21.07.1984 00:00:00;   277
22.07.1984 00:00:00;   274
23.07.1984 00:00:00;   298
24.07.1984 00:00:00;   290
25.07.1984 00:00:00;   286
26.07.1984 00:00:00;   321
27.07.1984 00:00:00;   309
28.07.1984 00:00:00;   309
29.07.1984 00:00:00;   294
30.07.1984 00:00:00;   284
31.07.1984 00:00:00;   281
01.08.1984 00:00:00;   289
02.08.1984 00:00:00;   288
03.08.1984 00:00:00;   282
04.08.1984 00:00:00;   265
05.08.1984 00:00:00;   268
06.08.1984 00:00:00;   289
07.08.1984 00:00:00;   288
08.08.1984 00:00:00;   270
09.08.1984 00:00:00;   278
10.08.1984 00:00:00;   284
11.08.1984 00:00:00;   298
12.08.1984 00:00:00;   323
13.08.1984 00:00:00;   312
14.08.1984 00:00:00;   341
15.08.1984 00:00:00;   302
16.08.1984 00:00:00;   301
17.08.1984 00:00:00;   290
18.08.1984 00:00:00;   282
19.08.1984 00:00:00;   235
20.08.1984 00:00:00;   258
21.08.1984 00:00:00;   247
22.08.1984 00:00:00;   258
23.08.1984 00:00:00;   244
24.08.1984 00:00:00;   232
25.08.1984 00:00:00;   232
26.08.1984 00:00:00;   246
27.08.1984 00:00:00;   275
28.08.1984 00:00:00;   271
29.08.1984 00:00:00;   258
30.08.1984 00:00:00;   249
31.08.1984 00:00:00;   237
01.09.1984 00:00:00;   213
02.09.1984 00:00:00;   196
03.09.1984 00:00:00;   223
04.09.1984 00:00:00;   240
05.09.1984 00:00:00;   308
06.09.1984 00:00:00;   376
07.09.1984 00:00:00;   325
08.09.1984 00:00:00;   310
09.09.1984 00:00:00;   266
10.09.1984 00:00:00;   300
11.09.1984 00:00:00;   309
12.09.1984 00:00:00;   297
13.09.1984 00:00:00;   284
14.09.1984 00:00:00;   285
15.09.1984 00:00:00;   291
16.09.1984 00:00:00;   336
17.09.1984 00:00:00;   435
18.09.1984 00:00:00;   381
19.09.1984 00:00:00;   343
20.09.1984 00:00:00;   317
21.09.1984 00:00:00;   313
22.09.1984 00:00:00;   346
23.09.1984 00:00:00;   298
24.09.1984 00:00:00;   326
25.09.1984 00:00:00;   312
26.09.1984 00:00:00;   312
27.09.1984 00:00:00;   323
28.09.1984 00:00:00;   315
29.09.1984 00:00:00;   288
30.09.1984 00:00:00;   271
01.10.1984 00:00:00;   290
02.10.1984 00:00:00;   312
03.10.1984 00:00:00;   304
04.10.1984 00:00:00;   291
05.10.1984 00:00:00;   295
06.10.1984 00:00:00;   287
07.10.1984 00:00:00;   254
08.10.1984 00:00:00;   269
09.10.1984 00:00:00;   260
10.10.1984 00:00:00;   262
11.10.1984 00:00:00;   241
12.10.1984 00:00:00;   267
13.10.1984 00:00:00;   225
14.10.1984 00:00:00;   243
15.10.1984 00:00:00;   251
16.10.1984 00:00:00;   248
17.10.1984 00:00:00;   238
18.10.1984 00:00:00;   226
19.10.1984 00:00:00;   229
20.10.1984 00:00:00;   217
21.10.1984 00:00:00;   201
22.10.1984 00:00:00;   212
23.10.1984 00:00:00;   219
24.10.1984 00:00:00;   236
25.10.1984 00:00:00;   223
26.10.1984 00:00:00;   227
27.10.1984 00:00:00;   216
28.10.1984 00:00:00;   204
29.10.1984 00:00:00;   227
30.10.1984 00:00:00;   211
31.10.1984 00:00:00;   179
01.11.1984 00:00:00;   182
02.11.1984 00:00:00;   218
03.11.1984 00:00:00;   200
04.11.1984 00:00:00;   174
05.11.1984 00:00:00;   218
06.11.1984 00:00:00;   189
07.11.1984 00:00:00;   202
08.11.1984 00:00:00;   208
09.11.1984 00:00:00;   191
10.11.1984 00:00:00;   201
11.11.1984 00:00:00;   162
12.11.1984 00:00:00;   209
13.11.1984 00:00:00;   211
14.11.1984 00:00:00;   205
15.11.1984 00:00:00;   209
16.11.1984 00:00:00;   196
17.11.1984 00:00:00;   201
18.11.1984 00:00:00;   187
19.11.1984 00:00:00;   207
20.11.1984 00:00:00;   196
21.11.1984 00:00:00;   179
22.11.1984 00:00:00;   186
23.11.1984 00:00:00;   203
24.11.1984 00:00:00;   198
25.11.1984 00:00:00;   148
26.11.1984 00:00:00;   177
27.11.1984 00:00:00;   172
28.11.1984 00:00:00;   198
29.11.1984 00:00:00;   197
30.11.1984 00:00:00;   182
01.12.1984 00:00:00;   174
02.12.1984 00:00:00;   162
03.12.1984 00:00:00;   188
04.12.1984 00:00:00;   182
05.12.1984 00:00:00;   164
06.12.1984 00:00:00;   182
07.12.1984 00:00:00;   172
08.12.1984 00:00:00;   162
09.12.1984 00:00:00;   147
10.12.1984 00:00:00;   173
11.12.1984 00:00:00;   168
12.12.1984 00:00:00;   192
13.12.1984 00:00:00;   181
14.12.1984 00:00:00;   196
15.12.1984 00:00:00;   166
16.12.1984 00:00:00;   156
17.12.1984 00:00:00;   189
18.12.1984 00:00:00;   190
19.12.1984 00:00:00;   199
20.12.1984 00:00:00;   192
21.12.1984 00:00:00;   192
22.12.1984 00:00:00;   201
23.12.1984 00:00:00;   160
24.12.1984 00:00:00;   175
25.12.1984 00:00:00;   154
26.12.1984 00:00:00;   178
27.12.1984 00:00:00;   216
28.12.1984 00:00:00;   228
29.12.1984 00:00:00;   181
30.12.1984 00:00:00;   182
31.12.1984 00:00:00;   186
01.01.1985 00:00:00;   189
02.01.1985 00:00:00;   207
03.01.1985 00:00:00;   171
04.01.1985 00:00:00;   198
05.01.1985 00:00:00;   213
06.01.1985 00:00:00;   191
07.01.1985 00:00:00;   218
08.01.1985 00:00:00;   259
09.01.1985 00:00:00;   255
10.01.1985 00:00:00;   202
11.01.1985 00:00:00;   186
12.01.1985 00:00:00;   176
13.01.1985 00:00:00;   171
14.01.1985 00:00:00;   215
15.01.1985 00:00:00;   221
16.01.1985 00:00:00;   209
17.01.1985 00:00:00;   186
18.01.1985 00:00:00;   219
19.01.1985 00:00:00;   200
20.01.1985 00:00:00;   169
21.01.1985 00:00:00;   173
22.01.1985 00:00:00;   168
23.01.1985 00:00:00;   179
24.01.1985 00:00:00;   184
25.01.1985 00:00:00;   189
26.01.1985 00:00:00;   174
27.01.1985 00:00:00;   165
28.01.1985 00:00:00;   175
29.01.1985 00:00:00;   185
30.01.1985 00:00:00;   179
31.01.1985 00:00:00;   194
01.02.1985 00:00:00;   213
02.02.1985 00:00:00;   208
03.02.1985 00:00:00;   250
04.02.1985 00:00:00;   223
05.02.1985 00:00:00;   221
06.02.1985 00:00:00;   233
07.02.1985 00:00:00;   210
08.02.1985 00:00:00;   213
09.02.1985 00:00:00;   213
10.02.1985 00:00:00;   193
11.02.1985 00:00:00;   207
12.02.1985 00:00:00;   186
13.02.1985 00:00:00;   190
14.02.1985 00:00:00;   214
15.02.1985 00:00:00;   212
16.02.1985 00:00:00;   217
17.02.1985 00:00:00;   177
18.02.1985 00:00:00;   200
19.02.1985 00:00:00;   170
20.02.1985 00:00:00;   185
21.02.1985 00:00:00;   175
22.02.1985 00:00:00;   183
23.02.1985 00:00:00;   169
24.02.1985 00:00:00;   159
25.02.1985 00:00:00;   162
26.02.1985 00:00:00;   171
27.02.1985 00:00:00;   177
28.02.1985 00:00:00;   181
01.03.1985 00:00:00;   181
02.03.1985 00:00:00;   210
03.03.1985 00:00:00;   160
04.03.1985 00:00:00;   183
05.03.1985 00:00:00;   193
06.03.1985 00:00:00;   210
07.03.1985 00:00:00;   201
08.03.1985 00:00:00;   184
09.03.1985 00:00:00;   182
10.03.1985 00:00:00;   161
11.03.1985 00:00:00;   203
12.03.1985 00:00:00;   179
13.03.1985 00:00:00;   169
14.03.1985 00:00:00;   224
15.03.1985 00:00:00;   197
16.03.1985 00:00:00;   162
17.03.1985 00:00:00;   173
18.03.1985 00:00:00;   223
19.03.1985 00:00:00;   189
20.03.1985 00:00:00;   194
21.03.1985 00:00:00;   199
22.03.1985 00:00:00;   161
23.03.1985 00:00:00;   173
24.03.1985 00:00:00;   157
25.03.1985 00:00:00;   194
26.03.1985 00:00:00;   172
27.03.1985 00:00:00;   205
28.03.1985 00:00:00;   211
29.03.1985 00:00:00;   196
30.03.1985 00:00:00;   182
31.03.1985 00:00:00;   147
01.04.1985 00:00:00;   197
02.04.1985 00:00:00;   201
03.04.1985 00:00:00;   215
04.04.1985 00:00:00;   186
05.04.1985 00:00:00;   202
06.04.1985 00:00:00;   218
07.04.1985 00:00:00;   182
08.04.1985 00:00:00;   197
09.04.1985 00:00:00;   225
10.04.1985 00:00:00;   247
