Messstelle:                ;Gassen
18.12.1998 00:00:00;    56
19.12.1998 00:00:00;    56
20.12.1998 00:00:00;    56
21.12.1998 00:00:00;    56
22.12.1998 00:00:00;    56
23.12.1998 00:00:00;    56
24.12.1998 00:00:00;    56
25.12.1998 00:00:00;    55
26.12.1998 00:00:00;    55
27.12.1998 00:00:00;    55
28.12.1998 00:00:00;    55
29.12.1998 00:00:00;    55
30.12.1998 00:00:00;    55
31.12.1998 00:00:00;    55
01.01.1999 00:00:00;    55
02.01.1999 00:00:00;    55
03.01.1999 00:00:00;    54
04.01.1999 00:00:00;    55
05.01.1999 00:00:00;    56
06.01.1999 00:00:00;    56
07.01.1999 00:00:00;    56
08.01.1999 00:00:00;    55
09.01.1999 00:00:00;    55
10.01.1999 00:00:00;    55
11.01.1999 00:00:00;    55
12.01.1999 00:00:00;    54
13.01.1999 00:00:00;    54
14.01.1999 00:00:00;    53
15.01.1999 00:00:00;    53
16.01.1999 00:00:00;    53
17.01.1999 00:00:00;    53
18.01.1999 00:00:00;    52
19.01.1999 00:00:00;    52
20.01.1999 00:00:00;    52
21.01.1999 00:00:00;    52
22.01.1999 00:00:00;    51
23.01.1999 00:00:00;    51
24.01.1999 00:00:00;    50
25.01.1999 00:00:00;    50
26.01.1999 00:00:00;    50
27.01.1999 00:00:00;    50
28.01.1999 00:00:00;    49
29.01.1999 00:00:00;    49
30.01.1999 00:00:00;    49
31.01.1999 00:00:00;    49
01.02.1999 00:00:00;    49
02.02.1999 00:00:00;    49
03.02.1999 00:00:00;    49
04.02.1999 00:00:00;    49
05.02.1999 00:00:00;    49
06.02.1999 00:00:00;    49
07.02.1999 00:00:00;    49
08.02.1999 00:00:00;    49
09.02.1999 00:00:00;    49
10.02.1999 00:00:00;    49
11.02.1999 00:00:00;    50
12.02.1999 00:00:00;    50
13.02.1999 00:00:00;    51
14.02.1999 00:00:00;    51
15.02.1999 00:00:00;    52
16.02.1999 00:00:00;    52
17.02.1999 00:00:00;    52
18.02.1999 00:00:00;    52
19.02.1999 00:00:00;    51
20.02.1999 00:00:00;    52
21.02.1999 00:00:00;    52
22.02.1999 00:00:00;    52
23.02.1999 00:00:00;    52
24.02.1999 00:00:00;    52
25.02.1999 00:00:00;    51
26.02.1999 00:00:00;    51
27.02.1999 00:00:00;    52
28.02.1999 00:00:00;    52
01.03.1999 00:00:00;    52
02.03.1999 00:00:00;    53
03.03.1999 00:00:00;    53
04.03.1999 00:00:00;    54
05.03.1999 00:00:00;    56
06.03.1999 00:00:00;    55
07.03.1999 00:00:00;    54
08.03.1999 00:00:00;    54
09.03.1999 00:00:00;    54
10.03.1999 00:00:00;    54
11.03.1999 00:00:00;    55
12.03.1999 00:00:00;    56
13.03.1999 00:00:00;    58
14.03.1999 00:00:00;    59
15.03.1999 00:00:00;    60
16.03.1999 00:00:00;    60
17.03.1999 00:00:00;    58
18.03.1999 00:00:00;    57
19.03.1999 00:00:00;    56
20.03.1999 00:00:00;    56
21.03.1999 00:00:00;    55
22.03.1999 00:00:00;    55
23.03.1999 00:00:00;    55
24.03.1999 00:00:00;    55
25.03.1999 00:00:00;    55
26.03.1999 00:00:00;    55
27.03.1999 00:00:00;    56
28.03.1999 00:00:00;    56
29.03.1999 00:00:00;    56
30.03.1999 00:00:00;    55
31.03.1999 00:00:00;    55
01.04.1999 00:00:00;    55
02.04.1999 00:00:00;    55
03.04.1999 00:00:00;    56
04.04.1999 00:00:00;    56
05.04.1999 00:00:00;    56
06.04.1999 00:00:00;    55
07.04.1999 00:00:00;    56
08.04.1999 00:00:00;    58
09.04.1999 00:00:00;    58
10.04.1999 00:00:00;    57
11.04.1999 00:00:00;    58
12.04.1999 00:00:00;    59
13.04.1999 00:00:00;    64
14.04.1999 00:00:00;    63
15.04.1999 00:00:00;    63
16.04.1999 00:00:00;    74
17.04.1999 00:00:00;    90
18.04.1999 00:00:00;    86
19.04.1999 00:00:00;    82
20.04.1999 00:00:00;    75
21.04.1999 00:00:00;    70
22.04.1999 00:00:00;    66
23.04.1999 00:00:00;    65
24.04.1999 00:00:00;    64
25.04.1999 00:00:00;    64
26.04.1999 00:00:00;    64
27.04.1999 00:00:00;    62
28.04.1999 00:00:00;    61
29.04.1999 00:00:00;    61
30.04.1999 00:00:00;    62
01.05.1999 00:00:00;    61
02.05.1999 00:00:00;    61
03.05.1999 00:00:00;    60
04.05.1999 00:00:00;    60
05.05.1999 00:00:00;    69
06.05.1999 00:00:00;    67
07.05.1999 00:00:00;    66
08.05.1999 00:00:00;    66
09.05.1999 00:00:00;    66
10.05.1999 00:00:00;    64
11.05.1999 00:00:00;    61
12.05.1999 00:00:00;    61
13.05.1999 00:00:00;    63
14.05.1999 00:00:00;    63
15.05.1999 00:00:00;    67
16.05.1999 00:00:00;    64
17.05.1999 00:00:00;    63
18.05.1999 00:00:00;    62
19.05.1999 00:00:00;    61
20.05.1999 00:00:00;    62
21.05.1999 00:00:00;    77
22.05.1999 00:00:00;    78
23.05.1999 00:00:00;    76
24.05.1999 00:00:00;    75
25.05.1999 00:00:00;    67
26.05.1999 00:00:00;    64
27.05.1999 00:00:00;    63
28.05.1999 00:00:00;    62
29.05.1999 00:00:00;    61
30.05.1999 00:00:00;    60
31.05.1999 00:00:00;    60
01.06.1999 00:00:00;    59
02.06.1999 00:00:00;    59
03.06.1999 00:00:00;    59
04.06.1999 00:00:00;    60
05.06.1999 00:00:00;    59
06.06.1999 00:00:00;    58
07.06.1999 00:00:00;    58
08.06.1999 00:00:00;    60
09.06.1999 00:00:00;    60
10.06.1999 00:00:00;    58
11.06.1999 00:00:00;    59
12.06.1999 00:00:00;    61
13.06.1999 00:00:00;    64
14.06.1999 00:00:00;    62
15.06.1999 00:00:00;    61
16.06.1999 00:00:00;    62
17.06.1999 00:00:00;    63
18.06.1999 00:00:00;    62
19.06.1999 00:00:00;    62
20.06.1999 00:00:00;    62
21.06.1999 00:00:00;    63
22.06.1999 00:00:00;    65
23.06.1999 00:00:00;    63
24.06.1999 00:00:00;    62
25.06.1999 00:00:00;    61
26.06.1999 00:00:00;    58
27.06.1999 00:00:00;    57
28.06.1999 00:00:00;    56
29.06.1999 00:00:00;    55
30.06.1999 00:00:00;    55
01.07.1999 00:00:00;    54
02.07.1999 00:00:00;    53
03.07.1999 00:00:00;    52
04.07.1999 00:00:00;    53
05.07.1999 00:00:00;    52
06.07.1999 00:00:00;    51
07.07.1999 00:00:00;    51
08.07.1999 00:00:00;    50
09.07.1999 00:00:00;    51
10.07.1999 00:00:00;    56
11.07.1999 00:00:00;    63
12.07.1999 00:00:00;    63
13.07.1999 00:00:00;    63
14.07.1999 00:00:00;    61
15.07.1999 00:00:00;    59
16.07.1999 00:00:00;    59
17.07.1999 00:00:00;    57
18.07.1999 00:00:00;    57
19.07.1999 00:00:00;    56
20.07.1999 00:00:00;    56
21.07.1999 00:00:00;    56
22.07.1999 00:00:00;    63
23.07.1999 00:00:00;    86
24.07.1999 00:00:00;    78
25.07.1999 00:00:00;    68
26.07.1999 00:00:00;    66
27.07.1999 00:00:00;    64
28.07.1999 00:00:00;    65
29.07.1999 00:00:00;    74
30.07.1999 00:00:00;    72
31.07.1999 00:00:00;    69
01.08.1999 00:00:00;    68
02.08.1999 00:00:00;    66
03.08.1999 00:00:00;    62
04.08.1999 00:00:00;    60
05.08.1999 00:00:00;    59
06.08.1999 00:00:00;    59
07.08.1999 00:00:00;    59
08.08.1999 00:00:00;    59
09.08.1999 00:00:00;    58
10.08.1999 00:00:00;    62
11.08.1999 00:00:00;    66
12.08.1999 00:00:00;    64
13.08.1999 00:00:00;    69
14.08.1999 00:00:00;    66
15.08.1999 00:00:00;    65
16.08.1999 00:00:00;    67
17.08.1999 00:00:00;    76
18.08.1999 00:00:00;    74
19.08.1999 00:00:00;    72
20.08.1999 00:00:00;    70
21.08.1999 00:00:00;    76
22.08.1999 00:00:00;    73
23.08.1999 00:00:00;    67
24.08.1999 00:00:00;    65
25.08.1999 00:00:00;    64
26.08.1999 00:00:00;    63
27.08.1999 00:00:00;    63
28.08.1999 00:00:00;    62
29.08.1999 00:00:00;    70
30.08.1999 00:00:00;    73
31.08.1999 00:00:00;    72
01.09.1999 00:00:00;    69
02.09.1999 00:00:00;    67
03.09.1999 00:00:00;    65
04.09.1999 00:00:00;    65
05.09.1999 00:00:00;    64
06.09.1999 00:00:00;    62
07.09.1999 00:00:00;    61
08.09.1999 00:00:00;    60
09.09.1999 00:00:00;    59
10.09.1999 00:00:00;    58
11.09.1999 00:00:00;    57
12.09.1999 00:00:00;    57
13.09.1999 00:00:00;    57
14.09.1999 00:00:00;    57
15.09.1999 00:00:00;    56
16.09.1999 00:00:00;    56
17.09.1999 00:00:00;    55
18.09.1999 00:00:00;    55
19.09.1999 00:00:00;    55
20.09.1999 00:00:00;    57
21.09.1999 00:00:00;    71
22.09.1999 00:00:00;    69
23.09.1999 00:00:00;    67
24.09.1999 00:00:00;    62
25.09.1999 00:00:00;    60
26.09.1999 00:00:00;    61
27.09.1999 00:00:00;    61
28.09.1999 00:00:00;    60
29.09.1999 00:00:00;    60
30.09.1999 00:00:00;    59
01.10.1999 00:00:00;    64
02.10.1999 00:00:00;    62
03.10.1999 00:00:00;    61
04.10.1999 00:00:00;   109
05.10.1999 00:00:00;    94
06.10.1999 00:00:00;    85
07.10.1999 00:00:00;    82
08.10.1999 00:00:00;    79
09.10.1999 00:00:00;    78
10.10.1999 00:00:00;    76
11.10.1999 00:00:00;    75
12.10.1999 00:00:00;    74
13.10.1999 00:00:00;    73
14.10.1999 00:00:00;    73
15.10.1999 00:00:00;    72
16.10.1999 00:00:00;    72
17.10.1999 00:00:00;    71
18.10.1999 00:00:00;    70
19.10.1999 00:00:00;    69
20.10.1999 00:00:00;    66
21.10.1999 00:00:00;    65
22.10.1999 00:00:00;    64
23.10.1999 00:00:00;    65
24.10.1999 00:00:00;    65
25.10.1999 00:00:00;    73
26.10.1999 00:00:00;    80
27.10.1999 00:00:00;    73
28.10.1999 00:00:00;    70
29.10.1999 00:00:00;    69
30.10.1999 00:00:00;    68
31.10.1999 00:00:00;    67
01.11.1999 00:00:00;    67
02.11.1999 00:00:00;    66
03.11.1999 00:00:00;    66
04.11.1999 00:00:00;    68
05.11.1999 00:00:00;    72
06.11.1999 00:00:00;    74
07.11.1999 00:00:00;    74
08.11.1999 00:00:00;    73
09.11.1999 00:00:00;    71
10.11.1999 00:00:00;    69
11.11.1999 00:00:00;    68
12.11.1999 00:00:00;    67
13.11.1999 00:00:00;    67
14.11.1999 00:00:00;    67
15.11.1999 00:00:00;    67
16.11.1999 00:00:00;    65
17.11.1999 00:00:00;    64
18.11.1999 00:00:00;    63
19.11.1999 00:00:00;    63
20.11.1999 00:00:00;    63
21.11.1999 00:00:00;    63
22.11.1999 00:00:00;    63
23.11.1999 00:00:00;    63
24.11.1999 00:00:00;    63
25.11.1999 00:00:00;    62
26.11.1999 00:00:00;    62
27.11.1999 00:00:00;    62
28.11.1999 00:00:00;    62
29.11.1999 00:00:00;    62
30.11.1999 00:00:00;    63
01.12.1999 00:00:00;    62
02.12.1999 00:00:00;    62
03.12.1999 00:00:00;    62
04.12.1999 00:00:00;    62
05.12.1999 00:00:00;    62
06.12.1999 00:00:00;    62
07.12.1999 00:00:00;    62
08.12.1999 00:00:00;    61
09.12.1999 00:00:00;    61
10.12.1999 00:00:00;    61
11.12.1999 00:00:00;    62
12.12.1999 00:00:00;    62
13.12.1999 00:00:00;    62
14.12.1999 00:00:00;    62
15.12.1999 00:00:00;    61
16.12.1999 00:00:00;    61
17.12.1999 00:00:00;    61
18.12.1999 00:00:00;    61
19.12.1999 00:00:00;    61
20.12.1999 00:00:00;    61
21.12.1999 00:00:00;    60
22.12.1999 00:00:00;    60
23.12.1999 00:00:00;    60
24.12.1999 00:00:00;    60
25.12.1999 00:00:00;    60
26.12.1999 00:00:00;    60
27.12.1999 00:00:00;    60
28.12.1999 00:00:00;    60
29.12.1999 00:00:00;    60
30.12.1999 00:00:00;    60
31.12.1999 00:00:00;    60
01.01.2000 00:00:00;    60
02.01.2000 00:00:00;    60
03.01.2000 00:00:00;    60
04.01.2000 00:00:00;    60
05.01.2000 00:00:00;    59
06.01.2000 00:00:00;    59
07.01.2000 00:00:00;    59
08.01.2000 00:00:00;    59
09.01.2000 00:00:00;    59
10.01.2000 00:00:00;    60
11.01.2000 00:00:00;    59
12.01.2000 00:00:00;    59
13.01.2000 00:00:00;    59
14.01.2000 00:00:00;    61
15.01.2000 00:00:00;    61
16.01.2000 00:00:00;    61
17.01.2000 00:00:00;    61
18.01.2000 00:00:00;    61
19.01.2000 00:00:00;    61
20.01.2000 00:00:00;    61
21.01.2000 00:00:00;    60
22.01.2000 00:00:00;    60
23.01.2000 00:00:00;    60
24.01.2000 00:00:00;    60
25.01.2000 00:00:00;    60
26.01.2000 00:00:00;    60
27.01.2000 00:00:00;    59
28.01.2000 00:00:00;    59
29.01.2000 00:00:00;    59
30.01.2000 00:00:00;    60
31.01.2000 00:00:00;    61
01.02.2000 00:00:00;    61
02.02.2000 00:00:00;    61
03.02.2000 00:00:00;    60
04.02.2000 00:00:00;    60
05.02.2000 00:00:00;    60
06.02.2000 00:00:00;    60
07.02.2000 00:00:00;    61
08.02.2000 00:00:00;    61
09.02.2000 00:00:00;    62
10.02.2000 00:00:00;    62
11.02.2000 00:00:00;    61
12.02.2000 00:00:00;    59
13.02.2000 00:00:00;    59
14.02.2000 00:00:00;    58
15.02.2000 00:00:00;    58
16.02.2000 00:00:00;    58
17.02.2000 00:00:00;    58
18.02.2000 00:00:00;    58
19.02.2000 00:00:00;    57
20.02.2000 00:00:00;    57
21.02.2000 00:00:00;    58
22.02.2000 00:00:00;    57
23.02.2000 00:00:00;    57
24.02.2000 00:00:00;    56
25.02.2000 00:00:00;    56
26.02.2000 00:00:00;    56
27.02.2000 00:00:00;    57
28.02.2000 00:00:00;    57
29.02.2000 00:00:00;    57
01.03.2000 00:00:00;    57
02.03.2000 00:00:00;    57
03.03.2000 00:00:00;    57
04.03.2000 00:00:00;    57
05.03.2000 00:00:00;    57
06.03.2000 00:00:00;    57
07.03.2000 00:00:00;    56
08.03.2000 00:00:00;    56
09.03.2000 00:00:00;    56
10.03.2000 00:00:00;    56
11.03.2000 00:00:00;    57
12.03.2000 00:00:00;    56
13.03.2000 00:00:00;    57
14.03.2000 00:00:00;    57
15.03.2000 00:00:00;    56
16.03.2000 00:00:00;    56
17.03.2000 00:00:00;    56
18.03.2000 00:00:00;    56
19.03.2000 00:00:00;    56
20.03.2000 00:00:00;    56
21.03.2000 00:00:00;    55
22.03.2000 00:00:00;    55
23.03.2000 00:00:00;    55
24.03.2000 00:00:00;    55
25.03.2000 00:00:00;    56
26.03.2000 00:00:00;    56
27.03.2000 00:00:00;    58
28.03.2000 00:00:00;    58
29.03.2000 00:00:00;    62
30.03.2000 00:00:00;    66
31.03.2000 00:00:00;    65
01.04.2000 00:00:00;    66
02.04.2000 00:00:00;    65
03.04.2000 00:00:00;    65
04.04.2000 00:00:00;    65
05.04.2000 00:00:00;    65
06.04.2000 00:00:00;    67
07.04.2000 00:00:00;    66
08.04.2000 00:00:00;    65
09.04.2000 00:00:00;    65
10.04.2000 00:00:00;    65
11.04.2000 00:00:00;    65
12.04.2000 00:00:00;    65
13.04.2000 00:00:00;    66
14.04.2000 00:00:00;    66
15.04.2000 00:00:00;    66
16.04.2000 00:00:00;    68
17.04.2000 00:00:00;    68
18.04.2000 00:00:00;    69
19.04.2000 00:00:00;    71
20.04.2000 00:00:00;    71
21.04.2000 00:00:00;    70
22.04.2000 00:00:00;    69
23.04.2000 00:00:00;    69
24.04.2000 00:00:00;    70
25.04.2000 00:00:00;    74
26.04.2000 00:00:00;    71
27.04.2000 00:00:00;    69
28.04.2000 00:00:00;    68
29.04.2000 00:00:00;    68
30.04.2000 00:00:00;    67
01.05.2000 00:00:00;    67
02.05.2000 00:00:00;    66
03.05.2000 00:00:00;    66
04.05.2000 00:00:00;    65
05.05.2000 00:00:00;    65
06.05.2000 00:00:00;    65
07.05.2000 00:00:00;    64
08.05.2000 00:00:00;    64
09.05.2000 00:00:00;    64
10.05.2000 00:00:00;    63
11.05.2000 00:00:00;    63
12.05.2000 00:00:00;    63
13.05.2000 00:00:00;    64
14.05.2000 00:00:00;    63
15.05.2000 00:00:00;    62
16.05.2000 00:00:00;    61
17.05.2000 00:00:00;    60
18.05.2000 00:00:00;    60
19.05.2000 00:00:00;    67
20.05.2000 00:00:00;    70
21.05.2000 00:00:00;    69
22.05.2000 00:00:00;    72
23.05.2000 00:00:00;    71
24.05.2000 00:00:00;    68
25.05.2000 00:00:00;    67
26.05.2000 00:00:00;    66
27.05.2000 00:00:00;    65
28.05.2000 00:00:00;    64
29.05.2000 00:00:00;    63
30.05.2000 00:00:00;    63
31.05.2000 00:00:00;    63
01.06.2000 00:00:00;    61
02.06.2000 00:00:00;    61
03.06.2000 00:00:00;    68
04.06.2000 00:00:00;    68
05.06.2000 00:00:00;    65
06.06.2000 00:00:00;    64
07.06.2000 00:00:00;    64
08.06.2000 00:00:00;    63
09.06.2000 00:00:00;    62
10.06.2000 00:00:00;    61
11.06.2000 00:00:00;    61
12.06.2000 00:00:00;    60
13.06.2000 00:00:00;    60
14.06.2000 00:00:00;    59
15.06.2000 00:00:00;    59
16.06.2000 00:00:00;    58
17.06.2000 00:00:00;    58
18.06.2000 00:00:00;    58
19.06.2000 00:00:00;    57
20.06.2000 00:00:00;    56
21.06.2000 00:00:00;    56
22.06.2000 00:00:00;    55
23.06.2000 00:00:00;    55
24.06.2000 00:00:00;    54
25.06.2000 00:00:00;    63
26.06.2000 00:00:00;    64
27.06.2000 00:00:00;    64
28.06.2000 00:00:00;    63
29.06.2000 00:00:00;    62
30.06.2000 00:00:00;    62
01.07.2000 00:00:00;    61
02.07.2000 00:00:00;    60
03.07.2000 00:00:00;    60
04.07.2000 00:00:00;    59
05.07.2000 00:00:00;    59
06.07.2000 00:00:00;    58
07.07.2000 00:00:00;    57
08.07.2000 00:00:00;    58
09.07.2000 00:00:00;    63
10.07.2000 00:00:00;    63
11.07.2000 00:00:00;    80
12.07.2000 00:00:00;    95
13.07.2000 00:00:00;    84
14.07.2000 00:00:00;    80
15.07.2000 00:00:00;    77
16.07.2000 00:00:00;    74
17.07.2000 00:00:00;    72
18.07.2000 00:00:00;    70
19.07.2000 00:00:00;    68
20.07.2000 00:00:00;    67
21.07.2000 00:00:00;    65
22.07.2000 00:00:00;    64
23.07.2000 00:00:00;    63
24.07.2000 00:00:00;    61
25.07.2000 00:00:00;    60
26.07.2000 00:00:00;    60
27.07.2000 00:00:00;    60
28.07.2000 00:00:00;    67
29.07.2000 00:00:00;    69
30.07.2000 00:00:00;    68
31.07.2000 00:00:00;    68
01.08.2000 00:00:00;    67
02.08.2000 00:00:00;    65
03.08.2000 00:00:00;    64
04.08.2000 00:00:00;    66
05.08.2000 00:00:00;    67
06.08.2000 00:00:00;    80
07.08.2000 00:00:00;    75
08.08.2000 00:00:00;    69
09.08.2000 00:00:00;    69
10.08.2000 00:00:00;    68
11.08.2000 00:00:00;    67
12.08.2000 00:00:00;    66
13.08.2000 00:00:00;    65
14.08.2000 00:00:00;    65
15.08.2000 00:00:00;    63
16.08.2000 00:00:00;    62
17.08.2000 00:00:00;    61
18.08.2000 00:00:00;    61
19.08.2000 00:00:00;    60
20.08.2000 00:00:00;    59
21.08.2000 00:00:00;    59
22.08.2000 00:00:00;    59
23.08.2000 00:00:00;    59
24.08.2000 00:00:00;    59
25.08.2000 00:00:00;    58
26.08.2000 00:00:00;    58
27.08.2000 00:00:00;    58
28.08.2000 00:00:00;    59
29.08.2000 00:00:00;    58
30.08.2000 00:00:00;    58
31.08.2000 00:00:00;    58
01.09.2000 00:00:00;    62
02.09.2000 00:00:00;    61
03.09.2000 00:00:00;    62
04.09.2000 00:00:00;    61
05.09.2000 00:00:00;    60
06.09.2000 00:00:00;    60
07.09.2000 00:00:00;    59
08.09.2000 00:00:00;    58
09.09.2000 00:00:00;    58
10.09.2000 00:00:00;    57
11.09.2000 00:00:00;    57
12.09.2000 00:00:00;    57
13.09.2000 00:00:00;    57
14.09.2000 00:00:00;    57
15.09.2000 00:00:00;    57
16.09.2000 00:00:00;    57
17.09.2000 00:00:00;    57
18.09.2000 00:00:00;    57
19.09.2000 00:00:00;    57
20.09.2000 00:00:00;    56
21.09.2000 00:00:00;    60
22.09.2000 00:00:00;    59
23.09.2000 00:00:00;    60
24.09.2000 00:00:00;    60
25.09.2000 00:00:00;    60
26.09.2000 00:00:00;    58
27.09.2000 00:00:00;    57
28.09.2000 00:00:00;    56
29.09.2000 00:00:00;    56
30.09.2000 00:00:00;    55
01.10.2000 00:00:00;    62
02.10.2000 00:00:00;    71
03.10.2000 00:00:00;    72
04.10.2000 00:00:00;    73
05.10.2000 00:00:00;    73
06.10.2000 00:00:00;    72
07.10.2000 00:00:00;    77
08.10.2000 00:00:00;    84
09.10.2000 00:00:00;    83
10.10.2000 00:00:00;    83
11.10.2000 00:00:00;    84
12.10.2000 00:00:00;    97
13.10.2000 00:00:00;   103
14.10.2000 00:00:00;    96
15.10.2000 00:00:00;    95
16.10.2000 00:00:00;    90
17.10.2000 00:00:00;    83
18.10.2000 00:00:00;    79
19.10.2000 00:00:00;    79
20.10.2000 00:00:00;    78
21.10.2000 00:00:00;    76
22.10.2000 00:00:00;    75
23.10.2000 00:00:00;    73
24.10.2000 00:00:00;    69
25.10.2000 00:00:00;    67
26.10.2000 00:00:00;    66
27.10.2000 00:00:00;    65
28.10.2000 00:00:00;    67
29.10.2000 00:00:00;    68
30.10.2000 00:00:00;    68
31.10.2000 00:00:00;    70
01.11.2000 00:00:00;    97
02.11.2000 00:00:00;    91
03.11.2000 00:00:00;    96
04.11.2000 00:00:00;   122
05.11.2000 00:00:00;   111
06.11.2000 00:00:00;   111
07.11.2000 00:00:00;   139
08.11.2000 00:00:00;   125
09.11.2000 00:00:00;   116
10.11.2000 00:00:00;   110
11.11.2000 00:00:00;   103
12.11.2000 00:00:00;    97
13.11.2000 00:00:00;    96
14.11.2000 00:00:00;   126
15.11.2000 00:00:00;   127
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   129
18.11.2000 00:00:00;   123
19.11.2000 00:00:00;   117
20.11.2000 00:00:00;   112
21.11.2000 00:00:00;   118
22.11.2000 00:00:00;   121
23.11.2000 00:00:00;   115
24.11.2000 00:00:00;   112
25.11.2000 00:00:00;   120
26.11.2000 00:00:00;   117
27.11.2000 00:00:00;   109
28.11.2000 00:00:00;   102
29.11.2000 00:00:00;    93
30.11.2000 00:00:00;    89
01.12.2000 00:00:00;    89
02.12.2000 00:00:00;    89
03.12.2000 00:00:00;    88
04.12.2000 00:00:00;    89
05.12.2000 00:00:00;    90
06.12.2000 00:00:00;    89
07.12.2000 00:00:00;    87
08.12.2000 00:00:00;    84
09.12.2000 00:00:00;    87
10.12.2000 00:00:00;    86
11.12.2000 00:00:00;    84
12.12.2000 00:00:00;    83
13.12.2000 00:00:00;    82
14.12.2000 00:00:00;    82
15.12.2000 00:00:00;    82
16.12.2000 00:00:00;    81
17.12.2000 00:00:00;    80
18.12.2000 00:00:00;    79
19.12.2000 00:00:00;    79
20.12.2000 00:00:00;    78
21.12.2000 00:00:00;    78
22.12.2000 00:00:00;    77
23.12.2000 00:00:00;    76
24.12.2000 00:00:00;    76
25.12.2000 00:00:00;    76
26.12.2000 00:00:00;    76
27.12.2000 00:00:00;    73
28.12.2000 00:00:00;    70
29.12.2000 00:00:00;    70
30.12.2000 00:00:00;    70
31.12.2000 00:00:00;    69
01.01.2001 00:00:00;    70
02.01.2001 00:00:00;    70
03.01.2001 00:00:00;    70
04.01.2001 00:00:00;    70
05.01.2001 00:00:00;    70
06.01.2001 00:00:00;    70
07.01.2001 00:00:00;    96
08.01.2001 00:00:00;   134
09.01.2001 00:00:00;   119
10.01.2001 00:00:00;   109
11.01.2001 00:00:00;   102
12.01.2001 00:00:00;    96
13.01.2001 00:00:00;    91
14.01.2001 00:00:00;    90
15.01.2001 00:00:00;    89
16.01.2001 00:00:00;    88
17.01.2001 00:00:00;    86
18.01.2001 00:00:00;    84
19.01.2001 00:00:00;    82
20.01.2001 00:00:00;    81
21.01.2001 00:00:00;    80
22.01.2001 00:00:00;    79
23.01.2001 00:00:00;    77
24.01.2001 00:00:00;    76
25.01.2001 00:00:00;    82
26.01.2001 00:00:00;    84
27.01.2001 00:00:00;    81
28.01.2001 00:00:00;    81
29.01.2001 00:00:00;    79
30.01.2001 00:00:00;    76
31.01.2001 00:00:00;    75
01.02.2001 00:00:00;    74
02.02.2001 00:00:00;    73
03.02.2001 00:00:00;    72
04.02.2001 00:00:00;    73
05.02.2001 00:00:00;    73
06.02.2001 00:00:00;    73
07.02.2001 00:00:00;    72
08.02.2001 00:00:00;    73
09.02.2001 00:00:00;    75
10.02.2001 00:00:00;    74
11.02.2001 00:00:00;    74
12.02.2001 00:00:00;    74
13.02.2001 00:00:00;    73
14.02.2001 00:00:00;    73
15.02.2001 00:00:00;    72
16.02.2001 00:00:00;    72
17.02.2001 00:00:00;    72
18.02.2001 00:00:00;    72
19.02.2001 00:00:00;    72
20.02.2001 00:00:00;    72
21.02.2001 00:00:00;    71
22.02.2001 00:00:00;    71
23.02.2001 00:00:00;    71
24.02.2001 00:00:00;    70
25.02.2001 00:00:00;    70
26.02.2001 00:00:00;    70
27.02.2001 00:00:00;    70
28.02.2001 00:00:00;    70
01.03.2001 00:00:00;    69
02.03.2001 00:00:00;    69
03.03.2001 00:00:00;    69
04.03.2001 00:00:00;    69
05.03.2001 00:00:00;    71
06.03.2001 00:00:00;    69
07.03.2001 00:00:00;    67
08.03.2001 00:00:00;    66
09.03.2001 00:00:00;    69
10.03.2001 00:00:00;    70
11.03.2001 00:00:00;    69
12.03.2001 00:00:00;    70
13.03.2001 00:00:00;    78
14.03.2001 00:00:00;    79
15.03.2001 00:00:00;    81
16.03.2001 00:00:00;    82
17.03.2001 00:00:00;    83
18.03.2001 00:00:00;    82
19.03.2001 00:00:00;    82
20.03.2001 00:00:00;    81
21.03.2001 00:00:00;    81
22.03.2001 00:00:00;    80
23.03.2001 00:00:00;    79
24.03.2001 00:00:00;    79
25.03.2001 00:00:00;    80
26.03.2001 00:00:00;    82
27.03.2001 00:00:00;    84
28.03.2001 00:00:00;    82
29.03.2001 00:00:00;    81
30.03.2001 00:00:00;    82
31.03.2001 00:00:00;    81
01.04.2001 00:00:00;    81
02.04.2001 00:00:00;    80
03.04.2001 00:00:00;    80
04.04.2001 00:00:00;    81
05.04.2001 00:00:00;    81
06.04.2001 00:00:00;    81
07.04.2001 00:00:00;    81
08.04.2001 00:00:00;    81
09.04.2001 00:00:00;    81
10.04.2001 00:00:00;    82
11.04.2001 00:00:00;    84
12.04.2001 00:00:00;    83
13.04.2001 00:00:00;    82
14.04.2001 00:00:00;    80
15.04.2001 00:00:00;    80
16.04.2001 00:00:00;    79
17.04.2001 00:00:00;    80
18.04.2001 00:00:00;    79
19.04.2001 00:00:00;    78
20.04.2001 00:00:00;    81
21.04.2001 00:00:00;    84
22.04.2001 00:00:00;    86
23.04.2001 00:00:00;    86
24.04.2001 00:00:00;    85
25.04.2001 00:00:00;    86
26.04.2001 00:00:00;    88
27.04.2001 00:00:00;    87
28.04.2001 00:00:00;    87
29.04.2001 00:00:00;    87
30.04.2001 00:00:00;    88
01.05.2001 00:00:00;    88
02.05.2001 00:00:00;    87
03.05.2001 00:00:00;    87
04.05.2001 00:00:00;    85
05.05.2001 00:00:00;    83
06.05.2001 00:00:00;    83
07.05.2001 00:00:00;    83
08.05.2001 00:00:00;    82
09.05.2001 00:00:00;    81
