Messstelle:                ;Strobl (Bürglstein)
04.02.1985 00:00:00;   117
05.02.1985 00:00:00;   113
06.02.1985 00:00:00;   112
07.02.1985 00:00:00;   112
08.02.1985 00:00:00;   111
09.02.1985 00:00:00;   111
10.02.1985 00:00:00;   109
11.02.1985 00:00:00;   109
12.02.1985 00:00:00;   105
13.02.1985 00:00:00;    96
14.02.1985 00:00:00;    89
15.02.1985 00:00:00;    86
16.02.1985 00:00:00;    82
17.02.1985 00:00:00;    77
18.02.1985 00:00:00;    73
19.02.1985 00:00:00;    64
20.02.1985 00:00:00;    48
21.02.1985 00:00:00;    44
22.02.1985 00:00:00;    44
23.02.1985 00:00:00;    44
24.02.1985 00:00:00;    44
25.02.1985 00:00:00;    44
26.02.1985 00:00:00;    44
27.02.1985 00:00:00;    44
28.02.1985 00:00:00;    44
01.03.1985 00:00:00;    44
02.03.1985 00:00:00;    44
03.03.1985 00:00:00;    47
04.03.1985 00:00:00;    47
05.03.1985 00:00:00;    47
06.03.1985 00:00:00;    47
07.03.1985 00:00:00;    47
08.03.1985 00:00:00;    47
09.03.1985 00:00:00;    47
10.03.1985 00:00:00;    47
11.03.1985 00:00:00;    47
12.03.1985 00:00:00;    48
13.03.1985 00:00:00;    48
14.03.1985 00:00:00;    48
15.03.1985 00:00:00;    48
16.03.1985 00:00:00;    48
17.03.1985 00:00:00;    48
18.03.1985 00:00:00;    48
19.03.1985 00:00:00;    48
20.03.1985 00:00:00;    48
21.03.1985 00:00:00;    48
22.03.1985 00:00:00;    48
23.03.1985 00:00:00;    48
24.03.1985 00:00:00;    48
25.03.1985 00:00:00;    48
26.03.1985 00:00:00;    48
27.03.1985 00:00:00;    48
28.03.1985 00:00:00;    48
29.03.1985 00:00:00;    50
30.03.1985 00:00:00;    50
31.03.1985 00:00:00;    50
01.04.1985 00:00:00;    50
02.04.1985 00:00:00;    51
03.04.1985 00:00:00;    54
04.04.1985 00:00:00;    54
05.04.1985 00:00:00;    55
06.04.1985 00:00:00;    67
07.04.1985 00:00:00;   109
08.04.1985 00:00:00;   114
09.04.1985 00:00:00;   103
10.04.1985 00:00:00;   104
11.04.1985 00:00:00;    94
12.04.1985 00:00:00;    88
13.04.1985 00:00:00;    65
14.04.1985 00:00:00;    61
15.04.1985 00:00:00;    61
16.04.1985 00:00:00;    62
17.04.1985 00:00:00;    66
18.04.1985 00:00:00;    67
19.04.1985 00:00:00;    67
20.04.1985 00:00:00;    67
21.04.1985 00:00:00;    67
22.04.1985 00:00:00;    67
23.04.1985 00:00:00;    68
24.04.1985 00:00:00;    69
25.04.1985 00:00:00;    69
26.04.1985 00:00:00;    69
27.04.1985 00:00:00;    69
28.04.1985 00:00:00;    68
29.04.1985 00:00:00;    68
30.04.1985 00:00:00;    67
01.05.1985 00:00:00;   105
02.05.1985 00:00:00;   122
03.05.1985 00:00:00;   124
04.05.1985 00:00:00;   116
05.05.1985 00:00:00;    95
06.05.1985 00:00:00;    93
07.05.1985 00:00:00;   106
08.05.1985 00:00:00;   108
09.05.1985 00:00:00;   109
10.05.1985 00:00:00;    87
11.05.1985 00:00:00;    73
12.05.1985 00:00:00;   103
13.05.1985 00:00:00;   109
14.05.1985 00:00:00;    89
15.05.1985 00:00:00;    86
16.05.1985 00:00:00;    83
17.05.1985 00:00:00;    68
18.05.1985 00:00:00;    69
19.05.1985 00:00:00;    92
20.05.1985 00:00:00;    96
21.05.1985 00:00:00;    93
22.05.1985 00:00:00;    74
23.05.1985 00:00:00;    71
24.05.1985 00:00:00;    71
25.05.1985 00:00:00;    68
26.05.1985 00:00:00;    54
27.05.1985 00:00:00;    57
28.05.1985 00:00:00;    58
29.05.1985 00:00:00;    58
30.05.1985 00:00:00;    66
31.05.1985 00:00:00;    67
01.06.1985 00:00:00;    60
02.06.1985 00:00:00;    60
03.06.1985 00:00:00;    60
04.06.1985 00:00:00;    60
05.06.1985 00:00:00;    60
06.06.1985 00:00:00;    57
07.06.1985 00:00:00;    57
08.06.1985 00:00:00;    57
09.06.1985 00:00:00;    57
10.06.1985 00:00:00;    57
11.06.1985 00:00:00;    57
12.06.1985 00:00:00;    59
13.06.1985 00:00:00;    69
14.06.1985 00:00:00;    71
15.06.1985 00:00:00;    72
16.06.1985 00:00:00;    85
17.06.1985 00:00:00;    88
18.06.1985 00:00:00;    87
19.06.1985 00:00:00;    87
20.06.1985 00:00:00;    84
21.06.1985 00:00:00;    84
22.06.1985 00:00:00;    86
23.06.1985 00:00:00;    90
24.06.1985 00:00:00;   106
25.06.1985 00:00:00;   100
26.06.1985 00:00:00;    98
27.06.1985 00:00:00;    97
28.06.1985 00:00:00;    88
29.06.1985 00:00:00;    86
30.06.1985 00:00:00;    72
01.07.1985 00:00:00;    67
02.07.1985 00:00:00;    67
03.07.1985 00:00:00;    70
04.07.1985 00:00:00;    87
05.07.1985 00:00:00;    87
06.07.1985 00:00:00;    82
07.07.1985 00:00:00;    72
08.07.1985 00:00:00;    71
09.07.1985 00:00:00;    71
10.07.1985 00:00:00;    71
11.07.1985 00:00:00;    70
12.07.1985 00:00:00;    66
13.07.1985 00:00:00;    62
14.07.1985 00:00:00;    62
15.07.1985 00:00:00;    59
16.07.1985 00:00:00;    50
17.07.1985 00:00:00;    51
18.07.1985 00:00:00;    51
19.07.1985 00:00:00;    49
20.07.1985 00:00:00;    50
21.07.1985 00:00:00;    59
22.07.1985 00:00:00;    76
23.07.1985 00:00:00;    51
24.07.1985 00:00:00;    50
25.07.1985 00:00:00;    59
26.07.1985 00:00:00;    84
27.07.1985 00:00:00;    79
28.07.1985 00:00:00;    60
29.07.1985 00:00:00;    58
30.07.1985 00:00:00;    58
31.07.1985 00:00:00;    58
01.08.1985 00:00:00;    58
02.08.1985 00:00:00;    58
03.08.1985 00:00:00;    73
04.08.1985 00:00:00;   132
05.08.1985 00:00:00;   158
06.08.1985 00:00:00;   168
07.08.1985 00:00:00;   182
08.08.1985 00:00:00;   172
09.08.1985 00:00:00;   169
10.08.1985 00:00:00;   166
11.08.1985 00:00:00;   154
12.08.1985 00:00:00;   128
13.08.1985 00:00:00;    71
14.08.1985 00:00:00;    65
15.08.1985 00:00:00;    65
16.08.1985 00:00:00;    65
17.08.1985 00:00:00;    64
18.08.1985 00:00:00;    64
19.08.1985 00:00:00;    64
20.08.1985 00:00:00;    66
21.08.1985 00:00:00;    74
22.08.1985 00:00:00;    78
23.08.1985 00:00:00;    89
24.08.1985 00:00:00;    99
25.08.1985 00:00:00;    99
26.08.1985 00:00:00;   106
27.08.1985 00:00:00;   128
28.08.1985 00:00:00;   128
29.08.1985 00:00:00;   124
30.08.1985 00:00:00;   123
31.08.1985 00:00:00;   117
01.09.1985 00:00:00;    67
02.09.1985 00:00:00;    64
03.09.1985 00:00:00;    74
04.09.1985 00:00:00;   108
05.09.1985 00:00:00;   104
06.09.1985 00:00:00;   100
07.09.1985 00:00:00;    92
08.09.1985 00:00:00;    68
09.09.1985 00:00:00;    75
10.09.1985 00:00:00;    99
11.09.1985 00:00:00;    95
12.09.1985 00:00:00;    77
13.09.1985 00:00:00;    52
14.09.1985 00:00:00;    49
15.09.1985 00:00:00;    49
16.09.1985 00:00:00;    49
17.09.1985 00:00:00;    49
18.09.1985 00:00:00;    49
19.09.1985 00:00:00;    49
20.09.1985 00:00:00;    49
21.09.1985 00:00:00;    49
22.09.1985 00:00:00;    49
23.09.1985 00:00:00;    49
24.09.1985 00:00:00;    49
25.09.1985 00:00:00;    48
26.09.1985 00:00:00;    46
27.09.1985 00:00:00;    45
28.09.1985 00:00:00;    45
29.09.1985 00:00:00;    44
30.09.1985 00:00:00;    44
01.10.1985 00:00:00;    44
02.10.1985 00:00:00;    43
03.10.1985 00:00:00;    43
04.10.1985 00:00:00;    43
05.10.1985 00:00:00;    43
06.10.1985 00:00:00;    43
07.10.1985 00:00:00;    43
08.10.1985 00:00:00;    43
09.10.1985 00:00:00;    43
10.10.1985 00:00:00;    43
11.10.1985 00:00:00;    42
12.10.1985 00:00:00;    42
13.10.1985 00:00:00;    43
14.10.1985 00:00:00;    43
15.10.1985 00:00:00;    43
16.10.1985 00:00:00;    43
17.10.1985 00:00:00;    43
18.10.1985 00:00:00;    43
19.10.1985 00:00:00;    43
20.10.1985 00:00:00;    43
21.10.1985 00:00:00;    42
22.10.1985 00:00:00;    42
23.10.1985 00:00:00;    42
24.10.1985 00:00:00;    42
25.10.1985 00:00:00;    42
26.10.1985 00:00:00;    42
27.10.1985 00:00:00;    42
28.10.1985 00:00:00;    42
29.10.1985 00:00:00;    42
30.10.1985 00:00:00;    42
31.10.1985 00:00:00;    41
01.11.1985 00:00:00;    42
02.11.1985 00:00:00;    42
03.11.1985 00:00:00;    42
04.11.1985 00:00:00;    42
05.11.1985 00:00:00;    41
06.11.1985 00:00:00;    41
07.11.1985 00:00:00;    40
08.11.1985 00:00:00;    39
09.11.1985 00:00:00;    39
10.11.1985 00:00:00;    39
11.11.1985 00:00:00;    40
12.11.1985 00:00:00;    40
13.11.1985 00:00:00;    40
14.11.1985 00:00:00;    40
15.11.1985 00:00:00;    40
16.11.1985 00:00:00;    40
17.11.1985 00:00:00;    40
18.11.1985 00:00:00;    40
19.11.1985 00:00:00;    40
20.11.1985 00:00:00;    40
21.11.1985 00:00:00;    40
22.11.1985 00:00:00;    40
23.11.1985 00:00:00;    40
24.11.1985 00:00:00;    40
25.11.1985 00:00:00;    40
26.11.1985 00:00:00;    40
27.11.1985 00:00:00;    40
28.11.1985 00:00:00;    40
29.11.1985 00:00:00;    40
30.11.1985 00:00:00;    40
01.12.1985 00:00:00;    41
02.12.1985 00:00:00;    42
03.12.1985 00:00:00;    51
04.12.1985 00:00:00;    73
05.12.1985 00:00:00;    97
06.12.1985 00:00:00;    78
07.12.1985 00:00:00;    59
08.12.1985 00:00:00;    57
09.12.1985 00:00:00;    54
10.12.1985 00:00:00;    51
11.12.1985 00:00:00;    51
12.12.1985 00:00:00;    50
13.12.1985 00:00:00;    48
14.12.1985 00:00:00;    48
15.12.1985 00:00:00;    52
16.12.1985 00:00:00;    77
17.12.1985 00:00:00;   111
18.12.1985 00:00:00;   105
19.12.1985 00:00:00;   115
20.12.1985 00:00:00;   116
21.12.1985 00:00:00;   113
22.12.1985 00:00:00;    99
23.12.1985 00:00:00;    70
24.12.1985 00:00:00;    62
25.12.1985 00:00:00;    56
26.12.1985 00:00:00;    56
27.12.1985 00:00:00;    55
28.12.1985 00:00:00;    53
29.12.1985 00:00:00;    54
30.12.1985 00:00:00;    56
31.12.1985 00:00:00;    52
01.01.1986 00:00:00;    52
02.01.1986 00:00:00;    52
03.01.1986 00:00:00;    52
04.01.1986 00:00:00;    52
05.01.1986 00:00:00;    51
06.01.1986 00:00:00;    51
07.01.1986 00:00:00;    51
08.01.1986 00:00:00;    50
09.01.1986 00:00:00;    50
10.01.1986 00:00:00;    50
11.01.1986 00:00:00;    50
12.01.1986 00:00:00;    51
13.01.1986 00:00:00;    53
14.01.1986 00:00:00;    73
15.01.1986 00:00:00;   117
16.01.1986 00:00:00;   104
17.01.1986 00:00:00;    87
18.01.1986 00:00:00;    82
19.01.1986 00:00:00;   114
20.01.1986 00:00:00;   126
21.01.1986 00:00:00;   121
22.01.1986 00:00:00;   112
23.01.1986 00:00:00;    98
24.01.1986 00:00:00;    86
25.01.1986 00:00:00;    84
26.01.1986 00:00:00;    79
27.01.1986 00:00:00;    63
28.01.1986 00:00:00;    54
29.01.1986 00:00:00;    53
30.01.1986 00:00:00;    53
31.01.1986 00:00:00;    53
01.02.1986 00:00:00;    53
02.02.1986 00:00:00;    53
03.02.1986 00:00:00;    52
04.02.1986 00:00:00;    52
05.02.1986 00:00:00;    52
06.02.1986 00:00:00;    52
07.02.1986 00:00:00;    51
08.02.1986 00:00:00;    51
09.02.1986 00:00:00;    51
10.02.1986 00:00:00;    51
11.02.1986 00:00:00;    51
12.02.1986 00:00:00;    50
13.02.1986 00:00:00;    50
14.02.1986 00:00:00;    50
15.02.1986 00:00:00;    50
16.02.1986 00:00:00;    50
17.02.1986 00:00:00;    50
18.02.1986 00:00:00;    48
19.02.1986 00:00:00;    46
20.02.1986 00:00:00;    46
21.02.1986 00:00:00;    46
22.02.1986 00:00:00;    46
23.02.1986 00:00:00;    45
24.02.1986 00:00:00;    45
25.02.1986 00:00:00;    45
26.02.1986 00:00:00;    45
27.02.1986 00:00:00;    45
28.02.1986 00:00:00;    45
01.03.1986 00:00:00;    44
02.03.1986 00:00:00;    44
03.03.1986 00:00:00;    44
04.03.1986 00:00:00;    44
05.03.1986 00:00:00;    44
06.03.1986 00:00:00;    44
07.03.1986 00:00:00;    44
08.03.1986 00:00:00;    44
09.03.1986 00:00:00;    44
10.03.1986 00:00:00;    44
11.03.1986 00:00:00;    44
12.03.1986 00:00:00;    44
13.03.1986 00:00:00;    44
14.03.1986 00:00:00;    44
15.03.1986 00:00:00;    45
16.03.1986 00:00:00;    46
17.03.1986 00:00:00;    51
18.03.1986 00:00:00;    60
19.03.1986 00:00:00;    71
20.03.1986 00:00:00;    75
21.03.1986 00:00:00;    75
22.03.1986 00:00:00;    75
23.03.1986 00:00:00;    76
24.03.1986 00:00:00;    78
25.03.1986 00:00:00;    83
26.03.1986 00:00:00;    94
27.03.1986 00:00:00;    92
28.03.1986 00:00:00;    83
29.03.1986 00:00:00;    86
30.03.1986 00:00:00;    90
31.03.1986 00:00:00;    90
01.04.1986 00:00:00;    91
02.04.1986 00:00:00;    91
03.04.1986 00:00:00;    91
04.04.1986 00:00:00;    91
05.04.1986 00:00:00;    91
06.04.1986 00:00:00;    89
07.04.1986 00:00:00;    87
08.04.1986 00:00:00;    87
09.04.1986 00:00:00;    95
10.04.1986 00:00:00;    98
11.04.1986 00:00:00;    96
12.04.1986 00:00:00;    91
13.04.1986 00:00:00;    85
14.04.1986 00:00:00;    74
15.04.1986 00:00:00;    61
16.04.1986 00:00:00;    51
17.04.1986 00:00:00;    47
18.04.1986 00:00:00;    48
19.04.1986 00:00:00;    54
20.04.1986 00:00:00;    58
21.04.1986 00:00:00;    62
22.04.1986 00:00:00;    76
23.04.1986 00:00:00;    90
24.04.1986 00:00:00;    93
25.04.1986 00:00:00;    93
26.04.1986 00:00:00;    95
27.04.1986 00:00:00;    94
28.04.1986 00:00:00;    94
29.04.1986 00:00:00;    92
30.04.1986 00:00:00;    90
01.05.1986 00:00:00;    91
02.05.1986 00:00:00;    91
03.05.1986 00:00:00;    89
04.05.1986 00:00:00;    82
05.05.1986 00:00:00;    70
06.05.1986 00:00:00;    60
07.05.1986 00:00:00;    59
08.05.1986 00:00:00;    60
09.05.1986 00:00:00;    59
10.05.1986 00:00:00;    55
11.05.1986 00:00:00;    55
12.05.1986 00:00:00;    54
13.05.1986 00:00:00;    52
14.05.1986 00:00:00;    52
15.05.1986 00:00:00;    53
16.05.1986 00:00:00;    55
17.05.1986 00:00:00;    55
18.05.1986 00:00:00;    55
19.05.1986 00:00:00;    54
20.05.1986 00:00:00;    52
21.05.1986 00:00:00;    52
22.05.1986 00:00:00;    52
23.05.1986 00:00:00;    52
24.05.1986 00:00:00;    52
25.05.1986 00:00:00;    51
26.05.1986 00:00:00;    48
27.05.1986 00:00:00;    48
28.05.1986 00:00:00;    50
29.05.1986 00:00:00;    67
30.05.1986 00:00:00;    92
31.05.1986 00:00:00;    93
01.06.1986 00:00:00;    60
02.06.1986 00:00:00;    53
03.06.1986 00:00:00;    54
04.06.1986 00:00:00;    66
05.06.1986 00:00:00;    91
06.06.1986 00:00:00;    88
07.06.1986 00:00:00;    68
08.06.1986 00:00:00;    60
09.06.1986 00:00:00;    59
10.06.1986 00:00:00;    54
11.06.1986 00:00:00;    54
12.06.1986 00:00:00;    54
13.06.1986 00:00:00;    55
14.06.1986 00:00:00;    60
15.06.1986 00:00:00;    59
16.06.1986 00:00:00;    57
17.06.1986 00:00:00;    63
18.06.1986 00:00:00;    59
19.06.1986 00:00:00;    59
20.06.1986 00:00:00;    57
21.06.1986 00:00:00;    53
22.06.1986 00:00:00;    52
23.06.1986 00:00:00;    52
24.06.1986 00:00:00;    52
25.06.1986 00:00:00;    52
26.06.1986 00:00:00;    50
27.06.1986 00:00:00;    48
28.06.1986 00:00:00;    48
29.06.1986 00:00:00;    48
30.06.1986 00:00:00;    48
01.07.1986 00:00:00;    48
02.07.1986 00:00:00;    46
03.07.1986 00:00:00;    42
04.07.1986 00:00:00;    42
05.07.1986 00:00:00;    42
06.07.1986 00:00:00;    42
07.07.1986 00:00:00;    42
08.07.1986 00:00:00;    42
09.07.1986 00:00:00;    43
10.07.1986 00:00:00;    43
11.07.1986 00:00:00;    44
12.07.1986 00:00:00;    44
13.07.1986 00:00:00;    44
14.07.1986 00:00:00;    44
15.07.1986 00:00:00;    44
16.07.1986 00:00:00;    44
17.07.1986 00:00:00;    44
18.07.1986 00:00:00;    56
19.07.1986 00:00:00;    97
20.07.1986 00:00:00;   109
21.07.1986 00:00:00;    94
22.07.1986 00:00:00;    63
23.07.1986 00:00:00;    60
24.07.1986 00:00:00;    72
25.07.1986 00:00:00;    88
26.07.1986 00:00:00;    75
27.07.1986 00:00:00;    55
28.07.1986 00:00:00;    50
29.07.1986 00:00:00;    49
30.07.1986 00:00:00;    49
31.07.1986 00:00:00;    49
01.08.1986 00:00:00;    50
02.08.1986 00:00:00;    53
03.08.1986 00:00:00;    49
04.08.1986 00:00:00;    49
05.08.1986 00:00:00;    49
06.08.1986 00:00:00;    50
07.08.1986 00:00:00;    48
08.08.1986 00:00:00;    48
09.08.1986 00:00:00;    48
10.08.1986 00:00:00;    48
11.08.1986 00:00:00;    48
12.08.1986 00:00:00;    60
13.08.1986 00:00:00;    86
14.08.1986 00:00:00;    68
15.08.1986 00:00:00;    59
16.08.1986 00:00:00;    54
17.08.1986 00:00:00;    53
18.08.1986 00:00:00;    51
19.08.1986 00:00:00;    60
20.08.1986 00:00:00;    76
21.08.1986 00:00:00;    66
22.08.1986 00:00:00;    57
23.08.1986 00:00:00;    55
24.08.1986 00:00:00;    74
25.08.1986 00:00:00;   103
26.08.1986 00:00:00;    97
27.08.1986 00:00:00;    67
28.08.1986 00:00:00;    59
29.08.1986 00:00:00;    55
30.08.1986 00:00:00;    59
31.08.1986 00:00:00;    59
01.09.1986 00:00:00;    52
02.09.1986 00:00:00;    51
03.09.1986 00:00:00;    48
04.09.1986 00:00:00;    48
05.09.1986 00:00:00;    47
06.09.1986 00:00:00;    47
07.09.1986 00:00:00;    47
08.09.1986 00:00:00;    47
09.09.1986 00:00:00;    49
10.09.1986 00:00:00;    56
11.09.1986 00:00:00;    53
12.09.1986 00:00:00;    50
13.09.1986 00:00:00;    50
14.09.1986 00:00:00;    50
15.09.1986 00:00:00;    49
16.09.1986 00:00:00;    46
17.09.1986 00:00:00;    46
18.09.1986 00:00:00;    46
19.09.1986 00:00:00;    46
20.09.1986 00:00:00;    46
21.09.1986 00:00:00;    46
22.09.1986 00:00:00;    45
23.09.1986 00:00:00;    43
24.09.1986 00:00:00;    43
25.09.1986 00:00:00;    43
26.09.1986 00:00:00;    43
27.09.1986 00:00:00;    43
28.09.1986 00:00:00;    42
29.09.1986 00:00:00;    42
30.09.1986 00:00:00;    42
01.10.1986 00:00:00;    42
02.10.1986 00:00:00;    42
03.10.1986 00:00:00;    42
04.10.1986 00:00:00;    42
05.10.1986 00:00:00;    42
06.10.1986 00:00:00;    42
07.10.1986 00:00:00;    42
08.10.1986 00:00:00;    42
09.10.1986 00:00:00;    42
10.10.1986 00:00:00;    42
11.10.1986 00:00:00;    42
12.10.1986 00:00:00;    41
13.10.1986 00:00:00;    41
14.10.1986 00:00:00;    41
15.10.1986 00:00:00;    41
16.10.1986 00:00:00;    41
17.10.1986 00:00:00;    41
18.10.1986 00:00:00;    41
19.10.1986 00:00:00;    41
20.10.1986 00:00:00;    41
21.10.1986 00:00:00;    41
22.10.1986 00:00:00;    41
23.10.1986 00:00:00;    41
24.10.1986 00:00:00;    41
25.10.1986 00:00:00;    41
26.10.1986 00:00:00;    41
27.10.1986 00:00:00;    42
28.10.1986 00:00:00;    42
29.10.1986 00:00:00;    42
30.10.1986 00:00:00;    46
31.10.1986 00:00:00;    57
01.11.1986 00:00:00;    66
02.11.1986 00:00:00;    62
03.11.1986 00:00:00;    62
04.11.1986 00:00:00;    62
05.11.1986 00:00:00;    61
06.11.1986 00:00:00;    57
07.11.1986 00:00:00;    57
08.11.1986 00:00:00;    57
09.11.1986 00:00:00;    57
10.11.1986 00:00:00;    57
11.11.1986 00:00:00;    56
12.11.1986 00:00:00;    52
13.11.1986 00:00:00;    49
14.11.1986 00:00:00;    49
15.11.1986 00:00:00;    49
16.11.1986 00:00:00;    48
17.11.1986 00:00:00;    45
18.11.1986 00:00:00;    45
19.11.1986 00:00:00;    45
20.11.1986 00:00:00;    45
21.11.1986 00:00:00;    45
22.11.1986 00:00:00;    45
23.11.1986 00:00:00;    45
24.11.1986 00:00:00;    45
25.11.1986 00:00:00;    45
26.11.1986 00:00:00;    45
27.11.1986 00:00:00;    45
28.11.1986 00:00:00;    45
29.11.1986 00:00:00;    45
30.11.1986 00:00:00;    45
01.12.1986 00:00:00;    45
02.12.1986 00:00:00;    45
03.12.1986 00:00:00;    45
04.12.1986 00:00:00;    45
05.12.1986 00:00:00;    45
06.12.1986 00:00:00;    45
07.12.1986 00:00:00;    45
08.12.1986 00:00:00;    45
09.12.1986 00:00:00;    44
10.12.1986 00:00:00;    41
11.12.1986 00:00:00;    41
12.12.1986 00:00:00;    41
13.12.1986 00:00:00;    41
14.12.1986 00:00:00;    41
15.12.1986 00:00:00;    41
16.12.1986 00:00:00;    41
17.12.1986 00:00:00;    41
18.12.1986 00:00:00;    41
19.12.1986 00:00:00;    41
20.12.1986 00:00:00;    40
21.12.1986 00:00:00;    41
22.12.1986 00:00:00;    41
23.12.1986 00:00:00;    41
24.12.1986 00:00:00;    41
25.12.1986 00:00:00;    42
26.12.1986 00:00:00;    44
27.12.1986 00:00:00;    44
28.12.1986 00:00:00;    47
29.12.1986 00:00:00;    64
30.12.1986 00:00:00;    93
31.12.1986 00:00:00;   102
01.01.1987 00:00:00;    98
02.01.1987 00:00:00;   118
03.01.1987 00:00:00;   125
04.01.1987 00:00:00;   105
05.01.1987 00:00:00;    80
06.01.1987 00:00:00;    87
07.01.1987 00:00:00;    77
08.01.1987 00:00:00;    76
09.01.1987 00:00:00;    72
10.01.1987 00:00:00;    63
11.01.1987 00:00:00;    59
12.01.1987 00:00:00;    58
13.01.1987 00:00:00;    62
14.01.1987 00:00:00;    62
15.01.1987 00:00:00;    60
16.01.1987 00:00:00;    55
17.01.1987 00:00:00;    54
18.01.1987 00:00:00;    50
19.01.1987 00:00:00;    50
20.01.1987 00:00:00;    50
21.01.1987 00:00:00;    50
22.01.1987 00:00:00;    48
23.01.1987 00:00:00;    48
24.01.1987 00:00:00;    48
25.01.1987 00:00:00;    48
26.01.1987 00:00:00;    48
27.01.1987 00:00:00;    48
28.01.1987 00:00:00;    48
29.01.1987 00:00:00;    48
30.01.1987 00:00:00;    47
31.01.1987 00:00:00;    47
01.02.1987 00:00:00;    47
02.02.1987 00:00:00;    46
03.02.1987 00:00:00;    46
04.02.1987 00:00:00;    46
05.02.1987 00:00:00;    46
06.02.1987 00:00:00;    46
07.02.1987 00:00:00;    46
08.02.1987 00:00:00;    49
09.02.1987 00:00:00;    68
10.02.1987 00:00:00;   101
11.02.1987 00:00:00;    99
12.02.1987 00:00:00;    97
13.02.1987 00:00:00;    97
14.02.1987 00:00:00;    97
15.02.1987 00:00:00;    96
16.02.1987 00:00:00;    91
17.02.1987 00:00:00;    78
18.02.1987 00:00:00;    64
19.02.1987 00:00:00;    58
20.02.1987 00:00:00;    57
21.02.1987 00:00:00;    52
22.02.1987 00:00:00;    52
23.02.1987 00:00:00;    52
24.02.1987 00:00:00;    52
25.02.1987 00:00:00;    52
26.02.1987 00:00:00;    52
27.02.1987 00:00:00;    53
28.02.1987 00:00:00;    58
01.03.1987 00:00:00;   133
02.03.1987 00:00:00;   150
03.03.1987 00:00:00;   162
04.03.1987 00:00:00;   156
05.03.1987 00:00:00;   145
06.03.1987 00:00:00;   133
07.03.1987 00:00:00;   122
08.03.1987 00:00:00;   108
09.03.1987 00:00:00;    92
10.03.1987 00:00:00;    67
11.03.1987 00:00:00;    64
12.03.1987 00:00:00;    64
13.03.1987 00:00:00;    63
14.03.1987 00:00:00;    62
15.03.1987 00:00:00;    61
16.03.1987 00:00:00;    60
17.03.1987 00:00:00;    60
18.03.1987 00:00:00;    60
19.03.1987 00:00:00;    60
20.03.1987 00:00:00;    59
21.03.1987 00:00:00;    58
22.03.1987 00:00:00;    56
23.03.1987 00:00:00;    53
24.03.1987 00:00:00;    51
25.03.1987 00:00:00;    52
26.03.1987 00:00:00;    62
27.03.1987 00:00:00;    85
28.03.1987 00:00:00;    93
29.03.1987 00:00:00;    99
30.03.1987 00:00:00;    97
31.03.1987 00:00:00;    91
01.04.1987 00:00:00;    86
02.04.1987 00:00:00;    75
03.04.1987 00:00:00;    60
04.04.1987 00:00:00;    55
05.04.1987 00:00:00;    65
06.04.1987 00:00:00;    94
07.04.1987 00:00:00;    97
08.04.1987 00:00:00;    98
09.04.1987 00:00:00;   101
10.04.1987 00:00:00;   107
11.04.1987 00:00:00;   114
12.04.1987 00:00:00;   114
13.04.1987 00:00:00;   109
14.04.1987 00:00:00;   103
15.04.1987 00:00:00;    97
16.04.1987 00:00:00;    92
17.04.1987 00:00:00;    86
18.04.1987 00:00:00;    87
19.04.1987 00:00:00;    92
20.04.1987 00:00:00;   100
21.04.1987 00:00:00;   109
22.04.1987 00:00:00;   110
23.04.1987 00:00:00;   106
24.04.1987 00:00:00;   100
25.04.1987 00:00:00;    99
26.04.1987 00:00:00;   101
27.04.1987 00:00:00;   103
28.04.1987 00:00:00;   102
29.04.1987 00:00:00;    97
30.04.1987 00:00:00;    97
01.05.1987 00:00:00;    98
02.05.1987 00:00:00;    99
03.05.1987 00:00:00;   103
04.05.1987 00:00:00;   102
05.05.1987 00:00:00;    94
06.05.1987 00:00:00;    81
07.05.1987 00:00:00;    90
08.05.1987 00:00:00;    94
09.05.1987 00:00:00;    90
10.05.1987 00:00:00;    78
11.05.1987 00:00:00;    82
12.05.1987 00:00:00;    92
13.05.1987 00:00:00;   100
14.05.1987 00:00:00;   109
15.05.1987 00:00:00;   107
16.05.1987 00:00:00;   103
17.05.1987 00:00:00;    95
18.05.1987 00:00:00;    79
19.05.1987 00:00:00;    66
20.05.1987 00:00:00;    78
21.05.1987 00:00:00;    94
22.05.1987 00:00:00;   101
23.05.1987 00:00:00;    98
24.05.1987 00:00:00;    95
25.05.1987 00:00:00;    86
26.05.1987 00:00:00;    80
27.05.1987 00:00:00;    66
28.05.1987 00:00:00;    77
29.05.1987 00:00:00;    79
30.05.1987 00:00:00;    82
31.05.1987 00:00:00;    90
01.06.1987 00:00:00;   101
02.06.1987 00:00:00;   100
03.06.1987 00:00:00;    90
04.06.1987 00:00:00;    72
05.06.1987 00:00:00;    96
06.06.1987 00:00:00;   113
07.06.1987 00:00:00;   108
08.06.1987 00:00:00;    97
09.06.1987 00:00:00;    88
10.06.1987 00:00:00;    64
11.06.1987 00:00:00;    61
12.06.1987 00:00:00;    59
13.06.1987 00:00:00;    58
14.06.1987 00:00:00;    62
15.06.1987 00:00:00;    62
16.06.1987 00:00:00;    72
17.06.1987 00:00:00;   102
18.06.1987 00:00:00;   105
19.06.1987 00:00:00;    96
20.06.1987 00:00:00;    77
21.06.1987 00:00:00;    80
22.06.1987 00:00:00;    96
23.06.1987 00:00:00;   107
24.06.1987 00:00:00;   106
25.06.1987 00:00:00;   109
26.06.1987 00:00:00;   107
