Messstelle:                ;Knotzberg
03.12.1985 00:00:00;   164
04.12.1985 00:00:00;   160
05.12.1985 00:00:00;   158
06.12.1985 00:00:00;   156
07.12.1985 00:00:00;   157
08.12.1985 00:00:00;   152
09.12.1985 00:00:00;   150
10.12.1985 00:00:00;   159
11.12.1985 00:00:00;   161
12.12.1985 00:00:00;   155
13.12.1985 00:00:00;   152
14.12.1985 00:00:00;   151
15.12.1985 00:00:00;   160
16.12.1985 00:00:00;   172
17.12.1985 00:00:00;   163
18.12.1985 00:00:00;   165
19.12.1985 00:00:00;   186
20.12.1985 00:00:00;   186
21.12.1985 00:00:00;   207
22.12.1985 00:00:00;   167
23.12.1985 00:00:00;   157
24.12.1985 00:00:00;   153
25.12.1985 00:00:00;   149
26.12.1985 00:00:00;   149
27.12.1985 00:00:00;   158
28.12.1985 00:00:00;   152
29.12.1985 00:00:00;   171
30.12.1985 00:00:00;   161
31.12.1985 00:00:00;   152
01.01.1986 00:00:00;   148
02.01.1986 00:00:00;   146
03.01.1986 00:00:00;   144
04.01.1986 00:00:00;   143
05.01.1986 00:00:00;   142
06.01.1986 00:00:00;   142
07.01.1986 00:00:00;   143
08.01.1986 00:00:00;   142
09.01.1986 00:00:00;   141
10.01.1986 00:00:00;   141
11.01.1986 00:00:00;   145
12.01.1986 00:00:00;   147
13.01.1986 00:00:00;   148
14.01.1986 00:00:00;   279
15.01.1986 00:00:00;   228
16.01.1986 00:00:00;   189
17.01.1986 00:00:00;   164
18.01.1986 00:00:00;   157
19.01.1986 00:00:00;   278
20.01.1986 00:00:00;   237
21.01.1986 00:00:00;   183
22.01.1986 00:00:00;   168
23.01.1986 00:00:00;   167
24.01.1986 00:00:00;   202
25.01.1986 00:00:00;   170
26.01.1986 00:00:00;   162
27.01.1986 00:00:00;   159
28.01.1986 00:00:00;   156
29.01.1986 00:00:00;   154
30.01.1986 00:00:00;   152
31.01.1986 00:00:00;   151
01.02.1986 00:00:00;   168
02.02.1986 00:00:00;   161
03.02.1986 00:00:00;   155
04.02.1986 00:00:00;   151
05.02.1986 00:00:00;   149
06.02.1986 00:00:00;   147
07.02.1986 00:00:00;   145
08.02.1986 00:00:00;   144
09.02.1986 00:00:00;   143
10.02.1986 00:00:00;   144
11.02.1986 00:00:00;   146
12.02.1986 00:00:00;   142
13.02.1986 00:00:00;   141
14.02.1986 00:00:00;   143
15.02.1986 00:00:00;   143
16.02.1986 00:00:00;   141
17.02.1986 00:00:00;   140
18.02.1986 00:00:00;   140
19.02.1986 00:00:00;   140
20.02.1986 00:00:00;   139
21.02.1986 00:00:00;   139
22.02.1986 00:00:00;   140
23.02.1986 00:00:00;   140
24.02.1986 00:00:00;   139
25.02.1986 00:00:00;   139
26.02.1986 00:00:00;   139
27.02.1986 00:00:00;   139
28.02.1986 00:00:00;   139
01.03.1986 00:00:00;   139
02.03.1986 00:00:00;   139
03.03.1986 00:00:00;   137
04.03.1986 00:00:00;   137
05.03.1986 00:00:00;   139
06.03.1986 00:00:00;   153
07.03.1986 00:00:00;   171
08.03.1986 00:00:00;   166
09.03.1986 00:00:00;   154
10.03.1986 00:00:00;   150
11.03.1986 00:00:00;   151
12.03.1986 00:00:00;   151
13.03.1986 00:00:00;   149
14.03.1986 00:00:00;   147
15.03.1986 00:00:00;   149
16.03.1986 00:00:00;   152
17.03.1986 00:00:00;   150
18.03.1986 00:00:00;   146
19.03.1986 00:00:00;   144
20.03.1986 00:00:00;   143
21.03.1986 00:00:00;   142
22.03.1986 00:00:00;   142
23.03.1986 00:00:00;   150
24.03.1986 00:00:00;   162
25.03.1986 00:00:00;   163
26.03.1986 00:00:00;   155
27.03.1986 00:00:00;   147
28.03.1986 00:00:00;   145
29.03.1986 00:00:00;   150
30.03.1986 00:00:00;   151
31.03.1986 00:00:00;   163
01.04.1986 00:00:00;   155
02.04.1986 00:00:00;   150
03.04.1986 00:00:00;   147
04.04.1986 00:00:00;   145
05.04.1986 00:00:00;   144
06.04.1986 00:00:00;   143
07.04.1986 00:00:00;   143
08.04.1986 00:00:00;   141
09.04.1986 00:00:00;   140
10.04.1986 00:00:00;   140
11.04.1986 00:00:00;   139
12.04.1986 00:00:00;   140
13.04.1986 00:00:00;   140
14.04.1986 00:00:00;   139
15.04.1986 00:00:00;   139
16.04.1986 00:00:00;   138
17.04.1986 00:00:00;   137
18.04.1986 00:00:00;   138
19.04.1986 00:00:00;   167
20.04.1986 00:00:00;   161
21.04.1986 00:00:00;   168
22.04.1986 00:00:00;   151
23.04.1986 00:00:00;   145
24.04.1986 00:00:00;   142
25.04.1986 00:00:00;   140
26.04.1986 00:00:00;   140
27.04.1986 00:00:00;   139
28.04.1986 00:00:00;   139
29.04.1986 00:00:00;   146
30.04.1986 00:00:00;   143
01.05.1986 00:00:00;   142
02.05.1986 00:00:00;   140
03.05.1986 00:00:00;   138
04.05.1986 00:00:00;   137
05.05.1986 00:00:00;   137
06.05.1986 00:00:00;   136
07.05.1986 00:00:00;   135
08.05.1986 00:00:00;   136
09.05.1986 00:00:00;   135
10.05.1986 00:00:00;   135
11.05.1986 00:00:00;   135
12.05.1986 00:00:00;   136
13.05.1986 00:00:00;   135
14.05.1986 00:00:00;   134
15.05.1986 00:00:00;   134
16.05.1986 00:00:00;   135
17.05.1986 00:00:00;   138
18.05.1986 00:00:00;   135
19.05.1986 00:00:00;   135
20.05.1986 00:00:00;   133
21.05.1986 00:00:00;   133
22.05.1986 00:00:00;   135
23.05.1986 00:00:00;   132
24.05.1986 00:00:00;   133
25.05.1986 00:00:00;   133
26.05.1986 00:00:00;   133
27.05.1986 00:00:00;   134
28.05.1986 00:00:00;   142
29.05.1986 00:00:00;   154
30.05.1986 00:00:00;   167
31.05.1986 00:00:00;   164
01.06.1986 00:00:00;   148
02.06.1986 00:00:00;   144
03.06.1986 00:00:00;   141
04.06.1986 00:00:00;   141
05.06.1986 00:00:00;   141
06.06.1986 00:00:00;   140
07.06.1986 00:00:00;   140
08.06.1986 00:00:00;   141
09.06.1986 00:00:00;   138
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   136
12.06.1986 00:00:00;   140
13.06.1986 00:00:00;   159
14.06.1986 00:00:00;   151
15.06.1986 00:00:00;   163
16.06.1986 00:00:00;   145
17.06.1986 00:00:00;   141
18.06.1986 00:00:00;   139
19.06.1986 00:00:00;   138
20.06.1986 00:00:00;   137
21.06.1986 00:00:00;   138
22.06.1986 00:00:00;   138
23.06.1986 00:00:00;   138
24.06.1986 00:00:00;   135
25.06.1986 00:00:00;   134
26.06.1986 00:00:00;   134
27.06.1986 00:00:00;   134
28.06.1986 00:00:00;   134
29.06.1986 00:00:00;   133
30.06.1986 00:00:00;   133
01.07.1986 00:00:00;   134
02.07.1986 00:00:00;   134
03.07.1986 00:00:00;   134
04.07.1986 00:00:00;   134
05.07.1986 00:00:00;   133
06.07.1986 00:00:00;   135
07.07.1986 00:00:00;   136
08.07.1986 00:00:00;   138
09.07.1986 00:00:00;   138
10.07.1986 00:00:00;   140
11.07.1986 00:00:00;   137
12.07.1986 00:00:00;   135
13.07.1986 00:00:00;   133
14.07.1986 00:00:00;   133
15.07.1986 00:00:00;   132
16.07.1986 00:00:00;   131
17.07.1986 00:00:00;   131
18.07.1986 00:00:00;   131
19.07.1986 00:00:00;   133
20.07.1986 00:00:00;   134
21.07.1986 00:00:00;   133
22.07.1986 00:00:00;   131
23.07.1986 00:00:00;   131
24.07.1986 00:00:00;   136
25.07.1986 00:00:00;   133
26.07.1986 00:00:00;   131
27.07.1986 00:00:00;   131
28.07.1986 00:00:00;   131
29.07.1986 00:00:00;   131
30.07.1986 00:00:00;   131
31.07.1986 00:00:00;   131
01.08.1986 00:00:00;   133
02.08.1986 00:00:00;   132
03.08.1986 00:00:00;   131
04.08.1986 00:00:00;   132
05.08.1986 00:00:00;   134
06.08.1986 00:00:00;   132
07.08.1986 00:00:00;   131
08.08.1986 00:00:00;   133
09.08.1986 00:00:00;   132
10.08.1986 00:00:00;   131
11.08.1986 00:00:00;   132
12.08.1986 00:00:00;   132
13.08.1986 00:00:00;   137
14.08.1986 00:00:00;   134
15.08.1986 00:00:00;   132
16.08.1986 00:00:00;   131
17.08.1986 00:00:00;   131
18.08.1986 00:00:00;   132
19.08.1986 00:00:00;   133
20.08.1986 00:00:00;   133
21.08.1986 00:00:00;   133
22.08.1986 00:00:00;   132
23.08.1986 00:00:00;   136
24.08.1986 00:00:00;   136
25.08.1986 00:00:00;   134
26.08.1986 00:00:00;   134
27.08.1986 00:00:00;   132
28.08.1986 00:00:00;   136
29.08.1986 00:00:00;   138
30.08.1986 00:00:00;   134
31.08.1986 00:00:00;   134
01.09.1986 00:00:00;   133
02.09.1986 00:00:00;   132
03.09.1986 00:00:00;   132
04.09.1986 00:00:00;   135
05.09.1986 00:00:00;   133
06.09.1986 00:00:00;   133
07.09.1986 00:00:00;   132
08.09.1986 00:00:00;   133
09.09.1986 00:00:00;   133
10.09.1986 00:00:00;   137
11.09.1986 00:00:00;   134
12.09.1986 00:00:00;   134
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   133
15.09.1986 00:00:00;   133
16.09.1986 00:00:00;   132
17.09.1986 00:00:00;   133
18.09.1986 00:00:00;   133
19.09.1986 00:00:00;   134
20.09.1986 00:00:00;   132
21.09.1986 00:00:00;   132
22.09.1986 00:00:00;   132
23.09.1986 00:00:00;   132
24.09.1986 00:00:00;   132
25.09.1986 00:00:00;   132
26.09.1986 00:00:00;   131
27.09.1986 00:00:00;   131
28.09.1986 00:00:00;   131
29.09.1986 00:00:00;   131
30.09.1986 00:00:00;   131
01.10.1986 00:00:00;   131
02.10.1986 00:00:00;   130
03.10.1986 00:00:00;   130
04.10.1986 00:00:00;   130
05.10.1986 00:00:00;   131
06.10.1986 00:00:00;   130
07.10.1986 00:00:00;   130
08.10.1986 00:00:00;   131
09.10.1986 00:00:00;   131
10.10.1986 00:00:00;   130
11.10.1986 00:00:00;   130
12.10.1986 00:00:00;   130
13.10.1986 00:00:00;   130
14.10.1986 00:00:00;   130
15.10.1986 00:00:00;   130
16.10.1986 00:00:00;   130
17.10.1986 00:00:00;   130
18.10.1986 00:00:00;   130
19.10.1986 00:00:00;   130
20.10.1986 00:00:00;   138
21.10.1986 00:00:00;   144
22.10.1986 00:00:00;   167
23.10.1986 00:00:00;   164
24.10.1986 00:00:00;   144
25.10.1986 00:00:00;   136
26.10.1986 00:00:00;   150
27.10.1986 00:00:00;   149
28.10.1986 00:00:00;   138
29.10.1986 00:00:00;   136
30.10.1986 00:00:00;   141
31.10.1986 00:00:00;   137
01.11.1986 00:00:00;   135
02.11.1986 00:00:00;   155
03.11.1986 00:00:00;   162
04.11.1986 00:00:00;   143
05.11.1986 00:00:00;   138
06.11.1986 00:00:00;   140
07.11.1986 00:00:00;   140
08.11.1986 00:00:00;   137
09.11.1986 00:00:00;   135
10.11.1986 00:00:00;   134
11.11.1986 00:00:00;   133
12.11.1986 00:00:00;   133
13.11.1986 00:00:00;   132
14.11.1986 00:00:00;   132
15.11.1986 00:00:00;   132
16.11.1986 00:00:00;   131
17.11.1986 00:00:00;   131
18.11.1986 00:00:00;   131
19.11.1986 00:00:00;   131
20.11.1986 00:00:00;   131
21.11.1986 00:00:00;   130
22.11.1986 00:00:00;   130
23.11.1986 00:00:00;   133
24.11.1986 00:00:00;   137
25.11.1986 00:00:00;   135
26.11.1986 00:00:00;   135
27.11.1986 00:00:00;   134
28.11.1986 00:00:00;   133
29.11.1986 00:00:00;   133
30.11.1986 00:00:00;   133
01.12.1986 00:00:00;   132
02.12.1986 00:00:00;   132
03.12.1986 00:00:00;   132
04.12.1986 00:00:00;   132
05.12.1986 00:00:00;   132
06.12.1986 00:00:00;   132
07.12.1986 00:00:00;   132
08.12.1986 00:00:00;   132
09.12.1986 00:00:00;   132
10.12.1986 00:00:00;   131
11.12.1986 00:00:00;   131
12.12.1986 00:00:00;   131
13.12.1986 00:00:00;   131
14.12.1986 00:00:00;   131
15.12.1986 00:00:00;   132
16.12.1986 00:00:00;   133
17.12.1986 00:00:00;   133
18.12.1986 00:00:00;   143
19.12.1986 00:00:00;   199
20.12.1986 00:00:00;   154
21.12.1986 00:00:00;   146
22.12.1986 00:00:00;   143
23.12.1986 00:00:00;   142
24.12.1986 00:00:00;   140
25.12.1986 00:00:00;   138
26.12.1986 00:00:00;   137
27.12.1986 00:00:00;   137
28.12.1986 00:00:00;   137
29.12.1986 00:00:00;   232
30.12.1986 00:00:00;   290
31.12.1986 00:00:00;   224
01.01.1987 00:00:00;   225
02.01.1987 00:00:00;   218
03.01.1987 00:00:00;   178
04.01.1987 00:00:00;   160
05.01.1987 00:00:00;   152
06.01.1987 00:00:00;   158
07.01.1987 00:00:00;   153
08.01.1987 00:00:00;   149
09.01.1987 00:00:00;   147
10.01.1987 00:00:00;   144
11.01.1987 00:00:00;   142
12.01.1987 00:00:00;   140
13.01.1987 00:00:00;   140
14.01.1987 00:00:00;   140
15.01.1987 00:00:00;   139
16.01.1987 00:00:00;   140
17.01.1987 00:00:00;   139
18.01.1987 00:00:00;   139
19.01.1987 00:00:00;   138
20.01.1987 00:00:00;   137
21.01.1987 00:00:00;   138
22.01.1987 00:00:00;   137
23.01.1987 00:00:00;   137
24.01.1987 00:00:00;   137
25.01.1987 00:00:00;   137
26.01.1987 00:00:00;   137
27.01.1987 00:00:00;   137
28.01.1987 00:00:00;   136
29.01.1987 00:00:00;   136
30.01.1987 00:00:00;   137
31.01.1987 00:00:00;   137
01.02.1987 00:00:00;   137
02.02.1987 00:00:00;   137
03.02.1987 00:00:00;   136
04.02.1987 00:00:00;   136
05.02.1987 00:00:00;   137
06.02.1987 00:00:00;   136
07.02.1987 00:00:00;   177
08.02.1987 00:00:00;   195
09.02.1987 00:00:00;   247
10.02.1987 00:00:00;   212
11.02.1987 00:00:00;   190
12.02.1987 00:00:00;   175
13.02.1987 00:00:00;   167
14.02.1987 00:00:00;   166
15.02.1987 00:00:00;   178
16.02.1987 00:00:00;   178
17.02.1987 00:00:00;   167
18.02.1987 00:00:00;   161
19.02.1987 00:00:00;   156
20.02.1987 00:00:00;   170
21.02.1987 00:00:00;   187
22.02.1987 00:00:00;   168
23.02.1987 00:00:00;   159
24.02.1987 00:00:00;   152
25.02.1987 00:00:00;   148
26.02.1987 00:00:00;   145
27.02.1987 00:00:00;   147
28.02.1987 00:00:00;   230
01.03.1987 00:00:00;   214
02.03.1987 00:00:00;   192
03.03.1987 00:00:00;   170
04.03.1987 00:00:00;   161
05.03.1987 00:00:00;   156
06.03.1987 00:00:00;   153
07.03.1987 00:00:00;   152
08.03.1987 00:00:00;   149
09.03.1987 00:00:00;   148
10.03.1987 00:00:00;   146
11.03.1987 00:00:00;   145
12.03.1987 00:00:00;   144
13.03.1987 00:00:00;   144
14.03.1987 00:00:00;   144
15.03.1987 00:00:00;   143
16.03.1987 00:00:00;   143
17.03.1987 00:00:00;   142
18.03.1987 00:00:00;   143
19.03.1987 00:00:00;   150
20.03.1987 00:00:00;   148
21.03.1987 00:00:00;   146
22.03.1987 00:00:00;   149
23.03.1987 00:00:00;   157
24.03.1987 00:00:00;   189
25.03.1987 00:00:00;   226
26.03.1987 00:00:00;   216
27.03.1987 00:00:00;   195
28.03.1987 00:00:00;   201
29.03.1987 00:00:00;   188
30.03.1987 00:00:00;   171
31.03.1987 00:00:00;   163
01.04.1987 00:00:00;   164
02.04.1987 00:00:00;   166
03.04.1987 00:00:00;   166
04.04.1987 00:00:00;   163
05.04.1987 00:00:00;   164
06.04.1987 00:00:00;   172
07.04.1987 00:00:00;   170
08.04.1987 00:00:00;   171
09.04.1987 00:00:00;   162
10.04.1987 00:00:00;   159
11.04.1987 00:00:00;   163
12.04.1987 00:00:00;   158
13.04.1987 00:00:00;   153
14.04.1987 00:00:00;   150
15.04.1987 00:00:00;   148
16.04.1987 00:00:00;   148
17.04.1987 00:00:00;   147
18.04.1987 00:00:00;   146
19.04.1987 00:00:00;   146
20.04.1987 00:00:00;   150
21.04.1987 00:00:00;   149
22.04.1987 00:00:00;   145
23.04.1987 00:00:00;   143
24.04.1987 00:00:00;   143
25.04.1987 00:00:00;   143
26.04.1987 00:00:00;   143
27.04.1987 00:00:00;   143
28.04.1987 00:00:00;   141
29.04.1987 00:00:00;   140
30.04.1987 00:00:00;   140
01.05.1987 00:00:00;   139
02.05.1987 00:00:00;   138
03.05.1987 00:00:00;   144
04.05.1987 00:00:00;   172
05.05.1987 00:00:00;   153
06.05.1987 00:00:00;   168
07.05.1987 00:00:00;   156
08.05.1987 00:00:00;   150
09.05.1987 00:00:00;   147
10.05.1987 00:00:00;   145
11.05.1987 00:00:00;   144
12.05.1987 00:00:00;   142
13.05.1987 00:00:00;   151
14.05.1987 00:00:00;   160
15.05.1987 00:00:00;   148
16.05.1987 00:00:00;   147
17.05.1987 00:00:00;   145
18.05.1987 00:00:00;   144
19.05.1987 00:00:00;   148
20.05.1987 00:00:00;   241
21.05.1987 00:00:00;   195
22.05.1987 00:00:00;   171
23.05.1987 00:00:00;   177
24.05.1987 00:00:00;   165
25.05.1987 00:00:00;   156
26.05.1987 00:00:00;   150
27.05.1987 00:00:00;   147
28.05.1987 00:00:00;   146
29.05.1987 00:00:00;   145
30.05.1987 00:00:00;   146
31.05.1987 00:00:00;   146
01.06.1987 00:00:00;   157
02.06.1987 00:00:00;   148
03.06.1987 00:00:00;   147
04.06.1987 00:00:00;   180
05.06.1987 00:00:00;   191
06.06.1987 00:00:00;   178
07.06.1987 00:00:00;   156
08.06.1987 00:00:00;   150
09.06.1987 00:00:00;   148
10.06.1987 00:00:00;   146
11.06.1987 00:00:00;   145
12.06.1987 00:00:00;   145
13.06.1987 00:00:00;   143
14.06.1987 00:00:00;   141
15.06.1987 00:00:00;   141
16.06.1987 00:00:00;   142
17.06.1987 00:00:00;   141
18.06.1987 00:00:00;   183
19.06.1987 00:00:00;   163
20.06.1987 00:00:00;   149
21.06.1987 00:00:00;   147
22.06.1987 00:00:00;   153
23.06.1987 00:00:00;   152
24.06.1987 00:00:00;   206
25.06.1987 00:00:00;   180
26.06.1987 00:00:00;   157
27.06.1987 00:00:00;   152
28.06.1987 00:00:00;   148
29.06.1987 00:00:00;   146
30.06.1987 00:00:00;   143
01.07.1987 00:00:00;   142
02.07.1987 00:00:00;   142
03.07.1987 00:00:00;   141
04.07.1987 00:00:00;   140
05.07.1987 00:00:00;   140
06.07.1987 00:00:00;   140
07.07.1987 00:00:00;   138
08.07.1987 00:00:00;   138
09.07.1987 00:00:00;   188
10.07.1987 00:00:00;   152
11.07.1987 00:00:00;   144
12.07.1987 00:00:00;   143
13.07.1987 00:00:00;   146
14.07.1987 00:00:00;   141
15.07.1987 00:00:00;   140
16.07.1987 00:00:00;   140
17.07.1987 00:00:00;   139
18.07.1987 00:00:00;   139
19.07.1987 00:00:00;   143
20.07.1987 00:00:00;   143
21.07.1987 00:00:00;   142
22.07.1987 00:00:00;   141
23.07.1987 00:00:00;   139
24.07.1987 00:00:00;   141
25.07.1987 00:00:00;   157
26.07.1987 00:00:00;   171
27.07.1987 00:00:00;   177
28.07.1987 00:00:00;   208
29.07.1987 00:00:00;   160
30.07.1987 00:00:00;   153
31.07.1987 00:00:00;   149
01.08.1987 00:00:00;   150
02.08.1987 00:00:00;   157
03.08.1987 00:00:00;   193
04.08.1987 00:00:00;   172
05.08.1987 00:00:00;   160
06.08.1987 00:00:00;   157
07.08.1987 00:00:00;   155
08.08.1987 00:00:00;   152
09.08.1987 00:00:00;   149
10.08.1987 00:00:00;   153
11.08.1987 00:00:00;   148
12.08.1987 00:00:00;   147
13.08.1987 00:00:00;   147
14.08.1987 00:00:00;   146
15.08.1987 00:00:00;   146
16.08.1987 00:00:00;   145
17.08.1987 00:00:00;   146
18.08.1987 00:00:00;   145
19.08.1987 00:00:00;   169
20.08.1987 00:00:00;   156
21.08.1987 00:00:00;   149
22.08.1987 00:00:00;   147
23.08.1987 00:00:00;   146
24.08.1987 00:00:00;   144
25.08.1987 00:00:00;   144
26.08.1987 00:00:00;   144
27.08.1987 00:00:00;   142
28.08.1987 00:00:00;   144
29.08.1987 00:00:00;   144
30.08.1987 00:00:00;   144
31.08.1987 00:00:00;   143
01.09.1987 00:00:00;   141
02.09.1987 00:00:00;   142
03.09.1987 00:00:00;   142
04.09.1987 00:00:00;   142
05.09.1987 00:00:00;   156
06.09.1987 00:00:00;   157
07.09.1987 00:00:00;   148
08.09.1987 00:00:00;   162
09.09.1987 00:00:00;   154
10.09.1987 00:00:00;   151
11.09.1987 00:00:00;   148
12.09.1987 00:00:00;   147
13.09.1987 00:00:00;   146
14.09.1987 00:00:00;   145
15.09.1987 00:00:00;   144
16.09.1987 00:00:00;   144
17.09.1987 00:00:00;   144
18.09.1987 00:00:00;   144
19.09.1987 00:00:00;   155
20.09.1987 00:00:00;   150
21.09.1987 00:00:00;   146
22.09.1987 00:00:00;   144
23.09.1987 00:00:00;   143
24.09.1987 00:00:00;   161
25.09.1987 00:00:00;   147
26.09.1987 00:00:00;   161
27.09.1987 00:00:00;   219
28.09.1987 00:00:00;   167
29.09.1987 00:00:00;   152
30.09.1987 00:00:00;   148
01.10.1987 00:00:00;   147
02.10.1987 00:00:00;   146
03.10.1987 00:00:00;   145
04.10.1987 00:00:00;   145
05.10.1987 00:00:00;   145
06.10.1987 00:00:00;   143
07.10.1987 00:00:00;   144
08.10.1987 00:00:00;   143
09.10.1987 00:00:00;   143
10.10.1987 00:00:00;   143
11.10.1987 00:00:00;   143
12.10.1987 00:00:00;   144
13.10.1987 00:00:00;   143
14.10.1987 00:00:00;   143
15.10.1987 00:00:00;   142
16.10.1987 00:00:00;   142
17.10.1987 00:00:00;   143
18.10.1987 00:00:00;   144
19.10.1987 00:00:00;   143
20.10.1987 00:00:00;   142
21.10.1987 00:00:00;   141
22.10.1987 00:00:00;   141
23.10.1987 00:00:00;   142
24.10.1987 00:00:00;   142
25.10.1987 00:00:00;   142
26.10.1987 00:00:00;   142
27.10.1987 00:00:00;   140
28.10.1987 00:00:00;   140
29.10.1987 00:00:00;   141
30.10.1987 00:00:00;   141
31.10.1987 00:00:00;   140
01.11.1987 00:00:00;   141
02.11.1987 00:00:00;   142
03.11.1987 00:00:00;   141
04.11.1987 00:00:00;   140
05.11.1987 00:00:00;   140
06.11.1987 00:00:00;   141
07.11.1987 00:00:00;   140
08.11.1987 00:00:00;   140
09.11.1987 00:00:00;   141
10.11.1987 00:00:00;   140
11.11.1987 00:00:00;   141
12.11.1987 00:00:00;   141
13.11.1987 00:00:00;   141
14.11.1987 00:00:00;   142
15.11.1987 00:00:00;   141
16.11.1987 00:00:00;   143
17.11.1987 00:00:00;   155
18.11.1987 00:00:00;   147
19.11.1987 00:00:00;   148
20.11.1987 00:00:00;   182
21.11.1987 00:00:00;   191
22.11.1987 00:00:00;   161
23.11.1987 00:00:00;   155
24.11.1987 00:00:00;   148
25.11.1987 00:00:00;   145
26.11.1987 00:00:00;   143
27.11.1987 00:00:00;   143
28.11.1987 00:00:00;   145
29.11.1987 00:00:00;   148
30.11.1987 00:00:00;   148
01.12.1987 00:00:00;   146
02.12.1987 00:00:00;   143
03.12.1987 00:00:00;   142
04.12.1987 00:00:00;   141
05.12.1987 00:00:00;   142
06.12.1987 00:00:00;   141
07.12.1987 00:00:00;   142
08.12.1987 00:00:00;   143
09.12.1987 00:00:00;   141
10.12.1987 00:00:00;   139
11.12.1987 00:00:00;   141
12.12.1987 00:00:00;   140
13.12.1987 00:00:00;   139
14.12.1987 00:00:00;   139
15.12.1987 00:00:00;   138
16.12.1987 00:00:00;   142
17.12.1987 00:00:00;   210
18.12.1987 00:00:00;   267
19.12.1987 00:00:00;   257
20.12.1987 00:00:00;   244
21.12.1987 00:00:00;   213
22.12.1987 00:00:00;   182
23.12.1987 00:00:00;   171
24.12.1987 00:00:00;   163
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   156
27.12.1987 00:00:00;   155
28.12.1987 00:00:00;   153
29.12.1987 00:00:00;   151
30.12.1987 00:00:00;   150
31.12.1987 00:00:00;   149
01.01.1988 00:00:00;   148
02.01.1988 00:00:00;   148
03.01.1988 00:00:00;   151
04.01.1988 00:00:00;   153
05.01.1988 00:00:00;   160
06.01.1988 00:00:00;   155
07.01.1988 00:00:00;   153
08.01.1988 00:00:00;   153
09.01.1988 00:00:00;   154
10.01.1988 00:00:00;   152
11.01.1988 00:00:00;   151
12.01.1988 00:00:00;   147
13.01.1988 00:00:00;   146
14.01.1988 00:00:00;   144
15.01.1988 00:00:00;   143
16.01.1988 00:00:00;   143
17.01.1988 00:00:00;   142
18.01.1988 00:00:00;   142
19.01.1988 00:00:00;   140
20.01.1988 00:00:00;   140
21.01.1988 00:00:00;   140
22.01.1988 00:00:00;   140
23.01.1988 00:00:00;   144
24.01.1988 00:00:00;   146
25.01.1988 00:00:00;   147
26.01.1988 00:00:00;   152
27.01.1988 00:00:00;   176
28.01.1988 00:00:00;   159
29.01.1988 00:00:00;   162
30.01.1988 00:00:00;   191
31.01.1988 00:00:00;   189
01.02.1988 00:00:00;   169
02.02.1988 00:00:00;   160
03.02.1988 00:00:00;   158
04.02.1988 00:00:00;   154
05.02.1988 00:00:00;   150
06.02.1988 00:00:00;   149
07.02.1988 00:00:00;   151
08.02.1988 00:00:00;   156
09.02.1988 00:00:00;   162
10.02.1988 00:00:00;   171
11.02.1988 00:00:00;   154
12.02.1988 00:00:00;   153
13.02.1988 00:00:00;   161
14.02.1988 00:00:00;   153
15.02.1988 00:00:00;   149
16.02.1988 00:00:00;   147
17.02.1988 00:00:00;   146
18.02.1988 00:00:00;   144
19.02.1988 00:00:00;   148
20.02.1988 00:00:00;   156
21.02.1988 00:00:00;   151
22.02.1988 00:00:00;   147
23.02.1988 00:00:00;   147
24.02.1988 00:00:00;   146
25.02.1988 00:00:00;   146
26.02.1988 00:00:00;   145
27.02.1988 00:00:00;   145
28.02.1988 00:00:00;   146
29.02.1988 00:00:00;   146
01.03.1988 00:00:00;   151
02.03.1988 00:00:00;   153
03.03.1988 00:00:00;   145
04.03.1988 00:00:00;   144
05.03.1988 00:00:00;   144
06.03.1988 00:00:00;   144
07.03.1988 00:00:00;   144
08.03.1988 00:00:00;   144
09.03.1988 00:00:00;   142
10.03.1988 00:00:00;   142
11.03.1988 00:00:00;   144
12.03.1988 00:00:00;   160
13.03.1988 00:00:00;   168
14.03.1988 00:00:00;   208
15.03.1988 00:00:00;   222
16.03.1988 00:00:00;   209
17.03.1988 00:00:00;   222
18.03.1988 00:00:00;   197
19.03.1988 00:00:00;   185
20.03.1988 00:00:00;   181
21.03.1988 00:00:00;   222
22.03.1988 00:00:00;   267
23.03.1988 00:00:00;   259
24.03.1988 00:00:00;   259
25.03.1988 00:00:00;   293
26.03.1988 00:00:00;   259
27.03.1988 00:00:00;   232
28.03.1988 00:00:00;   224
29.03.1988 00:00:00;   198
30.03.1988 00:00:00;   186
31.03.1988 00:00:00;   180
01.04.1988 00:00:00;   182
02.04.1988 00:00:00;   177
03.04.1988 00:00:00;   171
04.04.1988 00:00:00;   168
05.04.1988 00:00:00;   166
06.04.1988 00:00:00;   163
07.04.1988 00:00:00;   160
08.04.1988 00:00:00;   186
09.04.1988 00:00:00;   210
10.04.1988 00:00:00;   196
11.04.1988 00:00:00;   173
12.04.1988 00:00:00;   165
13.04.1988 00:00:00;   183
14.04.1988 00:00:00;   174
15.04.1988 00:00:00;   162
16.04.1988 00:00:00;   158
17.04.1988 00:00:00;   156
18.04.1988 00:00:00;   154
19.04.1988 00:00:00;   150
20.04.1988 00:00:00;   177
21.04.1988 00:00:00;   172
22.04.1988 00:00:00;   157
23.04.1988 00:00:00;   153
24.04.1988 00:00:00;   151
