Messstelle:                ;Lech (Tannbergbrücke)
21.08.1983 00:00:00;    52
22.08.1983 00:00:00;    55
23.08.1983 00:00:00;    55
24.08.1983 00:00:00;    56
25.08.1983 00:00:00;    54
26.08.1983 00:00:00;    52
27.08.1983 00:00:00;    50
28.08.1983 00:00:00;    49
29.08.1983 00:00:00;    60
30.08.1983 00:00:00;    57
31.08.1983 00:00:00;    53
01.09.1983 00:00:00;    56
02.09.1983 00:00:00;    83
03.09.1983 00:00:00;    80
04.09.1983 00:00:00;    75
05.09.1983 00:00:00;    68
06.09.1983 00:00:00;    76
07.09.1983 00:00:00;    79
08.09.1983 00:00:00;    65
09.09.1983 00:00:00;    58
10.09.1983 00:00:00;    55
11.09.1983 00:00:00;    72
12.09.1983 00:00:00;    73
13.09.1983 00:00:00;    69
14.09.1983 00:00:00;    68
15.09.1983 00:00:00;    66
16.09.1983 00:00:00;    74
17.09.1983 00:00:00;    74
18.09.1983 00:00:00;    71
19.09.1983 00:00:00;    71
20.09.1983 00:00:00;    67
21.09.1983 00:00:00;    63
22.09.1983 00:00:00;    57
23.09.1983 00:00:00;    55
24.09.1983 00:00:00;    52
25.09.1983 00:00:00;    52
26.09.1983 00:00:00;    50
27.09.1983 00:00:00;    46
28.09.1983 00:00:00;    44
29.09.1983 00:00:00;    43
30.09.1983 00:00:00;    43
01.10.1983 00:00:00;    43
02.10.1983 00:00:00;    42
03.10.1983 00:00:00;    41
04.10.1983 00:00:00;    40
05.10.1983 00:00:00;    39
06.10.1983 00:00:00;    40
07.10.1983 00:00:00;    41
08.10.1983 00:00:00;    39
09.10.1983 00:00:00;    56
10.10.1983 00:00:00;    68
11.10.1983 00:00:00;    62
12.10.1983 00:00:00;    60
13.10.1983 00:00:00;    59
14.10.1983 00:00:00;    58
15.10.1983 00:00:00;    57
16.10.1983 00:00:00;    54
17.10.1983 00:00:00;    52
18.10.1983 00:00:00;    50
19.10.1983 00:00:00;    51
20.10.1983 00:00:00;    53
21.10.1983 00:00:00;    52
22.10.1983 00:00:00;    49
23.10.1983 00:00:00;    47
24.10.1983 00:00:00;    45
25.10.1983 00:00:00;    43
26.10.1983 00:00:00;    42
27.10.1983 00:00:00;    40
28.10.1983 00:00:00;    40
29.10.1983 00:00:00;    39
30.10.1983 00:00:00;    38
31.10.1983 00:00:00;    38
01.11.1983 00:00:00;    37
02.11.1983 00:00:00;    36
03.11.1983 00:00:00;    35
04.11.1983 00:00:00;    35
05.11.1983 00:00:00;    34
06.11.1983 00:00:00;    34
07.11.1983 00:00:00;    34
08.11.1983 00:00:00;    34
09.11.1983 00:00:00;    33
10.11.1983 00:00:00;    33
11.11.1983 00:00:00;    33
12.11.1983 00:00:00;    33
13.11.1983 00:00:00;    32
14.11.1983 00:00:00;    32
15.11.1983 00:00:00;    32
16.11.1983 00:00:00;    31
17.11.1983 00:00:00;    31
18.11.1983 00:00:00;    31
19.11.1983 00:00:00;    31
20.11.1983 00:00:00;    31
21.11.1983 00:00:00;    30
22.11.1983 00:00:00;    30
23.11.1983 00:00:00;    30
24.11.1983 00:00:00;    29
25.11.1983 00:00:00;    29
26.11.1983 00:00:00;    42
27.11.1983 00:00:00;    80
28.11.1983 00:00:00;    49
29.11.1983 00:00:00;    42
30.11.1983 00:00:00;    39
01.12.1983 00:00:00;    37
02.12.1983 00:00:00;    36
03.12.1983 00:00:00;    35
04.12.1983 00:00:00;    35
05.12.1983 00:00:00;    35
06.12.1983 00:00:00;    35
07.12.1983 00:00:00;    33
08.12.1983 00:00:00;    33
09.12.1983 00:00:00;    32
10.12.1983 00:00:00;    32
11.12.1983 00:00:00;    31
12.12.1983 00:00:00;    32
13.12.1983 00:00:00;    32
14.12.1983 00:00:00;    31
15.12.1983 00:00:00;    31
16.12.1983 00:00:00;    31
17.12.1983 00:00:00;    29
18.12.1983 00:00:00;    28
19.12.1983 00:00:00;    28
20.12.1983 00:00:00;    29
21.12.1983 00:00:00;    29
22.12.1983 00:00:00;    29
23.12.1983 00:00:00;    32
24.12.1983 00:00:00;    76
25.12.1983 00:00:00;    53
26.12.1983 00:00:00;    45
27.12.1983 00:00:00;    41
28.12.1983 00:00:00;    39
29.12.1983 00:00:00;    38
30.12.1983 00:00:00;    38
31.12.1983 00:00:00;    38
01.01.1984 00:00:00;    37
02.01.1984 00:00:00;    36
03.01.1984 00:00:00;    35
04.01.1984 00:00:00;    34
05.01.1984 00:00:00;    34
06.01.1984 00:00:00;    34
07.01.1984 00:00:00;    34
08.01.1984 00:00:00;    34
09.01.1984 00:00:00;    33
10.01.1984 00:00:00;    33
11.01.1984 00:00:00;    32
12.01.1984 00:00:00;    32
13.01.1984 00:00:00;    33
14.01.1984 00:00:00;    32
15.01.1984 00:00:00;    32
16.01.1984 00:00:00;    31
17.01.1984 00:00:00;    31
18.01.1984 00:00:00;    31
19.01.1984 00:00:00;    31
20.01.1984 00:00:00;    30
21.01.1984 00:00:00;    28
22.01.1984 00:00:00;    27
23.01.1984 00:00:00;    27
24.01.1984 00:00:00;    27
25.01.1984 00:00:00;    27
26.01.1984 00:00:00;    27
27.01.1984 00:00:00;    27
28.01.1984 00:00:00;    26
29.01.1984 00:00:00;    26
30.01.1984 00:00:00;    26
31.01.1984 00:00:00;    26
01.02.1984 00:00:00;    26
02.02.1984 00:00:00;    26
03.02.1984 00:00:00;    25
04.02.1984 00:00:00;    25
05.02.1984 00:00:00;    25
06.02.1984 00:00:00;    26
07.02.1984 00:00:00;    25
08.02.1984 00:00:00;    26
09.02.1984 00:00:00;    26
10.02.1984 00:00:00;    26
11.02.1984 00:00:00;    26
12.02.1984 00:00:00;    26
13.02.1984 00:00:00;    26
14.02.1984 00:00:00;    26
15.02.1984 00:00:00;    25
16.02.1984 00:00:00;    25
17.02.1984 00:00:00;    26
18.02.1984 00:00:00;    26
19.02.1984 00:00:00;    25
20.02.1984 00:00:00;    25
21.02.1984 00:00:00;    25
22.02.1984 00:00:00;    27
23.02.1984 00:00:00;    25
24.02.1984 00:00:00;    25
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    24
27.02.1984 00:00:00;    24
28.02.1984 00:00:00;    24
29.02.1984 00:00:00;    24
01.03.1984 00:00:00;    24
02.03.1984 00:00:00;    24
03.03.1984 00:00:00;    25
04.03.1984 00:00:00;    24
05.03.1984 00:00:00;    25
06.03.1984 00:00:00;    24
07.03.1984 00:00:00;    24
08.03.1984 00:00:00;    24
09.03.1984 00:00:00;    24
10.03.1984 00:00:00;    24
11.03.1984 00:00:00;    25
12.03.1984 00:00:00;    25
13.03.1984 00:00:00;    25
14.03.1984 00:00:00;    24
15.03.1984 00:00:00;    24
16.03.1984 00:00:00;    24
17.03.1984 00:00:00;    24
18.03.1984 00:00:00;    25
19.03.1984 00:00:00;    25
20.03.1984 00:00:00;    25
21.03.1984 00:00:00;    24
22.03.1984 00:00:00;    24
23.03.1984 00:00:00;    26
24.03.1984 00:00:00;    26
25.03.1984 00:00:00;    26
26.03.1984 00:00:00;    25
27.03.1984 00:00:00;    25
28.03.1984 00:00:00;    25
29.03.1984 00:00:00;    26
30.03.1984 00:00:00;    25
31.03.1984 00:00:00;    25
01.04.1984 00:00:00;    24
02.04.1984 00:00:00;    25
03.04.1984 00:00:00;    25
04.04.1984 00:00:00;    25
05.04.1984 00:00:00;    24
06.04.1984 00:00:00;    24
07.04.1984 00:00:00;    24
08.04.1984 00:00:00;    24
09.04.1984 00:00:00;    24
10.04.1984 00:00:00;    24
11.04.1984 00:00:00;    24
12.04.1984 00:00:00;    24
13.04.1984 00:00:00;    24
14.04.1984 00:00:00;    25
15.04.1984 00:00:00;    28
16.04.1984 00:00:00;    30
17.04.1984 00:00:00;    34
18.04.1984 00:00:00;    32
19.04.1984 00:00:00;    30
20.04.1984 00:00:00;    31
21.04.1984 00:00:00;    35
22.04.1984 00:00:00;    40
23.04.1984 00:00:00;    46
24.04.1984 00:00:00;    51
25.04.1984 00:00:00;    52
26.04.1984 00:00:00;    53
27.04.1984 00:00:00;    55
28.04.1984 00:00:00;    53
29.04.1984 00:00:00;    50
30.04.1984 00:00:00;    45
01.05.1984 00:00:00;    41
02.05.1984 00:00:00;    44
03.05.1984 00:00:00;    57
04.05.1984 00:00:00;    75
05.05.1984 00:00:00;    81
06.05.1984 00:00:00;    84
07.05.1984 00:00:00;    76
08.05.1984 00:00:00;    69
09.05.1984 00:00:00;    62
10.05.1984 00:00:00;    59
11.05.1984 00:00:00;    55
12.05.1984 00:00:00;    56
13.05.1984 00:00:00;    59
14.05.1984 00:00:00;    61
15.05.1984 00:00:00;    63
16.05.1984 00:00:00;    68
17.05.1984 00:00:00;    70
18.05.1984 00:00:00;    69
19.05.1984 00:00:00;    74
20.05.1984 00:00:00;    73
21.05.1984 00:00:00;    81
22.05.1984 00:00:00;    73
23.05.1984 00:00:00;    70
24.05.1984 00:00:00;    65
25.05.1984 00:00:00;    60
26.05.1984 00:00:00;    64
27.05.1984 00:00:00;    57
28.05.1984 00:00:00;    52
29.05.1984 00:00:00;    50
30.05.1984 00:00:00;    50
31.05.1984 00:00:00;    58
01.06.1984 00:00:00;    66
02.06.1984 00:00:00;    71
03.06.1984 00:00:00;    79
04.06.1984 00:00:00;    79
05.06.1984 00:00:00;    68
06.06.1984 00:00:00;    59
07.06.1984 00:00:00;    59
08.06.1984 00:00:00;    58
09.06.1984 00:00:00;    60
10.06.1984 00:00:00;    65
11.06.1984 00:00:00;    66
12.06.1984 00:00:00;    64
13.06.1984 00:00:00;    69
14.06.1984 00:00:00;    74
15.06.1984 00:00:00;    80
16.06.1984 00:00:00;    74
17.06.1984 00:00:00;    71
18.06.1984 00:00:00;    70
19.06.1984 00:00:00;    71
20.06.1984 00:00:00;    74
21.06.1984 00:00:00;    76
22.06.1984 00:00:00;    74
23.06.1984 00:00:00;    71
24.06.1984 00:00:00;    72
25.06.1984 00:00:00;    63
26.06.1984 00:00:00;    70
27.06.1984 00:00:00;    75
28.06.1984 00:00:00;    77
29.06.1984 00:00:00;    79
30.06.1984 00:00:00;    75
01.07.1984 00:00:00;    75
02.07.1984 00:00:00;    79
03.07.1984 00:00:00;    77
04.07.1984 00:00:00;    67
05.07.1984 00:00:00;    60
06.07.1984 00:00:00;    58
07.07.1984 00:00:00;    60
08.07.1984 00:00:00;    63
09.07.1984 00:00:00;    67
10.07.1984 00:00:00;    71
11.07.1984 00:00:00;    70
12.07.1984 00:00:00;    72
13.07.1984 00:00:00;    68
14.07.1984 00:00:00;    66
15.07.1984 00:00:00;    67
16.07.1984 00:00:00;    69
17.07.1984 00:00:00;    58
18.07.1984 00:00:00;    53
19.07.1984 00:00:00;    52
20.07.1984 00:00:00;    54
21.07.1984 00:00:00;    56
22.07.1984 00:00:00;    56
23.07.1984 00:00:00;    58
24.07.1984 00:00:00;    58
25.07.1984 00:00:00;    59
26.07.1984 00:00:00;    70
27.07.1984 00:00:00;    59
28.07.1984 00:00:00;    58
29.07.1984 00:00:00;    60
30.07.1984 00:00:00;    59
31.07.1984 00:00:00;    57
01.08.1984 00:00:00;    55
02.08.1984 00:00:00;    60
03.08.1984 00:00:00;    60
04.08.1984 00:00:00;    60
05.08.1984 00:00:00;    62
06.08.1984 00:00:00;    62
07.08.1984 00:00:00;    61
08.08.1984 00:00:00;    59
09.08.1984 00:00:00;    58
10.08.1984 00:00:00;    59
11.08.1984 00:00:00;    79
12.08.1984 00:00:00;    84
13.08.1984 00:00:00;    81
14.08.1984 00:00:00;    86
15.08.1984 00:00:00;    74
16.08.1984 00:00:00;    68
17.08.1984 00:00:00;    63
18.08.1984 00:00:00;    60
19.08.1984 00:00:00;    57
20.08.1984 00:00:00;    56
21.08.1984 00:00:00;    54
22.08.1984 00:00:00;    53
23.08.1984 00:00:00;    53
24.08.1984 00:00:00;    56
25.08.1984 00:00:00;    67
26.08.1984 00:00:00;    83
27.08.1984 00:00:00;    81
28.08.1984 00:00:00;    70
29.08.1984 00:00:00;    59
30.08.1984 00:00:00;    53
31.08.1984 00:00:00;    50
01.09.1984 00:00:00;    49
02.09.1984 00:00:00;    47
03.09.1984 00:00:00;    43
04.09.1984 00:00:00;    40
05.09.1984 00:00:00;    60
06.09.1984 00:00:00;    62
07.09.1984 00:00:00;    57
08.09.1984 00:00:00;    54
09.09.1984 00:00:00;    54
10.09.1984 00:00:00;    62
11.09.1984 00:00:00;    63
12.09.1984 00:00:00;    60
13.09.1984 00:00:00;    59
14.09.1984 00:00:00;    56
15.09.1984 00:00:00;    70
16.09.1984 00:00:00;    71
17.09.1984 00:00:00;    92
18.09.1984 00:00:00;    78
19.09.1984 00:00:00;    73
20.09.1984 00:00:00;    69
21.09.1984 00:00:00;    66
22.09.1984 00:00:00;    68
23.09.1984 00:00:00;    67
24.09.1984 00:00:00;    68
25.09.1984 00:00:00;    63
26.09.1984 00:00:00;    61
27.09.1984 00:00:00;    76
28.09.1984 00:00:00;    73
29.09.1984 00:00:00;    72
30.09.1984 00:00:00;    70
01.10.1984 00:00:00;    69
02.10.1984 00:00:00;    70
03.10.1984 00:00:00;    64
04.10.1984 00:00:00;    61
05.10.1984 00:00:00;    62
06.10.1984 00:00:00;    60
07.10.1984 00:00:00;    57
08.10.1984 00:00:00;    54
09.10.1984 00:00:00;    50
10.10.1984 00:00:00;    51
11.10.1984 00:00:00;    50
12.10.1984 00:00:00;    49
13.10.1984 00:00:00;    48
14.10.1984 00:00:00;    46
15.10.1984 00:00:00;    44
16.10.1984 00:00:00;    43
17.10.1984 00:00:00;    42
18.10.1984 00:00:00;    41
19.10.1984 00:00:00;    40
20.10.1984 00:00:00;    40
21.10.1984 00:00:00;    39
22.10.1984 00:00:00;    38
23.10.1984 00:00:00;    37
24.10.1984 00:00:00;    37
25.10.1984 00:00:00;    36
26.10.1984 00:00:00;    36
27.10.1984 00:00:00;    37
28.10.1984 00:00:00;    36
29.10.1984 00:00:00;    35
30.10.1984 00:00:00;    35
31.10.1984 00:00:00;    34
01.11.1984 00:00:00;    34
02.11.1984 00:00:00;    34
03.11.1984 00:00:00;    33
04.11.1984 00:00:00;    33
05.11.1984 00:00:00;    33
06.11.1984 00:00:00;    32
07.11.1984 00:00:00;    32
08.11.1984 00:00:00;    31
09.11.1984 00:00:00;    31
10.11.1984 00:00:00;    31
11.11.1984 00:00:00;    31
12.11.1984 00:00:00;    32
13.11.1984 00:00:00;    32
14.11.1984 00:00:00;    31
15.11.1984 00:00:00;    32
16.11.1984 00:00:00;    31
17.11.1984 00:00:00;    31
18.11.1984 00:00:00;    31
19.11.1984 00:00:00;    30
20.11.1984 00:00:00;    30
21.11.1984 00:00:00;    30
22.11.1984 00:00:00;    31
23.11.1984 00:00:00;    54
24.11.1984 00:00:00;    54
25.11.1984 00:00:00;    45
26.11.1984 00:00:00;    40
27.11.1984 00:00:00;    38
28.11.1984 00:00:00;    36
29.11.1984 00:00:00;    34
30.11.1984 00:00:00;    34
01.12.1984 00:00:00;    33
02.12.1984 00:00:00;    32
03.12.1984 00:00:00;    32
04.12.1984 00:00:00;    31
05.12.1984 00:00:00;    31
06.12.1984 00:00:00;    30
07.12.1984 00:00:00;    30
08.12.1984 00:00:00;    29
09.12.1984 00:00:00;    29
10.12.1984 00:00:00;    29
11.12.1984 00:00:00;    29
12.12.1984 00:00:00;    29
13.12.1984 00:00:00;    29
14.12.1984 00:00:00;    29
15.12.1984 00:00:00;    28
16.12.1984 00:00:00;    28
17.12.1984 00:00:00;    28
18.12.1984 00:00:00;    28
19.12.1984 00:00:00;    27
20.12.1984 00:00:00;    27
21.12.1984 00:00:00;    27
22.12.1984 00:00:00;    27
23.12.1984 00:00:00;    26
24.12.1984 00:00:00;    26
25.12.1984 00:00:00;    26
26.12.1984 00:00:00;    26
27.12.1984 00:00:00;    26
28.12.1984 00:00:00;    26
29.12.1984 00:00:00;    26
30.12.1984 00:00:00;    26
31.12.1984 00:00:00;    26
01.01.1985 00:00:00;    25
02.01.1985 00:00:00;    25
03.01.1985 00:00:00;    26
04.01.1985 00:00:00;    26
05.01.1985 00:00:00;    29
06.01.1985 00:00:00;    30
07.01.1985 00:00:00;    30
08.01.1985 00:00:00;    29
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    27
11.01.1985 00:00:00;    25
12.01.1985 00:00:00;    25
13.01.1985 00:00:00;    25
14.01.1985 00:00:00;    25
15.01.1985 00:00:00;    24
16.01.1985 00:00:00;    24
17.01.1985 00:00:00;    23
18.01.1985 00:00:00;    23
19.01.1985 00:00:00;    23
20.01.1985 00:00:00;    23
21.01.1985 00:00:00;    23
22.01.1985 00:00:00;    23
23.01.1985 00:00:00;    23
24.01.1985 00:00:00;    23
25.01.1985 00:00:00;    23
26.01.1985 00:00:00;    23
27.01.1985 00:00:00;    23
28.01.1985 00:00:00;    22
29.01.1985 00:00:00;    22
30.01.1985 00:00:00;    22
31.01.1985 00:00:00;    22
01.02.1985 00:00:00;    23
02.02.1985 00:00:00;    25
03.02.1985 00:00:00;    39
04.02.1985 00:00:00;    32
05.02.1985 00:00:00;    29
06.02.1985 00:00:00;    27
07.02.1985 00:00:00;    26
08.02.1985 00:00:00;    26
09.02.1985 00:00:00;    29
10.02.1985 00:00:00;    28
11.02.1985 00:00:00;    27
12.02.1985 00:00:00;    26
13.02.1985 00:00:00;    24
14.02.1985 00:00:00;    24
15.02.1985 00:00:00;    24
16.02.1985 00:00:00;    23
17.02.1985 00:00:00;    23
18.02.1985 00:00:00;    23
19.02.1985 00:00:00;    22
20.02.1985 00:00:00;    23
21.02.1985 00:00:00;    22
22.02.1985 00:00:00;    22
23.02.1985 00:00:00;    22
24.02.1985 00:00:00;    21
25.02.1985 00:00:00;    21
26.02.1985 00:00:00;    22
27.02.1985 00:00:00;    22
28.02.1985 00:00:00;    22
01.03.1985 00:00:00;    22
02.03.1985 00:00:00;    22
03.03.1985 00:00:00;    22
04.03.1985 00:00:00;    22
05.03.1985 00:00:00;    22
06.03.1985 00:00:00;    21
07.03.1985 00:00:00;    21
08.03.1985 00:00:00;    22
09.03.1985 00:00:00;    22
10.03.1985 00:00:00;    22
11.03.1985 00:00:00;    22
12.03.1985 00:00:00;    22
13.03.1985 00:00:00;    22
14.03.1985 00:00:00;    22
15.03.1985 00:00:00;    23
16.03.1985 00:00:00;    23
17.03.1985 00:00:00;    23
18.03.1985 00:00:00;    22
19.03.1985 00:00:00;    21
20.03.1985 00:00:00;    21
21.03.1985 00:00:00;    21
22.03.1985 00:00:00;    21
23.03.1985 00:00:00;    21
24.03.1985 00:00:00;    21
25.03.1985 00:00:00;    21
26.03.1985 00:00:00;    22
27.03.1985 00:00:00;    22
28.03.1985 00:00:00;    22
29.03.1985 00:00:00;    21
30.03.1985 00:00:00;    21
31.03.1985 00:00:00;    22
01.04.1985 00:00:00;    24
02.04.1985 00:00:00;    26
03.04.1985 00:00:00;    30
04.04.1985 00:00:00;    37
05.04.1985 00:00:00;    42
06.04.1985 00:00:00;    39
07.04.1985 00:00:00;    38
08.04.1985 00:00:00;    39
09.04.1985 00:00:00;    36
10.04.1985 00:00:00;    35
11.04.1985 00:00:00;    33
12.04.1985 00:00:00;    33
13.04.1985 00:00:00;    30
14.04.1985 00:00:00;    29
15.04.1985 00:00:00;    28
16.04.1985 00:00:00;    27
17.04.1985 00:00:00;    27
18.04.1985 00:00:00;    27
19.04.1985 00:00:00;    31
20.04.1985 00:00:00;    41
21.04.1985 00:00:00;    49
22.04.1985 00:00:00;    49
23.04.1985 00:00:00;    44
24.04.1985 00:00:00;    44
25.04.1985 00:00:00;    41
26.04.1985 00:00:00;    42
27.04.1985 00:00:00;    43
28.04.1985 00:00:00;    44
29.04.1985 00:00:00;    38
30.04.1985 00:00:00;    35
01.05.1985 00:00:00;    33
02.05.1985 00:00:00;    34
03.05.1985 00:00:00;    33
04.05.1985 00:00:00;    32
05.05.1985 00:00:00;    39
06.05.1985 00:00:00;    48
07.05.1985 00:00:00;    52
08.05.1985 00:00:00;    54
09.05.1985 00:00:00;    47
10.05.1985 00:00:00;    48
11.05.1985 00:00:00;    56
12.05.1985 00:00:00;    61
13.05.1985 00:00:00;    70
14.05.1985 00:00:00;    88
15.05.1985 00:00:00;    88
16.05.1985 00:00:00;    87
17.05.1985 00:00:00;    90
18.05.1985 00:00:00;    86
19.05.1985 00:00:00;    86
20.05.1985 00:00:00;    86
21.05.1985 00:00:00;    89
22.05.1985 00:00:00;    84
23.05.1985 00:00:00;    73
24.05.1985 00:00:00;    74
25.05.1985 00:00:00;    81
26.05.1985 00:00:00;    89
27.05.1985 00:00:00;    95
28.05.1985 00:00:00;    94
29.05.1985 00:00:00;    89
30.05.1985 00:00:00;    89
31.05.1985 00:00:00;    93
01.06.1985 00:00:00;    90
02.06.1985 00:00:00;    88
03.06.1985 00:00:00;    88
04.06.1985 00:00:00;    89
05.06.1985 00:00:00;    91
06.06.1985 00:00:00;    91
07.06.1985 00:00:00;   101
08.06.1985 00:00:00;    94
09.06.1985 00:00:00;    80
10.06.1985 00:00:00;    72
11.06.1985 00:00:00;    72
12.06.1985 00:00:00;    71
13.06.1985 00:00:00;    88
14.06.1985 00:00:00;    81
15.06.1985 00:00:00;   100
16.06.1985 00:00:00;    83
17.06.1985 00:00:00;    79
18.06.1985 00:00:00;    73
19.06.1985 00:00:00;    68
20.06.1985 00:00:00;    79
21.06.1985 00:00:00;    78
22.06.1985 00:00:00;    84
23.06.1985 00:00:00;    88
24.06.1985 00:00:00;    79
25.06.1985 00:00:00;    78
26.06.1985 00:00:00;    81
27.06.1985 00:00:00;    95
28.06.1985 00:00:00;    82
29.06.1985 00:00:00;    77
30.06.1985 00:00:00;    78
01.07.1985 00:00:00;    79
02.07.1985 00:00:00;    87
03.07.1985 00:00:00;    81
04.07.1985 00:00:00;    82
05.07.1985 00:00:00;    88
06.07.1985 00:00:00;    95
07.07.1985 00:00:00;    92
08.07.1985 00:00:00;    83
09.07.1985 00:00:00;    79
10.07.1985 00:00:00;    75
11.07.1985 00:00:00;    71
12.07.1985 00:00:00;    71
13.07.1985 00:00:00;    71
14.07.1985 00:00:00;    72
15.07.1985 00:00:00;    72
16.07.1985 00:00:00;    70
17.07.1985 00:00:00;    68
18.07.1985 00:00:00;    66
19.07.1985 00:00:00;    68
20.07.1985 00:00:00;    68
21.07.1985 00:00:00;    72
22.07.1985 00:00:00;    63
23.07.1985 00:00:00;    61
24.07.1985 00:00:00;    63
25.07.1985 00:00:00;    62
26.07.1985 00:00:00;    61
27.07.1985 00:00:00;    61
28.07.1985 00:00:00;    61
29.07.1985 00:00:00;    60
30.07.1985 00:00:00;    73
31.07.1985 00:00:00;    85
01.08.1985 00:00:00;    68
02.08.1985 00:00:00;    76
03.08.1985 00:00:00;    67
04.08.1985 00:00:00;    87
05.08.1985 00:00:00;    75
06.08.1985 00:00:00;   119
07.08.1985 00:00:00;    98
08.08.1985 00:00:00;    87
09.08.1985 00:00:00;    89
10.08.1985 00:00:00;    82
11.08.1985 00:00:00;    75
12.08.1985 00:00:00;    68
13.08.1985 00:00:00;    63
14.08.1985 00:00:00;    60
15.08.1985 00:00:00;    58
16.08.1985 00:00:00;    56
17.08.1985 00:00:00;    55
18.08.1985 00:00:00;    52
19.08.1985 00:00:00;    52
20.08.1985 00:00:00;    59
21.08.1985 00:00:00;    54
22.08.1985 00:00:00;    52
23.08.1985 00:00:00;    52
24.08.1985 00:00:00;    51
25.08.1985 00:00:00;    58
26.08.1985 00:00:00;    86
27.08.1985 00:00:00;    78
28.08.1985 00:00:00;    75
29.08.1985 00:00:00;    73
30.08.1985 00:00:00;    69
31.08.1985 00:00:00;    64
01.09.1985 00:00:00;    61
02.09.1985 00:00:00;    59
03.09.1985 00:00:00;    63
04.09.1985 00:00:00;    76
05.09.1985 00:00:00;    64
06.09.1985 00:00:00;    77
07.09.1985 00:00:00;    67
08.09.1985 00:00:00;    62
09.09.1985 00:00:00;    58
10.09.1985 00:00:00;    55
11.09.1985 00:00:00;    53
12.09.1985 00:00:00;    51
13.09.1985 00:00:00;    50
14.09.1985 00:00:00;    49
15.09.1985 00:00:00;    49
16.09.1985 00:00:00;    50
17.09.1985 00:00:00;    48
18.09.1985 00:00:00;    46
19.09.1985 00:00:00;    45
20.09.1985 00:00:00;    44
21.09.1985 00:00:00;    44
22.09.1985 00:00:00;    44
23.09.1985 00:00:00;    43
24.09.1985 00:00:00;    41
25.09.1985 00:00:00;    40
26.09.1985 00:00:00;    40
27.09.1985 00:00:00;    39
28.09.1985 00:00:00;    38
29.09.1985 00:00:00;    38
30.09.1985 00:00:00;    37
01.10.1985 00:00:00;    37
02.10.1985 00:00:00;    37
03.10.1985 00:00:00;    37
04.10.1985 00:00:00;    36
05.10.1985 00:00:00;    36
06.10.1985 00:00:00;    36
07.10.1985 00:00:00;    36
08.10.1985 00:00:00;    36
09.10.1985 00:00:00;    36
10.10.1985 00:00:00;    35
11.10.1985 00:00:00;    34
12.10.1985 00:00:00;    33
13.10.1985 00:00:00;    34
14.10.1985 00:00:00;    33
15.10.1985 00:00:00;    31
16.10.1985 00:00:00;    31
17.10.1985 00:00:00;    31
18.10.1985 00:00:00;    31
19.10.1985 00:00:00;    30
20.10.1985 00:00:00;    29
21.10.1985 00:00:00;    29
22.10.1985 00:00:00;    28
23.10.1985 00:00:00;    28
24.10.1985 00:00:00;    28
25.10.1985 00:00:00;    29
26.10.1985 00:00:00;    29
27.10.1985 00:00:00;    29
28.10.1985 00:00:00;    29
29.10.1985 00:00:00;    29
30.10.1985 00:00:00;    30
31.10.1985 00:00:00;    31
01.11.1985 00:00:00;    31
02.11.1985 00:00:00;    31
03.11.1985 00:00:00;    31
04.11.1985 00:00:00;    30
05.11.1985 00:00:00;    31
06.11.1985 00:00:00;    36
07.11.1985 00:00:00;    32
08.11.1985 00:00:00;    34
09.11.1985 00:00:00;    47
10.11.1985 00:00:00;    44
11.11.1985 00:00:00;    44
12.11.1985 00:00:00;    39
13.11.1985 00:00:00;    38
14.11.1985 00:00:00;    36
15.11.1985 00:00:00;    35
16.11.1985 00:00:00;    34
17.11.1985 00:00:00;    33
18.11.1985 00:00:00;    34
19.11.1985 00:00:00;    32
20.11.1985 00:00:00;    31
21.11.1985 00:00:00;    31
22.11.1985 00:00:00;    30
23.11.1985 00:00:00;    30
24.11.1985 00:00:00;    29
25.11.1985 00:00:00;    29
26.11.1985 00:00:00;    29
27.11.1985 00:00:00;    28
28.11.1985 00:00:00;    28
29.11.1985 00:00:00;    28
30.11.1985 00:00:00;    28
01.12.1985 00:00:00;    28
02.12.1985 00:00:00;    28
03.12.1985 00:00:00;    29
04.12.1985 00:00:00;    30
05.12.1985 00:00:00;    32
06.12.1985 00:00:00;    31
07.12.1985 00:00:00;    30
08.12.1985 00:00:00;    30
09.12.1985 00:00:00;    29
10.12.1985 00:00:00;    29
11.12.1985 00:00:00;    27
12.12.1985 00:00:00;    27
13.12.1985 00:00:00;    27
14.12.1985 00:00:00;    27
15.12.1985 00:00:00;    27
16.12.1985 00:00:00;    27
17.12.1985 00:00:00;    27
18.12.1985 00:00:00;    27
19.12.1985 00:00:00;    27
20.12.1985 00:00:00;    26
21.12.1985 00:00:00;    25
22.12.1985 00:00:00;    25
23.12.1985 00:00:00;    25
24.12.1985 00:00:00;    25
25.12.1985 00:00:00;    25
26.12.1985 00:00:00;    25
27.12.1985 00:00:00;    25
28.12.1985 00:00:00;    25
29.12.1985 00:00:00;    25
30.12.1985 00:00:00;    25
31.12.1985 00:00:00;    24
01.01.1986 00:00:00;    25
02.01.1986 00:00:00;    25
03.01.1986 00:00:00;    24
04.01.1986 00:00:00;    24
05.01.1986 00:00:00;    23
06.01.1986 00:00:00;    23
07.01.1986 00:00:00;    24
08.01.1986 00:00:00;    24
09.01.1986 00:00:00;    24
