Messstelle:                ;Winklern
24.06.1984 00:00:00;   131
25.06.1984 00:00:00;   123
26.06.1984 00:00:00;   121
27.06.1984 00:00:00;   122
28.06.1984 00:00:00;   134
29.06.1984 00:00:00;   135
30.06.1984 00:00:00;   128
01.07.1984 00:00:00;   126
02.07.1984 00:00:00;   137
03.07.1984 00:00:00;   133
04.07.1984 00:00:00;   123
05.07.1984 00:00:00;   116
06.07.1984 00:00:00;   114
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   119
09.07.1984 00:00:00;   124
10.07.1984 00:00:00;   129
11.07.1984 00:00:00;   133
12.07.1984 00:00:00;   139
13.07.1984 00:00:00;   140
14.07.1984 00:00:00;   131
15.07.1984 00:00:00;   139
16.07.1984 00:00:00;   129
17.07.1984 00:00:00;   119
18.07.1984 00:00:00;   113
19.07.1984 00:00:00;   112
20.07.1984 00:00:00;   111
21.07.1984 00:00:00;   112
22.07.1984 00:00:00;   114
23.07.1984 00:00:00;   114
24.07.1984 00:00:00;   117
25.07.1984 00:00:00;   118
26.07.1984 00:00:00;   119
27.07.1984 00:00:00;   111
28.07.1984 00:00:00;   107
29.07.1984 00:00:00;   106
30.07.1984 00:00:00;   108
31.07.1984 00:00:00;   112
01.08.1984 00:00:00;   114
02.08.1984 00:00:00;   113
03.08.1984 00:00:00;   110
04.08.1984 00:00:00;   110
05.08.1984 00:00:00;   111
06.08.1984 00:00:00;   115
07.08.1984 00:00:00;   120
08.08.1984 00:00:00;   114
09.08.1984 00:00:00;   109
10.08.1984 00:00:00;   111
11.08.1984 00:00:00;   108
12.08.1984 00:00:00;   107
13.08.1984 00:00:00;   106
14.08.1984 00:00:00;   118
15.08.1984 00:00:00;   114
16.08.1984 00:00:00;   110
17.08.1984 00:00:00;   107
18.08.1984 00:00:00;   104
19.08.1984 00:00:00;   103
20.08.1984 00:00:00;   102
21.08.1984 00:00:00;   101
22.08.1984 00:00:00;   101
23.08.1984 00:00:00;   100
24.08.1984 00:00:00;   101
25.08.1984 00:00:00;   102
26.08.1984 00:00:00;   102
27.08.1984 00:00:00;   101
28.08.1984 00:00:00;   100
29.08.1984 00:00:00;    99
30.08.1984 00:00:00;    98
31.08.1984 00:00:00;    97
01.09.1984 00:00:00;    97
02.09.1984 00:00:00;    96
03.09.1984 00:00:00;    96
04.09.1984 00:00:00;    99
05.09.1984 00:00:00;   101
06.09.1984 00:00:00;   121
07.09.1984 00:00:00;   109
08.09.1984 00:00:00;   105
09.09.1984 00:00:00;   102
10.09.1984 00:00:00;   101
11.09.1984 00:00:00;   100
12.09.1984 00:00:00;    99
13.09.1984 00:00:00;    98
14.09.1984 00:00:00;    96
15.09.1984 00:00:00;    97
16.09.1984 00:00:00;   107
17.09.1984 00:00:00;   107
18.09.1984 00:00:00;   105
19.09.1984 00:00:00;   103
20.09.1984 00:00:00;   102
21.09.1984 00:00:00;   102
22.09.1984 00:00:00;   109
23.09.1984 00:00:00;   105
24.09.1984 00:00:00;   111
25.09.1984 00:00:00;   106
26.09.1984 00:00:00;   104
27.09.1984 00:00:00;   102
28.09.1984 00:00:00;   102
29.09.1984 00:00:00;   101
30.09.1984 00:00:00;   101
01.10.1984 00:00:00;   102
02.10.1984 00:00:00;   124
03.10.1984 00:00:00;   120
04.10.1984 00:00:00;   117
05.10.1984 00:00:00;   121
06.10.1984 00:00:00;   116
07.10.1984 00:00:00;   113
08.10.1984 00:00:00;   110
09.10.1984 00:00:00;   108
10.10.1984 00:00:00;   107
11.10.1984 00:00:00;   106
12.10.1984 00:00:00;   106
13.10.1984 00:00:00;   105
14.10.1984 00:00:00;   104
15.10.1984 00:00:00;   104
16.10.1984 00:00:00;   103
17.10.1984 00:00:00;   103
18.10.1984 00:00:00;   102
19.10.1984 00:00:00;   101
20.10.1984 00:00:00;   101
21.10.1984 00:00:00;   100
22.10.1984 00:00:00;    99
23.10.1984 00:00:00;    99
24.10.1984 00:00:00;    98
25.10.1984 00:00:00;    97
26.10.1984 00:00:00;    96
27.10.1984 00:00:00;    97
28.10.1984 00:00:00;    96
29.10.1984 00:00:00;    95
30.10.1984 00:00:00;    94
31.10.1984 00:00:00;    94
01.11.1984 00:00:00;    93
02.11.1984 00:00:00;    93
03.11.1984 00:00:00;    92
04.11.1984 00:00:00;    92
05.11.1984 00:00:00;    92
06.11.1984 00:00:00;    92
07.11.1984 00:00:00;    91
08.11.1984 00:00:00;    91
09.11.1984 00:00:00;    90
10.11.1984 00:00:00;    90
11.11.1984 00:00:00;    90
12.11.1984 00:00:00;    89
13.11.1984 00:00:00;    89
14.11.1984 00:00:00;    88
15.11.1984 00:00:00;    88
16.11.1984 00:00:00;    88
17.11.1984 00:00:00;    88
18.11.1984 00:00:00;    88
19.11.1984 00:00:00;    87
20.11.1984 00:00:00;    87
21.11.1984 00:00:00;    87
22.11.1984 00:00:00;    87
23.11.1984 00:00:00;    88
24.11.1984 00:00:00;    88
25.11.1984 00:00:00;    87
26.11.1984 00:00:00;    87
27.11.1984 00:00:00;    86
28.11.1984 00:00:00;    85
29.11.1984 00:00:00;    86
30.11.1984 00:00:00;    86
01.12.1984 00:00:00;    85
02.12.1984 00:00:00;    87
03.12.1984 00:00:00;    88
04.12.1984 00:00:00;    88
05.12.1984 00:00:00;    85
06.12.1984 00:00:00;    86
07.12.1984 00:00:00;    85
08.12.1984 00:00:00;    85
09.12.1984 00:00:00;    85
10.12.1984 00:00:00;    85
11.12.1984 00:00:00;    87
12.12.1984 00:00:00;    86
13.12.1984 00:00:00;    85
14.12.1984 00:00:00;    84
15.12.1984 00:00:00;    85
16.12.1984 00:00:00;    84
17.12.1984 00:00:00;    83
18.12.1984 00:00:00;    84
19.12.1984 00:00:00;    85
20.12.1984 00:00:00;    84
21.12.1984 00:00:00;    84
22.12.1984 00:00:00;    83
23.12.1984 00:00:00;    81
24.12.1984 00:00:00;    81
25.12.1984 00:00:00;    81
26.12.1984 00:00:00;    82
27.12.1984 00:00:00;    82
28.12.1984 00:00:00;    81
29.12.1984 00:00:00;    81
30.12.1984 00:00:00;    81
31.12.1984 00:00:00;    80
01.01.1985 00:00:00;    81
02.01.1985 00:00:00;    81
03.01.1985 00:00:00;    80
04.01.1985 00:00:00;    80
05.01.1985 00:00:00;    79
06.01.1985 00:00:00;    80
07.01.1985 00:00:00;    78
08.01.1985 00:00:00;    83
09.01.1985 00:00:00;    86
10.01.1985 00:00:00;    90
11.01.1985 00:00:00;    97
12.01.1985 00:00:00;    99
13.01.1985 00:00:00;    96
14.01.1985 00:00:00;    94
15.01.1985 00:00:00;    94
16.01.1985 00:00:00;    96
17.01.1985 00:00:00;    96
18.01.1985 00:00:00;    94
19.01.1985 00:00:00;    95
20.01.1985 00:00:00;    93
21.01.1985 00:00:00;    91
22.01.1985 00:00:00;    89
23.01.1985 00:00:00;    82
24.01.1985 00:00:00;    80
25.01.1985 00:00:00;    81
26.01.1985 00:00:00;    81
27.01.1985 00:00:00;    81
28.01.1985 00:00:00;    81
29.01.1985 00:00:00;    81
30.01.1985 00:00:00;    81
31.01.1985 00:00:00;    80
01.02.1985 00:00:00;    82
02.02.1985 00:00:00;    87
03.02.1985 00:00:00;    86
04.02.1985 00:00:00;    82
05.02.1985 00:00:00;    82
06.02.1985 00:00:00;    82
07.02.1985 00:00:00;    82
08.02.1985 00:00:00;    82
09.02.1985 00:00:00;    81
10.02.1985 00:00:00;    82
11.02.1985 00:00:00;    82
12.02.1985 00:00:00;    80
13.02.1985 00:00:00;    80
14.02.1985 00:00:00;    81
15.02.1985 00:00:00;    80
16.02.1985 00:00:00;    80
17.02.1985 00:00:00;    80
18.02.1985 00:00:00;    80
19.02.1985 00:00:00;    80
20.02.1985 00:00:00;    81
21.02.1985 00:00:00;    80
22.02.1985 00:00:00;    80
23.02.1985 00:00:00;    80
24.02.1985 00:00:00;    82
25.02.1985 00:00:00;    82
26.02.1985 00:00:00;    81
27.02.1985 00:00:00;    81
28.02.1985 00:00:00;    81
01.03.1985 00:00:00;    81
02.03.1985 00:00:00;    81
03.03.1985 00:00:00;    81
04.03.1985 00:00:00;    81
05.03.1985 00:00:00;    81
06.03.1985 00:00:00;    81
07.03.1985 00:00:00;    81
08.03.1985 00:00:00;    81
09.03.1985 00:00:00;    81
10.03.1985 00:00:00;    80
11.03.1985 00:00:00;    79
12.03.1985 00:00:00;    80
13.03.1985 00:00:00;    80
14.03.1985 00:00:00;    79
15.03.1985 00:00:00;    80
16.03.1985 00:00:00;    79
17.03.1985 00:00:00;    79
18.03.1985 00:00:00;    79
19.03.1985 00:00:00;    79
20.03.1985 00:00:00;    79
21.03.1985 00:00:00;    79
22.03.1985 00:00:00;    79
23.03.1985 00:00:00;    79
24.03.1985 00:00:00;    80
25.03.1985 00:00:00;    80
26.03.1985 00:00:00;    79
27.03.1985 00:00:00;    80
28.03.1985 00:00:00;    80
29.03.1985 00:00:00;    79
30.03.1985 00:00:00;    79
31.03.1985 00:00:00;    80
01.04.1985 00:00:00;    81
02.04.1985 00:00:00;    82
03.04.1985 00:00:00;    84
04.04.1985 00:00:00;    86
05.04.1985 00:00:00;    88
06.04.1985 00:00:00;    88
07.04.1985 00:00:00;    87
08.04.1985 00:00:00;    87
09.04.1985 00:00:00;    86
10.04.1985 00:00:00;    87
11.04.1985 00:00:00;    86
12.04.1985 00:00:00;    85
13.04.1985 00:00:00;    85
14.04.1985 00:00:00;    85
15.04.1985 00:00:00;    85
16.04.1985 00:00:00;    83
17.04.1985 00:00:00;    83
18.04.1985 00:00:00;    82
19.04.1985 00:00:00;    83
20.04.1985 00:00:00;    84
21.04.1985 00:00:00;    87
22.04.1985 00:00:00;    90
23.04.1985 00:00:00;    91
24.04.1985 00:00:00;    91
25.04.1985 00:00:00;    90
26.04.1985 00:00:00;    91
27.04.1985 00:00:00;    92
28.04.1985 00:00:00;    91
29.04.1985 00:00:00;    89
30.04.1985 00:00:00;    88
01.05.1985 00:00:00;    88
02.05.1985 00:00:00;    91
03.05.1985 00:00:00;    91
04.05.1985 00:00:00;    89
05.05.1985 00:00:00;    89
06.05.1985 00:00:00;    90
07.05.1985 00:00:00;    97
08.05.1985 00:00:00;    96
09.05.1985 00:00:00;    95
10.05.1985 00:00:00;    94
11.05.1985 00:00:00;    94
12.05.1985 00:00:00;   100
13.05.1985 00:00:00;   109
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   131
16.05.1985 00:00:00;   133
17.05.1985 00:00:00;   134
18.05.1985 00:00:00;   132
19.05.1985 00:00:00;   130
20.05.1985 00:00:00;   129
21.05.1985 00:00:00;   129
22.05.1985 00:00:00;   126
23.05.1985 00:00:00;   121
24.05.1985 00:00:00;   121
25.05.1985 00:00:00;   123
26.05.1985 00:00:00;   127
27.05.1985 00:00:00;   132
28.05.1985 00:00:00;   135
29.05.1985 00:00:00;   134
30.05.1985 00:00:00;   132
31.05.1985 00:00:00;   132
01.06.1985 00:00:00;   132
02.06.1985 00:00:00;   131
03.06.1985 00:00:00;   132
04.06.1985 00:00:00;   133
05.06.1985 00:00:00;   138
06.06.1985 00:00:00;   139
07.06.1985 00:00:00;   155
08.06.1985 00:00:00;   153
09.06.1985 00:00:00;   138
10.06.1985 00:00:00;   129
11.06.1985 00:00:00;   125
12.06.1985 00:00:00;   119
13.06.1985 00:00:00;   120
14.06.1985 00:00:00;   121
15.06.1985 00:00:00;   134
16.06.1985 00:00:00;   128
17.06.1985 00:00:00;   125
18.06.1985 00:00:00;   119
19.06.1985 00:00:00;   116
20.06.1985 00:00:00;   117
21.06.1985 00:00:00;   115
22.06.1985 00:00:00;   114
23.06.1985 00:00:00;   118
24.06.1985 00:00:00;   115
25.06.1985 00:00:00;   114
26.06.1985 00:00:00;   115
27.06.1985 00:00:00;   134
28.06.1985 00:00:00;   126
29.06.1985 00:00:00;   122
30.06.1985 00:00:00;   123
01.07.1985 00:00:00;   126
02.07.1985 00:00:00;   126
03.07.1985 00:00:00;   123
04.07.1985 00:00:00;   126
05.07.1985 00:00:00;   132
06.07.1985 00:00:00;   131
07.07.1985 00:00:00;   125
08.07.1985 00:00:00;   123
09.07.1985 00:00:00;   124
10.07.1985 00:00:00;   122
11.07.1985 00:00:00;   117
12.07.1985 00:00:00;   118
13.07.1985 00:00:00;   118
14.07.1985 00:00:00;   120
15.07.1985 00:00:00;   122
16.07.1985 00:00:00;   129
17.07.1985 00:00:00;   128
18.07.1985 00:00:00;   119
19.07.1985 00:00:00;   118
20.07.1985 00:00:00;   116
21.07.1985 00:00:00;   130
22.07.1985 00:00:00;   117
23.07.1985 00:00:00;   113
24.07.1985 00:00:00;   113
25.07.1985 00:00:00;   113
26.07.1985 00:00:00;   113
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   125
29.07.1985 00:00:00;   119
30.07.1985 00:00:00;   117
31.07.1985 00:00:00;   121
01.08.1985 00:00:00;   114
02.08.1985 00:00:00;   113
03.08.1985 00:00:00;   110
04.08.1985 00:00:00;   116
05.08.1985 00:00:00;   113
06.08.1985 00:00:00;   151
07.08.1985 00:00:00;   137
08.08.1985 00:00:00;   122
09.08.1985 00:00:00;   116
10.08.1985 00:00:00;   112
11.08.1985 00:00:00;   111
12.08.1985 00:00:00;   108
13.08.1985 00:00:00;   108
14.08.1985 00:00:00;   107
15.08.1985 00:00:00;   106
16.08.1985 00:00:00;   106
17.08.1985 00:00:00;   106
18.08.1985 00:00:00;   115
19.08.1985 00:00:00;   108
20.08.1985 00:00:00;   108
21.08.1985 00:00:00;   106
22.08.1985 00:00:00;   106
23.08.1985 00:00:00;   117
24.08.1985 00:00:00;   109
25.08.1985 00:00:00;   109
26.08.1985 00:00:00;   153
27.08.1985 00:00:00;   131
28.08.1985 00:00:00;   118
29.08.1985 00:00:00;   113
30.08.1985 00:00:00;   110
31.08.1985 00:00:00;   107
01.09.1985 00:00:00;   106
02.09.1985 00:00:00;   106
03.09.1985 00:00:00;   105
04.09.1985 00:00:00;   111
05.09.1985 00:00:00;   107
06.09.1985 00:00:00;   105
07.09.1985 00:00:00;   104
08.09.1985 00:00:00;   103
09.09.1985 00:00:00;   101
10.09.1985 00:00:00;    99
11.09.1985 00:00:00;    98
12.09.1985 00:00:00;    97
13.09.1985 00:00:00;    97
14.09.1985 00:00:00;    96
15.09.1985 00:00:00;    96
16.09.1985 00:00:00;    99
17.09.1985 00:00:00;    96
18.09.1985 00:00:00;    95
19.09.1985 00:00:00;    95
20.09.1985 00:00:00;    96
21.09.1985 00:00:00;    96
22.09.1985 00:00:00;    95
23.09.1985 00:00:00;    94
24.09.1985 00:00:00;    94
25.09.1985 00:00:00;    93
26.09.1985 00:00:00;    93
27.09.1985 00:00:00;    92
28.09.1985 00:00:00;    92
29.09.1985 00:00:00;    91
30.09.1985 00:00:00;    90
01.10.1985 00:00:00;    90
02.10.1985 00:00:00;    90
03.10.1985 00:00:00;    90
04.10.1985 00:00:00;    90
05.10.1985 00:00:00;    89
06.10.1985 00:00:00;    89
07.10.1985 00:00:00;    89
08.10.1985 00:00:00;    89
09.10.1985 00:00:00;    90
10.10.1985 00:00:00;    89
11.10.1985 00:00:00;    88
12.10.1985 00:00:00;    88
13.10.1985 00:00:00;    87
14.10.1985 00:00:00;    86
15.10.1985 00:00:00;    86
16.10.1985 00:00:00;    86
17.10.1985 00:00:00;    86
18.10.1985 00:00:00;    86
19.10.1985 00:00:00;    85
20.10.1985 00:00:00;    85
21.10.1985 00:00:00;    85
22.10.1985 00:00:00;    85
23.10.1985 00:00:00;    84
24.10.1985 00:00:00;    84
25.10.1985 00:00:00;    83
26.10.1985 00:00:00;    83
27.10.1985 00:00:00;    83
28.10.1985 00:00:00;    83
29.10.1985 00:00:00;    83
30.10.1985 00:00:00;    83
31.10.1985 00:00:00;    83
01.11.1985 00:00:00;    84
02.11.1985 00:00:00;    84
03.11.1985 00:00:00;    83
04.11.1985 00:00:00;    83
05.11.1985 00:00:00;    82
06.11.1985 00:00:00;    83
07.11.1985 00:00:00;    82
08.11.1985 00:00:00;    82
09.11.1985 00:00:00;    82
10.11.1985 00:00:00;    82
11.11.1985 00:00:00;    83
12.11.1985 00:00:00;    82
13.11.1985 00:00:00;    82
14.11.1985 00:00:00;    82
15.11.1985 00:00:00;    81
16.11.1985 00:00:00;    80
17.11.1985 00:00:00;    80
18.11.1985 00:00:00;    80
19.11.1985 00:00:00;    81
20.11.1985 00:00:00;    80
21.11.1985 00:00:00;    81
22.11.1985 00:00:00;    81
23.11.1985 00:00:00;    81
24.11.1985 00:00:00;    81
25.11.1985 00:00:00;    81
26.11.1985 00:00:00;    80
27.11.1985 00:00:00;    80
28.11.1985 00:00:00;    79
29.11.1985 00:00:00;    80
30.11.1985 00:00:00;    80
01.12.1985 00:00:00;    80
02.12.1985 00:00:00;    81
03.12.1985 00:00:00;    81
04.12.1985 00:00:00;    82
05.12.1985 00:00:00;    81
06.12.1985 00:00:00;    80
07.12.1985 00:00:00;    80
08.12.1985 00:00:00;    80
09.12.1985 00:00:00;    80
10.12.1985 00:00:00;    80
11.12.1985 00:00:00;    80
12.12.1985 00:00:00;    79
13.12.1985 00:00:00;    79
14.12.1985 00:00:00;    79
15.12.1985 00:00:00;    79
16.12.1985 00:00:00;    79
17.12.1985 00:00:00;    79
18.12.1985 00:00:00;    79
19.12.1985 00:00:00;    79
20.12.1985 00:00:00;    78
21.12.1985 00:00:00;    78
22.12.1985 00:00:00;    78
23.12.1985 00:00:00;    77
24.12.1985 00:00:00;    76
25.12.1985 00:00:00;    77
26.12.1985 00:00:00;    77
27.12.1985 00:00:00;    77
28.12.1985 00:00:00;    77
29.12.1985 00:00:00;    77
30.12.1985 00:00:00;    78
31.12.1985 00:00:00;    77
01.01.1986 00:00:00;    77
02.01.1986 00:00:00;    77
03.01.1986 00:00:00;    77
04.01.1986 00:00:00;    77
05.01.1986 00:00:00;    75
06.01.1986 00:00:00;    76
07.01.1986 00:00:00;    77
08.01.1986 00:00:00;    76
09.01.1986 00:00:00;    78
10.01.1986 00:00:00;    77
11.01.1986 00:00:00;    76
12.01.1986 00:00:00;    76
13.01.1986 00:00:00;    76
14.01.1986 00:00:00;    76
15.01.1986 00:00:00;    77
16.01.1986 00:00:00;    77
17.01.1986 00:00:00;    77
18.01.1986 00:00:00;    76
19.01.1986 00:00:00;    77
20.01.1986 00:00:00;    76
21.01.1986 00:00:00;    76
22.01.1986 00:00:00;    76
23.01.1986 00:00:00;    76
24.01.1986 00:00:00;    76
25.01.1986 00:00:00;    76
26.01.1986 00:00:00;    76
27.01.1986 00:00:00;    74
28.01.1986 00:00:00;    75
29.01.1986 00:00:00;    77
30.01.1986 00:00:00;    78
31.01.1986 00:00:00;    79
01.02.1986 00:00:00;    78
02.02.1986 00:00:00;    81
03.02.1986 00:00:00;    80
04.02.1986 00:00:00;    78
05.02.1986 00:00:00;    76
06.02.1986 00:00:00;    76
07.02.1986 00:00:00;    76
08.02.1986 00:00:00;    76
09.02.1986 00:00:00;    74
10.02.1986 00:00:00;    75
11.02.1986 00:00:00;    76
12.02.1986 00:00:00;    76
13.02.1986 00:00:00;    75
14.02.1986 00:00:00;    75
15.02.1986 00:00:00;    75
16.02.1986 00:00:00;    75
17.02.1986 00:00:00;    74
18.02.1986 00:00:00;    74
19.02.1986 00:00:00;    75
20.02.1986 00:00:00;    74
21.02.1986 00:00:00;    74
22.02.1986 00:00:00;    73
23.02.1986 00:00:00;    74
24.02.1986 00:00:00;    73
25.02.1986 00:00:00;    73
26.02.1986 00:00:00;    73
27.02.1986 00:00:00;    73
28.02.1986 00:00:00;    74
01.03.1986 00:00:00;    74
02.03.1986 00:00:00;    74
03.03.1986 00:00:00;    73
04.03.1986 00:00:00;    73
05.03.1986 00:00:00;    73
06.03.1986 00:00:00;    73
07.03.1986 00:00:00;    74
08.03.1986 00:00:00;    73
09.03.1986 00:00:00;    73
10.03.1986 00:00:00;    73
11.03.1986 00:00:00;    74
12.03.1986 00:00:00;    74
13.03.1986 00:00:00;    74
14.03.1986 00:00:00;    74
15.03.1986 00:00:00;    74
16.03.1986 00:00:00;    75
17.03.1986 00:00:00;    75
18.03.1986 00:00:00;    75
19.03.1986 00:00:00;    74
20.03.1986 00:00:00;    74
21.03.1986 00:00:00;    75
22.03.1986 00:00:00;    75
23.03.1986 00:00:00;    75
24.03.1986 00:00:00;    75
25.03.1986 00:00:00;    76
26.03.1986 00:00:00;    75
27.03.1986 00:00:00;    74
28.03.1986 00:00:00;    75
29.03.1986 00:00:00;    76
30.03.1986 00:00:00;    77
31.03.1986 00:00:00;    76
01.04.1986 00:00:00;    78
02.04.1986 00:00:00;    79
03.04.1986 00:00:00;    79
04.04.1986 00:00:00;    82
05.04.1986 00:00:00;    83
06.04.1986 00:00:00;    84
07.04.1986 00:00:00;    86
08.04.1986 00:00:00;    90
09.04.1986 00:00:00;    96
10.04.1986 00:00:00;    93
11.04.1986 00:00:00;    90
12.04.1986 00:00:00;    88
13.04.1986 00:00:00;    86
14.04.1986 00:00:00;    85
15.04.1986 00:00:00;    85
16.04.1986 00:00:00;    85
17.04.1986 00:00:00;    85
18.04.1986 00:00:00;    86
19.04.1986 00:00:00;    85
20.04.1986 00:00:00;    84
21.04.1986 00:00:00;    83
22.04.1986 00:00:00;    84
23.04.1986 00:00:00;    86
24.04.1986 00:00:00;    90
25.04.1986 00:00:00;    94
26.04.1986 00:00:00;    98
27.04.1986 00:00:00;    99
28.04.1986 00:00:00;   102
29.04.1986 00:00:00;   103
30.04.1986 00:00:00;   107
01.05.1986 00:00:00;   111
02.05.1986 00:00:00;   113
03.05.1986 00:00:00;   116
04.05.1986 00:00:00;   118
05.05.1986 00:00:00;   120
06.05.1986 00:00:00;   120
07.05.1986 00:00:00;   119
08.05.1986 00:00:00;   117
09.05.1986 00:00:00;   113
10.05.1986 00:00:00;   110
11.05.1986 00:00:00;   111
12.05.1986 00:00:00;   114
13.05.1986 00:00:00;   118
14.05.1986 00:00:00;   127
15.05.1986 00:00:00;   128
16.05.1986 00:00:00;   127
17.05.1986 00:00:00;   131
18.05.1986 00:00:00;   134
19.05.1986 00:00:00;   139
20.05.1986 00:00:00;   156
21.05.1986 00:00:00;   154
22.05.1986 00:00:00;   164
23.05.1986 00:00:00;   153
24.05.1986 00:00:00;   148
25.05.1986 00:00:00;   142
26.05.1986 00:00:00;   139
27.05.1986 00:00:00;   141
28.05.1986 00:00:00;   141
29.05.1986 00:00:00;   148
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   128
01.06.1986 00:00:00;   122
02.06.1986 00:00:00;   118
03.06.1986 00:00:00;   115
04.06.1986 00:00:00;   114
05.06.1986 00:00:00;   113
06.06.1986 00:00:00;   111
07.06.1986 00:00:00;   109
08.06.1986 00:00:00;   108
09.06.1986 00:00:00;   108
10.06.1986 00:00:00;   109
11.06.1986 00:00:00;   112
12.06.1986 00:00:00;   114
13.06.1986 00:00:00;   114
14.06.1986 00:00:00;   120
15.06.1986 00:00:00;   129
16.06.1986 00:00:00;   127
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   130
19.06.1986 00:00:00;   133
20.06.1986 00:00:00;   133
21.06.1986 00:00:00;   131
22.06.1986 00:00:00;   130
23.06.1986 00:00:00;   135
24.06.1986 00:00:00;   137
25.06.1986 00:00:00;   130
26.06.1986 00:00:00;   127
27.06.1986 00:00:00;   124
28.06.1986 00:00:00;   122
29.06.1986 00:00:00;   122
30.06.1986 00:00:00;   120
01.07.1986 00:00:00;   117
02.07.1986 00:00:00;   116
03.07.1986 00:00:00;   115
04.07.1986 00:00:00;   114
05.07.1986 00:00:00;   113
06.07.1986 00:00:00;   117
07.07.1986 00:00:00;   127
08.07.1986 00:00:00;   115
09.07.1986 00:00:00;   110
10.07.1986 00:00:00;   107
11.07.1986 00:00:00;   105
12.07.1986 00:00:00;   105
13.07.1986 00:00:00;   110
14.07.1986 00:00:00;   109
15.07.1986 00:00:00;   108
16.07.1986 00:00:00;   106
17.07.1986 00:00:00;   104
18.07.1986 00:00:00;   105
19.07.1986 00:00:00;   107
20.07.1986 00:00:00;   104
21.07.1986 00:00:00;   102
22.07.1986 00:00:00;   102
23.07.1986 00:00:00;   104
24.07.1986 00:00:00;   112
25.07.1986 00:00:00;   108
26.07.1986 00:00:00;   104
27.07.1986 00:00:00;   101
28.07.1986 00:00:00;   100
29.07.1986 00:00:00;   102
30.07.1986 00:00:00;   102
31.07.1986 00:00:00;   103
01.08.1986 00:00:00;   106
02.08.1986 00:00:00;   105
03.08.1986 00:00:00;   103
04.08.1986 00:00:00;   104
05.08.1986 00:00:00;   104
06.08.1986 00:00:00;   100
07.08.1986 00:00:00;   100
08.08.1986 00:00:00;   103
09.08.1986 00:00:00;   102
10.08.1986 00:00:00;   101
11.08.1986 00:00:00;   101
12.08.1986 00:00:00;   106
13.08.1986 00:00:00;   107
14.08.1986 00:00:00;   117
15.08.1986 00:00:00;   109
16.08.1986 00:00:00;   108
17.08.1986 00:00:00;   106
18.08.1986 00:00:00;   106
19.08.1986 00:00:00;   120
20.08.1986 00:00:00;   115
21.08.1986 00:00:00;   108
22.08.1986 00:00:00;   106
23.08.1986 00:00:00;   107
24.08.1986 00:00:00;   107
25.08.1986 00:00:00;   105
26.08.1986 00:00:00;   104
27.08.1986 00:00:00;   104
28.08.1986 00:00:00;   118
29.08.1986 00:00:00;   119
30.08.1986 00:00:00;   113
31.08.1986 00:00:00;   110
01.09.1986 00:00:00;   107
02.09.1986 00:00:00;   104
03.09.1986 00:00:00;   102
04.09.1986 00:00:00;   102
05.09.1986 00:00:00;   100
06.09.1986 00:00:00;    98
07.09.1986 00:00:00;    98
08.09.1986 00:00:00;    97
09.09.1986 00:00:00;   102
10.09.1986 00:00:00;   113
11.09.1986 00:00:00;   108
12.09.1986 00:00:00;   105
13.09.1986 00:00:00;   103
14.09.1986 00:00:00;   102
15.09.1986 00:00:00;   101
16.09.1986 00:00:00;   100
17.09.1986 00:00:00;   100
18.09.1986 00:00:00;   105
19.09.1986 00:00:00;   102
20.09.1986 00:00:00;   100
21.09.1986 00:00:00;    98
22.09.1986 00:00:00;    97
23.09.1986 00:00:00;    96
24.09.1986 00:00:00;    95
25.09.1986 00:00:00;    94
26.09.1986 00:00:00;    94
27.09.1986 00:00:00;    93
28.09.1986 00:00:00;    92
29.09.1986 00:00:00;    92
30.09.1986 00:00:00;    91
01.10.1986 00:00:00;    90
02.10.1986 00:00:00;    89
03.10.1986 00:00:00;    89
04.10.1986 00:00:00;    89
05.10.1986 00:00:00;    88
06.10.1986 00:00:00;    88
07.10.1986 00:00:00;    88
08.10.1986 00:00:00;    88
09.10.1986 00:00:00;    87
10.10.1986 00:00:00;    87
11.10.1986 00:00:00;    86
12.10.1986 00:00:00;    86
13.10.1986 00:00:00;    85
14.10.1986 00:00:00;    85
15.10.1986 00:00:00;    85
16.10.1986 00:00:00;    85
17.10.1986 00:00:00;    84
18.10.1986 00:00:00;    84
19.10.1986 00:00:00;    84
20.10.1986 00:00:00;    84
21.10.1986 00:00:00;    84
22.10.1986 00:00:00;    84
23.10.1986 00:00:00;    86
24.10.1986 00:00:00;    84
25.10.1986 00:00:00;    83
26.10.1986 00:00:00;    83
27.10.1986 00:00:00;    83
28.10.1986 00:00:00;    83
29.10.1986 00:00:00;    83
30.10.1986 00:00:00;    83
31.10.1986 00:00:00;    82
01.11.1986 00:00:00;    82
02.11.1986 00:00:00;    82
03.11.1986 00:00:00;    81
04.11.1986 00:00:00;    80
05.11.1986 00:00:00;    80
06.11.1986 00:00:00;    80
07.11.1986 00:00:00;    80
08.11.1986 00:00:00;    80
09.11.1986 00:00:00;    79
10.11.1986 00:00:00;    80
11.11.1986 00:00:00;    81
12.11.1986 00:00:00;    81
13.11.1986 00:00:00;    81
14.11.1986 00:00:00;    81
