Messstelle:                ;Wies
27.10.1984 00:00:00;   170
28.10.1984 00:00:00;   171
29.10.1984 00:00:00;   168
30.10.1984 00:00:00;   167
31.10.1984 00:00:00;   166
01.11.1984 00:00:00;   166
02.11.1984 00:00:00;   166
03.11.1984 00:00:00;   166
04.11.1984 00:00:00;   166
05.11.1984 00:00:00;   166
06.11.1984 00:00:00;   165
07.11.1984 00:00:00;   165
08.11.1984 00:00:00;   165
09.11.1984 00:00:00;   165
10.11.1984 00:00:00;   165
11.11.1984 00:00:00;   164
12.11.1984 00:00:00;   165
13.11.1984 00:00:00;   165
14.11.1984 00:00:00;   164
15.11.1984 00:00:00;   166
16.11.1984 00:00:00;   167
17.11.1984 00:00:00;   168
18.11.1984 00:00:00;   175
19.11.1984 00:00:00;   180
20.11.1984 00:00:00;   177
21.11.1984 00:00:00;   174
22.11.1984 00:00:00;   171
23.11.1984 00:00:00;   171
24.11.1984 00:00:00;   169
25.11.1984 00:00:00;   169
26.11.1984 00:00:00;   169
27.11.1984 00:00:00;   167
28.11.1984 00:00:00;   167
29.11.1984 00:00:00;   167
30.11.1984 00:00:00;   167
01.12.1984 00:00:00;   167
02.12.1984 00:00:00;   168
03.12.1984 00:00:00;   167
04.12.1984 00:00:00;   166
05.12.1984 00:00:00;   166
06.12.1984 00:00:00;   166
07.12.1984 00:00:00;   167
08.12.1984 00:00:00;   167
09.12.1984 00:00:00;   166
10.12.1984 00:00:00;   164
11.12.1984 00:00:00;   165
12.12.1984 00:00:00;   164
13.12.1984 00:00:00;   162
14.12.1984 00:00:00;   162
15.12.1984 00:00:00;   162
16.12.1984 00:00:00;   162
17.12.1984 00:00:00;   163
18.12.1984 00:00:00;   164
19.12.1984 00:00:00;   166
20.12.1984 00:00:00;   167
21.12.1984 00:00:00;   165
22.12.1984 00:00:00;   164
23.12.1984 00:00:00;   163
24.12.1984 00:00:00;   163
25.12.1984 00:00:00;   163
26.12.1984 00:00:00;   163
27.12.1984 00:00:00;   162
28.12.1984 00:00:00;   162
29.12.1984 00:00:00;   163
30.12.1984 00:00:00;   165
31.12.1984 00:00:00;   165
01.01.1985 00:00:00;   165
02.01.1985 00:00:00;   165
03.01.1985 00:00:00;   165
04.01.1985 00:00:00;   165
05.01.1985 00:00:00;   165
06.01.1985 00:00:00;   164
07.01.1985 00:00:00;   164
08.01.1985 00:00:00;   164
09.01.1985 00:00:00;   164
10.01.1985 00:00:00;   165
11.01.1985 00:00:00;   165
12.01.1985 00:00:00;   165
13.01.1985 00:00:00;   165
14.01.1985 00:00:00;   166
15.01.1985 00:00:00;   166
16.01.1985 00:00:00;   166
17.01.1985 00:00:00;   166
18.01.1985 00:00:00;   166
19.01.1985 00:00:00;   166
20.01.1985 00:00:00;   166
21.01.1985 00:00:00;   166
22.01.1985 00:00:00;   180
23.01.1985 00:00:00;   200
24.01.1985 00:00:00;   194
25.01.1985 00:00:00;   179
26.01.1985 00:00:00;   177
27.01.1985 00:00:00;   177
28.01.1985 00:00:00;   176
29.01.1985 00:00:00;   173
30.01.1985 00:00:00;   174
31.01.1985 00:00:00;   173
01.02.1985 00:00:00;   172
02.02.1985 00:00:00;   176
03.02.1985 00:00:00;   177
04.02.1985 00:00:00;   174
05.02.1985 00:00:00;   172
06.02.1985 00:00:00;   172
07.02.1985 00:00:00;   171
08.02.1985 00:00:00;   169
09.02.1985 00:00:00;   169
10.02.1985 00:00:00;   170
11.02.1985 00:00:00;   169
12.02.1985 00:00:00;   169
13.02.1985 00:00:00;   170
14.02.1985 00:00:00;   170
15.02.1985 00:00:00;   171
16.02.1985 00:00:00;   172
17.02.1985 00:00:00;   172
18.02.1985 00:00:00;   171
19.02.1985 00:00:00;   171
20.02.1985 00:00:00;   172
21.02.1985 00:00:00;   172
22.02.1985 00:00:00;   172
23.02.1985 00:00:00;   170
24.02.1985 00:00:00;   170
25.02.1985 00:00:00;   172
26.02.1985 00:00:00;   170
27.02.1985 00:00:00;   168
28.02.1985 00:00:00;   167
01.03.1985 00:00:00;   166
02.03.1985 00:00:00;   165
03.03.1985 00:00:00;   167
04.03.1985 00:00:00;   168
05.03.1985 00:00:00;   171
06.03.1985 00:00:00;   173
07.03.1985 00:00:00;   172
08.03.1985 00:00:00;   171
09.03.1985 00:00:00;   172
10.03.1985 00:00:00;   170
11.03.1985 00:00:00;   169
12.03.1985 00:00:00;   169
13.03.1985 00:00:00;   170
14.03.1985 00:00:00;   171
15.03.1985 00:00:00;   175
16.03.1985 00:00:00;   175
17.03.1985 00:00:00;   176
18.03.1985 00:00:00;   177
19.03.1985 00:00:00;   176
20.03.1985 00:00:00;   176
21.03.1985 00:00:00;   176
22.03.1985 00:00:00;   197
23.03.1985 00:00:00;   202
24.03.1985 00:00:00;   210
25.03.1985 00:00:00;   200
26.03.1985 00:00:00;   199
27.03.1985 00:00:00;   200
28.03.1985 00:00:00;   202
29.03.1985 00:00:00;   190
30.03.1985 00:00:00;   187
31.03.1985 00:00:00;   187
01.04.1985 00:00:00;   187
02.04.1985 00:00:00;   189
03.04.1985 00:00:00;   188
04.04.1985 00:00:00;   185
05.04.1985 00:00:00;   189
06.04.1985 00:00:00;   189
07.04.1985 00:00:00;   187
08.04.1985 00:00:00;   186
09.04.1985 00:00:00;   187
10.04.1985 00:00:00;   188
11.04.1985 00:00:00;   184
12.04.1985 00:00:00;   192
13.04.1985 00:00:00;   186
14.04.1985 00:00:00;   185
15.04.1985 00:00:00;   182
16.04.1985 00:00:00;   181
17.04.1985 00:00:00;   179
18.04.1985 00:00:00;   178
19.04.1985 00:00:00;   178
20.04.1985 00:00:00;   177
21.04.1985 00:00:00;   176
22.04.1985 00:00:00;   175
23.04.1985 00:00:00;   176
24.04.1985 00:00:00;   198
25.04.1985 00:00:00;   186
26.04.1985 00:00:00;   183
27.04.1985 00:00:00;   181
28.04.1985 00:00:00;   188
29.04.1985 00:00:00;   189
30.04.1985 00:00:00;   185
01.05.1985 00:00:00;   182
02.05.1985 00:00:00;   185
03.05.1985 00:00:00;   211
04.05.1985 00:00:00;   198
05.05.1985 00:00:00;   198
06.05.1985 00:00:00;   196
07.05.1985 00:00:00;   239
08.05.1985 00:00:00;   216
09.05.1985 00:00:00;   206
10.05.1985 00:00:00;   201
11.05.1985 00:00:00;   197
12.05.1985 00:00:00;   195
13.05.1985 00:00:00;   193
14.05.1985 00:00:00;   191
15.05.1985 00:00:00;   190
16.05.1985 00:00:00;   188
17.05.1985 00:00:00;   189
18.05.1985 00:00:00;   186
19.05.1985 00:00:00;   185
20.05.1985 00:00:00;   183
21.05.1985 00:00:00;   182
22.05.1985 00:00:00;   183
23.05.1985 00:00:00;   180
24.05.1985 00:00:00;   179
25.05.1985 00:00:00;   177
26.05.1985 00:00:00;   176
27.05.1985 00:00:00;   174
28.05.1985 00:00:00;   174
29.05.1985 00:00:00;   177
30.05.1985 00:00:00;   176
31.05.1985 00:00:00;   174
01.06.1985 00:00:00;   173
02.06.1985 00:00:00;   171
03.06.1985 00:00:00;   171
04.06.1985 00:00:00;   170
05.06.1985 00:00:00;   169
06.06.1985 00:00:00;   168
07.06.1985 00:00:00;   168
08.06.1985 00:00:00;   181
09.06.1985 00:00:00;   212
10.06.1985 00:00:00;   182
11.06.1985 00:00:00;   179
12.06.1985 00:00:00;   176
13.06.1985 00:00:00;   176
14.06.1985 00:00:00;   175
15.06.1985 00:00:00;   176
16.06.1985 00:00:00;   174
17.06.1985 00:00:00;   194
18.06.1985 00:00:00;   180
19.06.1985 00:00:00;   176
20.06.1985 00:00:00;   179
21.06.1985 00:00:00;   178
22.06.1985 00:00:00;   175
23.06.1985 00:00:00;   176
24.06.1985 00:00:00;   174
25.06.1985 00:00:00;   172
26.06.1985 00:00:00;   171
27.06.1985 00:00:00;   178
28.06.1985 00:00:00;   179
29.06.1985 00:00:00;   172
30.06.1985 00:00:00;   172
01.07.1985 00:00:00;   180
02.07.1985 00:00:00;   177
03.07.1985 00:00:00;   174
04.07.1985 00:00:00;   173
05.07.1985 00:00:00;   172
06.07.1985 00:00:00;   171
07.07.1985 00:00:00;   171
08.07.1985 00:00:00;   172
09.07.1985 00:00:00;   176
10.07.1985 00:00:00;   179
11.07.1985 00:00:00;   173
12.07.1985 00:00:00;   171
13.07.1985 00:00:00;   170
14.07.1985 00:00:00;   169
15.07.1985 00:00:00;   169
16.07.1985 00:00:00;   169
17.07.1985 00:00:00;   184
18.07.1985 00:00:00;   174
19.07.1985 00:00:00;   170
20.07.1985 00:00:00;   169
21.07.1985 00:00:00;   179
22.07.1985 00:00:00;   172
23.07.1985 00:00:00;   170
24.07.1985 00:00:00;   169
25.07.1985 00:00:00;   168
26.07.1985 00:00:00;   169
27.07.1985 00:00:00;   172
28.07.1985 00:00:00;   171
29.07.1985 00:00:00;   167
30.07.1985 00:00:00;   166
31.07.1985 00:00:00;   172
01.08.1985 00:00:00;   168
02.08.1985 00:00:00;   168
03.08.1985 00:00:00;   166
04.08.1985 00:00:00;   191
05.08.1985 00:00:00;   172
06.08.1985 00:00:00;   179
07.08.1985 00:00:00;   194
08.08.1985 00:00:00;   176
09.08.1985 00:00:00;   173
10.08.1985 00:00:00;   171
11.08.1985 00:00:00;   170
12.08.1985 00:00:00;   169
13.08.1985 00:00:00;   168
14.08.1985 00:00:00;   167
15.08.1985 00:00:00;   167
16.08.1985 00:00:00;   166
17.08.1985 00:00:00;   165
18.08.1985 00:00:00;   180
19.08.1985 00:00:00;   169
20.08.1985 00:00:00;   167
21.08.1985 00:00:00;   165
22.08.1985 00:00:00;   165
23.08.1985 00:00:00;   165
24.08.1985 00:00:00;   164
25.08.1985 00:00:00;   163
26.08.1985 00:00:00;   183
27.08.1985 00:00:00;   174
28.08.1985 00:00:00;   168
29.08.1985 00:00:00;   167
30.08.1985 00:00:00;   165
31.08.1985 00:00:00;   164
01.09.1985 00:00:00;   164
02.09.1985 00:00:00;   164
03.09.1985 00:00:00;   163
04.09.1985 00:00:00;   177
05.09.1985 00:00:00;   166
06.09.1985 00:00:00;   164
07.09.1985 00:00:00;   163
08.09.1985 00:00:00;   163
09.09.1985 00:00:00;   164
10.09.1985 00:00:00;   163
11.09.1985 00:00:00;   162
12.09.1985 00:00:00;   162
13.09.1985 00:00:00;   162
14.09.1985 00:00:00;   162
15.09.1985 00:00:00;   162
16.09.1985 00:00:00;   162
17.09.1985 00:00:00;   162
18.09.1985 00:00:00;   161
19.09.1985 00:00:00;   161
20.09.1985 00:00:00;   160
21.09.1985 00:00:00;   159
22.09.1985 00:00:00;   160
23.09.1985 00:00:00;   159
24.09.1985 00:00:00;   159
25.09.1985 00:00:00;   163
26.09.1985 00:00:00;   161
27.09.1985 00:00:00;   161
28.09.1985 00:00:00;   160
29.09.1985 00:00:00;   160
30.09.1985 00:00:00;   160
01.10.1985 00:00:00;   160
02.10.1985 00:00:00;   160
03.10.1985 00:00:00;   160
04.10.1985 00:00:00;   160
05.10.1985 00:00:00;   161
06.10.1985 00:00:00;   162
07.10.1985 00:00:00;   162
08.10.1985 00:00:00;   163
09.10.1985 00:00:00;   166
10.10.1985 00:00:00;   163
11.10.1985 00:00:00;   162
12.10.1985 00:00:00;   161
13.10.1985 00:00:00;   161
14.10.1985 00:00:00;   161
15.10.1985 00:00:00;   160
16.10.1985 00:00:00;   160
17.10.1985 00:00:00;   160
18.10.1985 00:00:00;   160
19.10.1985 00:00:00;   160
20.10.1985 00:00:00;   160
21.10.1985 00:00:00;   159
22.10.1985 00:00:00;   159
23.10.1985 00:00:00;   160
24.10.1985 00:00:00;   159
25.10.1985 00:00:00;   158
26.10.1985 00:00:00;   159
27.10.1985 00:00:00;   158
28.10.1985 00:00:00;   159
29.10.1985 00:00:00;   160
30.10.1985 00:00:00;   160
31.10.1985 00:00:00;   161
01.11.1985 00:00:00;   162
02.11.1985 00:00:00;   167
03.11.1985 00:00:00;   162
04.11.1985 00:00:00;   161
05.11.1985 00:00:00;   160
06.11.1985 00:00:00;   165
07.11.1985 00:00:00;   162
08.11.1985 00:00:00;   160
09.11.1985 00:00:00;   161
10.11.1985 00:00:00;   161
11.11.1985 00:00:00;   184
12.11.1985 00:00:00;   168
13.11.1985 00:00:00;   169
14.11.1985 00:00:00;   170
15.11.1985 00:00:00;   166
16.11.1985 00:00:00;   164
17.11.1985 00:00:00;   164
18.11.1985 00:00:00;   164
19.11.1985 00:00:00;   164
20.11.1985 00:00:00;   165
21.11.1985 00:00:00;   165
22.11.1985 00:00:00;   165
23.11.1985 00:00:00;   166
24.11.1985 00:00:00;   173
25.11.1985 00:00:00;   173
26.11.1985 00:00:00;   171
27.11.1985 00:00:00;   169
28.11.1985 00:00:00;   165
29.11.1985 00:00:00;   167
30.11.1985 00:00:00;   167
01.12.1985 00:00:00;   165
02.12.1985 00:00:00;   168
03.12.1985 00:00:00;   175
04.12.1985 00:00:00;   181
05.12.1985 00:00:00;   183
06.12.1985 00:00:00;   189
07.12.1985 00:00:00;   184
08.12.1985 00:00:00;   181
09.12.1985 00:00:00;   177
10.12.1985 00:00:00;   174
11.12.1985 00:00:00;   178
12.12.1985 00:00:00;   179
13.12.1985 00:00:00;   186
14.12.1985 00:00:00;   180
15.12.1985 00:00:00;   177
16.12.1985 00:00:00;   175
17.12.1985 00:00:00;   174
18.12.1985 00:00:00;   172
19.12.1985 00:00:00;   171
20.12.1985 00:00:00;   170
21.12.1985 00:00:00;   169
22.12.1985 00:00:00;   168
23.12.1985 00:00:00;   167
24.12.1985 00:00:00;   166
25.12.1985 00:00:00;   167
26.12.1985 00:00:00;   173
27.12.1985 00:00:00;   170
28.12.1985 00:00:00;   169
29.12.1985 00:00:00;   175
30.12.1985 00:00:00;   183
31.12.1985 00:00:00;   176
01.01.1986 00:00:00;   173
02.01.1986 00:00:00;   172
03.01.1986 00:00:00;   171
04.01.1986 00:00:00;   171
05.01.1986 00:00:00;   170
06.01.1986 00:00:00;   172
07.01.1986 00:00:00;   170
08.01.1986 00:00:00;   169
09.01.1986 00:00:00;   168
10.01.1986 00:00:00;   166
11.01.1986 00:00:00;   167
12.01.1986 00:00:00;   166
13.01.1986 00:00:00;   169
14.01.1986 00:00:00;   167
15.01.1986 00:00:00;   170
16.01.1986 00:00:00;   168
17.01.1986 00:00:00;   167
18.01.1986 00:00:00;   167
19.01.1986 00:00:00;   167
20.01.1986 00:00:00;   170
21.01.1986 00:00:00;   168
22.01.1986 00:00:00;   168
23.01.1986 00:00:00;   167
24.01.1986 00:00:00;   174
25.01.1986 00:00:00;   171
26.01.1986 00:00:00;   168
27.01.1986 00:00:00;   167
28.01.1986 00:00:00;   168
29.01.1986 00:00:00;   169
30.01.1986 00:00:00;   169
31.01.1986 00:00:00;   167
01.02.1986 00:00:00;   167
02.02.1986 00:00:00;   167
03.02.1986 00:00:00;   166
04.02.1986 00:00:00;   165
05.02.1986 00:00:00;   167
06.02.1986 00:00:00;   167
07.02.1986 00:00:00;   166
08.02.1986 00:00:00;   164
09.02.1986 00:00:00;   164
10.02.1986 00:00:00;   163
11.02.1986 00:00:00;   163
12.02.1986 00:00:00;   163
13.02.1986 00:00:00;   162
14.02.1986 00:00:00;   163
15.02.1986 00:00:00;   164
16.02.1986 00:00:00;   164
17.02.1986 00:00:00;   164
18.02.1986 00:00:00;   163
19.02.1986 00:00:00;   163
20.02.1986 00:00:00;   163
21.02.1986 00:00:00;   162
22.02.1986 00:00:00;   163
23.02.1986 00:00:00;   164
24.02.1986 00:00:00;   165
25.02.1986 00:00:00;   166
26.02.1986 00:00:00;   166
27.02.1986 00:00:00;   166
28.02.1986 00:00:00;   166
01.03.1986 00:00:00;   167
02.03.1986 00:00:00;   167
03.03.1986 00:00:00;   168
04.03.1986 00:00:00;   168
05.03.1986 00:00:00;   169
06.03.1986 00:00:00;   169
07.03.1986 00:00:00;   171
08.03.1986 00:00:00;   183
09.03.1986 00:00:00;   176
10.03.1986 00:00:00;   184
11.03.1986 00:00:00;   183
12.03.1986 00:00:00;   179
13.03.1986 00:00:00;   177
14.03.1986 00:00:00;   177
15.03.1986 00:00:00;   179
16.03.1986 00:00:00;   182
17.03.1986 00:00:00;   183
18.03.1986 00:00:00;   184
19.03.1986 00:00:00;   184
20.03.1986 00:00:00;   184
21.03.1986 00:00:00;   182
22.03.1986 00:00:00;   182
23.03.1986 00:00:00;   184
24.03.1986 00:00:00;   192
25.03.1986 00:00:00;   209
26.03.1986 00:00:00;   198
27.03.1986 00:00:00;   197
28.03.1986 00:00:00;   198
29.03.1986 00:00:00;   199
30.03.1986 00:00:00;   203
31.03.1986 00:00:00;   200
01.04.1986 00:00:00;   196
02.04.1986 00:00:00;   194
03.04.1986 00:00:00;   196
04.04.1986 00:00:00;   199
05.04.1986 00:00:00;   196
06.04.1986 00:00:00;   194
07.04.1986 00:00:00;   195
08.04.1986 00:00:00;   196
09.04.1986 00:00:00;   197
10.04.1986 00:00:00;   194
11.04.1986 00:00:00;   191
12.04.1986 00:00:00;   189
13.04.1986 00:00:00;   187
14.04.1986 00:00:00;   187
15.04.1986 00:00:00;   187
16.04.1986 00:00:00;   186
17.04.1986 00:00:00;   184
18.04.1986 00:00:00;   185
19.04.1986 00:00:00;   183
20.04.1986 00:00:00;   182
21.04.1986 00:00:00;   180
22.04.1986 00:00:00;   182
23.04.1986 00:00:00;   183
24.04.1986 00:00:00;   184
25.04.1986 00:00:00;   186
26.04.1986 00:00:00;   187
27.04.1986 00:00:00;   186
28.04.1986 00:00:00;   186
29.04.1986 00:00:00;   197
30.04.1986 00:00:00;   202
01.05.1986 00:00:00;   196
02.05.1986 00:00:00;   194
03.05.1986 00:00:00;   190
04.05.1986 00:00:00;   187
05.05.1986 00:00:00;   188
06.05.1986 00:00:00;   188
07.05.1986 00:00:00;   193
08.05.1986 00:00:00;   189
09.05.1986 00:00:00;   187
10.05.1986 00:00:00;   184
11.05.1986 00:00:00;   182
12.05.1986 00:00:00;   181
13.05.1986 00:00:00;   180
14.05.1986 00:00:00;   178
15.05.1986 00:00:00;   177
16.05.1986 00:00:00;   177
17.05.1986 00:00:00;   177
18.05.1986 00:00:00;   176
19.05.1986 00:00:00;   175
20.05.1986 00:00:00;   181
21.05.1986 00:00:00;   177
22.05.1986 00:00:00;   175
23.05.1986 00:00:00;   173
24.05.1986 00:00:00;   173
25.05.1986 00:00:00;   172
26.05.1986 00:00:00;   171
27.05.1986 00:00:00;   170
28.05.1986 00:00:00;   171
29.05.1986 00:00:00;   191
30.05.1986 00:00:00;   229
31.05.1986 00:00:00;   196
01.06.1986 00:00:00;   189
02.06.1986 00:00:00;   185
03.06.1986 00:00:00;   184
04.06.1986 00:00:00;   188
05.06.1986 00:00:00;   213
06.06.1986 00:00:00;   211
07.06.1986 00:00:00;   197
08.06.1986 00:00:00;   192
09.06.1986 00:00:00;   189
10.06.1986 00:00:00;   186
11.06.1986 00:00:00;   183
12.06.1986 00:00:00;   182
13.06.1986 00:00:00;   192
14.06.1986 00:00:00;   220
15.06.1986 00:00:00;   224
16.06.1986 00:00:00;   220
17.06.1986 00:00:00;   207
18.06.1986 00:00:00;   198
19.06.1986 00:00:00;   197
20.06.1986 00:00:00;   192
21.06.1986 00:00:00;   190
22.06.1986 00:00:00;   189
23.06.1986 00:00:00;   198
24.06.1986 00:00:00;   196
25.06.1986 00:00:00;   189
26.06.1986 00:00:00;   187
27.06.1986 00:00:00;   185
28.06.1986 00:00:00;   183
29.06.1986 00:00:00;   184
30.06.1986 00:00:00;   184
01.07.1986 00:00:00;   181
02.07.1986 00:00:00;   179
03.07.1986 00:00:00;   177
04.07.1986 00:00:00;   177
05.07.1986 00:00:00;   175
06.07.1986 00:00:00;   174
07.07.1986 00:00:00;   177
08.07.1986 00:00:00;   175
09.07.1986 00:00:00;   173
10.07.1986 00:00:00;   172
11.07.1986 00:00:00;   174
12.07.1986 00:00:00;   174
13.07.1986 00:00:00;   174
14.07.1986 00:00:00;   172
15.07.1986 00:00:00;   171
16.07.1986 00:00:00;   170
17.07.1986 00:00:00;   169
18.07.1986 00:00:00;   170
19.07.1986 00:00:00;   170
20.07.1986 00:00:00;   169
21.07.1986 00:00:00;   169
22.07.1986 00:00:00;   168
23.07.1986 00:00:00;   167
24.07.1986 00:00:00;   171
25.07.1986 00:00:00;   169
26.07.1986 00:00:00;   167
27.07.1986 00:00:00;   166
28.07.1986 00:00:00;   165
29.07.1986 00:00:00;   165
30.07.1986 00:00:00;   167
31.07.1986 00:00:00;   172
01.08.1986 00:00:00;   169
02.08.1986 00:00:00;   167
03.08.1986 00:00:00;   165
04.08.1986 00:00:00;   164
05.08.1986 00:00:00;   169
06.08.1986 00:00:00;   165
07.08.1986 00:00:00;   163
08.08.1986 00:00:00;   162
09.08.1986 00:00:00;   162
10.08.1986 00:00:00;   173
11.08.1986 00:00:00;   172
12.08.1986 00:00:00;   166
13.08.1986 00:00:00;   163
14.08.1986 00:00:00;   166
15.08.1986 00:00:00;   163
16.08.1986 00:00:00;   162
17.08.1986 00:00:00;   162
18.08.1986 00:00:00;   161
19.08.1986 00:00:00;   170
20.08.1986 00:00:00;   173
21.08.1986 00:00:00;   167
22.08.1986 00:00:00;   164
23.08.1986 00:00:00;   166
24.08.1986 00:00:00;   171
25.08.1986 00:00:00;   177
26.08.1986 00:00:00;   166
27.08.1986 00:00:00;   165
28.08.1986 00:00:00;   235
29.08.1986 00:00:00;   205
30.08.1986 00:00:00;   188
31.08.1986 00:00:00;   182
01.09.1986 00:00:00;   178
02.09.1986 00:00:00;   176
03.09.1986 00:00:00;   173
04.09.1986 00:00:00;   173
05.09.1986 00:00:00;   171
06.09.1986 00:00:00;   170
07.09.1986 00:00:00;   170
08.09.1986 00:00:00;   169
09.09.1986 00:00:00;   170
10.09.1986 00:00:00;   189
11.09.1986 00:00:00;   176
12.09.1986 00:00:00;   173
13.09.1986 00:00:00;   171
14.09.1986 00:00:00;   170
15.09.1986 00:00:00;   170
16.09.1986 00:00:00;   169
17.09.1986 00:00:00;   168
18.09.1986 00:00:00;   170
19.09.1986 00:00:00;   180
20.09.1986 00:00:00;   171
21.09.1986 00:00:00;   169
22.09.1986 00:00:00;   167
23.09.1986 00:00:00;   167
24.09.1986 00:00:00;   166
25.09.1986 00:00:00;   166
26.09.1986 00:00:00;   166
27.09.1986 00:00:00;   166
28.09.1986 00:00:00;   164
29.09.1986 00:00:00;   164
30.09.1986 00:00:00;   164
01.10.1986 00:00:00;   164
02.10.1986 00:00:00;   164
03.10.1986 00:00:00;   164
04.10.1986 00:00:00;   164
05.10.1986 00:00:00;   163
06.10.1986 00:00:00;   164
07.10.1986 00:00:00;   163
08.10.1986 00:00:00;   163
09.10.1986 00:00:00;   162
10.10.1986 00:00:00;   162
11.10.1986 00:00:00;   162
12.10.1986 00:00:00;   162
13.10.1986 00:00:00;   162
14.10.1986 00:00:00;   162
15.10.1986 00:00:00;   162
16.10.1986 00:00:00;   162
17.10.1986 00:00:00;   161
18.10.1986 00:00:00;   162
19.10.1986 00:00:00;   161
20.10.1986 00:00:00;   164
21.10.1986 00:00:00;   162
22.10.1986 00:00:00;   161
23.10.1986 00:00:00;   178
24.10.1986 00:00:00;   172
25.10.1986 00:00:00;   166
26.10.1986 00:00:00;   174
27.10.1986 00:00:00;   182
28.10.1986 00:00:00;   171
29.10.1986 00:00:00;   169
30.10.1986 00:00:00;   167
31.10.1986 00:00:00;   166
01.11.1986 00:00:00;   165
02.11.1986 00:00:00;   165
03.11.1986 00:00:00;   164
04.11.1986 00:00:00;   164
05.11.1986 00:00:00;   164
06.11.1986 00:00:00;   164
07.11.1986 00:00:00;   164
08.11.1986 00:00:00;   164
09.11.1986 00:00:00;   163
10.11.1986 00:00:00;   163
11.11.1986 00:00:00;   163
12.11.1986 00:00:00;   163
13.11.1986 00:00:00;   163
14.11.1986 00:00:00;   163
15.11.1986 00:00:00;   163
16.11.1986 00:00:00;   163
17.11.1986 00:00:00;   163
18.11.1986 00:00:00;   163
19.11.1986 00:00:00;   163
20.11.1986 00:00:00;   163
21.11.1986 00:00:00;   163
22.11.1986 00:00:00;   163
23.11.1986 00:00:00;   168
24.11.1986 00:00:00;   200
25.11.1986 00:00:00;   176
26.11.1986 00:00:00;   171
27.11.1986 00:00:00;   169
28.11.1986 00:00:00;   168
29.11.1986 00:00:00;   167
30.11.1986 00:00:00;   166
01.12.1986 00:00:00;   166
02.12.1986 00:00:00;   165
03.12.1986 00:00:00;   165
04.12.1986 00:00:00;   164
05.12.1986 00:00:00;   164
06.12.1986 00:00:00;   164
07.12.1986 00:00:00;   164
08.12.1986 00:00:00;   163
09.12.1986 00:00:00;   163
10.12.1986 00:00:00;   163
11.12.1986 00:00:00;   163
12.12.1986 00:00:00;   163
13.12.1986 00:00:00;   163
14.12.1986 00:00:00;   163
15.12.1986 00:00:00;   164
16.12.1986 00:00:00;   164
17.12.1986 00:00:00;   163
18.12.1986 00:00:00;   163
19.12.1986 00:00:00;   164
20.12.1986 00:00:00;   164
21.12.1986 00:00:00;   164
22.12.1986 00:00:00;   164
23.12.1986 00:00:00;   164
24.12.1986 00:00:00;   165
25.12.1986 00:00:00;   165
26.12.1986 00:00:00;   165
27.12.1986 00:00:00;   166
28.12.1986 00:00:00;   167
29.12.1986 00:00:00;   170
30.12.1986 00:00:00;   172
31.12.1986 00:00:00;   175
01.01.1987 00:00:00;   174
02.01.1987 00:00:00;   182
03.01.1987 00:00:00;   168
04.01.1987 00:00:00;   165
05.01.1987 00:00:00;   165
06.01.1987 00:00:00;   165
07.01.1987 00:00:00;   165
08.01.1987 00:00:00;   166
09.01.1987 00:00:00;   166
10.01.1987 00:00:00;   166
11.01.1987 00:00:00;   165
12.01.1987 00:00:00;   165
13.01.1987 00:00:00;   165
14.01.1987 00:00:00;   166
15.01.1987 00:00:00;   167
16.01.1987 00:00:00;   168
17.01.1987 00:00:00;   168
18.01.1987 00:00:00;   168
19.01.1987 00:00:00;   167
20.01.1987 00:00:00;   166
21.01.1987 00:00:00;   166
22.01.1987 00:00:00;   165
23.01.1987 00:00:00;   165
24.01.1987 00:00:00;   165
25.01.1987 00:00:00;   165
26.01.1987 00:00:00;   165
27.01.1987 00:00:00;   165
28.01.1987 00:00:00;   165
29.01.1987 00:00:00;   165
30.01.1987 00:00:00;   165
31.01.1987 00:00:00;   165
01.02.1987 00:00:00;   165
02.02.1987 00:00:00;   165
03.02.1987 00:00:00;   166
04.02.1987 00:00:00;   166
05.02.1987 00:00:00;   166
06.02.1987 00:00:00;   167
07.02.1987 00:00:00;   168
08.02.1987 00:00:00;   170
09.02.1987 00:00:00;   172
10.02.1987 00:00:00;   173
11.02.1987 00:00:00;   175
12.02.1987 00:00:00;   180
13.02.1987 00:00:00;   186
14.02.1987 00:00:00;   189
15.02.1987 00:00:00;   191
16.02.1987 00:00:00;   193
17.02.1987 00:00:00;   188
18.02.1987 00:00:00;   185
19.02.1987 00:00:00;   180
20.02.1987 00:00:00;   194
21.02.1987 00:00:00;   196
22.02.1987 00:00:00;   185
23.02.1987 00:00:00;   179
24.02.1987 00:00:00;   175
25.02.1987 00:00:00;   173
26.02.1987 00:00:00;   174
27.02.1987 00:00:00;   171
28.02.1987 00:00:00;   170
01.03.1987 00:00:00;   171
02.03.1987 00:00:00;   172
03.03.1987 00:00:00;   168
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   171
06.03.1987 00:00:00;   170
07.03.1987 00:00:00;   170
08.03.1987 00:00:00;   167
09.03.1987 00:00:00;   168
10.03.1987 00:00:00;   168
11.03.1987 00:00:00;   166
12.03.1987 00:00:00;   169
13.03.1987 00:00:00;   166
14.03.1987 00:00:00;   167
15.03.1987 00:00:00;   165
16.03.1987 00:00:00;   165
17.03.1987 00:00:00;   164
18.03.1987 00:00:00;   165
19.03.1987 00:00:00;   165
