Messstelle:                ;Lofer (Loferbach)
07.06.1981 00:00:00;   154
08.06.1981 00:00:00;   155
09.06.1981 00:00:00;   158
10.06.1981 00:00:00;   166
11.06.1981 00:00:00;   158
12.06.1981 00:00:00;   157
13.06.1981 00:00:00;   160
14.06.1981 00:00:00;   155
15.06.1981 00:00:00;   158
16.06.1981 00:00:00;   158
17.06.1981 00:00:00;   155
18.06.1981 00:00:00;   152
19.06.1981 00:00:00;   157
20.06.1981 00:00:00;   156
21.06.1981 00:00:00;   155
22.06.1981 00:00:00;   157
23.06.1981 00:00:00;   158
24.06.1981 00:00:00;   161
25.06.1981 00:00:00;   159
26.06.1981 00:00:00;   161
27.06.1981 00:00:00;   162
28.06.1981 00:00:00;   157
29.06.1981 00:00:00;   156
30.06.1981 00:00:00;   152
01.07.1981 00:00:00;   151
02.07.1981 00:00:00;   151
03.07.1981 00:00:00;   153
04.07.1981 00:00:00;   158
05.07.1981 00:00:00;   152
06.07.1981 00:00:00;   151
07.07.1981 00:00:00;   150
08.07.1981 00:00:00;   149
09.07.1981 00:00:00;   149
10.07.1981 00:00:00;   149
11.07.1981 00:00:00;   148
12.07.1981 00:00:00;   149
13.07.1981 00:00:00;   150
14.07.1981 00:00:00;   155
15.07.1981 00:00:00;   151
16.07.1981 00:00:00;   151
17.07.1981 00:00:00;   151
18.07.1981 00:00:00;   164
19.07.1981 00:00:00;   220
20.07.1981 00:00:00;   285
21.07.1981 00:00:00;   323
22.07.1981 00:00:00;   219
23.07.1981 00:00:00;   184
24.07.1981 00:00:00;   178
25.07.1981 00:00:00;   183
26.07.1981 00:00:00;   174
27.07.1981 00:00:00;   172
28.07.1981 00:00:00;   181
29.07.1981 00:00:00;   174
30.07.1981 00:00:00;   170
31.07.1981 00:00:00;   167
01.08.1981 00:00:00;   165
02.08.1981 00:00:00;   163
03.08.1981 00:00:00;   171
04.08.1981 00:00:00;   166
05.08.1981 00:00:00;   161
06.08.1981 00:00:00;   160
07.08.1981 00:00:00;   159
08.08.1981 00:00:00;   157
09.08.1981 00:00:00;   157
10.08.1981 00:00:00;   156
11.08.1981 00:00:00;   155
12.08.1981 00:00:00;   160
13.08.1981 00:00:00;   155
14.08.1981 00:00:00;   153
15.08.1981 00:00:00;   152
16.08.1981 00:00:00;   153
17.08.1981 00:00:00;   170
18.08.1981 00:00:00;   157
19.08.1981 00:00:00;   154
20.08.1981 00:00:00;   153
21.08.1981 00:00:00;   173
22.08.1981 00:00:00;   159
23.08.1981 00:00:00;   180
24.08.1981 00:00:00;   174
25.08.1981 00:00:00;   173
26.08.1981 00:00:00;   164
27.08.1981 00:00:00;   174
28.08.1981 00:00:00;   175
29.08.1981 00:00:00;   175
30.08.1981 00:00:00;   166
31.08.1981 00:00:00;   161
01.09.1981 00:00:00;   162
02.09.1981 00:00:00;   162
03.09.1981 00:00:00;   158
04.09.1981 00:00:00;   157
05.09.1981 00:00:00;   155
06.09.1981 00:00:00;   155
07.09.1981 00:00:00;   153
08.09.1981 00:00:00;   152
09.09.1981 00:00:00;   155
10.09.1981 00:00:00;   154
11.09.1981 00:00:00;   152
12.09.1981 00:00:00;   151
13.09.1981 00:00:00;   155
14.09.1981 00:00:00;   171
15.09.1981 00:00:00;   163
16.09.1981 00:00:00;   162
17.09.1981 00:00:00;   161
18.09.1981 00:00:00;   157
19.09.1981 00:00:00;   155
20.09.1981 00:00:00;   154
21.09.1981 00:00:00;   152
22.09.1981 00:00:00;   151
23.09.1981 00:00:00;   153
24.09.1981 00:00:00;   154
25.09.1981 00:00:00;   167
26.09.1981 00:00:00;   161
27.09.1981 00:00:00;   156
28.09.1981 00:00:00;   153
29.09.1981 00:00:00;   155
30.09.1981 00:00:00;   157
01.10.1981 00:00:00;   155
02.10.1981 00:00:00;   153
03.10.1981 00:00:00;   166
04.10.1981 00:00:00;   158
05.10.1981 00:00:00;   154
06.10.1981 00:00:00;   152
07.10.1981 00:00:00;   153
08.10.1981 00:00:00;   152
09.10.1981 00:00:00;   151
10.10.1981 00:00:00;   151
11.10.1981 00:00:00;   164
12.10.1981 00:00:00;   168
13.10.1981 00:00:00;   181
14.10.1981 00:00:00;   173
15.10.1981 00:00:00;   190
16.10.1981 00:00:00;   187
17.10.1981 00:00:00;   178
18.10.1981 00:00:00;   172
19.10.1981 00:00:00;   179
20.10.1981 00:00:00;   171
21.10.1981 00:00:00;   169
22.10.1981 00:00:00;   168
23.10.1981 00:00:00;   168
24.10.1981 00:00:00;   168
25.10.1981 00:00:00;   167
26.10.1981 00:00:00;   167
27.10.1981 00:00:00;   167
28.10.1981 00:00:00;   166
29.10.1981 00:00:00;   166
30.10.1981 00:00:00;   166
31.10.1981 00:00:00;   182
01.11.1981 00:00:00;   189
02.11.1981 00:00:00;   183
03.11.1981 00:00:00;   177
04.11.1981 00:00:00;   171
05.11.1981 00:00:00;   167
06.11.1981 00:00:00;   165
07.11.1981 00:00:00;   164
08.11.1981 00:00:00;   163
09.11.1981 00:00:00;   163
10.11.1981 00:00:00;   162
11.11.1981 00:00:00;   162
12.11.1981 00:00:00;   161
13.11.1981 00:00:00;   161
14.11.1981 00:00:00;   163
15.11.1981 00:00:00;   161
16.11.1981 00:00:00;   160
17.11.1981 00:00:00;   160
18.11.1981 00:00:00;   159
19.11.1981 00:00:00;   160
20.11.1981 00:00:00;   172
21.11.1981 00:00:00;   174
22.11.1981 00:00:00;   178
23.11.1981 00:00:00;   177
24.11.1981 00:00:00;   173
25.11.1981 00:00:00;   171
26.11.1981 00:00:00;   166
27.11.1981 00:00:00;   164
28.11.1981 00:00:00;   167
29.11.1981 00:00:00;   166
30.11.1981 00:00:00;   165
01.12.1981 00:00:00;   164
02.12.1981 00:00:00;   163
03.12.1981 00:00:00;   162
04.12.1981 00:00:00;   161
05.12.1981 00:00:00;   162
06.12.1981 00:00:00;   161
07.12.1981 00:00:00;   161
08.12.1981 00:00:00;   160
09.12.1981 00:00:00;   160
10.12.1981 00:00:00;   159
11.12.1981 00:00:00;   159
12.12.1981 00:00:00;   159
13.12.1981 00:00:00;   158
14.12.1981 00:00:00;   158
15.12.1981 00:00:00;   158
16.12.1981 00:00:00;   157
17.12.1981 00:00:00;   156
18.12.1981 00:00:00;   156
19.12.1981 00:00:00;   155
20.12.1981 00:00:00;   156
21.12.1981 00:00:00;   155
22.12.1981 00:00:00;   156
23.12.1981 00:00:00;   156
24.12.1981 00:00:00;   155
25.12.1981 00:00:00;   155
26.12.1981 00:00:00;   155
27.12.1981 00:00:00;   155
28.12.1981 00:00:00;   155
29.12.1981 00:00:00;   155
30.12.1981 00:00:00;   155
31.12.1981 00:00:00;   156
01.01.1982 00:00:00;   162
02.01.1982 00:00:00;   162
03.01.1982 00:00:00;   160
04.01.1982 00:00:00;   162
05.01.1982 00:00:00;   163
06.01.1982 00:00:00;   168
07.01.1982 00:00:00;   167
08.01.1982 00:00:00;   163
09.01.1982 00:00:00;   163
10.01.1982 00:00:00;   162
11.01.1982 00:00:00;   160
12.01.1982 00:00:00;   159
13.01.1982 00:00:00;   159
14.01.1982 00:00:00;   159
15.01.1982 00:00:00;   158
16.01.1982 00:00:00;   158
17.01.1982 00:00:00;   158
18.01.1982 00:00:00;   158
19.01.1982 00:00:00;   158
20.01.1982 00:00:00;   158
21.01.1982 00:00:00;   158
22.01.1982 00:00:00;   157
23.01.1982 00:00:00;   156
24.01.1982 00:00:00;   156
25.01.1982 00:00:00;   155
26.01.1982 00:00:00;   155
27.01.1982 00:00:00;   155
28.01.1982 00:00:00;   154
29.01.1982 00:00:00;   155
30.01.1982 00:00:00;   158
31.01.1982 00:00:00;   166
01.02.1982 00:00:00;   163
02.02.1982 00:00:00;   158
03.02.1982 00:00:00;   156
04.02.1982 00:00:00;   156
05.02.1982 00:00:00;   155
06.02.1982 00:00:00;   155
07.02.1982 00:00:00;   154
08.02.1982 00:00:00;   154
09.02.1982 00:00:00;   154
10.02.1982 00:00:00;   155
11.02.1982 00:00:00;   156
12.02.1982 00:00:00;   158
13.02.1982 00:00:00;   159
14.02.1982 00:00:00;   159
15.02.1982 00:00:00;   158
16.02.1982 00:00:00;   157
17.02.1982 00:00:00;   156
18.02.1982 00:00:00;   157
19.02.1982 00:00:00;   158
20.02.1982 00:00:00;   156
21.02.1982 00:00:00;   155
22.02.1982 00:00:00;   155
23.02.1982 00:00:00;   154
24.02.1982 00:00:00;   153
25.02.1982 00:00:00;   153
26.02.1982 00:00:00;   153
27.02.1982 00:00:00;   152
28.02.1982 00:00:00;   152
01.03.1982 00:00:00;   151
02.03.1982 00:00:00;   152
03.03.1982 00:00:00;   151
04.03.1982 00:00:00;   150
05.03.1982 00:00:00;   150
06.03.1982 00:00:00;   150
07.03.1982 00:00:00;   150
08.03.1982 00:00:00;   150
09.03.1982 00:00:00;   153
10.03.1982 00:00:00;   154
11.03.1982 00:00:00;   155
12.03.1982 00:00:00;   153
13.03.1982 00:00:00;   152
14.03.1982 00:00:00;   152
15.03.1982 00:00:00;   151
16.03.1982 00:00:00;   152
17.03.1982 00:00:00;   153
18.03.1982 00:00:00;   155
19.03.1982 00:00:00;   154
20.03.1982 00:00:00;   152
21.03.1982 00:00:00;   151
22.03.1982 00:00:00;   151
23.03.1982 00:00:00;   151
24.03.1982 00:00:00;   151
25.03.1982 00:00:00;   152
26.03.1982 00:00:00;   153
27.03.1982 00:00:00;   159
28.03.1982 00:00:00;   167
29.03.1982 00:00:00;   171
30.03.1982 00:00:00;   174
31.03.1982 00:00:00;   176
01.04.1982 00:00:00;   181
02.04.1982 00:00:00;   182
03.04.1982 00:00:00;   185
04.04.1982 00:00:00;   182
05.04.1982 00:00:00;   185
06.04.1982 00:00:00;   187
07.04.1982 00:00:00;   193
08.04.1982 00:00:00;   189
09.04.1982 00:00:00;   188
10.04.1982 00:00:00;   179
11.04.1982 00:00:00;   173
12.04.1982 00:00:00;   169
13.04.1982 00:00:00;   166
14.04.1982 00:00:00;   165
15.04.1982 00:00:00;   164
16.04.1982 00:00:00;   165
17.04.1982 00:00:00;   168
18.04.1982 00:00:00;   169
19.04.1982 00:00:00;   168
20.04.1982 00:00:00;   166
21.04.1982 00:00:00;   166
22.04.1982 00:00:00;   165
23.04.1982 00:00:00;   164
24.04.1982 00:00:00;   164
25.04.1982 00:00:00;   163
26.04.1982 00:00:00;   163
27.04.1982 00:00:00;   165
28.04.1982 00:00:00;   164
29.04.1982 00:00:00;   163
30.04.1982 00:00:00;   164
01.05.1982 00:00:00;   163
02.05.1982 00:00:00;   162
03.05.1982 00:00:00;   163
04.05.1982 00:00:00;   174
05.05.1982 00:00:00;   186
06.05.1982 00:00:00;   191
07.05.1982 00:00:00;   188
08.05.1982 00:00:00;   176
09.05.1982 00:00:00;   172
10.05.1982 00:00:00;   175
11.05.1982 00:00:00;   186
12.05.1982 00:00:00;   188
13.05.1982 00:00:00;   191
14.05.1982 00:00:00;   193
15.05.1982 00:00:00;   198
16.05.1982 00:00:00;   206
17.05.1982 00:00:00;   212
18.05.1982 00:00:00;   224
19.05.1982 00:00:00;   214
20.05.1982 00:00:00;   211
21.05.1982 00:00:00;   203
22.05.1982 00:00:00;   200
23.05.1982 00:00:00;   219
24.05.1982 00:00:00;   246
25.05.1982 00:00:00;   205
26.05.1982 00:00:00;   195
27.05.1982 00:00:00;   196
28.05.1982 00:00:00;   197
29.05.1982 00:00:00;   221
30.05.1982 00:00:00;   199
31.05.1982 00:00:00;   197
01.06.1982 00:00:00;   196
02.06.1982 00:00:00;   195
03.06.1982 00:00:00;   194
04.06.1982 00:00:00;   191
05.06.1982 00:00:00;   187
06.06.1982 00:00:00;   182
07.06.1982 00:00:00;   181
08.06.1982 00:00:00;   179
09.06.1982 00:00:00;   176
10.06.1982 00:00:00;   179
11.06.1982 00:00:00;   177
12.06.1982 00:00:00;   191
13.06.1982 00:00:00;   183
14.06.1982 00:00:00;   187
15.06.1982 00:00:00;   183
16.06.1982 00:00:00;   183
17.06.1982 00:00:00;   204
18.06.1982 00:00:00;   192
19.06.1982 00:00:00;   193
20.06.1982 00:00:00;   181
21.06.1982 00:00:00;   177
22.06.1982 00:00:00;   178
23.06.1982 00:00:00;   196
24.06.1982 00:00:00;   191
25.06.1982 00:00:00;   182
26.06.1982 00:00:00;   180
27.06.1982 00:00:00;   202
28.06.1982 00:00:00;   196
29.06.1982 00:00:00;   194
30.06.1982 00:00:00;   189
01.07.1982 00:00:00;   181
02.07.1982 00:00:00;   178
03.07.1982 00:00:00;   176
04.07.1982 00:00:00;   188
05.07.1982 00:00:00;   178
06.07.1982 00:00:00;   173
07.07.1982 00:00:00;   173
08.07.1982 00:00:00;   170
09.07.1982 00:00:00;   168
10.07.1982 00:00:00;   167
11.07.1982 00:00:00;   166
12.07.1982 00:00:00;   165
13.07.1982 00:00:00;   164
14.07.1982 00:00:00;   163
15.07.1982 00:00:00;   163
16.07.1982 00:00:00;   163
17.07.1982 00:00:00;   165
18.07.1982 00:00:00;   162
19.07.1982 00:00:00;   162
20.07.1982 00:00:00;   163
21.07.1982 00:00:00;   162
22.07.1982 00:00:00;   162
23.07.1982 00:00:00;   165
24.07.1982 00:00:00;   162
25.07.1982 00:00:00;   167
26.07.1982 00:00:00;   203
27.07.1982 00:00:00;   197
28.07.1982 00:00:00;   179
29.07.1982 00:00:00;   167
30.07.1982 00:00:00;   162
31.07.1982 00:00:00;   165
01.08.1982 00:00:00;   197
02.08.1982 00:00:00;   174
03.08.1982 00:00:00;   166
04.08.1982 00:00:00;   162
05.08.1982 00:00:00;   160
06.08.1982 00:00:00;   157
07.08.1982 00:00:00;   166
08.08.1982 00:00:00;   170
09.08.1982 00:00:00;   168
10.08.1982 00:00:00;   164
11.08.1982 00:00:00;   160
12.08.1982 00:00:00;   158
13.08.1982 00:00:00;   157
14.08.1982 00:00:00;   156
15.08.1982 00:00:00;   154
16.08.1982 00:00:00;   157
17.08.1982 00:00:00;   156
18.08.1982 00:00:00;   155
19.08.1982 00:00:00;   154
20.08.1982 00:00:00;   157
21.08.1982 00:00:00;   164
22.08.1982 00:00:00;   156
23.08.1982 00:00:00;   153
24.08.1982 00:00:00;   153
25.08.1982 00:00:00;   153
26.08.1982 00:00:00;   151
27.08.1982 00:00:00;   151
28.08.1982 00:00:00;   151
29.08.1982 00:00:00;   158
30.08.1982 00:00:00;   154
31.08.1982 00:00:00;   153
01.09.1982 00:00:00;   156
02.09.1982 00:00:00;   152
03.09.1982 00:00:00;   150
04.09.1982 00:00:00;   149
05.09.1982 00:00:00;   149
06.09.1982 00:00:00;   149
07.09.1982 00:00:00;   148
08.09.1982 00:00:00;   150
09.09.1982 00:00:00;   149
10.09.1982 00:00:00;   147
11.09.1982 00:00:00;   147
12.09.1982 00:00:00;   146
13.09.1982 00:00:00;   146
14.09.1982 00:00:00;   145
15.09.1982 00:00:00;   145
16.09.1982 00:00:00;   145
17.09.1982 00:00:00;   144
18.09.1982 00:00:00;   144
19.09.1982 00:00:00;   144
20.09.1982 00:00:00;   144
21.09.1982 00:00:00;   144
22.09.1982 00:00:00;   144
23.09.1982 00:00:00;   148
24.09.1982 00:00:00;   149
25.09.1982 00:00:00;   145
26.09.1982 00:00:00;   144
27.09.1982 00:00:00;   148
28.09.1982 00:00:00;   147
29.09.1982 00:00:00;   145
30.09.1982 00:00:00;   144
01.10.1982 00:00:00;   155
02.10.1982 00:00:00;   163
03.10.1982 00:00:00;   151
04.10.1982 00:00:00;   148
05.10.1982 00:00:00;   146
06.10.1982 00:00:00;   147
07.10.1982 00:00:00;   149
08.10.1982 00:00:00;   146
09.10.1982 00:00:00;   145
10.10.1982 00:00:00;   145
11.10.1982 00:00:00;   145
12.10.1982 00:00:00;   145
13.10.1982 00:00:00;   145
14.10.1982 00:00:00;   151
15.10.1982 00:00:00;   151
16.10.1982 00:00:00;   148
17.10.1982 00:00:00;   146
18.10.1982 00:00:00;   145
19.10.1982 00:00:00;   144
20.10.1982 00:00:00;   144
21.10.1982 00:00:00;   144
22.10.1982 00:00:00;   144
23.10.1982 00:00:00;   143
24.10.1982 00:00:00;   143
25.10.1982 00:00:00;   144
26.10.1982 00:00:00;   144
27.10.1982 00:00:00;   143
28.10.1982 00:00:00;   142
29.10.1982 00:00:00;   142
30.10.1982 00:00:00;   141
31.10.1982 00:00:00;   141
01.11.1982 00:00:00;   141
02.11.1982 00:00:00;   141
03.11.1982 00:00:00;   140
04.11.1982 00:00:00;   140
05.11.1982 00:00:00;   140
06.11.1982 00:00:00;   140
07.11.1982 00:00:00;   140
08.11.1982 00:00:00;   139
09.11.1982 00:00:00;   138
10.11.1982 00:00:00;   138
11.11.1982 00:00:00;   138
12.11.1982 00:00:00;   137
13.11.1982 00:00:00;   137
14.11.1982 00:00:00;   139
15.11.1982 00:00:00;   139
16.11.1982 00:00:00;   138
17.11.1982 00:00:00;   138
18.11.1982 00:00:00;   138
19.11.1982 00:00:00;   140
20.11.1982 00:00:00;   142
21.11.1982 00:00:00;   141
22.11.1982 00:00:00;   140
23.11.1982 00:00:00;   140
24.11.1982 00:00:00;   139
25.11.1982 00:00:00;   140
26.11.1982 00:00:00;   140
27.11.1982 00:00:00;   139
28.11.1982 00:00:00;   138
29.11.1982 00:00:00;   138
30.11.1982 00:00:00;   137
01.12.1982 00:00:00;   137
02.12.1982 00:00:00;   136
03.12.1982 00:00:00;   136
04.12.1982 00:00:00;   135
05.12.1982 00:00:00;   135
06.12.1982 00:00:00;   135
07.12.1982 00:00:00;   135
08.12.1982 00:00:00;   135
09.12.1982 00:00:00;   136
10.12.1982 00:00:00;   137
11.12.1982 00:00:00;   139
12.12.1982 00:00:00;   138
13.12.1982 00:00:00;   137
14.12.1982 00:00:00;   136
15.12.1982 00:00:00;   135
16.12.1982 00:00:00;   140
17.12.1982 00:00:00;   144
18.12.1982 00:00:00;   142
19.12.1982 00:00:00;   141
20.12.1982 00:00:00;   139
21.12.1982 00:00:00;   139
22.12.1982 00:00:00;   138
23.12.1982 00:00:00;   138
24.12.1982 00:00:00;   137
25.12.1982 00:00:00;   137
26.12.1982 00:00:00;   137
27.12.1982 00:00:00;   136
28.12.1982 00:00:00;   138
29.12.1982 00:00:00;   138
30.12.1982 00:00:00;   137
31.12.1982 00:00:00;   136
01.01.1983 00:00:00;   136
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   136
04.01.1983 00:00:00;   143
05.01.1983 00:00:00;   159
06.01.1983 00:00:00;   167
07.01.1983 00:00:00;   154
08.01.1983 00:00:00;   148
09.01.1983 00:00:00;   144
10.01.1983 00:00:00;   142
11.01.1983 00:00:00;   141
12.01.1983 00:00:00;   141
13.01.1983 00:00:00;   140
14.01.1983 00:00:00;   140
15.01.1983 00:00:00;   140
16.01.1983 00:00:00;   143
17.01.1983 00:00:00;   149
18.01.1983 00:00:00;   146
19.01.1983 00:00:00;   144
20.01.1983 00:00:00;   142
21.01.1983 00:00:00;   141
22.01.1983 00:00:00;   140
23.01.1983 00:00:00;   139
24.01.1983 00:00:00;   139
25.01.1983 00:00:00;   139
26.01.1983 00:00:00;   144
27.01.1983 00:00:00;   164
28.01.1983 00:00:00;   161
29.01.1983 00:00:00;   157
30.01.1983 00:00:00;   154
31.01.1983 00:00:00;   152
01.02.1983 00:00:00;   149
02.02.1983 00:00:00;   148
03.02.1983 00:00:00;   146
04.02.1983 00:00:00;   146
05.02.1983 00:00:00;   145
06.02.1983 00:00:00;   144
07.02.1983 00:00:00;   144
08.02.1983 00:00:00;   143
09.02.1983 00:00:00;   142
10.02.1983 00:00:00;   142
11.02.1983 00:00:00;   141
12.02.1983 00:00:00;   141
13.02.1983 00:00:00;   141
14.02.1983 00:00:00;   140
15.02.1983 00:00:00;   140
16.02.1983 00:00:00;   139
17.02.1983 00:00:00;   139
18.02.1983 00:00:00;   139
19.02.1983 00:00:00;   138
20.02.1983 00:00:00;   138
21.02.1983 00:00:00;   138
22.02.1983 00:00:00;   137
23.02.1983 00:00:00;   137
24.02.1983 00:00:00;   137
25.02.1983 00:00:00;   137
26.02.1983 00:00:00;   137
27.02.1983 00:00:00;   139
28.02.1983 00:00:00;   139
01.03.1983 00:00:00;   139
02.03.1983 00:00:00;   138
03.03.1983 00:00:00;   137
04.03.1983 00:00:00;   137
05.03.1983 00:00:00;   137
06.03.1983 00:00:00;   137
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   137
09.03.1983 00:00:00;   139
10.03.1983 00:00:00;   141
11.03.1983 00:00:00;   143
12.03.1983 00:00:00;   144
13.03.1983 00:00:00;   142
14.03.1983 00:00:00;   143
15.03.1983 00:00:00;   143
16.03.1983 00:00:00;   142
17.03.1983 00:00:00;   142
18.03.1983 00:00:00;   142
19.03.1983 00:00:00;   148
20.03.1983 00:00:00;   158
21.03.1983 00:00:00;   154
22.03.1983 00:00:00;   152
23.03.1983 00:00:00;   150
24.03.1983 00:00:00;   148
25.03.1983 00:00:00;   149
26.03.1983 00:00:00;   148
27.03.1983 00:00:00;   147
28.03.1983 00:00:00;   147
29.03.1983 00:00:00;   146
30.03.1983 00:00:00;   145
31.03.1983 00:00:00;   145
01.04.1983 00:00:00;   146
02.04.1983 00:00:00;   145
03.04.1983 00:00:00;   146
04.04.1983 00:00:00;   146
05.04.1983 00:00:00;   144
06.04.1983 00:00:00;   144
07.04.1983 00:00:00;   144
08.04.1983 00:00:00;   145
09.04.1983 00:00:00;   150
10.04.1983 00:00:00;   156
11.04.1983 00:00:00;   160
12.04.1983 00:00:00;   162
13.04.1983 00:00:00;   154
14.04.1983 00:00:00;   150
15.04.1983 00:00:00;   149
16.04.1983 00:00:00;   150
17.04.1983 00:00:00;   153
18.04.1983 00:00:00;   160
19.04.1983 00:00:00;   169
20.04.1983 00:00:00;   170
21.04.1983 00:00:00;   169
22.04.1983 00:00:00;   178
23.04.1983 00:00:00;   170
24.04.1983 00:00:00;   168
25.04.1983 00:00:00;   170
26.04.1983 00:00:00;   171
27.04.1983 00:00:00;   173
28.04.1983 00:00:00;   170
29.04.1983 00:00:00;   169
30.04.1983 00:00:00;   170
01.05.1983 00:00:00;   172
02.05.1983 00:00:00;   170
03.05.1983 00:00:00;   164
04.05.1983 00:00:00;   162
05.05.1983 00:00:00;   166
06.05.1983 00:00:00;   164
07.05.1983 00:00:00;   164
08.05.1983 00:00:00;   168
09.05.1983 00:00:00;   173
10.05.1983 00:00:00;   168
11.05.1983 00:00:00;   168
12.05.1983 00:00:00;   168
13.05.1983 00:00:00;   167
14.05.1983 00:00:00;   167
15.05.1983 00:00:00;   170
16.05.1983 00:00:00;   170
17.05.1983 00:00:00;   167
18.05.1983 00:00:00;   164
19.05.1983 00:00:00;   162
20.05.1983 00:00:00;   161
21.05.1983 00:00:00;   163
22.05.1983 00:00:00;   163
23.05.1983 00:00:00;   163
24.05.1983 00:00:00;   161
25.05.1983 00:00:00;   159
26.05.1983 00:00:00;   156
27.05.1983 00:00:00;   153
28.05.1983 00:00:00;   153
29.05.1983 00:00:00;   153
30.05.1983 00:00:00;   155
31.05.1983 00:00:00;   155
01.06.1983 00:00:00;   156
02.06.1983 00:00:00;   158
03.06.1983 00:00:00;   158
04.06.1983 00:00:00;   158
05.06.1983 00:00:00;   159
06.06.1983 00:00:00;   162
07.06.1983 00:00:00;   159
08.06.1983 00:00:00;   157
09.06.1983 00:00:00;   159
10.06.1983 00:00:00;   161
11.06.1983 00:00:00;   160
12.06.1983 00:00:00;   156
13.06.1983 00:00:00;   164
14.06.1983 00:00:00;   223
15.06.1983 00:00:00;   195
16.06.1983 00:00:00;   181
17.06.1983 00:00:00;   172
18.06.1983 00:00:00;   166
19.06.1983 00:00:00;   164
20.06.1983 00:00:00;   163
21.06.1983 00:00:00;   162
22.06.1983 00:00:00;   164
23.06.1983 00:00:00;   161
24.06.1983 00:00:00;   160
25.06.1983 00:00:00;   160
26.06.1983 00:00:00;   160
27.06.1983 00:00:00;   163
28.06.1983 00:00:00;   172
29.06.1983 00:00:00;   163
30.06.1983 00:00:00;   161
01.07.1983 00:00:00;   173
02.07.1983 00:00:00;   169
03.07.1983 00:00:00;   164
04.07.1983 00:00:00;   162
05.07.1983 00:00:00;   160
06.07.1983 00:00:00;   160
07.07.1983 00:00:00;   163
08.07.1983 00:00:00;   168
09.07.1983 00:00:00;   162
10.07.1983 00:00:00;   159
11.07.1983 00:00:00;   158
12.07.1983 00:00:00;   157
13.07.1983 00:00:00;   158
14.07.1983 00:00:00;   158
15.07.1983 00:00:00;   156
16.07.1983 00:00:00;   154
17.07.1983 00:00:00;   154
18.07.1983 00:00:00;   153
19.07.1983 00:00:00;   154
20.07.1983 00:00:00;   154
21.07.1983 00:00:00;   152
22.07.1983 00:00:00;   151
23.07.1983 00:00:00;   151
24.07.1983 00:00:00;   151
25.07.1983 00:00:00;   150
26.07.1983 00:00:00;   149
27.07.1983 00:00:00;   149
28.07.1983 00:00:00;   148
29.07.1983 00:00:00;   155
30.07.1983 00:00:00;   152
31.07.1983 00:00:00;   149
01.08.1983 00:00:00;   149
02.08.1983 00:00:00;   153
03.08.1983 00:00:00;   171
04.08.1983 00:00:00;   179
05.08.1983 00:00:00;   221
06.08.1983 00:00:00;   220
07.08.1983 00:00:00;   192
08.08.1983 00:00:00;   177
09.08.1983 00:00:00;   168
10.08.1983 00:00:00;   165
11.08.1983 00:00:00;   162
12.08.1983 00:00:00;   160
13.08.1983 00:00:00;   158
14.08.1983 00:00:00;   156
15.08.1983 00:00:00;   155
16.08.1983 00:00:00;   154
17.08.1983 00:00:00;   153
18.08.1983 00:00:00;   152
19.08.1983 00:00:00;   152
20.08.1983 00:00:00;   151
21.08.1983 00:00:00;   151
22.08.1983 00:00:00;   158
23.08.1983 00:00:00;   153
24.08.1983 00:00:00;   152
25.08.1983 00:00:00;   151
26.08.1983 00:00:00;   150
27.08.1983 00:00:00;   149
28.08.1983 00:00:00;   149
29.08.1983 00:00:00;   149
30.08.1983 00:00:00;   148
31.08.1983 00:00:00;   147
01.09.1983 00:00:00;   146
02.09.1983 00:00:00;   147
03.09.1983 00:00:00;   149
04.09.1983 00:00:00;   151
05.09.1983 00:00:00;   151
06.09.1983 00:00:00;   157
07.09.1983 00:00:00;   157
08.09.1983 00:00:00;   152
09.09.1983 00:00:00;   149
10.09.1983 00:00:00;   147
11.09.1983 00:00:00;   149
12.09.1983 00:00:00;   150
13.09.1983 00:00:00;   149
14.09.1983 00:00:00;   148
15.09.1983 00:00:00;   147
16.09.1983 00:00:00;   146
17.09.1983 00:00:00;   150
18.09.1983 00:00:00;   153
19.09.1983 00:00:00;   151
20.09.1983 00:00:00;   149
21.09.1983 00:00:00;   147
22.09.1983 00:00:00;   147
23.09.1983 00:00:00;   146
24.09.1983 00:00:00;   145
25.09.1983 00:00:00;   149
26.09.1983 00:00:00;   148
27.09.1983 00:00:00;   145
28.09.1983 00:00:00;   145
29.09.1983 00:00:00;   144
30.09.1983 00:00:00;   144
01.10.1983 00:00:00;   147
02.10.1983 00:00:00;   145
03.10.1983 00:00:00;   144
04.10.1983 00:00:00;   143
05.10.1983 00:00:00;   143
06.10.1983 00:00:00;   142
07.10.1983 00:00:00;   142
08.10.1983 00:00:00;   142
09.10.1983 00:00:00;   147
10.10.1983 00:00:00;   156
11.10.1983 00:00:00;   161
12.10.1983 00:00:00;   160
13.10.1983 00:00:00;   153
14.10.1983 00:00:00;   151
15.10.1983 00:00:00;   149
16.10.1983 00:00:00;   148
17.10.1983 00:00:00;   149
18.10.1983 00:00:00;   149
19.10.1983 00:00:00;   149
20.10.1983 00:00:00;   151
21.10.1983 00:00:00;   149
22.10.1983 00:00:00;   147
23.10.1983 00:00:00;   146
24.10.1983 00:00:00;   145
25.10.1983 00:00:00;   145
26.10.1983 00:00:00;   145
27.10.1983 00:00:00;   144
