Messstelle:                ;Deutschkreutz
31.05.2002 00:00:00;   180
01.06.2002 00:00:00;   181
02.06.2002 00:00:00;   180
03.06.2002 00:00:00;   179
04.06.2002 00:00:00;   177
05.06.2002 00:00:00;   176
06.06.2002 00:00:00;   177
07.06.2002 00:00:00;   179
08.06.2002 00:00:00;   181
09.06.2002 00:00:00;   178
10.06.2002 00:00:00;   180
11.06.2002 00:00:00;   178
12.06.2002 00:00:00;   178
13.06.2002 00:00:00;   177
14.06.2002 00:00:00;   177
15.06.2002 00:00:00;   177
16.06.2002 00:00:00;   178
17.06.2002 00:00:00;   179
18.06.2002 00:00:00;   179
19.06.2002 00:00:00;   179
20.06.2002 00:00:00;   179
21.06.2002 00:00:00;   179
22.06.2002 00:00:00;   177
23.06.2002 00:00:00;   176
24.06.2002 00:00:00;   178
25.06.2002 00:00:00;   178
26.06.2002 00:00:00;   178
27.06.2002 00:00:00;   179
28.06.2002 00:00:00;   184
29.06.2002 00:00:00;   180
30.06.2002 00:00:00;   180
01.07.2002 00:00:00;   180
02.07.2002 00:00:00;   178
03.07.2002 00:00:00;   178
04.07.2002 00:00:00;   182
05.07.2002 00:00:00;   178
06.07.2002 00:00:00;   178
07.07.2002 00:00:00;   179
08.07.2002 00:00:00;   178
09.07.2002 00:00:00;   177
10.07.2002 00:00:00;   176
11.07.2002 00:00:00;   179
12.07.2002 00:00:00;   178
13.07.2002 00:00:00;   180
14.07.2002 00:00:00;   179
15.07.2002 00:00:00;   178
16.07.2002 00:00:00;   180
17.07.2002 00:00:00;   179
18.07.2002 00:00:00;   179
19.07.2002 00:00:00;   179
20.07.2002 00:00:00;   178
21.07.2002 00:00:00;   178
22.07.2002 00:00:00;   180
23.07.2002 00:00:00;   178
24.07.2002 00:00:00;   179
25.07.2002 00:00:00;   178
26.07.2002 00:00:00;   178
27.07.2002 00:00:00;   177
28.07.2002 00:00:00;   177
29.07.2002 00:00:00;   178
30.07.2002 00:00:00;   177
31.07.2002 00:00:00;   178
01.08.2002 00:00:00;   179
02.08.2002 00:00:00;   178
03.08.2002 00:00:00;   177
04.08.2002 00:00:00;   182
05.08.2002 00:00:00;   176
06.08.2002 00:00:00;   175
07.08.2002 00:00:00;   187
08.08.2002 00:00:00;   177
09.08.2002 00:00:00;   176
10.08.2002 00:00:00;   177
11.08.2002 00:00:00;   182
12.08.2002 00:00:00;   197
13.08.2002 00:00:00;   182
14.08.2002 00:00:00;   178
15.08.2002 00:00:00;   178
16.08.2002 00:00:00;   177
17.08.2002 00:00:00;   177
18.08.2002 00:00:00;   177
19.08.2002 00:00:00;   177
20.08.2002 00:00:00;   177
21.08.2002 00:00:00;   178
22.08.2002 00:00:00;   182
23.08.2002 00:00:00;   178
24.08.2002 00:00:00;   176
25.08.2002 00:00:00;   176
26.08.2002 00:00:00;   177
27.08.2002 00:00:00;   177
28.08.2002 00:00:00;   177
29.08.2002 00:00:00;   176
30.08.2002 00:00:00;   176
31.08.2002 00:00:00;   177
01.09.2002 00:00:00;   177
02.09.2002 00:00:00;   176
03.09.2002 00:00:00;   177
04.09.2002 00:00:00;   177
05.09.2002 00:00:00;   183
06.09.2002 00:00:00;   178
07.09.2002 00:00:00;   177
08.09.2002 00:00:00;   177
09.09.2002 00:00:00;   176
10.09.2002 00:00:00;   177
11.09.2002 00:00:00;   177
12.09.2002 00:00:00;   177
13.09.2002 00:00:00;   176
14.09.2002 00:00:00;   176
15.09.2002 00:00:00;   177
16.09.2002 00:00:00;   177
17.09.2002 00:00:00;   177
18.09.2002 00:00:00;   177
19.09.2002 00:00:00;   177
20.09.2002 00:00:00;   179
21.09.2002 00:00:00;   178
22.09.2002 00:00:00;   181
23.09.2002 00:00:00;   182
24.09.2002 00:00:00;   181
25.09.2002 00:00:00;   179
26.09.2002 00:00:00;   179
27.09.2002 00:00:00;   180
28.09.2002 00:00:00;   180
29.09.2002 00:00:00;   179
30.09.2002 00:00:00;   179
01.10.2002 00:00:00;   179
02.10.2002 00:00:00;   179
03.10.2002 00:00:00;   179
04.10.2002 00:00:00;   180
05.10.2002 00:00:00;   179
06.10.2002 00:00:00;   179
07.10.2002 00:00:00;   179
08.10.2002 00:00:00;   179
09.10.2002 00:00:00;   179
10.10.2002 00:00:00;   180
11.10.2002 00:00:00;   182
12.10.2002 00:00:00;   196
13.10.2002 00:00:00;   182
14.10.2002 00:00:00;   182
15.10.2002 00:00:00;   182
16.10.2002 00:00:00;   182
17.10.2002 00:00:00;   182
18.10.2002 00:00:00;   197
19.10.2002 00:00:00;   185
20.10.2002 00:00:00;   183
21.10.2002 00:00:00;   183
22.10.2002 00:00:00;   182
23.10.2002 00:00:00;   183
24.10.2002 00:00:00;   182
25.10.2002 00:00:00;   183
26.10.2002 00:00:00;   182
27.10.2002 00:00:00;   182
28.10.2002 00:00:00;   182
29.10.2002 00:00:00;   181
30.10.2002 00:00:00;   181
31.10.2002 00:00:00;   183
01.11.2002 00:00:00;   182
02.11.2002 00:00:00;   184
03.11.2002 00:00:00;   183
04.11.2002 00:00:00;   185
05.11.2002 00:00:00;   183
06.11.2002 00:00:00;   182
07.11.2002 00:00:00;   182
08.11.2002 00:00:00;   181
09.11.2002 00:00:00;   181
10.11.2002 00:00:00;   181
11.11.2002 00:00:00;   182
12.11.2002 00:00:00;   182
13.11.2002 00:00:00;   181
14.11.2002 00:00:00;   181
15.11.2002 00:00:00;   181
16.11.2002 00:00:00;   181
17.11.2002 00:00:00;   181
18.11.2002 00:00:00;   184
19.11.2002 00:00:00;   180
20.11.2002 00:00:00;   180
21.11.2002 00:00:00;   179
22.11.2002 00:00:00;   183
23.11.2002 00:00:00;   181
24.11.2002 00:00:00;   180
25.11.2002 00:00:00;   180
26.11.2002 00:00:00;   180
27.11.2002 00:00:00;   180
28.11.2002 00:00:00;   180
29.11.2002 00:00:00;   181
30.11.2002 00:00:00;   185
01.12.2002 00:00:00;   181
02.12.2002 00:00:00;   181
03.12.2002 00:00:00;   185
04.12.2002 00:00:00;   183
05.12.2002 00:00:00;   187
06.12.2002 00:00:00;   186
07.12.2002 00:00:00;   184
08.12.2002 00:00:00;   183
09.12.2002 00:00:00;   182
10.12.2002 00:00:00;   181
11.12.2002 00:00:00;   181
12.12.2002 00:00:00;   180
13.12.2002 00:00:00;   180
14.12.2002 00:00:00;   180
15.12.2002 00:00:00;   180
16.12.2002 00:00:00;   182
17.12.2002 00:00:00;   181
18.12.2002 00:00:00;   181
19.12.2002 00:00:00;   181
20.12.2002 00:00:00;   181
21.12.2002 00:00:00;   181
22.12.2002 00:00:00;   182
23.12.2002 00:00:00;   185
24.12.2002 00:00:00;   182
25.12.2002 00:00:00;   182
26.12.2002 00:00:00;   181
27.12.2002 00:00:00;   181
28.12.2002 00:00:00;   181
29.12.2002 00:00:00;   183
30.12.2002 00:00:00;   182
31.12.2002 00:00:00;   183
01.01.2003 00:00:00;   182
02.01.2003 00:00:00;   182
03.01.2003 00:00:00;   181
04.01.2003 00:00:00;   181
05.01.2003 00:00:00;   181
06.01.2003 00:00:00;   181
07.01.2003 00:00:00;   180
08.01.2003 00:00:00;   181
09.01.2003 00:00:00;   181
10.01.2003 00:00:00;   180
11.01.2003 00:00:00;   180
12.01.2003 00:00:00;   180
13.01.2003 00:00:00;   181
14.01.2003 00:00:00;   180
15.01.2003 00:00:00;   181
16.01.2003 00:00:00;   181
17.01.2003 00:00:00;   181
18.01.2003 00:00:00;   181
19.01.2003 00:00:00;   182
20.01.2003 00:00:00;   181
21.01.2003 00:00:00;   180
22.01.2003 00:00:00;   183
23.01.2003 00:00:00;   182
24.01.2003 00:00:00;   183
25.01.2003 00:00:00;   184
26.01.2003 00:00:00;   183
27.01.2003 00:00:00;   184
28.01.2003 00:00:00;   186
29.01.2003 00:00:00;   185
30.01.2003 00:00:00;   184
31.01.2003 00:00:00;   183
01.02.2003 00:00:00;   183
02.02.2003 00:00:00;   183
03.02.2003 00:00:00;   183
04.02.2003 00:00:00;   183
05.02.2003 00:00:00;   183
06.02.2003 00:00:00;   182
07.02.2003 00:00:00;   182
08.02.2003 00:00:00;   182
09.02.2003 00:00:00;   182
10.02.2003 00:00:00;   182
11.02.2003 00:00:00;   182
12.02.2003 00:00:00;   182
13.02.2003 00:00:00;   182
14.02.2003 00:00:00;   181
15.02.2003 00:00:00;   181
16.02.2003 00:00:00;   181
17.02.2003 00:00:00;   181
18.02.2003 00:00:00;   181
19.02.2003 00:00:00;   181
20.02.2003 00:00:00;   181
21.02.2003 00:00:00;   181
22.02.2003 00:00:00;   180
23.02.2003 00:00:00;   180
24.02.2003 00:00:00;   180
25.02.2003 00:00:00;   180
26.02.2003 00:00:00;   180
27.02.2003 00:00:00;   180
28.02.2003 00:00:00;   180
01.03.2003 00:00:00;   180
02.03.2003 00:00:00;   181
03.03.2003 00:00:00;   181
04.03.2003 00:00:00;   181
05.03.2003 00:00:00;   181
06.03.2003 00:00:00;   181
07.03.2003 00:00:00;   181
08.03.2003 00:00:00;   181
09.03.2003 00:00:00;   181
10.03.2003 00:00:00;   181
11.03.2003 00:00:00;   180
12.03.2003 00:00:00;   181
13.03.2003 00:00:00;   181
14.03.2003 00:00:00;   180
15.03.2003 00:00:00;   181
16.03.2003 00:00:00;   181
17.03.2003 00:00:00;   181
18.03.2003 00:00:00;   181
19.03.2003 00:00:00;   181
20.03.2003 00:00:00;   181
21.03.2003 00:00:00;   180
22.03.2003 00:00:00;   180
23.03.2003 00:00:00;   180
24.03.2003 00:00:00;   180
25.03.2003 00:00:00;   180
26.03.2003 00:00:00;   180
27.03.2003 00:00:00;   180
28.03.2003 00:00:00;   179
29.03.2003 00:00:00;   180
30.03.2003 00:00:00;   180
31.03.2003 00:00:00;   180
01.04.2003 00:00:00;   179
02.04.2003 00:00:00;   181
03.04.2003 00:00:00;   181
04.04.2003 00:00:00;   180
05.04.2003 00:00:00;   180
06.04.2003 00:00:00;   182
07.04.2003 00:00:00;   181
08.04.2003 00:00:00;   180
09.04.2003 00:00:00;   180
10.04.2003 00:00:00;   181
11.04.2003 00:00:00;   181
12.04.2003 00:00:00;   180
13.04.2003 00:00:00;   180
14.04.2003 00:00:00;   180
15.04.2003 00:00:00;   180
16.04.2003 00:00:00;   180
17.04.2003 00:00:00;   180
18.04.2003 00:00:00;   180
19.04.2003 00:00:00;   180
20.04.2003 00:00:00;   179
21.04.2003 00:00:00;   179
22.04.2003 00:00:00;   180
23.04.2003 00:00:00;   182
24.04.2003 00:00:00;   181
25.04.2003 00:00:00;   180
26.04.2003 00:00:00;   180
27.04.2003 00:00:00;   180
28.04.2003 00:00:00;   180
29.04.2003 00:00:00;   180
30.04.2003 00:00:00;   179
01.05.2003 00:00:00;   180
02.05.2003 00:00:00;   179
03.05.2003 00:00:00;   179
04.05.2003 00:00:00;   180
05.05.2003 00:00:00;   180
06.05.2003 00:00:00;   180
07.05.2003 00:00:00;   180
08.05.2003 00:00:00;   181
09.05.2003 00:00:00;   180
10.05.2003 00:00:00;   180
11.05.2003 00:00:00;   183
12.05.2003 00:00:00;   180
13.05.2003 00:00:00;   183
14.05.2003 00:00:00;   180
15.05.2003 00:00:00;   180
16.05.2003 00:00:00;   179
17.05.2003 00:00:00;   180
18.05.2003 00:00:00;   183
19.05.2003 00:00:00;   180
20.05.2003 00:00:00;   182
21.05.2003 00:00:00;   182
22.05.2003 00:00:00;   181
23.05.2003 00:00:00;   180
24.05.2003 00:00:00;   180
25.05.2003 00:00:00;   180
26.05.2003 00:00:00;   180
27.05.2003 00:00:00;   180
28.05.2003 00:00:00;   178
29.05.2003 00:00:00;   182
30.05.2003 00:00:00;   178
31.05.2003 00:00:00;   178
01.06.2003 00:00:00;   181
02.06.2003 00:00:00;   179
03.06.2003 00:00:00;   179
04.06.2003 00:00:00;   178
05.06.2003 00:00:00;   178
06.06.2003 00:00:00;   178
07.06.2003 00:00:00;   178
08.06.2003 00:00:00;   178
09.06.2003 00:00:00;   178
10.06.2003 00:00:00;   178
11.06.2003 00:00:00;   178
12.06.2003 00:00:00;   179
13.06.2003 00:00:00;   185
14.06.2003 00:00:00;   179
15.06.2003 00:00:00;   185
16.06.2003 00:00:00;   179
17.06.2003 00:00:00;   179
18.06.2003 00:00:00;   182
19.06.2003 00:00:00;   180
20.06.2003 00:00:00;   180
21.06.2003 00:00:00;   180
22.06.2003 00:00:00;   179
23.06.2003 00:00:00;   180
24.06.2003 00:00:00;   180
25.06.2003 00:00:00;   178
26.06.2003 00:00:00;   178
27.06.2003 00:00:00;   178
28.06.2003 00:00:00;   179
29.06.2003 00:00:00;   178
30.06.2003 00:00:00;   178
01.07.2003 00:00:00;   178
02.07.2003 00:00:00;   179
03.07.2003 00:00:00;   180
04.07.2003 00:00:00;   180
05.07.2003 00:00:00;   181
06.07.2003 00:00:00;   180
07.07.2003 00:00:00;   180
08.07.2003 00:00:00;   179
09.07.2003 00:00:00;   180
10.07.2003 00:00:00;   180
11.07.2003 00:00:00;   180
12.07.2003 00:00:00;   182
13.07.2003 00:00:00;   183
14.07.2003 00:00:00;   182
15.07.2003 00:00:00;   181
16.07.2003 00:00:00;   180
17.07.2003 00:00:00;   192
18.07.2003 00:00:00;   194
19.07.2003 00:00:00;   184
20.07.2003 00:00:00;   183
21.07.2003 00:00:00;   184
22.07.2003 00:00:00;   184
23.07.2003 00:00:00;   184
24.07.2003 00:00:00;   184
25.07.2003 00:00:00;   188
26.07.2003 00:00:00;   185
27.07.2003 00:00:00;   185
28.07.2003 00:00:00;   185
29.07.2003 00:00:00;   186
30.07.2003 00:00:00;   184
31.07.2003 00:00:00;   184
01.08.2003 00:00:00;   186
02.08.2003 00:00:00;   185
03.08.2003 00:00:00;   185
04.08.2003 00:00:00;   186
05.08.2003 00:00:00;   189
06.08.2003 00:00:00;   187
07.08.2003 00:00:00;   184
08.08.2003 00:00:00;   184
09.08.2003 00:00:00;   185
10.08.2003 00:00:00;   185
11.08.2003 00:00:00;   184
12.08.2003 00:00:00;   184
13.08.2003 00:00:00;   185
14.08.2003 00:00:00;   185
15.08.2003 00:00:00;   186
16.08.2003 00:00:00;   186
17.08.2003 00:00:00;   186
18.08.2003 00:00:00;   186
19.08.2003 00:00:00;   186
20.08.2003 00:00:00;   185
21.08.2003 00:00:00;   185
22.08.2003 00:00:00;   184
23.08.2003 00:00:00;   184
24.08.2003 00:00:00;   184
25.08.2003 00:00:00;   183
26.08.2003 00:00:00;   182
27.08.2003 00:00:00;   181
28.08.2003 00:00:00;   179
29.08.2003 00:00:00;   178
30.08.2003 00:00:00;   180
31.08.2003 00:00:00;   185
01.09.2003 00:00:00;   179
02.09.2003 00:00:00;   179
03.09.2003 00:00:00;   179
04.09.2003 00:00:00;   178
05.09.2003 00:00:00;   178
06.09.2003 00:00:00;   177
07.09.2003 00:00:00;   178
08.09.2003 00:00:00;   177
09.09.2003 00:00:00;   178
10.09.2003 00:00:00;   179
11.09.2003 00:00:00;   178
12.09.2003 00:00:00;   178
13.09.2003 00:00:00;   179
14.09.2003 00:00:00;   178
15.09.2003 00:00:00;   178
16.09.2003 00:00:00;   178
17.09.2003 00:00:00;   177
18.09.2003 00:00:00;   177
19.09.2003 00:00:00;   177
20.09.2003 00:00:00;   176
21.09.2003 00:00:00;   176
22.09.2003 00:00:00;   176
23.09.2003 00:00:00;   176
24.09.2003 00:00:00;   178
25.09.2003 00:00:00;   176
26.09.2003 00:00:00;   176
27.09.2003 00:00:00;   176
28.09.2003 00:00:00;   176
29.09.2003 00:00:00;   180
30.09.2003 00:00:00;   177
01.10.2003 00:00:00;   177
02.10.2003 00:00:00;   177
03.10.2003 00:00:00;   177
04.10.2003 00:00:00;   185
05.10.2003 00:00:00;   188
06.10.2003 00:00:00;   178
07.10.2003 00:00:00;   177
08.10.2003 00:00:00;   178
09.10.2003 00:00:00;   179
10.10.2003 00:00:00;   178
11.10.2003 00:00:00;   178
12.10.2003 00:00:00;   178
13.10.2003 00:00:00;   178
14.10.2003 00:00:00;   178
15.10.2003 00:00:00;   178
16.10.2003 00:00:00;   178
17.10.2003 00:00:00;   178
18.10.2003 00:00:00;   177
19.10.2003 00:00:00;   177
20.10.2003 00:00:00;   178
21.10.2003 00:00:00;   179
22.10.2003 00:00:00;   178
23.10.2003 00:00:00;   178
24.10.2003 00:00:00;   180
25.10.2003 00:00:00;   179
26.10.2003 00:00:00;   179
27.10.2003 00:00:00;   179
28.10.2003 00:00:00;   178
29.10.2003 00:00:00;   178
30.10.2003 00:00:00;   178
31.10.2003 00:00:00;   179
01.11.2003 00:00:00;   178
02.11.2003 00:00:00;   184
03.11.2003 00:00:00;   179
04.11.2003 00:00:00;   179
05.11.2003 00:00:00;   179
06.11.2003 00:00:00;   179
07.11.2003 00:00:00;   180
08.11.2003 00:00:00;   179
09.11.2003 00:00:00;   179
10.11.2003 00:00:00;   180
11.11.2003 00:00:00;   180
12.11.2003 00:00:00;   179
13.11.2003 00:00:00;   179
14.11.2003 00:00:00;   179
15.11.2003 00:00:00;   179
16.11.2003 00:00:00;   179
17.11.2003 00:00:00;   179
18.11.2003 00:00:00;   179
19.11.2003 00:00:00;   179
20.11.2003 00:00:00;   179
21.11.2003 00:00:00;   181
22.11.2003 00:00:00;   179
23.11.2003 00:00:00;   179
24.11.2003 00:00:00;   179
25.11.2003 00:00:00;   179
26.11.2003 00:00:00;   179
27.11.2003 00:00:00;   179
28.11.2003 00:00:00;   179
29.11.2003 00:00:00;   180
30.11.2003 00:00:00;   179
01.12.2003 00:00:00;   179
02.12.2003 00:00:00;   179
03.12.2003 00:00:00;   180
04.12.2003 00:00:00;   180
05.12.2003 00:00:00;   179
06.12.2003 00:00:00;   179
07.12.2003 00:00:00;   180
08.12.2003 00:00:00;   180
09.12.2003 00:00:00;   180
10.12.2003 00:00:00;   179
11.12.2003 00:00:00;   179
12.12.2003 00:00:00;   179
13.12.2003 00:00:00;   179
14.12.2003 00:00:00;   180
15.12.2003 00:00:00;   180
16.12.2003 00:00:00;   180
17.12.2003 00:00:00;   180
18.12.2003 00:00:00;   180
19.12.2003 00:00:00;   180
20.12.2003 00:00:00;   180
21.12.2003 00:00:00;   180
22.12.2003 00:00:00;   179
23.12.2003 00:00:00;   179
24.12.2003 00:00:00;   179
25.12.2003 00:00:00;   179
26.12.2003 00:00:00;   179
27.12.2003 00:00:00;   179
28.12.2003 00:00:00;   180
29.12.2003 00:00:00;   180
30.12.2003 00:00:00;   180
31.12.2003 00:00:00;   184
01.01.2004 00:00:00;   183
02.01.2004 00:00:00;   180
03.01.2004 00:00:00;   179
04.01.2004 00:00:00;   180
05.01.2004 00:00:00;   179
06.01.2004 00:00:00;   178
07.01.2004 00:00:00;   179
08.01.2004 00:00:00;   179
09.01.2004 00:00:00;   178
10.01.2004 00:00:00;   178
11.01.2004 00:00:00;   179
12.01.2004 00:00:00;   182
13.01.2004 00:00:00;   182
14.01.2004 00:00:00;   182
15.01.2004 00:00:00;   182
16.01.2004 00:00:00;   181
17.01.2004 00:00:00;   181
18.01.2004 00:00:00;   181
19.01.2004 00:00:00;   180
20.01.2004 00:00:00;   181
21.01.2004 00:00:00;   181
22.01.2004 00:00:00;   180
23.01.2004 00:00:00;   180
24.01.2004 00:00:00;   180
25.01.2004 00:00:00;   180
26.01.2004 00:00:00;   180
27.01.2004 00:00:00;   180
28.01.2004 00:00:00;   180
29.01.2004 00:00:00;   180
30.01.2004 00:00:00;   180
31.01.2004 00:00:00;   180
01.02.2004 00:00:00;   180
02.02.2004 00:00:00;   181
03.02.2004 00:00:00;   193
04.02.2004 00:00:00;   185
05.02.2004 00:00:00;   183
06.02.2004 00:00:00;   183
07.02.2004 00:00:00;   182
08.02.2004 00:00:00;   181
09.02.2004 00:00:00;   180
10.02.2004 00:00:00;   180
11.02.2004 00:00:00;   180
12.02.2004 00:00:00;   180
13.02.2004 00:00:00;   179
14.02.2004 00:00:00;   182
15.02.2004 00:00:00;   182
16.02.2004 00:00:00;   182
17.02.2004 00:00:00;   181
18.02.2004 00:00:00;   180
19.02.2004 00:00:00;   180
20.02.2004 00:00:00;   180
21.02.2004 00:00:00;   179
22.02.2004 00:00:00;   179
23.02.2004 00:00:00;   181
24.02.2004 00:00:00;   180
25.02.2004 00:00:00;   180
26.02.2004 00:00:00;   180
27.02.2004 00:00:00;   181
28.02.2004 00:00:00;   180
29.02.2004 00:00:00;   180
01.03.2004 00:00:00;   180
02.03.2004 00:00:00;   179
03.03.2004 00:00:00;   180
04.03.2004 00:00:00;   180
05.03.2004 00:00:00;   180
06.03.2004 00:00:00;   180
07.03.2004 00:00:00;   180
08.03.2004 00:00:00;   180
09.03.2004 00:00:00;   180
10.03.2004 00:00:00;   181
11.03.2004 00:00:00;   180
12.03.2004 00:00:00;   181
13.03.2004 00:00:00;   183
14.03.2004 00:00:00;   183
15.03.2004 00:00:00;   183
16.03.2004 00:00:00;   183
17.03.2004 00:00:00;   183
18.03.2004 00:00:00;   182
19.03.2004 00:00:00;   181
20.03.2004 00:00:00;   181
21.03.2004 00:00:00;   180
22.03.2004 00:00:00;   180
23.03.2004 00:00:00;   186
24.03.2004 00:00:00;   187
25.03.2004 00:00:00;   183
26.03.2004 00:00:00;   181
27.03.2004 00:00:00;   182
28.03.2004 00:00:00;   183
29.03.2004 00:00:00;   182
30.03.2004 00:00:00;   181
31.03.2004 00:00:00;   181
01.04.2004 00:00:00;   181
02.04.2004 00:00:00;   180
03.04.2004 00:00:00;   180
04.04.2004 00:00:00;   180
05.04.2004 00:00:00;   181
06.04.2004 00:00:00;   184
07.04.2004 00:00:00;   183
08.04.2004 00:00:00;   183
09.04.2004 00:00:00;   180
10.04.2004 00:00:00;   179
11.04.2004 00:00:00;   179
12.04.2004 00:00:00;   180
13.04.2004 00:00:00;   180
14.04.2004 00:00:00;   179
15.04.2004 00:00:00;   179
16.04.2004 00:00:00;   179
17.04.2004 00:00:00;   179
18.04.2004 00:00:00;   180
19.04.2004 00:00:00;   180
20.04.2004 00:00:00;   180
21.04.2004 00:00:00;   179
22.04.2004 00:00:00;   179
23.04.2004 00:00:00;   179
24.04.2004 00:00:00;   179
25.04.2004 00:00:00;   179
26.04.2004 00:00:00;   179
27.04.2004 00:00:00;   179
28.04.2004 00:00:00;   179
29.04.2004 00:00:00;   179
30.04.2004 00:00:00;   179
01.05.2004 00:00:00;   178
02.05.2004 00:00:00;   179
03.05.2004 00:00:00;   179
04.05.2004 00:00:00;   178
05.05.2004 00:00:00;   179
06.05.2004 00:00:00;   179
07.05.2004 00:00:00;   180
08.05.2004 00:00:00;   179
09.05.2004 00:00:00;   181
10.05.2004 00:00:00;   179
11.05.2004 00:00:00;   178
12.05.2004 00:00:00;   177
13.05.2004 00:00:00;   179
14.05.2004 00:00:00;   178
15.05.2004 00:00:00;   177
16.05.2004 00:00:00;   186
17.05.2004 00:00:00;   179
18.05.2004 00:00:00;   179
19.05.2004 00:00:00;   179
20.05.2004 00:00:00;   178
21.05.2004 00:00:00;   180
22.05.2004 00:00:00;   181
23.05.2004 00:00:00;   179
24.05.2004 00:00:00;   179
25.05.2004 00:00:00;   179
26.05.2004 00:00:00;   179
27.05.2004 00:00:00;   182
28.05.2004 00:00:00;   187
29.05.2004 00:00:00;   182
30.05.2004 00:00:00;   181
31.05.2004 00:00:00;   180
01.06.2004 00:00:00;   180
02.06.2004 00:00:00;   188
03.06.2004 00:00:00;   191
04.06.2004 00:00:00;   196
05.06.2004 00:00:00;   188
06.06.2004 00:00:00;   185
07.06.2004 00:00:00;   183
08.06.2004 00:00:00;   182
09.06.2004 00:00:00;   184
10.06.2004 00:00:00;   182
11.06.2004 00:00:00;   187
12.06.2004 00:00:00;   190
13.06.2004 00:00:00;   184
14.06.2004 00:00:00;   182
15.06.2004 00:00:00;   181
16.06.2004 00:00:00;   182
17.06.2004 00:00:00;   181
18.06.2004 00:00:00;   184
19.06.2004 00:00:00;   182
20.06.2004 00:00:00;   189
21.06.2004 00:00:00;   185
22.06.2004 00:00:00;   183
23.06.2004 00:00:00;   182
24.06.2004 00:00:00;   182
25.06.2004 00:00:00;   198
26.06.2004 00:00:00;   187
27.06.2004 00:00:00;   184
28.06.2004 00:00:00;   183
29.06.2004 00:00:00;   185
30.06.2004 00:00:00;   186
01.07.2004 00:00:00;   188
02.07.2004 00:00:00;   188
03.07.2004 00:00:00;   186
04.07.2004 00:00:00;   187
05.07.2004 00:00:00;   190
06.07.2004 00:00:00;   186
07.07.2004 00:00:00;   183
08.07.2004 00:00:00;   184
09.07.2004 00:00:00;   184
10.07.2004 00:00:00;   182
11.07.2004 00:00:00;   183
12.07.2004 00:00:00;   182
13.07.2004 00:00:00;   181
14.07.2004 00:00:00;   181
15.07.2004 00:00:00;   182
16.07.2004 00:00:00;   181
17.07.2004 00:00:00;   181
18.07.2004 00:00:00;   181
19.07.2004 00:00:00;   180
20.07.2004 00:00:00;   181
21.07.2004 00:00:00;   180
22.07.2004 00:00:00;   186
23.07.2004 00:00:00;   179
24.07.2004 00:00:00;   179
25.07.2004 00:00:00;   178
26.07.2004 00:00:00;   178
27.07.2004 00:00:00;   178
28.07.2004 00:00:00;   178
29.07.2004 00:00:00;   179
30.07.2004 00:00:00;   177
31.07.2004 00:00:00;   177
01.08.2004 00:00:00;   178
02.08.2004 00:00:00;   178
03.08.2004 00:00:00;   178
04.08.2004 00:00:00;   178
05.08.2004 00:00:00;   177
06.08.2004 00:00:00;   177
07.08.2004 00:00:00;   178
08.08.2004 00:00:00;   178
09.08.2004 00:00:00;   177
10.08.2004 00:00:00;   178
11.08.2004 00:00:00;   178
12.08.2004 00:00:00;   178
13.08.2004 00:00:00;   178
14.08.2004 00:00:00;   179
15.08.2004 00:00:00;   178
16.08.2004 00:00:00;   177
17.08.2004 00:00:00;   179
18.08.2004 00:00:00;   179
19.08.2004 00:00:00;   178
20.08.2004 00:00:00;   179
21.08.2004 00:00:00;   180
22.08.2004 00:00:00;   180
23.08.2004 00:00:00;   180
24.08.2004 00:00:00;   180
25.08.2004 00:00:00;   183
26.08.2004 00:00:00;   188
27.08.2004 00:00:00;   181
28.08.2004 00:00:00;   181
29.08.2004 00:00:00;   181
30.08.2004 00:00:00;   181
31.08.2004 00:00:00;   183
01.09.2004 00:00:00;   182
02.09.2004 00:00:00;   182
03.09.2004 00:00:00;   182
04.09.2004 00:00:00;   182
05.09.2004 00:00:00;   182
06.09.2004 00:00:00;   182
07.09.2004 00:00:00;   183
08.09.2004 00:00:00;   182
09.09.2004 00:00:00;   182
10.09.2004 00:00:00;   182
11.09.2004 00:00:00;   182
12.09.2004 00:00:00;   183
13.09.2004 00:00:00;   184
14.09.2004 00:00:00;   182
15.09.2004 00:00:00;   186
16.09.2004 00:00:00;   183
17.09.2004 00:00:00;   182
18.09.2004 00:00:00;   182
19.09.2004 00:00:00;   182
20.09.2004 00:00:00;   181
21.09.2004 00:00:00;   182
22.09.2004 00:00:00;   182
23.09.2004 00:00:00;   183
24.09.2004 00:00:00;   184
25.09.2004 00:00:00;   183
26.09.2004 00:00:00;   183
27.09.2004 00:00:00;   183
28.09.2004 00:00:00;   183
29.09.2004 00:00:00;   184
30.09.2004 00:00:00;   186
01.10.2004 00:00:00;   185
02.10.2004 00:00:00;   186
03.10.2004 00:00:00;   185
04.10.2004 00:00:00;   185
05.10.2004 00:00:00;   185
06.10.2004 00:00:00;   186
07.10.2004 00:00:00;   185
08.10.2004 00:00:00;   183
09.10.2004 00:00:00;   185
10.10.2004 00:00:00;   190
11.10.2004 00:00:00;   182
12.10.2004 00:00:00;   181
13.10.2004 00:00:00;   181
14.10.2004 00:00:00;   182
15.10.2004 00:00:00;   182
16.10.2004 00:00:00;   192
17.10.2004 00:00:00;   182
18.10.2004 00:00:00;   182
19.10.2004 00:00:00;   181
