Messstelle:                ;Edtmühle
08.07.1981 00:00:00;   136
09.07.1981 00:00:00;   136
10.07.1981 00:00:00;   136
11.07.1981 00:00:00;   136
12.07.1981 00:00:00;   137
13.07.1981 00:00:00;   136
14.07.1981 00:00:00;   136
15.07.1981 00:00:00;   141
16.07.1981 00:00:00;   137
17.07.1981 00:00:00;   137
18.07.1981 00:00:00;   142
19.07.1981 00:00:00;   196
20.07.1981 00:00:00;   280
21.07.1981 00:00:00;   209
22.07.1981 00:00:00;   173
23.07.1981 00:00:00;   179
24.07.1981 00:00:00;   156
25.07.1981 00:00:00;   164
26.07.1981 00:00:00;   159
27.07.1981 00:00:00;   155
28.07.1981 00:00:00;   154
29.07.1981 00:00:00;   151
30.07.1981 00:00:00;   149
31.07.1981 00:00:00;   148
01.08.1981 00:00:00;   147
02.08.1981 00:00:00;   146
03.08.1981 00:00:00;   146
04.08.1981 00:00:00;   155
05.08.1981 00:00:00;   148
06.08.1981 00:00:00;   145
07.08.1981 00:00:00;   145
08.08.1981 00:00:00;   145
09.08.1981 00:00:00;   148
10.08.1981 00:00:00;   156
11.08.1981 00:00:00;   149
12.08.1981 00:00:00;   148
13.08.1981 00:00:00;   147
14.08.1981 00:00:00;   147
15.08.1981 00:00:00;   145
16.08.1981 00:00:00;   147
17.08.1981 00:00:00;   147
18.08.1981 00:00:00;   145
19.08.1981 00:00:00;   145
20.08.1981 00:00:00;   145
21.08.1981 00:00:00;   147
22.08.1981 00:00:00;   145
23.08.1981 00:00:00;   148
24.08.1981 00:00:00;   146
25.08.1981 00:00:00;   145
26.08.1981 00:00:00;   145
27.08.1981 00:00:00;   145
28.08.1981 00:00:00;   147
29.08.1981 00:00:00;   146
30.08.1981 00:00:00;   145
31.08.1981 00:00:00;   144
01.09.1981 00:00:00;   145
02.09.1981 00:00:00;   144
03.09.1981 00:00:00;   144
04.09.1981 00:00:00;   143
05.09.1981 00:00:00;   144
06.09.1981 00:00:00;   143
07.09.1981 00:00:00;   143
08.09.1981 00:00:00;   143
09.09.1981 00:00:00;   145
10.09.1981 00:00:00;   143
11.09.1981 00:00:00;   144
12.09.1981 00:00:00;   144
13.09.1981 00:00:00;   149
14.09.1981 00:00:00;   156
15.09.1981 00:00:00;   153
16.09.1981 00:00:00;   161
17.09.1981 00:00:00;   169
18.09.1981 00:00:00;   152
19.09.1981 00:00:00;   150
20.09.1981 00:00:00;   149
21.09.1981 00:00:00;   146
22.09.1981 00:00:00;   147
23.09.1981 00:00:00;   147
24.09.1981 00:00:00;   147
25.09.1981 00:00:00;   170
26.09.1981 00:00:00;   156
27.09.1981 00:00:00;   151
28.09.1981 00:00:00;   148
29.09.1981 00:00:00;   148
30.09.1981 00:00:00;   157
01.10.1981 00:00:00;   158
02.10.1981 00:00:00;   152
03.10.1981 00:00:00;   149
04.10.1981 00:00:00;   148
05.10.1981 00:00:00;   148
06.10.1981 00:00:00;   147
07.10.1981 00:00:00;   148
08.10.1981 00:00:00;   147
09.10.1981 00:00:00;   147
10.10.1981 00:00:00;   147
11.10.1981 00:00:00;   205
12.10.1981 00:00:00;   163
13.10.1981 00:00:00;   163
14.10.1981 00:00:00;   155
15.10.1981 00:00:00;   207
16.10.1981 00:00:00;   194
17.10.1981 00:00:00;   162
18.10.1981 00:00:00;   155
19.10.1981 00:00:00;   165
20.10.1981 00:00:00;   157
21.10.1981 00:00:00;   154
22.10.1981 00:00:00;   183
23.10.1981 00:00:00;   183
24.10.1981 00:00:00;   166
25.10.1981 00:00:00;   162
26.10.1981 00:00:00;   157
27.10.1981 00:00:00;   157
28.10.1981 00:00:00;   183
29.10.1981 00:00:00;   163
30.10.1981 00:00:00;   179
31.10.1981 00:00:00;   198
01.11.1981 00:00:00;   186
02.11.1981 00:00:00;   174
03.11.1981 00:00:00;   162
04.11.1981 00:00:00;   159
05.11.1981 00:00:00;   164
06.11.1981 00:00:00;   165
07.11.1981 00:00:00;   166
08.11.1981 00:00:00;   161
09.11.1981 00:00:00;   159
10.11.1981 00:00:00;   158
11.11.1981 00:00:00;   158
12.11.1981 00:00:00;   160
13.11.1981 00:00:00;   199
14.11.1981 00:00:00;   216
15.11.1981 00:00:00;   174
16.11.1981 00:00:00;   164
17.11.1981 00:00:00;   161
18.11.1981 00:00:00;   160
19.11.1981 00:00:00;   165
20.11.1981 00:00:00;   167
21.11.1981 00:00:00;   162
22.11.1981 00:00:00;   161
23.11.1981 00:00:00;   159
24.11.1981 00:00:00;   159
25.11.1981 00:00:00;   158
26.11.1981 00:00:00;   158
27.11.1981 00:00:00;   171
28.11.1981 00:00:00;   224
29.11.1981 00:00:00;   179
30.11.1981 00:00:00;   186
01.12.1981 00:00:00;   186
02.12.1981 00:00:00;   176
03.12.1981 00:00:00;   170
04.12.1981 00:00:00;   174
05.12.1981 00:00:00;   201
06.12.1981 00:00:00;   176
07.12.1981 00:00:00;   171
08.12.1981 00:00:00;   218
09.12.1981 00:00:00;   227
10.12.1981 00:00:00;   178
11.12.1981 00:00:00;   170
12.12.1981 00:00:00;   200
13.12.1981 00:00:00;   176
14.12.1981 00:00:00;   165
15.12.1981 00:00:00;   168
16.12.1981 00:00:00;   171
17.12.1981 00:00:00;   166
18.12.1981 00:00:00;   165
19.12.1981 00:00:00;   162
20.12.1981 00:00:00;   162
21.12.1981 00:00:00;   160
22.12.1981 00:00:00;   158
23.12.1981 00:00:00;   157
24.12.1981 00:00:00;   157
25.12.1981 00:00:00;   157
26.12.1981 00:00:00;   157
27.12.1981 00:00:00;   157
28.12.1981 00:00:00;   156
29.12.1981 00:00:00;   156
30.12.1981 00:00:00;   156
31.12.1981 00:00:00;   156
01.01.1982 00:00:00;   177
02.01.1982 00:00:00;   225
03.01.1982 00:00:00;   186
04.01.1982 00:00:00;   179
05.01.1982 00:00:00;   242
06.01.1982 00:00:00;   268
07.01.1982 00:00:00;   176
08.01.1982 00:00:00;   161
09.01.1982 00:00:00;   158
10.01.1982 00:00:00;   157
11.01.1982 00:00:00;   157
12.01.1982 00:00:00;   156
13.01.1982 00:00:00;   155
14.01.1982 00:00:00;   155
15.01.1982 00:00:00;   155
16.01.1982 00:00:00;   154
17.01.1982 00:00:00;   154
18.01.1982 00:00:00;   153
19.01.1982 00:00:00;   153
20.01.1982 00:00:00;   152
21.01.1982 00:00:00;   152
22.01.1982 00:00:00;   152
23.01.1982 00:00:00;   151
24.01.1982 00:00:00;   151
25.01.1982 00:00:00;   152
26.01.1982 00:00:00;   151
27.01.1982 00:00:00;   151
28.01.1982 00:00:00;   151
29.01.1982 00:00:00;   154
30.01.1982 00:00:00;   217
31.01.1982 00:00:00;   311
01.02.1982 00:00:00;   188
02.02.1982 00:00:00;   164
03.02.1982 00:00:00;   158
04.02.1982 00:00:00;   154
05.02.1982 00:00:00;   153
06.02.1982 00:00:00;   152
07.02.1982 00:00:00;   152
08.02.1982 00:00:00;   161
09.02.1982 00:00:00;   199
10.02.1982 00:00:00;   172
11.02.1982 00:00:00;   166
12.02.1982 00:00:00;   159
13.02.1982 00:00:00;   156
14.02.1982 00:00:00;   153
15.02.1982 00:00:00;   152
16.02.1982 00:00:00;   151
17.02.1982 00:00:00;   152
18.02.1982 00:00:00;   151
19.02.1982 00:00:00;   150
20.02.1982 00:00:00;   149
21.02.1982 00:00:00;   148
22.02.1982 00:00:00;   148
23.02.1982 00:00:00;   148
24.02.1982 00:00:00;   147
25.02.1982 00:00:00;   147
26.02.1982 00:00:00;   147
27.02.1982 00:00:00;   147
28.02.1982 00:00:00;   147
01.03.1982 00:00:00;   179
02.03.1982 00:00:00;   168
03.03.1982 00:00:00;   170
04.03.1982 00:00:00;   169
05.03.1982 00:00:00;   166
06.03.1982 00:00:00;   158
07.03.1982 00:00:00;   156
08.03.1982 00:00:00;   156
09.03.1982 00:00:00;   153
10.03.1982 00:00:00;   152
11.03.1982 00:00:00;   157
12.03.1982 00:00:00;   155
13.03.1982 00:00:00;   172
14.03.1982 00:00:00;   158
15.03.1982 00:00:00;   153
16.03.1982 00:00:00;   150
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   155
19.03.1982 00:00:00;   204
20.03.1982 00:00:00;   170
21.03.1982 00:00:00;   157
22.03.1982 00:00:00;   154
23.03.1982 00:00:00;   152
24.03.1982 00:00:00;   150
25.03.1982 00:00:00;   149
26.03.1982 00:00:00;   148
27.03.1982 00:00:00;   148
28.03.1982 00:00:00;   148
29.03.1982 00:00:00;   147
30.03.1982 00:00:00;   146
31.03.1982 00:00:00;   147
01.04.1982 00:00:00;   147
02.04.1982 00:00:00;   147
03.04.1982 00:00:00;   148
04.04.1982 00:00:00;   147
05.04.1982 00:00:00;   147
06.04.1982 00:00:00;   147
07.04.1982 00:00:00;   147
08.04.1982 00:00:00;   147
09.04.1982 00:00:00;   147
10.04.1982 00:00:00;   147
11.04.1982 00:00:00;   148
12.04.1982 00:00:00;   147
13.04.1982 00:00:00;   145
14.04.1982 00:00:00;   144
15.04.1982 00:00:00;   144
16.04.1982 00:00:00;   144
17.04.1982 00:00:00;   144
18.04.1982 00:00:00;   144
19.04.1982 00:00:00;   144
20.04.1982 00:00:00;   144
21.04.1982 00:00:00;   144
22.04.1982 00:00:00;   144
23.04.1982 00:00:00;   144
24.04.1982 00:00:00;   144
25.04.1982 00:00:00;   145
26.04.1982 00:00:00;   143
27.04.1982 00:00:00;   143
28.04.1982 00:00:00;   142
29.04.1982 00:00:00;   143
30.04.1982 00:00:00;   144
01.05.1982 00:00:00;   145
02.05.1982 00:00:00;   145
03.05.1982 00:00:00;   144
04.05.1982 00:00:00;   144
05.05.1982 00:00:00;   144
06.05.1982 00:00:00;   144
07.05.1982 00:00:00;   144
08.05.1982 00:00:00;   144
09.05.1982 00:00:00;   144
10.05.1982 00:00:00;   142
11.05.1982 00:00:00;   143
12.05.1982 00:00:00;   141
13.05.1982 00:00:00;   141
14.05.1982 00:00:00;   141
15.05.1982 00:00:00;   142
16.05.1982 00:00:00;   142
17.05.1982 00:00:00;   142
18.05.1982 00:00:00;   142
19.05.1982 00:00:00;   142
20.05.1982 00:00:00;   142
21.05.1982 00:00:00;   142
22.05.1982 00:00:00;   142
23.05.1982 00:00:00;   143
24.05.1982 00:00:00;   147
25.05.1982 00:00:00;   142
26.05.1982 00:00:00;   141
27.05.1982 00:00:00;   141
28.05.1982 00:00:00;   141
29.05.1982 00:00:00;   150
30.05.1982 00:00:00;   142
31.05.1982 00:00:00;   141
01.06.1982 00:00:00;   141
02.06.1982 00:00:00;   140
03.06.1982 00:00:00;   140
04.06.1982 00:00:00;   140
05.06.1982 00:00:00;   140
06.06.1982 00:00:00;   140
07.06.1982 00:00:00;   140
08.06.1982 00:00:00;   140
09.06.1982 00:00:00;   140
10.06.1982 00:00:00;   140
11.06.1982 00:00:00;   141
12.06.1982 00:00:00;   153
13.06.1982 00:00:00;   146
14.06.1982 00:00:00;   146
15.06.1982 00:00:00;   141
16.06.1982 00:00:00;   149
17.06.1982 00:00:00;   147
18.06.1982 00:00:00;   146
19.06.1982 00:00:00;   148
20.06.1982 00:00:00;   144
21.06.1982 00:00:00;   142
22.06.1982 00:00:00;   141
23.06.1982 00:00:00;   142
24.06.1982 00:00:00;   142
25.06.1982 00:00:00;   140
26.06.1982 00:00:00;   141
27.06.1982 00:00:00;   145
28.06.1982 00:00:00;   143
29.06.1982 00:00:00;   142
30.06.1982 00:00:00;   142
01.07.1982 00:00:00;   140
02.07.1982 00:00:00;   140
03.07.1982 00:00:00;   140
04.07.1982 00:00:00;   140
05.07.1982 00:00:00;   139
06.07.1982 00:00:00;   138
07.07.1982 00:00:00;   138
08.07.1982 00:00:00;   138
09.07.1982 00:00:00;   138
10.07.1982 00:00:00;   138
11.07.1982 00:00:00;   139
12.07.1982 00:00:00;   146
13.07.1982 00:00:00;   141
14.07.1982 00:00:00;   139
15.07.1982 00:00:00;   138
16.07.1982 00:00:00;   138
17.07.1982 00:00:00;   138
18.07.1982 00:00:00;   140
19.07.1982 00:00:00;   138
20.07.1982 00:00:00;   138
21.07.1982 00:00:00;   137
22.07.1982 00:00:00;   138
23.07.1982 00:00:00;   138
24.07.1982 00:00:00;   140
25.07.1982 00:00:00;   144
26.07.1982 00:00:00;   143
27.07.1982 00:00:00;   142
28.07.1982 00:00:00;   140
29.07.1982 00:00:00;   138
30.07.1982 00:00:00;   137
31.07.1982 00:00:00;   137
01.08.1982 00:00:00;   139
02.08.1982 00:00:00;   138
03.08.1982 00:00:00;   137
04.08.1982 00:00:00;   137
05.08.1982 00:00:00;   137
06.08.1982 00:00:00;   138
07.08.1982 00:00:00;   140
08.08.1982 00:00:00;   138
09.08.1982 00:00:00;   138
10.08.1982 00:00:00;   140
11.08.1982 00:00:00;   139
12.08.1982 00:00:00;   137
13.08.1982 00:00:00;   137
14.08.1982 00:00:00;   137
15.08.1982 00:00:00;   139
16.08.1982 00:00:00;   146
17.08.1982 00:00:00;   140
18.08.1982 00:00:00;   138
19.08.1982 00:00:00;   137
20.08.1982 00:00:00;   139
21.08.1982 00:00:00;   140
22.08.1982 00:00:00;   138
23.08.1982 00:00:00;   138
24.08.1982 00:00:00;   137
25.08.1982 00:00:00;   137
26.08.1982 00:00:00;   137
27.08.1982 00:00:00;   137
28.08.1982 00:00:00;   145
29.08.1982 00:00:00;   146
30.08.1982 00:00:00;   140
31.08.1982 00:00:00;   141
01.09.1982 00:00:00;   147
02.09.1982 00:00:00;   140
03.09.1982 00:00:00;   139
04.09.1982 00:00:00;   139
05.09.1982 00:00:00;   138
06.09.1982 00:00:00;   138
07.09.1982 00:00:00;   138
08.09.1982 00:00:00;   138
09.09.1982 00:00:00;   138
10.09.1982 00:00:00;   137
11.09.1982 00:00:00;   137
12.09.1982 00:00:00;   137
13.09.1982 00:00:00;   137
14.09.1982 00:00:00;   136
15.09.1982 00:00:00;   137
16.09.1982 00:00:00;   138
17.09.1982 00:00:00;   137
18.09.1982 00:00:00;   138
19.09.1982 00:00:00;   137
20.09.1982 00:00:00;   137
21.09.1982 00:00:00;   136
22.09.1982 00:00:00;   137
23.09.1982 00:00:00;   140
24.09.1982 00:00:00;   138
25.09.1982 00:00:00;   137
26.09.1982 00:00:00;   137
27.09.1982 00:00:00;   138
28.09.1982 00:00:00;   138
29.09.1982 00:00:00;   138
30.09.1982 00:00:00;   139
01.10.1982 00:00:00;   140
02.10.1982 00:00:00;   141
03.10.1982 00:00:00;   140
04.10.1982 00:00:00;   129
05.10.1982 00:00:00;   123
06.10.1982 00:00:00;   123
07.10.1982 00:00:00;   122
08.10.1982 00:00:00;   122
09.10.1982 00:00:00;   122
10.10.1982 00:00:00;   122
11.10.1982 00:00:00;   122
12.10.1982 00:00:00;   123
13.10.1982 00:00:00;   122
14.10.1982 00:00:00;   124
15.10.1982 00:00:00;   124
16.10.1982 00:00:00;   122
17.10.1982 00:00:00;   123
18.10.1982 00:00:00;   121
19.10.1982 00:00:00;   122
20.10.1982 00:00:00;   122
21.10.1982 00:00:00;   123
22.10.1982 00:00:00;   123
23.10.1982 00:00:00;   122
24.10.1982 00:00:00;   123
25.10.1982 00:00:00;   123
26.10.1982 00:00:00;   122
27.10.1982 00:00:00;   122
28.10.1982 00:00:00;   122
29.10.1982 00:00:00;   122
30.10.1982 00:00:00;   122
31.10.1982 00:00:00;   122
01.11.1982 00:00:00;   122
02.11.1982 00:00:00;   121
03.11.1982 00:00:00;   121
04.11.1982 00:00:00;   122
05.11.1982 00:00:00;   123
06.11.1982 00:00:00;   121
07.11.1982 00:00:00;   121
08.11.1982 00:00:00;   121
09.11.1982 00:00:00;   121
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   122
12.11.1982 00:00:00;   122
13.11.1982 00:00:00;   124
14.11.1982 00:00:00;   129
15.11.1982 00:00:00;   124
16.11.1982 00:00:00;   122
17.11.1982 00:00:00;   126
18.11.1982 00:00:00;   128
19.11.1982 00:00:00;   133
20.11.1982 00:00:00;   126
21.11.1982 00:00:00;   125
22.11.1982 00:00:00;   123
23.11.1982 00:00:00;   123
24.11.1982 00:00:00;   123
25.11.1982 00:00:00;   123
26.11.1982 00:00:00;   123
27.11.1982 00:00:00;   123
28.11.1982 00:00:00;   122
29.11.1982 00:00:00;   123
30.11.1982 00:00:00;   123
01.12.1982 00:00:00;   123
02.12.1982 00:00:00;   122
03.12.1982 00:00:00;   123
04.12.1982 00:00:00;   121
05.12.1982 00:00:00;   122
06.12.1982 00:00:00;   122
07.12.1982 00:00:00;   125
08.12.1982 00:00:00;   130
09.12.1982 00:00:00;   132
10.12.1982 00:00:00;   135
11.12.1982 00:00:00;   140
12.12.1982 00:00:00;   130
13.12.1982 00:00:00;   129
14.12.1982 00:00:00;   127
15.12.1982 00:00:00;   128
16.12.1982 00:00:00;   130
17.12.1982 00:00:00;   141
18.12.1982 00:00:00;   147
19.12.1982 00:00:00;   142
20.12.1982 00:00:00;   133
21.12.1982 00:00:00;   131
22.12.1982 00:00:00;   129
23.12.1982 00:00:00;   128
24.12.1982 00:00:00;   127
25.12.1982 00:00:00;   126
26.12.1982 00:00:00;   126
27.12.1982 00:00:00;   128
28.12.1982 00:00:00;   167
29.12.1982 00:00:00;   141
30.12.1982 00:00:00;   134
31.12.1982 00:00:00;   130
01.01.1983 00:00:00;   128
02.01.1983 00:00:00;   127
03.01.1983 00:00:00;   137
04.01.1983 00:00:00;   210
05.01.1983 00:00:00;   210
06.01.1983 00:00:00;   176
07.01.1983 00:00:00;   145
08.01.1983 00:00:00;   139
09.01.1983 00:00:00;   136
10.01.1983 00:00:00;   136
11.01.1983 00:00:00;   135
12.01.1983 00:00:00;   133
13.01.1983 00:00:00;   132
14.01.1983 00:00:00;   132
15.01.1983 00:00:00;   139
16.01.1983 00:00:00;   161
17.01.1983 00:00:00;   193
18.01.1983 00:00:00;   154
19.01.1983 00:00:00;   141
20.01.1983 00:00:00;   136
21.01.1983 00:00:00;   134
22.01.1983 00:00:00;   134
23.01.1983 00:00:00;   134
24.01.1983 00:00:00;   134
25.01.1983 00:00:00;   133
26.01.1983 00:00:00;   166
27.01.1983 00:00:00;   173
28.01.1983 00:00:00;   154
29.01.1983 00:00:00;   163
30.01.1983 00:00:00;   191
31.01.1983 00:00:00;   160
01.02.1983 00:00:00;   163
02.02.1983 00:00:00;   150
03.02.1983 00:00:00;   142
04.02.1983 00:00:00;   140
05.02.1983 00:00:00;   138
06.02.1983 00:00:00;   138
07.02.1983 00:00:00;   137
08.02.1983 00:00:00;   136
09.02.1983 00:00:00;   135
10.02.1983 00:00:00;   135
11.02.1983 00:00:00;   135
12.02.1983 00:00:00;   134
13.02.1983 00:00:00;   134
14.02.1983 00:00:00;   133
15.02.1983 00:00:00;   132
16.02.1983 00:00:00;   132
17.02.1983 00:00:00;   132
18.02.1983 00:00:00;   131
19.02.1983 00:00:00;   131
20.02.1983 00:00:00;   131
21.02.1983 00:00:00;   131
22.02.1983 00:00:00;   129
23.02.1983 00:00:00;   129
24.02.1983 00:00:00;   129
25.02.1983 00:00:00;   129
26.02.1983 00:00:00;   129
27.02.1983 00:00:00;   141
28.02.1983 00:00:00;   162
01.03.1983 00:00:00;   173
02.03.1983 00:00:00;   160
03.03.1983 00:00:00;   154
04.03.1983 00:00:00;   146
05.03.1983 00:00:00;   140
06.03.1983 00:00:00;   138
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   136
09.03.1983 00:00:00;   134
10.03.1983 00:00:00;   133
11.03.1983 00:00:00;   133
12.03.1983 00:00:00;   132
13.03.1983 00:00:00;   131
14.03.1983 00:00:00;   130
15.03.1983 00:00:00;   130
16.03.1983 00:00:00;   130
17.03.1983 00:00:00;   130
18.03.1983 00:00:00;   130
19.03.1983 00:00:00;   134
20.03.1983 00:00:00;   141
21.03.1983 00:00:00;   135
22.03.1983 00:00:00;   133
23.03.1983 00:00:00;   132
24.03.1983 00:00:00;   131
25.03.1983 00:00:00;   138
26.03.1983 00:00:00;   141
27.03.1983 00:00:00;   137
28.03.1983 00:00:00;   134
29.03.1983 00:00:00;   133
30.03.1983 00:00:00;   137
31.03.1983 00:00:00;   133
01.04.1983 00:00:00;   132
02.04.1983 00:00:00;   131
03.04.1983 00:00:00;   133
04.04.1983 00:00:00;   131
05.04.1983 00:00:00;   129
06.04.1983 00:00:00;   129
07.04.1983 00:00:00;   131
08.04.1983 00:00:00;   150
09.04.1983 00:00:00;   140
10.04.1983 00:00:00;   154
11.04.1983 00:00:00;   142
12.04.1983 00:00:00;   141
13.04.1983 00:00:00;   136
14.04.1983 00:00:00;   140
15.04.1983 00:00:00;   188
16.04.1983 00:00:00;   166
17.04.1983 00:00:00;   144
18.04.1983 00:00:00;   138
19.04.1983 00:00:00;   136
20.04.1983 00:00:00;   134
21.04.1983 00:00:00;   134
22.04.1983 00:00:00;   136
23.04.1983 00:00:00;   135
24.04.1983 00:00:00;   134
25.04.1983 00:00:00;   131
26.04.1983 00:00:00;   129
27.04.1983 00:00:00;   130
28.04.1983 00:00:00;   128
29.04.1983 00:00:00;   128
30.04.1983 00:00:00;   129
01.05.1983 00:00:00;   129
02.05.1983 00:00:00;   133
03.05.1983 00:00:00;   128
04.05.1983 00:00:00;   129
05.05.1983 00:00:00;   130
06.05.1983 00:00:00;   128
07.05.1983 00:00:00;   128
08.05.1983 00:00:00;   135
09.05.1983 00:00:00;   217
10.05.1983 00:00:00;   152
11.05.1983 00:00:00;   141
12.05.1983 00:00:00;   142
13.05.1983 00:00:00;   136
14.05.1983 00:00:00;   134
15.05.1983 00:00:00;   133
16.05.1983 00:00:00;   130
17.05.1983 00:00:00;   129
18.05.1983 00:00:00;   128
19.05.1983 00:00:00;   129
20.05.1983 00:00:00;   128
21.05.1983 00:00:00;   128
22.05.1983 00:00:00;   128
23.05.1983 00:00:00;   128
24.05.1983 00:00:00;   130
25.05.1983 00:00:00;   130
26.05.1983 00:00:00;   128
27.05.1983 00:00:00;   128
28.05.1983 00:00:00;   127
29.05.1983 00:00:00;   128
30.05.1983 00:00:00;   127
31.05.1983 00:00:00;   126
01.06.1983 00:00:00;   126
02.06.1983 00:00:00;   127
03.06.1983 00:00:00;   127
04.06.1983 00:00:00;   126
05.06.1983 00:00:00;   126
06.06.1983 00:00:00;   127
07.06.1983 00:00:00;   127
08.06.1983 00:00:00;   127
09.06.1983 00:00:00;   129
10.06.1983 00:00:00;   142
11.06.1983 00:00:00;   135
12.06.1983 00:00:00;   129
13.06.1983 00:00:00;   128
14.06.1983 00:00:00;   134
15.06.1983 00:00:00;   139
16.06.1983 00:00:00;   137
17.06.1983 00:00:00;   132
18.06.1983 00:00:00;   130
19.06.1983 00:00:00;   131
20.06.1983 00:00:00;   141
21.06.1983 00:00:00;   138
22.06.1983 00:00:00;   136
23.06.1983 00:00:00;   136
24.06.1983 00:00:00;   132
25.06.1983 00:00:00;   132
26.06.1983 00:00:00;   133
27.06.1983 00:00:00;   135
28.06.1983 00:00:00;   143
29.06.1983 00:00:00;   132
30.06.1983 00:00:00;   130
01.07.1983 00:00:00;   133
02.07.1983 00:00:00;   135
03.07.1983 00:00:00;   131
04.07.1983 00:00:00;   129
05.07.1983 00:00:00;   128
06.07.1983 00:00:00;   128
07.07.1983 00:00:00;   130
08.07.1983 00:00:00;   131
09.07.1983 00:00:00;   132
10.07.1983 00:00:00;   130
11.07.1983 00:00:00;   130
12.07.1983 00:00:00;   128
13.07.1983 00:00:00;   127
14.07.1983 00:00:00;   126
15.07.1983 00:00:00;   127
16.07.1983 00:00:00;   125
17.07.1983 00:00:00;   124
18.07.1983 00:00:00;   123
19.07.1983 00:00:00;   122
20.07.1983 00:00:00;   123
21.07.1983 00:00:00;   122
22.07.1983 00:00:00;   121
23.07.1983 00:00:00;   121
24.07.1983 00:00:00;   121
25.07.1983 00:00:00;   121
26.07.1983 00:00:00;   120
27.07.1983 00:00:00;   120
28.07.1983 00:00:00;   121
29.07.1983 00:00:00;   122
30.07.1983 00:00:00;   120
31.07.1983 00:00:00;   121
01.08.1983 00:00:00;   121
02.08.1983 00:00:00;   126
03.08.1983 00:00:00;   136
04.08.1983 00:00:00;   123
05.08.1983 00:00:00;   133
06.08.1983 00:00:00;   131
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   124
09.08.1983 00:00:00;   124
10.08.1983 00:00:00;   123
11.08.1983 00:00:00;   123
12.08.1983 00:00:00;   123
13.08.1983 00:00:00;   123
14.08.1983 00:00:00;   123
15.08.1983 00:00:00;   122
16.08.1983 00:00:00;   122
17.08.1983 00:00:00;   126
18.08.1983 00:00:00;   123
19.08.1983 00:00:00;   122
20.08.1983 00:00:00;   123
21.08.1983 00:00:00;   122
22.08.1983 00:00:00;   121
23.08.1983 00:00:00;   121
24.08.1983 00:00:00;   121
25.08.1983 00:00:00;   120
26.08.1983 00:00:00;   120
27.08.1983 00:00:00;   119
28.08.1983 00:00:00;   119
29.08.1983 00:00:00;   122
30.08.1983 00:00:00;   120
31.08.1983 00:00:00;   120
01.09.1983 00:00:00;   119
02.09.1983 00:00:00;   120
03.09.1983 00:00:00;   120
04.09.1983 00:00:00;   121
05.09.1983 00:00:00;   120
06.09.1983 00:00:00;   119
07.09.1983 00:00:00;   119
08.09.1983 00:00:00;   120
09.09.1983 00:00:00;   119
10.09.1983 00:00:00;   119
11.09.1983 00:00:00;   119
12.09.1983 00:00:00;   119
13.09.1983 00:00:00;   119
14.09.1983 00:00:00;   119
15.09.1983 00:00:00;   118
16.09.1983 00:00:00;   119
17.09.1983 00:00:00;   119
18.09.1983 00:00:00;   118
19.09.1983 00:00:00;   120
20.09.1983 00:00:00;   119
21.09.1983 00:00:00;   118
22.09.1983 00:00:00;   118
23.09.1983 00:00:00;   118
24.09.1983 00:00:00;   117
25.09.1983 00:00:00;   121
26.09.1983 00:00:00;   118
27.09.1983 00:00:00;   119
28.09.1983 00:00:00;   119
29.09.1983 00:00:00;   118
30.09.1983 00:00:00;   119
01.10.1983 00:00:00;   118
02.10.1983 00:00:00;   119
03.10.1983 00:00:00;   119
04.10.1983 00:00:00;   119
05.10.1983 00:00:00;   119
06.10.1983 00:00:00;   120
07.10.1983 00:00:00;   120
08.10.1983 00:00:00;   120
09.10.1983 00:00:00;   125
10.10.1983 00:00:00;   123
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   123
13.10.1983 00:00:00;   121
14.10.1983 00:00:00;   121
15.10.1983 00:00:00;   119
16.10.1983 00:00:00;   121
17.10.1983 00:00:00;   119
18.10.1983 00:00:00;   120
19.10.1983 00:00:00;   119
20.10.1983 00:00:00;   121
21.10.1983 00:00:00;   120
22.10.1983 00:00:00;   119
23.10.1983 00:00:00;   120
24.10.1983 00:00:00;   119
25.10.1983 00:00:00;   120
26.10.1983 00:00:00;   121
27.10.1983 00:00:00;   121
28.10.1983 00:00:00;   120
29.10.1983 00:00:00;   120
30.10.1983 00:00:00;   120
31.10.1983 00:00:00;   119
01.11.1983 00:00:00;   120
02.11.1983 00:00:00;   120
03.11.1983 00:00:00;   119
04.11.1983 00:00:00;   120
05.11.1983 00:00:00;   120
06.11.1983 00:00:00;   121
07.11.1983 00:00:00;   120
08.11.1983 00:00:00;   120
09.11.1983 00:00:00;   120
10.11.1983 00:00:00;   121
11.11.1983 00:00:00;   121
12.11.1983 00:00:00;   120
13.11.1983 00:00:00;   120
14.11.1983 00:00:00;   120
15.11.1983 00:00:00;   120
16.11.1983 00:00:00;   120
17.11.1983 00:00:00;   120
18.11.1983 00:00:00;   119
19.11.1983 00:00:00;   119
20.11.1983 00:00:00;   120
21.11.1983 00:00:00;   119
22.11.1983 00:00:00;   119
23.11.1983 00:00:00;   119
24.11.1983 00:00:00;   120
25.11.1983 00:00:00;   122
26.11.1983 00:00:00;   126
27.11.1983 00:00:00;   133
28.11.1983 00:00:00;   126
