Messstelle:                ;Schwaighofbrücke
29.05.1984 00:00:00;    78
30.05.1984 00:00:00;    73
31.05.1984 00:00:00;    71
01.06.1984 00:00:00;    71
02.06.1984 00:00:00;    71
03.06.1984 00:00:00;    71
04.06.1984 00:00:00;    70
05.06.1984 00:00:00;    69
06.06.1984 00:00:00;    68
07.06.1984 00:00:00;    69
08.06.1984 00:00:00;    68
09.06.1984 00:00:00;    83
10.06.1984 00:00:00;    72
11.06.1984 00:00:00;    70
12.06.1984 00:00:00;    69
13.06.1984 00:00:00;    68
14.06.1984 00:00:00;    67
15.06.1984 00:00:00;    82
16.06.1984 00:00:00;    72
17.06.1984 00:00:00;    68
18.06.1984 00:00:00;    67
19.06.1984 00:00:00;    66
20.06.1984 00:00:00;    65
21.06.1984 00:00:00;    66
22.06.1984 00:00:00;    70
23.06.1984 00:00:00;    71
24.06.1984 00:00:00;    72
25.06.1984 00:00:00;    76
26.06.1984 00:00:00;   104
27.06.1984 00:00:00;    77
28.06.1984 00:00:00;    72
29.06.1984 00:00:00;    74
30.06.1984 00:00:00;    72
01.07.1984 00:00:00;    69
02.07.1984 00:00:00;    70
03.07.1984 00:00:00;    80
04.07.1984 00:00:00;    97
05.07.1984 00:00:00;    79
06.07.1984 00:00:00;    74
07.07.1984 00:00:00;    72
08.07.1984 00:00:00;    69
09.07.1984 00:00:00;    68
10.07.1984 00:00:00;    67
11.07.1984 00:00:00;    66
12.07.1984 00:00:00;    65
13.07.1984 00:00:00;    66
14.07.1984 00:00:00;    67
15.07.1984 00:00:00;    77
16.07.1984 00:00:00;    75
17.07.1984 00:00:00;    71
18.07.1984 00:00:00;    70
19.07.1984 00:00:00;    68
20.07.1984 00:00:00;    69
21.07.1984 00:00:00;    66
22.07.1984 00:00:00;    65
23.07.1984 00:00:00;    64
24.07.1984 00:00:00;    65
25.07.1984 00:00:00;    64
26.07.1984 00:00:00;    68
27.07.1984 00:00:00;    79
28.07.1984 00:00:00;    94
29.07.1984 00:00:00;    98
30.07.1984 00:00:00;    80
31.07.1984 00:00:00;    73
01.08.1984 00:00:00;    71
02.08.1984 00:00:00;    70
03.08.1984 00:00:00;    67
04.08.1984 00:00:00;    66
05.08.1984 00:00:00;    69
06.08.1984 00:00:00;    72
07.08.1984 00:00:00;   103
08.08.1984 00:00:00;    79
09.08.1984 00:00:00;    70
10.08.1984 00:00:00;    68
11.08.1984 00:00:00;    68
12.08.1984 00:00:00;   105
13.08.1984 00:00:00;    82
14.08.1984 00:00:00;    76
15.08.1984 00:00:00;    73
16.08.1984 00:00:00;    74
17.08.1984 00:00:00;    78
18.08.1984 00:00:00;    70
19.08.1984 00:00:00;    68
20.08.1984 00:00:00;    66
21.08.1984 00:00:00;    66
22.08.1984 00:00:00;    65
23.08.1984 00:00:00;    64
24.08.1984 00:00:00;    64
25.08.1984 00:00:00;    75
26.08.1984 00:00:00;    84
27.08.1984 00:00:00;   108
28.08.1984 00:00:00;    76
29.08.1984 00:00:00;    70
30.08.1984 00:00:00;    68
31.08.1984 00:00:00;    67
01.09.1984 00:00:00;    65
02.09.1984 00:00:00;    65
03.09.1984 00:00:00;    64
04.09.1984 00:00:00;    69
05.09.1984 00:00:00;    70
06.09.1984 00:00:00;    74
07.09.1984 00:00:00;    69
08.09.1984 00:00:00;    65
09.09.1984 00:00:00;    64
10.09.1984 00:00:00;    64
11.09.1984 00:00:00;    78
12.09.1984 00:00:00;    71
13.09.1984 00:00:00;    69
14.09.1984 00:00:00;    66
15.09.1984 00:00:00;    64
16.09.1984 00:00:00;    70
17.09.1984 00:00:00;    91
18.09.1984 00:00:00;    80
19.09.1984 00:00:00;    71
20.09.1984 00:00:00;    68
21.09.1984 00:00:00;    67
22.09.1984 00:00:00;    85
23.09.1984 00:00:00;    73
24.09.1984 00:00:00;   100
25.09.1984 00:00:00;    85
26.09.1984 00:00:00;    83
27.09.1984 00:00:00;    76
28.09.1984 00:00:00;    73
29.09.1984 00:00:00;    70
30.09.1984 00:00:00;    68
01.10.1984 00:00:00;    67
02.10.1984 00:00:00;    77
03.10.1984 00:00:00;    74
04.10.1984 00:00:00;    75
05.10.1984 00:00:00;    69
06.10.1984 00:00:00;    67
07.10.1984 00:00:00;    66
08.10.1984 00:00:00;    66
09.10.1984 00:00:00;    64
10.10.1984 00:00:00;    64
11.10.1984 00:00:00;    62
12.10.1984 00:00:00;    62
13.10.1984 00:00:00;    62
14.10.1984 00:00:00;    62
15.10.1984 00:00:00;    61
16.10.1984 00:00:00;    61
17.10.1984 00:00:00;    61
18.10.1984 00:00:00;    61
19.10.1984 00:00:00;    60
20.10.1984 00:00:00;    60
21.10.1984 00:00:00;    60
22.10.1984 00:00:00;    60
23.10.1984 00:00:00;    60
24.10.1984 00:00:00;    60
25.10.1984 00:00:00;    59
26.10.1984 00:00:00;    59
27.10.1984 00:00:00;    60
28.10.1984 00:00:00;    59
29.10.1984 00:00:00;    59
30.10.1984 00:00:00;    59
31.10.1984 00:00:00;    59
01.11.1984 00:00:00;    59
02.11.1984 00:00:00;    59
03.11.1984 00:00:00;    58
04.11.1984 00:00:00;    58
05.11.1984 00:00:00;    58
06.11.1984 00:00:00;    58
07.11.1984 00:00:00;    58
08.11.1984 00:00:00;    58
09.11.1984 00:00:00;    58
10.11.1984 00:00:00;    58
11.11.1984 00:00:00;    58
12.11.1984 00:00:00;    58
13.11.1984 00:00:00;    57
14.11.1984 00:00:00;    57
15.11.1984 00:00:00;    57
16.11.1984 00:00:00;    57
17.11.1984 00:00:00;    58
18.11.1984 00:00:00;    57
19.11.1984 00:00:00;    57
20.11.1984 00:00:00;    57
21.11.1984 00:00:00;    58
22.11.1984 00:00:00;    58
23.11.1984 00:00:00;    59
24.11.1984 00:00:00;    58
25.11.1984 00:00:00;    57
26.11.1984 00:00:00;    57
27.11.1984 00:00:00;    59
28.11.1984 00:00:00;    58
29.11.1984 00:00:00;    57
30.11.1984 00:00:00;    57
01.12.1984 00:00:00;    57
02.12.1984 00:00:00;    57
03.12.1984 00:00:00;    57
04.12.1984 00:00:00;    57
05.12.1984 00:00:00;    57
06.12.1984 00:00:00;    57
07.12.1984 00:00:00;    57
08.12.1984 00:00:00;    57
09.12.1984 00:00:00;    57
10.12.1984 00:00:00;    57
11.12.1984 00:00:00;    61
12.12.1984 00:00:00;    59
13.12.1984 00:00:00;    57
14.12.1984 00:00:00;    57
15.12.1984 00:00:00;    58
16.12.1984 00:00:00;    57
17.12.1984 00:00:00;    57
18.12.1984 00:00:00;    57
19.12.1984 00:00:00;    59
20.12.1984 00:00:00;    57
21.12.1984 00:00:00;    58
22.12.1984 00:00:00;    59
23.12.1984 00:00:00;    57
24.12.1984 00:00:00;    57
25.12.1984 00:00:00;    56
26.12.1984 00:00:00;    56
27.12.1984 00:00:00;    56
28.12.1984 00:00:00;    56
29.12.1984 00:00:00;    56
30.12.1984 00:00:00;    56
31.12.1984 00:00:00;    55
01.01.1985 00:00:00;    56
02.01.1985 00:00:00;    57
03.01.1985 00:00:00;    57
04.01.1985 00:00:00;    57
05.01.1985 00:00:00;    55
06.01.1985 00:00:00;    53
07.01.1985 00:00:00;    51
08.01.1985 00:00:00;    51
09.01.1985 00:00:00;    51
10.01.1985 00:00:00;    51
11.01.1985 00:00:00;    51
12.01.1985 00:00:00;    52
13.01.1985 00:00:00;    53
14.01.1985 00:00:00;    53
15.01.1985 00:00:00;    54
16.01.1985 00:00:00;    54
17.01.1985 00:00:00;    54
18.01.1985 00:00:00;    54
19.01.1985 00:00:00;    54
20.01.1985 00:00:00;    54
21.01.1985 00:00:00;    54
22.01.1985 00:00:00;    54
23.01.1985 00:00:00;    55
24.01.1985 00:00:00;    56
25.01.1985 00:00:00;    55
26.01.1985 00:00:00;    55
27.01.1985 00:00:00;    54
28.01.1985 00:00:00;    54
29.01.1985 00:00:00;    54
30.01.1985 00:00:00;    54
31.01.1985 00:00:00;    55
01.02.1985 00:00:00;    74
02.02.1985 00:00:00;   103
03.02.1985 00:00:00;    80
04.02.1985 00:00:00;    66
05.02.1985 00:00:00;    63
06.02.1985 00:00:00;    63
07.02.1985 00:00:00;    71
08.02.1985 00:00:00;    64
09.02.1985 00:00:00;    71
10.02.1985 00:00:00;    77
11.02.1985 00:00:00;    67
12.02.1985 00:00:00;    63
13.02.1985 00:00:00;    63
14.02.1985 00:00:00;    61
15.02.1985 00:00:00;    61
16.02.1985 00:00:00;    61
17.02.1985 00:00:00;    61
18.02.1985 00:00:00;    59
19.02.1985 00:00:00;    61
20.02.1985 00:00:00;    58
21.02.1985 00:00:00;    58
22.02.1985 00:00:00;    58
23.02.1985 00:00:00;    57
24.02.1985 00:00:00;    57
25.02.1985 00:00:00;    57
26.02.1985 00:00:00;    59
27.02.1985 00:00:00;    61
28.02.1985 00:00:00;    62
01.03.1985 00:00:00;    62
02.03.1985 00:00:00;    63
03.03.1985 00:00:00;    62
04.03.1985 00:00:00;    62
05.03.1985 00:00:00;    63
06.03.1985 00:00:00;    66
07.03.1985 00:00:00;    66
08.03.1985 00:00:00;    64
09.03.1985 00:00:00;    62
10.03.1985 00:00:00;    61
11.03.1985 00:00:00;    60
12.03.1985 00:00:00;    60
13.03.1985 00:00:00;    61
14.03.1985 00:00:00;    61
15.03.1985 00:00:00;    60
16.03.1985 00:00:00;    59
17.03.1985 00:00:00;    58
18.03.1985 00:00:00;    58
19.03.1985 00:00:00;    58
20.03.1985 00:00:00;    58
21.03.1985 00:00:00;    62
22.03.1985 00:00:00;    72
23.03.1985 00:00:00;    72
24.03.1985 00:00:00;    70
25.03.1985 00:00:00;    70
26.03.1985 00:00:00;    72
27.03.1985 00:00:00;    75
28.03.1985 00:00:00;    74
29.03.1985 00:00:00;    69
30.03.1985 00:00:00;    69
31.03.1985 00:00:00;    75
01.04.1985 00:00:00;    84
02.04.1985 00:00:00;    84
03.04.1985 00:00:00;    88
04.04.1985 00:00:00;    86
05.04.1985 00:00:00;    91
06.04.1985 00:00:00;    90
07.04.1985 00:00:00;    84
08.04.1985 00:00:00;    79
09.04.1985 00:00:00;    85
10.04.1985 00:00:00;    91
11.04.1985 00:00:00;    80
12.04.1985 00:00:00;    76
13.04.1985 00:00:00;    72
14.04.1985 00:00:00;    73
15.04.1985 00:00:00;    71
16.04.1985 00:00:00;    73
17.04.1985 00:00:00;    75
18.04.1985 00:00:00;    71
19.04.1985 00:00:00;    71
20.04.1985 00:00:00;    73
21.04.1985 00:00:00;    76
22.04.1985 00:00:00;    78
23.04.1985 00:00:00;    78
24.04.1985 00:00:00;    79
25.04.1985 00:00:00;    71
26.04.1985 00:00:00;    69
27.04.1985 00:00:00;    68
28.04.1985 00:00:00;    68
29.04.1985 00:00:00;    67
30.04.1985 00:00:00;    67
01.05.1985 00:00:00;    80
02.05.1985 00:00:00;    88
03.05.1985 00:00:00;    79
04.05.1985 00:00:00;    80
05.05.1985 00:00:00;    83
06.05.1985 00:00:00;    88
07.05.1985 00:00:00;    92
08.05.1985 00:00:00;    83
09.05.1985 00:00:00;    79
10.05.1985 00:00:00;    80
11.05.1985 00:00:00;    80
12.05.1985 00:00:00;    81
13.05.1985 00:00:00;    84
14.05.1985 00:00:00;    85
15.05.1985 00:00:00;    79
16.05.1985 00:00:00;    81
17.05.1985 00:00:00;    78
18.05.1985 00:00:00;    75
19.05.1985 00:00:00;    75
20.05.1985 00:00:00;    72
21.05.1985 00:00:00;    71
22.05.1985 00:00:00;    71
23.05.1985 00:00:00;    72
24.05.1985 00:00:00;    73
25.05.1985 00:00:00;    69
26.05.1985 00:00:00;    68
27.05.1985 00:00:00;    67
28.05.1985 00:00:00;    67
29.05.1985 00:00:00;    67
30.05.1985 00:00:00;    74
31.05.1985 00:00:00;    76
01.06.1985 00:00:00;    80
02.06.1985 00:00:00;    73
03.06.1985 00:00:00;    69
04.06.1985 00:00:00;    66
05.06.1985 00:00:00;    65
06.06.1985 00:00:00;    64
07.06.1985 00:00:00;    71
08.06.1985 00:00:00;   100
09.06.1985 00:00:00;    92
10.06.1985 00:00:00;    74
11.06.1985 00:00:00;    74
12.06.1985 00:00:00;    70
13.06.1985 00:00:00;    72
14.06.1985 00:00:00;    69
15.06.1985 00:00:00;    77
16.06.1985 00:00:00;    72
17.06.1985 00:00:00;    70
18.06.1985 00:00:00;    74
19.06.1985 00:00:00;    69
20.06.1985 00:00:00;    77
21.06.1985 00:00:00;    83
22.06.1985 00:00:00;    76
23.06.1985 00:00:00;   101
24.06.1985 00:00:00;    82
25.06.1985 00:00:00;    81
26.06.1985 00:00:00;    74
27.06.1985 00:00:00;    81
28.06.1985 00:00:00;    74
29.06.1985 00:00:00;    71
30.06.1985 00:00:00;    69
01.07.1985 00:00:00;    68
02.07.1985 00:00:00;    84
03.07.1985 00:00:00;    74
04.07.1985 00:00:00;    70
05.07.1985 00:00:00;    67
06.07.1985 00:00:00;    65
07.07.1985 00:00:00;    76
08.07.1985 00:00:00;    70
09.07.1985 00:00:00;    68
10.07.1985 00:00:00;    67
11.07.1985 00:00:00;    68
12.07.1985 00:00:00;    65
13.07.1985 00:00:00;    64
14.07.1985 00:00:00;    63
15.07.1985 00:00:00;    63
16.07.1985 00:00:00;    63
17.07.1985 00:00:00;    76
18.07.1985 00:00:00;    66
19.07.1985 00:00:00;    64
20.07.1985 00:00:00;    67
21.07.1985 00:00:00;   103
22.07.1985 00:00:00;    72
23.07.1985 00:00:00;    67
24.07.1985 00:00:00;    65
25.07.1985 00:00:00;    64
26.07.1985 00:00:00;    63
27.07.1985 00:00:00;    63
28.07.1985 00:00:00;    61
29.07.1985 00:00:00;    61
30.07.1985 00:00:00;    61
31.07.1985 00:00:00;    71
01.08.1985 00:00:00;    67
02.08.1985 00:00:00;    81
03.08.1985 00:00:00;    67
04.08.1985 00:00:00;    90
05.08.1985 00:00:00;    69
06.08.1985 00:00:00;   126
07.08.1985 00:00:00;   139
08.08.1985 00:00:00;    97
09.08.1985 00:00:00;    77
10.08.1985 00:00:00;    71
11.08.1985 00:00:00;    68
12.08.1985 00:00:00;    65
13.08.1985 00:00:00;    64
14.08.1985 00:00:00;    62
15.08.1985 00:00:00;    62
16.08.1985 00:00:00;    63
17.08.1985 00:00:00;    63
18.08.1985 00:00:00;    80
19.08.1985 00:00:00;    66
20.08.1985 00:00:00;    69
21.08.1985 00:00:00;    64
22.08.1985 00:00:00;    62
23.08.1985 00:00:00;    67
24.08.1985 00:00:00;    62
25.08.1985 00:00:00;    60
26.08.1985 00:00:00;   106
27.08.1985 00:00:00;   106
28.08.1985 00:00:00;    79
29.08.1985 00:00:00;    70
30.08.1985 00:00:00;    67
31.08.1985 00:00:00;    65
01.09.1985 00:00:00;    64
02.09.1985 00:00:00;    64
03.09.1985 00:00:00;    64
04.09.1985 00:00:00;    79
05.09.1985 00:00:00;    68
06.09.1985 00:00:00;    73
07.09.1985 00:00:00;    65
08.09.1985 00:00:00;    64
09.09.1985 00:00:00;    86
10.09.1985 00:00:00;    73
11.09.1985 00:00:00;    66
12.09.1985 00:00:00;    64
13.09.1985 00:00:00;    63
14.09.1985 00:00:00;    61
15.09.1985 00:00:00;    61
16.09.1985 00:00:00;    61
17.09.1985 00:00:00;    54
18.09.1985 00:00:00;    52
19.09.1985 00:00:00;    51
20.09.1985 00:00:00;    51
21.09.1985 00:00:00;    57
22.09.1985 00:00:00;    58
23.09.1985 00:00:00;    58
24.09.1985 00:00:00;    57
25.09.1985 00:00:00;    57
26.09.1985 00:00:00;    57
27.09.1985 00:00:00;    58
28.09.1985 00:00:00;    56
29.09.1985 00:00:00;    54
30.09.1985 00:00:00;    54
01.10.1985 00:00:00;    55
02.10.1985 00:00:00;    56
03.10.1985 00:00:00;    56
04.10.1985 00:00:00;    56
05.10.1985 00:00:00;    55
06.10.1985 00:00:00;    55
07.10.1985 00:00:00;    55
08.10.1985 00:00:00;    55
09.10.1985 00:00:00;    55
10.10.1985 00:00:00;    54
11.10.1985 00:00:00;    54
12.10.1985 00:00:00;    55
13.10.1985 00:00:00;    56
14.10.1985 00:00:00;    55
15.10.1985 00:00:00;    67
16.10.1985 00:00:00;    60
17.10.1985 00:00:00;    56
18.10.1985 00:00:00;    55
19.10.1985 00:00:00;    55
20.10.1985 00:00:00;    55
21.10.1985 00:00:00;    55
22.10.1985 00:00:00;    55
23.10.1985 00:00:00;    54
24.10.1985 00:00:00;    54
25.10.1985 00:00:00;    54
26.10.1985 00:00:00;    54
27.10.1985 00:00:00;    53
28.10.1985 00:00:00;    53
29.10.1985 00:00:00;    53
30.10.1985 00:00:00;    52
31.10.1985 00:00:00;    53
01.11.1985 00:00:00;    53
02.11.1985 00:00:00;    55
03.11.1985 00:00:00;    53
04.11.1985 00:00:00;    53
05.11.1985 00:00:00;    52
06.11.1985 00:00:00;    54
07.11.1985 00:00:00;    53
08.11.1985 00:00:00;    53
09.11.1985 00:00:00;    55
10.11.1985 00:00:00;    54
11.11.1985 00:00:00;    58
12.11.1985 00:00:00;    53
13.11.1985 00:00:00;    53
14.11.1985 00:00:00;    52
15.11.1985 00:00:00;    52
16.11.1985 00:00:00;    52
17.11.1985 00:00:00;    52
18.11.1985 00:00:00;    52
19.11.1985 00:00:00;    52
20.11.1985 00:00:00;    52
21.11.1985 00:00:00;    52
22.11.1985 00:00:00;    52
23.11.1985 00:00:00;    52
24.11.1985 00:00:00;    52
25.11.1985 00:00:00;    52
26.11.1985 00:00:00;    52
27.11.1985 00:00:00;    51
28.11.1985 00:00:00;    51
29.11.1985 00:00:00;    51
30.11.1985 00:00:00;    52
01.12.1985 00:00:00;    75
02.12.1985 00:00:00;    68
03.12.1985 00:00:00;    68
04.12.1985 00:00:00;    67
05.12.1985 00:00:00;    64
06.12.1985 00:00:00;    61
07.12.1985 00:00:00;    59
08.12.1985 00:00:00;    58
09.12.1985 00:00:00;    57
10.12.1985 00:00:00;    56
11.12.1985 00:00:00;    55
12.12.1985 00:00:00;    55
13.12.1985 00:00:00;    55
14.12.1985 00:00:00;    54
15.12.1985 00:00:00;    66
16.12.1985 00:00:00;    77
17.12.1985 00:00:00;    70
18.12.1985 00:00:00;    67
19.12.1985 00:00:00;    78
20.12.1985 00:00:00;    67
21.12.1985 00:00:00;    65
22.12.1985 00:00:00;    64
23.12.1985 00:00:00;    63
24.12.1985 00:00:00;    61
25.12.1985 00:00:00;    60
26.12.1985 00:00:00;    59
27.12.1985 00:00:00;    59
28.12.1985 00:00:00;    58
29.12.1985 00:00:00;    69
30.12.1985 00:00:00;    65
31.12.1985 00:00:00;    61
01.01.1986 00:00:00;    60
02.01.1986 00:00:00;    60
03.01.1986 00:00:00;    59
04.01.1986 00:00:00;    58
05.01.1986 00:00:00;    57
06.01.1986 00:00:00;    57
07.01.1986 00:00:00;    57
08.01.1986 00:00:00;    56
09.01.1986 00:00:00;    56
10.01.1986 00:00:00;    56
11.01.1986 00:00:00;    56
12.01.1986 00:00:00;    57
13.01.1986 00:00:00;    56
14.01.1986 00:00:00;    61
15.01.1986 00:00:00;    65
16.01.1986 00:00:00;    61
17.01.1986 00:00:00;    60
18.01.1986 00:00:00;    59
19.01.1986 00:00:00;    81
20.01.1986 00:00:00;    73
21.01.1986 00:00:00;    65
22.01.1986 00:00:00;    62
23.01.1986 00:00:00;    60
24.01.1986 00:00:00;    60
25.01.1986 00:00:00;    59
26.01.1986 00:00:00;    58
27.01.1986 00:00:00;    57
28.01.1986 00:00:00;    58
29.01.1986 00:00:00;    56
30.01.1986 00:00:00;    56
31.01.1986 00:00:00;    57
01.02.1986 00:00:00;    62
02.02.1986 00:00:00;    61
03.02.1986 00:00:00;    60
04.02.1986 00:00:00;    58
05.02.1986 00:00:00;    58
06.02.1986 00:00:00;    58
07.02.1986 00:00:00;    57
08.02.1986 00:00:00;    57
09.02.1986 00:00:00;    56
10.02.1986 00:00:00;    57
11.02.1986 00:00:00;    56
12.02.1986 00:00:00;    56
13.02.1986 00:00:00;    55
14.02.1986 00:00:00;    56
15.02.1986 00:00:00;    55
16.02.1986 00:00:00;    56
17.02.1986 00:00:00;    56
18.02.1986 00:00:00;    56
19.02.1986 00:00:00;    56
20.02.1986 00:00:00;    55
21.02.1986 00:00:00;    55
22.02.1986 00:00:00;    55
23.02.1986 00:00:00;    54
24.02.1986 00:00:00;    54
25.02.1986 00:00:00;    54
26.02.1986 00:00:00;    54
27.02.1986 00:00:00;    56
28.02.1986 00:00:00;    56
01.03.1986 00:00:00;    53
02.03.1986 00:00:00;    54
03.03.1986 00:00:00;    55
04.03.1986 00:00:00;    55
05.03.1986 00:00:00;    56
06.03.1986 00:00:00;    58
07.03.1986 00:00:00;    62
08.03.1986 00:00:00;    61
09.03.1986 00:00:00;    59
10.03.1986 00:00:00;    60
11.03.1986 00:00:00;    64
12.03.1986 00:00:00;    67
13.03.1986 00:00:00;    68
14.03.1986 00:00:00;    68
15.03.1986 00:00:00;    69
16.03.1986 00:00:00;    72
17.03.1986 00:00:00;    74
18.03.1986 00:00:00;    73
19.03.1986 00:00:00;    73
20.03.1986 00:00:00;    71
21.03.1986 00:00:00;    69
22.03.1986 00:00:00;    67
23.03.1986 00:00:00;    66
24.03.1986 00:00:00;    75
25.03.1986 00:00:00;    77
26.03.1986 00:00:00;    70
27.03.1986 00:00:00;    68
28.03.1986 00:00:00;    76
29.03.1986 00:00:00;    83
30.03.1986 00:00:00;    75
31.03.1986 00:00:00;    75
01.04.1986 00:00:00;    82
02.04.1986 00:00:00;    79
03.04.1986 00:00:00;    89
04.04.1986 00:00:00;    91
05.04.1986 00:00:00;    78
06.04.1986 00:00:00;    74
07.04.1986 00:00:00;    93
08.04.1986 00:00:00;   102
09.04.1986 00:00:00;   106
10.04.1986 00:00:00;    89
11.04.1986 00:00:00;    76
12.04.1986 00:00:00;    72
13.04.1986 00:00:00;    69
14.04.1986 00:00:00;    68
15.04.1986 00:00:00;    68
16.04.1986 00:00:00;    71
17.04.1986 00:00:00;    76
18.04.1986 00:00:00;    76
19.04.1986 00:00:00;    73
20.04.1986 00:00:00;    71
21.04.1986 00:00:00;    73
22.04.1986 00:00:00;    83
23.04.1986 00:00:00;    86
24.04.1986 00:00:00;    89
25.04.1986 00:00:00;    91
26.04.1986 00:00:00;    91
27.04.1986 00:00:00;    85
28.04.1986 00:00:00;    84
29.04.1986 00:00:00;    84
30.04.1986 00:00:00;    87
01.05.1986 00:00:00;    89
02.05.1986 00:00:00;    83
03.05.1986 00:00:00;    81
04.05.1986 00:00:00;    79
05.05.1986 00:00:00;    77
06.05.1986 00:00:00;    76
07.05.1986 00:00:00;    74
08.05.1986 00:00:00;    71
09.05.1986 00:00:00;    67
10.05.1986 00:00:00;    67
11.05.1986 00:00:00;    68
12.05.1986 00:00:00;    69
13.05.1986 00:00:00;    69
14.05.1986 00:00:00;    69
15.05.1986 00:00:00;    71
16.05.1986 00:00:00;    70
17.05.1986 00:00:00;    69
18.05.1986 00:00:00;    66
19.05.1986 00:00:00;    66
20.05.1986 00:00:00;    70
21.05.1986 00:00:00;    65
22.05.1986 00:00:00;    74
23.05.1986 00:00:00;    66
24.05.1986 00:00:00;    65
25.05.1986 00:00:00;    64
26.05.1986 00:00:00;    62
27.05.1986 00:00:00;    61
28.05.1986 00:00:00;    63
29.05.1986 00:00:00;    78
30.05.1986 00:00:00;    78
31.05.1986 00:00:00;    74
01.06.1986 00:00:00;    69
02.06.1986 00:00:00;    67
03.06.1986 00:00:00;    67
04.06.1986 00:00:00;    69
05.06.1986 00:00:00;    82
06.06.1986 00:00:00;    72
07.06.1986 00:00:00;    68
08.06.1986 00:00:00;    67
09.06.1986 00:00:00;    64
10.06.1986 00:00:00;    63
11.06.1986 00:00:00;    63
12.06.1986 00:00:00;    72
13.06.1986 00:00:00;    72
14.06.1986 00:00:00;    72
15.06.1986 00:00:00;    68
16.06.1986 00:00:00;    64
17.06.1986 00:00:00;    63
18.06.1986 00:00:00;    64
19.06.1986 00:00:00;    62
20.06.1986 00:00:00;    61
21.06.1986 00:00:00;    62
22.06.1986 00:00:00;    60
23.06.1986 00:00:00;    60
24.06.1986 00:00:00;    61
25.06.1986 00:00:00;    60
26.06.1986 00:00:00;    59
27.06.1986 00:00:00;    58
28.06.1986 00:00:00;    58
29.06.1986 00:00:00;    59
30.06.1986 00:00:00;    58
01.07.1986 00:00:00;    58
02.07.1986 00:00:00;    58
03.07.1986 00:00:00;    57
04.07.1986 00:00:00;    57
05.07.1986 00:00:00;    57
06.07.1986 00:00:00;    58
07.07.1986 00:00:00;    58
08.07.1986 00:00:00;    59
09.07.1986 00:00:00;    59
10.07.1986 00:00:00;    61
11.07.1986 00:00:00;    62
12.07.1986 00:00:00;    63
13.07.1986 00:00:00;    59
14.07.1986 00:00:00;    57
15.07.1986 00:00:00;    57
16.07.1986 00:00:00;    56
17.07.1986 00:00:00;    56
18.07.1986 00:00:00;    57
19.07.1986 00:00:00;    64
20.07.1986 00:00:00;    64
21.07.1986 00:00:00;    59
22.07.1986 00:00:00;    57
23.07.1986 00:00:00;    56
24.07.1986 00:00:00;    70
25.07.1986 00:00:00;    67
26.07.1986 00:00:00;    60
27.07.1986 00:00:00;    58
28.07.1986 00:00:00;    57
29.07.1986 00:00:00;    57
30.07.1986 00:00:00;    57
31.07.1986 00:00:00;    68
01.08.1986 00:00:00;    65
02.08.1986 00:00:00;    58
03.08.1986 00:00:00;    57
04.08.1986 00:00:00;    56
05.08.1986 00:00:00;    56
06.08.1986 00:00:00;    55
07.08.1986 00:00:00;    54
08.08.1986 00:00:00;    60
09.08.1986 00:00:00;    58
10.08.1986 00:00:00;    57
11.08.1986 00:00:00;    55
12.08.1986 00:00:00;    58
13.08.1986 00:00:00;    63
14.08.1986 00:00:00;    57
15.08.1986 00:00:00;    56
16.08.1986 00:00:00;    55
17.08.1986 00:00:00;    56
18.08.1986 00:00:00;    65
19.08.1986 00:00:00;    78
20.08.1986 00:00:00;    70
21.08.1986 00:00:00;    62
22.08.1986 00:00:00;    60
23.08.1986 00:00:00;    68
24.08.1986 00:00:00;    73
25.08.1986 00:00:00;    83
26.08.1986 00:00:00;    67
27.08.1986 00:00:00;    64
28.08.1986 00:00:00;    62
29.08.1986 00:00:00;    70
30.08.1986 00:00:00;    65
31.08.1986 00:00:00;    62
01.09.1986 00:00:00;    60
02.09.1986 00:00:00;    59
03.09.1986 00:00:00;    58
04.09.1986 00:00:00;    65
05.09.1986 00:00:00;    61
06.09.1986 00:00:00;    59
07.09.1986 00:00:00;    58
08.09.1986 00:00:00;    57
09.09.1986 00:00:00;    58
10.09.1986 00:00:00;    79
11.09.1986 00:00:00;    64
12.09.1986 00:00:00;    60
13.09.1986 00:00:00;    59
14.09.1986 00:00:00;    58
15.09.1986 00:00:00;    57
16.09.1986 00:00:00;    56
17.09.1986 00:00:00;    54
18.09.1986 00:00:00;    57
19.09.1986 00:00:00;    57
20.09.1986 00:00:00;    54
21.09.1986 00:00:00;    54
22.09.1986 00:00:00;    53
23.09.1986 00:00:00;    53
24.09.1986 00:00:00;    52
25.09.1986 00:00:00;    52
26.09.1986 00:00:00;    52
27.09.1986 00:00:00;    51
28.09.1986 00:00:00;    50
29.09.1986 00:00:00;    50
30.09.1986 00:00:00;    51
01.10.1986 00:00:00;    51
02.10.1986 00:00:00;    50
03.10.1986 00:00:00;    50
04.10.1986 00:00:00;    50
05.10.1986 00:00:00;    50
06.10.1986 00:00:00;    50
07.10.1986 00:00:00;    50
08.10.1986 00:00:00;    50
09.10.1986 00:00:00;    49
10.10.1986 00:00:00;    49
11.10.1986 00:00:00;    49
12.10.1986 00:00:00;    49
13.10.1986 00:00:00;    49
14.10.1986 00:00:00;    49
15.10.1986 00:00:00;    49
16.10.1986 00:00:00;    49
17.10.1986 00:00:00;    49
18.10.1986 00:00:00;    49
