Messstelle:                ;Moos
22.07.1986 00:00:00;    84
23.07.1986 00:00:00;    84
24.07.1986 00:00:00;   106
25.07.1986 00:00:00;    96
26.07.1986 00:00:00;    87
27.07.1986 00:00:00;    84
28.07.1986 00:00:00;    82
29.07.1986 00:00:00;    80
30.07.1986 00:00:00;    81
31.07.1986 00:00:00;    82
01.08.1986 00:00:00;    86
02.08.1986 00:00:00;    81
03.08.1986 00:00:00;    80
04.08.1986 00:00:00;    82
05.08.1986 00:00:00;    82
06.08.1986 00:00:00;    81
07.08.1986 00:00:00;    80
08.08.1986 00:00:00;    80
09.08.1986 00:00:00;    80
10.08.1986 00:00:00;    92
11.08.1986 00:00:00;    83
12.08.1986 00:00:00;   101
13.08.1986 00:00:00;   103
14.08.1986 00:00:00;    89
15.08.1986 00:00:00;    83
16.08.1986 00:00:00;    81
17.08.1986 00:00:00;    79
18.08.1986 00:00:00;    85
19.08.1986 00:00:00;    95
20.08.1986 00:00:00;    92
21.08.1986 00:00:00;    84
22.08.1986 00:00:00;    81
23.08.1986 00:00:00;    97
24.08.1986 00:00:00;    96
25.08.1986 00:00:00;    98
26.08.1986 00:00:00;    88
27.08.1986 00:00:00;    85
28.08.1986 00:00:00;    86
29.08.1986 00:00:00;   108
30.08.1986 00:00:00;    92
31.08.1986 00:00:00;    87
01.09.1986 00:00:00;    84
02.09.1986 00:00:00;    80
03.09.1986 00:00:00;    77
04.09.1986 00:00:00;    92
05.09.1986 00:00:00;    84
06.09.1986 00:00:00;    80
07.09.1986 00:00:00;    78
08.09.1986 00:00:00;    77
09.09.1986 00:00:00;    78
10.09.1986 00:00:00;    92
11.09.1986 00:00:00;    86
12.09.1986 00:00:00;    81
13.09.1986 00:00:00;    79
14.09.1986 00:00:00;    79
15.09.1986 00:00:00;    78
16.09.1986 00:00:00;    78
17.09.1986 00:00:00;    78
18.09.1986 00:00:00;    92
19.09.1986 00:00:00;   100
20.09.1986 00:00:00;    86
21.09.1986 00:00:00;    82
22.09.1986 00:00:00;    81
23.09.1986 00:00:00;    81
24.09.1986 00:00:00;    80
25.09.1986 00:00:00;    80
26.09.1986 00:00:00;    80
27.09.1986 00:00:00;    79
28.09.1986 00:00:00;    79
29.09.1986 00:00:00;    79
30.09.1986 00:00:00;    78
01.10.1986 00:00:00;    77
02.10.1986 00:00:00;    77
03.10.1986 00:00:00;    77
04.10.1986 00:00:00;    77
05.10.1986 00:00:00;    77
06.10.1986 00:00:00;    76
07.10.1986 00:00:00;    75
08.10.1986 00:00:00;    76
09.10.1986 00:00:00;    76
10.10.1986 00:00:00;    76
11.10.1986 00:00:00;    76
12.10.1986 00:00:00;    76
13.10.1986 00:00:00;    76
14.10.1986 00:00:00;    76
15.10.1986 00:00:00;    77
16.10.1986 00:00:00;    77
17.10.1986 00:00:00;    77
18.10.1986 00:00:00;    77
19.10.1986 00:00:00;    77
20.10.1986 00:00:00;    78
21.10.1986 00:00:00;    82
22.10.1986 00:00:00;    95
23.10.1986 00:00:00;   100
24.10.1986 00:00:00;    88
25.10.1986 00:00:00;    84
26.10.1986 00:00:00;    87
27.10.1986 00:00:00;    92
28.10.1986 00:00:00;    87
29.10.1986 00:00:00;    90
30.10.1986 00:00:00;   108
31.10.1986 00:00:00;    93
01.11.1986 00:00:00;    88
02.11.1986 00:00:00;    91
03.11.1986 00:00:00;    94
04.11.1986 00:00:00;    87
05.11.1986 00:00:00;    84
06.11.1986 00:00:00;    82
07.11.1986 00:00:00;    82
08.11.1986 00:00:00;    82
09.11.1986 00:00:00;    83
10.11.1986 00:00:00;    83
11.11.1986 00:00:00;    82
12.11.1986 00:00:00;    81
13.11.1986 00:00:00;    81
14.11.1986 00:00:00;    82
15.11.1986 00:00:00;    82
16.11.1986 00:00:00;    82
17.11.1986 00:00:00;    82
18.11.1986 00:00:00;    87
19.11.1986 00:00:00;    83
20.11.1986 00:00:00;    80
21.11.1986 00:00:00;    79
22.11.1986 00:00:00;    79
23.11.1986 00:00:00;    82
24.11.1986 00:00:00;    88
25.11.1986 00:00:00;    83
26.11.1986 00:00:00;    82
27.11.1986 00:00:00;    82
28.11.1986 00:00:00;    80
29.11.1986 00:00:00;    79
30.11.1986 00:00:00;    78
01.12.1986 00:00:00;    78
02.12.1986 00:00:00;    78
03.12.1986 00:00:00;    78
04.12.1986 00:00:00;    78
05.12.1986 00:00:00;    77
06.12.1986 00:00:00;    77
07.12.1986 00:00:00;    76
08.12.1986 00:00:00;    76
09.12.1986 00:00:00;    76
10.12.1986 00:00:00;    76
11.12.1986 00:00:00;    76
12.12.1986 00:00:00;    76
13.12.1986 00:00:00;    76
14.12.1986 00:00:00;    75
15.12.1986 00:00:00;    75
16.12.1986 00:00:00;    75
17.12.1986 00:00:00;    75
18.12.1986 00:00:00;    76
19.12.1986 00:00:00;    89
20.12.1986 00:00:00;    83
21.12.1986 00:00:00;    80
22.12.1986 00:00:00;    79
23.12.1986 00:00:00;    78
24.12.1986 00:00:00;    77
25.12.1986 00:00:00;    77
26.12.1986 00:00:00;    78
27.12.1986 00:00:00;    77
28.12.1986 00:00:00;    76
29.12.1986 00:00:00;    97
30.12.1986 00:00:00;    97
31.12.1986 00:00:00;    91
01.01.1987 00:00:00;    96
02.01.1987 00:00:00;   100
03.01.1987 00:00:00;    91
04.01.1987 00:00:00;    86
05.01.1987 00:00:00;    84
06.01.1987 00:00:00;    89
07.01.1987 00:00:00;    85
08.01.1987 00:00:00;    82
09.01.1987 00:00:00;    80
10.01.1987 00:00:00;    80
11.01.1987 00:00:00;    79
12.01.1987 00:00:00;    80
13.01.1987 00:00:00;    78
14.01.1987 00:00:00;    79
15.01.1987 00:00:00;    77
16.01.1987 00:00:00;    77
17.01.1987 00:00:00;    77
18.01.1987 00:00:00;    77
19.01.1987 00:00:00;    77
20.01.1987 00:00:00;    77
21.01.1987 00:00:00;    76
22.01.1987 00:00:00;    76
23.01.1987 00:00:00;    76
24.01.1987 00:00:00;    76
25.01.1987 00:00:00;    77
26.01.1987 00:00:00;    77
27.01.1987 00:00:00;    77
28.01.1987 00:00:00;    77
29.01.1987 00:00:00;    77
30.01.1987 00:00:00;    78
31.01.1987 00:00:00;    78
01.02.1987 00:00:00;    78
02.02.1987 00:00:00;    78
03.02.1987 00:00:00;    77
04.02.1987 00:00:00;    76
05.02.1987 00:00:00;    76
06.02.1987 00:00:00;    76
07.02.1987 00:00:00;    79
08.02.1987 00:00:00;    84
09.02.1987 00:00:00;    94
10.02.1987 00:00:00;    90
11.02.1987 00:00:00;    89
12.02.1987 00:00:00;    89
13.02.1987 00:00:00;    88
14.02.1987 00:00:00;    86
15.02.1987 00:00:00;    88
16.02.1987 00:00:00;    87
17.02.1987 00:00:00;    84
18.02.1987 00:00:00;    82
19.02.1987 00:00:00;    81
20.02.1987 00:00:00;    81
21.02.1987 00:00:00;    80
22.02.1987 00:00:00;    80
23.02.1987 00:00:00;    80
24.02.1987 00:00:00;    79
25.02.1987 00:00:00;    79
26.02.1987 00:00:00;    79
27.02.1987 00:00:00;    84
28.02.1987 00:00:00;    99
01.03.1987 00:00:00;   108
02.03.1987 00:00:00;   110
03.03.1987 00:00:00;   107
04.03.1987 00:00:00;    91
05.03.1987 00:00:00;    86
06.03.1987 00:00:00;    84
07.03.1987 00:00:00;    83
08.03.1987 00:00:00;    82
09.03.1987 00:00:00;    81
10.03.1987 00:00:00;    80
11.03.1987 00:00:00;    79
12.03.1987 00:00:00;    78
13.03.1987 00:00:00;    78
14.03.1987 00:00:00;    78
15.03.1987 00:00:00;    78
16.03.1987 00:00:00;    78
17.03.1987 00:00:00;    78
18.03.1987 00:00:00;    78
19.03.1987 00:00:00;    78
20.03.1987 00:00:00;    78
21.03.1987 00:00:00;    78
22.03.1987 00:00:00;    77
23.03.1987 00:00:00;    78
24.03.1987 00:00:00;    81
25.03.1987 00:00:00;    83
26.03.1987 00:00:00;    86
27.03.1987 00:00:00;    86
28.03.1987 00:00:00;    88
29.03.1987 00:00:00;    90
30.03.1987 00:00:00;    85
31.03.1987 00:00:00;    83
01.04.1987 00:00:00;    82
02.04.1987 00:00:00;    81
03.04.1987 00:00:00;    81
04.04.1987 00:00:00;    81
05.04.1987 00:00:00;    88
06.04.1987 00:00:00;    85
07.04.1987 00:00:00;    83
08.04.1987 00:00:00;    86
09.04.1987 00:00:00;    94
10.04.1987 00:00:00;   108
11.04.1987 00:00:00;    97
12.04.1987 00:00:00;    87
13.04.1987 00:00:00;    84
14.04.1987 00:00:00;    82
15.04.1987 00:00:00;    82
16.04.1987 00:00:00;    81
17.04.1987 00:00:00;    81
18.04.1987 00:00:00;    96
19.04.1987 00:00:00;   105
20.04.1987 00:00:00;   108
21.04.1987 00:00:00;   104
22.04.1987 00:00:00;    91
23.04.1987 00:00:00;    86
24.04.1987 00:00:00;    90
25.04.1987 00:00:00;    96
26.04.1987 00:00:00;   102
27.04.1987 00:00:00;   109
28.04.1987 00:00:00;    97
29.04.1987 00:00:00;    97
30.04.1987 00:00:00;   104
01.05.1987 00:00:00;   107
02.05.1987 00:00:00;   103
03.05.1987 00:00:00;   117
04.05.1987 00:00:00;   104
05.05.1987 00:00:00;    93
06.05.1987 00:00:00;    96
07.05.1987 00:00:00;   103
08.05.1987 00:00:00;    93
09.05.1987 00:00:00;    91
10.05.1987 00:00:00;    99
11.05.1987 00:00:00;   105
12.05.1987 00:00:00;    97
13.05.1987 00:00:00;   111
14.05.1987 00:00:00;   101
15.05.1987 00:00:00;    91
16.05.1987 00:00:00;    94
17.05.1987 00:00:00;    92
18.05.1987 00:00:00;    96
19.05.1987 00:00:00;   101
20.05.1987 00:00:00;   113
21.05.1987 00:00:00;   101
22.05.1987 00:00:00;    92
23.05.1987 00:00:00;    90
24.05.1987 00:00:00;    91
25.05.1987 00:00:00;    96
26.05.1987 00:00:00;    99
27.05.1987 00:00:00;   100
28.05.1987 00:00:00;   106
29.05.1987 00:00:00;   106
30.05.1987 00:00:00;    99
31.05.1987 00:00:00;    96
01.06.1987 00:00:00;   115
02.06.1987 00:00:00;   102
03.06.1987 00:00:00;   102
04.06.1987 00:00:00;   105
05.06.1987 00:00:00;   126
06.06.1987 00:00:00;   110
07.06.1987 00:00:00;   108
08.06.1987 00:00:00;   103
09.06.1987 00:00:00;    94
10.06.1987 00:00:00;    95
11.06.1987 00:00:00;    99
12.06.1987 00:00:00;   101
13.06.1987 00:00:00;   105
14.06.1987 00:00:00;   102
15.06.1987 00:00:00;    99
16.06.1987 00:00:00;   104
17.06.1987 00:00:00;    95
18.06.1987 00:00:00;    92
19.06.1987 00:00:00;    91
20.06.1987 00:00:00;   103
21.06.1987 00:00:00;    99
22.06.1987 00:00:00;   106
23.06.1987 00:00:00;    95
24.06.1987 00:00:00;   107
25.06.1987 00:00:00;   115
26.06.1987 00:00:00;    97
27.06.1987 00:00:00;   105
28.06.1987 00:00:00;    96
29.06.1987 00:00:00;    96
30.06.1987 00:00:00;    95
01.07.1987 00:00:00;   100
02.07.1987 00:00:00;   116
03.07.1987 00:00:00;   100
04.07.1987 00:00:00;    97
05.07.1987 00:00:00;    90
06.07.1987 00:00:00;    89
07.07.1987 00:00:00;    89
08.07.1987 00:00:00;    96
09.07.1987 00:00:00;   142
10.07.1987 00:00:00;   109
11.07.1987 00:00:00;    93
12.07.1987 00:00:00;    87
13.07.1987 00:00:00;    85
14.07.1987 00:00:00;    84
15.07.1987 00:00:00;    83
16.07.1987 00:00:00;    82
17.07.1987 00:00:00;    82
18.07.1987 00:00:00;    82
19.07.1987 00:00:00;    88
20.07.1987 00:00:00;    93
21.07.1987 00:00:00;    84
22.07.1987 00:00:00;    85
23.07.1987 00:00:00;    82
24.07.1987 00:00:00;    82
25.07.1987 00:00:00;    92
26.07.1987 00:00:00;   109
27.07.1987 00:00:00;    91
28.07.1987 00:00:00;   100
29.07.1987 00:00:00;    90
30.07.1987 00:00:00;    88
31.07.1987 00:00:00;    93
01.08.1987 00:00:00;    91
02.08.1987 00:00:00;   116
03.08.1987 00:00:00;   135
04.08.1987 00:00:00;   103
05.08.1987 00:00:00;   108
06.08.1987 00:00:00;   104
07.08.1987 00:00:00;    92
08.08.1987 00:00:00;    85
09.08.1987 00:00:00;    86
10.08.1987 00:00:00;    90
11.08.1987 00:00:00;    84
12.08.1987 00:00:00;    81
13.08.1987 00:00:00;    84
14.08.1987 00:00:00;    83
15.08.1987 00:00:00;    81
16.08.1987 00:00:00;    79
17.08.1987 00:00:00;    78
18.08.1987 00:00:00;    78
19.08.1987 00:00:00;   111
20.08.1987 00:00:00;    95
21.08.1987 00:00:00;    85
22.08.1987 00:00:00;    80
23.08.1987 00:00:00;    78
24.08.1987 00:00:00;    78
25.08.1987 00:00:00;    81
26.08.1987 00:00:00;    93
27.08.1987 00:00:00;    82
28.08.1987 00:00:00;    82
29.08.1987 00:00:00;    82
30.08.1987 00:00:00;    79
31.08.1987 00:00:00;    77
01.09.1987 00:00:00;    77
02.09.1987 00:00:00;    77
03.09.1987 00:00:00;    79
04.09.1987 00:00:00;    81
05.09.1987 00:00:00;    83
06.09.1987 00:00:00;   111
07.09.1987 00:00:00;    90
08.09.1987 00:00:00;    92
09.09.1987 00:00:00;    90
10.09.1987 00:00:00;    86
11.09.1987 00:00:00;    80
12.09.1987 00:00:00;    79
13.09.1987 00:00:00;    77
14.09.1987 00:00:00;    77
15.09.1987 00:00:00;    76
16.09.1987 00:00:00;    76
17.09.1987 00:00:00;    76
18.09.1987 00:00:00;    76
19.09.1987 00:00:00;    76
20.09.1987 00:00:00;    76
21.09.1987 00:00:00;    77
22.09.1987 00:00:00;    77
23.09.1987 00:00:00;    76
24.09.1987 00:00:00;    82
25.09.1987 00:00:00;    81
26.09.1987 00:00:00;    80
27.09.1987 00:00:00;   114
28.09.1987 00:00:00;    90
29.09.1987 00:00:00;    83
30.09.1987 00:00:00;    80
01.10.1987 00:00:00;    78
02.10.1987 00:00:00;    77
03.10.1987 00:00:00;    77
04.10.1987 00:00:00;    77
05.10.1987 00:00:00;    76
06.10.1987 00:00:00;    75
07.10.1987 00:00:00;    74
08.10.1987 00:00:00;    74
09.10.1987 00:00:00;    74
10.10.1987 00:00:00;    74
11.10.1987 00:00:00;    74
12.10.1987 00:00:00;    73
13.10.1987 00:00:00;    73
14.10.1987 00:00:00;    73
15.10.1987 00:00:00;    73
16.10.1987 00:00:00;    73
17.10.1987 00:00:00;    74
18.10.1987 00:00:00;    91
19.10.1987 00:00:00;    84
20.10.1987 00:00:00;    79
21.10.1987 00:00:00;    76
22.10.1987 00:00:00;    75
23.10.1987 00:00:00;    75
24.10.1987 00:00:00;    75
25.10.1987 00:00:00;    76
26.10.1987 00:00:00;    79
27.10.1987 00:00:00;    77
28.10.1987 00:00:00;    76
29.10.1987 00:00:00;    76
30.10.1987 00:00:00;    76
31.10.1987 00:00:00;    76
01.11.1987 00:00:00;    77
02.11.1987 00:00:00;    83
03.11.1987 00:00:00;    98
04.11.1987 00:00:00;    87
05.11.1987 00:00:00;    82
06.11.1987 00:00:00;    79
07.11.1987 00:00:00;    79
08.11.1987 00:00:00;    79
09.11.1987 00:00:00;    78
10.11.1987 00:00:00;    77
11.11.1987 00:00:00;    77
12.11.1987 00:00:00;    77
13.11.1987 00:00:00;    78
14.11.1987 00:00:00;    81
15.11.1987 00:00:00;    79
16.11.1987 00:00:00;    78
17.11.1987 00:00:00;    84
18.11.1987 00:00:00;    88
19.11.1987 00:00:00;    83
20.11.1987 00:00:00;    85
21.11.1987 00:00:00;    84
22.11.1987 00:00:00;    83
23.11.1987 00:00:00;    81
24.11.1987 00:00:00;    80
25.11.1987 00:00:00;    80
26.11.1987 00:00:00;    79
27.11.1987 00:00:00;    78
28.11.1987 00:00:00;    78
29.11.1987 00:00:00;    78
30.11.1987 00:00:00;    78
01.12.1987 00:00:00;    78
02.12.1987 00:00:00;    79
03.12.1987 00:00:00;    79
04.12.1987 00:00:00;    79
05.12.1987 00:00:00;    79
06.12.1987 00:00:00;    79
07.12.1987 00:00:00;    84
08.12.1987 00:00:00;    82
09.12.1987 00:00:00;    79
10.12.1987 00:00:00;    78
11.12.1987 00:00:00;    78
12.12.1987 00:00:00;    78
13.12.1987 00:00:00;    77
14.12.1987 00:00:00;    76
15.12.1987 00:00:00;    76
16.12.1987 00:00:00;    77
17.12.1987 00:00:00;   104
18.12.1987 00:00:00;   126
19.12.1987 00:00:00;   109
20.12.1987 00:00:00;   106
21.12.1987 00:00:00;    97
22.12.1987 00:00:00;    90
23.12.1987 00:00:00;    89
24.12.1987 00:00:00;    86
25.12.1987 00:00:00;    84
26.12.1987 00:00:00;    82
27.12.1987 00:00:00;    82
28.12.1987 00:00:00;    81
29.12.1987 00:00:00;    80
30.12.1987 00:00:00;    79
31.12.1987 00:00:00;    79
01.01.1988 00:00:00;    79
02.01.1988 00:00:00;    78
03.01.1988 00:00:00;    78
04.01.1988 00:00:00;    78
05.01.1988 00:00:00;    78
06.01.1988 00:00:00;    78
07.01.1988 00:00:00;    78
08.01.1988 00:00:00;    78
09.01.1988 00:00:00;    78
10.01.1988 00:00:00;    78
11.01.1988 00:00:00;    78
12.01.1988 00:00:00;    78
13.01.1988 00:00:00;    76
14.01.1988 00:00:00;    75
15.01.1988 00:00:00;    75
16.01.1988 00:00:00;    75
17.01.1988 00:00:00;    75
18.01.1988 00:00:00;    75
19.01.1988 00:00:00;    75
20.01.1988 00:00:00;    75
21.01.1988 00:00:00;    75
22.01.1988 00:00:00;    80
23.01.1988 00:00:00;    80
24.01.1988 00:00:00;    79
25.01.1988 00:00:00;    80
26.01.1988 00:00:00;    82
27.01.1988 00:00:00;    81
28.01.1988 00:00:00;    80
29.01.1988 00:00:00;    79
30.01.1988 00:00:00;    81
31.01.1988 00:00:00;    81
01.02.1988 00:00:00;    81
02.02.1988 00:00:00;    80
03.02.1988 00:00:00;    79
04.02.1988 00:00:00;    78
05.02.1988 00:00:00;    77
06.02.1988 00:00:00;    77
07.02.1988 00:00:00;    76
08.02.1988 00:00:00;    76
09.02.1988 00:00:00;    77
10.02.1988 00:00:00;    77
11.02.1988 00:00:00;    77
12.02.1988 00:00:00;    77
13.02.1988 00:00:00;    77
14.02.1988 00:00:00;    77
15.02.1988 00:00:00;    77
16.02.1988 00:00:00;    76
17.02.1988 00:00:00;    76
18.02.1988 00:00:00;    76
19.02.1988 00:00:00;    79
20.02.1988 00:00:00;    81
21.02.1988 00:00:00;    79
22.02.1988 00:00:00;    78
23.02.1988 00:00:00;    77
24.02.1988 00:00:00;    76
25.02.1988 00:00:00;    76
26.02.1988 00:00:00;    74
27.02.1988 00:00:00;    74
28.02.1988 00:00:00;    74
29.02.1988 00:00:00;    74
01.03.1988 00:00:00;    74
02.03.1988 00:00:00;    74
03.03.1988 00:00:00;    74
04.03.1988 00:00:00;    75
05.03.1988 00:00:00;    75
06.03.1988 00:00:00;    75
07.03.1988 00:00:00;    75
08.03.1988 00:00:00;    75
09.03.1988 00:00:00;    75
10.03.1988 00:00:00;    75
11.03.1988 00:00:00;    74
12.03.1988 00:00:00;    87
13.03.1988 00:00:00;    89
14.03.1988 00:00:00;    88
15.03.1988 00:00:00;   101
16.03.1988 00:00:00;    95
17.03.1988 00:00:00;    95
18.03.1988 00:00:00;    91
19.03.1988 00:00:00;    85
20.03.1988 00:00:00;    89
21.03.1988 00:00:00;   106
22.03.1988 00:00:00;   114
23.03.1988 00:00:00;   100
24.03.1988 00:00:00;   101
25.03.1988 00:00:00;    99
26.03.1988 00:00:00;    99
27.03.1988 00:00:00;    91
28.03.1988 00:00:00;    88
29.03.1988 00:00:00;    86
30.03.1988 00:00:00;    84
31.03.1988 00:00:00;    84
01.04.1988 00:00:00;    83
02.04.1988 00:00:00;    82
03.04.1988 00:00:00;    81
04.04.1988 00:00:00;    81
05.04.1988 00:00:00;    81
06.04.1988 00:00:00;    85
07.04.1988 00:00:00;    94
08.04.1988 00:00:00;    95
09.04.1988 00:00:00;    93
10.04.1988 00:00:00;    97
11.04.1988 00:00:00;    87
12.04.1988 00:00:00;    88
13.04.1988 00:00:00;   106
14.04.1988 00:00:00;    98
15.04.1988 00:00:00;    88
16.04.1988 00:00:00;    87
17.04.1988 00:00:00;    91
18.04.1988 00:00:00;    98
19.04.1988 00:00:00;    97
20.04.1988 00:00:00;   110
21.04.1988 00:00:00;   116
22.04.1988 00:00:00;    99
23.04.1988 00:00:00;    96
24.04.1988 00:00:00;    91
25.04.1988 00:00:00;    90
26.04.1988 00:00:00;    90
27.04.1988 00:00:00;    91
28.04.1988 00:00:00;    95
29.04.1988 00:00:00;    98
30.04.1988 00:00:00;    98
01.05.1988 00:00:00;    96
02.05.1988 00:00:00;    99
03.05.1988 00:00:00;   101
04.05.1988 00:00:00;    97
05.05.1988 00:00:00;   100
06.05.1988 00:00:00;   105
07.05.1988 00:00:00;   102
08.05.1988 00:00:00;   104
09.05.1988 00:00:00;   106
10.05.1988 00:00:00;   103
11.05.1988 00:00:00;    95
12.05.1988 00:00:00;    96
13.05.1988 00:00:00;    99
14.05.1988 00:00:00;    99
15.05.1988 00:00:00;   102
16.05.1988 00:00:00;    96
17.05.1988 00:00:00;    95
18.05.1988 00:00:00;   100
19.05.1988 00:00:00;   101
20.05.1988 00:00:00;   112
21.05.1988 00:00:00;   107
22.05.1988 00:00:00;    87
23.05.1988 00:00:00;    87
24.05.1988 00:00:00;    92
25.05.1988 00:00:00;    93
26.05.1988 00:00:00;    93
27.05.1988 00:00:00;    93
28.05.1988 00:00:00;    90
29.05.1988 00:00:00;    90
30.05.1988 00:00:00;    99
31.05.1988 00:00:00;   111
01.06.1988 00:00:00;   108
02.06.1988 00:00:00;   114
03.06.1988 00:00:00;   107
04.06.1988 00:00:00;    97
05.06.1988 00:00:00;   116
06.06.1988 00:00:00;   130
07.06.1988 00:00:00;    97
08.06.1988 00:00:00;    91
09.06.1988 00:00:00;    89
10.06.1988 00:00:00;    92
11.06.1988 00:00:00;    92
12.06.1988 00:00:00;   103
13.06.1988 00:00:00;    96
14.06.1988 00:00:00;    90
15.06.1988 00:00:00;    88
16.06.1988 00:00:00;    88
17.06.1988 00:00:00;    84
18.06.1988 00:00:00;    82
19.06.1988 00:00:00;    81
20.06.1988 00:00:00;    83
21.06.1988 00:00:00;    81
22.06.1988 00:00:00;    81
23.06.1988 00:00:00;    96
24.06.1988 00:00:00;    86
25.06.1988 00:00:00;    82
26.06.1988 00:00:00;    86
27.06.1988 00:00:00;    84
28.06.1988 00:00:00;    81
29.06.1988 00:00:00;    80
30.06.1988 00:00:00;    81
01.07.1988 00:00:00;    80
02.07.1988 00:00:00;   104
03.07.1988 00:00:00;    85
04.07.1988 00:00:00;    80
05.07.1988 00:00:00;    81
06.07.1988 00:00:00;    79
07.07.1988 00:00:00;    79
08.07.1988 00:00:00;    79
09.07.1988 00:00:00;    77
10.07.1988 00:00:00;    77
11.07.1988 00:00:00;    76
12.07.1988 00:00:00;   107
13.07.1988 00:00:00;    86
14.07.1988 00:00:00;   122
15.07.1988 00:00:00;   103
16.07.1988 00:00:00;    91
17.07.1988 00:00:00;    85
18.07.1988 00:00:00;    94
19.07.1988 00:00:00;    90
20.07.1988 00:00:00;    83
21.07.1988 00:00:00;    80
22.07.1988 00:00:00;    79
23.07.1988 00:00:00;    78
24.07.1988 00:00:00;    80
25.07.1988 00:00:00;    91
26.07.1988 00:00:00;    82
27.07.1988 00:00:00;    82
28.07.1988 00:00:00;    90
29.07.1988 00:00:00;    87
30.07.1988 00:00:00;   106
31.07.1988 00:00:00;    84
01.08.1988 00:00:00;    80
02.08.1988 00:00:00;    80
03.08.1988 00:00:00;    93
04.08.1988 00:00:00;    88
05.08.1988 00:00:00;    84
06.08.1988 00:00:00;    81
07.08.1988 00:00:00;    77
08.08.1988 00:00:00;    76
09.08.1988 00:00:00;    83
10.08.1988 00:00:00;    86
11.08.1988 00:00:00;    80
12.08.1988 00:00:00;    78
13.08.1988 00:00:00;    78
14.08.1988 00:00:00;    78
15.08.1988 00:00:00;    88
16.08.1988 00:00:00;    88
17.08.1988 00:00:00;    88
18.08.1988 00:00:00;    80
19.08.1988 00:00:00;    79
20.08.1988 00:00:00;    87
21.08.1988 00:00:00;   107
22.08.1988 00:00:00;   106
23.08.1988 00:00:00;    96
24.08.1988 00:00:00;    88
25.08.1988 00:00:00;    94
26.08.1988 00:00:00;    89
27.08.1988 00:00:00;   118
28.08.1988 00:00:00;   101
29.08.1988 00:00:00;    94
30.08.1988 00:00:00;   112
31.08.1988 00:00:00;    90
01.09.1988 00:00:00;    82
02.09.1988 00:00:00;    94
03.09.1988 00:00:00;    93
04.09.1988 00:00:00;    84
05.09.1988 00:00:00;    81
06.09.1988 00:00:00;   115
07.09.1988 00:00:00;    92
08.09.1988 00:00:00;    82
09.09.1988 00:00:00;    79
10.09.1988 00:00:00;    77
11.09.1988 00:00:00;    76
12.09.1988 00:00:00;    76
13.09.1988 00:00:00;    79
14.09.1988 00:00:00;    89
15.09.1988 00:00:00;    85
16.09.1988 00:00:00;   113
17.09.1988 00:00:00;    95
18.09.1988 00:00:00;    92
19.09.1988 00:00:00;    88
20.09.1988 00:00:00;    79
21.09.1988 00:00:00;    74
22.09.1988 00:00:00;    73
23.09.1988 00:00:00;    70
24.09.1988 00:00:00;    70
25.09.1988 00:00:00;    70
26.09.1988 00:00:00;    70
27.09.1988 00:00:00;    71
28.09.1988 00:00:00;    73
29.09.1988 00:00:00;    73
30.09.1988 00:00:00;    73
01.10.1988 00:00:00;    73
02.10.1988 00:00:00;    73
03.10.1988 00:00:00;    73
04.10.1988 00:00:00;    73
05.10.1988 00:00:00;    73
06.10.1988 00:00:00;    73
07.10.1988 00:00:00;    76
08.10.1988 00:00:00;    78
09.10.1988 00:00:00;    77
10.10.1988 00:00:00;    76
11.10.1988 00:00:00;    75
12.10.1988 00:00:00;    74
13.10.1988 00:00:00;    75
14.10.1988 00:00:00;    75
15.10.1988 00:00:00;    75
16.10.1988 00:00:00;    75
17.10.1988 00:00:00;    75
18.10.1988 00:00:00;    74
19.10.1988 00:00:00;    74
20.10.1988 00:00:00;    74
21.10.1988 00:00:00;    74
22.10.1988 00:00:00;    75
23.10.1988 00:00:00;    75
24.10.1988 00:00:00;    74
25.10.1988 00:00:00;    76
26.10.1988 00:00:00;    78
27.10.1988 00:00:00;    76
28.10.1988 00:00:00;    75
29.10.1988 00:00:00;    90
30.10.1988 00:00:00;    91
31.10.1988 00:00:00;    80
01.11.1988 00:00:00;    77
02.11.1988 00:00:00;    77
03.11.1988 00:00:00;    84
04.11.1988 00:00:00;    80
05.11.1988 00:00:00;    78
06.11.1988 00:00:00;    78
07.11.1988 00:00:00;    77
08.11.1988 00:00:00;    76
09.11.1988 00:00:00;    75
10.11.1988 00:00:00;    75
11.11.1988 00:00:00;    75
12.11.1988 00:00:00;    75
13.11.1988 00:00:00;    84
14.11.1988 00:00:00;    89
15.11.1988 00:00:00;    91
16.11.1988 00:00:00;    89
17.11.1988 00:00:00;    86
18.11.1988 00:00:00;    83
19.11.1988 00:00:00;    87
20.11.1988 00:00:00;    84
21.11.1988 00:00:00;    82
22.11.1988 00:00:00;    80
23.11.1988 00:00:00;    79
24.11.1988 00:00:00;    79
25.11.1988 00:00:00;    79
26.11.1988 00:00:00;    77
27.11.1988 00:00:00;    77
28.11.1988 00:00:00;    77
29.11.1988 00:00:00;    82
30.11.1988 00:00:00;    99
01.12.1988 00:00:00;    83
02.12.1988 00:00:00;    75
03.12.1988 00:00:00;    76
04.12.1988 00:00:00;    77
05.12.1988 00:00:00;   100
06.12.1988 00:00:00;    97
07.12.1988 00:00:00;    89
08.12.1988 00:00:00;    85
09.12.1988 00:00:00;    83
10.12.1988 00:00:00;    88
11.12.1988 00:00:00;   114
