Messstelle:                ;Zell am See (Seepegel)
17.06.1988 00:00:00;   203
18.06.1988 00:00:00;   201
19.06.1988 00:00:00;   200
20.06.1988 00:00:00;   200
21.06.1988 00:00:00;   199
22.06.1988 00:00:00;   198
23.06.1988 00:00:00;   198
24.06.1988 00:00:00;   197
25.06.1988 00:00:00;   197
26.06.1988 00:00:00;   197
27.06.1988 00:00:00;   196
28.06.1988 00:00:00;   197
29.06.1988 00:00:00;   198
30.06.1988 00:00:00;   197
01.07.1988 00:00:00;   197
02.07.1988 00:00:00;   196
03.07.1988 00:00:00;   198
04.07.1988 00:00:00;   198
05.07.1988 00:00:00;   197
06.07.1988 00:00:00;   197
07.07.1988 00:00:00;   197
08.07.1988 00:00:00;   197
09.07.1988 00:00:00;   197
10.07.1988 00:00:00;   197
11.07.1988 00:00:00;   196
12.07.1988 00:00:00;   196
13.07.1988 00:00:00;   199
14.07.1988 00:00:00;   201
15.07.1988 00:00:00;   204
16.07.1988 00:00:00;   204
17.07.1988 00:00:00;   203
18.07.1988 00:00:00;   205
19.07.1988 00:00:00;   205
20.07.1988 00:00:00;   206
21.07.1988 00:00:00;   206
22.07.1988 00:00:00;   207
23.07.1988 00:00:00;   207
24.07.1988 00:00:00;   206
25.07.1988 00:00:00;   207
26.07.1988 00:00:00;   207
27.07.1988 00:00:00;   205
28.07.1988 00:00:00;   205
29.07.1988 00:00:00;   205
30.07.1988 00:00:00;   208
31.07.1988 00:00:00;   210
01.08.1988 00:00:00;   209
02.08.1988 00:00:00;   210
03.08.1988 00:00:00;   209
04.08.1988 00:00:00;   212
05.08.1988 00:00:00;   214
06.08.1988 00:00:00;   213
07.08.1988 00:00:00;   211
08.08.1988 00:00:00;   208
09.08.1988 00:00:00;   207
10.08.1988 00:00:00;   207
11.08.1988 00:00:00;   206
12.08.1988 00:00:00;   205
13.08.1988 00:00:00;   206
14.08.1988 00:00:00;   206
15.08.1988 00:00:00;   205
16.08.1988 00:00:00;   206
17.08.1988 00:00:00;   207
18.08.1988 00:00:00;   206
19.08.1988 00:00:00;   204
20.08.1988 00:00:00;   204
21.08.1988 00:00:00;   207
22.08.1988 00:00:00;   208
23.08.1988 00:00:00;   209
24.08.1988 00:00:00;   210
25.08.1988 00:00:00;   208
26.08.1988 00:00:00;   208
27.08.1988 00:00:00;   207
28.08.1988 00:00:00;   208
29.08.1988 00:00:00;   209
30.08.1988 00:00:00;   215
31.08.1988 00:00:00;   220
01.09.1988 00:00:00;   222
02.09.1988 00:00:00;   222
03.09.1988 00:00:00;   225
04.09.1988 00:00:00;   226
05.09.1988 00:00:00;   224
06.09.1988 00:00:00;   222
07.09.1988 00:00:00;   224
08.09.1988 00:00:00;   223
09.09.1988 00:00:00;   222
10.09.1988 00:00:00;   219
11.09.1988 00:00:00;   216
12.09.1988 00:00:00;   214
13.09.1988 00:00:00;   215
14.09.1988 00:00:00;   220
15.09.1988 00:00:00;   224
16.09.1988 00:00:00;   226
17.09.1988 00:00:00;   225
18.09.1988 00:00:00;   224
19.09.1988 00:00:00;   222
20.09.1988 00:00:00;   221
21.09.1988 00:00:00;   219
22.09.1988 00:00:00;   217
23.09.1988 00:00:00;   214
24.09.1988 00:00:00;   213
25.09.1988 00:00:00;   210
26.09.1988 00:00:00;   208
27.09.1988 00:00:00;   207
28.09.1988 00:00:00;   205
29.09.1988 00:00:00;   204
30.09.1988 00:00:00;   203
01.10.1988 00:00:00;   202
02.10.1988 00:00:00;   201
03.10.1988 00:00:00;   201
04.10.1988 00:00:00;   199
05.10.1988 00:00:00;   199
06.10.1988 00:00:00;   199
07.10.1988 00:00:00;   199
08.10.1988 00:00:00;   199
09.10.1988 00:00:00;   198
10.10.1988 00:00:00;   198
11.10.1988 00:00:00;   197
12.10.1988 00:00:00;   197
13.10.1988 00:00:00;   197
14.10.1988 00:00:00;   197
15.10.1988 00:00:00;   197
16.10.1988 00:00:00;   197
17.10.1988 00:00:00;   196
18.10.1988 00:00:00;   196
19.10.1988 00:00:00;   196
20.10.1988 00:00:00;   196
21.10.1988 00:00:00;   197
22.10.1988 00:00:00;   197
23.10.1988 00:00:00;   198
24.10.1988 00:00:00;   196
25.10.1988 00:00:00;   197
26.10.1988 00:00:00;   198
27.10.1988 00:00:00;   198
28.10.1988 00:00:00;   198
29.10.1988 00:00:00;   198
30.10.1988 00:00:00;   199
31.10.1988 00:00:00;   199
01.11.1988 00:00:00;   199
02.11.1988 00:00:00;   199
03.11.1988 00:00:00;   199
04.11.1988 00:00:00;   200
05.11.1988 00:00:00;   199
06.11.1988 00:00:00;   199
07.11.1988 00:00:00;   199
08.11.1988 00:00:00;   199
09.11.1988 00:00:00;   199
10.11.1988 00:00:00;   199
11.11.1988 00:00:00;   200
12.11.1988 00:00:00;   200
13.11.1988 00:00:00;   200
14.11.1988 00:00:00;   201
15.11.1988 00:00:00;   202
16.11.1988 00:00:00;   203
17.11.1988 00:00:00;   204
18.11.1988 00:00:00;   204
19.11.1988 00:00:00;   204
20.11.1988 00:00:00;   204
21.11.1988 00:00:00;   204
22.11.1988 00:00:00;   204
23.11.1988 00:00:00;   204
24.11.1988 00:00:00;   203
25.11.1988 00:00:00;   203
26.11.1988 00:00:00;   203
27.11.1988 00:00:00;   203
28.11.1988 00:00:00;   203
29.11.1988 00:00:00;   203
30.11.1988 00:00:00;   203
01.12.1988 00:00:00;   204
02.12.1988 00:00:00;   204
03.12.1988 00:00:00;   205
04.12.1988 00:00:00;   207
05.12.1988 00:00:00;   209
06.12.1988 00:00:00;   210
07.12.1988 00:00:00;   210
08.12.1988 00:00:00;   210
09.12.1988 00:00:00;   210
10.12.1988 00:00:00;   211
11.12.1988 00:00:00;   213
12.12.1988 00:00:00;   214
13.12.1988 00:00:00;   214
14.12.1988 00:00:00;   214
15.12.1988 00:00:00;   214
16.12.1988 00:00:00;   213
17.12.1988 00:00:00;   212
18.12.1988 00:00:00;   212
19.12.1988 00:00:00;   212
20.12.1988 00:00:00;   212
21.12.1988 00:00:00;   212
22.12.1988 00:00:00;   211
23.12.1988 00:00:00;   211
24.12.1988 00:00:00;   210
25.12.1988 00:00:00;   213
26.12.1988 00:00:00;   214
27.12.1988 00:00:00;   215
28.12.1988 00:00:00;   215
29.12.1988 00:00:00;   214
30.12.1988 00:00:00;   214
31.12.1988 00:00:00;   213
01.01.1989 00:00:00;   213
02.01.1989 00:00:00;   210
03.01.1989 00:00:00;   208
04.01.1989 00:00:00;   207
05.01.1989 00:00:00;   206
06.01.1989 00:00:00;   204
07.01.1989 00:00:00;   202
08.01.1989 00:00:00;   198
09.01.1989 00:00:00;   197
10.01.1989 00:00:00;   195
11.01.1989 00:00:00;   192
12.01.1989 00:00:00;   190
13.01.1989 00:00:00;   190
14.01.1989 00:00:00;   189
15.01.1989 00:00:00;   188
16.01.1989 00:00:00;   188
17.01.1989 00:00:00;   187
18.01.1989 00:00:00;   187
19.01.1989 00:00:00;   187
20.01.1989 00:00:00;   186
21.01.1989 00:00:00;   186
22.01.1989 00:00:00;   185
23.01.1989 00:00:00;   185
24.01.1989 00:00:00;   185
25.01.1989 00:00:00;   184
26.01.1989 00:00:00;   184
27.01.1989 00:00:00;   184
28.01.1989 00:00:00;   184
29.01.1989 00:00:00;   184
30.01.1989 00:00:00;   183
31.01.1989 00:00:00;   183
01.02.1989 00:00:00;   185
02.02.1989 00:00:00;   185
03.02.1989 00:00:00;   185
04.02.1989 00:00:00;   185
05.02.1989 00:00:00;   185
06.02.1989 00:00:00;   185
07.02.1989 00:00:00;   185
08.02.1989 00:00:00;   185
09.02.1989 00:00:00;   184
10.02.1989 00:00:00;   184
11.02.1989 00:00:00;   184
12.02.1989 00:00:00;   184
13.02.1989 00:00:00;   184
14.02.1989 00:00:00;   184
15.02.1989 00:00:00;   184
16.02.1989 00:00:00;   185
17.02.1989 00:00:00;   185
18.02.1989 00:00:00;   185
19.02.1989 00:00:00;   185
20.02.1989 00:00:00;   187
21.02.1989 00:00:00;   188
22.02.1989 00:00:00;   186
23.02.1989 00:00:00;   187
24.02.1989 00:00:00;   188
25.02.1989 00:00:00;   189
26.02.1989 00:00:00;   191
27.02.1989 00:00:00;   191
28.02.1989 00:00:00;   191
01.03.1989 00:00:00;   191
02.03.1989 00:00:00;   191
03.03.1989 00:00:00;   190
04.03.1989 00:00:00;   190
05.03.1989 00:00:00;   190
06.03.1989 00:00:00;   190
07.03.1989 00:00:00;   188
08.03.1989 00:00:00;   188
09.03.1989 00:00:00;   188
10.03.1989 00:00:00;   188
11.03.1989 00:00:00;   188
12.03.1989 00:00:00;   188
13.03.1989 00:00:00;   188
14.03.1989 00:00:00;   190
15.03.1989 00:00:00;   190
16.03.1989 00:00:00;   191
17.03.1989 00:00:00;   191
18.03.1989 00:00:00;   191
19.03.1989 00:00:00;   192
20.03.1989 00:00:00;   192
21.03.1989 00:00:00;   192
22.03.1989 00:00:00;   192
23.03.1989 00:00:00;   192
24.03.1989 00:00:00;   192
25.03.1989 00:00:00;   192
26.03.1989 00:00:00;   192
27.03.1989 00:00:00;   192
28.03.1989 00:00:00;   192
29.03.1989 00:00:00;   192
30.03.1989 00:00:00;   192
31.03.1989 00:00:00;   193
01.04.1989 00:00:00;   194
02.04.1989 00:00:00;   196
03.04.1989 00:00:00;   196
04.04.1989 00:00:00;   196
05.04.1989 00:00:00;   197
06.04.1989 00:00:00;   198
07.04.1989 00:00:00;   198
08.04.1989 00:00:00;   198
09.04.1989 00:00:00;   198
10.04.1989 00:00:00;   197
11.04.1989 00:00:00;   196
12.04.1989 00:00:00;   195
13.04.1989 00:00:00;   195
14.04.1989 00:00:00;   195
15.04.1989 00:00:00;   195
16.04.1989 00:00:00;   195
17.04.1989 00:00:00;   195
18.04.1989 00:00:00;   195
19.04.1989 00:00:00;   195
20.04.1989 00:00:00;   194
21.04.1989 00:00:00;   194
22.04.1989 00:00:00;   193
23.04.1989 00:00:00;   193
24.04.1989 00:00:00;   193
25.04.1989 00:00:00;   192
26.04.1989 00:00:00;   191
27.04.1989 00:00:00;   192
28.04.1989 00:00:00;   192
29.04.1989 00:00:00;   192
30.04.1989 00:00:00;   192
01.05.1989 00:00:00;   192
02.05.1989 00:00:00;   192
03.05.1989 00:00:00;   192
04.05.1989 00:00:00;   193
05.05.1989 00:00:00;   193
06.05.1989 00:00:00;   194
07.05.1989 00:00:00;   197
08.05.1989 00:00:00;   198
09.05.1989 00:00:00;   198
10.05.1989 00:00:00;   198
11.05.1989 00:00:00;   199
12.05.1989 00:00:00;   200
13.05.1989 00:00:00;   201
14.05.1989 00:00:00;   202
15.05.1989 00:00:00;   203
16.05.1989 00:00:00;   204
17.05.1989 00:00:00;   204
18.05.1989 00:00:00;   204
19.05.1989 00:00:00;   204
20.05.1989 00:00:00;   204
21.05.1989 00:00:00;   204
22.05.1989 00:00:00;   204
23.05.1989 00:00:00;   204
24.05.1989 00:00:00;   203
25.05.1989 00:00:00;   202
26.05.1989 00:00:00;   202
27.05.1989 00:00:00;   201
28.05.1989 00:00:00;   201
29.05.1989 00:00:00;   200
30.05.1989 00:00:00;   199
31.05.1989 00:00:00;   199
01.06.1989 00:00:00;   199
02.06.1989 00:00:00;   199
03.06.1989 00:00:00;   199
04.06.1989 00:00:00;   199
05.06.1989 00:00:00;   199
06.06.1989 00:00:00;   198
07.06.1989 00:00:00;   198
08.06.1989 00:00:00;   198
09.06.1989 00:00:00;   199
10.06.1989 00:00:00;   200
11.06.1989 00:00:00;   200
12.06.1989 00:00:00;   200
13.06.1989 00:00:00;   201
14.06.1989 00:00:00;   202
15.06.1989 00:00:00;   201
16.06.1989 00:00:00;   201
17.06.1989 00:00:00;   200
18.06.1989 00:00:00;   200
19.06.1989 00:00:00;   200
20.06.1989 00:00:00;   200
21.06.1989 00:00:00;   201
22.06.1989 00:00:00;   201
23.06.1989 00:00:00;   200
24.06.1989 00:00:00;   200
25.06.1989 00:00:00;   202
26.06.1989 00:00:00;   203
27.06.1989 00:00:00;   204
28.06.1989 00:00:00;   203
29.06.1989 00:00:00;   204
30.06.1989 00:00:00;   204
01.07.1989 00:00:00;   206
02.07.1989 00:00:00;   207
03.07.1989 00:00:00;   210
04.07.1989 00:00:00;   217
05.07.1989 00:00:00;   220
06.07.1989 00:00:00;   221
07.07.1989 00:00:00;   220
08.07.1989 00:00:00;   222
09.07.1989 00:00:00;   224
10.07.1989 00:00:00;   228
11.07.1989 00:00:00;   228
12.07.1989 00:00:00;   227
13.07.1989 00:00:00;   225
14.07.1989 00:00:00;   225
15.07.1989 00:00:00;   224
16.07.1989 00:00:00;   222
17.07.1989 00:00:00;   218
18.07.1989 00:00:00;   215
19.07.1989 00:00:00;   214
20.07.1989 00:00:00;   210
21.07.1989 00:00:00;   208
22.07.1989 00:00:00;   206
23.07.1989 00:00:00;   205
24.07.1989 00:00:00;   204
25.07.1989 00:00:00;   206
26.07.1989 00:00:00;   208
27.07.1989 00:00:00;   208
28.07.1989 00:00:00;   208
29.07.1989 00:00:00;   206
30.07.1989 00:00:00;   205
31.07.1989 00:00:00;   203
01.08.1989 00:00:00;   208
02.08.1989 00:00:00;   209
03.08.1989 00:00:00;   209
04.08.1989 00:00:00;   209
05.08.1989 00:00:00;   209
06.08.1989 00:00:00;   205
07.08.1989 00:00:00;   204
08.08.1989 00:00:00;   202
09.08.1989 00:00:00;   201
10.08.1989 00:00:00;   204
11.08.1989 00:00:00;   204
12.08.1989 00:00:00;   204
13.08.1989 00:00:00;   203
14.08.1989 00:00:00;   205
15.08.1989 00:00:00;   203
16.08.1989 00:00:00;   203
17.08.1989 00:00:00;   203
18.08.1989 00:00:00;   205
19.08.1989 00:00:00;   212
20.08.1989 00:00:00;   220
21.08.1989 00:00:00;   222
22.08.1989 00:00:00;   221
23.08.1989 00:00:00;   219
24.08.1989 00:00:00;   217
25.08.1989 00:00:00;   216
26.08.1989 00:00:00;   214
27.08.1989 00:00:00;   212
28.08.1989 00:00:00;   210
29.08.1989 00:00:00;   208
30.08.1989 00:00:00;   208
31.08.1989 00:00:00;   206
01.09.1989 00:00:00;   204
02.09.1989 00:00:00;   202
03.09.1989 00:00:00;   199
04.09.1989 00:00:00;   198
05.09.1989 00:00:00;   198
06.09.1989 00:00:00;   198
07.09.1989 00:00:00;   197
08.09.1989 00:00:00;   196
09.09.1989 00:00:00;   194
10.09.1989 00:00:00;   193
11.09.1989 00:00:00;   192
12.09.1989 00:00:00;   191
13.09.1989 00:00:00;   190
14.09.1989 00:00:00;   189
15.09.1989 00:00:00;   189
16.09.1989 00:00:00;   188
17.09.1989 00:00:00;   188
18.09.1989 00:00:00;   189
19.09.1989 00:00:00;   189
20.09.1989 00:00:00;   188
21.09.1989 00:00:00;   188
22.09.1989 00:00:00;   188
23.09.1989 00:00:00;   188
24.09.1989 00:00:00;   187
25.09.1989 00:00:00;   187
26.09.1989 00:00:00;   187
27.09.1989 00:00:00;   185
28.09.1989 00:00:00;   185
29.09.1989 00:00:00;   188
30.09.1989 00:00:00;   190
01.10.1989 00:00:00;   196
02.10.1989 00:00:00;   198
03.10.1989 00:00:00;   198
04.10.1989 00:00:00;   199
05.10.1989 00:00:00;   200
06.10.1989 00:00:00;   198
07.10.1989 00:00:00;   198
08.10.1989 00:00:00;   198
09.10.1989 00:00:00;   198
10.10.1989 00:00:00;   198
11.10.1989 00:00:00;   198
12.10.1989 00:00:00;   198
13.10.1989 00:00:00;   198
14.10.1989 00:00:00;   198
15.10.1989 00:00:00;   198
16.10.1989 00:00:00;   198
17.10.1989 00:00:00;   198
18.10.1989 00:00:00;   198
19.10.1989 00:00:00;   198
20.10.1989 00:00:00;   198
21.10.1989 00:00:00;   198
22.10.1989 00:00:00;   198
23.10.1989 00:00:00;   198
24.10.1989 00:00:00;   198
25.10.1989 00:00:00;   198
26.10.1989 00:00:00;   198
27.10.1989 00:00:00;   198
28.10.1989 00:00:00;   198
29.10.1989 00:00:00;   198
30.10.1989 00:00:00;   198
31.10.1989 00:00:00;   198
01.11.1989 00:00:00;   198
02.11.1989 00:00:00;   198
03.11.1989 00:00:00;   198
04.11.1989 00:00:00;   198
05.11.1989 00:00:00;   198
06.11.1989 00:00:00;   198
07.11.1989 00:00:00;   198
08.11.1989 00:00:00;   198
09.11.1989 00:00:00;   198
10.11.1989 00:00:00;   198
11.11.1989 00:00:00;   199
12.11.1989 00:00:00;   199
13.11.1989 00:00:00;   199
14.11.1989 00:00:00;   199
15.11.1989 00:00:00;   199
16.11.1989 00:00:00;   199
17.11.1989 00:00:00;   199
18.11.1989 00:00:00;   198
19.11.1989 00:00:00;   198
20.11.1989 00:00:00;   198
21.11.1989 00:00:00;   198
22.11.1989 00:00:00;   198
23.11.1989 00:00:00;   198
24.11.1989 00:00:00;   198
25.11.1989 00:00:00;   198
26.11.1989 00:00:00;   198
27.11.1989 00:00:00;   197
28.11.1989 00:00:00;   197
29.11.1989 00:00:00;   197
30.11.1989 00:00:00;   197
01.12.1989 00:00:00;   196
02.12.1989 00:00:00;   196
03.12.1989 00:00:00;   196
04.12.1989 00:00:00;   196
05.12.1989 00:00:00;   196
06.12.1989 00:00:00;   195
07.12.1989 00:00:00;   195
08.12.1989 00:00:00;   195
09.12.1989 00:00:00;   195
10.12.1989 00:00:00;   195
11.12.1989 00:00:00;   195
12.12.1989 00:00:00;   195
13.12.1989 00:00:00;   195
14.12.1989 00:00:00;   195
15.12.1989 00:00:00;   194
16.12.1989 00:00:00;   194
17.12.1989 00:00:00;   194
18.12.1989 00:00:00;   194
19.12.1989 00:00:00;   195
20.12.1989 00:00:00;   195
21.12.1989 00:00:00;   195
22.12.1989 00:00:00;   196
23.12.1989 00:00:00;   196
24.12.1989 00:00:00;   197
25.12.1989 00:00:00;   197
26.12.1989 00:00:00;   197
27.12.1989 00:00:00;   197
28.12.1989 00:00:00;   197
29.12.1989 00:00:00;   197
30.12.1989 00:00:00;   197
31.12.1989 00:00:00;   197
01.01.1990 00:00:00;   196
02.01.1990 00:00:00;   196
03.01.1990 00:00:00;   195
04.01.1990 00:00:00;   194
05.01.1990 00:00:00;   193
06.01.1990 00:00:00;   193
07.01.1990 00:00:00;   193
08.01.1990 00:00:00;   192
09.01.1990 00:00:00;   192
10.01.1990 00:00:00;   192
11.01.1990 00:00:00;   192
12.01.1990 00:00:00;   192
13.01.1990 00:00:00;   192
14.01.1990 00:00:00;   192
15.01.1990 00:00:00;   192
16.01.1990 00:00:00;   191
17.01.1990 00:00:00;   191
18.01.1990 00:00:00;   191
19.01.1990 00:00:00;   191
20.01.1990 00:00:00;   190
21.01.1990 00:00:00;   190
22.01.1990 00:00:00;   190
23.01.1990 00:00:00;   189
24.01.1990 00:00:00;   189
25.01.1990 00:00:00;   189
26.01.1990 00:00:00;   189
27.01.1990 00:00:00;   188
28.01.1990 00:00:00;   188
29.01.1990 00:00:00;   188
30.01.1990 00:00:00;   188
31.01.1990 00:00:00;   188
01.02.1990 00:00:00;   188
02.02.1990 00:00:00;   188
03.02.1990 00:00:00;   188
04.02.1990 00:00:00;   188
05.02.1990 00:00:00;   188
06.02.1990 00:00:00;   188
07.02.1990 00:00:00;   188
08.02.1990 00:00:00;   188
09.02.1990 00:00:00;   188
10.02.1990 00:00:00;   187
11.02.1990 00:00:00;   187
12.02.1990 00:00:00;   187
13.02.1990 00:00:00;   187
14.02.1990 00:00:00;   191
15.02.1990 00:00:00;   199
16.02.1990 00:00:00;   203
17.02.1990 00:00:00;   204
18.02.1990 00:00:00;   204
19.02.1990 00:00:00;   203
20.02.1990 00:00:00;   203
21.02.1990 00:00:00;   202
22.02.1990 00:00:00;   202
23.02.1990 00:00:00;   202
24.02.1990 00:00:00;   202
25.02.1990 00:00:00;   202
26.02.1990 00:00:00;   202
27.02.1990 00:00:00;   205
28.02.1990 00:00:00;   207
01.03.1990 00:00:00;   208
02.03.1990 00:00:00;   208
03.03.1990 00:00:00;   207
04.03.1990 00:00:00;   206
05.03.1990 00:00:00;   205
06.03.1990 00:00:00;   205
07.03.1990 00:00:00;   204
08.03.1990 00:00:00;   204
09.03.1990 00:00:00;   204
10.03.1990 00:00:00;   204
11.03.1990 00:00:00;   204
12.03.1990 00:00:00;   205
13.03.1990 00:00:00;   205
14.03.1990 00:00:00;   206
15.03.1990 00:00:00;   206
16.03.1990 00:00:00;   207
17.03.1990 00:00:00;   207
18.03.1990 00:00:00;   207
19.03.1990 00:00:00;   207
20.03.1990 00:00:00;   207
21.03.1990 00:00:00;   207
22.03.1990 00:00:00;   207
23.03.1990 00:00:00;   207
24.03.1990 00:00:00;   207
25.03.1990 00:00:00;   208
26.03.1990 00:00:00;   209
27.03.1990 00:00:00;   209
28.03.1990 00:00:00;   209
29.03.1990 00:00:00;   209
30.03.1990 00:00:00;   209
31.03.1990 00:00:00;   208
01.04.1990 00:00:00;   207
02.04.1990 00:00:00;   207
03.04.1990 00:00:00;   207
04.04.1990 00:00:00;   207
05.04.1990 00:00:00;   207
06.04.1990 00:00:00;   206
07.04.1990 00:00:00;   206
08.04.1990 00:00:00;   206
09.04.1990 00:00:00;   206
10.04.1990 00:00:00;   206
11.04.1990 00:00:00;   206
12.04.1990 00:00:00;   206
13.04.1990 00:00:00;   206
14.04.1990 00:00:00;   206
15.04.1990 00:00:00;   205
16.04.1990 00:00:00;   205
17.04.1990 00:00:00;   205
18.04.1990 00:00:00;   204
19.04.1990 00:00:00;   204
20.04.1990 00:00:00;   204
21.04.1990 00:00:00;   204
22.04.1990 00:00:00;   203
23.04.1990 00:00:00;   203
24.04.1990 00:00:00;   203
25.04.1990 00:00:00;   203
26.04.1990 00:00:00;   204
27.04.1990 00:00:00;   204
28.04.1990 00:00:00;   204
29.04.1990 00:00:00;   204
30.04.1990 00:00:00;   204
01.05.1990 00:00:00;   204
02.05.1990 00:00:00;   204
03.05.1990 00:00:00;   204
04.05.1990 00:00:00;   204
05.05.1990 00:00:00;   204
06.05.1990 00:00:00;   204
07.05.1990 00:00:00;   204
08.05.1990 00:00:00;   204
09.05.1990 00:00:00;   205
10.05.1990 00:00:00;   205
11.05.1990 00:00:00;   206
12.05.1990 00:00:00;   206
13.05.1990 00:00:00;   205
14.05.1990 00:00:00;   205
15.05.1990 00:00:00;   205
16.05.1990 00:00:00;   205
17.05.1990 00:00:00;   206
18.05.1990 00:00:00;   206
19.05.1990 00:00:00;   207
20.05.1990 00:00:00;   207
21.05.1990 00:00:00;   208
22.05.1990 00:00:00;   207
23.05.1990 00:00:00;   207
24.05.1990 00:00:00;   206
25.05.1990 00:00:00;   205
26.05.1990 00:00:00;   204
27.05.1990 00:00:00;   204
28.05.1990 00:00:00;   203
29.05.1990 00:00:00;   202
30.05.1990 00:00:00;   202
31.05.1990 00:00:00;   202
01.06.1990 00:00:00;   201
02.06.1990 00:00:00;   201
03.06.1990 00:00:00;   200
04.06.1990 00:00:00;   199
05.06.1990 00:00:00;   198
06.06.1990 00:00:00;   198
07.06.1990 00:00:00;   198
08.06.1990 00:00:00;   198
09.06.1990 00:00:00;   198
10.06.1990 00:00:00;   199
11.06.1990 00:00:00;   199
12.06.1990 00:00:00;   201
13.06.1990 00:00:00;   202
14.06.1990 00:00:00;   202
15.06.1990 00:00:00;   204
16.06.1990 00:00:00;   206
17.06.1990 00:00:00;   208
18.06.1990 00:00:00;   210
19.06.1990 00:00:00;   212
20.06.1990 00:00:00;   212
21.06.1990 00:00:00;   212
22.06.1990 00:00:00;   212
23.06.1990 00:00:00;   211
24.06.1990 00:00:00;   211
25.06.1990 00:00:00;   210
26.06.1990 00:00:00;   210
27.06.1990 00:00:00;   209
28.06.1990 00:00:00;   208
29.06.1990 00:00:00;   207
30.06.1990 00:00:00;   207
01.07.1990 00:00:00;   208
02.07.1990 00:00:00;   209
03.07.1990 00:00:00;   211
04.07.1990 00:00:00;   214
05.07.1990 00:00:00;   216
06.07.1990 00:00:00;   218
07.07.1990 00:00:00;   219
08.07.1990 00:00:00;   220
09.07.1990 00:00:00;   222
10.07.1990 00:00:00;   224
11.07.1990 00:00:00;   226
12.07.1990 00:00:00;   228
13.07.1990 00:00:00;   229
14.07.1990 00:00:00;   230
15.07.1990 00:00:00;   232
16.07.1990 00:00:00;   233
17.07.1990 00:00:00;   232
18.07.1990 00:00:00;   232
19.07.1990 00:00:00;   230
20.07.1990 00:00:00;   228
21.07.1990 00:00:00;   227
22.07.1990 00:00:00;   225
23.07.1990 00:00:00;   223
24.07.1990 00:00:00;   222
25.07.1990 00:00:00;   221
26.07.1990 00:00:00;   221
27.07.1990 00:00:00;   220
28.07.1990 00:00:00;   218
29.07.1990 00:00:00;   217
30.07.1990 00:00:00;   218
31.07.1990 00:00:00;   219
01.08.1990 00:00:00;   225
02.08.1990 00:00:00;   228
03.08.1990 00:00:00;   232
04.08.1990 00:00:00;   232
05.08.1990 00:00:00;   232
06.08.1990 00:00:00;   232
07.08.1990 00:00:00;   231
08.08.1990 00:00:00;   231
09.08.1990 00:00:00;   230
10.08.1990 00:00:00;   230
11.08.1990 00:00:00;   230
12.08.1990 00:00:00;   229
13.08.1990 00:00:00;   228
14.08.1990 00:00:00;   227
15.08.1990 00:00:00;   226
16.08.1990 00:00:00;   225
17.08.1990 00:00:00;   224
18.08.1990 00:00:00;   223
19.08.1990 00:00:00;   223
20.08.1990 00:00:00;   223
21.08.1990 00:00:00;   222
22.08.1990 00:00:00;   221
23.08.1990 00:00:00;   221
24.08.1990 00:00:00;   220
25.08.1990 00:00:00;   219
26.08.1990 00:00:00;   218
27.08.1990 00:00:00;   218
28.08.1990 00:00:00;   217
29.08.1990 00:00:00;   216
30.08.1990 00:00:00;   216
31.08.1990 00:00:00;   215
01.09.1990 00:00:00;   214
02.09.1990 00:00:00;   213
03.09.1990 00:00:00;   211
04.09.1990 00:00:00;   210
05.09.1990 00:00:00;   210
06.09.1990 00:00:00;   208
07.09.1990 00:00:00;   206
08.09.1990 00:00:00;   204
09.09.1990 00:00:00;   203
10.09.1990 00:00:00;   203
11.09.1990 00:00:00;   202
12.09.1990 00:00:00;   202
13.09.1990 00:00:00;   201
14.09.1990 00:00:00;   201
15.09.1990 00:00:00;   201
16.09.1990 00:00:00;   201
17.09.1990 00:00:00;   201
18.09.1990 00:00:00;   200
19.09.1990 00:00:00;   200
20.09.1990 00:00:00;   200
21.09.1990 00:00:00;   200
22.09.1990 00:00:00;   200
23.09.1990 00:00:00;   200
24.09.1990 00:00:00;   200
25.09.1990 00:00:00;   199
26.09.1990 00:00:00;   199
27.09.1990 00:00:00;   199
28.09.1990 00:00:00;   199
29.09.1990 00:00:00;   199
30.09.1990 00:00:00;   199
01.10.1990 00:00:00;   199
02.10.1990 00:00:00;   199
03.10.1990 00:00:00;   199
04.10.1990 00:00:00;   198
05.10.1990 00:00:00;   198
06.10.1990 00:00:00;   198
07.10.1990 00:00:00;   198
08.10.1990 00:00:00;   198
09.10.1990 00:00:00;   198
10.10.1990 00:00:00;   198
11.10.1990 00:00:00;   197
12.10.1990 00:00:00;   196
13.10.1990 00:00:00;   196
14.10.1990 00:00:00;   196
15.10.1990 00:00:00;   196
16.10.1990 00:00:00;   196
17.10.1990 00:00:00;   196
18.10.1990 00:00:00;   196
19.10.1990 00:00:00;   196
20.10.1990 00:00:00;   196
21.10.1990 00:00:00;   196
22.10.1990 00:00:00;   196
23.10.1990 00:00:00;   195
24.10.1990 00:00:00;   194
25.10.1990 00:00:00;   194
26.10.1990 00:00:00;   194
27.10.1990 00:00:00;   194
28.10.1990 00:00:00;   196
29.10.1990 00:00:00;   196
30.10.1990 00:00:00;   196
31.10.1990 00:00:00;   196
01.11.1990 00:00:00;   197
02.11.1990 00:00:00;   198
03.11.1990 00:00:00;   198
04.11.1990 00:00:00;   199
05.11.1990 00:00:00;   199
06.11.1990 00:00:00;   199
