Messstelle:                ;Thebnerstraßl
08.04.2005 00:00:00;   335
09.04.2005 00:00:00;   341
10.04.2005 00:00:00;   357
11.04.2005 00:00:00;   336
12.04.2005 00:00:00;   326
13.04.2005 00:00:00;   317
14.04.2005 00:00:00;   311
15.04.2005 00:00:00;   304
16.04.2005 00:00:00;   314
17.04.2005 00:00:00;   315
18.04.2005 00:00:00;   311
19.04.2005 00:00:00;   328
20.04.2005 00:00:00;   382
21.04.2005 00:00:00;   454
22.04.2005 00:00:00;   431
23.04.2005 00:00:00;   393
24.04.2005 00:00:00;   349
25.04.2005 00:00:00;   326
26.04.2005 00:00:00;   372
27.04.2005 00:00:00;   484
28.04.2005 00:00:00;   429
29.04.2005 00:00:00;   414
30.04.2005 00:00:00;   386
01.05.2005 00:00:00;   365
02.05.2005 00:00:00;   368
03.05.2005 00:00:00;   382
04.05.2005 00:00:00;   403
05.05.2005 00:00:00;   426
06.05.2005 00:00:00;   410
07.05.2005 00:00:00;   401
08.05.2005 00:00:00;   402
09.05.2005 00:00:00;   421
10.05.2005 00:00:00;   404
11.05.2005 00:00:00;   367
12.05.2005 00:00:00;   349
13.05.2005 00:00:00;   328
14.05.2005 00:00:00;   313
15.05.2005 00:00:00;   306
16.05.2005 00:00:00;   320
17.05.2005 00:00:00;   306
18.05.2005 00:00:00;   324
19.05.2005 00:00:00;   444
20.05.2005 00:00:00;   445
21.05.2005 00:00:00;   370
22.05.2005 00:00:00;   348
23.05.2005 00:00:00;   347
24.05.2005 00:00:00;   388
25.05.2005 00:00:00;   377
26.05.2005 00:00:00;   359
27.05.2005 00:00:00;   340
28.05.2005 00:00:00;   337
29.05.2005 00:00:00;   344
30.05.2005 00:00:00;   349
31.05.2005 00:00:00;   399
01.06.2005 00:00:00;   417
02.06.2005 00:00:00;   359
03.06.2005 00:00:00;   321
04.06.2005 00:00:00;   300
05.06.2005 00:00:00;   310
06.06.2005 00:00:00;   312
07.06.2005 00:00:00;   295
08.06.2005 00:00:00;   308
09.06.2005 00:00:00;   294
10.06.2005 00:00:00;   285
11.06.2005 00:00:00;   256
12.06.2005 00:00:00;   231
13.06.2005 00:00:00;   227
14.06.2005 00:00:00;   236
15.06.2005 00:00:00;   247
16.06.2005 00:00:00;   256
17.06.2005 00:00:00;   312
18.06.2005 00:00:00;   282
19.06.2005 00:00:00;   261
20.06.2005 00:00:00;   249
21.06.2005 00:00:00;   245
22.06.2005 00:00:00;   249
23.06.2005 00:00:00;   237
24.06.2005 00:00:00;   228
25.06.2005 00:00:00;   224
26.06.2005 00:00:00;   220
27.06.2005 00:00:00;   253
28.06.2005 00:00:00;   221
29.06.2005 00:00:00;   220
30.06.2005 00:00:00;   216
01.07.2005 00:00:00;   225
02.07.2005 00:00:00;   238
03.07.2005 00:00:00;   331
04.07.2005 00:00:00;   273
05.07.2005 00:00:00;   247
06.07.2005 00:00:00;   325
07.07.2005 00:00:00;   340
08.07.2005 00:00:00;   327
09.07.2005 00:00:00;   418
10.07.2005 00:00:00;   371
11.07.2005 00:00:00;   483
12.07.2005 00:00:00;   606
13.07.2005 00:00:00;   675
14.07.2005 00:00:00;   651
15.07.2005 00:00:00;   502
16.07.2005 00:00:00;   406
17.07.2005 00:00:00;   383
18.07.2005 00:00:00;   351
19.07.2005 00:00:00;   341
20.07.2005 00:00:00;   362
21.07.2005 00:00:00;   332
22.07.2005 00:00:00;   313
23.07.2005 00:00:00;   284
24.07.2005 00:00:00;   268
25.07.2005 00:00:00;   247
26.07.2005 00:00:00;   247
27.07.2005 00:00:00;   268
28.07.2005 00:00:00;   271
29.07.2005 00:00:00;   252
30.07.2005 00:00:00;   241
31.07.2005 00:00:00;   239
01.08.2005 00:00:00;   235
02.08.2005 00:00:00;   222
03.08.2005 00:00:00;   220
04.08.2005 00:00:00;   237
05.08.2005 00:00:00;   261
06.08.2005 00:00:00;   242
07.08.2005 00:00:00;   234
08.08.2005 00:00:00;   238
09.08.2005 00:00:00;   273
10.08.2005 00:00:00;   262
11.08.2005 00:00:00;   243
12.08.2005 00:00:00;   224
13.08.2005 00:00:00;   210
14.08.2005 00:00:00;   193
15.08.2005 00:00:00;   209
16.08.2005 00:00:00;   316
17.08.2005 00:00:00;   579
18.08.2005 00:00:00;   540
19.08.2005 00:00:00;   417
20.08.2005 00:00:00;   347
21.08.2005 00:00:00;   335
22.08.2005 00:00:00;   391
23.08.2005 00:00:00;   433
24.08.2005 00:00:00;   568
25.08.2005 00:00:00;   650
26.08.2005 00:00:00;   642
27.08.2005 00:00:00;   614
28.08.2005 00:00:00;   565
29.08.2005 00:00:00;   459
30.08.2005 00:00:00;   401
31.08.2005 00:00:00;   354
01.09.2005 00:00:00;   333
02.09.2005 00:00:00;   304
03.09.2005 00:00:00;   303
04.09.2005 00:00:00;   299
05.09.2005 00:00:00;   262
06.09.2005 00:00:00;   252
07.09.2005 00:00:00;   244
08.09.2005 00:00:00;   230
09.09.2005 00:00:00;   230
10.09.2005 00:00:00;   218
11.09.2005 00:00:00;   212
12.09.2005 00:00:00;   218
13.09.2005 00:00:00;   236
14.09.2005 00:00:00;   240
15.09.2005 00:00:00;   231
16.09.2005 00:00:00;   225
17.09.2005 00:00:00;   221
18.09.2005 00:00:00;   295
19.09.2005 00:00:00;   294
20.09.2005 00:00:00;   249
21.09.2005 00:00:00;   236
22.09.2005 00:00:00;   225
23.09.2005 00:00:00;   208
24.09.2005 00:00:00;   195
25.09.2005 00:00:00;   183
26.09.2005 00:00:00;   171
27.09.2005 00:00:00;   180
28.09.2005 00:00:00;   206
29.09.2005 00:00:00;   206
30.09.2005 00:00:00;   241
01.10.2005 00:00:00;   258
02.10.2005 00:00:00;   226
03.10.2005 00:00:00;   263
04.10.2005 00:00:00;   304
05.10.2005 00:00:00;   316
06.10.2005 00:00:00;   312
07.10.2005 00:00:00;   280
08.10.2005 00:00:00;   255
09.10.2005 00:00:00;   228
10.10.2005 00:00:00;   204
11.10.2005 00:00:00;   198
12.10.2005 00:00:00;   194
13.10.2005 00:00:00;   186
14.10.2005 00:00:00;   184
15.10.2005 00:00:00;   176
16.10.2005 00:00:00;   169
17.10.2005 00:00:00;   159
18.10.2005 00:00:00;   158
19.10.2005 00:00:00;   160
20.10.2005 00:00:00;   158
21.10.2005 00:00:00;   156
22.10.2005 00:00:00;   154
23.10.2005 00:00:00;   155
24.10.2005 00:00:00;   135
25.10.2005 00:00:00;   140
26.10.2005 00:00:00;   144
27.10.2005 00:00:00;   139
28.10.2005 00:00:00;   132
29.10.2005 00:00:00;   140
30.10.2005 00:00:00;   123
31.10.2005 00:00:00;   123
01.11.2005 00:00:00;   118
02.11.2005 00:00:00;   123
03.11.2005 00:00:00;   122
04.11.2005 00:00:00;   133
05.11.2005 00:00:00;   123
06.11.2005 00:00:00;   124
07.11.2005 00:00:00;   114
08.11.2005 00:00:00;   124
09.11.2005 00:00:00;   124
10.11.2005 00:00:00;   119
11.11.2005 00:00:00;   119
12.11.2005 00:00:00;   111
13.11.2005 00:00:00;   104
14.11.2005 00:00:00;   106
15.11.2005 00:00:00;   105
16.11.2005 00:00:00;   118
17.11.2005 00:00:00;   113
18.11.2005 00:00:00;   118
19.11.2005 00:00:00;   116
20.11.2005 00:00:00;   125
21.11.2005 00:00:00;   103
22.11.2005 00:00:00;   119
23.11.2005 00:00:00;   132
24.11.2005 00:00:00;   129
25.11.2005 00:00:00;   132
26.11.2005 00:00:00;   125
27.11.2005 00:00:00;   121
28.11.2005 00:00:00;   116
29.11.2005 00:00:00;   113
30.11.2005 00:00:00;   134
01.12.2005 00:00:00;   130
02.12.2005 00:00:00;   112
03.12.2005 00:00:00;   109
04.12.2005 00:00:00;   115
05.12.2005 00:00:00;   103
06.12.2005 00:00:00;   131
07.12.2005 00:00:00;   156
08.12.2005 00:00:00;   173
09.12.2005 00:00:00;   179
10.12.2005 00:00:00;   159
11.12.2005 00:00:00;   139
12.12.2005 00:00:00;   129
13.12.2005 00:00:00;   119
14.12.2005 00:00:00;   140
15.12.2005 00:00:00;   123
16.12.2005 00:00:00;   126
17.12.2005 00:00:00;   163
18.12.2005 00:00:00;   174
19.12.2005 00:00:00;   157
20.12.2005 00:00:00;   160
21.12.2005 00:00:00;   154
22.12.2005 00:00:00;   146
23.12.2005 00:00:00;   144
24.12.2005 00:00:00;   124
25.12.2005 00:00:00;   140
26.12.2005 00:00:00;   153
27.12.2005 00:00:00;   155
28.12.2005 00:00:00;   161
29.12.2005 00:00:00;   146
30.12.2005 00:00:00;   139
31.12.2005 00:00:00;   122
01.01.2006 00:00:00;   117
02.01.2006 00:00:00;   127
03.01.2006 00:00:00;   177
04.01.2006 00:00:00;   190
05.01.2006 00:00:00;   171
06.01.2006 00:00:00;   165
07.01.2006 00:00:00;   150
08.01.2006 00:00:00;   149
09.01.2006 00:00:00;   136
10.01.2006 00:00:00;   135
11.01.2006 00:00:00;   142
12.01.2006 00:00:00;   132
13.01.2006 00:00:00;   118
14.01.2006 00:00:00;   122
15.01.2006 00:00:00;   121
16.01.2006 00:00:00;   109
17.01.2006 00:00:00;   103
18.01.2006 00:00:00;   116
19.01.2006 00:00:00;   119
20.01.2006 00:00:00;   142
21.01.2006 00:00:00;   142
22.01.2006 00:00:00;   137
23.01.2006 00:00:00;   129
24.01.2006 00:00:00;   118
25.01.2006 00:00:00;   131
26.01.2006 00:00:00;   128
27.01.2006 00:00:00;   137
28.01.2006 00:00:00;   158
29.01.2006 00:00:00;   136
30.01.2006 00:00:00;   107
31.01.2006 00:00:00;    98
01.02.2006 00:00:00;   111
02.02.2006 00:00:00;   100
03.02.2006 00:00:00;   108
04.02.2006 00:00:00;   103
05.02.2006 00:00:00;   108
06.02.2006 00:00:00;    92
07.02.2006 00:00:00;    88
08.02.2006 00:00:00;   125
09.02.2006 00:00:00;   119
10.02.2006 00:00:00;   134
11.02.2006 00:00:00;   129
12.02.2006 00:00:00;   116
13.02.2006 00:00:00;   106
14.02.2006 00:00:00;    94
15.02.2006 00:00:00;   106
16.02.2006 00:00:00;   110
17.02.2006 00:00:00;   143
18.02.2006 00:00:00;   288
19.02.2006 00:00:00;   306
20.02.2006 00:00:00;   289
21.02.2006 00:00:00;   282
22.02.2006 00:00:00;   305
23.02.2006 00:00:00;   287
24.02.2006 00:00:00;   261
25.02.2006 00:00:00;   233
26.02.2006 00:00:00;   206
27.02.2006 00:00:00;   187
28.02.2006 00:00:00;   177
01.03.2006 00:00:00;   171
02.03.2006 00:00:00;   163
03.03.2006 00:00:00;   154
04.03.2006 00:00:00;   159
05.03.2006 00:00:00;   167
06.03.2006 00:00:00;   173
07.03.2006 00:00:00;   176
08.03.2006 00:00:00;   165
09.03.2006 00:00:00;   162
10.03.2006 00:00:00;   273
11.03.2006 00:00:00;   417
12.03.2006 00:00:00;   439
13.03.2006 00:00:00;   424
14.03.2006 00:00:00;   361
15.03.2006 00:00:00;   300
16.03.2006 00:00:00;   268
17.03.2006 00:00:00;   244
18.03.2006 00:00:00;   228
19.03.2006 00:00:00;   211
20.03.2006 00:00:00;   204
21.03.2006 00:00:00;   221
22.03.2006 00:00:00;   253
23.03.2006 00:00:00;   307
24.03.2006 00:00:00;   338
25.03.2006 00:00:00;   336
26.03.2006 00:00:00;   396
27.03.2006 00:00:00;   585
28.03.2006 00:00:00;   642
29.03.2006 00:00:00;   692
30.03.2006 00:00:00;   766
31.03.2006 00:00:00;   790
01.04.2006 00:00:00;   783
02.04.2006 00:00:00;   781
03.04.2006 00:00:00;   747
04.04.2006 00:00:00;   733
05.04.2006 00:00:00;   697
06.04.2006 00:00:00;   649
07.04.2006 00:00:00;   608
08.04.2006 00:00:00;   551
09.04.2006 00:00:00;   507
10.04.2006 00:00:00;   476
11.04.2006 00:00:00;   477
12.04.2006 00:00:00;   503
13.04.2006 00:00:00;   489
14.04.2006 00:00:00;   476
15.04.2006 00:00:00;   477
16.04.2006 00:00:00;   484
17.04.2006 00:00:00;   506
18.04.2006 00:00:00;   505
19.04.2006 00:00:00;   502
20.04.2006 00:00:00;   482
21.04.2006 00:00:00;   465
22.04.2006 00:00:00;   453
23.04.2006 00:00:00;   450
24.04.2006 00:00:00;   448
25.04.2006 00:00:00;   451
26.04.2006 00:00:00;   455
27.04.2006 00:00:00;   468
28.04.2006 00:00:00;   499
29.04.2006 00:00:00;   543
30.04.2006 00:00:00;   572
01.05.2006 00:00:00;   548
02.05.2006 00:00:00;   495
03.05.2006 00:00:00;   475
04.05.2006 00:00:00;   464
05.05.2006 00:00:00;   456
06.05.2006 00:00:00;   448
07.05.2006 00:00:00;   430
08.05.2006 00:00:00;   402
09.05.2006 00:00:00;   396
10.05.2006 00:00:00;   391
11.05.2006 00:00:00;   378
12.05.2006 00:00:00;   364
13.05.2006 00:00:00;   351
14.05.2006 00:00:00;   343
15.05.2006 00:00:00;   362
16.05.2006 00:00:00;   356
17.05.2006 00:00:00;   369
18.05.2006 00:00:00;   413
19.05.2006 00:00:00;   435
20.05.2006 00:00:00;   496
21.05.2006 00:00:00;   483
22.05.2006 00:00:00;   438
23.05.2006 00:00:00;   397
24.05.2006 00:00:00;   394
25.05.2006 00:00:00;   366
26.05.2006 00:00:00;   339
27.05.2006 00:00:00;   359
28.05.2006 00:00:00;   481
29.05.2006 00:00:00;   529
30.05.2006 00:00:00;   546
31.05.2006 00:00:00;   540
01.06.2006 00:00:00;   526
02.06.2006 00:00:00;   531
03.06.2006 00:00:00;   560
04.06.2006 00:00:00;   668
05.06.2006 00:00:00;   612
06.06.2006 00:00:00;   524
07.06.2006 00:00:00;   461
08.06.2006 00:00:00;   431
09.06.2006 00:00:00;   397
10.06.2006 00:00:00;   374
11.06.2006 00:00:00;   363
12.06.2006 00:00:00;   344
13.06.2006 00:00:00;   340
14.06.2006 00:00:00;   349
15.06.2006 00:00:00;   352
16.06.2006 00:00:00;   350
17.06.2006 00:00:00;   347
18.06.2006 00:00:00;   358
19.06.2006 00:00:00;   358
20.06.2006 00:00:00;   363
21.06.2006 00:00:00;   386
22.06.2006 00:00:00;   368
23.06.2006 00:00:00;   395
24.06.2006 00:00:00;   415
25.06.2006 00:00:00;   361
26.06.2006 00:00:00;   340
27.06.2006 00:00:00;   338
28.06.2006 00:00:00;   352
29.06.2006 00:00:00;   366
30.06.2006 00:00:00;   437
01.07.2006 00:00:00;   433
02.07.2006 00:00:00;   377
03.07.2006 00:00:00;   337
04.07.2006 00:00:00;   311
05.07.2006 00:00:00;   303
06.07.2006 00:00:00;   288
07.07.2006 00:00:00;   293
08.07.2006 00:00:00;   314
09.07.2006 00:00:00;   303
10.07.2006 00:00:00;   300
11.07.2006 00:00:00;   297
12.07.2006 00:00:00;   275
13.07.2006 00:00:00;   272
14.07.2006 00:00:00;   267
15.07.2006 00:00:00;   252
16.07.2006 00:00:00;   232
17.07.2006 00:00:00;   214
18.07.2006 00:00:00;   202
19.07.2006 00:00:00;   202
20.07.2006 00:00:00;   200
21.07.2006 00:00:00;   193
22.07.2006 00:00:00;   194
23.07.2006 00:00:00;   197
24.07.2006 00:00:00;   180
25.07.2006 00:00:00;   189
26.07.2006 00:00:00;   186
27.07.2006 00:00:00;   181
28.07.2006 00:00:00;   177
29.07.2006 00:00:00;   187
30.07.2006 00:00:00;   205
31.07.2006 00:00:00;   196
01.08.2006 00:00:00;   196
02.08.2006 00:00:00;   202
03.08.2006 00:00:00;   216
04.08.2006 00:00:00;   275
05.08.2006 00:00:00;   343
06.08.2006 00:00:00;   342
07.08.2006 00:00:00;   475
08.08.2006 00:00:00;   680
09.08.2006 00:00:00;   695
10.08.2006 00:00:00;   521
11.08.2006 00:00:00;   443
12.08.2006 00:00:00;   398
13.08.2006 00:00:00;   382
14.08.2006 00:00:00;   349
15.08.2006 00:00:00;   334
16.08.2006 00:00:00;   314
17.08.2006 00:00:00;   280
18.08.2006 00:00:00;   269
19.08.2006 00:00:00;   251
20.08.2006 00:00:00;   240
21.08.2006 00:00:00;   236
22.08.2006 00:00:00;   237
23.08.2006 00:00:00;   242
24.08.2006 00:00:00;   238
25.08.2006 00:00:00;   243
26.08.2006 00:00:00;   276
27.08.2006 00:00:00;   238
28.08.2006 00:00:00;   221
29.08.2006 00:00:00;   235
30.08.2006 00:00:00;   283
31.08.2006 00:00:00;   329
01.09.2006 00:00:00;   362
02.09.2006 00:00:00;   337
03.09.2006 00:00:00;   295
04.09.2006 00:00:00;   263
05.09.2006 00:00:00;   246
06.09.2006 00:00:00;   247
07.09.2006 00:00:00;   231
08.09.2006 00:00:00;   230
09.09.2006 00:00:00;   269
10.09.2006 00:00:00;   230
11.09.2006 00:00:00;   210
12.09.2006 00:00:00;   190
13.09.2006 00:00:00;   186
14.09.2006 00:00:00;   182
15.09.2006 00:00:00;   176
16.09.2006 00:00:00;   173
17.09.2006 00:00:00;   171
18.09.2006 00:00:00;   156
19.09.2006 00:00:00;   192
20.09.2006 00:00:00;   338
21.09.2006 00:00:00;   276
22.09.2006 00:00:00;   246
23.09.2006 00:00:00;   207
24.09.2006 00:00:00;   190
25.09.2006 00:00:00;   170
26.09.2006 00:00:00;   162
27.09.2006 00:00:00;   167
28.09.2006 00:00:00;   167
29.09.2006 00:00:00;   170
30.09.2006 00:00:00;   156
01.10.2006 00:00:00;   146
02.10.2006 00:00:00;   134
03.10.2006 00:00:00;   144
04.10.2006 00:00:00;   155
05.10.2006 00:00:00;   192
06.10.2006 00:00:00;   232
07.10.2006 00:00:00;   213
08.10.2006 00:00:00;   188
09.10.2006 00:00:00;   171
10.10.2006 00:00:00;   167
11.10.2006 00:00:00;   161
12.10.2006 00:00:00;   152
13.10.2006 00:00:00;   140
14.10.2006 00:00:00;   142
15.10.2006 00:00:00;   130
16.10.2006 00:00:00;   130
17.10.2006 00:00:00;   128
18.10.2006 00:00:00;   130
19.10.2006 00:00:00;   133
20.10.2006 00:00:00;   123
21.10.2006 00:00:00;   119
22.10.2006 00:00:00;   119
23.10.2006 00:00:00;   107
24.10.2006 00:00:00;   110
25.10.2006 00:00:00;   117
26.10.2006 00:00:00;   130
27.10.2006 00:00:00;   117
28.10.2006 00:00:00;   110
29.10.2006 00:00:00;   123
30.10.2006 00:00:00;   121
31.10.2006 00:00:00;   175
01.11.2006 00:00:00;   150
02.11.2006 00:00:00;   133
03.11.2006 00:00:00;   141
04.11.2006 00:00:00;   140
05.11.2006 00:00:00;   137
06.11.2006 00:00:00;   177
07.11.2006 00:00:00;   188
08.11.2006 00:00:00;   178
09.11.2006 00:00:00;   172
10.11.2006 00:00:00;   181
11.11.2006 00:00:00;   214
12.11.2006 00:00:00;   177
13.11.2006 00:00:00;   293
14.11.2006 00:00:00;   264
15.11.2006 00:00:00;   327
16.11.2006 00:00:00;   320
17.11.2006 00:00:00;   272
18.11.2006 00:00:00;   242
19.11.2006 00:00:00;   208
20.11.2006 00:00:00;   192
21.11.2006 00:00:00;   189
22.11.2006 00:00:00;   187
23.11.2006 00:00:00;   212
24.11.2006 00:00:00;   202
25.11.2006 00:00:00;   186
26.11.2006 00:00:00;   183
27.11.2006 00:00:00;   166
28.11.2006 00:00:00;   159
29.11.2006 00:00:00;   151
30.11.2006 00:00:00;   151
01.12.2006 00:00:00;   144
02.12.2006 00:00:00;   143
03.12.2006 00:00:00;   129
04.12.2006 00:00:00;   130
05.12.2006 00:00:00;   125
06.12.2006 00:00:00;   156
07.12.2006 00:00:00;   152
08.12.2006 00:00:00;   156
09.12.2006 00:00:00;   145
10.12.2006 00:00:00;   155
11.12.2006 00:00:00;   175
12.12.2006 00:00:00;   173
13.12.2006 00:00:00;   170
14.12.2006 00:00:00;   159
15.12.2006 00:00:00;   150
16.12.2006 00:00:00;   142
17.12.2006 00:00:00;   136
18.12.2006 00:00:00;   131
19.12.2006 00:00:00;   136
20.12.2006 00:00:00;   138
21.12.2006 00:00:00;   138
22.12.2006 00:00:00;   122
23.12.2006 00:00:00;   121
24.12.2006 00:00:00;   109
25.12.2006 00:00:00;    99
26.12.2006 00:00:00;   102
27.12.2006 00:00:00;    96
28.12.2006 00:00:00;   104
29.12.2006 00:00:00;    98
30.12.2006 00:00:00;   102
31.12.2006 00:00:00;   101
01.01.2007 00:00:00;    97
02.01.2007 00:00:00;   133
03.01.2007 00:00:00;   150
04.01.2007 00:00:00;   162
05.01.2007 00:00:00;   164
06.01.2007 00:00:00;   163
07.01.2007 00:00:00;   170
08.01.2007 00:00:00;   176
09.01.2007 00:00:00;   189
10.01.2007 00:00:00;   203
11.01.2007 00:00:00;   219
12.01.2007 00:00:00;   207
13.01.2007 00:00:00;   220
14.01.2007 00:00:00;   197
15.01.2007 00:00:00;   183
16.01.2007 00:00:00;   178
17.01.2007 00:00:00;   167
18.01.2007 00:00:00;   161
19.01.2007 00:00:00;   175
20.01.2007 00:00:00;   423
21.01.2007 00:00:00;   398
22.01.2007 00:00:00;   329
23.01.2007 00:00:00;   280
24.01.2007 00:00:00;   258
25.01.2007 00:00:00;   246
26.01.2007 00:00:00;   229
27.01.2007 00:00:00;   205
28.01.2007 00:00:00;   191
29.01.2007 00:00:00;   178
30.01.2007 00:00:00;   200
31.01.2007 00:00:00;   214
01.02.2007 00:00:00;   221
02.02.2007 00:00:00;   222
03.02.2007 00:00:00;   216
04.02.2007 00:00:00;   209
05.02.2007 00:00:00;   199
06.02.2007 00:00:00;   203
07.02.2007 00:00:00;   223
08.02.2007 00:00:00;   218
09.02.2007 00:00:00;   224
10.02.2007 00:00:00;   232
11.02.2007 00:00:00;   223
12.02.2007 00:00:00;   222
13.02.2007 00:00:00;   238
14.02.2007 00:00:00;   274
15.02.2007 00:00:00;   293
16.02.2007 00:00:00;   295
17.02.2007 00:00:00;   290
18.02.2007 00:00:00;   274
19.02.2007 00:00:00;   247
20.02.2007 00:00:00;   230
21.02.2007 00:00:00;   220
22.02.2007 00:00:00;   212
23.02.2007 00:00:00;   202
24.02.2007 00:00:00;   195
25.02.2007 00:00:00;   183
26.02.2007 00:00:00;   174
27.02.2007 00:00:00;   190
28.02.2007 00:00:00;   221
01.03.2007 00:00:00;   293
02.03.2007 00:00:00;   344
03.03.2007 00:00:00;   361
04.03.2007 00:00:00;   377
05.03.2007 00:00:00;   365
06.03.2007 00:00:00;   344
07.03.2007 00:00:00;   315
08.03.2007 00:00:00;   305
09.03.2007 00:00:00;   327
10.03.2007 00:00:00;   308
11.03.2007 00:00:00;   278
12.03.2007 00:00:00;   262
13.03.2007 00:00:00;   249
14.03.2007 00:00:00;   246
15.03.2007 00:00:00;   235
16.03.2007 00:00:00;   226
17.03.2007 00:00:00;   219
18.03.2007 00:00:00;   203
19.03.2007 00:00:00;   194
20.03.2007 00:00:00;   221
21.03.2007 00:00:00;   233
22.03.2007 00:00:00;   235
23.03.2007 00:00:00;   230
24.03.2007 00:00:00;   244
25.03.2007 00:00:00;   260
26.03.2007 00:00:00;   258
27.03.2007 00:00:00;   273
28.03.2007 00:00:00;   274
29.03.2007 00:00:00;   267
30.03.2007 00:00:00;   259
31.03.2007 00:00:00;   255
01.04.2007 00:00:00;   240
02.04.2007 00:00:00;   226
03.04.2007 00:00:00;   213
04.04.2007 00:00:00;   214
05.04.2007 00:00:00;   210
06.04.2007 00:00:00;   206
07.04.2007 00:00:00;   196
08.04.2007 00:00:00;   184
09.04.2007 00:00:00;   184
10.04.2007 00:00:00;   177
11.04.2007 00:00:00;   187
12.04.2007 00:00:00;   191
13.04.2007 00:00:00;   197
14.04.2007 00:00:00;   213
15.04.2007 00:00:00;   216
16.04.2007 00:00:00;   202
17.04.2007 00:00:00;   206
18.04.2007 00:00:00;   208
19.04.2007 00:00:00;   193
20.04.2007 00:00:00;   189
21.04.2007 00:00:00;   182
22.04.2007 00:00:00;   176
23.04.2007 00:00:00;   168
24.04.2007 00:00:00;   173
25.04.2007 00:00:00;   179
26.04.2007 00:00:00;   182
27.04.2007 00:00:00;   180
28.04.2007 00:00:00;   180
29.04.2007 00:00:00;   172
30.04.2007 00:00:00;   153
01.05.2007 00:00:00;   160
02.05.2007 00:00:00;   147
03.05.2007 00:00:00;   147
04.05.2007 00:00:00;   150
05.05.2007 00:00:00;   146
06.05.2007 00:00:00;   167
07.05.2007 00:00:00;   188
08.05.2007 00:00:00;   184
09.05.2007 00:00:00;   235
10.05.2007 00:00:00;   492
11.05.2007 00:00:00;   401
12.05.2007 00:00:00;   312
13.05.2007 00:00:00;   272
14.05.2007 00:00:00;   243
15.05.2007 00:00:00;   235
16.05.2007 00:00:00;   238
17.05.2007 00:00:00;   247
18.05.2007 00:00:00;   221
19.05.2007 00:00:00;   250
20.05.2007 00:00:00;   232
21.05.2007 00:00:00;   212
22.05.2007 00:00:00;   205
23.05.2007 00:00:00;   222
24.05.2007 00:00:00;   231
25.05.2007 00:00:00;   222
26.05.2007 00:00:00;   224
27.05.2007 00:00:00;   223
28.05.2007 00:00:00;   202
29.05.2007 00:00:00;   208
30.05.2007 00:00:00;   269
31.05.2007 00:00:00;   340
01.06.2007 00:00:00;   342
02.06.2007 00:00:00;   319
03.06.2007 00:00:00;   302
04.06.2007 00:00:00;   266
05.06.2007 00:00:00;   249
06.06.2007 00:00:00;   258
07.06.2007 00:00:00;   238
08.06.2007 00:00:00;   230
09.06.2007 00:00:00;   220
10.06.2007 00:00:00;   213
11.06.2007 00:00:00;   203
12.06.2007 00:00:00;   215
13.06.2007 00:00:00;   229
14.06.2007 00:00:00;   225
15.06.2007 00:00:00;   251
16.06.2007 00:00:00;   232
17.06.2007 00:00:00;   239
18.06.2007 00:00:00;   236
19.06.2007 00:00:00;   219
20.06.2007 00:00:00;   212
21.06.2007 00:00:00;   206
22.06.2007 00:00:00;   233
23.06.2007 00:00:00;   254
24.06.2007 00:00:00;   260
25.06.2007 00:00:00;   230
26.06.2007 00:00:00;   229
27.06.2007 00:00:00;   273
28.06.2007 00:00:00;   253
29.06.2007 00:00:00;   242
30.06.2007 00:00:00;   224
01.07.2007 00:00:00;   206
02.07.2007 00:00:00;   189
03.07.2007 00:00:00;   203
04.07.2007 00:00:00;   271
05.07.2007 00:00:00;   329
06.07.2007 00:00:00;   340
07.07.2007 00:00:00;   340
08.07.2007 00:00:00;   298
09.07.2007 00:00:00;   267
10.07.2007 00:00:00;   332
11.07.2007 00:00:00;   436
12.07.2007 00:00:00;   392
13.07.2007 00:00:00;   363
14.07.2007 00:00:00;   322
15.07.2007 00:00:00;   285
16.07.2007 00:00:00;   256
17.07.2007 00:00:00;   239
18.07.2007 00:00:00;   235
19.07.2007 00:00:00;   227
20.07.2007 00:00:00;   222
21.07.2007 00:00:00;   214
22.07.2007 00:00:00;   201
23.07.2007 00:00:00;   234
24.07.2007 00:00:00;   240
25.07.2007 00:00:00;   241
26.07.2007 00:00:00;   219
27.07.2007 00:00:00;   211
28.07.2007 00:00:00;   198
29.07.2007 00:00:00;   175
30.07.2007 00:00:00;   179
31.07.2007 00:00:00;   187
01.08.2007 00:00:00;   192
02.08.2007 00:00:00;   197
03.08.2007 00:00:00;   178
04.08.2007 00:00:00;   213
05.08.2007 00:00:00;   189
06.08.2007 00:00:00;   161
07.08.2007 00:00:00;   162
08.08.2007 00:00:00;   162
09.08.2007 00:00:00;   167
10.08.2007 00:00:00;   221
11.08.2007 00:00:00;   252
12.08.2007 00:00:00;   250
13.08.2007 00:00:00;   269
14.08.2007 00:00:00;   250
15.08.2007 00:00:00;   228
16.08.2007 00:00:00;   208
17.08.2007 00:00:00;   194
18.08.2007 00:00:00;   214
19.08.2007 00:00:00;   219
20.08.2007 00:00:00;   211
21.08.2007 00:00:00;   240
22.08.2007 00:00:00;   233
23.08.2007 00:00:00;   219
24.08.2007 00:00:00;   204
25.08.2007 00:00:00;   195
26.08.2007 00:00:00;   183
27.08.2007 00:00:00;   158
28.08.2007 00:00:00;   158
