Messstelle:                ;Teufelmühle
29.03.1990 00:00:00;   142
30.03.1990 00:00:00;   146
31.03.1990 00:00:00;   141
01.04.1990 00:00:00;   138
02.04.1990 00:00:00;   137
03.04.1990 00:00:00;   135
04.04.1990 00:00:00;   134
05.04.1990 00:00:00;   133
06.04.1990 00:00:00;   132
07.04.1990 00:00:00;   132
08.04.1990 00:00:00;   134
09.04.1990 00:00:00;   132
10.04.1990 00:00:00;   131
11.04.1990 00:00:00;   131
12.04.1990 00:00:00;   133
13.04.1990 00:00:00;   134
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   130
16.04.1990 00:00:00;   130
17.04.1990 00:00:00;   129
18.04.1990 00:00:00;   128
19.04.1990 00:00:00;   129
20.04.1990 00:00:00;   130
21.04.1990 00:00:00;   128
22.04.1990 00:00:00;   127
23.04.1990 00:00:00;   130
24.04.1990 00:00:00;   138
25.04.1990 00:00:00;   144
26.04.1990 00:00:00;   146
27.04.1990 00:00:00;   140
28.04.1990 00:00:00;   139
29.04.1990 00:00:00;   133
30.04.1990 00:00:00;   132
01.05.1990 00:00:00;   130
02.05.1990 00:00:00;   128
03.05.1990 00:00:00;   126
04.05.1990 00:00:00;   126
05.05.1990 00:00:00;   125
06.05.1990 00:00:00;   124
07.05.1990 00:00:00;   125
08.05.1990 00:00:00;   125
09.05.1990 00:00:00;   124
10.05.1990 00:00:00;   127
11.05.1990 00:00:00;   125
12.05.1990 00:00:00;   127
13.05.1990 00:00:00;   124
14.05.1990 00:00:00;   122
15.05.1990 00:00:00;   123
16.05.1990 00:00:00;   121
17.05.1990 00:00:00;   121
18.05.1990 00:00:00;   120
19.05.1990 00:00:00;   119
20.05.1990 00:00:00;   119
21.05.1990 00:00:00;   118
22.05.1990 00:00:00;   118
23.05.1990 00:00:00;   119
24.05.1990 00:00:00;   118
25.05.1990 00:00:00;   129
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   122
28.05.1990 00:00:00;   120
29.05.1990 00:00:00;   119
30.05.1990 00:00:00;   117
31.05.1990 00:00:00;   117
01.06.1990 00:00:00;   117
02.06.1990 00:00:00;   116
03.06.1990 00:00:00;   117
04.06.1990 00:00:00;   118
05.06.1990 00:00:00;   119
06.06.1990 00:00:00;   118
07.06.1990 00:00:00;   119
08.06.1990 00:00:00;   119
09.06.1990 00:00:00;   122
10.06.1990 00:00:00;   118
11.06.1990 00:00:00;   127
12.06.1990 00:00:00;   123
13.06.1990 00:00:00;   125
14.06.1990 00:00:00;   126
15.06.1990 00:00:00;   131
16.06.1990 00:00:00;   135
17.06.1990 00:00:00;   129
18.06.1990 00:00:00;   123
19.06.1990 00:00:00;   120
20.06.1990 00:00:00;   119
21.06.1990 00:00:00;   124
22.06.1990 00:00:00;   124
23.06.1990 00:00:00;   124
24.06.1990 00:00:00;   129
25.06.1990 00:00:00;   123
26.06.1990 00:00:00;   120
27.06.1990 00:00:00;   118
28.06.1990 00:00:00;   118
29.06.1990 00:00:00;   118
30.06.1990 00:00:00;   120
01.07.1990 00:00:00;   118
02.07.1990 00:00:00;   119
03.07.1990 00:00:00;   117
04.07.1990 00:00:00;   133
05.07.1990 00:00:00;   131
06.07.1990 00:00:00;   133
07.07.1990 00:00:00;   135
08.07.1990 00:00:00;   127
09.07.1990 00:00:00;   131
10.07.1990 00:00:00;   131
11.07.1990 00:00:00;   127
12.07.1990 00:00:00;   123
13.07.1990 00:00:00;   120
14.07.1990 00:00:00;   118
15.07.1990 00:00:00;   118
16.07.1990 00:00:00;   117
17.07.1990 00:00:00;   117
18.07.1990 00:00:00;   116
19.07.1990 00:00:00;   116
20.07.1990 00:00:00;   116
21.07.1990 00:00:00;   115
22.07.1990 00:00:00;   114
23.07.1990 00:00:00;   114
24.07.1990 00:00:00;   114
25.07.1990 00:00:00;   113
26.07.1990 00:00:00;   113
27.07.1990 00:00:00;   113
28.07.1990 00:00:00;   112
29.07.1990 00:00:00;   112
30.07.1990 00:00:00;   112
31.07.1990 00:00:00;   119
01.08.1990 00:00:00;   115
02.08.1990 00:00:00;   113
03.08.1990 00:00:00;   112
04.08.1990 00:00:00;   111
05.08.1990 00:00:00;   110
06.08.1990 00:00:00;   113
07.08.1990 00:00:00;   120
08.08.1990 00:00:00;   115
09.08.1990 00:00:00;   114
10.08.1990 00:00:00;   112
11.08.1990 00:00:00;   112
12.08.1990 00:00:00;   111
13.08.1990 00:00:00;   111
14.08.1990 00:00:00;   109
15.08.1990 00:00:00;   118
16.08.1990 00:00:00;   114
17.08.1990 00:00:00;   125
18.08.1990 00:00:00;   127
19.08.1990 00:00:00;   116
20.08.1990 00:00:00;   113
21.08.1990 00:00:00;   112
22.08.1990 00:00:00;   113
23.08.1990 00:00:00;   112
24.08.1990 00:00:00;   111
25.08.1990 00:00:00;   111
26.08.1990 00:00:00;   110
27.08.1990 00:00:00;   111
28.08.1990 00:00:00;   109
29.08.1990 00:00:00;   109
30.08.1990 00:00:00;   109
31.08.1990 00:00:00;   109
01.09.1990 00:00:00;   109
02.09.1990 00:00:00;   108
03.09.1990 00:00:00;   110
04.09.1990 00:00:00;   111
05.09.1990 00:00:00;   115
06.09.1990 00:00:00;   115
07.09.1990 00:00:00;   111
08.09.1990 00:00:00;   119
09.09.1990 00:00:00;   117
10.09.1990 00:00:00;   114
11.09.1990 00:00:00;   117
12.09.1990 00:00:00;   117
13.09.1990 00:00:00;   114
14.09.1990 00:00:00;   112
15.09.1990 00:00:00;   111
16.09.1990 00:00:00;   110
17.09.1990 00:00:00;   110
18.09.1990 00:00:00;   110
19.09.1990 00:00:00;   112
20.09.1990 00:00:00;   111
21.09.1990 00:00:00;   111
22.09.1990 00:00:00;   115
23.09.1990 00:00:00;   137
24.09.1990 00:00:00;   136
25.09.1990 00:00:00;   129
26.09.1990 00:00:00;   119
27.09.1990 00:00:00;   115
28.09.1990 00:00:00;   114
29.09.1990 00:00:00;   113
30.09.1990 00:00:00;   112
01.10.1990 00:00:00;   113
02.10.1990 00:00:00;   130
03.10.1990 00:00:00;   120
04.10.1990 00:00:00;   118
05.10.1990 00:00:00;   133
06.10.1990 00:00:00;   123
07.10.1990 00:00:00;   119
08.10.1990 00:00:00;   126
09.10.1990 00:00:00;   128
10.10.1990 00:00:00;   120
11.10.1990 00:00:00;   118
12.10.1990 00:00:00;   116
13.10.1990 00:00:00;   116
14.10.1990 00:00:00;   115
15.10.1990 00:00:00;   115
16.10.1990 00:00:00;   116
17.10.1990 00:00:00;   115
18.10.1990 00:00:00;   116
19.10.1990 00:00:00;   115
20.10.1990 00:00:00;   114
21.10.1990 00:00:00;   115
22.10.1990 00:00:00;   113
23.10.1990 00:00:00;   113
24.10.1990 00:00:00;   115
25.10.1990 00:00:00;   114
26.10.1990 00:00:00;   115
27.10.1990 00:00:00;   114
28.10.1990 00:00:00;   118
29.10.1990 00:00:00;   117
30.10.1990 00:00:00;   123
31.10.1990 00:00:00;   121
01.11.1990 00:00:00;   139
02.11.1990 00:00:00;   130
03.11.1990 00:00:00;   123
04.11.1990 00:00:00;   121
05.11.1990 00:00:00;   125
06.11.1990 00:00:00;   125
07.11.1990 00:00:00;   123
08.11.1990 00:00:00;   121
09.11.1990 00:00:00;   120
10.11.1990 00:00:00;   119
11.11.1990 00:00:00;   119
12.11.1990 00:00:00;   124
13.11.1990 00:00:00;   125
14.11.1990 00:00:00;   122
15.11.1990 00:00:00;   126
16.11.1990 00:00:00;   133
17.11.1990 00:00:00;   126
18.11.1990 00:00:00;   149
19.11.1990 00:00:00;   177
20.11.1990 00:00:00;   167
21.11.1990 00:00:00;   175
22.11.1990 00:00:00;   167
23.11.1990 00:00:00;   155
24.11.1990 00:00:00;   150
25.11.1990 00:00:00;   145
26.11.1990 00:00:00;   144
27.11.1990 00:00:00;   144
28.11.1990 00:00:00;   149
29.11.1990 00:00:00;   142
30.11.1990 00:00:00;   140
01.12.1990 00:00:00;   137
02.12.1990 00:00:00;   136
03.12.1990 00:00:00;   134
04.12.1990 00:00:00;   134
05.12.1990 00:00:00;   134
06.12.1990 00:00:00;   133
07.12.1990 00:00:00;   133
08.12.1990 00:00:00;   133
09.12.1990 00:00:00;   133
10.12.1990 00:00:00;   137
11.12.1990 00:00:00;   134
12.12.1990 00:00:00;   131
13.12.1990 00:00:00;   129
14.12.1990 00:00:00;   128
15.12.1990 00:00:00;   127
16.12.1990 00:00:00;   127
17.12.1990 00:00:00;   126
18.12.1990 00:00:00;   126
19.12.1990 00:00:00;   125
20.12.1990 00:00:00;   125
21.12.1990 00:00:00;   124
22.12.1990 00:00:00;   125
23.12.1990 00:00:00;   125
24.12.1990 00:00:00;   126
25.12.1990 00:00:00;   122
26.12.1990 00:00:00;   124
27.12.1990 00:00:00;   127
28.12.1990 00:00:00;   128
29.12.1990 00:00:00;   126
30.12.1990 00:00:00;   133
31.12.1990 00:00:00;   148
01.01.1991 00:00:00;   157
02.01.1991 00:00:00;   153
03.01.1991 00:00:00;   178
04.01.1991 00:00:00;   173
05.01.1991 00:00:00;   164
06.01.1991 00:00:00;   157
07.01.1991 00:00:00;   158
08.01.1991 00:00:00;   177
09.01.1991 00:00:00;   161
10.01.1991 00:00:00;   156
11.01.1991 00:00:00;   156
12.01.1991 00:00:00;   162
13.01.1991 00:00:00;   161
14.01.1991 00:00:00;   156
15.01.1991 00:00:00;   150
16.01.1991 00:00:00;   147
17.01.1991 00:00:00;   145
18.01.1991 00:00:00;   143
19.01.1991 00:00:00;   142
20.01.1991 00:00:00;   140
21.01.1991 00:00:00;   139
22.01.1991 00:00:00;   138
23.01.1991 00:00:00;   136
24.01.1991 00:00:00;   135
25.01.1991 00:00:00;   134
26.01.1991 00:00:00;   133
27.01.1991 00:00:00;   132
28.01.1991 00:00:00;   131
29.01.1991 00:00:00;   130
30.01.1991 00:00:00;   130
31.01.1991 00:00:00;   129
01.02.1991 00:00:00;   128
02.02.1991 00:00:00;   128
03.02.1991 00:00:00;   128
04.02.1991 00:00:00;   128
05.02.1991 00:00:00;   128
06.02.1991 00:00:00;   128
07.02.1991 00:00:00;   128
08.02.1991 00:00:00;   128
09.02.1991 00:00:00;   128
10.02.1991 00:00:00;   127
11.02.1991 00:00:00;   127
12.02.1991 00:00:00;   127
13.02.1991 00:00:00;   127
14.02.1991 00:00:00;   126
15.02.1991 00:00:00;   125
16.02.1991 00:00:00;   126
17.02.1991 00:00:00;   126
18.02.1991 00:00:00;   124
19.02.1991 00:00:00;   125
20.02.1991 00:00:00;   125
21.02.1991 00:00:00;   125
22.02.1991 00:00:00;   125
23.02.1991 00:00:00;   125
24.02.1991 00:00:00;   130
25.02.1991 00:00:00;   139
26.02.1991 00:00:00;   143
27.02.1991 00:00:00;   140
28.02.1991 00:00:00;   130
01.03.1991 00:00:00;   126
02.03.1991 00:00:00;   125
03.03.1991 00:00:00;   125
04.03.1991 00:00:00;   124
05.03.1991 00:00:00;   126
06.03.1991 00:00:00;   125
07.03.1991 00:00:00;   127
08.03.1991 00:00:00;   129
09.03.1991 00:00:00;   136
10.03.1991 00:00:00;   136
11.03.1991 00:00:00;   133
12.03.1991 00:00:00;   131
13.03.1991 00:00:00;   130
14.03.1991 00:00:00;   128
15.03.1991 00:00:00;   127
16.03.1991 00:00:00;   126
17.03.1991 00:00:00;   126
18.03.1991 00:00:00;   125
19.03.1991 00:00:00;   126
20.03.1991 00:00:00;   143
21.03.1991 00:00:00;   140
22.03.1991 00:00:00;   136
23.03.1991 00:00:00;   146
24.03.1991 00:00:00;   136
25.03.1991 00:00:00;   133
26.03.1991 00:00:00;   133
27.03.1991 00:00:00;   132
28.03.1991 00:00:00;   130
29.03.1991 00:00:00;   128
30.03.1991 00:00:00;   127
31.03.1991 00:00:00;   126
01.04.1991 00:00:00;   126
02.04.1991 00:00:00;   126
03.04.1991 00:00:00;   125
04.04.1991 00:00:00;   124
05.04.1991 00:00:00;   124
06.04.1991 00:00:00;   128
07.04.1991 00:00:00;   126
08.04.1991 00:00:00;   125
09.04.1991 00:00:00;   127
10.04.1991 00:00:00;   125
11.04.1991 00:00:00;   123
12.04.1991 00:00:00;   122
13.04.1991 00:00:00;   122
14.04.1991 00:00:00;   121
15.04.1991 00:00:00;   120
16.04.1991 00:00:00;   120
17.04.1991 00:00:00;   119
18.04.1991 00:00:00;   120
19.04.1991 00:00:00;   120
20.04.1991 00:00:00;   120
21.04.1991 00:00:00;   120
22.04.1991 00:00:00;   119
23.04.1991 00:00:00;   118
24.04.1991 00:00:00;   119
25.04.1991 00:00:00;   119
26.04.1991 00:00:00;   119
27.04.1991 00:00:00;   117
28.04.1991 00:00:00;   120
29.04.1991 00:00:00;   122
30.04.1991 00:00:00;   125
01.05.1991 00:00:00;   121
02.05.1991 00:00:00;   126
03.05.1991 00:00:00;   133
04.05.1991 00:00:00;   139
05.05.1991 00:00:00;   129
06.05.1991 00:00:00;   128
07.05.1991 00:00:00;   156
08.05.1991 00:00:00;   141
09.05.1991 00:00:00;   133
10.05.1991 00:00:00;   129
11.05.1991 00:00:00;   132
12.05.1991 00:00:00;   138
13.05.1991 00:00:00;   136
14.05.1991 00:00:00;   132
15.05.1991 00:00:00;   132
16.05.1991 00:00:00;   130
17.05.1991 00:00:00;   129
18.05.1991 00:00:00;   130
19.05.1991 00:00:00;   129
20.05.1991 00:00:00;   127
21.05.1991 00:00:00;   126
22.05.1991 00:00:00;   126
23.05.1991 00:00:00;   124
24.05.1991 00:00:00;   124
25.05.1991 00:00:00;   124
26.05.1991 00:00:00;   125
27.05.1991 00:00:00;   125
28.05.1991 00:00:00;   123
29.05.1991 00:00:00;   123
30.05.1991 00:00:00;   122
31.05.1991 00:00:00;   121
01.06.1991 00:00:00;   120
02.06.1991 00:00:00;   120
03.06.1991 00:00:00;   120
04.06.1991 00:00:00;   122
05.06.1991 00:00:00;   120
06.06.1991 00:00:00;   121
07.06.1991 00:00:00;   123
08.06.1991 00:00:00;   121
09.06.1991 00:00:00;   121
10.06.1991 00:00:00;   120
11.06.1991 00:00:00;   119
12.06.1991 00:00:00;   118
13.06.1991 00:00:00;   119
14.06.1991 00:00:00;   121
15.06.1991 00:00:00;   120
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   134
18.06.1991 00:00:00;   141
19.06.1991 00:00:00;   132
20.06.1991 00:00:00;   125
21.06.1991 00:00:00;   124
22.06.1991 00:00:00;   122
23.06.1991 00:00:00;   120
24.06.1991 00:00:00;   121
25.06.1991 00:00:00;   125
26.06.1991 00:00:00;   125
27.06.1991 00:00:00;   138
28.06.1991 00:00:00;   172
29.06.1991 00:00:00;   152
30.06.1991 00:00:00;   138
01.07.1991 00:00:00;   132
02.07.1991 00:00:00;   129
03.07.1991 00:00:00;   127
04.07.1991 00:00:00;   127
05.07.1991 00:00:00;   126
06.07.1991 00:00:00;   124
07.07.1991 00:00:00;   122
08.07.1991 00:00:00;   121
09.07.1991 00:00:00;   130
10.07.1991 00:00:00;   135
11.07.1991 00:00:00;   124
12.07.1991 00:00:00;   122
13.07.1991 00:00:00;   129
14.07.1991 00:00:00;   132
15.07.1991 00:00:00;   140
16.07.1991 00:00:00;   128
17.07.1991 00:00:00;   125
18.07.1991 00:00:00;   125
19.07.1991 00:00:00;   123
20.07.1991 00:00:00;   125
21.07.1991 00:00:00;   122
22.07.1991 00:00:00;   120
23.07.1991 00:00:00;   120
24.07.1991 00:00:00;   120
25.07.1991 00:00:00;   128
26.07.1991 00:00:00;   132
27.07.1991 00:00:00;   132
28.07.1991 00:00:00;   126
29.07.1991 00:00:00;   122
30.07.1991 00:00:00;   120
31.07.1991 00:00:00;   119
01.08.1991 00:00:00;   129
02.08.1991 00:00:00;   155
03.08.1991 00:00:00;   178
04.08.1991 00:00:00;   149
05.08.1991 00:00:00;   144
06.08.1991 00:00:00;   142
07.08.1991 00:00:00;   135
08.08.1991 00:00:00;   132
09.08.1991 00:00:00;   130
10.08.1991 00:00:00;   129
11.08.1991 00:00:00;   127
12.08.1991 00:00:00;   126
13.08.1991 00:00:00;   125
14.08.1991 00:00:00;   124
15.08.1991 00:00:00;   124
16.08.1991 00:00:00;   123
17.08.1991 00:00:00;   122
18.08.1991 00:00:00;   122
19.08.1991 00:00:00;   122
20.08.1991 00:00:00;   121
21.08.1991 00:00:00;   120
22.08.1991 00:00:00;   119
23.08.1991 00:00:00;   118
24.08.1991 00:00:00;   118
25.08.1991 00:00:00;   118
26.08.1991 00:00:00;   117
27.08.1991 00:00:00;   117
28.08.1991 00:00:00;   117
29.08.1991 00:00:00;   117
30.08.1991 00:00:00;   116
31.08.1991 00:00:00;   115
01.09.1991 00:00:00;   115
02.09.1991 00:00:00;   114
03.09.1991 00:00:00;   114
04.09.1991 00:00:00;   114
05.09.1991 00:00:00;   114
06.09.1991 00:00:00;   114
07.09.1991 00:00:00;   115
08.09.1991 00:00:00;   114
09.09.1991 00:00:00;   114
10.09.1991 00:00:00;   114
11.09.1991 00:00:00;   113
12.09.1991 00:00:00;   115
13.09.1991 00:00:00;   116
14.09.1991 00:00:00;   113
15.09.1991 00:00:00;   113
16.09.1991 00:00:00;   113
17.09.1991 00:00:00;   113
18.09.1991 00:00:00;   115
19.09.1991 00:00:00;   113
20.09.1991 00:00:00;   112
21.09.1991 00:00:00;   114
22.09.1991 00:00:00;   113
23.09.1991 00:00:00;   114
24.09.1991 00:00:00;   114
25.09.1991 00:00:00;   113
26.09.1991 00:00:00;   112
27.09.1991 00:00:00;   111
28.09.1991 00:00:00;   113
29.09.1991 00:00:00;   113
30.09.1991 00:00:00;   111
01.10.1991 00:00:00;   112
02.10.1991 00:00:00;   111
03.10.1991 00:00:00;   112
04.10.1991 00:00:00;   111
05.10.1991 00:00:00;   111
06.10.1991 00:00:00;   110
07.10.1991 00:00:00;   110
08.10.1991 00:00:00;   111
09.10.1991 00:00:00;   110
10.10.1991 00:00:00;   112
11.10.1991 00:00:00;   112
12.10.1991 00:00:00;   111
13.10.1991 00:00:00;   112
14.10.1991 00:00:00;   112
15.10.1991 00:00:00;   110
16.10.1991 00:00:00;   110
17.10.1991 00:00:00;   109
18.10.1991 00:00:00;   111
19.10.1991 00:00:00;   112
20.10.1991 00:00:00;   110
21.10.1991 00:00:00;   110
22.10.1991 00:00:00;   110
23.10.1991 00:00:00;   110
24.10.1991 00:00:00;   111
25.10.1991 00:00:00;   111
26.10.1991 00:00:00;   110
27.10.1991 00:00:00;   110
28.10.1991 00:00:00;   109
29.10.1991 00:00:00;   109
30.10.1991 00:00:00;   109
31.10.1991 00:00:00;   109
01.11.1991 00:00:00;   108
02.11.1991 00:00:00;   109
03.11.1991 00:00:00;   110
04.11.1991 00:00:00;   110
05.11.1991 00:00:00;   111
06.11.1991 00:00:00;   111
07.11.1991 00:00:00;   109
08.11.1991 00:00:00;   115
09.11.1991 00:00:00;   121
10.11.1991 00:00:00;   123
11.11.1991 00:00:00;   114
12.11.1991 00:00:00;   113
13.11.1991 00:00:00;   112
14.11.1991 00:00:00;   113
15.11.1991 00:00:00;   117
16.11.1991 00:00:00;   114
17.11.1991 00:00:00;   129
18.11.1991 00:00:00;   120
19.11.1991 00:00:00;   116
20.11.1991 00:00:00;   119
21.11.1991 00:00:00;   118
22.11.1991 00:00:00;   116
23.11.1991 00:00:00;   114
24.11.1991 00:00:00;   113
25.11.1991 00:00:00;   113
26.11.1991 00:00:00;   115
27.11.1991 00:00:00;   114
28.11.1991 00:00:00;   112
29.11.1991 00:00:00;   112
30.11.1991 00:00:00;   111
01.12.1991 00:00:00;   112
02.12.1991 00:00:00;   111
03.12.1991 00:00:00;   111
04.12.1991 00:00:00;   111
05.12.1991 00:00:00;   110
06.12.1991 00:00:00;   110
07.12.1991 00:00:00;   109
08.12.1991 00:00:00;   110
09.12.1991 00:00:00;   108
10.12.1991 00:00:00;   108
11.12.1991 00:00:00;   111
12.12.1991 00:00:00;   111
13.12.1991 00:00:00;   111
14.12.1991 00:00:00;   111
15.12.1991 00:00:00;   111
16.12.1991 00:00:00;   111
17.12.1991 00:00:00;   111
18.12.1991 00:00:00;   135
19.12.1991 00:00:00;   153
20.12.1991 00:00:00;   165
21.12.1991 00:00:00;   149
22.12.1991 00:00:00;   141
23.12.1991 00:00:00;   188
24.12.1991 00:00:00;   191
25.12.1991 00:00:00;   155
26.12.1991 00:00:00;   142
27.12.1991 00:00:00;   138
28.12.1991 00:00:00;   133
29.12.1991 00:00:00;   129
30.12.1991 00:00:00;   128
31.12.1991 00:00:00;   126
01.01.1992 00:00:00;   122
02.01.1992 00:00:00;   121
03.01.1992 00:00:00;   120
04.01.1992 00:00:00;   121
05.01.1992 00:00:00;   130
06.01.1992 00:00:00;   149
07.01.1992 00:00:00;   148
08.01.1992 00:00:00;   138
09.01.1992 00:00:00;   133
10.01.1992 00:00:00;   132
11.01.1992 00:00:00;   135
12.01.1992 00:00:00;   132
13.01.1992 00:00:00;   130
14.01.1992 00:00:00;   128
15.01.1992 00:00:00;   127
16.01.1992 00:00:00;   127
17.01.1992 00:00:00;   126
18.01.1992 00:00:00;   125
19.01.1992 00:00:00;   124
20.01.1992 00:00:00;   124
21.01.1992 00:00:00;   118
22.01.1992 00:00:00;   119
23.01.1992 00:00:00;   123
24.01.1992 00:00:00;   123
25.01.1992 00:00:00;   122
26.01.1992 00:00:00;   121
27.01.1992 00:00:00;   120
28.01.1992 00:00:00;   120
29.01.1992 00:00:00;   120
30.01.1992 00:00:00;   120
31.01.1992 00:00:00;   119
01.02.1992 00:00:00;   119
02.02.1992 00:00:00;   117
03.02.1992 00:00:00;   117
04.02.1992 00:00:00;   117
05.02.1992 00:00:00;   117
06.02.1992 00:00:00;   129
07.02.1992 00:00:00;   140
08.02.1992 00:00:00;   136
09.02.1992 00:00:00;   132
10.02.1992 00:00:00;   128
11.02.1992 00:00:00;   125
12.02.1992 00:00:00;   126
13.02.1992 00:00:00;   135
14.02.1992 00:00:00;   160
15.02.1992 00:00:00;   148
16.02.1992 00:00:00;   164
17.02.1992 00:00:00;   150
18.02.1992 00:00:00;   141
19.02.1992 00:00:00;   137
20.02.1992 00:00:00;   135
21.02.1992 00:00:00;   133
22.02.1992 00:00:00;   132
23.02.1992 00:00:00;   131
24.02.1992 00:00:00;   131
25.02.1992 00:00:00;   130
26.02.1992 00:00:00;   129
27.02.1992 00:00:00;   129
28.02.1992 00:00:00;   131
29.02.1992 00:00:00;   132
01.03.1992 00:00:00;   133
02.03.1992 00:00:00;   135
03.03.1992 00:00:00;   144
04.03.1992 00:00:00;   146
05.03.1992 00:00:00;   148
06.03.1992 00:00:00;   148
07.03.1992 00:00:00;   153
08.03.1992 00:00:00;   150
09.03.1992 00:00:00;   146
10.03.1992 00:00:00;   144
11.03.1992 00:00:00;   142
12.03.1992 00:00:00;   141
13.03.1992 00:00:00;   172
14.03.1992 00:00:00;   201
15.03.1992 00:00:00;   174
16.03.1992 00:00:00;   164
17.03.1992 00:00:00;   159
18.03.1992 00:00:00;   157
19.03.1992 00:00:00;   158
20.03.1992 00:00:00;   162
21.03.1992 00:00:00;   176
22.03.1992 00:00:00;   182
23.03.1992 00:00:00;   187
24.03.1992 00:00:00;   187
25.03.1992 00:00:00;   178
26.03.1992 00:00:00;   171
27.03.1992 00:00:00;   168
28.03.1992 00:00:00;   165
29.03.1992 00:00:00;   163
30.03.1992 00:00:00;   161
31.03.1992 00:00:00;   161
01.04.1992 00:00:00;   161
02.04.1992 00:00:00;   157
03.04.1992 00:00:00;   154
04.04.1992 00:00:00;   155
05.04.1992 00:00:00;   156
06.04.1992 00:00:00;   160
07.04.1992 00:00:00;   155
08.04.1992 00:00:00;   152
09.04.1992 00:00:00;   149
10.04.1992 00:00:00;   148
11.04.1992 00:00:00;   147
12.04.1992 00:00:00;   147
13.04.1992 00:00:00;   148
14.04.1992 00:00:00;   149
15.04.1992 00:00:00;   146
16.04.1992 00:00:00;   145
17.04.1992 00:00:00;   143
18.04.1992 00:00:00;   141
19.04.1992 00:00:00;   141
20.04.1992 00:00:00;   143
21.04.1992 00:00:00;   140
22.04.1992 00:00:00;   140
23.04.1992 00:00:00;   143
24.04.1992 00:00:00;   149
25.04.1992 00:00:00;   147
26.04.1992 00:00:00;   151
27.04.1992 00:00:00;   154
28.04.1992 00:00:00;   158
29.04.1992 00:00:00;   159
30.04.1992 00:00:00;   153
01.05.1992 00:00:00;   147
02.05.1992 00:00:00;   148
03.05.1992 00:00:00;   146
04.05.1992 00:00:00;   144
05.05.1992 00:00:00;   141
06.05.1992 00:00:00;   139
07.05.1992 00:00:00;   138
08.05.1992 00:00:00;   137
09.05.1992 00:00:00;   137
10.05.1992 00:00:00;   135
11.05.1992 00:00:00;   136
12.05.1992 00:00:00;   140
13.05.1992 00:00:00;   134
14.05.1992 00:00:00;   132
15.05.1992 00:00:00;   131
16.05.1992 00:00:00;   129
17.05.1992 00:00:00;   128
18.05.1992 00:00:00;   127
19.05.1992 00:00:00;   126
20.05.1992 00:00:00;   125
21.05.1992 00:00:00;   124
22.05.1992 00:00:00;   123
23.05.1992 00:00:00;   123
24.05.1992 00:00:00;   122
25.05.1992 00:00:00;   121
26.05.1992 00:00:00;   120
27.05.1992 00:00:00;   120
28.05.1992 00:00:00;   119
29.05.1992 00:00:00;   119
30.05.1992 00:00:00;   119
31.05.1992 00:00:00;   118
01.06.1992 00:00:00;   117
02.06.1992 00:00:00;   118
03.06.1992 00:00:00;   121
04.06.1992 00:00:00;   142
05.06.1992 00:00:00;   126
06.06.1992 00:00:00;   121
07.06.1992 00:00:00;   126
08.06.1992 00:00:00;   125
09.06.1992 00:00:00;   129
10.06.1992 00:00:00;   136
11.06.1992 00:00:00;   138
12.06.1992 00:00:00;   128
13.06.1992 00:00:00;   145
14.06.1992 00:00:00;   134
15.06.1992 00:00:00;   126
16.06.1992 00:00:00;   123
17.06.1992 00:00:00;   122
18.06.1992 00:00:00;   122
19.06.1992 00:00:00;   120
20.06.1992 00:00:00;   120
21.06.1992 00:00:00;   120
22.06.1992 00:00:00;   119
23.06.1992 00:00:00;   118
24.06.1992 00:00:00;   118
25.06.1992 00:00:00;   119
26.06.1992 00:00:00;   121
27.06.1992 00:00:00;   117
28.06.1992 00:00:00;   116
29.06.1992 00:00:00;   115
30.06.1992 00:00:00;   115
01.07.1992 00:00:00;   114
02.07.1992 00:00:00;   115
03.07.1992 00:00:00;   120
04.07.1992 00:00:00;   117
05.07.1992 00:00:00;   121
06.07.1992 00:00:00;   129
07.07.1992 00:00:00;   125
08.07.1992 00:00:00;   123
09.07.1992 00:00:00;   118
10.07.1992 00:00:00;   116
11.07.1992 00:00:00;   118
12.07.1992 00:00:00;   120
13.07.1992 00:00:00;   119
14.07.1992 00:00:00;   116
15.07.1992 00:00:00;   116
16.07.1992 00:00:00;   117
17.07.1992 00:00:00;   115
18.07.1992 00:00:00;   114
19.07.1992 00:00:00;   114
20.07.1992 00:00:00;   113
21.07.1992 00:00:00;   113
22.07.1992 00:00:00;   114
23.07.1992 00:00:00;   119
24.07.1992 00:00:00;   116
25.07.1992 00:00:00;   113
26.07.1992 00:00:00;   113
27.07.1992 00:00:00;   112
28.07.1992 00:00:00;   111
29.07.1992 00:00:00;   111
30.07.1992 00:00:00;   111
31.07.1992 00:00:00;   111
01.08.1992 00:00:00;   112
02.08.1992 00:00:00;   117
03.08.1992 00:00:00;   112
04.08.1992 00:00:00;   114
05.08.1992 00:00:00;   115
06.08.1992 00:00:00;   112
07.08.1992 00:00:00;   110
08.08.1992 00:00:00;   109
09.08.1992 00:00:00;   110
10.08.1992 00:00:00;   110
11.08.1992 00:00:00;   111
12.08.1992 00:00:00;   110
13.08.1992 00:00:00;   111
14.08.1992 00:00:00;   109
15.08.1992 00:00:00;   114
16.08.1992 00:00:00;   111
17.08.1992 00:00:00;   110
