Messstelle:                ;Ach
20.04.1998 00:00:00;   140
21.04.1998 00:00:00;   147
22.04.1998 00:00:00;   146
23.04.1998 00:00:00;   156
24.04.1998 00:00:00;   170
25.04.1998 00:00:00;   176
26.04.1998 00:00:00;   177
27.04.1998 00:00:00;   220
28.04.1998 00:00:00;   227
29.04.1998 00:00:00;   201
30.04.1998 00:00:00;   187
01.05.1998 00:00:00;   184
02.05.1998 00:00:00;   182
03.05.1998 00:00:00;   172
04.05.1998 00:00:00;   180
05.05.1998 00:00:00;   199
06.05.1998 00:00:00;   164
07.05.1998 00:00:00;   162
08.05.1998 00:00:00;   179
09.05.1998 00:00:00;   195
10.05.1998 00:00:00;   212
11.05.1998 00:00:00;   227
12.05.1998 00:00:00;   228
13.05.1998 00:00:00;   234
14.05.1998 00:00:00;   229
15.05.1998 00:00:00;   220
16.05.1998 00:00:00;   204
17.05.1998 00:00:00;   183
18.05.1998 00:00:00;   180
19.05.1998 00:00:00;   192
20.05.1998 00:00:00;   179
21.05.1998 00:00:00;   176
22.05.1998 00:00:00;   212
23.05.1998 00:00:00;   191
24.05.1998 00:00:00;   168
25.05.1998 00:00:00;   162
26.05.1998 00:00:00;   156
27.05.1998 00:00:00;   167
28.05.1998 00:00:00;   174
29.05.1998 00:00:00;   188
30.05.1998 00:00:00;   190
31.05.1998 00:00:00;   189
01.06.1998 00:00:00;   185
02.06.1998 00:00:00;   187
03.06.1998 00:00:00;   186
04.06.1998 00:00:00;   214
05.06.1998 00:00:00;   211
06.06.1998 00:00:00;   213
07.06.1998 00:00:00;   215
08.06.1998 00:00:00;   225
09.06.1998 00:00:00;   227
10.06.1998 00:00:00;   190
11.06.1998 00:00:00;   255
12.06.1998 00:00:00;   284
13.06.1998 00:00:00;   304
14.06.1998 00:00:00;   244
15.06.1998 00:00:00;   214
16.06.1998 00:00:00;   233
17.06.1998 00:00:00;   211
18.06.1998 00:00:00;   199
19.06.1998 00:00:00;   209
20.06.1998 00:00:00;   211
21.06.1998 00:00:00;   199
22.06.1998 00:00:00;   202
23.06.1998 00:00:00;   209
24.06.1998 00:00:00;   192
25.06.1998 00:00:00;   183
26.06.1998 00:00:00;   193
27.06.1998 00:00:00;   246
28.06.1998 00:00:00;   214
29.06.1998 00:00:00;   212
30.06.1998 00:00:00;   205
01.07.1998 00:00:00;   231
02.07.1998 00:00:00;   220
03.07.1998 00:00:00;   242
04.07.1998 00:00:00;   261
05.07.1998 00:00:00;   217
06.07.1998 00:00:00;   220
07.07.1998 00:00:00;   203
08.07.1998 00:00:00;   282
09.07.1998 00:00:00;   322
10.07.1998 00:00:00;   298
11.07.1998 00:00:00;   267
12.07.1998 00:00:00;   234
13.07.1998 00:00:00;   215
14.07.1998 00:00:00;   283
15.07.1998 00:00:00;   260
16.07.1998 00:00:00;   220
17.07.1998 00:00:00;   223
18.07.1998 00:00:00;   216
19.07.1998 00:00:00;   204
20.07.1998 00:00:00;   201
21.07.1998 00:00:00;   198
22.07.1998 00:00:00;   192
23.07.1998 00:00:00;   200
24.07.1998 00:00:00;   208
25.07.1998 00:00:00;   214
26.07.1998 00:00:00;   235
27.07.1998 00:00:00;   197
28.07.1998 00:00:00;   249
29.07.1998 00:00:00;   225
30.07.1998 00:00:00;   197
31.07.1998 00:00:00;   226
01.08.1998 00:00:00;   237
02.08.1998 00:00:00;   210
03.08.1998 00:00:00;   195
04.08.1998 00:00:00;   190
05.08.1998 00:00:00;   219
06.08.1998 00:00:00;   207
07.08.1998 00:00:00;   191
08.08.1998 00:00:00;   180
09.08.1998 00:00:00;   172
10.08.1998 00:00:00;   169
11.08.1998 00:00:00;   169
12.08.1998 00:00:00;   168
13.08.1998 00:00:00;   166
14.08.1998 00:00:00;   191
15.08.1998 00:00:00;   168
16.08.1998 00:00:00;   182
17.08.1998 00:00:00;   159
18.08.1998 00:00:00;   165
19.08.1998 00:00:00;   201
20.08.1998 00:00:00;   180
21.08.1998 00:00:00;   179
22.08.1998 00:00:00;   188
23.08.1998 00:00:00;   234
24.08.1998 00:00:00;   198
25.08.1998 00:00:00;   204
26.08.1998 00:00:00;   193
27.08.1998 00:00:00;   173
28.08.1998 00:00:00;   172
29.08.1998 00:00:00;   160
30.08.1998 00:00:00;   153
31.08.1998 00:00:00;   150
01.09.1998 00:00:00;   145
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   146
04.09.1998 00:00:00;   184
05.09.1998 00:00:00;   170
06.09.1998 00:00:00;   351
07.09.1998 00:00:00;   241
08.09.1998 00:00:00;   203
09.09.1998 00:00:00;   208
10.09.1998 00:00:00;   188
11.09.1998 00:00:00;   181
12.09.1998 00:00:00;   201
13.09.1998 00:00:00;   315
14.09.1998 00:00:00;   243
15.09.1998 00:00:00;   215
16.09.1998 00:00:00;   214
17.09.1998 00:00:00;   239
18.09.1998 00:00:00;   308
19.09.1998 00:00:00;   276
20.09.1998 00:00:00;   222
21.09.1998 00:00:00;   206
22.09.1998 00:00:00;   195
23.09.1998 00:00:00;   187
24.09.1998 00:00:00;   182
25.09.1998 00:00:00;   176
26.09.1998 00:00:00;   166
27.09.1998 00:00:00;   160
28.09.1998 00:00:00;   182
29.09.1998 00:00:00;   204
30.09.1998 00:00:00;   170
01.10.1998 00:00:00;   165
02.10.1998 00:00:00;   174
03.10.1998 00:00:00;   165
04.10.1998 00:00:00;   165
05.10.1998 00:00:00;   162
06.10.1998 00:00:00;   174
07.10.1998 00:00:00;   173
08.10.1998 00:00:00;   217
09.10.1998 00:00:00;   188
10.10.1998 00:00:00;   171
11.10.1998 00:00:00;   157
12.10.1998 00:00:00;   156
13.10.1998 00:00:00;   183
14.10.1998 00:00:00;   182
15.10.1998 00:00:00;   222
16.10.1998 00:00:00;   209
17.10.1998 00:00:00;   190
18.10.1998 00:00:00;   172
19.10.1998 00:00:00;   172
20.10.1998 00:00:00;   184
21.10.1998 00:00:00;   172
22.10.1998 00:00:00;   163
23.10.1998 00:00:00;   159
24.10.1998 00:00:00;   154
25.10.1998 00:00:00;   150
26.10.1998 00:00:00;   154
27.10.1998 00:00:00;   155
28.10.1998 00:00:00;   158
29.10.1998 00:00:00;   177
30.10.1998 00:00:00;   200
31.10.1998 00:00:00;   184
01.11.1998 00:00:00;   175
02.11.1998 00:00:00;   191
03.11.1998 00:00:00;   171
04.11.1998 00:00:00;   165
05.11.1998 00:00:00;   174
06.11.1998 00:00:00;   165
07.11.1998 00:00:00;   155
08.11.1998 00:00:00;   143
09.11.1998 00:00:00;   180
10.11.1998 00:00:00;   345
11.11.1998 00:00:00;   348
12.11.1998 00:00:00;   253
13.11.1998 00:00:00;   214
14.11.1998 00:00:00;   192
15.11.1998 00:00:00;   181
16.11.1998 00:00:00;   179
17.11.1998 00:00:00;   188
18.11.1998 00:00:00;   172
19.11.1998 00:00:00;   157
20.11.1998 00:00:00;   159
21.11.1998 00:00:00;   159
22.11.1998 00:00:00;   155
23.11.1998 00:00:00;   152
24.11.1998 00:00:00;   155
25.11.1998 00:00:00;   157
26.11.1998 00:00:00;   153
27.11.1998 00:00:00;   147
28.11.1998 00:00:00;   143
29.11.1998 00:00:00;   136
30.11.1998 00:00:00;   137
01.12.1998 00:00:00;   141
02.12.1998 00:00:00;   140
03.12.1998 00:00:00;   139
04.12.1998 00:00:00;   133
05.12.1998 00:00:00;   133
06.12.1998 00:00:00;   119
07.12.1998 00:00:00;   125
08.12.1998 00:00:00;   124
09.12.1998 00:00:00;   124
10.12.1998 00:00:00;   127
11.12.1998 00:00:00;   129
12.12.1998 00:00:00;   127
13.12.1998 00:00:00;   144
14.12.1998 00:00:00;   189
15.12.1998 00:00:00;   235
16.12.1998 00:00:00;   208
17.12.1998 00:00:00;   181
18.12.1998 00:00:00;   161
19.12.1998 00:00:00;   156
20.12.1998 00:00:00;   144
21.12.1998 00:00:00;   138
22.12.1998 00:00:00;   139
23.12.1998 00:00:00;   135
24.12.1998 00:00:00;   128
25.12.1998 00:00:00;   123
26.12.1998 00:00:00;   124
27.12.1998 00:00:00;   125
28.12.1998 00:00:00;   126
29.12.1998 00:00:00;   129
30.12.1998 00:00:00;   128
31.12.1998 00:00:00;   128
01.01.1999 00:00:00;   122
02.01.1999 00:00:00;   118
03.01.1999 00:00:00;   116
04.01.1999 00:00:00;   121
05.01.1999 00:00:00;   130
06.01.1999 00:00:00;   134
07.01.1999 00:00:00;   127
08.01.1999 00:00:00;   145
09.01.1999 00:00:00;   164
10.01.1999 00:00:00;   136
11.01.1999 00:00:00;   130
12.01.1999 00:00:00;   132
13.01.1999 00:00:00;   131
14.01.1999 00:00:00;   128
15.01.1999 00:00:00;   125
16.01.1999 00:00:00;   115
17.01.1999 00:00:00;   111
18.01.1999 00:00:00;   114
19.01.1999 00:00:00;   111
20.01.1999 00:00:00;   112
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   110
23.01.1999 00:00:00;   111
24.01.1999 00:00:00;   111
25.01.1999 00:00:00;   108
26.01.1999 00:00:00;   114
27.01.1999 00:00:00;   117
28.01.1999 00:00:00;   118
29.01.1999 00:00:00;   117
30.01.1999 00:00:00;   115
31.01.1999 00:00:00;   104
01.02.1999 00:00:00;   101
02.02.1999 00:00:00;   115
03.02.1999 00:00:00;   113
04.02.1999 00:00:00;   116
05.02.1999 00:00:00;   138
06.02.1999 00:00:00;   142
07.02.1999 00:00:00;   114
08.02.1999 00:00:00;   110
09.02.1999 00:00:00;   116
10.02.1999 00:00:00;   120
11.02.1999 00:00:00;   114
12.02.1999 00:00:00;   120
13.02.1999 00:00:00;   115
14.02.1999 00:00:00;   111
15.02.1999 00:00:00;   107
16.02.1999 00:00:00;   118
17.02.1999 00:00:00;   119
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   120
20.02.1999 00:00:00;   215
21.02.1999 00:00:00;   277
22.02.1999 00:00:00;   258
23.02.1999 00:00:00;   205
24.02.1999 00:00:00;   177
25.02.1999 00:00:00;   166
26.02.1999 00:00:00;   152
27.02.1999 00:00:00;   143
28.02.1999 00:00:00;   146
01.03.1999 00:00:00;   154
02.03.1999 00:00:00;   197
03.03.1999 00:00:00;   234
04.03.1999 00:00:00;   227
05.03.1999 00:00:00;   224
06.03.1999 00:00:00;   193
07.03.1999 00:00:00;   173
08.03.1999 00:00:00;   165
09.03.1999 00:00:00;   172
10.03.1999 00:00:00;   166
11.03.1999 00:00:00;   174
12.03.1999 00:00:00;   178
13.03.1999 00:00:00;   187
14.03.1999 00:00:00;   198
15.03.1999 00:00:00;   209
16.03.1999 00:00:00;   223
17.03.1999 00:00:00;   206
18.03.1999 00:00:00;   184
19.03.1999 00:00:00;   174
20.03.1999 00:00:00;   175
21.03.1999 00:00:00;   159
22.03.1999 00:00:00;   156
23.03.1999 00:00:00;   154
24.03.1999 00:00:00;   178
25.03.1999 00:00:00;   185
26.03.1999 00:00:00;   193
27.03.1999 00:00:00;   197
28.03.1999 00:00:00;   203
29.03.1999 00:00:00;   187
30.03.1999 00:00:00;   189
31.03.1999 00:00:00;   184
01.04.1999 00:00:00;   185
02.04.1999 00:00:00;   190
03.04.1999 00:00:00;   194
04.04.1999 00:00:00;   193
05.04.1999 00:00:00;   250
06.04.1999 00:00:00;   226
07.04.1999 00:00:00;   243
08.04.1999 00:00:00;   265
09.04.1999 00:00:00;   234
10.04.1999 00:00:00;   213
11.04.1999 00:00:00;   200
12.04.1999 00:00:00;   216
13.04.1999 00:00:00;   233
14.04.1999 00:00:00;   220
15.04.1999 00:00:00;   198
16.04.1999 00:00:00;   198
17.04.1999 00:00:00;   184
18.04.1999 00:00:00;   170
19.04.1999 00:00:00;   170
20.04.1999 00:00:00;   169
21.04.1999 00:00:00;   164
22.04.1999 00:00:00;   198
23.04.1999 00:00:00;   201
24.04.1999 00:00:00;   203
25.04.1999 00:00:00;   211
26.04.1999 00:00:00;   222
27.04.1999 00:00:00;   225
28.04.1999 00:00:00;   238
29.04.1999 00:00:00;   240
30.04.1999 00:00:00;   293
01.05.1999 00:00:00;   287
02.05.1999 00:00:00;   274
03.05.1999 00:00:00;   287
04.05.1999 00:00:00;   298
05.05.1999 00:00:00;   305
06.05.1999 00:00:00;   299
07.05.1999 00:00:00;   313
08.05.1999 00:00:00;   289
09.05.1999 00:00:00;   334
10.05.1999 00:00:00;   292
11.05.1999 00:00:00;   294
12.05.1999 00:00:00;   346
13.05.1999 00:00:00;   345
14.05.1999 00:00:00;   319
15.05.1999 00:00:00;   304
16.05.1999 00:00:00;   272
17.05.1999 00:00:00;   245
18.05.1999 00:00:00;   252
19.05.1999 00:00:00;   288
20.05.1999 00:00:00;   293
21.05.1999 00:00:00;   396
22.05.1999 00:00:00;   371
23.05.1999 00:00:00;   318
24.05.1999 00:00:00;   285
25.05.1999 00:00:00;   273
26.05.1999 00:00:00;   317
27.05.1999 00:00:00;   294
28.05.1999 00:00:00;   291
29.05.1999 00:00:00;   292
30.05.1999 00:00:00;   279
31.05.1999 00:00:00;   281
01.06.1999 00:00:00;   308
02.06.1999 00:00:00;   292
03.06.1999 00:00:00;   301
04.06.1999 00:00:00;   291
05.06.1999 00:00:00;   261
06.06.1999 00:00:00;   232
07.06.1999 00:00:00;   237
08.06.1999 00:00:00;   246
09.06.1999 00:00:00;   253
10.06.1999 00:00:00;   227
11.06.1999 00:00:00;   224
12.06.1999 00:00:00;   232
13.06.1999 00:00:00;   208
14.06.1999 00:00:00;   203
15.06.1999 00:00:00;   217
16.06.1999 00:00:00;   255
17.06.1999 00:00:00;   248
18.06.1999 00:00:00;   246
19.06.1999 00:00:00;   262
20.06.1999 00:00:00;   221
21.06.1999 00:00:00;   206
22.06.1999 00:00:00;   267
23.06.1999 00:00:00;   275
24.06.1999 00:00:00;   236
25.06.1999 00:00:00;   216
26.06.1999 00:00:00;   209
27.06.1999 00:00:00;   206
28.06.1999 00:00:00;   220
29.06.1999 00:00:00;   212
30.06.1999 00:00:00;   206
01.07.1999 00:00:00;   211
02.07.1999 00:00:00;   205
03.07.1999 00:00:00;   203
04.07.1999 00:00:00;   199
05.07.1999 00:00:00;   207
06.07.1999 00:00:00;   209
07.07.1999 00:00:00;   217
08.07.1999 00:00:00;   281
09.07.1999 00:00:00;   292
10.07.1999 00:00:00;   273
11.07.1999 00:00:00;   256
12.07.1999 00:00:00;   232
13.07.1999 00:00:00;   221
14.07.1999 00:00:00;   246
15.07.1999 00:00:00;   247
16.07.1999 00:00:00;   224
17.07.1999 00:00:00;   213
18.07.1999 00:00:00;   198
19.07.1999 00:00:00;   191
20.07.1999 00:00:00;   186
21.07.1999 00:00:00;   191
22.07.1999 00:00:00;   209
23.07.1999 00:00:00;   374
24.07.1999 00:00:00;   305
25.07.1999 00:00:00;   256
26.07.1999 00:00:00;   222
27.07.1999 00:00:00;   202
28.07.1999 00:00:00;   196
29.07.1999 00:00:00;   222
30.07.1999 00:00:00;   201
31.07.1999 00:00:00;   189
01.08.1999 00:00:00;   177
02.08.1999 00:00:00;   175
03.08.1999 00:00:00;   170
04.08.1999 00:00:00;   172
05.08.1999 00:00:00;   168
06.08.1999 00:00:00;   168
07.08.1999 00:00:00;   172
08.08.1999 00:00:00;   171
09.08.1999 00:00:00;   165
10.08.1999 00:00:00;   175
11.08.1999 00:00:00;   186
12.08.1999 00:00:00;   173
13.08.1999 00:00:00;   205
14.08.1999 00:00:00;   197
15.08.1999 00:00:00;   168
16.08.1999 00:00:00;   171
17.08.1999 00:00:00;   232
18.08.1999 00:00:00;   195
19.08.1999 00:00:00;   185
20.08.1999 00:00:00;   215
21.08.1999 00:00:00;   236
22.08.1999 00:00:00;   193
23.08.1999 00:00:00;   177
24.08.1999 00:00:00;   176
25.08.1999 00:00:00;   178
26.08.1999 00:00:00;   174
27.08.1999 00:00:00;   238
28.08.1999 00:00:00;   223
29.08.1999 00:00:00;   218
30.08.1999 00:00:00;   256
31.08.1999 00:00:00;   240
01.09.1999 00:00:00;   217
02.09.1999 00:00:00;   267
03.09.1999 00:00:00;   242
04.09.1999 00:00:00;   215
05.09.1999 00:00:00;   196
06.09.1999 00:00:00;   187
07.09.1999 00:00:00;   187
08.09.1999 00:00:00;   190
09.09.1999 00:00:00;   182
10.09.1999 00:00:00;   174
11.09.1999 00:00:00;   168
12.09.1999 00:00:00;   160
13.09.1999 00:00:00;   158
14.09.1999 00:00:00;   156
15.09.1999 00:00:00;   152
16.09.1999 00:00:00;   151
17.09.1999 00:00:00;   147
18.09.1999 00:00:00;   153
19.09.1999 00:00:00;   148
20.09.1999 00:00:00;   147
21.09.1999 00:00:00;   180
22.09.1999 00:00:00;   166
23.09.1999 00:00:00;   149
24.09.1999 00:00:00;   145
25.09.1999 00:00:00;   146
26.09.1999 00:00:00;   141
27.09.1999 00:00:00;   169
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   161
30.09.1999 00:00:00;   152
01.10.1999 00:00:00;   190
02.10.1999 00:00:00;   172
03.10.1999 00:00:00;   154
04.10.1999 00:00:00;   174
05.10.1999 00:00:00;   195
06.10.1999 00:00:00;   185
07.10.1999 00:00:00;   180
08.10.1999 00:00:00;   170
09.10.1999 00:00:00;   164
10.10.1999 00:00:00;   178
11.10.1999 00:00:00;   184
12.10.1999 00:00:00;   166
13.10.1999 00:00:00;   157
14.10.1999 00:00:00;   156
15.10.1999 00:00:00;   149
16.10.1999 00:00:00;   146
17.10.1999 00:00:00;   136
18.10.1999 00:00:00;   136
19.10.1999 00:00:00;   136
20.10.1999 00:00:00;   130
21.10.1999 00:00:00;   133
22.10.1999 00:00:00;   131
23.10.1999 00:00:00;   129
24.10.1999 00:00:00;   120
25.10.1999 00:00:00;   122
26.10.1999 00:00:00;   128
27.10.1999 00:00:00;   127
28.10.1999 00:00:00;   124
29.10.1999 00:00:00;   128
30.10.1999 00:00:00;   128
31.10.1999 00:00:00;   119
01.11.1999 00:00:00;   119
02.11.1999 00:00:00;   118
03.11.1999 00:00:00;   127
04.11.1999 00:00:00;   133
05.11.1999 00:00:00;   126
06.11.1999 00:00:00;   118
07.11.1999 00:00:00;   112
08.11.1999 00:00:00;   119
09.11.1999 00:00:00;   149
10.11.1999 00:00:00;   164
11.11.1999 00:00:00;   149
12.11.1999 00:00:00;   138
13.11.1999 00:00:00;   131
14.11.1999 00:00:00;   124
15.11.1999 00:00:00;   133
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   125
18.11.1999 00:00:00;   128
19.11.1999 00:00:00;   121
20.11.1999 00:00:00;   122
21.11.1999 00:00:00;   114
22.11.1999 00:00:00;   115
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   129
25.11.1999 00:00:00;   130
26.11.1999 00:00:00;   123
27.11.1999 00:00:00;   122
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   117
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   122
02.12.1999 00:00:00;   124
03.12.1999 00:00:00;   156
04.12.1999 00:00:00;   140
05.12.1999 00:00:00;   130
06.12.1999 00:00:00;   128
07.12.1999 00:00:00;   124
08.12.1999 00:00:00;   125
09.12.1999 00:00:00;   122
10.12.1999 00:00:00;   122
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   116
13.12.1999 00:00:00;   127
14.12.1999 00:00:00;   134
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   127
17.12.1999 00:00:00;   127
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   145
20.12.1999 00:00:00;   145
21.12.1999 00:00:00;   137
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   124
24.12.1999 00:00:00;   115
25.12.1999 00:00:00;   112
26.12.1999 00:00:00;   126
27.12.1999 00:00:00;   145
28.12.1999 00:00:00;   136
29.12.1999 00:00:00;   133
30.12.1999 00:00:00;   129
31.12.1999 00:00:00;   125
01.01.2000 00:00:00;   119
02.01.2000 00:00:00;   123
03.01.2000 00:00:00;   128
04.01.2000 00:00:00;   127
05.01.2000 00:00:00;   129
06.01.2000 00:00:00;   130
07.01.2000 00:00:00;   126
08.01.2000 00:00:00;   124
09.01.2000 00:00:00;   115
10.01.2000 00:00:00;   120
11.01.2000 00:00:00;   122
12.01.2000 00:00:00;   124
13.01.2000 00:00:00;   120
14.01.2000 00:00:00;   119
15.01.2000 00:00:00;   120
16.01.2000 00:00:00;   110
17.01.2000 00:00:00;   115
18.01.2000 00:00:00;   125
19.01.2000 00:00:00;   134
20.01.2000 00:00:00;   125
21.01.2000 00:00:00;   123
22.01.2000 00:00:00;   123
23.01.2000 00:00:00;   118
24.01.2000 00:00:00;   114
25.01.2000 00:00:00;   123
26.01.2000 00:00:00;   122
27.01.2000 00:00:00;   121
28.01.2000 00:00:00;   119
29.01.2000 00:00:00;   120
30.01.2000 00:00:00;   145
31.01.2000 00:00:00;   253
01.02.2000 00:00:00;   198
02.02.2000 00:00:00;   180
03.02.2000 00:00:00;   180
04.02.2000 00:00:00;   171
05.02.2000 00:00:00;   154
06.02.2000 00:00:00;   156
07.02.2000 00:00:00;   163
08.02.2000 00:00:00;   165
09.02.2000 00:00:00;   225
10.02.2000 00:00:00;   205
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   166
13.02.2000 00:00:00;   150
14.02.2000 00:00:00;   166
15.02.2000 00:00:00;   157
16.02.2000 00:00:00;   169
17.02.2000 00:00:00;   160
18.02.2000 00:00:00;   146
19.02.2000 00:00:00;   156
20.02.2000 00:00:00;   165
21.02.2000 00:00:00;   151
22.02.2000 00:00:00;   147
23.02.2000 00:00:00;   143
24.02.2000 00:00:00;   137
25.02.2000 00:00:00;   152
26.02.2000 00:00:00;   184
27.02.2000 00:00:00;   163
28.02.2000 00:00:00;   159
29.02.2000 00:00:00;   161
01.03.2000 00:00:00;   160
02.03.2000 00:00:00;   161
03.03.2000 00:00:00;   154
04.03.2000 00:00:00;   157
05.03.2000 00:00:00;   153
06.03.2000 00:00:00;   143
07.03.2000 00:00:00;   138
08.03.2000 00:00:00;   139
09.03.2000 00:00:00;   216
10.03.2000 00:00:00;   361
11.03.2000 00:00:00;   299
12.03.2000 00:00:00;   271
13.03.2000 00:00:00;   235
14.03.2000 00:00:00;   218
15.03.2000 00:00:00;   238
16.03.2000 00:00:00;   226
17.03.2000 00:00:00;   259
18.03.2000 00:00:00;   296
19.03.2000 00:00:00;   239
20.03.2000 00:00:00;   214
21.03.2000 00:00:00;   197
22.03.2000 00:00:00;   194
23.03.2000 00:00:00;   194
24.03.2000 00:00:00;   204
25.03.2000 00:00:00;   224
26.03.2000 00:00:00;   226
27.03.2000 00:00:00;   226
28.03.2000 00:00:00;   224
29.03.2000 00:00:00;   208
30.03.2000 00:00:00;   209
31.03.2000 00:00:00;   221
01.04.2000 00:00:00;   205
02.04.2000 00:00:00;   183
03.04.2000 00:00:00;   184
04.04.2000 00:00:00;   205
05.04.2000 00:00:00;   217
06.04.2000 00:00:00;   225
07.04.2000 00:00:00;   204
08.04.2000 00:00:00;   183
09.04.2000 00:00:00;   172
10.04.2000 00:00:00;   175
11.04.2000 00:00:00;   184
12.04.2000 00:00:00;   193
13.04.2000 00:00:00;   187
14.04.2000 00:00:00;   181
15.04.2000 00:00:00;   197
16.04.2000 00:00:00;   213
17.04.2000 00:00:00;   207
18.04.2000 00:00:00;   232
19.04.2000 00:00:00;   232
20.04.2000 00:00:00;   231
21.04.2000 00:00:00;   264
22.04.2000 00:00:00;   292
23.04.2000 00:00:00;   318
24.04.2000 00:00:00;   335
25.04.2000 00:00:00;   300
26.04.2000 00:00:00;   294
27.04.2000 00:00:00;   307
28.04.2000 00:00:00;   311
29.04.2000 00:00:00;   319
30.04.2000 00:00:00;   307
01.05.2000 00:00:00;   289
02.05.2000 00:00:00;   297
03.05.2000 00:00:00;   296
04.05.2000 00:00:00;   298
05.05.2000 00:00:00;   301
06.05.2000 00:00:00;   297
07.05.2000 00:00:00;   288
08.05.2000 00:00:00;   289
09.05.2000 00:00:00;   296
10.05.2000 00:00:00;   298
11.05.2000 00:00:00;   305
12.05.2000 00:00:00;   313
13.05.2000 00:00:00;   335
14.05.2000 00:00:00;   284
15.05.2000 00:00:00;   274
16.05.2000 00:00:00;   271
17.05.2000 00:00:00;   273
18.05.2000 00:00:00;   277
19.05.2000 00:00:00;   281
20.05.2000 00:00:00;   259
21.05.2000 00:00:00;   232
22.05.2000 00:00:00;   236
23.05.2000 00:00:00;   234
24.05.2000 00:00:00;   220
25.05.2000 00:00:00;   221
26.05.2000 00:00:00;   240
27.05.2000 00:00:00;   253
28.05.2000 00:00:00;   242
29.05.2000 00:00:00;   251
30.05.2000 00:00:00;   234
31.05.2000 00:00:00;   224
01.06.2000 00:00:00;   233
02.06.2000 00:00:00;   217
03.06.2000 00:00:00;   224
04.06.2000 00:00:00;   235
05.06.2000 00:00:00;   240
06.06.2000 00:00:00;   245
07.06.2000 00:00:00;   267
08.06.2000 00:00:00;   235
09.06.2000 00:00:00;   223
10.06.2000 00:00:00;   231
11.06.2000 00:00:00;   228
12.06.2000 00:00:00;   218
13.06.2000 00:00:00;   219
14.06.2000 00:00:00;   221
15.06.2000 00:00:00;   227
16.06.2000 00:00:00;   251
17.06.2000 00:00:00;   229
18.06.2000 00:00:00;   191
19.06.2000 00:00:00;   187
20.06.2000 00:00:00;   185
21.06.2000 00:00:00;   186
22.06.2000 00:00:00;   188
23.06.2000 00:00:00;   192
24.06.2000 00:00:00;   216
25.06.2000 00:00:00;   237
26.06.2000 00:00:00;   204
27.06.2000 00:00:00;   183
28.06.2000 00:00:00;   172
29.06.2000 00:00:00;   172
30.06.2000 00:00:00;   169
01.07.2000 00:00:00;   165
02.07.2000 00:00:00;   175
03.07.2000 00:00:00;   178
04.07.2000 00:00:00;   197
05.07.2000 00:00:00;   210
06.07.2000 00:00:00;   183
07.07.2000 00:00:00;   174
08.07.2000 00:00:00;   241
09.07.2000 00:00:00;   235
10.07.2000 00:00:00;   200
11.07.2000 00:00:00;   188
12.07.2000 00:00:00;   260
13.07.2000 00:00:00;   265
14.07.2000 00:00:00;   232
15.07.2000 00:00:00;   232
16.07.2000 00:00:00;   220
17.07.2000 00:00:00;   208
18.07.2000 00:00:00;   198
19.07.2000 00:00:00;   189
20.07.2000 00:00:00;   184
21.07.2000 00:00:00;   177
22.07.2000 00:00:00;   170
23.07.2000 00:00:00;   163
24.07.2000 00:00:00;   170
25.07.2000 00:00:00;   180
26.07.2000 00:00:00;   177
27.07.2000 00:00:00;   192
28.07.2000 00:00:00;   187
29.07.2000 00:00:00;   223
30.07.2000 00:00:00;   234
31.07.2000 00:00:00;   220
01.08.2000 00:00:00;   185
02.08.2000 00:00:00;   175
03.08.2000 00:00:00;   192
04.08.2000 00:00:00;   273
05.08.2000 00:00:00;   263
06.08.2000 00:00:00;   272
07.08.2000 00:00:00;   334
08.08.2000 00:00:00;   308
09.08.2000 00:00:00;   269
10.08.2000 00:00:00;   235
11.08.2000 00:00:00;   215
12.08.2000 00:00:00;   200
13.08.2000 00:00:00;   188
14.08.2000 00:00:00;   186
15.08.2000 00:00:00;   179
16.08.2000 00:00:00;   173
17.08.2000 00:00:00;   188
18.08.2000 00:00:00;   198
19.08.2000 00:00:00;   182
20.08.2000 00:00:00;   170
21.08.2000 00:00:00;   167
22.08.2000 00:00:00;   166
23.08.2000 00:00:00;   161
24.08.2000 00:00:00;   155
25.08.2000 00:00:00;   153
26.08.2000 00:00:00;   147
27.08.2000 00:00:00;   141
28.08.2000 00:00:00;   179
29.08.2000 00:00:00;   195
30.08.2000 00:00:00;   159
31.08.2000 00:00:00;   161
01.09.2000 00:00:00;   228
02.09.2000 00:00:00;   209
03.09.2000 00:00:00;   177
04.09.2000 00:00:00;   176
05.09.2000 00:00:00;   179
06.09.2000 00:00:00;   177
07.09.2000 00:00:00;   188
08.09.2000 00:00:00;   279
09.09.2000 00:00:00;   201
