Messstelle:                ;Neubruck
11.08.1986 00:00:00;   122
12.08.1986 00:00:00;   122
13.08.1986 00:00:00;   123
14.08.1986 00:00:00;   122
15.08.1986 00:00:00;   122
16.08.1986 00:00:00;   122
17.08.1986 00:00:00;   122
18.08.1986 00:00:00;   123
19.08.1986 00:00:00;   123
20.08.1986 00:00:00;   123
21.08.1986 00:00:00;   123
22.08.1986 00:00:00;   123
23.08.1986 00:00:00;   123
24.08.1986 00:00:00;   124
25.08.1986 00:00:00;   124
26.08.1986 00:00:00;   123
27.08.1986 00:00:00;   123
28.08.1986 00:00:00;   123
29.08.1986 00:00:00;   124
30.08.1986 00:00:00;   124
31.08.1986 00:00:00;   124
01.09.1986 00:00:00;   123
02.09.1986 00:00:00;   123
03.09.1986 00:00:00;   123
04.09.1986 00:00:00;   123
05.09.1986 00:00:00;   122
06.09.1986 00:00:00;   122
07.09.1986 00:00:00;   122
08.09.1986 00:00:00;   121
09.09.1986 00:00:00;   121
10.09.1986 00:00:00;   131
11.09.1986 00:00:00;   127
12.09.1986 00:00:00;   125
13.09.1986 00:00:00;   124
14.09.1986 00:00:00;   123
15.09.1986 00:00:00;   123
16.09.1986 00:00:00;   123
17.09.1986 00:00:00;   123
18.09.1986 00:00:00;   122
19.09.1986 00:00:00;   123
20.09.1986 00:00:00;   122
21.09.1986 00:00:00;   122
22.09.1986 00:00:00;   122
23.09.1986 00:00:00;   122
24.09.1986 00:00:00;   122
25.09.1986 00:00:00;   122
26.09.1986 00:00:00;   122
27.09.1986 00:00:00;   122
28.09.1986 00:00:00;   122
29.09.1986 00:00:00;   122
30.09.1986 00:00:00;   122
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   122
04.10.1986 00:00:00;   122
05.10.1986 00:00:00;   122
06.10.1986 00:00:00;   122
07.10.1986 00:00:00;   122
08.10.1986 00:00:00;   122
09.10.1986 00:00:00;   122
10.10.1986 00:00:00;   122
11.10.1986 00:00:00;   122
12.10.1986 00:00:00;   122
13.10.1986 00:00:00;   123
14.10.1986 00:00:00;   123
15.10.1986 00:00:00;   123
16.10.1986 00:00:00;   123
17.10.1986 00:00:00;   123
18.10.1986 00:00:00;   123
19.10.1986 00:00:00;   123
20.10.1986 00:00:00;   123
21.10.1986 00:00:00;   125
22.10.1986 00:00:00;   126
23.10.1986 00:00:00;   125
24.10.1986 00:00:00;   125
25.10.1986 00:00:00;   123
26.10.1986 00:00:00;   126
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   137
29.10.1986 00:00:00;   131
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   130
01.11.1986 00:00:00;   128
02.11.1986 00:00:00;   129
03.11.1986 00:00:00;   140
04.11.1986 00:00:00;   132
05.11.1986 00:00:00;   129
06.11.1986 00:00:00;   128
07.11.1986 00:00:00;   127
08.11.1986 00:00:00;   127
09.11.1986 00:00:00;   126
10.11.1986 00:00:00;   126
11.11.1986 00:00:00;   125
12.11.1986 00:00:00;   125
13.11.1986 00:00:00;   125
14.11.1986 00:00:00;   125
15.11.1986 00:00:00;   125
16.11.1986 00:00:00;   124
17.11.1986 00:00:00;   124
18.11.1986 00:00:00;   124
19.11.1986 00:00:00;   124
20.11.1986 00:00:00;   124
21.11.1986 00:00:00;   124
22.11.1986 00:00:00;   124
23.11.1986 00:00:00;   125
24.11.1986 00:00:00;   134
25.11.1986 00:00:00;   131
26.11.1986 00:00:00;   130
27.11.1986 00:00:00;   130
28.11.1986 00:00:00;   130
29.11.1986 00:00:00;   128
30.11.1986 00:00:00;   127
01.12.1986 00:00:00;   126
02.12.1986 00:00:00;   125
03.12.1986 00:00:00;   124
04.12.1986 00:00:00;   125
05.12.1986 00:00:00;   125
06.12.1986 00:00:00;   124
07.12.1986 00:00:00;   124
08.12.1986 00:00:00;   124
09.12.1986 00:00:00;   124
10.12.1986 00:00:00;   124
11.12.1986 00:00:00;   123
12.12.1986 00:00:00;   123
13.12.1986 00:00:00;   123
14.12.1986 00:00:00;   123
15.12.1986 00:00:00;   124
16.12.1986 00:00:00;   123
17.12.1986 00:00:00;   123
18.12.1986 00:00:00;   124
19.12.1986 00:00:00;   137
20.12.1986 00:00:00;   132
21.12.1986 00:00:00;   129
22.12.1986 00:00:00;   128
23.12.1986 00:00:00;   126
24.12.1986 00:00:00;   126
25.12.1986 00:00:00;   125
26.12.1986 00:00:00;   125
27.12.1986 00:00:00;   125
28.12.1986 00:00:00;   126
29.12.1986 00:00:00;   146
30.12.1986 00:00:00;   159
31.12.1986 00:00:00;   153
01.01.1987 00:00:00;   157
02.01.1987 00:00:00;   156
03.01.1987 00:00:00;   145
04.01.1987 00:00:00;   138
05.01.1987 00:00:00;   136
06.01.1987 00:00:00;   136
07.01.1987 00:00:00;   134
08.01.1987 00:00:00;   133
09.01.1987 00:00:00;   132
10.01.1987 00:00:00;   131
11.01.1987 00:00:00;   130
12.01.1987 00:00:00;   130
13.01.1987 00:00:00;   130
14.01.1987 00:00:00;   130
15.01.1987 00:00:00;   130
16.01.1987 00:00:00;   130
17.01.1987 00:00:00;   130
18.01.1987 00:00:00;   130
19.01.1987 00:00:00;   129
20.01.1987 00:00:00;   127
21.01.1987 00:00:00;   125
22.01.1987 00:00:00;   125
23.01.1987 00:00:00;   125
24.01.1987 00:00:00;   125
25.01.1987 00:00:00;   125
26.01.1987 00:00:00;   125
27.01.1987 00:00:00;   125
28.01.1987 00:00:00;   125
29.01.1987 00:00:00;   125
30.01.1987 00:00:00;   124
31.01.1987 00:00:00;   124
01.02.1987 00:00:00;   124
02.02.1987 00:00:00;   124
03.02.1987 00:00:00;   124
04.02.1987 00:00:00;   124
05.02.1987 00:00:00;   124
06.02.1987 00:00:00;   124
07.02.1987 00:00:00;   124
08.02.1987 00:00:00;   124
09.02.1987 00:00:00;   157
10.02.1987 00:00:00;   158
11.02.1987 00:00:00;   147
12.02.1987 00:00:00;   148
13.02.1987 00:00:00;   152
14.02.1987 00:00:00;   149
15.02.1987 00:00:00;   148
16.02.1987 00:00:00;   144
17.02.1987 00:00:00;   140
18.02.1987 00:00:00;   137
19.02.1987 00:00:00;   135
20.02.1987 00:00:00;   135
21.02.1987 00:00:00;   137
22.02.1987 00:00:00;   135
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   131
25.02.1987 00:00:00;   130
26.02.1987 00:00:00;   130
27.02.1987 00:00:00;   130
28.02.1987 00:00:00;   150
01.03.1987 00:00:00;   157
02.03.1987 00:00:00;   149
03.03.1987 00:00:00;   140
04.03.1987 00:00:00;   136
05.03.1987 00:00:00;   134
06.03.1987 00:00:00;   132
07.03.1987 00:00:00;   131
08.03.1987 00:00:00;   130
09.03.1987 00:00:00;   129
10.03.1987 00:00:00;   129
11.03.1987 00:00:00;   128
12.03.1987 00:00:00;   128
13.03.1987 00:00:00;   127
14.03.1987 00:00:00;   127
15.03.1987 00:00:00;   127
16.03.1987 00:00:00;   127
17.03.1987 00:00:00;   127
18.03.1987 00:00:00;   127
19.03.1987 00:00:00;   127
20.03.1987 00:00:00;   127
21.03.1987 00:00:00;   126
22.03.1987 00:00:00;   126
23.03.1987 00:00:00;   128
24.03.1987 00:00:00;   131
25.03.1987 00:00:00;   140
26.03.1987 00:00:00;   147
27.03.1987 00:00:00;   150
28.03.1987 00:00:00;   149
29.03.1987 00:00:00;   144
30.03.1987 00:00:00;   139
31.03.1987 00:00:00;   136
01.04.1987 00:00:00;   134
02.04.1987 00:00:00;   133
03.04.1987 00:00:00;   135
04.04.1987 00:00:00;   142
05.04.1987 00:00:00;   151
06.04.1987 00:00:00;   146
07.04.1987 00:00:00;   144
08.04.1987 00:00:00;   142
09.04.1987 00:00:00;   142
10.04.1987 00:00:00;   142
11.04.1987 00:00:00;   151
12.04.1987 00:00:00;   142
13.04.1987 00:00:00;   137
14.04.1987 00:00:00;   137
15.04.1987 00:00:00;   136
16.04.1987 00:00:00;   134
17.04.1987 00:00:00;   134
18.04.1987 00:00:00;   133
19.04.1987 00:00:00;   133
20.04.1987 00:00:00;   133
21.04.1987 00:00:00;   139
22.04.1987 00:00:00;   145
23.04.1987 00:00:00;   139
24.04.1987 00:00:00;   136
25.04.1987 00:00:00;   134
26.04.1987 00:00:00;   133
27.04.1987 00:00:00;   133
28.04.1987 00:00:00;   132
29.04.1987 00:00:00;   131
30.04.1987 00:00:00;   131
01.05.1987 00:00:00;   130
02.05.1987 00:00:00;   130
03.05.1987 00:00:00;   130
04.05.1987 00:00:00;   130
05.05.1987 00:00:00;   130
06.05.1987 00:00:00;   137
07.05.1987 00:00:00;   160
08.05.1987 00:00:00;   143
09.05.1987 00:00:00;   138
10.05.1987 00:00:00;   135
11.05.1987 00:00:00;   133
12.05.1987 00:00:00;   132
13.05.1987 00:00:00;   136
14.05.1987 00:00:00;   149
15.05.1987 00:00:00;   141
16.05.1987 00:00:00;   137
17.05.1987 00:00:00;   135
18.05.1987 00:00:00;   134
19.05.1987 00:00:00;   132
20.05.1987 00:00:00;   140
21.05.1987 00:00:00;   142
22.05.1987 00:00:00;   140
23.05.1987 00:00:00;   146
24.05.1987 00:00:00;   144
25.05.1987 00:00:00;   139
26.05.1987 00:00:00;   136
27.05.1987 00:00:00;   135
28.05.1987 00:00:00;   133
29.05.1987 00:00:00;   132
30.05.1987 00:00:00;   132
31.05.1987 00:00:00;   132
01.06.1987 00:00:00;   145
02.06.1987 00:00:00;   140
03.06.1987 00:00:00;   136
04.06.1987 00:00:00;   135
05.06.1987 00:00:00;   147
06.06.1987 00:00:00;   140
07.06.1987 00:00:00;   137
08.06.1987 00:00:00;   136
09.06.1987 00:00:00;   134
10.06.1987 00:00:00;   132
11.06.1987 00:00:00;   131
12.06.1987 00:00:00;   131
13.06.1987 00:00:00;   130
14.06.1987 00:00:00;   130
15.06.1987 00:00:00;   129
16.06.1987 00:00:00;   130
17.06.1987 00:00:00;   129
18.06.1987 00:00:00;   129
19.06.1987 00:00:00;   128
20.06.1987 00:00:00;   128
21.06.1987 00:00:00;   131
22.06.1987 00:00:00;   163
23.06.1987 00:00:00;   146
24.06.1987 00:00:00;   137
25.06.1987 00:00:00;   134
26.06.1987 00:00:00;   133
27.06.1987 00:00:00;   132
28.06.1987 00:00:00;   131
29.06.1987 00:00:00;   130
30.06.1987 00:00:00;   130
01.07.1987 00:00:00;   129
02.07.1987 00:00:00;   128
03.07.1987 00:00:00;   128
04.07.1987 00:00:00;   127
05.07.1987 00:00:00;   127
06.07.1987 00:00:00;   127
07.07.1987 00:00:00;   127
08.07.1987 00:00:00;   130
09.07.1987 00:00:00;   138
10.07.1987 00:00:00;   132
11.07.1987 00:00:00;   130
12.07.1987 00:00:00;   129
13.07.1987 00:00:00;   128
14.07.1987 00:00:00;   127
15.07.1987 00:00:00;   127
16.07.1987 00:00:00;   127
17.07.1987 00:00:00;   126
18.07.1987 00:00:00;   126
19.07.1987 00:00:00;   127
20.07.1987 00:00:00;   127
21.07.1987 00:00:00;   126
22.07.1987 00:00:00;   127
23.07.1987 00:00:00;   126
24.07.1987 00:00:00;   126
25.07.1987 00:00:00;   125
26.07.1987 00:00:00;   128
27.07.1987 00:00:00;   127
28.07.1987 00:00:00;   128
29.07.1987 00:00:00;   126
30.07.1987 00:00:00;   127
31.07.1987 00:00:00;   130
01.08.1987 00:00:00;   129
02.08.1987 00:00:00;   130
03.08.1987 00:00:00;   151
04.08.1987 00:00:00;   139
05.08.1987 00:00:00;   134
06.08.1987 00:00:00;   133
07.08.1987 00:00:00;   131
08.08.1987 00:00:00;   130
09.08.1987 00:00:00;   129
10.08.1987 00:00:00;   129
11.08.1987 00:00:00;   128
12.08.1987 00:00:00;   127
13.08.1987 00:00:00;   131
14.08.1987 00:00:00;   129
15.08.1987 00:00:00;   128
16.08.1987 00:00:00;   127
17.08.1987 00:00:00;   127
18.08.1987 00:00:00;   127
19.08.1987 00:00:00;   128
20.08.1987 00:00:00;   130
21.08.1987 00:00:00;   128
22.08.1987 00:00:00;   127
23.08.1987 00:00:00;   127
24.08.1987 00:00:00;   127
25.08.1987 00:00:00;   126
26.08.1987 00:00:00;   126
27.08.1987 00:00:00;   126
28.08.1987 00:00:00;   127
29.08.1987 00:00:00;   127
30.08.1987 00:00:00;   127
31.08.1987 00:00:00;   126
01.09.1987 00:00:00;   126
02.09.1987 00:00:00;   126
03.09.1987 00:00:00;   126
04.09.1987 00:00:00;   125
05.09.1987 00:00:00;   125
06.09.1987 00:00:00;   127
07.09.1987 00:00:00;   127
08.09.1987 00:00:00;   129
09.09.1987 00:00:00;   128
10.09.1987 00:00:00;   126
11.09.1987 00:00:00;   126
12.09.1987 00:00:00;   125
13.09.1987 00:00:00;   125
14.09.1987 00:00:00;   125
15.09.1987 00:00:00;   124
16.09.1987 00:00:00;   124
17.09.1987 00:00:00;   124
18.09.1987 00:00:00;   124
19.09.1987 00:00:00;   123
20.09.1987 00:00:00;   123
21.09.1987 00:00:00;   123
22.09.1987 00:00:00;   123
23.09.1987 00:00:00;   123
24.09.1987 00:00:00;   123
25.09.1987 00:00:00;   123
26.09.1987 00:00:00;   122
27.09.1987 00:00:00;   129
28.09.1987 00:00:00;   126
29.09.1987 00:00:00;   125
30.09.1987 00:00:00;   124
01.10.1987 00:00:00;   124
02.10.1987 00:00:00;   124
03.10.1987 00:00:00;   123
04.10.1987 00:00:00;   123
05.10.1987 00:00:00;   123
06.10.1987 00:00:00;   123
07.10.1987 00:00:00;   123
08.10.1987 00:00:00;   123
09.10.1987 00:00:00;   123
10.10.1987 00:00:00;   123
11.10.1987 00:00:00;   123
12.10.1987 00:00:00;   123
13.10.1987 00:00:00;   123
14.10.1987 00:00:00;   123
15.10.1987 00:00:00;   123
16.10.1987 00:00:00;   123
17.10.1987 00:00:00;   123
18.10.1987 00:00:00;   128
19.10.1987 00:00:00;   126
20.10.1987 00:00:00;   125
21.10.1987 00:00:00;   124
22.10.1987 00:00:00;   124
23.10.1987 00:00:00;   124
24.10.1987 00:00:00;   125
25.10.1987 00:00:00;   125
26.10.1987 00:00:00;   125
27.10.1987 00:00:00;   125
28.10.1987 00:00:00;   125
29.10.1987 00:00:00;   125
30.10.1987 00:00:00;   125
31.10.1987 00:00:00;   125
01.11.1987 00:00:00;   125
02.11.1987 00:00:00;   125
03.11.1987 00:00:00;   130
04.11.1987 00:00:00;   127
05.11.1987 00:00:00;   127
06.11.1987 00:00:00;   126
07.11.1987 00:00:00;   126
08.11.1987 00:00:00;   126
09.11.1987 00:00:00;   126
10.11.1987 00:00:00;   126
11.11.1987 00:00:00;   126
12.11.1987 00:00:00;   126
13.11.1987 00:00:00;   125
14.11.1987 00:00:00;   126
15.11.1987 00:00:00;   126
16.11.1987 00:00:00;   126
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   127
19.11.1987 00:00:00;   126
20.11.1987 00:00:00;   129
21.11.1987 00:00:00;   132
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   128
24.11.1987 00:00:00;   128
25.11.1987 00:00:00;   127
26.11.1987 00:00:00;   126
27.11.1987 00:00:00;   126
28.11.1987 00:00:00;   127
29.11.1987 00:00:00;   127
30.11.1987 00:00:00;   127
01.12.1987 00:00:00;   127
02.12.1987 00:00:00;   128
03.12.1987 00:00:00;   127
04.12.1987 00:00:00;   127
05.12.1987 00:00:00;   126
06.12.1987 00:00:00;   126
07.12.1987 00:00:00;   129
08.12.1987 00:00:00;   129
09.12.1987 00:00:00;   128
10.12.1987 00:00:00;   127
11.12.1987 00:00:00;   127
12.12.1987 00:00:00;   126
13.12.1987 00:00:00;   126
14.12.1987 00:00:00;   126
15.12.1987 00:00:00;   125
16.12.1987 00:00:00;   125
17.12.1987 00:00:00;   145
18.12.1987 00:00:00;   166
19.12.1987 00:00:00;   165
20.12.1987 00:00:00;   153
21.12.1987 00:00:00;   156
22.12.1987 00:00:00;   146
23.12.1987 00:00:00;   143
24.12.1987 00:00:00;   139
25.12.1987 00:00:00;   136
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   132
28.12.1987 00:00:00;   131
29.12.1987 00:00:00;   131
30.12.1987 00:00:00;   130
31.12.1987 00:00:00;   129
01.01.1988 00:00:00;   128
02.01.1988 00:00:00;   128
03.01.1988 00:00:00;   128
04.01.1988 00:00:00;   128
05.01.1988 00:00:00;   128
06.01.1988 00:00:00;   127
07.01.1988 00:00:00;   127
08.01.1988 00:00:00;   126
09.01.1988 00:00:00;   126
10.01.1988 00:00:00;   126
11.01.1988 00:00:00;   126
12.01.1988 00:00:00;   126
13.01.1988 00:00:00;   125
14.01.1988 00:00:00;   125
15.01.1988 00:00:00;   125
16.01.1988 00:00:00;   125
17.01.1988 00:00:00;   125
18.01.1988 00:00:00;   125
19.01.1988 00:00:00;   125
20.01.1988 00:00:00;   124
21.01.1988 00:00:00;   124
22.01.1988 00:00:00;   124
23.01.1988 00:00:00;   125
24.01.1988 00:00:00;   124
25.01.1988 00:00:00;   125
26.01.1988 00:00:00;   128
27.01.1988 00:00:00;   127
28.01.1988 00:00:00;   127
29.01.1988 00:00:00;   126
30.01.1988 00:00:00;   128
31.01.1988 00:00:00;   129
01.02.1988 00:00:00;   128
02.02.1988 00:00:00;   128
03.02.1988 00:00:00;   128
04.02.1988 00:00:00;   128
05.02.1988 00:00:00;   127
06.02.1988 00:00:00;   126
07.02.1988 00:00:00;   126
08.02.1988 00:00:00;   126
09.02.1988 00:00:00;   126
10.02.1988 00:00:00;   126
11.02.1988 00:00:00;   126
12.02.1988 00:00:00;   126
13.02.1988 00:00:00;   128
14.02.1988 00:00:00;   127
15.02.1988 00:00:00;   127
16.02.1988 00:00:00;   127
17.02.1988 00:00:00;   127
18.02.1988 00:00:00;   127
19.02.1988 00:00:00;   128
20.02.1988 00:00:00;   128
21.02.1988 00:00:00;   127
22.02.1988 00:00:00;   126
23.02.1988 00:00:00;   126
24.02.1988 00:00:00;   126
25.02.1988 00:00:00;   126
26.02.1988 00:00:00;   126
27.02.1988 00:00:00;   126
28.02.1988 00:00:00;   125
29.02.1988 00:00:00;   126
01.03.1988 00:00:00;   126
02.03.1988 00:00:00;   126
03.03.1988 00:00:00;   125
04.03.1988 00:00:00;   126
05.03.1988 00:00:00;   125
06.03.1988 00:00:00;   126
07.03.1988 00:00:00;   125
08.03.1988 00:00:00;   125
09.03.1988 00:00:00;   125
10.03.1988 00:00:00;   125
11.03.1988 00:00:00;   126
12.03.1988 00:00:00;   127
13.03.1988 00:00:00;   130
14.03.1988 00:00:00;   139
15.03.1988 00:00:00;   149
16.03.1988 00:00:00;   144
17.03.1988 00:00:00;   148
18.03.1988 00:00:00;   144
19.03.1988 00:00:00;   139
20.03.1988 00:00:00;   139
21.03.1988 00:00:00;   156
22.03.1988 00:00:00;   173
23.03.1988 00:00:00;   168
24.03.1988 00:00:00;   162
25.03.1988 00:00:00;   165
26.03.1988 00:00:00;   176
27.03.1988 00:00:00;   161
28.03.1988 00:00:00;   154
29.03.1988 00:00:00;   148
30.03.1988 00:00:00;   148
31.03.1988 00:00:00;   157
01.04.1988 00:00:00;   153
02.04.1988 00:00:00;   148
03.04.1988 00:00:00;   146
04.04.1988 00:00:00;   148
05.04.1988 00:00:00;   150
06.04.1988 00:00:00;   150
07.04.1988 00:00:00;   150
08.04.1988 00:00:00;   147
09.04.1988 00:00:00;   153
10.04.1988 00:00:00;   150
11.04.1988 00:00:00;   144
12.04.1988 00:00:00;   142
13.04.1988 00:00:00;   150
14.04.1988 00:00:00;   162
15.04.1988 00:00:00;   147
16.04.1988 00:00:00;   142
17.04.1988 00:00:00;   139
18.04.1988 00:00:00;   138
19.04.1988 00:00:00;   138
20.04.1988 00:00:00;   136
21.04.1988 00:00:00;   136
22.04.1988 00:00:00;   135
23.04.1988 00:00:00;   134
24.04.1988 00:00:00;   133
25.04.1988 00:00:00;   132
26.04.1988 00:00:00;   131
27.04.1988 00:00:00;   131
28.04.1988 00:00:00;   131
29.04.1988 00:00:00;   131
30.04.1988 00:00:00;   131
01.05.1988 00:00:00;   130
02.05.1988 00:00:00;   130
03.05.1988 00:00:00;   129
04.05.1988 00:00:00;   129
05.05.1988 00:00:00;   129
06.05.1988 00:00:00;   128
07.05.1988 00:00:00;   128
08.05.1988 00:00:00;   128
09.05.1988 00:00:00;   128
10.05.1988 00:00:00;   127
11.05.1988 00:00:00;   127
12.05.1988 00:00:00;   127
13.05.1988 00:00:00;   127
14.05.1988 00:00:00;   127
15.05.1988 00:00:00;   127
16.05.1988 00:00:00;   127
17.05.1988 00:00:00;   126
18.05.1988 00:00:00;   126
19.05.1988 00:00:00;   129
20.05.1988 00:00:00;   135
21.05.1988 00:00:00;   152
22.05.1988 00:00:00;   136
23.05.1988 00:00:00;   132
24.05.1988 00:00:00;   130
25.05.1988 00:00:00;   129
26.05.1988 00:00:00;   129
27.05.1988 00:00:00;   129
28.05.1988 00:00:00;   129
29.05.1988 00:00:00;   128
30.05.1988 00:00:00;   128
31.05.1988 00:00:00;   127
01.06.1988 00:00:00;   131
02.06.1988 00:00:00;   129
03.06.1988 00:00:00;   128
04.06.1988 00:00:00;   127
05.06.1988 00:00:00;   129
06.06.1988 00:00:00;   146
07.06.1988 00:00:00;   138
08.06.1988 00:00:00;   134
09.06.1988 00:00:00;   132
10.06.1988 00:00:00;   131
11.06.1988 00:00:00;   130
12.06.1988 00:00:00;   130
13.06.1988 00:00:00;   129
14.06.1988 00:00:00;   129
15.06.1988 00:00:00;   128
16.06.1988 00:00:00;   129
17.06.1988 00:00:00;   128
18.06.1988 00:00:00;   128
19.06.1988 00:00:00;   127
20.06.1988 00:00:00;   128
21.06.1988 00:00:00;   127
22.06.1988 00:00:00;   126
23.06.1988 00:00:00;   127
24.06.1988 00:00:00;   126
25.06.1988 00:00:00;   125
26.06.1988 00:00:00;   125
27.06.1988 00:00:00;   126
28.06.1988 00:00:00;   126
29.06.1988 00:00:00;   125
30.06.1988 00:00:00;   125
01.07.1988 00:00:00;   125
02.07.1988 00:00:00;   126
03.07.1988 00:00:00;   125
04.07.1988 00:00:00;   125
05.07.1988 00:00:00;   125
06.07.1988 00:00:00;   125
07.07.1988 00:00:00;   125
08.07.1988 00:00:00;   124
09.07.1988 00:00:00;   125
10.07.1988 00:00:00;   125
11.07.1988 00:00:00;   125
12.07.1988 00:00:00;   125
13.07.1988 00:00:00;   124
14.07.1988 00:00:00;   126
15.07.1988 00:00:00;   127
16.07.1988 00:00:00;   127
17.07.1988 00:00:00;   126
18.07.1988 00:00:00;   125
19.07.1988 00:00:00;   125
20.07.1988 00:00:00;   125
21.07.1988 00:00:00;   124
22.07.1988 00:00:00;   124
23.07.1988 00:00:00;   124
24.07.1988 00:00:00;   123
25.07.1988 00:00:00;   123
26.07.1988 00:00:00;   123
27.07.1988 00:00:00;   123
28.07.1988 00:00:00;   124
29.07.1988 00:00:00;   123
30.07.1988 00:00:00;   125
31.07.1988 00:00:00;   124
01.08.1988 00:00:00;   124
02.08.1988 00:00:00;   124
03.08.1988 00:00:00;   127
04.08.1988 00:00:00;   129
05.08.1988 00:00:00;   127
06.08.1988 00:00:00;   125
07.08.1988 00:00:00;   125
08.08.1988 00:00:00;   124
09.08.1988 00:00:00;   124
10.08.1988 00:00:00;   123
11.08.1988 00:00:00;   123
12.08.1988 00:00:00;   127
13.08.1988 00:00:00;   127
14.08.1988 00:00:00;   125
15.08.1988 00:00:00;   125
16.08.1988 00:00:00;   124
17.08.1988 00:00:00;   124
18.08.1988 00:00:00;   124
19.08.1988 00:00:00;   124
20.08.1988 00:00:00;   123
21.08.1988 00:00:00;   127
22.08.1988 00:00:00;   128
23.08.1988 00:00:00;   127
24.08.1988 00:00:00;   124
25.08.1988 00:00:00;   124
26.08.1988 00:00:00;   123
27.08.1988 00:00:00;   123
28.08.1988 00:00:00;   123
29.08.1988 00:00:00;   125
30.08.1988 00:00:00;   127
31.08.1988 00:00:00;   125
01.09.1988 00:00:00;   124
02.09.1988 00:00:00;   128
03.09.1988 00:00:00;   130
04.09.1988 00:00:00;   126
05.09.1988 00:00:00;   135
06.09.1988 00:00:00;   131
07.09.1988 00:00:00;   128
08.09.1988 00:00:00;   126
09.09.1988 00:00:00;   126
10.09.1988 00:00:00;   125
11.09.1988 00:00:00;   126
12.09.1988 00:00:00;   125
13.09.1988 00:00:00;   125
14.09.1988 00:00:00;   128
15.09.1988 00:00:00;   128
16.09.1988 00:00:00;   160
17.09.1988 00:00:00;   145
18.09.1988 00:00:00;   139
19.09.1988 00:00:00;   134
20.09.1988 00:00:00;   131
21.09.1988 00:00:00;   130
22.09.1988 00:00:00;   129
23.09.1988 00:00:00;   128
24.09.1988 00:00:00;   127
25.09.1988 00:00:00;   127
26.09.1988 00:00:00;   127
27.09.1988 00:00:00;   126
28.09.1988 00:00:00;   126
29.09.1988 00:00:00;   125
30.09.1988 00:00:00;   125
01.10.1988 00:00:00;   125
02.10.1988 00:00:00;   125
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   124
05.10.1988 00:00:00;   124
06.10.1988 00:00:00;   124
07.10.1988 00:00:00;   123
08.10.1988 00:00:00;   123
09.10.1988 00:00:00;   123
10.10.1988 00:00:00;   124
11.10.1988 00:00:00;   124
12.10.1988 00:00:00;   123
13.10.1988 00:00:00;   123
14.10.1988 00:00:00;   123
15.10.1988 00:00:00;   123
16.10.1988 00:00:00;   124
17.10.1988 00:00:00;   124
18.10.1988 00:00:00;   124
19.10.1988 00:00:00;   124
20.10.1988 00:00:00;   124
21.10.1988 00:00:00;   126
22.10.1988 00:00:00;   124
23.10.1988 00:00:00;   124
24.10.1988 00:00:00;   124
25.10.1988 00:00:00;   130
26.10.1988 00:00:00;   128
27.10.1988 00:00:00;   126
28.10.1988 00:00:00;   126
29.10.1988 00:00:00;   127
30.10.1988 00:00:00;   129
31.10.1988 00:00:00;   127
01.11.1988 00:00:00;   126
02.11.1988 00:00:00;   126
03.11.1988 00:00:00;   127
04.11.1988 00:00:00;   127
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   126
08.11.1988 00:00:00;   126
09.11.1988 00:00:00;   126
10.11.1988 00:00:00;   126
11.11.1988 00:00:00;   125
12.11.1988 00:00:00;   125
13.11.1988 00:00:00;   127
14.11.1988 00:00:00;   137
15.11.1988 00:00:00;   147
16.11.1988 00:00:00;   136
17.11.1988 00:00:00;   135
18.11.1988 00:00:00;   132
19.11.1988 00:00:00;   131
20.11.1988 00:00:00;   130
21.11.1988 00:00:00;   130
22.11.1988 00:00:00;   129
23.11.1988 00:00:00;   127
24.11.1988 00:00:00;   127
25.11.1988 00:00:00;   128
26.11.1988 00:00:00;   130
27.11.1988 00:00:00;   131
28.11.1988 00:00:00;   131
29.11.1988 00:00:00;   135
30.11.1988 00:00:00;   148
01.12.1988 00:00:00;   139
02.12.1988 00:00:00;   135
03.12.1988 00:00:00;   132
04.12.1988 00:00:00;   131
05.12.1988 00:00:00;   156
06.12.1988 00:00:00;   143
07.12.1988 00:00:00;   139
08.12.1988 00:00:00;   136
09.12.1988 00:00:00;   135
10.12.1988 00:00:00;   138
11.12.1988 00:00:00;   168
12.12.1988 00:00:00;   159
13.12.1988 00:00:00;   151
14.12.1988 00:00:00;   145
15.12.1988 00:00:00;   141
16.12.1988 00:00:00;   138
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   135
19.12.1988 00:00:00;   141
20.12.1988 00:00:00;   152
21.12.1988 00:00:00;   142
22.12.1988 00:00:00;   139
23.12.1988 00:00:00;   142
24.12.1988 00:00:00;   157
25.12.1988 00:00:00;   163
26.12.1988 00:00:00;   146
27.12.1988 00:00:00;   142
28.12.1988 00:00:00;   142
29.12.1988 00:00:00;   140
30.12.1988 00:00:00;   138
31.12.1988 00:00:00;   136
