Messstelle:                ;Hörmsdorf
01.08.1998 00:00:00;    97
02.08.1998 00:00:00;    96
03.08.1998 00:00:00;    95
04.08.1998 00:00:00;    94
05.08.1998 00:00:00;   107
06.08.1998 00:00:00;    98
07.08.1998 00:00:00;    96
08.08.1998 00:00:00;    95
09.08.1998 00:00:00;    95
10.08.1998 00:00:00;    94
11.08.1998 00:00:00;    93
12.08.1998 00:00:00;    93
13.08.1998 00:00:00;    93
14.08.1998 00:00:00;    93
15.08.1998 00:00:00;    92
16.08.1998 00:00:00;    97
17.08.1998 00:00:00;    94
18.08.1998 00:00:00;    92
19.08.1998 00:00:00;    93
20.08.1998 00:00:00;    92
21.08.1998 00:00:00;    92
22.08.1998 00:00:00;   100
23.08.1998 00:00:00;   105
24.08.1998 00:00:00;    97
25.08.1998 00:00:00;   101
26.08.1998 00:00:00;    96
27.08.1998 00:00:00;   104
28.08.1998 00:00:00;   122
29.08.1998 00:00:00;   104
30.08.1998 00:00:00;   100
31.08.1998 00:00:00;    99
01.09.1998 00:00:00;    98
02.09.1998 00:00:00;    98
03.09.1998 00:00:00;    98
04.09.1998 00:00:00;   103
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   121
07.09.1998 00:00:00;   108
08.09.1998 00:00:00;   105
09.09.1998 00:00:00;   104
10.09.1998 00:00:00;   102
11.09.1998 00:00:00;   101
12.09.1998 00:00:00;   108
13.09.1998 00:00:00;   122
14.09.1998 00:00:00;   132
15.09.1998 00:00:00;   117
16.09.1998 00:00:00;   111
17.09.1998 00:00:00;   109
18.09.1998 00:00:00;   107
19.09.1998 00:00:00;   105
20.09.1998 00:00:00;   103
21.09.1998 00:00:00;   103
22.09.1998 00:00:00;   102
23.09.1998 00:00:00;   102
24.09.1998 00:00:00;   102
25.09.1998 00:00:00;   101
26.09.1998 00:00:00;   100
27.09.1998 00:00:00;   100
28.09.1998 00:00:00;   115
29.09.1998 00:00:00;   107
30.09.1998 00:00:00;   103
01.10.1998 00:00:00;   105
02.10.1998 00:00:00;   105
03.10.1998 00:00:00;   103
04.10.1998 00:00:00;   103
05.10.1998 00:00:00;   103
06.10.1998 00:00:00;   126
07.10.1998 00:00:00;   135
08.10.1998 00:00:00;   137
09.10.1998 00:00:00;   122
10.10.1998 00:00:00;   117
11.10.1998 00:00:00;   113
12.10.1998 00:00:00;   116
13.10.1998 00:00:00;   116
14.10.1998 00:00:00;   111
15.10.1998 00:00:00;   110
16.10.1998 00:00:00;   108
17.10.1998 00:00:00;   107
18.10.1998 00:00:00;   107
19.10.1998 00:00:00;   122
20.10.1998 00:00:00;   125
21.10.1998 00:00:00;   115
22.10.1998 00:00:00;   112
23.10.1998 00:00:00;   110
24.10.1998 00:00:00;   108
25.10.1998 00:00:00;   107
26.10.1998 00:00:00;   106
27.10.1998 00:00:00;   105
28.10.1998 00:00:00;   105
29.10.1998 00:00:00;   108
30.10.1998 00:00:00;   108
31.10.1998 00:00:00;   105
01.11.1998 00:00:00;   104
02.11.1998 00:00:00;   104
03.11.1998 00:00:00;   104
04.11.1998 00:00:00;   121
05.11.1998 00:00:00;   150
06.11.1998 00:00:00;   126
07.11.1998 00:00:00;   118
08.11.1998 00:00:00;   116
09.11.1998 00:00:00;   113
10.11.1998 00:00:00;   113
11.11.1998 00:00:00;   116
12.11.1998 00:00:00;   112
13.11.1998 00:00:00;   110
14.11.1998 00:00:00;   109
15.11.1998 00:00:00;   111
16.11.1998 00:00:00;   109
17.11.1998 00:00:00;   107
18.11.1998 00:00:00;   106
19.11.1998 00:00:00;   106
20.11.1998 00:00:00;   106
21.11.1998 00:00:00;   106
22.11.1998 00:00:00;   106
23.11.1998 00:00:00;   106
24.11.1998 00:00:00;   106
25.11.1998 00:00:00;   105
26.11.1998 00:00:00;   105
27.11.1998 00:00:00;   105
28.11.1998 00:00:00;   105
29.11.1998 00:00:00;   105
30.11.1998 00:00:00;   104
01.12.1998 00:00:00;   104
02.12.1998 00:00:00;   105
03.12.1998 00:00:00;   105
04.12.1998 00:00:00;   105
05.12.1998 00:00:00;   105
06.12.1998 00:00:00;   105
07.12.1998 00:00:00;   104
08.12.1998 00:00:00;   104
09.12.1998 00:00:00;   106
10.12.1998 00:00:00;   107
11.12.1998 00:00:00;   104
12.12.1998 00:00:00;   103
13.12.1998 00:00:00;   103
14.12.1998 00:00:00;   104
15.12.1998 00:00:00;   105
16.12.1998 00:00:00;   105
17.12.1998 00:00:00;   106
18.12.1998 00:00:00;   104
19.12.1998 00:00:00;   104
20.12.1998 00:00:00;   103
21.12.1998 00:00:00;   104
22.12.1998 00:00:00;   102
23.12.1998 00:00:00;   103
24.12.1998 00:00:00;   102
25.12.1998 00:00:00;    99
26.12.1998 00:00:00;   100
27.12.1998 00:00:00;   101
28.12.1998 00:00:00;   101
29.12.1998 00:00:00;   101
30.12.1998 00:00:00;   101
31.12.1998 00:00:00;   100
01.01.1999 00:00:00;   100
02.01.1999 00:00:00;    99
03.01.1999 00:00:00;   100
04.01.1999 00:00:00;    99
05.01.1999 00:00:00;    99
06.01.1999 00:00:00;   100
07.01.1999 00:00:00;   100
08.01.1999 00:00:00;   100
09.01.1999 00:00:00;   100
10.01.1999 00:00:00;   101
11.01.1999 00:00:00;   101
12.01.1999 00:00:00;   102
13.01.1999 00:00:00;   102
14.01.1999 00:00:00;   102
15.01.1999 00:00:00;   100
16.01.1999 00:00:00;   101
17.01.1999 00:00:00;   101
18.01.1999 00:00:00;   100
19.01.1999 00:00:00;   100
20.01.1999 00:00:00;    99
21.01.1999 00:00:00;    99
22.01.1999 00:00:00;    99
23.01.1999 00:00:00;    98
24.01.1999 00:00:00;    98
25.01.1999 00:00:00;    97
26.01.1999 00:00:00;    98
27.01.1999 00:00:00;    99
28.01.1999 00:00:00;    98
29.01.1999 00:00:00;    99
30.01.1999 00:00:00;    99
31.01.1999 00:00:00;    99
01.02.1999 00:00:00;    99
02.02.1999 00:00:00;    99
03.02.1999 00:00:00;    99
04.02.1999 00:00:00;    98
05.02.1999 00:00:00;    99
06.02.1999 00:00:00;    98
07.02.1999 00:00:00;    98
08.02.1999 00:00:00;    97
09.02.1999 00:00:00;    97
10.02.1999 00:00:00;    98
11.02.1999 00:00:00;    98
12.02.1999 00:00:00;    99
13.02.1999 00:00:00;    98
14.02.1999 00:00:00;    97
15.02.1999 00:00:00;    97
16.02.1999 00:00:00;    97
17.02.1999 00:00:00;    97
18.02.1999 00:00:00;    96
19.02.1999 00:00:00;    97
20.02.1999 00:00:00;    98
21.02.1999 00:00:00;    99
22.02.1999 00:00:00;   101
23.02.1999 00:00:00;   100
24.02.1999 00:00:00;    99
25.02.1999 00:00:00;    98
26.02.1999 00:00:00;    98
27.02.1999 00:00:00;   101
28.02.1999 00:00:00;   103
01.03.1999 00:00:00;   104
02.03.1999 00:00:00;   106
03.03.1999 00:00:00;   109
04.03.1999 00:00:00;   110
05.03.1999 00:00:00;   108
06.03.1999 00:00:00;   104
07.03.1999 00:00:00;   103
08.03.1999 00:00:00;   102
09.03.1999 00:00:00;   101
10.03.1999 00:00:00;   101
11.03.1999 00:00:00;   101
12.03.1999 00:00:00;   100
13.03.1999 00:00:00;    99
14.03.1999 00:00:00;    99
15.03.1999 00:00:00;    99
16.03.1999 00:00:00;    98
17.03.1999 00:00:00;    98
18.03.1999 00:00:00;    97
19.03.1999 00:00:00;    97
20.03.1999 00:00:00;    97
21.03.1999 00:00:00;    97
22.03.1999 00:00:00;    98
23.03.1999 00:00:00;   101
24.03.1999 00:00:00;    99
25.03.1999 00:00:00;    98
26.03.1999 00:00:00;    98
27.03.1999 00:00:00;    99
28.03.1999 00:00:00;   101
29.03.1999 00:00:00;   116
30.03.1999 00:00:00;   107
31.03.1999 00:00:00;   104
01.04.1999 00:00:00;   103
02.04.1999 00:00:00;   102
03.04.1999 00:00:00;   101
04.04.1999 00:00:00;   101
05.04.1999 00:00:00;   100
06.04.1999 00:00:00;    98
07.04.1999 00:00:00;    99
08.04.1999 00:00:00;   110
09.04.1999 00:00:00;   105
10.04.1999 00:00:00;   103
11.04.1999 00:00:00;   102
12.04.1999 00:00:00;   101
13.04.1999 00:00:00;   106
14.04.1999 00:00:00;   106
15.04.1999 00:00:00;   102
16.04.1999 00:00:00;   107
17.04.1999 00:00:00;   108
18.04.1999 00:00:00;   118
19.04.1999 00:00:00;   112
20.04.1999 00:00:00;   108
21.04.1999 00:00:00;   106
22.04.1999 00:00:00;   105
23.04.1999 00:00:00;   105
24.04.1999 00:00:00;   104
25.04.1999 00:00:00;   103
26.04.1999 00:00:00;   103
27.04.1999 00:00:00;   102
28.04.1999 00:00:00;   101
29.04.1999 00:00:00;   101
30.04.1999 00:00:00;   100
01.05.1999 00:00:00;   101
02.05.1999 00:00:00;   103
03.05.1999 00:00:00;   103
04.05.1999 00:00:00;   101
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   105
07.05.1999 00:00:00;   104
08.05.1999 00:00:00;   102
09.05.1999 00:00:00;   102
10.05.1999 00:00:00;   100
11.05.1999 00:00:00;    99
12.05.1999 00:00:00;   100
13.05.1999 00:00:00;   101
14.05.1999 00:00:00;   111
15.05.1999 00:00:00;   114
16.05.1999 00:00:00;   108
17.05.1999 00:00:00;   105
18.05.1999 00:00:00;   104
19.05.1999 00:00:00;   104
20.05.1999 00:00:00;   126
21.05.1999 00:00:00;   142
22.05.1999 00:00:00;   119
23.05.1999 00:00:00;   114
24.05.1999 00:00:00;   111
25.05.1999 00:00:00;   109
26.05.1999 00:00:00;   113
27.05.1999 00:00:00;   109
28.05.1999 00:00:00;   107
29.05.1999 00:00:00;   108
30.05.1999 00:00:00;   106
31.05.1999 00:00:00;   105
01.06.1999 00:00:00;   104
02.06.1999 00:00:00;   103
03.06.1999 00:00:00;   102
04.06.1999 00:00:00;   110
05.06.1999 00:00:00;   106
06.06.1999 00:00:00;   102
07.06.1999 00:00:00;   101
08.06.1999 00:00:00;   101
09.06.1999 00:00:00;   100
10.06.1999 00:00:00;    99
11.06.1999 00:00:00;   105
12.06.1999 00:00:00;   109
13.06.1999 00:00:00;   112
14.06.1999 00:00:00;   103
15.06.1999 00:00:00;   103
16.06.1999 00:00:00;   117
17.06.1999 00:00:00;   108
18.06.1999 00:00:00;   106
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   103
21.06.1999 00:00:00;   116
22.06.1999 00:00:00;   116
23.06.1999 00:00:00;   108
24.06.1999 00:00:00;   106
25.06.1999 00:00:00;   104
26.06.1999 00:00:00;   103
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   102
29.06.1999 00:00:00;   102
30.06.1999 00:00:00;   102
01.07.1999 00:00:00;   106
02.07.1999 00:00:00;   102
03.07.1999 00:00:00;   101
04.07.1999 00:00:00;    99
05.07.1999 00:00:00;    99
06.07.1999 00:00:00;    97
07.07.1999 00:00:00;   103
08.07.1999 00:00:00;   101
09.07.1999 00:00:00;   117
10.07.1999 00:00:00;   156
11.07.1999 00:00:00;   154
12.07.1999 00:00:00;   129
13.07.1999 00:00:00;   120
14.07.1999 00:00:00;   117
15.07.1999 00:00:00;   114
16.07.1999 00:00:00;   112
17.07.1999 00:00:00;   110
18.07.1999 00:00:00;   107
19.07.1999 00:00:00;   106
20.07.1999 00:00:00;   105
21.07.1999 00:00:00;   104
22.07.1999 00:00:00;   116
23.07.1999 00:00:00;   131
24.07.1999 00:00:00;   113
25.07.1999 00:00:00;   110
26.07.1999 00:00:00;   110
27.07.1999 00:00:00;   110
28.07.1999 00:00:00;   106
29.07.1999 00:00:00;   106
30.07.1999 00:00:00;   104
31.07.1999 00:00:00;   103
01.08.1999 00:00:00;   102
02.08.1999 00:00:00;   102
03.08.1999 00:00:00;   102
04.08.1999 00:00:00;   119
05.08.1999 00:00:00;   106
06.08.1999 00:00:00;   105
07.08.1999 00:00:00;   107
08.08.1999 00:00:00;   104
09.08.1999 00:00:00;   102
10.08.1999 00:00:00;   101
11.08.1999 00:00:00;   104
12.08.1999 00:00:00;   102
13.08.1999 00:00:00;   107
14.08.1999 00:00:00;   103
15.08.1999 00:00:00;   101
16.08.1999 00:00:00;   108
17.08.1999 00:00:00;   117
18.08.1999 00:00:00;   107
19.08.1999 00:00:00;   105
20.08.1999 00:00:00;   119
21.08.1999 00:00:00;   120
22.08.1999 00:00:00;   111
23.08.1999 00:00:00;   109
24.08.1999 00:00:00;   106
25.08.1999 00:00:00;   105
26.08.1999 00:00:00;   104
27.08.1999 00:00:00;   104
28.08.1999 00:00:00;   103
29.08.1999 00:00:00;   103
30.08.1999 00:00:00;   112
31.08.1999 00:00:00;   106
01.09.1999 00:00:00;   105
02.09.1999 00:00:00;   105
03.09.1999 00:00:00;   120
04.09.1999 00:00:00;   140
05.09.1999 00:00:00;   129
06.09.1999 00:00:00;   121
07.09.1999 00:00:00;   116
08.09.1999 00:00:00;   113
09.09.1999 00:00:00;   110
10.09.1999 00:00:00;   108
11.09.1999 00:00:00;   107
12.09.1999 00:00:00;   106
13.09.1999 00:00:00;   105
14.09.1999 00:00:00;   104
15.09.1999 00:00:00;   104
16.09.1999 00:00:00;   103
17.09.1999 00:00:00;   103
18.09.1999 00:00:00;   103
19.09.1999 00:00:00;   104
20.09.1999 00:00:00;   102
21.09.1999 00:00:00;   110
22.09.1999 00:00:00;   104
23.09.1999 00:00:00;   102
24.09.1999 00:00:00;   102
25.09.1999 00:00:00;   101
26.09.1999 00:00:00;   100
27.09.1999 00:00:00;   102
28.09.1999 00:00:00;   102
29.09.1999 00:00:00;   101
30.09.1999 00:00:00;   100
01.10.1999 00:00:00;   103
02.10.1999 00:00:00;   100
03.10.1999 00:00:00;    99
04.10.1999 00:00:00;   115
05.10.1999 00:00:00;   106
06.10.1999 00:00:00;   104
07.10.1999 00:00:00;   102
08.10.1999 00:00:00;   101
09.10.1999 00:00:00;   101
10.10.1999 00:00:00;   100
11.10.1999 00:00:00;    99
12.10.1999 00:00:00;   100
13.10.1999 00:00:00;    99
14.10.1999 00:00:00;    99
15.10.1999 00:00:00;    99
16.10.1999 00:00:00;    99
17.10.1999 00:00:00;    98
18.10.1999 00:00:00;    98
19.10.1999 00:00:00;    98
20.10.1999 00:00:00;    98
21.10.1999 00:00:00;    98
22.10.1999 00:00:00;    98
23.10.1999 00:00:00;    98
24.10.1999 00:00:00;    98
25.10.1999 00:00:00;    98
26.10.1999 00:00:00;   112
27.10.1999 00:00:00;   104
28.10.1999 00:00:00;   101
29.10.1999 00:00:00;   100
30.10.1999 00:00:00;    99
31.10.1999 00:00:00;    99
01.11.1999 00:00:00;    99
02.11.1999 00:00:00;    99
03.11.1999 00:00:00;    99
04.11.1999 00:00:00;    99
05.11.1999 00:00:00;    98
06.11.1999 00:00:00;    99
07.11.1999 00:00:00;   116
08.11.1999 00:00:00;   105
09.11.1999 00:00:00;   106
10.11.1999 00:00:00;   122
11.11.1999 00:00:00;   113
12.11.1999 00:00:00;   109
13.11.1999 00:00:00;   107
14.11.1999 00:00:00;   106
15.11.1999 00:00:00;   107
16.11.1999 00:00:00;   104
17.11.1999 00:00:00;   104
18.11.1999 00:00:00;   104
19.11.1999 00:00:00;   105
20.11.1999 00:00:00;   104
21.11.1999 00:00:00;   104
22.11.1999 00:00:00;   105
23.11.1999 00:00:00;   104
24.11.1999 00:00:00;   105
25.11.1999 00:00:00;   107
26.11.1999 00:00:00;   107
27.11.1999 00:00:00;   106
28.11.1999 00:00:00;   105
29.11.1999 00:00:00;   105
30.11.1999 00:00:00;   104
01.12.1999 00:00:00;   104
02.12.1999 00:00:00;   105
03.12.1999 00:00:00;   106
04.12.1999 00:00:00;   111
05.12.1999 00:00:00;   113
06.12.1999 00:00:00;   109
07.12.1999 00:00:00;   107
08.12.1999 00:00:00;   106
09.12.1999 00:00:00;   105
10.12.1999 00:00:00;   107
11.12.1999 00:00:00;   132
12.12.1999 00:00:00;   117
13.12.1999 00:00:00;   121
14.12.1999 00:00:00;   116
15.12.1999 00:00:00;   115
16.12.1999 00:00:00;   113
17.12.1999 00:00:00;   110
18.12.1999 00:00:00;   108
19.12.1999 00:00:00;   108
20.12.1999 00:00:00;   109
21.12.1999 00:00:00;   107
22.12.1999 00:00:00;   108
23.12.1999 00:00:00;   110
24.12.1999 00:00:00;   107
25.12.1999 00:00:00;   107
26.12.1999 00:00:00;   108
27.12.1999 00:00:00;   107
28.12.1999 00:00:00;   106
29.12.1999 00:00:00;   105
30.12.1999 00:00:00;   105
31.12.1999 00:00:00;   105
01.01.2000 00:00:00;   105
02.01.2000 00:00:00;   103
03.01.2000 00:00:00;   103
04.01.2000 00:00:00;   103
05.01.2000 00:00:00;   104
06.01.2000 00:00:00;   102
07.01.2000 00:00:00;   104
08.01.2000 00:00:00;   102
09.01.2000 00:00:00;   101
10.01.2000 00:00:00;   102
11.01.2000 00:00:00;   101
12.01.2000 00:00:00;   101
13.01.2000 00:00:00;   102
14.01.2000 00:00:00;    99
15.01.2000 00:00:00;   101
16.01.2000 00:00:00;   101
17.01.2000 00:00:00;   102
18.01.2000 00:00:00;   102
19.01.2000 00:00:00;   100
20.01.2000 00:00:00;   101
21.01.2000 00:00:00;   100
22.01.2000 00:00:00;   100
23.01.2000 00:00:00;    99
24.01.2000 00:00:00;   100
25.01.2000 00:00:00;   102
26.01.2000 00:00:00;   102
27.01.2000 00:00:00;   102
28.01.2000 00:00:00;   102
29.01.2000 00:00:00;   102
30.01.2000 00:00:00;   105
31.01.2000 00:00:00;   111
01.02.2000 00:00:00;   109
02.02.2000 00:00:00;   109
03.02.2000 00:00:00;   108
04.02.2000 00:00:00;   105
05.02.2000 00:00:00;   104
06.02.2000 00:00:00;   104
07.02.2000 00:00:00;   105
08.02.2000 00:00:00;   104
09.02.2000 00:00:00;   104
10.02.2000 00:00:00;   103
11.02.2000 00:00:00;   101
12.02.2000 00:00:00;   102
13.02.2000 00:00:00;   102
14.02.2000 00:00:00;   101
15.02.2000 00:00:00;   101
16.02.2000 00:00:00;   102
17.02.2000 00:00:00;   103
18.02.2000 00:00:00;   102
19.02.2000 00:00:00;   102
20.02.2000 00:00:00;   101
21.02.2000 00:00:00;   101
22.02.2000 00:00:00;   100
23.02.2000 00:00:00;   100
24.02.2000 00:00:00;   100
25.02.2000 00:00:00;   100
26.02.2000 00:00:00;   101
27.02.2000 00:00:00;   101
28.02.2000 00:00:00;   101
29.02.2000 00:00:00;   100
01.03.2000 00:00:00;   100
02.03.2000 00:00:00;   103
03.03.2000 00:00:00;   101
04.03.2000 00:00:00;   101
05.03.2000 00:00:00;   100
06.03.2000 00:00:00;    99
07.03.2000 00:00:00;    97
08.03.2000 00:00:00;    97
09.03.2000 00:00:00;    97
10.03.2000 00:00:00;    97
11.03.2000 00:00:00;    97
12.03.2000 00:00:00;    97
13.03.2000 00:00:00;    97
14.03.2000 00:00:00;    97
15.03.2000 00:00:00;    97
16.03.2000 00:00:00;    97
17.03.2000 00:00:00;    97
18.03.2000 00:00:00;    97
19.03.2000 00:00:00;    96
20.03.2000 00:00:00;    96
21.03.2000 00:00:00;    97
22.03.2000 00:00:00;    97
23.03.2000 00:00:00;    96
24.03.2000 00:00:00;    96
25.03.2000 00:00:00;    96
26.03.2000 00:00:00;    96
27.03.2000 00:00:00;    96
28.03.2000 00:00:00;    96
29.03.2000 00:00:00;   108
30.03.2000 00:00:00;   105
31.03.2000 00:00:00;   100
01.04.2000 00:00:00;   101
02.04.2000 00:00:00;   104
03.04.2000 00:00:00;   100
04.04.2000 00:00:00;   100
05.04.2000 00:00:00;    99
06.04.2000 00:00:00;    98
07.04.2000 00:00:00;    97
08.04.2000 00:00:00;    97
09.04.2000 00:00:00;    97
10.04.2000 00:00:00;    97
11.04.2000 00:00:00;    97
12.04.2000 00:00:00;    97
13.04.2000 00:00:00;    97
14.04.2000 00:00:00;    96
15.04.2000 00:00:00;    96
16.04.2000 00:00:00;    96
17.04.2000 00:00:00;    96
18.04.2000 00:00:00;    95
19.04.2000 00:00:00;    98
20.04.2000 00:00:00;    99
21.04.2000 00:00:00;    97
22.04.2000 00:00:00;    95
23.04.2000 00:00:00;    95
24.04.2000 00:00:00;   101
25.04.2000 00:00:00;   104
26.04.2000 00:00:00;    99
27.04.2000 00:00:00;    97
28.04.2000 00:00:00;    96
29.04.2000 00:00:00;    96
30.04.2000 00:00:00;    97
01.05.2000 00:00:00;    99
02.05.2000 00:00:00;    98
03.05.2000 00:00:00;    96
04.05.2000 00:00:00;    96
05.05.2000 00:00:00;    99
06.05.2000 00:00:00;    97
07.05.2000 00:00:00;    95
08.05.2000 00:00:00;    95
09.05.2000 00:00:00;    95
10.05.2000 00:00:00;    94
11.05.2000 00:00:00;    94
12.05.2000 00:00:00;    97
13.05.2000 00:00:00;    97
14.05.2000 00:00:00;    95
15.05.2000 00:00:00;    94
16.05.2000 00:00:00;    93
17.05.2000 00:00:00;    92
18.05.2000 00:00:00;    92
19.05.2000 00:00:00;    99
20.05.2000 00:00:00;   104
21.05.2000 00:00:00;    98
22.05.2000 00:00:00;   104
23.05.2000 00:00:00;    99
24.05.2000 00:00:00;    97
25.05.2000 00:00:00;    95
26.05.2000 00:00:00;    94
27.05.2000 00:00:00;    94
28.05.2000 00:00:00;    93
29.05.2000 00:00:00;   110
30.05.2000 00:00:00;   104
31.05.2000 00:00:00;   100
01.06.2000 00:00:00;    98
02.06.2000 00:00:00;    97
03.06.2000 00:00:00;    95
04.06.2000 00:00:00;    94
05.06.2000 00:00:00;    95
06.06.2000 00:00:00;    94
07.06.2000 00:00:00;    99
08.06.2000 00:00:00;    95
09.06.2000 00:00:00;    94
10.06.2000 00:00:00;    93
11.06.2000 00:00:00;    93
12.06.2000 00:00:00;    92
13.06.2000 00:00:00;    95
14.06.2000 00:00:00;    92
15.06.2000 00:00:00;    97
16.06.2000 00:00:00;    95
17.06.2000 00:00:00;    92
18.06.2000 00:00:00;    92
19.06.2000 00:00:00;    91
20.06.2000 00:00:00;    91
21.06.2000 00:00:00;    91
22.06.2000 00:00:00;    91
23.06.2000 00:00:00;    91
24.06.2000 00:00:00;    94
25.06.2000 00:00:00;   109
26.06.2000 00:00:00;    97
27.06.2000 00:00:00;    96
28.06.2000 00:00:00;    98
29.06.2000 00:00:00;    99
30.06.2000 00:00:00;    96
01.07.2000 00:00:00;    95
02.07.2000 00:00:00;    94
03.07.2000 00:00:00;    93
04.07.2000 00:00:00;    92
05.07.2000 00:00:00;    92
06.07.2000 00:00:00;    92
07.07.2000 00:00:00;    91
08.07.2000 00:00:00;    92
09.07.2000 00:00:00;   100
10.07.2000 00:00:00;    93
11.07.2000 00:00:00;   100
12.07.2000 00:00:00;    99
13.07.2000 00:00:00;    95
14.07.2000 00:00:00;    94
15.07.2000 00:00:00;   102
16.07.2000 00:00:00;    96
17.07.2000 00:00:00;    95
18.07.2000 00:00:00;    96
19.07.2000 00:00:00;    98
20.07.2000 00:00:00;    98
21.07.2000 00:00:00;    95
22.07.2000 00:00:00;    96
23.07.2000 00:00:00;    97
24.07.2000 00:00:00;    94
25.07.2000 00:00:00;    93
26.07.2000 00:00:00;    93
27.07.2000 00:00:00;    95
28.07.2000 00:00:00;   100
29.07.2000 00:00:00;   100
30.07.2000 00:00:00;    96
31.07.2000 00:00:00;    96
01.08.2000 00:00:00;    94
02.08.2000 00:00:00;    94
03.08.2000 00:00:00;    93
04.08.2000 00:00:00;    93
05.08.2000 00:00:00;   103
06.08.2000 00:00:00;   114
07.08.2000 00:00:00;   105
08.08.2000 00:00:00;    99
09.08.2000 00:00:00;    97
10.08.2000 00:00:00;    96
11.08.2000 00:00:00;    98
12.08.2000 00:00:00;    99
13.08.2000 00:00:00;   101
14.08.2000 00:00:00;    97
15.08.2000 00:00:00;    95
16.08.2000 00:00:00;    94
17.08.2000 00:00:00;    94
18.08.2000 00:00:00;    94
19.08.2000 00:00:00;    93
20.08.2000 00:00:00;    93
21.08.2000 00:00:00;    92
22.08.2000 00:00:00;    92
23.08.2000 00:00:00;    92
24.08.2000 00:00:00;    92
25.08.2000 00:00:00;    92
26.08.2000 00:00:00;    91
27.08.2000 00:00:00;    91
28.08.2000 00:00:00;    92
29.08.2000 00:00:00;    93
30.08.2000 00:00:00;    92
31.08.2000 00:00:00;    91
01.09.2000 00:00:00;   100
02.09.2000 00:00:00;    96
03.09.2000 00:00:00;   107
04.09.2000 00:00:00;    96
05.09.2000 00:00:00;    95
06.09.2000 00:00:00;    94
07.09.2000 00:00:00;    94
08.09.2000 00:00:00;    94
09.09.2000 00:00:00;    93
10.09.2000 00:00:00;    92
11.09.2000 00:00:00;    92
12.09.2000 00:00:00;    92
13.09.2000 00:00:00;    91
14.09.2000 00:00:00;    93
15.09.2000 00:00:00;    93
16.09.2000 00:00:00;    98
17.09.2000 00:00:00;   109
18.09.2000 00:00:00;    97
19.09.2000 00:00:00;    96
20.09.2000 00:00:00;    94
21.09.2000 00:00:00;    95
22.09.2000 00:00:00;    95
23.09.2000 00:00:00;    94
24.09.2000 00:00:00;    94
25.09.2000 00:00:00;    93
26.09.2000 00:00:00;    93
27.09.2000 00:00:00;    93
28.09.2000 00:00:00;    93
29.09.2000 00:00:00;    93
30.09.2000 00:00:00;    93
01.10.2000 00:00:00;   108
02.10.2000 00:00:00;   104
03.10.2000 00:00:00;   136
04.10.2000 00:00:00;   113
05.10.2000 00:00:00;   106
06.10.2000 00:00:00;   105
07.10.2000 00:00:00;   132
08.10.2000 00:00:00;   144
09.10.2000 00:00:00;   125
10.10.2000 00:00:00;   119
11.10.2000 00:00:00;   117
12.10.2000 00:00:00;   112
13.10.2000 00:00:00;   109
14.10.2000 00:00:00;   106
15.10.2000 00:00:00;   105
16.10.2000 00:00:00;   104
17.10.2000 00:00:00;   104
18.10.2000 00:00:00;   104
19.10.2000 00:00:00;   110
20.10.2000 00:00:00;   110
21.10.2000 00:00:00;   106
22.10.2000 00:00:00;   105
23.10.2000 00:00:00;   104
24.10.2000 00:00:00;   103
25.10.2000 00:00:00;   102
26.10.2000 00:00:00;   102
27.10.2000 00:00:00;   103
28.10.2000 00:00:00;   102
29.10.2000 00:00:00;   101
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   101
01.11.2000 00:00:00;   111
02.11.2000 00:00:00;   105
03.11.2000 00:00:00;   103
04.11.2000 00:00:00;   116
05.11.2000 00:00:00;   111
06.11.2000 00:00:00;   108
07.11.2000 00:00:00;   128
08.11.2000 00:00:00;   116
09.11.2000 00:00:00;   111
10.11.2000 00:00:00;   109
11.11.2000 00:00:00;   107
12.11.2000 00:00:00;   106
13.11.2000 00:00:00;   106
14.11.2000 00:00:00;   105
15.11.2000 00:00:00;   105
16.11.2000 00:00:00;   114
17.11.2000 00:00:00;   116
18.11.2000 00:00:00;   135
19.11.2000 00:00:00;   125
20.11.2000 00:00:00;   120
21.11.2000 00:00:00;   118
22.11.2000 00:00:00;   115
23.11.2000 00:00:00;   113
24.11.2000 00:00:00;   111
25.11.2000 00:00:00;   117
26.11.2000 00:00:00;   117
27.11.2000 00:00:00;   113
28.11.2000 00:00:00;   111
29.11.2000 00:00:00;   109
30.11.2000 00:00:00;   108
01.12.2000 00:00:00;   108
02.12.2000 00:00:00;   108
03.12.2000 00:00:00;   107
04.12.2000 00:00:00;   106
05.12.2000 00:00:00;   105
06.12.2000 00:00:00;   104
07.12.2000 00:00:00;   104
08.12.2000 00:00:00;   104
09.12.2000 00:00:00;   103
10.12.2000 00:00:00;   103
11.12.2000 00:00:00;   103
12.12.2000 00:00:00;   102
13.12.2000 00:00:00;   102
14.12.2000 00:00:00;   102
15.12.2000 00:00:00;   106
16.12.2000 00:00:00;   104
17.12.2000 00:00:00;   103
18.12.2000 00:00:00;   102
19.12.2000 00:00:00;   102
20.12.2000 00:00:00;   101
