Messstelle:                ;Diersbach
01.01.1981 00:00:00;   126
02.01.1981 00:00:00;   127
03.01.1981 00:00:00;   157
04.01.1981 00:00:00;   142
05.01.1981 00:00:00;   134
06.01.1981 00:00:00;   131
07.01.1981 00:00:00;   129
08.01.1981 00:00:00;   128
09.01.1981 00:00:00;   127
10.01.1981 00:00:00;   127
11.01.1981 00:00:00;   126
12.01.1981 00:00:00;   126
13.01.1981 00:00:00;   126
14.01.1981 00:00:00;   125
15.01.1981 00:00:00;   126
16.01.1981 00:00:00;   126
17.01.1981 00:00:00;   125
18.01.1981 00:00:00;   127
19.01.1981 00:00:00;   127
20.01.1981 00:00:00;   128
21.01.1981 00:00:00;   126
22.01.1981 00:00:00;   126
23.01.1981 00:00:00;   125
24.01.1981 00:00:00;   125
25.01.1981 00:00:00;   125
26.01.1981 00:00:00;   124
27.01.1981 00:00:00;   124
28.01.1981 00:00:00;   124
29.01.1981 00:00:00;   124
30.01.1981 00:00:00;   124
31.01.1981 00:00:00;   124
01.02.1981 00:00:00;   124
02.02.1981 00:00:00;   124
03.02.1981 00:00:00;   126
04.02.1981 00:00:00;   138
05.02.1981 00:00:00;   134
06.02.1981 00:00:00;   130
07.02.1981 00:00:00;   154
08.02.1981 00:00:00;   163
09.02.1981 00:00:00;   154
10.02.1981 00:00:00;   145
11.02.1981 00:00:00;   138
12.02.1981 00:00:00;   133
13.02.1981 00:00:00;   133
14.02.1981 00:00:00;   130
15.02.1981 00:00:00;   128
16.02.1981 00:00:00;   129
17.02.1981 00:00:00;   127
18.02.1981 00:00:00;   126
19.02.1981 00:00:00;   126
20.02.1981 00:00:00;   126
21.02.1981 00:00:00;   126
22.02.1981 00:00:00;   126
23.02.1981 00:00:00;   125
24.02.1981 00:00:00;   125
25.02.1981 00:00:00;   124
26.02.1981 00:00:00;   124
27.02.1981 00:00:00;   124
28.02.1981 00:00:00;   125
01.03.1981 00:00:00;   125
02.03.1981 00:00:00;   125
03.03.1981 00:00:00;   126
04.03.1981 00:00:00;   126
05.03.1981 00:00:00;   126
06.03.1981 00:00:00;   129
07.03.1981 00:00:00;   134
08.03.1981 00:00:00;   133
09.03.1981 00:00:00;   132
10.03.1981 00:00:00;   153
11.03.1981 00:00:00;   150
12.03.1981 00:00:00;   139
13.03.1981 00:00:00;   137
14.03.1981 00:00:00;   136
15.03.1981 00:00:00;   133
16.03.1981 00:00:00;   132
17.03.1981 00:00:00;   133
18.03.1981 00:00:00;   134
19.03.1981 00:00:00;   132
20.03.1981 00:00:00;   131
21.03.1981 00:00:00;   130
22.03.1981 00:00:00;   129
23.03.1981 00:00:00;   127
24.03.1981 00:00:00;   129
25.03.1981 00:00:00;   137
26.03.1981 00:00:00;   135
27.03.1981 00:00:00;   133
28.03.1981 00:00:00;   130
29.03.1981 00:00:00;   129
30.03.1981 00:00:00;   127
31.03.1981 00:00:00;   127
01.04.1981 00:00:00;   126
02.04.1981 00:00:00;   126
03.04.1981 00:00:00;   126
04.04.1981 00:00:00;   126
05.04.1981 00:00:00;   126
06.04.1981 00:00:00;   125
07.04.1981 00:00:00;   125
08.04.1981 00:00:00;   125
09.04.1981 00:00:00;   125
10.04.1981 00:00:00;   125
11.04.1981 00:00:00;   125
12.04.1981 00:00:00;   126
13.04.1981 00:00:00;   124
14.04.1981 00:00:00;   123
15.04.1981 00:00:00;   123
16.04.1981 00:00:00;   123
17.04.1981 00:00:00;   123
18.04.1981 00:00:00;   123
19.04.1981 00:00:00;   123
20.04.1981 00:00:00;   123
21.04.1981 00:00:00;   124
22.04.1981 00:00:00;   124
23.04.1981 00:00:00;   124
24.04.1981 00:00:00;   124
25.04.1981 00:00:00;   124
26.04.1981 00:00:00;   125
27.04.1981 00:00:00;   124
28.04.1981 00:00:00;   125
29.04.1981 00:00:00;   125
30.04.1981 00:00:00;   127
01.05.1981 00:00:00;   135
02.05.1981 00:00:00;   132
03.05.1981 00:00:00;   127
04.05.1981 00:00:00;   124
05.05.1981 00:00:00;   124
06.05.1981 00:00:00;   124
07.05.1981 00:00:00;   123
08.05.1981 00:00:00;   122
09.05.1981 00:00:00;   122
10.05.1981 00:00:00;   122
11.05.1981 00:00:00;   123
12.05.1981 00:00:00;   122
13.05.1981 00:00:00;   122
14.05.1981 00:00:00;   123
15.05.1981 00:00:00;   123
16.05.1981 00:00:00;   122
17.05.1981 00:00:00;   123
18.05.1981 00:00:00;   123
19.05.1981 00:00:00;   122
20.05.1981 00:00:00;   123
21.05.1981 00:00:00;   123
22.05.1981 00:00:00;   125
23.05.1981 00:00:00;   129
24.05.1981 00:00:00;   124
25.05.1981 00:00:00;   123
26.05.1981 00:00:00;   123
27.05.1981 00:00:00;   123
28.05.1981 00:00:00;   123
29.05.1981 00:00:00;   123
30.05.1981 00:00:00;   123
31.05.1981 00:00:00;   122
01.06.1981 00:00:00;   122
02.06.1981 00:00:00;   122
03.06.1981 00:00:00;   122
04.06.1981 00:00:00;   123
05.06.1981 00:00:00;   125
06.06.1981 00:00:00;   124
07.06.1981 00:00:00;   122
08.06.1981 00:00:00;   121
09.06.1981 00:00:00;   123
10.06.1981 00:00:00;   131
11.06.1981 00:00:00;   122
12.06.1981 00:00:00;   122
13.06.1981 00:00:00;   121
14.06.1981 00:00:00;   121
15.06.1981 00:00:00;   121
16.06.1981 00:00:00;   122
17.06.1981 00:00:00;   121
18.06.1981 00:00:00;   122
19.06.1981 00:00:00;   124
20.06.1981 00:00:00;   122
21.06.1981 00:00:00;   121
22.06.1981 00:00:00;   122
23.06.1981 00:00:00;   122
24.06.1981 00:00:00;   121
25.06.1981 00:00:00;   121
26.06.1981 00:00:00;   121
27.06.1981 00:00:00;   121
28.06.1981 00:00:00;   121
29.06.1981 00:00:00;   121
30.06.1981 00:00:00;   122
01.07.1981 00:00:00;   122
02.07.1981 00:00:00;   121
03.07.1981 00:00:00;   121
04.07.1981 00:00:00;   124
05.07.1981 00:00:00;   122
06.07.1981 00:00:00;   121
07.07.1981 00:00:00;   124
08.07.1981 00:00:00;   122
09.07.1981 00:00:00;   122
10.07.1981 00:00:00;   122
11.07.1981 00:00:00;   121
12.07.1981 00:00:00;   124
13.07.1981 00:00:00;   121
14.07.1981 00:00:00;   121
15.07.1981 00:00:00;   124
16.07.1981 00:00:00;   122
17.07.1981 00:00:00;   121
18.07.1981 00:00:00;   125
19.07.1981 00:00:00;   163
20.07.1981 00:00:00;   203
21.07.1981 00:00:00;   154
22.07.1981 00:00:00;   136
23.07.1981 00:00:00;   129
24.07.1981 00:00:00;   127
25.07.1981 00:00:00;   127
26.07.1981 00:00:00;   126
27.07.1981 00:00:00;   132
28.07.1981 00:00:00;   129
29.07.1981 00:00:00;   126
30.07.1981 00:00:00;   124
31.07.1981 00:00:00;   123
01.08.1981 00:00:00;   123
02.08.1981 00:00:00;   122
03.08.1981 00:00:00;   121
04.08.1981 00:00:00;   122
05.08.1981 00:00:00;   121
06.08.1981 00:00:00;   121
07.08.1981 00:00:00;   121
08.08.1981 00:00:00;   120
09.08.1981 00:00:00;   122
10.08.1981 00:00:00;   131
11.08.1981 00:00:00;   122
12.08.1981 00:00:00;   122
13.08.1981 00:00:00;   121
14.08.1981 00:00:00;   121
15.08.1981 00:00:00;   120
16.08.1981 00:00:00;   120
17.08.1981 00:00:00;   121
18.08.1981 00:00:00;   120
19.08.1981 00:00:00;   120
20.08.1981 00:00:00;   120
21.08.1981 00:00:00;   121
22.08.1981 00:00:00;   120
23.08.1981 00:00:00;   123
24.08.1981 00:00:00;   120
25.08.1981 00:00:00;   120
26.08.1981 00:00:00;   121
27.08.1981 00:00:00;   121
28.08.1981 00:00:00;   121
29.08.1981 00:00:00;   120
30.08.1981 00:00:00;   120
31.08.1981 00:00:00;   120
01.09.1981 00:00:00;   120
02.09.1981 00:00:00;   120
03.09.1981 00:00:00;   121
04.09.1981 00:00:00;   121
05.09.1981 00:00:00;   121
06.09.1981 00:00:00;   121
07.09.1981 00:00:00;   120
08.09.1981 00:00:00;   119
09.09.1981 00:00:00;   119
10.09.1981 00:00:00;   120
11.09.1981 00:00:00;   120
12.09.1981 00:00:00;   119
13.09.1981 00:00:00;   120
14.09.1981 00:00:00;   122
15.09.1981 00:00:00;   122
16.09.1981 00:00:00;   124
17.09.1981 00:00:00;   126
18.09.1981 00:00:00;   122
19.09.1981 00:00:00;   122
20.09.1981 00:00:00;   122
21.09.1981 00:00:00;   120
22.09.1981 00:00:00;   120
23.09.1981 00:00:00;   120
24.09.1981 00:00:00;   120
25.09.1981 00:00:00;   127
26.09.1981 00:00:00;   123
27.09.1981 00:00:00;   122
28.09.1981 00:00:00;   120
29.09.1981 00:00:00;   122
30.09.1981 00:00:00;   129
01.10.1981 00:00:00;   127
02.10.1981 00:00:00;   123
03.10.1981 00:00:00;   122
04.10.1981 00:00:00;   122
05.10.1981 00:00:00;   121
06.10.1981 00:00:00;   120
07.10.1981 00:00:00;   121
08.10.1981 00:00:00;   121
09.10.1981 00:00:00;   121
10.10.1981 00:00:00;   121
11.10.1981 00:00:00;   138
12.10.1981 00:00:00;   127
13.10.1981 00:00:00;   127
14.10.1981 00:00:00;   124
15.10.1981 00:00:00;   146
16.10.1981 00:00:00;   134
17.10.1981 00:00:00;   129
18.10.1981 00:00:00;   127
19.10.1981 00:00:00;   131
20.10.1981 00:00:00;   127
21.10.1981 00:00:00;   126
22.10.1981 00:00:00;   137
23.10.1981 00:00:00;   135
24.10.1981 00:00:00;   129
25.10.1981 00:00:00;   128
26.10.1981 00:00:00;   127
27.10.1981 00:00:00;   127
28.10.1981 00:00:00;   136
29.10.1981 00:00:00;   131
30.10.1981 00:00:00;   141
31.10.1981 00:00:00;   147
01.11.1981 00:00:00;   140
02.11.1981 00:00:00;   135
03.11.1981 00:00:00;   132
04.11.1981 00:00:00;   130
05.11.1981 00:00:00;   130
06.11.1981 00:00:00;   130
07.11.1981 00:00:00;   129
08.11.1981 00:00:00;   129
09.11.1981 00:00:00;   128
10.11.1981 00:00:00;   127
11.11.1981 00:00:00;   128
12.11.1981 00:00:00;   128
13.11.1981 00:00:00;   139
14.11.1981 00:00:00;   142
15.11.1981 00:00:00;   133
16.11.1981 00:00:00;   132
17.11.1981 00:00:00;   130
18.11.1981 00:00:00;   129
19.11.1981 00:00:00;   132
20.11.1981 00:00:00;   132
21.11.1981 00:00:00;   129
22.11.1981 00:00:00;   129
23.11.1981 00:00:00;   128
24.11.1981 00:00:00;   128
25.11.1981 00:00:00;   127
26.11.1981 00:00:00;   127
27.11.1981 00:00:00;   130
28.11.1981 00:00:00;   150
29.11.1981 00:00:00;   136
30.11.1981 00:00:00;   138
01.12.1981 00:00:00;   144
02.12.1981 00:00:00;   136
03.12.1981 00:00:00;   133
04.12.1981 00:00:00;   135
05.12.1981 00:00:00;   140
06.12.1981 00:00:00;   134
07.12.1981 00:00:00;   133
08.12.1981 00:00:00;   145
09.12.1981 00:00:00;   147
10.12.1981 00:00:00;   136
11.12.1981 00:00:00;   133
12.12.1981 00:00:00;   148
13.12.1981 00:00:00;   136
14.12.1981 00:00:00;   132
15.12.1981 00:00:00;   131
16.12.1981 00:00:00;   132
17.12.1981 00:00:00;   131
18.12.1981 00:00:00;   130
19.12.1981 00:00:00;   130
20.12.1981 00:00:00;   129
21.12.1981 00:00:00;   129
22.12.1981 00:00:00;   129
23.12.1981 00:00:00;   128
24.12.1981 00:00:00;   128
25.12.1981 00:00:00;   128
26.12.1981 00:00:00;   127
27.12.1981 00:00:00;   127
28.12.1981 00:00:00;   127
29.12.1981 00:00:00;   126
30.12.1981 00:00:00;   126
31.12.1981 00:00:00;   128
01.01.1982 00:00:00;   136
02.01.1982 00:00:00;   146
03.01.1982 00:00:00;   138
04.01.1982 00:00:00;   137
05.01.1982 00:00:00;   152
06.01.1982 00:00:00;   178
07.01.1982 00:00:00;   140
08.01.1982 00:00:00;   133
09.01.1982 00:00:00;   131
10.01.1982 00:00:00;   130
11.01.1982 00:00:00;   129
12.01.1982 00:00:00;   128
13.01.1982 00:00:00;   127
14.01.1982 00:00:00;   126
15.01.1982 00:00:00;   126
16.01.1982 00:00:00;   126
17.01.1982 00:00:00;   125
18.01.1982 00:00:00;   125
19.01.1982 00:00:00;   125
20.01.1982 00:00:00;   124
21.01.1982 00:00:00;   123
22.01.1982 00:00:00;   123
23.01.1982 00:00:00;   123
24.01.1982 00:00:00;   123
25.01.1982 00:00:00;   123
26.01.1982 00:00:00;   123
27.01.1982 00:00:00;   123
28.01.1982 00:00:00;   123
29.01.1982 00:00:00;   124
30.01.1982 00:00:00;   156
31.01.1982 00:00:00;   193
01.02.1982 00:00:00;   141
02.02.1982 00:00:00;   133
03.02.1982 00:00:00;   130
04.02.1982 00:00:00;   128
05.02.1982 00:00:00;   127
06.02.1982 00:00:00;   126
07.02.1982 00:00:00;   126
08.02.1982 00:00:00;   128
09.02.1982 00:00:00;   134
10.02.1982 00:00:00;   135
11.02.1982 00:00:00;   133
12.02.1982 00:00:00;   131
13.02.1982 00:00:00;   129
14.02.1982 00:00:00;   128
15.02.1982 00:00:00;   127
16.02.1982 00:00:00;   126
17.02.1982 00:00:00;   127
18.02.1982 00:00:00;   127
19.02.1982 00:00:00;   126
20.02.1982 00:00:00;   125
21.02.1982 00:00:00;   124
22.02.1982 00:00:00;   124
23.02.1982 00:00:00;   124
24.02.1982 00:00:00;   124
25.02.1982 00:00:00;   123
26.02.1982 00:00:00;   124
27.02.1982 00:00:00;   123
28.02.1982 00:00:00;   124
01.03.1982 00:00:00;   132
02.03.1982 00:00:00;   133
03.03.1982 00:00:00;   135
04.03.1982 00:00:00;   138
05.03.1982 00:00:00;   137
06.03.1982 00:00:00;   132
07.03.1982 00:00:00;   133
08.03.1982 00:00:00;   136
09.03.1982 00:00:00;   133
10.03.1982 00:00:00;   132
11.03.1982 00:00:00;   133
12.03.1982 00:00:00;   130
13.03.1982 00:00:00;   137
14.03.1982 00:00:00;   132
15.03.1982 00:00:00;   130
16.03.1982 00:00:00;   129
17.03.1982 00:00:00;   128
18.03.1982 00:00:00;   129
19.03.1982 00:00:00;   144
20.03.1982 00:00:00;   136
21.03.1982 00:00:00;   133
22.03.1982 00:00:00;   132
23.03.1982 00:00:00;   130
24.03.1982 00:00:00;   129
25.03.1982 00:00:00;   129
26.03.1982 00:00:00;   128
27.03.1982 00:00:00;   128
28.03.1982 00:00:00;   127
29.03.1982 00:00:00;   127
30.03.1982 00:00:00;   128
31.03.1982 00:00:00;   128
01.04.1982 00:00:00;   127
02.04.1982 00:00:00;   126
03.04.1982 00:00:00;   126
04.04.1982 00:00:00;   126
05.04.1982 00:00:00;   125
06.04.1982 00:00:00;   124
07.04.1982 00:00:00;   125
08.04.1982 00:00:00;   125
09.04.1982 00:00:00;   125
10.04.1982 00:00:00;   125
11.04.1982 00:00:00;   125
12.04.1982 00:00:00;   125
13.04.1982 00:00:00;   125
14.04.1982 00:00:00;   123
15.04.1982 00:00:00;   123
16.04.1982 00:00:00;   123
17.04.1982 00:00:00;   123
18.04.1982 00:00:00;   123
19.04.1982 00:00:00;   123
20.04.1982 00:00:00;   123
21.04.1982 00:00:00;   123
22.04.1982 00:00:00;   123
23.04.1982 00:00:00;   123
24.04.1982 00:00:00;   124
25.04.1982 00:00:00;   124
26.04.1982 00:00:00;   124
27.04.1982 00:00:00;   123
28.04.1982 00:00:00;   123
29.04.1982 00:00:00;   123
30.04.1982 00:00:00;   124
01.05.1982 00:00:00;   124
02.05.1982 00:00:00;   125
03.05.1982 00:00:00;   125
04.05.1982 00:00:00;   126
05.05.1982 00:00:00;   126
06.05.1982 00:00:00;   126
07.05.1982 00:00:00;   126
08.05.1982 00:00:00;   126
09.05.1982 00:00:00;   126
10.05.1982 00:00:00;   126
11.05.1982 00:00:00;   126
12.05.1982 00:00:00;   124
13.05.1982 00:00:00;   124
14.05.1982 00:00:00;   123
15.05.1982 00:00:00;   123
16.05.1982 00:00:00;   123
17.05.1982 00:00:00;   122
18.05.1982 00:00:00;   122
19.05.1982 00:00:00;   122
20.05.1982 00:00:00;   123
21.05.1982 00:00:00;   124
22.05.1982 00:00:00;   123
23.05.1982 00:00:00;   122
24.05.1982 00:00:00;   125
25.05.1982 00:00:00;   123
26.05.1982 00:00:00;   122
27.05.1982 00:00:00;   122
28.05.1982 00:00:00;   122
29.05.1982 00:00:00;   123
30.05.1982 00:00:00;   123
31.05.1982 00:00:00;   122
01.06.1982 00:00:00;   122
02.06.1982 00:00:00;   122
03.06.1982 00:00:00;   122
04.06.1982 00:00:00;   122
05.06.1982 00:00:00;   122
06.06.1982 00:00:00;   122
07.06.1982 00:00:00;   121
08.06.1982 00:00:00;   122
09.06.1982 00:00:00;   122
10.06.1982 00:00:00;   122
11.06.1982 00:00:00;   123
12.06.1982 00:00:00;   126
13.06.1982 00:00:00;   123
14.06.1982 00:00:00;   122
15.06.1982 00:00:00;   121
16.06.1982 00:00:00;   125
17.06.1982 00:00:00;   123
18.06.1982 00:00:00;   123
19.06.1982 00:00:00;   123
20.06.1982 00:00:00;   122
21.06.1982 00:00:00;   121
22.06.1982 00:00:00;   121
23.06.1982 00:00:00;   123
24.06.1982 00:00:00;   123
25.06.1982 00:00:00;   121
26.06.1982 00:00:00;   122
27.06.1982 00:00:00;   126
28.06.1982 00:00:00;   125
29.06.1982 00:00:00;   128
30.06.1982 00:00:00;   124
01.07.1982 00:00:00;   122
02.07.1982 00:00:00;   121
03.07.1982 00:00:00;   120
04.07.1982 00:00:00;   121
05.07.1982 00:00:00;   121
06.07.1982 00:00:00;   118
07.07.1982 00:00:00;   118
08.07.1982 00:00:00;   117
09.07.1982 00:00:00;   117
10.07.1982 00:00:00;   117
11.07.1982 00:00:00;   117
12.07.1982 00:00:00;   118
13.07.1982 00:00:00;   120
14.07.1982 00:00:00;   119
15.07.1982 00:00:00;   119
16.07.1982 00:00:00;   119
17.07.1982 00:00:00;   120
18.07.1982 00:00:00;   121
19.07.1982 00:00:00;   120
20.07.1982 00:00:00;   120
21.07.1982 00:00:00;   120
22.07.1982 00:00:00;   120
23.07.1982 00:00:00;   121
24.07.1982 00:00:00;   128
25.07.1982 00:00:00;   123
26.07.1982 00:00:00;   122
27.07.1982 00:00:00;   122
28.07.1982 00:00:00;   122
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   121
31.07.1982 00:00:00;   122
01.08.1982 00:00:00;   123
02.08.1982 00:00:00;   122
03.08.1982 00:00:00;   121
04.08.1982 00:00:00;   121
05.08.1982 00:00:00;   121
06.08.1982 00:00:00;   121
07.08.1982 00:00:00;   122
08.08.1982 00:00:00;   121
09.08.1982 00:00:00;   124
10.08.1982 00:00:00;   124
11.08.1982 00:00:00;   123
12.08.1982 00:00:00;   123
13.08.1982 00:00:00;   122
14.08.1982 00:00:00;   123
15.08.1982 00:00:00;   124
16.08.1982 00:00:00;   124
17.08.1982 00:00:00;   127
18.08.1982 00:00:00;   124
19.08.1982 00:00:00;   123
20.08.1982 00:00:00;   124
21.08.1982 00:00:00;   125
22.08.1982 00:00:00;   123
23.08.1982 00:00:00;   122
24.08.1982 00:00:00;   123
25.08.1982 00:00:00;   123
26.08.1982 00:00:00;   122
27.08.1982 00:00:00;   122
28.08.1982 00:00:00;   126
29.08.1982 00:00:00;   126
30.08.1982 00:00:00;   123
31.08.1982 00:00:00;   126
01.09.1982 00:00:00;   128
02.09.1982 00:00:00;   124
03.09.1982 00:00:00;   123
04.09.1982 00:00:00;   123
05.09.1982 00:00:00;   123
06.09.1982 00:00:00;   124
07.09.1982 00:00:00;   124
08.09.1982 00:00:00;   123
09.09.1982 00:00:00;   123
10.09.1982 00:00:00;   123
11.09.1982 00:00:00;   123
12.09.1982 00:00:00;   123
13.09.1982 00:00:00;   123
14.09.1982 00:00:00;   123
15.09.1982 00:00:00;   123
16.09.1982 00:00:00;   124
17.09.1982 00:00:00;   123
18.09.1982 00:00:00;   122
19.09.1982 00:00:00;   122
20.09.1982 00:00:00;   121
21.09.1982 00:00:00;   121
22.09.1982 00:00:00;   121
23.09.1982 00:00:00;   122
24.09.1982 00:00:00;   121
25.09.1982 00:00:00;   121
26.09.1982 00:00:00;   121
27.09.1982 00:00:00;   122
28.09.1982 00:00:00;   122
29.09.1982 00:00:00;   122
30.09.1982 00:00:00;   121
01.10.1982 00:00:00;   121
02.10.1982 00:00:00;   122
03.10.1982 00:00:00;   121
04.10.1982 00:00:00;   121
05.10.1982 00:00:00;   121
06.10.1982 00:00:00;   122
07.10.1982 00:00:00;   122
08.10.1982 00:00:00;   122
09.10.1982 00:00:00;   123
10.10.1982 00:00:00;   123
11.10.1982 00:00:00;   123
12.10.1982 00:00:00;   123
13.10.1982 00:00:00;   122
14.10.1982 00:00:00;   125
15.10.1982 00:00:00;   123
16.10.1982 00:00:00;   123
17.10.1982 00:00:00;   122
18.10.1982 00:00:00;   122
19.10.1982 00:00:00;   121
20.10.1982 00:00:00;   122
21.10.1982 00:00:00;   122
22.10.1982 00:00:00;   122
23.10.1982 00:00:00;   122
24.10.1982 00:00:00;   122
25.10.1982 00:00:00;   123
26.10.1982 00:00:00;   123
27.10.1982 00:00:00;   123
28.10.1982 00:00:00;   123
29.10.1982 00:00:00;   124
30.10.1982 00:00:00;   124
31.10.1982 00:00:00;   125
01.11.1982 00:00:00;   125
02.11.1982 00:00:00;   124
03.11.1982 00:00:00;   124
04.11.1982 00:00:00;   124
05.11.1982 00:00:00;   124
06.11.1982 00:00:00;   124
07.11.1982 00:00:00;   125
08.11.1982 00:00:00;   125
09.11.1982 00:00:00;   125
10.11.1982 00:00:00;   126
11.11.1982 00:00:00;   126
12.11.1982 00:00:00;   126
13.11.1982 00:00:00;   126
14.11.1982 00:00:00;   128
15.11.1982 00:00:00;   125
16.11.1982 00:00:00;   124
17.11.1982 00:00:00;   125
18.11.1982 00:00:00;   130
19.11.1982 00:00:00;   130
20.11.1982 00:00:00;   124
21.11.1982 00:00:00;   123
22.11.1982 00:00:00;   122
23.11.1982 00:00:00;   121
24.11.1982 00:00:00;   121
25.11.1982 00:00:00;   119
26.11.1982 00:00:00;   119
27.11.1982 00:00:00;   119
28.11.1982 00:00:00;   119
29.11.1982 00:00:00;   119
30.11.1982 00:00:00;   119
01.12.1982 00:00:00;   119
02.12.1982 00:00:00;   119
03.12.1982 00:00:00;   119
04.12.1982 00:00:00;   119
05.12.1982 00:00:00;   119
06.12.1982 00:00:00;   119
07.12.1982 00:00:00;   120
08.12.1982 00:00:00;   121
09.12.1982 00:00:00;   125
10.12.1982 00:00:00;   127
11.12.1982 00:00:00;   129
12.12.1982 00:00:00;   123
13.12.1982 00:00:00;   122
14.12.1982 00:00:00;   122
15.12.1982 00:00:00;   124
16.12.1982 00:00:00;   129
17.12.1982 00:00:00;   136
18.12.1982 00:00:00;   139
19.12.1982 00:00:00;   132
20.12.1982 00:00:00;   128
21.12.1982 00:00:00;   126
22.12.1982 00:00:00;   125
23.12.1982 00:00:00;   124
24.12.1982 00:00:00;   123
25.12.1982 00:00:00;   123
26.12.1982 00:00:00;   123
27.12.1982 00:00:00;   125
28.12.1982 00:00:00;   143
29.12.1982 00:00:00;   131
30.12.1982 00:00:00;   128
31.12.1982 00:00:00;   127
01.01.1983 00:00:00;   125
02.01.1983 00:00:00;   124
03.01.1983 00:00:00;   129
04.01.1983 00:00:00;   164
05.01.1983 00:00:00;   160
06.01.1983 00:00:00;   145
07.01.1983 00:00:00;   134
08.01.1983 00:00:00;   131
09.01.1983 00:00:00;   130
10.01.1983 00:00:00;   129
11.01.1983 00:00:00;   128
12.01.1983 00:00:00;   127
13.01.1983 00:00:00;   126
14.01.1983 00:00:00;   126
15.01.1983 00:00:00;   127
16.01.1983 00:00:00;   140
17.01.1983 00:00:00;   151
18.01.1983 00:00:00;   136
19.01.1983 00:00:00;   132
20.01.1983 00:00:00;   130
21.01.1983 00:00:00;   129
22.01.1983 00:00:00;   128
23.01.1983 00:00:00;   127
24.01.1983 00:00:00;   127
25.01.1983 00:00:00;   127
26.01.1983 00:00:00;   145
27.01.1983 00:00:00;   149
28.01.1983 00:00:00;   135
29.01.1983 00:00:00;   140
30.01.1983 00:00:00;   152
31.01.1983 00:00:00;   139
01.02.1983 00:00:00;   146
02.02.1983 00:00:00;   135
03.02.1983 00:00:00;   133
04.02.1983 00:00:00;   132
05.02.1983 00:00:00;   131
06.02.1983 00:00:00;   131
07.02.1983 00:00:00;   129
08.02.1983 00:00:00;   127
09.02.1983 00:00:00;   127
10.02.1983 00:00:00;   126
11.02.1983 00:00:00;   126
12.02.1983 00:00:00;   126
13.02.1983 00:00:00;   125
14.02.1983 00:00:00;   125
15.02.1983 00:00:00;   124
16.02.1983 00:00:00;   124
17.02.1983 00:00:00;   124
18.02.1983 00:00:00;   123
19.02.1983 00:00:00;   124
20.02.1983 00:00:00;   124
21.02.1983 00:00:00;   123
22.02.1983 00:00:00;   123
23.02.1983 00:00:00;   123
24.02.1983 00:00:00;   123
25.02.1983 00:00:00;   122
26.02.1983 00:00:00;   122
27.02.1983 00:00:00;   129
28.02.1983 00:00:00;   137
01.03.1983 00:00:00;   141
02.03.1983 00:00:00;   136
03.03.1983 00:00:00;   133
04.03.1983 00:00:00;   130
05.03.1983 00:00:00;   128
06.03.1983 00:00:00;   127
07.03.1983 00:00:00;   127
08.03.1983 00:00:00;   127
09.03.1983 00:00:00;   126
10.03.1983 00:00:00;   125
11.03.1983 00:00:00;   125
12.03.1983 00:00:00;   124
13.03.1983 00:00:00;   124
14.03.1983 00:00:00;   125
15.03.1983 00:00:00;   125
16.03.1983 00:00:00;   124
17.03.1983 00:00:00;   124
18.03.1983 00:00:00;   124
19.03.1983 00:00:00;   128
20.03.1983 00:00:00;   131
21.03.1983 00:00:00;   127
22.03.1983 00:00:00;   125
23.03.1983 00:00:00;   125
24.03.1983 00:00:00;   125
25.03.1983 00:00:00;   129
26.03.1983 00:00:00;   129
27.03.1983 00:00:00;   126
28.03.1983 00:00:00;   125
29.03.1983 00:00:00;   123
30.03.1983 00:00:00;   123
31.03.1983 00:00:00;   122
01.04.1983 00:00:00;   122
02.04.1983 00:00:00;   121
03.04.1983 00:00:00;   122
04.04.1983 00:00:00;   122
05.04.1983 00:00:00;   122
06.04.1983 00:00:00;   122
07.04.1983 00:00:00;   123
08.04.1983 00:00:00;   135
09.04.1983 00:00:00;   129
10.04.1983 00:00:00;   143
11.04.1983 00:00:00;   132
12.04.1983 00:00:00;   132
13.04.1983 00:00:00;   129
14.04.1983 00:00:00;   130
15.04.1983 00:00:00;   141
16.04.1983 00:00:00;   135
17.04.1983 00:00:00;   131
18.04.1983 00:00:00;   129
19.04.1983 00:00:00;   127
20.04.1983 00:00:00;   126
21.04.1983 00:00:00;   126
22.04.1983 00:00:00;   127
23.04.1983 00:00:00;   126
24.04.1983 00:00:00;   124
25.04.1983 00:00:00;   123
26.04.1983 00:00:00;   123
27.04.1983 00:00:00;   122
28.04.1983 00:00:00;   122
29.04.1983 00:00:00;   122
30.04.1983 00:00:00;   122
01.05.1983 00:00:00;   124
02.05.1983 00:00:00;   128
03.05.1983 00:00:00;   123
04.05.1983 00:00:00;   125
05.05.1983 00:00:00;   126
06.05.1983 00:00:00;   123
07.05.1983 00:00:00;   123
08.05.1983 00:00:00;   126
09.05.1983 00:00:00;   147
10.05.1983 00:00:00;   132
11.05.1983 00:00:00;   130
12.05.1983 00:00:00;   128
13.05.1983 00:00:00;   125
14.05.1983 00:00:00;   124
15.05.1983 00:00:00;   123
16.05.1983 00:00:00;   122
17.05.1983 00:00:00;   122
18.05.1983 00:00:00;   121
19.05.1983 00:00:00;   122
20.05.1983 00:00:00;   122
21.05.1983 00:00:00;   121
22.05.1983 00:00:00;   122
23.05.1983 00:00:00;   121
24.05.1983 00:00:00;   123
