Messstelle:                ;Holzermühle
19.02.1987 00:00:00;   101
20.02.1987 00:00:00;   101
21.02.1987 00:00:00;   101
22.02.1987 00:00:00;   101
23.02.1987 00:00:00;    99
24.02.1987 00:00:00;    98
25.02.1987 00:00:00;    98
26.02.1987 00:00:00;    98
27.02.1987 00:00:00;    98
28.02.1987 00:00:00;   114
01.03.1987 00:00:00;   111
02.03.1987 00:00:00;   110
03.03.1987 00:00:00;   103
04.03.1987 00:00:00;   101
05.03.1987 00:00:00;   100
06.03.1987 00:00:00;   100
07.03.1987 00:00:00;   100
08.03.1987 00:00:00;    99
09.03.1987 00:00:00;   100
10.03.1987 00:00:00;   100
11.03.1987 00:00:00;    99
12.03.1987 00:00:00;    98
13.03.1987 00:00:00;    99
14.03.1987 00:00:00;    98
15.03.1987 00:00:00;    98
16.03.1987 00:00:00;    98
17.03.1987 00:00:00;    97
18.03.1987 00:00:00;    98
19.03.1987 00:00:00;    99
20.03.1987 00:00:00;    99
21.03.1987 00:00:00;    98
22.03.1987 00:00:00;    99
23.03.1987 00:00:00;   100
24.03.1987 00:00:00;   104
25.03.1987 00:00:00;   112
26.03.1987 00:00:00;   107
27.03.1987 00:00:00;   104
28.03.1987 00:00:00;   103
29.03.1987 00:00:00;   102
30.03.1987 00:00:00;   102
31.03.1987 00:00:00;   101
01.04.1987 00:00:00;   102
02.04.1987 00:00:00;   103
03.04.1987 00:00:00;   102
04.04.1987 00:00:00;   101
05.04.1987 00:00:00;   102
06.04.1987 00:00:00;   103
07.04.1987 00:00:00;   102
08.04.1987 00:00:00;   101
09.04.1987 00:00:00;   100
10.04.1987 00:00:00;    99
11.04.1987 00:00:00;   100
12.04.1987 00:00:00;    99
13.04.1987 00:00:00;    98
14.04.1987 00:00:00;    98
15.04.1987 00:00:00;    98
16.04.1987 00:00:00;    98
17.04.1987 00:00:00;    98
18.04.1987 00:00:00;    98
19.04.1987 00:00:00;    97
20.04.1987 00:00:00;    98
21.04.1987 00:00:00;    97
22.04.1987 00:00:00;    97
23.04.1987 00:00:00;    97
24.04.1987 00:00:00;    97
25.04.1987 00:00:00;    97
26.04.1987 00:00:00;    97
27.04.1987 00:00:00;    97
28.04.1987 00:00:00;    96
29.04.1987 00:00:00;    96
30.04.1987 00:00:00;    96
01.05.1987 00:00:00;    97
02.05.1987 00:00:00;    97
03.05.1987 00:00:00;    97
04.05.1987 00:00:00;    95
05.05.1987 00:00:00;    96
06.05.1987 00:00:00;    97
07.05.1987 00:00:00;   100
08.05.1987 00:00:00;    99
09.05.1987 00:00:00;    98
10.05.1987 00:00:00;    98
11.05.1987 00:00:00;    97
12.05.1987 00:00:00;    97
13.05.1987 00:00:00;    99
14.05.1987 00:00:00;   102
15.05.1987 00:00:00;    99
16.05.1987 00:00:00;    99
17.05.1987 00:00:00;    99
18.05.1987 00:00:00;   100
19.05.1987 00:00:00;   100
20.05.1987 00:00:00;   118
21.05.1987 00:00:00;   107
22.05.1987 00:00:00;   103
23.05.1987 00:00:00;   105
24.05.1987 00:00:00;   103
25.05.1987 00:00:00;   101
26.05.1987 00:00:00;   101
27.05.1987 00:00:00;   101
28.05.1987 00:00:00;   101
29.05.1987 00:00:00;   100
30.05.1987 00:00:00;   100
31.05.1987 00:00:00;   100
01.06.1987 00:00:00;   103
02.06.1987 00:00:00;   103
03.06.1987 00:00:00;   102
04.06.1987 00:00:00;   103
05.06.1987 00:00:00;   105
06.06.1987 00:00:00;   103
07.06.1987 00:00:00;   102
08.06.1987 00:00:00;   102
09.06.1987 00:00:00;   101
10.06.1987 00:00:00;   101
11.06.1987 00:00:00;   101
12.06.1987 00:00:00;   100
13.06.1987 00:00:00;   101
14.06.1987 00:00:00;   101
15.06.1987 00:00:00;    99
16.06.1987 00:00:00;   100
17.06.1987 00:00:00;   102
18.06.1987 00:00:00;   103
19.06.1987 00:00:00;   102
20.06.1987 00:00:00;   101
21.06.1987 00:00:00;   101
22.06.1987 00:00:00;   102
23.06.1987 00:00:00;   101
24.06.1987 00:00:00;   103
25.06.1987 00:00:00;   105
26.06.1987 00:00:00;   103
27.06.1987 00:00:00;   101
28.06.1987 00:00:00;   101
29.06.1987 00:00:00;    98
30.06.1987 00:00:00;    97
01.07.1987 00:00:00;    98
02.07.1987 00:00:00;    98
03.07.1987 00:00:00;    98
04.07.1987 00:00:00;    98
05.07.1987 00:00:00;    97
06.07.1987 00:00:00;    97
07.07.1987 00:00:00;    96
08.07.1987 00:00:00;    97
09.07.1987 00:00:00;   102
10.07.1987 00:00:00;    99
11.07.1987 00:00:00;    97
12.07.1987 00:00:00;    97
13.07.1987 00:00:00;    97
14.07.1987 00:00:00;    98
15.07.1987 00:00:00;    98
16.07.1987 00:00:00;    99
17.07.1987 00:00:00;    99
18.07.1987 00:00:00;    99
19.07.1987 00:00:00;   100
20.07.1987 00:00:00;    98
21.07.1987 00:00:00;    97
22.07.1987 00:00:00;    97
23.07.1987 00:00:00;    98
24.07.1987 00:00:00;    99
25.07.1987 00:00:00;    99
26.07.1987 00:00:00;   101
27.07.1987 00:00:00;   100
28.07.1987 00:00:00;    99
29.07.1987 00:00:00;    98
30.07.1987 00:00:00;    97
31.07.1987 00:00:00;    98
01.08.1987 00:00:00;    98
02.08.1987 00:00:00;   101
03.08.1987 00:00:00;   107
04.08.1987 00:00:00;   105
05.08.1987 00:00:00;   101
06.08.1987 00:00:00;   100
07.08.1987 00:00:00;    99
08.08.1987 00:00:00;    98
09.08.1987 00:00:00;    98
10.08.1987 00:00:00;    97
11.08.1987 00:00:00;    97
12.08.1987 00:00:00;    97
13.08.1987 00:00:00;    98
14.08.1987 00:00:00;    98
15.08.1987 00:00:00;    98
16.08.1987 00:00:00;    98
17.08.1987 00:00:00;    97
18.08.1987 00:00:00;    96
19.08.1987 00:00:00;    98
20.08.1987 00:00:00;    99
21.08.1987 00:00:00;    98
22.08.1987 00:00:00;    98
23.08.1987 00:00:00;    98
24.08.1987 00:00:00;    97
25.08.1987 00:00:00;    98
26.08.1987 00:00:00;    98
27.08.1987 00:00:00;    98
28.08.1987 00:00:00;    98
29.08.1987 00:00:00;    98
30.08.1987 00:00:00;    98
31.08.1987 00:00:00;    97
01.09.1987 00:00:00;    97
02.09.1987 00:00:00;    96
03.09.1987 00:00:00;    96
04.09.1987 00:00:00;    96
05.09.1987 00:00:00;   104
06.09.1987 00:00:00;   115
07.09.1987 00:00:00;   102
08.09.1987 00:00:00;   101
09.09.1987 00:00:00;   101
10.09.1987 00:00:00;   102
11.09.1987 00:00:00;   101
12.09.1987 00:00:00;   100
13.09.1987 00:00:00;    99
14.09.1987 00:00:00;    97
15.09.1987 00:00:00;    97
16.09.1987 00:00:00;    97
17.09.1987 00:00:00;    97
18.09.1987 00:00:00;    96
19.09.1987 00:00:00;    97
20.09.1987 00:00:00;    97
21.09.1987 00:00:00;    96
22.09.1987 00:00:00;    96
23.09.1987 00:00:00;    96
24.09.1987 00:00:00;    98
25.09.1987 00:00:00;    97
26.09.1987 00:00:00;    97
27.09.1987 00:00:00;   106
28.09.1987 00:00:00;   101
29.09.1987 00:00:00;    99
30.09.1987 00:00:00;    98
01.10.1987 00:00:00;    98
02.10.1987 00:00:00;    98
03.10.1987 00:00:00;    98
04.10.1987 00:00:00;    97
05.10.1987 00:00:00;    96
06.10.1987 00:00:00;    96
07.10.1987 00:00:00;    97
08.10.1987 00:00:00;    97
09.10.1987 00:00:00;    96
10.10.1987 00:00:00;    96
11.10.1987 00:00:00;    96
12.10.1987 00:00:00;    97
13.10.1987 00:00:00;    96
14.10.1987 00:00:00;    96
15.10.1987 00:00:00;    96
16.10.1987 00:00:00;    96
17.10.1987 00:00:00;    96
18.10.1987 00:00:00;    98
19.10.1987 00:00:00;    98
20.10.1987 00:00:00;    98
21.10.1987 00:00:00;    98
22.10.1987 00:00:00;    99
23.10.1987 00:00:00;    98
24.10.1987 00:00:00;    98
25.10.1987 00:00:00;    98
26.10.1987 00:00:00;    97
27.10.1987 00:00:00;    97
28.10.1987 00:00:00;    96
29.10.1987 00:00:00;    96
30.10.1987 00:00:00;    96
31.10.1987 00:00:00;    96
01.11.1987 00:00:00;    96
02.11.1987 00:00:00;    96
03.11.1987 00:00:00;    96
04.11.1987 00:00:00;    96
05.11.1987 00:00:00;    97
06.11.1987 00:00:00;    97
07.11.1987 00:00:00;    96
08.11.1987 00:00:00;    96
09.11.1987 00:00:00;    96
10.11.1987 00:00:00;    95
11.11.1987 00:00:00;    96
12.11.1987 00:00:00;    97
13.11.1987 00:00:00;    97
14.11.1987 00:00:00;    97
15.11.1987 00:00:00;    97
16.11.1987 00:00:00;    96
17.11.1987 00:00:00;    99
18.11.1987 00:00:00;   100
19.11.1987 00:00:00;    98
20.11.1987 00:00:00;    98
21.11.1987 00:00:00;   100
22.11.1987 00:00:00;   100
23.11.1987 00:00:00;    98
24.11.1987 00:00:00;    98
25.11.1987 00:00:00;    98
26.11.1987 00:00:00;    98
27.11.1987 00:00:00;    97
28.11.1987 00:00:00;    98
29.11.1987 00:00:00;    98
30.11.1987 00:00:00;    98
01.12.1987 00:00:00;    99
02.12.1987 00:00:00;    99
03.12.1987 00:00:00;    98
04.12.1987 00:00:00;    98
05.12.1987 00:00:00;    97
06.12.1987 00:00:00;    97
07.12.1987 00:00:00;   100
08.12.1987 00:00:00;    98
09.12.1987 00:00:00;    97
10.12.1987 00:00:00;    96
11.12.1987 00:00:00;    96
12.12.1987 00:00:00;    97
13.12.1987 00:00:00;    97
14.12.1987 00:00:00;    96
15.12.1987 00:00:00;    96
16.12.1987 00:00:00;    95
17.12.1987 00:00:00;   100
18.12.1987 00:00:00;   118
19.12.1987 00:00:00;   118
20.12.1987 00:00:00;   115
21.12.1987 00:00:00;   113
22.12.1987 00:00:00;   105
23.12.1987 00:00:00;   103
24.12.1987 00:00:00;   101
25.12.1987 00:00:00;   100
26.12.1987 00:00:00;   100
27.12.1987 00:00:00;    99
28.12.1987 00:00:00;    98
29.12.1987 00:00:00;    98
30.12.1987 00:00:00;    98
31.12.1987 00:00:00;    98
01.01.1988 00:00:00;    98
02.01.1988 00:00:00;    98
03.01.1988 00:00:00;    98
04.01.1988 00:00:00;    99
05.01.1988 00:00:00;    98
06.01.1988 00:00:00;    98
07.01.1988 00:00:00;    98
08.01.1988 00:00:00;    98
09.01.1988 00:00:00;    98
10.01.1988 00:00:00;    98
11.01.1988 00:00:00;    98
12.01.1988 00:00:00;    98
13.01.1988 00:00:00;    98
14.01.1988 00:00:00;    98
15.01.1988 00:00:00;    98
16.01.1988 00:00:00;    98
17.01.1988 00:00:00;    98
18.01.1988 00:00:00;    97
19.01.1988 00:00:00;    98
20.01.1988 00:00:00;    97
21.01.1988 00:00:00;    97
22.01.1988 00:00:00;    99
23.01.1988 00:00:00;   100
24.01.1988 00:00:00;    99
25.01.1988 00:00:00;    98
26.01.1988 00:00:00;    99
27.01.1988 00:00:00;   100
28.01.1988 00:00:00;   100
29.01.1988 00:00:00;    99
30.01.1988 00:00:00;   101
31.01.1988 00:00:00;   103
01.02.1988 00:00:00;   101
02.02.1988 00:00:00;    99
03.02.1988 00:00:00;    99
04.02.1988 00:00:00;    99
05.02.1988 00:00:00;    98
06.02.1988 00:00:00;    98
07.02.1988 00:00:00;    98
08.02.1988 00:00:00;    99
09.02.1988 00:00:00;    99
10.02.1988 00:00:00;    99
11.02.1988 00:00:00;    98
12.02.1988 00:00:00;    98
13.02.1988 00:00:00;    99
14.02.1988 00:00:00;    99
15.02.1988 00:00:00;    99
16.02.1988 00:00:00;    98
17.02.1988 00:00:00;    98
18.02.1988 00:00:00;    98
19.02.1988 00:00:00;   101
20.02.1988 00:00:00;   101
21.02.1988 00:00:00;   100
22.02.1988 00:00:00;   100
23.02.1988 00:00:00;    99
24.02.1988 00:00:00;    99
25.02.1988 00:00:00;   100
26.02.1988 00:00:00;    99
27.02.1988 00:00:00;    99
28.02.1988 00:00:00;    99
29.02.1988 00:00:00;    98
01.03.1988 00:00:00;    98
02.03.1988 00:00:00;    98
03.03.1988 00:00:00;    98
04.03.1988 00:00:00;    99
05.03.1988 00:00:00;    99
06.03.1988 00:00:00;    99
07.03.1988 00:00:00;    99
08.03.1988 00:00:00;   100
09.03.1988 00:00:00;   100
10.03.1988 00:00:00;   100
11.03.1988 00:00:00;   100
12.03.1988 00:00:00;   105
13.03.1988 00:00:00;   106
14.03.1988 00:00:00;   117
15.03.1988 00:00:00;   121
16.03.1988 00:00:00;   111
17.03.1988 00:00:00;   118
18.03.1988 00:00:00;   111
19.03.1988 00:00:00;   107
20.03.1988 00:00:00;   106
21.03.1988 00:00:00;   109
22.03.1988 00:00:00;   113
23.03.1988 00:00:00;   110
24.03.1988 00:00:00;   109
25.03.1988 00:00:00;   113
26.03.1988 00:00:00;   111
27.03.1988 00:00:00;   108
28.03.1988 00:00:00;   110
29.03.1988 00:00:00;   108
30.03.1988 00:00:00;   106
31.03.1988 00:00:00;   105
01.04.1988 00:00:00;   104
02.04.1988 00:00:00;   102
03.04.1988 00:00:00;   101
04.04.1988 00:00:00;   101
05.04.1988 00:00:00;   100
06.04.1988 00:00:00;   101
07.04.1988 00:00:00;   101
08.04.1988 00:00:00;   101
09.04.1988 00:00:00;   101
10.04.1988 00:00:00;   104
11.04.1988 00:00:00;   103
12.04.1988 00:00:00;   101
13.04.1988 00:00:00;   106
14.04.1988 00:00:00;   106
15.04.1988 00:00:00;   102
16.04.1988 00:00:00;   101
17.04.1988 00:00:00;   100
18.04.1988 00:00:00;   100
19.04.1988 00:00:00;    99
20.04.1988 00:00:00;   100
21.04.1988 00:00:00;   100
22.04.1988 00:00:00;   100
23.04.1988 00:00:00;    99
24.04.1988 00:00:00;    98
25.04.1988 00:00:00;    99
26.04.1988 00:00:00;    99
27.04.1988 00:00:00;    99
28.04.1988 00:00:00;    99
29.04.1988 00:00:00;    98
30.04.1988 00:00:00;    98
01.05.1988 00:00:00;    99
02.05.1988 00:00:00;    98
03.05.1988 00:00:00;    99
04.05.1988 00:00:00;    99
05.05.1988 00:00:00;    97
06.05.1988 00:00:00;    97
07.05.1988 00:00:00;    97
08.05.1988 00:00:00;    96
09.05.1988 00:00:00;    97
10.05.1988 00:00:00;    97
11.05.1988 00:00:00;    97
12.05.1988 00:00:00;    97
13.05.1988 00:00:00;    97
14.05.1988 00:00:00;    97
15.05.1988 00:00:00;    97
16.05.1988 00:00:00;    97
17.05.1988 00:00:00;    96
18.05.1988 00:00:00;    97
19.05.1988 00:00:00;    97
20.05.1988 00:00:00;    97
21.05.1988 00:00:00;    97
22.05.1988 00:00:00;    96
23.05.1988 00:00:00;    97
24.05.1988 00:00:00;    97
25.05.1988 00:00:00;    96
26.05.1988 00:00:00;    96
27.05.1988 00:00:00;    95
28.05.1988 00:00:00;    96
29.05.1988 00:00:00;    95
30.05.1988 00:00:00;    96
31.05.1988 00:00:00;    95
01.06.1988 00:00:00;    96
02.06.1988 00:00:00;    96
03.06.1988 00:00:00;    96
04.06.1988 00:00:00;    95
05.06.1988 00:00:00;    98
06.06.1988 00:00:00;   106
07.06.1988 00:00:00;   100
08.06.1988 00:00:00;    99
09.06.1988 00:00:00;    97
10.06.1988 00:00:00;    97
11.06.1988 00:00:00;    97
12.06.1988 00:00:00;    96
13.06.1988 00:00:00;    95
14.06.1988 00:00:00;    94
15.06.1988 00:00:00;    95
16.06.1988 00:00:00;    95
17.06.1988 00:00:00;    96
18.06.1988 00:00:00;    95
19.06.1988 00:00:00;    95
20.06.1988 00:00:00;    96
21.06.1988 00:00:00;    96
22.06.1988 00:00:00;    96
23.06.1988 00:00:00;    96
24.06.1988 00:00:00;    96
25.06.1988 00:00:00;    98
26.06.1988 00:00:00;    96
27.06.1988 00:00:00;    96
28.06.1988 00:00:00;    96
29.06.1988 00:00:00;    96
30.06.1988 00:00:00;    97
01.07.1988 00:00:00;    96
02.07.1988 00:00:00;    95
03.07.1988 00:00:00;    95
04.07.1988 00:00:00;    95
05.07.1988 00:00:00;    96
06.07.1988 00:00:00;    96
07.07.1988 00:00:00;    96
08.07.1988 00:00:00;    97
09.07.1988 00:00:00;    97
10.07.1988 00:00:00;    97
11.07.1988 00:00:00;    96
12.07.1988 00:00:00;    98
13.07.1988 00:00:00;    96
14.07.1988 00:00:00;    99
15.07.1988 00:00:00;    99
16.07.1988 00:00:00;    98
17.07.1988 00:00:00;    97
18.07.1988 00:00:00;    98
19.07.1988 00:00:00;    98
20.07.1988 00:00:00;    97
21.07.1988 00:00:00;    97
22.07.1988 00:00:00;    97
23.07.1988 00:00:00;    96
24.07.1988 00:00:00;    96
25.07.1988 00:00:00;    96
26.07.1988 00:00:00;    96
27.07.1988 00:00:00;    97
28.07.1988 00:00:00;    96
29.07.1988 00:00:00;    97
30.07.1988 00:00:00;    97
31.07.1988 00:00:00;    96
01.08.1988 00:00:00;    96
02.08.1988 00:00:00;    96
03.08.1988 00:00:00;    98
04.08.1988 00:00:00;    97
05.08.1988 00:00:00;    96
06.08.1988 00:00:00;    96
07.08.1988 00:00:00;    96
08.08.1988 00:00:00;    96
09.08.1988 00:00:00;    96
10.08.1988 00:00:00;    95
11.08.1988 00:00:00;    95
12.08.1988 00:00:00;    95
13.08.1988 00:00:00;    95
14.08.1988 00:00:00;    95
15.08.1988 00:00:00;    95
16.08.1988 00:00:00;    95
17.08.1988 00:00:00;    97
18.08.1988 00:00:00;    96
19.08.1988 00:00:00;    96
20.08.1988 00:00:00;    95
21.08.1988 00:00:00;    97
22.08.1988 00:00:00;    96
23.08.1988 00:00:00;    96
24.08.1988 00:00:00;    96
25.08.1988 00:00:00;    96
26.08.1988 00:00:00;    96
27.08.1988 00:00:00;    96
28.08.1988 00:00:00;    96
29.08.1988 00:00:00;    96
30.08.1988 00:00:00;    97
31.08.1988 00:00:00;    96
01.09.1988 00:00:00;    96
02.09.1988 00:00:00;    98
03.09.1988 00:00:00;    97
04.09.1988 00:00:00;    98
05.09.1988 00:00:00;   100
06.09.1988 00:00:00;    99
07.09.1988 00:00:00;    97
08.09.1988 00:00:00;    97
09.09.1988 00:00:00;    97
10.09.1988 00:00:00;    97
11.09.1988 00:00:00;    96
12.09.1988 00:00:00;    96
13.09.1988 00:00:00;    96
14.09.1988 00:00:00;    96
15.09.1988 00:00:00;    97
16.09.1988 00:00:00;   104
17.09.1988 00:00:00;   100
18.09.1988 00:00:00;    99
19.09.1988 00:00:00;    98
20.09.1988 00:00:00;    97
21.09.1988 00:00:00;    97
22.09.1988 00:00:00;    97
23.09.1988 00:00:00;    97
24.09.1988 00:00:00;    97
25.09.1988 00:00:00;    96
26.09.1988 00:00:00;    96
27.09.1988 00:00:00;    96
28.09.1988 00:00:00;    96
29.09.1988 00:00:00;    96
30.09.1988 00:00:00;    96
01.10.1988 00:00:00;    97
02.10.1988 00:00:00;    96
03.10.1988 00:00:00;    96
04.10.1988 00:00:00;    96
05.10.1988 00:00:00;    96
06.10.1988 00:00:00;    97
07.10.1988 00:00:00;    96
08.10.1988 00:00:00;    96
09.10.1988 00:00:00;    95
10.10.1988 00:00:00;    96
11.10.1988 00:00:00;    95
12.10.1988 00:00:00;    95
13.10.1988 00:00:00;    95
14.10.1988 00:00:00;    96
15.10.1988 00:00:00;    95
16.10.1988 00:00:00;    96
17.10.1988 00:00:00;    96
18.10.1988 00:00:00;    97
19.10.1988 00:00:00;    96
20.10.1988 00:00:00;    97
21.10.1988 00:00:00;    98
22.10.1988 00:00:00;    98
23.10.1988 00:00:00;    97
24.10.1988 00:00:00;    96
25.10.1988 00:00:00;   108
26.10.1988 00:00:00;   102
27.10.1988 00:00:00;    98
28.10.1988 00:00:00;    97
29.10.1988 00:00:00;   100
30.10.1988 00:00:00;   100
31.10.1988 00:00:00;    98
01.11.1988 00:00:00;    97
02.11.1988 00:00:00;    97
03.11.1988 00:00:00;    98
04.11.1988 00:00:00;    98
05.11.1988 00:00:00;    98
06.11.1988 00:00:00;    98
07.11.1988 00:00:00;    97
08.11.1988 00:00:00;    98
09.11.1988 00:00:00;    98
10.11.1988 00:00:00;    98
11.11.1988 00:00:00;    98
12.11.1988 00:00:00;    98
13.11.1988 00:00:00;    98
14.11.1988 00:00:00;    98
15.11.1988 00:00:00;   101
16.11.1988 00:00:00;   100
17.11.1988 00:00:00;    99
18.11.1988 00:00:00;    99
19.11.1988 00:00:00;    99
20.11.1988 00:00:00;    98
21.11.1988 00:00:00;    98
22.11.1988 00:00:00;    97
23.11.1988 00:00:00;    97
24.11.1988 00:00:00;    98
25.11.1988 00:00:00;    98
26.11.1988 00:00:00;   101
27.11.1988 00:00:00;   101
28.11.1988 00:00:00;    99
29.11.1988 00:00:00;   100
30.11.1988 00:00:00;   102
01.12.1988 00:00:00;   101
02.12.1988 00:00:00;    99
03.12.1988 00:00:00;    99
04.12.1988 00:00:00;   102
05.12.1988 00:00:00;   118
06.12.1988 00:00:00;   109
07.12.1988 00:00:00;   106
08.12.1988 00:00:00;   103
09.12.1988 00:00:00;   103
10.12.1988 00:00:00;   111
11.12.1988 00:00:00;   115
12.12.1988 00:00:00;   106
13.12.1988 00:00:00;   105
14.12.1988 00:00:00;   104
15.12.1988 00:00:00;   104
16.12.1988 00:00:00;   103
17.12.1988 00:00:00;   101
18.12.1988 00:00:00;   101
19.12.1988 00:00:00;   107
20.12.1988 00:00:00;   110
21.12.1988 00:00:00;   105
22.12.1988 00:00:00;   102
23.12.1988 00:00:00;   101
24.12.1988 00:00:00;   101
25.12.1988 00:00:00;   102
26.12.1988 00:00:00;   101
27.12.1988 00:00:00;   101
28.12.1988 00:00:00;   100
29.12.1988 00:00:00;   100
30.12.1988 00:00:00;   100
31.12.1988 00:00:00;   100
01.01.1989 00:00:00;   100
02.01.1989 00:00:00;    99
03.01.1989 00:00:00;    99
04.01.1989 00:00:00;    99
05.01.1989 00:00:00;    99
06.01.1989 00:00:00;   101
07.01.1989 00:00:00;   108
08.01.1989 00:00:00;   109
09.01.1989 00:00:00;   108
10.01.1989 00:00:00;   103
11.01.1989 00:00:00;   102
12.01.1989 00:00:00;   102
13.01.1989 00:00:00;   101
14.01.1989 00:00:00;   101
15.01.1989 00:00:00;   101
16.01.1989 00:00:00;   100
17.01.1989 00:00:00;   100
18.01.1989 00:00:00;    99
19.01.1989 00:00:00;    99
20.01.1989 00:00:00;    99
21.01.1989 00:00:00;    99
22.01.1989 00:00:00;    99
23.01.1989 00:00:00;    99
24.01.1989 00:00:00;    99
25.01.1989 00:00:00;    99
26.01.1989 00:00:00;    99
27.01.1989 00:00:00;    98
28.01.1989 00:00:00;    98
29.01.1989 00:00:00;    98
30.01.1989 00:00:00;    98
31.01.1989 00:00:00;    98
01.02.1989 00:00:00;    97
02.02.1989 00:00:00;    98
03.02.1989 00:00:00;    98
04.02.1989 00:00:00;    98
05.02.1989 00:00:00;    98
06.02.1989 00:00:00;    97
07.02.1989 00:00:00;    97
08.02.1989 00:00:00;    97
09.02.1989 00:00:00;    97
10.02.1989 00:00:00;    97
11.02.1989 00:00:00;    98
12.02.1989 00:00:00;    97
13.02.1989 00:00:00;    97
14.02.1989 00:00:00;    98
15.02.1989 00:00:00;    98
16.02.1989 00:00:00;    99
17.02.1989 00:00:00;    98
18.02.1989 00:00:00;    98
19.02.1989 00:00:00;   102
20.02.1989 00:00:00;    99
21.02.1989 00:00:00;   102
22.02.1989 00:00:00;   102
23.02.1989 00:00:00;   100
24.02.1989 00:00:00;   100
25.02.1989 00:00:00;    99
26.02.1989 00:00:00;   100
27.02.1989 00:00:00;    99
28.02.1989 00:00:00;    99
01.03.1989 00:00:00;    99
02.03.1989 00:00:00;    99
03.03.1989 00:00:00;    98
04.03.1989 00:00:00;    99
05.03.1989 00:00:00;    99
06.03.1989 00:00:00;    99
07.03.1989 00:00:00;    99
08.03.1989 00:00:00;    99
09.03.1989 00:00:00;    98
10.03.1989 00:00:00;    99
11.03.1989 00:00:00;    98
12.03.1989 00:00:00;    99
13.03.1989 00:00:00;    98
14.03.1989 00:00:00;   101
15.03.1989 00:00:00;    99
16.03.1989 00:00:00;    99
17.03.1989 00:00:00;    99
18.03.1989 00:00:00;   101
19.03.1989 00:00:00;   104
20.03.1989 00:00:00;   101
21.03.1989 00:00:00;    99
22.03.1989 00:00:00;    99
23.03.1989 00:00:00;    99
24.03.1989 00:00:00;    99
25.03.1989 00:00:00;    98
26.03.1989 00:00:00;    98
27.03.1989 00:00:00;    98
28.03.1989 00:00:00;    98
29.03.1989 00:00:00;    98
30.03.1989 00:00:00;    98
31.03.1989 00:00:00;    98
01.04.1989 00:00:00;    98
02.04.1989 00:00:00;   101
03.04.1989 00:00:00;   102
04.04.1989 00:00:00;    99
05.04.1989 00:00:00;    99
06.04.1989 00:00:00;    99
07.04.1989 00:00:00;    99
08.04.1989 00:00:00;    99
09.04.1989 00:00:00;    98
10.04.1989 00:00:00;    98
11.04.1989 00:00:00;    98
12.04.1989 00:00:00;    97
13.04.1989 00:00:00;    97
14.04.1989 00:00:00;    98
15.04.1989 00:00:00;   100
16.04.1989 00:00:00;    99
17.04.1989 00:00:00;    98
18.04.1989 00:00:00;   103
19.04.1989 00:00:00;   101
20.04.1989 00:00:00;    99
21.04.1989 00:00:00;    98
22.04.1989 00:00:00;    98
23.04.1989 00:00:00;    98
24.04.1989 00:00:00;    98
25.04.1989 00:00:00;    98
26.04.1989 00:00:00;    97
27.04.1989 00:00:00;    98
28.04.1989 00:00:00;    98
29.04.1989 00:00:00;    98
30.04.1989 00:00:00;    98
01.05.1989 00:00:00;   107
02.05.1989 00:00:00;   103
03.05.1989 00:00:00;   100
04.05.1989 00:00:00;    99
05.05.1989 00:00:00;    98
06.05.1989 00:00:00;    99
07.05.1989 00:00:00;    98
08.05.1989 00:00:00;    98
09.05.1989 00:00:00;    97
10.05.1989 00:00:00;    97
11.05.1989 00:00:00;    97
12.05.1989 00:00:00;    97
13.05.1989 00:00:00;    97
14.05.1989 00:00:00;    99
15.05.1989 00:00:00;    99
16.05.1989 00:00:00;    98
17.05.1989 00:00:00;    97
18.05.1989 00:00:00;    97
19.05.1989 00:00:00;    96
20.05.1989 00:00:00;    97
21.05.1989 00:00:00;    96
22.05.1989 00:00:00;    97
23.05.1989 00:00:00;    96
24.05.1989 00:00:00;    96
25.05.1989 00:00:00;    96
26.05.1989 00:00:00;    96
27.05.1989 00:00:00;    96
28.05.1989 00:00:00;    95
29.05.1989 00:00:00;    95
30.05.1989 00:00:00;    95
31.05.1989 00:00:00;    96
01.06.1989 00:00:00;    96
02.06.1989 00:00:00;    96
03.06.1989 00:00:00;    96
04.06.1989 00:00:00;    97
05.06.1989 00:00:00;    96
06.06.1989 00:00:00;    95
07.06.1989 00:00:00;    96
08.06.1989 00:00:00;    96
09.06.1989 00:00:00;    96
10.06.1989 00:00:00;    96
11.06.1989 00:00:00;    95
12.06.1989 00:00:00;    95
13.06.1989 00:00:00;    95
14.06.1989 00:00:00;    95
15.06.1989 00:00:00;    95
16.06.1989 00:00:00;    95
17.06.1989 00:00:00;    96
18.06.1989 00:00:00;    98
19.06.1989 00:00:00;    98
20.06.1989 00:00:00;    97
21.06.1989 00:00:00;    97
22.06.1989 00:00:00;    97
23.06.1989 00:00:00;    98
24.06.1989 00:00:00;    97
25.06.1989 00:00:00;    96
26.06.1989 00:00:00;    96
27.06.1989 00:00:00;    95
28.06.1989 00:00:00;    96
29.06.1989 00:00:00;    96
30.06.1989 00:00:00;    96
01.07.1989 00:00:00;    96
02.07.1989 00:00:00;    96
03.07.1989 00:00:00;    96
04.07.1989 00:00:00;    95
05.07.1989 00:00:00;    95
06.07.1989 00:00:00;    95
07.07.1989 00:00:00;    94
08.07.1989 00:00:00;    94
09.07.1989 00:00:00;    95
10.07.1989 00:00:00;    94
11.07.1989 00:00:00;    96
