Messstelle:                ;Friesach
05.01.1996 00:00:00;   250
06.01.1996 00:00:00;   247
07.01.1996 00:00:00;   247
08.01.1996 00:00:00;   256
09.01.1996 00:00:00;   261
10.01.1996 00:00:00;   259
11.01.1996 00:00:00;   257
12.01.1996 00:00:00;   261
13.01.1996 00:00:00;   264
14.01.1996 00:00:00;   262
15.01.1996 00:00:00;   258
16.01.1996 00:00:00;   256
17.01.1996 00:00:00;   251
18.01.1996 00:00:00;   247
19.01.1996 00:00:00;   253
20.01.1996 00:00:00;   254
21.01.1996 00:00:00;   253
22.01.1996 00:00:00;   251
23.01.1996 00:00:00;   250
24.01.1996 00:00:00;   252
25.01.1996 00:00:00;   252
26.01.1996 00:00:00;   248
27.01.1996 00:00:00;   249
28.01.1996 00:00:00;   251
29.01.1996 00:00:00;   250
30.01.1996 00:00:00;   247
31.01.1996 00:00:00;   249
01.02.1996 00:00:00;   240
02.02.1996 00:00:00;   240
03.02.1996 00:00:00;   246
04.02.1996 00:00:00;   249
05.02.1996 00:00:00;   246
06.02.1996 00:00:00;   241
07.02.1996 00:00:00;   240
08.02.1996 00:00:00;   239
09.02.1996 00:00:00;   241
10.02.1996 00:00:00;   240
11.02.1996 00:00:00;   241
12.02.1996 00:00:00;   241
13.02.1996 00:00:00;   244
14.02.1996 00:00:00;   243
15.02.1996 00:00:00;   243
16.02.1996 00:00:00;   242
17.02.1996 00:00:00;   244
18.02.1996 00:00:00;   244
19.02.1996 00:00:00;   243
20.02.1996 00:00:00;   246
21.02.1996 00:00:00;   242
22.02.1996 00:00:00;   242
23.02.1996 00:00:00;   238
24.02.1996 00:00:00;   238
25.02.1996 00:00:00;   236
26.02.1996 00:00:00;   240
27.02.1996 00:00:00;   241
28.02.1996 00:00:00;   242
29.02.1996 00:00:00;   241
01.03.1996 00:00:00;   245
02.03.1996 00:00:00;   243
03.03.1996 00:00:00;   243
04.03.1996 00:00:00;   242
05.03.1996 00:00:00;   238
06.03.1996 00:00:00;   241
07.03.1996 00:00:00;   243
08.03.1996 00:00:00;   241
09.03.1996 00:00:00;   239
10.03.1996 00:00:00;   239
11.03.1996 00:00:00;   238
12.03.1996 00:00:00;   240
13.03.1996 00:00:00;   240
14.03.1996 00:00:00;   238
15.03.1996 00:00:00;   239
16.03.1996 00:00:00;   241
17.03.1996 00:00:00;   241
18.03.1996 00:00:00;   244
19.03.1996 00:00:00;   253
20.03.1996 00:00:00;   255
21.03.1996 00:00:00;   256
22.03.1996 00:00:00;   257
23.03.1996 00:00:00;   261
24.03.1996 00:00:00;   267
25.03.1996 00:00:00;   280
26.03.1996 00:00:00;   299
27.03.1996 00:00:00;   299
28.03.1996 00:00:00;   291
29.03.1996 00:00:00;   286
30.03.1996 00:00:00;   281
31.03.1996 00:00:00;   274
01.04.1996 00:00:00;   269
02.04.1996 00:00:00;   269
03.04.1996 00:00:00;   268
04.04.1996 00:00:00;   266
05.04.1996 00:00:00;   266
06.04.1996 00:00:00;   270
07.04.1996 00:00:00;   291
08.04.1996 00:00:00;   314
09.04.1996 00:00:00;   327
10.04.1996 00:00:00;   333
11.04.1996 00:00:00;   329
12.04.1996 00:00:00;   323
13.04.1996 00:00:00;   321
14.04.1996 00:00:00;   314
15.04.1996 00:00:00;   308
16.04.1996 00:00:00;   303
17.04.1996 00:00:00;   300
18.04.1996 00:00:00;   302
19.04.1996 00:00:00;   309
20.04.1996 00:00:00;   320
21.04.1996 00:00:00;   339
22.04.1996 00:00:00;   361
23.04.1996 00:00:00;   376
24.04.1996 00:00:00;   387
25.04.1996 00:00:00;   386
26.04.1996 00:00:00;   397
27.04.1996 00:00:00;   394
28.04.1996 00:00:00;   386
29.04.1996 00:00:00;   389
30.04.1996 00:00:00;   394
01.05.1996 00:00:00;   396
02.05.1996 00:00:00;   393
03.05.1996 00:00:00;   387
04.05.1996 00:00:00;   378
05.05.1996 00:00:00;   366
06.05.1996 00:00:00;   359
07.05.1996 00:00:00;   355
08.05.1996 00:00:00;   357
09.05.1996 00:00:00;   373
10.05.1996 00:00:00;   380
11.05.1996 00:00:00;   372
12.05.1996 00:00:00;   367
13.05.1996 00:00:00;   407
14.05.1996 00:00:00;   428
15.05.1996 00:00:00;   414
16.05.1996 00:00:00;   404
17.05.1996 00:00:00;   394
18.05.1996 00:00:00;   388
19.05.1996 00:00:00;   379
20.05.1996 00:00:00;   376
21.05.1996 00:00:00;   388
22.05.1996 00:00:00;   381
23.05.1996 00:00:00;   369
24.05.1996 00:00:00;   358
25.05.1996 00:00:00;   352
26.05.1996 00:00:00;   364
27.05.1996 00:00:00;   363
28.05.1996 00:00:00;   379
29.05.1996 00:00:00;   370
30.05.1996 00:00:00;   356
31.05.1996 00:00:00;   349
01.06.1996 00:00:00;   344
02.06.1996 00:00:00;   340
03.06.1996 00:00:00;   337
04.06.1996 00:00:00;   333
05.06.1996 00:00:00;   330
06.06.1996 00:00:00;   325
07.06.1996 00:00:00;   320
08.06.1996 00:00:00;   317
09.06.1996 00:00:00;   314
10.06.1996 00:00:00;   309
11.06.1996 00:00:00;   312
12.06.1996 00:00:00;   314
13.06.1996 00:00:00;   312
14.06.1996 00:00:00;   305
15.06.1996 00:00:00;   302
16.06.1996 00:00:00;   297
17.06.1996 00:00:00;   294
18.06.1996 00:00:00;   291
19.06.1996 00:00:00;   293
20.06.1996 00:00:00;   293
21.06.1996 00:00:00;   298
22.06.1996 00:00:00;   325
23.06.1996 00:00:00;   360
24.06.1996 00:00:00;   332
25.06.1996 00:00:00;   321
26.06.1996 00:00:00;   324
27.06.1996 00:00:00;   325
28.06.1996 00:00:00;   319
29.06.1996 00:00:00;   314
30.06.1996 00:00:00;   335
01.07.1996 00:00:00;   333
02.07.1996 00:00:00;   336
03.07.1996 00:00:00;   362
04.07.1996 00:00:00;   357
05.07.1996 00:00:00;   345
06.07.1996 00:00:00;   339
07.07.1996 00:00:00;   345
08.07.1996 00:00:00;   344
09.07.1996 00:00:00;   358
10.07.1996 00:00:00;   349
11.07.1996 00:00:00;   342
12.07.1996 00:00:00;   342
13.07.1996 00:00:00;   340
14.07.1996 00:00:00;   332
15.07.1996 00:00:00;   327
16.07.1996 00:00:00;   324
17.07.1996 00:00:00;   321
18.07.1996 00:00:00;   315
19.07.1996 00:00:00;   310
20.07.1996 00:00:00;   307
21.07.1996 00:00:00;   303
22.07.1996 00:00:00;   299
23.07.1996 00:00:00;   297
24.07.1996 00:00:00;   296
25.07.1996 00:00:00;   300
26.07.1996 00:00:00;   296
27.07.1996 00:00:00;   297
28.07.1996 00:00:00;   297
29.07.1996 00:00:00;   296
30.07.1996 00:00:00;   293
31.07.1996 00:00:00;   290
01.08.1996 00:00:00;   278
02.08.1996 00:00:00;   285
03.08.1996 00:00:00;   308
04.08.1996 00:00:00;   310
05.08.1996 00:00:00;   297
06.08.1996 00:00:00;   291
07.08.1996 00:00:00;   294
08.08.1996 00:00:00;   311
09.08.1996 00:00:00;   308
10.08.1996 00:00:00;   295
11.08.1996 00:00:00;   292
12.08.1996 00:00:00;   294
13.08.1996 00:00:00;   307
14.08.1996 00:00:00;   307
15.08.1996 00:00:00;   302
16.08.1996 00:00:00;   298
17.08.1996 00:00:00;   296
18.08.1996 00:00:00;   296
19.08.1996 00:00:00;   292
20.08.1996 00:00:00;   290
21.08.1996 00:00:00;   291
22.08.1996 00:00:00;   293
23.08.1996 00:00:00;   298
24.08.1996 00:00:00;   290
25.08.1996 00:00:00;   292
26.08.1996 00:00:00;   290
27.08.1996 00:00:00;   288
28.08.1996 00:00:00;   290
29.08.1996 00:00:00;   305
30.08.1996 00:00:00;   315
31.08.1996 00:00:00;   308
01.09.1996 00:00:00;   301
02.09.1996 00:00:00;   300
03.09.1996 00:00:00;   316
04.09.1996 00:00:00;   320
05.09.1996 00:00:00;   316
06.09.1996 00:00:00;   330
07.09.1996 00:00:00;   332
08.09.1996 00:00:00;   351
09.09.1996 00:00:00;   337
10.09.1996 00:00:00;   326
11.09.1996 00:00:00;   320
12.09.1996 00:00:00;   315
13.09.1996 00:00:00;   321
14.09.1996 00:00:00;   326
15.09.1996 00:00:00;   345
16.09.1996 00:00:00;   341
17.09.1996 00:00:00;   337
18.09.1996 00:00:00;   330
19.09.1996 00:00:00;   326
20.09.1996 00:00:00;   324
21.09.1996 00:00:00;   322
22.09.1996 00:00:00;   324
23.09.1996 00:00:00;   342
24.09.1996 00:00:00;   378
25.09.1996 00:00:00;   370
26.09.1996 00:00:00;   360
27.09.1996 00:00:00;   348
28.09.1996 00:00:00;   341
29.09.1996 00:00:00;   341
30.09.1996 00:00:00;   334
01.10.1996 00:00:00;   330
02.10.1996 00:00:00;   330
03.10.1996 00:00:00;   358
04.10.1996 00:00:00;   346
05.10.1996 00:00:00;   340
06.10.1996 00:00:00;   373
07.10.1996 00:00:00;   384
08.10.1996 00:00:00;   376
09.10.1996 00:00:00;   370
10.10.1996 00:00:00;   363
11.10.1996 00:00:00;   358
12.10.1996 00:00:00;   351
13.10.1996 00:00:00;   345
14.10.1996 00:00:00;   338
15.10.1996 00:00:00;   334
16.10.1996 00:00:00;   334
17.10.1996 00:00:00;   360
18.10.1996 00:00:00;   366
19.10.1996 00:00:00;   358
20.10.1996 00:00:00;   353
21.10.1996 00:00:00;   388
22.10.1996 00:00:00;   458
23.10.1996 00:00:00;   423
24.10.1996 00:00:00;   398
25.10.1996 00:00:00;   383
26.10.1996 00:00:00;   371
27.10.1996 00:00:00;   363
28.10.1996 00:00:00;   356
29.10.1996 00:00:00;   351
30.10.1996 00:00:00;   346
31.10.1996 00:00:00;   340
01.11.1996 00:00:00;   338
02.11.1996 00:00:00;   334
03.11.1996 00:00:00;   334
04.11.1996 00:00:00;   328
05.11.1996 00:00:00;   325
06.11.1996 00:00:00;   321
07.11.1996 00:00:00;   318
08.11.1996 00:00:00;   314
09.11.1996 00:00:00;   312
10.11.1996 00:00:00;   309
11.11.1996 00:00:00;   306
12.11.1996 00:00:00;   305
13.11.1996 00:00:00;   304
14.11.1996 00:00:00;   308
15.11.1996 00:00:00;   347
16.11.1996 00:00:00;   368
17.11.1996 00:00:00;   365
18.11.1996 00:00:00;   366
19.11.1996 00:00:00;   401
20.11.1996 00:00:00;   380
21.11.1996 00:00:00;   368
22.11.1996 00:00:00;   356
23.11.1996 00:00:00;   347
24.11.1996 00:00:00;   339
25.11.1996 00:00:00;   333
26.11.1996 00:00:00;   330
27.11.1996 00:00:00;   328
28.11.1996 00:00:00;   324
29.11.1996 00:00:00;   320
30.11.1996 00:00:00;   316
01.12.1996 00:00:00;   315
02.12.1996 00:00:00;   310
03.12.1996 00:00:00;   309
04.12.1996 00:00:00;   306
05.12.1996 00:00:00;   304
06.12.1996 00:00:00;   300
07.12.1996 00:00:00;   299
08.12.1996 00:00:00;   298
09.12.1996 00:00:00;   295
10.12.1996 00:00:00;   295
11.12.1996 00:00:00;   293
12.12.1996 00:00:00;   293
13.12.1996 00:00:00;   292
14.12.1996 00:00:00;   291
15.12.1996 00:00:00;   290
16.12.1996 00:00:00;   287
17.12.1996 00:00:00;   285
18.12.1996 00:00:00;   285
19.12.1996 00:00:00;   284
20.12.1996 00:00:00;   282
21.12.1996 00:00:00;   285
22.12.1996 00:00:00;   282
23.12.1996 00:00:00;   279
24.12.1996 00:00:00;   279
25.12.1996 00:00:00;   279
26.12.1996 00:00:00;   273
27.12.1996 00:00:00;   255
28.12.1996 00:00:00;   256
29.12.1996 00:00:00;   260
30.12.1996 00:00:00;   260
31.12.1996 00:00:00;   262
01.01.1997 00:00:00;   269
02.01.1997 00:00:00;   270
03.01.1997 00:00:00;   267
04.01.1997 00:00:00;   272
05.01.1997 00:00:00;   270
06.01.1997 00:00:00;   268
07.01.1997 00:00:00;   267
08.01.1997 00:00:00;   266
09.01.1997 00:00:00;   268
10.01.1997 00:00:00;   267
11.01.1997 00:00:00;   265
12.01.1997 00:00:00;   266
13.01.1997 00:00:00;   262
14.01.1997 00:00:00;   258
15.01.1997 00:00:00;   260
16.01.1997 00:00:00;   262
17.01.1997 00:00:00;   260
18.01.1997 00:00:00;   260
19.01.1997 00:00:00;   260
20.01.1997 00:00:00;   257
21.01.1997 00:00:00;   258
22.01.1997 00:00:00;   261
23.01.1997 00:00:00;   261
24.01.1997 00:00:00;   260
25.01.1997 00:00:00;   261
26.01.1997 00:00:00;   259
27.01.1997 00:00:00;   256
28.01.1997 00:00:00;   255
29.01.1997 00:00:00;   257
30.01.1997 00:00:00;   255
31.01.1997 00:00:00;   254
01.02.1997 00:00:00;   255
02.02.1997 00:00:00;   254
03.02.1997 00:00:00;   251
04.02.1997 00:00:00;   251
05.02.1997 00:00:00;   255
06.02.1997 00:00:00;   254
07.02.1997 00:00:00;   254
08.02.1997 00:00:00;   253
09.02.1997 00:00:00;   253
10.02.1997 00:00:00;   253
11.02.1997 00:00:00;   250
12.02.1997 00:00:00;   255
13.02.1997 00:00:00;   258
14.02.1997 00:00:00;   260
15.02.1997 00:00:00;   255
16.02.1997 00:00:00;   253
17.02.1997 00:00:00;   251
18.02.1997 00:00:00;   250
19.02.1997 00:00:00;   251
20.02.1997 00:00:00;   250
21.02.1997 00:00:00;   252
22.02.1997 00:00:00;   255
23.02.1997 00:00:00;   259
24.02.1997 00:00:00;   255
25.02.1997 00:00:00;   257
26.02.1997 00:00:00;   262
27.02.1997 00:00:00;   261
28.02.1997 00:00:00;   262
01.03.1997 00:00:00;   255
02.03.1997 00:00:00;   256
03.03.1997 00:00:00;   256
04.03.1997 00:00:00;   265
05.03.1997 00:00:00;   274
06.03.1997 00:00:00;   271
07.03.1997 00:00:00;   272
08.03.1997 00:00:00;   268
09.03.1997 00:00:00;   264
10.03.1997 00:00:00;   260
11.03.1997 00:00:00;   260
12.03.1997 00:00:00;   263
13.03.1997 00:00:00;   261
14.03.1997 00:00:00;   265
15.03.1997 00:00:00;   264
16.03.1997 00:00:00;   271
17.03.1997 00:00:00;   325
18.03.1997 00:00:00;   327
19.03.1997 00:00:00;   306
20.03.1997 00:00:00;   296
21.03.1997 00:00:00;   291
22.03.1997 00:00:00;   285
23.03.1997 00:00:00;   280
24.03.1997 00:00:00;   278
25.03.1997 00:00:00;   275
26.03.1997 00:00:00;   277
27.03.1997 00:00:00;   273
28.03.1997 00:00:00;   275
29.03.1997 00:00:00;   287
30.03.1997 00:00:00;   283
31.03.1997 00:00:00;   279
01.04.1997 00:00:00;   282
02.04.1997 00:00:00;   280
03.04.1997 00:00:00;   289
04.04.1997 00:00:00;   301
05.04.1997 00:00:00;   298
06.04.1997 00:00:00;   309
07.04.1997 00:00:00;   311
08.04.1997 00:00:00;   300
09.04.1997 00:00:00;   296
10.04.1997 00:00:00;   296
11.04.1997 00:00:00;   299
12.04.1997 00:00:00;   312
13.04.1997 00:00:00;   307
14.04.1997 00:00:00;   299
15.04.1997 00:00:00;   300
16.04.1997 00:00:00;   299
17.04.1997 00:00:00;   296
18.04.1997 00:00:00;   294
19.04.1997 00:00:00;   296
20.04.1997 00:00:00;   300
21.04.1997 00:00:00;   296
22.04.1997 00:00:00;   294
23.04.1997 00:00:00;   291
24.04.1997 00:00:00;   290
25.04.1997 00:00:00;   289
26.04.1997 00:00:00;   294
27.04.1997 00:00:00;   297
28.04.1997 00:00:00;   308
29.04.1997 00:00:00;   315
30.04.1997 00:00:00;   322
01.05.1997 00:00:00;   325
02.05.1997 00:00:00;   325
03.05.1997 00:00:00;   333
04.05.1997 00:00:00;   350
05.05.1997 00:00:00;   360
06.05.1997 00:00:00;   371
07.05.1997 00:00:00;   379
08.05.1997 00:00:00;   373
09.05.1997 00:00:00;   362
10.05.1997 00:00:00;   348
11.05.1997 00:00:00;   340
12.05.1997 00:00:00;   343
13.05.1997 00:00:00;   354
14.05.1997 00:00:00;   370
15.05.1997 00:00:00;   381
16.05.1997 00:00:00;   386
17.05.1997 00:00:00;   385
18.05.1997 00:00:00;   379
19.05.1997 00:00:00;   382
20.05.1997 00:00:00;   379
21.05.1997 00:00:00;   378
22.05.1997 00:00:00;   388
23.05.1997 00:00:00;   373
24.05.1997 00:00:00;   370
25.05.1997 00:00:00;   370
26.05.1997 00:00:00;   358
27.05.1997 00:00:00;   351
28.05.1997 00:00:00;   345
29.05.1997 00:00:00;   339
30.05.1997 00:00:00;   329
31.05.1997 00:00:00;   325
01.06.1997 00:00:00;   320
02.06.1997 00:00:00;   315
03.06.1997 00:00:00;   314
04.06.1997 00:00:00;   314
05.06.1997 00:00:00;   317
06.06.1997 00:00:00;   317
07.06.1997 00:00:00;   323
08.06.1997 00:00:00;   322
09.06.1997 00:00:00;   326
10.06.1997 00:00:00;   324
11.06.1997 00:00:00;   325
12.06.1997 00:00:00;   326
13.06.1997 00:00:00;   334
14.06.1997 00:00:00;   337
15.06.1997 00:00:00;   344
16.06.1997 00:00:00;   340
17.06.1997 00:00:00;   376
18.06.1997 00:00:00;   392
19.06.1997 00:00:00;   386
20.06.1997 00:00:00;   379
21.06.1997 00:00:00;   366
22.06.1997 00:00:00;   354
23.06.1997 00:00:00;   414
24.06.1997 00:00:00;   409
25.06.1997 00:00:00;   387
26.06.1997 00:00:00;   373
27.06.1997 00:00:00;   362
28.06.1997 00:00:00;   355
29.06.1997 00:00:00;   347
30.06.1997 00:00:00;   340
01.07.1997 00:00:00;   339
02.07.1997 00:00:00;   335
03.07.1997 00:00:00;   327
04.07.1997 00:00:00;   321
05.07.1997 00:00:00;   318
06.07.1997 00:00:00;   338
07.07.1997 00:00:00;   355
08.07.1997 00:00:00;   420
09.07.1997 00:00:00;   390
10.07.1997 00:00:00;   369
11.07.1997 00:00:00;   369
12.07.1997 00:00:00;   360
13.07.1997 00:00:00;   347
14.07.1997 00:00:00;   340
15.07.1997 00:00:00;   344
16.07.1997 00:00:00;   345
17.07.1997 00:00:00;   340
18.07.1997 00:00:00;   355
19.07.1997 00:00:00;   358
20.07.1997 00:00:00;   379
21.07.1997 00:00:00;   365
22.07.1997 00:00:00;   357
23.07.1997 00:00:00;   349
24.07.1997 00:00:00;   352
25.07.1997 00:00:00;   367
26.07.1997 00:00:00;   354
27.07.1997 00:00:00;   346
28.07.1997 00:00:00;   339
29.07.1997 00:00:00;   353
30.07.1997 00:00:00;   354
31.07.1997 00:00:00;   342
01.08.1997 00:00:00;   417
02.08.1997 00:00:00;   391
03.08.1997 00:00:00;   375
04.08.1997 00:00:00;   361
05.08.1997 00:00:00;   354
06.08.1997 00:00:00;   349
07.08.1997 00:00:00;   349
08.08.1997 00:00:00;   343
09.08.1997 00:00:00;   344
10.08.1997 00:00:00;   337
11.08.1997 00:00:00;   332
12.08.1997 00:00:00;   325
13.08.1997 00:00:00;   321
14.08.1997 00:00:00;   316
15.08.1997 00:00:00;   312
16.08.1997 00:00:00;   312
17.08.1997 00:00:00;   308
18.08.1997 00:00:00;   310
19.08.1997 00:00:00;   331
20.08.1997 00:00:00;   330
21.08.1997 00:00:00;   324
22.08.1997 00:00:00;   318
23.08.1997 00:00:00;   312
24.08.1997 00:00:00;   311
25.08.1997 00:00:00;   304
26.08.1997 00:00:00;   301
27.08.1997 00:00:00;   297
28.08.1997 00:00:00;   301
29.08.1997 00:00:00;   315
30.08.1997 00:00:00;   322
31.08.1997 00:00:00;   309
01.09.1997 00:00:00;   302
02.09.1997 00:00:00;   301
03.09.1997 00:00:00;   297
04.09.1997 00:00:00;   296
05.09.1997 00:00:00;   302
06.09.1997 00:00:00;   305
07.09.1997 00:00:00;   320
08.09.1997 00:00:00;   325
09.09.1997 00:00:00;   316
10.09.1997 00:00:00;   307
11.09.1997 00:00:00;   303
12.09.1997 00:00:00;   298
13.09.1997 00:00:00;   297
14.09.1997 00:00:00;   300
15.09.1997 00:00:00;   295
16.09.1997 00:00:00;   291
17.09.1997 00:00:00;   289
18.09.1997 00:00:00;   285
19.09.1997 00:00:00;   284
20.09.1997 00:00:00;   284
21.09.1997 00:00:00;   283
22.09.1997 00:00:00;   280
23.09.1997 00:00:00;   280
24.09.1997 00:00:00;   279
25.09.1997 00:00:00;   277
26.09.1997 00:00:00;   276
27.09.1997 00:00:00;   275
28.09.1997 00:00:00;   274
29.09.1997 00:00:00;   272
30.09.1997 00:00:00;   272
01.10.1997 00:00:00;   275
02.10.1997 00:00:00;   289
03.10.1997 00:00:00;   306
04.10.1997 00:00:00;   303
05.10.1997 00:00:00;   289
06.10.1997 00:00:00;   285
07.10.1997 00:00:00;   282
08.10.1997 00:00:00;   280
09.10.1997 00:00:00;   279
10.10.1997 00:00:00;   277
11.10.1997 00:00:00;   280
12.10.1997 00:00:00;   282
13.10.1997 00:00:00;   281
14.10.1997 00:00:00;   279
15.10.1997 00:00:00;   278
16.10.1997 00:00:00;   278
17.10.1997 00:00:00;   275
18.10.1997 00:00:00;   274
19.10.1997 00:00:00;   275
20.10.1997 00:00:00;   274
21.10.1997 00:00:00;   274
22.10.1997 00:00:00;   274
23.10.1997 00:00:00;   272
24.10.1997 00:00:00;   270
25.10.1997 00:00:00;   269
26.10.1997 00:00:00;   268
27.10.1997 00:00:00;   268
28.10.1997 00:00:00;   267
29.10.1997 00:00:00;   266
30.10.1997 00:00:00;   262
31.10.1997 00:00:00;   263
01.11.1997 00:00:00;   264
02.11.1997 00:00:00;   263
03.11.1997 00:00:00;   262
04.11.1997 00:00:00;   263
05.11.1997 00:00:00;   262
06.11.1997 00:00:00;   262
07.11.1997 00:00:00;   263
08.11.1997 00:00:00;   273
09.11.1997 00:00:00;   283
10.11.1997 00:00:00;   278
11.11.1997 00:00:00;   271
12.11.1997 00:00:00;   270
13.11.1997 00:00:00;   269
14.11.1997 00:00:00;   273
15.11.1997 00:00:00;   270
16.11.1997 00:00:00;   268
17.11.1997 00:00:00;   269
18.11.1997 00:00:00;   269
19.11.1997 00:00:00;   263
20.11.1997 00:00:00;   256
21.11.1997 00:00:00;   259
22.11.1997 00:00:00;   263
23.11.1997 00:00:00;   262
24.11.1997 00:00:00;   263
25.11.1997 00:00:00;   261
26.11.1997 00:00:00;   264
27.11.1997 00:00:00;   264
28.11.1997 00:00:00;   263
29.11.1997 00:00:00;   262
30.11.1997 00:00:00;   268
01.12.1997 00:00:00;   282
02.12.1997 00:00:00;   276
03.12.1997 00:00:00;   275
04.12.1997 00:00:00;   273
05.12.1997 00:00:00;   268
06.12.1997 00:00:00;   261
07.12.1997 00:00:00;   258
08.12.1997 00:00:00;   256
09.12.1997 00:00:00;   263
10.12.1997 00:00:00;   268
11.12.1997 00:00:00;   262
12.12.1997 00:00:00;   266
13.12.1997 00:00:00;   277
14.12.1997 00:00:00;   275
15.12.1997 00:00:00;   268
16.12.1997 00:00:00;   264
17.12.1997 00:00:00;   260
18.12.1997 00:00:00;   260
19.12.1997 00:00:00;   262
20.12.1997 00:00:00;   270
21.12.1997 00:00:00;   286
22.12.1997 00:00:00;   283
23.12.1997 00:00:00;   278
24.12.1997 00:00:00;   276
25.12.1997 00:00:00;   272
26.12.1997 00:00:00;   274
27.12.1997 00:00:00;   281
28.12.1997 00:00:00;   276
29.12.1997 00:00:00;   275
30.12.1997 00:00:00;   268
31.12.1997 00:00:00;   267
01.01.1998 00:00:00;   267
02.01.1998 00:00:00;   266
03.01.1998 00:00:00;   267
04.01.1998 00:00:00;   268
05.01.1998 00:00:00;   266
06.01.1998 00:00:00;   265
07.01.1998 00:00:00;   265
08.01.1998 00:00:00;   263
09.01.1998 00:00:00;   261
10.01.1998 00:00:00;   262
11.01.1998 00:00:00;   261
12.01.1998 00:00:00;   260
13.01.1998 00:00:00;   258
14.01.1998 00:00:00;   261
15.01.1998 00:00:00;   262
16.01.1998 00:00:00;   261
17.01.1998 00:00:00;   263
18.01.1998 00:00:00;   258
19.01.1998 00:00:00;   257
20.01.1998 00:00:00;   256
21.01.1998 00:00:00;   258
22.01.1998 00:00:00;   255
23.01.1998 00:00:00;   257
24.01.1998 00:00:00;   256
25.01.1998 00:00:00;   255
26.01.1998 00:00:00;   251
27.01.1998 00:00:00;   246
28.01.1998 00:00:00;   243
29.01.1998 00:00:00;   248
30.01.1998 00:00:00;   253
31.01.1998 00:00:00;   250
01.02.1998 00:00:00;   255
02.02.1998 00:00:00;   253
03.02.1998 00:00:00;   248
04.02.1998 00:00:00;   246
05.02.1998 00:00:00;   243
06.02.1998 00:00:00;   243
07.02.1998 00:00:00;   246
08.02.1998 00:00:00;   247
09.02.1998 00:00:00;   248
10.02.1998 00:00:00;   246
11.02.1998 00:00:00;   249
12.02.1998 00:00:00;   248
13.02.1998 00:00:00;   250
14.02.1998 00:00:00;   258
15.02.1998 00:00:00;   264
16.02.1998 00:00:00;   263
17.02.1998 00:00:00;   266
18.02.1998 00:00:00;   268
19.02.1998 00:00:00;   262
20.02.1998 00:00:00;   261
21.02.1998 00:00:00;   260
22.02.1998 00:00:00;   259
23.02.1998 00:00:00;   259
24.02.1998 00:00:00;   256
25.02.1998 00:00:00;   257
26.02.1998 00:00:00;   257
27.02.1998 00:00:00;   259
28.02.1998 00:00:00;   258
01.03.1998 00:00:00;   258
02.03.1998 00:00:00;   258
03.03.1998 00:00:00;   257
04.03.1998 00:00:00;   256
05.03.1998 00:00:00;   256
06.03.1998 00:00:00;   259
07.03.1998 00:00:00;   258
08.03.1998 00:00:00;   256
09.03.1998 00:00:00;   268
10.03.1998 00:00:00;   260
11.03.1998 00:00:00;   255
12.03.1998 00:00:00;   253
13.03.1998 00:00:00;   260
14.03.1998 00:00:00;   258
15.03.1998 00:00:00;   258
16.03.1998 00:00:00;   258
17.03.1998 00:00:00;   270
18.03.1998 00:00:00;   292
19.03.1998 00:00:00;   282
20.03.1998 00:00:00;   274
21.03.1998 00:00:00;   271
22.03.1998 00:00:00;   267
23.03.1998 00:00:00;   263
24.03.1998 00:00:00;   259
25.03.1998 00:00:00;   263
26.03.1998 00:00:00;   261
27.03.1998 00:00:00;   260
28.03.1998 00:00:00;   263
29.03.1998 00:00:00;   270
30.03.1998 00:00:00;   275
31.03.1998 00:00:00;   283
01.04.1998 00:00:00;   294
02.04.1998 00:00:00;   309
03.04.1998 00:00:00;   320
04.04.1998 00:00:00;   322
05.04.1998 00:00:00;   332
06.04.1998 00:00:00;   338
07.04.1998 00:00:00;   337
08.04.1998 00:00:00;   327
09.04.1998 00:00:00;   322
10.04.1998 00:00:00;   315
11.04.1998 00:00:00;   308
12.04.1998 00:00:00;   305
13.04.1998 00:00:00;   302
14.04.1998 00:00:00;   303
15.04.1998 00:00:00;   299
16.04.1998 00:00:00;   299
17.04.1998 00:00:00;   301
18.04.1998 00:00:00;   301
19.04.1998 00:00:00;   296
20.04.1998 00:00:00;   292
21.04.1998 00:00:00;   290
22.04.1998 00:00:00;   293
23.04.1998 00:00:00;   293
24.04.1998 00:00:00;   294
25.04.1998 00:00:00;   301
26.04.1998 00:00:00;   304
27.04.1998 00:00:00;   313
28.04.1998 00:00:00;   330
29.04.1998 00:00:00;   341
30.04.1998 00:00:00;   356
01.05.1998 00:00:00;   344
02.05.1998 00:00:00;   336
03.05.1998 00:00:00;   332
04.05.1998 00:00:00;   328
05.05.1998 00:00:00;   330
06.05.1998 00:00:00;   324
07.05.1998 00:00:00;   317
08.05.1998 00:00:00;   315
09.05.1998 00:00:00;   319
10.05.1998 00:00:00;   327
11.05.1998 00:00:00;   332
12.05.1998 00:00:00;   339
13.05.1998 00:00:00;   341
14.05.1998 00:00:00;   342
15.05.1998 00:00:00;   337
16.05.1998 00:00:00;   334
17.05.1998 00:00:00;   327
18.05.1998 00:00:00;   322
19.05.1998 00:00:00;   327
20.05.1998 00:00:00;   330
21.05.1998 00:00:00;   318
22.05.1998 00:00:00;   318
23.05.1998 00:00:00;   321
24.05.1998 00:00:00;   312
25.05.1998 00:00:00;   305
26.05.1998 00:00:00;   305
27.05.1998 00:00:00;   302
