Messstelle:                ;Rattersdorf
25.11.1981 00:00:00;    29
26.11.1981 00:00:00;    28
27.11.1981 00:00:00;    28
28.11.1981 00:00:00;    29
29.11.1981 00:00:00;    28
30.11.1981 00:00:00;    28
01.12.1981 00:00:00;    30
02.12.1981 00:00:00;    29
03.12.1981 00:00:00;    29
04.12.1981 00:00:00;    29
05.12.1981 00:00:00;    28
06.12.1981 00:00:00;    28
07.12.1981 00:00:00;    29
08.12.1981 00:00:00;    28
09.12.1981 00:00:00;    28
10.12.1981 00:00:00;    29
11.12.1981 00:00:00;    28
12.12.1981 00:00:00;    26
13.12.1981 00:00:00;    26
14.12.1981 00:00:00;    26
15.12.1981 00:00:00;    28
16.12.1981 00:00:00;    28
17.12.1981 00:00:00;    26
18.12.1981 00:00:00;    26
19.12.1981 00:00:00;    26
20.12.1981 00:00:00;    26
21.12.1981 00:00:00;    26
22.12.1981 00:00:00;    28
23.12.1981 00:00:00;    28
24.12.1981 00:00:00;    28
25.12.1981 00:00:00;    27
26.12.1981 00:00:00;    28
27.12.1981 00:00:00;    29
28.12.1981 00:00:00;    29
29.12.1981 00:00:00;    31
30.12.1981 00:00:00;    34
31.12.1981 00:00:00;    36
01.01.1982 00:00:00;    53
02.01.1982 00:00:00;    89
03.01.1982 00:00:00;    72
04.01.1982 00:00:00;    59
05.01.1982 00:00:00;    56
06.01.1982 00:00:00;    50
07.01.1982 00:00:00;    48
08.01.1982 00:00:00;    45
09.01.1982 00:00:00;    39
10.01.1982 00:00:00;    37
11.01.1982 00:00:00;    35
12.01.1982 00:00:00;    35
13.01.1982 00:00:00;    35
14.01.1982 00:00:00;    35
15.01.1982 00:00:00;    35
16.01.1982 00:00:00;    34
17.01.1982 00:00:00;    35
18.01.1982 00:00:00;    35
19.01.1982 00:00:00;    35
20.01.1982 00:00:00;    35
21.01.1982 00:00:00;    35
22.01.1982 00:00:00;    35
23.01.1982 00:00:00;    34
24.01.1982 00:00:00;    34
25.01.1982 00:00:00;    34
26.01.1982 00:00:00;    33
27.01.1982 00:00:00;    32
28.01.1982 00:00:00;    34
29.01.1982 00:00:00;    35
30.01.1982 00:00:00;    41
31.01.1982 00:00:00;    44
01.02.1982 00:00:00;    42
02.02.1982 00:00:00;    36
03.02.1982 00:00:00;    34
04.02.1982 00:00:00;    32
05.02.1982 00:00:00;    30
06.02.1982 00:00:00;    30
07.02.1982 00:00:00;    30
08.02.1982 00:00:00;    29
09.02.1982 00:00:00;    29
10.02.1982 00:00:00;    28
11.02.1982 00:00:00;    28
12.02.1982 00:00:00;    28
13.02.1982 00:00:00;    27
14.02.1982 00:00:00;    28
15.02.1982 00:00:00;    28
16.02.1982 00:00:00;    28
17.02.1982 00:00:00;    28
18.02.1982 00:00:00;    28
19.02.1982 00:00:00;    26
20.02.1982 00:00:00;    24
21.02.1982 00:00:00;    24
22.02.1982 00:00:00;    24
23.02.1982 00:00:00;    24
24.02.1982 00:00:00;    26
25.02.1982 00:00:00;    26
26.02.1982 00:00:00;    28
27.02.1982 00:00:00;    28
28.02.1982 00:00:00;    28
01.03.1982 00:00:00;    27
02.03.1982 00:00:00;    30
03.03.1982 00:00:00;    36
04.03.1982 00:00:00;    36
05.03.1982 00:00:00;    38
06.03.1982 00:00:00;    37
07.03.1982 00:00:00;    33
08.03.1982 00:00:00;    30
09.03.1982 00:00:00;    30
10.03.1982 00:00:00;    30
11.03.1982 00:00:00;    31
12.03.1982 00:00:00;    29
13.03.1982 00:00:00;    29
14.03.1982 00:00:00;    30
15.03.1982 00:00:00;    29
16.03.1982 00:00:00;    29
17.03.1982 00:00:00;    28
18.03.1982 00:00:00;    32
19.03.1982 00:00:00;    46
20.03.1982 00:00:00;    43
21.03.1982 00:00:00;    38
22.03.1982 00:00:00;    36
23.03.1982 00:00:00;    35
24.03.1982 00:00:00;    35
25.03.1982 00:00:00;    34
26.03.1982 00:00:00;    34
27.03.1982 00:00:00;    32
28.03.1982 00:00:00;    32
29.03.1982 00:00:00;    32
30.03.1982 00:00:00;    33
31.03.1982 00:00:00;    36
01.04.1982 00:00:00;    33
02.04.1982 00:00:00;    33
03.04.1982 00:00:00;    32
04.04.1982 00:00:00;    32
05.04.1982 00:00:00;    32
06.04.1982 00:00:00;    30
07.04.1982 00:00:00;    30
08.04.1982 00:00:00;    32
09.04.1982 00:00:00;    33
10.04.1982 00:00:00;    32
11.04.1982 00:00:00;    32
12.04.1982 00:00:00;    32
13.04.1982 00:00:00;    32
14.04.1982 00:00:00;    32
15.04.1982 00:00:00;    32
16.04.1982 00:00:00;    30
17.04.1982 00:00:00;    30
18.04.1982 00:00:00;    30
19.04.1982 00:00:00;    29
20.04.1982 00:00:00;    29
21.04.1982 00:00:00;    29
22.04.1982 00:00:00;    29
23.04.1982 00:00:00;    30
24.04.1982 00:00:00;    30
25.04.1982 00:00:00;    28
26.04.1982 00:00:00;    28
27.04.1982 00:00:00;    29
28.04.1982 00:00:00;    31
29.04.1982 00:00:00;    29
30.04.1982 00:00:00;    28
01.05.1982 00:00:00;    28
02.05.1982 00:00:00;    28
03.05.1982 00:00:00;    28
04.05.1982 00:00:00;    27
05.05.1982 00:00:00;    27
06.05.1982 00:00:00;    26
07.05.1982 00:00:00;    26
08.05.1982 00:00:00;    28
09.05.1982 00:00:00;    29
10.05.1982 00:00:00;    35
11.05.1982 00:00:00;    54
12.05.1982 00:00:00;    47
13.05.1982 00:00:00;    38
14.05.1982 00:00:00;    35
15.05.1982 00:00:00;    30
16.05.1982 00:00:00;    30
17.05.1982 00:00:00;    28
18.05.1982 00:00:00;    28
19.05.1982 00:00:00;    30
20.05.1982 00:00:00;    30
21.05.1982 00:00:00;    30
22.05.1982 00:00:00;    30
23.05.1982 00:00:00;    32
24.05.1982 00:00:00;    33
25.05.1982 00:00:00;    32
26.05.1982 00:00:00;    32
27.05.1982 00:00:00;    32
28.05.1982 00:00:00;    31
29.05.1982 00:00:00;    31
30.05.1982 00:00:00;    30
31.05.1982 00:00:00;    30
01.06.1982 00:00:00;    28
02.06.1982 00:00:00;    27
03.06.1982 00:00:00;    27
04.06.1982 00:00:00;    26
05.06.1982 00:00:00;    26
06.06.1982 00:00:00;    24
07.06.1982 00:00:00;    24
08.06.1982 00:00:00;    24
09.06.1982 00:00:00;    26
10.06.1982 00:00:00;    26
11.06.1982 00:00:00;    26
12.06.1982 00:00:00;    26
13.06.1982 00:00:00;    28
14.06.1982 00:00:00;    28
15.06.1982 00:00:00;    26
16.06.1982 00:00:00;    26
17.06.1982 00:00:00;    27
18.06.1982 00:00:00;    26
19.06.1982 00:00:00;    26
20.06.1982 00:00:00;    26
21.06.1982 00:00:00;    27
22.06.1982 00:00:00;    29
23.06.1982 00:00:00;    33
24.06.1982 00:00:00;    43
25.06.1982 00:00:00;    31
26.06.1982 00:00:00;    34
27.06.1982 00:00:00;    45
28.06.1982 00:00:00;    43
29.06.1982 00:00:00;    32
30.06.1982 00:00:00;    30
01.07.1982 00:00:00;    30
02.07.1982 00:00:00;    28
03.07.1982 00:00:00;    28
04.07.1982 00:00:00;    28
05.07.1982 00:00:00;    29
06.07.1982 00:00:00;    28
07.07.1982 00:00:00;    28
08.07.1982 00:00:00;    26
09.07.1982 00:00:00;    25
10.07.1982 00:00:00;    24
11.07.1982 00:00:00;    25
12.07.1982 00:00:00;    29
13.07.1982 00:00:00;    30
14.07.1982 00:00:00;    27
15.07.1982 00:00:00;    27
16.07.1982 00:00:00;    27
17.07.1982 00:00:00;    30
18.07.1982 00:00:00;    34
19.07.1982 00:00:00;    30
20.07.1982 00:00:00;    28
21.07.1982 00:00:00;    26
22.07.1982 00:00:00;    25
23.07.1982 00:00:00;    27
24.07.1982 00:00:00;    35
25.07.1982 00:00:00;    44
26.07.1982 00:00:00;    34
27.07.1982 00:00:00;    30
28.07.1982 00:00:00;    30
29.07.1982 00:00:00;    28
30.07.1982 00:00:00;    27
31.07.1982 00:00:00;    28
01.08.1982 00:00:00;    29
02.08.1982 00:00:00;    26
03.08.1982 00:00:00;    24
04.08.1982 00:00:00;    34
05.08.1982 00:00:00;    61
06.08.1982 00:00:00;    47
07.08.1982 00:00:00;    54
08.08.1982 00:00:00;    99
09.08.1982 00:00:00;    75
10.08.1982 00:00:00;    52
11.08.1982 00:00:00;    47
12.08.1982 00:00:00;    39
13.08.1982 00:00:00;    38
14.08.1982 00:00:00;    38
15.08.1982 00:00:00;    36
16.08.1982 00:00:00;    36
17.08.1982 00:00:00;    37
18.08.1982 00:00:00;    41
19.08.1982 00:00:00;    46
20.08.1982 00:00:00;    55
21.08.1982 00:00:00;    77
22.08.1982 00:00:00;    49
23.08.1982 00:00:00;    41
24.08.1982 00:00:00;    39
25.08.1982 00:00:00;    40
26.08.1982 00:00:00;    39
27.08.1982 00:00:00;    38
28.08.1982 00:00:00;    39
29.08.1982 00:00:00;    43
30.08.1982 00:00:00;    40
31.08.1982 00:00:00;    39
01.09.1982 00:00:00;    36
02.09.1982 00:00:00;    35
03.09.1982 00:00:00;    35
04.09.1982 00:00:00;    36
05.09.1982 00:00:00;    34
06.09.1982 00:00:00;    32
07.09.1982 00:00:00;    36
08.09.1982 00:00:00;    45
09.09.1982 00:00:00;    33
10.09.1982 00:00:00;    34
11.09.1982 00:00:00;    32
12.09.1982 00:00:00;    33
13.09.1982 00:00:00;    30
14.09.1982 00:00:00;    30
15.09.1982 00:00:00;    31
16.09.1982 00:00:00;    32
17.09.1982 00:00:00;    30
18.09.1982 00:00:00;    29
19.09.1982 00:00:00;    28
20.09.1982 00:00:00;    29
21.09.1982 00:00:00;    28
22.09.1982 00:00:00;    29
23.09.1982 00:00:00;    35
24.09.1982 00:00:00;    43
25.09.1982 00:00:00;    34
26.09.1982 00:00:00;    32
27.09.1982 00:00:00;    30
28.09.1982 00:00:00;    29
29.09.1982 00:00:00;    29
30.09.1982 00:00:00;    30
01.10.1982 00:00:00;    65
02.10.1982 00:00:00;   151
03.10.1982 00:00:00;    77
04.10.1982 00:00:00;    42
05.10.1982 00:00:00;    43
06.10.1982 00:00:00;    71
07.10.1982 00:00:00;   118
08.10.1982 00:00:00;    62
09.10.1982 00:00:00;    44
10.10.1982 00:00:00;    38
11.10.1982 00:00:00;    36
12.10.1982 00:00:00;    36
13.10.1982 00:00:00;    39
14.10.1982 00:00:00;    48
15.10.1982 00:00:00;    69
16.10.1982 00:00:00;    70
17.10.1982 00:00:00;    45
18.10.1982 00:00:00;    44
19.10.1982 00:00:00;    38
20.10.1982 00:00:00;    38
21.10.1982 00:00:00;    36
22.10.1982 00:00:00;    36
23.10.1982 00:00:00;    35
24.10.1982 00:00:00;    39
25.10.1982 00:00:00;    38
26.10.1982 00:00:00;    36
27.10.1982 00:00:00;    36
28.10.1982 00:00:00;    34
29.10.1982 00:00:00;    34
30.10.1982 00:00:00;    34
31.10.1982 00:00:00;    32
01.11.1982 00:00:00;    31
02.11.1982 00:00:00;    32
03.11.1982 00:00:00;    30
04.11.1982 00:00:00;    30
05.11.1982 00:00:00;    32
06.11.1982 00:00:00;    33
07.11.1982 00:00:00;    34
08.11.1982 00:00:00;    36
09.11.1982 00:00:00;    36
10.11.1982 00:00:00;    36
11.11.1982 00:00:00;    36
12.11.1982 00:00:00;    35
13.11.1982 00:00:00;    48
14.11.1982 00:00:00;    81
15.11.1982 00:00:00;    56
16.11.1982 00:00:00;    46
17.11.1982 00:00:00;    44
18.11.1982 00:00:00;    41
19.11.1982 00:00:00;    38
20.11.1982 00:00:00;    38
21.11.1982 00:00:00;    38
22.11.1982 00:00:00;    37
23.11.1982 00:00:00;    37
24.11.1982 00:00:00;    36
25.11.1982 00:00:00;    36
26.11.1982 00:00:00;    36
27.11.1982 00:00:00;    36
28.11.1982 00:00:00;    36
29.11.1982 00:00:00;    36
30.11.1982 00:00:00;    37
01.12.1982 00:00:00;    37
02.12.1982 00:00:00;    38
03.12.1982 00:00:00;    38
04.12.1982 00:00:00;    36
05.12.1982 00:00:00;    36
06.12.1982 00:00:00;    36
07.12.1982 00:00:00;    34
08.12.1982 00:00:00;    33
09.12.1982 00:00:00;    35
10.12.1982 00:00:00;    53
11.12.1982 00:00:00;    91
12.12.1982 00:00:00;    57
13.12.1982 00:00:00;    53
14.12.1982 00:00:00;    51
15.12.1982 00:00:00;    48
16.12.1982 00:00:00;    46
17.12.1982 00:00:00;    46
18.12.1982 00:00:00;    53
19.12.1982 00:00:00;    78
20.12.1982 00:00:00;    65
21.12.1982 00:00:00;    63
22.12.1982 00:00:00;    64
23.12.1982 00:00:00;    66
24.12.1982 00:00:00;    65
25.12.1982 00:00:00;    64
26.12.1982 00:00:00;    60
27.12.1982 00:00:00;    54
28.12.1982 00:00:00;    52
29.12.1982 00:00:00;    52
30.12.1982 00:00:00;    50
31.12.1982 00:00:00;    48
01.01.1983 00:00:00;   154
02.01.1983 00:00:00;   154
03.01.1983 00:00:00;   153
04.01.1983 00:00:00;   156
05.01.1983 00:00:00;   157
06.01.1983 00:00:00;   161
07.01.1983 00:00:00;   161
08.01.1983 00:00:00;   164
09.01.1983 00:00:00;   160
10.01.1983 00:00:00;   160
11.01.1983 00:00:00;   158
12.01.1983 00:00:00;   157
13.01.1983 00:00:00;   156
14.01.1983 00:00:00;   155
15.01.1983 00:00:00;   155
16.01.1983 00:00:00;   160
17.01.1983 00:00:00;   163
18.01.1983 00:00:00;   164
19.01.1983 00:00:00;   157
20.01.1983 00:00:00;   154
21.01.1983 00:00:00;   150
22.01.1983 00:00:00;   150
23.01.1983 00:00:00;   148
24.01.1983 00:00:00;   146
25.01.1983 00:00:00;   145
26.01.1983 00:00:00;   147
27.01.1983 00:00:00;   147
28.01.1983 00:00:00;   149
29.01.1983 00:00:00;   148
30.01.1983 00:00:00;   148
31.01.1983 00:00:00;   150
01.02.1983 00:00:00;   147
02.02.1983 00:00:00;   146
03.02.1983 00:00:00;   144
04.02.1983 00:00:00;   145
05.02.1983 00:00:00;   146
06.02.1983 00:00:00;   145
07.02.1983 00:00:00;   147
08.02.1983 00:00:00;   147
09.02.1983 00:00:00;   146
10.02.1983 00:00:00;   147
11.02.1983 00:00:00;   147
12.02.1983 00:00:00;   147
13.02.1983 00:00:00;   146
14.02.1983 00:00:00;   146
15.02.1983 00:00:00;   145
16.02.1983 00:00:00;   145
17.02.1983 00:00:00;   143
18.02.1983 00:00:00;   140
19.02.1983 00:00:00;   138
20.02.1983 00:00:00;   136
21.02.1983 00:00:00;   136
22.02.1983 00:00:00;   136
23.02.1983 00:00:00;   134
24.02.1983 00:00:00;   134
25.02.1983 00:00:00;   134
26.02.1983 00:00:00;   134
27.02.1983 00:00:00;   137
28.02.1983 00:00:00;   140
01.03.1983 00:00:00;   145
02.03.1983 00:00:00;   146
03.03.1983 00:00:00;   146
04.03.1983 00:00:00;   145
05.03.1983 00:00:00;   144
06.03.1983 00:00:00;   145
07.03.1983 00:00:00;   148
08.03.1983 00:00:00;   150
09.03.1983 00:00:00;   154
10.03.1983 00:00:00;   150
11.03.1983 00:00:00;   149
12.03.1983 00:00:00;   148
13.03.1983 00:00:00;   147
14.03.1983 00:00:00;   145
15.03.1983 00:00:00;   145
16.03.1983 00:00:00;   145
17.03.1983 00:00:00;   145
18.03.1983 00:00:00;   143
19.03.1983 00:00:00;   142
20.03.1983 00:00:00;   145
21.03.1983 00:00:00;   142
22.03.1983 00:00:00;   146
23.03.1983 00:00:00;   148
24.03.1983 00:00:00;   147
25.03.1983 00:00:00;   147
26.03.1983 00:00:00;   146
27.03.1983 00:00:00;   145
28.03.1983 00:00:00;   142
29.03.1983 00:00:00;   142
30.03.1983 00:00:00;   147
31.03.1983 00:00:00;   148
01.04.1983 00:00:00;   144
02.04.1983 00:00:00;   144
03.04.1983 00:00:00;   145
04.04.1983 00:00:00;   146
05.04.1983 00:00:00;   143
06.04.1983 00:00:00;   141
07.04.1983 00:00:00;   141
08.04.1983 00:00:00;   141
09.04.1983 00:00:00;   140
10.04.1983 00:00:00;   140
11.04.1983 00:00:00;   140
12.04.1983 00:00:00;   139
13.04.1983 00:00:00;   141
14.04.1983 00:00:00;   140
15.04.1983 00:00:00;   138
16.04.1983 00:00:00;   138
17.04.1983 00:00:00;   137
18.04.1983 00:00:00;   137
19.04.1983 00:00:00;   138
20.04.1983 00:00:00;   137
21.04.1983 00:00:00;   136
22.04.1983 00:00:00;   138
23.04.1983 00:00:00;   143
24.04.1983 00:00:00;   142
25.04.1983 00:00:00;   140
26.04.1983 00:00:00;   139
27.04.1983 00:00:00;   137
28.04.1983 00:00:00;   137
29.04.1983 00:00:00;   137
30.04.1983 00:00:00;   140
01.05.1983 00:00:00;   144
02.05.1983 00:00:00;   137
03.05.1983 00:00:00;   135
04.05.1983 00:00:00;   135
05.05.1983 00:00:00;   136
06.05.1983 00:00:00;   137
07.05.1983 00:00:00;   134
08.05.1983 00:00:00;   136
09.05.1983 00:00:00;   140
10.05.1983 00:00:00;   139
11.05.1983 00:00:00;   138
12.05.1983 00:00:00;   136
13.05.1983 00:00:00;   134
14.05.1983 00:00:00;   132
15.05.1983 00:00:00;   131
16.05.1983 00:00:00;   132
17.05.1983 00:00:00;   131
18.05.1983 00:00:00;   129
19.05.1983 00:00:00;   129
20.05.1983 00:00:00;   129
21.05.1983 00:00:00;   128
22.05.1983 00:00:00;   128
23.05.1983 00:00:00;   128
24.05.1983 00:00:00;   131
25.05.1983 00:00:00;   136
26.05.1983 00:00:00;   135
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   132
29.05.1983 00:00:00;   131
30.05.1983 00:00:00;   131
31.05.1983 00:00:00;   130
01.06.1983 00:00:00;   130
02.06.1983 00:00:00;   131
03.06.1983 00:00:00;   134
04.06.1983 00:00:00;   130
05.06.1983 00:00:00;   127
06.06.1983 00:00:00;   124
07.06.1983 00:00:00;   126
08.06.1983 00:00:00;   127
09.06.1983 00:00:00;   125
10.06.1983 00:00:00;   126
11.06.1983 00:00:00;   128
12.06.1983 00:00:00;   125
13.06.1983 00:00:00;   125
14.06.1983 00:00:00;   126
15.06.1983 00:00:00;   130
16.06.1983 00:00:00;   128
17.06.1983 00:00:00;   126
18.06.1983 00:00:00;   126
19.06.1983 00:00:00;   128
20.06.1983 00:00:00;   133
21.06.1983 00:00:00;   130
22.06.1983 00:00:00;   128
23.06.1983 00:00:00;   126
24.06.1983 00:00:00;   126
25.06.1983 00:00:00;   126
26.06.1983 00:00:00;   125
27.06.1983 00:00:00;   127
28.06.1983 00:00:00;   129
29.06.1983 00:00:00;   134
30.06.1983 00:00:00;   128
01.07.1983 00:00:00;   129
02.07.1983 00:00:00;   125
03.07.1983 00:00:00;   125
04.07.1983 00:00:00;   127
05.07.1983 00:00:00;   125
06.07.1983 00:00:00;   123
07.07.1983 00:00:00;   123
08.07.1983 00:00:00;   125
09.07.1983 00:00:00;   124
10.07.1983 00:00:00;   123
11.07.1983 00:00:00;   122
12.07.1983 00:00:00;   122
13.07.1983 00:00:00;   121
14.07.1983 00:00:00;   119
15.07.1983 00:00:00;   119
16.07.1983 00:00:00;   121
17.07.1983 00:00:00;   124
18.07.1983 00:00:00;   123
19.07.1983 00:00:00;   123
20.07.1983 00:00:00;   127
21.07.1983 00:00:00;   125
22.07.1983 00:00:00;   124
23.07.1983 00:00:00;   123
24.07.1983 00:00:00;   123
25.07.1983 00:00:00;   126
26.07.1983 00:00:00;   124
27.07.1983 00:00:00;   122
28.07.1983 00:00:00;   121
29.07.1983 00:00:00;   120
30.07.1983 00:00:00;   120
31.07.1983 00:00:00;   121
01.08.1983 00:00:00;   122
02.08.1983 00:00:00;   125
03.08.1983 00:00:00;   134
04.08.1983 00:00:00;   131
05.08.1983 00:00:00;   126
06.08.1983 00:00:00;   125
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   126
09.08.1983 00:00:00;   123
10.08.1983 00:00:00;   123
11.08.1983 00:00:00;   122
12.08.1983 00:00:00;   124
13.08.1983 00:00:00;   124
14.08.1983 00:00:00;   122
15.08.1983 00:00:00;   121
16.08.1983 00:00:00;   120
17.08.1983 00:00:00;   119
18.08.1983 00:00:00;   119
19.08.1983 00:00:00;   119
20.08.1983 00:00:00;   119
21.08.1983 00:00:00;   119
22.08.1983 00:00:00;   119
23.08.1983 00:00:00;   119
24.08.1983 00:00:00;   119
25.08.1983 00:00:00;   119
26.08.1983 00:00:00;   121
27.08.1983 00:00:00;   120
28.08.1983 00:00:00;   120
29.08.1983 00:00:00;   120
30.08.1983 00:00:00;   120
31.08.1983 00:00:00;   120
01.09.1983 00:00:00;   120
02.09.1983 00:00:00;   120
03.09.1983 00:00:00;   125
04.09.1983 00:00:00;   139
05.09.1983 00:00:00;   127
06.09.1983 00:00:00;   125
07.09.1983 00:00:00;   123
08.09.1983 00:00:00;   121
09.09.1983 00:00:00;   121
10.09.1983 00:00:00;   120
11.09.1983 00:00:00;   124
12.09.1983 00:00:00;   134
13.09.1983 00:00:00;   126
14.09.1983 00:00:00;   125
15.09.1983 00:00:00;   124
16.09.1983 00:00:00;   128
17.09.1983 00:00:00;   140
18.09.1983 00:00:00;   131
19.09.1983 00:00:00;   126
20.09.1983 00:00:00;   125
21.09.1983 00:00:00;   123
22.09.1983 00:00:00;   123
23.09.1983 00:00:00;   123
24.09.1983 00:00:00;   124
25.09.1983 00:00:00;   122
26.09.1983 00:00:00;   121
27.09.1983 00:00:00;   121
28.09.1983 00:00:00;   122
29.09.1983 00:00:00;   122
30.09.1983 00:00:00;   122
01.10.1983 00:00:00;   121
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   121
04.10.1983 00:00:00;   117
05.10.1983 00:00:00;   121
06.10.1983 00:00:00;   124
07.10.1983 00:00:00;   126
08.10.1983 00:00:00;   125
09.10.1983 00:00:00;   124
10.10.1983 00:00:00;   125
11.10.1983 00:00:00;   126
12.10.1983 00:00:00;   134
13.10.1983 00:00:00;   129
14.10.1983 00:00:00;   127
15.10.1983 00:00:00;   123
16.10.1983 00:00:00;   124
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   128
19.10.1983 00:00:00;   127
20.10.1983 00:00:00;   126
21.10.1983 00:00:00;   126
22.10.1983 00:00:00;   125
23.10.1983 00:00:00;   125
24.10.1983 00:00:00;   125
25.10.1983 00:00:00;   125
26.10.1983 00:00:00;   124
27.10.1983 00:00:00;   124
28.10.1983 00:00:00;   126
29.10.1983 00:00:00;   125
30.10.1983 00:00:00;   124
31.10.1983 00:00:00;   124
01.11.1983 00:00:00;   124
02.11.1983 00:00:00;   124
03.11.1983 00:00:00;   125
04.11.1983 00:00:00;   125
05.11.1983 00:00:00;   124
06.11.1983 00:00:00;   124
07.11.1983 00:00:00;   125
08.11.1983 00:00:00;   124
09.11.1983 00:00:00;   124
10.11.1983 00:00:00;   124
11.11.1983 00:00:00;   125
12.11.1983 00:00:00;   124
13.11.1983 00:00:00;   124
14.11.1983 00:00:00;   124
15.11.1983 00:00:00;   124
16.11.1983 00:00:00;   124
17.11.1983 00:00:00;   124
18.11.1983 00:00:00;   124
19.11.1983 00:00:00;   124
20.11.1983 00:00:00;   124
21.11.1983 00:00:00;   124
22.11.1983 00:00:00;   125
23.11.1983 00:00:00;   125
24.11.1983 00:00:00;   125
25.11.1983 00:00:00;   125
26.11.1983 00:00:00;   125
27.11.1983 00:00:00;   127
28.11.1983 00:00:00;   134
29.11.1983 00:00:00;   128
30.11.1983 00:00:00;   126
01.12.1983 00:00:00;   125
02.12.1983 00:00:00;   125
03.12.1983 00:00:00;   124
04.12.1983 00:00:00;   124
05.12.1983 00:00:00;   124
06.12.1983 00:00:00;   124
07.12.1983 00:00:00;   125
08.12.1983 00:00:00;   125
09.12.1983 00:00:00;   125
10.12.1983 00:00:00;   124
11.12.1983 00:00:00;   125
12.12.1983 00:00:00;   125
13.12.1983 00:00:00;   125
14.12.1983 00:00:00;   125
15.12.1983 00:00:00;   124
16.12.1983 00:00:00;   124
17.12.1983 00:00:00;   124
18.12.1983 00:00:00;   125
19.12.1983 00:00:00;   128
20.12.1983 00:00:00;   131
21.12.1983 00:00:00;   129
22.12.1983 00:00:00;   135
23.12.1983 00:00:00;   135
24.12.1983 00:00:00;   134
25.12.1983 00:00:00;   132
26.12.1983 00:00:00;   130
27.12.1983 00:00:00;   128
28.12.1983 00:00:00;   128
29.12.1983 00:00:00;   127
30.12.1983 00:00:00;   127
31.12.1983 00:00:00;   126
01.01.1984 00:00:00;   126
02.01.1984 00:00:00;   127
03.01.1984 00:00:00;   127
04.01.1984 00:00:00;   127
05.01.1984 00:00:00;   126
06.01.1984 00:00:00;   126
07.01.1984 00:00:00;   125
08.01.1984 00:00:00;   125
09.01.1984 00:00:00;   125
10.01.1984 00:00:00;   125
11.01.1984 00:00:00;   124
12.01.1984 00:00:00;   124
13.01.1984 00:00:00;   124
14.01.1984 00:00:00;   125
15.01.1984 00:00:00;   125
16.01.1984 00:00:00;   125
17.01.1984 00:00:00;   125
18.01.1984 00:00:00;   125
19.01.1984 00:00:00;   125
20.01.1984 00:00:00;   125
21.01.1984 00:00:00;   125
22.01.1984 00:00:00;   125
23.01.1984 00:00:00;   125
24.01.1984 00:00:00;   126
25.01.1984 00:00:00;   125
26.01.1984 00:00:00;   125
27.01.1984 00:00:00;   124
28.01.1984 00:00:00;   124
29.01.1984 00:00:00;   124
30.01.1984 00:00:00;   124
31.01.1984 00:00:00;   124
01.02.1984 00:00:00;   124
02.02.1984 00:00:00;   125
03.02.1984 00:00:00;   125
04.02.1984 00:00:00;   128
05.02.1984 00:00:00;   126
06.02.1984 00:00:00;   125
07.02.1984 00:00:00;   126
08.02.1984 00:00:00;   128
09.02.1984 00:00:00;   128
10.02.1984 00:00:00;   126
11.02.1984 00:00:00;   124
12.02.1984 00:00:00;   124
13.02.1984 00:00:00;   124
14.02.1984 00:00:00;   124
15.02.1984 00:00:00;   124
16.02.1984 00:00:00;   124
17.02.1984 00:00:00;   124
18.02.1984 00:00:00;   124
19.02.1984 00:00:00;   124
20.02.1984 00:00:00;   124
21.02.1984 00:00:00;   124
22.02.1984 00:00:00;   125
23.02.1984 00:00:00;   124
24.02.1984 00:00:00;   121
25.02.1984 00:00:00;   126
26.02.1984 00:00:00;   130
27.02.1984 00:00:00;   130
28.02.1984 00:00:00;   132
29.02.1984 00:00:00;   134
01.03.1984 00:00:00;   137
02.03.1984 00:00:00;   140
03.03.1984 00:00:00;   139
04.03.1984 00:00:00;   137
05.03.1984 00:00:00;   134
06.03.1984 00:00:00;   135
07.03.1984 00:00:00;   139
08.03.1984 00:00:00;   144
09.03.1984 00:00:00;   139
10.03.1984 00:00:00;   135
11.03.1984 00:00:00;   134
12.03.1984 00:00:00;   134
13.03.1984 00:00:00;   133
14.03.1984 00:00:00;   136
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   135
17.03.1984 00:00:00;   136
18.03.1984 00:00:00;   136
19.03.1984 00:00:00;   135
20.03.1984 00:00:00;   133
21.03.1984 00:00:00;   132
22.03.1984 00:00:00;   134
23.03.1984 00:00:00;   137
24.03.1984 00:00:00;   136
25.03.1984 00:00:00;   138
26.03.1984 00:00:00;   144
27.03.1984 00:00:00;   144
28.03.1984 00:00:00;   140
29.03.1984 00:00:00;   142
30.03.1984 00:00:00;   146
31.03.1984 00:00:00;   145
01.04.1984 00:00:00;   142
02.04.1984 00:00:00;   147
03.04.1984 00:00:00;   171
04.04.1984 00:00:00;   186
05.04.1984 00:00:00;   166
06.04.1984 00:00:00;   156
07.04.1984 00:00:00;   154
08.04.1984 00:00:00;   151
09.04.1984 00:00:00;   148
10.04.1984 00:00:00;   148
11.04.1984 00:00:00;   145
12.04.1984 00:00:00;   143
13.04.1984 00:00:00;   146
14.04.1984 00:00:00;   145
15.04.1984 00:00:00;   144
