Messstelle:                ;Arzberg (Moderbach)
03.02.1982 00:00:00;    36
04.02.1982 00:00:00;    35
05.02.1982 00:00:00;    34
06.02.1982 00:00:00;    34
07.02.1982 00:00:00;    33
08.02.1982 00:00:00;    33
09.02.1982 00:00:00;    33
10.02.1982 00:00:00;    33
11.02.1982 00:00:00;    34
12.02.1982 00:00:00;    35
13.02.1982 00:00:00;    35
14.02.1982 00:00:00;    34
15.02.1982 00:00:00;    32
16.02.1982 00:00:00;    30
17.02.1982 00:00:00;    31
18.02.1982 00:00:00;    32
19.02.1982 00:00:00;    32
20.02.1982 00:00:00;    31
21.02.1982 00:00:00;    31
22.02.1982 00:00:00;    31
23.02.1982 00:00:00;    31
24.02.1982 00:00:00;    31
25.02.1982 00:00:00;    31
26.02.1982 00:00:00;    33
27.02.1982 00:00:00;    34
28.02.1982 00:00:00;    34
01.03.1982 00:00:00;    33
02.03.1982 00:00:00;    35
03.03.1982 00:00:00;    38
04.03.1982 00:00:00;    40
05.03.1982 00:00:00;    41
06.03.1982 00:00:00;    42
07.03.1982 00:00:00;    43
08.03.1982 00:00:00;    44
09.03.1982 00:00:00;    44
10.03.1982 00:00:00;    41
11.03.1982 00:00:00;    37
12.03.1982 00:00:00;    36
13.03.1982 00:00:00;    36
14.03.1982 00:00:00;    36
15.03.1982 00:00:00;    36
16.03.1982 00:00:00;    36
17.03.1982 00:00:00;    37
18.03.1982 00:00:00;    36
19.03.1982 00:00:00;    36
20.03.1982 00:00:00;    37
21.03.1982 00:00:00;    36
22.03.1982 00:00:00;    36
23.03.1982 00:00:00;    36
24.03.1982 00:00:00;    36
25.03.1982 00:00:00;    36
26.03.1982 00:00:00;    37
27.03.1982 00:00:00;    39
28.03.1982 00:00:00;    41
29.03.1982 00:00:00;    43
30.03.1982 00:00:00;    44
31.03.1982 00:00:00;    44
01.04.1982 00:00:00;    44
02.04.1982 00:00:00;    45
03.04.1982 00:00:00;    46
04.04.1982 00:00:00;    46
05.04.1982 00:00:00;    46
06.04.1982 00:00:00;    45
07.04.1982 00:00:00;    46
08.04.1982 00:00:00;    46
09.04.1982 00:00:00;    45
10.04.1982 00:00:00;    44
11.04.1982 00:00:00;    43
12.04.1982 00:00:00;    42
13.04.1982 00:00:00;    41
14.04.1982 00:00:00;    41
15.04.1982 00:00:00;    40
16.04.1982 00:00:00;    40
17.04.1982 00:00:00;    39
18.04.1982 00:00:00;    40
19.04.1982 00:00:00;    39
20.04.1982 00:00:00;    39
21.04.1982 00:00:00;    39
22.04.1982 00:00:00;    39
23.04.1982 00:00:00;    39
24.04.1982 00:00:00;    39
25.04.1982 00:00:00;    39
26.04.1982 00:00:00;    38
27.04.1982 00:00:00;    39
28.04.1982 00:00:00;    38
29.04.1982 00:00:00;    38
30.04.1982 00:00:00;    38
01.05.1982 00:00:00;    38
02.05.1982 00:00:00;    38
03.05.1982 00:00:00;    38
04.05.1982 00:00:00;    38
05.05.1982 00:00:00;    38
06.05.1982 00:00:00;    38
07.05.1982 00:00:00;    38
08.05.1982 00:00:00;    39
09.05.1982 00:00:00;    39
10.05.1982 00:00:00;    38
11.05.1982 00:00:00;    42
12.05.1982 00:00:00;    40
13.05.1982 00:00:00;    40
14.05.1982 00:00:00;    39
15.05.1982 00:00:00;    39
16.05.1982 00:00:00;    39
17.05.1982 00:00:00;    40
18.05.1982 00:00:00;    40
19.05.1982 00:00:00;    39
20.05.1982 00:00:00;    41
21.05.1982 00:00:00;    39
22.05.1982 00:00:00;    40
23.05.1982 00:00:00;    42
24.05.1982 00:00:00;    50
25.05.1982 00:00:00;    47
26.05.1982 00:00:00;    44
27.05.1982 00:00:00;    43
28.05.1982 00:00:00;    42
29.05.1982 00:00:00;    50
30.05.1982 00:00:00;    45
31.05.1982 00:00:00;    44
01.06.1982 00:00:00;    43
02.06.1982 00:00:00;    42
03.06.1982 00:00:00;    41
04.06.1982 00:00:00;    41
05.06.1982 00:00:00;    41
06.06.1982 00:00:00;    40
07.06.1982 00:00:00;    40
08.06.1982 00:00:00;    40
09.06.1982 00:00:00;    40
10.06.1982 00:00:00;    40
11.06.1982 00:00:00;    40
12.06.1982 00:00:00;    40
13.06.1982 00:00:00;    40
14.06.1982 00:00:00;    39
15.06.1982 00:00:00;    38
16.06.1982 00:00:00;    38
17.06.1982 00:00:00;    38
18.06.1982 00:00:00;    38
19.06.1982 00:00:00;    38
20.06.1982 00:00:00;    38
21.06.1982 00:00:00;    37
22.06.1982 00:00:00;    37
23.06.1982 00:00:00;    37
24.06.1982 00:00:00;    38
25.06.1982 00:00:00;    37
26.06.1982 00:00:00;    37
27.06.1982 00:00:00;    47
28.06.1982 00:00:00;    44
29.06.1982 00:00:00;    41
30.06.1982 00:00:00;    42
01.07.1982 00:00:00;    40
02.07.1982 00:00:00;    40
03.07.1982 00:00:00;    40
04.07.1982 00:00:00;    40
05.07.1982 00:00:00;    39
06.07.1982 00:00:00;    39
07.07.1982 00:00:00;    38
08.07.1982 00:00:00;    38
09.07.1982 00:00:00;    38
10.07.1982 00:00:00;    38
11.07.1982 00:00:00;    38
12.07.1982 00:00:00;    38
13.07.1982 00:00:00;    38
14.07.1982 00:00:00;    37
15.07.1982 00:00:00;    37
16.07.1982 00:00:00;    39
17.07.1982 00:00:00;    41
18.07.1982 00:00:00;    38
19.07.1982 00:00:00;    37
20.07.1982 00:00:00;    36
21.07.1982 00:00:00;    35
22.07.1982 00:00:00;    38
23.07.1982 00:00:00;    38
24.07.1982 00:00:00;    37
25.07.1982 00:00:00;    74
26.07.1982 00:00:00;    59
27.07.1982 00:00:00;    57
28.07.1982 00:00:00;    55
29.07.1982 00:00:00;    55
30.07.1982 00:00:00;    55
31.07.1982 00:00:00;    55
01.08.1982 00:00:00;    56
02.08.1982 00:00:00;    54
03.08.1982 00:00:00;    54
04.08.1982 00:00:00;    64
05.08.1982 00:00:00;    63
06.08.1982 00:00:00;    61
07.08.1982 00:00:00;    81
08.08.1982 00:00:00;    80
09.08.1982 00:00:00;    74
10.08.1982 00:00:00;    69
11.08.1982 00:00:00;    65
12.08.1982 00:00:00;    61
13.08.1982 00:00:00;    59
14.08.1982 00:00:00;    62
15.08.1982 00:00:00;    61
16.08.1982 00:00:00;    57
17.08.1982 00:00:00;    56
18.08.1982 00:00:00;    55
19.08.1982 00:00:00;    55
20.08.1982 00:00:00;    58
21.08.1982 00:00:00;    57
22.08.1982 00:00:00;    55
23.08.1982 00:00:00;    55
24.08.1982 00:00:00;    55
25.08.1982 00:00:00;    54
26.08.1982 00:00:00;    54
27.08.1982 00:00:00;    53
28.08.1982 00:00:00;    55
29.08.1982 00:00:00;    57
30.08.1982 00:00:00;    56
31.08.1982 00:00:00;    55
01.09.1982 00:00:00;    54
02.09.1982 00:00:00;    54
03.09.1982 00:00:00;    53
04.09.1982 00:00:00;    53
05.09.1982 00:00:00;    53
06.09.1982 00:00:00;    52
07.09.1982 00:00:00;    52
08.09.1982 00:00:00;    58
09.09.1982 00:00:00;    55
10.09.1982 00:00:00;    54
11.09.1982 00:00:00;    53
12.09.1982 00:00:00;    52
13.09.1982 00:00:00;    52
14.09.1982 00:00:00;    52
15.09.1982 00:00:00;    51
16.09.1982 00:00:00;    51
17.09.1982 00:00:00;    51
18.09.1982 00:00:00;    51
19.09.1982 00:00:00;    51
20.09.1982 00:00:00;    50
21.09.1982 00:00:00;    50
22.09.1982 00:00:00;    50
23.09.1982 00:00:00;    56
24.09.1982 00:00:00;    61
25.09.1982 00:00:00;    54
26.09.1982 00:00:00;    53
27.09.1982 00:00:00;    52
28.09.1982 00:00:00;    52
29.09.1982 00:00:00;    52
30.09.1982 00:00:00;    52
01.10.1982 00:00:00;    62
02.10.1982 00:00:00;    63
03.10.1982 00:00:00;    59
04.10.1982 00:00:00;    58
05.10.1982 00:00:00;    61
06.10.1982 00:00:00;    99
07.10.1982 00:00:00;    94
08.10.1982 00:00:00;    87
09.10.1982 00:00:00;    81
10.10.1982 00:00:00;    79
11.10.1982 00:00:00;    75
12.10.1982 00:00:00;    73
13.10.1982 00:00:00;    71
14.10.1982 00:00:00;    76
15.10.1982 00:00:00;    72
16.10.1982 00:00:00;    70
17.10.1982 00:00:00;    69
18.10.1982 00:00:00;    68
19.10.1982 00:00:00;    67
20.10.1982 00:00:00;    66
21.10.1982 00:00:00;    65
22.10.1982 00:00:00;    64
23.10.1982 00:00:00;    61
24.10.1982 00:00:00;    60
25.10.1982 00:00:00;    57
26.10.1982 00:00:00;    56
27.10.1982 00:00:00;    56
28.10.1982 00:00:00;    57
29.10.1982 00:00:00;    56
30.10.1982 00:00:00;    56
31.10.1982 00:00:00;    56
01.11.1982 00:00:00;    56
02.11.1982 00:00:00;    56
03.11.1982 00:00:00;    56
04.11.1982 00:00:00;    57
05.11.1982 00:00:00;    58
06.11.1982 00:00:00;    57
07.11.1982 00:00:00;    57
08.11.1982 00:00:00;    57
09.11.1982 00:00:00;    56
10.11.1982 00:00:00;    57
11.11.1982 00:00:00;    56
12.11.1982 00:00:00;    56
13.11.1982 00:00:00;    56
14.11.1982 00:00:00;    57
15.11.1982 00:00:00;    56
16.11.1982 00:00:00;    56
17.11.1982 00:00:00;    55
18.11.1982 00:00:00;    55
19.11.1982 00:00:00;    55
20.11.1982 00:00:00;    55
21.11.1982 00:00:00;    54
22.11.1982 00:00:00;    53
23.11.1982 00:00:00;    53
24.11.1982 00:00:00;    53
25.11.1982 00:00:00;    53
26.11.1982 00:00:00;    53
27.11.1982 00:00:00;    53
28.11.1982 00:00:00;    53
29.11.1982 00:00:00;    55
30.11.1982 00:00:00;    57
01.12.1982 00:00:00;    57
02.12.1982 00:00:00;    58
03.12.1982 00:00:00;    57
04.12.1982 00:00:00;    56
05.12.1982 00:00:00;    56
06.12.1982 00:00:00;    55
07.12.1982 00:00:00;    55
08.12.1982 00:00:00;    55
09.12.1982 00:00:00;    55
10.12.1982 00:00:00;    57
11.12.1982 00:00:00;    60
12.12.1982 00:00:00;    57
13.12.1982 00:00:00;    56
14.12.1982 00:00:00;    56
15.12.1982 00:00:00;    56
16.12.1982 00:00:00;    56
17.12.1982 00:00:00;    56
18.12.1982 00:00:00;    60
19.12.1982 00:00:00;    59
20.12.1982 00:00:00;    58
21.12.1982 00:00:00;    58
22.12.1982 00:00:00;    58
23.12.1982 00:00:00;    57
24.12.1982 00:00:00;    57
25.12.1982 00:00:00;    57
26.12.1982 00:00:00;    57
27.12.1982 00:00:00;    57
28.12.1982 00:00:00;    57
29.12.1982 00:00:00;    57
30.12.1982 00:00:00;    57
31.12.1982 00:00:00;    57
01.01.1983 00:00:00;    55
02.01.1983 00:00:00;    56
03.01.1983 00:00:00;    56
04.01.1983 00:00:00;    56
05.01.1983 00:00:00;    56
06.01.1983 00:00:00;    59
07.01.1983 00:00:00;    60
08.01.1983 00:00:00;    60
09.01.1983 00:00:00;    59
10.01.1983 00:00:00;    59
11.01.1983 00:00:00;    58
12.01.1983 00:00:00;    58
13.01.1983 00:00:00;    58
14.01.1983 00:00:00;    57
15.01.1983 00:00:00;    57
16.01.1983 00:00:00;    58
17.01.1983 00:00:00;    69
18.01.1983 00:00:00;    70
19.01.1983 00:00:00;    65
20.01.1983 00:00:00;    63
21.01.1983 00:00:00;    62
22.01.1983 00:00:00;    61
23.01.1983 00:00:00;    60
24.01.1983 00:00:00;    59
25.01.1983 00:00:00;    59
26.01.1983 00:00:00;    58
27.01.1983 00:00:00;    58
28.01.1983 00:00:00;    60
29.01.1983 00:00:00;    61
30.01.1983 00:00:00;    61
31.01.1983 00:00:00;    62
01.02.1983 00:00:00;    60
02.02.1983 00:00:00;    60
03.02.1983 00:00:00;    59
04.02.1983 00:00:00;    58
05.02.1983 00:00:00;    58
06.02.1983 00:00:00;    58
07.02.1983 00:00:00;    57
08.02.1983 00:00:00;    57
09.02.1983 00:00:00;    56
10.02.1983 00:00:00;    56
11.02.1983 00:00:00;    56
12.02.1983 00:00:00;    56
13.02.1983 00:00:00;    55
14.02.1983 00:00:00;    55
15.02.1983 00:00:00;    55
16.02.1983 00:00:00;    55
17.02.1983 00:00:00;    55
18.02.1983 00:00:00;    54
19.02.1983 00:00:00;    54
20.02.1983 00:00:00;    54
21.02.1983 00:00:00;    54
22.02.1983 00:00:00;    54
23.02.1983 00:00:00;    54
24.02.1983 00:00:00;    54
25.02.1983 00:00:00;    54
26.02.1983 00:00:00;    51
27.02.1983 00:00:00;    52
28.02.1983 00:00:00;    52
01.03.1983 00:00:00;    51
02.03.1983 00:00:00;    52
03.03.1983 00:00:00;    52
04.03.1983 00:00:00;    51
05.03.1983 00:00:00;    52
06.03.1983 00:00:00;    52
07.03.1983 00:00:00;    54
08.03.1983 00:00:00;    56
09.03.1983 00:00:00;    57
10.03.1983 00:00:00;    56
11.03.1983 00:00:00;    57
12.03.1983 00:00:00;    56
13.03.1983 00:00:00;    55
14.03.1983 00:00:00;    55
15.03.1983 00:00:00;    55
16.03.1983 00:00:00;    55
17.03.1983 00:00:00;    55
18.03.1983 00:00:00;    54
19.03.1983 00:00:00;    54
20.03.1983 00:00:00;    54
21.03.1983 00:00:00;    54
22.03.1983 00:00:00;    54
23.03.1983 00:00:00;    55
24.03.1983 00:00:00;    54
25.03.1983 00:00:00;    54
26.03.1983 00:00:00;    55
27.03.1983 00:00:00;    54
28.03.1983 00:00:00;    54
29.03.1983 00:00:00;    54
30.03.1983 00:00:00;    56
31.03.1983 00:00:00;    54
01.04.1983 00:00:00;    54
02.04.1983 00:00:00;    54
03.04.1983 00:00:00;    55
04.04.1983 00:00:00;    56
05.04.1983 00:00:00;    55
06.04.1983 00:00:00;    54
07.04.1983 00:00:00;    54
08.04.1983 00:00:00;    54
09.04.1983 00:00:00;    53
10.04.1983 00:00:00;    54
11.04.1983 00:00:00;    54
12.04.1983 00:00:00;    54
13.04.1983 00:00:00;    53
14.04.1983 00:00:00;    53
15.04.1983 00:00:00;    53
16.04.1983 00:00:00;    53
17.04.1983 00:00:00;    53
18.04.1983 00:00:00;    52
19.04.1983 00:00:00;    52
20.04.1983 00:00:00;    52
21.04.1983 00:00:00;    52
22.04.1983 00:00:00;    52
23.04.1983 00:00:00;    52
24.04.1983 00:00:00;    52
25.04.1983 00:00:00;    52
26.04.1983 00:00:00;    52
27.04.1983 00:00:00;    51
28.04.1983 00:00:00;    51
29.04.1983 00:00:00;    52
30.04.1983 00:00:00;    52
01.05.1983 00:00:00;    52
02.05.1983 00:00:00;    52
03.05.1983 00:00:00;    52
04.05.1983 00:00:00;    52
05.05.1983 00:00:00;    52
06.05.1983 00:00:00;    51
07.05.1983 00:00:00;    51
08.05.1983 00:00:00;    51
09.05.1983 00:00:00;    54
10.05.1983 00:00:00;    52
11.05.1983 00:00:00;    51
12.05.1983 00:00:00;    51
13.05.1983 00:00:00;    51
14.05.1983 00:00:00;    51
15.05.1983 00:00:00;    50
16.05.1983 00:00:00;    50
17.05.1983 00:00:00;    50
18.05.1983 00:00:00;    50
19.05.1983 00:00:00;    50
20.05.1983 00:00:00;    50
21.05.1983 00:00:00;    50
22.05.1983 00:00:00;    50
23.05.1983 00:00:00;    51
24.05.1983 00:00:00;    54
25.05.1983 00:00:00;    52
26.05.1983 00:00:00;    52
27.05.1983 00:00:00;    54
28.05.1983 00:00:00;    53
29.05.1983 00:00:00;    52
30.05.1983 00:00:00;    52
31.05.1983 00:00:00;    51
01.06.1983 00:00:00;    51
02.06.1983 00:00:00;    52
03.06.1983 00:00:00;    54
04.06.1983 00:00:00;    53
05.06.1983 00:00:00;    53
06.06.1983 00:00:00;    54
07.06.1983 00:00:00;    53
08.06.1983 00:00:00;    52
09.06.1983 00:00:00;    53
10.06.1983 00:00:00;    54
11.06.1983 00:00:00;    54
12.06.1983 00:00:00;    53
13.06.1983 00:00:00;    53
14.06.1983 00:00:00;    53
15.06.1983 00:00:00;    52
16.06.1983 00:00:00;    52
17.06.1983 00:00:00;    51
18.06.1983 00:00:00;    51
19.06.1983 00:00:00;    52
20.06.1983 00:00:00;    52
21.06.1983 00:00:00;    51
22.06.1983 00:00:00;    55
23.06.1983 00:00:00;    53
24.06.1983 00:00:00;    52
25.06.1983 00:00:00;    53
26.06.1983 00:00:00;    53
27.06.1983 00:00:00;    54
28.06.1983 00:00:00;    54
29.06.1983 00:00:00;    53
30.06.1983 00:00:00;    53
01.07.1983 00:00:00;    52
02.07.1983 00:00:00;    52
03.07.1983 00:00:00;    51
04.07.1983 00:00:00;    51
05.07.1983 00:00:00;    51
06.07.1983 00:00:00;    50
07.07.1983 00:00:00;    50
08.07.1983 00:00:00;    50
09.07.1983 00:00:00;    51
10.07.1983 00:00:00;    50
11.07.1983 00:00:00;    50
12.07.1983 00:00:00;    50
13.07.1983 00:00:00;    49
14.07.1983 00:00:00;    49
15.07.1983 00:00:00;    49
16.07.1983 00:00:00;    49
17.07.1983 00:00:00;    49
18.07.1983 00:00:00;    48
19.07.1983 00:00:00;    48
20.07.1983 00:00:00;    49
21.07.1983 00:00:00;    48
22.07.1983 00:00:00;    48
23.07.1983 00:00:00;    48
24.07.1983 00:00:00;    48
25.07.1983 00:00:00;    48
26.07.1983 00:00:00;    48
27.07.1983 00:00:00;    48
28.07.1983 00:00:00;    48
29.07.1983 00:00:00;    48
30.07.1983 00:00:00;    48
31.07.1983 00:00:00;    48
01.08.1983 00:00:00;    48
02.08.1983 00:00:00;    50
03.08.1983 00:00:00;    51
04.08.1983 00:00:00;    49
05.08.1983 00:00:00;    48
06.08.1983 00:00:00;    49
07.08.1983 00:00:00;    49
08.08.1983 00:00:00;    49
09.08.1983 00:00:00;    49
10.08.1983 00:00:00;    52
11.08.1983 00:00:00;    50
12.08.1983 00:00:00;    49
13.08.1983 00:00:00;    49
14.08.1983 00:00:00;    49
15.08.1983 00:00:00;    49
16.08.1983 00:00:00;    48
17.08.1983 00:00:00;    50
18.08.1983 00:00:00;    49
19.08.1983 00:00:00;    48
20.08.1983 00:00:00;    48
21.08.1983 00:00:00;    49
22.08.1983 00:00:00;    48
23.08.1983 00:00:00;    48
24.08.1983 00:00:00;    49
25.08.1983 00:00:00;    49
26.08.1983 00:00:00;    49
27.08.1983 00:00:00;    48
28.08.1983 00:00:00;    48
29.08.1983 00:00:00;    49
30.08.1983 00:00:00;    49
31.08.1983 00:00:00;    49
01.09.1983 00:00:00;    48
02.09.1983 00:00:00;    48
03.09.1983 00:00:00;    52
04.09.1983 00:00:00;    55
05.09.1983 00:00:00;    50
06.09.1983 00:00:00;    49
07.09.1983 00:00:00;    49
08.09.1983 00:00:00;    48
09.09.1983 00:00:00;    48
10.09.1983 00:00:00;    48
11.09.1983 00:00:00;    48
12.09.1983 00:00:00;    51
13.09.1983 00:00:00;    48
14.09.1983 00:00:00;    48
15.09.1983 00:00:00;    48
16.09.1983 00:00:00;    47
17.09.1983 00:00:00;    56
18.09.1983 00:00:00;    51
19.09.1983 00:00:00;    50
20.09.1983 00:00:00;    50
21.09.1983 00:00:00;    50
22.09.1983 00:00:00;    49
23.09.1983 00:00:00;    49
24.09.1983 00:00:00;    48
25.09.1983 00:00:00;    49
26.09.1983 00:00:00;    49
27.09.1983 00:00:00;    49
28.09.1983 00:00:00;    50
29.09.1983 00:00:00;    50
30.09.1983 00:00:00;    50
01.10.1983 00:00:00;    50
02.10.1983 00:00:00;    50
03.10.1983 00:00:00;    49
04.10.1983 00:00:00;    49
05.10.1983 00:00:00;    49
06.10.1983 00:00:00;    50
07.10.1983 00:00:00;    50
08.10.1983 00:00:00;    50
09.10.1983 00:00:00;    50
10.10.1983 00:00:00;    49
11.10.1983 00:00:00;    49
12.10.1983 00:00:00;    50
13.10.1983 00:00:00;    49
14.10.1983 00:00:00;    49
15.10.1983 00:00:00;    49
16.10.1983 00:00:00;    49
17.10.1983 00:00:00;    53
18.10.1983 00:00:00;    52
19.10.1983 00:00:00;    50
20.10.1983 00:00:00;    50
21.10.1983 00:00:00;    49
22.10.1983 00:00:00;    49
23.10.1983 00:00:00;    49
24.10.1983 00:00:00;    49
25.10.1983 00:00:00;    49
26.10.1983 00:00:00;    48
27.10.1983 00:00:00;    48
28.10.1983 00:00:00;    49
29.10.1983 00:00:00;    49
30.10.1983 00:00:00;    48
31.10.1983 00:00:00;    48
01.11.1983 00:00:00;    48
02.11.1983 00:00:00;    48
03.11.1983 00:00:00;    48
04.11.1983 00:00:00;    48
05.11.1983 00:00:00;    48
06.11.1983 00:00:00;    48
07.11.1983 00:00:00;    48
08.11.1983 00:00:00;    48
09.11.1983 00:00:00;    48
10.11.1983 00:00:00;    48
11.11.1983 00:00:00;    48
12.11.1983 00:00:00;    48
13.11.1983 00:00:00;    48
14.11.1983 00:00:00;    48
15.11.1983 00:00:00;    47
16.11.1983 00:00:00;    47
17.11.1983 00:00:00;    46
18.11.1983 00:00:00;    46
19.11.1983 00:00:00;    47
20.11.1983 00:00:00;    49
21.11.1983 00:00:00;    48
22.11.1983 00:00:00;    47
23.11.1983 00:00:00;    47
24.11.1983 00:00:00;    46
25.11.1983 00:00:00;    47
26.11.1983 00:00:00;    48
27.11.1983 00:00:00;    50
28.11.1983 00:00:00;    50
29.11.1983 00:00:00;    50
30.11.1983 00:00:00;    50
01.12.1983 00:00:00;    50
02.12.1983 00:00:00;    50
03.12.1983 00:00:00;    50
04.12.1983 00:00:00;    50
05.12.1983 00:00:00;    49
06.12.1983 00:00:00;    49
07.12.1983 00:00:00;    50
08.12.1983 00:00:00;    50
09.12.1983 00:00:00;    50
10.12.1983 00:00:00;    50
11.12.1983 00:00:00;    50
12.12.1983 00:00:00;    50
13.12.1983 00:00:00;    49
14.12.1983 00:00:00;    49
15.12.1983 00:00:00;    49
16.12.1983 00:00:00;    49
17.12.1983 00:00:00;    50
18.12.1983 00:00:00;    53
19.12.1983 00:00:00;    55
20.12.1983 00:00:00;    56
21.12.1983 00:00:00;    50
22.12.1983 00:00:00;    50
23.12.1983 00:00:00;    51
24.12.1983 00:00:00;    51
25.12.1983 00:00:00;    50
26.12.1983 00:00:00;    50
27.12.1983 00:00:00;    50
28.12.1983 00:00:00;    50
29.12.1983 00:00:00;    50
30.12.1983 00:00:00;    50
31.12.1983 00:00:00;    50
01.01.1984 00:00:00;    50
02.01.1984 00:00:00;    50
03.01.1984 00:00:00;    50
04.01.1984 00:00:00;    50
05.01.1984 00:00:00;    50
06.01.1984 00:00:00;    50
07.01.1984 00:00:00;    49
08.01.1984 00:00:00;    49
09.01.1984 00:00:00;    49
10.01.1984 00:00:00;    50
11.01.1984 00:00:00;    48
12.01.1984 00:00:00;    48
13.01.1984 00:00:00;    49
14.01.1984 00:00:00;    49
15.01.1984 00:00:00;    50
16.01.1984 00:00:00;    49
17.01.1984 00:00:00;    49
18.01.1984 00:00:00;    48
19.01.1984 00:00:00;    48
20.01.1984 00:00:00;    49
21.01.1984 00:00:00;    49
22.01.1984 00:00:00;    49
23.01.1984 00:00:00;    48
24.01.1984 00:00:00;    48
25.01.1984 00:00:00;    48
26.01.1984 00:00:00;    47
27.01.1984 00:00:00;    48
28.01.1984 00:00:00;    48
29.01.1984 00:00:00;    48
30.01.1984 00:00:00;    48
31.01.1984 00:00:00;    48
01.02.1984 00:00:00;    47
02.02.1984 00:00:00;    48
03.02.1984 00:00:00;    48
04.02.1984 00:00:00;    49
05.02.1984 00:00:00;    48
06.02.1984 00:00:00;    48
07.02.1984 00:00:00;    48
08.02.1984 00:00:00;    49
09.02.1984 00:00:00;    49
10.02.1984 00:00:00;    48
11.02.1984 00:00:00;    48
12.02.1984 00:00:00;    47
13.02.1984 00:00:00;    48
14.02.1984 00:00:00;    48
15.02.1984 00:00:00;    49
16.02.1984 00:00:00;    49
17.02.1984 00:00:00;    48
18.02.1984 00:00:00;    48
19.02.1984 00:00:00;    48
20.02.1984 00:00:00;    48
21.02.1984 00:00:00;    48
22.02.1984 00:00:00;    47
23.02.1984 00:00:00;    47
24.02.1984 00:00:00;    47
25.02.1984 00:00:00;    48
26.02.1984 00:00:00;    48
27.02.1984 00:00:00;    49
28.02.1984 00:00:00;    49
29.02.1984 00:00:00;    49
01.03.1984 00:00:00;    49
02.03.1984 00:00:00;    48
03.03.1984 00:00:00;    48
04.03.1984 00:00:00;    47
05.03.1984 00:00:00;    47
06.03.1984 00:00:00;    47
07.03.1984 00:00:00;    48
08.03.1984 00:00:00;    49
09.03.1984 00:00:00;    49
10.03.1984 00:00:00;    48
11.03.1984 00:00:00;    48
12.03.1984 00:00:00;    48
13.03.1984 00:00:00;    50
14.03.1984 00:00:00;    51
15.03.1984 00:00:00;    51
16.03.1984 00:00:00;    50
17.03.1984 00:00:00;    51
18.03.1984 00:00:00;    53
19.03.1984 00:00:00;    53
20.03.1984 00:00:00;    52
21.03.1984 00:00:00;    54
22.03.1984 00:00:00;    54
23.03.1984 00:00:00;    54
24.03.1984 00:00:00;    55
25.03.1984 00:00:00;    55
26.03.1984 00:00:00;    59
27.03.1984 00:00:00;    58
28.03.1984 00:00:00;    58
29.03.1984 00:00:00;    60
30.03.1984 00:00:00;    62
31.03.1984 00:00:00;    59
01.04.1984 00:00:00;    57
02.04.1984 00:00:00;    59
03.04.1984 00:00:00;    79
04.04.1984 00:00:00;    72
05.04.1984 00:00:00;    67
06.04.1984 00:00:00;    65
07.04.1984 00:00:00;    66
08.04.1984 00:00:00;    66
09.04.1984 00:00:00;    66
10.04.1984 00:00:00;    64
11.04.1984 00:00:00;    63
12.04.1984 00:00:00;    61
13.04.1984 00:00:00;    61
14.04.1984 00:00:00;    60
15.04.1984 00:00:00;    60
16.04.1984 00:00:00;    59
17.04.1984 00:00:00;    59
18.04.1984 00:00:00;    58
19.04.1984 00:00:00;    57
20.04.1984 00:00:00;    56
21.04.1984 00:00:00;    56
22.04.1984 00:00:00;    55
23.04.1984 00:00:00;    55
24.04.1984 00:00:00;    55
25.04.1984 00:00:00;    55
26.04.1984 00:00:00;    55
27.04.1984 00:00:00;    54
28.04.1984 00:00:00;    54
29.04.1984 00:00:00;    54
30.04.1984 00:00:00;    54
01.05.1984 00:00:00;    55
02.05.1984 00:00:00;    54
03.05.1984 00:00:00;    53
04.05.1984 00:00:00;    53
05.05.1984 00:00:00;    53
06.05.1984 00:00:00;    54
07.05.1984 00:00:00;    55
08.05.1984 00:00:00;    55
09.05.1984 00:00:00;    54
10.05.1984 00:00:00;    54
11.05.1984 00:00:00;    53
12.05.1984 00:00:00;    53
13.05.1984 00:00:00;    53
14.05.1984 00:00:00;    53
15.05.1984 00:00:00;    54
16.05.1984 00:00:00;    53
17.05.1984 00:00:00;    53
18.05.1984 00:00:00;    52
19.05.1984 00:00:00;    52
20.05.1984 00:00:00;    52
21.05.1984 00:00:00;    53
22.05.1984 00:00:00;    52
23.05.1984 00:00:00;    53
24.05.1984 00:00:00;    52
25.05.1984 00:00:00;    54
26.05.1984 00:00:00;    54
27.05.1984 00:00:00;    53
28.05.1984 00:00:00;    53
29.05.1984 00:00:00;    53
30.05.1984 00:00:00;    53
31.05.1984 00:00:00;    53
01.06.1984 00:00:00;    52
02.06.1984 00:00:00;    52
03.06.1984 00:00:00;    52
04.06.1984 00:00:00;    53
05.06.1984 00:00:00;    53
06.06.1984 00:00:00;    53
07.06.1984 00:00:00;    53
08.06.1984 00:00:00;    53
09.06.1984 00:00:00;    53
10.06.1984 00:00:00;    53
11.06.1984 00:00:00;    53
12.06.1984 00:00:00;    52
13.06.1984 00:00:00;    53
14.06.1984 00:00:00;    53
15.06.1984 00:00:00;    53
16.06.1984 00:00:00;    53
17.06.1984 00:00:00;    53
18.06.1984 00:00:00;    53
19.06.1984 00:00:00;    53
20.06.1984 00:00:00;    52
21.06.1984 00:00:00;    54
22.06.1984 00:00:00;    55
23.06.1984 00:00:00;    53
24.06.1984 00:00:00;    53
