Messstelle:                ;Güssing (Kulturzentrum)
02.05.1985 00:00:00;   167
03.05.1985 00:00:00;   250
04.05.1985 00:00:00;   203
05.05.1985 00:00:00;   178
06.05.1985 00:00:00;   173
07.05.1985 00:00:00;   247
08.05.1985 00:00:00;   290
09.05.1985 00:00:00;   208
10.05.1985 00:00:00;   181
11.05.1985 00:00:00;   169
12.05.1985 00:00:00;   164
13.05.1985 00:00:00;   159
14.05.1985 00:00:00;   157
15.05.1985 00:00:00;   160
16.05.1985 00:00:00;   197
17.05.1985 00:00:00;   178
18.05.1985 00:00:00;   172
19.05.1985 00:00:00;   160
20.05.1985 00:00:00;   156
21.05.1985 00:00:00;   158
22.05.1985 00:00:00;   204
23.05.1985 00:00:00;   203
24.05.1985 00:00:00;   181
25.05.1985 00:00:00;   168
26.05.1985 00:00:00;   160
27.05.1985 00:00:00;   156
28.05.1985 00:00:00;   154
29.05.1985 00:00:00;   153
30.05.1985 00:00:00;   152
31.05.1985 00:00:00;   151
01.06.1985 00:00:00;   152
02.06.1985 00:00:00;   152
03.06.1985 00:00:00;   152
04.06.1985 00:00:00;   152
05.06.1985 00:00:00;   151
06.06.1985 00:00:00;   186
07.06.1985 00:00:00;   169
08.06.1985 00:00:00;   189
09.06.1985 00:00:00;   180
10.06.1985 00:00:00;   160
11.06.1985 00:00:00;   151
12.06.1985 00:00:00;   147
13.06.1985 00:00:00;   151
14.06.1985 00:00:00;   160
15.06.1985 00:00:00;   158
16.06.1985 00:00:00;   159
17.06.1985 00:00:00;   157
18.06.1985 00:00:00;   154
19.06.1985 00:00:00;   151
20.06.1985 00:00:00;   149
21.06.1985 00:00:00;   150
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   160
24.06.1985 00:00:00;   162
25.06.1985 00:00:00;   159
26.06.1985 00:00:00;   161
27.06.1985 00:00:00;   162
28.06.1985 00:00:00;   160
29.06.1985 00:00:00;   159
30.06.1985 00:00:00;   166
01.07.1985 00:00:00;   156
02.07.1985 00:00:00;   162
03.07.1985 00:00:00;   165
04.07.1985 00:00:00;   160
05.07.1985 00:00:00;   153
06.07.1985 00:00:00;   152
07.07.1985 00:00:00;   152
08.07.1985 00:00:00;   153
09.07.1985 00:00:00;   160
10.07.1985 00:00:00;   155
11.07.1985 00:00:00;   153
12.07.1985 00:00:00;   151
13.07.1985 00:00:00;   151
14.07.1985 00:00:00;   151
15.07.1985 00:00:00;   150
16.07.1985 00:00:00;   150
17.07.1985 00:00:00;   151
18.07.1985 00:00:00;   151
19.07.1985 00:00:00;   150
20.07.1985 00:00:00;   150
21.07.1985 00:00:00;   171
22.07.1985 00:00:00;   170
23.07.1985 00:00:00;   161
24.07.1985 00:00:00;   155
25.07.1985 00:00:00;   149
26.07.1985 00:00:00;   147
27.07.1985 00:00:00;   146
28.07.1985 00:00:00;   149
29.07.1985 00:00:00;   147
30.07.1985 00:00:00;   146
31.07.1985 00:00:00;   147
01.08.1985 00:00:00;   147
02.08.1985 00:00:00;   146
03.08.1985 00:00:00;   145
04.08.1985 00:00:00;   154
05.08.1985 00:00:00;   154
06.08.1985 00:00:00;   150
07.08.1985 00:00:00;   203
08.08.1985 00:00:00;   176
09.08.1985 00:00:00;   159
10.08.1985 00:00:00;   153
11.08.1985 00:00:00;   150
12.08.1985 00:00:00;   149
13.08.1985 00:00:00;   149
14.08.1985 00:00:00;   148
15.08.1985 00:00:00;   148
16.08.1985 00:00:00;   147
17.08.1985 00:00:00;   145
18.08.1985 00:00:00;   158
19.08.1985 00:00:00;   162
20.08.1985 00:00:00;   154
21.08.1985 00:00:00;   152
22.08.1985 00:00:00;   150
23.08.1985 00:00:00;   150
24.08.1985 00:00:00;   148
25.08.1985 00:00:00;   148
26.08.1985 00:00:00;   150
27.08.1985 00:00:00;   155
28.08.1985 00:00:00;   152
29.08.1985 00:00:00;   149
30.08.1985 00:00:00;   147
31.08.1985 00:00:00;   148
01.09.1985 00:00:00;   149
02.09.1985 00:00:00;   151
03.09.1985 00:00:00;   152
04.09.1985 00:00:00;   161
05.09.1985 00:00:00;   157
06.09.1985 00:00:00;   152
07.09.1985 00:00:00;   151
08.09.1985 00:00:00;   149
09.09.1985 00:00:00;   151
10.09.1985 00:00:00;   152
11.09.1985 00:00:00;   152
12.09.1985 00:00:00;   151
13.09.1985 00:00:00;   150
14.09.1985 00:00:00;   151
15.09.1985 00:00:00;   150
16.09.1985 00:00:00;   150
17.09.1985 00:00:00;   149
18.09.1985 00:00:00;   148
19.09.1985 00:00:00;   148
20.09.1985 00:00:00;   147
21.09.1985 00:00:00;   147
22.09.1985 00:00:00;   147
23.09.1985 00:00:00;   148
24.09.1985 00:00:00;   149
25.09.1985 00:00:00;   150
26.09.1985 00:00:00;   153
27.09.1985 00:00:00;   152
28.09.1985 00:00:00;   151
29.09.1985 00:00:00;   150
30.09.1985 00:00:00;   153
01.10.1985 00:00:00;   165
02.10.1985 00:00:00;   150
03.10.1985 00:00:00;   150
04.10.1985 00:00:00;   152
05.10.1985 00:00:00;   151
06.10.1985 00:00:00;   149
07.10.1985 00:00:00;   151
08.10.1985 00:00:00;   156
09.10.1985 00:00:00;   155
10.10.1985 00:00:00;   155
11.10.1985 00:00:00;   156
12.10.1985 00:00:00;   155
13.10.1985 00:00:00;   152
14.10.1985 00:00:00;   153
15.10.1985 00:00:00;   157
16.10.1985 00:00:00;   157
17.10.1985 00:00:00;   157
18.10.1985 00:00:00;   155
19.10.1985 00:00:00;   154
20.10.1985 00:00:00;   151
21.10.1985 00:00:00;   148
22.10.1985 00:00:00;   154
23.10.1985 00:00:00;   153
24.10.1985 00:00:00;   151
25.10.1985 00:00:00;   150
26.10.1985 00:00:00;   150
27.10.1985 00:00:00;   149
28.10.1985 00:00:00;   149
29.10.1985 00:00:00;   150
30.10.1985 00:00:00;   150
31.10.1985 00:00:00;   149
01.11.1985 00:00:00;   149
02.11.1985 00:00:00;   154
03.11.1985 00:00:00;   152
04.11.1985 00:00:00;   161
05.11.1985 00:00:00;   151
06.11.1985 00:00:00;   161
07.11.1985 00:00:00;   165
08.11.1985 00:00:00;   152
09.11.1985 00:00:00;   151
10.11.1985 00:00:00;   150
11.11.1985 00:00:00;   167
12.11.1985 00:00:00;   160
13.11.1985 00:00:00;   174
14.11.1985 00:00:00;   187
15.11.1985 00:00:00;   180
16.11.1985 00:00:00;   160
17.11.1985 00:00:00;   158
18.11.1985 00:00:00;   156
19.11.1985 00:00:00;   157
20.11.1985 00:00:00;   159
21.11.1985 00:00:00;   163
22.11.1985 00:00:00;   164
23.11.1985 00:00:00;   167
24.11.1985 00:00:00;   202
25.11.1985 00:00:00;   210
26.11.1985 00:00:00;   194
27.11.1985 00:00:00;   182
28.11.1985 00:00:00;   172
29.11.1985 00:00:00;   164
30.11.1985 00:00:00;   160
01.12.1985 00:00:00;   158
02.12.1985 00:00:00;   158
03.12.1985 00:00:00;   157
04.12.1985 00:00:00;   159
05.12.1985 00:00:00;   162
06.12.1985 00:00:00;   164
07.12.1985 00:00:00;   170
08.12.1985 00:00:00;   174
09.12.1985 00:00:00;   178
10.12.1985 00:00:00;   178
11.12.1985 00:00:00;   177
12.12.1985 00:00:00;   193
13.12.1985 00:00:00;   202
14.12.1985 00:00:00;   191
15.12.1985 00:00:00;   182
16.12.1985 00:00:00;   175
17.12.1985 00:00:00;   171
18.12.1985 00:00:00;   168
19.12.1985 00:00:00;   166
20.12.1985 00:00:00;   165
21.12.1985 00:00:00;   163
22.12.1985 00:00:00;   162
23.12.1985 00:00:00;   160
24.12.1985 00:00:00;   159
25.12.1985 00:00:00;   159
26.12.1985 00:00:00;   160
27.12.1985 00:00:00;   166
28.12.1985 00:00:00;   163
29.12.1985 00:00:00;   178
30.12.1985 00:00:00;   288
31.12.1985 00:00:00;   212
01.01.1986 00:00:00;   189
02.01.1986 00:00:00;   180
03.01.1986 00:00:00;   184
04.01.1986 00:00:00;   204
05.01.1986 00:00:00;   191
06.01.1986 00:00:00;   177
07.01.1986 00:00:00;   171
08.01.1986 00:00:00;   166
09.01.1986 00:00:00;   164
10.01.1986 00:00:00;   162
11.01.1986 00:00:00;   161
12.01.1986 00:00:00;   161
13.01.1986 00:00:00;   160
14.01.1986 00:00:00;   160
15.01.1986 00:00:00;   164
16.01.1986 00:00:00;   168
17.01.1986 00:00:00;   164
18.01.1986 00:00:00;   160
19.01.1986 00:00:00;   160
20.01.1986 00:00:00;   163
21.01.1986 00:00:00;   165
22.01.1986 00:00:00;   164
23.01.1986 00:00:00;   164
24.01.1986 00:00:00;   243
25.01.1986 00:00:00;   232
26.01.1986 00:00:00;   191
27.01.1986 00:00:00;   175
28.01.1986 00:00:00;   167
29.01.1986 00:00:00;   164
30.01.1986 00:00:00;   162
31.01.1986 00:00:00;   161
01.02.1986 00:00:00;   173
02.02.1986 00:00:00;   207
03.02.1986 00:00:00;   185
04.02.1986 00:00:00;   179
05.02.1986 00:00:00;   177
06.02.1986 00:00:00;   176
07.02.1986 00:00:00;   174
08.02.1986 00:00:00;   170
09.02.1986 00:00:00;   167
10.02.1986 00:00:00;   167
11.02.1986 00:00:00;   167
12.02.1986 00:00:00;   166
13.02.1986 00:00:00;   166
14.02.1986 00:00:00;   165
15.02.1986 00:00:00;   165
16.02.1986 00:00:00;   164
17.02.1986 00:00:00;   164
18.02.1986 00:00:00;   165
19.02.1986 00:00:00;   168
20.02.1986 00:00:00;   169
21.02.1986 00:00:00;   168
22.02.1986 00:00:00;   166
23.02.1986 00:00:00;   164
24.02.1986 00:00:00;   162
25.02.1986 00:00:00;   160
26.02.1986 00:00:00;   158
27.02.1986 00:00:00;   157
28.02.1986 00:00:00;   156
01.03.1986 00:00:00;   155
02.03.1986 00:00:00;   154
03.03.1986 00:00:00;   154
04.03.1986 00:00:00;   155
05.03.1986 00:00:00;   157
06.03.1986 00:00:00;   161
07.03.1986 00:00:00;   165
08.03.1986 00:00:00;   170
09.03.1986 00:00:00;   179
10.03.1986 00:00:00;   218
11.03.1986 00:00:00;   262
12.03.1986 00:00:00;   263
13.03.1986 00:00:00;   255
14.03.1986 00:00:00;   268
15.03.1986 00:00:00;   288
16.03.1986 00:00:00;   327
17.03.1986 00:00:00;   307
18.03.1986 00:00:00;   278
19.03.1986 00:00:00;   252
20.03.1986 00:00:00;   231
21.03.1986 00:00:00;   219
22.03.1986 00:00:00;   204
23.03.1986 00:00:00;   205
24.03.1986 00:00:00;   210
25.03.1986 00:00:00;   308
26.03.1986 00:00:00;   294
27.03.1986 00:00:00;   238
28.03.1986 00:00:00;   212
29.03.1986 00:00:00;   200
30.03.1986 00:00:00;   193
31.03.1986 00:00:00;   189
01.04.1986 00:00:00;   184
02.04.1986 00:00:00;   179
03.04.1986 00:00:00;   174
04.04.1986 00:00:00;   170
05.04.1986 00:00:00;   167
06.04.1986 00:00:00;   165
07.04.1986 00:00:00;   165
08.04.1986 00:00:00;   167
09.04.1986 00:00:00;   165
10.04.1986 00:00:00;   165
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   163
13.04.1986 00:00:00;   162
14.04.1986 00:00:00;   160
15.04.1986 00:00:00;   159
16.04.1986 00:00:00;   161
17.04.1986 00:00:00;   164
18.04.1986 00:00:00;   163
19.04.1986 00:00:00;   172
20.04.1986 00:00:00;   164
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   158
23.04.1986 00:00:00;   156
24.04.1986 00:00:00;   156
25.04.1986 00:00:00;   155
26.04.1986 00:00:00;   153
27.04.1986 00:00:00;   153
28.04.1986 00:00:00;   154
29.04.1986 00:00:00;   172
30.04.1986 00:00:00;   166
01.05.1986 00:00:00;   159
02.05.1986 00:00:00;   156
03.05.1986 00:00:00;   154
04.05.1986 00:00:00;   153
05.05.1986 00:00:00;   153
06.05.1986 00:00:00;   154
07.05.1986 00:00:00;   154
08.05.1986 00:00:00;   159
09.05.1986 00:00:00;   170
10.05.1986 00:00:00;   158
11.05.1986 00:00:00;   155
12.05.1986 00:00:00;   155
13.05.1986 00:00:00;   153
14.05.1986 00:00:00;   151
15.05.1986 00:00:00;   151
16.05.1986 00:00:00;   150
17.05.1986 00:00:00;   151
18.05.1986 00:00:00;   151
19.05.1986 00:00:00;   153
20.05.1986 00:00:00;   185
21.05.1986 00:00:00;   166
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   155
24.05.1986 00:00:00;   155
25.05.1986 00:00:00;   166
26.05.1986 00:00:00;   159
27.05.1986 00:00:00;   156
28.05.1986 00:00:00;   153
29.05.1986 00:00:00;   171
30.05.1986 00:00:00;   231
31.05.1986 00:00:00;   207
01.06.1986 00:00:00;   175
02.06.1986 00:00:00;   165
03.06.1986 00:00:00;   164
04.06.1986 00:00:00;   175
05.06.1986 00:00:00;   207
06.06.1986 00:00:00;   214
07.06.1986 00:00:00;   192
08.06.1986 00:00:00;   186
09.06.1986 00:00:00;   183
10.06.1986 00:00:00;   181
11.06.1986 00:00:00;   180
12.06.1986 00:00:00;   174
13.06.1986 00:00:00;   168
14.06.1986 00:00:00;   198
15.06.1986 00:00:00;   182
16.06.1986 00:00:00;   176
17.06.1986 00:00:00;   173
18.06.1986 00:00:00;   169
19.06.1986 00:00:00;   228
20.06.1986 00:00:00;   239
21.06.1986 00:00:00;   188
22.06.1986 00:00:00;   178
23.06.1986 00:00:00;   175
24.06.1986 00:00:00;   172
25.06.1986 00:00:00;   171
26.06.1986 00:00:00;   170
27.06.1986 00:00:00;   167
28.06.1986 00:00:00;   165
29.06.1986 00:00:00;   165
30.06.1986 00:00:00;   165
01.07.1986 00:00:00;   165
02.07.1986 00:00:00;   165
03.07.1986 00:00:00;   167
04.07.1986 00:00:00;   166
05.07.1986 00:00:00;   165
06.07.1986 00:00:00;   165
07.07.1986 00:00:00;   167
08.07.1986 00:00:00;   169
09.07.1986 00:00:00;   167
10.07.1986 00:00:00;   167
11.07.1986 00:00:00;   167
12.07.1986 00:00:00;   170
13.07.1986 00:00:00;   169
14.07.1986 00:00:00;   170
15.07.1986 00:00:00;   167
16.07.1986 00:00:00;   165
17.07.1986 00:00:00;   164
18.07.1986 00:00:00;   164
19.07.1986 00:00:00;   164
20.07.1986 00:00:00;   164
21.07.1986 00:00:00;   165
22.07.1986 00:00:00;   164
23.07.1986 00:00:00;   164
24.07.1986 00:00:00;   172
25.07.1986 00:00:00;   178
26.07.1986 00:00:00;   168
27.07.1986 00:00:00;   166
28.07.1986 00:00:00;   166
29.07.1986 00:00:00;   165
30.07.1986 00:00:00;   164
31.07.1986 00:00:00;   165
01.08.1986 00:00:00;   167
02.08.1986 00:00:00;   185
03.08.1986 00:00:00;   172
04.08.1986 00:00:00;   168
05.08.1986 00:00:00;   168
06.08.1986 00:00:00;   170
07.08.1986 00:00:00;   166
08.08.1986 00:00:00;   165
09.08.1986 00:00:00;   165
10.08.1986 00:00:00;   165
11.08.1986 00:00:00;   166
12.08.1986 00:00:00;   166
13.08.1986 00:00:00;   164
14.08.1986 00:00:00;   164
15.08.1986 00:00:00;   163
16.08.1986 00:00:00;   163
17.08.1986 00:00:00;   163
18.08.1986 00:00:00;   163
19.08.1986 00:00:00;   167
20.08.1986 00:00:00;   178
21.08.1986 00:00:00;   168
22.08.1986 00:00:00;   165
23.08.1986 00:00:00;   165
24.08.1986 00:00:00;   179
25.08.1986 00:00:00;   183
26.08.1986 00:00:00;   174
27.08.1986 00:00:00;   170
28.08.1986 00:00:00;   176
29.08.1986 00:00:00;   200
30.08.1986 00:00:00;   186
31.08.1986 00:00:00;   176
01.09.1986 00:00:00;   173
02.09.1986 00:00:00;   171
03.09.1986 00:00:00;   170
04.09.1986 00:00:00;   169
05.09.1986 00:00:00;   169
06.09.1986 00:00:00;   168
07.09.1986 00:00:00;   168
08.09.1986 00:00:00;   169
09.09.1986 00:00:00;   171
10.09.1986 00:00:00;   175
11.09.1986 00:00:00;   182
12.09.1986 00:00:00;   175
13.09.1986 00:00:00;   171
14.09.1986 00:00:00;   169
15.09.1986 00:00:00;   169
16.09.1986 00:00:00;   169
17.09.1986 00:00:00;   168
18.09.1986 00:00:00;   170
19.09.1986 00:00:00;   186
20.09.1986 00:00:00;   175
21.09.1986 00:00:00;   172
22.09.1986 00:00:00;   170
23.09.1986 00:00:00;   168
24.09.1986 00:00:00;   168
25.09.1986 00:00:00;   167
26.09.1986 00:00:00;   167
27.09.1986 00:00:00;   167
28.09.1986 00:00:00;   167
29.09.1986 00:00:00;   168
30.09.1986 00:00:00;   168
01.10.1986 00:00:00;   167
02.10.1986 00:00:00;   167
03.10.1986 00:00:00;   167
04.10.1986 00:00:00;   167
05.10.1986 00:00:00;   167
06.10.1986 00:00:00;   169
07.10.1986 00:00:00;   172
08.10.1986 00:00:00;   177
09.10.1986 00:00:00;   177
10.10.1986 00:00:00;   177
11.10.1986 00:00:00;   177
12.10.1986 00:00:00;   177
13.10.1986 00:00:00;   175
14.10.1986 00:00:00;   174
15.10.1986 00:00:00;   173
16.10.1986 00:00:00;   172
17.10.1986 00:00:00;   172
18.10.1986 00:00:00;   174
19.10.1986 00:00:00;   175
20.10.1986 00:00:00;   180
21.10.1986 00:00:00;   177
22.10.1986 00:00:00;   174
23.10.1986 00:00:00;   178
24.10.1986 00:00:00;   183
25.10.1986 00:00:00;   175
26.10.1986 00:00:00;   172
27.10.1986 00:00:00;   179
28.10.1986 00:00:00;   176
29.10.1986 00:00:00;   173
30.10.1986 00:00:00;   173
31.10.1986 00:00:00;   172
01.11.1986 00:00:00;   171
02.11.1986 00:00:00;   172
03.11.1986 00:00:00;   173
04.11.1986 00:00:00;   172
05.11.1986 00:00:00;   171
06.11.1986 00:00:00;   171
07.11.1986 00:00:00;   171
08.11.1986 00:00:00;   171
09.11.1986 00:00:00;   171
10.11.1986 00:00:00;   171
11.11.1986 00:00:00;   171
12.11.1986 00:00:00;   171
13.11.1986 00:00:00;   171
14.11.1986 00:00:00;   171
15.11.1986 00:00:00;   171
16.11.1986 00:00:00;   171
17.11.1986 00:00:00;   171
18.11.1986 00:00:00;   172
19.11.1986 00:00:00;   172
20.11.1986 00:00:00;   172
21.11.1986 00:00:00;   172
22.11.1986 00:00:00;   172
23.11.1986 00:00:00;   173
24.11.1986 00:00:00;   208
25.11.1986 00:00:00;   191
26.11.1986 00:00:00;   181
27.11.1986 00:00:00;   179
28.11.1986 00:00:00;   176
29.11.1986 00:00:00;   175
30.11.1986 00:00:00;   174
01.12.1986 00:00:00;   175
02.12.1986 00:00:00;   181
03.12.1986 00:00:00;   182
04.12.1986 00:00:00;   180
05.12.1986 00:00:00;   180
06.12.1986 00:00:00;   180
07.12.1986 00:00:00;   180
08.12.1986 00:00:00;   179
09.12.1986 00:00:00;   179
10.12.1986 00:00:00;   178
11.12.1986 00:00:00;   178
12.12.1986 00:00:00;   178
13.12.1986 00:00:00;   179
14.12.1986 00:00:00;   179
15.12.1986 00:00:00;   179
16.12.1986 00:00:00;   180
17.12.1986 00:00:00;   180
18.12.1986 00:00:00;   179
19.12.1986 00:00:00;   179
20.12.1986 00:00:00;   179
21.12.1986 00:00:00;   179
22.12.1986 00:00:00;   179
23.12.1986 00:00:00;   179
24.12.1986 00:00:00;   178
25.12.1986 00:00:00;   177
26.12.1986 00:00:00;   177
27.12.1986 00:00:00;   177
28.12.1986 00:00:00;   177
29.12.1986 00:00:00;   178
30.12.1986 00:00:00;   180
31.12.1986 00:00:00;   181
01.01.1987 00:00:00;   181
02.01.1987 00:00:00;   183
03.01.1987 00:00:00;   185
04.01.1987 00:00:00;   182
05.01.1987 00:00:00;   180
06.01.1987 00:00:00;   180
07.01.1987 00:00:00;   178
08.01.1987 00:00:00;   178
09.01.1987 00:00:00;   180
10.01.1987 00:00:00;   180
11.01.1987 00:00:00;   180
12.01.1987 00:00:00;   178
13.01.1987 00:00:00;   178
14.01.1987 00:00:00;   179
15.01.1987 00:00:00;   181
16.01.1987 00:00:00;   181
17.01.1987 00:00:00;   181
18.01.1987 00:00:00;   185
19.01.1987 00:00:00;   188
20.01.1987 00:00:00;   184
21.01.1987 00:00:00;   181
22.01.1987 00:00:00;   182
23.01.1987 00:00:00;   183
24.01.1987 00:00:00;   183
25.01.1987 00:00:00;   183
26.01.1987 00:00:00;   183
27.01.1987 00:00:00;   183
28.01.1987 00:00:00;   182
29.01.1987 00:00:00;   182
30.01.1987 00:00:00;   183
31.01.1987 00:00:00;   182
01.02.1987 00:00:00;   183
02.02.1987 00:00:00;   185
03.02.1987 00:00:00;   186
04.02.1987 00:00:00;   186
05.02.1987 00:00:00;   186
06.02.1987 00:00:00;   186
07.02.1987 00:00:00;   188
08.02.1987 00:00:00;   189
09.02.1987 00:00:00;   191
10.02.1987 00:00:00;   193
11.02.1987 00:00:00;   193
12.02.1987 00:00:00;   194
13.02.1987 00:00:00;   191
14.02.1987 00:00:00;   194
15.02.1987 00:00:00;   207
16.02.1987 00:00:00;   215
17.02.1987 00:00:00;   223
18.02.1987 00:00:00;   221
19.02.1987 00:00:00;   222
20.02.1987 00:00:00;   340
21.02.1987 00:00:00;   335
22.02.1987 00:00:00;   254
23.02.1987 00:00:00;   227
24.02.1987 00:00:00;   209
25.02.1987 00:00:00;   199
26.02.1987 00:00:00;   194
27.02.1987 00:00:00;   192
28.02.1987 00:00:00;   192
01.03.1987 00:00:00;   192
02.03.1987 00:00:00;   189
03.03.1987 00:00:00;   187
04.03.1987 00:00:00;   185
05.03.1987 00:00:00;   185
06.03.1987 00:00:00;   183
07.03.1987 00:00:00;   181
08.03.1987 00:00:00;   180
09.03.1987 00:00:00;   180
10.03.1987 00:00:00;   179
11.03.1987 00:00:00;   178
12.03.1987 00:00:00;   179
13.03.1987 00:00:00;   179
14.03.1987 00:00:00;   178
15.03.1987 00:00:00;   178
16.03.1987 00:00:00;   179
17.03.1987 00:00:00;   179
18.03.1987 00:00:00;   182
19.03.1987 00:00:00;   187
20.03.1987 00:00:00;   188
21.03.1987 00:00:00;   197
22.03.1987 00:00:00;   213
23.03.1987 00:00:00;   220
24.03.1987 00:00:00;   217
25.03.1987 00:00:00;   217
26.03.1987 00:00:00;   218
27.03.1987 00:00:00;   215
28.03.1987 00:00:00;   212
29.03.1987 00:00:00;   284
30.03.1987 00:00:00;   230
31.03.1987 00:00:00;   209
01.04.1987 00:00:00;   203
02.04.1987 00:00:00;   204
03.04.1987 00:00:00;   207
04.04.1987 00:00:00;   200
05.04.1987 00:00:00;   197
06.04.1987 00:00:00;   190
07.04.1987 00:00:00;   187
08.04.1987 00:00:00;   186
09.04.1987 00:00:00;   185
10.04.1987 00:00:00;   186
11.04.1987 00:00:00;   190
12.04.1987 00:00:00;   194
13.04.1987 00:00:00;   187
14.04.1987 00:00:00;   184
15.04.1987 00:00:00;   182
16.04.1987 00:00:00;   181
17.04.1987 00:00:00;   180
18.04.1987 00:00:00;   180
19.04.1987 00:00:00;   180
20.04.1987 00:00:00;   179
21.04.1987 00:00:00;   180
22.04.1987 00:00:00;   180
23.04.1987 00:00:00;   179
24.04.1987 00:00:00;   184
25.04.1987 00:00:00;   184
26.04.1987 00:00:00;   184
27.04.1987 00:00:00;   179
28.04.1987 00:00:00;   175
29.04.1987 00:00:00;   175
30.04.1987 00:00:00;   174
01.05.1987 00:00:00;   174
02.05.1987 00:00:00;   174
03.05.1987 00:00:00;   173
04.05.1987 00:00:00;   174
05.05.1987 00:00:00;   179
06.05.1987 00:00:00;   187
07.05.1987 00:00:00;   185
08.05.1987 00:00:00;   178
09.05.1987 00:00:00;   176
10.05.1987 00:00:00;   175
11.05.1987 00:00:00;   178
12.05.1987 00:00:00;   180
13.05.1987 00:00:00;   179
14.05.1987 00:00:00;   192
15.05.1987 00:00:00;   186
16.05.1987 00:00:00;   182
17.05.1987 00:00:00;   190
18.05.1987 00:00:00;   184
19.05.1987 00:00:00;   182
20.05.1987 00:00:00;   189
21.05.1987 00:00:00;   185
22.05.1987 00:00:00;   180
23.05.1987 00:00:00;   183
24.05.1987 00:00:00;   189
25.05.1987 00:00:00;   185
26.05.1987 00:00:00;   182
27.05.1987 00:00:00;   194
28.05.1987 00:00:00;   267
29.05.1987 00:00:00;   220
30.05.1987 00:00:00;   199
31.05.1987 00:00:00;   189
01.06.1987 00:00:00;   186
02.06.1987 00:00:00;   183
03.06.1987 00:00:00;   181
04.06.1987 00:00:00;   202
05.06.1987 00:00:00;   201
06.06.1987 00:00:00;   190
07.06.1987 00:00:00;   183
08.06.1987 00:00:00;   179
09.06.1987 00:00:00;   177
10.06.1987 00:00:00;   177
11.06.1987 00:00:00;   176
12.06.1987 00:00:00;   175
13.06.1987 00:00:00;   175
14.06.1987 00:00:00;   174
15.06.1987 00:00:00;   174
16.06.1987 00:00:00;   174
17.06.1987 00:00:00;   187
18.06.1987 00:00:00;   191
19.06.1987 00:00:00;   181
20.06.1987 00:00:00;   181
21.06.1987 00:00:00;   182
22.06.1987 00:00:00;   185
23.06.1987 00:00:00;   188
24.06.1987 00:00:00;   185
25.06.1987 00:00:00;   191
26.06.1987 00:00:00;   180
27.06.1987 00:00:00;   177
28.06.1987 00:00:00;   176
29.06.1987 00:00:00;   175
30.06.1987 00:00:00;   174
01.07.1987 00:00:00;   173
02.07.1987 00:00:00;   173
03.07.1987 00:00:00;   173
04.07.1987 00:00:00;   172
05.07.1987 00:00:00;   172
06.07.1987 00:00:00;   171
07.07.1987 00:00:00;   171
08.07.1987 00:00:00;   171
09.07.1987 00:00:00;   173
10.07.1987 00:00:00;   177
11.07.1987 00:00:00;   174
12.07.1987 00:00:00;   173
13.07.1987 00:00:00;   174
14.07.1987 00:00:00;   186
15.07.1987 00:00:00;   177
16.07.1987 00:00:00;   175
17.07.1987 00:00:00;   174
18.07.1987 00:00:00;   173
19.07.1987 00:00:00;   172
20.07.1987 00:00:00;   173
21.07.1987 00:00:00;   173
22.07.1987 00:00:00;   172
23.07.1987 00:00:00;   172
24.07.1987 00:00:00;   171
25.07.1987 00:00:00;   174
26.07.1987 00:00:00;   221
27.07.1987 00:00:00;   207
28.07.1987 00:00:00;   187
29.07.1987 00:00:00;   186
30.07.1987 00:00:00;   184
31.07.1987 00:00:00;   200
01.08.1987 00:00:00;   196
02.08.1987 00:00:00;   187
03.08.1987 00:00:00;   185
04.08.1987 00:00:00;   248
05.08.1987 00:00:00;   352
06.08.1987 00:00:00;   220
07.08.1987 00:00:00;   198
08.08.1987 00:00:00;   192
09.08.1987 00:00:00;   185
10.08.1987 00:00:00;   182
11.08.1987 00:00:00;   180
12.08.1987 00:00:00;   178
13.08.1987 00:00:00;   180
14.08.1987 00:00:00;   179
15.08.1987 00:00:00;   177
16.08.1987 00:00:00;   176
17.08.1987 00:00:00;   175
18.08.1987 00:00:00;   175
19.08.1987 00:00:00;   202
20.08.1987 00:00:00;   192
21.08.1987 00:00:00;   183
22.08.1987 00:00:00;   178
23.08.1987 00:00:00;   176
24.08.1987 00:00:00;   174
25.08.1987 00:00:00;   174
26.08.1987 00:00:00;   187
27.08.1987 00:00:00;   178
28.08.1987 00:00:00;   174
29.08.1987 00:00:00;   173
30.08.1987 00:00:00;   173
31.08.1987 00:00:00;   172
01.09.1987 00:00:00;   172
02.09.1987 00:00:00;   171
03.09.1987 00:00:00;   171
04.09.1987 00:00:00;   171
05.09.1987 00:00:00;   171
06.09.1987 00:00:00;   177
07.09.1987 00:00:00;   185
08.09.1987 00:00:00;   176
09.09.1987 00:00:00;   173
10.09.1987 00:00:00;   174
11.09.1987 00:00:00;   174
12.09.1987 00:00:00;   174
13.09.1987 00:00:00;   174
14.09.1987 00:00:00;   175
15.09.1987 00:00:00;   175
16.09.1987 00:00:00;   174
17.09.1987 00:00:00;   174
18.09.1987 00:00:00;   174
19.09.1987 00:00:00;   174
20.09.1987 00:00:00;   174
21.09.1987 00:00:00;   174
