Messstelle:                ;Fischamend (Sporthafen)
19.04.2008 00:00:00;   371
20.04.2008 00:00:00;   370
21.04.2008 00:00:00;   379
22.04.2008 00:00:00;   425
23.04.2008 00:00:00;   502
24.04.2008 00:00:00;   535
25.04.2008 00:00:00;   502
26.04.2008 00:00:00;   496
27.04.2008 00:00:00;   476
28.04.2008 00:00:00;   448
29.04.2008 00:00:00;   445
30.04.2008 00:00:00;   488
01.05.2008 00:00:00;   485
02.05.2008 00:00:00;   464
03.05.2008 00:00:00;   436
04.05.2008 00:00:00;   418
05.05.2008 00:00:00;   411
06.05.2008 00:00:00;   421
07.05.2008 00:00:00;   427
08.05.2008 00:00:00;   423
09.05.2008 00:00:00;   425
10.05.2008 00:00:00;   423
11.05.2008 00:00:00;   427
12.05.2008 00:00:00;   426
13.05.2008 00:00:00;   418
14.05.2008 00:00:00;   423
15.05.2008 00:00:00;   425
16.05.2008 00:00:00;   429
17.05.2008 00:00:00;   432
18.05.2008 00:00:00;   437
19.05.2008 00:00:00;   461
20.05.2008 00:00:00;   482
21.05.2008 00:00:00;   477
22.05.2008 00:00:00;   445
23.05.2008 00:00:00;   421
24.05.2008 00:00:00;   423
25.05.2008 00:00:00;   406
26.05.2008 00:00:00;   415
27.05.2008 00:00:00;   435
28.05.2008 00:00:00;   451
29.05.2008 00:00:00;   482
30.05.2008 00:00:00;   490
31.05.2008 00:00:00;   499
01.06.2008 00:00:00;   475
02.06.2008 00:00:00;   449
03.06.2008 00:00:00;   451
04.06.2008 00:00:00;   454
05.06.2008 00:00:00;   501
06.06.2008 00:00:00;   485
07.06.2008 00:00:00;   476
08.06.2008 00:00:00;   494
09.06.2008 00:00:00;   476
10.06.2008 00:00:00;   447
11.06.2008 00:00:00;   429
12.06.2008 00:00:00;   443
13.06.2008 00:00:00;   454
14.06.2008 00:00:00;   447
15.06.2008 00:00:00;   408
16.06.2008 00:00:00;   376
17.06.2008 00:00:00;   371
18.06.2008 00:00:00;   373
19.06.2008 00:00:00;   379
20.06.2008 00:00:00;   365
21.06.2008 00:00:00;   366
22.06.2008 00:00:00;   363
23.06.2008 00:00:00;   366
24.06.2008 00:00:00;   399
25.06.2008 00:00:00;   407
26.06.2008 00:00:00;   414
27.06.2008 00:00:00;   431
28.06.2008 00:00:00;   411
29.06.2008 00:00:00;   375
30.06.2008 00:00:00;   356
01.07.2008 00:00:00;   383
02.07.2008 00:00:00;   366
03.07.2008 00:00:00;   370
04.07.2008 00:00:00;   373
05.07.2008 00:00:00;   383
06.07.2008 00:00:00;   352
07.07.2008 00:00:00;   349
08.07.2008 00:00:00;   382
09.07.2008 00:00:00;   396
10.07.2008 00:00:00;   358
11.07.2008 00:00:00;   340
12.07.2008 00:00:00;   334
13.07.2008 00:00:00;   353
14.07.2008 00:00:00;   390
15.07.2008 00:00:00;   506
16.07.2008 00:00:00;   506
17.07.2008 00:00:00;   470
18.07.2008 00:00:00;   448
19.07.2008 00:00:00;   433
20.07.2008 00:00:00;   401
21.07.2008 00:00:00;   446
22.07.2008 00:00:00;   495
23.07.2008 00:00:00;   506
24.07.2008 00:00:00;   621
25.07.2008 00:00:00;   582
26.07.2008 00:00:00;   506
27.07.2008 00:00:00;   453
28.07.2008 00:00:00;   427
29.07.2008 00:00:00;   402
30.07.2008 00:00:00;   395
31.07.2008 00:00:00;   400
01.08.2008 00:00:00;   390
02.08.2008 00:00:00;   385
03.08.2008 00:00:00;   382
04.08.2008 00:00:00;   362
05.08.2008 00:00:00;   354
06.08.2008 00:00:00;   341
07.08.2008 00:00:00;   329
08.08.2008 00:00:00;   353
09.08.2008 00:00:00;   422
10.08.2008 00:00:00;   445
11.08.2008 00:00:00;   376
12.08.2008 00:00:00;   362
13.08.2008 00:00:00;   355
14.08.2008 00:00:00;   354
15.08.2008 00:00:00;   367
16.08.2008 00:00:00;   517
17.08.2008 00:00:00;   598
18.08.2008 00:00:00;   494
19.08.2008 00:00:00;   445
20.08.2008 00:00:00;   410
21.08.2008 00:00:00;   392
22.08.2008 00:00:00;   381
23.08.2008 00:00:00;   382
24.08.2008 00:00:00;   386
25.08.2008 00:00:00;   375
26.08.2008 00:00:00;   361
27.08.2008 00:00:00;   347
28.08.2008 00:00:00;   330
29.08.2008 00:00:00;   319
30.08.2008 00:00:00;   302
31.08.2008 00:00:00;   286
01.09.2008 00:00:00;   278
02.09.2008 00:00:00;   293
03.09.2008 00:00:00;   298
04.09.2008 00:00:00;   287
05.09.2008 00:00:00;   287
06.09.2008 00:00:00;   276
07.09.2008 00:00:00;   274
08.09.2008 00:00:00;   268
09.09.2008 00:00:00;   283
10.09.2008 00:00:00;   277
11.09.2008 00:00:00;   273
12.09.2008 00:00:00;   277
13.09.2008 00:00:00;   287
14.09.2008 00:00:00;   292
15.09.2008 00:00:00;   297
16.09.2008 00:00:00;   339
17.09.2008 00:00:00;   387
18.09.2008 00:00:00;   330
19.09.2008 00:00:00;   308
20.09.2008 00:00:00;   288
21.09.2008 00:00:00;   273
22.09.2008 00:00:00;   271
23.09.2008 00:00:00;   287
24.09.2008 00:00:00;   283
25.09.2008 00:00:00;   276
26.09.2008 00:00:00;   286
27.09.2008 00:00:00;   304
28.09.2008 00:00:00;   273
29.09.2008 00:00:00;   252
30.09.2008 00:00:00;   254
01.10.2008 00:00:00;   254
02.10.2008 00:00:00;   257
03.10.2008 00:00:00;   257
04.10.2008 00:00:00;   293
05.10.2008 00:00:00;   306
06.10.2008 00:00:00;   281
07.10.2008 00:00:00;   290
08.10.2008 00:00:00;   303
09.10.2008 00:00:00;   301
10.10.2008 00:00:00;   288
11.10.2008 00:00:00;   274
12.10.2008 00:00:00;   254
13.10.2008 00:00:00;   242
14.10.2008 00:00:00;   247
15.10.2008 00:00:00;   238
16.10.2008 00:00:00;   251
17.10.2008 00:00:00;   267
18.10.2008 00:00:00;   283
19.10.2008 00:00:00;   262
20.10.2008 00:00:00;   259
21.10.2008 00:00:00;   252
22.10.2008 00:00:00;   244
23.10.2008 00:00:00;   246
24.10.2008 00:00:00;   244
25.10.2008 00:00:00;   237
26.10.2008 00:00:00;   226
27.10.2008 00:00:00;   215
28.10.2008 00:00:00;   227
29.10.2008 00:00:00;   231
30.10.2008 00:00:00;   238
31.10.2008 00:00:00;   289
01.11.2008 00:00:00;   276
02.11.2008 00:00:00;   255
03.11.2008 00:00:00;   235
04.11.2008 00:00:00;   237
05.11.2008 00:00:00;   238
06.11.2008 00:00:00;   240
07.11.2008 00:00:00;   234
08.11.2008 00:00:00;   232
09.11.2008 00:00:00;   218
10.11.2008 00:00:00;   219
11.11.2008 00:00:00;   214
12.11.2008 00:00:00;   220
13.11.2008 00:00:00;   223
14.11.2008 00:00:00;   240
15.11.2008 00:00:00;   229
16.11.2008 00:00:00;   224
17.11.2008 00:00:00;   216
18.11.2008 00:00:00;   237
19.11.2008 00:00:00;   239
20.11.2008 00:00:00;   231
21.11.2008 00:00:00;   251
22.11.2008 00:00:00;   411
23.11.2008 00:00:00;   335
24.11.2008 00:00:00;   314
25.11.2008 00:00:00;   297
26.11.2008 00:00:00;   287
27.11.2008 00:00:00;   271
28.11.2008 00:00:00;   256
29.11.2008 00:00:00;   249
30.11.2008 00:00:00;   244
01.12.2008 00:00:00;   240
02.12.2008 00:00:00;   271
03.12.2008 00:00:00;   272
04.12.2008 00:00:00;   262
05.12.2008 00:00:00;   261
06.12.2008 00:00:00;   249
07.12.2008 00:00:00;   243
08.12.2008 00:00:00;   255
09.12.2008 00:00:00;   260
10.12.2008 00:00:00;   264
11.12.2008 00:00:00;   258
12.12.2008 00:00:00;   258
13.12.2008 00:00:00;   253
14.12.2008 00:00:00;   238
15.12.2008 00:00:00;   228
16.12.2008 00:00:00;   241
17.12.2008 00:00:00;   248
18.12.2008 00:00:00;   261
19.12.2008 00:00:00;   260
20.12.2008 00:00:00;   256
21.12.2008 00:00:00;   384
22.12.2008 00:00:00;   490
23.12.2008 00:00:00;   510
24.12.2008 00:00:00;   467
25.12.2008 00:00:00;   404
26.12.2008 00:00:00;   367
27.12.2008 00:00:00;   338
28.12.2008 00:00:00;   314
29.12.2008 00:00:00;   292
30.12.2008 00:00:00;   282
31.12.2008 00:00:00;   275
01.01.2009 00:00:00;   257
02.01.2009 00:00:00;   251
03.01.2009 00:00:00;   251
04.01.2009 00:00:00;   243
05.01.2009 00:00:00;   234
06.01.2009 00:00:00;   230
07.01.2009 00:00:00;   235
08.01.2009 00:00:00;   237
09.01.2009 00:00:00;   235
10.01.2009 00:00:00;   226
11.01.2009 00:00:00;   215
12.01.2009 00:00:00;   201
13.01.2009 00:00:00;   211
14.01.2009 00:00:00;   213
15.01.2009 00:00:00;   233
16.01.2009 00:00:00;   231
17.01.2009 00:00:00;   220
18.01.2009 00:00:00;   209
19.01.2009 00:00:00;   204
20.01.2009 00:00:00;   209
21.01.2009 00:00:00;   227
22.01.2009 00:00:00;   240
23.01.2009 00:00:00;   244
24.01.2009 00:00:00;   239
25.01.2009 00:00:00;   235
26.01.2009 00:00:00;   243
27.01.2009 00:00:00;   244
28.01.2009 00:00:00;   244
29.01.2009 00:00:00;   233
30.01.2009 00:00:00;   223
31.01.2009 00:00:00;   219
01.02.2009 00:00:00;   201
02.02.2009 00:00:00;   199
03.02.2009 00:00:00;   209
04.02.2009 00:00:00;   221
05.02.2009 00:00:00;   223
06.02.2009 00:00:00;   218
07.02.2009 00:00:00;   217
08.02.2009 00:00:00;   250
09.02.2009 00:00:00;   257
10.02.2009 00:00:00;   244
11.02.2009 00:00:00;   267
12.02.2009 00:00:00;   283
13.02.2009 00:00:00;   279
14.02.2009 00:00:00;   253
15.02.2009 00:00:00;   232
16.02.2009 00:00:00;   216
17.02.2009 00:00:00;   227
18.02.2009 00:00:00;   234
19.02.2009 00:00:00;   225
20.02.2009 00:00:00;   222
21.02.2009 00:00:00;   218
22.02.2009 00:00:00;   211
23.02.2009 00:00:00;   223
24.02.2009 00:00:00;   273
25.02.2009 00:00:00;   294
26.02.2009 00:00:00;   276
27.02.2009 00:00:00;   284
28.02.2009 00:00:00;   411
01.03.2009 00:00:00;   473
02.03.2009 00:00:00;   445
03.03.2009 00:00:00;   445
04.03.2009 00:00:00;   454
05.03.2009 00:00:00;   491
06.03.2009 00:00:00;   522
07.03.2009 00:00:00;   485
08.03.2009 00:00:00;   462
09.03.2009 00:00:00;   434
10.03.2009 00:00:00;   452
11.03.2009 00:00:00;   448
12.03.2009 00:00:00;   470
13.03.2009 00:00:00;   480
14.03.2009 00:00:00;   540
15.03.2009 00:00:00;   491
16.03.2009 00:00:00;   512
17.03.2009 00:00:00;   502
18.03.2009 00:00:00;   477
19.03.2009 00:00:00;   456
20.03.2009 00:00:00;   427
21.03.2009 00:00:00;   398
22.03.2009 00:00:00;   372
23.03.2009 00:00:00;   358
24.03.2009 00:00:00;   374
25.03.2009 00:00:00;   383
26.03.2009 00:00:00;   380
27.03.2009 00:00:00;   400
28.03.2009 00:00:00;   421
29.03.2009 00:00:00;   453
30.03.2009 00:00:00;   520
31.03.2009 00:00:00;   520
01.04.2009 00:00:00;   485
02.04.2009 00:00:00;   508
03.04.2009 00:00:00;   553
04.04.2009 00:00:00;   565
05.04.2009 00:00:00;   560
06.04.2009 00:00:00;   565
07.04.2009 00:00:00;   579
08.04.2009 00:00:00;   575
09.04.2009 00:00:00;   568
10.04.2009 00:00:00;   571
11.04.2009 00:00:00;   565
12.04.2009 00:00:00;   546
13.04.2009 00:00:00;   532
14.04.2009 00:00:00;   520
15.04.2009 00:00:00;   511
16.04.2009 00:00:00;   502
17.04.2009 00:00:00;   509
18.04.2009 00:00:00;   509
19.04.2009 00:00:00;   491
20.04.2009 00:00:00;   484
21.04.2009 00:00:00;   485
22.04.2009 00:00:00;   476
23.04.2009 00:00:00;   465
24.04.2009 00:00:00;   463
25.04.2009 00:00:00;   434
26.04.2009 00:00:00;   418
27.04.2009 00:00:00;   422
28.04.2009 00:00:00;   433
29.04.2009 00:00:00;   452
30.04.2009 00:00:00;   451
01.05.2009 00:00:00;   438
02.05.2009 00:00:00;   426
03.05.2009 00:00:00;   433
04.05.2009 00:00:00;   419
05.05.2009 00:00:00;   431
06.05.2009 00:00:00;   421
07.05.2009 00:00:00;   447
08.05.2009 00:00:00;   439
09.05.2009 00:00:00;   438
10.05.2009 00:00:00;   447
11.05.2009 00:00:00;   460
12.05.2009 00:00:00;   485
13.05.2009 00:00:00;   501
14.05.2009 00:00:00;   509
15.05.2009 00:00:00;   522
16.05.2009 00:00:00;   513
17.05.2009 00:00:00;   487
18.05.2009 00:00:00;   481
19.05.2009 00:00:00;   507
20.05.2009 00:00:00;   502
21.05.2009 00:00:00;   483
22.05.2009 00:00:00;   470
23.05.2009 00:00:00;   473
24.05.2009 00:00:00;   477
25.05.2009 00:00:00;   472
26.05.2009 00:00:00;   479
27.05.2009 00:00:00;   478
28.05.2009 00:00:00;   493
29.05.2009 00:00:00;   477
30.05.2009 00:00:00;   478
31.05.2009 00:00:00;   526
01.06.2009 00:00:00;   463
02.06.2009 00:00:00;   431
03.06.2009 00:00:00;   421
04.06.2009 00:00:00;   412
05.06.2009 00:00:00;   391
06.06.2009 00:00:00;   375
07.06.2009 00:00:00;   383
08.06.2009 00:00:00;   428
09.06.2009 00:00:00;   416
10.06.2009 00:00:00;   397
11.06.2009 00:00:00;   392
12.06.2009 00:00:00;   379
13.06.2009 00:00:00;   370
14.06.2009 00:00:00;   352
15.06.2009 00:00:00;   346
16.06.2009 00:00:00;   361
17.06.2009 00:00:00;   412
18.06.2009 00:00:00;   413
19.06.2009 00:00:00;   395
20.06.2009 00:00:00;   466
21.06.2009 00:00:00;   529
22.06.2009 00:00:00;   466
23.06.2009 00:00:00;   637
24.06.2009 00:00:00;   815
25.06.2009 00:00:00;   862
26.06.2009 00:00:00;   797
27.06.2009 00:00:00;   703
28.06.2009 00:00:00;   694
29.06.2009 00:00:00;   768
30.06.2009 00:00:00;   757
01.07.2009 00:00:00;   654
02.07.2009 00:00:00;   594
03.07.2009 00:00:00;   573
04.07.2009 00:00:00;   583
05.07.2009 00:00:00;   575
06.07.2009 00:00:00;   562
07.07.2009 00:00:00;   591
08.07.2009 00:00:00;   602
09.07.2009 00:00:00;   581
10.07.2009 00:00:00;   529
11.07.2009 00:00:00;   496
12.07.2009 00:00:00;   470
13.07.2009 00:00:00;   449
14.07.2009 00:00:00;   435
15.07.2009 00:00:00;   427
16.07.2009 00:00:00;   434
17.07.2009 00:00:00;   427
18.07.2009 00:00:00;   451
19.07.2009 00:00:00;   634
20.07.2009 00:00:00;   576
21.07.2009 00:00:00;   531
22.07.2009 00:00:00;   486
23.07.2009 00:00:00;   459
24.07.2009 00:00:00;   460
25.07.2009 00:00:00;   479
26.07.2009 00:00:00;   491
27.07.2009 00:00:00;   442
28.07.2009 00:00:00;   420
29.07.2009 00:00:00;   421
30.07.2009 00:00:00;   405
31.07.2009 00:00:00;   392
01.08.2009 00:00:00;   384
02.08.2009 00:00:00;   368
03.08.2009 00:00:00;   369
04.08.2009 00:00:00;   426
05.08.2009 00:00:00;   604
06.08.2009 00:00:00;   502
07.08.2009 00:00:00;   454
08.08.2009 00:00:00;   423
09.08.2009 00:00:00;   394
10.08.2009 00:00:00;   397
11.08.2009 00:00:00;   432
12.08.2009 00:00:00;   443
13.08.2009 00:00:00;   410
14.08.2009 00:00:00;   399
15.08.2009 00:00:00;   403
16.08.2009 00:00:00;   380
17.08.2009 00:00:00;   360
18.08.2009 00:00:00;   347
19.08.2009 00:00:00;   341
20.08.2009 00:00:00;   336
21.08.2009 00:00:00;   325
22.08.2009 00:00:00;   327
23.08.2009 00:00:00;   359
24.08.2009 00:00:00;   341
25.08.2009 00:00:00;   309
26.08.2009 00:00:00;   303
27.08.2009 00:00:00;   311
28.08.2009 00:00:00;   309
29.08.2009 00:00:00;   336
30.08.2009 00:00:00;   397
31.08.2009 00:00:00;   332
01.09.2009 00:00:00;   307
02.09.2009 00:00:00;   297
03.09.2009 00:00:00;   302
04.09.2009 00:00:00;   344
05.09.2009 00:00:00;   463
06.09.2009 00:00:00;   464
07.09.2009 00:00:00;   391
08.09.2009 00:00:00;   358
09.09.2009 00:00:00;   340
10.09.2009 00:00:00;   322
11.09.2009 00:00:00;   308
12.09.2009 00:00:00;   363
13.09.2009 00:00:00;   354
14.09.2009 00:00:00;   324
15.09.2009 00:00:00;   387
16.09.2009 00:00:00;   355
17.09.2009 00:00:00;   344
18.09.2009 00:00:00;   342
19.09.2009 00:00:00;   324
20.09.2009 00:00:00;   305
21.09.2009 00:00:00;   291
22.09.2009 00:00:00;   288
23.09.2009 00:00:00;   285
24.09.2009 00:00:00;   278
25.09.2009 00:00:00;   267
26.09.2009 00:00:00;   258
27.09.2009 00:00:00;   254
28.09.2009 00:00:00;   246
29.09.2009 00:00:00;   246
30.09.2009 00:00:00;   240
01.10.2009 00:00:00;   242
02.10.2009 00:00:00;   241
03.10.2009 00:00:00;   236
04.10.2009 00:00:00;   224
05.10.2009 00:00:00;   213
06.10.2009 00:00:00;   224
07.10.2009 00:00:00;   231
08.10.2009 00:00:00;   232
09.10.2009 00:00:00;   233
10.10.2009 00:00:00;   242
11.10.2009 00:00:00;   245
12.10.2009 00:00:00;   265
13.10.2009 00:00:00;   312
14.10.2009 00:00:00;   329
15.10.2009 00:00:00;   319
16.10.2009 00:00:00;   295
17.10.2009 00:00:00;   301
18.10.2009 00:00:00;   327
19.10.2009 00:00:00;   329
20.10.2009 00:00:00;   326
21.10.2009 00:00:00;   311
22.10.2009 00:00:00;   301
23.10.2009 00:00:00;   340
24.10.2009 00:00:00;   352
25.10.2009 00:00:00;   364
26.10.2009 00:00:00;   339
27.10.2009 00:00:00;   335
28.10.2009 00:00:00;   326
29.10.2009 00:00:00;   315
30.10.2009 00:00:00;   305
31.10.2009 00:00:00;   292
01.11.2009 00:00:00;   280
02.11.2009 00:00:00;   267
03.11.2009 00:00:00;   299
04.11.2009 00:00:00;   331
05.11.2009 00:00:00;   363
06.11.2009 00:00:00;   348
07.11.2009 00:00:00;   329
08.11.2009 00:00:00;   309
09.11.2009 00:00:00;   291
10.11.2009 00:00:00;   291
11.11.2009 00:00:00;   289
12.11.2009 00:00:00;   282
13.11.2009 00:00:00;   277
14.11.2009 00:00:00;   265
15.11.2009 00:00:00;   262
16.11.2009 00:00:00;   257
17.11.2009 00:00:00;   260
18.11.2009 00:00:00;   270
19.11.2009 00:00:00;   282
20.11.2009 00:00:00;   286
21.11.2009 00:00:00;   280
22.11.2009 00:00:00;   266
23.11.2009 00:00:00;   261
24.11.2009 00:00:00;   259
25.11.2009 00:00:00;   276
26.11.2009 00:00:00;   275
27.11.2009 00:00:00;   274
28.11.2009 00:00:00;   265
29.11.2009 00:00:00;   252
30.11.2009 00:00:00;   248
01.12.2009 00:00:00;   252
02.12.2009 00:00:00;   266
03.12.2009 00:00:00;   268
04.12.2009 00:00:00;   262
05.12.2009 00:00:00;   265
06.12.2009 00:00:00;   255
07.12.2009 00:00:00;   248
08.12.2009 00:00:00;   259
09.12.2009 00:00:00;   294
10.12.2009 00:00:00;   315
11.12.2009 00:00:00;   336
12.12.2009 00:00:00;   398
13.12.2009 00:00:00;   376
14.12.2009 00:00:00;   354
15.12.2009 00:00:00;   332
16.12.2009 00:00:00;   311
17.12.2009 00:00:00;   300
18.12.2009 00:00:00;   290
19.12.2009 00:00:00;   283
20.12.2009 00:00:00;   260
21.12.2009 00:00:00;   254
22.12.2009 00:00:00;   259
23.12.2009 00:00:00;   258
24.12.2009 00:00:00;   275
25.12.2009 00:00:00;   287
26.12.2009 00:00:00;   337
27.12.2009 00:00:00;   319
28.12.2009 00:00:00;   298
29.12.2009 00:00:00;   281
30.12.2009 00:00:00;   274
31.12.2009 00:00:00;   287
01.01.2010 00:00:00;   316
02.01.2010 00:00:00;   343
03.01.2010 00:00:00;   332
04.01.2010 00:00:00;   316
05.01.2010 00:00:00;   293
06.01.2010 00:00:00;   286
07.01.2010 00:00:00;   277
08.01.2010 00:00:00;   273
09.01.2010 00:00:00;   267
10.01.2010 00:00:00;   254
11.01.2010 00:00:00;   250
12.01.2010 00:00:00;   245
13.01.2010 00:00:00;   243
14.01.2010 00:00:00;   239
15.01.2010 00:00:00;   235
16.01.2010 00:00:00;   238
17.01.2010 00:00:00;   230
18.01.2010 00:00:00;   232
19.01.2010 00:00:00;   254
20.01.2010 00:00:00;   267
21.01.2010 00:00:00;   262
22.01.2010 00:00:00;   254
23.01.2010 00:00:00;   244
24.01.2010 00:00:00;   232
25.01.2010 00:00:00;   225
26.01.2010 00:00:00;   230
27.01.2010 00:00:00;   230
28.01.2010 00:00:00;   224
29.01.2010 00:00:00;   219
30.01.2010 00:00:00;   226
31.01.2010 00:00:00;   219
01.02.2010 00:00:00;   211
02.02.2010 00:00:00;   214
03.02.2010 00:00:00;   217
04.02.2010 00:00:00;   237
05.02.2010 00:00:00;   254
06.02.2010 00:00:00;   250
07.02.2010 00:00:00;   250
08.02.2010 00:00:00;   244
09.02.2010 00:00:00;   249
10.02.2010 00:00:00;   247
11.02.2010 00:00:00;   248
12.02.2010 00:00:00;   244
13.02.2010 00:00:00;   233
14.02.2010 00:00:00;   224
15.02.2010 00:00:00;   215
16.02.2010 00:00:00;   218
17.02.2010 00:00:00;   216
18.02.2010 00:00:00;   216
19.02.2010 00:00:00;   218
20.02.2010 00:00:00;   227
21.02.2010 00:00:00;   231
22.02.2010 00:00:00;   229
23.02.2010 00:00:00;   230
24.02.2010 00:00:00;   235
25.02.2010 00:00:00;   260
26.02.2010 00:00:00;   321
27.02.2010 00:00:00;   395
28.02.2010 00:00:00;   413
01.03.2010 00:00:00;   419
02.03.2010 00:00:00;   432
03.03.2010 00:00:00;   411
04.03.2010 00:00:00;   385
05.03.2010 00:00:00;   360
06.03.2010 00:00:00;   329
07.03.2010 00:00:00;   308
08.03.2010 00:00:00;   288
09.03.2010 00:00:00;   283
10.03.2010 00:00:00;   274
11.03.2010 00:00:00;   268
12.03.2010 00:00:00;   267
13.03.2010 00:00:00;   253
14.03.2010 00:00:00;   245
15.03.2010 00:00:00;   238
16.03.2010 00:00:00;   264
17.03.2010 00:00:00;   314
18.03.2010 00:00:00;   324
19.03.2010 00:00:00;   323
20.03.2010 00:00:00;   318
21.03.2010 00:00:00;   334
22.03.2010 00:00:00;   389
23.03.2010 00:00:00;   411
24.03.2010 00:00:00;   413
25.03.2010 00:00:00;   406
26.03.2010 00:00:00;   402
27.03.2010 00:00:00;   409
28.03.2010 00:00:00;   404
29.03.2010 00:00:00;   393
30.03.2010 00:00:00;   382
31.03.2010 00:00:00;   383
01.04.2010 00:00:00;   379
02.04.2010 00:00:00;   354
03.04.2010 00:00:00;   333
04.04.2010 00:00:00;   315
05.04.2010 00:00:00;   309
06.04.2010 00:00:00;   316
07.04.2010 00:00:00;   301
08.04.2010 00:00:00;   295
09.04.2010 00:00:00;   299
10.04.2010 00:00:00;   294
11.04.2010 00:00:00;   289
12.04.2010 00:00:00;   285
13.04.2010 00:00:00;   280
14.04.2010 00:00:00;   298
15.04.2010 00:00:00;   356
16.04.2010 00:00:00;   334
17.04.2010 00:00:00;   312
18.04.2010 00:00:00;   295
19.04.2010 00:00:00;   293
20.04.2010 00:00:00;   284
21.04.2010 00:00:00;   286
22.04.2010 00:00:00;   283
23.04.2010 00:00:00;   279
24.04.2010 00:00:00;   281
25.04.2010 00:00:00;   281
26.04.2010 00:00:00;   297
27.04.2010 00:00:00;   311
28.04.2010 00:00:00;   306
29.04.2010 00:00:00;   302
30.04.2010 00:00:00;   304
01.05.2010 00:00:00;   320
02.05.2010 00:00:00;   351
03.05.2010 00:00:00;   352
04.05.2010 00:00:00;   369
05.05.2010 00:00:00;   363
06.05.2010 00:00:00;   359
07.05.2010 00:00:00;   379
08.05.2010 00:00:00;   364
09.05.2010 00:00:00;   346
10.05.2010 00:00:00;   338
11.05.2010 00:00:00;   330
12.05.2010 00:00:00;   338
13.05.2010 00:00:00;   343
14.05.2010 00:00:00;   400
15.05.2010 00:00:00;   414
16.05.2010 00:00:00;   409
17.05.2010 00:00:00;   411
18.05.2010 00:00:00;   372
19.05.2010 00:00:00;   361
20.05.2010 00:00:00;   350
21.05.2010 00:00:00;   360
22.05.2010 00:00:00;   438
23.05.2010 00:00:00;   466
24.05.2010 00:00:00;   415
25.05.2010 00:00:00;   389
26.05.2010 00:00:00;   387
27.05.2010 00:00:00;   413
28.05.2010 00:00:00;   431
29.05.2010 00:00:00;   423
30.05.2010 00:00:00;   419
31.05.2010 00:00:00;   438
01.06.2010 00:00:00;   502
02.06.2010 00:00:00;   587
03.06.2010 00:00:00;   740
04.06.2010 00:00:00;   794
05.06.2010 00:00:00;   754
06.06.2010 00:00:00;   673
07.06.2010 00:00:00;   583
08.06.2010 00:00:00;   558
09.06.2010 00:00:00;   537
10.06.2010 00:00:00;   519
11.06.2010 00:00:00;   500
12.06.2010 00:00:00;   497
13.06.2010 00:00:00;   489
14.06.2010 00:00:00;   508
15.06.2010 00:00:00;   518
16.06.2010 00:00:00;   487
17.06.2010 00:00:00;   491
18.06.2010 00:00:00;   466
19.06.2010 00:00:00;   475
20.06.2010 00:00:00;   513
21.06.2010 00:00:00;   598
22.06.2010 00:00:00;   575
23.06.2010 00:00:00;   517
24.06.2010 00:00:00;   472
25.06.2010 00:00:00;   435
26.06.2010 00:00:00;   421
27.06.2010 00:00:00;   404
28.06.2010 00:00:00;   383
29.06.2010 00:00:00;   380
30.06.2010 00:00:00;   375
01.07.2010 00:00:00;   375
02.07.2010 00:00:00;   363
03.07.2010 00:00:00;   357
04.07.2010 00:00:00;   345
05.07.2010 00:00:00;   407
06.07.2010 00:00:00;   502
07.07.2010 00:00:00;   455
08.07.2010 00:00:00;   406
09.07.2010 00:00:00;   366
10.07.2010 00:00:00;   351
11.07.2010 00:00:00;   338
12.07.2010 00:00:00;   326
13.07.2010 00:00:00;   330
14.07.2010 00:00:00;   333
15.07.2010 00:00:00;   328
16.07.2010 00:00:00;   328
17.07.2010 00:00:00;   319
18.07.2010 00:00:00;   411
19.07.2010 00:00:00;   431
20.07.2010 00:00:00;   382
21.07.2010 00:00:00;   348
22.07.2010 00:00:00;   325
23.07.2010 00:00:00;   328
24.07.2010 00:00:00;   417
25.07.2010 00:00:00;   590
26.07.2010 00:00:00;   552
27.07.2010 00:00:00;   486
28.07.2010 00:00:00;   444
29.07.2010 00:00:00;   436
30.07.2010 00:00:00;   467
31.07.2010 00:00:00;   502
01.08.2010 00:00:00;   453
02.08.2010 00:00:00;   403
03.08.2010 00:00:00;   432
04.08.2010 00:00:00;   499
05.08.2010 00:00:00;   459
06.08.2010 00:00:00;   474
07.08.2010 00:00:00;   541
08.08.2010 00:00:00;   634
09.08.2010 00:00:00;   601
10.08.2010 00:00:00;   553
11.08.2010 00:00:00;   497
12.08.2010 00:00:00;   464
13.08.2010 00:00:00;   463
14.08.2010 00:00:00;   475
15.08.2010 00:00:00;   455
16.08.2010 00:00:00;   448
17.08.2010 00:00:00;   443
18.08.2010 00:00:00;   437
19.08.2010 00:00:00;   419
20.08.2010 00:00:00;   403
21.08.2010 00:00:00;   382
22.08.2010 00:00:00;   364
23.08.2010 00:00:00;   349
24.08.2010 00:00:00;   356
25.08.2010 00:00:00;   404
26.08.2010 00:00:00;   395
27.08.2010 00:00:00;   373
28.08.2010 00:00:00;   389
29.08.2010 00:00:00;   440
30.08.2010 00:00:00;   453
31.08.2010 00:00:00;   515
01.09.2010 00:00:00;   641
02.09.2010 00:00:00;   573
03.09.2010 00:00:00;   534
04.09.2010 00:00:00;   495
05.09.2010 00:00:00;   466
06.09.2010 00:00:00;   434
07.09.2010 00:00:00;   414
08.09.2010 00:00:00;   405
