Messstelle:                ;Selzthal
09.11.1980 00:00:00;   187
10.11.1980 00:00:00;   186
11.11.1980 00:00:00;   185
12.11.1980 00:00:00;   187
13.11.1980 00:00:00;   186
14.11.1980 00:00:00;   186
15.11.1980 00:00:00;   185
16.11.1980 00:00:00;   185
17.11.1980 00:00:00;   186
18.11.1980 00:00:00;   186
19.11.1980 00:00:00;   186
20.11.1980 00:00:00;   187
21.11.1980 00:00:00;   183
22.11.1980 00:00:00;   186
23.11.1980 00:00:00;   185
24.11.1980 00:00:00;   184
25.11.1980 00:00:00;   184
26.11.1980 00:00:00;   184
27.11.1980 00:00:00;   185
28.11.1980 00:00:00;   184
29.11.1980 00:00:00;   183
30.11.1980 00:00:00;   182
01.12.1980 00:00:00;   182
02.12.1980 00:00:00;   181
03.12.1980 00:00:00;   179
04.12.1980 00:00:00;   179
05.12.1980 00:00:00;   179
06.12.1980 00:00:00;   180
07.12.1980 00:00:00;   180
08.12.1980 00:00:00;   180
09.12.1980 00:00:00;   182
10.12.1980 00:00:00;   184
11.12.1980 00:00:00;   179
12.12.1980 00:00:00;   178
13.12.1980 00:00:00;   178
14.12.1980 00:00:00;   178
15.12.1980 00:00:00;   179
16.12.1980 00:00:00;   179
17.12.1980 00:00:00;   178
18.12.1980 00:00:00;   177
19.12.1980 00:00:00;   177
20.12.1980 00:00:00;   178
21.12.1980 00:00:00;   177
22.12.1980 00:00:00;   178
23.12.1980 00:00:00;   178
24.12.1980 00:00:00;   182
25.12.1980 00:00:00;   181
26.12.1980 00:00:00;   180
27.12.1980 00:00:00;   180
28.12.1980 00:00:00;   179
29.12.1980 00:00:00;   176
30.12.1980 00:00:00;   178
31.12.1980 00:00:00;   175
01.01.1981 00:00:00;   175
02.01.1981 00:00:00;   176
03.01.1981 00:00:00;   182
04.01.1981 00:00:00;   191
05.01.1981 00:00:00;   183
06.01.1981 00:00:00;   180
07.01.1981 00:00:00;   179
08.01.1981 00:00:00;   177
09.01.1981 00:00:00;   181
10.01.1981 00:00:00;   175
11.01.1981 00:00:00;   176
12.01.1981 00:00:00;   179
13.01.1981 00:00:00;   178
14.01.1981 00:00:00;   177
15.01.1981 00:00:00;   177
16.01.1981 00:00:00;   177
17.01.1981 00:00:00;   177
18.01.1981 00:00:00;   176
19.01.1981 00:00:00;   176
20.01.1981 00:00:00;   175
21.01.1981 00:00:00;   175
22.01.1981 00:00:00;   175
23.01.1981 00:00:00;   175
24.01.1981 00:00:00;   178
25.01.1981 00:00:00;   175
26.01.1981 00:00:00;   175
27.01.1981 00:00:00;   174
28.01.1981 00:00:00;   175
29.01.1981 00:00:00;   175
30.01.1981 00:00:00;   180
31.01.1981 00:00:00;   175
01.02.1981 00:00:00;   174
02.02.1981 00:00:00;   173
03.02.1981 00:00:00;   172
04.02.1981 00:00:00;   172
05.02.1981 00:00:00;   173
06.02.1981 00:00:00;   172
07.02.1981 00:00:00;   172
08.02.1981 00:00:00;   174
09.02.1981 00:00:00;   177
10.02.1981 00:00:00;   175
11.02.1981 00:00:00;   174
12.02.1981 00:00:00;   173
13.02.1981 00:00:00;   173
14.02.1981 00:00:00;   173
15.02.1981 00:00:00;   172
16.02.1981 00:00:00;   173
17.02.1981 00:00:00;   173
18.02.1981 00:00:00;   174
19.02.1981 00:00:00;   174
20.02.1981 00:00:00;   172
21.02.1981 00:00:00;   172
22.02.1981 00:00:00;   172
23.02.1981 00:00:00;   172
24.02.1981 00:00:00;   171
25.02.1981 00:00:00;   171
26.02.1981 00:00:00;   171
27.02.1981 00:00:00;   171
28.02.1981 00:00:00;   170
01.03.1981 00:00:00;   170
02.03.1981 00:00:00;   170
03.03.1981 00:00:00;   169
04.03.1981 00:00:00;   169
05.03.1981 00:00:00;   169
06.03.1981 00:00:00;   170
07.03.1981 00:00:00;   170
08.03.1981 00:00:00;   171
09.03.1981 00:00:00;   176
10.03.1981 00:00:00;   181
11.03.1981 00:00:00;   195
12.03.1981 00:00:00;   218
13.03.1981 00:00:00;   217
14.03.1981 00:00:00;   207
15.03.1981 00:00:00;   202
16.03.1981 00:00:00;   200
17.03.1981 00:00:00;   197
18.03.1981 00:00:00;   195
19.03.1981 00:00:00;   193
20.03.1981 00:00:00;   191
21.03.1981 00:00:00;   191
22.03.1981 00:00:00;   191
23.03.1981 00:00:00;   192
24.03.1981 00:00:00;   195
25.03.1981 00:00:00;   202
26.03.1981 00:00:00;   210
27.03.1981 00:00:00;   218
28.03.1981 00:00:00;   212
29.03.1981 00:00:00;   211
30.03.1981 00:00:00;   220
31.03.1981 00:00:00;   233
01.04.1981 00:00:00;   241
02.04.1981 00:00:00;   242
03.04.1981 00:00:00;   236
04.04.1981 00:00:00;   231
05.04.1981 00:00:00;   227
06.04.1981 00:00:00;   222
07.04.1981 00:00:00;   221
08.04.1981 00:00:00;   221
09.04.1981 00:00:00;   221
10.04.1981 00:00:00;   221
11.04.1981 00:00:00;   222
12.04.1981 00:00:00;   219
13.04.1981 00:00:00;   218
14.04.1981 00:00:00;   217
15.04.1981 00:00:00;   216
16.04.1981 00:00:00;   214
17.04.1981 00:00:00;   211
18.04.1981 00:00:00;   209
19.04.1981 00:00:00;   206
20.04.1981 00:00:00;   204
21.04.1981 00:00:00;   201
22.04.1981 00:00:00;   199
23.04.1981 00:00:00;   198
24.04.1981 00:00:00;   197
25.04.1981 00:00:00;   196
26.04.1981 00:00:00;   195
27.04.1981 00:00:00;   198
28.04.1981 00:00:00;   195
29.04.1981 00:00:00;   193
30.04.1981 00:00:00;   193
01.05.1981 00:00:00;   192
02.05.1981 00:00:00;   192
03.05.1981 00:00:00;   190
04.05.1981 00:00:00;   192
05.05.1981 00:00:00;   192
06.05.1981 00:00:00;   191
07.05.1981 00:00:00;   192
08.05.1981 00:00:00;   192
09.05.1981 00:00:00;   194
10.05.1981 00:00:00;   200
11.05.1981 00:00:00;   208
12.05.1981 00:00:00;   210
13.05.1981 00:00:00;   210
14.05.1981 00:00:00;   206
15.05.1981 00:00:00;   204
16.05.1981 00:00:00;   205
17.05.1981 00:00:00;   207
18.05.1981 00:00:00;   206
19.05.1981 00:00:00;   203
20.05.1981 00:00:00;   204
21.05.1981 00:00:00;   205
22.05.1981 00:00:00;   216
23.05.1981 00:00:00;   241
24.05.1981 00:00:00;   222
25.05.1981 00:00:00;   217
26.05.1981 00:00:00;   215
27.05.1981 00:00:00;   218
28.05.1981 00:00:00;   215
29.05.1981 00:00:00;   211
30.05.1981 00:00:00;   205
31.05.1981 00:00:00;   202
01.06.1981 00:00:00;   200
02.06.1981 00:00:00;   200
03.06.1981 00:00:00;   200
04.06.1981 00:00:00;   200
05.06.1981 00:00:00;   198
06.06.1981 00:00:00;   195
07.06.1981 00:00:00;   192
08.06.1981 00:00:00;   193
09.06.1981 00:00:00;   193
10.06.1981 00:00:00;   194
11.06.1981 00:00:00;   192
12.06.1981 00:00:00;   189
13.06.1981 00:00:00;   189
14.06.1981 00:00:00;   188
15.06.1981 00:00:00;   189
16.06.1981 00:00:00;   188
17.06.1981 00:00:00;   188
18.06.1981 00:00:00;   191
19.06.1981 00:00:00;   194
20.06.1981 00:00:00;   189
21.06.1981 00:00:00;   188
22.06.1981 00:00:00;   195
23.06.1981 00:00:00;   191
24.06.1981 00:00:00;   203
25.06.1981 00:00:00;   203
26.06.1981 00:00:00;   200
27.06.1981 00:00:00;   197
28.06.1981 00:00:00;   195
29.06.1981 00:00:00;   194
30.06.1981 00:00:00;   192
01.07.1981 00:00:00;   190
02.07.1981 00:00:00;   188
03.07.1981 00:00:00;   186
04.07.1981 00:00:00;   191
05.07.1981 00:00:00;   186
06.07.1981 00:00:00;   185
07.07.1981 00:00:00;   185
08.07.1981 00:00:00;   185
09.07.1981 00:00:00;   183
10.07.1981 00:00:00;   183
11.07.1981 00:00:00;   183
12.07.1981 00:00:00;   184
13.07.1981 00:00:00;   191
14.07.1981 00:00:00;   192
15.07.1981 00:00:00;   187
16.07.1981 00:00:00;   186
17.07.1981 00:00:00;   185
18.07.1981 00:00:00;   186
19.07.1981 00:00:00;   244
20.07.1981 00:00:00;   233
21.07.1981 00:00:00;   257
22.07.1981 00:00:00;   239
23.07.1981 00:00:00;   223
24.07.1981 00:00:00;   219
25.07.1981 00:00:00;   228
26.07.1981 00:00:00;   216
27.07.1981 00:00:00;   213
28.07.1981 00:00:00;   217
29.07.1981 00:00:00;   212
30.07.1981 00:00:00;   208
31.07.1981 00:00:00;   205
01.08.1981 00:00:00;   204
02.08.1981 00:00:00;   206
03.08.1981 00:00:00;   207
04.08.1981 00:00:00;   213
05.08.1981 00:00:00;   206
06.08.1981 00:00:00;   202
07.08.1981 00:00:00;   199
08.08.1981 00:00:00;   198
09.08.1981 00:00:00;   201
10.08.1981 00:00:00;   202
11.08.1981 00:00:00;   200
12.08.1981 00:00:00;   198
13.08.1981 00:00:00;   196
14.08.1981 00:00:00;   193
15.08.1981 00:00:00;   192
16.08.1981 00:00:00;   191
17.08.1981 00:00:00;   202
18.08.1981 00:00:00;   192
19.08.1981 00:00:00;   190
20.08.1981 00:00:00;   190
21.08.1981 00:00:00;   197
22.08.1981 00:00:00;   192
23.08.1981 00:00:00;   192
24.08.1981 00:00:00;   194
25.08.1981 00:00:00;   199
26.08.1981 00:00:00;   192
27.08.1981 00:00:00;   194
28.08.1981 00:00:00;   201
29.08.1981 00:00:00;   203
30.08.1981 00:00:00;   198
31.08.1981 00:00:00;   196
01.09.1981 00:00:00;   196
02.09.1981 00:00:00;   194
03.09.1981 00:00:00;   192
04.09.1981 00:00:00;   191
05.09.1981 00:00:00;   190
06.09.1981 00:00:00;   189
07.09.1981 00:00:00;   189
08.09.1981 00:00:00;   189
09.09.1981 00:00:00;   189
10.09.1981 00:00:00;   188
11.09.1981 00:00:00;   187
12.09.1981 00:00:00;   186
13.09.1981 00:00:00;   188
14.09.1981 00:00:00;   204
15.09.1981 00:00:00;   196
16.09.1981 00:00:00;   194
17.09.1981 00:00:00;   196
18.09.1981 00:00:00;   192
19.09.1981 00:00:00;   191
20.09.1981 00:00:00;   189
21.09.1981 00:00:00;   188
22.09.1981 00:00:00;   187
23.09.1981 00:00:00;   188
24.09.1981 00:00:00;   190
25.09.1981 00:00:00;   189
26.09.1981 00:00:00;   188
27.09.1981 00:00:00;   184
28.09.1981 00:00:00;   185
29.09.1981 00:00:00;   190
30.09.1981 00:00:00;   189
01.10.1981 00:00:00;   190
02.10.1981 00:00:00;   188
03.10.1981 00:00:00;   187
04.10.1981 00:00:00;   187
05.10.1981 00:00:00;   187
06.10.1981 00:00:00;   186
07.10.1981 00:00:00;   186
08.10.1981 00:00:00;   186
09.10.1981 00:00:00;   186
10.10.1981 00:00:00;   185
11.10.1981 00:00:00;   188
12.10.1981 00:00:00;   186
13.10.1981 00:00:00;   185
14.10.1981 00:00:00;   185
15.10.1981 00:00:00;   184
16.10.1981 00:00:00;   184
17.10.1981 00:00:00;   183
18.10.1981 00:00:00;   182
19.10.1981 00:00:00;   182
20.10.1981 00:00:00;   181
21.10.1981 00:00:00;   181
22.10.1981 00:00:00;   186
23.10.1981 00:00:00;   189
24.10.1981 00:00:00;   186
25.10.1981 00:00:00;   185
26.10.1981 00:00:00;   184
27.10.1981 00:00:00;   192
28.10.1981 00:00:00;   189
29.10.1981 00:00:00;   185
30.10.1981 00:00:00;   184
31.10.1981 00:00:00;   184
01.11.1981 00:00:00;   187
02.11.1981 00:00:00;   189
03.11.1981 00:00:00;   189
04.11.1981 00:00:00;   188
05.11.1981 00:00:00;   188
06.11.1981 00:00:00;   188
07.11.1981 00:00:00;   188
08.11.1981 00:00:00;   188
09.11.1981 00:00:00;   186
10.11.1981 00:00:00;   186
11.11.1981 00:00:00;   186
12.11.1981 00:00:00;   186
13.11.1981 00:00:00;   187
14.11.1981 00:00:00;   188
15.11.1981 00:00:00;   187
16.11.1981 00:00:00;   186
17.11.1981 00:00:00;   185
18.11.1981 00:00:00;   185
19.11.1981 00:00:00;   186
20.11.1981 00:00:00;   189
21.11.1981 00:00:00;   190
22.11.1981 00:00:00;   192
23.11.1981 00:00:00;   193
24.11.1981 00:00:00;   192
25.11.1981 00:00:00;   191
26.11.1981 00:00:00;   189
27.11.1981 00:00:00;   188
28.11.1981 00:00:00;   188
29.11.1981 00:00:00;   187
30.11.1981 00:00:00;   187
01.12.1981 00:00:00;   186
02.12.1981 00:00:00;   185
03.12.1981 00:00:00;   184
04.12.1981 00:00:00;   183
05.12.1981 00:00:00;   184
06.12.1981 00:00:00;   183
07.12.1981 00:00:00;   184
08.12.1981 00:00:00;   184
09.12.1981 00:00:00;   184
10.12.1981 00:00:00;   183
11.12.1981 00:00:00;   182
12.12.1981 00:00:00;   182
13.12.1981 00:00:00;   180
14.12.1981 00:00:00;   177
15.12.1981 00:00:00;   179
16.12.1981 00:00:00;   180
17.12.1981 00:00:00;   180
18.12.1981 00:00:00;   179
19.12.1981 00:00:00;   179
20.12.1981 00:00:00;   179
21.12.1981 00:00:00;   181
22.12.1981 00:00:00;   179
23.12.1981 00:00:00;   179
24.12.1981 00:00:00;   179
25.12.1981 00:00:00;   179
26.12.1981 00:00:00;   179
27.12.1981 00:00:00;   178
28.12.1981 00:00:00;   178
29.12.1981 00:00:00;   179
30.12.1981 00:00:00;   180
31.12.1981 00:00:00;   183
01.01.1982 00:00:00;   185
02.01.1982 00:00:00;   187
03.01.1982 00:00:00;   181
04.01.1982 00:00:00;   178
05.01.1982 00:00:00;   180
06.01.1982 00:00:00;   182
07.01.1982 00:00:00;   178
08.01.1982 00:00:00;   178
09.01.1982 00:00:00;   175
10.01.1982 00:00:00;   176
11.01.1982 00:00:00;   176
12.01.1982 00:00:00;   177
13.01.1982 00:00:00;   177
14.01.1982 00:00:00;   177
15.01.1982 00:00:00;   178
16.01.1982 00:00:00;   176
17.01.1982 00:00:00;   177
18.01.1982 00:00:00;   177
19.01.1982 00:00:00;   178
20.01.1982 00:00:00;   178
21.01.1982 00:00:00;   178
22.01.1982 00:00:00;   179
23.01.1982 00:00:00;   178
24.01.1982 00:00:00;   179
25.01.1982 00:00:00;   178
26.01.1982 00:00:00;   177
27.01.1982 00:00:00;   178
28.01.1982 00:00:00;   178
29.01.1982 00:00:00;   178
30.01.1982 00:00:00;   182
31.01.1982 00:00:00;   199
01.02.1982 00:00:00;   185
02.02.1982 00:00:00;   179
03.02.1982 00:00:00;   177
04.02.1982 00:00:00;   177
05.02.1982 00:00:00;   176
06.02.1982 00:00:00;   175
07.02.1982 00:00:00;   175
08.02.1982 00:00:00;   175
09.02.1982 00:00:00;   175
10.02.1982 00:00:00;   173
11.02.1982 00:00:00;   173
12.02.1982 00:00:00;   174
13.02.1982 00:00:00;   174
14.02.1982 00:00:00;   175
15.02.1982 00:00:00;   176
16.02.1982 00:00:00;   176
17.02.1982 00:00:00;   177
18.02.1982 00:00:00;   178
19.02.1982 00:00:00;   179
20.02.1982 00:00:00;   177
21.02.1982 00:00:00;   175
22.02.1982 00:00:00;   173
23.02.1982 00:00:00;   174
24.02.1982 00:00:00;   173
25.02.1982 00:00:00;   174
26.02.1982 00:00:00;   174
27.02.1982 00:00:00;   174
28.02.1982 00:00:00;   174
01.03.1982 00:00:00;   175
02.03.1982 00:00:00;   177
03.03.1982 00:00:00;   176
04.03.1982 00:00:00;   176
05.03.1982 00:00:00;   177
06.03.1982 00:00:00;   175
07.03.1982 00:00:00;   174
08.03.1982 00:00:00;   174
09.03.1982 00:00:00;   176
10.03.1982 00:00:00;   178
11.03.1982 00:00:00;   178
12.03.1982 00:00:00;   176
13.03.1982 00:00:00;   176
14.03.1982 00:00:00;   175
15.03.1982 00:00:00;   174
16.03.1982 00:00:00;   174
17.03.1982 00:00:00;   175
18.03.1982 00:00:00;   175
19.03.1982 00:00:00;   175
20.03.1982 00:00:00;   176
21.03.1982 00:00:00;   175
22.03.1982 00:00:00;   176
23.03.1982 00:00:00;   174
24.03.1982 00:00:00;   172
25.03.1982 00:00:00;   172
26.03.1982 00:00:00;   175
27.03.1982 00:00:00;   178
28.03.1982 00:00:00;   179
29.03.1982 00:00:00;   183
30.03.1982 00:00:00;   182
31.03.1982 00:00:00;   180
01.04.1982 00:00:00;   181
02.04.1982 00:00:00;   185
03.04.1982 00:00:00;   188
04.04.1982 00:00:00;   187
05.04.1982 00:00:00;   191
06.04.1982 00:00:00;   197
07.04.1982 00:00:00;   203
08.04.1982 00:00:00;   204
09.04.1982 00:00:00;   207
10.04.1982 00:00:00;   202
11.04.1982 00:00:00;   198
12.04.1982 00:00:00;   194
13.04.1982 00:00:00;   192
14.04.1982 00:00:00;   191
15.04.1982 00:00:00;   189
16.04.1982 00:00:00;   188
17.04.1982 00:00:00;   189
18.04.1982 00:00:00;   188
19.04.1982 00:00:00;   188
20.04.1982 00:00:00;   188
21.04.1982 00:00:00;   187
22.04.1982 00:00:00;   188
23.04.1982 00:00:00;   186
24.04.1982 00:00:00;   185
25.04.1982 00:00:00;   185
26.04.1982 00:00:00;   184
27.04.1982 00:00:00;   187
28.04.1982 00:00:00;   185
29.04.1982 00:00:00;   185
30.04.1982 00:00:00;   183
01.05.1982 00:00:00;   182
02.05.1982 00:00:00;   182
03.05.1982 00:00:00;   183
04.05.1982 00:00:00;   189
05.05.1982 00:00:00;   199
06.05.1982 00:00:00;   208
07.05.1982 00:00:00;   212
08.05.1982 00:00:00;   206
09.05.1982 00:00:00;   205
10.05.1982 00:00:00;   209
11.05.1982 00:00:00;   223
12.05.1982 00:00:00;   221
13.05.1982 00:00:00;   222
14.05.1982 00:00:00;   224
15.05.1982 00:00:00;   230
16.05.1982 00:00:00;   238
17.05.1982 00:00:00;   247
18.05.1982 00:00:00;   256
19.05.1982 00:00:00;   254
20.05.1982 00:00:00;   251
21.05.1982 00:00:00;   250
22.05.1982 00:00:00;   245
23.05.1982 00:00:00;   251
24.05.1982 00:00:00;   259
25.05.1982 00:00:00;   253
26.05.1982 00:00:00;   242
27.05.1982 00:00:00;   242
28.05.1982 00:00:00;   245
29.05.1982 00:00:00;   254
30.05.1982 00:00:00;   244
31.05.1982 00:00:00;   240
01.06.1982 00:00:00;   238
02.06.1982 00:00:00;   236
03.06.1982 00:00:00;   234
04.06.1982 00:00:00;   231
05.06.1982 00:00:00;   227
06.06.1982 00:00:00;   223
07.06.1982 00:00:00;   220
08.06.1982 00:00:00;   219
09.06.1982 00:00:00;   216
10.06.1982 00:00:00;   214
11.06.1982 00:00:00;   212
12.06.1982 00:00:00;   215
13.06.1982 00:00:00;   213
14.06.1982 00:00:00;   208
15.06.1982 00:00:00;   203
16.06.1982 00:00:00;   202
17.06.1982 00:00:00;   207
18.06.1982 00:00:00;   201
19.06.1982 00:00:00;   202
20.06.1982 00:00:00;   200
21.06.1982 00:00:00;   198
22.06.1982 00:00:00;   198
23.06.1982 00:00:00;   200
24.06.1982 00:00:00;   209
25.06.1982 00:00:00;   202
26.06.1982 00:00:00;   210
27.06.1982 00:00:00;   237
28.06.1982 00:00:00;   239
29.06.1982 00:00:00;   221
30.06.1982 00:00:00;   215
01.07.1982 00:00:00;   210
02.07.1982 00:00:00;   205
03.07.1982 00:00:00;   202
04.07.1982 00:00:00;   202
05.07.1982 00:00:00;   201
06.07.1982 00:00:00;   199
07.07.1982 00:00:00;   200
08.07.1982 00:00:00;   197
09.07.1982 00:00:00;   195
10.07.1982 00:00:00;   193
11.07.1982 00:00:00;   192
12.07.1982 00:00:00;   197
13.07.1982 00:00:00;   201
14.07.1982 00:00:00;   193
15.07.1982 00:00:00;   191
16.07.1982 00:00:00;   189
17.07.1982 00:00:00;   190
18.07.1982 00:00:00;   195
19.07.1982 00:00:00;   193
20.07.1982 00:00:00;   190
21.07.1982 00:00:00;   190
22.07.1982 00:00:00;   192
23.07.1982 00:00:00;   190
24.07.1982 00:00:00;   189
25.07.1982 00:00:00;   190
26.07.1982 00:00:00;   198
27.07.1982 00:00:00;   199
28.07.1982 00:00:00;   194
29.07.1982 00:00:00;   195
30.07.1982 00:00:00;   192
31.07.1982 00:00:00;   194
01.08.1982 00:00:00;   196
02.08.1982 00:00:00;   192
03.08.1982 00:00:00;   191
04.08.1982 00:00:00;   194
05.08.1982 00:00:00;   194
06.08.1982 00:00:00;   192
07.08.1982 00:00:00;   197
08.08.1982 00:00:00;   196
09.08.1982 00:00:00;   192
10.08.1982 00:00:00;   191
11.08.1982 00:00:00;   190
12.08.1982 00:00:00;   189
13.08.1982 00:00:00;   195
14.08.1982 00:00:00;   193
15.08.1982 00:00:00;   190
16.08.1982 00:00:00;   191
17.08.1982 00:00:00;   192
18.08.1982 00:00:00;   191
19.08.1982 00:00:00;   191
20.08.1982 00:00:00;   191
21.08.1982 00:00:00;   199
22.08.1982 00:00:00;   192
23.08.1982 00:00:00;   189
24.08.1982 00:00:00;   189
25.08.1982 00:00:00;   188
26.08.1982 00:00:00;   187
27.08.1982 00:00:00;   186
28.08.1982 00:00:00;   187
29.08.1982 00:00:00;   190
30.08.1982 00:00:00;   186
31.08.1982 00:00:00;   185
01.09.1982 00:00:00;   184
02.09.1982 00:00:00;   184
03.09.1982 00:00:00;   183
04.09.1982 00:00:00;   182
05.09.1982 00:00:00;   181
06.09.1982 00:00:00;   181
07.09.1982 00:00:00;   180
08.09.1982 00:00:00;   187
09.09.1982 00:00:00;   185
10.09.1982 00:00:00;   182
11.09.1982 00:00:00;   181
12.09.1982 00:00:00;   180
13.09.1982 00:00:00;   180
14.09.1982 00:00:00;   179
15.09.1982 00:00:00;   178
16.09.1982 00:00:00;   177
17.09.1982 00:00:00;   177
18.09.1982 00:00:00;   176
19.09.1982 00:00:00;   176
20.09.1982 00:00:00;   176
21.09.1982 00:00:00;   175
22.09.1982 00:00:00;   177
23.09.1982 00:00:00;   183
24.09.1982 00:00:00;   190
25.09.1982 00:00:00;   179
26.09.1982 00:00:00;   177
27.09.1982 00:00:00;   176
28.09.1982 00:00:00;   176
29.09.1982 00:00:00;   176
30.09.1982 00:00:00;   175
01.10.1982 00:00:00;   184
02.10.1982 00:00:00;   185
03.10.1982 00:00:00;   180
04.10.1982 00:00:00;   179
05.10.1982 00:00:00;   178
06.10.1982 00:00:00;   191
07.10.1982 00:00:00;   197
08.10.1982 00:00:00;   189
09.10.1982 00:00:00;   187
10.10.1982 00:00:00;   186
11.10.1982 00:00:00;   183
12.10.1982 00:00:00;   183
13.10.1982 00:00:00;   182
14.10.1982 00:00:00;   191
15.10.1982 00:00:00;   192
16.10.1982 00:00:00;   187
17.10.1982 00:00:00;   185
18.10.1982 00:00:00;   184
19.10.1982 00:00:00;   184
20.10.1982 00:00:00;   183
21.10.1982 00:00:00;   182
22.10.1982 00:00:00;   181
23.10.1982 00:00:00;   180
24.10.1982 00:00:00;   179
25.10.1982 00:00:00;   188
26.10.1982 00:00:00;   181
27.10.1982 00:00:00;   178
28.10.1982 00:00:00;   178
29.10.1982 00:00:00;   177
30.10.1982 00:00:00;   176
31.10.1982 00:00:00;   176
01.11.1982 00:00:00;   176
02.11.1982 00:00:00;   178
03.11.1982 00:00:00;   179
04.11.1982 00:00:00;   178
05.11.1982 00:00:00;   178
06.11.1982 00:00:00;   177
07.11.1982 00:00:00;   175
08.11.1982 00:00:00;   173
09.11.1982 00:00:00;   174
10.11.1982 00:00:00;   173
11.11.1982 00:00:00;   173
12.11.1982 00:00:00;   172
13.11.1982 00:00:00;   172
14.11.1982 00:00:00;   182
15.11.1982 00:00:00;   176
16.11.1982 00:00:00;   172
17.11.1982 00:00:00;   171
18.11.1982 00:00:00;   171
19.11.1982 00:00:00;   172
20.11.1982 00:00:00;   172
21.11.1982 00:00:00;   171
22.11.1982 00:00:00;   173
23.11.1982 00:00:00;   173
24.11.1982 00:00:00;   173
25.11.1982 00:00:00;   174
26.11.1982 00:00:00;   175
27.11.1982 00:00:00;   175
28.11.1982 00:00:00;   175
29.11.1982 00:00:00;   176
30.11.1982 00:00:00;   178
01.12.1982 00:00:00;   176
02.12.1982 00:00:00;   175
03.12.1982 00:00:00;   175
04.12.1982 00:00:00;   174
05.12.1982 00:00:00;   173
06.12.1982 00:00:00;   171
07.12.1982 00:00:00;   171
08.12.1982 00:00:00;   171
09.12.1982 00:00:00;   171
10.12.1982 00:00:00;   173
11.12.1982 00:00:00;   175
12.12.1982 00:00:00;   170
13.12.1982 00:00:00;   173
14.12.1982 00:00:00;   174
15.12.1982 00:00:00;   174
16.12.1982 00:00:00;   176
17.12.1982 00:00:00;   177
18.12.1982 00:00:00;   182
19.12.1982 00:00:00;   178
20.12.1982 00:00:00;   176
21.12.1982 00:00:00;   178
22.12.1982 00:00:00;   178
23.12.1982 00:00:00;   177
24.12.1982 00:00:00;   177
25.12.1982 00:00:00;   176
26.12.1982 00:00:00;   176
27.12.1982 00:00:00;   174
28.12.1982 00:00:00;   177
29.12.1982 00:00:00;   178
30.12.1982 00:00:00;   179
31.12.1982 00:00:00;   176
01.01.1983 00:00:00;   176
02.01.1983 00:00:00;   175
03.01.1983 00:00:00;   175
04.01.1983 00:00:00;   174
05.01.1983 00:00:00;   180
06.01.1983 00:00:00;   190
07.01.1983 00:00:00;   184
08.01.1983 00:00:00;   181
09.01.1983 00:00:00;   179
10.01.1983 00:00:00;   179
11.01.1983 00:00:00;   179
12.01.1983 00:00:00;   178
13.01.1983 00:00:00;   176
14.01.1983 00:00:00;   176
15.01.1983 00:00:00;   176
16.01.1983 00:00:00;   178
17.01.1983 00:00:00;   191
18.01.1983 00:00:00;   188
19.01.1983 00:00:00;   184
20.01.1983 00:00:00;   182
21.01.1983 00:00:00;   180
22.01.1983 00:00:00;   180
23.01.1983 00:00:00;   180
24.01.1983 00:00:00;   179
25.01.1983 00:00:00;   179
26.01.1983 00:00:00;   181
27.01.1983 00:00:00;   187
28.01.1983 00:00:00;   195
29.01.1983 00:00:00;   197
30.01.1983 00:00:00;   196
31.01.1983 00:00:00;   191
01.02.1983 00:00:00;   188
02.02.1983 00:00:00;   187
03.02.1983 00:00:00;   185
04.02.1983 00:00:00;   184
05.02.1983 00:00:00;   181
06.02.1983 00:00:00;   181
07.02.1983 00:00:00;   182
08.02.1983 00:00:00;   181
09.02.1983 00:00:00;   180
10.02.1983 00:00:00;   179
11.02.1983 00:00:00;   179
12.02.1983 00:00:00;   178
13.02.1983 00:00:00;   177
14.02.1983 00:00:00;   176
15.02.1983 00:00:00;   176
16.02.1983 00:00:00;   174
17.02.1983 00:00:00;   175
18.02.1983 00:00:00;   176
19.02.1983 00:00:00;   177
20.02.1983 00:00:00;   177
21.02.1983 00:00:00;   178
22.02.1983 00:00:00;   177
23.02.1983 00:00:00;   177
24.02.1983 00:00:00;   178
25.02.1983 00:00:00;   177
26.02.1983 00:00:00;   178
27.02.1983 00:00:00;   180
28.02.1983 00:00:00;   181
01.03.1983 00:00:00;   181
02.03.1983 00:00:00;   181
03.03.1983 00:00:00;   181
04.03.1983 00:00:00;   180
05.03.1983 00:00:00;   180
06.03.1983 00:00:00;   180
07.03.1983 00:00:00;   179
08.03.1983 00:00:00;   182
09.03.1983 00:00:00;   181
10.03.1983 00:00:00;   182
11.03.1983 00:00:00;   183
12.03.1983 00:00:00;   183
13.03.1983 00:00:00;   178
14.03.1983 00:00:00;   178
15.03.1983 00:00:00;   177
16.03.1983 00:00:00;   178
17.03.1983 00:00:00;   178
18.03.1983 00:00:00;   178
19.03.1983 00:00:00;   179
20.03.1983 00:00:00;   180
21.03.1983 00:00:00;   176
22.03.1983 00:00:00;   177
23.03.1983 00:00:00;   176
24.03.1983 00:00:00;   175
25.03.1983 00:00:00;   176
26.03.1983 00:00:00;   175
27.03.1983 00:00:00;   174
28.03.1983 00:00:00;   171
29.03.1983 00:00:00;   170
30.03.1983 00:00:00;   170
31.03.1983 00:00:00;   169
01.04.1983 00:00:00;   170
