Messstelle:                ;Wien (Heiligenstädter Brücke)
18.10.2011 00:00:00;   286
19.10.2011 00:00:00;   271
20.10.2011 00:00:00;   269
21.10.2011 00:00:00;   270
22.10.2011 00:00:00;   257
23.10.2011 00:00:00;   250
24.10.2011 00:00:00;   249
25.10.2011 00:00:00;   249
26.10.2011 00:00:00;   249
27.10.2011 00:00:00;   250
28.10.2011 00:00:00;   249
29.10.2011 00:00:00;   250
30.10.2011 00:00:00;   250
31.10.2011 00:00:00;   250
01.11.2011 00:00:00;   250
02.11.2011 00:00:00;   250
03.11.2011 00:00:00;   250
04.11.2011 00:00:00;   250
05.11.2011 00:00:00;   250
06.11.2011 00:00:00;   250
07.11.2011 00:00:00;   250
08.11.2011 00:00:00;   250
09.11.2011 00:00:00;   250
10.11.2011 00:00:00;   250
11.11.2011 00:00:00;   250
12.11.2011 00:00:00;   250
13.11.2011 00:00:00;   250
14.11.2011 00:00:00;   250
15.11.2011 00:00:00;   250
16.11.2011 00:00:00;   250
17.11.2011 00:00:00;   250
18.11.2011 00:00:00;   250
19.11.2011 00:00:00;   250
20.11.2011 00:00:00;   250
21.11.2011 00:00:00;   250
22.11.2011 00:00:00;   250
23.11.2011 00:00:00;   250
24.11.2011 00:00:00;   250
25.11.2011 00:00:00;   250
26.11.2011 00:00:00;   250
27.11.2011 00:00:00;   250
28.11.2011 00:00:00;   250
29.11.2011 00:00:00;   250
30.11.2011 00:00:00;   250
01.12.2011 00:00:00;   250
02.12.2011 00:00:00;   250
03.12.2011 00:00:00;   250
04.12.2011 00:00:00;   250
05.12.2011 00:00:00;   251
06.12.2011 00:00:00;   251
07.12.2011 00:00:00;   251
08.12.2011 00:00:00;   250
09.12.2011 00:00:00;   250
10.12.2011 00:00:00;   250
11.12.2011 00:00:00;   250
12.12.2011 00:00:00;   251
13.12.2011 00:00:00;   250
14.12.2011 00:00:00;   250
15.12.2011 00:00:00;   250
16.12.2011 00:00:00;   250
17.12.2011 00:00:00;   250
18.12.2011 00:00:00;   251
19.12.2011 00:00:00;   250
20.12.2011 00:00:00;   250
21.12.2011 00:00:00;   250
22.12.2011 00:00:00;   250
23.12.2011 00:00:00;   250
24.12.2011 00:00:00;   250
25.12.2011 00:00:00;   250
26.12.2011 00:00:00;   250
27.12.2011 00:00:00;   250
28.12.2011 00:00:00;   250
29.12.2011 00:00:00;   250
30.12.2011 00:00:00;   250
31.12.2011 00:00:00;   250
01.01.2012 00:00:00;   250
02.01.2012 00:00:00;   250
03.01.2012 00:00:00;   250
04.01.2012 00:00:00;   250
05.01.2012 00:00:00;   250
06.01.2012 00:00:00;   250
07.01.2012 00:00:00;   250
08.01.2012 00:00:00;   250
09.01.2012 00:00:00;   250
10.01.2012 00:00:00;   250
11.01.2012 00:00:00;   250
12.01.2012 00:00:00;   250
13.01.2012 00:00:00;   250
14.01.2012 00:00:00;   250
15.01.2012 00:00:00;   250
16.01.2012 00:00:00;   250
17.01.2012 00:00:00;   250
18.01.2012 00:00:00;   250
19.01.2012 00:00:00;   252
20.01.2012 00:00:00;   251
21.01.2012 00:00:00;   250
22.01.2012 00:00:00;   249
23.01.2012 00:00:00;   247
24.01.2012 00:00:00;   251
25.01.2012 00:00:00;   252
26.01.2012 00:00:00;   253
27.01.2012 00:00:00;   253
28.01.2012 00:00:00;   252
29.01.2012 00:00:00;   252
30.01.2012 00:00:00;   253
31.01.2012 00:00:00;   252
01.02.2012 00:00:00;   250
02.02.2012 00:00:00;   251
03.02.2012 00:00:00;   250
04.02.2012 00:00:00;   248
05.02.2012 00:00:00;   247
06.02.2012 00:00:00;   245
07.02.2012 00:00:00;   246
08.02.2012 00:00:00;   235
09.02.2012 00:00:00;   203
10.02.2012 00:00:00;   201
11.02.2012 00:00:00;   201
12.02.2012 00:00:00;   201
13.02.2012 00:00:00;   200
14.02.2012 00:00:00;   199
15.02.2012 00:00:00;   198
16.02.2012 00:00:00;   199
17.02.2012 00:00:00;   201
18.02.2012 00:00:00;   201
19.02.2012 00:00:00;   200
20.02.2012 00:00:00;   200
21.02.2012 00:00:00;   199
22.02.2012 00:00:00;   198
23.02.2012 00:00:00;   198
24.02.2012 00:00:00;   198
25.02.2012 00:00:00;   198
26.02.2012 00:00:00;   199
27.02.2012 00:00:00;   199
28.02.2012 00:00:00;   199
29.02.2012 00:00:00;   199
01.03.2012 00:00:00;   212
02.03.2012 00:00:00;   246
03.03.2012 00:00:00;   249
04.03.2012 00:00:00;   249
05.03.2012 00:00:00;   252
06.03.2012 00:00:00;   252
07.03.2012 00:00:00;   254
08.03.2012 00:00:00;   254
09.03.2012 00:00:00;   254
10.03.2012 00:00:00;   255
11.03.2012 00:00:00;   255
12.03.2012 00:00:00;   253
13.03.2012 00:00:00;   252
14.03.2012 00:00:00;   251
15.03.2012 00:00:00;   253
16.03.2012 00:00:00;   254
17.03.2012 00:00:00;   255
18.03.2012 00:00:00;   254
19.03.2012 00:00:00;   252
20.03.2012 00:00:00;   250
21.03.2012 00:00:00;   242
22.03.2012 00:00:00;   241
23.03.2012 00:00:00;   241
24.03.2012 00:00:00;   241
25.03.2012 00:00:00;   241
26.03.2012 00:00:00;   242
27.03.2012 00:00:00;   248
28.03.2012 00:00:00;   254
29.03.2012 00:00:00;   252
30.03.2012 00:00:00;   247
31.03.2012 00:00:00;   247
01.04.2012 00:00:00;   296
02.04.2012 00:00:00;   299
03.04.2012 00:00:00;   299
04.04.2012 00:00:00;   299
05.04.2012 00:00:00;   298
06.04.2012 00:00:00;   299
07.04.2012 00:00:00;   299
08.04.2012 00:00:00;   298
09.04.2012 00:00:00;   299
10.04.2012 00:00:00;   297
11.04.2012 00:00:00;   295
12.04.2012 00:00:00;   299
13.04.2012 00:00:00;   299
14.04.2012 00:00:00;   299
15.04.2012 00:00:00;   298
16.04.2012 00:00:00;   298
17.04.2012 00:00:00;   299
18.04.2012 00:00:00;   299
19.04.2012 00:00:00;   299
20.04.2012 00:00:00;   299
21.04.2012 00:00:00;   299
22.04.2012 00:00:00;   294
23.04.2012 00:00:00;   290
24.04.2012 00:00:00;   287
25.04.2012 00:00:00;   288
26.04.2012 00:00:00;   287
27.04.2012 00:00:00;   294
28.04.2012 00:00:00;   299
29.04.2012 00:00:00;   299
30.04.2012 00:00:00;   299
01.05.2012 00:00:00;   299
02.05.2012 00:00:00;   299
03.05.2012 00:00:00;   300
04.05.2012 00:00:00;   299
05.05.2012 00:00:00;   300
06.05.2012 00:00:00;   300
07.05.2012 00:00:00;   300
08.05.2012 00:00:00;   299
09.05.2012 00:00:00;   300
10.05.2012 00:00:00;   300
11.05.2012 00:00:00;   300
12.05.2012 00:00:00;   300
13.05.2012 00:00:00;   299
14.05.2012 00:00:00;   299
15.05.2012 00:00:00;   299
16.05.2012 00:00:00;   299
17.05.2012 00:00:00;   299
18.05.2012 00:00:00;   299
19.05.2012 00:00:00;   294
20.05.2012 00:00:00;   295
21.05.2012 00:00:00;   297
22.05.2012 00:00:00;   299
23.05.2012 00:00:00;   299
24.05.2012 00:00:00;   299
25.05.2012 00:00:00;   299
26.05.2012 00:00:00;   299
27.05.2012 00:00:00;   299
28.05.2012 00:00:00;   299
29.05.2012 00:00:00;   299
30.05.2012 00:00:00;   299
31.05.2012 00:00:00;   299
01.06.2012 00:00:00;   300
02.06.2012 00:00:00;   300
03.06.2012 00:00:00;   300
04.06.2012 00:00:00;   308
05.06.2012 00:00:00;   342
06.06.2012 00:00:00;   308
07.06.2012 00:00:00;   300
08.06.2012 00:00:00;   300
09.06.2012 00:00:00;   300
10.06.2012 00:00:00;   301
11.06.2012 00:00:00;   312
12.06.2012 00:00:00;   307
13.06.2012 00:00:00;   337
14.06.2012 00:00:00;   347
15.06.2012 00:00:00;   329
16.06.2012 00:00:00;   302
17.06.2012 00:00:00;   299
18.06.2012 00:00:00;   300
19.06.2012 00:00:00;   300
20.06.2012 00:00:00;   300
21.06.2012 00:00:00;   318
22.06.2012 00:00:00;   313
23.06.2012 00:00:00;   332
24.06.2012 00:00:00;   314
25.06.2012 00:00:00;   299
26.06.2012 00:00:00;   300
27.06.2012 00:00:00;   300
28.06.2012 00:00:00;   299
29.06.2012 00:00:00;   299
30.06.2012 00:00:00;   300
01.07.2012 00:00:00;   299
02.07.2012 00:00:00;   300
03.07.2012 00:00:00;   300
04.07.2012 00:00:00;   300
05.07.2012 00:00:00;   300
06.07.2012 00:00:00;   300
07.07.2012 00:00:00;   300
08.07.2012 00:00:00;   300
09.07.2012 00:00:00;   300
10.07.2012 00:00:00;   300
11.07.2012 00:00:00;   300
12.07.2012 00:00:00;   299
13.07.2012 00:00:00;   299
14.07.2012 00:00:00;   299
15.07.2012 00:00:00;   299
16.07.2012 00:00:00;   299
17.07.2012 00:00:00;   300
18.07.2012 00:00:00;   299
19.07.2012 00:00:00;   301
20.07.2012 00:00:00;   300
21.07.2012 00:00:00;   303
22.07.2012 00:00:00;   302
23.07.2012 00:00:00;   299
24.07.2012 00:00:00;   299
25.07.2012 00:00:00;   300
26.07.2012 00:00:00;   300
27.07.2012 00:00:00;   299
28.07.2012 00:00:00;   299
29.07.2012 00:00:00;   299
30.07.2012 00:00:00;   299
31.07.2012 00:00:00;   298
01.08.2012 00:00:00;   295
02.08.2012 00:00:00;   282
03.08.2012 00:00:00;   281
04.08.2012 00:00:00;   293
05.08.2012 00:00:00;   299
06.08.2012 00:00:00;   298
07.08.2012 00:00:00;   299
08.08.2012 00:00:00;   299
09.08.2012 00:00:00;   298
10.08.2012 00:00:00;   290
11.08.2012 00:00:00;   278
12.08.2012 00:00:00;   263
13.08.2012 00:00:00;   250
14.08.2012 00:00:00;   250
15.08.2012 00:00:00;   250
16.08.2012 00:00:00;   249
17.08.2012 00:00:00;   250
18.08.2012 00:00:00;   250
19.08.2012 00:00:00;   250
20.08.2012 00:00:00;   250
21.08.2012 00:00:00;   250
22.08.2012 00:00:00;   249
23.08.2012 00:00:00;   249
24.08.2012 00:00:00;   251
25.08.2012 00:00:00;   254
26.08.2012 00:00:00;   274
27.08.2012 00:00:00;   299
28.08.2012 00:00:00;   299
29.08.2012 00:00:00;   289
30.08.2012 00:00:00;   276
31.08.2012 00:00:00;   287
01.09.2012 00:00:00;   316
02.09.2012 00:00:00;   298
03.09.2012 00:00:00;   298
04.09.2012 00:00:00;   297
05.09.2012 00:00:00;   298
06.09.2012 00:00:00;   298
07.09.2012 00:00:00;   298
08.09.2012 00:00:00;   288
09.09.2012 00:00:00;   268
10.09.2012 00:00:00;   255
11.09.2012 00:00:00;   253
12.09.2012 00:00:00;   262
13.09.2012 00:00:00;   305
14.09.2012 00:00:00;   300
15.09.2012 00:00:00;   298
16.09.2012 00:00:00;   298
17.09.2012 00:00:00;   284
18.09.2012 00:00:00;   272
19.09.2012 00:00:00;   275
20.09.2012 00:00:00;   297
21.09.2012 00:00:00;   294
22.09.2012 00:00:00;   281
23.09.2012 00:00:00;   271
24.09.2012 00:00:00;   263
25.09.2012 00:00:00;   282
26.09.2012 00:00:00;   289
27.09.2012 00:00:00;   277
28.09.2012 00:00:00;   279
29.09.2012 00:00:00;   278
30.09.2012 00:00:00;   261
01.10.2012 00:00:00;   252
02.10.2012 00:00:00;   255
03.10.2012 00:00:00;   255
04.10.2012 00:00:00;   252
05.10.2012 00:00:00;   252
06.10.2012 00:00:00;   252
07.10.2012 00:00:00;   252
08.10.2012 00:00:00;   257
09.10.2012 00:00:00;   257
10.10.2012 00:00:00;   283
11.10.2012 00:00:00;   298
12.10.2012 00:00:00;   298
13.10.2012 00:00:00;   298
14.10.2012 00:00:00;   298
15.10.2012 00:00:00;   297
16.10.2012 00:00:00;   296
17.10.2012 00:00:00;   298
18.10.2012 00:00:00;   295
19.10.2012 00:00:00;   284
20.10.2012 00:00:00;   280
21.10.2012 00:00:00;   260
22.10.2012 00:00:00;   252
23.10.2012 00:00:00;   252
24.10.2012 00:00:00;   252
25.10.2012 00:00:00;   251
26.10.2012 00:00:00;   251
27.10.2012 00:00:00;   252
28.10.2012 00:00:00;   252
29.10.2012 00:00:00;   252
30.10.2012 00:00:00;   251
31.10.2012 00:00:00;   251
01.11.2012 00:00:00;   251
02.11.2012 00:00:00;   252
03.11.2012 00:00:00;   250
04.11.2012 00:00:00;   247
05.11.2012 00:00:00;   264
06.11.2012 00:00:00;   297
07.11.2012 00:00:00;   298
08.11.2012 00:00:00;   298
09.11.2012 00:00:00;   291
10.11.2012 00:00:00;   285
11.11.2012 00:00:00;   272
12.11.2012 00:00:00;   275
13.11.2012 00:00:00;   295
14.11.2012 00:00:00;   297
15.11.2012 00:00:00;   285
16.11.2012 00:00:00;   274
17.11.2012 00:00:00;   261
18.11.2012 00:00:00;   252
19.11.2012 00:00:00;   248
20.11.2012 00:00:00;   250
21.11.2012 00:00:00;   251
22.11.2012 00:00:00;   251
23.11.2012 00:00:00;   251
24.11.2012 00:00:00;   251
25.11.2012 00:00:00;   251
26.11.2012 00:00:00;   251
27.11.2012 00:00:00;   207
28.11.2012 00:00:00;   211
29.11.2012 00:00:00;   251
30.11.2012 00:00:00;   251
01.12.2012 00:00:00;   252
02.12.2012 00:00:00;   252
03.12.2012 00:00:00;   252
04.12.2012 00:00:00;   251
05.12.2012 00:00:00;   251
06.12.2012 00:00:00;   252
07.12.2012 00:00:00;   252
08.12.2012 00:00:00;   252
09.12.2012 00:00:00;   251
10.12.2012 00:00:00;   251
11.12.2012 00:00:00;   252
12.12.2012 00:00:00;   252
13.12.2012 00:00:00;   252
14.12.2012 00:00:00;   251
15.12.2012 00:00:00;   252
16.12.2012 00:00:00;   252
17.12.2012 00:00:00;   252
18.12.2012 00:00:00;   253
19.12.2012 00:00:00;   252
20.12.2012 00:00:00;   251
21.12.2012 00:00:00;   252
22.12.2012 00:00:00;   250
23.12.2012 00:00:00;   253
24.12.2012 00:00:00;   255
25.12.2012 00:00:00;   253
26.12.2012 00:00:00;   254
27.12.2012 00:00:00;   253
28.12.2012 00:00:00;   253
29.12.2012 00:00:00;   254
30.12.2012 00:00:00;   254
31.12.2012 00:00:00;   253
01.01.2013 00:00:00;   253
02.01.2013 00:00:00;   252
03.01.2013 00:00:00;   252
04.01.2013 00:00:00;   252
05.01.2013 00:00:00;   256
06.01.2013 00:00:00;   251
07.01.2013 00:00:00;   262
08.01.2013 00:00:00;   254
09.01.2013 00:00:00;   247
10.01.2013 00:00:00;   249
11.01.2013 00:00:00;   253
12.01.2013 00:00:00;   254
13.01.2013 00:00:00;   254
14.01.2013 00:00:00;   253
15.01.2013 00:00:00;   253
16.01.2013 00:00:00;   253
17.01.2013 00:00:00;   253
18.01.2013 00:00:00;   252
19.01.2013 00:00:00;   253
20.01.2013 00:00:00;   252
21.01.2013 00:00:00;   252
22.01.2013 00:00:00;   252
23.01.2013 00:00:00;   248
24.01.2013 00:00:00;   240
25.01.2013 00:00:00;   252
26.01.2013 00:00:00;   252
27.01.2013 00:00:00;   252
28.01.2013 00:00:00;   252
29.01.2013 00:00:00;   253
30.01.2013 00:00:00;   256
31.01.2013 00:00:00;   253
01.02.2013 00:00:00;   248
02.02.2013 00:00:00;   249
03.02.2013 00:00:00;   249
04.02.2013 00:00:00;   247
05.02.2013 00:00:00;   247
06.02.2013 00:00:00;   247
07.02.2013 00:00:00;   247
08.02.2013 00:00:00;   249
09.02.2013 00:00:00;   249
10.02.2013 00:00:00;   249
11.02.2013 00:00:00;   249
12.02.2013 00:00:00;   249
13.02.2013 00:00:00;   249
14.02.2013 00:00:00;   251
15.02.2013 00:00:00;   253
16.02.2013 00:00:00;   253
17.02.2013 00:00:00;   253
18.02.2013 00:00:00;   252
19.02.2013 00:00:00;   252
20.02.2013 00:00:00;   253
21.02.2013 00:00:00;   252
22.02.2013 00:00:00;   252
23.02.2013 00:00:00;   252
24.02.2013 00:00:00;   252
25.02.2013 00:00:00;   252
26.02.2013 00:00:00;   252
27.02.2013 00:00:00;   250
28.02.2013 00:00:00;   252
01.03.2013 00:00:00;   253
02.03.2013 00:00:00;   253
03.03.2013 00:00:00;   253
04.03.2013 00:00:00;   253
05.03.2013 00:00:00;   252
06.03.2013 00:00:00;   253
07.03.2013 00:00:00;   254
08.03.2013 00:00:00;   256
09.03.2013 00:00:00;   255
10.03.2013 00:00:00;   255
11.03.2013 00:00:00;   255
12.03.2013 00:00:00;   254
13.03.2013 00:00:00;   254
14.03.2013 00:00:00;   252
15.03.2013 00:00:00;   253
16.03.2013 00:00:00;   251
17.03.2013 00:00:00;   252
18.03.2013 00:00:00;   251
19.03.2013 00:00:00;   214
20.03.2013 00:00:00;   202
21.03.2013 00:00:00;   216
22.03.2013 00:00:00;   253
23.03.2013 00:00:00;   253
24.03.2013 00:00:00;   249
25.03.2013 00:00:00;   251
26.03.2013 00:00:00;   252
27.03.2013 00:00:00;   252
28.03.2013 00:00:00;   252
29.03.2013 00:00:00;   252
30.03.2013 00:00:00;   253
31.03.2013 00:00:00;   254
01.04.2013 00:00:00;   253
02.04.2013 00:00:00;   268
03.04.2013 00:00:00;   280
04.04.2013 00:00:00;   268
05.04.2013 00:00:00;   260
06.04.2013 00:00:00;   265
07.04.2013 00:00:00;   260
08.04.2013 00:00:00;   254
09.04.2013 00:00:00;   257
10.04.2013 00:00:00;   270
11.04.2013 00:00:00;   281
12.04.2013 00:00:00;   289
13.04.2013 00:00:00;   299
14.04.2013 00:00:00;   299
15.04.2013 00:00:00;   299
16.04.2013 00:00:00;   299
17.04.2013 00:00:00;   299
18.04.2013 00:00:00;   299
19.04.2013 00:00:00;   307
20.04.2013 00:00:00;   310
21.04.2013 00:00:00;   301
22.04.2013 00:00:00;   299
23.04.2013 00:00:00;   299
24.04.2013 00:00:00;   299
25.04.2013 00:00:00;   299
26.04.2013 00:00:00;   299
27.04.2013 00:00:00;   299
28.04.2013 00:00:00;   299
29.04.2013 00:00:00;   299
30.04.2013 00:00:00;   299
01.05.2013 00:00:00;   299
02.05.2013 00:00:00;   308
03.05.2013 00:00:00;   328
04.05.2013 00:00:00;   309
05.05.2013 00:00:00;   301
06.05.2013 00:00:00;   299
07.05.2013 00:00:00;   300
08.05.2013 00:00:00;   299
09.05.2013 00:00:00;   299
10.05.2013 00:00:00;   299
11.05.2013 00:00:00;   301
12.05.2013 00:00:00;   314
13.05.2013 00:00:00;   302
14.05.2013 00:00:00;   299
15.05.2013 00:00:00;   299
16.05.2013 00:00:00;   299
17.05.2013 00:00:00;   299
18.05.2013 00:00:00;   299
19.05.2013 00:00:00;   299
20.05.2013 00:00:00;   299
21.05.2013 00:00:00;   301
22.05.2013 00:00:00;   302
23.05.2013 00:00:00;   299
24.05.2013 00:00:00;   299
25.05.2013 00:00:00;   299
26.05.2013 00:00:00;   299
27.05.2013 00:00:00;   299
28.05.2013 00:00:00;   299
29.05.2013 00:00:00;   299
30.05.2013 00:00:00;   299
31.05.2013 00:00:00;   329
01.06.2013 00:00:00;   330
02.06.2013 00:00:00;   292
03.06.2013 00:00:00;   292
04.06.2013 00:00:00;   361
05.06.2013 00:00:00;   394
06.06.2013 00:00:00;   380
07.06.2013 00:00:00;   291
08.06.2013 00:00:00;   305
09.06.2013 00:00:00;   348
10.06.2013 00:00:00;   347
11.06.2013 00:00:00;   308
12.06.2013 00:00:00;   346
13.06.2013 00:00:00;   346
14.06.2013 00:00:00;   346
15.06.2013 00:00:00;   344
16.06.2013 00:00:00;   335
17.06.2013 00:00:00;   327
18.06.2013 00:00:00;   322
19.06.2013 00:00:00;   327
20.06.2013 00:00:00;   307
21.06.2013 00:00:00;   278
22.06.2013 00:00:00;   302
23.06.2013 00:00:00;   302
24.06.2013 00:00:00;   291
25.06.2013 00:00:00;   262
26.06.2013 00:00:00;   342
27.06.2013 00:00:00;   338
28.06.2013 00:00:00;   313
29.06.2013 00:00:00;   299
30.06.2013 00:00:00;   299
01.07.2013 00:00:00;   299
02.07.2013 00:00:00;   299
03.07.2013 00:00:00;   299
04.07.2013 00:00:00;   298
05.07.2013 00:00:00;   299
06.07.2013 00:00:00;   299
07.07.2013 00:00:00;   299
08.07.2013 00:00:00;   299
09.07.2013 00:00:00;   299
10.07.2013 00:00:00;   299
11.07.2013 00:00:00;   288
12.07.2013 00:00:00;   273
13.07.2013 00:00:00;   299
14.07.2013 00:00:00;   299
15.07.2013 00:00:00;   297
16.07.2013 00:00:00;   295
17.07.2013 00:00:00;   293
18.07.2013 00:00:00;   287
19.07.2013 00:00:00;   290
20.07.2013 00:00:00;   290
21.07.2013 00:00:00;   276
22.07.2013 00:00:00;   269
23.07.2013 00:00:00;   269
24.07.2013 00:00:00;   272
25.07.2013 00:00:00;   274
26.07.2013 00:00:00;   274
27.07.2013 00:00:00;   268
28.07.2013 00:00:00;   260
29.07.2013 00:00:00;   257
30.07.2013 00:00:00;   254
31.07.2013 00:00:00;   265
01.08.2013 00:00:00;   254
02.08.2013 00:00:00;   252
03.08.2013 00:00:00;   253
04.08.2013 00:00:00;   253
05.08.2013 00:00:00;   253
06.08.2013 00:00:00;   253
07.08.2013 00:00:00;   253
08.08.2013 00:00:00;   253
09.08.2013 00:00:00;   253
10.08.2013 00:00:00;   276
11.08.2013 00:00:00;   278
12.08.2013 00:00:00;   255
13.08.2013 00:00:00;   253
14.08.2013 00:00:00;   253
15.08.2013 00:00:00;   252
16.08.2013 00:00:00;   252
17.08.2013 00:00:00;   253
18.08.2013 00:00:00;   253
19.08.2013 00:00:00;   252
20.08.2013 00:00:00;   269
21.08.2013 00:00:00;   278
22.08.2013 00:00:00;   253
23.08.2013 00:00:00;   252
24.08.2013 00:00:00;   252
25.08.2013 00:00:00;   252
26.08.2013 00:00:00;   297
27.08.2013 00:00:00;   294
28.08.2013 00:00:00;   295
29.08.2013 00:00:00;   299
30.08.2013 00:00:00;   298
31.08.2013 00:00:00;   292
01.09.2013 00:00:00;   261
02.09.2013 00:00:00;   272
03.09.2013 00:00:00;   268
04.09.2013 00:00:00;   254
05.09.2013 00:00:00;   253
06.09.2013 00:00:00;   253
07.09.2013 00:00:00;   252
08.09.2013 00:00:00;   252
09.09.2013 00:00:00;   252
10.09.2013 00:00:00;   252
11.09.2013 00:00:00;   257
12.09.2013 00:00:00;   267
13.09.2013 00:00:00;   265
14.09.2013 00:00:00;   296
15.09.2013 00:00:00;   298
16.09.2013 00:00:00;   295
17.09.2013 00:00:00;   305
18.09.2013 00:00:00;   304
19.09.2013 00:00:00;   344
20.09.2013 00:00:00;   341
21.09.2013 00:00:00;   316
22.09.2013 00:00:00;   298
23.09.2013 00:00:00;   298
24.09.2013 00:00:00;   298
25.09.2013 00:00:00;   298
26.09.2013 00:00:00;   298
27.09.2013 00:00:00;   298
28.09.2013 00:00:00;   298
29.09.2013 00:00:00;   295
30.09.2013 00:00:00;   283
01.10.2013 00:00:00;   277
02.10.2013 00:00:00;   270
03.10.2013 00:00:00;   264
04.10.2013 00:00:00;   252
05.10.2013 00:00:00;   251
06.10.2013 00:00:00;   250
07.10.2013 00:00:00;   250
08.10.2013 00:00:00;   252
09.10.2013 00:00:00;   252
10.10.2013 00:00:00;   252
11.10.2013 00:00:00;   262
12.10.2013 00:00:00;   297
13.10.2013 00:00:00;   295
14.10.2013 00:00:00;   289
15.10.2013 00:00:00;   276
16.10.2013 00:00:00;   286
17.10.2013 00:00:00;   298
18.10.2013 00:00:00;   298
19.10.2013 00:00:00;   298
20.10.2013 00:00:00;   297
21.10.2013 00:00:00;   287
22.10.2013 00:00:00;   278
23.10.2013 00:00:00;   271
24.10.2013 00:00:00;   268
25.10.2013 00:00:00;   294
26.10.2013 00:00:00;   279
27.10.2013 00:00:00;   261
28.10.2013 00:00:00;   259
29.10.2013 00:00:00;   252
30.10.2013 00:00:00;   252
31.10.2013 00:00:00;   271
01.11.2013 00:00:00;   260
02.11.2013 00:00:00;   252
03.11.2013 00:00:00;   252
04.11.2013 00:00:00;   205
05.11.2013 00:00:00;   192
06.11.2013 00:00:00;   192
07.11.2013 00:00:00;   193
08.11.2013 00:00:00;   193
09.11.2013 00:00:00;   193
10.11.2013 00:00:00;   193
11.11.2013 00:00:00;   193
12.11.2013 00:00:00;   193
13.11.2013 00:00:00;   193
14.11.2013 00:00:00;   193
15.11.2013 00:00:00;   193
16.11.2013 00:00:00;   193
17.11.2013 00:00:00;   192
18.11.2013 00:00:00;   192
19.11.2013 00:00:00;   192
20.11.2013 00:00:00;   192
21.11.2013 00:00:00;   192
22.11.2013 00:00:00;   192
23.11.2013 00:00:00;   193
24.11.2013 00:00:00;   193
25.11.2013 00:00:00;   192
26.11.2013 00:00:00;   192
27.11.2013 00:00:00;   192
28.11.2013 00:00:00;   193
29.11.2013 00:00:00;   193
30.11.2013 00:00:00;   193
01.12.2013 00:00:00;   193
02.12.2013 00:00:00;   193
03.12.2013 00:00:00;   208
04.12.2013 00:00:00;   248
05.12.2013 00:00:00;   251
06.12.2013 00:00:00;   252
07.12.2013 00:00:00;   252
08.12.2013 00:00:00;   252
09.12.2013 00:00:00;   252
10.12.2013 00:00:00;   250
11.12.2013 00:00:00;   252
12.12.2013 00:00:00;   253
13.12.2013 00:00:00;   253
14.12.2013 00:00:00;   252
15.12.2013 00:00:00;   253
16.12.2013 00:00:00;   252
17.12.2013 00:00:00;   252
18.12.2013 00:00:00;   252
19.12.2013 00:00:00;   252
20.12.2013 00:00:00;   252
21.12.2013 00:00:00;   252
22.12.2013 00:00:00;   252
23.12.2013 00:00:00;   252
24.12.2013 00:00:00;   252
25.12.2013 00:00:00;   252
26.12.2013 00:00:00;   252
27.12.2013 00:00:00;   251
28.12.2013 00:00:00;   252
29.12.2013 00:00:00;   252
30.12.2013 00:00:00;   249
31.12.2013 00:00:00;   252
01.01.2014 00:00:00;   252
02.01.2014 00:00:00;   251
03.01.2014 00:00:00;   252
04.01.2014 00:00:00;   252
05.01.2014 00:00:00;   252
06.01.2014 00:00:00;   252
07.01.2014 00:00:00;   252
08.01.2014 00:00:00;   252
09.01.2014 00:00:00;   252
10.01.2014 00:00:00;   252
11.01.2014 00:00:00;   252
12.01.2014 00:00:00;   250
13.01.2014 00:00:00;   251
14.01.2014 00:00:00;   252
15.01.2014 00:00:00;   252
16.01.2014 00:00:00;   252
17.01.2014 00:00:00;   253
18.01.2014 00:00:00;   253
19.01.2014 00:00:00;   252
20.01.2014 00:00:00;   252
21.01.2014 00:00:00;   253
22.01.2014 00:00:00;   253
23.01.2014 00:00:00;   253
24.01.2014 00:00:00;   253
25.01.2014 00:00:00;   253
26.01.2014 00:00:00;   252
27.01.2014 00:00:00;   252
28.01.2014 00:00:00;   251
29.01.2014 00:00:00;   253
30.01.2014 00:00:00;   252
31.01.2014 00:00:00;   252
01.02.2014 00:00:00;   252
02.02.2014 00:00:00;   253
03.02.2014 00:00:00;   252
04.02.2014 00:00:00;   251
05.02.2014 00:00:00;   252
06.02.2014 00:00:00;   253
07.02.2014 00:00:00;   253
08.02.2014 00:00:00;   252
09.02.2014 00:00:00;   253
10.02.2014 00:00:00;   253
11.02.2014 00:00:00;   252
12.02.2014 00:00:00;   254
13.02.2014 00:00:00;   253
14.02.2014 00:00:00;   253
15.02.2014 00:00:00;   252
16.02.2014 00:00:00;   252
17.02.2014 00:00:00;   252
18.02.2014 00:00:00;   253
19.02.2014 00:00:00;   253
20.02.2014 00:00:00;   253
21.02.2014 00:00:00;   253
22.02.2014 00:00:00;   253
23.02.2014 00:00:00;   253
24.02.2014 00:00:00;   252
25.02.2014 00:00:00;   252
26.02.2014 00:00:00;   252
27.02.2014 00:00:00;   252
28.02.2014 00:00:00;   252
01.03.2014 00:00:00;   252
02.03.2014 00:00:00;   252
03.03.2014 00:00:00;   252
04.03.2014 00:00:00;   252
05.03.2014 00:00:00;   252
06.03.2014 00:00:00;   252
07.03.2014 00:00:00;   253
08.03.2014 00:00:00;   252
