Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
24.08.1971 00:00:00;   105
25.08.1971 00:00:00;   116
26.08.1971 00:00:00;   124
27.08.1971 00:00:00;   108
28.08.1971 00:00:00;   112
29.08.1971 00:00:00;   114
30.08.1971 00:00:00;   108
31.08.1971 00:00:00;   109
01.09.1971 00:00:00;   104
02.09.1971 00:00:00;   116
03.09.1971 00:00:00;   112
04.09.1971 00:00:00;   104
05.09.1971 00:00:00;   113
06.09.1971 00:00:00;   106
07.09.1971 00:00:00;   100
08.09.1971 00:00:00;    98
09.09.1971 00:00:00;   103
10.09.1971 00:00:00;   111
11.09.1971 00:00:00;   109
12.09.1971 00:00:00;   108
13.09.1971 00:00:00;   113
14.09.1971 00:00:00;   119
15.09.1971 00:00:00;   114
16.09.1971 00:00:00;   104
17.09.1971 00:00:00;   109
18.09.1971 00:00:00;   110
19.09.1971 00:00:00;   119
20.09.1971 00:00:00;   115
21.09.1971 00:00:00;   113
22.09.1971 00:00:00;   104
23.09.1971 00:00:00;   114
24.09.1971 00:00:00;   114
25.09.1971 00:00:00;   110
26.09.1971 00:00:00;   106
27.09.1971 00:00:00;   108
28.09.1971 00:00:00;   108
29.09.1971 00:00:00;   112
30.09.1971 00:00:00;   120
01.10.1971 00:00:00;   142
02.10.1971 00:00:00;   130
03.10.1971 00:00:00;   128
04.10.1971 00:00:00;   118
05.10.1971 00:00:00;   112
06.10.1971 00:00:00;   111
07.10.1971 00:00:00;   121
08.10.1971 00:00:00;   113
09.10.1971 00:00:00;   110
10.10.1971 00:00:00;   117
11.10.1971 00:00:00;   118
12.10.1971 00:00:00;   116
13.10.1971 00:00:00;   115
14.10.1971 00:00:00;   112
15.10.1971 00:00:00;   115
16.10.1971 00:00:00;   133
17.10.1971 00:00:00;   141
18.10.1971 00:00:00;   136
19.10.1971 00:00:00;   138
20.10.1971 00:00:00;   124
21.10.1971 00:00:00;   126
22.10.1971 00:00:00;   129
23.10.1971 00:00:00;   122
24.10.1971 00:00:00;   117
25.10.1971 00:00:00;   116
26.10.1971 00:00:00;   121
27.10.1971 00:00:00;   116
28.10.1971 00:00:00;   116
29.10.1971 00:00:00;   119
30.10.1971 00:00:00;   118
31.10.1971 00:00:00;   117
01.11.1971 00:00:00;   118
02.11.1971 00:00:00;   119
03.11.1971 00:00:00;   116
04.11.1971 00:00:00;   113
05.11.1971 00:00:00;   115
06.11.1971 00:00:00;   125
07.11.1971 00:00:00;   126
08.11.1971 00:00:00;   123
09.11.1971 00:00:00;   125
10.11.1971 00:00:00;   114
11.11.1971 00:00:00;   119
12.11.1971 00:00:00;   129
13.11.1971 00:00:00;   121
14.11.1971 00:00:00;   123
15.11.1971 00:00:00;   123
16.11.1971 00:00:00;   124
17.11.1971 00:00:00;   123
18.11.1971 00:00:00;   113
19.11.1971 00:00:00;   118
20.11.1971 00:00:00;   148
21.11.1971 00:00:00;   213
22.11.1971 00:00:00;   207
23.11.1971 00:00:00;   188
24.11.1971 00:00:00;   165
25.11.1971 00:00:00;   154
26.11.1971 00:00:00;   146
27.11.1971 00:00:00;   142
28.11.1971 00:00:00;   143
29.11.1971 00:00:00;   148
30.11.1971 00:00:00;   140
01.12.1971 00:00:00;   159
02.12.1971 00:00:00;   174
03.12.1971 00:00:00;   173
04.12.1971 00:00:00;   173
05.12.1971 00:00:00;   175
06.12.1971 00:00:00;   172
07.12.1971 00:00:00;   181
08.12.1971 00:00:00;   225
09.12.1971 00:00:00;   233
10.12.1971 00:00:00;   224
11.12.1971 00:00:00;   210
12.12.1971 00:00:00;   195
13.12.1971 00:00:00;   196
14.12.1971 00:00:00;   232
15.12.1971 00:00:00;   244
16.12.1971 00:00:00;   242
17.12.1971 00:00:00;   236
18.12.1971 00:00:00;   219
19.12.1971 00:00:00;   210
20.12.1971 00:00:00;   204
21.12.1971 00:00:00;   198
22.12.1971 00:00:00;   195
23.12.1971 00:00:00;   212
24.12.1971 00:00:00;   234
25.12.1971 00:00:00;   238
26.12.1971 00:00:00;   236
27.12.1971 00:00:00;   225
28.12.1971 00:00:00;   216
29.12.1971 00:00:00;   204
30.12.1971 00:00:00;   186
31.12.1971 00:00:00;   188
01.01.1972 00:00:00;   188
02.01.1972 00:00:00;   178
03.01.1972 00:00:00;   173
04.01.1972 00:00:00;   172
05.01.1972 00:00:00;   170
06.01.1972 00:00:00;   178
07.01.1972 00:00:00;   188
08.01.1972 00:00:00;   182
09.01.1972 00:00:00;   182
10.01.1972 00:00:00;   177
11.01.1972 00:00:00;   180
12.01.1972 00:00:00;   176
13.01.1972 00:00:00;   173
14.01.1972 00:00:00;   162
15.01.1972 00:00:00;   145
16.01.1972 00:00:00;   126
17.01.1972 00:00:00;   120
18.01.1972 00:00:00;   127
19.01.1972 00:00:00;   134
20.01.1972 00:00:00;   125
21.01.1972 00:00:00;   135
22.01.1972 00:00:00;   138
23.01.1972 00:00:00;   143
24.01.1972 00:00:00;   141
25.01.1972 00:00:00;   139
26.01.1972 00:00:00;   138
27.01.1972 00:00:00;   138
28.01.1972 00:00:00;   137
29.01.1972 00:00:00;   137
30.01.1972 00:00:00;   132
31.01.1972 00:00:00;   127
01.02.1972 00:00:00;   128
02.02.1972 00:00:00;   130
03.02.1972 00:00:00;   132
04.02.1972 00:00:00;   133
05.02.1972 00:00:00;   130
06.02.1972 00:00:00;   128
07.02.1972 00:00:00;   126
08.02.1972 00:00:00;   127
09.02.1972 00:00:00;   129
10.02.1972 00:00:00;   135
11.02.1972 00:00:00;   144
12.02.1972 00:00:00;   151
13.02.1972 00:00:00;   170
14.02.1972 00:00:00;   199
15.02.1972 00:00:00;   227
16.02.1972 00:00:00;   235
17.02.1972 00:00:00;   233
18.02.1972 00:00:00;   223
19.02.1972 00:00:00;   210
20.02.1972 00:00:00;   212
21.02.1972 00:00:00;   217
22.02.1972 00:00:00;   224
23.02.1972 00:00:00;   227
24.02.1972 00:00:00;   230
25.02.1972 00:00:00;   238
26.02.1972 00:00:00;   247
27.02.1972 00:00:00;   241
28.02.1972 00:00:00;   234
29.02.1972 00:00:00;   229
01.03.1972 00:00:00;   225
02.03.1972 00:00:00;   226
03.03.1972 00:00:00;   237
04.03.1972 00:00:00;   242
05.03.1972 00:00:00;   241
06.03.1972 00:00:00;   234
07.03.1972 00:00:00;   221
08.03.1972 00:00:00;   218
09.03.1972 00:00:00;   213
10.03.1972 00:00:00;   207
11.03.1972 00:00:00;   207
12.03.1972 00:00:00;   199
13.03.1972 00:00:00;   191
14.03.1972 00:00:00;   184
15.03.1972 00:00:00;   175
16.03.1972 00:00:00;   173
17.03.1972 00:00:00;   171
18.03.1972 00:00:00;   171
19.03.1972 00:00:00;   170
20.03.1972 00:00:00;   167
21.03.1972 00:00:00;   163
22.03.1972 00:00:00;   158
23.03.1972 00:00:00;   161
24.03.1972 00:00:00;   158
25.03.1972 00:00:00;   152
26.03.1972 00:00:00;   150
27.03.1972 00:00:00;   148
28.03.1972 00:00:00;   149
29.03.1972 00:00:00;   149
30.03.1972 00:00:00;   155
31.03.1972 00:00:00;   157
01.04.1972 00:00:00;   158
02.04.1972 00:00:00;   158
03.04.1972 00:00:00;   152
04.04.1972 00:00:00;   170
05.04.1972 00:00:00;   184
06.04.1972 00:00:00;   219
07.04.1972 00:00:00;   219
08.04.1972 00:00:00;   217
09.04.1972 00:00:00;   213
10.04.1972 00:00:00;   205
11.04.1972 00:00:00;   214
12.04.1972 00:00:00;   211
13.04.1972 00:00:00;   207
14.04.1972 00:00:00;   205
15.04.1972 00:00:00;   214
16.04.1972 00:00:00;   242
17.04.1972 00:00:00;   273
18.04.1972 00:00:00;   288
19.04.1972 00:00:00;   296
20.04.1972 00:00:00;   313
21.04.1972 00:00:00;   330
22.04.1972 00:00:00;   342
23.04.1972 00:00:00;   347
24.04.1972 00:00:00;   350
25.04.1972 00:00:00;   349
26.04.1972 00:00:00;   364
27.04.1972 00:00:00;   377
28.04.1972 00:00:00;   377
29.04.1972 00:00:00;   365
30.04.1972 00:00:00;   352
01.05.1972 00:00:00;   330
02.05.1972 00:00:00;   303
03.05.1972 00:00:00;   277
04.05.1972 00:00:00;   266
05.05.1972 00:00:00;   256
06.05.1972 00:00:00;   247
07.05.1972 00:00:00;   239
08.05.1972 00:00:00;   229
09.05.1972 00:00:00;   228
10.05.1972 00:00:00;   228
11.05.1972 00:00:00;   222
12.05.1972 00:00:00;   237
13.05.1972 00:00:00;   257
14.05.1972 00:00:00;   257
15.05.1972 00:00:00;   246
16.05.1972 00:00:00;   252
17.05.1972 00:00:00;   269
18.05.1972 00:00:00;   282
19.05.1972 00:00:00;   291
20.05.1972 00:00:00;   305
21.05.1972 00:00:00;   327
22.05.1972 00:00:00;   346
23.05.1972 00:00:00;   363
24.05.1972 00:00:00;   405
25.05.1972 00:00:00;   427
26.05.1972 00:00:00;   432
27.05.1972 00:00:00;   434
28.05.1972 00:00:00;   428
29.05.1972 00:00:00;   418
30.05.1972 00:00:00;   407
31.05.1972 00:00:00;   398
01.06.1972 00:00:00;   386
02.06.1972 00:00:00;   376
03.06.1972 00:00:00;   365
04.06.1972 00:00:00;   347
05.06.1972 00:00:00;   323
06.06.1972 00:00:00;   295
07.06.1972 00:00:00;   267
08.06.1972 00:00:00;   248
09.06.1972 00:00:00;   246
10.06.1972 00:00:00;   257
11.06.1972 00:00:00;   244
12.06.1972 00:00:00;   253
13.06.1972 00:00:00;   248
14.06.1972 00:00:00;   225
15.06.1972 00:00:00;   226
16.06.1972 00:00:00;   270
17.06.1972 00:00:00;   283
18.06.1972 00:00:00;   286
19.06.1972 00:00:00;   263
20.06.1972 00:00:00;   241
21.06.1972 00:00:00;   225
22.06.1972 00:00:00;   207
23.06.1972 00:00:00;   194
24.06.1972 00:00:00;   194
25.06.1972 00:00:00;   193
26.06.1972 00:00:00;   197
27.06.1972 00:00:00;   198
28.06.1972 00:00:00;   230
29.06.1972 00:00:00;   214
30.06.1972 00:00:00;   202
01.07.1972 00:00:00;   200
02.07.1972 00:00:00;   216
03.07.1972 00:00:00;   220
04.07.1972 00:00:00;   209
05.07.1972 00:00:00;   188
06.07.1972 00:00:00;   183
07.07.1972 00:00:00;   172
08.07.1972 00:00:00;   164
09.07.1972 00:00:00;   158
10.07.1972 00:00:00;   157
11.07.1972 00:00:00;   157
12.07.1972 00:00:00;   180
13.07.1972 00:00:00;   190
14.07.1972 00:00:00;   178
15.07.1972 00:00:00;   170
16.07.1972 00:00:00;   164
17.07.1972 00:00:00;   180
18.07.1972 00:00:00;   194
19.07.1972 00:00:00;   184
20.07.1972 00:00:00;   169
21.07.1972 00:00:00;   166
22.07.1972 00:00:00;   164
23.07.1972 00:00:00;   162
24.07.1972 00:00:00;   171
25.07.1972 00:00:00;   183
26.07.1972 00:00:00;   197
27.07.1972 00:00:00;   238
28.07.1972 00:00:00;   262
29.07.1972 00:00:00;   267
30.07.1972 00:00:00;   275
31.07.1972 00:00:00;   293
01.08.1972 00:00:00;   346
02.08.1972 00:00:00;   398
03.08.1972 00:00:00;   391
04.08.1972 00:00:00;   368
05.08.1972 00:00:00;   353
06.08.1972 00:00:00;   341
07.08.1972 00:00:00;   333
08.08.1972 00:00:00;   318
09.08.1972 00:00:00;   296
10.08.1972 00:00:00;   259
11.08.1972 00:00:00;   228
12.08.1972 00:00:00;   209
13.08.1972 00:00:00;   205
14.08.1972 00:00:00;   196
15.08.1972 00:00:00;   180
16.08.1972 00:00:00;   174
17.08.1972 00:00:00;   166
18.08.1972 00:00:00;   169
19.08.1972 00:00:00;   191
20.08.1972 00:00:00;   207
21.08.1972 00:00:00;   191
22.08.1972 00:00:00;   221
23.08.1972 00:00:00;   255
24.08.1972 00:00:00;   302
25.08.1972 00:00:00;   402
26.08.1972 00:00:00;   418
27.08.1972 00:00:00;   384
28.08.1972 00:00:00;   342
29.08.1972 00:00:00;   293
30.08.1972 00:00:00;   252
31.08.1972 00:00:00;   218
01.09.1972 00:00:00;   195
02.09.1972 00:00:00;   187
03.09.1972 00:00:00;   180
04.09.1972 00:00:00;   178
05.09.1972 00:00:00;   173
06.09.1972 00:00:00;   158
07.09.1972 00:00:00;   155
08.09.1972 00:00:00;   148
09.09.1972 00:00:00;   144
10.09.1972 00:00:00;   145
11.09.1972 00:00:00;   154
12.09.1972 00:00:00;   166
13.09.1972 00:00:00;   191
14.09.1972 00:00:00;   190
15.09.1972 00:00:00;   185
16.09.1972 00:00:00;   156
17.09.1972 00:00:00;   159
18.09.1972 00:00:00;   159
19.09.1972 00:00:00;   153
20.09.1972 00:00:00;   155
21.09.1972 00:00:00;   151
22.09.1972 00:00:00;   149
23.09.1972 00:00:00;   147
24.09.1972 00:00:00;   146
25.09.1972 00:00:00;   149
26.09.1972 00:00:00;   168
27.09.1972 00:00:00;   188
28.09.1972 00:00:00;   179
29.09.1972 00:00:00;   166
30.09.1972 00:00:00;   160
01.10.1972 00:00:00;   159
02.10.1972 00:00:00;   153
03.10.1972 00:00:00;   147
04.10.1972 00:00:00;   145
05.10.1972 00:00:00;   146
06.10.1972 00:00:00;   144
07.10.1972 00:00:00;   141
08.10.1972 00:00:00;   140
09.10.1972 00:00:00;   143
10.10.1972 00:00:00;   142
11.10.1972 00:00:00;   140
12.10.1972 00:00:00;   138
13.10.1972 00:00:00;   137
14.10.1972 00:00:00;   140
15.10.1972 00:00:00;   137
16.10.1972 00:00:00;   136
17.10.1972 00:00:00;   133
18.10.1972 00:00:00;   136
19.10.1972 00:00:00;   135
20.10.1972 00:00:00;   135
21.10.1972 00:00:00;   132
22.10.1972 00:00:00;   133
23.10.1972 00:00:00;   138
24.10.1972 00:00:00;   137
25.10.1972 00:00:00;   145
26.10.1972 00:00:00;   154
27.10.1972 00:00:00;   174
28.10.1972 00:00:00;   166
29.10.1972 00:00:00;   163
30.10.1972 00:00:00;   157
31.10.1972 00:00:00;   146
01.11.1972 00:00:00;   146
02.11.1972 00:00:00;   143
03.11.1972 00:00:00;   142
04.11.1972 00:00:00;   143
05.11.1972 00:00:00;   139
06.11.1972 00:00:00;   137
07.11.1972 00:00:00;   136
08.11.1972 00:00:00;   137
09.11.1972 00:00:00;   135
10.11.1972 00:00:00;   134
11.11.1972 00:00:00;   135
12.11.1972 00:00:00;   131
13.11.1972 00:00:00;   141
14.11.1972 00:00:00;   151
15.11.1972 00:00:00;   153
16.11.1972 00:00:00;   149
17.11.1972 00:00:00;   151
18.11.1972 00:00:00;   149
19.11.1972 00:00:00;   150
20.11.1972 00:00:00;   159
21.11.1972 00:00:00;   168
22.11.1972 00:00:00;   164
23.11.1972 00:00:00;   158
24.11.1972 00:00:00;   153
25.11.1972 00:00:00;   153
26.11.1972 00:00:00;   149
27.11.1972 00:00:00;   149
28.11.1972 00:00:00;   146
29.11.1972 00:00:00;   143
30.11.1972 00:00:00;   142
01.12.1972 00:00:00;   139
02.12.1972 00:00:00;   141
03.12.1972 00:00:00;   154
04.12.1972 00:00:00;   184
05.12.1972 00:00:00;   201
06.12.1972 00:00:00;   195
07.12.1972 00:00:00;   179
08.12.1972 00:00:00;   169
09.12.1972 00:00:00;   159
10.12.1972 00:00:00;   163
11.12.1972 00:00:00;   157
12.12.1972 00:00:00;   147
13.12.1972 00:00:00;   147
14.12.1972 00:00:00;   144
15.12.1972 00:00:00;   142
16.12.1972 00:00:00;   139
17.12.1972 00:00:00;   138
18.12.1972 00:00:00;   138
19.12.1972 00:00:00;   138
20.12.1972 00:00:00;   138
21.12.1972 00:00:00;   132
22.12.1972 00:00:00;   128
23.12.1972 00:00:00;   123
24.12.1972 00:00:00;   115
25.12.1972 00:00:00;   117
26.12.1972 00:00:00;   118
27.12.1972 00:00:00;   119
28.12.1972 00:00:00;   119
29.12.1972 00:00:00;   111
30.12.1972 00:00:00;   109
31.12.1972 00:00:00;   108
01.01.1973 00:00:00;   100
02.01.1973 00:00:00;   102
03.01.1973 00:00:00;   104
04.01.1973 00:00:00;   108
05.01.1973 00:00:00;   111
06.01.1973 00:00:00;   116
07.01.1973 00:00:00;   120
08.01.1973 00:00:00;   121
09.01.1973 00:00:00;   121
10.01.1973 00:00:00;   121
11.01.1973 00:00:00;   120
12.01.1973 00:00:00;   120
13.01.1973 00:00:00;   120
14.01.1973 00:00:00;   116
15.01.1973 00:00:00;   113
16.01.1973 00:00:00;   113
17.01.1973 00:00:00;   113
18.01.1973 00:00:00;   111
19.01.1973 00:00:00;   114
20.01.1973 00:00:00;   114
21.01.1973 00:00:00;   114
22.01.1973 00:00:00;   116
23.01.1973 00:00:00;   118
24.01.1973 00:00:00;   120
25.01.1973 00:00:00;   122
26.01.1973 00:00:00;   120
27.01.1973 00:00:00;   118
28.01.1973 00:00:00;   115
29.01.1973 00:00:00;   116
30.01.1973 00:00:00;   119
31.01.1973 00:00:00;   119
01.02.1973 00:00:00;   122
02.02.1973 00:00:00;   124
03.02.1973 00:00:00;   128
04.02.1973 00:00:00;   128
05.02.1973 00:00:00;   128
06.02.1973 00:00:00;   128
07.02.1973 00:00:00;   124
08.02.1973 00:00:00;   125
09.02.1973 00:00:00;   131
10.02.1973 00:00:00;   153
11.02.1973 00:00:00;   180
12.02.1973 00:00:00;   190
13.02.1973 00:00:00;   182
14.02.1973 00:00:00;   165
15.02.1973 00:00:00;   160
16.02.1973 00:00:00;   177
17.02.1973 00:00:00;   221
18.02.1973 00:00:00;   225
19.02.1973 00:00:00;   202
20.02.1973 00:00:00;   185
21.02.1973 00:00:00;   174
22.02.1973 00:00:00;   182
23.02.1973 00:00:00;   227
24.02.1973 00:00:00;   255
25.02.1973 00:00:00;   264
26.02.1973 00:00:00;   259
27.02.1973 00:00:00;   242
28.02.1973 00:00:00;   218
01.03.1973 00:00:00;   195
02.03.1973 00:00:00;   186
03.03.1973 00:00:00;   177
04.03.1973 00:00:00;   178
05.03.1973 00:00:00;   176
06.03.1973 00:00:00;   180
07.03.1973 00:00:00;   186
08.03.1973 00:00:00;   226
09.03.1973 00:00:00;   252
10.03.1973 00:00:00;   252
11.03.1973 00:00:00;   233
12.03.1973 00:00:00;   212
13.03.1973 00:00:00;   207
14.03.1973 00:00:00;   202
15.03.1973 00:00:00;   194
16.03.1973 00:00:00;   190
17.03.1973 00:00:00;   179
18.03.1973 00:00:00;   173
19.03.1973 00:00:00;   191
20.03.1973 00:00:00;   205
21.03.1973 00:00:00;   216
22.03.1973 00:00:00;   217
23.03.1973 00:00:00;   222
24.03.1973 00:00:00;   239
25.03.1973 00:00:00;   253
26.03.1973 00:00:00;   262
27.03.1973 00:00:00;   272
28.03.1973 00:00:00;   291
29.03.1973 00:00:00;   309
30.03.1973 00:00:00;   319
31.03.1973 00:00:00;   332
01.04.1973 00:00:00;   340
02.04.1973 00:00:00;   333
03.04.1973 00:00:00;   319
04.04.1973 00:00:00;   300
05.04.1973 00:00:00;   283
06.04.1973 00:00:00;   265
07.04.1973 00:00:00;   244
08.04.1973 00:00:00;   233
09.04.1973 00:00:00;   225
10.04.1973 00:00:00;   233
11.04.1973 00:00:00;   242
12.04.1973 00:00:00;   254
13.04.1973 00:00:00;   247
14.04.1973 00:00:00;   247
15.04.1973 00:00:00;   242
16.04.1973 00:00:00;   251
17.04.1973 00:00:00;   256
18.04.1973 00:00:00;   257
19.04.1973 00:00:00;   252
20.04.1973 00:00:00;   256
21.04.1973 00:00:00;   274
22.04.1973 00:00:00;   316
23.04.1973 00:00:00;   345
24.04.1973 00:00:00;   384
25.04.1973 00:00:00;   409
26.04.1973 00:00:00;   399
27.04.1973 00:00:00;   385
28.04.1973 00:00:00;   374
29.04.1973 00:00:00;   363
30.04.1973 00:00:00;   339
01.05.1973 00:00:00;   316
02.05.1973 00:00:00;   298
03.05.1973 00:00:00;   283
04.05.1973 00:00:00;   278
05.05.1973 00:00:00;   275
06.05.1973 00:00:00;   269
07.05.1973 00:00:00;   256
08.05.1973 00:00:00;   255
09.05.1973 00:00:00;   272
10.05.1973 00:00:00;   280
11.05.1973 00:00:00;   282
12.05.1973 00:00:00;   280
13.05.1973 00:00:00;   266
14.05.1973 00:00:00;   245
15.05.1973 00:00:00;   230
16.05.1973 00:00:00;   224
17.05.1973 00:00:00;   211
18.05.1973 00:00:00;   210
19.05.1973 00:00:00;   196
20.05.1973 00:00:00;   193
21.05.1973 00:00:00;   187
22.05.1973 00:00:00;   181
23.05.1973 00:00:00;   178
24.05.1973 00:00:00;   174
25.05.1973 00:00:00;   179
26.05.1973 00:00:00;   182
27.05.1973 00:00:00;   177
28.05.1973 00:00:00;   166
29.05.1973 00:00:00;   158
30.05.1973 00:00:00;   158
31.05.1973 00:00:00;   154
01.06.1973 00:00:00;   145
02.06.1973 00:00:00;   140
03.06.1973 00:00:00;   140
04.06.1973 00:00:00;   155
05.06.1973 00:00:00;   167
06.06.1973 00:00:00;   163
07.06.1973 00:00:00;   149
08.06.1973 00:00:00;   141
09.06.1973 00:00:00;   134
10.06.1973 00:00:00;   135
11.06.1973 00:00:00;   137
12.06.1973 00:00:00;   136
13.06.1973 00:00:00;   130
14.06.1973 00:00:00;   127
15.06.1973 00:00:00;   130
16.06.1973 00:00:00;   135
17.06.1973 00:00:00;   137
18.06.1973 00:00:00;   127
19.06.1973 00:00:00;   125
20.06.1973 00:00:00;   123
21.06.1973 00:00:00;   118
22.06.1973 00:00:00;   122
23.06.1973 00:00:00;   117
24.06.1973 00:00:00;   120
25.06.1973 00:00:00;   125
26.06.1973 00:00:00;   143
27.06.1973 00:00:00;   139
28.06.1973 00:00:00;   137
29.06.1973 00:00:00;   130
30.06.1973 00:00:00;   113
01.07.1973 00:00:00;   134
02.07.1973 00:00:00;   133
03.07.1973 00:00:00;   125
04.07.1973 00:00:00;   117
05.07.1973 00:00:00;   105
06.07.1973 00:00:00;   109
07.07.1973 00:00:00;   107
08.07.1973 00:00:00;   104
09.07.1973 00:00:00;   104
10.07.1973 00:00:00;   117
11.07.1973 00:00:00;   106
12.07.1973 00:00:00;   115
13.07.1973 00:00:00;    98
14.07.1973 00:00:00;   101
15.07.1973 00:00:00;   103
16.07.1973 00:00:00;   102
17.07.1973 00:00:00;   107
18.07.1973 00:00:00;   108
19.07.1973 00:00:00;   103
20.07.1973 00:00:00;   103
21.07.1973 00:00:00;   109
22.07.1973 00:00:00;   112
23.07.1973 00:00:00;   104
24.07.1973 00:00:00;   105
25.07.1973 00:00:00;   106
26.07.1973 00:00:00;   119
27.07.1973 00:00:00;   104
28.07.1973 00:00:00;   113
29.07.1973 00:00:00;   107
30.07.1973 00:00:00;   134
31.07.1973 00:00:00;   163
01.08.1973 00:00:00;   146
02.08.1973 00:00:00;   135
03.08.1973 00:00:00;   115
04.08.1973 00:00:00;   122
05.08.1973 00:00:00;   117
06.08.1973 00:00:00;   110
07.08.1973 00:00:00;   121
08.08.1973 00:00:00;   120
09.08.1973 00:00:00;   108
10.08.1973 00:00:00;   111
11.08.1973 00:00:00;   116
12.08.1973 00:00:00;   110
13.08.1973 00:00:00;    98
14.08.1973 00:00:00;   111
15.08.1973 00:00:00;    96
16.08.1973 00:00:00;    93
17.08.1973 00:00:00;    93
18.08.1973 00:00:00;    93
19.08.1973 00:00:00;    89
20.08.1973 00:00:00;    85
21.08.1973 00:00:00;    86
22.08.1973 00:00:00;    88
23.08.1973 00:00:00;    91
24.08.1973 00:00:00;    87
25.08.1973 00:00:00;    85
26.08.1973 00:00:00;    85
27.08.1973 00:00:00;    88
28.08.1973 00:00:00;    88
29.08.1973 00:00:00;    85
30.08.1973 00:00:00;    85
31.08.1973 00:00:00;    87
01.09.1973 00:00:00;    89
02.09.1973 00:00:00;    90
03.09.1973 00:00:00;    88
04.09.1973 00:00:00;    86
05.09.1973 00:00:00;    86
06.09.1973 00:00:00;    85
07.09.1973 00:00:00;    85
08.09.1973 00:00:00;    83
09.09.1973 00:00:00;    80
10.09.1973 00:00:00;    81
11.09.1973 00:00:00;    85
12.09.1973 00:00:00;    86
13.09.1973 00:00:00;    86
14.09.1973 00:00:00;    82
15.09.1973 00:00:00;    80
16.09.1973 00:00:00;    80
17.09.1973 00:00:00;    80
18.09.1973 00:00:00;    84
19.09.1973 00:00:00;    81
20.09.1973 00:00:00;    79
21.09.1973 00:00:00;    78
22.09.1973 00:00:00;    78
23.09.1973 00:00:00;    78
24.09.1973 00:00:00;    83
25.09.1973 00:00:00;    89
26.09.1973 00:00:00;    97
27.09.1973 00:00:00;    98
28.09.1973 00:00:00;   111
29.09.1973 00:00:00;   112
30.09.1973 00:00:00;   121
01.10.1973 00:00:00;   119
02.10.1973 00:00:00;   113
03.10.1973 00:00:00;   100
04.10.1973 00:00:00;   101
05.10.1973 00:00:00;   107
06.10.1973 00:00:00;   104
07.10.1973 00:00:00;   106
08.10.1973 00:00:00;   113
09.10.1973 00:00:00;   112
10.10.1973 00:00:00;   108
11.10.1973 00:00:00;    97
12.10.1973 00:00:00;   101
13.10.1973 00:00:00;    96
14.10.1973 00:00:00;   100
15.10.1973 00:00:00;    95
16.10.1973 00:00:00;    96
17.10.1973 00:00:00;    96
18.10.1973 00:00:00;    98
19.10.1973 00:00:00;   100
20.10.1973 00:00:00;   107
21.10.1973 00:00:00;   104
22.10.1973 00:00:00;   109
23.10.1973 00:00:00;   108
24.10.1973 00:00:00;   111
25.10.1973 00:00:00;   121
26.10.1973 00:00:00;   124
27.10.1973 00:00:00;   123
28.10.1973 00:00:00;   119
29.10.1973 00:00:00;   117
30.10.1973 00:00:00;   116
31.10.1973 00:00:00;   114
01.11.1973 00:00:00;   114
02.11.1973 00:00:00;   109
03.11.1973 00:00:00;   106
04.11.1973 00:00:00;   104
05.11.1973 00:00:00;   106
06.11.1973 00:00:00;   108
07.11.1973 00:00:00;   109
08.11.1973 00:00:00;   117
09.11.1973 00:00:00;   115
10.11.1973 00:00:00;   110
11.11.1973 00:00:00;   109
12.11.1973 00:00:00;   106
13.11.1973 00:00:00;   108
14.11.1973 00:00:00;   112
15.11.1973 00:00:00;   115
16.11.1973 00:00:00;   119
17.11.1973 00:00:00;   125
18.11.1973 00:00:00;   121
19.11.1973 00:00:00;   121
20.11.1973 00:00:00;   121
21.11.1973 00:00:00;   118
22.11.1973 00:00:00;   114
23.11.1973 00:00:00;   116
24.11.1973 00:00:00;   117
25.11.1973 00:00:00;   113
26.11.1973 00:00:00;   112
27.11.1973 00:00:00;   112
28.11.1973 00:00:00;   119
29.11.1973 00:00:00;   116
30.11.1973 00:00:00;   116
01.12.1973 00:00:00;   111
02.12.1973 00:00:00;   104
03.12.1973 00:00:00;   100
04.12.1973 00:00:00;   102
05.12.1973 00:00:00;   102
06.12.1973 00:00:00;   106
07.12.1973 00:00:00;   115
08.12.1973 00:00:00;   122
09.12.1973 00:00:00;   129
10.12.1973 00:00:00;   132
11.12.1973 00:00:00;   131
12.12.1973 00:00:00;   120
13.12.1973 00:00:00;   117
14.12.1973 00:00:00;   117
15.12.1973 00:00:00;   123
16.12.1973 00:00:00;   125
17.12.1973 00:00:00;   122
18.12.1973 00:00:00;   121
19.12.1973 00:00:00;   120
20.12.1973 00:00:00;   116
21.12.1973 00:00:00;   118
22.12.1973 00:00:00;   119
23.12.1973 00:00:00;   185
24.12.1973 00:00:00;   216
25.12.1973 00:00:00;   208
26.12.1973 00:00:00;   223
27.12.1973 00:00:00;   225
28.12.1973 00:00:00;   221
29.12.1973 00:00:00;   206
30.12.1973 00:00:00;   176
31.12.1973 00:00:00;   170
01.01.1974 00:00:00;   167
02.01.1974 00:00:00;   160
03.01.1974 00:00:00;   154
04.01.1974 00:00:00;   150
05.01.1974 00:00:00;   146
06.01.1974 00:00:00;   142
07.01.1974 00:00:00;   142
08.01.1974 00:00:00;   140
09.01.1974 00:00:00;   144
10.01.1974 00:00:00;   148
11.01.1974 00:00:00;   142
12.01.1974 00:00:00;   136
