Messstelle:                ;St. Michael im Lungau
07.10.1988 00:00:00;    49
08.10.1988 00:00:00;    49
09.10.1988 00:00:00;    47
10.10.1988 00:00:00;    42
11.10.1988 00:00:00;    38
12.10.1988 00:00:00;    41
13.10.1988 00:00:00;    63
14.10.1988 00:00:00;    59
15.10.1988 00:00:00;    53
16.10.1988 00:00:00;    49
17.10.1988 00:00:00;    47
18.10.1988 00:00:00;    48
19.10.1988 00:00:00;    46
20.10.1988 00:00:00;    46
21.10.1988 00:00:00;    48
22.10.1988 00:00:00;    48
23.10.1988 00:00:00;    46
24.10.1988 00:00:00;    46
25.10.1988 00:00:00;    49
26.10.1988 00:00:00;    43
27.10.1988 00:00:00;    44
28.10.1988 00:00:00;    40
29.10.1988 00:00:00;    38
30.10.1988 00:00:00;    39
31.10.1988 00:00:00;    42
01.11.1988 00:00:00;    39
02.11.1988 00:00:00;    41
03.11.1988 00:00:00;    37
04.11.1988 00:00:00;    40
05.11.1988 00:00:00;    36
06.11.1988 00:00:00;    35
07.11.1988 00:00:00;    36
08.11.1988 00:00:00;    36
09.11.1988 00:00:00;    38
10.11.1988 00:00:00;    37
11.11.1988 00:00:00;    37
12.11.1988 00:00:00;    36
13.11.1988 00:00:00;    33
14.11.1988 00:00:00;    39
15.11.1988 00:00:00;    37
16.11.1988 00:00:00;    37
17.11.1988 00:00:00;    36
18.11.1988 00:00:00;    36
19.11.1988 00:00:00;    30
20.11.1988 00:00:00;    31
21.11.1988 00:00:00;    33
22.11.1988 00:00:00;    31
23.11.1988 00:00:00;    28
24.11.1988 00:00:00;    31
25.11.1988 00:00:00;    34
26.11.1988 00:00:00;    31
27.11.1988 00:00:00;    35
28.11.1988 00:00:00;    32
29.11.1988 00:00:00;    35
30.11.1988 00:00:00;    34
01.12.1988 00:00:00;    32
02.12.1988 00:00:00;    33
03.12.1988 00:00:00;    34
04.12.1988 00:00:00;    33
05.12.1988 00:00:00;    36
06.12.1988 00:00:00;    31
07.12.1988 00:00:00;    33
08.12.1988 00:00:00;    28
09.12.1988 00:00:00;    32
10.12.1988 00:00:00;    31
11.12.1988 00:00:00;    34
12.12.1988 00:00:00;    31
13.12.1988 00:00:00;    34
14.12.1988 00:00:00;    31
15.12.1988 00:00:00;    30
16.12.1988 00:00:00;    30
17.12.1988 00:00:00;    30
18.12.1988 00:00:00;    33
19.12.1988 00:00:00;    31
20.12.1988 00:00:00;    30
21.12.1988 00:00:00;    31
22.12.1988 00:00:00;    29
23.12.1988 00:00:00;    30
24.12.1988 00:00:00;    29
25.12.1988 00:00:00;    35
26.12.1988 00:00:00;    30
27.12.1988 00:00:00;    32
28.12.1988 00:00:00;    31
29.12.1988 00:00:00;    32
30.12.1988 00:00:00;    31
31.12.1988 00:00:00;    27
01.01.1989 00:00:00;    28
02.01.1989 00:00:00;    32
03.01.1989 00:00:00;    29
04.01.1989 00:00:00;    27
05.01.1989 00:00:00;    29
06.01.1989 00:00:00;    28
07.01.1989 00:00:00;    28
08.01.1989 00:00:00;    30
09.01.1989 00:00:00;    32
10.01.1989 00:00:00;    29
11.01.1989 00:00:00;    30
12.01.1989 00:00:00;    29
13.01.1989 00:00:00;    30
14.01.1989 00:00:00;    26
15.01.1989 00:00:00;    28
16.01.1989 00:00:00;    29
17.01.1989 00:00:00;    31
18.01.1989 00:00:00;    29
19.01.1989 00:00:00;    29
20.01.1989 00:00:00;    32
21.01.1989 00:00:00;    26
22.01.1989 00:00:00;    27
23.01.1989 00:00:00;    29
24.01.1989 00:00:00;    29
25.01.1989 00:00:00;    28
26.01.1989 00:00:00;    29
27.01.1989 00:00:00;    31
28.01.1989 00:00:00;    26
29.01.1989 00:00:00;    26
30.01.1989 00:00:00;    28
31.01.1989 00:00:00;    29
01.02.1989 00:00:00;    32
02.02.1989 00:00:00;    29
03.02.1989 00:00:00;    33
04.02.1989 00:00:00;    27
05.02.1989 00:00:00;    29
06.02.1989 00:00:00;    31
07.02.1989 00:00:00;    28
08.02.1989 00:00:00;    31
09.02.1989 00:00:00;    31
10.02.1989 00:00:00;    32
11.02.1989 00:00:00;    30
12.02.1989 00:00:00;    29
13.02.1989 00:00:00;    31
14.02.1989 00:00:00;    30
15.02.1989 00:00:00;    30
16.02.1989 00:00:00;    32
17.02.1989 00:00:00;    34
18.02.1989 00:00:00;    28
19.02.1989 00:00:00;    32
20.02.1989 00:00:00;    35
21.02.1989 00:00:00;    36
22.02.1989 00:00:00;    37
23.02.1989 00:00:00;    33
24.02.1989 00:00:00;    37
25.02.1989 00:00:00;    37
26.02.1989 00:00:00;    33
27.02.1989 00:00:00;    32
28.02.1989 00:00:00;    31
01.03.1989 00:00:00;    32
02.03.1989 00:00:00;    33
03.03.1989 00:00:00;    34
04.03.1989 00:00:00;    36
05.03.1989 00:00:00;    32
06.03.1989 00:00:00;    34
07.03.1989 00:00:00;    31
08.03.1989 00:00:00;    35
09.03.1989 00:00:00;    33
10.03.1989 00:00:00;    38
11.03.1989 00:00:00;    32
12.03.1989 00:00:00;    32
13.03.1989 00:00:00;    37
14.03.1989 00:00:00;    38
15.03.1989 00:00:00;    36
16.03.1989 00:00:00;    35
17.03.1989 00:00:00;    37
18.03.1989 00:00:00;    32
19.03.1989 00:00:00;    31
20.03.1989 00:00:00;    37
21.03.1989 00:00:00;    38
22.03.1989 00:00:00;    36
23.03.1989 00:00:00;    30
24.03.1989 00:00:00;    29
25.03.1989 00:00:00;    31
26.03.1989 00:00:00;    31
27.03.1989 00:00:00;    32
28.03.1989 00:00:00;    40
29.03.1989 00:00:00;    39
30.03.1989 00:00:00;    45
31.03.1989 00:00:00;    51
01.04.1989 00:00:00;    48
02.04.1989 00:00:00;    52
03.04.1989 00:00:00;    49
04.04.1989 00:00:00;    50
05.04.1989 00:00:00;    68
06.04.1989 00:00:00;    63
07.04.1989 00:00:00;    55
08.04.1989 00:00:00;    47
09.04.1989 00:00:00;    47
10.04.1989 00:00:00;    47
11.04.1989 00:00:00;    45
12.04.1989 00:00:00;    49
13.04.1989 00:00:00;    49
14.04.1989 00:00:00;    54
15.04.1989 00:00:00;    48
16.04.1989 00:00:00;    45
17.04.1989 00:00:00;    48
18.04.1989 00:00:00;    45
19.04.1989 00:00:00;    43
20.04.1989 00:00:00;    45
21.04.1989 00:00:00;    44
22.04.1989 00:00:00;    43
23.04.1989 00:00:00;    43
24.04.1989 00:00:00;    43
25.04.1989 00:00:00;    41
26.04.1989 00:00:00;    45
27.04.1989 00:00:00;    46
28.04.1989 00:00:00;    48
29.04.1989 00:00:00;    44
30.04.1989 00:00:00;    45
01.05.1989 00:00:00;    38
02.05.1989 00:00:00;    43
03.05.1989 00:00:00;    45
04.05.1989 00:00:00;    40
05.05.1989 00:00:00;    54
06.05.1989 00:00:00;    60
07.05.1989 00:00:00;    63
08.05.1989 00:00:00;    59
09.05.1989 00:00:00;    58
10.05.1989 00:00:00;    62
11.05.1989 00:00:00;    70
12.05.1989 00:00:00;    73
13.05.1989 00:00:00;    76
14.05.1989 00:00:00;    72
15.05.1989 00:00:00;    65
16.05.1989 00:00:00;    60
17.05.1989 00:00:00;    62
18.05.1989 00:00:00;    62
19.05.1989 00:00:00;    64
20.05.1989 00:00:00;    71
21.05.1989 00:00:00;    79
22.05.1989 00:00:00;    80
23.05.1989 00:00:00;    80
24.05.1989 00:00:00;    84
25.05.1989 00:00:00;    85
26.05.1989 00:00:00;    84
27.05.1989 00:00:00;    81
28.05.1989 00:00:00;    80
29.05.1989 00:00:00;    82
30.05.1989 00:00:00;    83
31.05.1989 00:00:00;    87
01.06.1989 00:00:00;    94
02.06.1989 00:00:00;    98
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    80
05.06.1989 00:00:00;    77
06.06.1989 00:00:00;    73
07.06.1989 00:00:00;    67
08.06.1989 00:00:00;    67
09.06.1989 00:00:00;    65
10.06.1989 00:00:00;    65
11.06.1989 00:00:00;    67
12.06.1989 00:00:00;    69
13.06.1989 00:00:00;    71
14.06.1989 00:00:00;    69
15.06.1989 00:00:00;    72
16.06.1989 00:00:00;    74
17.06.1989 00:00:00;    67
18.06.1989 00:00:00;    76
19.06.1989 00:00:00;    95
20.06.1989 00:00:00;    86
21.06.1989 00:00:00;    88
22.06.1989 00:00:00;    93
23.06.1989 00:00:00;   101
24.06.1989 00:00:00;   102
25.06.1989 00:00:00;    92
26.06.1989 00:00:00;    93
27.06.1989 00:00:00;    97
28.06.1989 00:00:00;    96
29.06.1989 00:00:00;    93
30.06.1989 00:00:00;    90
01.07.1989 00:00:00;    82
02.07.1989 00:00:00;    92
03.07.1989 00:00:00;   125
04.07.1989 00:00:00;   153
05.07.1989 00:00:00;   159
06.07.1989 00:00:00;   124
07.07.1989 00:00:00;   113
08.07.1989 00:00:00;   105
09.07.1989 00:00:00;   102
10.07.1989 00:00:00;    96
11.07.1989 00:00:00;    94
12.07.1989 00:00:00;    94
13.07.1989 00:00:00;    93
14.07.1989 00:00:00;    88
15.07.1989 00:00:00;    81
16.07.1989 00:00:00;    75
17.07.1989 00:00:00;    74
18.07.1989 00:00:00;    77
19.07.1989 00:00:00;    71
20.07.1989 00:00:00;    68
21.07.1989 00:00:00;    66
22.07.1989 00:00:00;    65
23.07.1989 00:00:00;    68
24.07.1989 00:00:00;    66
25.07.1989 00:00:00;    79
26.07.1989 00:00:00;    76
27.07.1989 00:00:00;    73
28.07.1989 00:00:00;    69
29.07.1989 00:00:00;    68
30.07.1989 00:00:00;    62
31.07.1989 00:00:00;    82
01.08.1989 00:00:00;    84
02.08.1989 00:00:00;    73
03.08.1989 00:00:00;    70
04.08.1989 00:00:00;    66
05.08.1989 00:00:00;    66
06.08.1989 00:00:00;    66
07.08.1989 00:00:00;    66
08.08.1989 00:00:00;    65
09.08.1989 00:00:00;    87
10.08.1989 00:00:00;    75
11.08.1989 00:00:00;    68
12.08.1989 00:00:00;    66
13.08.1989 00:00:00;    67
14.08.1989 00:00:00;    65
15.08.1989 00:00:00;    57
16.08.1989 00:00:00;    67
17.08.1989 00:00:00;    59
18.08.1989 00:00:00;    60
19.08.1989 00:00:00;    82
20.08.1989 00:00:00;    65
21.08.1989 00:00:00;    60
22.08.1989 00:00:00;    54
23.08.1989 00:00:00;    60
24.08.1989 00:00:00;    57
25.08.1989 00:00:00;    54
26.08.1989 00:00:00;    51
27.08.1989 00:00:00;    52
28.08.1989 00:00:00;    65
29.08.1989 00:00:00;    59
30.08.1989 00:00:00;    55
31.08.1989 00:00:00;    56
01.09.1989 00:00:00;    56
02.09.1989 00:00:00;    50
03.09.1989 00:00:00;    65
04.09.1989 00:00:00;    62
05.09.1989 00:00:00;    60
06.09.1989 00:00:00;    58
07.09.1989 00:00:00;    55
08.09.1989 00:00:00;    55
09.09.1989 00:00:00;    51
10.09.1989 00:00:00;    51
11.09.1989 00:00:00;    51
12.09.1989 00:00:00;    49
13.09.1989 00:00:00;    53
14.09.1989 00:00:00;    55
15.09.1989 00:00:00;    52
16.09.1989 00:00:00;    49
17.09.1989 00:00:00;    52
18.09.1989 00:00:00;    50
19.09.1989 00:00:00;    47
20.09.1989 00:00:00;    45
21.09.1989 00:00:00;    43
22.09.1989 00:00:00;    50
23.09.1989 00:00:00;    42
24.09.1989 00:00:00;    43
25.09.1989 00:00:00;    43
26.09.1989 00:00:00;    43
27.09.1989 00:00:00;    46
28.09.1989 00:00:00;    51
29.09.1989 00:00:00;    51
30.09.1989 00:00:00;    49
01.10.1989 00:00:00;    48
02.10.1989 00:00:00;    50
03.10.1989 00:00:00;    45
04.10.1989 00:00:00;    47
05.10.1989 00:00:00;    44
06.10.1989 00:00:00;    44
07.10.1989 00:00:00;    48
08.10.1989 00:00:00;    48
09.10.1989 00:00:00;    45
10.10.1989 00:00:00;    43
11.10.1989 00:00:00;    42
12.10.1989 00:00:00;    42
13.10.1989 00:00:00;    48
14.10.1989 00:00:00;    42
15.10.1989 00:00:00;    42
16.10.1989 00:00:00;    49
17.10.1989 00:00:00;    36
18.10.1989 00:00:00;    36
19.10.1989 00:00:00;    36
20.10.1989 00:00:00;    36
21.10.1989 00:00:00;    38
22.10.1989 00:00:00;    38
23.10.1989 00:00:00;    40
24.10.1989 00:00:00;    38
25.10.1989 00:00:00;    40
26.10.1989 00:00:00;    37
27.10.1989 00:00:00;    37
28.10.1989 00:00:00;    36
29.10.1989 00:00:00;    36
30.10.1989 00:00:00;    36
31.10.1989 00:00:00;    37
01.11.1989 00:00:00;    37
02.11.1989 00:00:00;    37
03.11.1989 00:00:00;    35
04.11.1989 00:00:00;    44
05.11.1989 00:00:00;    41
06.11.1989 00:00:00;    43
07.11.1989 00:00:00;    41
08.11.1989 00:00:00;    40
09.11.1989 00:00:00;    40
10.11.1989 00:00:00;    38
11.11.1989 00:00:00;    36
12.11.1989 00:00:00;    36
13.11.1989 00:00:00;    35
14.11.1989 00:00:00;    33
15.11.1989 00:00:00;    34
16.11.1989 00:00:00;    36
17.11.1989 00:00:00;    34
18.11.1989 00:00:00;    30
19.11.1989 00:00:00;    32
20.11.1989 00:00:00;    34
21.11.1989 00:00:00;    33
22.11.1989 00:00:00;    33
23.11.1989 00:00:00;    33
24.11.1989 00:00:00;    32
25.11.1989 00:00:00;    30
26.11.1989 00:00:00;    25
27.11.1989 00:00:00;    30
28.11.1989 00:00:00;    32
29.11.1989 00:00:00;    31
30.11.1989 00:00:00;    29
01.12.1989 00:00:00;    30
02.12.1989 00:00:00;    30
03.12.1989 00:00:00;    28
04.12.1989 00:00:00;    29
05.12.1989 00:00:00;    30
06.12.1989 00:00:00;    30
07.12.1989 00:00:00;    30
08.12.1989 00:00:00;    31
09.12.1989 00:00:00;    26
10.12.1989 00:00:00;    27
11.12.1989 00:00:00;    26
12.12.1989 00:00:00;    27
13.12.1989 00:00:00;    29
14.12.1989 00:00:00;    27
15.12.1989 00:00:00;    29
16.12.1989 00:00:00;    27
17.12.1989 00:00:00;    30
18.12.1989 00:00:00;    36
19.12.1989 00:00:00;    46
20.12.1989 00:00:00;    35
21.12.1989 00:00:00;    35
22.12.1989 00:00:00;    32
23.12.1989 00:00:00;    31
24.12.1989 00:00:00;    27
25.12.1989 00:00:00;    29
26.12.1989 00:00:00;    24
27.12.1989 00:00:00;    24
28.12.1989 00:00:00;    24
29.12.1989 00:00:00;    25
30.12.1989 00:00:00;    23
31.12.1989 00:00:00;    22
01.01.1990 00:00:00;    24
02.01.1990 00:00:00;    23
03.01.1990 00:00:00;    24
04.01.1990 00:00:00;    25
05.01.1990 00:00:00;    24
06.01.1990 00:00:00;    27
07.01.1990 00:00:00;    19
08.01.1990 00:00:00;    20
09.01.1990 00:00:00;    27
10.01.1990 00:00:00;    18
11.01.1990 00:00:00;    17
12.01.1990 00:00:00;    18
13.01.1990 00:00:00;    21
14.01.1990 00:00:00;    17
15.01.1990 00:00:00;    18
16.01.1990 00:00:00;    21
17.01.1990 00:00:00;    27
18.01.1990 00:00:00;    22
19.01.1990 00:00:00;    21
20.01.1990 00:00:00;    23
21.01.1990 00:00:00;    22
22.01.1990 00:00:00;    23
23.01.1990 00:00:00;    24
24.01.1990 00:00:00;    25
25.01.1990 00:00:00;    24
26.01.1990 00:00:00;    23
27.01.1990 00:00:00;    23
28.01.1990 00:00:00;    24
29.01.1990 00:00:00;    27
30.01.1990 00:00:00;    25
31.01.1990 00:00:00;    22
01.02.1990 00:00:00;    24
02.02.1990 00:00:00;    24
03.02.1990 00:00:00;    24
04.02.1990 00:00:00;    25
05.02.1990 00:00:00;    23
06.02.1990 00:00:00;    22
07.02.1990 00:00:00;    23
08.02.1990 00:00:00;    23
09.02.1990 00:00:00;    26
10.02.1990 00:00:00;    21
11.02.1990 00:00:00;    19
12.02.1990 00:00:00;    21
13.02.1990 00:00:00;    22
14.02.1990 00:00:00;    22
15.02.1990 00:00:00;    24
16.02.1990 00:00:00;    26
17.02.1990 00:00:00;    27
18.02.1990 00:00:00;    22
19.02.1990 00:00:00;    25
20.02.1990 00:00:00;    28
21.02.1990 00:00:00;    27
22.02.1990 00:00:00;    32
23.02.1990 00:00:00;    34
24.02.1990 00:00:00;    29
25.02.1990 00:00:00;    30
26.02.1990 00:00:00;    33
27.02.1990 00:00:00;    32
28.02.1990 00:00:00;    30
01.03.1990 00:00:00;    28
02.03.1990 00:00:00;    26
03.03.1990 00:00:00;    26
04.03.1990 00:00:00;    26
05.03.1990 00:00:00;    28
06.03.1990 00:00:00;    29
07.03.1990 00:00:00;    26
08.03.1990 00:00:00;    29
09.03.1990 00:00:00;    31
10.03.1990 00:00:00;    39
11.03.1990 00:00:00;    44
12.03.1990 00:00:00;    41
13.03.1990 00:00:00;    44
14.03.1990 00:00:00;    41
15.03.1990 00:00:00;    44
16.03.1990 00:00:00;    46
17.03.1990 00:00:00;    40
18.03.1990 00:00:00;    40
19.03.1990 00:00:00;    41
20.03.1990 00:00:00;    41
21.03.1990 00:00:00;    44
22.03.1990 00:00:00;    45
23.03.1990 00:00:00;    49
24.03.1990 00:00:00;    43
25.03.1990 00:00:00;    51
26.03.1990 00:00:00;    44
27.03.1990 00:00:00;    40
28.03.1990 00:00:00;    39
29.03.1990 00:00:00;    40
30.03.1990 00:00:00;    37
31.03.1990 00:00:00;    44
01.04.1990 00:00:00;    40
02.04.1990 00:00:00;    49
03.04.1990 00:00:00;    48
04.04.1990 00:00:00;    45
05.04.1990 00:00:00;    46
06.04.1990 00:00:00;    40
07.04.1990 00:00:00;    46
08.04.1990 00:00:00;    40
09.04.1990 00:00:00;    43
10.04.1990 00:00:00;    43
11.04.1990 00:00:00;    38
12.04.1990 00:00:00;    36
13.04.1990 00:00:00;    35
14.04.1990 00:00:00;    36
15.04.1990 00:00:00;    32
16.04.1990 00:00:00;    35
17.04.1990 00:00:00;    36
18.04.1990 00:00:00;    40
19.04.1990 00:00:00;    37
20.04.1990 00:00:00;    35
21.04.1990 00:00:00;    35
22.04.1990 00:00:00;    34
23.04.1990 00:00:00;    35
24.04.1990 00:00:00;    39
25.04.1990 00:00:00;    36
26.04.1990 00:00:00;    36
27.04.1990 00:00:00;    35
28.04.1990 00:00:00;    35
29.04.1990 00:00:00;    32
30.04.1990 00:00:00;    41
01.05.1990 00:00:00;    41
02.05.1990 00:00:00;    54
03.05.1990 00:00:00;    66
04.05.1990 00:00:00;    66
05.05.1990 00:00:00;    66
06.05.1990 00:00:00;    67
07.05.1990 00:00:00;    74
08.05.1990 00:00:00;    73
09.05.1990 00:00:00;    73
10.05.1990 00:00:00;    82
11.05.1990 00:00:00;    82
12.05.1990 00:00:00;    79
13.05.1990 00:00:00;    78
14.05.1990 00:00:00;    77
15.05.1990 00:00:00;    81
16.05.1990 00:00:00;    85
17.05.1990 00:00:00;    84
18.05.1990 00:00:00;    90
19.05.1990 00:00:00;    88
20.05.1990 00:00:00;    83
21.05.1990 00:00:00;    79
22.05.1990 00:00:00;    82
23.05.1990 00:00:00;    80
24.05.1990 00:00:00;    82
25.05.1990 00:00:00;    83
26.05.1990 00:00:00;    76
27.05.1990 00:00:00;    68
28.05.1990 00:00:00;    60
29.05.1990 00:00:00;    59
30.05.1990 00:00:00;    56
31.05.1990 00:00:00;    54
01.06.1990 00:00:00;    54
02.06.1990 00:00:00;    55
03.06.1990 00:00:00;    73
04.06.1990 00:00:00;    65
05.06.1990 00:00:00;    69
06.06.1990 00:00:00;    72
07.06.1990 00:00:00;    75
08.06.1990 00:00:00;    81
09.06.1990 00:00:00;    81
10.06.1990 00:00:00;    72
11.06.1990 00:00:00;    67
12.06.1990 00:00:00;    62
13.06.1990 00:00:00;    67
14.06.1990 00:00:00;    71
15.06.1990 00:00:00;    71
16.06.1990 00:00:00;    68
17.06.1990 00:00:00;    67
18.06.1990 00:00:00;    68
19.06.1990 00:00:00;    69
20.06.1990 00:00:00;    73
21.06.1990 00:00:00;    79
22.06.1990 00:00:00;    74
23.06.1990 00:00:00;    78
24.06.1990 00:00:00;    72
25.06.1990 00:00:00;    73
26.06.1990 00:00:00;    71
27.06.1990 00:00:00;    70
28.06.1990 00:00:00;    72
29.06.1990 00:00:00;    71
30.06.1990 00:00:00;    67
01.07.1990 00:00:00;    73
02.07.1990 00:00:00;    99
03.07.1990 00:00:00;    86
04.07.1990 00:00:00;    82
05.07.1990 00:00:00;    75
06.07.1990 00:00:00;    82
07.07.1990 00:00:00;    76
08.07.1990 00:00:00;    78
09.07.1990 00:00:00;    84
10.07.1990 00:00:00;   131
11.07.1990 00:00:00;   128
12.07.1990 00:00:00;   102
13.07.1990 00:00:00;    90
14.07.1990 00:00:00;    83
15.07.1990 00:00:00;    76
16.07.1990 00:00:00;    73
17.07.1990 00:00:00;    70
18.07.1990 00:00:00;    79
19.07.1990 00:00:00;    66
20.07.1990 00:00:00;    63
21.07.1990 00:00:00;    60
22.07.1990 00:00:00;    57
23.07.1990 00:00:00;    58
24.07.1990 00:00:00;    56
25.07.1990 00:00:00;    54
26.07.1990 00:00:00;    52
27.07.1990 00:00:00;    50
28.07.1990 00:00:00;    48
29.07.1990 00:00:00;    48
30.07.1990 00:00:00;    51
31.07.1990 00:00:00;    53
01.08.1990 00:00:00;    55
02.08.1990 00:00:00;    51
03.08.1990 00:00:00;    48
04.08.1990 00:00:00;    45
05.08.1990 00:00:00;    45
06.08.1990 00:00:00;    50
07.08.1990 00:00:00;    80
08.08.1990 00:00:00;    63
09.08.1990 00:00:00;    53
10.08.1990 00:00:00;    49
11.08.1990 00:00:00;    45
12.08.1990 00:00:00;    47
13.08.1990 00:00:00;    44
14.08.1990 00:00:00;    43
15.08.1990 00:00:00;    44
16.08.1990 00:00:00;    46
17.08.1990 00:00:00;    52
18.08.1990 00:00:00;    54
19.08.1990 00:00:00;    48
20.08.1990 00:00:00;    47
21.08.1990 00:00:00;    48
22.08.1990 00:00:00;    47
23.08.1990 00:00:00;    47
24.08.1990 00:00:00;    46
25.08.1990 00:00:00;    46
26.08.1990 00:00:00;    45
27.08.1990 00:00:00;    45
28.08.1990 00:00:00;    44
29.08.1990 00:00:00;    44
30.08.1990 00:00:00;    42
31.08.1990 00:00:00;    38
01.09.1990 00:00:00;    39
02.09.1990 00:00:00;    37
03.09.1990 00:00:00;    39
04.09.1990 00:00:00;    40
05.09.1990 00:00:00;    46
06.09.1990 00:00:00;    46
07.09.1990 00:00:00;    41
08.09.1990 00:00:00;    42
09.09.1990 00:00:00;    41
10.09.1990 00:00:00;    41
11.09.1990 00:00:00;    39
12.09.1990 00:00:00;    42
13.09.1990 00:00:00;    41
14.09.1990 00:00:00;    40
15.09.1990 00:00:00;    40
16.09.1990 00:00:00;    42
17.09.1990 00:00:00;    39
18.09.1990 00:00:00;    45
19.09.1990 00:00:00;    43
20.09.1990 00:00:00;    43
21.09.1990 00:00:00;    48
22.09.1990 00:00:00;    42
23.09.1990 00:00:00;    41
24.09.1990 00:00:00;    82
25.09.1990 00:00:00;    59
26.09.1990 00:00:00;    50
27.09.1990 00:00:00;    48
28.09.1990 00:00:00;    47
29.09.1990 00:00:00;    44
30.09.1990 00:00:00;    42
01.10.1990 00:00:00;    42
02.10.1990 00:00:00;    45
03.10.1990 00:00:00;    45
04.10.1990 00:00:00;    42
05.10.1990 00:00:00;    44
06.10.1990 00:00:00;    44
07.10.1990 00:00:00;    42
08.10.1990 00:00:00;    45
09.10.1990 00:00:00;    45
10.10.1990 00:00:00;    42
11.10.1990 00:00:00;    40
12.10.1990 00:00:00;    39
13.10.1990 00:00:00;    38
14.10.1990 00:00:00;    37
15.10.1990 00:00:00;    37
16.10.1990 00:00:00;    37
17.10.1990 00:00:00;    36
18.10.1990 00:00:00;    36
19.10.1990 00:00:00;    36
20.10.1990 00:00:00;    37
21.10.1990 00:00:00;    38
22.10.1990 00:00:00;    36
23.10.1990 00:00:00;    36
24.10.1990 00:00:00;    35
25.10.1990 00:00:00;    33
26.10.1990 00:00:00;    33
27.10.1990 00:00:00;    35
28.10.1990 00:00:00;    35
29.10.1990 00:00:00;    35
30.10.1990 00:00:00;    38
31.10.1990 00:00:00;    33
01.11.1990 00:00:00;    39
02.11.1990 00:00:00;    39
03.11.1990 00:00:00;    37
04.11.1990 00:00:00;    37
05.11.1990 00:00:00;    35
06.11.1990 00:00:00;    33
07.11.1990 00:00:00;    34
08.11.1990 00:00:00;    34
09.11.1990 00:00:00;    33
10.11.1990 00:00:00;    31
11.11.1990 00:00:00;    34
12.11.1990 00:00:00;    36
13.11.1990 00:00:00;    34
14.11.1990 00:00:00;    34
15.11.1990 00:00:00;    33
16.11.1990 00:00:00;    33
17.11.1990 00:00:00;    34
18.11.1990 00:00:00;    35
19.11.1990 00:00:00;    36
20.11.1990 00:00:00;    36
21.11.1990 00:00:00;    34
22.11.1990 00:00:00;    40
23.11.1990 00:00:00;    63
24.11.1990 00:00:00;    55
25.11.1990 00:00:00;    48
26.11.1990 00:00:00;    73
27.11.1990 00:00:00;    55
28.11.1990 00:00:00;    49
29.11.1990 00:00:00;    47
30.11.1990 00:00:00;    48
01.12.1990 00:00:00;    39
02.12.1990 00:00:00;    39
03.12.1990 00:00:00;    42
04.12.1990 00:00:00;    39
05.12.1990 00:00:00;    39
06.12.1990 00:00:00;    38
07.12.1990 00:00:00;    37
08.12.1990 00:00:00;    37
09.12.1990 00:00:00;    34
10.12.1990 00:00:00;    37
11.12.1990 00:00:00;    35
12.12.1990 00:00:00;    36
13.12.1990 00:00:00;    36
14.12.1990 00:00:00;    37
15.12.1990 00:00:00;    31
16.12.1990 00:00:00;    33
17.12.1990 00:00:00;    33
18.12.1990 00:00:00;    34
19.12.1990 00:00:00;    33
20.12.1990 00:00:00;    33
21.12.1990 00:00:00;    31
22.12.1990 00:00:00;    34
23.12.1990 00:00:00;    31
24.12.1990 00:00:00;    31
25.12.1990 00:00:00;    31
26.12.1990 00:00:00;    30
27.12.1990 00:00:00;    32
28.12.1990 00:00:00;    30
29.12.1990 00:00:00;    30
30.12.1990 00:00:00;    31
31.12.1990 00:00:00;    31
01.01.1991 00:00:00;    28
02.01.1991 00:00:00;    32
03.01.1991 00:00:00;    30
04.01.1991 00:00:00;    31
05.01.1991 00:00:00;    30
06.01.1991 00:00:00;    30
07.01.1991 00:00:00;    31
08.01.1991 00:00:00;    30
09.01.1991 00:00:00;    29
10.01.1991 00:00:00;    31
11.01.1991 00:00:00;    30
12.01.1991 00:00:00;    26
13.01.1991 00:00:00;    26
14.01.1991 00:00:00;    30
15.01.1991 00:00:00;    27
16.01.1991 00:00:00;    24
17.01.1991 00:00:00;    26
18.01.1991 00:00:00;    27
19.01.1991 00:00:00;    29
20.01.1991 00:00:00;    27
21.01.1991 00:00:00;    22
22.01.1991 00:00:00;    26
23.01.1991 00:00:00;    26
24.01.1991 00:00:00;    26
25.01.1991 00:00:00;    22
26.01.1991 00:00:00;    27
27.01.1991 00:00:00;    28
28.01.1991 00:00:00;    22
29.01.1991 00:00:00;    21
30.01.1991 00:00:00;    25
31.01.1991 00:00:00;    24
01.02.1991 00:00:00;    24
02.02.1991 00:00:00;    19
03.02.1991 00:00:00;    24
04.02.1991 00:00:00;    19
05.02.1991 00:00:00;    25
06.02.1991 00:00:00;    24
07.02.1991 00:00:00;    20
08.02.1991 00:00:00;    24
09.02.1991 00:00:00;    24
10.02.1991 00:00:00;    21
11.02.1991 00:00:00;    26
12.02.1991 00:00:00;    21
13.02.1991 00:00:00;    24
14.02.1991 00:00:00;    24
15.02.1991 00:00:00;    26
16.02.1991 00:00:00;    22
17.02.1991 00:00:00;    22
18.02.1991 00:00:00;    25
19.02.1991 00:00:00;    22
20.02.1991 00:00:00;    25
21.02.1991 00:00:00;    26
22.02.1991 00:00:00;    26
23.02.1991 00:00:00;    22
24.02.1991 00:00:00;    23
25.02.1991 00:00:00;    28
26.02.1991 00:00:00;    31
