Messstelle:                ;St. Stefan
14.07.2012 00:00:00;    37
15.07.2012 00:00:00;    51
16.07.2012 00:00:00;    41
17.07.2012 00:00:00;    38
18.07.2012 00:00:00;    37
19.07.2012 00:00:00;    37
20.07.2012 00:00:00;    38
21.07.2012 00:00:00;    47
22.07.2012 00:00:00;    43
23.07.2012 00:00:00;    39
24.07.2012 00:00:00;    38
25.07.2012 00:00:00;    38
26.07.2012 00:00:00;    38
27.07.2012 00:00:00;    37
28.07.2012 00:00:00;    37
29.07.2012 00:00:00;    37
30.07.2012 00:00:00;    37
31.07.2012 00:00:00;    37
01.08.2012 00:00:00;    36
02.08.2012 00:00:00;    36
03.08.2012 00:00:00;    36
04.08.2012 00:00:00;    36
05.08.2012 00:00:00;    36
06.08.2012 00:00:00;    35
07.08.2012 00:00:00;    35
08.08.2012 00:00:00;    35
09.08.2012 00:00:00;    35
10.08.2012 00:00:00;    35
11.08.2012 00:00:00;    35
12.08.2012 00:00:00;    35
13.08.2012 00:00:00;    35
14.08.2012 00:00:00;    34
15.08.2012 00:00:00;    35
16.08.2012 00:00:00;    36
17.08.2012 00:00:00;    35
18.08.2012 00:00:00;    34
19.08.2012 00:00:00;    34
20.08.2012 00:00:00;    34
21.08.2012 00:00:00;    34
22.08.2012 00:00:00;    34
23.08.2012 00:00:00;    34
24.08.2012 00:00:00;    34
25.08.2012 00:00:00;    33
26.08.2012 00:00:00;    41
27.08.2012 00:00:00;    39
28.08.2012 00:00:00;    35
29.08.2012 00:00:00;    35
30.08.2012 00:00:00;    35
31.08.2012 00:00:00;    36
01.09.2012 00:00:00;    42
02.09.2012 00:00:00;    40
03.09.2012 00:00:00;    37
04.09.2012 00:00:00;    36
05.09.2012 00:00:00;    36
06.09.2012 00:00:00;    36
07.09.2012 00:00:00;    36
08.09.2012 00:00:00;    35
09.09.2012 00:00:00;    36
10.09.2012 00:00:00;    35
11.09.2012 00:00:00;    35
12.09.2012 00:00:00;    39
13.09.2012 00:00:00;    75
14.09.2012 00:00:00;    51
15.09.2012 00:00:00;    45
16.09.2012 00:00:00;    42
17.09.2012 00:00:00;    41
18.09.2012 00:00:00;    40
19.09.2012 00:00:00;    49
20.09.2012 00:00:00;    55
21.09.2012 00:00:00;    46
22.09.2012 00:00:00;    44
23.09.2012 00:00:00;    43
24.09.2012 00:00:00;    45
25.09.2012 00:00:00;    57
26.09.2012 00:00:00;    48
27.09.2012 00:00:00;    50
28.09.2012 00:00:00;    47
29.09.2012 00:00:00;    45
30.09.2012 00:00:00;    44
01.10.2012 00:00:00;    44
02.10.2012 00:00:00;    43
03.10.2012 00:00:00;    43
04.10.2012 00:00:00;    42
05.10.2012 00:00:00;    42
06.10.2012 00:00:00;    41
07.10.2012 00:00:00;    41
08.10.2012 00:00:00;    41
09.10.2012 00:00:00;    41
10.10.2012 00:00:00;    41
11.10.2012 00:00:00;    40
12.10.2012 00:00:00;    40
13.10.2012 00:00:00;    40
14.10.2012 00:00:00;    39
15.10.2012 00:00:00;    42
16.10.2012 00:00:00;    61
17.10.2012 00:00:00;    47
18.10.2012 00:00:00;    45
19.10.2012 00:00:00;    43
20.10.2012 00:00:00;    42
21.10.2012 00:00:00;    42
22.10.2012 00:00:00;    41
23.10.2012 00:00:00;    41
24.10.2012 00:00:00;    41
25.10.2012 00:00:00;    40
26.10.2012 00:00:00;    40
27.10.2012 00:00:00;    63
28.10.2012 00:00:00;    74
29.10.2012 00:00:00;    55
30.10.2012 00:00:00;    51
31.10.2012 00:00:00;    49
01.11.2012 00:00:00;    88
02.11.2012 00:00:00;    71
03.11.2012 00:00:00;    65
04.11.2012 00:00:00;    62
05.11.2012 00:00:00;   106
06.11.2012 00:00:00;    88
07.11.2012 00:00:00;    69
08.11.2012 00:00:00;    64
09.11.2012 00:00:00;    61
10.11.2012 00:00:00;    58
11.11.2012 00:00:00;    57
12.11.2012 00:00:00;    55
13.11.2012 00:00:00;    54
14.11.2012 00:00:00;    53
15.11.2012 00:00:00;    51
16.11.2012 00:00:00;    50
17.11.2012 00:00:00;    49
18.11.2012 00:00:00;    49
19.11.2012 00:00:00;    47
20.11.2012 00:00:00;    49
21.11.2012 00:00:00;    51
22.11.2012 00:00:00;    50
23.11.2012 00:00:00;    50
24.11.2012 00:00:00;    49
25.11.2012 00:00:00;    49
26.11.2012 00:00:00;    48
27.11.2012 00:00:00;    48
28.11.2012 00:00:00;    49
29.11.2012 00:00:00;    54
30.11.2012 00:00:00;    50
01.12.2012 00:00:00;    48
02.12.2012 00:00:00;    48
03.12.2012 00:00:00;    47
04.12.2012 00:00:00;    47
05.12.2012 00:00:00;    47
06.12.2012 00:00:00;    46
07.12.2012 00:00:00;    46
08.12.2012 00:00:00;    46
09.12.2012 00:00:00;    45
10.12.2012 00:00:00;    45
11.12.2012 00:00:00;    45
12.12.2012 00:00:00;    44
13.12.2012 00:00:00;    44
14.12.2012 00:00:00;    44
15.12.2012 00:00:00;    47
16.12.2012 00:00:00;    49
17.12.2012 00:00:00;    47
18.12.2012 00:00:00;    46
19.12.2012 00:00:00;    45
20.12.2012 00:00:00;    45
21.12.2012 00:00:00;    44
22.12.2012 00:00:00;    44
23.12.2012 00:00:00;    44
24.12.2012 00:00:00;    43
25.12.2012 00:00:00;    44
26.12.2012 00:00:00;    48
27.12.2012 00:00:00;    48
28.12.2012 00:00:00;    46
29.12.2012 00:00:00;    45
30.12.2012 00:00:00;    45
31.12.2012 00:00:00;    44
01.01.2013 00:00:00;    44
02.01.2013 00:00:00;    44
03.01.2013 00:00:00;    43
04.01.2013 00:00:00;    43
05.01.2013 00:00:00;    43
06.01.2013 00:00:00;    43
07.01.2013 00:00:00;    42
08.01.2013 00:00:00;    43
09.01.2013 00:00:00;    43
10.01.2013 00:00:00;    43
11.01.2013 00:00:00;    43
12.01.2013 00:00:00;    42
13.01.2013 00:00:00;    43
14.01.2013 00:00:00;    42
15.01.2013 00:00:00;    42
16.01.2013 00:00:00;    43
17.01.2013 00:00:00;    42
18.01.2013 00:00:00;    42
19.01.2013 00:00:00;    42
20.01.2013 00:00:00;    42
21.01.2013 00:00:00;    43
22.01.2013 00:00:00;    43
23.01.2013 00:00:00;    42
24.01.2013 00:00:00;    42
25.01.2013 00:00:00;    42
26.01.2013 00:00:00;    41
27.01.2013 00:00:00;    41
28.01.2013 00:00:00;    41
29.01.2013 00:00:00;    41
30.01.2013 00:00:00;    41
31.01.2013 00:00:00;    41
01.02.2013 00:00:00;    41
02.02.2013 00:00:00;    50
03.02.2013 00:00:00;    48
04.02.2013 00:00:00;    45
05.02.2013 00:00:00;    44
06.02.2013 00:00:00;    44
07.02.2013 00:00:00;    43
08.02.2013 00:00:00;    43
09.02.2013 00:00:00;    43
10.02.2013 00:00:00;    42
11.02.2013 00:00:00;    42
12.02.2013 00:00:00;    42
13.02.2013 00:00:00;    42
14.02.2013 00:00:00;    42
15.02.2013 00:00:00;    41
16.02.2013 00:00:00;    41
17.02.2013 00:00:00;    41
18.02.2013 00:00:00;    41
19.02.2013 00:00:00;    41
20.02.2013 00:00:00;    41
21.02.2013 00:00:00;    41
22.02.2013 00:00:00;    41
23.02.2013 00:00:00;    41
24.02.2013 00:00:00;    41
25.02.2013 00:00:00;    41
26.02.2013 00:00:00;    41
27.02.2013 00:00:00;    40
28.02.2013 00:00:00;    41
01.03.2013 00:00:00;    41
02.03.2013 00:00:00;    41
03.03.2013 00:00:00;    41
04.03.2013 00:00:00;    41
05.03.2013 00:00:00;    41
06.03.2013 00:00:00;    42
07.03.2013 00:00:00;    51
08.03.2013 00:00:00;    62
09.03.2013 00:00:00;    63
10.03.2013 00:00:00;    73
11.03.2013 00:00:00;    65
12.03.2013 00:00:00;    60
13.03.2013 00:00:00;    58
14.03.2013 00:00:00;    57
15.03.2013 00:00:00;    54
16.03.2013 00:00:00;    52
17.03.2013 00:00:00;    51
18.03.2013 00:00:00;    56
19.03.2013 00:00:00;    64
20.03.2013 00:00:00;    58
21.03.2013 00:00:00;    57
22.03.2013 00:00:00;    55
23.03.2013 00:00:00;    54
24.03.2013 00:00:00;    52
25.03.2013 00:00:00;    52
26.03.2013 00:00:00;    51
27.03.2013 00:00:00;    50
28.03.2013 00:00:00;    50
29.03.2013 00:00:00;    51
30.03.2013 00:00:00;    51
31.03.2013 00:00:00;    56
01.04.2013 00:00:00;    54
02.04.2013 00:00:00;    52
03.04.2013 00:00:00;    51
04.04.2013 00:00:00;    50
05.04.2013 00:00:00;    51
06.04.2013 00:00:00;    52
07.04.2013 00:00:00;    53
08.04.2013 00:00:00;    52
09.04.2013 00:00:00;    52
10.04.2013 00:00:00;    52
11.04.2013 00:00:00;    54
12.04.2013 00:00:00;    62
13.04.2013 00:00:00;    68
14.04.2013 00:00:00;    63
15.04.2013 00:00:00;    65
16.04.2013 00:00:00;    67
17.04.2013 00:00:00;    67
18.04.2013 00:00:00;    69
19.04.2013 00:00:00;    69
20.04.2013 00:00:00;    66
21.04.2013 00:00:00;    64
22.04.2013 00:00:00;    65
23.04.2013 00:00:00;    65
24.04.2013 00:00:00;    62
25.04.2013 00:00:00;    60
26.04.2013 00:00:00;    59
27.04.2013 00:00:00;    59
28.04.2013 00:00:00;    58
29.04.2013 00:00:00;    57
30.04.2013 00:00:00;    55
01.05.2013 00:00:00;    55
02.05.2013 00:00:00;    54
03.05.2013 00:00:00;    53
04.05.2013 00:00:00;    53
05.05.2013 00:00:00;    53
06.05.2013 00:00:00;    55
07.05.2013 00:00:00;    61
08.05.2013 00:00:00;    55
09.05.2013 00:00:00;    53
10.05.2013 00:00:00;    52
11.05.2013 00:00:00;    68
12.05.2013 00:00:00;    62
13.05.2013 00:00:00;    57
14.05.2013 00:00:00;    55
15.05.2013 00:00:00;    53
16.05.2013 00:00:00;    53
17.05.2013 00:00:00;    52
18.05.2013 00:00:00;    51
19.05.2013 00:00:00;    51
20.05.2013 00:00:00;    50
21.05.2013 00:00:00;    49
22.05.2013 00:00:00;    50
23.05.2013 00:00:00;    49
24.05.2013 00:00:00;    50
25.05.2013 00:00:00;    49
26.05.2013 00:00:00;    49
27.05.2013 00:00:00;    48
28.05.2013 00:00:00;    47
29.05.2013 00:00:00;    47
30.05.2013 00:00:00;    51
31.05.2013 00:00:00;    60
01.06.2013 00:00:00;    60
02.06.2013 00:00:00;    60
03.06.2013 00:00:00;    55
04.06.2013 00:00:00;    52
05.06.2013 00:00:00;    51
06.06.2013 00:00:00;    50
07.06.2013 00:00:00;    49
08.06.2013 00:00:00;    48
09.06.2013 00:00:00;    48
10.06.2013 00:00:00;    48
11.06.2013 00:00:00;    48
12.06.2013 00:00:00;    48
13.06.2013 00:00:00;    47
14.06.2013 00:00:00;    47
15.06.2013 00:00:00;    47
16.06.2013 00:00:00;    46
17.06.2013 00:00:00;    47
18.06.2013 00:00:00;    47
19.06.2013 00:00:00;    46
20.06.2013 00:00:00;    45
21.06.2013 00:00:00;    45
22.06.2013 00:00:00;    45
23.06.2013 00:00:00;    45
24.06.2013 00:00:00;    47
25.06.2013 00:00:00;    46
26.06.2013 00:00:00;    45
27.06.2013 00:00:00;    44
28.06.2013 00:00:00;    44
29.06.2013 00:00:00;    44
30.06.2013 00:00:00;    43
01.07.2013 00:00:00;    43
02.07.2013 00:00:00;    43
03.07.2013 00:00:00;    43
04.07.2013 00:00:00;    42
05.07.2013 00:00:00;    43
06.07.2013 00:00:00;    43
07.07.2013 00:00:00;    43
08.07.2013 00:00:00;    42
09.07.2013 00:00:00;    42
10.07.2013 00:00:00;    42
11.07.2013 00:00:00;    42
12.07.2013 00:00:00;    41
13.07.2013 00:00:00;    41
14.07.2013 00:00:00;    41
15.07.2013 00:00:00;    41
16.07.2013 00:00:00;    40
17.07.2013 00:00:00;    40
18.07.2013 00:00:00;    40
19.07.2013 00:00:00;    40
20.07.2013 00:00:00;    40
21.07.2013 00:00:00;    39
22.07.2013 00:00:00;    39
23.07.2013 00:00:00;    39
24.07.2013 00:00:00;    39
25.07.2013 00:00:00;    39
26.07.2013 00:00:00;    39
27.07.2013 00:00:00;    38
28.07.2013 00:00:00;    38
29.07.2013 00:00:00;    38
30.07.2013 00:00:00;    39
31.07.2013 00:00:00;    39
01.08.2013 00:00:00;    38
02.08.2013 00:00:00;    38
03.08.2013 00:00:00;    38
04.08.2013 00:00:00;    38
05.08.2013 00:00:00;    37
06.08.2013 00:00:00;    37
07.08.2013 00:00:00;    37
08.08.2013 00:00:00;    37
09.08.2013 00:00:00;    37
10.08.2013 00:00:00;    38
11.08.2013 00:00:00;    37
12.08.2013 00:00:00;    37
13.08.2013 00:00:00;    38
14.08.2013 00:00:00;    40
15.08.2013 00:00:00;    38
16.08.2013 00:00:00;    38
17.08.2013 00:00:00;    37
18.08.2013 00:00:00;    37
19.08.2013 00:00:00;    37
20.08.2013 00:00:00;    38
21.08.2013 00:00:00;    37
22.08.2013 00:00:00;    37
23.08.2013 00:00:00;    37
24.08.2013 00:00:00;    38
25.08.2013 00:00:00;    38
26.08.2013 00:00:00;    38
27.08.2013 00:00:00;    38
28.08.2013 00:00:00;    37
29.08.2013 00:00:00;    37
30.08.2013 00:00:00;    37
31.08.2013 00:00:00;    37
01.09.2013 00:00:00;    37
02.09.2013 00:00:00;    37
03.09.2013 00:00:00;    36
04.09.2013 00:00:00;    36
05.09.2013 00:00:00;    36
06.09.2013 00:00:00;    36
07.09.2013 00:00:00;    36
08.09.2013 00:00:00;    36
09.09.2013 00:00:00;    41
10.09.2013 00:00:00;    39
11.09.2013 00:00:00;    47
12.09.2013 00:00:00;    41
13.09.2013 00:00:00;    38
14.09.2013 00:00:00;    38
15.09.2013 00:00:00;    37
16.09.2013 00:00:00;    37
17.09.2013 00:00:00;    45
18.09.2013 00:00:00;    41
19.09.2013 00:00:00;    39
20.09.2013 00:00:00;    38
21.09.2013 00:00:00;    38
22.09.2013 00:00:00;    38
23.09.2013 00:00:00;    38
24.09.2013 00:00:00;    37
25.09.2013 00:00:00;    37
26.09.2013 00:00:00;    37
27.09.2013 00:00:00;    37
28.09.2013 00:00:00;    37
29.09.2013 00:00:00;    38
30.09.2013 00:00:00;    39
01.10.2013 00:00:00;    39
02.10.2013 00:00:00;    38
03.10.2013 00:00:00;    38
04.10.2013 00:00:00;    38
05.10.2013 00:00:00;    38
06.10.2013 00:00:00;    38
07.10.2013 00:00:00;    38
08.10.2013 00:00:00;    38
09.10.2013 00:00:00;    38
10.10.2013 00:00:00;    38
11.10.2013 00:00:00;    48
12.10.2013 00:00:00;    43
13.10.2013 00:00:00;    41
14.10.2013 00:00:00;    40
15.10.2013 00:00:00;    40
16.10.2013 00:00:00;    40
17.10.2013 00:00:00;    39
18.10.2013 00:00:00;    39
19.10.2013 00:00:00;    39
20.10.2013 00:00:00;    39
21.10.2013 00:00:00;    39
22.10.2013 00:00:00;    39
23.10.2013 00:00:00;    39
24.10.2013 00:00:00;    39
25.10.2013 00:00:00;    39
26.10.2013 00:00:00;    39
27.10.2013 00:00:00;    39
28.10.2013 00:00:00;    38
29.10.2013 00:00:00;    39
30.10.2013 00:00:00;    40
31.10.2013 00:00:00;    38
01.11.2013 00:00:00;    38
02.11.2013 00:00:00;    38
03.11.2013 00:00:00;    43
04.11.2013 00:00:00;    45
05.11.2013 00:00:00;    53
06.11.2013 00:00:00;    48
07.11.2013 00:00:00;    44
08.11.2013 00:00:00;    42
09.11.2013 00:00:00;    71
10.11.2013 00:00:00;    75
11.11.2013 00:00:00;    66
12.11.2013 00:00:00;    55
13.11.2013 00:00:00;    51
14.11.2013 00:00:00;    50
15.11.2013 00:00:00;    48
16.11.2013 00:00:00;    47
17.11.2013 00:00:00;    46
18.11.2013 00:00:00;    46
19.11.2013 00:00:00;    46
20.11.2013 00:00:00;    47
21.11.2013 00:00:00;    47
22.11.2013 00:00:00;    47
23.11.2013 00:00:00;    89
24.11.2013 00:00:00;   104
25.11.2013 00:00:00;    74
26.11.2013 00:00:00;    64
27.11.2013 00:00:00;    60
28.11.2013 00:00:00;    57
29.11.2013 00:00:00;    55
30.11.2013 00:00:00;    54
01.12.2013 00:00:00;    53
02.12.2013 00:00:00;    52
03.12.2013 00:00:00;    51
04.12.2013 00:00:00;    50
05.12.2013 00:00:00;    50
06.12.2013 00:00:00;    49
07.12.2013 00:00:00;    49
08.12.2013 00:00:00;    48
09.12.2013 00:00:00;    48
10.12.2013 00:00:00;    48
11.12.2013 00:00:00;    48
12.12.2013 00:00:00;    48
13.12.2013 00:00:00;    48
14.12.2013 00:00:00;    47
15.12.2013 00:00:00;    47
16.12.2013 00:00:00;    46
17.12.2013 00:00:00;    46
18.12.2013 00:00:00;    46
19.12.2013 00:00:00;    46
20.12.2013 00:00:00;    45
21.12.2013 00:00:00;    45
22.12.2013 00:00:00;    45
23.12.2013 00:00:00;    45
24.12.2013 00:00:00;    45
25.12.2013 00:00:00;    46
26.12.2013 00:00:00;    49
27.12.2013 00:00:00;    57
28.12.2013 00:00:00;    50
29.12.2013 00:00:00;    50
30.12.2013 00:00:00;    51
31.12.2013 00:00:00;    50
01.01.2014 00:00:00;    49
02.01.2014 00:00:00;    48
03.01.2014 00:00:00;    48
04.01.2014 00:00:00;    48
05.01.2014 00:00:00;    78
06.01.2014 00:00:00;    74
07.01.2014 00:00:00;    62
08.01.2014 00:00:00;    58
09.01.2014 00:00:00;    55
10.01.2014 00:00:00;    53
11.01.2014 00:00:00;    52
12.01.2014 00:00:00;    51
13.01.2014 00:00:00;    50
14.01.2014 00:00:00;    50
15.01.2014 00:00:00;    50
16.01.2014 00:00:00;    49
17.01.2014 00:00:00;    49
18.01.2014 00:00:00;    49
19.01.2014 00:00:00;    49
20.01.2014 00:00:00;    53
21.01.2014 00:00:00;    50
22.01.2014 00:00:00;    49
23.01.2014 00:00:00;    49
24.01.2014 00:00:00;    49
25.01.2014 00:00:00;    48
26.01.2014 00:00:00;    48
27.01.2014 00:00:00;    47
28.01.2014 00:00:00;    47
29.01.2014 00:00:00;    47
30.01.2014 00:00:00;    47
31.01.2014 00:00:00;    48
01.02.2014 00:00:00;    51
02.02.2014 00:00:00;    56
03.02.2014 00:00:00;    51
04.02.2014 00:00:00;    49
05.02.2014 00:00:00;    49
06.02.2014 00:00:00;    49
07.02.2014 00:00:00;    50
08.02.2014 00:00:00;    57
09.02.2014 00:00:00;    58
10.02.2014 00:00:00;    56
11.02.2014 00:00:00;    68
12.02.2014 00:00:00;    65
13.02.2014 00:00:00;    60
14.02.2014 00:00:00;    59
15.02.2014 00:00:00;    57
16.02.2014 00:00:00;    67
17.02.2014 00:00:00;    78
18.02.2014 00:00:00;    66
19.02.2014 00:00:00;    68
20.02.2014 00:00:00;    78
21.02.2014 00:00:00;    70
22.02.2014 00:00:00;    72
23.02.2014 00:00:00;    67
24.02.2014 00:00:00;    64
25.02.2014 00:00:00;    61
26.02.2014 00:00:00;    60
27.02.2014 00:00:00;    59
28.02.2014 00:00:00;    58
01.03.2014 00:00:00;    58
02.03.2014 00:00:00;    58
03.03.2014 00:00:00;    57
04.03.2014 00:00:00;    57
05.03.2014 00:00:00;    56
06.03.2014 00:00:00;    56
07.03.2014 00:00:00;    55
08.03.2014 00:00:00;    55
09.03.2014 00:00:00;    54
10.03.2014 00:00:00;    54
11.03.2014 00:00:00;    53
12.03.2014 00:00:00;    53
13.03.2014 00:00:00;    52
14.03.2014 00:00:00;    52
15.03.2014 00:00:00;    52
16.03.2014 00:00:00;    52
17.03.2014 00:00:00;    52
18.03.2014 00:00:00;    52
19.03.2014 00:00:00;    51
20.03.2014 00:00:00;    51
21.03.2014 00:00:00;    51
22.03.2014 00:00:00;    50
23.03.2014 00:00:00;    53
24.03.2014 00:00:00;    55
25.03.2014 00:00:00;    52
26.03.2014 00:00:00;    51
27.03.2014 00:00:00;    51
28.03.2014 00:00:00;    50
29.03.2014 00:00:00;    50
30.03.2014 00:00:00;    50
31.03.2014 00:00:00;    49
01.04.2014 00:00:00;    49
02.04.2014 00:00:00;    49
03.04.2014 00:00:00;    49
04.04.2014 00:00:00;    48
05.04.2014 00:00:00;    49
06.04.2014 00:00:00;    49
07.04.2014 00:00:00;    48
08.04.2014 00:00:00;    48
09.04.2014 00:00:00;    48
10.04.2014 00:00:00;    48
11.04.2014 00:00:00;    48
12.04.2014 00:00:00;    47
13.04.2014 00:00:00;    47
14.04.2014 00:00:00;    47
15.04.2014 00:00:00;    47
16.04.2014 00:00:00;    47
17.04.2014 00:00:00;    47
18.04.2014 00:00:00;    47
19.04.2014 00:00:00;    47
20.04.2014 00:00:00;    54
21.04.2014 00:00:00;    51
22.04.2014 00:00:00;    50
23.04.2014 00:00:00;    49
24.04.2014 00:00:00;    48
25.04.2014 00:00:00;    48
26.04.2014 00:00:00;    47
27.04.2014 00:00:00;    47
28.04.2014 00:00:00;    48
29.04.2014 00:00:00;    48
30.04.2014 00:00:00;    47
01.05.2014 00:00:00;    47
02.05.2014 00:00:00;    47
03.05.2014 00:00:00;    47
04.05.2014 00:00:00;    47
05.05.2014 00:00:00;    47
06.05.2014 00:00:00;    46
07.05.2014 00:00:00;    46
08.05.2014 00:00:00;    47
09.05.2014 00:00:00;    47
10.05.2014 00:00:00;    47
11.05.2014 00:00:00;    52
12.05.2014 00:00:00;    58
13.05.2014 00:00:00;    62
14.05.2014 00:00:00;    57
15.05.2014 00:00:00;    52
16.05.2014 00:00:00;    50
17.05.2014 00:00:00;    48
18.05.2014 00:00:00;    47
19.05.2014 00:00:00;    46
20.05.2014 00:00:00;    46
21.05.2014 00:00:00;    46
22.05.2014 00:00:00;    46
23.05.2014 00:00:00;    46
24.05.2014 00:00:00;    45
25.05.2014 00:00:00;    45
26.05.2014 00:00:00;    47
27.05.2014 00:00:00;    45
28.05.2014 00:00:00;    46
29.05.2014 00:00:00;    45
30.05.2014 00:00:00;    45
31.05.2014 00:00:00;    44
01.06.2014 00:00:00;    44
02.06.2014 00:00:00;    44
03.06.2014 00:00:00;    44
04.06.2014 00:00:00;    44
05.06.2014 00:00:00;    45
06.06.2014 00:00:00;    44
07.06.2014 00:00:00;    43
08.06.2014 00:00:00;    43
09.06.2014 00:00:00;    43
10.06.2014 00:00:00;    42
11.06.2014 00:00:00;    42
12.06.2014 00:00:00;    43
13.06.2014 00:00:00;    42
14.06.2014 00:00:00;    42
15.06.2014 00:00:00;    42
16.06.2014 00:00:00;    42
17.06.2014 00:00:00;    42
18.06.2014 00:00:00;    42
19.06.2014 00:00:00;    41
20.06.2014 00:00:00;    41
21.06.2014 00:00:00;    41
22.06.2014 00:00:00;    41
23.06.2014 00:00:00;    41
24.06.2014 00:00:00;    43
25.06.2014 00:00:00;    47
26.06.2014 00:00:00;    42
27.06.2014 00:00:00;    41
28.06.2014 00:00:00;    40
29.06.2014 00:00:00;    40
30.06.2014 00:00:00;    67
01.07.2014 00:00:00;    51
02.07.2014 00:00:00;    46
03.07.2014 00:00:00;    43
04.07.2014 00:00:00;    41
05.07.2014 00:00:00;    41
06.07.2014 00:00:00;    41
07.07.2014 00:00:00;    41
08.07.2014 00:00:00;    41
09.07.2014 00:00:00;    42
10.07.2014 00:00:00;    43
11.07.2014 00:00:00;    41
12.07.2014 00:00:00;    39
13.07.2014 00:00:00;    39
14.07.2014 00:00:00;    39
15.07.2014 00:00:00;    40
16.07.2014 00:00:00;    41
17.07.2014 00:00:00;    39
18.07.2014 00:00:00;    39
19.07.2014 00:00:00;    38
20.07.2014 00:00:00;    38
21.07.2014 00:00:00;    39
22.07.2014 00:00:00;    41
23.07.2014 00:00:00;    58
24.07.2014 00:00:00;    47
25.07.2014 00:00:00;    46
26.07.2014 00:00:00;    46
27.07.2014 00:00:00;    45
28.07.2014 00:00:00;    48
29.07.2014 00:00:00;    46
30.07.2014 00:00:00;    49
31.07.2014 00:00:00;    51
01.08.2014 00:00:00;    49
02.08.2014 00:00:00;    47
03.08.2014 00:00:00;    46
04.08.2014 00:00:00;    46
05.08.2014 00:00:00;    48
06.08.2014 00:00:00;    46
07.08.2014 00:00:00;    45
08.08.2014 00:00:00;    44
09.08.2014 00:00:00;    44
10.08.2014 00:00:00;    44
11.08.2014 00:00:00;    44
12.08.2014 00:00:00;    44
13.08.2014 00:00:00;    58
14.08.2014 00:00:00;    62
15.08.2014 00:00:00;    54
16.08.2014 00:00:00;    51
17.08.2014 00:00:00;    48
18.08.2014 00:00:00;    47
19.08.2014 00:00:00;    47
20.08.2014 00:00:00;    47
21.08.2014 00:00:00;    61
22.08.2014 00:00:00;    50
23.08.2014 00:00:00;    51
24.08.2014 00:00:00;    51
25.08.2014 00:00:00;    48
26.08.2014 00:00:00;    48
27.08.2014 00:00:00;    47
28.08.2014 00:00:00;    46
29.08.2014 00:00:00;    46
30.08.2014 00:00:00;    46
31.08.2014 00:00:00;    46
01.09.2014 00:00:00;    86
02.09.2014 00:00:00;    77
03.09.2014 00:00:00;    93
04.09.2014 00:00:00;    77
05.09.2014 00:00:00;    75
06.09.2014 00:00:00;    70
07.09.2014 00:00:00;    67
08.09.2014 00:00:00;    64
09.09.2014 00:00:00;    67
10.09.2014 00:00:00;    65
11.09.2014 00:00:00;    80
12.09.2014 00:00:00;    80
13.09.2014 00:00:00;   138
14.09.2014 00:00:00;    99
15.09.2014 00:00:00;    83
16.09.2014 00:00:00;    77
17.09.2014 00:00:00;    73
18.09.2014 00:00:00;    70
19.09.2014 00:00:00;    67
20.09.2014 00:00:00;    66
21.09.2014 00:00:00;    67
22.09.2014 00:00:00;    66
23.09.2014 00:00:00;    61
24.09.2014 00:00:00;    59
25.09.2014 00:00:00;    59
26.09.2014 00:00:00;    58
27.09.2014 00:00:00;    56
28.09.2014 00:00:00;    56
29.09.2014 00:00:00;    55
30.09.2014 00:00:00;    54
01.10.2014 00:00:00;    54
02.10.2014 00:00:00;    53
03.10.2014 00:00:00;    52
04.10.2014 00:00:00;    52
05.10.2014 00:00:00;    51
06.10.2014 00:00:00;    50
07.10.2014 00:00:00;    51
08.10.2014 00:00:00;    51
09.10.2014 00:00:00;    51
10.10.2014 00:00:00;    50
11.10.2014 00:00:00;    50
12.10.2014 00:00:00;    50
13.10.2014 00:00:00;    50
14.10.2014 00:00:00;    49
15.10.2014 00:00:00;    49
16.10.2014 00:00:00;    49
17.10.2014 00:00:00;    48
18.10.2014 00:00:00;    48
19.10.2014 00:00:00;    48
20.10.2014 00:00:00;    48
21.10.2014 00:00:00;    48
22.10.2014 00:00:00;    60
23.10.2014 00:00:00;    53
24.10.2014 00:00:00;    52
25.10.2014 00:00:00;    50
26.10.2014 00:00:00;    50
27.10.2014 00:00:00;    49
28.10.2014 00:00:00;    50
29.10.2014 00:00:00;    49
30.10.2014 00:00:00;    49
31.10.2014 00:00:00;    49
01.11.2014 00:00:00;    48
02.11.2014 00:00:00;    48
03.11.2014 00:00:00;    48
04.11.2014 00:00:00;    48
05.11.2014 00:00:00;    50
06.11.2014 00:00:00;    68
07.11.2014 00:00:00;   102
08.11.2014 00:00:00;    75
09.11.2014 00:00:00;    65
10.11.2014 00:00:00;    61
11.11.2014 00:00:00;    59
12.11.2014 00:00:00;    58
13.11.2014 00:00:00;    62
14.11.2014 00:00:00;    60
15.11.2014 00:00:00;    59
16.11.2014 00:00:00;    58
17.11.2014 00:00:00;    57
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    62
20.11.2014 00:00:00;    60
21.11.2014 00:00:00;    59
22.11.2014 00:00:00;    58
23.11.2014 00:00:00;    57
24.11.2014 00:00:00;    57
25.11.2014 00:00:00;    56
26.11.2014 00:00:00;    56
27.11.2014 00:00:00;    55
28.11.2014 00:00:00;    55
29.11.2014 00:00:00;    54
30.11.2014 00:00:00;    54
01.12.2014 00:00:00;    58
02.12.2014 00:00:00;    57
03.12.2014 00:00:00;    56
04.12.2014 00:00:00;    55
