Messstelle:                ;Friedburg
08.02.1985 00:00:00;    44
09.02.1985 00:00:00;    43
10.02.1985 00:00:00;    61
11.02.1985 00:00:00;    44
12.02.1985 00:00:00;    41
13.02.1985 00:00:00;    39
14.02.1985 00:00:00;    38
15.02.1985 00:00:00;    38
16.02.1985 00:00:00;    37
17.02.1985 00:00:00;    37
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    36
20.02.1985 00:00:00;    35
21.02.1985 00:00:00;    35
22.02.1985 00:00:00;    35
23.02.1985 00:00:00;    35
24.02.1985 00:00:00;    35
25.02.1985 00:00:00;    35
26.02.1985 00:00:00;    36
27.02.1985 00:00:00;    36
28.02.1985 00:00:00;    36
01.03.1985 00:00:00;    36
02.03.1985 00:00:00;    37
03.03.1985 00:00:00;    37
04.03.1985 00:00:00;    36
05.03.1985 00:00:00;    36
06.03.1985 00:00:00;    36
07.03.1985 00:00:00;    36
08.03.1985 00:00:00;    37
09.03.1985 00:00:00;    37
10.03.1985 00:00:00;    37
11.03.1985 00:00:00;    36
12.03.1985 00:00:00;    36
13.03.1985 00:00:00;    36
14.03.1985 00:00:00;    36
15.03.1985 00:00:00;    36
16.03.1985 00:00:00;    36
17.03.1985 00:00:00;    36
18.03.1985 00:00:00;    34
19.03.1985 00:00:00;    35
20.03.1985 00:00:00;    34
21.03.1985 00:00:00;    35
22.03.1985 00:00:00;    37
23.03.1985 00:00:00;    39
24.03.1985 00:00:00;    39
25.03.1985 00:00:00;    41
26.03.1985 00:00:00;    43
27.03.1985 00:00:00;    46
28.03.1985 00:00:00;    48
29.03.1985 00:00:00;    41
30.03.1985 00:00:00;    41
31.03.1985 00:00:00;    44
01.04.1985 00:00:00;    52
02.04.1985 00:00:00;    52
03.04.1985 00:00:00;    54
04.04.1985 00:00:00;    50
05.04.1985 00:00:00;    49
06.04.1985 00:00:00;    47
07.04.1985 00:00:00;    50
08.04.1985 00:00:00;    45
09.04.1985 00:00:00;    44
10.04.1985 00:00:00;    46
11.04.1985 00:00:00;    46
12.04.1985 00:00:00;    44
13.04.1985 00:00:00;    42
14.04.1985 00:00:00;    42
15.04.1985 00:00:00;    41
16.04.1985 00:00:00;    42
17.04.1985 00:00:00;    41
18.04.1985 00:00:00;    40
19.04.1985 00:00:00;    39
20.04.1985 00:00:00;    38
21.04.1985 00:00:00;    37
22.04.1985 00:00:00;    37
23.04.1985 00:00:00;    37
24.04.1985 00:00:00;    40
25.04.1985 00:00:00;    38
26.04.1985 00:00:00;    37
27.04.1985 00:00:00;    37
28.04.1985 00:00:00;    36
29.04.1985 00:00:00;    37
30.04.1985 00:00:00;    38
01.05.1985 00:00:00;    40
02.05.1985 00:00:00;    51
03.05.1985 00:00:00;    47
04.05.1985 00:00:00;    44
05.05.1985 00:00:00;    40
06.05.1985 00:00:00;    39
07.05.1985 00:00:00;    38
08.05.1985 00:00:00;    37
09.05.1985 00:00:00;    37
10.05.1985 00:00:00;    36
11.05.1985 00:00:00;    36
12.05.1985 00:00:00;    35
13.05.1985 00:00:00;    35
14.05.1985 00:00:00;    35
15.05.1985 00:00:00;    35
16.05.1985 00:00:00;    35
17.05.1985 00:00:00;    36
18.05.1985 00:00:00;    38
19.05.1985 00:00:00;    42
20.05.1985 00:00:00;    38
21.05.1985 00:00:00;    44
22.05.1985 00:00:00;    42
23.05.1985 00:00:00;    41
24.05.1985 00:00:00;    39
25.05.1985 00:00:00;    37
26.05.1985 00:00:00;    36
27.05.1985 00:00:00;    35
28.05.1985 00:00:00;    35
29.05.1985 00:00:00;    35
30.05.1985 00:00:00;    36
31.05.1985 00:00:00;    36
01.06.1985 00:00:00;    36
02.06.1985 00:00:00;    35
03.06.1985 00:00:00;    35
04.06.1985 00:00:00;    34
05.06.1985 00:00:00;    35
06.06.1985 00:00:00;    38
07.06.1985 00:00:00;    42
08.06.1985 00:00:00;    40
09.06.1985 00:00:00;    44
10.06.1985 00:00:00;    39
11.06.1985 00:00:00;    39
12.06.1985 00:00:00;    38
13.06.1985 00:00:00;    45
14.06.1985 00:00:00;    40
15.06.1985 00:00:00;    44
16.06.1985 00:00:00;    41
17.06.1985 00:00:00;    38
18.06.1985 00:00:00;    37
19.06.1985 00:00:00;    37
20.06.1985 00:00:00;    41
21.06.1985 00:00:00;    47
22.06.1985 00:00:00;    42
23.06.1985 00:00:00;    65
24.06.1985 00:00:00;    49
25.06.1985 00:00:00;    50
26.06.1985 00:00:00;    45
27.06.1985 00:00:00;    49
28.06.1985 00:00:00;    43
29.06.1985 00:00:00;    41
30.06.1985 00:00:00;    39
01.07.1985 00:00:00;    41
02.07.1985 00:00:00;    43
03.07.1985 00:00:00;    40
04.07.1985 00:00:00;    38
05.07.1985 00:00:00;    38
06.07.1985 00:00:00;    38
07.07.1985 00:00:00;    39
08.07.1985 00:00:00;    40
09.07.1985 00:00:00;    40
10.07.1985 00:00:00;    41
11.07.1985 00:00:00;    41
12.07.1985 00:00:00;    39
13.07.1985 00:00:00;    38
14.07.1985 00:00:00;    37
15.07.1985 00:00:00;    36
16.07.1985 00:00:00;    36
17.07.1985 00:00:00;    36
18.07.1985 00:00:00;    36
19.07.1985 00:00:00;    36
20.07.1985 00:00:00;    36
21.07.1985 00:00:00;    43
22.07.1985 00:00:00;    37
23.07.1985 00:00:00;    34
24.07.1985 00:00:00;    33
25.07.1985 00:00:00;    33
26.07.1985 00:00:00;    33
27.07.1985 00:00:00;    33
28.07.1985 00:00:00;    33
29.07.1985 00:00:00;    35
30.07.1985 00:00:00;    39
31.07.1985 00:00:00;    44
01.08.1985 00:00:00;    37
02.08.1985 00:00:00;    34
03.08.1985 00:00:00;    33
04.08.1985 00:00:00;    40
05.08.1985 00:00:00;    41
06.08.1985 00:00:00;   103
07.08.1985 00:00:00;   112
08.08.1985 00:00:00;    72
09.08.1985 00:00:00;    49
10.08.1985 00:00:00;    43
11.08.1985 00:00:00;    42
12.08.1985 00:00:00;    41
13.08.1985 00:00:00;    40
14.08.1985 00:00:00;    39
15.08.1985 00:00:00;    38
16.08.1985 00:00:00;    40
17.08.1985 00:00:00;    43
18.08.1985 00:00:00;    46
19.08.1985 00:00:00;    41
20.08.1985 00:00:00;    42
21.08.1985 00:00:00;    40
22.08.1985 00:00:00;    38
23.08.1985 00:00:00;    41
24.08.1985 00:00:00;    39
25.08.1985 00:00:00;    38
26.08.1985 00:00:00;    64
27.08.1985 00:00:00;    84
28.08.1985 00:00:00;    51
29.08.1985 00:00:00;    43
30.08.1985 00:00:00;    41
31.08.1985 00:00:00;    40
01.09.1985 00:00:00;    39
02.09.1985 00:00:00;    38
03.09.1985 00:00:00;    39
04.09.1985 00:00:00;    46
05.09.1985 00:00:00;    41
06.09.1985 00:00:00;    61
07.09.1985 00:00:00;    46
08.09.1985 00:00:00;    43
09.09.1985 00:00:00;    54
10.09.1985 00:00:00;    47
11.09.1985 00:00:00;    43
12.09.1985 00:00:00;    41
13.09.1985 00:00:00;    40
14.09.1985 00:00:00;    39
15.09.1985 00:00:00;    38
16.09.1985 00:00:00;    39
17.09.1985 00:00:00;    38
18.09.1985 00:00:00;    37
19.09.1985 00:00:00;    37
20.09.1985 00:00:00;    36
21.09.1985 00:00:00;    36
22.09.1985 00:00:00;    36
23.09.1985 00:00:00;    37
24.09.1985 00:00:00;    38
25.09.1985 00:00:00;    39
26.09.1985 00:00:00;    38
27.09.1985 00:00:00;    38
28.09.1985 00:00:00;    37
29.09.1985 00:00:00;    37
30.09.1985 00:00:00;    37
01.10.1985 00:00:00;    37
02.10.1985 00:00:00;    37
03.10.1985 00:00:00;    36
04.10.1985 00:00:00;    36
05.10.1985 00:00:00;    36
06.10.1985 00:00:00;    36
07.10.1985 00:00:00;    36
08.10.1985 00:00:00;    37
09.10.1985 00:00:00;    38
10.10.1985 00:00:00;    38
11.10.1985 00:00:00;    38
12.10.1985 00:00:00;    38
13.10.1985 00:00:00;    38
14.10.1985 00:00:00;    37
15.10.1985 00:00:00;    44
16.10.1985 00:00:00;    41
17.10.1985 00:00:00;    39
18.10.1985 00:00:00;    38
19.10.1985 00:00:00;    38
20.10.1985 00:00:00;    38
21.10.1985 00:00:00;    37
22.10.1985 00:00:00;    38
23.10.1985 00:00:00;    38
24.10.1985 00:00:00;    38
25.10.1985 00:00:00;    37
26.10.1985 00:00:00;    37
27.10.1985 00:00:00;    37
28.10.1985 00:00:00;    37
29.10.1985 00:00:00;    38
30.10.1985 00:00:00;    38
31.10.1985 00:00:00;    38
01.11.1985 00:00:00;    38
02.11.1985 00:00:00;    39
03.11.1985 00:00:00;    38
04.11.1985 00:00:00;    37
05.11.1985 00:00:00;    38
06.11.1985 00:00:00;    40
07.11.1985 00:00:00;    38
08.11.1985 00:00:00;    37
09.11.1985 00:00:00;    38
10.11.1985 00:00:00;    40
11.11.1985 00:00:00;    42
12.11.1985 00:00:00;    39
13.11.1985 00:00:00;    38
14.11.1985 00:00:00;    38
15.11.1985 00:00:00;    37
16.11.1985 00:00:00;    37
17.11.1985 00:00:00;    36
18.11.1985 00:00:00;    36
19.11.1985 00:00:00;    36
20.11.1985 00:00:00;    37
21.11.1985 00:00:00;    37
22.11.1985 00:00:00;    37
23.11.1985 00:00:00;    37
24.11.1985 00:00:00;    36
25.11.1985 00:00:00;    36
26.11.1985 00:00:00;    37
27.11.1985 00:00:00;    37
28.11.1985 00:00:00;    36
29.11.1985 00:00:00;    37
30.11.1985 00:00:00;    39
01.12.1985 00:00:00;    48
02.12.1985 00:00:00;    42
03.12.1985 00:00:00;    41
04.12.1985 00:00:00;    41
05.12.1985 00:00:00;    41
06.12.1985 00:00:00;    40
07.12.1985 00:00:00;    41
08.12.1985 00:00:00;    39
09.12.1985 00:00:00;    37
10.12.1985 00:00:00;    38
11.12.1985 00:00:00;    40
12.12.1985 00:00:00;    39
13.12.1985 00:00:00;    38
14.12.1985 00:00:00;    38
15.12.1985 00:00:00;    52
16.12.1985 00:00:00;    53
17.12.1985 00:00:00;    48
18.12.1985 00:00:00;    46
19.12.1985 00:00:00;    62
20.12.1985 00:00:00;    51
21.12.1985 00:00:00;    58
22.12.1985 00:00:00;    48
23.12.1985 00:00:00;    45
24.12.1985 00:00:00;    44
25.12.1985 00:00:00;    43
26.12.1985 00:00:00;    42
27.12.1985 00:00:00;    42
28.12.1985 00:00:00;    41
29.12.1985 00:00:00;    43
30.12.1985 00:00:00;    42
31.12.1985 00:00:00;    40
01.01.1986 00:00:00;    39
02.01.1986 00:00:00;    38
03.01.1986 00:00:00;    38
04.01.1986 00:00:00;    37
05.01.1986 00:00:00;    37
06.01.1986 00:00:00;    37
07.01.1986 00:00:00;    37
08.01.1986 00:00:00;    37
09.01.1986 00:00:00;    37
10.01.1986 00:00:00;    37
11.01.1986 00:00:00;    44
12.01.1986 00:00:00;    42
13.01.1986 00:00:00;    40
14.01.1986 00:00:00;    60
15.01.1986 00:00:00;    67
16.01.1986 00:00:00;    49
17.01.1986 00:00:00;    44
18.01.1986 00:00:00;    41
19.01.1986 00:00:00;    70
20.01.1986 00:00:00;    62
21.01.1986 00:00:00;    51
22.01.1986 00:00:00;    47
23.01.1986 00:00:00;    44
24.01.1986 00:00:00;    52
25.01.1986 00:00:00;    46
26.01.1986 00:00:00;    43
27.01.1986 00:00:00;    42
28.01.1986 00:00:00;    42
29.01.1986 00:00:00;    41
30.01.1986 00:00:00;    40
31.01.1986 00:00:00;    40
01.02.1986 00:00:00;    39
02.02.1986 00:00:00;    39
03.02.1986 00:00:00;    38
04.02.1986 00:00:00;    39
05.02.1986 00:00:00;    39
06.02.1986 00:00:00;    39
07.02.1986 00:00:00;    38
08.02.1986 00:00:00;    38
09.02.1986 00:00:00;    37
10.02.1986 00:00:00;    37
11.02.1986 00:00:00;    37
12.02.1986 00:00:00;    37
13.02.1986 00:00:00;    38
14.02.1986 00:00:00;    38
15.02.1986 00:00:00;    38
16.02.1986 00:00:00;    37
17.02.1986 00:00:00;    36
18.02.1986 00:00:00;    36
19.02.1986 00:00:00;    36
20.02.1986 00:00:00;    36
21.02.1986 00:00:00;    35
22.02.1986 00:00:00;    35
23.02.1986 00:00:00;    35
24.02.1986 00:00:00;    35
25.02.1986 00:00:00;    34
26.02.1986 00:00:00;    34
27.02.1986 00:00:00;    34
28.02.1986 00:00:00;    34
01.03.1986 00:00:00;    33
02.03.1986 00:00:00;    33
03.03.1986 00:00:00;    33
04.03.1986 00:00:00;    35
05.03.1986 00:00:00;    35
06.03.1986 00:00:00;    36
07.03.1986 00:00:00;    37
08.03.1986 00:00:00;    36
09.03.1986 00:00:00;    36
10.03.1986 00:00:00;    35
11.03.1986 00:00:00;    35
12.03.1986 00:00:00;    36
13.03.1986 00:00:00;    37
14.03.1986 00:00:00;    37
15.03.1986 00:00:00;    38
16.03.1986 00:00:00;    39
17.03.1986 00:00:00;    39
18.03.1986 00:00:00;    41
19.03.1986 00:00:00;    42
20.03.1986 00:00:00;    43
21.03.1986 00:00:00;    44
22.03.1986 00:00:00;    46
23.03.1986 00:00:00;    49
24.03.1986 00:00:00;    51
25.03.1986 00:00:00;    57
26.03.1986 00:00:00;    56
27.03.1986 00:00:00;    54
28.03.1986 00:00:00;    53
29.03.1986 00:00:00;    51
30.03.1986 00:00:00;    50
31.03.1986 00:00:00;    50
01.04.1986 00:00:00;    52
02.04.1986 00:00:00;    53
03.04.1986 00:00:00;    49
04.04.1986 00:00:00;    49
05.04.1986 00:00:00;    48
06.04.1986 00:00:00;    46
07.04.1986 00:00:00;    46
08.04.1986 00:00:00;    46
09.04.1986 00:00:00;    46
10.04.1986 00:00:00;    45
11.04.1986 00:00:00;    44
12.04.1986 00:00:00;    43
13.04.1986 00:00:00;    42
14.04.1986 00:00:00;    41
15.04.1986 00:00:00;    43
16.04.1986 00:00:00;    43
17.04.1986 00:00:00;    42
18.04.1986 00:00:00;    42
19.04.1986 00:00:00;    51
20.04.1986 00:00:00;    48
21.04.1986 00:00:00;    49
22.04.1986 00:00:00;    45
23.04.1986 00:00:00;    42
24.04.1986 00:00:00;    41
25.04.1986 00:00:00;    40
26.04.1986 00:00:00;    39
27.04.1986 00:00:00;    39
28.04.1986 00:00:00;    38
29.04.1986 00:00:00;    39
30.04.1986 00:00:00;    41
01.05.1986 00:00:00;    43
02.05.1986 00:00:00;    42
03.05.1986 00:00:00;    39
04.05.1986 00:00:00;    37
05.05.1986 00:00:00;    36
06.05.1986 00:00:00;    36
07.05.1986 00:00:00;    35
08.05.1986 00:00:00;    36
09.05.1986 00:00:00;    36
10.05.1986 00:00:00;    37
11.05.1986 00:00:00;    36
12.05.1986 00:00:00;    36
13.05.1986 00:00:00;    36
14.05.1986 00:00:00;    36
15.05.1986 00:00:00;    36
16.05.1986 00:00:00;    36
17.05.1986 00:00:00;    40
18.05.1986 00:00:00;    37
19.05.1986 00:00:00;    36
20.05.1986 00:00:00;    37
21.05.1986 00:00:00;    37
22.05.1986 00:00:00;    41
23.05.1986 00:00:00;    36
24.05.1986 00:00:00;    39
25.05.1986 00:00:00;    37
26.05.1986 00:00:00;    36
27.05.1986 00:00:00;    37
28.05.1986 00:00:00;    38
29.05.1986 00:00:00;    46
30.05.1986 00:00:00;    51
31.05.1986 00:00:00;    50
01.06.1986 00:00:00;    44
02.06.1986 00:00:00;    41
03.06.1986 00:00:00;    43
04.06.1986 00:00:00;    43
05.06.1986 00:00:00;    47
06.06.1986 00:00:00;    44
07.06.1986 00:00:00;    41
08.06.1986 00:00:00;    43
09.06.1986 00:00:00;    40
10.06.1986 00:00:00;    38
11.06.1986 00:00:00;    38
12.06.1986 00:00:00;    38
13.06.1986 00:00:00;    44
14.06.1986 00:00:00;    41
15.06.1986 00:00:00;    39
16.06.1986 00:00:00;    38
17.06.1986 00:00:00;    37
18.06.1986 00:00:00;    36
19.06.1986 00:00:00;    36
20.06.1986 00:00:00;    36
21.06.1986 00:00:00;    36
22.06.1986 00:00:00;    35
23.06.1986 00:00:00;    35
24.06.1986 00:00:00;    36
25.06.1986 00:00:00;    35
26.06.1986 00:00:00;    35
27.06.1986 00:00:00;    35
28.06.1986 00:00:00;    35
29.06.1986 00:00:00;    35
30.06.1986 00:00:00;    35
01.07.1986 00:00:00;    35
02.07.1986 00:00:00;    35
03.07.1986 00:00:00;    35
04.07.1986 00:00:00;    35
05.07.1986 00:00:00;    35
06.07.1986 00:00:00;    36
07.07.1986 00:00:00;    37
08.07.1986 00:00:00;    37
09.07.1986 00:00:00;    36
10.07.1986 00:00:00;    37
11.07.1986 00:00:00;    38
12.07.1986 00:00:00;    38
13.07.1986 00:00:00;    36
14.07.1986 00:00:00;    36
15.07.1986 00:00:00;    36
16.07.1986 00:00:00;    35
17.07.1986 00:00:00;    35
18.07.1986 00:00:00;    36
19.07.1986 00:00:00;    45
20.07.1986 00:00:00;    41
21.07.1986 00:00:00;    36
22.07.1986 00:00:00;    35
23.07.1986 00:00:00;    35
24.07.1986 00:00:00;    41
25.07.1986 00:00:00;    39
26.07.1986 00:00:00;    37
27.07.1986 00:00:00;    35
28.07.1986 00:00:00;    34
29.07.1986 00:00:00;    33
30.07.1986 00:00:00;    32
31.07.1986 00:00:00;    31
01.08.1986 00:00:00;    31
02.08.1986 00:00:00;    30
03.08.1986 00:00:00;    29
04.08.1986 00:00:00;    31
05.08.1986 00:00:00;    35
06.08.1986 00:00:00;    35
07.08.1986 00:00:00;    36
08.08.1986 00:00:00;    36
09.08.1986 00:00:00;    36
10.08.1986 00:00:00;    36
11.08.1986 00:00:00;    35
12.08.1986 00:00:00;    35
13.08.1986 00:00:00;    43
14.08.1986 00:00:00;    41
15.08.1986 00:00:00;    37
16.08.1986 00:00:00;    35
17.08.1986 00:00:00;    37
18.08.1986 00:00:00;    38
19.08.1986 00:00:00;    35
20.08.1986 00:00:00;    36
21.08.1986 00:00:00;    36
22.08.1986 00:00:00;    36
23.08.1986 00:00:00;    36
24.08.1986 00:00:00;    35
25.08.1986 00:00:00;    35
26.08.1986 00:00:00;    34
27.08.1986 00:00:00;    33
28.08.1986 00:00:00;    33
29.08.1986 00:00:00;    34
30.08.1986 00:00:00;    33
31.08.1986 00:00:00;    34
01.09.1986 00:00:00;    35
02.09.1986 00:00:00;    35
03.09.1986 00:00:00;    35
04.09.1986 00:00:00;    35
05.09.1986 00:00:00;    35
06.09.1986 00:00:00;    35
07.09.1986 00:00:00;    35
08.09.1986 00:00:00;    34
09.09.1986 00:00:00;    34
10.09.1986 00:00:00;    34
11.09.1986 00:00:00;    34
12.09.1986 00:00:00;    34
13.09.1986 00:00:00;    34
14.09.1986 00:00:00;    34
15.09.1986 00:00:00;    34
16.09.1986 00:00:00;    35
17.09.1986 00:00:00;    34
18.09.1986 00:00:00;    34
19.09.1986 00:00:00;    35
20.09.1986 00:00:00;    34
21.09.1986 00:00:00;    33
22.09.1986 00:00:00;    32
23.09.1986 00:00:00;    32
24.09.1986 00:00:00;    32
25.09.1986 00:00:00;    31
26.09.1986 00:00:00;    31
27.09.1986 00:00:00;    31
28.09.1986 00:00:00;    31
29.09.1986 00:00:00;    32
30.09.1986 00:00:00;    33
01.10.1986 00:00:00;    33
02.10.1986 00:00:00;    33
03.10.1986 00:00:00;    32
04.10.1986 00:00:00;    32
05.10.1986 00:00:00;    31
06.10.1986 00:00:00;    32
07.10.1986 00:00:00;    31
08.10.1986 00:00:00;    31
09.10.1986 00:00:00;    31
10.10.1986 00:00:00;    31
11.10.1986 00:00:00;    32
12.10.1986 00:00:00;    32
13.10.1986 00:00:00;    31
14.10.1986 00:00:00;    32
15.10.1986 00:00:00;    32
16.10.1986 00:00:00;    31
17.10.1986 00:00:00;    32
18.10.1986 00:00:00;    31
19.10.1986 00:00:00;    31
20.10.1986 00:00:00;    33
21.10.1986 00:00:00;    40
22.10.1986 00:00:00;    39
23.10.1986 00:00:00;    41
24.10.1986 00:00:00;    38
25.10.1986 00:00:00;    37
26.10.1986 00:00:00;    40
27.10.1986 00:00:00;    42
28.10.1986 00:00:00;    40
29.10.1986 00:00:00;    41
30.10.1986 00:00:00;    44
31.10.1986 00:00:00;    41
01.11.1986 00:00:00;    41
02.11.1986 00:00:00;    41
03.11.1986 00:00:00;    41
04.11.1986 00:00:00;    38
05.11.1986 00:00:00;    37
06.11.1986 00:00:00;    36
07.11.1986 00:00:00;    36
08.11.1986 00:00:00;    36
09.11.1986 00:00:00;    38
10.11.1986 00:00:00;    37
11.11.1986 00:00:00;    37
12.11.1986 00:00:00;    37
13.11.1986 00:00:00;    36
14.11.1986 00:00:00;    36
15.11.1986 00:00:00;    36
16.11.1986 00:00:00;    35
17.11.1986 00:00:00;    35
18.11.1986 00:00:00;    35
19.11.1986 00:00:00;    34
20.11.1986 00:00:00;    34
21.11.1986 00:00:00;    33
22.11.1986 00:00:00;    33
23.11.1986 00:00:00;    35
24.11.1986 00:00:00;    36
25.11.1986 00:00:00;    35
26.11.1986 00:00:00;    34
27.11.1986 00:00:00;    33
28.11.1986 00:00:00;    32
29.11.1986 00:00:00;    32
30.11.1986 00:00:00;    31
01.12.1986 00:00:00;    31
02.12.1986 00:00:00;    33
03.12.1986 00:00:00;    33
04.12.1986 00:00:00;    33
05.12.1986 00:00:00;    33
06.12.1986 00:00:00;    33
07.12.1986 00:00:00;    33
08.12.1986 00:00:00;    32
09.12.1986 00:00:00;    32
10.12.1986 00:00:00;    32
11.12.1986 00:00:00;    33
12.12.1986 00:00:00;    33
13.12.1986 00:00:00;    32
14.12.1986 00:00:00;    32
15.12.1986 00:00:00;    33
16.12.1986 00:00:00;    34
17.12.1986 00:00:00;    34
18.12.1986 00:00:00;    34
19.12.1986 00:00:00;    45
20.12.1986 00:00:00;    36
21.12.1986 00:00:00;    34
22.12.1986 00:00:00;    33
23.12.1986 00:00:00;    34
24.12.1986 00:00:00;    34
25.12.1986 00:00:00;    33
26.12.1986 00:00:00;    33
27.12.1986 00:00:00;    33
28.12.1986 00:00:00;    32
29.12.1986 00:00:00;    41
30.12.1986 00:00:00;    55
31.12.1986 00:00:00;    54
01.01.1987 00:00:00;    64
02.01.1987 00:00:00;    83
03.01.1987 00:00:00;    57
04.01.1987 00:00:00;    45
05.01.1987 00:00:00;    44
06.01.1987 00:00:00;    41
07.01.1987 00:00:00;    36
08.01.1987 00:00:00;    35
09.01.1987 00:00:00;    33
10.01.1987 00:00:00;    34
11.01.1987 00:00:00;    34
12.01.1987 00:00:00;    34
13.01.1987 00:00:00;    34
14.01.1987 00:00:00;    33
15.01.1987 00:00:00;    33
16.01.1987 00:00:00;    33
17.01.1987 00:00:00;    33
18.01.1987 00:00:00;    33
19.01.1987 00:00:00;    32
20.01.1987 00:00:00;    32
21.01.1987 00:00:00;    34
22.01.1987 00:00:00;    33
23.01.1987 00:00:00;    33
24.01.1987 00:00:00;    33
25.01.1987 00:00:00;    32
26.01.1987 00:00:00;    32
27.01.1987 00:00:00;    33
28.01.1987 00:00:00;    32
29.01.1987 00:00:00;    34
30.01.1987 00:00:00;    33
31.01.1987 00:00:00;    33
01.02.1987 00:00:00;    33
02.02.1987 00:00:00;    33
03.02.1987 00:00:00;    33
04.02.1987 00:00:00;    33
05.02.1987 00:00:00;    33
06.02.1987 00:00:00;    33
07.02.1987 00:00:00;    42
08.02.1987 00:00:00;    46
09.02.1987 00:00:00;    67
10.02.1987 00:00:00;    55
11.02.1987 00:00:00;    48
12.02.1987 00:00:00;    45
13.02.1987 00:00:00;    43
14.02.1987 00:00:00;    42
15.02.1987 00:00:00;    43
16.02.1987 00:00:00;    44
17.02.1987 00:00:00;    40
18.02.1987 00:00:00;    40
19.02.1987 00:00:00;    39
20.02.1987 00:00:00;    38
21.02.1987 00:00:00;    38
22.02.1987 00:00:00;    37
23.02.1987 00:00:00;    36
24.02.1987 00:00:00;    36
25.02.1987 00:00:00;    36
26.02.1987 00:00:00;    35
27.02.1987 00:00:00;    39
28.02.1987 00:00:00;    95
01.03.1987 00:00:00;   100
02.03.1987 00:00:00;   114
03.03.1987 00:00:00;    96
04.03.1987 00:00:00;    62
05.03.1987 00:00:00;    51
06.03.1987 00:00:00;    45
07.03.1987 00:00:00;    42
08.03.1987 00:00:00;    41
09.03.1987 00:00:00;    41
10.03.1987 00:00:00;    39
11.03.1987 00:00:00;    38
12.03.1987 00:00:00;    37
13.03.1987 00:00:00;    38
14.03.1987 00:00:00;    38
15.03.1987 00:00:00;    36
16.03.1987 00:00:00;    36
17.03.1987 00:00:00;    35
18.03.1987 00:00:00;    36
19.03.1987 00:00:00;    36
20.03.1987 00:00:00;    36
21.03.1987 00:00:00;    35
22.03.1987 00:00:00;    35
23.03.1987 00:00:00;    36
24.03.1987 00:00:00;    38
25.03.1987 00:00:00;    42
26.03.1987 00:00:00;    46
27.03.1987 00:00:00;    48
28.03.1987 00:00:00;    52
29.03.1987 00:00:00;    53
30.03.1987 00:00:00;    46
31.03.1987 00:00:00;    43
01.04.1987 00:00:00;    41
02.04.1987 00:00:00;    40
03.04.1987 00:00:00;    41
04.04.1987 00:00:00;    44
05.04.1987 00:00:00;    55
06.04.1987 00:00:00;    52
07.04.1987 00:00:00;    51
08.04.1987 00:00:00;    49
09.04.1987 00:00:00;    51
10.04.1987 00:00:00;    55
11.04.1987 00:00:00;    55
12.04.1987 00:00:00;    48
13.04.1987 00:00:00;    45
14.04.1987 00:00:00;    42
15.04.1987 00:00:00;    41
16.04.1987 00:00:00;    40
17.04.1987 00:00:00;    39
18.04.1987 00:00:00;    38
19.04.1987 00:00:00;    38
20.04.1987 00:00:00;    40
21.04.1987 00:00:00;    42
22.04.1987 00:00:00;    41
23.04.1987 00:00:00;    39
24.04.1987 00:00:00;    37
25.04.1987 00:00:00;    35
26.04.1987 00:00:00;    38
27.04.1987 00:00:00;    55
28.04.1987 00:00:00;    42
29.04.1987 00:00:00;    39
30.04.1987 00:00:00;    38
01.05.1987 00:00:00;    38
02.05.1987 00:00:00;    37
03.05.1987 00:00:00;    38
04.05.1987 00:00:00;    40
05.05.1987 00:00:00;    40
06.05.1987 00:00:00;    45
07.05.1987 00:00:00;    50
08.05.1987 00:00:00;    45
09.05.1987 00:00:00;    40
10.05.1987 00:00:00;    39
11.05.1987 00:00:00;    38
12.05.1987 00:00:00;    36
13.05.1987 00:00:00;    45
14.05.1987 00:00:00;    46
15.05.1987 00:00:00;    41
16.05.1987 00:00:00;    41
17.05.1987 00:00:00;    40
18.05.1987 00:00:00;    38
19.05.1987 00:00:00;    41
20.05.1987 00:00:00;    77
21.05.1987 00:00:00;    64
22.05.1987 00:00:00;    53
23.05.1987 00:00:00;    53
24.05.1987 00:00:00;    48
25.05.1987 00:00:00;    44
26.05.1987 00:00:00;    42
27.05.1987 00:00:00;    40
28.05.1987 00:00:00;    40
29.05.1987 00:00:00;    40
30.05.1987 00:00:00;    41
31.05.1987 00:00:00;    40
01.06.1987 00:00:00;    41
02.06.1987 00:00:00;    41
03.06.1987 00:00:00;    39
04.06.1987 00:00:00;    40
05.06.1987 00:00:00;    53
06.06.1987 00:00:00;    47
07.06.1987 00:00:00;    41
08.06.1987 00:00:00;    39
09.06.1987 00:00:00;    38
10.06.1987 00:00:00;    37
11.06.1987 00:00:00;    36
12.06.1987 00:00:00;    35
13.06.1987 00:00:00;    34
14.06.1987 00:00:00;    34
15.06.1987 00:00:00;    35
16.06.1987 00:00:00;    40
17.06.1987 00:00:00;    47
18.06.1987 00:00:00;    51
19.06.1987 00:00:00;    46
20.06.1987 00:00:00;    44
21.06.1987 00:00:00;    42
22.06.1987 00:00:00;    46
23.06.1987 00:00:00;    43
24.06.1987 00:00:00;    55
25.06.1987 00:00:00;    58
26.06.1987 00:00:00;    46
27.06.1987 00:00:00;    43
28.06.1987 00:00:00;    40
29.06.1987 00:00:00;    38
30.06.1987 00:00:00;    38
01.07.1987 00:00:00;    38
