Messstelle:                ;Spielfeld
23.04.1984 00:00:00;   214
24.04.1984 00:00:00;   229
25.04.1984 00:00:00;   236
26.04.1984 00:00:00;   235
27.04.1984 00:00:00;   236
28.04.1984 00:00:00;   237
29.04.1984 00:00:00;   230
30.04.1984 00:00:00;   224
01.05.1984 00:00:00;   224
02.05.1984 00:00:00;   216
03.05.1984 00:00:00;   217
04.05.1984 00:00:00;   230
05.05.1984 00:00:00;   250
06.05.1984 00:00:00;   274
07.05.1984 00:00:00;   285
08.05.1984 00:00:00;   304
09.05.1984 00:00:00;   302
10.05.1984 00:00:00;   272
11.05.1984 00:00:00;   263
12.05.1984 00:00:00;   251
13.05.1984 00:00:00;   241
14.05.1984 00:00:00;   244
15.05.1984 00:00:00;   247
16.05.1984 00:00:00;   251
17.05.1984 00:00:00;   254
18.05.1984 00:00:00;   255
19.05.1984 00:00:00;   253
20.05.1984 00:00:00;   256
21.05.1984 00:00:00;   291
22.05.1984 00:00:00;   373
23.05.1984 00:00:00;   330
24.05.1984 00:00:00;   308
25.05.1984 00:00:00;   303
26.05.1984 00:00:00;   299
27.05.1984 00:00:00;   286
28.05.1984 00:00:00;   279
29.05.1984 00:00:00;   283
30.05.1984 00:00:00;   276
31.05.1984 00:00:00;   264
01.06.1984 00:00:00;   255
02.06.1984 00:00:00;   250
03.06.1984 00:00:00;   250
04.06.1984 00:00:00;   260
05.06.1984 00:00:00;   266
06.06.1984 00:00:00;   258
07.06.1984 00:00:00;   258
08.06.1984 00:00:00;   252
09.06.1984 00:00:00;   241
10.06.1984 00:00:00;   236
11.06.1984 00:00:00;   231
12.06.1984 00:00:00;   235
13.06.1984 00:00:00;   235
14.06.1984 00:00:00;   231
15.06.1984 00:00:00;   231
16.06.1984 00:00:00;   236
17.06.1984 00:00:00;   232
18.06.1984 00:00:00;   226
19.06.1984 00:00:00;   223
20.06.1984 00:00:00;   223
21.06.1984 00:00:00;   225
22.06.1984 00:00:00;   237
23.06.1984 00:00:00;   234
24.06.1984 00:00:00;   228
25.06.1984 00:00:00;   227
26.06.1984 00:00:00;   218
27.06.1984 00:00:00;   217
28.06.1984 00:00:00;   214
29.06.1984 00:00:00;   220
30.06.1984 00:00:00;   245
01.07.1984 00:00:00;   226
02.07.1984 00:00:00;   218
03.07.1984 00:00:00;   228
04.07.1984 00:00:00;   227
05.07.1984 00:00:00;   219
06.07.1984 00:00:00;   213
07.07.1984 00:00:00;   206
08.07.1984 00:00:00;   201
09.07.1984 00:00:00;   200
10.07.1984 00:00:00;   197
11.07.1984 00:00:00;   197
12.07.1984 00:00:00;   199
13.07.1984 00:00:00;   197
14.07.1984 00:00:00;   196
15.07.1984 00:00:00;   198
16.07.1984 00:00:00;   213
17.07.1984 00:00:00;   206
18.07.1984 00:00:00;   196
19.07.1984 00:00:00;   192
20.07.1984 00:00:00;   189
21.07.1984 00:00:00;   185
22.07.1984 00:00:00;   180
23.07.1984 00:00:00;   187
24.07.1984 00:00:00;   184
25.07.1984 00:00:00;   185
26.07.1984 00:00:00;   201
27.07.1984 00:00:00;   204
28.07.1984 00:00:00;   195
29.07.1984 00:00:00;   199
30.07.1984 00:00:00;   198
31.07.1984 00:00:00;   197
01.08.1984 00:00:00;   198
02.08.1984 00:00:00;   208
03.08.1984 00:00:00;   195
04.08.1984 00:00:00;   188
05.08.1984 00:00:00;   183
06.08.1984 00:00:00;   198
07.08.1984 00:00:00;   223
08.08.1984 00:00:00;   247
09.08.1984 00:00:00;   221
10.08.1984 00:00:00;   272
11.08.1984 00:00:00;   256
12.08.1984 00:00:00;   233
13.08.1984 00:00:00;   228
14.08.1984 00:00:00;   224
15.08.1984 00:00:00;   221
16.08.1984 00:00:00;   217
17.08.1984 00:00:00;   214
18.08.1984 00:00:00;   208
19.08.1984 00:00:00;   201
20.08.1984 00:00:00;   199
21.08.1984 00:00:00;   196
22.08.1984 00:00:00;   192
23.08.1984 00:00:00;   191
24.08.1984 00:00:00;   189
25.08.1984 00:00:00;   186
26.08.1984 00:00:00;   194
27.08.1984 00:00:00;   191
28.08.1984 00:00:00;   191
29.08.1984 00:00:00;   188
30.08.1984 00:00:00;   186
31.08.1984 00:00:00;   185
01.09.1984 00:00:00;   182
02.09.1984 00:00:00;   180
03.09.1984 00:00:00;   180
04.09.1984 00:00:00;   178
05.09.1984 00:00:00;   174
06.09.1984 00:00:00;   175
07.09.1984 00:00:00;   194
08.09.1984 00:00:00;   195
09.09.1984 00:00:00;   192
10.09.1984 00:00:00;   187
11.09.1984 00:00:00;   189
12.09.1984 00:00:00;   189
13.09.1984 00:00:00;   185
14.09.1984 00:00:00;   183
15.09.1984 00:00:00;   177
16.09.1984 00:00:00;   188
17.09.1984 00:00:00;   210
18.09.1984 00:00:00;   207
19.09.1984 00:00:00;   200
20.09.1984 00:00:00;   196
21.09.1984 00:00:00;   194
22.09.1984 00:00:00;   194
23.09.1984 00:00:00;   200
24.09.1984 00:00:00;   266
25.09.1984 00:00:00;   275
26.09.1984 00:00:00;   262
27.09.1984 00:00:00;   239
28.09.1984 00:00:00;   227
29.09.1984 00:00:00;   220
30.09.1984 00:00:00;   217
01.10.1984 00:00:00;   215
02.10.1984 00:00:00;   220
03.10.1984 00:00:00;   282
04.10.1984 00:00:00;   298
05.10.1984 00:00:00;   290
06.10.1984 00:00:00;   284
07.10.1984 00:00:00;   266
08.10.1984 00:00:00;   253
09.10.1984 00:00:00;   244
10.10.1984 00:00:00;   235
11.10.1984 00:00:00;   229
12.10.1984 00:00:00;   224
13.10.1984 00:00:00;   218
14.10.1984 00:00:00;   213
15.10.1984 00:00:00;   217
16.10.1984 00:00:00;   216
17.10.1984 00:00:00;   216
18.10.1984 00:00:00;   214
19.10.1984 00:00:00;   211
20.10.1984 00:00:00;   206
21.10.1984 00:00:00;   203
22.10.1984 00:00:00;   203
23.10.1984 00:00:00;   200
24.10.1984 00:00:00;   201
25.10.1984 00:00:00;   199
26.10.1984 00:00:00;   194
27.10.1984 00:00:00;   198
28.10.1984 00:00:00;   193
29.10.1984 00:00:00;   193
30.10.1984 00:00:00;   192
31.10.1984 00:00:00;   191
01.11.1984 00:00:00;   191
02.11.1984 00:00:00;   189
03.11.1984 00:00:00;   188
04.11.1984 00:00:00;   185
05.11.1984 00:00:00;   181
06.11.1984 00:00:00;   182
07.11.1984 00:00:00;   186
08.11.1984 00:00:00;   189
09.11.1984 00:00:00;   190
10.11.1984 00:00:00;   191
11.11.1984 00:00:00;   190
12.11.1984 00:00:00;   190
13.11.1984 00:00:00;   187
14.11.1984 00:00:00;   188
15.11.1984 00:00:00;   187
16.11.1984 00:00:00;   188
17.11.1984 00:00:00;   189
18.11.1984 00:00:00;   199
19.11.1984 00:00:00;   197
20.11.1984 00:00:00;   203
21.11.1984 00:00:00;   197
22.11.1984 00:00:00;   189
23.11.1984 00:00:00;   188
24.11.1984 00:00:00;   190
25.11.1984 00:00:00;   187
26.11.1984 00:00:00;   187
27.11.1984 00:00:00;   185
28.11.1984 00:00:00;   184
29.11.1984 00:00:00;   186
30.11.1984 00:00:00;   185
01.12.1984 00:00:00;   181
02.12.1984 00:00:00;   174
03.12.1984 00:00:00;   178
04.12.1984 00:00:00;   181
05.12.1984 00:00:00;   179
06.12.1984 00:00:00;   179
07.12.1984 00:00:00;   176
08.12.1984 00:00:00;   174
09.12.1984 00:00:00;   174
10.12.1984 00:00:00;   173
11.12.1984 00:00:00;   170
12.12.1984 00:00:00;   173
13.12.1984 00:00:00;   171
14.12.1984 00:00:00;   170
15.12.1984 00:00:00;   167
16.12.1984 00:00:00;   166
17.12.1984 00:00:00;   172
18.12.1984 00:00:00;   176
19.12.1984 00:00:00;   177
20.12.1984 00:00:00;   179
21.12.1984 00:00:00;   173
22.12.1984 00:00:00;   169
23.12.1984 00:00:00;   167
24.12.1984 00:00:00;   161
25.12.1984 00:00:00;   160
26.12.1984 00:00:00;   169
27.12.1984 00:00:00;   171
28.12.1984 00:00:00;   171
29.12.1984 00:00:00;   167
30.12.1984 00:00:00;   167
31.12.1984 00:00:00;   170
01.01.1985 00:00:00;   166
02.01.1985 00:00:00;   165
03.01.1985 00:00:00;   168
04.01.1985 00:00:00;   170
05.01.1985 00:00:00;   170
06.01.1985 00:00:00;   159
07.01.1985 00:00:00;   155
08.01.1985 00:00:00;   169
09.01.1985 00:00:00;   174
10.01.1985 00:00:00;   172
11.01.1985 00:00:00;   168
12.01.1985 00:00:00;   163
13.01.1985 00:00:00;   159
14.01.1985 00:00:00;   158
15.01.1985 00:00:00;   170
16.01.1985 00:00:00;   184
17.01.1985 00:00:00;   194
18.01.1985 00:00:00;   194
19.01.1985 00:00:00;   191
20.01.1985 00:00:00;   189
21.01.1985 00:00:00;   193
22.01.1985 00:00:00;   194
23.01.1985 00:00:00;   199
24.01.1985 00:00:00;   236
25.01.1985 00:00:00;   220
26.01.1985 00:00:00;   206
27.01.1985 00:00:00;   201
28.01.1985 00:00:00;   203
29.01.1985 00:00:00;   195
30.01.1985 00:00:00;   190
31.01.1985 00:00:00;   191
01.02.1985 00:00:00;   189
02.02.1985 00:00:00;   207
03.02.1985 00:00:00;   267
04.02.1985 00:00:00;   239
05.02.1985 00:00:00;   211
06.02.1985 00:00:00;   201
07.02.1985 00:00:00;   200
08.02.1985 00:00:00;   201
09.02.1985 00:00:00;   196
10.02.1985 00:00:00;   192
11.02.1985 00:00:00;   191
12.02.1985 00:00:00;   186
13.02.1985 00:00:00;   180
14.02.1985 00:00:00;   184
15.02.1985 00:00:00;   185
16.02.1985 00:00:00;   184
17.02.1985 00:00:00;   178
18.02.1985 00:00:00;   174
19.02.1985 00:00:00;   174
20.02.1985 00:00:00;   171
21.02.1985 00:00:00;   171
22.02.1985 00:00:00;   175
23.02.1985 00:00:00;   174
24.02.1985 00:00:00;   177
25.02.1985 00:00:00;   178
26.02.1985 00:00:00;   189
27.02.1985 00:00:00;   184
28.02.1985 00:00:00;   184
01.03.1985 00:00:00;   187
02.03.1985 00:00:00;   186
03.03.1985 00:00:00;   192
04.03.1985 00:00:00;   198
05.03.1985 00:00:00;   195
06.03.1985 00:00:00;   197
07.03.1985 00:00:00;   205
08.03.1985 00:00:00;   206
09.03.1985 00:00:00;   203
10.03.1985 00:00:00;   203
11.03.1985 00:00:00;   194
12.03.1985 00:00:00;   198
13.03.1985 00:00:00;   198
14.03.1985 00:00:00;   202
15.03.1985 00:00:00;   206
16.03.1985 00:00:00;   212
17.03.1985 00:00:00;   210
18.03.1985 00:00:00;   218
19.03.1985 00:00:00;   218
20.03.1985 00:00:00;   212
21.03.1985 00:00:00;   217
22.03.1985 00:00:00;   287
23.03.1985 00:00:00;   312
24.03.1985 00:00:00;   326
25.03.1985 00:00:00;   305
26.03.1985 00:00:00;   289
27.03.1985 00:00:00;   281
28.03.1985 00:00:00;   287
29.03.1985 00:00:00;   261
30.03.1985 00:00:00;   241
31.03.1985 00:00:00;   236
01.04.1985 00:00:00;   240
02.04.1985 00:00:00;   249
03.04.1985 00:00:00;   254
04.04.1985 00:00:00;   252
05.04.1985 00:00:00;   257
06.04.1985 00:00:00;   266
07.04.1985 00:00:00;   265
08.04.1985 00:00:00;   260
09.04.1985 00:00:00;   262
10.04.1985 00:00:00;   266
11.04.1985 00:00:00;   275
12.04.1985 00:00:00;   267
13.04.1985 00:00:00;   260
14.04.1985 00:00:00;   247
15.04.1985 00:00:00;   242
16.04.1985 00:00:00;   238
17.04.1985 00:00:00;   232
18.04.1985 00:00:00;   226
19.04.1985 00:00:00;   223
20.04.1985 00:00:00;   219
21.04.1985 00:00:00;   220
22.04.1985 00:00:00;   229
23.04.1985 00:00:00;   237
24.04.1985 00:00:00;   257
25.04.1985 00:00:00;   257
26.04.1985 00:00:00;   244
27.04.1985 00:00:00;   239
28.04.1985 00:00:00;   242
29.04.1985 00:00:00;   247
30.04.1985 00:00:00;   240
01.05.1985 00:00:00;   235
02.05.1985 00:00:00;   232
03.05.1985 00:00:00;   291
04.05.1985 00:00:00;   286
05.05.1985 00:00:00;   266
06.05.1985 00:00:00;   263
07.05.1985 00:00:00;   365
08.05.1985 00:00:00;   444
09.05.1985 00:00:00;   362
10.05.1985 00:00:00;   324
11.05.1985 00:00:00;   302
12.05.1985 00:00:00;   296
13.05.1985 00:00:00;   309
14.05.1985 00:00:00;   328
15.05.1985 00:00:00;   338
16.05.1985 00:00:00;   348
17.05.1985 00:00:00;   345
18.05.1985 00:00:00;   338
19.05.1985 00:00:00;   336
20.05.1985 00:00:00;   332
21.05.1985 00:00:00;   324
22.05.1985 00:00:00;   323
23.05.1985 00:00:00;   330
24.05.1985 00:00:00;   315
25.05.1985 00:00:00;   304
26.05.1985 00:00:00;   291
27.05.1985 00:00:00;   287
28.05.1985 00:00:00;   287
29.05.1985 00:00:00;   287
30.05.1985 00:00:00;   293
31.05.1985 00:00:00;   279
01.06.1985 00:00:00;   278
02.06.1985 00:00:00;   279
03.06.1985 00:00:00;   270
04.06.1985 00:00:00;   266
05.06.1985 00:00:00;   260
06.06.1985 00:00:00;   258
07.06.1985 00:00:00;   255
08.06.1985 00:00:00;   275
09.06.1985 00:00:00;   377
10.06.1985 00:00:00;   336
11.06.1985 00:00:00;   314
12.06.1985 00:00:00;   297
13.06.1985 00:00:00;   286
14.06.1985 00:00:00;   285
15.06.1985 00:00:00;   277
16.06.1985 00:00:00;   290
17.06.1985 00:00:00;   294
18.06.1985 00:00:00;   287
19.06.1985 00:00:00;   272
20.06.1985 00:00:00;   268
21.06.1985 00:00:00;   276
22.06.1985 00:00:00;   263
23.06.1985 00:00:00;   261
24.06.1985 00:00:00;   264
25.06.1985 00:00:00;   253
26.06.1985 00:00:00;   247
27.06.1985 00:00:00;   250
28.06.1985 00:00:00;   274
29.06.1985 00:00:00;   254
30.06.1985 00:00:00;   244
01.07.1985 00:00:00;   245
02.07.1985 00:00:00;   250
03.07.1985 00:00:00;   247
04.07.1985 00:00:00;   241
05.07.1985 00:00:00;   234
06.07.1985 00:00:00;   229
07.07.1985 00:00:00;   224
08.07.1985 00:00:00;   226
09.07.1985 00:00:00;   230
10.07.1985 00:00:00;   227
11.07.1985 00:00:00;   224
12.07.1985 00:00:00;   220
13.07.1985 00:00:00;   214
14.07.1985 00:00:00;   210
15.07.1985 00:00:00;   210
16.07.1985 00:00:00;   239
17.07.1985 00:00:00;   233
18.07.1985 00:00:00;   230
19.07.1985 00:00:00;   225
20.07.1985 00:00:00;   233
21.07.1985 00:00:00;   244
22.07.1985 00:00:00;   260
23.07.1985 00:00:00;   242
24.07.1985 00:00:00;   232
25.07.1985 00:00:00;   223
26.07.1985 00:00:00;   221
27.07.1985 00:00:00;   219
28.07.1985 00:00:00;   225
29.07.1985 00:00:00;   214
30.07.1985 00:00:00;   209
31.07.1985 00:00:00;   220
01.08.1985 00:00:00;   232
02.08.1985 00:00:00;   224
03.08.1985 00:00:00;   223
04.08.1985 00:00:00;   241
05.08.1985 00:00:00;   238
06.08.1985 00:00:00;   228
07.08.1985 00:00:00;   367
08.08.1985 00:00:00;   321
09.08.1985 00:00:00;   292
10.08.1985 00:00:00;   272
11.08.1985 00:00:00;   259
12.08.1985 00:00:00;   251
13.08.1985 00:00:00;   244
14.08.1985 00:00:00;   238
15.08.1985 00:00:00;   227
16.08.1985 00:00:00;   225
17.08.1985 00:00:00;   222
18.08.1985 00:00:00;   285
19.08.1985 00:00:00;   298
20.08.1985 00:00:00;   270
21.08.1985 00:00:00;   258
22.08.1985 00:00:00;   249
23.08.1985 00:00:00;   245
24.08.1985 00:00:00;   242
25.08.1985 00:00:00;   234
26.08.1985 00:00:00;   242
27.08.1985 00:00:00;   307
28.08.1985 00:00:00;   279
29.08.1985 00:00:00;   260
30.08.1985 00:00:00;   250
31.08.1985 00:00:00;   241
01.09.1985 00:00:00;   236
02.09.1985 00:00:00;   247
03.09.1985 00:00:00;   244
04.09.1985 00:00:00;   248
05.09.1985 00:00:00;   250
06.09.1985 00:00:00;   238
07.09.1985 00:00:00;   235
08.09.1985 00:00:00;   226
09.09.1985 00:00:00;   226
10.09.1985 00:00:00;   231
11.09.1985 00:00:00;   227
12.09.1985 00:00:00;   221
13.09.1985 00:00:00;   218
14.09.1985 00:00:00;   213
15.09.1985 00:00:00;   209
16.09.1985 00:00:00;   210
17.09.1985 00:00:00;   217
18.09.1985 00:00:00;   216
19.09.1985 00:00:00;   214
20.09.1985 00:00:00;   212
21.09.1985 00:00:00;   206
22.09.1985 00:00:00;   203
23.09.1985 00:00:00;   202
24.09.1985 00:00:00;   200
25.09.1985 00:00:00;   200
26.09.1985 00:00:00;   203
27.09.1985 00:00:00;   201
28.09.1985 00:00:00;   196
29.09.1985 00:00:00;   192
30.09.1985 00:00:00;   190
01.10.1985 00:00:00;   192
02.10.1985 00:00:00;   190
03.10.1985 00:00:00;   187
04.10.1985 00:00:00;   184
05.10.1985 00:00:00;   182
06.10.1985 00:00:00;   182
07.10.1985 00:00:00;   187
08.10.1985 00:00:00;   185
09.10.1985 00:00:00;   185
10.10.1985 00:00:00;   183
11.10.1985 00:00:00;   182
12.10.1985 00:00:00;   180
13.10.1985 00:00:00;   180
14.10.1985 00:00:00;   183
15.10.1985 00:00:00;   177
16.10.1985 00:00:00;   182
17.10.1985 00:00:00;   176
18.10.1985 00:00:00;   176
19.10.1985 00:00:00;   175
20.10.1985 00:00:00;   177
21.10.1985 00:00:00;   175
22.10.1985 00:00:00;   177
23.10.1985 00:00:00;   171
24.10.1985 00:00:00;   173
25.10.1985 00:00:00;   177
26.10.1985 00:00:00;   178
27.10.1985 00:00:00;   178
28.10.1985 00:00:00;   180
29.10.1985 00:00:00;   181
30.10.1985 00:00:00;   179
31.10.1985 00:00:00;   181
01.11.1985 00:00:00;   186
02.11.1985 00:00:00;   187
03.11.1985 00:00:00;   186
04.11.1985 00:00:00;   179
05.11.1985 00:00:00;   179
06.11.1985 00:00:00;   185
07.11.1985 00:00:00;   187
08.11.1985 00:00:00;   184
09.11.1985 00:00:00;   178
10.11.1985 00:00:00;   176
11.11.1985 00:00:00;   193
12.11.1985 00:00:00;   196
13.11.1985 00:00:00;   197
14.11.1985 00:00:00;   198
15.11.1985 00:00:00;   192
16.11.1985 00:00:00;   186
17.11.1985 00:00:00;   180
18.11.1985 00:00:00;   180
19.11.1985 00:00:00;   182
20.11.1985 00:00:00;   182
21.11.1985 00:00:00;   185
22.11.1985 00:00:00;   185
23.11.1985 00:00:00;   185
24.11.1985 00:00:00;   200
25.11.1985 00:00:00;   204
26.11.1985 00:00:00;   202
27.11.1985 00:00:00;   193
28.11.1985 00:00:00;   190
29.11.1985 00:00:00;   182
30.11.1985 00:00:00;   176
01.12.1985 00:00:00;   178
02.12.1985 00:00:00;   182
03.12.1985 00:00:00;   189
04.12.1985 00:00:00;   198
05.12.1985 00:00:00;   204
06.12.1985 00:00:00;   211
07.12.1985 00:00:00;   210
08.12.1985 00:00:00;   203
09.12.1985 00:00:00;   199
10.12.1985 00:00:00;   193
11.12.1985 00:00:00;   195
12.12.1985 00:00:00;   201
13.12.1985 00:00:00;   203
14.12.1985 00:00:00;   195
15.12.1985 00:00:00;   188
16.12.1985 00:00:00;   188
17.12.1985 00:00:00;   196
18.12.1985 00:00:00;   195
19.12.1985 00:00:00;   192
20.12.1985 00:00:00;   187
21.12.1985 00:00:00;   186
22.12.1985 00:00:00;   182
23.12.1985 00:00:00;   179
24.12.1985 00:00:00;   175
25.12.1985 00:00:00;   171
26.12.1985 00:00:00;   174
27.12.1985 00:00:00;   181
28.12.1985 00:00:00;   177
29.12.1985 00:00:00;   178
30.12.1985 00:00:00;   218
31.12.1985 00:00:00;   201
01.01.1986 00:00:00;   193
02.01.1986 00:00:00;   189
03.01.1986 00:00:00;   184
04.01.1986 00:00:00;   185
05.01.1986 00:00:00;   181
06.01.1986 00:00:00;   174
07.01.1986 00:00:00;   174
08.01.1986 00:00:00;   176
09.01.1986 00:00:00;   171
10.01.1986 00:00:00;   171
11.01.1986 00:00:00;   171
12.01.1986 00:00:00;   172
13.01.1986 00:00:00;   172
14.01.1986 00:00:00;   175
15.01.1986 00:00:00;   179
16.01.1986 00:00:00;   181
17.01.1986 00:00:00;   177
18.01.1986 00:00:00;   173
19.01.1986 00:00:00;   171
20.01.1986 00:00:00;   180
21.01.1986 00:00:00;   187
22.01.1986 00:00:00;   182
23.01.1986 00:00:00;   178
24.01.1986 00:00:00;   186
25.01.1986 00:00:00;   196
26.01.1986 00:00:00;   184
27.01.1986 00:00:00;   181
28.01.1986 00:00:00;   174
29.01.1986 00:00:00;   173
30.01.1986 00:00:00;   176
31.01.1986 00:00:00;   179
01.02.1986 00:00:00;   180
02.02.1986 00:00:00;   180
03.02.1986 00:00:00;   179
04.02.1986 00:00:00;   181
05.02.1986 00:00:00;   179
06.02.1986 00:00:00;   175
07.02.1986 00:00:00;   174
08.02.1986 00:00:00;   171
09.02.1986 00:00:00;   167
10.02.1986 00:00:00;   156
11.02.1986 00:00:00;   155
12.02.1986 00:00:00;   164
13.02.1986 00:00:00;   165
14.02.1986 00:00:00;   166
15.02.1986 00:00:00;   165
16.02.1986 00:00:00;   165
17.02.1986 00:00:00;   167
18.02.1986 00:00:00;   171
19.02.1986 00:00:00;   172
20.02.1986 00:00:00;   173
21.02.1986 00:00:00;   170
22.02.1986 00:00:00;   168
23.02.1986 00:00:00;   164
24.02.1986 00:00:00;   167
25.02.1986 00:00:00;   168
26.02.1986 00:00:00;   162
27.02.1986 00:00:00;   160
28.02.1986 00:00:00;   160
01.03.1986 00:00:00;   158
02.03.1986 00:00:00;   160
03.03.1986 00:00:00;   163
04.03.1986 00:00:00;   162
05.03.1986 00:00:00;   163
06.03.1986 00:00:00;   162
07.03.1986 00:00:00;   165
08.03.1986 00:00:00;   174
09.03.1986 00:00:00;   179
10.03.1986 00:00:00;   199
11.03.1986 00:00:00;   229
12.03.1986 00:00:00;   219
13.03.1986 00:00:00;   212
14.03.1986 00:00:00;   212
15.03.1986 00:00:00;   216
16.03.1986 00:00:00;   230
17.03.1986 00:00:00;   230
18.03.1986 00:00:00;   244
19.03.1986 00:00:00;   243
20.03.1986 00:00:00;   241
21.03.1986 00:00:00;   240
22.03.1986 00:00:00;   234
23.03.1986 00:00:00;   241
24.03.1986 00:00:00;   244
25.03.1986 00:00:00;   290
26.03.1986 00:00:00;   279
27.03.1986 00:00:00;   266
28.03.1986 00:00:00;   259
29.03.1986 00:00:00;   267
30.03.1986 00:00:00;   267
31.03.1986 00:00:00;   259
01.04.1986 00:00:00;   252
02.04.1986 00:00:00;   251
03.04.1986 00:00:00;   250
04.04.1986 00:00:00;   260
05.04.1986 00:00:00;   272
06.04.1986 00:00:00;   276
07.04.1986 00:00:00;   295
08.04.1986 00:00:00;   337
09.04.1986 00:00:00;   366
10.04.1986 00:00:00;   385
11.04.1986 00:00:00;   351
12.04.1986 00:00:00;   318
13.04.1986 00:00:00;   299
14.04.1986 00:00:00;   283
15.04.1986 00:00:00;   276
16.04.1986 00:00:00;   265
17.04.1986 00:00:00;   259
18.04.1986 00:00:00;   257
19.04.1986 00:00:00;   259
20.04.1986 00:00:00;   254
21.04.1986 00:00:00;   250
22.04.1986 00:00:00;   251
23.04.1986 00:00:00;   259
24.04.1986 00:00:00;   270
25.04.1986 00:00:00;   287
26.04.1986 00:00:00;   308
27.04.1986 00:00:00;   318
28.04.1986 00:00:00;   324
29.04.1986 00:00:00;   358
30.04.1986 00:00:00;   375
01.05.1986 00:00:00;   374
02.05.1986 00:00:00;   366
03.05.1986 00:00:00;   348
04.05.1986 00:00:00;   347
05.05.1986 00:00:00;   346
06.05.1986 00:00:00;   346
07.05.1986 00:00:00;   344
08.05.1986 00:00:00;   344
09.05.1986 00:00:00;   337
10.05.1986 00:00:00;   314
11.05.1986 00:00:00;   299
12.05.1986 00:00:00;   295
13.05.1986 00:00:00;   294
14.05.1986 00:00:00;   297
15.05.1986 00:00:00;   309
16.05.1986 00:00:00;   310
17.05.1986 00:00:00;   300
18.05.1986 00:00:00;   293
19.05.1986 00:00:00;   287
20.05.1986 00:00:00;   298
21.05.1986 00:00:00;   304
22.05.1986 00:00:00;   301
23.05.1986 00:00:00;   300
24.05.1986 00:00:00;   293
25.05.1986 00:00:00;   284
26.05.1986 00:00:00;   275
27.05.1986 00:00:00;   268
28.05.1986 00:00:00;   262
29.05.1986 00:00:00;   278
30.05.1986 00:00:00;   390
31.05.1986 00:00:00;   338
01.06.1986 00:00:00;   302
02.06.1986 00:00:00;   283
03.06.1986 00:00:00;   270
04.06.1986 00:00:00;   266
05.06.1986 00:00:00;   315
06.06.1986 00:00:00;   301
07.06.1986 00:00:00;   279
08.06.1986 00:00:00;   264
09.06.1986 00:00:00;   257
10.06.1986 00:00:00;   253
11.06.1986 00:00:00;   249
12.06.1986 00:00:00;   257
13.06.1986 00:00:00;   265
14.06.1986 00:00:00;   309
15.06.1986 00:00:00;   327
16.06.1986 00:00:00;   360
17.06.1986 00:00:00;   330
18.06.1986 00:00:00;   310
19.06.1986 00:00:00;   335
20.06.1986 00:00:00;   332
21.06.1986 00:00:00;   305
22.06.1986 00:00:00;   295
23.06.1986 00:00:00;   288
24.06.1986 00:00:00;   285
25.06.1986 00:00:00;   280
26.06.1986 00:00:00;   266
27.06.1986 00:00:00;   259
28.06.1986 00:00:00;   249
29.06.1986 00:00:00;   243
30.06.1986 00:00:00;   248
01.07.1986 00:00:00;   243
02.07.1986 00:00:00;   235
03.07.1986 00:00:00;   232
04.07.1986 00:00:00;   230
05.07.1986 00:00:00;   226
06.07.1986 00:00:00;   221
07.07.1986 00:00:00;   222
08.07.1986 00:00:00;   223
09.07.1986 00:00:00;   219
10.07.1986 00:00:00;   217
11.07.1986 00:00:00;   217
12.07.1986 00:00:00;   220
13.07.1986 00:00:00;   216
14.07.1986 00:00:00;   218
15.07.1986 00:00:00;   214
16.07.1986 00:00:00;   211
17.07.1986 00:00:00;   208
18.07.1986 00:00:00;   206
19.07.1986 00:00:00;   204
20.07.1986 00:00:00;   202
21.07.1986 00:00:00;   202
22.07.1986 00:00:00;   197
23.07.1986 00:00:00;   197
24.07.1986 00:00:00;   198
25.07.1986 00:00:00;   208
26.07.1986 00:00:00;   202
27.07.1986 00:00:00;   196
28.07.1986 00:00:00;   195
29.07.1986 00:00:00;   193
30.07.1986 00:00:00;   193
31.07.1986 00:00:00;   194
01.08.1986 00:00:00;   197
02.08.1986 00:00:00;   204
03.08.1986 00:00:00;   196
04.08.1986 00:00:00;   193
05.08.1986 00:00:00;   195
06.08.1986 00:00:00;   197
07.08.1986 00:00:00;   189
08.08.1986 00:00:00;   189
09.08.1986 00:00:00;   189
10.08.1986 00:00:00;   187
11.08.1986 00:00:00;   218
12.08.1986 00:00:00;   200
13.08.1986 00:00:00;   205
14.08.1986 00:00:00;   199
15.08.1986 00:00:00;   197
16.08.1986 00:00:00;   193
17.08.1986 00:00:00;   187
18.08.1986 00:00:00;   188
19.08.1986 00:00:00;   211
20.08.1986 00:00:00;   228
21.08.1986 00:00:00;   226
22.08.1986 00:00:00;   209
23.08.1986 00:00:00;   202
24.08.1986 00:00:00;   213
25.08.1986 00:00:00;   228
26.08.1986 00:00:00;   215
27.08.1986 00:00:00;   207
28.08.1986 00:00:00;   240
29.08.1986 00:00:00;   300
30.08.1986 00:00:00;   248
31.08.1986 00:00:00;   232
01.09.1986 00:00:00;   225
02.09.1986 00:00:00;   217
03.09.1986 00:00:00;   215
04.09.1986 00:00:00;   214
05.09.1986 00:00:00;   210
06.09.1986 00:00:00;   207
07.09.1986 00:00:00;   202
08.09.1986 00:00:00;   202
09.09.1986 00:00:00;   208
10.09.1986 00:00:00;   250
11.09.1986 00:00:00;   286
12.09.1986 00:00:00;   257
13.09.1986 00:00:00;   242
