Messstelle:                ;Tscheppaschlucht
17.03.1987 00:00:00;   108
18.03.1987 00:00:00;   108
19.03.1987 00:00:00;   108
20.03.1987 00:00:00;   108
21.03.1987 00:00:00;   108
22.03.1987 00:00:00;   108
23.03.1987 00:00:00;   108
24.03.1987 00:00:00;   108
25.03.1987 00:00:00;   108
26.03.1987 00:00:00;   109
27.03.1987 00:00:00;   110
28.03.1987 00:00:00;   111
29.03.1987 00:00:00;   114
30.03.1987 00:00:00;   116
31.03.1987 00:00:00;   115
01.04.1987 00:00:00;   113
02.04.1987 00:00:00;   113
03.04.1987 00:00:00;   112
04.04.1987 00:00:00;   118
05.04.1987 00:00:00;   125
06.04.1987 00:00:00;   124
07.04.1987 00:00:00;   123
08.04.1987 00:00:00;   124
09.04.1987 00:00:00;   127
10.04.1987 00:00:00;   134
11.04.1987 00:00:00;   131
12.04.1987 00:00:00;   126
13.04.1987 00:00:00;   124
14.04.1987 00:00:00;   122
15.04.1987 00:00:00;   121
16.04.1987 00:00:00;   120
17.04.1987 00:00:00;   120
18.04.1987 00:00:00;   121
19.04.1987 00:00:00;   123
20.04.1987 00:00:00;   124
21.04.1987 00:00:00;   128
22.04.1987 00:00:00;   125
23.04.1987 00:00:00;   123
24.04.1987 00:00:00;   122
25.04.1987 00:00:00;   123
26.04.1987 00:00:00;   123
27.04.1987 00:00:00;   123
28.04.1987 00:00:00;   122
29.04.1987 00:00:00;   121
30.04.1987 00:00:00;   120
01.05.1987 00:00:00;   119
02.05.1987 00:00:00;   119
03.05.1987 00:00:00;   119
04.05.1987 00:00:00;   135
05.05.1987 00:00:00;   134
06.05.1987 00:00:00;   134
07.05.1987 00:00:00;   133
08.05.1987 00:00:00;   129
09.05.1987 00:00:00;   127
10.05.1987 00:00:00;   126
11.05.1987 00:00:00;   126
12.05.1987 00:00:00;   126
13.05.1987 00:00:00;   141
14.05.1987 00:00:00;   141
15.05.1987 00:00:00;   134
16.05.1987 00:00:00;   131
17.05.1987 00:00:00;   129
18.05.1987 00:00:00;   128
19.05.1987 00:00:00;   127
20.05.1987 00:00:00;   126
21.05.1987 00:00:00;   126
22.05.1987 00:00:00;   124
23.05.1987 00:00:00;   123
24.05.1987 00:00:00;   122
25.05.1987 00:00:00;   122
26.05.1987 00:00:00;   120
27.05.1987 00:00:00;   119
28.05.1987 00:00:00;   120
29.05.1987 00:00:00;   119
30.05.1987 00:00:00;   119
31.05.1987 00:00:00;   119
01.06.1987 00:00:00;   120
02.06.1987 00:00:00;   119
03.06.1987 00:00:00;   119
04.06.1987 00:00:00;   118
05.06.1987 00:00:00;   121
06.06.1987 00:00:00;   119
07.06.1987 00:00:00;   118
08.06.1987 00:00:00;   118
09.06.1987 00:00:00;   121
10.06.1987 00:00:00;   119
11.06.1987 00:00:00;   119
12.06.1987 00:00:00;   118
13.06.1987 00:00:00;   118
14.06.1987 00:00:00;   118
15.06.1987 00:00:00;   118
16.06.1987 00:00:00;   122
17.06.1987 00:00:00;   127
18.06.1987 00:00:00;   122
19.06.1987 00:00:00;   121
20.06.1987 00:00:00;   121
21.06.1987 00:00:00;   120
22.06.1987 00:00:00;   120
23.06.1987 00:00:00;   119
24.06.1987 00:00:00;   118
25.06.1987 00:00:00;   117
26.06.1987 00:00:00;   117
27.06.1987 00:00:00;   116
28.06.1987 00:00:00;   116
29.06.1987 00:00:00;   116
30.06.1987 00:00:00;   116
01.07.1987 00:00:00;   115
02.07.1987 00:00:00;   115
03.07.1987 00:00:00;   115
04.07.1987 00:00:00;   115
05.07.1987 00:00:00;   114
06.07.1987 00:00:00;   114
07.07.1987 00:00:00;   114
08.07.1987 00:00:00;   113
09.07.1987 00:00:00;   114
10.07.1987 00:00:00;   113
11.07.1987 00:00:00;   113
12.07.1987 00:00:00;   113
13.07.1987 00:00:00;   113
14.07.1987 00:00:00;   113
15.07.1987 00:00:00;   113
16.07.1987 00:00:00;   112
17.07.1987 00:00:00;   112
18.07.1987 00:00:00;   112
19.07.1987 00:00:00;   112
20.07.1987 00:00:00;   112
21.07.1987 00:00:00;   111
22.07.1987 00:00:00;   110
23.07.1987 00:00:00;   110
24.07.1987 00:00:00;   110
25.07.1987 00:00:00;   112
26.07.1987 00:00:00;   133
27.07.1987 00:00:00;   123
28.07.1987 00:00:00;   117
29.07.1987 00:00:00;   116
30.07.1987 00:00:00;   115
31.07.1987 00:00:00;   115
01.08.1987 00:00:00;   114
02.08.1987 00:00:00;   113
03.08.1987 00:00:00;   113
04.08.1987 00:00:00;   115
05.08.1987 00:00:00;   125
06.08.1987 00:00:00;   118
07.08.1987 00:00:00;   116
08.08.1987 00:00:00;   114
09.08.1987 00:00:00;   114
10.08.1987 00:00:00;   114
11.08.1987 00:00:00;   114
12.08.1987 00:00:00;   113
13.08.1987 00:00:00;   113
14.08.1987 00:00:00;   113
15.08.1987 00:00:00;   113
16.08.1987 00:00:00;   112
17.08.1987 00:00:00;   112
18.08.1987 00:00:00;   112
19.08.1987 00:00:00;   111
20.08.1987 00:00:00;   111
21.08.1987 00:00:00;   111
22.08.1987 00:00:00;   111
23.08.1987 00:00:00;   111
24.08.1987 00:00:00;   111
25.08.1987 00:00:00;   111
26.08.1987 00:00:00;   111
27.08.1987 00:00:00;   111
28.08.1987 00:00:00;   111
29.08.1987 00:00:00;   111
30.08.1987 00:00:00;   111
31.08.1987 00:00:00;   111
01.09.1987 00:00:00;   111
02.09.1987 00:00:00;   112
03.09.1987 00:00:00;   112
04.09.1987 00:00:00;   112
05.09.1987 00:00:00;   112
06.09.1987 00:00:00;   114
07.09.1987 00:00:00;   113
08.09.1987 00:00:00;   111
09.09.1987 00:00:00;   111
10.09.1987 00:00:00;   111
11.09.1987 00:00:00;   111
12.09.1987 00:00:00;   111
13.09.1987 00:00:00;   110
14.09.1987 00:00:00;   111
15.09.1987 00:00:00;   110
16.09.1987 00:00:00;   110
17.09.1987 00:00:00;   109
18.09.1987 00:00:00;   108
19.09.1987 00:00:00;   108
20.09.1987 00:00:00;   109
21.09.1987 00:00:00;   109
22.09.1987 00:00:00;   109
23.09.1987 00:00:00;   109
24.09.1987 00:00:00;   109
25.09.1987 00:00:00;   109
26.09.1987 00:00:00;   112
27.09.1987 00:00:00;   126
28.09.1987 00:00:00;   115
29.09.1987 00:00:00;   112
30.09.1987 00:00:00;   110
01.10.1987 00:00:00;   110
02.10.1987 00:00:00;   109
03.10.1987 00:00:00;   107
04.10.1987 00:00:00;   106
05.10.1987 00:00:00;   106
06.10.1987 00:00:00;   114
07.10.1987 00:00:00;   116
08.10.1987 00:00:00;   112
09.10.1987 00:00:00;   115
10.10.1987 00:00:00;   114
11.10.1987 00:00:00;   114
12.10.1987 00:00:00;   133
13.10.1987 00:00:00;   122
14.10.1987 00:00:00;   118
15.10.1987 00:00:00;   117
16.10.1987 00:00:00;   118
17.10.1987 00:00:00;   117
18.10.1987 00:00:00;   130
19.10.1987 00:00:00;   126
20.10.1987 00:00:00;   121
21.10.1987 00:00:00;   119
22.10.1987 00:00:00;   118
23.10.1987 00:00:00;   120
24.10.1987 00:00:00;   126
25.10.1987 00:00:00;   121
26.10.1987 00:00:00;   118
27.10.1987 00:00:00;   117
28.10.1987 00:00:00;   116
29.10.1987 00:00:00;   115
30.10.1987 00:00:00;   114
31.10.1987 00:00:00;   114
01.11.1987 00:00:00;   114
02.11.1987 00:00:00;   113
03.11.1987 00:00:00;   113
04.11.1987 00:00:00;   113
05.11.1987 00:00:00;   112
06.11.1987 00:00:00;   112
07.11.1987 00:00:00;   112
08.11.1987 00:00:00;   112
09.11.1987 00:00:00;   112
10.11.1987 00:00:00;   112
11.11.1987 00:00:00;   112
12.11.1987 00:00:00;   111
13.11.1987 00:00:00;   113
14.11.1987 00:00:00;   136
15.11.1987 00:00:00;   124
16.11.1987 00:00:00;   120
17.11.1987 00:00:00;   119
18.11.1987 00:00:00;   118
19.11.1987 00:00:00;   117
20.11.1987 00:00:00;   117
21.11.1987 00:00:00;   117
22.11.1987 00:00:00;   116
23.11.1987 00:00:00;   116
24.11.1987 00:00:00;   122
25.11.1987 00:00:00;   143
26.11.1987 00:00:00;   137
27.11.1987 00:00:00;   131
28.11.1987 00:00:00;   128
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   123
01.12.1987 00:00:00;   121
02.12.1987 00:00:00;   119
03.12.1987 00:00:00;   117
04.12.1987 00:00:00;   117
05.12.1987 00:00:00;   116
06.12.1987 00:00:00;   121
07.12.1987 00:00:00;   122
08.12.1987 00:00:00;   120
09.12.1987 00:00:00;   118
10.12.1987 00:00:00;   118
11.12.1987 00:00:00;   117
12.12.1987 00:00:00;   116
13.12.1987 00:00:00;   115
14.12.1987 00:00:00;   115
15.12.1987 00:00:00;   114
16.12.1987 00:00:00;   114
17.12.1987 00:00:00;   114
18.12.1987 00:00:00;   114
19.12.1987 00:00:00;   115
20.12.1987 00:00:00;   115
21.12.1987 00:00:00;   115
22.12.1987 00:00:00;   115
23.12.1987 00:00:00;   115
24.12.1987 00:00:00;   115
25.12.1987 00:00:00;   114
26.12.1987 00:00:00;   114
27.12.1987 00:00:00;   113
28.12.1987 00:00:00;   113
29.12.1987 00:00:00;   113
30.12.1987 00:00:00;   112
31.12.1987 00:00:00;   112
01.01.1988 00:00:00;   112
02.01.1988 00:00:00;   112
03.01.1988 00:00:00;   112
04.01.1988 00:00:00;   112
05.01.1988 00:00:00;   112
06.01.1988 00:00:00;   112
07.01.1988 00:00:00;   120
08.01.1988 00:00:00;   116
09.01.1988 00:00:00;   114
10.01.1988 00:00:00;   113
11.01.1988 00:00:00;   113
12.01.1988 00:00:00;   112
13.01.1988 00:00:00;   111
14.01.1988 00:00:00;   111
15.01.1988 00:00:00;   111
16.01.1988 00:00:00;   111
17.01.1988 00:00:00;   111
18.01.1988 00:00:00;   111
19.01.1988 00:00:00;   111
20.01.1988 00:00:00;   110
21.01.1988 00:00:00;   110
22.01.1988 00:00:00;   110
23.01.1988 00:00:00;   110
24.01.1988 00:00:00;   110
25.01.1988 00:00:00;   110
26.01.1988 00:00:00;   110
27.01.1988 00:00:00;   110
28.01.1988 00:00:00;   109
29.01.1988 00:00:00;   122
30.01.1988 00:00:00;   132
31.01.1988 00:00:00;   121
01.02.1988 00:00:00;   117
02.02.1988 00:00:00;   116
03.02.1988 00:00:00;   114
04.02.1988 00:00:00;   113
05.02.1988 00:00:00;   112
06.02.1988 00:00:00;   113
07.02.1988 00:00:00;   137
08.02.1988 00:00:00;   132
09.02.1988 00:00:00;   124
10.02.1988 00:00:00;   120
11.02.1988 00:00:00;   118
12.02.1988 00:00:00;   117
13.02.1988 00:00:00;   116
14.02.1988 00:00:00;   115
15.02.1988 00:00:00;   114
16.02.1988 00:00:00;   113
17.02.1988 00:00:00;   112
18.02.1988 00:00:00;   112
19.02.1988 00:00:00;   111
20.02.1988 00:00:00;   111
21.02.1988 00:00:00;   111
22.02.1988 00:00:00;   112
23.02.1988 00:00:00;   112
24.02.1988 00:00:00;   112
25.02.1988 00:00:00;   112
26.02.1988 00:00:00;   112
27.02.1988 00:00:00;   112
28.02.1988 00:00:00;   112
29.02.1988 00:00:00;   112
01.03.1988 00:00:00;   112
02.03.1988 00:00:00;   111
03.03.1988 00:00:00;   111
04.03.1988 00:00:00;   111
05.03.1988 00:00:00;   111
06.03.1988 00:00:00;   111
07.03.1988 00:00:00;   111
08.03.1988 00:00:00;   112
09.03.1988 00:00:00;   112
10.03.1988 00:00:00;   112
11.03.1988 00:00:00;   112
12.03.1988 00:00:00;   112
13.03.1988 00:00:00;   112
14.03.1988 00:00:00;   112
15.03.1988 00:00:00;   112
16.03.1988 00:00:00;   115
17.03.1988 00:00:00;   115
18.03.1988 00:00:00;   114
19.03.1988 00:00:00;   113
20.03.1988 00:00:00;   113
21.03.1988 00:00:00;   113
22.03.1988 00:00:00;   117
23.03.1988 00:00:00;   117
24.03.1988 00:00:00;   115
25.03.1988 00:00:00;   114
26.03.1988 00:00:00;   114
27.03.1988 00:00:00;   114
28.03.1988 00:00:00;   113
29.03.1988 00:00:00;   112
30.03.1988 00:00:00;   112
31.03.1988 00:00:00;   115
01.04.1988 00:00:00;   116
02.04.1988 00:00:00;   115
03.04.1988 00:00:00;   114
04.04.1988 00:00:00;   114
05.04.1988 00:00:00;   114
06.04.1988 00:00:00;   114
07.04.1988 00:00:00;   122
08.04.1988 00:00:00;   122
09.04.1988 00:00:00;   120
10.04.1988 00:00:00;   121
11.04.1988 00:00:00;   120
12.04.1988 00:00:00;   118
13.04.1988 00:00:00;   119
14.04.1988 00:00:00;   119
15.04.1988 00:00:00;   117
16.04.1988 00:00:00;   116
17.04.1988 00:00:00;   116
18.04.1988 00:00:00;   116
19.04.1988 00:00:00;   115
20.04.1988 00:00:00;   117
21.04.1988 00:00:00;   117
22.04.1988 00:00:00;   118
23.04.1988 00:00:00;   118
24.04.1988 00:00:00;   123
25.04.1988 00:00:00;   120
26.04.1988 00:00:00;   119
27.04.1988 00:00:00;   119
28.04.1988 00:00:00;   119
29.04.1988 00:00:00;   119
30.04.1988 00:00:00;   119
01.05.1988 00:00:00;   118
02.05.1988 00:00:00;   118
03.05.1988 00:00:00;   123
04.05.1988 00:00:00;   126
05.05.1988 00:00:00;   127
06.05.1988 00:00:00;   124
07.05.1988 00:00:00;   121
08.05.1988 00:00:00;   120
09.05.1988 00:00:00;   120
10.05.1988 00:00:00;   121
11.05.1988 00:00:00;   121
12.05.1988 00:00:00;   121
13.05.1988 00:00:00;   121
14.05.1988 00:00:00;   121
15.05.1988 00:00:00;   120
16.05.1988 00:00:00;   119
17.05.1988 00:00:00;   117
18.05.1988 00:00:00;   116
19.05.1988 00:00:00;   115
20.05.1988 00:00:00;   115
21.05.1988 00:00:00;   118
22.05.1988 00:00:00;   116
23.05.1988 00:00:00;   116
24.05.1988 00:00:00;   116
25.05.1988 00:00:00;   115
26.05.1988 00:00:00;   115
27.05.1988 00:00:00;   114
28.05.1988 00:00:00;   114
29.05.1988 00:00:00;   114
30.05.1988 00:00:00;   114
31.05.1988 00:00:00;   113
01.06.1988 00:00:00;   116
02.06.1988 00:00:00;   115
03.06.1988 00:00:00;   113
04.06.1988 00:00:00;   113
05.06.1988 00:00:00;   117
06.06.1988 00:00:00;   135
07.06.1988 00:00:00;   127
08.06.1988 00:00:00;   123
09.06.1988 00:00:00;   120
10.06.1988 00:00:00;   119
11.06.1988 00:00:00;   118
12.06.1988 00:00:00;   117
13.06.1988 00:00:00;   119
14.06.1988 00:00:00;   118
15.06.1988 00:00:00;   117
16.06.1988 00:00:00;   117
17.06.1988 00:00:00;   118
18.06.1988 00:00:00;   116
19.06.1988 00:00:00;   116
20.06.1988 00:00:00;   116
21.06.1988 00:00:00;   116
22.06.1988 00:00:00;   116
23.06.1988 00:00:00;   116
24.06.1988 00:00:00;   116
25.06.1988 00:00:00;   116
26.06.1988 00:00:00;   116
27.06.1988 00:00:00;   115
28.06.1988 00:00:00;   114
29.06.1988 00:00:00;   113
30.06.1988 00:00:00;   113
01.07.1988 00:00:00;   113
02.07.1988 00:00:00;   115
03.07.1988 00:00:00;   114
04.07.1988 00:00:00;   113
05.07.1988 00:00:00;   113
06.07.1988 00:00:00;   112
07.07.1988 00:00:00;   112
08.07.1988 00:00:00;   112
09.07.1988 00:00:00;   112
10.07.1988 00:00:00;   112
11.07.1988 00:00:00;   112
12.07.1988 00:00:00;   111
13.07.1988 00:00:00;   111
14.07.1988 00:00:00;   113
15.07.1988 00:00:00;   117
16.07.1988 00:00:00;   111
17.07.1988 00:00:00;   110
18.07.1988 00:00:00;   109
19.07.1988 00:00:00;   109
20.07.1988 00:00:00;   110
21.07.1988 00:00:00;   110
22.07.1988 00:00:00;   110
23.07.1988 00:00:00;   110
24.07.1988 00:00:00;   110
25.07.1988 00:00:00;   111
26.07.1988 00:00:00;   111
27.07.1988 00:00:00;   111
28.07.1988 00:00:00;   111
29.07.1988 00:00:00;   111
30.07.1988 00:00:00;   112
31.07.1988 00:00:00;   112
01.08.1988 00:00:00;   112
02.08.1988 00:00:00;   111
03.08.1988 00:00:00;   111
04.08.1988 00:00:00;   111
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;   111
07.08.1988 00:00:00;   110
08.08.1988 00:00:00;   111
09.08.1988 00:00:00;   111
10.08.1988 00:00:00;   111
11.08.1988 00:00:00;   111
12.08.1988 00:00:00;   110
13.08.1988 00:00:00;   109
14.08.1988 00:00:00;   109
15.08.1988 00:00:00;   109
16.08.1988 00:00:00;   109
17.08.1988 00:00:00;   109
18.08.1988 00:00:00;   108
19.08.1988 00:00:00;   108
20.08.1988 00:00:00;   108
21.08.1988 00:00:00;   119
22.08.1988 00:00:00;   109
23.08.1988 00:00:00;   124
24.08.1988 00:00:00;   117
25.08.1988 00:00:00;   114
26.08.1988 00:00:00;   114
27.08.1988 00:00:00;   112
28.08.1988 00:00:00;   111
29.08.1988 00:00:00;   111
30.08.1988 00:00:00;   113
31.08.1988 00:00:00;   111
01.09.1988 00:00:00;   111
02.09.1988 00:00:00;   134
03.09.1988 00:00:00;   133
04.09.1988 00:00:00;   124
05.09.1988 00:00:00;   120
06.09.1988 00:00:00;   119
07.09.1988 00:00:00;   118
08.09.1988 00:00:00;   117
09.09.1988 00:00:00;   117
10.09.1988 00:00:00;   116
11.09.1988 00:00:00;   115
12.09.1988 00:00:00;   114
13.09.1988 00:00:00;   127
14.09.1988 00:00:00;   139
15.09.1988 00:00:00;   136
16.09.1988 00:00:00;   133
17.09.1988 00:00:00;   129
18.09.1988 00:00:00;   126
19.09.1988 00:00:00;   125
20.09.1988 00:00:00;   123
21.09.1988 00:00:00;   122
22.09.1988 00:00:00;   121
23.09.1988 00:00:00;   121
24.09.1988 00:00:00;   121
25.09.1988 00:00:00;   120
26.09.1988 00:00:00;   120
27.09.1988 00:00:00;   119
28.09.1988 00:00:00;   119
29.09.1988 00:00:00;   119
30.09.1988 00:00:00;   118
01.10.1988 00:00:00;   118
02.10.1988 00:00:00;   118
03.10.1988 00:00:00;   118
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   118
06.10.1988 00:00:00;   120
07.10.1988 00:00:00;   118
08.10.1988 00:00:00;   121
09.10.1988 00:00:00;   120
10.10.1988 00:00:00;   120
11.10.1988 00:00:00;   119
12.10.1988 00:00:00;   117
13.10.1988 00:00:00;   120
14.10.1988 00:00:00;   118
15.10.1988 00:00:00;   117
16.10.1988 00:00:00;   117
17.10.1988 00:00:00;   117
18.10.1988 00:00:00;   117
19.10.1988 00:00:00;   116
20.10.1988 00:00:00;   116
21.10.1988 00:00:00;   119
22.10.1988 00:00:00;   120
23.10.1988 00:00:00;   117
24.10.1988 00:00:00;   117
25.10.1988 00:00:00;   117
26.10.1988 00:00:00;   117
27.10.1988 00:00:00;   116
28.10.1988 00:00:00;   116
29.10.1988 00:00:00;   115
30.10.1988 00:00:00;   115
31.10.1988 00:00:00;   115
01.11.1988 00:00:00;   115
02.11.1988 00:00:00;   114
03.11.1988 00:00:00;   114
04.11.1988 00:00:00;   114
05.11.1988 00:00:00;   114
06.11.1988 00:00:00;   114
07.11.1988 00:00:00;   114
08.11.1988 00:00:00;   114
09.11.1988 00:00:00;   114
10.11.1988 00:00:00;   114
11.11.1988 00:00:00;   113
12.11.1988 00:00:00;   113
13.11.1988 00:00:00;   113
14.11.1988 00:00:00;   113
15.11.1988 00:00:00;   113
16.11.1988 00:00:00;   112
17.11.1988 00:00:00;   112
18.11.1988 00:00:00;   112
19.11.1988 00:00:00;   111
20.11.1988 00:00:00;   111
21.11.1988 00:00:00;   112
22.11.1988 00:00:00;   112
23.11.1988 00:00:00;   112
24.11.1988 00:00:00;   112
25.11.1988 00:00:00;   112
26.11.1988 00:00:00;   112
27.11.1988 00:00:00;   112
28.11.1988 00:00:00;   112
29.11.1988 00:00:00;   112
30.11.1988 00:00:00;   111
01.12.1988 00:00:00;   112
02.12.1988 00:00:00;   114
03.12.1988 00:00:00;   113
04.12.1988 00:00:00;   112
05.12.1988 00:00:00;   113
06.12.1988 00:00:00;   113
07.12.1988 00:00:00;   112
08.12.1988 00:00:00;   112
09.12.1988 00:00:00;   111
10.12.1988 00:00:00;   111
11.12.1988 00:00:00;   111
12.12.1988 00:00:00;   111
13.12.1988 00:00:00;   110
14.12.1988 00:00:00;   110
15.12.1988 00:00:00;   110
16.12.1988 00:00:00;   110
17.12.1988 00:00:00;   110
18.12.1988 00:00:00;   110
19.12.1988 00:00:00;   110
20.12.1988 00:00:00;   110
21.12.1988 00:00:00;   110
22.12.1988 00:00:00;   110
23.12.1988 00:00:00;   110
24.12.1988 00:00:00;   110
25.12.1988 00:00:00;   110
26.12.1988 00:00:00;   110
27.12.1988 00:00:00;   110
28.12.1988 00:00:00;   111
29.12.1988 00:00:00;   111
30.12.1988 00:00:00;   111
31.12.1988 00:00:00;   111
01.01.1989 00:00:00;   111
02.01.1989 00:00:00;   111
03.01.1989 00:00:00;   111
04.01.1989 00:00:00;   111
05.01.1989 00:00:00;   111
06.01.1989 00:00:00;   111
07.01.1989 00:00:00;   111
08.01.1989 00:00:00;   111
09.01.1989 00:00:00;   111
10.01.1989 00:00:00;   110
11.01.1989 00:00:00;   110
12.01.1989 00:00:00;   109
13.01.1989 00:00:00;   109
14.01.1989 00:00:00;   108
15.01.1989 00:00:00;   108
16.01.1989 00:00:00;   109
17.01.1989 00:00:00;   109
18.01.1989 00:00:00;   109
19.01.1989 00:00:00;   109
20.01.1989 00:00:00;   109
21.01.1989 00:00:00;   108
22.01.1989 00:00:00;   108
23.01.1989 00:00:00;   107
24.01.1989 00:00:00;   107
25.01.1989 00:00:00;   107
26.01.1989 00:00:00;   107
27.01.1989 00:00:00;   107
28.01.1989 00:00:00;   107
29.01.1989 00:00:00;   106
30.01.1989 00:00:00;   107
31.01.1989 00:00:00;   107
01.02.1989 00:00:00;   106
02.02.1989 00:00:00;   106
03.02.1989 00:00:00;   106
04.02.1989 00:00:00;   106
05.02.1989 00:00:00;   106
06.02.1989 00:00:00;   106
07.02.1989 00:00:00;   106
08.02.1989 00:00:00;   106
09.02.1989 00:00:00;   106
10.02.1989 00:00:00;   106
11.02.1989 00:00:00;   106
12.02.1989 00:00:00;   106
13.02.1989 00:00:00;   106
14.02.1989 00:00:00;   106
15.02.1989 00:00:00;   106
16.02.1989 00:00:00;   106
17.02.1989 00:00:00;   106
18.02.1989 00:00:00;   106
19.02.1989 00:00:00;   106
20.02.1989 00:00:00;   106
21.02.1989 00:00:00;   106
22.02.1989 00:00:00;   106
23.02.1989 00:00:00;   106
24.02.1989 00:00:00;   109
25.02.1989 00:00:00;   126
26.02.1989 00:00:00;   123
27.02.1989 00:00:00;   115
28.02.1989 00:00:00;   112
01.03.1989 00:00:00;   111
02.03.1989 00:00:00;   110
03.03.1989 00:00:00;   110
04.03.1989 00:00:00;   110
05.03.1989 00:00:00;   110
06.03.1989 00:00:00;   110
07.03.1989 00:00:00;   110
08.03.1989 00:00:00;   110
09.03.1989 00:00:00;   110
10.03.1989 00:00:00;   110
11.03.1989 00:00:00;   110
12.03.1989 00:00:00;   110
13.03.1989 00:00:00;   110
14.03.1989 00:00:00;   111
15.03.1989 00:00:00;   111
16.03.1989 00:00:00;   111
17.03.1989 00:00:00;   111
18.03.1989 00:00:00;   114
19.03.1989 00:00:00;   116
20.03.1989 00:00:00;   116
21.03.1989 00:00:00;   124
22.03.1989 00:00:00;   122
23.03.1989 00:00:00;   119
24.03.1989 00:00:00;   117
25.03.1989 00:00:00;   116
26.03.1989 00:00:00;   116
27.03.1989 00:00:00;   115
28.03.1989 00:00:00;   115
29.03.1989 00:00:00;   114
30.03.1989 00:00:00;   114
31.03.1989 00:00:00;   114
01.04.1989 00:00:00;   114
02.04.1989 00:00:00;   114
03.04.1989 00:00:00;   115
04.04.1989 00:00:00;   133
05.04.1989 00:00:00;   128
06.04.1989 00:00:00;   132
07.04.1989 00:00:00;   127
08.04.1989 00:00:00;   123
09.04.1989 00:00:00;   121
10.04.1989 00:00:00;   120
11.04.1989 00:00:00;   119
12.04.1989 00:00:00;   119
13.04.1989 00:00:00;   119
14.04.1989 00:00:00;   126
15.04.1989 00:00:00;   124
16.04.1989 00:00:00;   124
17.04.1989 00:00:00;   124
18.04.1989 00:00:00;   124
19.04.1989 00:00:00;   123
20.04.1989 00:00:00;   122
21.04.1989 00:00:00;   122
22.04.1989 00:00:00;   131
23.04.1989 00:00:00;   127
24.04.1989 00:00:00;   125
25.04.1989 00:00:00;   124
26.04.1989 00:00:00;   122
27.04.1989 00:00:00;   124
28.04.1989 00:00:00;   133
29.04.1989 00:00:00;   130
30.04.1989 00:00:00;   127
01.05.1989 00:00:00;   126
02.05.1989 00:00:00;   125
03.05.1989 00:00:00;   124
04.05.1989 00:00:00;   123
05.05.1989 00:00:00;   122
06.05.1989 00:00:00;   122
07.05.1989 00:00:00;   121
08.05.1989 00:00:00;   121
09.05.1989 00:00:00;   121
10.05.1989 00:00:00;   121
11.05.1989 00:00:00;   120
12.05.1989 00:00:00;   119
13.05.1989 00:00:00;   119
14.05.1989 00:00:00;   121
15.05.1989 00:00:00;   124
16.05.1989 00:00:00;   130
17.05.1989 00:00:00;   123
18.05.1989 00:00:00;   123
19.05.1989 00:00:00;   124
20.05.1989 00:00:00;   123
21.05.1989 00:00:00;   122
22.05.1989 00:00:00;   122
23.05.1989 00:00:00;   121
24.05.1989 00:00:00;   120
25.05.1989 00:00:00;   120
26.05.1989 00:00:00;   118
27.05.1989 00:00:00;   118
28.05.1989 00:00:00;   117
29.05.1989 00:00:00;   117
30.05.1989 00:00:00;   116
31.05.1989 00:00:00;   116
01.06.1989 00:00:00;   116
02.06.1989 00:00:00;   115
03.06.1989 00:00:00;   115
04.06.1989 00:00:00;   116
05.06.1989 00:00:00;   117
06.06.1989 00:00:00;   117
07.06.1989 00:00:00;   116
08.06.1989 00:00:00;   115
09.06.1989 00:00:00;   115
10.06.1989 00:00:00;   114
11.06.1989 00:00:00;   114
12.06.1989 00:00:00;   114
13.06.1989 00:00:00;   114
14.06.1989 00:00:00;   113
15.06.1989 00:00:00;   113
16.06.1989 00:00:00;   112
17.06.1989 00:00:00;   111
18.06.1989 00:00:00;   111
19.06.1989 00:00:00;   112
20.06.1989 00:00:00;   112
21.06.1989 00:00:00;   112
22.06.1989 00:00:00;   112
23.06.1989 00:00:00;   112
24.06.1989 00:00:00;   112
25.06.1989 00:00:00;   112
26.06.1989 00:00:00;   112
27.06.1989 00:00:00;   112
28.06.1989 00:00:00;   112
29.06.1989 00:00:00;   113
30.06.1989 00:00:00;   112
01.07.1989 00:00:00;   112
02.07.1989 00:00:00;   112
03.07.1989 00:00:00;   119
04.07.1989 00:00:00;   125
05.07.1989 00:00:00;   127
06.07.1989 00:00:00;   121
07.07.1989 00:00:00;   118
08.07.1989 00:00:00;   116
09.07.1989 00:00:00;   115
10.07.1989 00:00:00;   114
11.07.1989 00:00:00;   114
12.07.1989 00:00:00;   114
13.07.1989 00:00:00;   114
14.07.1989 00:00:00;   114
15.07.1989 00:00:00;   114
16.07.1989 00:00:00;   113
17.07.1989 00:00:00;   113
18.07.1989 00:00:00;   113
19.07.1989 00:00:00;   112
20.07.1989 00:00:00;   112
21.07.1989 00:00:00;   112
22.07.1989 00:00:00;   112
23.07.1989 00:00:00;   112
24.07.1989 00:00:00;   120
25.07.1989 00:00:00;   133
26.07.1989 00:00:00;   119
27.07.1989 00:00:00;   113
28.07.1989 00:00:00;   112
29.07.1989 00:00:00;   113
30.07.1989 00:00:00;   113
31.07.1989 00:00:00;   119
01.08.1989 00:00:00;   122
02.08.1989 00:00:00;   117
03.08.1989 00:00:00;   116
04.08.1989 00:00:00;   115
05.08.1989 00:00:00;   114
