Messstelle:                ;Mittersill
27.01.1989 00:00:00;   128
28.01.1989 00:00:00;   126
29.01.1989 00:00:00;   126
30.01.1989 00:00:00;   127
31.01.1989 00:00:00;   127
01.02.1989 00:00:00;   126
02.02.1989 00:00:00;   127
03.02.1989 00:00:00;   127
04.02.1989 00:00:00;   126
05.02.1989 00:00:00;   126
06.02.1989 00:00:00;   126
07.02.1989 00:00:00;   127
08.02.1989 00:00:00;   128
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   127
11.02.1989 00:00:00;   127
12.02.1989 00:00:00;   127
13.02.1989 00:00:00;   128
14.02.1989 00:00:00;   126
15.02.1989 00:00:00;   126
16.02.1989 00:00:00;   127
17.02.1989 00:00:00;   127
18.02.1989 00:00:00;   125
19.02.1989 00:00:00;   137
20.02.1989 00:00:00;   139
21.02.1989 00:00:00;   139
22.02.1989 00:00:00;   142
23.02.1989 00:00:00;   139
24.02.1989 00:00:00;   136
25.02.1989 00:00:00;   133
26.02.1989 00:00:00;   130
27.02.1989 00:00:00;   130
28.02.1989 00:00:00;   129
01.03.1989 00:00:00;   128
02.03.1989 00:00:00;   128
03.03.1989 00:00:00;   128
04.03.1989 00:00:00;   129
05.03.1989 00:00:00;   131
06.03.1989 00:00:00;   131
07.03.1989 00:00:00;   131
08.03.1989 00:00:00;   131
09.03.1989 00:00:00;   129
10.03.1989 00:00:00;   129
11.03.1989 00:00:00;   129
12.03.1989 00:00:00;   133
13.03.1989 00:00:00;   136
14.03.1989 00:00:00;   141
15.03.1989 00:00:00;   135
16.03.1989 00:00:00;   133
17.03.1989 00:00:00;   135
18.03.1989 00:00:00;   138
19.03.1989 00:00:00;   134
20.03.1989 00:00:00;   135
21.03.1989 00:00:00;   135
22.03.1989 00:00:00;   133
23.03.1989 00:00:00;   133
24.03.1989 00:00:00;   131
25.03.1989 00:00:00;   131
26.03.1989 00:00:00;   135
27.03.1989 00:00:00;   139
28.03.1989 00:00:00;   145
29.03.1989 00:00:00;   148
30.03.1989 00:00:00;   158
31.03.1989 00:00:00;   161
01.04.1989 00:00:00;   164
02.04.1989 00:00:00;   168
03.04.1989 00:00:00;   157
04.04.1989 00:00:00;   158
05.04.1989 00:00:00;   187
06.04.1989 00:00:00;   161
07.04.1989 00:00:00;   152
08.04.1989 00:00:00;   147
09.04.1989 00:00:00;   148
10.04.1989 00:00:00;   150
11.04.1989 00:00:00;   149
12.04.1989 00:00:00;   158
13.04.1989 00:00:00;   159
14.04.1989 00:00:00;   156
15.04.1989 00:00:00;   150
16.04.1989 00:00:00;   148
17.04.1989 00:00:00;   149
18.04.1989 00:00:00;   146
19.04.1989 00:00:00;   145
20.04.1989 00:00:00;   145
21.04.1989 00:00:00;   144
22.04.1989 00:00:00;   145
23.04.1989 00:00:00;   145
24.04.1989 00:00:00;   144
25.04.1989 00:00:00;   145
26.04.1989 00:00:00;   155
27.04.1989 00:00:00;   155
28.04.1989 00:00:00;   149
29.04.1989 00:00:00;   144
30.04.1989 00:00:00;   144
01.05.1989 00:00:00;   142
02.05.1989 00:00:00;   146
03.05.1989 00:00:00;   148
04.05.1989 00:00:00;   156
05.05.1989 00:00:00;   170
06.05.1989 00:00:00;   175
07.05.1989 00:00:00;   168
08.05.1989 00:00:00;   161
09.05.1989 00:00:00;   167
10.05.1989 00:00:00;   183
11.05.1989 00:00:00;   199
12.05.1989 00:00:00;   208
13.05.1989 00:00:00;   213
14.05.1989 00:00:00;   200
15.05.1989 00:00:00;   181
16.05.1989 00:00:00;   171
17.05.1989 00:00:00;   171
18.05.1989 00:00:00;   182
19.05.1989 00:00:00;   196
20.05.1989 00:00:00;   202
21.05.1989 00:00:00;   203
22.05.1989 00:00:00;   210
23.05.1989 00:00:00;   223
24.05.1989 00:00:00;   226
25.05.1989 00:00:00;   226
26.05.1989 00:00:00;   224
27.05.1989 00:00:00;   215
28.05.1989 00:00:00;   212
29.05.1989 00:00:00;   218
30.05.1989 00:00:00;   224
31.05.1989 00:00:00;   228
01.06.1989 00:00:00;   230
02.06.1989 00:00:00;   239
03.06.1989 00:00:00;   205
04.06.1989 00:00:00;   197
05.06.1989 00:00:00;   192
06.06.1989 00:00:00;   187
07.06.1989 00:00:00;   181
08.06.1989 00:00:00;   185
09.06.1989 00:00:00;   180
10.06.1989 00:00:00;   183
11.06.1989 00:00:00;   196
12.06.1989 00:00:00;   224
13.06.1989 00:00:00;   198
14.06.1989 00:00:00;   198
15.06.1989 00:00:00;   207
16.06.1989 00:00:00;   205
17.06.1989 00:00:00;   186
18.06.1989 00:00:00;   187
19.06.1989 00:00:00;   226
20.06.1989 00:00:00;   216
21.06.1989 00:00:00;   232
22.06.1989 00:00:00;   238
23.06.1989 00:00:00;   279
24.06.1989 00:00:00;   273
25.06.1989 00:00:00;   249
26.06.1989 00:00:00;   256
27.06.1989 00:00:00;   252
28.06.1989 00:00:00;   275
29.06.1989 00:00:00;   244
30.06.1989 00:00:00;   255
01.07.1989 00:00:00;   244
02.07.1989 00:00:00;   255
03.07.1989 00:00:00;   316
04.07.1989 00:00:00;   267
05.07.1989 00:00:00;   271
06.07.1989 00:00:00;   264
07.07.1989 00:00:00;   312
08.07.1989 00:00:00;   298
09.07.1989 00:00:00;   314
10.07.1989 00:00:00;   281
11.07.1989 00:00:00;   280
12.07.1989 00:00:00;   275
13.07.1989 00:00:00;   272
14.07.1989 00:00:00;   279
15.07.1989 00:00:00;   248
16.07.1989 00:00:00;   234
17.07.1989 00:00:00;   236
18.07.1989 00:00:00;   240
19.07.1989 00:00:00;   233
20.07.1989 00:00:00;   224
21.07.1989 00:00:00;   230
22.07.1989 00:00:00;   238
23.07.1989 00:00:00;   266
24.07.1989 00:00:00;   280
25.07.1989 00:00:00;   283
26.07.1989 00:00:00;   273
27.07.1989 00:00:00;   260
28.07.1989 00:00:00;   251
29.07.1989 00:00:00;   239
30.07.1989 00:00:00;   235
31.07.1989 00:00:00;   271
01.08.1989 00:00:00;   254
02.08.1989 00:00:00;   226
03.08.1989 00:00:00;   210
04.08.1989 00:00:00;   201
05.08.1989 00:00:00;   202
06.08.1989 00:00:00;   211
07.08.1989 00:00:00;   215
08.08.1989 00:00:00;   229
09.08.1989 00:00:00;   269
10.08.1989 00:00:00;   231
11.08.1989 00:00:00;   239
12.08.1989 00:00:00;   227
13.08.1989 00:00:00;   266
14.08.1989 00:00:00;   244
15.08.1989 00:00:00;   244
16.08.1989 00:00:00;   246
17.08.1989 00:00:00;   264
18.08.1989 00:00:00;   265
19.08.1989 00:00:00;   247
20.08.1989 00:00:00;   225
21.08.1989 00:00:00;   220
22.08.1989 00:00:00;   214
23.08.1989 00:00:00;   216
24.08.1989 00:00:00;   215
25.08.1989 00:00:00;   210
26.08.1989 00:00:00;   202
27.08.1989 00:00:00;   211
28.08.1989 00:00:00;   215
29.08.1989 00:00:00;   195
30.08.1989 00:00:00;   184
31.08.1989 00:00:00;   178
01.09.1989 00:00:00;   176
02.09.1989 00:00:00;   176
03.09.1989 00:00:00;   210
04.09.1989 00:00:00;   194
05.09.1989 00:00:00;   192
06.09.1989 00:00:00;   184
07.09.1989 00:00:00;   183
08.09.1989 00:00:00;   179
09.09.1989 00:00:00;   177
10.09.1989 00:00:00;   175
11.09.1989 00:00:00;   176
12.09.1989 00:00:00;   185
13.09.1989 00:00:00;   184
14.09.1989 00:00:00;   189
15.09.1989 00:00:00;   178
16.09.1989 00:00:00;   193
17.09.1989 00:00:00;   186
18.09.1989 00:00:00;   185
19.09.1989 00:00:00;   185
20.09.1989 00:00:00;   187
21.09.1989 00:00:00;   183
22.09.1989 00:00:00;   178
23.09.1989 00:00:00;   180
24.09.1989 00:00:00;   174
25.09.1989 00:00:00;   180
26.09.1989 00:00:00;   186
27.09.1989 00:00:00;   186
28.09.1989 00:00:00;   188
29.09.1989 00:00:00;   184
30.09.1989 00:00:00;   176
01.10.1989 00:00:00;   173
02.10.1989 00:00:00;   170
03.10.1989 00:00:00;   168
04.10.1989 00:00:00;   164
05.10.1989 00:00:00;   162
06.10.1989 00:00:00;   160
07.10.1989 00:00:00;   163
08.10.1989 00:00:00;   163
09.10.1989 00:00:00;   161
10.10.1989 00:00:00;   161
11.10.1989 00:00:00;   160
12.10.1989 00:00:00;   160
13.10.1989 00:00:00;   159
14.10.1989 00:00:00;   157
15.10.1989 00:00:00;   161
16.10.1989 00:00:00;   156
17.10.1989 00:00:00;   155
18.10.1989 00:00:00;   155
19.10.1989 00:00:00;   154
20.10.1989 00:00:00;   154
21.10.1989 00:00:00;   153
22.10.1989 00:00:00;   151
23.10.1989 00:00:00;   153
24.10.1989 00:00:00;   153
25.10.1989 00:00:00;   153
26.10.1989 00:00:00;   153
27.10.1989 00:00:00;   152
28.10.1989 00:00:00;   150
29.10.1989 00:00:00;   149
30.10.1989 00:00:00;   149
31.10.1989 00:00:00;   151
01.11.1989 00:00:00;   153
02.11.1989 00:00:00;   150
03.11.1989 00:00:00;   149
04.11.1989 00:00:00;   152
05.11.1989 00:00:00;   152
06.11.1989 00:00:00;   155
07.11.1989 00:00:00;   152
08.11.1989 00:00:00;   149
09.11.1989 00:00:00;   151
10.11.1989 00:00:00;   148
11.11.1989 00:00:00;   147
12.11.1989 00:00:00;   146
13.11.1989 00:00:00;   145
14.11.1989 00:00:00;   144
15.11.1989 00:00:00;   142
16.11.1989 00:00:00;   137
17.11.1989 00:00:00;   139
18.11.1989 00:00:00;   139
19.11.1989 00:00:00;   138
20.11.1989 00:00:00;   141
21.11.1989 00:00:00;   139
22.11.1989 00:00:00;   141
23.11.1989 00:00:00;   138
24.11.1989 00:00:00;   137
25.11.1989 00:00:00;   139
26.11.1989 00:00:00;   136
27.11.1989 00:00:00;   138
28.11.1989 00:00:00;   136
29.11.1989 00:00:00;   135
30.11.1989 00:00:00;   136
01.12.1989 00:00:00;   135
02.12.1989 00:00:00;   133
03.12.1989 00:00:00;   132
04.12.1989 00:00:00;   132
05.12.1989 00:00:00;   131
06.12.1989 00:00:00;   131
07.12.1989 00:00:00;   129
08.12.1989 00:00:00;   130
09.12.1989 00:00:00;   129
10.12.1989 00:00:00;   128
11.12.1989 00:00:00;   129
12.12.1989 00:00:00;   130
13.12.1989 00:00:00;   129
14.12.1989 00:00:00;   128
15.12.1989 00:00:00;   130
16.12.1989 00:00:00;   132
17.12.1989 00:00:00;   136
18.12.1989 00:00:00;   137
19.12.1989 00:00:00;   149
20.12.1989 00:00:00;   139
21.12.1989 00:00:00;   136
22.12.1989 00:00:00;   134
23.12.1989 00:00:00;   139
24.12.1989 00:00:00;   132
25.12.1989 00:00:00;   132
26.12.1989 00:00:00;   132
27.12.1989 00:00:00;   130
28.12.1989 00:00:00;   132
29.12.1989 00:00:00;   135
30.12.1989 00:00:00;   133
31.12.1989 00:00:00;   131
01.01.1990 00:00:00;   132
02.01.1990 00:00:00;   129
03.01.1990 00:00:00;   127
04.01.1990 00:00:00;   128
05.01.1990 00:00:00;   126
06.01.1990 00:00:00;   128
07.01.1990 00:00:00;   129
08.01.1990 00:00:00;   129
09.01.1990 00:00:00;   133
10.01.1990 00:00:00;   126
11.01.1990 00:00:00;   127
12.01.1990 00:00:00;   127
13.01.1990 00:00:00;   127
14.01.1990 00:00:00;   127
15.01.1990 00:00:00;   125
16.01.1990 00:00:00;   125
17.01.1990 00:00:00;   125
18.01.1990 00:00:00;   124
19.01.1990 00:00:00;   124
20.01.1990 00:00:00;   125
21.01.1990 00:00:00;   123
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   124
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   122
26.01.1990 00:00:00;   124
27.01.1990 00:00:00;   123
28.01.1990 00:00:00;   123
29.01.1990 00:00:00;   125
30.01.1990 00:00:00;   124
31.01.1990 00:00:00;   125
01.02.1990 00:00:00;   124
02.02.1990 00:00:00;   125
03.02.1990 00:00:00;   127
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   125
06.02.1990 00:00:00;   123
07.02.1990 00:00:00;   124
08.02.1990 00:00:00;   127
09.02.1990 00:00:00;   128
10.02.1990 00:00:00;   126
11.02.1990 00:00:00;   125
12.02.1990 00:00:00;   125
13.02.1990 00:00:00;   123
14.02.1990 00:00:00;   137
15.02.1990 00:00:00;   165
16.02.1990 00:00:00;   154
17.02.1990 00:00:00;   139
18.02.1990 00:00:00;   135
19.02.1990 00:00:00;   133
20.02.1990 00:00:00;   133
21.02.1990 00:00:00;   137
22.02.1990 00:00:00;   139
23.02.1990 00:00:00;   140
24.02.1990 00:00:00;   136
25.02.1990 00:00:00;   138
26.02.1990 00:00:00;   140
27.02.1990 00:00:00;   146
28.02.1990 00:00:00;   142
01.03.1990 00:00:00;   141
02.03.1990 00:00:00;   136
03.03.1990 00:00:00;   133
04.03.1990 00:00:00;   132
05.03.1990 00:00:00;   133
06.03.1990 00:00:00;   134
07.03.1990 00:00:00;   135
08.03.1990 00:00:00;   136
09.03.1990 00:00:00;   137
10.03.1990 00:00:00;   140
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   141
13.03.1990 00:00:00;   146
14.03.1990 00:00:00;   148
15.03.1990 00:00:00;   150
16.03.1990 00:00:00;   146
17.03.1990 00:00:00;   143
18.03.1990 00:00:00;   142
19.03.1990 00:00:00;   139
20.03.1990 00:00:00;   140
21.03.1990 00:00:00;   144
22.03.1990 00:00:00;   148
23.03.1990 00:00:00;   151
24.03.1990 00:00:00;   148
25.03.1990 00:00:00;   149
26.03.1990 00:00:00;   142
27.03.1990 00:00:00;   140
28.03.1990 00:00:00;   139
29.03.1990 00:00:00;   138
30.03.1990 00:00:00;   138
31.03.1990 00:00:00;   140
01.04.1990 00:00:00;   144
02.04.1990 00:00:00;   149
03.04.1990 00:00:00;   148
04.04.1990 00:00:00;   145
05.04.1990 00:00:00;   141
06.04.1990 00:00:00;   139
07.04.1990 00:00:00;   145
08.04.1990 00:00:00;   144
09.04.1990 00:00:00;   142
10.04.1990 00:00:00;   141
11.04.1990 00:00:00;   139
12.04.1990 00:00:00;   139
13.04.1990 00:00:00;   141
14.04.1990 00:00:00;   141
15.04.1990 00:00:00;   142
16.04.1990 00:00:00;   142
17.04.1990 00:00:00;   139
18.04.1990 00:00:00;   141
19.04.1990 00:00:00;   139
20.04.1990 00:00:00;   139
21.04.1990 00:00:00;   137
22.04.1990 00:00:00;   139
23.04.1990 00:00:00;   141
24.04.1990 00:00:00;   140
25.04.1990 00:00:00;   143
26.04.1990 00:00:00;   143
27.04.1990 00:00:00;   142
28.04.1990 00:00:00;   143
29.04.1990 00:00:00;   143
30.04.1990 00:00:00;   147
01.05.1990 00:00:00;   159
02.05.1990 00:00:00;   173
03.05.1990 00:00:00;   182
04.05.1990 00:00:00;   183
05.05.1990 00:00:00;   182
06.05.1990 00:00:00;   185
07.05.1990 00:00:00;   191
08.05.1990 00:00:00;   197
09.05.1990 00:00:00;   196
10.05.1990 00:00:00;   198
11.05.1990 00:00:00;   203
12.05.1990 00:00:00;   193
13.05.1990 00:00:00;   191
14.05.1990 00:00:00;   194
15.05.1990 00:00:00;   220
16.05.1990 00:00:00;   222
17.05.1990 00:00:00;   225
18.05.1990 00:00:00;   223
19.05.1990 00:00:00;   218
20.05.1990 00:00:00;   222
21.05.1990 00:00:00;   227
22.05.1990 00:00:00;   252
23.05.1990 00:00:00;   235
24.05.1990 00:00:00;   228
25.05.1990 00:00:00;   232
26.05.1990 00:00:00;   202
27.05.1990 00:00:00;   185
28.05.1990 00:00:00;   180
29.05.1990 00:00:00;   177
30.05.1990 00:00:00;   170
31.05.1990 00:00:00;   167
01.06.1990 00:00:00;   170
02.06.1990 00:00:00;   185
03.06.1990 00:00:00;   222
04.06.1990 00:00:00;   197
05.06.1990 00:00:00;   220
06.06.1990 00:00:00;   236
07.06.1990 00:00:00;   221
08.06.1990 00:00:00;   278
09.06.1990 00:00:00;   249
10.06.1990 00:00:00;   224
11.06.1990 00:00:00;   209
12.06.1990 00:00:00;   203
13.06.1990 00:00:00;   214
14.06.1990 00:00:00;   209
15.06.1990 00:00:00;   224
16.06.1990 00:00:00;   206
17.06.1990 00:00:00;   203
18.06.1990 00:00:00;   216
19.06.1990 00:00:00;   223
20.06.1990 00:00:00;   236
21.06.1990 00:00:00;   259
22.06.1990 00:00:00;   236
23.06.1990 00:00:00;   258
24.06.1990 00:00:00;   231
25.06.1990 00:00:00;   226
26.06.1990 00:00:00;   237
27.06.1990 00:00:00;   250
28.06.1990 00:00:00;   261
29.06.1990 00:00:00;   247
30.06.1990 00:00:00;   261
01.07.1990 00:00:00;   294
02.07.1990 00:00:00;   307
03.07.1990 00:00:00;   251
04.07.1990 00:00:00;   287
05.07.1990 00:00:00;   241
06.07.1990 00:00:00;   257
07.07.1990 00:00:00;   226
08.07.1990 00:00:00;   271
09.07.1990 00:00:00;   283
10.07.1990 00:00:00;   372
11.07.1990 00:00:00;   275
12.07.1990 00:00:00;   239
13.07.1990 00:00:00;   234
14.07.1990 00:00:00;   232
15.07.1990 00:00:00;   227
16.07.1990 00:00:00;   221
17.07.1990 00:00:00;   229
18.07.1990 00:00:00;   278
19.07.1990 00:00:00;   225
20.07.1990 00:00:00;   218
21.07.1990 00:00:00;   217
22.07.1990 00:00:00;   222
23.07.1990 00:00:00;   221
24.07.1990 00:00:00;   217
25.07.1990 00:00:00;   211
26.07.1990 00:00:00;   208
27.07.1990 00:00:00;   207
28.07.1990 00:00:00;   203
29.07.1990 00:00:00;   211
30.07.1990 00:00:00;   216
31.07.1990 00:00:00;   218
01.08.1990 00:00:00;   223
02.08.1990 00:00:00;   214
03.08.1990 00:00:00;   212
04.08.1990 00:00:00;   209
05.08.1990 00:00:00;   206
06.08.1990 00:00:00;   221
07.08.1990 00:00:00;   233
08.08.1990 00:00:00;   193
09.08.1990 00:00:00;   185
10.08.1990 00:00:00;   186
11.08.1990 00:00:00;   190
12.08.1990 00:00:00;   190
13.08.1990 00:00:00;   195
14.08.1990 00:00:00;   204
15.08.1990 00:00:00;   204
16.08.1990 00:00:00;   195
17.08.1990 00:00:00;   238
18.08.1990 00:00:00;   201
19.08.1990 00:00:00;   188
20.08.1990 00:00:00;   187
21.08.1990 00:00:00;   195
22.08.1990 00:00:00;   180
23.08.1990 00:00:00;   177
24.08.1990 00:00:00;   185
25.08.1990 00:00:00;   196
26.08.1990 00:00:00;   213
27.08.1990 00:00:00;   201
28.08.1990 00:00:00;   195
29.08.1990 00:00:00;   192
30.08.1990 00:00:00;   190
31.08.1990 00:00:00;   189
01.09.1990 00:00:00;   193
02.09.1990 00:00:00;   180
03.09.1990 00:00:00;   173
04.09.1990 00:00:00;   190
05.09.1990 00:00:00;   203
06.09.1990 00:00:00;   177
07.09.1990 00:00:00;   180
08.09.1990 00:00:00;   186
09.09.1990 00:00:00;   175
10.09.1990 00:00:00;   171
11.09.1990 00:00:00;   175
12.09.1990 00:00:00;   178
13.09.1990 00:00:00;   170
14.09.1990 00:00:00;   166
15.09.1990 00:00:00;   166
16.09.1990 00:00:00;   166
17.09.1990 00:00:00;   163
18.09.1990 00:00:00;   182
19.09.1990 00:00:00;   169
20.09.1990 00:00:00;   166
21.09.1990 00:00:00;   170
22.09.1990 00:00:00;   164
23.09.1990 00:00:00;   167
24.09.1990 00:00:00;   233
25.09.1990 00:00:00;   190
26.09.1990 00:00:00;   174
27.09.1990 00:00:00;   171
28.09.1990 00:00:00;   167
29.09.1990 00:00:00;   163
30.09.1990 00:00:00;   161
01.10.1990 00:00:00;   168
02.10.1990 00:00:00;   191
03.10.1990 00:00:00;   174
04.10.1990 00:00:00;   177
05.10.1990 00:00:00;   188
06.10.1990 00:00:00;   173
07.10.1990 00:00:00;   169
08.10.1990 00:00:00;   176
09.10.1990 00:00:00;   166
10.10.1990 00:00:00;   162
11.10.1990 00:00:00;   159
12.10.1990 00:00:00;   159
13.10.1990 00:00:00;   167
14.10.1990 00:00:00;   162
15.10.1990 00:00:00;   160
16.10.1990 00:00:00;   160
17.10.1990 00:00:00;   164
18.10.1990 00:00:00;   162
19.10.1990 00:00:00;   156
20.10.1990 00:00:00;   151
21.10.1990 00:00:00;   153
22.10.1990 00:00:00;   148
23.10.1990 00:00:00;   147
24.10.1990 00:00:00;   146
25.10.1990 00:00:00;   144
26.10.1990 00:00:00;   143
27.10.1990 00:00:00;   150
28.10.1990 00:00:00;   148
29.10.1990 00:00:00;   148
30.10.1990 00:00:00;   150
31.10.1990 00:00:00;   147
01.11.1990 00:00:00;   159
02.11.1990 00:00:00;   153
03.11.1990 00:00:00;   150
04.11.1990 00:00:00;   147
05.11.1990 00:00:00;   146
06.11.1990 00:00:00;   145
07.11.1990 00:00:00;   141
08.11.1990 00:00:00;   143
09.11.1990 00:00:00;   144
10.11.1990 00:00:00;   141
11.11.1990 00:00:00;   142
12.11.1990 00:00:00;   150
13.11.1990 00:00:00;   144
14.11.1990 00:00:00;   142
15.11.1990 00:00:00;   145
16.11.1990 00:00:00;   143
17.11.1990 00:00:00;   145
18.11.1990 00:00:00;   147
19.11.1990 00:00:00;   145
20.11.1990 00:00:00;   142
21.11.1990 00:00:00;   143
22.11.1990 00:00:00;   141
23.11.1990 00:00:00;   153
24.11.1990 00:00:00;   145
25.11.1990 00:00:00;   142
26.11.1990 00:00:00;   145
27.11.1990 00:00:00;   140
28.11.1990 00:00:00;   140
29.11.1990 00:00:00;   139
30.11.1990 00:00:00;   138
01.12.1990 00:00:00;   135
02.12.1990 00:00:00;   138
03.12.1990 00:00:00;   139
04.12.1990 00:00:00;   137
05.12.1990 00:00:00;   137
06.12.1990 00:00:00;   137
07.12.1990 00:00:00;   136
08.12.1990 00:00:00;   135
09.12.1990 00:00:00;   137
10.12.1990 00:00:00;   138
11.12.1990 00:00:00;   137
12.12.1990 00:00:00;   135
13.12.1990 00:00:00;   135
14.12.1990 00:00:00;   134
15.12.1990 00:00:00;   134
16.12.1990 00:00:00;   133
17.12.1990 00:00:00;   134
18.12.1990 00:00:00;   131
19.12.1990 00:00:00;   133
20.12.1990 00:00:00;   132
21.12.1990 00:00:00;   133
22.12.1990 00:00:00;   131
23.12.1990 00:00:00;   132
24.12.1990 00:00:00;   132
25.12.1990 00:00:00;   131
26.12.1990 00:00:00;   131
27.12.1990 00:00:00;   131
28.12.1990 00:00:00;   130
29.12.1990 00:00:00;   130
30.12.1990 00:00:00;   131
31.12.1990 00:00:00;   130
01.01.1991 00:00:00;   131
02.01.1991 00:00:00;   131
03.01.1991 00:00:00;   134
04.01.1991 00:00:00;   134
05.01.1991 00:00:00;   132
06.01.1991 00:00:00;   132
07.01.1991 00:00:00;   131
08.01.1991 00:00:00;   131
09.01.1991 00:00:00;   130
10.01.1991 00:00:00;   129
11.01.1991 00:00:00;   130
12.01.1991 00:00:00;   129
13.01.1991 00:00:00;   131
14.01.1991 00:00:00;   129
15.01.1991 00:00:00;   129
16.01.1991 00:00:00;   128
17.01.1991 00:00:00;   129
18.01.1991 00:00:00;   129
19.01.1991 00:00:00;   130
20.01.1991 00:00:00;   131
21.01.1991 00:00:00;   128
22.01.1991 00:00:00;   132
23.01.1991 00:00:00;   129
24.01.1991 00:00:00;   131
25.01.1991 00:00:00;   127
26.01.1991 00:00:00;   127
27.01.1991 00:00:00;   126
28.01.1991 00:00:00;   128
29.01.1991 00:00:00;   126
30.01.1991 00:00:00;   132
31.01.1991 00:00:00;   129
01.02.1991 00:00:00;   128
02.02.1991 00:00:00;   128
03.02.1991 00:00:00;   128
04.02.1991 00:00:00;   126
05.02.1991 00:00:00;   124
06.02.1991 00:00:00;   124
07.02.1991 00:00:00;   125
08.02.1991 00:00:00;   123
09.02.1991 00:00:00;   121
10.02.1991 00:00:00;   123
11.02.1991 00:00:00;   123
12.02.1991 00:00:00;   122
13.02.1991 00:00:00;   122
14.02.1991 00:00:00;   121
15.02.1991 00:00:00;   121
16.02.1991 00:00:00;   120
17.02.1991 00:00:00;   122
18.02.1991 00:00:00;   122
19.02.1991 00:00:00;   123
20.02.1991 00:00:00;   121
21.02.1991 00:00:00;   122
22.02.1991 00:00:00;   121
23.02.1991 00:00:00;   121
24.02.1991 00:00:00;   124
25.02.1991 00:00:00;   127
26.02.1991 00:00:00;   127
27.02.1991 00:00:00;   130
28.02.1991 00:00:00;   129
01.03.1991 00:00:00;   128
02.03.1991 00:00:00;   128
03.03.1991 00:00:00;   125
04.03.1991 00:00:00;   129
05.03.1991 00:00:00;   129
06.03.1991 00:00:00;   134
07.03.1991 00:00:00;   137
08.03.1991 00:00:00;   143
09.03.1991 00:00:00;   155
10.03.1991 00:00:00;   144
11.03.1991 00:00:00;   137
12.03.1991 00:00:00;   136
13.03.1991 00:00:00;   135
14.03.1991 00:00:00;   135
15.03.1991 00:00:00;   135
16.03.1991 00:00:00;   136
17.03.1991 00:00:00;   135
18.03.1991 00:00:00;   140
19.03.1991 00:00:00;   136
20.03.1991 00:00:00;   144
21.03.1991 00:00:00;   146
22.03.1991 00:00:00;   147
23.03.1991 00:00:00;   148
24.03.1991 00:00:00;   146
25.03.1991 00:00:00;   149
26.03.1991 00:00:00;   150
27.03.1991 00:00:00;   145
28.03.1991 00:00:00;   141
29.03.1991 00:00:00;   138
30.03.1991 00:00:00;   135
31.03.1991 00:00:00;   136
01.04.1991 00:00:00;   136
02.04.1991 00:00:00;   136
03.04.1991 00:00:00;   137
04.04.1991 00:00:00;   142
05.04.1991 00:00:00;   142
06.04.1991 00:00:00;   138
07.04.1991 00:00:00;   138
08.04.1991 00:00:00;   136
09.04.1991 00:00:00;   136
10.04.1991 00:00:00;   136
11.04.1991 00:00:00;   136
12.04.1991 00:00:00;   136
13.04.1991 00:00:00;   138
14.04.1991 00:00:00;   137
15.04.1991 00:00:00;   138
16.04.1991 00:00:00;   142
17.04.1991 00:00:00;   144
18.04.1991 00:00:00;   140
19.04.1991 00:00:00;   136
20.04.1991 00:00:00;   135
21.04.1991 00:00:00;   135
22.04.1991 00:00:00;   136
23.04.1991 00:00:00;   134
24.04.1991 00:00:00;   132
25.04.1991 00:00:00;   133
26.04.1991 00:00:00;   134
27.04.1991 00:00:00;   134
28.04.1991 00:00:00;   136
29.04.1991 00:00:00;   138
30.04.1991 00:00:00;   136
01.05.1991 00:00:00;   138
02.05.1991 00:00:00;   146
03.05.1991 00:00:00;   143
04.05.1991 00:00:00;   140
05.05.1991 00:00:00;   140
06.05.1991 00:00:00;   142
07.05.1991 00:00:00;   140
08.05.1991 00:00:00;   138
09.05.1991 00:00:00;   140
10.05.1991 00:00:00;   147
11.05.1991 00:00:00;   154
12.05.1991 00:00:00;   176
13.05.1991 00:00:00;   163
14.05.1991 00:00:00;   161
15.05.1991 00:00:00;   169
16.05.1991 00:00:00;   157
17.05.1991 00:00:00;   152
18.05.1991 00:00:00;   153
19.05.1991 00:00:00;   152
20.05.1991 00:00:00;   153
21.05.1991 00:00:00;   161
22.05.1991 00:00:00;   184
23.05.1991 00:00:00;   220
24.05.1991 00:00:00;   187
25.05.1991 00:00:00;   170
26.05.1991 00:00:00;   171
27.05.1991 00:00:00;   173
28.05.1991 00:00:00;   167
29.05.1991 00:00:00;   171
30.05.1991 00:00:00;   177
31.05.1991 00:00:00;   189
01.06.1991 00:00:00;   203
02.06.1991 00:00:00;   233
03.06.1991 00:00:00;   232
04.06.1991 00:00:00;   221
05.06.1991 00:00:00;   194
06.06.1991 00:00:00;   194
07.06.1991 00:00:00;   210
08.06.1991 00:00:00;   205
09.06.1991 00:00:00;   204
10.06.1991 00:00:00;   227
11.06.1991 00:00:00;   239
12.06.1991 00:00:00;   227
13.06.1991 00:00:00;   263
14.06.1991 00:00:00;   289
15.06.1991 00:00:00;   274
16.06.1991 00:00:00;   303
17.06.1991 00:00:00;   412
18.06.1991 00:00:00;   352
19.06.1991 00:00:00;   250
