Messstelle:                ;Waier
28.05.1983 00:00:00;   163
29.05.1983 00:00:00;   161
30.05.1983 00:00:00;   162
31.05.1983 00:00:00;   164
01.06.1983 00:00:00;   172
02.06.1983 00:00:00;   183
03.06.1983 00:00:00;   190
04.06.1983 00:00:00;   197
05.06.1983 00:00:00;   206
06.06.1983 00:00:00;   220
07.06.1983 00:00:00;   210
08.06.1983 00:00:00;   204
09.06.1983 00:00:00;   213
10.06.1983 00:00:00;   214
11.06.1983 00:00:00;   207
12.06.1983 00:00:00;   200
13.06.1983 00:00:00;   198
14.06.1983 00:00:00;   193
15.06.1983 00:00:00;   180
16.06.1983 00:00:00;   172
17.06.1983 00:00:00;   167
18.06.1983 00:00:00;   164
19.06.1983 00:00:00;   165
20.06.1983 00:00:00;   170
21.06.1983 00:00:00;   182
22.06.1983 00:00:00;   182
23.06.1983 00:00:00;   184
24.06.1983 00:00:00;   190
25.06.1983 00:00:00;   193
26.06.1983 00:00:00;   194
27.06.1983 00:00:00;   196
28.06.1983 00:00:00;   201
29.06.1983 00:00:00;   195
30.06.1983 00:00:00;   194
01.07.1983 00:00:00;   198
02.07.1983 00:00:00;   188
03.07.1983 00:00:00;   191
04.07.1983 00:00:00;   198
05.07.1983 00:00:00;   213
06.07.1983 00:00:00;   211
07.07.1983 00:00:00;   208
08.07.1983 00:00:00;   207
09.07.1983 00:00:00;   207
10.07.1983 00:00:00;   206
11.07.1983 00:00:00;   207
12.07.1983 00:00:00;   203
13.07.1983 00:00:00;   205
14.07.1983 00:00:00;   199
15.07.1983 00:00:00;   189
16.07.1983 00:00:00;   192
17.07.1983 00:00:00;   194
18.07.1983 00:00:00;   200
19.07.1983 00:00:00;   209
20.07.1983 00:00:00;   211
21.07.1983 00:00:00;   214
22.07.1983 00:00:00;   205
23.07.1983 00:00:00;   206
24.07.1983 00:00:00;   203
25.07.1983 00:00:00;   203
26.07.1983 00:00:00;   203
27.07.1983 00:00:00;   202
28.07.1983 00:00:00;   200
29.07.1983 00:00:00;   203
30.07.1983 00:00:00;   206
31.07.1983 00:00:00;   201
01.08.1983 00:00:00;   203
02.08.1983 00:00:00;   207
03.08.1983 00:00:00;   197
04.08.1983 00:00:00;   173
05.08.1983 00:00:00;   165
06.08.1983 00:00:00;   163
07.08.1983 00:00:00;   160
08.08.1983 00:00:00;   161
09.08.1983 00:00:00;   166
10.08.1983 00:00:00;   169
11.08.1983 00:00:00;   175
12.08.1983 00:00:00;   179
13.08.1983 00:00:00;   170
14.08.1983 00:00:00;   166
15.08.1983 00:00:00;   171
16.08.1983 00:00:00;   174
17.08.1983 00:00:00;   176
18.08.1983 00:00:00;   176
19.08.1983 00:00:00;   173
20.08.1983 00:00:00;   177
21.08.1983 00:00:00;   179
22.08.1983 00:00:00;   181
23.08.1983 00:00:00;   182
24.08.1983 00:00:00;   175
25.08.1983 00:00:00;   172
26.08.1983 00:00:00;   174
27.08.1983 00:00:00;   179
28.08.1983 00:00:00;   182
29.08.1983 00:00:00;   178
30.08.1983 00:00:00;   174
31.08.1983 00:00:00;   173
01.09.1983 00:00:00;   173
02.09.1983 00:00:00;   179
03.09.1983 00:00:00;   174
04.09.1983 00:00:00;   164
05.09.1983 00:00:00;   164
06.09.1983 00:00:00;   176
07.09.1983 00:00:00;   168
08.09.1983 00:00:00;   158
09.09.1983 00:00:00;   161
10.09.1983 00:00:00;   167
11.09.1983 00:00:00;   182
12.09.1983 00:00:00;   161
13.09.1983 00:00:00;   153
14.09.1983 00:00:00;   153
15.09.1983 00:00:00;   161
16.09.1983 00:00:00;   163
17.09.1983 00:00:00;   162
18.09.1983 00:00:00;   155
19.09.1983 00:00:00;   156
20.09.1983 00:00:00;   158
21.09.1983 00:00:00;   157
22.09.1983 00:00:00;   161
23.09.1983 00:00:00;   163
24.09.1983 00:00:00;   164
25.09.1983 00:00:00;   176
26.09.1983 00:00:00;   160
27.09.1983 00:00:00;   163
28.09.1983 00:00:00;   165
29.09.1983 00:00:00;   165
30.09.1983 00:00:00;   162
01.10.1983 00:00:00;   157
02.10.1983 00:00:00;   151
03.10.1983 00:00:00;   153
04.10.1983 00:00:00;   159
05.10.1983 00:00:00;   162
06.10.1983 00:00:00;   158
07.10.1983 00:00:00;   156
08.10.1983 00:00:00;   154
09.10.1983 00:00:00;   150
10.10.1983 00:00:00;   150
11.10.1983 00:00:00;   153
12.10.1983 00:00:00;   147
13.10.1983 00:00:00;   144
14.10.1983 00:00:00;   143
15.10.1983 00:00:00;   142
16.10.1983 00:00:00;   139
17.10.1983 00:00:00;   142
18.10.1983 00:00:00;   139
19.10.1983 00:00:00;   140
20.10.1983 00:00:00;   140
21.10.1983 00:00:00;   138
22.10.1983 00:00:00;   136
23.10.1983 00:00:00;   135
24.10.1983 00:00:00;   134
25.10.1983 00:00:00;   134
26.10.1983 00:00:00;   134
27.10.1983 00:00:00;   135
28.10.1983 00:00:00;   136
29.10.1983 00:00:00;   136
30.10.1983 00:00:00;   134
31.10.1983 00:00:00;   133
01.11.1983 00:00:00;   132
02.11.1983 00:00:00;   131
03.11.1983 00:00:00;   132
04.11.1983 00:00:00;   132
05.11.1983 00:00:00;   131
06.11.1983 00:00:00;   131
07.11.1983 00:00:00;   130
08.11.1983 00:00:00;   130
09.11.1983 00:00:00;   130
10.11.1983 00:00:00;   130
11.11.1983 00:00:00;   130
12.11.1983 00:00:00;   129
13.11.1983 00:00:00;   127
14.11.1983 00:00:00;   126
15.11.1983 00:00:00;   125
16.11.1983 00:00:00;   126
17.11.1983 00:00:00;   125
18.11.1983 00:00:00;   124
19.11.1983 00:00:00;   124
20.11.1983 00:00:00;   124
21.11.1983 00:00:00;   123
22.11.1983 00:00:00;   123
23.11.1983 00:00:00;   123
24.11.1983 00:00:00;   123
25.11.1983 00:00:00;   124
26.11.1983 00:00:00;   124
27.11.1983 00:00:00;   125
28.11.1983 00:00:00;   124
29.11.1983 00:00:00;   125
30.11.1983 00:00:00;   124
01.12.1983 00:00:00;   123
02.12.1983 00:00:00;   122
03.12.1983 00:00:00;   122
04.12.1983 00:00:00;   123
05.12.1983 00:00:00;   124
06.12.1983 00:00:00;   125
07.12.1983 00:00:00;   126
08.12.1983 00:00:00;   125
09.12.1983 00:00:00;   123
10.12.1983 00:00:00;   123
11.12.1983 00:00:00;   123
12.12.1983 00:00:00;   123
13.12.1983 00:00:00;   122
14.12.1983 00:00:00;   120
15.12.1983 00:00:00;   119
16.12.1983 00:00:00;   119
17.12.1983 00:00:00;   119
18.12.1983 00:00:00;   121
19.12.1983 00:00:00;   122
20.12.1983 00:00:00;   122
21.12.1983 00:00:00;   121
22.12.1983 00:00:00;   120
23.12.1983 00:00:00;   120
24.12.1983 00:00:00;   122
25.12.1983 00:00:00;   122
26.12.1983 00:00:00;   121
27.12.1983 00:00:00;   120
28.12.1983 00:00:00;   120
29.12.1983 00:00:00;   120
30.12.1983 00:00:00;   120
31.12.1983 00:00:00;   120
01.01.1984 00:00:00;   120
02.01.1984 00:00:00;   120
03.01.1984 00:00:00;   120
04.01.1984 00:00:00;   119
05.01.1984 00:00:00;   119
06.01.1984 00:00:00;   119
07.01.1984 00:00:00;   119
08.01.1984 00:00:00;   119
09.01.1984 00:00:00;   119
10.01.1984 00:00:00;   119
11.01.1984 00:00:00;   119
12.01.1984 00:00:00;   118
13.01.1984 00:00:00;   118
14.01.1984 00:00:00;   118
15.01.1984 00:00:00;   118
16.01.1984 00:00:00;   119
17.01.1984 00:00:00;   119
18.01.1984 00:00:00;   118
19.01.1984 00:00:00;   118
20.01.1984 00:00:00;   119
21.01.1984 00:00:00;   119
22.01.1984 00:00:00;   119
23.01.1984 00:00:00;   118
24.01.1984 00:00:00;   118
25.01.1984 00:00:00;   118
26.01.1984 00:00:00;   117
27.01.1984 00:00:00;   117
28.01.1984 00:00:00;   117
29.01.1984 00:00:00;   117
30.01.1984 00:00:00;   117
31.01.1984 00:00:00;   117
01.02.1984 00:00:00;   117
02.02.1984 00:00:00;   116
03.02.1984 00:00:00;   116
04.02.1984 00:00:00;   115
05.02.1984 00:00:00;   115
06.02.1984 00:00:00;   115
07.02.1984 00:00:00;   114
08.02.1984 00:00:00;   114
09.02.1984 00:00:00;   114
10.02.1984 00:00:00;   115
11.02.1984 00:00:00;   120
12.02.1984 00:00:00;   119
13.02.1984 00:00:00;   119
14.02.1984 00:00:00;   118
15.02.1984 00:00:00;   118
16.02.1984 00:00:00;   118
17.02.1984 00:00:00;   118
18.02.1984 00:00:00;   118
19.02.1984 00:00:00;   118
20.02.1984 00:00:00;   117
21.02.1984 00:00:00;   117
22.02.1984 00:00:00;   116
23.02.1984 00:00:00;   114
24.02.1984 00:00:00;   115
25.02.1984 00:00:00;   115
26.02.1984 00:00:00;   116
27.02.1984 00:00:00;   116
28.02.1984 00:00:00;   116
29.02.1984 00:00:00;   115
01.03.1984 00:00:00;   115
02.03.1984 00:00:00;   115
03.03.1984 00:00:00;   115
04.03.1984 00:00:00;   114
05.03.1984 00:00:00;   114
06.03.1984 00:00:00;   114
07.03.1984 00:00:00;   114
08.03.1984 00:00:00;   114
09.03.1984 00:00:00;   115
10.03.1984 00:00:00;   115
11.03.1984 00:00:00;   115
12.03.1984 00:00:00;   114
13.03.1984 00:00:00;   115
14.03.1984 00:00:00;   115
15.03.1984 00:00:00;   114
16.03.1984 00:00:00;   114
17.03.1984 00:00:00;   115
18.03.1984 00:00:00;   115
19.03.1984 00:00:00;   115
20.03.1984 00:00:00;   115
21.03.1984 00:00:00;   115
22.03.1984 00:00:00;   115
23.03.1984 00:00:00;   115
24.03.1984 00:00:00;   115
25.03.1984 00:00:00;   116
26.03.1984 00:00:00;   115
27.03.1984 00:00:00;   115
28.03.1984 00:00:00;   116
29.03.1984 00:00:00;   116
30.03.1984 00:00:00;   116
31.03.1984 00:00:00;   115
01.04.1984 00:00:00;   116
02.04.1984 00:00:00;   116
03.04.1984 00:00:00;   115
04.04.1984 00:00:00;   115
05.04.1984 00:00:00;   116
06.04.1984 00:00:00;   115
07.04.1984 00:00:00;   116
08.04.1984 00:00:00;   117
09.04.1984 00:00:00;   117
10.04.1984 00:00:00;   117
11.04.1984 00:00:00;   118
12.04.1984 00:00:00;   118
13.04.1984 00:00:00;   119
14.04.1984 00:00:00;   120
15.04.1984 00:00:00;   122
16.04.1984 00:00:00;   124
17.04.1984 00:00:00;   122
18.04.1984 00:00:00;   121
19.04.1984 00:00:00;   121
20.04.1984 00:00:00;   123
21.04.1984 00:00:00;   124
22.04.1984 00:00:00;   125
23.04.1984 00:00:00;   128
24.04.1984 00:00:00;   130
25.04.1984 00:00:00;   130
26.04.1984 00:00:00;   131
27.04.1984 00:00:00;   131
28.04.1984 00:00:00;   128
29.04.1984 00:00:00;   125
30.04.1984 00:00:00;   124
01.05.1984 00:00:00;   123
02.05.1984 00:00:00;   126
03.05.1984 00:00:00;   130
04.05.1984 00:00:00;   136
05.05.1984 00:00:00;   141
06.05.1984 00:00:00;   143
07.05.1984 00:00:00;   147
08.05.1984 00:00:00;   147
09.05.1984 00:00:00;   141
10.05.1984 00:00:00;   140
11.05.1984 00:00:00;   135
12.05.1984 00:00:00;   133
13.05.1984 00:00:00;   132
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   136
16.05.1984 00:00:00;   139
17.05.1984 00:00:00;   139
18.05.1984 00:00:00;   140
19.05.1984 00:00:00;   142
20.05.1984 00:00:00;   142
21.05.1984 00:00:00;   177
22.05.1984 00:00:00;   161
23.05.1984 00:00:00;   155
24.05.1984 00:00:00;   154
25.05.1984 00:00:00;   153
26.05.1984 00:00:00;   152
27.05.1984 00:00:00;   152
28.05.1984 00:00:00;   151
29.05.1984 00:00:00;   150
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   147
01.06.1984 00:00:00;   151
02.06.1984 00:00:00;   161
03.06.1984 00:00:00;   174
04.06.1984 00:00:00;   191
05.06.1984 00:00:00;   177
06.06.1984 00:00:00;   165
07.06.1984 00:00:00;   161
08.06.1984 00:00:00;   160
09.06.1984 00:00:00;   157
10.06.1984 00:00:00;   159
11.06.1984 00:00:00;   167
12.06.1984 00:00:00;   166
13.06.1984 00:00:00;   167
14.06.1984 00:00:00;   179
15.06.1984 00:00:00;   198
16.06.1984 00:00:00;   190
17.06.1984 00:00:00;   184
18.06.1984 00:00:00;   187
19.06.1984 00:00:00;   196
20.06.1984 00:00:00;   203
21.06.1984 00:00:00;   209
22.06.1984 00:00:00;   210
23.06.1984 00:00:00;   199
24.06.1984 00:00:00;   190
25.06.1984 00:00:00;   175
26.06.1984 00:00:00;   174
27.06.1984 00:00:00;   175
28.06.1984 00:00:00;   199
29.06.1984 00:00:00;   200
30.06.1984 00:00:00;   189
01.07.1984 00:00:00;   188
02.07.1984 00:00:00;   206
03.07.1984 00:00:00;   195
04.07.1984 00:00:00;   175
05.07.1984 00:00:00;   167
06.07.1984 00:00:00;   165
07.07.1984 00:00:00;   171
08.07.1984 00:00:00;   182
09.07.1984 00:00:00;   195
10.07.1984 00:00:00;   207
11.07.1984 00:00:00;   214
12.07.1984 00:00:00;   223
13.07.1984 00:00:00;   224
14.07.1984 00:00:00;   215
15.07.1984 00:00:00;   219
16.07.1984 00:00:00;   196
17.07.1984 00:00:00;   176
18.07.1984 00:00:00;   170
19.07.1984 00:00:00;   169
20.07.1984 00:00:00;   173
21.07.1984 00:00:00;   178
22.07.1984 00:00:00;   184
23.07.1984 00:00:00;   188
24.07.1984 00:00:00;   195
25.07.1984 00:00:00;   199
26.07.1984 00:00:00;   192
27.07.1984 00:00:00;   169
28.07.1984 00:00:00;   162
29.07.1984 00:00:00;   166
30.07.1984 00:00:00;   182
31.07.1984 00:00:00;   192
01.08.1984 00:00:00;   189
02.08.1984 00:00:00;   188
03.08.1984 00:00:00;   189
04.08.1984 00:00:00;   193
05.08.1984 00:00:00;   196
06.08.1984 00:00:00;   202
07.08.1984 00:00:00;   186
08.08.1984 00:00:00;   173
09.08.1984 00:00:00;   169
10.08.1984 00:00:00;   171
11.08.1984 00:00:00;   168
12.08.1984 00:00:00;   175
13.08.1984 00:00:00;   174
14.08.1984 00:00:00;   183
15.08.1984 00:00:00;   169
16.08.1984 00:00:00;   164
17.08.1984 00:00:00;   163
18.08.1984 00:00:00;   164
19.08.1984 00:00:00;   163
20.08.1984 00:00:00;   164
21.08.1984 00:00:00;   167
22.08.1984 00:00:00;   170
23.08.1984 00:00:00;   173
24.08.1984 00:00:00;   171
25.08.1984 00:00:00;   173
26.08.1984 00:00:00;   172
27.08.1984 00:00:00;   169
28.08.1984 00:00:00;   164
29.08.1984 00:00:00;   166
30.08.1984 00:00:00;   167
31.08.1984 00:00:00;   168
01.09.1984 00:00:00;   170
02.09.1984 00:00:00;   171
03.09.1984 00:00:00;   173
04.09.1984 00:00:00;   179
05.09.1984 00:00:00;   186
06.09.1984 00:00:00;   198
07.09.1984 00:00:00;   172
08.09.1984 00:00:00;   162
09.09.1984 00:00:00;   158
10.09.1984 00:00:00;   156
11.09.1984 00:00:00;   152
12.09.1984 00:00:00;   151
13.09.1984 00:00:00;   151
14.09.1984 00:00:00;   154
15.09.1984 00:00:00;   156
16.09.1984 00:00:00;   161
17.09.1984 00:00:00;   158
18.09.1984 00:00:00;   154
19.09.1984 00:00:00;   151
20.09.1984 00:00:00;   150
21.09.1984 00:00:00;   154
22.09.1984 00:00:00;   163
23.09.1984 00:00:00;   156
24.09.1984 00:00:00;   160
25.09.1984 00:00:00;   155
26.09.1984 00:00:00;   152
27.09.1984 00:00:00;   151
28.09.1984 00:00:00;   151
29.09.1984 00:00:00;   151
30.09.1984 00:00:00;   151
01.10.1984 00:00:00;   151
02.10.1984 00:00:00;   162
03.10.1984 00:00:00;   159
04.10.1984 00:00:00;   156
05.10.1984 00:00:00;   160
06.10.1984 00:00:00;   155
07.10.1984 00:00:00;   152
08.10.1984 00:00:00;   150
09.10.1984 00:00:00;   149
10.10.1984 00:00:00;   150
11.10.1984 00:00:00;   150
12.10.1984 00:00:00;   149
13.10.1984 00:00:00;   148
14.10.1984 00:00:00;   146
15.10.1984 00:00:00;   146
16.10.1984 00:00:00;   145
17.10.1984 00:00:00;   146
18.10.1984 00:00:00;   145
19.10.1984 00:00:00;   146
20.10.1984 00:00:00;   144
21.10.1984 00:00:00;   143
22.10.1984 00:00:00;   142
23.10.1984 00:00:00;   141
24.10.1984 00:00:00;   141
25.10.1984 00:00:00;   139
26.10.1984 00:00:00;   139
27.10.1984 00:00:00;   140
28.10.1984 00:00:00;   138
29.10.1984 00:00:00;   136
30.10.1984 00:00:00;   136
31.10.1984 00:00:00;   136
01.11.1984 00:00:00;   136
02.11.1984 00:00:00;   136
03.11.1984 00:00:00;   135
04.11.1984 00:00:00;   134
05.11.1984 00:00:00;   134
06.11.1984 00:00:00;   133
07.11.1984 00:00:00;   133
08.11.1984 00:00:00;   132
09.11.1984 00:00:00;   132
10.11.1984 00:00:00;   131
11.11.1984 00:00:00;   131
12.11.1984 00:00:00;   131
13.11.1984 00:00:00;   130
14.11.1984 00:00:00;   128
15.11.1984 00:00:00;   129
16.11.1984 00:00:00;   129
17.11.1984 00:00:00;   128
18.11.1984 00:00:00;   127
19.11.1984 00:00:00;   128
20.11.1984 00:00:00;   128
21.11.1984 00:00:00;   127
22.11.1984 00:00:00;   127
23.11.1984 00:00:00;   127
24.11.1984 00:00:00;   126
25.11.1984 00:00:00;   126
26.11.1984 00:00:00;   125
27.11.1984 00:00:00;   125
28.11.1984 00:00:00;   123
29.11.1984 00:00:00;   125
30.11.1984 00:00:00;   124
01.12.1984 00:00:00;   124
02.12.1984 00:00:00;   124
03.12.1984 00:00:00;   124
04.12.1984 00:00:00;   124
05.12.1984 00:00:00;   123
06.12.1984 00:00:00;   122
07.12.1984 00:00:00;   122
08.12.1984 00:00:00;   122
09.12.1984 00:00:00;   123
10.12.1984 00:00:00;   123
11.12.1984 00:00:00;   125
12.12.1984 00:00:00;   123
13.12.1984 00:00:00;   122
14.12.1984 00:00:00;   121
15.12.1984 00:00:00;   120
16.12.1984 00:00:00;   120
17.12.1984 00:00:00;   120
18.12.1984 00:00:00;   120
19.12.1984 00:00:00;   120
20.12.1984 00:00:00;   120
21.12.1984 00:00:00;   120
22.12.1984 00:00:00;   120
23.12.1984 00:00:00;   118
24.12.1984 00:00:00;   119
25.12.1984 00:00:00;   120
26.12.1984 00:00:00;   120
27.12.1984 00:00:00;   120
28.12.1984 00:00:00;   120
29.12.1984 00:00:00;   121
30.12.1984 00:00:00;   122
31.12.1984 00:00:00;   121
01.01.1985 00:00:00;    90
02.01.1985 00:00:00;    90
03.01.1985 00:00:00;    90
04.01.1985 00:00:00;    89
05.01.1985 00:00:00;    89
06.01.1985 00:00:00;    88
07.01.1985 00:00:00;    88
08.01.1985 00:00:00;    88
09.01.1985 00:00:00;    88
10.01.1985 00:00:00;    88
11.01.1985 00:00:00;    88
12.01.1985 00:00:00;    88
13.01.1985 00:00:00;    88
14.01.1985 00:00:00;    88
15.01.1985 00:00:00;    87
16.01.1985 00:00:00;    86
17.01.1985 00:00:00;    86
18.01.1985 00:00:00;    85
19.01.1985 00:00:00;    85
20.01.1985 00:00:00;    84
21.01.1985 00:00:00;    84
22.01.1985 00:00:00;    84
23.01.1985 00:00:00;    84
24.01.1985 00:00:00;    84
25.01.1985 00:00:00;    84
26.01.1985 00:00:00;    84
27.01.1985 00:00:00;    84
28.01.1985 00:00:00;    84
29.01.1985 00:00:00;    84
30.01.1985 00:00:00;    84
31.01.1985 00:00:00;    84
01.02.1985 00:00:00;    86
02.02.1985 00:00:00;    91
03.02.1985 00:00:00;    89
04.02.1985 00:00:00;    85
05.02.1985 00:00:00;    84
06.02.1985 00:00:00;    86
07.02.1985 00:00:00;    85
08.02.1985 00:00:00;    84
09.02.1985 00:00:00;    84
10.02.1985 00:00:00;    83
11.02.1985 00:00:00;    83
12.02.1985 00:00:00;    84
13.02.1985 00:00:00;    84
14.02.1985 00:00:00;    84
15.02.1985 00:00:00;    84
16.02.1985 00:00:00;    84
17.02.1985 00:00:00;    84
18.02.1985 00:00:00;    84
19.02.1985 00:00:00;    84
20.02.1985 00:00:00;    85
21.02.1985 00:00:00;    85
22.02.1985 00:00:00;    84
23.02.1985 00:00:00;    84
24.02.1985 00:00:00;    84
25.02.1985 00:00:00;    86
26.02.1985 00:00:00;    86
27.02.1985 00:00:00;    85
28.02.1985 00:00:00;    85
01.03.1985 00:00:00;    86
02.03.1985 00:00:00;    85
03.03.1985 00:00:00;    85
04.03.1985 00:00:00;    84
05.03.1985 00:00:00;    84
06.03.1985 00:00:00;    84
07.03.1985 00:00:00;    86
08.03.1985 00:00:00;    86
09.03.1985 00:00:00;    86
10.03.1985 00:00:00;    85
11.03.1985 00:00:00;    85
12.03.1985 00:00:00;    84
13.03.1985 00:00:00;    84
14.03.1985 00:00:00;    84
15.03.1985 00:00:00;    84
16.03.1985 00:00:00;    84
17.03.1985 00:00:00;    84
18.03.1985 00:00:00;    84
19.03.1985 00:00:00;    84
20.03.1985 00:00:00;    83
21.03.1985 00:00:00;    83
22.03.1985 00:00:00;    84
23.03.1985 00:00:00;    83
24.03.1985 00:00:00;    83
25.03.1985 00:00:00;    83
26.03.1985 00:00:00;    84
27.03.1985 00:00:00;    84
28.03.1985 00:00:00;    84
29.03.1985 00:00:00;    84
30.03.1985 00:00:00;    84
31.03.1985 00:00:00;    86
01.04.1985 00:00:00;    86
02.04.1985 00:00:00;    88
03.04.1985 00:00:00;    90
04.04.1985 00:00:00;    91
05.04.1985 00:00:00;    93
06.04.1985 00:00:00;    93
07.04.1985 00:00:00;    92
08.04.1985 00:00:00;    91
09.04.1985 00:00:00;    90
10.04.1985 00:00:00;    93
11.04.1985 00:00:00;    90
12.04.1985 00:00:00;    90
13.04.1985 00:00:00;    88
14.04.1985 00:00:00;    90
15.04.1985 00:00:00;    89
16.04.1985 00:00:00;    89
17.04.1985 00:00:00;    88
18.04.1985 00:00:00;    88
19.04.1985 00:00:00;    89
20.04.1985 00:00:00;    92
21.04.1985 00:00:00;    96
22.04.1985 00:00:00;    99
23.04.1985 00:00:00;    98
24.04.1985 00:00:00;    98
25.04.1985 00:00:00;    98
26.04.1985 00:00:00;    99
27.04.1985 00:00:00;   100
28.04.1985 00:00:00;    99
29.04.1985 00:00:00;    95
30.04.1985 00:00:00;    94
01.05.1985 00:00:00;    94
02.05.1985 00:00:00;    95
03.05.1985 00:00:00;    95
04.05.1985 00:00:00;    93
05.05.1985 00:00:00;    93
06.05.1985 00:00:00;    93
07.05.1985 00:00:00;    98
08.05.1985 00:00:00;   100
09.05.1985 00:00:00;    97
10.05.1985 00:00:00;    97
11.05.1985 00:00:00;    98
12.05.1985 00:00:00;   103
13.05.1985 00:00:00;   110
14.05.1985 00:00:00;   137
15.05.1985 00:00:00;   139
16.05.1985 00:00:00;   142
17.05.1985 00:00:00;   143
18.05.1985 00:00:00;   148
19.05.1985 00:00:00;   144
20.05.1985 00:00:00;   146
21.05.1985 00:00:00;   147
22.05.1985 00:00:00;   146
23.05.1985 00:00:00;   134
24.05.1985 00:00:00;   134
25.05.1985 00:00:00;   137
26.05.1985 00:00:00;   145
27.05.1985 00:00:00;   156
28.05.1985 00:00:00;   159
29.05.1985 00:00:00;   160
30.05.1985 00:00:00;   160
31.05.1985 00:00:00;   164
01.06.1985 00:00:00;   165
02.06.1985 00:00:00;   164
03.06.1985 00:00:00;   167
04.06.1985 00:00:00;   172
05.06.1985 00:00:00;   174
06.06.1985 00:00:00;   179
07.06.1985 00:00:00;   200
08.06.1985 00:00:00;   192
09.06.1985 00:00:00;   164
10.06.1985 00:00:00;   152
11.06.1985 00:00:00;   144
12.06.1985 00:00:00;   137
13.06.1985 00:00:00;   140
14.06.1985 00:00:00;   139
15.06.1985 00:00:00;   162
16.06.1985 00:00:00;   152
17.06.1985 00:00:00;   146
18.06.1985 00:00:00;   137
19.06.1985 00:00:00;   133
20.06.1985 00:00:00;   138
21.06.1985 00:00:00;   134
22.06.1985 00:00:00;   136
23.06.1985 00:00:00;   141
24.06.1985 00:00:00;   137
25.06.1985 00:00:00;   134
26.06.1985 00:00:00;   136
27.06.1985 00:00:00;   166
28.06.1985 00:00:00;   153
29.06.1985 00:00:00;   148
30.06.1985 00:00:00;   154
01.07.1985 00:00:00;   158
02.07.1985 00:00:00;   164
03.07.1985 00:00:00;   156
04.07.1985 00:00:00;   165
05.07.1985 00:00:00;   179
06.07.1985 00:00:00;   178
07.07.1985 00:00:00;   179
08.07.1985 00:00:00;   171
09.07.1985 00:00:00;   170
10.07.1985 00:00:00;   160
11.07.1985 00:00:00;   153
12.07.1985 00:00:00;   159
13.07.1985 00:00:00;   167
14.07.1985 00:00:00;   174
15.07.1985 00:00:00;   176
16.07.1985 00:00:00;   171
17.07.1985 00:00:00;   173
18.07.1985 00:00:00;   171
19.07.1985 00:00:00;   169
20.07.1985 00:00:00;   171
21.07.1985 00:00:00;   188
22.07.1985 00:00:00;   165
23.07.1985 00:00:00;   165
24.07.1985 00:00:00;   169
25.07.1985 00:00:00;   172
26.07.1985 00:00:00;   168
27.07.1985 00:00:00;   174
28.07.1985 00:00:00;   178
29.07.1985 00:00:00;   171
30.07.1985 00:00:00;   174
31.07.1985 00:00:00;   179
01.08.1985 00:00:00;   155
02.08.1985 00:00:00;   156
03.08.1985 00:00:00;   151
04.08.1985 00:00:00;   174
05.08.1985 00:00:00;   163
06.08.1985 00:00:00;   238
07.08.1985 00:00:00;   180
08.08.1985 00:00:00;   160
09.08.1985 00:00:00;   151
10.08.1985 00:00:00;   149
11.08.1985 00:00:00;   153
12.08.1985 00:00:00;   155
13.08.1985 00:00:00;   160
14.08.1985 00:00:00;   161
15.08.1985 00:00:00;   162
16.08.1985 00:00:00;   161
17.08.1985 00:00:00;   163
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   156
20.08.1985 00:00:00;   168
21.08.1985 00:00:00;   161
22.08.1985 00:00:00;   158
23.08.1985 00:00:00;   161
24.08.1985 00:00:00;   157
25.08.1985 00:00:00;   157
26.08.1985 00:00:00;   186
27.08.1985 00:00:00;   150
28.08.1985 00:00:00;   138
29.08.1985 00:00:00;   136
30.08.1985 00:00:00;   136
31.08.1985 00:00:00;   137
01.09.1985 00:00:00;   136
02.09.1985 00:00:00;   137
03.09.1985 00:00:00;   137
04.09.1985 00:00:00;   150
05.09.1985 00:00:00;   134
06.09.1985 00:00:00;   140
07.09.1985 00:00:00;   130
08.09.1985 00:00:00;   127
09.09.1985 00:00:00;   125
10.09.1985 00:00:00;   122
11.09.1985 00:00:00;   126
12.09.1985 00:00:00;   128
13.09.1985 00:00:00;   129
14.09.1985 00:00:00;   130
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   131
17.09.1985 00:00:00;   123
18.09.1985 00:00:00;   129
19.09.1985 00:00:00;   134
20.09.1985 00:00:00;   136
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   137
23.09.1985 00:00:00;   137
24.09.1985 00:00:00;   137
25.09.1985 00:00:00;   138
26.09.1985 00:00:00;   136
27.09.1985 00:00:00;   133
28.09.1985 00:00:00;   132
29.09.1985 00:00:00;   132
30.09.1985 00:00:00;   131
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   127
03.10.1985 00:00:00;   128
04.10.1985 00:00:00;   130
05.10.1985 00:00:00;   130
06.10.1985 00:00:00;   128
07.10.1985 00:00:00;   127
08.10.1985 00:00:00;   122
09.10.1985 00:00:00;   120
10.10.1985 00:00:00;   114
11.10.1985 00:00:00;   110
12.10.1985 00:00:00;   109
13.10.1985 00:00:00;   109
14.10.1985 00:00:00;   105
15.10.1985 00:00:00;   106
16.10.1985 00:00:00;   104
17.10.1985 00:00:00;   103
