Messstelle:                ;Polsterlucke
29.07.1985 00:00:00;   139
30.07.1985 00:00:00;   139
31.07.1985 00:00:00;   149
01.08.1985 00:00:00;   150
02.08.1985 00:00:00;   155
03.08.1985 00:00:00;   146
04.08.1985 00:00:00;   172
05.08.1985 00:00:00;   154
06.08.1985 00:00:00;   164
07.08.1985 00:00:00;   201
08.08.1985 00:00:00;   168
09.08.1985 00:00:00;   155
10.08.1985 00:00:00;   152
11.08.1985 00:00:00;   145
12.08.1985 00:00:00;   140
13.08.1985 00:00:00;   137
14.08.1985 00:00:00;   136
15.08.1985 00:00:00;   134
16.08.1985 00:00:00;   133
17.08.1985 00:00:00;   133
18.08.1985 00:00:00;   145
19.08.1985 00:00:00;   139
20.08.1985 00:00:00;   148
21.08.1985 00:00:00;   139
22.08.1985 00:00:00;   135
23.08.1985 00:00:00;   138
24.08.1985 00:00:00;   135
25.08.1985 00:00:00;   134
26.08.1985 00:00:00;   151
27.08.1985 00:00:00;   174
28.08.1985 00:00:00;   161
29.08.1985 00:00:00;   141
30.08.1985 00:00:00;   138
31.08.1985 00:00:00;   135
01.09.1985 00:00:00;   133
02.09.1985 00:00:00;   136
03.09.1985 00:00:00;   134
04.09.1985 00:00:00;   161
05.09.1985 00:00:00;   150
06.09.1985 00:00:00;   159
07.09.1985 00:00:00;   145
08.09.1985 00:00:00;   136
09.09.1985 00:00:00;   151
10.09.1985 00:00:00;   145
11.09.1985 00:00:00;   145
12.09.1985 00:00:00;   146
13.09.1985 00:00:00;   140
14.09.1985 00:00:00;   136
15.09.1985 00:00:00;   135
16.09.1985 00:00:00;   137
17.09.1985 00:00:00;   135
18.09.1985 00:00:00;   147
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   134
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   133
23.09.1985 00:00:00;   132
24.09.1985 00:00:00;   131
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   132
27.09.1985 00:00:00;   130
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   129
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   127
02.10.1985 00:00:00;   126
03.10.1985 00:00:00;   126
04.10.1985 00:00:00;   126
05.10.1985 00:00:00;   126
06.10.1985 00:00:00;   125
07.10.1985 00:00:00;   125
08.10.1985 00:00:00;   123
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   124
11.10.1985 00:00:00;   131
12.10.1985 00:00:00;   132
13.10.1985 00:00:00;   144
14.10.1985 00:00:00;   131
15.10.1985 00:00:00;   138
16.10.1985 00:00:00;   139
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   135
19.10.1985 00:00:00;   135
20.10.1985 00:00:00;   132
21.10.1985 00:00:00;   130
22.10.1985 00:00:00;   129
23.10.1985 00:00:00;   129
24.10.1985 00:00:00;   128
25.10.1985 00:00:00;   126
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   124
28.10.1985 00:00:00;   124
29.10.1985 00:00:00;   123
30.10.1985 00:00:00;   122
31.10.1985 00:00:00;   123
01.11.1985 00:00:00;   123
02.11.1985 00:00:00;   123
03.11.1985 00:00:00;   122
04.11.1985 00:00:00;   122
05.11.1985 00:00:00;   121
06.11.1985 00:00:00;   126
07.11.1985 00:00:00;   126
08.11.1985 00:00:00;   124
09.11.1985 00:00:00;   134
10.11.1985 00:00:00;   135
11.11.1985 00:00:00;   135
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   128
14.11.1985 00:00:00;   127
15.11.1985 00:00:00;   126
16.11.1985 00:00:00;   126
17.11.1985 00:00:00;   124
18.11.1985 00:00:00;   123
19.11.1985 00:00:00;   123
20.11.1985 00:00:00;   122
21.11.1985 00:00:00;   122
22.11.1985 00:00:00;   121
23.11.1985 00:00:00;   120
24.11.1985 00:00:00;   119
25.11.1985 00:00:00;   119
26.11.1985 00:00:00;   119
27.11.1985 00:00:00;   118
28.11.1985 00:00:00;   117
29.11.1985 00:00:00;   117
30.11.1985 00:00:00;   116
01.12.1985 00:00:00;   121
02.12.1985 00:00:00;   125
03.12.1985 00:00:00;   130
04.12.1985 00:00:00;   133
05.12.1985 00:00:00;   132
06.12.1985 00:00:00;   129
07.12.1985 00:00:00;   127
08.12.1985 00:00:00;   126
09.12.1985 00:00:00;   125
10.12.1985 00:00:00;   123
11.12.1985 00:00:00;   122
12.12.1985 00:00:00;   121
13.12.1985 00:00:00;   120
14.12.1985 00:00:00;   119
15.12.1985 00:00:00;   125
16.12.1985 00:00:00;   131
17.12.1985 00:00:00;   129
18.12.1985 00:00:00;   127
19.12.1985 00:00:00;   128
20.12.1985 00:00:00;   126
21.12.1985 00:00:00;   125
22.12.1985 00:00:00;   124
23.12.1985 00:00:00;   124
24.12.1985 00:00:00;   123
25.12.1985 00:00:00;   123
26.12.1985 00:00:00;   122
27.12.1985 00:00:00;   122
28.12.1985 00:00:00;   121
29.12.1985 00:00:00;   123
30.12.1985 00:00:00;   122
31.12.1985 00:00:00;   121
01.01.1986 00:00:00;   120
02.01.1986 00:00:00;   120
03.01.1986 00:00:00;   119
04.01.1986 00:00:00;   118
05.01.1986 00:00:00;   118
06.01.1986 00:00:00;   117
07.01.1986 00:00:00;   117
08.01.1986 00:00:00;   117
09.01.1986 00:00:00;   117
10.01.1986 00:00:00;   117
11.01.1986 00:00:00;   117
12.01.1986 00:00:00;   117
13.01.1986 00:00:00;   116
14.01.1986 00:00:00;   119
15.01.1986 00:00:00;   120
16.01.1986 00:00:00;   119
17.01.1986 00:00:00;   118
18.01.1986 00:00:00;   117
19.01.1986 00:00:00;   128
20.01.1986 00:00:00;   128
21.01.1986 00:00:00;   125
22.01.1986 00:00:00;   124
23.01.1986 00:00:00;   123
24.01.1986 00:00:00;   123
25.01.1986 00:00:00;   122
26.01.1986 00:00:00;   121
27.01.1986 00:00:00;   120
28.01.1986 00:00:00;   119
29.01.1986 00:00:00;   118
30.01.1986 00:00:00;   118
31.01.1986 00:00:00;   117
01.02.1986 00:00:00;   122
02.02.1986 00:00:00;   121
03.02.1986 00:00:00;   120
04.02.1986 00:00:00;   118
05.02.1986 00:00:00;   118
06.02.1986 00:00:00;   116
07.02.1986 00:00:00;   116
08.02.1986 00:00:00;   115
09.02.1986 00:00:00;   114
10.02.1986 00:00:00;   114
11.02.1986 00:00:00;   114
12.02.1986 00:00:00;   113
13.02.1986 00:00:00;   111
14.02.1986 00:00:00;   110
15.02.1986 00:00:00;   110
16.02.1986 00:00:00;   110
17.02.1986 00:00:00;   110
18.02.1986 00:00:00;   110
19.02.1986 00:00:00;   110
20.02.1986 00:00:00;   110
21.02.1986 00:00:00;   110
22.02.1986 00:00:00;   110
23.02.1986 00:00:00;   110
24.02.1986 00:00:00;   110
25.02.1986 00:00:00;   110
26.02.1986 00:00:00;   110
27.02.1986 00:00:00;   110
28.02.1986 00:00:00;   110
01.03.1986 00:00:00;   110
02.03.1986 00:00:00;   110
03.03.1986 00:00:00;   110
04.03.1986 00:00:00;   110
05.03.1986 00:00:00;   110
06.03.1986 00:00:00;   110
07.03.1986 00:00:00;   111
08.03.1986 00:00:00;   110
09.03.1986 00:00:00;   111
10.03.1986 00:00:00;   111
11.03.1986 00:00:00;   116
12.03.1986 00:00:00;   120
13.03.1986 00:00:00;   123
14.03.1986 00:00:00;   122
15.03.1986 00:00:00;   121
16.03.1986 00:00:00;   123
17.03.1986 00:00:00;   124
18.03.1986 00:00:00;   125
19.03.1986 00:00:00;   126
20.03.1986 00:00:00;   126
21.03.1986 00:00:00;   125
22.03.1986 00:00:00;   124
23.03.1986 00:00:00;   122
24.03.1986 00:00:00;   126
25.03.1986 00:00:00;   126
26.03.1986 00:00:00;   124
27.03.1986 00:00:00;   123
28.03.1986 00:00:00;   126
29.03.1986 00:00:00;   131
30.03.1986 00:00:00;   128
31.03.1986 00:00:00;   127
01.04.1986 00:00:00;   128
02.04.1986 00:00:00;   127
03.04.1986 00:00:00;   128
04.04.1986 00:00:00;   130
05.04.1986 00:00:00;   128
06.04.1986 00:00:00;   126
07.04.1986 00:00:00;   130
08.04.1986 00:00:00;   138
09.04.1986 00:00:00;   146
10.04.1986 00:00:00;   143
11.04.1986 00:00:00;   133
12.04.1986 00:00:00;   130
13.04.1986 00:00:00;   128
14.04.1986 00:00:00;   127
15.04.1986 00:00:00;   126
16.04.1986 00:00:00;   126
17.04.1986 00:00:00;   128
18.04.1986 00:00:00;   131
19.04.1986 00:00:00;   128
20.04.1986 00:00:00;   126
21.04.1986 00:00:00;   126
22.04.1986 00:00:00;   129
23.04.1986 00:00:00;   136
24.04.1986 00:00:00;   140
25.04.1986 00:00:00;   144
26.04.1986 00:00:00;   147
27.04.1986 00:00:00;   144
28.04.1986 00:00:00;   147
29.04.1986 00:00:00;   156
30.04.1986 00:00:00;   161
01.05.1986 00:00:00;   165
02.05.1986 00:00:00;   159
03.05.1986 00:00:00;   159
04.05.1986 00:00:00;   158
05.05.1986 00:00:00;   156
06.05.1986 00:00:00;   158
07.05.1986 00:00:00;   158
08.05.1986 00:00:00;   155
09.05.1986 00:00:00;   142
10.05.1986 00:00:00;   137
11.05.1986 00:00:00;   145
12.05.1986 00:00:00;   160
13.05.1986 00:00:00;   161
14.05.1986 00:00:00;   163
15.05.1986 00:00:00;   170
16.05.1986 00:00:00;   163
17.05.1986 00:00:00;   156
18.05.1986 00:00:00;   154
19.05.1986 00:00:00;   157
20.05.1986 00:00:00;   165
21.05.1986 00:00:00;   166
22.05.1986 00:00:00;   174
23.05.1986 00:00:00;   172
24.05.1986 00:00:00;   169
25.05.1986 00:00:00;   175
26.05.1986 00:00:00;   160
27.05.1986 00:00:00;   155
28.05.1986 00:00:00;   156
29.05.1986 00:00:00;   167
30.05.1986 00:00:00;   161
31.05.1986 00:00:00;   144
01.06.1986 00:00:00;   137
02.06.1986 00:00:00;   135
03.06.1986 00:00:00;   137
04.06.1986 00:00:00;   138
05.06.1986 00:00:00;   140
06.06.1986 00:00:00;   135
07.06.1986 00:00:00;   135
08.06.1986 00:00:00;   137
09.06.1986 00:00:00;   139
10.06.1986 00:00:00;   144
11.06.1986 00:00:00;   150
12.06.1986 00:00:00;   150
13.06.1986 00:00:00;   145
14.06.1986 00:00:00;   157
15.06.1986 00:00:00;   164
16.06.1986 00:00:00;   162
17.06.1986 00:00:00;   160
18.06.1986 00:00:00;   155
19.06.1986 00:00:00;   152
20.06.1986 00:00:00;   152
21.06.1986 00:00:00;   155
22.06.1986 00:00:00;   151
23.06.1986 00:00:00;   156
24.06.1986 00:00:00;   159
25.06.1986 00:00:00;   166
26.06.1986 00:00:00;   149
27.06.1986 00:00:00;   147
28.06.1986 00:00:00;   146
29.06.1986 00:00:00;   148
30.06.1986 00:00:00;   145
01.07.1986 00:00:00;   140
02.07.1986 00:00:00;   140
03.07.1986 00:00:00;   140
04.07.1986 00:00:00;   141
05.07.1986 00:00:00;   140
06.07.1986 00:00:00;   142
07.07.1986 00:00:00;   148
08.07.1986 00:00:00;   154
09.07.1986 00:00:00;   151
10.07.1986 00:00:00;   149
11.07.1986 00:00:00;   160
12.07.1986 00:00:00;   155
13.07.1986 00:00:00;   143
14.07.1986 00:00:00;   139
15.07.1986 00:00:00;   137
16.07.1986 00:00:00;   138
17.07.1986 00:00:00;   138
18.07.1986 00:00:00;   138
19.07.1986 00:00:00;   153
20.07.1986 00:00:00;   147
21.07.1986 00:00:00;   138
22.07.1986 00:00:00;   137
23.07.1986 00:00:00;   137
24.07.1986 00:00:00;   149
25.07.1986 00:00:00;   149
26.07.1986 00:00:00;   139
27.07.1986 00:00:00;   136
28.07.1986 00:00:00;   136
29.07.1986 00:00:00;   135
30.07.1986 00:00:00;   137
31.07.1986 00:00:00;   136
01.08.1986 00:00:00;   143
02.08.1986 00:00:00;   138
03.08.1986 00:00:00;   136
04.08.1986 00:00:00;   135
05.08.1986 00:00:00;   136
06.08.1986 00:00:00;   136
07.08.1986 00:00:00;   133
08.08.1986 00:00:00;   134
09.08.1986 00:00:00;   138
10.08.1986 00:00:00;   138
11.08.1986 00:00:00;   140
12.08.1986 00:00:00;   137
13.08.1986 00:00:00;   155
14.08.1986 00:00:00;   141
15.08.1986 00:00:00;   135
16.08.1986 00:00:00;   134
17.08.1986 00:00:00;   136
18.08.1986 00:00:00;   133
19.08.1986 00:00:00;   142
20.08.1986 00:00:00;   154
21.08.1986 00:00:00;   139
22.08.1986 00:00:00;   135
23.08.1986 00:00:00;   138
24.08.1986 00:00:00;   148
25.08.1986 00:00:00;   166
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   138
28.08.1986 00:00:00;   138
29.08.1986 00:00:00;   145
30.08.1986 00:00:00;   139
31.08.1986 00:00:00;   135
01.09.1986 00:00:00;   132
02.09.1986 00:00:00;   131
03.09.1986 00:00:00;   130
04.09.1986 00:00:00;   148
05.09.1986 00:00:00;   138
06.09.1986 00:00:00;   134
07.09.1986 00:00:00;   132
08.09.1986 00:00:00;   130
09.09.1986 00:00:00;   129
10.09.1986 00:00:00;   144
11.09.1986 00:00:00;   137
12.09.1986 00:00:00;   132
13.09.1986 00:00:00;   130
14.09.1986 00:00:00;   129
15.09.1986 00:00:00;   128
16.09.1986 00:00:00;   128
17.09.1986 00:00:00;   127
18.09.1986 00:00:00;   133
19.09.1986 00:00:00;   138
20.09.1986 00:00:00;   130
21.09.1986 00:00:00;   128
22.09.1986 00:00:00;   127
23.09.1986 00:00:00;   126
24.09.1986 00:00:00;   126
25.09.1986 00:00:00;   125
26.09.1986 00:00:00;   125
27.09.1986 00:00:00;   124
28.09.1986 00:00:00;   122
29.09.1986 00:00:00;   122
30.09.1986 00:00:00;   121
01.10.1986 00:00:00;   121
02.10.1986 00:00:00;   121
03.10.1986 00:00:00;   121
04.10.1986 00:00:00;   122
05.10.1986 00:00:00;   122
06.10.1986 00:00:00;   121
07.10.1986 00:00:00;   121
08.10.1986 00:00:00;   124
09.10.1986 00:00:00;   127
10.10.1986 00:00:00;   123
11.10.1986 00:00:00;   122
12.10.1986 00:00:00;   121
13.10.1986 00:00:00;   120
14.10.1986 00:00:00;   120
15.10.1986 00:00:00;   119
16.10.1986 00:00:00;   119
17.10.1986 00:00:00;   118
18.10.1986 00:00:00;   118
19.10.1986 00:00:00;   118
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   135
22.10.1986 00:00:00;   150
23.10.1986 00:00:00;   148
24.10.1986 00:00:00;   137
25.10.1986 00:00:00;   132
26.10.1986 00:00:00;   131
27.10.1986 00:00:00;   130
28.10.1986 00:00:00;   130
29.10.1986 00:00:00;   131
30.10.1986 00:00:00;   135
31.10.1986 00:00:00;   134
01.11.1986 00:00:00;   132
02.11.1986 00:00:00;   131
03.11.1986 00:00:00;   131
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   128
06.11.1986 00:00:00;   128
07.11.1986 00:00:00;   127
08.11.1986 00:00:00;   126
09.11.1986 00:00:00;   127
10.11.1986 00:00:00;   126
11.11.1986 00:00:00;   127
12.11.1986 00:00:00;   127
13.11.1986 00:00:00;   127
14.11.1986 00:00:00;   126
15.11.1986 00:00:00;   126
16.11.1986 00:00:00;   127
17.11.1986 00:00:00;   127
18.11.1986 00:00:00;   126
19.11.1986 00:00:00;   125
20.11.1986 00:00:00;   125
21.11.1986 00:00:00;   123
22.11.1986 00:00:00;   122
23.11.1986 00:00:00;   122
24.11.1986 00:00:00;   122
25.11.1986 00:00:00;   121
26.11.1986 00:00:00;   123
27.11.1986 00:00:00;   124
28.11.1986 00:00:00;   123
29.11.1986 00:00:00;   121
30.11.1986 00:00:00;   120
01.12.1986 00:00:00;   120
02.12.1986 00:00:00;   120
03.12.1986 00:00:00;   119
04.12.1986 00:00:00;   119
05.12.1986 00:00:00;   119
06.12.1986 00:00:00;   119
07.12.1986 00:00:00;   118
08.12.1986 00:00:00;   118
09.12.1986 00:00:00;   117
10.12.1986 00:00:00;   116
11.12.1986 00:00:00;   116
12.12.1986 00:00:00;   115
13.12.1986 00:00:00;   115
14.12.1986 00:00:00;   114
15.12.1986 00:00:00;   113
16.12.1986 00:00:00;   112
17.12.1986 00:00:00;   112
18.12.1986 00:00:00;   111
19.12.1986 00:00:00;   118
20.12.1986 00:00:00;   118
21.12.1986 00:00:00;   116
22.12.1986 00:00:00;   115
23.12.1986 00:00:00;   115
24.12.1986 00:00:00;   114
25.12.1986 00:00:00;   113
26.12.1986 00:00:00;   111
27.12.1986 00:00:00;   111
28.12.1986 00:00:00;   111
29.12.1986 00:00:00;   117
30.12.1986 00:00:00;   124
31.12.1986 00:00:00;   124
01.01.1987 00:00:00;   125
02.01.1987 00:00:00;   129
03.01.1987 00:00:00;   125
04.01.1987 00:00:00;   123
05.01.1987 00:00:00;   122
06.01.1987 00:00:00;   121
07.01.1987 00:00:00;   121
08.01.1987 00:00:00;   120
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   119
11.01.1987 00:00:00;   118
12.01.1987 00:00:00;   118
13.01.1987 00:00:00;   116
14.01.1987 00:00:00;   113
15.01.1987 00:00:00;   112
16.01.1987 00:00:00;   111
17.01.1987 00:00:00;   111
18.01.1987 00:00:00;   111
19.01.1987 00:00:00;   111
20.01.1987 00:00:00;   111
21.01.1987 00:00:00;   111
22.01.1987 00:00:00;   111
23.01.1987 00:00:00;   111
24.01.1987 00:00:00;   111
25.01.1987 00:00:00;   111
26.01.1987 00:00:00;   111
27.01.1987 00:00:00;   111
28.01.1987 00:00:00;   111
29.01.1987 00:00:00;   111
30.01.1987 00:00:00;   111
31.01.1987 00:00:00;   111
01.02.1987 00:00:00;   111
02.02.1987 00:00:00;   111
03.02.1987 00:00:00;   111
04.02.1987 00:00:00;   111
05.02.1987 00:00:00;   111
06.02.1987 00:00:00;   111
07.02.1987 00:00:00;   112
08.02.1987 00:00:00;   111
09.02.1987 00:00:00;   128
10.02.1987 00:00:00;   125
11.02.1987 00:00:00;   124
12.02.1987 00:00:00;   124
13.02.1987 00:00:00;   124
14.02.1987 00:00:00;   124
15.02.1987 00:00:00;   124
16.02.1987 00:00:00;   123
17.02.1987 00:00:00;   122
18.02.1987 00:00:00;   121
19.02.1987 00:00:00;   120
20.02.1987 00:00:00;   119
21.02.1987 00:00:00;   118
22.02.1987 00:00:00;   118
23.02.1987 00:00:00;   116
24.02.1987 00:00:00;   114
25.02.1987 00:00:00;   112
26.02.1987 00:00:00;   111
27.02.1987 00:00:00;   111
28.02.1987 00:00:00;   119
01.03.1987 00:00:00;   125
02.03.1987 00:00:00;   127
03.03.1987 00:00:00;   128
04.03.1987 00:00:00;   124
05.03.1987 00:00:00;   122
06.03.1987 00:00:00;   121
07.03.1987 00:00:00;   120
08.03.1987 00:00:00;   120
09.03.1987 00:00:00;   119
10.03.1987 00:00:00;   118
11.03.1987 00:00:00;   117
12.03.1987 00:00:00;   115
13.03.1987 00:00:00;   113
14.03.1987 00:00:00;   112
15.03.1987 00:00:00;   111
16.03.1987 00:00:00;   111
17.03.1987 00:00:00;   111
18.03.1987 00:00:00;   111
19.03.1987 00:00:00;   111
20.03.1987 00:00:00;   111
21.03.1987 00:00:00;   111
22.03.1987 00:00:00;   111
23.03.1987 00:00:00;   111
24.03.1987 00:00:00;   111
25.03.1987 00:00:00;   114
26.03.1987 00:00:00;   122
27.03.1987 00:00:00;   126
28.03.1987 00:00:00;   129
29.03.1987 00:00:00;   127
30.03.1987 00:00:00;   124
31.03.1987 00:00:00;   122
01.04.1987 00:00:00;   121
02.04.1987 00:00:00;   120
03.04.1987 00:00:00;   120
04.04.1987 00:00:00;   124
05.04.1987 00:00:00;   129
06.04.1987 00:00:00;   128
07.04.1987 00:00:00;   128
08.04.1987 00:00:00;   131
09.04.1987 00:00:00;   135
10.04.1987 00:00:00;   141
11.04.1987 00:00:00;   139
12.04.1987 00:00:00;   132
13.04.1987 00:00:00;   129
14.04.1987 00:00:00;   127
15.04.1987 00:00:00;   126
16.04.1987 00:00:00;   126
17.04.1987 00:00:00;   128
18.04.1987 00:00:00;   134
19.04.1987 00:00:00;   145
20.04.1987 00:00:00;   151
21.04.1987 00:00:00;   148
22.04.1987 00:00:00;   137
23.04.1987 00:00:00;   133
24.04.1987 00:00:00;   135
25.04.1987 00:00:00;   142
26.04.1987 00:00:00;   151
27.04.1987 00:00:00;   151
28.04.1987 00:00:00;   143
29.04.1987 00:00:00;   143
30.04.1987 00:00:00;   151
01.05.1987 00:00:00;   158
02.05.1987 00:00:00;   158
03.05.1987 00:00:00;   160
04.05.1987 00:00:00;   160
05.05.1987 00:00:00;   146
06.05.1987 00:00:00;   145
07.05.1987 00:00:00;   143
08.05.1987 00:00:00;   138
09.05.1987 00:00:00;   136
10.05.1987 00:00:00;   140
11.05.1987 00:00:00;   152
12.05.1987 00:00:00;   146
13.05.1987 00:00:00;   150
14.05.1987 00:00:00;   143
15.05.1987 00:00:00;   138
16.05.1987 00:00:00;   136
17.05.1987 00:00:00;   135
18.05.1987 00:00:00;   138
19.05.1987 00:00:00;   146
20.05.1987 00:00:00;   153
21.05.1987 00:00:00;   145
22.05.1987 00:00:00;   138
23.05.1987 00:00:00;   136
24.05.1987 00:00:00;   135
25.05.1987 00:00:00;   140
26.05.1987 00:00:00;   148
27.05.1987 00:00:00;   154
28.05.1987 00:00:00;   156
29.05.1987 00:00:00;   154
30.05.1987 00:00:00;   154
31.05.1987 00:00:00;   147
01.06.1987 00:00:00;   153
02.06.1987 00:00:00;   153
03.06.1987 00:00:00;   155
04.06.1987 00:00:00;   161
05.06.1987 00:00:00;   168
06.06.1987 00:00:00;   161
07.06.1987 00:00:00;   170
08.06.1987 00:00:00;   175
09.06.1987 00:00:00;   169
10.06.1987 00:00:00;   165
11.06.1987 00:00:00;   163
12.06.1987 00:00:00;   165
13.06.1987 00:00:00;   171
14.06.1987 00:00:00;   177
15.06.1987 00:00:00;   179
16.06.1987 00:00:00;   179
17.06.1987 00:00:00;   168
18.06.1987 00:00:00;   147
19.06.1987 00:00:00;   143
20.06.1987 00:00:00;   146
21.06.1987 00:00:00;   156
22.06.1987 00:00:00;   170
23.06.1987 00:00:00;   168
24.06.1987 00:00:00;   172
25.06.1987 00:00:00;   180
26.06.1987 00:00:00;   176
27.06.1987 00:00:00;   173
28.06.1987 00:00:00;   167
29.06.1987 00:00:00;   167
30.06.1987 00:00:00;   171
01.07.1987 00:00:00;   174
02.07.1987 00:00:00;   174
03.07.1987 00:00:00;   175
04.07.1987 00:00:00;   175
05.07.1987 00:00:00;   172
06.07.1987 00:00:00;   163
07.07.1987 00:00:00;   162
08.07.1987 00:00:00;   166
09.07.1987 00:00:00;   179
10.07.1987 00:00:00;   180
11.07.1987 00:00:00;   174
12.07.1987 00:00:00;   170
13.07.1987 00:00:00;   166
14.07.1987 00:00:00;   164
15.07.1987 00:00:00;   163
16.07.1987 00:00:00;   164
17.07.1987 00:00:00;   163
18.07.1987 00:00:00;   163
19.07.1987 00:00:00;   163
20.07.1987 00:00:00;   164
21.07.1987 00:00:00;   157
22.07.1987 00:00:00;   155
23.07.1987 00:00:00;   151
24.07.1987 00:00:00;   152
25.07.1987 00:00:00;   155
26.07.1987 00:00:00;   162
27.07.1987 00:00:00;   165
28.07.1987 00:00:00;   159
29.07.1987 00:00:00;   165
30.07.1987 00:00:00;   150
31.07.1987 00:00:00;   163
01.08.1987 00:00:00;   164
02.08.1987 00:00:00;   170
03.08.1987 00:00:00;   187
04.08.1987 00:00:00;   179
05.08.1987 00:00:00;   171
06.08.1987 00:00:00;   152
07.08.1987 00:00:00;   140
08.08.1987 00:00:00;   138
09.08.1987 00:00:00;   139
10.08.1987 00:00:00;   149
11.08.1987 00:00:00;   143
12.08.1987 00:00:00;   141
13.08.1987 00:00:00;   146
14.08.1987 00:00:00;   151
15.08.1987 00:00:00;   149
16.08.1987 00:00:00;   144
17.08.1987 00:00:00;   143
18.08.1987 00:00:00;   144
19.08.1987 00:00:00;   168
20.08.1987 00:00:00;   177
21.08.1987 00:00:00;   168
22.08.1987 00:00:00;   146
23.08.1987 00:00:00;   142
24.08.1987 00:00:00;   143
25.08.1987 00:00:00;   147
26.08.1987 00:00:00;   146
27.08.1987 00:00:00;   138
28.08.1987 00:00:00;   152
29.08.1987 00:00:00;   150
30.08.1987 00:00:00;   146
31.08.1987 00:00:00;   141
01.09.1987 00:00:00;   139
02.09.1987 00:00:00;   137
03.09.1987 00:00:00;   135
04.09.1987 00:00:00;   135
05.09.1987 00:00:00;   140
06.09.1987 00:00:00;   156
07.09.1987 00:00:00;   149
08.09.1987 00:00:00;   142
09.09.1987 00:00:00;   140
10.09.1987 00:00:00;   137
11.09.1987 00:00:00;   135
12.09.1987 00:00:00;   137
13.09.1987 00:00:00;   137
14.09.1987 00:00:00;   136
15.09.1987 00:00:00;   135
16.09.1987 00:00:00;   135
17.09.1987 00:00:00;   134
18.09.1987 00:00:00;   133
19.09.1987 00:00:00;   132
20.09.1987 00:00:00;   132
21.09.1987 00:00:00;   134
22.09.1987 00:00:00;   131
23.09.1987 00:00:00;   129
24.09.1987 00:00:00;   145
25.09.1987 00:00:00;   140
26.09.1987 00:00:00;   134
27.09.1987 00:00:00;   146
28.09.1987 00:00:00;   140
29.09.1987 00:00:00;   134
30.09.1987 00:00:00;   130
01.10.1987 00:00:00;   128
02.10.1987 00:00:00;   128
03.10.1987 00:00:00;   127
04.10.1987 00:00:00;   126
05.10.1987 00:00:00;   126
06.10.1987 00:00:00;   127
07.10.1987 00:00:00;   126
08.10.1987 00:00:00;   124
09.10.1987 00:00:00;   124
10.10.1987 00:00:00;   123
11.10.1987 00:00:00;   124
12.10.1987 00:00:00;   127
13.10.1987 00:00:00;   128
14.10.1987 00:00:00;   126
15.10.1987 00:00:00;   124
16.10.1987 00:00:00;   125
17.10.1987 00:00:00;   125
18.10.1987 00:00:00;   134
19.10.1987 00:00:00;   136
20.10.1987 00:00:00;   134
21.10.1987 00:00:00;   131
22.10.1987 00:00:00;   131
23.10.1987 00:00:00;   130
24.10.1987 00:00:00;   143
25.10.1987 00:00:00;   132
26.10.1987 00:00:00;   134
27.10.1987 00:00:00;   137
28.10.1987 00:00:00;   132
29.10.1987 00:00:00;   130
30.10.1987 00:00:00;   128
31.10.1987 00:00:00;   128
01.11.1987 00:00:00;   126
02.11.1987 00:00:00;   129
03.11.1987 00:00:00;   134
04.11.1987 00:00:00;   132
05.11.1987 00:00:00;   131
06.11.1987 00:00:00;   129
07.11.1987 00:00:00;   128
08.11.1987 00:00:00;   127
09.11.1987 00:00:00;   125
10.11.1987 00:00:00;   124
11.11.1987 00:00:00;   123
12.11.1987 00:00:00;   123
13.11.1987 00:00:00;   123
14.11.1987 00:00:00;   123
15.11.1987 00:00:00;   123
16.11.1987 00:00:00;   122
17.11.1987 00:00:00;   130
18.11.1987 00:00:00;   128
19.11.1987 00:00:00;   127
20.11.1987 00:00:00;   129
21.11.1987 00:00:00;   127
22.11.1987 00:00:00;   126
23.11.1987 00:00:00;   126
24.11.1987 00:00:00;   126
25.11.1987 00:00:00;   127
26.11.1987 00:00:00;   126
27.11.1987 00:00:00;   125
28.11.1987 00:00:00;   124
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   123
01.12.1987 00:00:00;   122
02.12.1987 00:00:00;   122
03.12.1987 00:00:00;   121
04.12.1987 00:00:00;   121
05.12.1987 00:00:00;   121
06.12.1987 00:00:00;   121
07.12.1987 00:00:00;   122
08.12.1987 00:00:00;   122
09.12.1987 00:00:00;   121
10.12.1987 00:00:00;   120
11.12.1987 00:00:00;   119
12.12.1987 00:00:00;   118
13.12.1987 00:00:00;   118
14.12.1987 00:00:00;   117
15.12.1987 00:00:00;   116
16.12.1987 00:00:00;   118
17.12.1987 00:00:00;   137
18.12.1987 00:00:00;   180
