Messstelle:                ;Obergurgl
06.09.1976 00:00:00;    70
07.09.1976 00:00:00;    71
08.09.1976 00:00:00;    70
09.09.1976 00:00:00;    70
10.09.1976 00:00:00;    75
11.09.1976 00:00:00;    73
12.09.1976 00:00:00;    75
13.09.1976 00:00:00;    97
14.09.1976 00:00:00;    92
15.09.1976 00:00:00;    79
16.09.1976 00:00:00;    76
17.09.1976 00:00:00;    73
18.09.1976 00:00:00;    71
19.09.1976 00:00:00;    71
20.09.1976 00:00:00;    68
21.09.1976 00:00:00;    67
22.09.1976 00:00:00;    66
23.09.1976 00:00:00;    66
24.09.1976 00:00:00;    65
25.09.1976 00:00:00;    65
26.09.1976 00:00:00;    66
27.09.1976 00:00:00;    67
28.09.1976 00:00:00;    80
29.09.1976 00:00:00;    93
30.09.1976 00:00:00;    94
01.10.1976 00:00:00;    90
02.10.1976 00:00:00;    94
03.10.1976 00:00:00;    97
04.10.1976 00:00:00;    89
05.10.1976 00:00:00;    83
06.10.1976 00:00:00;    80
07.10.1976 00:00:00;    77
08.10.1976 00:00:00;    75
09.10.1976 00:00:00;    72
10.10.1976 00:00:00;    72
11.10.1976 00:00:00;    72
12.10.1976 00:00:00;    78
13.10.1976 00:00:00;    84
14.10.1976 00:00:00;    83
15.10.1976 00:00:00;    79
16.10.1976 00:00:00;    75
17.10.1976 00:00:00;    71
18.10.1976 00:00:00;    69
19.10.1976 00:00:00;    68
20.10.1976 00:00:00;    67
21.10.1976 00:00:00;    66
22.10.1976 00:00:00;    66
23.10.1976 00:00:00;    65
24.10.1976 00:00:00;    64
25.10.1976 00:00:00;    64
26.10.1976 00:00:00;    63
27.10.1976 00:00:00;    62
28.10.1976 00:00:00;    62
29.10.1976 00:00:00;    61
30.10.1976 00:00:00;    65
31.10.1976 00:00:00;    67
01.11.1976 00:00:00;    65
02.11.1976 00:00:00;    63
03.11.1976 00:00:00;    61
04.11.1976 00:00:00;    59
05.11.1976 00:00:00;    60
06.11.1976 00:00:00;    59
07.11.1976 00:00:00;    59
08.11.1976 00:00:00;    59
09.11.1976 00:00:00;    58
10.11.1976 00:00:00;    58
11.11.1976 00:00:00;    57
12.11.1976 00:00:00;    57
13.11.1976 00:00:00;    56
14.11.1976 00:00:00;    56
15.11.1976 00:00:00;    55
16.11.1976 00:00:00;    55
17.11.1976 00:00:00;    55
18.11.1976 00:00:00;    55
19.11.1976 00:00:00;    55
20.11.1976 00:00:00;    54
21.11.1976 00:00:00;    54
22.11.1976 00:00:00;    54
23.11.1976 00:00:00;    54
24.11.1976 00:00:00;    54
25.11.1976 00:00:00;    54
26.11.1976 00:00:00;    53
27.11.1976 00:00:00;    53
28.11.1976 00:00:00;    53
29.11.1976 00:00:00;    52
30.11.1976 00:00:00;    52
01.12.1976 00:00:00;    52
02.12.1976 00:00:00;    52
03.12.1976 00:00:00;    51
04.12.1976 00:00:00;    51
05.12.1976 00:00:00;    51
06.12.1976 00:00:00;    51
07.12.1976 00:00:00;    51
08.12.1976 00:00:00;    50
09.12.1976 00:00:00;    50
10.12.1976 00:00:00;    50
11.12.1976 00:00:00;    50
12.12.1976 00:00:00;    50
13.12.1976 00:00:00;    49
14.12.1976 00:00:00;    49
15.12.1976 00:00:00;    49
16.12.1976 00:00:00;    49
17.12.1976 00:00:00;    49
18.12.1976 00:00:00;    49
19.12.1976 00:00:00;    49
20.12.1976 00:00:00;    48
21.12.1976 00:00:00;    48
22.12.1976 00:00:00;    48
23.12.1976 00:00:00;    48
24.12.1976 00:00:00;    47
25.12.1976 00:00:00;    47
26.12.1976 00:00:00;    47
27.12.1976 00:00:00;    47
28.12.1976 00:00:00;    47
29.12.1976 00:00:00;    47
30.12.1976 00:00:00;    47
31.12.1976 00:00:00;    46
01.01.1977 00:00:00;    46
02.01.1977 00:00:00;    46
03.01.1977 00:00:00;    46
04.01.1977 00:00:00;    46
05.01.1977 00:00:00;    46
06.01.1977 00:00:00;    46
07.01.1977 00:00:00;    46
08.01.1977 00:00:00;    46
09.01.1977 00:00:00;    46
10.01.1977 00:00:00;    46
11.01.1977 00:00:00;    46
12.01.1977 00:00:00;    46
13.01.1977 00:00:00;    46
14.01.1977 00:00:00;    46
15.01.1977 00:00:00;    46
16.01.1977 00:00:00;    46
17.01.1977 00:00:00;    46
18.01.1977 00:00:00;    46
19.01.1977 00:00:00;    46
20.01.1977 00:00:00;    46
21.01.1977 00:00:00;    46
22.01.1977 00:00:00;    46
23.01.1977 00:00:00;    45
24.01.1977 00:00:00;    45
25.01.1977 00:00:00;    45
26.01.1977 00:00:00;    44
27.01.1977 00:00:00;    44
28.01.1977 00:00:00;    44
29.01.1977 00:00:00;    44
30.01.1977 00:00:00;    44
31.01.1977 00:00:00;    44
01.02.1977 00:00:00;    44
02.02.1977 00:00:00;    44
03.02.1977 00:00:00;    44
04.02.1977 00:00:00;    44
05.02.1977 00:00:00;    44
06.02.1977 00:00:00;    44
07.02.1977 00:00:00;    44
08.02.1977 00:00:00;    44
09.02.1977 00:00:00;    43
10.02.1977 00:00:00;    43
11.02.1977 00:00:00;    43
12.02.1977 00:00:00;    43
13.02.1977 00:00:00;    43
14.02.1977 00:00:00;    43
15.02.1977 00:00:00;    43
16.02.1977 00:00:00;    43
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    43
19.02.1977 00:00:00;    43
20.02.1977 00:00:00;    43
21.02.1977 00:00:00;    43
22.02.1977 00:00:00;    43
23.02.1977 00:00:00;    43
24.02.1977 00:00:00;    42
25.02.1977 00:00:00;    42
26.02.1977 00:00:00;    42
27.02.1977 00:00:00;    42
28.02.1977 00:00:00;    42
01.03.1977 00:00:00;    42
02.03.1977 00:00:00;    42
03.03.1977 00:00:00;    42
04.03.1977 00:00:00;    42
05.03.1977 00:00:00;    43
06.03.1977 00:00:00;    43
07.03.1977 00:00:00;    43
08.03.1977 00:00:00;    43
09.03.1977 00:00:00;    43
10.03.1977 00:00:00;    43
11.03.1977 00:00:00;    43
12.03.1977 00:00:00;    43
13.03.1977 00:00:00;    44
14.03.1977 00:00:00;    44
15.03.1977 00:00:00;    44
16.03.1977 00:00:00;    44
17.03.1977 00:00:00;    44
18.03.1977 00:00:00;    44
19.03.1977 00:00:00;    44
20.03.1977 00:00:00;    44
21.03.1977 00:00:00;    44
22.03.1977 00:00:00;    44
23.03.1977 00:00:00;    43
24.03.1977 00:00:00;    43
25.03.1977 00:00:00;    43
26.03.1977 00:00:00;    44
27.03.1977 00:00:00;    44
28.03.1977 00:00:00;    45
29.03.1977 00:00:00;    45
30.03.1977 00:00:00;    46
31.03.1977 00:00:00;    47
01.04.1977 00:00:00;    47
02.04.1977 00:00:00;    47
03.04.1977 00:00:00;    47
04.04.1977 00:00:00;    47
05.04.1977 00:00:00;    48
06.04.1977 00:00:00;    48
07.04.1977 00:00:00;    48
08.04.1977 00:00:00;    48
09.04.1977 00:00:00;    48
10.04.1977 00:00:00;    48
11.04.1977 00:00:00;    47
12.04.1977 00:00:00;    44
13.04.1977 00:00:00;    42
14.04.1977 00:00:00;    40
15.04.1977 00:00:00;    39
16.04.1977 00:00:00;    38
17.04.1977 00:00:00;    37
18.04.1977 00:00:00;    40
19.04.1977 00:00:00;    44
20.04.1977 00:00:00;    47
21.04.1977 00:00:00;    48
22.04.1977 00:00:00;    52
23.04.1977 00:00:00;    52
24.04.1977 00:00:00;    52
25.04.1977 00:00:00;    51
26.04.1977 00:00:00;    55
27.04.1977 00:00:00;    56
28.04.1977 00:00:00;    59
29.04.1977 00:00:00;    69
30.04.1977 00:00:00;    69
01.05.1977 00:00:00;    66
02.05.1977 00:00:00;    61
03.05.1977 00:00:00;    60
04.05.1977 00:00:00;    75
05.05.1977 00:00:00;    79
06.05.1977 00:00:00;    67
07.05.1977 00:00:00;    63
08.05.1977 00:00:00;    59
09.05.1977 00:00:00;    56
10.05.1977 00:00:00;    55
11.05.1977 00:00:00;    55
12.05.1977 00:00:00;    61
13.05.1977 00:00:00;    65
14.05.1977 00:00:00;    60
15.05.1977 00:00:00;    58
16.05.1977 00:00:00;    58
17.05.1977 00:00:00;    59
18.05.1977 00:00:00;    61
19.05.1977 00:00:00;    81
20.05.1977 00:00:00;   100
21.05.1977 00:00:00;    92
22.05.1977 00:00:00;    88
23.05.1977 00:00:00;    88
24.05.1977 00:00:00;    89
25.05.1977 00:00:00;    93
26.05.1977 00:00:00;    98
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;    95
29.05.1977 00:00:00;    94
30.05.1977 00:00:00;    93
31.05.1977 00:00:00;    90
01.06.1977 00:00:00;    89
02.06.1977 00:00:00;    92
03.06.1977 00:00:00;    91
04.06.1977 00:00:00;    85
05.06.1977 00:00:00;    81
06.06.1977 00:00:00;    83
07.06.1977 00:00:00;    89
08.06.1977 00:00:00;    90
09.06.1977 00:00:00;    96
10.06.1977 00:00:00;   103
11.06.1977 00:00:00;   108
12.06.1977 00:00:00;   108
13.06.1977 00:00:00;   110
14.06.1977 00:00:00;   116
15.06.1977 00:00:00;   109
16.06.1977 00:00:00;   100
17.06.1977 00:00:00;    98
18.06.1977 00:00:00;   105
19.06.1977 00:00:00;   106
20.06.1977 00:00:00;   107
21.06.1977 00:00:00;   105
22.06.1977 00:00:00;    99
23.06.1977 00:00:00;    99
24.06.1977 00:00:00;   103
25.06.1977 00:00:00;   103
26.06.1977 00:00:00;   104
27.06.1977 00:00:00;    96
28.06.1977 00:00:00;    91
29.06.1977 00:00:00;    90
30.06.1977 00:00:00;    90
01.07.1977 00:00:00;    89
02.07.1977 00:00:00;    94
03.07.1977 00:00:00;   103
04.07.1977 00:00:00;   108
05.07.1977 00:00:00;   110
06.07.1977 00:00:00;   110
07.07.1977 00:00:00;   109
08.07.1977 00:00:00;   108
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   105
12.07.1977 00:00:00;   107
13.07.1977 00:00:00;   108
14.07.1977 00:00:00;   108
15.07.1977 00:00:00;   108
16.07.1977 00:00:00;   107
17.07.1977 00:00:00;   107
18.07.1977 00:00:00;   105
19.07.1977 00:00:00;   106
20.07.1977 00:00:00;   105
21.07.1977 00:00:00;   104
22.07.1977 00:00:00;    96
23.07.1977 00:00:00;    96
24.07.1977 00:00:00;   102
25.07.1977 00:00:00;   107
26.07.1977 00:00:00;   104
27.07.1977 00:00:00;    96
28.07.1977 00:00:00;    91
29.07.1977 00:00:00;    89
30.07.1977 00:00:00;    98
31.07.1977 00:00:00;   106
01.08.1977 00:00:00;    99
02.08.1977 00:00:00;    90
03.08.1977 00:00:00;    90
04.08.1977 00:00:00;    94
05.08.1977 00:00:00;    98
06.08.1977 00:00:00;   102
07.08.1977 00:00:00;   104
08.08.1977 00:00:00;   104
09.08.1977 00:00:00;   102
10.08.1977 00:00:00;    98
11.08.1977 00:00:00;    92
12.08.1977 00:00:00;    89
13.08.1977 00:00:00;    87
14.08.1977 00:00:00;    87
15.08.1977 00:00:00;    85
16.08.1977 00:00:00;    86
17.08.1977 00:00:00;    93
18.08.1977 00:00:00;   105
19.08.1977 00:00:00;   103
20.08.1977 00:00:00;    99
21.08.1977 00:00:00;    96
22.08.1977 00:00:00;    89
23.08.1977 00:00:00;    84
24.08.1977 00:00:00;    81
25.08.1977 00:00:00;    82
26.08.1977 00:00:00;    84
27.08.1977 00:00:00;    86
28.08.1977 00:00:00;    88
29.08.1977 00:00:00;   102
30.08.1977 00:00:00;   118
31.08.1977 00:00:00;   108
01.09.1977 00:00:00;   104
02.09.1977 00:00:00;   100
03.09.1977 00:00:00;    99
04.09.1977 00:00:00;    99
05.09.1977 00:00:00;    97
06.09.1977 00:00:00;    95
07.09.1977 00:00:00;    95
08.09.1977 00:00:00;    96
09.09.1977 00:00:00;    92
10.09.1977 00:00:00;    85
11.09.1977 00:00:00;    86
12.09.1977 00:00:00;    87
13.09.1977 00:00:00;    87
14.09.1977 00:00:00;    84
15.09.1977 00:00:00;    84
16.09.1977 00:00:00;    84
17.09.1977 00:00:00;    80
18.09.1977 00:00:00;    75
19.09.1977 00:00:00;    72
20.09.1977 00:00:00;    71
21.09.1977 00:00:00;    69
22.09.1977 00:00:00;    68
23.09.1977 00:00:00;    66
24.09.1977 00:00:00;    65
25.09.1977 00:00:00;    64
26.09.1977 00:00:00;    64
27.09.1977 00:00:00;    63
28.09.1977 00:00:00;    62
29.09.1977 00:00:00;    61
30.09.1977 00:00:00;    61
01.10.1977 00:00:00;    62
02.10.1977 00:00:00;    61
03.10.1977 00:00:00;    60
04.10.1977 00:00:00;    60
05.10.1977 00:00:00;    61
06.10.1977 00:00:00;    68
07.10.1977 00:00:00;    76
08.10.1977 00:00:00;    82
09.10.1977 00:00:00;    81
10.10.1977 00:00:00;    79
11.10.1977 00:00:00;    77
12.10.1977 00:00:00;    75
13.10.1977 00:00:00;    73
14.10.1977 00:00:00;    71
15.10.1977 00:00:00;    69
16.10.1977 00:00:00;    67
17.10.1977 00:00:00;    65
18.10.1977 00:00:00;    63
19.10.1977 00:00:00;    61
20.10.1977 00:00:00;    59
21.10.1977 00:00:00;    58
22.10.1977 00:00:00;    58
23.10.1977 00:00:00;    58
24.10.1977 00:00:00;    58
25.10.1977 00:00:00;    58
26.10.1977 00:00:00;    59
27.10.1977 00:00:00;    58
28.10.1977 00:00:00;    57
29.10.1977 00:00:00;    56
30.10.1977 00:00:00;    56
31.10.1977 00:00:00;    55
01.11.1977 00:00:00;    54
02.11.1977 00:00:00;    54
03.11.1977 00:00:00;    55
04.11.1977 00:00:00;    55
05.11.1977 00:00:00;    55
06.11.1977 00:00:00;    54
07.11.1977 00:00:00;    54
08.11.1977 00:00:00;    53
09.11.1977 00:00:00;    53
10.11.1977 00:00:00;    53
11.11.1977 00:00:00;    52
12.11.1977 00:00:00;    52
13.11.1977 00:00:00;    52
14.11.1977 00:00:00;    52
15.11.1977 00:00:00;    51
16.11.1977 00:00:00;    51
17.11.1977 00:00:00;    51
18.11.1977 00:00:00;    50
19.11.1977 00:00:00;    50
20.11.1977 00:00:00;    50
21.11.1977 00:00:00;    49
22.11.1977 00:00:00;    49
23.11.1977 00:00:00;    49
24.11.1977 00:00:00;    48
25.11.1977 00:00:00;    48
26.11.1977 00:00:00;    48
27.11.1977 00:00:00;    48
28.11.1977 00:00:00;    47
29.11.1977 00:00:00;    47
30.11.1977 00:00:00;    47
01.12.1977 00:00:00;    47
02.12.1977 00:00:00;    47
03.12.1977 00:00:00;    47
04.12.1977 00:00:00;    47
05.12.1977 00:00:00;    47
06.12.1977 00:00:00;    47
07.12.1977 00:00:00;    47
08.12.1977 00:00:00;    46
09.12.1977 00:00:00;    46
10.12.1977 00:00:00;    46
11.12.1977 00:00:00;    46
12.12.1977 00:00:00;    46
13.12.1977 00:00:00;    46
14.12.1977 00:00:00;    46
15.12.1977 00:00:00;    46
16.12.1977 00:00:00;    45
17.12.1977 00:00:00;    45
18.12.1977 00:00:00;    45
19.12.1977 00:00:00;    45
20.12.1977 00:00:00;    45
21.12.1977 00:00:00;    45
22.12.1977 00:00:00;    45
23.12.1977 00:00:00;    45
24.12.1977 00:00:00;    45
25.12.1977 00:00:00;    44
26.12.1977 00:00:00;    44
27.12.1977 00:00:00;    44
28.12.1977 00:00:00;    44
29.12.1977 00:00:00;    44
30.12.1977 00:00:00;    43
31.12.1977 00:00:00;    43
01.01.1978 00:00:00;    43
02.01.1978 00:00:00;    43
03.01.1978 00:00:00;    43
04.01.1978 00:00:00;    43
05.01.1978 00:00:00;    42
06.01.1978 00:00:00;    42
07.01.1978 00:00:00;    42
08.01.1978 00:00:00;    42
09.01.1978 00:00:00;    42
10.01.1978 00:00:00;    42
11.01.1978 00:00:00;    42
12.01.1978 00:00:00;    41
13.01.1978 00:00:00;    41
14.01.1978 00:00:00;    41
15.01.1978 00:00:00;    41
16.01.1978 00:00:00;    41
17.01.1978 00:00:00;    41
18.01.1978 00:00:00;    41
19.01.1978 00:00:00;    40
20.01.1978 00:00:00;    40
21.01.1978 00:00:00;    40
22.01.1978 00:00:00;    40
23.01.1978 00:00:00;    40
24.01.1978 00:00:00;    40
25.01.1978 00:00:00;    40
26.01.1978 00:00:00;    40
27.01.1978 00:00:00;    40
28.01.1978 00:00:00;    40
29.01.1978 00:00:00;    40
30.01.1978 00:00:00;    40
31.01.1978 00:00:00;    40
01.02.1978 00:00:00;    40
02.02.1978 00:00:00;    40
03.02.1978 00:00:00;    39
04.02.1978 00:00:00;    39
05.02.1978 00:00:00;    39
06.02.1978 00:00:00;    39
07.02.1978 00:00:00;    39
08.02.1978 00:00:00;    39
09.02.1978 00:00:00;    39
10.02.1978 00:00:00;    38
11.02.1978 00:00:00;    38
12.02.1978 00:00:00;    38
13.02.1978 00:00:00;    38
14.02.1978 00:00:00;    38
15.02.1978 00:00:00;    38
16.02.1978 00:00:00;    38
17.02.1978 00:00:00;    37
18.02.1978 00:00:00;    37
19.02.1978 00:00:00;    37
20.02.1978 00:00:00;    37
21.02.1978 00:00:00;    37
22.02.1978 00:00:00;    37
23.02.1978 00:00:00;    37
24.02.1978 00:00:00;    37
25.02.1978 00:00:00;    37
26.02.1978 00:00:00;    37
27.02.1978 00:00:00;    37
28.02.1978 00:00:00;    37
01.03.1978 00:00:00;    37
02.03.1978 00:00:00;    37
03.03.1978 00:00:00;    37
04.03.1978 00:00:00;    37
05.03.1978 00:00:00;    37
06.03.1978 00:00:00;    37
07.03.1978 00:00:00;    37
08.03.1978 00:00:00;    37
09.03.1978 00:00:00;    37
10.03.1978 00:00:00;    37
11.03.1978 00:00:00;    37
12.03.1978 00:00:00;    37
13.03.1978 00:00:00;    37
14.03.1978 00:00:00;    37
15.03.1978 00:00:00;    37
16.03.1978 00:00:00;    37
17.03.1978 00:00:00;    37
18.03.1978 00:00:00;    37
19.03.1978 00:00:00;    37
20.03.1978 00:00:00;    37
21.03.1978 00:00:00;    37
22.03.1978 00:00:00;    37
23.03.1978 00:00:00;    37
24.03.1978 00:00:00;    37
25.03.1978 00:00:00;    37
26.03.1978 00:00:00;    37
27.03.1978 00:00:00;    37
28.03.1978 00:00:00;    38
29.03.1978 00:00:00;    38
30.03.1978 00:00:00;    38
31.03.1978 00:00:00;    38
01.04.1978 00:00:00;    38
02.04.1978 00:00:00;    38
03.04.1978 00:00:00;    38
04.04.1978 00:00:00;    39
05.04.1978 00:00:00;    39
06.04.1978 00:00:00;    39
07.04.1978 00:00:00;    39
08.04.1978 00:00:00;    39
09.04.1978 00:00:00;    39
10.04.1978 00:00:00;    40
11.04.1978 00:00:00;    40
12.04.1978 00:00:00;    40
13.04.1978 00:00:00;    40
14.04.1978 00:00:00;    41
15.04.1978 00:00:00;    41
16.04.1978 00:00:00;    42
17.04.1978 00:00:00;    43
18.04.1978 00:00:00;    43
19.04.1978 00:00:00;    44
20.04.1978 00:00:00;    45
21.04.1978 00:00:00;    45
22.04.1978 00:00:00;    46
23.04.1978 00:00:00;    47
24.04.1978 00:00:00;    47
25.04.1978 00:00:00;    48
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    49
28.04.1978 00:00:00;    49
29.04.1978 00:00:00;    49
30.04.1978 00:00:00;    50
01.05.1978 00:00:00;    49
02.05.1978 00:00:00;    47
03.05.1978 00:00:00;    46
04.05.1978 00:00:00;    49
05.05.1978 00:00:00;    52
06.05.1978 00:00:00;    56
07.05.1978 00:00:00;    54
08.05.1978 00:00:00;    51
09.05.1978 00:00:00;    50
10.05.1978 00:00:00;    50
11.05.1978 00:00:00;    49
12.05.1978 00:00:00;    49
13.05.1978 00:00:00;    49
14.05.1978 00:00:00;    49
15.05.1978 00:00:00;    49
16.05.1978 00:00:00;    49
17.05.1978 00:00:00;    49
18.05.1978 00:00:00;    52
19.05.1978 00:00:00;    58
20.05.1978 00:00:00;    62
21.05.1978 00:00:00;    63
22.05.1978 00:00:00;    83
23.05.1978 00:00:00;    71
24.05.1978 00:00:00;    65
25.05.1978 00:00:00;    66
26.05.1978 00:00:00;    72
27.05.1978 00:00:00;    75
28.05.1978 00:00:00;    73
29.05.1978 00:00:00;    72
30.05.1978 00:00:00;    70
31.05.1978 00:00:00;    72
01.06.1978 00:00:00;    78
02.06.1978 00:00:00;    85
03.06.1978 00:00:00;    91
04.06.1978 00:00:00;    95
05.06.1978 00:00:00;    97
06.06.1978 00:00:00;   101
07.06.1978 00:00:00;   105
08.06.1978 00:00:00;   107
09.06.1978 00:00:00;   105
10.06.1978 00:00:00;   110
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;   109
13.06.1978 00:00:00;   100
14.06.1978 00:00:00;    89
15.06.1978 00:00:00;    86
16.06.1978 00:00:00;    84
17.06.1978 00:00:00;    81
18.06.1978 00:00:00;    78
19.06.1978 00:00:00;    79
20.06.1978 00:00:00;    80
21.06.1978 00:00:00;    80
22.06.1978 00:00:00;    82
23.06.1978 00:00:00;    85
24.06.1978 00:00:00;    85
25.06.1978 00:00:00;    78
26.06.1978 00:00:00;    76
27.06.1978 00:00:00;    74
28.06.1978 00:00:00;    72
29.06.1978 00:00:00;    71
30.06.1978 00:00:00;    75
01.07.1978 00:00:00;    81
02.07.1978 00:00:00;    86
03.07.1978 00:00:00;    87
04.07.1978 00:00:00;    96
05.07.1978 00:00:00;    97
06.07.1978 00:00:00;    87
07.07.1978 00:00:00;    82
08.07.1978 00:00:00;    80
09.07.1978 00:00:00;    78
10.07.1978 00:00:00;    80
11.07.1978 00:00:00;    86
12.07.1978 00:00:00;    95
13.07.1978 00:00:00;    98
14.07.1978 00:00:00;   101
15.07.1978 00:00:00;   101
16.07.1978 00:00:00;   101
17.07.1978 00:00:00;   100
18.07.1978 00:00:00;   101
19.07.1978 00:00:00;    99
20.07.1978 00:00:00;    91
21.07.1978 00:00:00;    88
22.07.1978 00:00:00;    86
23.07.1978 00:00:00;    88
24.07.1978 00:00:00;    92
25.07.1978 00:00:00;    94
26.07.1978 00:00:00;    97
27.07.1978 00:00:00;    99
28.07.1978 00:00:00;    99
29.07.1978 00:00:00;   101
30.07.1978 00:00:00;   102
31.07.1978 00:00:00;   101
01.08.1978 00:00:00;   100
02.08.1978 00:00:00;   102
03.08.1978 00:00:00;   101
04.08.1978 00:00:00;   101
05.08.1978 00:00:00;   100
06.08.1978 00:00:00;   101
07.08.1978 00:00:00;   112
08.08.1978 00:00:00;   125
09.08.1978 00:00:00;   114
10.08.1978 00:00:00;   105
11.08.1978 00:00:00;   100
12.08.1978 00:00:00;    97
13.08.1978 00:00:00;    94
14.08.1978 00:00:00;    92
15.08.1978 00:00:00;    95
16.08.1978 00:00:00;   100
17.08.1978 00:00:00;   101
18.08.1978 00:00:00;    98
19.08.1978 00:00:00;    99
20.08.1978 00:00:00;    99
21.08.1978 00:00:00;   102
22.08.1978 00:00:00;   103
23.08.1978 00:00:00;   104
24.08.1978 00:00:00;   104
25.08.1978 00:00:00;   104
26.08.1978 00:00:00;   102
27.08.1978 00:00:00;    99
28.08.1978 00:00:00;   100
29.08.1978 00:00:00;    99
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    91
01.09.1978 00:00:00;    88
02.09.1978 00:00:00;    85
03.09.1978 00:00:00;    83
04.09.1978 00:00:00;    81
05.09.1978 00:00:00;    80
06.09.1978 00:00:00;    82
07.09.1978 00:00:00;    83
08.09.1978 00:00:00;    84
09.09.1978 00:00:00;    82
10.09.1978 00:00:00;    85
11.09.1978 00:00:00;    88
12.09.1978 00:00:00;    86
13.09.1978 00:00:00;    82
14.09.1978 00:00:00;    82
15.09.1978 00:00:00;    83
16.09.1978 00:00:00;    83
17.09.1978 00:00:00;    82
18.09.1978 00:00:00;    84
19.09.1978 00:00:00;    84
20.09.1978 00:00:00;    80
21.09.1978 00:00:00;    76
22.09.1978 00:00:00;    75
23.09.1978 00:00:00;    77
24.09.1978 00:00:00;    79
25.09.1978 00:00:00;    80
26.09.1978 00:00:00;    82
27.09.1978 00:00:00;    81
28.09.1978 00:00:00;    76
29.09.1978 00:00:00;    74
30.09.1978 00:00:00;    73
01.10.1978 00:00:00;    73
02.10.1978 00:00:00;    72
03.10.1978 00:00:00;    82
04.10.1978 00:00:00;    90
05.10.1978 00:00:00;    89
06.10.1978 00:00:00;    85
07.10.1978 00:00:00;    81
08.10.1978 00:00:00;    77
09.10.1978 00:00:00;    76
10.10.1978 00:00:00;    76
11.10.1978 00:00:00;    75
12.10.1978 00:00:00;    75
13.10.1978 00:00:00;    74
14.10.1978 00:00:00;    74
15.10.1978 00:00:00;    73
16.10.1978 00:00:00;    72
17.10.1978 00:00:00;    72
18.10.1978 00:00:00;    71
19.10.1978 00:00:00;    71
20.10.1978 00:00:00;    70
21.10.1978 00:00:00;    70
22.10.1978 00:00:00;    69
23.10.1978 00:00:00;    69
24.10.1978 00:00:00;    68
25.10.1978 00:00:00;    68
26.10.1978 00:00:00;    68
27.10.1978 00:00:00;    68
28.10.1978 00:00:00;    68
29.10.1978 00:00:00;    67
30.10.1978 00:00:00;    67
31.10.1978 00:00:00;    67
01.11.1978 00:00:00;    67
02.11.1978 00:00:00;    66
03.11.1978 00:00:00;    66
04.11.1978 00:00:00;    66
05.11.1978 00:00:00;    66
06.11.1978 00:00:00;    66
07.11.1978 00:00:00;    65
08.11.1978 00:00:00;    65
09.11.1978 00:00:00;    65
10.11.1978 00:00:00;    65
11.11.1978 00:00:00;    64
12.11.1978 00:00:00;    64
13.11.1978 00:00:00;    64
14.11.1978 00:00:00;    63
15.11.1978 00:00:00;    63
16.11.1978 00:00:00;    63
17.11.1978 00:00:00;    63
18.11.1978 00:00:00;    62
19.11.1978 00:00:00;    62
20.11.1978 00:00:00;    62
21.11.1978 00:00:00;    62
22.11.1978 00:00:00;    61
23.11.1978 00:00:00;    61
24.11.1978 00:00:00;    61
25.11.1978 00:00:00;    61
26.11.1978 00:00:00;    60
27.11.1978 00:00:00;    60
28.11.1978 00:00:00;    60
29.11.1978 00:00:00;    60
30.11.1978 00:00:00;    60
01.12.1978 00:00:00;    60
02.12.1978 00:00:00;    60
03.12.1978 00:00:00;    60
04.12.1978 00:00:00;    60
05.12.1978 00:00:00;    59
06.12.1978 00:00:00;    59
07.12.1978 00:00:00;    59
08.12.1978 00:00:00;    59
09.12.1978 00:00:00;    59
10.12.1978 00:00:00;    59
11.12.1978 00:00:00;    59
12.12.1978 00:00:00;    59
13.12.1978 00:00:00;    59
14.12.1978 00:00:00;    58
15.12.1978 00:00:00;    58
16.12.1978 00:00:00;    58
17.12.1978 00:00:00;    58
18.12.1978 00:00:00;    58
19.12.1978 00:00:00;    58
20.12.1978 00:00:00;    58
21.12.1978 00:00:00;    57
22.12.1978 00:00:00;    57
23.12.1978 00:00:00;    57
24.12.1978 00:00:00;    57
25.12.1978 00:00:00;    57
26.12.1978 00:00:00;    57
27.12.1978 00:00:00;    57
28.12.1978 00:00:00;    57
29.12.1978 00:00:00;    57
30.12.1978 00:00:00;    57
31.12.1978 00:00:00;    56
01.01.1979 00:00:00;    56
02.01.1979 00:00:00;    56
03.01.1979 00:00:00;    56
04.01.1979 00:00:00;    56
05.01.1979 00:00:00;    56
06.01.1979 00:00:00;    56
07.01.1979 00:00:00;    56
08.01.1979 00:00:00;    56
09.01.1979 00:00:00;    56
10.01.1979 00:00:00;    56
11.01.1979 00:00:00;    56
12.01.1979 00:00:00;    56
13.01.1979 00:00:00;    56
14.01.1979 00:00:00;    56
15.01.1979 00:00:00;    56
16.01.1979 00:00:00;    56
17.01.1979 00:00:00;    56
18.01.1979 00:00:00;    56
19.01.1979 00:00:00;    56
20.01.1979 00:00:00;    55
21.01.1979 00:00:00;    55
22.01.1979 00:00:00;    55
23.01.1979 00:00:00;    55
24.01.1979 00:00:00;    55
25.01.1979 00:00:00;    55
26.01.1979 00:00:00;    55
27.01.1979 00:00:00;    55
