Messstelle:                ;Jenbach-Rotholz
03.12.1971 00:00:00;    84
04.12.1971 00:00:00;    80
05.12.1971 00:00:00;    75
06.12.1971 00:00:00;    73
07.12.1971 00:00:00;    84
08.12.1971 00:00:00;    83
09.12.1971 00:00:00;    79
10.12.1971 00:00:00;    90
11.12.1971 00:00:00;    85
12.12.1971 00:00:00;    78
13.12.1971 00:00:00;    72
14.12.1971 00:00:00;    83
15.12.1971 00:00:00;    83
16.12.1971 00:00:00;    88
17.12.1971 00:00:00;    83
18.12.1971 00:00:00;    82
19.12.1971 00:00:00;    76
20.12.1971 00:00:00;    80
21.12.1971 00:00:00;    88
22.12.1971 00:00:00;    96
23.12.1971 00:00:00;    92
24.12.1971 00:00:00;    83
25.12.1971 00:00:00;    76
26.12.1971 00:00:00;    66
27.12.1971 00:00:00;    74
28.12.1971 00:00:00;    77
29.12.1971 00:00:00;    88
30.12.1971 00:00:00;    89
31.12.1971 00:00:00;    85
01.01.1972 00:00:00;    75
02.01.1972 00:00:00;    68
03.01.1972 00:00:00;    81
04.01.1972 00:00:00;    88
05.01.1972 00:00:00;    87
06.01.1972 00:00:00;    89
07.01.1972 00:00:00;    85
08.01.1972 00:00:00;    89
09.01.1972 00:00:00;    83
10.01.1972 00:00:00;    74
11.01.1972 00:00:00;    92
12.01.1972 00:00:00;    94
13.01.1972 00:00:00;    94
14.01.1972 00:00:00;    98
15.01.1972 00:00:00;    94
16.01.1972 00:00:00;    85
17.01.1972 00:00:00;    79
18.01.1972 00:00:00;    99
19.01.1972 00:00:00;    93
20.01.1972 00:00:00;    89
21.01.1972 00:00:00;    89
22.01.1972 00:00:00;    90
23.01.1972 00:00:00;    83
24.01.1972 00:00:00;    76
25.01.1972 00:00:00;    89
26.01.1972 00:00:00;    92
27.01.1972 00:00:00;    87
28.01.1972 00:00:00;    92
29.01.1972 00:00:00;    91
30.01.1972 00:00:00;    88
31.01.1972 00:00:00;    82
01.02.1972 00:00:00;    87
02.02.1972 00:00:00;    87
03.02.1972 00:00:00;    79
04.02.1972 00:00:00;    79
05.02.1972 00:00:00;    78
06.02.1972 00:00:00;    68
07.02.1972 00:00:00;    66
08.02.1972 00:00:00;    81
09.02.1972 00:00:00;    81
10.02.1972 00:00:00;    83
11.02.1972 00:00:00;    73
12.02.1972 00:00:00;    72
13.02.1972 00:00:00;    67
14.02.1972 00:00:00;    65
15.02.1972 00:00:00;    64
16.02.1972 00:00:00;    78
17.02.1972 00:00:00;    87
18.02.1972 00:00:00;    79
19.02.1972 00:00:00;    77
20.02.1972 00:00:00;    66
21.02.1972 00:00:00;    65
22.02.1972 00:00:00;    87
23.02.1972 00:00:00;    83
24.02.1972 00:00:00;    78
25.02.1972 00:00:00;    77
26.02.1972 00:00:00;    70
27.02.1972 00:00:00;    68
28.02.1972 00:00:00;    65
29.02.1972 00:00:00;    83
01.03.1972 00:00:00;    87
02.03.1972 00:00:00;    90
03.03.1972 00:00:00;    84
04.03.1972 00:00:00;    82
05.03.1972 00:00:00;    67
06.03.1972 00:00:00;    70
07.03.1972 00:00:00;    86
08.03.1972 00:00:00;    81
09.03.1972 00:00:00;    81
10.03.1972 00:00:00;    81
11.03.1972 00:00:00;    86
12.03.1972 00:00:00;    84
13.03.1972 00:00:00;    77
14.03.1972 00:00:00;    83
15.03.1972 00:00:00;    74
16.03.1972 00:00:00;    77
17.03.1972 00:00:00;    91
18.03.1972 00:00:00;    83
19.03.1972 00:00:00;    73
20.03.1972 00:00:00;    69
21.03.1972 00:00:00;    82
22.03.1972 00:00:00;    88
23.03.1972 00:00:00;    92
24.03.1972 00:00:00;    92
25.03.1972 00:00:00;    87
26.03.1972 00:00:00;    78
27.03.1972 00:00:00;    74
28.03.1972 00:00:00;    92
29.03.1972 00:00:00;    88
30.03.1972 00:00:00;    86
31.03.1972 00:00:00;    82
01.04.1972 00:00:00;    87
02.04.1972 00:00:00;    85
03.04.1972 00:00:00;    71
04.04.1972 00:00:00;    76
05.04.1972 00:00:00;    92
06.04.1972 00:00:00;    95
07.04.1972 00:00:00;    96
08.04.1972 00:00:00;    92
09.04.1972 00:00:00;    95
10.04.1972 00:00:00;    75
11.04.1972 00:00:00;    86
12.04.1972 00:00:00;    93
13.04.1972 00:00:00;    83
14.04.1972 00:00:00;    91
15.04.1972 00:00:00;    93
16.04.1972 00:00:00;    97
17.04.1972 00:00:00;    86
18.04.1972 00:00:00;   100
19.04.1972 00:00:00;   102
20.04.1972 00:00:00;    98
21.04.1972 00:00:00;    96
22.04.1972 00:00:00;   101
23.04.1972 00:00:00;    99
24.04.1972 00:00:00;    87
25.04.1972 00:00:00;   104
26.04.1972 00:00:00;   105
27.04.1972 00:00:00;   107
28.04.1972 00:00:00;   103
29.04.1972 00:00:00;   103
30.04.1972 00:00:00;    97
01.05.1972 00:00:00;    78
02.05.1972 00:00:00;    85
03.05.1972 00:00:00;   104
04.05.1972 00:00:00;   112
05.05.1972 00:00:00;   109
06.05.1972 00:00:00;   112
07.05.1972 00:00:00;   108
08.05.1972 00:00:00;   101
09.05.1972 00:00:00;   123
10.05.1972 00:00:00;   137
11.05.1972 00:00:00;   137
12.05.1972 00:00:00;   111
13.05.1972 00:00:00;   123
14.05.1972 00:00:00;   123
15.05.1972 00:00:00;   107
16.05.1972 00:00:00;   124
17.05.1972 00:00:00;   114
18.05.1972 00:00:00;   113
19.05.1972 00:00:00;   107
20.05.1972 00:00:00;   113
21.05.1972 00:00:00;   104
22.05.1972 00:00:00;   103
23.05.1972 00:00:00;   107
24.05.1972 00:00:00;   126
25.05.1972 00:00:00;   139
26.05.1972 00:00:00;   150
27.05.1972 00:00:00;   174
28.05.1972 00:00:00;   178
29.05.1972 00:00:00;   147
30.05.1972 00:00:00;   102
31.05.1972 00:00:00;   174
01.06.1972 00:00:00;   176
02.06.1972 00:00:00;   157
03.06.1972 00:00:00;   160
04.06.1972 00:00:00;   153
05.06.1972 00:00:00;   161
06.06.1972 00:00:00;   203
07.06.1972 00:00:00;   217
08.06.1972 00:00:00;   237
09.06.1972 00:00:00;   203
10.06.1972 00:00:00;   195
11.06.1972 00:00:00;   190
12.06.1972 00:00:00;   202
13.06.1972 00:00:00;   211
14.06.1972 00:00:00;   186
15.06.1972 00:00:00;   183
16.06.1972 00:00:00;   188
17.06.1972 00:00:00;   200
18.06.1972 00:00:00;   187
19.06.1972 00:00:00;   174
20.06.1972 00:00:00;   194
21.06.1972 00:00:00;   207
22.06.1972 00:00:00;   225
23.06.1972 00:00:00;   255
24.06.1972 00:00:00;   253
25.06.1972 00:00:00;   211
26.06.1972 00:00:00;   214
27.06.1972 00:00:00;   236
28.06.1972 00:00:00;   255
29.06.1972 00:00:00;   249
30.06.1972 00:00:00;   245
01.07.1972 00:00:00;   239
02.07.1972 00:00:00;   208
03.07.1972 00:00:00;   192
04.07.1972 00:00:00;   196
05.07.1972 00:00:00;   202
06.07.1972 00:00:00;   225
07.07.1972 00:00:00;   214
08.07.1972 00:00:00;   211
09.07.1972 00:00:00;   211
10.07.1972 00:00:00;   233
11.07.1972 00:00:00;   280
12.07.1972 00:00:00;   256
13.07.1972 00:00:00;   225
14.07.1972 00:00:00;   214
15.07.1972 00:00:00;   215
16.07.1972 00:00:00;   213
17.07.1972 00:00:00;   218
18.07.1972 00:00:00;   226
19.07.1972 00:00:00;   229
20.07.1972 00:00:00;   234
21.07.1972 00:00:00;   239
22.07.1972 00:00:00;   231
23.07.1972 00:00:00;   226
24.07.1972 00:00:00;   215
25.07.1972 00:00:00;   224
26.07.1972 00:00:00;   249
27.07.1972 00:00:00;   234
28.07.1972 00:00:00;   247
29.07.1972 00:00:00;   248
30.07.1972 00:00:00;   223
31.07.1972 00:00:00;   208
01.08.1972 00:00:00;   209
02.08.1972 00:00:00;   207
03.08.1972 00:00:00;   207
04.08.1972 00:00:00;   208
05.08.1972 00:00:00;   201
06.08.1972 00:00:00;   177
07.08.1972 00:00:00;   176
08.08.1972 00:00:00;   189
09.08.1972 00:00:00;   190
10.08.1972 00:00:00;   194
11.08.1972 00:00:00;   197
12.08.1972 00:00:00;   203
13.08.1972 00:00:00;   198
14.08.1972 00:00:00;   194
15.08.1972 00:00:00;   203
16.08.1972 00:00:00;   197
17.08.1972 00:00:00;   199
18.08.1972 00:00:00;   198
19.08.1972 00:00:00;   184
20.08.1972 00:00:00;   158
21.08.1972 00:00:00;   153
22.08.1972 00:00:00;   164
23.08.1972 00:00:00;   156
24.08.1972 00:00:00;   152
25.08.1972 00:00:00;   150
26.08.1972 00:00:00;   148
27.08.1972 00:00:00;   137
28.08.1972 00:00:00;   151
29.08.1972 00:00:00;   156
30.08.1972 00:00:00;   158
31.08.1972 00:00:00;   158
01.09.1972 00:00:00;   152
02.09.1972 00:00:00;   149
03.09.1972 00:00:00;   132
04.09.1972 00:00:00;   128
05.09.1972 00:00:00;   142
06.09.1972 00:00:00;   145
07.09.1972 00:00:00;   141
08.09.1972 00:00:00;   140
09.09.1972 00:00:00;   139
10.09.1972 00:00:00;   119
11.09.1972 00:00:00;   131
12.09.1972 00:00:00;   138
13.09.1972 00:00:00;   141
14.09.1972 00:00:00;   138
15.09.1972 00:00:00;   139
16.09.1972 00:00:00;   132
17.09.1972 00:00:00;   117
18.09.1972 00:00:00;   118
19.09.1972 00:00:00;   120
20.09.1972 00:00:00;   121
21.09.1972 00:00:00;   117
22.09.1972 00:00:00;   117
23.09.1972 00:00:00;   119
24.09.1972 00:00:00;   106
25.09.1972 00:00:00;   110
26.09.1972 00:00:00;   123
27.09.1972 00:00:00;   122
28.09.1972 00:00:00;   116
29.09.1972 00:00:00;   115
30.09.1972 00:00:00;   113
01.10.1972 00:00:00;    95
02.10.1972 00:00:00;    96
03.10.1972 00:00:00;   105
04.10.1972 00:00:00;   105
05.10.1972 00:00:00;   107
06.10.1972 00:00:00;   103
07.10.1972 00:00:00;    96
08.10.1972 00:00:00;    85
09.10.1972 00:00:00;    89
10.10.1972 00:00:00;    95
11.10.1972 00:00:00;    95
12.10.1972 00:00:00;    92
13.10.1972 00:00:00;    97
14.10.1972 00:00:00;   100
15.10.1972 00:00:00;    84
16.10.1972 00:00:00;    87
17.10.1972 00:00:00;    91
18.10.1972 00:00:00;    92
19.10.1972 00:00:00;    92
20.10.1972 00:00:00;    97
21.10.1972 00:00:00;    93
22.10.1972 00:00:00;    84
23.10.1972 00:00:00;    97
24.10.1972 00:00:00;   112
25.10.1972 00:00:00;    99
26.10.1972 00:00:00;    92
27.10.1972 00:00:00;    99
28.10.1972 00:00:00;    98
29.10.1972 00:00:00;   108
30.10.1972 00:00:00;   104
31.10.1972 00:00:00;    97
01.11.1972 00:00:00;    88
02.11.1972 00:00:00;    93
03.11.1972 00:00:00;    91
04.11.1972 00:00:00;    87
05.11.1972 00:00:00;    85
06.11.1972 00:00:00;    89
07.11.1972 00:00:00;    92
08.11.1972 00:00:00;    98
09.11.1972 00:00:00;    99
10.11.1972 00:00:00;   103
11.11.1972 00:00:00;    99
12.11.1972 00:00:00;    83
13.11.1972 00:00:00;    89
14.11.1972 00:00:00;   111
15.11.1972 00:00:00;   119
16.11.1972 00:00:00;   114
17.11.1972 00:00:00;   121
18.11.1972 00:00:00;   139
19.11.1972 00:00:00;   118
20.11.1972 00:00:00;   115
21.11.1972 00:00:00;   122
22.11.1972 00:00:00;   122
23.11.1972 00:00:00;   114
24.11.1972 00:00:00;   114
25.11.1972 00:00:00;   113
26.11.1972 00:00:00;    94
27.11.1972 00:00:00;    93
28.11.1972 00:00:00;   104
29.11.1972 00:00:00;   105
30.11.1972 00:00:00;   102
01.12.1972 00:00:00;   101
02.12.1972 00:00:00;   103
03.12.1972 00:00:00;    91
04.12.1972 00:00:00;    94
05.12.1972 00:00:00;   103
06.12.1972 00:00:00;   102
07.12.1972 00:00:00;   102
08.12.1972 00:00:00;    97
09.12.1972 00:00:00;    90
10.12.1972 00:00:00;    88
11.12.1972 00:00:00;    89
12.12.1972 00:00:00;    97
13.12.1972 00:00:00;    96
14.12.1972 00:00:00;    97
15.12.1972 00:00:00;    96
16.12.1972 00:00:00;    94
17.12.1972 00:00:00;    80
18.12.1972 00:00:00;    87
19.12.1972 00:00:00;    96
20.12.1972 00:00:00;    92
21.12.1972 00:00:00;    91
22.12.1972 00:00:00;    91
23.12.1972 00:00:00;    89
24.12.1972 00:00:00;    80
25.12.1972 00:00:00;    73
26.12.1972 00:00:00;    69
27.12.1972 00:00:00;    82
28.12.1972 00:00:00;    86
29.12.1972 00:00:00;    88
30.12.1972 00:00:00;    86
31.12.1972 00:00:00;    80
01.01.1973 00:00:00;    75
02.01.1973 00:00:00;    83
03.01.1973 00:00:00;    90
04.01.1973 00:00:00;    98
05.01.1973 00:00:00;    89
06.01.1973 00:00:00;    84
07.01.1973 00:00:00;    77
08.01.1973 00:00:00;    82
09.01.1973 00:00:00;    92
10.01.1973 00:00:00;    87
11.01.1973 00:00:00;    84
12.01.1973 00:00:00;    84
13.01.1973 00:00:00;    82
14.01.1973 00:00:00;    78
15.01.1973 00:00:00;    77
16.01.1973 00:00:00;    94
17.01.1973 00:00:00;    87
18.01.1973 00:00:00;    87
19.01.1973 00:00:00;    90
20.01.1973 00:00:00;    83
21.01.1973 00:00:00;    77
22.01.1973 00:00:00;    72
23.01.1973 00:00:00;    85
24.01.1973 00:00:00;    89
25.01.1973 00:00:00;    88
26.01.1973 00:00:00;    90
27.01.1973 00:00:00;    87
28.01.1973 00:00:00;    88
29.01.1973 00:00:00;    79
30.01.1973 00:00:00;    82
31.01.1973 00:00:00;    85
01.02.1973 00:00:00;    92
02.02.1973 00:00:00;    90
03.02.1973 00:00:00;    84
04.02.1973 00:00:00;    82
05.02.1973 00:00:00;    80
06.02.1973 00:00:00;   100
07.02.1973 00:00:00;    99
08.02.1973 00:00:00;    91
09.02.1973 00:00:00;    93
10.02.1973 00:00:00;    88
11.02.1973 00:00:00;    79
12.02.1973 00:00:00;    81
13.02.1973 00:00:00;    95
14.02.1973 00:00:00;    95
15.02.1973 00:00:00;    92
16.02.1973 00:00:00;    88
17.02.1973 00:00:00;    88
18.02.1973 00:00:00;    91
19.02.1973 00:00:00;    80
20.02.1973 00:00:00;    88
21.02.1973 00:00:00;    90
22.02.1973 00:00:00;    86
23.02.1973 00:00:00;    85
24.02.1973 00:00:00;    85
25.02.1973 00:00:00;    81
26.02.1973 00:00:00;    73
27.02.1973 00:00:00;    94
28.02.1973 00:00:00;    91
01.03.1973 00:00:00;    96
02.03.1973 00:00:00;    91
03.03.1973 00:00:00;    89
04.03.1973 00:00:00;    77
05.03.1973 00:00:00;    64
06.03.1973 00:00:00;    77
07.03.1973 00:00:00;    86
08.03.1973 00:00:00;    89
09.03.1973 00:00:00;    88
10.03.1973 00:00:00;    80
11.03.1973 00:00:00;    77
12.03.1973 00:00:00;    77
13.03.1973 00:00:00;    92
14.03.1973 00:00:00;    89
15.03.1973 00:00:00;    97
16.03.1973 00:00:00;    98
17.03.1973 00:00:00;    89
18.03.1973 00:00:00;    81
19.03.1973 00:00:00;    74
20.03.1973 00:00:00;    84
21.03.1973 00:00:00;    92
22.03.1973 00:00:00;    96
23.03.1973 00:00:00;    89
24.03.1973 00:00:00;    95
25.03.1973 00:00:00;    79
26.03.1973 00:00:00;    82
27.03.1973 00:00:00;    97
28.03.1973 00:00:00;   103
29.03.1973 00:00:00;   103
30.03.1973 00:00:00;   110
31.03.1973 00:00:00;   103
01.04.1973 00:00:00;    87
02.04.1973 00:00:00;    92
03.04.1973 00:00:00;   111
04.04.1973 00:00:00;   100
05.04.1973 00:00:00;   100
06.04.1973 00:00:00;   104
07.04.1973 00:00:00;    92
08.04.1973 00:00:00;    86
09.04.1973 00:00:00;    83
10.04.1973 00:00:00;   101
11.04.1973 00:00:00;    98
12.04.1973 00:00:00;    95
13.04.1973 00:00:00;    93
14.04.1973 00:00:00;    94
15.04.1973 00:00:00;    82
16.04.1973 00:00:00;    83
17.04.1973 00:00:00;    89
18.04.1973 00:00:00;    94
19.04.1973 00:00:00;    99
20.04.1973 00:00:00;    80
21.04.1973 00:00:00;    70
22.04.1973 00:00:00;    70
23.04.1973 00:00:00;    65
24.04.1973 00:00:00;    70
25.04.1973 00:00:00;    90
26.04.1973 00:00:00;    90
27.04.1973 00:00:00;    84
28.04.1973 00:00:00;    88
29.04.1973 00:00:00;    90
30.04.1973 00:00:00;    93
01.05.1973 00:00:00;   107
02.05.1973 00:00:00;   124
03.05.1973 00:00:00;   153
04.05.1973 00:00:00;   164
05.05.1973 00:00:00;   178
06.05.1973 00:00:00;   206
07.05.1973 00:00:00;   252
08.05.1973 00:00:00;   232
09.05.1973 00:00:00;   201
10.05.1973 00:00:00;   184
11.05.1973 00:00:00;   169
12.05.1973 00:00:00;   160
13.05.1973 00:00:00;   142
14.05.1973 00:00:00;   143
15.05.1973 00:00:00;   163
16.05.1973 00:00:00;   166
17.05.1973 00:00:00;   168
18.05.1973 00:00:00;   169
19.05.1973 00:00:00;   178
20.05.1973 00:00:00;   185
21.05.1973 00:00:00;   194
22.05.1973 00:00:00;   196
23.05.1973 00:00:00;   204
24.05.1973 00:00:00;   206
25.05.1973 00:00:00;   211
26.05.1973 00:00:00;   210
27.05.1973 00:00:00;   202
28.05.1973 00:00:00;   204
29.05.1973 00:00:00;   228
30.05.1973 00:00:00;   234
31.05.1973 00:00:00;   234
01.06.1973 00:00:00;   220
02.06.1973 00:00:00;   254
03.06.1973 00:00:00;   260
04.06.1973 00:00:00;   253
05.06.1973 00:00:00;   252
06.06.1973 00:00:00;   256
07.06.1973 00:00:00;   266
08.06.1973 00:00:00;   243
09.06.1973 00:00:00;   220
10.06.1973 00:00:00;   192
11.06.1973 00:00:00;   184
12.06.1973 00:00:00;   213
13.06.1973 00:00:00;   243
14.06.1973 00:00:00;   241
15.06.1973 00:00:00;   229
16.06.1973 00:00:00;   227
17.06.1973 00:00:00;   217
18.06.1973 00:00:00;   224
19.06.1973 00:00:00;   251
20.06.1973 00:00:00;   239
21.06.1973 00:00:00;   244
22.06.1973 00:00:00;   233
23.06.1973 00:00:00;   228
24.06.1973 00:00:00;   213
25.06.1973 00:00:00;   204
26.06.1973 00:00:00;   209
27.06.1973 00:00:00;   214
28.06.1973 00:00:00;   220
29.06.1973 00:00:00;   234
30.06.1973 00:00:00;   223
01.07.1973 00:00:00;   213
02.07.1973 00:00:00;   207
03.07.1973 00:00:00;   218
04.07.1973 00:00:00;   222
05.07.1973 00:00:00;   216
06.07.1973 00:00:00;   217
07.07.1973 00:00:00;   220
08.07.1973 00:00:00;   206
09.07.1973 00:00:00;   201
10.07.1973 00:00:00;   212
11.07.1973 00:00:00;   205
12.07.1973 00:00:00;   202
13.07.1973 00:00:00;   211
14.07.1973 00:00:00;   202
15.07.1973 00:00:00;   203
16.07.1973 00:00:00;   252
17.07.1973 00:00:00;   258
18.07.1973 00:00:00;   267
19.07.1973 00:00:00;   249
20.07.1973 00:00:00;   231
21.07.1973 00:00:00;   222
22.07.1973 00:00:00;   217
23.07.1973 00:00:00;   217
24.07.1973 00:00:00;   225
25.07.1973 00:00:00;   217
26.07.1973 00:00:00;   212
27.07.1973 00:00:00;   209
28.07.1973 00:00:00;   202
29.07.1973 00:00:00;   184
30.07.1973 00:00:00;   175
31.07.1973 00:00:00;   185
01.08.1973 00:00:00;   188
02.08.1973 00:00:00;   190
03.08.1973 00:00:00;   193
04.08.1973 00:00:00;   186
05.08.1973 00:00:00;   172
06.08.1973 00:00:00;   170
07.08.1973 00:00:00;   193
08.08.1973 00:00:00;   201
09.08.1973 00:00:00;   193
10.08.1973 00:00:00;   189
11.08.1973 00:00:00;   190
12.08.1973 00:00:00;   178
13.08.1973 00:00:00;   168
14.08.1973 00:00:00;   187
15.08.1973 00:00:00;   185
16.08.1973 00:00:00;   176
17.08.1973 00:00:00;   175
18.08.1973 00:00:00;   177
19.08.1973 00:00:00;   167
20.08.1973 00:00:00;   165
21.08.1973 00:00:00;   175
22.08.1973 00:00:00;   179
23.08.1973 00:00:00;   186
24.08.1973 00:00:00;   187
25.08.1973 00:00:00;   179
26.08.1973 00:00:00;   168
27.08.1973 00:00:00;   162
28.08.1973 00:00:00;   185
29.08.1973 00:00:00;   196
30.08.1973 00:00:00;   179
31.08.1973 00:00:00;   188
01.09.1973 00:00:00;   186
02.09.1973 00:00:00;   167
03.09.1973 00:00:00;   157
04.09.1973 00:00:00;   169
05.09.1973 00:00:00;   170
06.09.1973 00:00:00;   167
07.09.1973 00:00:00;   167
08.09.1973 00:00:00;   160
09.09.1973 00:00:00;   144
10.09.1973 00:00:00;   151
11.09.1973 00:00:00;   156
12.09.1973 00:00:00;   153
13.09.1973 00:00:00;   152
14.09.1973 00:00:00;   147
15.09.1973 00:00:00;   144
16.09.1973 00:00:00;   136
17.09.1973 00:00:00;   151
18.09.1973 00:00:00;   149
19.09.1973 00:00:00;   152
20.09.1973 00:00:00;   149
21.09.1973 00:00:00;   142
22.09.1973 00:00:00;   161
23.09.1973 00:00:00;   139
24.09.1973 00:00:00;   133
25.09.1973 00:00:00;   152
26.09.1973 00:00:00;   159
27.09.1973 00:00:00;   155
28.09.1973 00:00:00;   153
29.09.1973 00:00:00;   147
30.09.1973 00:00:00;   137
01.10.1973 00:00:00;   131
02.10.1973 00:00:00;   144
03.10.1973 00:00:00;   148
04.10.1973 00:00:00;   154
05.10.1973 00:00:00;   157
06.10.1973 00:00:00;   154
07.10.1973 00:00:00;   150
08.10.1973 00:00:00;   162
09.10.1973 00:00:00;   167
10.10.1973 00:00:00;   164
11.10.1973 00:00:00;   157
12.10.1973 00:00:00;   157
13.10.1973 00:00:00;   151
14.10.1973 00:00:00;   142
15.10.1973 00:00:00;   134
16.10.1973 00:00:00;   151
17.10.1973 00:00:00;   149
18.10.1973 00:00:00;   146
19.10.1973 00:00:00;   142
20.10.1973 00:00:00;   139
21.10.1973 00:00:00;   129
22.10.1973 00:00:00;   124
23.10.1973 00:00:00;   132
24.10.1973 00:00:00;   134
25.10.1973 00:00:00;   134
26.10.1973 00:00:00;   132
27.10.1973 00:00:00;   128
28.10.1973 00:00:00;   122
29.10.1973 00:00:00;   112
30.10.1973 00:00:00;   134
31.10.1973 00:00:00;   134
01.11.1973 00:00:00;   121
02.11.1973 00:00:00;   113
03.11.1973 00:00:00;   116
04.11.1973 00:00:00;   107
05.11.1973 00:00:00;   109
06.11.1973 00:00:00;   117
07.11.1973 00:00:00;   117
08.11.1973 00:00:00;   115
09.11.1973 00:00:00;   119
10.11.1973 00:00:00;   118
11.11.1973 00:00:00;   101
12.11.1973 00:00:00;    99
13.11.1973 00:00:00;   110
14.11.1973 00:00:00;   114
15.11.1973 00:00:00;   124
16.11.1973 00:00:00;   141
17.11.1973 00:00:00;   136
18.11.1973 00:00:00;   117
19.11.1973 00:00:00;   117
20.11.1973 00:00:00;   123
21.11.1973 00:00:00;   120
22.11.1973 00:00:00;   110
23.11.1973 00:00:00;   115
24.11.1973 00:00:00;   112
25.11.1973 00:00:00;    98
26.11.1973 00:00:00;   106
27.11.1973 00:00:00;   114
28.11.1973 00:00:00;   116
29.11.1973 00:00:00;   112
30.11.1973 00:00:00;   114
01.12.1973 00:00:00;   107
02.12.1973 00:00:00;    94
03.12.1973 00:00:00;    93
04.12.1973 00:00:00;   108
05.12.1973 00:00:00;   113
06.12.1973 00:00:00;   113
07.12.1973 00:00:00;   108
08.12.1973 00:00:00;   103
09.12.1973 00:00:00;    94
10.12.1973 00:00:00;    95
11.12.1973 00:00:00;   107
12.12.1973 00:00:00;   110
13.12.1973 00:00:00;   109
14.12.1973 00:00:00;   113
15.12.1973 00:00:00;   112
16.12.1973 00:00:00;   100
17.12.1973 00:00:00;    99
18.12.1973 00:00:00;   107
19.12.1973 00:00:00;   103
20.12.1973 00:00:00;   100
21.12.1973 00:00:00;   106
22.12.1973 00:00:00;    99
23.12.1973 00:00:00;    92
24.12.1973 00:00:00;    90
25.12.1973 00:00:00;    84
26.12.1973 00:00:00;    82
27.12.1973 00:00:00;    83
28.12.1973 00:00:00;    95
29.12.1973 00:00:00;    92
30.12.1973 00:00:00;    87
31.12.1973 00:00:00;    81
01.01.1974 00:00:00; Lücke
02.01.1974 00:00:00; Lücke
03.01.1974 00:00:00; Lücke
04.01.1974 00:00:00; Lücke
05.01.1974 00:00:00; Lücke
06.01.1974 00:00:00; Lücke
07.01.1974 00:00:00; Lücke
08.01.1974 00:00:00; Lücke
09.01.1974 00:00:00; Lücke
10.01.1974 00:00:00; Lücke
11.01.1974 00:00:00; Lücke
12.01.1974 00:00:00; Lücke
13.01.1974 00:00:00; Lücke
14.01.1974 00:00:00; Lücke
15.01.1974 00:00:00; Lücke
16.01.1974 00:00:00; Lücke
17.01.1974 00:00:00; Lücke
18.01.1974 00:00:00; Lücke
19.01.1974 00:00:00; Lücke
20.01.1974 00:00:00; Lücke
21.01.1974 00:00:00; Lücke
22.01.1974 00:00:00; Lücke
23.01.1974 00:00:00; Lücke
24.01.1974 00:00:00; Lücke
25.01.1974 00:00:00; Lücke
26.01.1974 00:00:00; Lücke
27.01.1974 00:00:00; Lücke
28.01.1974 00:00:00; Lücke
29.01.1974 00:00:00; Lücke
30.01.1974 00:00:00; Lücke
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
02.02.1974 00:00:00; Lücke
03.02.1974 00:00:00; Lücke
04.02.1974 00:00:00; Lücke
05.02.1974 00:00:00; Lücke
06.02.1974 00:00:00; Lücke
07.02.1974 00:00:00; Lücke
08.02.1974 00:00:00; Lücke
09.02.1974 00:00:00; Lücke
10.02.1974 00:00:00; Lücke
11.02.1974 00:00:00; Lücke
12.02.1974 00:00:00; Lücke
13.02.1974 00:00:00; Lücke
14.02.1974 00:00:00; Lücke
15.02.1974 00:00:00; Lücke
16.02.1974 00:00:00; Lücke
17.02.1974 00:00:00; Lücke
18.02.1974 00:00:00; Lücke
19.02.1974 00:00:00; Lücke
20.02.1974 00:00:00; Lücke
21.02.1974 00:00:00; Lücke
22.02.1974 00:00:00; Lücke
23.02.1974 00:00:00; Lücke
24.02.1974 00:00:00; Lücke
25.02.1974 00:00:00; Lücke
26.02.1974 00:00:00; Lücke
27.02.1974 00:00:00; Lücke
28.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
02.03.1974 00:00:00; Lücke
03.03.1974 00:00:00; Lücke
04.03.1974 00:00:00; Lücke
05.03.1974 00:00:00; Lücke
06.03.1974 00:00:00; Lücke
07.03.1974 00:00:00; Lücke
08.03.1974 00:00:00; Lücke
09.03.1974 00:00:00; Lücke
10.03.1974 00:00:00; Lücke
11.03.1974 00:00:00; Lücke
12.03.1974 00:00:00; Lücke
13.03.1974 00:00:00; Lücke
14.03.1974 00:00:00; Lücke
15.03.1974 00:00:00; Lücke
16.03.1974 00:00:00; Lücke
17.03.1974 00:00:00; Lücke
18.03.1974 00:00:00; Lücke
19.03.1974 00:00:00; Lücke
20.03.1974 00:00:00; Lücke
21.03.1974 00:00:00; Lücke
22.03.1974 00:00:00; Lücke
23.03.1974 00:00:00; Lücke
24.03.1974 00:00:00; Lücke
25.03.1974 00:00:00; Lücke
26.03.1974 00:00:00; Lücke
27.03.1974 00:00:00; Lücke
28.03.1974 00:00:00; Lücke
29.03.1974 00:00:00; Lücke
30.03.1974 00:00:00; Lücke
31.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
02.04.1974 00:00:00; Lücke
03.04.1974 00:00:00; Lücke
04.04.1974 00:00:00; Lücke
05.04.1974 00:00:00; Lücke
06.04.1974 00:00:00; Lücke
07.04.1974 00:00:00; Lücke
08.04.1974 00:00:00; Lücke
09.04.1974 00:00:00; Lücke
10.04.1974 00:00:00; Lücke
11.04.1974 00:00:00; Lücke
