Messstelle:                ;Dürnau
23.08.1987 00:00:00;    68
24.08.1987 00:00:00;    66
25.08.1987 00:00:00;    65
26.08.1987 00:00:00;    72
27.08.1987 00:00:00;    65
28.08.1987 00:00:00;    71
29.08.1987 00:00:00;    68
30.08.1987 00:00:00;    61
31.08.1987 00:00:00;    59
01.09.1987 00:00:00;    57
02.09.1987 00:00:00;    58
03.09.1987 00:00:00;    57
04.09.1987 00:00:00;    58
05.09.1987 00:00:00;    60
06.09.1987 00:00:00;   102
07.09.1987 00:00:00;   105
08.09.1987 00:00:00;   100
09.09.1987 00:00:00;    91
10.09.1987 00:00:00;    85
11.09.1987 00:00:00;    80
12.09.1987 00:00:00;    74
13.09.1987 00:00:00;    70
14.09.1987 00:00:00;    65
15.09.1987 00:00:00;    60
16.09.1987 00:00:00;    60
17.09.1987 00:00:00;    60
18.09.1987 00:00:00;    60
19.09.1987 00:00:00;    60
20.09.1987 00:00:00;    60
21.09.1987 00:00:00;    60
22.09.1987 00:00:00;    61
23.09.1987 00:00:00;    61
24.09.1987 00:00:00;    64
25.09.1987 00:00:00;    60
26.09.1987 00:00:00;    61
27.09.1987 00:00:00;    70
28.09.1987 00:00:00;    80
29.09.1987 00:00:00;    77
30.09.1987 00:00:00;    67
01.10.1987 00:00:00;    64
02.10.1987 00:00:00;    59
03.10.1987 00:00:00;    57
04.10.1987 00:00:00;    56
05.10.1987 00:00:00;    58
06.10.1987 00:00:00;    58
07.10.1987 00:00:00;    58
08.10.1987 00:00:00;    58
09.10.1987 00:00:00;    58
10.10.1987 00:00:00;    57
11.10.1987 00:00:00;    57
12.10.1987 00:00:00;    57
13.10.1987 00:00:00;    57
14.10.1987 00:00:00;    58
15.10.1987 00:00:00;    56
16.10.1987 00:00:00;    57
17.10.1987 00:00:00;    57
18.10.1987 00:00:00;    60
19.10.1987 00:00:00;    58
20.10.1987 00:00:00;    57
21.10.1987 00:00:00;    57
22.10.1987 00:00:00;    56
23.10.1987 00:00:00;    55
24.10.1987 00:00:00;    56
25.10.1987 00:00:00;    55
26.10.1987 00:00:00;    55
27.10.1987 00:00:00;    55
28.10.1987 00:00:00;    55
29.10.1987 00:00:00;    55
30.10.1987 00:00:00;    54
31.10.1987 00:00:00;    55
01.11.1987 00:00:00;    55
02.11.1987 00:00:00;    56
03.11.1987 00:00:00;    58
04.11.1987 00:00:00;    57
05.11.1987 00:00:00;    57
06.11.1987 00:00:00;    57
07.11.1987 00:00:00;    56
08.11.1987 00:00:00;    55
09.11.1987 00:00:00;    55
10.11.1987 00:00:00;    55
11.11.1987 00:00:00;    56
12.11.1987 00:00:00;    55
13.11.1987 00:00:00;    56
14.11.1987 00:00:00;    59
15.11.1987 00:00:00;    56
16.11.1987 00:00:00;    57
17.11.1987 00:00:00;    58
18.11.1987 00:00:00;    60
19.11.1987 00:00:00;    59
20.11.1987 00:00:00;    58
21.11.1987 00:00:00;    58
22.11.1987 00:00:00;    62
23.11.1987 00:00:00;    69
24.11.1987 00:00:00;    70
25.11.1987 00:00:00;    71
26.11.1987 00:00:00;    70
27.11.1987 00:00:00;    70
28.11.1987 00:00:00;    68
29.11.1987 00:00:00;    62
30.11.1987 00:00:00;    61
01.12.1987 00:00:00;    59
02.12.1987 00:00:00;    57
03.12.1987 00:00:00;    57
04.12.1987 00:00:00;    57
05.12.1987 00:00:00;    56
06.12.1987 00:00:00;    57
07.12.1987 00:00:00;    73
08.12.1987 00:00:00;    74
09.12.1987 00:00:00;    72
10.12.1987 00:00:00;    70
11.12.1987 00:00:00;    68
12.12.1987 00:00:00;    61
13.12.1987 00:00:00;    59
14.12.1987 00:00:00;    57
15.12.1987 00:00:00;    56
16.12.1987 00:00:00;    57
17.12.1987 00:00:00;    89
18.12.1987 00:00:00;   114
19.12.1987 00:00:00;   130
20.12.1987 00:00:00;   134
21.12.1987 00:00:00;   136
22.12.1987 00:00:00;   134
23.12.1987 00:00:00;   133
24.12.1987 00:00:00;   131
25.12.1987 00:00:00;   128
26.12.1987 00:00:00;   121
27.12.1987 00:00:00;   112
28.12.1987 00:00:00;   102
29.12.1987 00:00:00;    92
30.12.1987 00:00:00;    85
31.12.1987 00:00:00;    78
01.01.1988 00:00:00;    74
02.01.1988 00:00:00;    71
03.01.1988 00:00:00;    71
04.01.1988 00:00:00;    70
05.01.1988 00:00:00;    70
06.01.1988 00:00:00;    66
07.01.1988 00:00:00;    69
08.01.1988 00:00:00;    67
09.01.1988 00:00:00;    63
10.01.1988 00:00:00;    60
11.01.1988 00:00:00;    64
12.01.1988 00:00:00;    69
13.01.1988 00:00:00;    67
14.01.1988 00:00:00;    64
15.01.1988 00:00:00;    60
16.01.1988 00:00:00;    59
17.01.1988 00:00:00;    58
18.01.1988 00:00:00;    59
19.01.1988 00:00:00;    57
20.01.1988 00:00:00;    56
21.01.1988 00:00:00;    58
22.01.1988 00:00:00;    66
23.01.1988 00:00:00;    70
24.01.1988 00:00:00;    62
25.01.1988 00:00:00;    64
26.01.1988 00:00:00;    70
27.01.1988 00:00:00;    72
28.01.1988 00:00:00;    71
29.01.1988 00:00:00;    71
30.01.1988 00:00:00;    80
31.01.1988 00:00:00;    87
01.02.1988 00:00:00;    85
02.02.1988 00:00:00;    82
03.02.1988 00:00:00;    77
04.02.1988 00:00:00;    72
05.02.1988 00:00:00;    70
06.02.1988 00:00:00;    68
07.02.1988 00:00:00;    68
08.02.1988 00:00:00;    73
09.02.1988 00:00:00;    71
10.02.1988 00:00:00;    69
11.02.1988 00:00:00;    65
12.02.1988 00:00:00;    64
13.02.1988 00:00:00;    72
14.02.1988 00:00:00;    65
15.02.1988 00:00:00;    64
16.02.1988 00:00:00;    63
17.02.1988 00:00:00;    64
18.02.1988 00:00:00;    65
19.02.1988 00:00:00;    72
20.02.1988 00:00:00;    75
21.02.1988 00:00:00;    73
22.02.1988 00:00:00;    72
23.02.1988 00:00:00;    65
24.02.1988 00:00:00;    65
25.02.1988 00:00:00;    64
26.02.1988 00:00:00;    65
27.02.1988 00:00:00;    66
28.02.1988 00:00:00;    68
29.02.1988 00:00:00;    68
01.03.1988 00:00:00;    69
02.03.1988 00:00:00;    69
03.03.1988 00:00:00;    65
04.03.1988 00:00:00;    61
05.03.1988 00:00:00;    58
06.03.1988 00:00:00;    62
07.03.1988 00:00:00;    63
08.03.1988 00:00:00;    65
09.03.1988 00:00:00;    61
10.03.1988 00:00:00;    59
11.03.1988 00:00:00;    62
12.03.1988 00:00:00;    78
13.03.1988 00:00:00;    99
14.03.1988 00:00:00;   105
15.03.1988 00:00:00;   112
16.03.1988 00:00:00;   111
17.03.1988 00:00:00;   116
18.03.1988 00:00:00;   116
19.03.1988 00:00:00;   112
20.03.1988 00:00:00;   110
21.03.1988 00:00:00;   120
22.03.1988 00:00:00;   135
23.03.1988 00:00:00;   136
24.03.1988 00:00:00;   140
25.03.1988 00:00:00;   142
26.03.1988 00:00:00;   144
27.03.1988 00:00:00;   145
28.03.1988 00:00:00;   148
29.03.1988 00:00:00;   146
30.03.1988 00:00:00;   145
31.03.1988 00:00:00;   143
01.04.1988 00:00:00;   142
02.04.1988 00:00:00;   141
03.04.1988 00:00:00;   140
04.04.1988 00:00:00;   138
05.04.1988 00:00:00;   137
06.04.1988 00:00:00;   136
07.04.1988 00:00:00;   136
08.04.1988 00:00:00;   135
09.04.1988 00:00:00;   136
10.04.1988 00:00:00;   138
11.04.1988 00:00:00;   137
12.04.1988 00:00:00;   136
13.04.1988 00:00:00;   139
14.04.1988 00:00:00;   141
15.04.1988 00:00:00;   139
16.04.1988 00:00:00;   138
17.04.1988 00:00:00;   137
18.04.1988 00:00:00;   136
19.04.1988 00:00:00;   134
20.04.1988 00:00:00;   134
21.04.1988 00:00:00;   133
22.04.1988 00:00:00;   131
23.04.1988 00:00:00;   129
24.04.1988 00:00:00;   123
25.04.1988 00:00:00;   114
26.04.1988 00:00:00;   105
27.04.1988 00:00:00;    99
28.04.1988 00:00:00;    90
29.04.1988 00:00:00;    88
30.04.1988 00:00:00;    86
01.05.1988 00:00:00;    84
02.05.1988 00:00:00;    82
03.05.1988 00:00:00;    85
04.05.1988 00:00:00;    84
05.05.1988 00:00:00;    80
06.05.1988 00:00:00;    80
07.05.1988 00:00:00;    76
08.05.1988 00:00:00;    76
09.05.1988 00:00:00;    75
10.05.1988 00:00:00;    75
11.05.1988 00:00:00;    69
12.05.1988 00:00:00;    68
13.05.1988 00:00:00;    71
14.05.1988 00:00:00;    66
15.05.1988 00:00:00;    65
16.05.1988 00:00:00;    69
17.05.1988 00:00:00;    70
18.05.1988 00:00:00;    71
19.05.1988 00:00:00;    76
20.05.1988 00:00:00;    79
21.05.1988 00:00:00;    89
22.05.1988 00:00:00;    80
23.05.1988 00:00:00;    70
24.05.1988 00:00:00;    69
25.05.1988 00:00:00;    64
26.05.1988 00:00:00;    60
27.05.1988 00:00:00;    62
28.05.1988 00:00:00;    62
29.05.1988 00:00:00;    61
30.05.1988 00:00:00;    72
31.05.1988 00:00:00;    75
01.06.1988 00:00:00;    85
02.06.1988 00:00:00;    92
03.06.1988 00:00:00;    97
04.06.1988 00:00:00;    95
05.06.1988 00:00:00;   106
06.06.1988 00:00:00;   124
07.06.1988 00:00:00;   120
08.06.1988 00:00:00;   117
09.06.1988 00:00:00;   112
10.06.1988 00:00:00;   103
11.06.1988 00:00:00;    99
12.06.1988 00:00:00;    98
13.06.1988 00:00:00;    94
14.06.1988 00:00:00;    91
15.06.1988 00:00:00;    86
16.06.1988 00:00:00;    81
17.06.1988 00:00:00;    73
18.06.1988 00:00:00;    72
19.06.1988 00:00:00;    68
20.06.1988 00:00:00;    67
21.06.1988 00:00:00;    64
22.06.1988 00:00:00;    63
23.06.1988 00:00:00;    67
24.06.1988 00:00:00;    66
25.06.1988 00:00:00;    64
26.06.1988 00:00:00;    60
27.06.1988 00:00:00;    62
28.06.1988 00:00:00;    65
29.06.1988 00:00:00;    78
30.06.1988 00:00:00;    67
01.07.1988 00:00:00;    62
02.07.1988 00:00:00;    78
03.07.1988 00:00:00;    78
04.07.1988 00:00:00;    68
05.07.1988 00:00:00;    65
06.07.1988 00:00:00;    61
07.07.1988 00:00:00;    60
08.07.1988 00:00:00;    62
09.07.1988 00:00:00;    66
10.07.1988 00:00:00;    61
11.07.1988 00:00:00;    59
12.07.1988 00:00:00;    78
13.07.1988 00:00:00;    75
14.07.1988 00:00:00;    93
15.07.1988 00:00:00;   102
16.07.1988 00:00:00;    99
17.07.1988 00:00:00;    92
18.07.1988 00:00:00;    88
19.07.1988 00:00:00;    84
20.07.1988 00:00:00;    76
21.07.1988 00:00:00;    71
22.07.1988 00:00:00;    67
23.07.1988 00:00:00;    62
24.07.1988 00:00:00;    62
25.07.1988 00:00:00;    64
26.07.1988 00:00:00;    61
27.07.1988 00:00:00;    62
28.07.1988 00:00:00;    63
29.07.1988 00:00:00;    64
30.07.1988 00:00:00;    88
31.07.1988 00:00:00;    79
01.08.1988 00:00:00;    72
02.08.1988 00:00:00;    73
03.08.1988 00:00:00;    74
04.08.1988 00:00:00;    67
05.08.1988 00:00:00;    74
06.08.1988 00:00:00;    67
07.08.1988 00:00:00;    62
08.08.1988 00:00:00;    61
09.08.1988 00:00:00;    63
10.08.1988 00:00:00;    61
11.08.1988 00:00:00;    61
12.08.1988 00:00:00;    62
13.08.1988 00:00:00;    62
14.08.1988 00:00:00;    62
15.08.1988 00:00:00;    62
16.08.1988 00:00:00;    63
17.08.1988 00:00:00;    63
18.08.1988 00:00:00;    62
19.08.1988 00:00:00;    62
20.08.1988 00:00:00;    63
21.08.1988 00:00:00;    64
22.08.1988 00:00:00;    62
23.08.1988 00:00:00;    61
24.08.1988 00:00:00;    60
25.08.1988 00:00:00;    60
26.08.1988 00:00:00;    59
27.08.1988 00:00:00;    59
28.08.1988 00:00:00;    59
29.08.1988 00:00:00;    60
30.08.1988 00:00:00;    81
31.08.1988 00:00:00;    82
01.09.1988 00:00:00;    77
02.09.1988 00:00:00;    79
03.09.1988 00:00:00;    88
04.09.1988 00:00:00;    83
05.09.1988 00:00:00;    82
06.09.1988 00:00:00;    96
07.09.1988 00:00:00;    99
08.09.1988 00:00:00;    92
09.09.1988 00:00:00;    85
10.09.1988 00:00:00;    79
11.09.1988 00:00:00;    74
12.09.1988 00:00:00;    72
13.09.1988 00:00:00;    71
14.09.1988 00:00:00;    77
15.09.1988 00:00:00;    72
16.09.1988 00:00:00;   111
17.09.1988 00:00:00;   117
18.09.1988 00:00:00;   114
19.09.1988 00:00:00;   107
20.09.1988 00:00:00;    99
21.09.1988 00:00:00;    92
22.09.1988 00:00:00;    82
23.09.1988 00:00:00;    77
24.09.1988 00:00:00;    74
25.09.1988 00:00:00;    68
26.09.1988 00:00:00;    63
27.09.1988 00:00:00;    61
28.09.1988 00:00:00;    60
29.09.1988 00:00:00;    62
30.09.1988 00:00:00;    61
01.10.1988 00:00:00;    57
02.10.1988 00:00:00;    58
03.10.1988 00:00:00;    57
04.10.1988 00:00:00;    58
05.10.1988 00:00:00;    58
06.10.1988 00:00:00;    58
07.10.1988 00:00:00;    58
08.10.1988 00:00:00;    58
09.10.1988 00:00:00;    57
10.10.1988 00:00:00;    58
11.10.1988 00:00:00;    57
12.10.1988 00:00:00;    59
13.10.1988 00:00:00;    58
14.10.1988 00:00:00;    58
15.10.1988 00:00:00;    58
16.10.1988 00:00:00;    58
17.10.1988 00:00:00;    58
18.10.1988 00:00:00;    57
19.10.1988 00:00:00;    57
20.10.1988 00:00:00;    57
21.10.1988 00:00:00;    60
22.10.1988 00:00:00;    58
23.10.1988 00:00:00;    57
24.10.1988 00:00:00;    58
25.10.1988 00:00:00;    60
26.10.1988 00:00:00;    57
27.10.1988 00:00:00;    57
28.10.1988 00:00:00;    57
29.10.1988 00:00:00;    61
30.10.1988 00:00:00;    59
31.10.1988 00:00:00;    57
01.11.1988 00:00:00;    56
02.11.1988 00:00:00;    57
03.11.1988 00:00:00;    57
04.11.1988 00:00:00;    56
05.11.1988 00:00:00;    56
06.11.1988 00:00:00;    56
07.11.1988 00:00:00;    56
08.11.1988 00:00:00;    56
09.11.1988 00:00:00;    55
10.11.1988 00:00:00;    56
11.11.1988 00:00:00;    55
12.11.1988 00:00:00;    54
13.11.1988 00:00:00;    57
14.11.1988 00:00:00;    58
15.11.1988 00:00:00;    69
16.11.1988 00:00:00;    93
17.11.1988 00:00:00;   105
18.11.1988 00:00:00;   104
19.11.1988 00:00:00;   104
20.11.1988 00:00:00;   100
21.11.1988 00:00:00;    92
22.11.1988 00:00:00;    90
23.11.1988 00:00:00;    84
24.11.1988 00:00:00;    77
25.11.1988 00:00:00;    75
26.11.1988 00:00:00;    73
27.11.1988 00:00:00;    70
28.11.1988 00:00:00;    68
29.11.1988 00:00:00;    72
30.11.1988 00:00:00;    80
01.12.1988 00:00:00;    89
02.12.1988 00:00:00;    90
03.12.1988 00:00:00;    96
04.12.1988 00:00:00;    97
05.12.1988 00:00:00;   120
06.12.1988 00:00:00;   124
07.12.1988 00:00:00;   124
08.12.1988 00:00:00;   123
09.12.1988 00:00:00;   120
10.12.1988 00:00:00;   119
11.12.1988 00:00:00;   129
12.12.1988 00:00:00;   130
13.12.1988 00:00:00;   131
14.12.1988 00:00:00;   131
15.12.1988 00:00:00;   130
16.12.1988 00:00:00;   130
17.12.1988 00:00:00;   128
18.12.1988 00:00:00;   125
19.12.1988 00:00:00;   124
20.12.1988 00:00:00;   123
21.12.1988 00:00:00;   119
22.12.1988 00:00:00;   113
23.12.1988 00:00:00;   107
24.12.1988 00:00:00;   108
25.12.1988 00:00:00;   118
26.12.1988 00:00:00;   123
27.12.1988 00:00:00;   122
28.12.1988 00:00:00;   120
29.12.1988 00:00:00;   117
30.12.1988 00:00:00;   114
31.12.1988 00:00:00;   109
01.01.1989 00:00:00;   103
02.01.1989 00:00:00;    95
03.01.1989 00:00:00;    89
04.01.1989 00:00:00;    84
05.01.1989 00:00:00;    81
06.01.1989 00:00:00;    81
07.01.1989 00:00:00;   111
08.01.1989 00:00:00;   123
09.01.1989 00:00:00;   126
10.01.1989 00:00:00;   125
11.01.1989 00:00:00;   124
12.01.1989 00:00:00;   123
13.01.1989 00:00:00;   120
14.01.1989 00:00:00;   116
15.01.1989 00:00:00;   111
16.01.1989 00:00:00;   105
17.01.1989 00:00:00;    98
18.01.1989 00:00:00;    92
19.01.1989 00:00:00;    86
20.01.1989 00:00:00;    81
21.01.1989 00:00:00;    77
22.01.1989 00:00:00;    74
23.01.1989 00:00:00;    71
24.01.1989 00:00:00;    69
25.01.1989 00:00:00;    67
26.01.1989 00:00:00;    64
27.01.1989 00:00:00;    62
28.01.1989 00:00:00;    62
29.01.1989 00:00:00;    60
30.01.1989 00:00:00;    60
31.01.1989 00:00:00;    59
01.02.1989 00:00:00;    58
02.02.1989 00:00:00;    58
03.02.1989 00:00:00;    58
04.02.1989 00:00:00;    56
05.02.1989 00:00:00;    57
06.02.1989 00:00:00;    61
07.02.1989 00:00:00;    57
08.02.1989 00:00:00;    57
09.02.1989 00:00:00;    57
10.02.1989 00:00:00;    57
11.02.1989 00:00:00;    58
12.02.1989 00:00:00;    57
13.02.1989 00:00:00;    64
14.02.1989 00:00:00;    68
15.02.1989 00:00:00;    71
16.02.1989 00:00:00;    70
17.02.1989 00:00:00;    66
18.02.1989 00:00:00;    68
19.02.1989 00:00:00;    92
20.02.1989 00:00:00;   104
21.02.1989 00:00:00;   109
22.02.1989 00:00:00;   110
23.02.1989 00:00:00;   106
24.02.1989 00:00:00;    99
25.02.1989 00:00:00;    94
26.02.1989 00:00:00;    93
27.02.1989 00:00:00;    87
28.02.1989 00:00:00;    80
01.03.1989 00:00:00;    75
02.03.1989 00:00:00;    72
03.03.1989 00:00:00;    66
04.03.1989 00:00:00;    72
05.03.1989 00:00:00;    76
06.03.1989 00:00:00;    74
07.03.1989 00:00:00;    72
08.03.1989 00:00:00;    73
09.03.1989 00:00:00;    69
10.03.1989 00:00:00;    65
11.03.1989 00:00:00;    64
12.03.1989 00:00:00;    63
13.03.1989 00:00:00;    66
14.03.1989 00:00:00;    88
15.03.1989 00:00:00;    85
16.03.1989 00:00:00;    82
17.03.1989 00:00:00;    79
18.03.1989 00:00:00;    85
19.03.1989 00:00:00;    90
20.03.1989 00:00:00;    85
21.03.1989 00:00:00;    82
22.03.1989 00:00:00;    79
23.03.1989 00:00:00;    77
24.03.1989 00:00:00;    72
25.03.1989 00:00:00;    72
26.03.1989 00:00:00;    66
27.03.1989 00:00:00;    66
28.03.1989 00:00:00;    67
29.03.1989 00:00:00;    68
30.03.1989 00:00:00;    71
31.03.1989 00:00:00;    71
01.04.1989 00:00:00;    71
02.04.1989 00:00:00;    91
03.04.1989 00:00:00;    99
04.04.1989 00:00:00;    96
05.04.1989 00:00:00;    92
06.04.1989 00:00:00;    89
07.04.1989 00:00:00;    84
08.04.1989 00:00:00;    77
09.04.1989 00:00:00;    74
10.04.1989 00:00:00;    72
11.04.1989 00:00:00;    70
12.04.1989 00:00:00;    70
13.04.1989 00:00:00;    66
14.04.1989 00:00:00;    71
15.04.1989 00:00:00;    84
16.04.1989 00:00:00;    87
17.04.1989 00:00:00;    85
18.04.1989 00:00:00;    89
19.04.1989 00:00:00;    86
20.04.1989 00:00:00;    83
21.04.1989 00:00:00;    80
22.04.1989 00:00:00;    77
23.04.1989 00:00:00;    74
24.04.1989 00:00:00;    68
25.04.1989 00:00:00;    66
26.04.1989 00:00:00;    64
27.04.1989 00:00:00;    68
28.04.1989 00:00:00;    68
29.04.1989 00:00:00;    65
30.04.1989 00:00:00;    65
01.05.1989 00:00:00;    83
02.05.1989 00:00:00;    90
03.05.1989 00:00:00;    89
04.05.1989 00:00:00;    87
05.05.1989 00:00:00;    85
06.05.1989 00:00:00;    84
07.05.1989 00:00:00;    79
08.05.1989 00:00:00;    73
09.05.1989 00:00:00;    68
10.05.1989 00:00:00;    66
11.05.1989 00:00:00;    68
12.05.1989 00:00:00;    70
13.05.1989 00:00:00;    77
14.05.1989 00:00:00;    87
15.05.1989 00:00:00;   104
16.05.1989 00:00:00;   102
17.05.1989 00:00:00;    97
18.05.1989 00:00:00;    90
19.05.1989 00:00:00;    85
20.05.1989 00:00:00;    81
21.05.1989 00:00:00;    80
22.05.1989 00:00:00;    72
23.05.1989 00:00:00;    66
24.05.1989 00:00:00;    65
25.05.1989 00:00:00;    63
26.05.1989 00:00:00;    63
27.05.1989 00:00:00;    63
28.05.1989 00:00:00;    62
29.05.1989 00:00:00;    57
30.05.1989 00:00:00;    57
31.05.1989 00:00:00;    57
01.06.1989 00:00:00;    56
02.06.1989 00:00:00;    61
03.06.1989 00:00:00;    62
04.06.1989 00:00:00;    60
05.06.1989 00:00:00;    62
06.06.1989 00:00:00;    62
07.06.1989 00:00:00;    59
08.06.1989 00:00:00;    60
09.06.1989 00:00:00;    55
10.06.1989 00:00:00;    55
11.06.1989 00:00:00;    57
12.06.1989 00:00:00;    65
13.06.1989 00:00:00;    72
14.06.1989 00:00:00;    69
15.06.1989 00:00:00;    65
16.06.1989 00:00:00;    64
17.06.1989 00:00:00;    64
18.06.1989 00:00:00;    71
19.06.1989 00:00:00;    85
20.06.1989 00:00:00;    85
21.06.1989 00:00:00;    79
22.06.1989 00:00:00;    73
23.06.1989 00:00:00;    80
24.06.1989 00:00:00;    88
25.06.1989 00:00:00;    85
26.06.1989 00:00:00;    79
27.06.1989 00:00:00;    76
28.06.1989 00:00:00;    76
29.06.1989 00:00:00;    76
30.06.1989 00:00:00;    71
01.07.1989 00:00:00;    68
02.07.1989 00:00:00;    69
03.07.1989 00:00:00;    80
04.07.1989 00:00:00;    90
05.07.1989 00:00:00;    89
06.07.1989 00:00:00;    87
07.07.1989 00:00:00;    83
08.07.1989 00:00:00;    78
09.07.1989 00:00:00;    76
10.07.1989 00:00:00;    72
11.07.1989 00:00:00;    71
12.07.1989 00:00:00;    74
13.07.1989 00:00:00;    79
14.07.1989 00:00:00;    77
15.07.1989 00:00:00;    70
16.07.1989 00:00:00;    65
17.07.1989 00:00:00;    59
18.07.1989 00:00:00;    59
19.07.1989 00:00:00;    59
20.07.1989 00:00:00;    59
21.07.1989 00:00:00;    59
22.07.1989 00:00:00;    59
23.07.1989 00:00:00;    59
24.07.1989 00:00:00;    60
25.07.1989 00:00:00;    59
26.07.1989 00:00:00;    61
27.07.1989 00:00:00;    61
28.07.1989 00:00:00;    78
29.07.1989 00:00:00;    93
30.07.1989 00:00:00;    91
31.07.1989 00:00:00;    90
01.08.1989 00:00:00;    92
02.08.1989 00:00:00;    92
03.08.1989 00:00:00;   100
04.08.1989 00:00:00;   101
05.08.1989 00:00:00;    95
06.08.1989 00:00:00;    87
07.08.1989 00:00:00;    87
08.08.1989 00:00:00;    92
09.08.1989 00:00:00;    96
10.08.1989 00:00:00;   100
11.08.1989 00:00:00;    97
12.08.1989 00:00:00;    92
13.08.1989 00:00:00;    87
14.08.1989 00:00:00;    82
15.08.1989 00:00:00;    84
16.08.1989 00:00:00;    81
17.08.1989 00:00:00;    76
18.08.1989 00:00:00;    82
19.08.1989 00:00:00;    83
20.08.1989 00:00:00;    81
21.08.1989 00:00:00;    78
22.08.1989 00:00:00;    75
23.08.1989 00:00:00;    75
24.08.1989 00:00:00;    66
25.08.1989 00:00:00;    61
26.08.1989 00:00:00;    57
27.08.1989 00:00:00;    57
28.08.1989 00:00:00;    60
29.08.1989 00:00:00;    65
30.08.1989 00:00:00;    66
31.08.1989 00:00:00;    64
01.09.1989 00:00:00;    59
02.09.1989 00:00:00;    55
03.09.1989 00:00:00;    63
04.09.1989 00:00:00;    89
05.09.1989 00:00:00;   105
06.09.1989 00:00:00;   103
07.09.1989 00:00:00;    94
08.09.1989 00:00:00;    83
09.09.1989 00:00:00;    77
10.09.1989 00:00:00;    72
11.09.1989 00:00:00;    65
12.09.1989 00:00:00;    61
13.09.1989 00:00:00;    60
14.09.1989 00:00:00;    69
15.09.1989 00:00:00;    75
16.09.1989 00:00:00;    91
17.09.1989 00:00:00;    95
18.09.1989 00:00:00;    92
19.09.1989 00:00:00;    85
20.09.1989 00:00:00;    80
21.09.1989 00:00:00;    74
22.09.1989 00:00:00;    71
23.09.1989 00:00:00;    69
24.09.1989 00:00:00;    65
25.09.1989 00:00:00;    62
26.09.1989 00:00:00;    63
27.09.1989 00:00:00;    65
28.09.1989 00:00:00;    71
29.09.1989 00:00:00;    80
30.09.1989 00:00:00;    87
01.10.1989 00:00:00;    87
02.10.1989 00:00:00;    81
03.10.1989 00:00:00;    76
04.10.1989 00:00:00;    70
05.10.1989 00:00:00;    66
06.10.1989 00:00:00;    65
07.10.1989 00:00:00;    72
08.10.1989 00:00:00;    80
09.10.1989 00:00:00;    81
10.10.1989 00:00:00;    84
11.10.1989 00:00:00;    87
12.10.1989 00:00:00;    85
13.10.1989 00:00:00;    82
14.10.1989 00:00:00;    81
15.10.1989 00:00:00;    85
16.10.1989 00:00:00;    85
17.10.1989 00:00:00;    82
18.10.1989 00:00:00;    78
19.10.1989 00:00:00;    75
20.10.1989 00:00:00;    70
21.10.1989 00:00:00;    69
22.10.1989 00:00:00;    64
23.10.1989 00:00:00;    61
24.10.1989 00:00:00;    62
25.10.1989 00:00:00;    59
26.10.1989 00:00:00;    57
27.10.1989 00:00:00;    55
28.10.1989 00:00:00;    53
29.10.1989 00:00:00;    55
30.10.1989 00:00:00;    63
31.10.1989 00:00:00;    66
01.11.1989 00:00:00;    65
02.11.1989 00:00:00;    64
03.11.1989 00:00:00;    64
04.11.1989 00:00:00;    66
05.11.1989 00:00:00;    67
06.11.1989 00:00:00;    72
07.11.1989 00:00:00;    74
08.11.1989 00:00:00;    76
09.11.1989 00:00:00;    84
10.11.1989 00:00:00;    91
11.11.1989 00:00:00;    89
12.11.1989 00:00:00;    86
13.11.1989 00:00:00;    77
14.11.1989 00:00:00;    67
15.11.1989 00:00:00;    62
16.11.1989 00:00:00;    55
17.11.1989 00:00:00;    55
18.11.1989 00:00:00;    58
19.11.1989 00:00:00;    58
20.11.1989 00:00:00;    57
21.11.1989 00:00:00;    57
22.11.1989 00:00:00;    57
23.11.1989 00:00:00;    57
24.11.1989 00:00:00;    56
25.11.1989 00:00:00;    55
26.11.1989 00:00:00;    56
27.11.1989 00:00:00;    56
28.11.1989 00:00:00;    56
29.11.1989 00:00:00;    56
30.11.1989 00:00:00;    55
01.12.1989 00:00:00;    56
02.12.1989 00:00:00;    56
03.12.1989 00:00:00;    56
04.12.1989 00:00:00;    55
05.12.1989 00:00:00;    56
06.12.1989 00:00:00;    57
07.12.1989 00:00:00;    57
08.12.1989 00:00:00;    57
09.12.1989 00:00:00;    56
10.12.1989 00:00:00;    56
11.12.1989 00:00:00;    56
12.12.1989 00:00:00;    56
13.12.1989 00:00:00;    57
14.12.1989 00:00:00;    57
15.12.1989 00:00:00;    57
16.12.1989 00:00:00;    58
17.12.1989 00:00:00;    58
18.12.1989 00:00:00;    59
19.12.1989 00:00:00;    60
20.12.1989 00:00:00;    58
21.12.1989 00:00:00;    58
22.12.1989 00:00:00;    58
23.12.1989 00:00:00;    58
24.12.1989 00:00:00;    59
25.12.1989 00:00:00;    59
26.12.1989 00:00:00;    65
27.12.1989 00:00:00;    68
28.12.1989 00:00:00;    67
29.12.1989 00:00:00;    65
30.12.1989 00:00:00;    63
31.12.1989 00:00:00;    59
01.01.1990 00:00:00;    56
02.01.1990 00:00:00;    56
03.01.1990 00:00:00;    57
04.01.1990 00:00:00;    56
05.01.1990 00:00:00;    57
06.01.1990 00:00:00;    57
07.01.1990 00:00:00;    57
08.01.1990 00:00:00;    57
09.01.1990 00:00:00;    57
10.01.1990 00:00:00;    57
11.01.1990 00:00:00;    56
12.01.1990 00:00:00;    56
