Messstelle:                ;Pfaffing
09.09.1980 00:00:00;   100
10.09.1980 00:00:00;   106
11.09.1980 00:00:00;   112
12.09.1980 00:00:00;   112
13.09.1980 00:00:00;   105
14.09.1980 00:00:00;   106
15.09.1980 00:00:00;   104
16.09.1980 00:00:00;   102
17.09.1980 00:00:00;   100
18.09.1980 00:00:00;   100
19.09.1980 00:00:00;    99
20.09.1980 00:00:00;    98
21.09.1980 00:00:00;    97
22.09.1980 00:00:00;    98
23.09.1980 00:00:00;    99
24.09.1980 00:00:00;   102
25.09.1980 00:00:00;   102
26.09.1980 00:00:00;   100
27.09.1980 00:00:00;   100
28.09.1980 00:00:00;    99
29.09.1980 00:00:00;    98
30.09.1980 00:00:00;    96
01.10.1980 00:00:00;    97
02.10.1980 00:00:00;    90
03.10.1980 00:00:00;    74
04.10.1980 00:00:00;    77
05.10.1980 00:00:00;    76
06.10.1980 00:00:00;    94
07.10.1980 00:00:00;    97
08.10.1980 00:00:00;   106
09.10.1980 00:00:00;   128
10.10.1980 00:00:00;   122
11.10.1980 00:00:00;   113
12.10.1980 00:00:00;   122
13.10.1980 00:00:00;   178
14.10.1980 00:00:00;   161
15.10.1980 00:00:00;   124
16.10.1980 00:00:00;   110
17.10.1980 00:00:00;   118
18.10.1980 00:00:00;   115
19.10.1980 00:00:00;   114
20.10.1980 00:00:00;   118
21.10.1980 00:00:00;   117
22.10.1980 00:00:00;   114
23.10.1980 00:00:00;   111
24.10.1980 00:00:00;   112
25.10.1980 00:00:00;   117
26.10.1980 00:00:00;   133
27.10.1980 00:00:00;   123
28.10.1980 00:00:00;   118
29.10.1980 00:00:00;   115
30.10.1980 00:00:00;   113
31.10.1980 00:00:00;   110
01.11.1980 00:00:00;   108
02.11.1980 00:00:00;   107
03.11.1980 00:00:00;   106
04.11.1980 00:00:00;   113
05.11.1980 00:00:00;   125
06.11.1980 00:00:00;   111
07.11.1980 00:00:00;   113
08.11.1980 00:00:00;   110
09.11.1980 00:00:00;   108
10.11.1980 00:00:00;   108
11.11.1980 00:00:00;   107
12.11.1980 00:00:00;   106
13.11.1980 00:00:00;   107
14.11.1980 00:00:00;   106
15.11.1980 00:00:00;   113
16.11.1980 00:00:00;   140
17.11.1980 00:00:00;   141
18.11.1980 00:00:00;   130
19.11.1980 00:00:00;   124
20.11.1980 00:00:00;   121
21.11.1980 00:00:00;   119
22.11.1980 00:00:00;   117
23.11.1980 00:00:00;   115
24.11.1980 00:00:00;   113
25.11.1980 00:00:00;   113
26.11.1980 00:00:00;   114
27.11.1980 00:00:00;   121
28.11.1980 00:00:00;   129
29.11.1980 00:00:00;   125
30.11.1980 00:00:00;   122
01.12.1980 00:00:00;   120
02.12.1980 00:00:00;   117
03.12.1980 00:00:00;   116
04.12.1980 00:00:00;   117
05.12.1980 00:00:00;   116
06.12.1980 00:00:00;   124
07.12.1980 00:00:00;   160
08.12.1980 00:00:00;   145
09.12.1980 00:00:00;   136
10.12.1980 00:00:00;   130
11.12.1980 00:00:00;   128
12.12.1980 00:00:00;   128
13.12.1980 00:00:00;   130
14.12.1980 00:00:00;   151
15.12.1980 00:00:00;   205
16.12.1980 00:00:00;   228
17.12.1980 00:00:00;   170
18.12.1980 00:00:00;   145
19.12.1980 00:00:00;   131
20.12.1980 00:00:00;   124
21.12.1980 00:00:00;   123
22.12.1980 00:00:00;   136
23.12.1980 00:00:00;   186
24.12.1980 00:00:00;   293
25.12.1980 00:00:00;   209
26.12.1980 00:00:00;   176
27.12.1980 00:00:00;   172
28.12.1980 00:00:00;   149
29.12.1980 00:00:00;   134
30.12.1980 00:00:00;   129
31.12.1980 00:00:00;   135
01.01.1981 00:00:00;   133
02.01.1981 00:00:00;   148
03.01.1981 00:00:00;   289
04.01.1981 00:00:00;   283
05.01.1981 00:00:00;   192
06.01.1981 00:00:00;   157
07.01.1981 00:00:00;   143
08.01.1981 00:00:00;   131
09.01.1981 00:00:00;   132
10.01.1981 00:00:00;   141
11.01.1981 00:00:00;   136
12.01.1981 00:00:00;   132
13.01.1981 00:00:00;   130
14.01.1981 00:00:00;   129
15.01.1981 00:00:00;   134
16.01.1981 00:00:00;   135
17.01.1981 00:00:00;   131
18.01.1981 00:00:00;   137
19.01.1981 00:00:00;   151
20.01.1981 00:00:00;   148
21.01.1981 00:00:00;   140
22.01.1981 00:00:00;   134
23.01.1981 00:00:00;   131
24.01.1981 00:00:00;   134
25.01.1981 00:00:00;   130
26.01.1981 00:00:00;   128
27.01.1981 00:00:00;   126
28.01.1981 00:00:00;   124
29.01.1981 00:00:00;   124
30.01.1981 00:00:00;   121
31.01.1981 00:00:00;   125
01.02.1981 00:00:00;   121
02.02.1981 00:00:00;   120
03.02.1981 00:00:00;   129
04.02.1981 00:00:00;   223
05.02.1981 00:00:00;   257
06.02.1981 00:00:00;   207
07.02.1981 00:00:00;   283
08.02.1981 00:00:00;   382
09.02.1981 00:00:00;   261
10.02.1981 00:00:00;   215
11.02.1981 00:00:00;   192
12.02.1981 00:00:00;   167
13.02.1981 00:00:00;   153
14.02.1981 00:00:00;   146
15.02.1981 00:00:00;   142
16.02.1981 00:00:00;   137
17.02.1981 00:00:00;   135
18.02.1981 00:00:00;   133
19.02.1981 00:00:00;   131
20.02.1981 00:00:00;   130
21.02.1981 00:00:00;   128
22.02.1981 00:00:00;   127
23.02.1981 00:00:00;   126
24.02.1981 00:00:00;   125
25.02.1981 00:00:00;   123
26.02.1981 00:00:00;   123
27.02.1981 00:00:00;   121
28.02.1981 00:00:00;   117
01.03.1981 00:00:00;   120
02.03.1981 00:00:00;   119
03.03.1981 00:00:00;   119
04.03.1981 00:00:00;   122
05.03.1981 00:00:00;   124
06.03.1981 00:00:00;   126
07.03.1981 00:00:00;   133
08.03.1981 00:00:00;   147
09.03.1981 00:00:00;   168
10.03.1981 00:00:00;   249
11.03.1981 00:00:00;   277
12.03.1981 00:00:00;   218
13.03.1981 00:00:00;   204
14.03.1981 00:00:00;   197
15.03.1981 00:00:00;   169
16.03.1981 00:00:00;   157
17.03.1981 00:00:00;   161
18.03.1981 00:00:00;   163
19.03.1981 00:00:00;   153
20.03.1981 00:00:00;   149
21.03.1981 00:00:00;   143
22.03.1981 00:00:00;   139
23.03.1981 00:00:00;   136
24.03.1981 00:00:00;   137
25.03.1981 00:00:00;   139
26.03.1981 00:00:00;   146
27.03.1981 00:00:00;   147
28.03.1981 00:00:00;   138
29.03.1981 00:00:00;   134
30.03.1981 00:00:00;   131
31.03.1981 00:00:00;   129
01.04.1981 00:00:00;   125
02.04.1981 00:00:00;   118
03.04.1981 00:00:00;   123
04.04.1981 00:00:00;   122
05.04.1981 00:00:00;   122
06.04.1981 00:00:00;   121
07.04.1981 00:00:00;   120
08.04.1981 00:00:00;   119
09.04.1981 00:00:00;   118
10.04.1981 00:00:00;   118
11.04.1981 00:00:00;   116
12.04.1981 00:00:00;   115
13.04.1981 00:00:00;   115
14.04.1981 00:00:00;   115
15.04.1981 00:00:00;   113
16.04.1981 00:00:00;   112
17.04.1981 00:00:00;   111
18.04.1981 00:00:00;   111
19.04.1981 00:00:00;   111
20.04.1981 00:00:00;   110
21.04.1981 00:00:00;   109
22.04.1981 00:00:00;   109
23.04.1981 00:00:00;   109
24.04.1981 00:00:00;   109
25.04.1981 00:00:00;   108
26.04.1981 00:00:00;   107
27.04.1981 00:00:00;   110
28.04.1981 00:00:00;   115
29.04.1981 00:00:00;   117
30.04.1981 00:00:00;   113
01.05.1981 00:00:00;   146
02.05.1981 00:00:00;   139
03.05.1981 00:00:00;   125
04.05.1981 00:00:00;   112
05.05.1981 00:00:00;   130
06.05.1981 00:00:00;   140
07.05.1981 00:00:00;   121
08.05.1981 00:00:00;   120
09.05.1981 00:00:00;   118
10.05.1981 00:00:00;   115
11.05.1981 00:00:00;   112
12.05.1981 00:00:00;   111
13.05.1981 00:00:00;   110
14.05.1981 00:00:00;   111
15.05.1981 00:00:00;   109
16.05.1981 00:00:00;   107
17.05.1981 00:00:00;   108
18.05.1981 00:00:00;   109
19.05.1981 00:00:00;   106
20.05.1981 00:00:00;   104
21.05.1981 00:00:00;   103
22.05.1981 00:00:00;   114
23.05.1981 00:00:00;   144
24.05.1981 00:00:00;   121
25.05.1981 00:00:00;   113
26.05.1981 00:00:00;   108
27.05.1981 00:00:00;   108
28.05.1981 00:00:00;   106
29.05.1981 00:00:00;   105
30.05.1981 00:00:00;   106
31.05.1981 00:00:00;   103
01.06.1981 00:00:00;   102
02.06.1981 00:00:00;    99
03.06.1981 00:00:00;    97
04.06.1981 00:00:00;    97
05.06.1981 00:00:00;    96
06.06.1981 00:00:00;    97
07.06.1981 00:00:00;    97
08.06.1981 00:00:00;    97
09.06.1981 00:00:00;   106
10.06.1981 00:00:00;   135
11.06.1981 00:00:00;   121
12.06.1981 00:00:00;   108
13.06.1981 00:00:00;   102
14.06.1981 00:00:00;   100
15.06.1981 00:00:00;    99
16.06.1981 00:00:00;    98
17.06.1981 00:00:00;   100
18.06.1981 00:00:00;    97
19.06.1981 00:00:00;   101
20.06.1981 00:00:00;   101
21.06.1981 00:00:00;    99
22.06.1981 00:00:00;   100
23.06.1981 00:00:00;   101
24.06.1981 00:00:00;   110
25.06.1981 00:00:00;   126
26.06.1981 00:00:00;   107
27.06.1981 00:00:00;   102
28.06.1981 00:00:00;    99
29.06.1981 00:00:00;    97
30.06.1981 00:00:00;    95
01.07.1981 00:00:00;    95
02.07.1981 00:00:00;    95
03.07.1981 00:00:00;    94
04.07.1981 00:00:00;    95
05.07.1981 00:00:00;    98
06.07.1981 00:00:00;    92
07.07.1981 00:00:00;    84
08.07.1981 00:00:00;    90
09.07.1981 00:00:00;    93
10.07.1981 00:00:00;    93
11.07.1981 00:00:00;    94
12.07.1981 00:00:00;    94
13.07.1981 00:00:00;    98
14.07.1981 00:00:00;    95
15.07.1981 00:00:00;   100
16.07.1981 00:00:00;   112
17.07.1981 00:00:00;    95
18.07.1981 00:00:00;   101
19.07.1981 00:00:00;   140
20.07.1981 00:00:00;   265
21.07.1981 00:00:00;   280
22.07.1981 00:00:00;   194
23.07.1981 00:00:00;   174
24.07.1981 00:00:00;   131
25.07.1981 00:00:00;   140
26.07.1981 00:00:00;   147
27.07.1981 00:00:00;   134
28.07.1981 00:00:00;   131
29.07.1981 00:00:00;   131
30.07.1981 00:00:00;   125
31.07.1981 00:00:00;   120
01.08.1981 00:00:00;   115
02.08.1981 00:00:00;   112
03.08.1981 00:00:00;   110
04.08.1981 00:00:00;   111
05.08.1981 00:00:00;   117
06.08.1981 00:00:00;   110
07.08.1981 00:00:00;   106
08.08.1981 00:00:00;   104
09.08.1981 00:00:00;   113
10.08.1981 00:00:00;   143
11.08.1981 00:00:00;   126
12.08.1981 00:00:00;   115
13.08.1981 00:00:00;   109
14.08.1981 00:00:00;   105
15.08.1981 00:00:00;   105
16.08.1981 00:00:00;   103
17.08.1981 00:00:00;   101
18.08.1981 00:00:00;    99
19.08.1981 00:00:00;    97
20.08.1981 00:00:00;    98
21.08.1981 00:00:00;   100
22.08.1981 00:00:00;   101
23.08.1981 00:00:00;   101
24.08.1981 00:00:00;   105
25.08.1981 00:00:00;   103
26.08.1981 00:00:00;   101
27.08.1981 00:00:00;    99
28.08.1981 00:00:00;   101
29.08.1981 00:00:00;   103
30.08.1981 00:00:00;    99
31.08.1981 00:00:00;    98
01.09.1981 00:00:00;    99
02.09.1981 00:00:00;   102
03.09.1981 00:00:00;    98
04.09.1981 00:00:00;    96
05.09.1981 00:00:00;    95
06.09.1981 00:00:00;    93
07.09.1981 00:00:00;    93
08.09.1981 00:00:00;    93
09.09.1981 00:00:00;    96
10.09.1981 00:00:00;   100
11.09.1981 00:00:00;    98
12.09.1981 00:00:00;    95
13.09.1981 00:00:00;   105
14.09.1981 00:00:00;   136
15.09.1981 00:00:00;   127
16.09.1981 00:00:00;   124
17.09.1981 00:00:00;   155
18.09.1981 00:00:00;   130
19.09.1981 00:00:00;   119
20.09.1981 00:00:00;   116
21.09.1981 00:00:00;   114
22.09.1981 00:00:00;   109
23.09.1981 00:00:00;   106
24.09.1981 00:00:00;   107
25.09.1981 00:00:00;   115
26.09.1981 00:00:00;   135
27.09.1981 00:00:00;   123
28.09.1981 00:00:00;   116
29.09.1981 00:00:00;   114
30.09.1981 00:00:00;   115
01.10.1981 00:00:00;   137
02.10.1981 00:00:00;   105
03.10.1981 00:00:00;    98
04.10.1981 00:00:00;   105
05.10.1981 00:00:00;   109
06.10.1981 00:00:00;   108
07.10.1981 00:00:00;   108
08.10.1981 00:00:00;   109
09.10.1981 00:00:00;   108
10.10.1981 00:00:00;   112
11.10.1981 00:00:00;   194
12.10.1981 00:00:00;   175
13.10.1981 00:00:00;   140
14.10.1981 00:00:00;   130
15.10.1981 00:00:00;   222
16.10.1981 00:00:00;   220
17.10.1981 00:00:00;   163
18.10.1981 00:00:00;   149
19.10.1981 00:00:00;   151
20.10.1981 00:00:00;   142
21.10.1981 00:00:00;   136
22.10.1981 00:00:00;   151
23.10.1981 00:00:00;   195
24.10.1981 00:00:00;   150
25.10.1981 00:00:00;   143
26.10.1981 00:00:00;   128
27.10.1981 00:00:00;   131
28.10.1981 00:00:00;   152
29.10.1981 00:00:00;   159
30.10.1981 00:00:00;   164
31.10.1981 00:00:00;   226
01.11.1981 00:00:00;   188
02.11.1981 00:00:00;   187
03.11.1981 00:00:00;   153
04.11.1981 00:00:00;   138
05.11.1981 00:00:00;   133
06.11.1981 00:00:00;   143
07.11.1981 00:00:00;   149
08.11.1981 00:00:00;   142
09.11.1981 00:00:00;   139
10.11.1981 00:00:00;   139
11.11.1981 00:00:00;   139
12.11.1981 00:00:00;   142
13.11.1981 00:00:00;   179
14.11.1981 00:00:00;   252
15.11.1981 00:00:00;   190
16.11.1981 00:00:00;   156
17.11.1981 00:00:00;   145
18.11.1981 00:00:00;   144
19.11.1981 00:00:00;   146
20.11.1981 00:00:00;   156
21.11.1981 00:00:00;   147
22.11.1981 00:00:00;   141
23.11.1981 00:00:00;   138
24.11.1981 00:00:00;   138
25.11.1981 00:00:00;   136
26.11.1981 00:00:00;   136
27.11.1981 00:00:00;   176
28.11.1981 00:00:00;   291
29.11.1981 00:00:00;   202
30.11.1981 00:00:00;   169
01.12.1981 00:00:00;   188
02.12.1981 00:00:00;   176
03.12.1981 00:00:00;   163
04.12.1981 00:00:00;   177
05.12.1981 00:00:00;   226
06.12.1981 00:00:00;   180
07.12.1981 00:00:00;   172
08.12.1981 00:00:00;   240
09.12.1981 00:00:00;   295
10.12.1981 00:00:00;   193
11.12.1981 00:00:00;   168
12.12.1981 00:00:00;   166
13.12.1981 00:00:00;   170
14.12.1981 00:00:00;   161
15.12.1981 00:00:00;   159
16.12.1981 00:00:00;   165
17.12.1981 00:00:00;   156
18.12.1981 00:00:00;   150
19.12.1981 00:00:00;   145
20.12.1981 00:00:00;   142
21.12.1981 00:00:00;   152
22.12.1981 00:00:00;   150
23.12.1981 00:00:00;   144
24.12.1981 00:00:00;   140
25.12.1981 00:00:00;   138
26.12.1981 00:00:00;   137
27.12.1981 00:00:00;   136
28.12.1981 00:00:00;   136
29.12.1981 00:00:00;   138
30.12.1981 00:00:00;   134
31.12.1981 00:00:00;   134
01.01.1982 00:00:00;   181
02.01.1982 00:00:00;   265
03.01.1982 00:00:00;   207
04.01.1982 00:00:00;   200
05.01.1982 00:00:00;   299
06.01.1982 00:00:00;   388
07.01.1982 00:00:00;   240
08.01.1982 00:00:00;   174
09.01.1982 00:00:00;   157
10.01.1982 00:00:00;   154
11.01.1982 00:00:00;   160
12.01.1982 00:00:00;   146
13.01.1982 00:00:00;   140
14.01.1982 00:00:00;   136
15.01.1982 00:00:00;   131
16.01.1982 00:00:00;   131
17.01.1982 00:00:00;   130
18.01.1982 00:00:00;   128
19.01.1982 00:00:00;   125
20.01.1982 00:00:00;   125
21.01.1982 00:00:00;   123
22.01.1982 00:00:00;   122
23.01.1982 00:00:00;   124
24.01.1982 00:00:00;   126
25.01.1982 00:00:00;   126
26.01.1982 00:00:00;   124
27.01.1982 00:00:00;   122
28.01.1982 00:00:00;   120
29.01.1982 00:00:00;   127
30.01.1982 00:00:00;   219
31.01.1982 00:00:00;   430
01.02.1982 00:00:00;   256
02.02.1982 00:00:00;   183
03.02.1982 00:00:00;   158
04.02.1982 00:00:00;   146
05.02.1982 00:00:00;   140
06.02.1982 00:00:00;   139
07.02.1982 00:00:00;   140
08.02.1982 00:00:00;   159
09.02.1982 00:00:00;   206
10.02.1982 00:00:00;   170
11.02.1982 00:00:00;   161
12.02.1982 00:00:00;   154
13.02.1982 00:00:00;   147
14.02.1982 00:00:00;   142
15.02.1982 00:00:00;   142
16.02.1982 00:00:00;   140
17.02.1982 00:00:00;   139
18.02.1982 00:00:00;   140
19.02.1982 00:00:00;   137
20.02.1982 00:00:00;   134
21.02.1982 00:00:00;   132
22.02.1982 00:00:00;   133
23.02.1982 00:00:00;   131
24.02.1982 00:00:00;   130
25.02.1982 00:00:00;   130
26.02.1982 00:00:00;   130
27.02.1982 00:00:00;   129
28.02.1982 00:00:00;   128
01.03.1982 00:00:00;   138
02.03.1982 00:00:00;   161
03.03.1982 00:00:00;   165
04.03.1982 00:00:00;   175
05.03.1982 00:00:00;   179
06.03.1982 00:00:00;   174
07.03.1982 00:00:00;   161
08.03.1982 00:00:00;   168
09.03.1982 00:00:00;   173
10.03.1982 00:00:00;   164
11.03.1982 00:00:00;   171
12.03.1982 00:00:00;   191
13.03.1982 00:00:00;   164
14.03.1982 00:00:00;   156
15.03.1982 00:00:00;   152
16.03.1982 00:00:00;   150
17.03.1982 00:00:00;   156
18.03.1982 00:00:00;   180
19.03.1982 00:00:00;   236
20.03.1982 00:00:00;   188
21.03.1982 00:00:00;   163
22.03.1982 00:00:00;   160
23.03.1982 00:00:00;   154
24.03.1982 00:00:00;   152
25.03.1982 00:00:00;   147
26.03.1982 00:00:00;   145
27.03.1982 00:00:00;   144
28.03.1982 00:00:00;   142
29.03.1982 00:00:00;   142
30.03.1982 00:00:00;   141
31.03.1982 00:00:00;   143
01.04.1982 00:00:00;   139
02.04.1982 00:00:00;   136
03.04.1982 00:00:00;   135
04.04.1982 00:00:00;   134
05.04.1982 00:00:00;   132
06.04.1982 00:00:00;   131
07.04.1982 00:00:00;   131
08.04.1982 00:00:00;   131
09.04.1982 00:00:00;   130
10.04.1982 00:00:00;   128
11.04.1982 00:00:00;   128
12.04.1982 00:00:00;   128
13.04.1982 00:00:00;   128
14.04.1982 00:00:00;   126
15.04.1982 00:00:00;   125
16.04.1982 00:00:00;   124
17.04.1982 00:00:00;   122
18.04.1982 00:00:00;   121
19.04.1982 00:00:00;   121
20.04.1982 00:00:00;   121
21.04.1982 00:00:00;   121
22.04.1982 00:00:00;   120
23.04.1982 00:00:00;   120
24.04.1982 00:00:00;   119
25.04.1982 00:00:00;   121
26.04.1982 00:00:00;   120
27.04.1982 00:00:00;   121
28.04.1982 00:00:00;   119
29.04.1982 00:00:00;   120
30.04.1982 00:00:00;   122
01.05.1982 00:00:00;   121
02.05.1982 00:00:00;   124
03.05.1982 00:00:00;   121
04.05.1982 00:00:00;   119
05.05.1982 00:00:00;   117
06.05.1982 00:00:00;   116
07.05.1982 00:00:00;   118
08.05.1982 00:00:00;   117
09.05.1982 00:00:00;   118
10.05.1982 00:00:00;   118
11.05.1982 00:00:00;   119
12.05.1982 00:00:00;   120
13.05.1982 00:00:00;   117
14.05.1982 00:00:00;   115
15.05.1982 00:00:00;   115
16.05.1982 00:00:00;   114
17.05.1982 00:00:00;   114
18.05.1982 00:00:00;   114
19.05.1982 00:00:00;   114
20.05.1982 00:00:00;   114
21.05.1982 00:00:00;   114
22.05.1982 00:00:00;   115
23.05.1982 00:00:00;   116
24.05.1982 00:00:00;   120
25.05.1982 00:00:00;   118
26.05.1982 00:00:00;   114
27.05.1982 00:00:00;   111
28.05.1982 00:00:00;   111
29.05.1982 00:00:00;   116
30.05.1982 00:00:00;   120
31.05.1982 00:00:00;   115
01.06.1982 00:00:00;   112
02.06.1982 00:00:00;   109
03.06.1982 00:00:00;   107
04.06.1982 00:00:00;   106
05.06.1982 00:00:00;   105
06.06.1982 00:00:00;   106
07.06.1982 00:00:00;   105
08.06.1982 00:00:00;   105
09.06.1982 00:00:00;   105
10.06.1982 00:00:00;   105
11.06.1982 00:00:00;   111
12.06.1982 00:00:00;   131
13.06.1982 00:00:00;   130
14.06.1982 00:00:00;   120
15.06.1982 00:00:00;   117
16.06.1982 00:00:00;   121
17.06.1982 00:00:00;   136
18.06.1982 00:00:00;   117
19.06.1982 00:00:00;   109
20.06.1982 00:00:00;   117
21.06.1982 00:00:00;   111
22.06.1982 00:00:00;   110
23.06.1982 00:00:00;   110
24.06.1982 00:00:00;   111
25.06.1982 00:00:00;   109
26.06.1982 00:00:00;   108
27.06.1982 00:00:00;   111
28.06.1982 00:00:00;   119
29.06.1982 00:00:00;   121
30.06.1982 00:00:00;   127
01.07.1982 00:00:00;   114
02.07.1982 00:00:00;   109
03.07.1982 00:00:00;   106
04.07.1982 00:00:00;   106
05.07.1982 00:00:00;   109
06.07.1982 00:00:00;   105
07.07.1982 00:00:00;   104
08.07.1982 00:00:00;   102
09.07.1982 00:00:00;   102
10.07.1982 00:00:00;   101
11.07.1982 00:00:00;   100
12.07.1982 00:00:00;   105
13.07.1982 00:00:00;   121
14.07.1982 00:00:00;   106
15.07.1982 00:00:00;   102
16.07.1982 00:00:00;    99
17.07.1982 00:00:00;    98
18.07.1982 00:00:00;   101
19.07.1982 00:00:00;   105
20.07.1982 00:00:00;   103
21.07.1982 00:00:00;   108
22.07.1982 00:00:00;   105
23.07.1982 00:00:00;    97
24.07.1982 00:00:00;   102
25.07.1982 00:00:00;   109
26.07.1982 00:00:00;   109
27.07.1982 00:00:00;   115
28.07.1982 00:00:00;   108
29.07.1982 00:00:00;   103
30.07.1982 00:00:00;   100
31.07.1982 00:00:00;    98
01.08.1982 00:00:00;    99
02.08.1982 00:00:00;   101
03.08.1982 00:00:00;    98
04.08.1982 00:00:00;    97
05.08.1982 00:00:00;    97
06.08.1982 00:00:00;    96
07.08.1982 00:00:00;    99
08.08.1982 00:00:00;   104
09.08.1982 00:00:00;   101
10.08.1982 00:00:00;   102
11.08.1982 00:00:00;   106
12.08.1982 00:00:00;   104
13.08.1982 00:00:00;    96
14.08.1982 00:00:00;    95
15.08.1982 00:00:00;    97
16.08.1982 00:00:00;   103
17.08.1982 00:00:00;   107
18.08.1982 00:00:00;   114
19.08.1982 00:00:00;    99
20.08.1982 00:00:00;   103
21.08.1982 00:00:00;   106
22.08.1982 00:00:00;   105
23.08.1982 00:00:00;   101
24.08.1982 00:00:00;   102
25.08.1982 00:00:00;    98
26.08.1982 00:00:00;    99
27.08.1982 00:00:00;    98
28.08.1982 00:00:00;   105
29.08.1982 00:00:00;   124
30.08.1982 00:00:00;   114
31.08.1982 00:00:00;   105
01.09.1982 00:00:00;   134
02.09.1982 00:00:00;   118
03.09.1982 00:00:00;   110
04.09.1982 00:00:00;   106
05.09.1982 00:00:00;   106
06.09.1982 00:00:00;   106
07.09.1982 00:00:00;   102
08.09.1982 00:00:00;   101
09.09.1982 00:00:00;   101
10.09.1982 00:00:00;   101
11.09.1982 00:00:00;    99
12.09.1982 00:00:00;    97
13.09.1982 00:00:00;    96
14.09.1982 00:00:00;    96
15.09.1982 00:00:00;    96
16.09.1982 00:00:00;    95
17.09.1982 00:00:00;    95
18.09.1982 00:00:00;    95
19.09.1982 00:00:00;    95
20.09.1982 00:00:00;    95
21.09.1982 00:00:00;    95
22.09.1982 00:00:00;    96
23.09.1982 00:00:00;    99
24.09.1982 00:00:00;   103
25.09.1982 00:00:00;    98
26.09.1982 00:00:00;    97
27.09.1982 00:00:00;    97
28.09.1982 00:00:00;    97
29.09.1982 00:00:00;    97
30.09.1982 00:00:00;    96
01.10.1982 00:00:00;    97
02.10.1982 00:00:00;   104
03.10.1982 00:00:00;   104
04.10.1982 00:00:00;   100
05.10.1982 00:00:00;    98
06.10.1982 00:00:00;    97
07.10.1982 00:00:00;    98
08.10.1982 00:00:00;    98
09.10.1982 00:00:00;    98
10.10.1982 00:00:00;    99
11.10.1982 00:00:00;    97
12.10.1982 00:00:00;    99
13.10.1982 00:00:00;   103
14.10.1982 00:00:00;   102
15.10.1982 00:00:00;   104
16.10.1982 00:00:00;   104
17.10.1982 00:00:00;   102
18.10.1982 00:00:00;   100
19.10.1982 00:00:00;    98
20.10.1982 00:00:00;    98
21.10.1982 00:00:00;    99
22.10.1982 00:00:00;   101
23.10.1982 00:00:00;    99
24.10.1982 00:00:00;    98
25.10.1982 00:00:00;    99
26.10.1982 00:00:00;   103
27.10.1982 00:00:00;   100
28.10.1982 00:00:00;    99
29.10.1982 00:00:00;   100
30.10.1982 00:00:00;    99
31.10.1982 00:00:00;    99
01.11.1982 00:00:00;    99
02.11.1982 00:00:00;   100
03.11.1982 00:00:00;    99
04.11.1982 00:00:00;    99
05.11.1982 00:00:00;   100
06.11.1982 00:00:00;    99
07.11.1982 00:00:00;    98
08.11.1982 00:00:00;    98
09.11.1982 00:00:00;    99
10.11.1982 00:00:00;   101
11.11.1982 00:00:00;   103
12.11.1982 00:00:00;   100
13.11.1982 00:00:00;   102
14.11.1982 00:00:00;   108
15.11.1982 00:00:00;   112
16.11.1982 00:00:00;   107
17.11.1982 00:00:00;   106
18.11.1982 00:00:00;   117
19.11.1982 00:00:00;   133
20.11.1982 00:00:00;   121
21.11.1982 00:00:00;   111
22.11.1982 00:00:00;   107
23.11.1982 00:00:00;   107
24.11.1982 00:00:00;   104
25.11.1982 00:00:00;   102
26.11.1982 00:00:00;   104
27.11.1982 00:00:00;   104
28.11.1982 00:00:00;   105
29.11.1982 00:00:00;   105
30.11.1982 00:00:00;   106
01.12.1982 00:00:00;   104
02.12.1982 00:00:00;   105
03.12.1982 00:00:00;   103
04.12.1982 00:00:00;   101
05.12.1982 00:00:00;   102
06.12.1982 00:00:00;   103
07.12.1982 00:00:00;   102
08.12.1982 00:00:00;   108
09.12.1982 00:00:00;   124
10.12.1982 00:00:00;   135
11.12.1982 00:00:00;   146
12.12.1982 00:00:00;   131
13.12.1982 00:00:00;   125
14.12.1982 00:00:00;   123
15.12.1982 00:00:00;   122
16.12.1982 00:00:00;   131
17.12.1982 00:00:00;   137
18.12.1982 00:00:00;   145
19.12.1982 00:00:00;   153
20.12.1982 00:00:00;   135
21.12.1982 00:00:00;   130
22.12.1982 00:00:00;   128
23.12.1982 00:00:00;   124
24.12.1982 00:00:00;   121
25.12.1982 00:00:00;   118
26.12.1982 00:00:00;   116
27.12.1982 00:00:00;   135
28.12.1982 00:00:00;   182
29.12.1982 00:00:00;   150
30.12.1982 00:00:00;   135
31.12.1982 00:00:00;   126
01.01.1983 00:00:00;   123
02.01.1983 00:00:00;   121
03.01.1983 00:00:00;   149
04.01.1983 00:00:00;   258
05.01.1983 00:00:00;   257
06.01.1983 00:00:00;   249
07.01.1983 00:00:00;   166
08.01.1983 00:00:00;   143
09.01.1983 00:00:00;   136
10.01.1983 00:00:00;   132
11.01.1983 00:00:00;   131
12.01.1983 00:00:00;   125
13.01.1983 00:00:00;   121
14.01.1983 00:00:00;   121
15.01.1983 00:00:00;   148
16.01.1983 00:00:00;   214
17.01.1983 00:00:00;   274
18.01.1983 00:00:00;   225
19.01.1983 00:00:00;   161
20.01.1983 00:00:00;   144
21.01.1983 00:00:00;   140
22.01.1983 00:00:00;   138
23.01.1983 00:00:00;   136
24.01.1983 00:00:00;   136
25.01.1983 00:00:00;   134
26.01.1983 00:00:00;   155
27.01.1983 00:00:00;   216
28.01.1983 00:00:00;   194
29.01.1983 00:00:00;   214
30.01.1983 00:00:00;   235
