Messstelle:                ;Wels-Lichtenegg
23.10.1987 00:00:00;   144
24.10.1987 00:00:00;   141
25.10.1987 00:00:00;   142
26.10.1987 00:00:00;   142
27.10.1987 00:00:00;   149
28.10.1987 00:00:00;   150
29.10.1987 00:00:00;   147
30.10.1987 00:00:00;   145
31.10.1987 00:00:00;   144
01.11.1987 00:00:00;   140
02.11.1987 00:00:00;   140
03.11.1987 00:00:00;   159
04.11.1987 00:00:00;   161
05.11.1987 00:00:00;   154
06.11.1987 00:00:00;   149
07.11.1987 00:00:00;   147
08.11.1987 00:00:00;   144
09.11.1987 00:00:00;   140
10.11.1987 00:00:00;   141
11.11.1987 00:00:00;   141
12.11.1987 00:00:00;   143
13.11.1987 00:00:00;   144
14.11.1987 00:00:00;   151
15.11.1987 00:00:00;   149
16.11.1987 00:00:00;   144
17.11.1987 00:00:00;   149
18.11.1987 00:00:00;   166
19.11.1987 00:00:00;   199
20.11.1987 00:00:00;   191
21.11.1987 00:00:00;   207
22.11.1987 00:00:00;   200
23.11.1987 00:00:00;   188
24.11.1987 00:00:00;   182
25.11.1987 00:00:00;   176
26.11.1987 00:00:00;   177
27.11.1987 00:00:00;   176
28.11.1987 00:00:00;   173
29.11.1987 00:00:00;   168
30.11.1987 00:00:00;   161
01.12.1987 00:00:00;   158
02.12.1987 00:00:00;   153
03.12.1987 00:00:00;   148
04.12.1987 00:00:00;   147
05.12.1987 00:00:00;   146
06.12.1987 00:00:00;   145
07.12.1987 00:00:00;   151
08.12.1987 00:00:00;   174
09.12.1987 00:00:00;   161
10.12.1987 00:00:00;   157
11.12.1987 00:00:00;   153
12.12.1987 00:00:00;   149
13.12.1987 00:00:00;   146
14.12.1987 00:00:00;   143
15.12.1987 00:00:00;   139
16.12.1987 00:00:00;   139
17.12.1987 00:00:00;   215
18.12.1987 00:00:00;   321
19.12.1987 00:00:00;   386
20.12.1987 00:00:00;   378
21.12.1987 00:00:00;   374
22.12.1987 00:00:00;   286
23.12.1987 00:00:00;   269
24.12.1987 00:00:00;   250
25.12.1987 00:00:00;   225
26.12.1987 00:00:00;   212
27.12.1987 00:00:00;   199
28.12.1987 00:00:00;   188
29.12.1987 00:00:00;   181
30.12.1987 00:00:00;   178
31.12.1987 00:00:00;   174
01.01.1988 00:00:00;   170
02.01.1988 00:00:00;   166
03.01.1988 00:00:00;   170
04.01.1988 00:00:00;   175
05.01.1988 00:00:00;   171
06.01.1988 00:00:00;   165
07.01.1988 00:00:00;   161
08.01.1988 00:00:00;   159
09.01.1988 00:00:00;   156
10.01.1988 00:00:00;   151
11.01.1988 00:00:00;   151
12.01.1988 00:00:00;   157
13.01.1988 00:00:00;   155
14.01.1988 00:00:00;   150
15.01.1988 00:00:00;   147
16.01.1988 00:00:00;   146
17.01.1988 00:00:00;   144
18.01.1988 00:00:00;   144
19.01.1988 00:00:00;   144
20.01.1988 00:00:00;   143
21.01.1988 00:00:00;   143
22.01.1988 00:00:00;   148
23.01.1988 00:00:00;   151
24.01.1988 00:00:00;   147
25.01.1988 00:00:00;   146
26.01.1988 00:00:00;   160
27.01.1988 00:00:00;   172
28.01.1988 00:00:00;   172
29.01.1988 00:00:00;   166
30.01.1988 00:00:00;   175
31.01.1988 00:00:00;   182
01.02.1988 00:00:00;   179
02.02.1988 00:00:00;   173
03.02.1988 00:00:00;   169
04.02.1988 00:00:00;   164
05.02.1988 00:00:00;   162
06.02.1988 00:00:00;   157
07.02.1988 00:00:00;   156
08.02.1988 00:00:00;   161
09.02.1988 00:00:00;   164
10.02.1988 00:00:00;   159
11.02.1988 00:00:00;   156
12.02.1988 00:00:00;   154
13.02.1988 00:00:00;   158
14.02.1988 00:00:00;   154
15.02.1988 00:00:00;   151
16.02.1988 00:00:00;   148
17.02.1988 00:00:00;   145
18.02.1988 00:00:00;   149
19.02.1988 00:00:00;   159
20.02.1988 00:00:00;   162
21.02.1988 00:00:00;   158
22.02.1988 00:00:00;   152
23.02.1988 00:00:00;   148
24.02.1988 00:00:00;   147
25.02.1988 00:00:00;   149
26.02.1988 00:00:00;   151
27.02.1988 00:00:00;   153
28.02.1988 00:00:00;   151
29.02.1988 00:00:00;   151
01.03.1988 00:00:00;   150
02.03.1988 00:00:00;   151
03.03.1988 00:00:00;   152
04.03.1988 00:00:00;   152
05.03.1988 00:00:00;   150
06.03.1988 00:00:00;   151
07.03.1988 00:00:00;   151
08.03.1988 00:00:00;   151
09.03.1988 00:00:00;   148
10.03.1988 00:00:00;   143
11.03.1988 00:00:00;   142
12.03.1988 00:00:00;   158
13.03.1988 00:00:00;   189
14.03.1988 00:00:00;   211
15.03.1988 00:00:00;   244
16.03.1988 00:00:00;   232
17.03.1988 00:00:00;   236
18.03.1988 00:00:00;   229
19.03.1988 00:00:00;   213
20.03.1988 00:00:00;   202
21.03.1988 00:00:00;   250
22.03.1988 00:00:00;   340
23.03.1988 00:00:00;   314
24.03.1988 00:00:00;   316
25.03.1988 00:00:00;   313
26.03.1988 00:00:00;   323
27.03.1988 00:00:00;   301
28.03.1988 00:00:00;   284
29.03.1988 00:00:00;   263
30.03.1988 00:00:00;   255
31.03.1988 00:00:00;   251
01.04.1988 00:00:00;   252
02.04.1988 00:00:00;   243
03.04.1988 00:00:00;   240
04.04.1988 00:00:00;   242
05.04.1988 00:00:00;   244
06.04.1988 00:00:00;   260
07.04.1988 00:00:00;   280
08.04.1988 00:00:00;   284
09.04.1988 00:00:00;   289
10.04.1988 00:00:00;   309
11.04.1988 00:00:00;   282
12.04.1988 00:00:00;   277
13.04.1988 00:00:00;   319
14.04.1988 00:00:00;   359
15.04.1988 00:00:00;   291
16.04.1988 00:00:00;   277
17.04.1988 00:00:00;   267
18.04.1988 00:00:00;   275
19.04.1988 00:00:00;   278
20.04.1988 00:00:00;   284
21.04.1988 00:00:00;   307
22.04.1988 00:00:00;   282
23.04.1988 00:00:00;   277
24.04.1988 00:00:00;   266
25.04.1988 00:00:00;   262
26.04.1988 00:00:00;   255
27.04.1988 00:00:00;   247
28.04.1988 00:00:00;   239
29.04.1988 00:00:00;   233
30.04.1988 00:00:00;   230
01.05.1988 00:00:00;   235
02.05.1988 00:00:00;   247
03.05.1988 00:00:00;   246
04.05.1988 00:00:00;   246
05.05.1988 00:00:00;   245
06.05.1988 00:00:00;   244
07.05.1988 00:00:00;   244
08.05.1988 00:00:00;   245
09.05.1988 00:00:00;   254
10.05.1988 00:00:00;   257
11.05.1988 00:00:00;   248
12.05.1988 00:00:00;   241
13.05.1988 00:00:00;   234
14.05.1988 00:00:00;   236
15.05.1988 00:00:00;   240
16.05.1988 00:00:00;   241
17.05.1988 00:00:00;   247
18.05.1988 00:00:00;   247
19.05.1988 00:00:00;   259
20.05.1988 00:00:00;   259
21.05.1988 00:00:00;   279
22.05.1988 00:00:00;   248
23.05.1988 00:00:00;   228
24.05.1988 00:00:00;   203
25.05.1988 00:00:00;   202
26.05.1988 00:00:00;   214
27.05.1988 00:00:00;   221
28.05.1988 00:00:00;   222
29.05.1988 00:00:00;   216
30.05.1988 00:00:00;   217
31.05.1988 00:00:00;   230
01.06.1988 00:00:00;   256
02.06.1988 00:00:00;   282
03.06.1988 00:00:00;   285
04.06.1988 00:00:00;   260
05.06.1988 00:00:00;   287
06.06.1988 00:00:00;   349
07.06.1988 00:00:00;   293
08.06.1988 00:00:00;   267
09.06.1988 00:00:00;   258
10.06.1988 00:00:00;   248
11.06.1988 00:00:00;   245
12.06.1988 00:00:00;   235
13.06.1988 00:00:00;   243
14.06.1988 00:00:00;   230
15.06.1988 00:00:00;   223
16.06.1988 00:00:00;   215
17.06.1988 00:00:00;   206
18.06.1988 00:00:00;   199
19.06.1988 00:00:00;   185
20.06.1988 00:00:00;   184
21.06.1988 00:00:00;   189
22.06.1988 00:00:00;   193
23.06.1988 00:00:00;   200
24.06.1988 00:00:00;   201
25.06.1988 00:00:00;   190
26.06.1988 00:00:00;   185
27.06.1988 00:00:00;   177
28.06.1988 00:00:00;   177
29.06.1988 00:00:00;   190
30.06.1988 00:00:00;   179
01.07.1988 00:00:00;   174
02.07.1988 00:00:00;   189
03.07.1988 00:00:00;   207
04.07.1988 00:00:00;   195
05.07.1988 00:00:00;   178
06.07.1988 00:00:00;   176
07.07.1988 00:00:00;   176
08.07.1988 00:00:00;   182
09.07.1988 00:00:00;   182
10.07.1988 00:00:00;   179
11.07.1988 00:00:00;   170
12.07.1988 00:00:00;   180
13.07.1988 00:00:00;   203
14.07.1988 00:00:00;   233
15.07.1988 00:00:00;   258
16.07.1988 00:00:00;   250
17.07.1988 00:00:00;   225
18.07.1988 00:00:00;   207
19.07.1988 00:00:00;   205
20.07.1988 00:00:00;   194
21.07.1988 00:00:00;   188
22.07.1988 00:00:00;   181
23.07.1988 00:00:00;   170
24.07.1988 00:00:00;   164
25.07.1988 00:00:00;   166
26.07.1988 00:00:00;   162
27.07.1988 00:00:00;   163
28.07.1988 00:00:00;   169
29.07.1988 00:00:00;   164
30.07.1988 00:00:00;   205
31.07.1988 00:00:00;   190
01.08.1988 00:00:00;   175
02.08.1988 00:00:00;   170
03.08.1988 00:00:00;   199
04.08.1988 00:00:00;   224
05.08.1988 00:00:00;   211
06.08.1988 00:00:00;   185
07.08.1988 00:00:00;   169
08.08.1988 00:00:00;   165
09.08.1988 00:00:00;   164
10.08.1988 00:00:00;   163
11.08.1988 00:00:00;   159
12.08.1988 00:00:00;   168
13.08.1988 00:00:00;   186
14.08.1988 00:00:00;   175
15.08.1988 00:00:00;   168
16.08.1988 00:00:00;   164
17.08.1988 00:00:00;   190
18.08.1988 00:00:00;   193
19.08.1988 00:00:00;   171
20.08.1988 00:00:00;   162
21.08.1988 00:00:00;   204
22.08.1988 00:00:00;   205
23.08.1988 00:00:00;   200
24.08.1988 00:00:00;   211
25.08.1988 00:00:00;   204
26.08.1988 00:00:00;   209
27.08.1988 00:00:00;   198
28.08.1988 00:00:00;   215
29.08.1988 00:00:00;   204
30.08.1988 00:00:00;   240
31.08.1988 00:00:00;   227
01.09.1988 00:00:00;   200
02.09.1988 00:00:00;   200
03.09.1988 00:00:00;   244
04.09.1988 00:00:00;   216
05.09.1988 00:00:00;   202
06.09.1988 00:00:00;   267
07.09.1988 00:00:00;   262
08.09.1988 00:00:00;   241
09.09.1988 00:00:00;   210
10.09.1988 00:00:00;   189
11.09.1988 00:00:00;   176
12.09.1988 00:00:00;   176
13.09.1988 00:00:00;   179
14.09.1988 00:00:00;   238
15.09.1988 00:00:00;   219
16.09.1988 00:00:00;   296
17.09.1988 00:00:00;   271
18.09.1988 00:00:00;   249
19.09.1988 00:00:00;   237
20.09.1988 00:00:00;   219
21.09.1988 00:00:00;   207
22.09.1988 00:00:00;   190
23.09.1988 00:00:00;   182
24.09.1988 00:00:00;   180
25.09.1988 00:00:00;   177
26.09.1988 00:00:00;   170
27.09.1988 00:00:00;   165
28.09.1988 00:00:00;   160
29.09.1988 00:00:00;   155
30.09.1988 00:00:00;   153
01.10.1988 00:00:00;   152
02.10.1988 00:00:00;   151
03.10.1988 00:00:00;   150
04.10.1988 00:00:00;   151
05.10.1988 00:00:00;   147
06.10.1988 00:00:00;   150
07.10.1988 00:00:00;   155
08.10.1988 00:00:00;   154
09.10.1988 00:00:00;   149
10.10.1988 00:00:00;   147
11.10.1988 00:00:00;   147
12.10.1988 00:00:00;   147
13.10.1988 00:00:00;   144
14.10.1988 00:00:00;   149
15.10.1988 00:00:00;   148
16.10.1988 00:00:00;   145
17.10.1988 00:00:00;   140
18.10.1988 00:00:00;   141
19.10.1988 00:00:00;   139
20.10.1988 00:00:00;   138
21.10.1988 00:00:00;   143
22.10.1988 00:00:00;   154
23.10.1988 00:00:00;   150
24.10.1988 00:00:00;   149
25.10.1988 00:00:00;   159
26.10.1988 00:00:00;   171
27.10.1988 00:00:00;   159
28.10.1988 00:00:00;   154
29.10.1988 00:00:00;   163
30.10.1988 00:00:00;   202
31.10.1988 00:00:00;   185
01.11.1988 00:00:00;   174
02.11.1988 00:00:00;   163
03.11.1988 00:00:00;   160
04.11.1988 00:00:00;   159
05.11.1988 00:00:00;   153
06.11.1988 00:00:00;   150
07.11.1988 00:00:00;   147
08.11.1988 00:00:00;   147
09.11.1988 00:00:00;   146
10.11.1988 00:00:00;   145
11.11.1988 00:00:00;   143
12.11.1988 00:00:00;   143
13.11.1988 00:00:00;   144
14.11.1988 00:00:00;   181
15.11.1988 00:00:00;   238
16.11.1988 00:00:00;   265
17.11.1988 00:00:00;   252
18.11.1988 00:00:00;   221
19.11.1988 00:00:00;   227
20.11.1988 00:00:00;   214
21.11.1988 00:00:00;   198
22.11.1988 00:00:00;   187
23.11.1988 00:00:00;   171
24.11.1988 00:00:00;   163
25.11.1988 00:00:00;   167
26.11.1988 00:00:00;   174
27.11.1988 00:00:00;   166
28.11.1988 00:00:00;   162
29.11.1988 00:00:00;   165
30.11.1988 00:00:00;   206
01.12.1988 00:00:00;   232
02.12.1988 00:00:00;   205
03.12.1988 00:00:00;   202
04.12.1988 00:00:00;   202
05.12.1988 00:00:00;   320
06.12.1988 00:00:00;   285
07.12.1988 00:00:00;   259
08.12.1988 00:00:00;   221
09.12.1988 00:00:00;   209
10.12.1988 00:00:00;   234
11.12.1988 00:00:00;   366
12.12.1988 00:00:00;   323
13.12.1988 00:00:00;   295
14.12.1988 00:00:00;   269
15.12.1988 00:00:00;   251
16.12.1988 00:00:00;   227
17.12.1988 00:00:00;   217
18.12.1988 00:00:00;   207
19.12.1988 00:00:00;   216
20.12.1988 00:00:00;   260
21.12.1988 00:00:00;   227
22.12.1988 00:00:00;   211
23.12.1988 00:00:00;   209
24.12.1988 00:00:00;   233
25.12.1988 00:00:00;   313
26.12.1988 00:00:00;   292
27.12.1988 00:00:00;   270
28.12.1988 00:00:00;   250
29.12.1988 00:00:00;   237
30.12.1988 00:00:00;   222
31.12.1988 00:00:00;   212
01.01.1989 00:00:00;   200
02.01.1989 00:00:00;   190
03.01.1989 00:00:00;   183
04.01.1989 00:00:00;   179
05.01.1989 00:00:00;   173
06.01.1989 00:00:00;   175
07.01.1989 00:00:00;   258
08.01.1989 00:00:00;   273
09.01.1989 00:00:00;   282
10.01.1989 00:00:00;   252
11.01.1989 00:00:00;   236
12.01.1989 00:00:00;   221
13.01.1989 00:00:00;   210
14.01.1989 00:00:00;   209
15.01.1989 00:00:00;   203
16.01.1989 00:00:00;   201
17.01.1989 00:00:00;   195
18.01.1989 00:00:00;   189
19.01.1989 00:00:00;   182
20.01.1989 00:00:00;   179
21.01.1989 00:00:00;   175
22.01.1989 00:00:00;   172
23.01.1989 00:00:00;   170
24.01.1989 00:00:00;   161
25.01.1989 00:00:00;   159
26.01.1989 00:00:00;   156
27.01.1989 00:00:00;   154
28.01.1989 00:00:00;   153
29.01.1989 00:00:00;   152
30.01.1989 00:00:00;   151
31.01.1989 00:00:00;   153
01.02.1989 00:00:00;   153
02.02.1989 00:00:00;   153
03.02.1989 00:00:00;   152
04.02.1989 00:00:00;   151
05.02.1989 00:00:00;   151
06.02.1989 00:00:00;   154
07.02.1989 00:00:00;   153
08.02.1989 00:00:00;   152
09.02.1989 00:00:00;   152
10.02.1989 00:00:00;   152
11.02.1989 00:00:00;   152
12.02.1989 00:00:00;   150
13.02.1989 00:00:00;   155
14.02.1989 00:00:00;   159
15.02.1989 00:00:00;   162
16.02.1989 00:00:00;   163
17.02.1989 00:00:00;   166
18.02.1989 00:00:00;   163
19.02.1989 00:00:00;   228
20.02.1989 00:00:00;   258
21.02.1989 00:00:00;   259
22.02.1989 00:00:00;   256
23.02.1989 00:00:00;   232
24.02.1989 00:00:00;   220
25.02.1989 00:00:00;   217
26.02.1989 00:00:00;   217
27.02.1989 00:00:00;   205
28.02.1989 00:00:00;   192
01.03.1989 00:00:00;   184
02.03.1989 00:00:00;   179
03.03.1989 00:00:00;   173
04.03.1989 00:00:00;   174
05.03.1989 00:00:00;   193
06.03.1989 00:00:00;   183
07.03.1989 00:00:00;   182
08.03.1989 00:00:00;   182
09.03.1989 00:00:00;   180
10.03.1989 00:00:00;   174
11.03.1989 00:00:00;   171
12.03.1989 00:00:00;   169
13.03.1989 00:00:00;   179
14.03.1989 00:00:00;   239
15.03.1989 00:00:00;   215
16.03.1989 00:00:00;   199
17.03.1989 00:00:00;   198
18.03.1989 00:00:00;   207
19.03.1989 00:00:00;   211
20.03.1989 00:00:00;   199
21.03.1989 00:00:00;   194
22.03.1989 00:00:00;   188
23.03.1989 00:00:00;   180
24.03.1989 00:00:00;   178
25.03.1989 00:00:00;   178
26.03.1989 00:00:00;   177
27.03.1989 00:00:00;   184
28.03.1989 00:00:00;   188
29.03.1989 00:00:00;   198
30.03.1989 00:00:00;   207
31.03.1989 00:00:00;   219
01.04.1989 00:00:00;   218
02.04.1989 00:00:00;   244
03.04.1989 00:00:00;   258
04.04.1989 00:00:00;   240
05.04.1989 00:00:00;   238
06.04.1989 00:00:00;   232
07.04.1989 00:00:00;   227
08.04.1989 00:00:00;   209
09.04.1989 00:00:00;   198
10.04.1989 00:00:00;   189
11.04.1989 00:00:00;   190
12.04.1989 00:00:00;   199
13.04.1989 00:00:00;   214
14.04.1989 00:00:00;   218
15.04.1989 00:00:00;   227
16.04.1989 00:00:00;   226
17.04.1989 00:00:00;   208
18.04.1989 00:00:00;   230
19.04.1989 00:00:00;   215
20.04.1989 00:00:00;   204
21.04.1989 00:00:00;   190
22.04.1989 00:00:00;   186
23.04.1989 00:00:00;   187
24.04.1989 00:00:00;   183
25.04.1989 00:00:00;   175
26.04.1989 00:00:00;   170
27.04.1989 00:00:00;   189
28.04.1989 00:00:00;   193
29.04.1989 00:00:00;   176
30.04.1989 00:00:00;   162
01.05.1989 00:00:00;   184
02.05.1989 00:00:00;   208
03.05.1989 00:00:00;   205
04.05.1989 00:00:00;   196
05.05.1989 00:00:00;   197
06.05.1989 00:00:00;   210
07.05.1989 00:00:00;   220
08.05.1989 00:00:00;   203
09.05.1989 00:00:00;   186
10.05.1989 00:00:00;   188
11.05.1989 00:00:00;   208
12.05.1989 00:00:00;   221
13.05.1989 00:00:00;   234
14.05.1989 00:00:00;   239
15.05.1989 00:00:00;   269
16.05.1989 00:00:00;   244
17.05.1989 00:00:00;   222
18.05.1989 00:00:00;   210
19.05.1989 00:00:00;   219
20.05.1989 00:00:00;   215
21.05.1989 00:00:00;   218
22.05.1989 00:00:00;   220
23.05.1989 00:00:00;   217
24.05.1989 00:00:00;   215
25.05.1989 00:00:00;   209
26.05.1989 00:00:00;   212
27.05.1989 00:00:00;   208
28.05.1989 00:00:00;   199
29.05.1989 00:00:00;   199
30.05.1989 00:00:00;   204
31.05.1989 00:00:00;   227
01.06.1989 00:00:00;   213
02.06.1989 00:00:00;   211
03.06.1989 00:00:00;   206
04.06.1989 00:00:00;   199
05.06.1989 00:00:00;   193
06.06.1989 00:00:00;   186
07.06.1989 00:00:00;   180
08.06.1989 00:00:00;   180
09.06.1989 00:00:00;   172
10.06.1989 00:00:00;   170
11.06.1989 00:00:00;   169
12.06.1989 00:00:00;   190
13.06.1989 00:00:00;   214
14.06.1989 00:00:00;   206
15.06.1989 00:00:00;   187
16.06.1989 00:00:00;   188
17.06.1989 00:00:00;   199
18.06.1989 00:00:00;   240
19.06.1989 00:00:00;   306
20.06.1989 00:00:00;   263
21.06.1989 00:00:00;   247
22.06.1989 00:00:00;   251
23.06.1989 00:00:00;   268
24.06.1989 00:00:00;   266
25.06.1989 00:00:00;   246
26.06.1989 00:00:00;   233
27.06.1989 00:00:00;   217
28.06.1989 00:00:00;   225
29.06.1989 00:00:00;   220
30.06.1989 00:00:00;   205
01.07.1989 00:00:00;   197
02.07.1989 00:00:00;   187
03.07.1989 00:00:00;   231
04.07.1989 00:00:00;   246
05.07.1989 00:00:00;   226
06.07.1989 00:00:00;   230
07.07.1989 00:00:00;   215
08.07.1989 00:00:00;   198
09.07.1989 00:00:00;   194
10.07.1989 00:00:00;   200
11.07.1989 00:00:00;   216
12.07.1989 00:00:00;   236
13.07.1989 00:00:00;   222
14.07.1989 00:00:00;   213
15.07.1989 00:00:00;   205
16.07.1989 00:00:00;   192
17.07.1989 00:00:00;   187
18.07.1989 00:00:00;   180
19.07.1989 00:00:00;   204
20.07.1989 00:00:00;   194
21.07.1989 00:00:00;   178
22.07.1989 00:00:00;   170
23.07.1989 00:00:00;   166
24.07.1989 00:00:00;   167
25.07.1989 00:00:00;   173
26.07.1989 00:00:00;   206
27.07.1989 00:00:00;   228
28.07.1989 00:00:00;   253
29.07.1989 00:00:00;   254
30.07.1989 00:00:00;   233
31.07.1989 00:00:00;   224
01.08.1989 00:00:00;   241
02.08.1989 00:00:00;   249
03.08.1989 00:00:00;   269
04.08.1989 00:00:00;   257
05.08.1989 00:00:00;   232
06.08.1989 00:00:00;   207
07.08.1989 00:00:00;   248
08.08.1989 00:00:00;   221
09.08.1989 00:00:00;   241
10.08.1989 00:00:00;   261
11.08.1989 00:00:00;   234
12.08.1989 00:00:00;   205
13.08.1989 00:00:00;   196
14.08.1989 00:00:00;   206
15.08.1989 00:00:00;   202
16.08.1989 00:00:00;   182
17.08.1989 00:00:00;   178
18.08.1989 00:00:00;   219
19.08.1989 00:00:00;   219
20.08.1989 00:00:00;   216
21.08.1989 00:00:00;   201
22.08.1989 00:00:00;   182
23.08.1989 00:00:00;   180
24.08.1989 00:00:00;   171
25.08.1989 00:00:00;   164
26.08.1989 00:00:00;   161
27.08.1989 00:00:00;   161
28.08.1989 00:00:00;   170
29.08.1989 00:00:00;   199
30.08.1989 00:00:00;   243
31.08.1989 00:00:00;   219
01.09.1989 00:00:00;   188
02.09.1989 00:00:00;   183
03.09.1989 00:00:00;   222
04.09.1989 00:00:00;   255
05.09.1989 00:00:00;   281
06.09.1989 00:00:00;   251
07.09.1989 00:00:00;   211
08.09.1989 00:00:00;   196
09.09.1989 00:00:00;   192
10.09.1989 00:00:00;   186
11.09.1989 00:00:00;   176
12.09.1989 00:00:00;   175
13.09.1989 00:00:00;   176
14.09.1989 00:00:00;   194
15.09.1989 00:00:00;   203
16.09.1989 00:00:00;   279
17.09.1989 00:00:00;   262
18.09.1989 00:00:00;   234
19.09.1989 00:00:00;   214
20.09.1989 00:00:00;   188
21.09.1989 00:00:00;   181
22.09.1989 00:00:00;   176
23.09.1989 00:00:00;   170
24.09.1989 00:00:00;   168
25.09.1989 00:00:00;   164
26.09.1989 00:00:00;   170
27.09.1989 00:00:00;   180
28.09.1989 00:00:00;   239
29.09.1989 00:00:00;   240
30.09.1989 00:00:00;   234
01.10.1989 00:00:00;   211
02.10.1989 00:00:00;   211
03.10.1989 00:00:00;   203
04.10.1989 00:00:00;   205
05.10.1989 00:00:00;   187
06.10.1989 00:00:00;   185
07.10.1989 00:00:00;   192
08.10.1989 00:00:00;   208
09.10.1989 00:00:00;   210
10.10.1989 00:00:00;   219
11.10.1989 00:00:00;   223
12.10.1989 00:00:00;   220
13.10.1989 00:00:00;   206
14.10.1989 00:00:00;   195
15.10.1989 00:00:00;   203
16.10.1989 00:00:00;   216
17.10.1989 00:00:00;   205
18.10.1989 00:00:00;   193
19.10.1989 00:00:00;   190
20.10.1989 00:00:00;   187
21.10.1989 00:00:00;   181
22.10.1989 00:00:00;   171
23.10.1989 00:00:00;   165
24.10.1989 00:00:00;   163
25.10.1989 00:00:00;   165
26.10.1989 00:00:00;   165
27.10.1989 00:00:00;   161
28.10.1989 00:00:00;   160
29.10.1989 00:00:00;   158
30.10.1989 00:00:00;   160
31.10.1989 00:00:00;   177
01.11.1989 00:00:00;   219
02.11.1989 00:00:00;   213
03.11.1989 00:00:00;   201
04.11.1989 00:00:00;   176
05.11.1989 00:00:00;   183
06.11.1989 00:00:00;   185
07.11.1989 00:00:00;   193
08.11.1989 00:00:00;   191
09.11.1989 00:00:00;   191
10.11.1989 00:00:00;   201
11.11.1989 00:00:00;   189
12.11.1989 00:00:00;   183
13.11.1989 00:00:00;   180
14.11.1989 00:00:00;   173
15.11.1989 00:00:00;   168
16.11.1989 00:00:00;   161
17.11.1989 00:00:00;   157
18.11.1989 00:00:00;   157
19.11.1989 00:00:00;   155
20.11.1989 00:00:00;   153
21.11.1989 00:00:00;   149
22.11.1989 00:00:00;   149
23.11.1989 00:00:00;   150
24.11.1989 00:00:00;   149
25.11.1989 00:00:00;   144
26.11.1989 00:00:00;   143
27.11.1989 00:00:00;   145
28.11.1989 00:00:00;   148
29.11.1989 00:00:00;   143
30.11.1989 00:00:00;   141
01.12.1989 00:00:00;   142
02.12.1989 00:00:00;   140
03.12.1989 00:00:00;   141
04.12.1989 00:00:00;   137
05.12.1989 00:00:00;   136
06.12.1989 00:00:00;   136
07.12.1989 00:00:00;   136
08.12.1989 00:00:00;   136
09.12.1989 00:00:00;   135
10.12.1989 00:00:00;   135
11.12.1989 00:00:00;   134
12.12.1989 00:00:00;   135
13.12.1989 00:00:00;   136
14.12.1989 00:00:00;   140
15.12.1989 00:00:00;   142
16.12.1989 00:00:00;   151
17.12.1989 00:00:00;   153
18.12.1989 00:00:00;   179
19.12.1989 00:00:00;   174
20.12.1989 00:00:00;   193
21.12.1989 00:00:00;   175
22.12.1989 00:00:00;   165
23.12.1989 00:00:00;   164
24.12.1989 00:00:00;   165
25.12.1989 00:00:00;   191
26.12.1989 00:00:00;   175
27.12.1989 00:00:00;   166
28.12.1989 00:00:00;   160
29.12.1989 00:00:00;   154
30.12.1989 00:00:00;   150
31.12.1989 00:00:00;   148
01.01.1990 00:00:00;   147
02.01.1990 00:00:00;   146
03.01.1990 00:00:00;   144
04.01.1990 00:00:00;   142
05.01.1990 00:00:00;   140
06.01.1990 00:00:00;   147
07.01.1990 00:00:00;   145
08.01.1990 00:00:00;   144
09.01.1990 00:00:00;   139
10.01.1990 00:00:00;   137
11.01.1990 00:00:00;   135
12.01.1990 00:00:00;   134
13.01.1990 00:00:00;   131
14.01.1990 00:00:00;   131
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   132
17.01.1990 00:00:00;   133
18.01.1990 00:00:00;   133
19.01.1990 00:00:00;   133
20.01.1990 00:00:00;   132
21.01.1990 00:00:00;   136
22.01.1990 00:00:00;   139
23.01.1990 00:00:00;   140
24.01.1990 00:00:00;   140
25.01.1990 00:00:00;   138
26.01.1990 00:00:00;   142
27.01.1990 00:00:00;   148
28.01.1990 00:00:00;   142
29.01.1990 00:00:00;   142
30.01.1990 00:00:00;   141
31.01.1990 00:00:00;   139
01.02.1990 00:00:00;   138
02.02.1990 00:00:00;   136
03.02.1990 00:00:00;   136
04.02.1990 00:00:00;   134
05.02.1990 00:00:00;   135
06.02.1990 00:00:00;   134
07.02.1990 00:00:00;   132
08.02.1990 00:00:00;   132
09.02.1990 00:00:00;   134
10.02.1990 00:00:00;   134
11.02.1990 00:00:00;   134
12.02.1990 00:00:00;   137
13.02.1990 00:00:00;   139
14.02.1990 00:00:00;   140
15.02.1990 00:00:00;   246
16.02.1990 00:00:00;   280
17.02.1990 00:00:00;   226
18.02.1990 00:00:00;   205
19.02.1990 00:00:00;   201
20.02.1990 00:00:00;   204
21.02.1990 00:00:00;   214
22.02.1990 00:00:00;   214
23.02.1990 00:00:00;   213
24.02.1990 00:00:00;   200
25.02.1990 00:00:00;   192
26.02.1990 00:00:00;   191
27.02.1990 00:00:00;   202
28.02.1990 00:00:00;   217
01.03.1990 00:00:00;   247
02.03.1990 00:00:00;   219
03.03.1990 00:00:00;   203
04.03.1990 00:00:00;   191
05.03.1990 00:00:00;   183
06.03.1990 00:00:00;   180
07.03.1990 00:00:00;   177
08.03.1990 00:00:00;   180
09.03.1990 00:00:00;   182
10.03.1990 00:00:00;   191
11.03.1990 00:00:00;   242
12.03.1990 00:00:00;   232
13.03.1990 00:00:00;   220
