Messstelle:                ;Pitzenberg
02.05.1983 00:00:00;   121
03.05.1983 00:00:00;   119
04.05.1983 00:00:00;   119
05.05.1983 00:00:00;   120
06.05.1983 00:00:00;   119
07.05.1983 00:00:00;   119
08.05.1983 00:00:00;   124
09.05.1983 00:00:00;   148
10.05.1983 00:00:00;   124
11.05.1983 00:00:00;   122
12.05.1983 00:00:00;   121
13.05.1983 00:00:00;   120
14.05.1983 00:00:00;   120
15.05.1983 00:00:00;   120
16.05.1983 00:00:00;   120
17.05.1983 00:00:00;   119
18.05.1983 00:00:00;   119
19.05.1983 00:00:00;   119
20.05.1983 00:00:00;   119
21.05.1983 00:00:00;   119
22.05.1983 00:00:00;   119
23.05.1983 00:00:00;   119
24.05.1983 00:00:00;   121
25.05.1983 00:00:00;   120
26.05.1983 00:00:00;   119
27.05.1983 00:00:00;   120
28.05.1983 00:00:00;   119
29.05.1983 00:00:00;   118
30.05.1983 00:00:00;   119
31.05.1983 00:00:00;   118
01.06.1983 00:00:00;   118
02.06.1983 00:00:00;   118
03.06.1983 00:00:00;   118
04.06.1983 00:00:00;   117
05.06.1983 00:00:00;   117
06.06.1983 00:00:00;   117
07.06.1983 00:00:00;   117
08.06.1983 00:00:00;   117
09.06.1983 00:00:00;   119
10.06.1983 00:00:00;   118
11.06.1983 00:00:00;   117
12.06.1983 00:00:00;   117
13.06.1983 00:00:00;   118
14.06.1983 00:00:00;   126
15.06.1983 00:00:00;   130
16.06.1983 00:00:00;   122
17.06.1983 00:00:00;   121
18.06.1983 00:00:00;   120
19.06.1983 00:00:00;   119
20.06.1983 00:00:00;   130
21.06.1983 00:00:00;   121
22.06.1983 00:00:00;   123
23.06.1983 00:00:00;   119
24.06.1983 00:00:00;   118
25.06.1983 00:00:00;   118
26.06.1983 00:00:00;   117
27.06.1983 00:00:00;   134
28.06.1983 00:00:00;   160
29.06.1983 00:00:00;   121
30.06.1983 00:00:00;   118
01.07.1983 00:00:00;   123
02.07.1983 00:00:00;   119
03.07.1983 00:00:00;   117
04.07.1983 00:00:00;   116
05.07.1983 00:00:00;   116
06.07.1983 00:00:00;   115
07.07.1983 00:00:00;   117
08.07.1983 00:00:00;   116
09.07.1983 00:00:00;   116
10.07.1983 00:00:00;   115
11.07.1983 00:00:00;   116
12.07.1983 00:00:00;   116
13.07.1983 00:00:00;   116
14.07.1983 00:00:00;   115
15.07.1983 00:00:00;   115
16.07.1983 00:00:00;   115
17.07.1983 00:00:00;   115
18.07.1983 00:00:00;   115
19.07.1983 00:00:00;   115
20.07.1983 00:00:00;   115
21.07.1983 00:00:00;   115
22.07.1983 00:00:00;   114
23.07.1983 00:00:00;   114
24.07.1983 00:00:00;   115
25.07.1983 00:00:00;   114
26.07.1983 00:00:00;   114
27.07.1983 00:00:00;   114
28.07.1983 00:00:00;   115
29.07.1983 00:00:00;   120
30.07.1983 00:00:00;   113
31.07.1983 00:00:00;   112
01.08.1983 00:00:00;   112
02.08.1983 00:00:00;   114
03.08.1983 00:00:00;   119
04.08.1983 00:00:00;   116
05.08.1983 00:00:00;   122
06.08.1983 00:00:00;   119
07.08.1983 00:00:00;   116
08.08.1983 00:00:00;   114
09.08.1983 00:00:00;   113
10.08.1983 00:00:00;   113
11.08.1983 00:00:00;   113
12.08.1983 00:00:00;   114
13.08.1983 00:00:00;   115
14.08.1983 00:00:00;   115
15.08.1983 00:00:00;   115
16.08.1983 00:00:00;   115
17.08.1983 00:00:00;   115
18.08.1983 00:00:00;   115
19.08.1983 00:00:00;   115
20.08.1983 00:00:00;   115
21.08.1983 00:00:00;   116
22.08.1983 00:00:00;   115
23.08.1983 00:00:00;   115
24.08.1983 00:00:00;   117
25.08.1983 00:00:00;   117
26.08.1983 00:00:00;   117
27.08.1983 00:00:00;   116
28.08.1983 00:00:00;   116
29.08.1983 00:00:00;   118
30.08.1983 00:00:00;   117
31.08.1983 00:00:00;   117
01.09.1983 00:00:00;   116
02.09.1983 00:00:00;   117
03.09.1983 00:00:00;   118
04.09.1983 00:00:00;   118
05.09.1983 00:00:00;   118
06.09.1983 00:00:00;   118
07.09.1983 00:00:00;   117
08.09.1983 00:00:00;   117
09.09.1983 00:00:00;   117
10.09.1983 00:00:00;   117
11.09.1983 00:00:00;   118
12.09.1983 00:00:00;   119
13.09.1983 00:00:00;   118
14.09.1983 00:00:00;   119
15.09.1983 00:00:00;   119
16.09.1983 00:00:00;   120
17.09.1983 00:00:00;   120
18.09.1983 00:00:00;   120
19.09.1983 00:00:00;   120
20.09.1983 00:00:00;   120
21.09.1983 00:00:00;   120
22.09.1983 00:00:00;   120
23.09.1983 00:00:00;   120
24.09.1983 00:00:00;   120
25.09.1983 00:00:00;   125
26.09.1983 00:00:00;   120
27.09.1983 00:00:00;   119
28.09.1983 00:00:00;   119
29.09.1983 00:00:00;   119
30.09.1983 00:00:00;   119
01.10.1983 00:00:00;   120
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   120
04.10.1983 00:00:00;   120
05.10.1983 00:00:00;   120
06.10.1983 00:00:00;   121
07.10.1983 00:00:00;   120
08.10.1983 00:00:00;   120
09.10.1983 00:00:00;   123
10.10.1983 00:00:00;   123
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   123
13.10.1983 00:00:00;   120
14.10.1983 00:00:00;   119
15.10.1983 00:00:00;   119
16.10.1983 00:00:00;   119
17.10.1983 00:00:00;   120
18.10.1983 00:00:00;   120
19.10.1983 00:00:00;   120
20.10.1983 00:00:00;   120
21.10.1983 00:00:00;   119
22.10.1983 00:00:00;   119
23.10.1983 00:00:00;   119
24.10.1983 00:00:00;   119
25.10.1983 00:00:00;   119
26.10.1983 00:00:00;   120
27.10.1983 00:00:00;   119
28.10.1983 00:00:00;   119
29.10.1983 00:00:00;   119
30.10.1983 00:00:00;   119
31.10.1983 00:00:00;   120
01.11.1983 00:00:00;   119
02.11.1983 00:00:00;   120
03.11.1983 00:00:00;   120
04.11.1983 00:00:00;   120
05.11.1983 00:00:00;   120
06.11.1983 00:00:00;   120
07.11.1983 00:00:00;   120
08.11.1983 00:00:00;   120
09.11.1983 00:00:00;   120
10.11.1983 00:00:00;   120
11.11.1983 00:00:00;   120
12.11.1983 00:00:00;   120
13.11.1983 00:00:00;   119
14.11.1983 00:00:00;   119
15.11.1983 00:00:00;   119
16.11.1983 00:00:00;   119
17.11.1983 00:00:00;   119
18.11.1983 00:00:00;   119
19.11.1983 00:00:00;   118
20.11.1983 00:00:00;   118
21.11.1983 00:00:00;   118
22.11.1983 00:00:00;   118
23.11.1983 00:00:00;   118
24.11.1983 00:00:00;   118
25.11.1983 00:00:00;   118
26.11.1983 00:00:00;   120
27.11.1983 00:00:00;   123
28.11.1983 00:00:00;   125
29.11.1983 00:00:00;   144
30.11.1983 00:00:00;   123
01.12.1983 00:00:00;   120
02.12.1983 00:00:00;   119
03.12.1983 00:00:00;   119
04.12.1983 00:00:00;   118
05.12.1983 00:00:00;   118
06.12.1983 00:00:00;   118
07.12.1983 00:00:00;   118
08.12.1983 00:00:00;   118
09.12.1983 00:00:00;   118
10.12.1983 00:00:00;   118
11.12.1983 00:00:00;   119
12.12.1983 00:00:00;   118
13.12.1983 00:00:00;   118
14.12.1983 00:00:00;   118
15.12.1983 00:00:00;   118
16.12.1983 00:00:00;   118
17.12.1983 00:00:00;   118
18.12.1983 00:00:00;   118
19.12.1983 00:00:00;   118
20.12.1983 00:00:00;   123
21.12.1983 00:00:00;   121
22.12.1983 00:00:00;   121
23.12.1983 00:00:00;   124
24.12.1983 00:00:00;   173
25.12.1983 00:00:00;   131
26.12.1983 00:00:00;   126
27.12.1983 00:00:00;   125
28.12.1983 00:00:00;   122
29.12.1983 00:00:00;   120
30.12.1983 00:00:00;   119
31.12.1983 00:00:00;   119
01.01.1984 00:00:00;   119
02.01.1984 00:00:00;   119
03.01.1984 00:00:00;   120
04.01.1984 00:00:00;   121
05.01.1984 00:00:00;   120
06.01.1984 00:00:00;   120
07.01.1984 00:00:00;   119
08.01.1984 00:00:00;   122
09.01.1984 00:00:00;   120
10.01.1984 00:00:00;   120
11.01.1984 00:00:00;   119
12.01.1984 00:00:00;   118
13.01.1984 00:00:00;   118
14.01.1984 00:00:00;   124
15.01.1984 00:00:00;   137
16.01.1984 00:00:00;   124
17.01.1984 00:00:00;   127
18.01.1984 00:00:00;   139
19.01.1984 00:00:00;   124
20.01.1984 00:00:00;   121
21.01.1984 00:00:00;   120
22.01.1984 00:00:00;   120
23.01.1984 00:00:00;   120
24.01.1984 00:00:00;   120
25.01.1984 00:00:00;   120
26.01.1984 00:00:00;   119
27.01.1984 00:00:00;   119
28.01.1984 00:00:00;   119
29.01.1984 00:00:00;   119
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   119
01.02.1984 00:00:00;   119
02.02.1984 00:00:00;   119
03.02.1984 00:00:00;   120
04.02.1984 00:00:00;   125
05.02.1984 00:00:00;   130
06.02.1984 00:00:00;   142
07.02.1984 00:00:00;   164
08.02.1984 00:00:00;   132
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   124
11.02.1984 00:00:00;   122
12.02.1984 00:00:00;   121
13.02.1984 00:00:00;   120
14.02.1984 00:00:00;   120
15.02.1984 00:00:00;   120
16.02.1984 00:00:00;   119
17.02.1984 00:00:00;   119
18.02.1984 00:00:00;   118
19.02.1984 00:00:00;   118
20.02.1984 00:00:00;   118
21.02.1984 00:00:00;   118
22.02.1984 00:00:00;   118
23.02.1984 00:00:00;   118
24.02.1984 00:00:00;   118
25.02.1984 00:00:00;   119
26.02.1984 00:00:00;   120
27.02.1984 00:00:00;   120
28.02.1984 00:00:00;   120
29.02.1984 00:00:00;   121
01.03.1984 00:00:00;   122
02.03.1984 00:00:00;   122
03.03.1984 00:00:00;   121
04.03.1984 00:00:00;   120
05.03.1984 00:00:00;   120
06.03.1984 00:00:00;   121
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   124
09.03.1984 00:00:00;   121
10.03.1984 00:00:00;   120
11.03.1984 00:00:00;   119
12.03.1984 00:00:00;   119
13.03.1984 00:00:00;   119
14.03.1984 00:00:00;   119
15.03.1984 00:00:00;   120
16.03.1984 00:00:00;   120
17.03.1984 00:00:00;   119
18.03.1984 00:00:00;   119
19.03.1984 00:00:00;   118
20.03.1984 00:00:00;   118
21.03.1984 00:00:00;   118
22.03.1984 00:00:00;   118
23.03.1984 00:00:00;   117
24.03.1984 00:00:00;   118
25.03.1984 00:00:00;   118
26.03.1984 00:00:00;   118
27.03.1984 00:00:00;   118
28.03.1984 00:00:00;   118
29.03.1984 00:00:00;   118
30.03.1984 00:00:00;   122
31.03.1984 00:00:00;   119
01.04.1984 00:00:00;   118
02.04.1984 00:00:00;   118
03.04.1984 00:00:00;   119
04.04.1984 00:00:00;   119
05.04.1984 00:00:00;   119
06.04.1984 00:00:00;   118
07.04.1984 00:00:00;   118
08.04.1984 00:00:00;   133
09.04.1984 00:00:00;   125
10.04.1984 00:00:00;   121
11.04.1984 00:00:00;   120
12.04.1984 00:00:00;   120
13.04.1984 00:00:00;   119
14.04.1984 00:00:00;   119
15.04.1984 00:00:00;   118
16.04.1984 00:00:00;   118
17.04.1984 00:00:00;   120
18.04.1984 00:00:00;   119
19.04.1984 00:00:00;   119
20.04.1984 00:00:00;   118
21.04.1984 00:00:00;   118
22.04.1984 00:00:00;   118
23.04.1984 00:00:00;   118
24.04.1984 00:00:00;   118
25.04.1984 00:00:00;   118
26.04.1984 00:00:00;   119
27.04.1984 00:00:00;   119
28.04.1984 00:00:00;   119
29.04.1984 00:00:00;   119
30.04.1984 00:00:00;   119
01.05.1984 00:00:00;   119
02.05.1984 00:00:00;   120
03.05.1984 00:00:00;   119
04.05.1984 00:00:00;   120
05.05.1984 00:00:00;   120
06.05.1984 00:00:00;   120
07.05.1984 00:00:00;   122
08.05.1984 00:00:00;   121
09.05.1984 00:00:00;   120
10.05.1984 00:00:00;   123
11.05.1984 00:00:00;   121
12.05.1984 00:00:00;   121
13.05.1984 00:00:00;   124
14.05.1984 00:00:00;   129
15.05.1984 00:00:00;   123
16.05.1984 00:00:00;   122
17.05.1984 00:00:00;   121
18.05.1984 00:00:00;   121
19.05.1984 00:00:00;   121
20.05.1984 00:00:00;   121
21.05.1984 00:00:00;   124
22.05.1984 00:00:00;   122
23.05.1984 00:00:00;   121
24.05.1984 00:00:00;   121
25.05.1984 00:00:00;   121
26.05.1984 00:00:00;   121
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   122
29.05.1984 00:00:00;   126
30.05.1984 00:00:00;   121
31.05.1984 00:00:00;   121
01.06.1984 00:00:00;   121
02.06.1984 00:00:00;   121
03.06.1984 00:00:00;   121
04.06.1984 00:00:00;   121
05.06.1984 00:00:00;   120
06.06.1984 00:00:00;   120
07.06.1984 00:00:00;   121
08.06.1984 00:00:00;   121
09.06.1984 00:00:00;   123
10.06.1984 00:00:00;   120
11.06.1984 00:00:00;   119
12.06.1984 00:00:00;   118
13.06.1984 00:00:00;   118
14.06.1984 00:00:00;   118
15.06.1984 00:00:00;   120
16.06.1984 00:00:00;   118
17.06.1984 00:00:00;   118
18.06.1984 00:00:00;   118
19.06.1984 00:00:00;   118
20.06.1984 00:00:00;   118
21.06.1984 00:00:00;   116
22.06.1984 00:00:00;   116
23.06.1984 00:00:00;   116
24.06.1984 00:00:00;   117
25.06.1984 00:00:00;   116
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   115
28.06.1984 00:00:00;   118
29.06.1984 00:00:00;   118
30.06.1984 00:00:00;   116
01.07.1984 00:00:00;   116
02.07.1984 00:00:00;   120
03.07.1984 00:00:00;   120
04.07.1984 00:00:00;   123
05.07.1984 00:00:00;   119
06.07.1984 00:00:00;   117
07.07.1984 00:00:00;   117
08.07.1984 00:00:00;   116
09.07.1984 00:00:00;   116
10.07.1984 00:00:00;   115
11.07.1984 00:00:00;   115
12.07.1984 00:00:00;   114
13.07.1984 00:00:00;   115
14.07.1984 00:00:00;   120
15.07.1984 00:00:00;   119
16.07.1984 00:00:00;   117
17.07.1984 00:00:00;   117
18.07.1984 00:00:00;   116
19.07.1984 00:00:00;   115
20.07.1984 00:00:00;   115
21.07.1984 00:00:00;   114
22.07.1984 00:00:00;   114
23.07.1984 00:00:00;   114
24.07.1984 00:00:00;   114
25.07.1984 00:00:00;   114
26.07.1984 00:00:00;   115
27.07.1984 00:00:00;   115
28.07.1984 00:00:00;   118
29.07.1984 00:00:00;   120
30.07.1984 00:00:00;   117
31.07.1984 00:00:00;   115
01.08.1984 00:00:00;   115
02.08.1984 00:00:00;   115
03.08.1984 00:00:00;   114
04.08.1984 00:00:00;   114
05.08.1984 00:00:00;   115
06.08.1984 00:00:00;   115
07.08.1984 00:00:00;   117
08.08.1984 00:00:00;   115
09.08.1984 00:00:00;   114
10.08.1984 00:00:00;   114
11.08.1984 00:00:00;   114
12.08.1984 00:00:00;   116
13.08.1984 00:00:00;   116
14.08.1984 00:00:00;   115
15.08.1984 00:00:00;   114
16.08.1984 00:00:00;   115
17.08.1984 00:00:00;   117
18.08.1984 00:00:00;   114
19.08.1984 00:00:00;   114
20.08.1984 00:00:00;   114
21.08.1984 00:00:00;   114
22.08.1984 00:00:00;   114
23.08.1984 00:00:00;   114
24.08.1984 00:00:00;   114
25.08.1984 00:00:00;   115
26.08.1984 00:00:00;   121
27.08.1984 00:00:00;   126
28.08.1984 00:00:00;   116
29.08.1984 00:00:00;   115
30.08.1984 00:00:00;   115
31.08.1984 00:00:00;   114
01.09.1984 00:00:00;   114
02.09.1984 00:00:00;   114
03.09.1984 00:00:00;   114
04.09.1984 00:00:00;   114
05.09.1984 00:00:00;   114
06.09.1984 00:00:00;   115
07.09.1984 00:00:00;   115
08.09.1984 00:00:00;   115
09.09.1984 00:00:00;   114
10.09.1984 00:00:00;   115
11.09.1984 00:00:00;   115
12.09.1984 00:00:00;   115
13.09.1984 00:00:00;   116
14.09.1984 00:00:00;   115
15.09.1984 00:00:00;   118
16.09.1984 00:00:00;   125
17.09.1984 00:00:00;   133
18.09.1984 00:00:00;   119
19.09.1984 00:00:00;   116
20.09.1984 00:00:00;   115
21.09.1984 00:00:00;   115
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   118
24.09.1984 00:00:00;   134
25.09.1984 00:00:00;   120
26.09.1984 00:00:00;   118
27.09.1984 00:00:00;   117
28.09.1984 00:00:00;   117
29.09.1984 00:00:00;   117
30.09.1984 00:00:00;   117
01.10.1984 00:00:00;   118
02.10.1984 00:00:00;   127
03.10.1984 00:00:00;   123
04.10.1984 00:00:00;   122
05.10.1984 00:00:00;   119
06.10.1984 00:00:00;   118
07.10.1984 00:00:00;   118
08.10.1984 00:00:00;   118
09.10.1984 00:00:00;   118
10.10.1984 00:00:00;   118
11.10.1984 00:00:00;   118
12.10.1984 00:00:00;   119
13.10.1984 00:00:00;   118
14.10.1984 00:00:00;   118
15.10.1984 00:00:00;   118
16.10.1984 00:00:00;   118
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   119
19.10.1984 00:00:00;   119
20.10.1984 00:00:00;   119
21.10.1984 00:00:00;   119
22.10.1984 00:00:00;   119
23.10.1984 00:00:00;   119
24.10.1984 00:00:00;   119
25.10.1984 00:00:00;   119
26.10.1984 00:00:00;   119
27.10.1984 00:00:00;   120
28.10.1984 00:00:00;   119
29.10.1984 00:00:00;   119
30.10.1984 00:00:00;   119
31.10.1984 00:00:00;   120
01.11.1984 00:00:00;   120
02.11.1984 00:00:00;   120
03.11.1984 00:00:00;   120
04.11.1984 00:00:00;   119
05.11.1984 00:00:00;   119
06.11.1984 00:00:00;   119
07.11.1984 00:00:00;   119
08.11.1984 00:00:00;   119
09.11.1984 00:00:00;   118
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   117
12.11.1984 00:00:00;   117
13.11.1984 00:00:00;   117
14.11.1984 00:00:00;   117
15.11.1984 00:00:00;   116
16.11.1984 00:00:00;   116
17.11.1984 00:00:00;   116
18.11.1984 00:00:00;   116
19.11.1984 00:00:00;   115
20.11.1984 00:00:00;   115
21.11.1984 00:00:00;   115
22.11.1984 00:00:00;   116
23.11.1984 00:00:00;   120
24.11.1984 00:00:00;   116
25.11.1984 00:00:00;   114
26.11.1984 00:00:00;   115
27.11.1984 00:00:00;   121
28.11.1984 00:00:00;   115
29.11.1984 00:00:00;   114
30.11.1984 00:00:00;   114
01.12.1984 00:00:00;   114
02.12.1984 00:00:00;   114
03.12.1984 00:00:00;   113
04.12.1984 00:00:00;   113
05.12.1984 00:00:00;   113
06.12.1984 00:00:00;   113
07.12.1984 00:00:00;   113
08.12.1984 00:00:00;   113
09.12.1984 00:00:00;   113
10.12.1984 00:00:00;   115
11.12.1984 00:00:00;   116
12.12.1984 00:00:00;   115
13.12.1984 00:00:00;   114
14.12.1984 00:00:00;   114
15.12.1984 00:00:00;   119
16.12.1984 00:00:00;   116
17.12.1984 00:00:00;   115
18.12.1984 00:00:00;   115
19.12.1984 00:00:00;   116
20.12.1984 00:00:00;   116
21.12.1984 00:00:00;   116
22.12.1984 00:00:00;   120
23.12.1984 00:00:00;   117
24.12.1984 00:00:00;   116
25.12.1984 00:00:00;   115
26.12.1984 00:00:00;   115
27.12.1984 00:00:00;   115
28.12.1984 00:00:00;   115
29.12.1984 00:00:00;   114
30.12.1984 00:00:00;   115
31.12.1984 00:00:00;   114
01.01.1985 00:00:00;   115
02.01.1985 00:00:00;   116
03.01.1985 00:00:00;   116
04.01.1985 00:00:00;   116
05.01.1985 00:00:00;   116
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   116
08.01.1985 00:00:00;   115
09.01.1985 00:00:00;   115
10.01.1985 00:00:00;   114
11.01.1985 00:00:00;   114
12.01.1985 00:00:00;   114
13.01.1985 00:00:00;   114
14.01.1985 00:00:00;   114
15.01.1985 00:00:00;   114
16.01.1985 00:00:00;   114
17.01.1985 00:00:00;   115
18.01.1985 00:00:00;   115
19.01.1985 00:00:00;   115
20.01.1985 00:00:00;   115
21.01.1985 00:00:00;   115
22.01.1985 00:00:00;   115
23.01.1985 00:00:00;   116
24.01.1985 00:00:00;   122
25.01.1985 00:00:00;   117
26.01.1985 00:00:00;   116
27.01.1985 00:00:00;   116
28.01.1985 00:00:00;   116
29.01.1985 00:00:00;   116
30.01.1985 00:00:00;   123
31.01.1985 00:00:00;   136
01.02.1985 00:00:00;   215
02.02.1985 00:00:00;   173
03.02.1985 00:00:00;   131
04.02.1985 00:00:00;   121
05.02.1985 00:00:00;   118
06.02.1985 00:00:00;   118
07.02.1985 00:00:00;   121
08.02.1985 00:00:00;   118
09.02.1985 00:00:00;   118
10.02.1985 00:00:00;   120
11.02.1985 00:00:00;   117
12.02.1985 00:00:00;   117
13.02.1985 00:00:00;   117
14.02.1985 00:00:00;   116
15.02.1985 00:00:00;   116
16.02.1985 00:00:00;   116
17.02.1985 00:00:00;   116
18.02.1985 00:00:00;   115
19.02.1985 00:00:00;   115
20.02.1985 00:00:00;   116
21.02.1985 00:00:00;   115
22.02.1985 00:00:00;   116
23.02.1985 00:00:00;   115
24.02.1985 00:00:00;   115
25.02.1985 00:00:00;   117
26.02.1985 00:00:00;   116
27.02.1985 00:00:00;   116
28.02.1985 00:00:00;   117
01.03.1985 00:00:00;   119
02.03.1985 00:00:00;   120
03.03.1985 00:00:00;   121
04.03.1985 00:00:00;   122
05.03.1985 00:00:00;   121
06.03.1985 00:00:00;   122
07.03.1985 00:00:00;   123
08.03.1985 00:00:00;   124
09.03.1985 00:00:00;   123
10.03.1985 00:00:00;   122
11.03.1985 00:00:00;   121
12.03.1985 00:00:00;   121
13.03.1985 00:00:00;   121
14.03.1985 00:00:00;   120
15.03.1985 00:00:00;   121
16.03.1985 00:00:00;   120
17.03.1985 00:00:00;   120
18.03.1985 00:00:00;   119
19.03.1985 00:00:00;   118
20.03.1985 00:00:00;   119
21.03.1985 00:00:00;   123
22.03.1985 00:00:00;   135
23.03.1985 00:00:00;   130
24.03.1985 00:00:00;   127
25.03.1985 00:00:00;   123
26.03.1985 00:00:00;   121
27.03.1985 00:00:00;   121
28.03.1985 00:00:00;   124
29.03.1985 00:00:00;   120
30.03.1985 00:00:00;   119
31.03.1985 00:00:00;   118
01.04.1985 00:00:00;   119
02.04.1985 00:00:00;   119
03.04.1985 00:00:00;   119
04.04.1985 00:00:00;   119
05.04.1985 00:00:00;   118
06.04.1985 00:00:00;   120
07.04.1985 00:00:00;   120
08.04.1985 00:00:00;   118
09.04.1985 00:00:00;   118
10.04.1985 00:00:00;   119
11.04.1985 00:00:00;   119
12.04.1985 00:00:00;   119
13.04.1985 00:00:00;   118
14.04.1985 00:00:00;   118
15.04.1985 00:00:00;   118
16.04.1985 00:00:00;   118
17.04.1985 00:00:00;   118
18.04.1985 00:00:00;   118
19.04.1985 00:00:00;   118
20.04.1985 00:00:00;   118
21.04.1985 00:00:00;   118
22.04.1985 00:00:00;   117
23.04.1985 00:00:00;   117
24.04.1985 00:00:00;   120
25.04.1985 00:00:00;   116
26.04.1985 00:00:00;   116
27.04.1985 00:00:00;   116
28.04.1985 00:00:00;   116
29.04.1985 00:00:00;   116
30.04.1985 00:00:00;   117
01.05.1985 00:00:00;   117
02.05.1985 00:00:00;   125
03.05.1985 00:00:00;   124
04.05.1985 00:00:00;   121
05.05.1985 00:00:00;   118
06.05.1985 00:00:00;   117
07.05.1985 00:00:00;   117
08.05.1985 00:00:00;   116
09.05.1985 00:00:00;   116
10.05.1985 00:00:00;   116
11.05.1985 00:00:00;   116
12.05.1985 00:00:00;   115
13.05.1985 00:00:00;   115
14.05.1985 00:00:00;   115
15.05.1985 00:00:00;   115
16.05.1985 00:00:00;   115
17.05.1985 00:00:00;   116
18.05.1985 00:00:00;   116
19.05.1985 00:00:00;   120
20.05.1985 00:00:00;   116
21.05.1985 00:00:00;   122
22.05.1985 00:00:00;   118
23.05.1985 00:00:00;   118
24.05.1985 00:00:00;   117
25.05.1985 00:00:00;   116
26.05.1985 00:00:00;   116
27.05.1985 00:00:00;   116
28.05.1985 00:00:00;   115
29.05.1985 00:00:00;   115
30.05.1985 00:00:00;   115
31.05.1985 00:00:00;   115
01.06.1985 00:00:00;   115
02.06.1985 00:00:00;   115
03.06.1985 00:00:00;   115
04.06.1985 00:00:00;   115
05.06.1985 00:00:00;   114
06.06.1985 00:00:00;   114
07.06.1985 00:00:00;   117
08.06.1985 00:00:00;   117
09.06.1985 00:00:00;   117
10.06.1985 00:00:00;   116
11.06.1985 00:00:00;   116
12.06.1985 00:00:00;   117
13.06.1985 00:00:00;   126
14.06.1985 00:00:00;   121
15.06.1985 00:00:00;   126
16.06.1985 00:00:00;   123
17.06.1985 00:00:00;   121
18.06.1985 00:00:00;   121
19.06.1985 00:00:00;   121
20.06.1985 00:00:00;   123
21.06.1985 00:00:00;   124
22.06.1985 00:00:00;   123
23.06.1985 00:00:00;   135
24.06.1985 00:00:00;   122
25.06.1985 00:00:00;   121
26.06.1985 00:00:00;   121
27.06.1985 00:00:00;   124
28.06.1985 00:00:00;   121
29.06.1985 00:00:00;   120
30.06.1985 00:00:00;   120
01.07.1985 00:00:00;   125
02.07.1985 00:00:00;   134
03.07.1985 00:00:00;   119
04.07.1985 00:00:00;   120
05.07.1985 00:00:00;   119
06.07.1985 00:00:00;   119
07.07.1985 00:00:00;   120
08.07.1985 00:00:00;   119
09.07.1985 00:00:00;   119
10.07.1985 00:00:00;   119
11.07.1985 00:00:00;   119
12.07.1985 00:00:00;   118
13.07.1985 00:00:00;   118
14.07.1985 00:00:00;   118
15.07.1985 00:00:00;   118
16.07.1985 00:00:00;   118
17.07.1985 00:00:00;   119
18.07.1985 00:00:00;   118
19.07.1985 00:00:00;   118
20.07.1985 00:00:00;   120
21.07.1985 00:00:00;   123
22.07.1985 00:00:00;   117
23.07.1985 00:00:00;   116
24.07.1985 00:00:00;   116
25.07.1985 00:00:00;   116
26.07.1985 00:00:00;   116
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   116
29.07.1985 00:00:00;   117
30.07.1985 00:00:00;   118
31.07.1985 00:00:00;   121
01.08.1985 00:00:00;   118
02.08.1985 00:00:00;   121
03.08.1985 00:00:00;   118
04.08.1985 00:00:00;   137
05.08.1985 00:00:00;   140
06.08.1985 00:00:00;   212
07.08.1985 00:00:00;   175
08.08.1985 00:00:00;   127
09.08.1985 00:00:00;   120
10.08.1985 00:00:00;   118
11.08.1985 00:00:00;   116
12.08.1985 00:00:00;   116
13.08.1985 00:00:00;   116
14.08.1985 00:00:00;   116
15.08.1985 00:00:00;   115
16.08.1985 00:00:00;   123
17.08.1985 00:00:00;   124
18.08.1985 00:00:00;   138
19.08.1985 00:00:00;   118
20.08.1985 00:00:00;   133
21.08.1985 00:00:00;   117
22.08.1985 00:00:00;   115
23.08.1985 00:00:00;   119
24.08.1985 00:00:00;   115
25.08.1985 00:00:00;   115
26.08.1985 00:00:00;   155
27.08.1985 00:00:00;   142
28.08.1985 00:00:00;   120
29.08.1985 00:00:00;   117
30.08.1985 00:00:00;   117
31.08.1985 00:00:00;   116
01.09.1985 00:00:00;   115
02.09.1985 00:00:00;   115
03.09.1985 00:00:00;   116
04.09.1985 00:00:00;   125
05.09.1985 00:00:00;   120
06.09.1985 00:00:00;   147
07.09.1985 00:00:00;   119
08.09.1985 00:00:00;   119
09.09.1985 00:00:00;   134
10.09.1985 00:00:00;   121
11.09.1985 00:00:00;   118
12.09.1985 00:00:00;   117
13.09.1985 00:00:00;   116
14.09.1985 00:00:00;   116
15.09.1985 00:00:00;   116
16.09.1985 00:00:00;   117
17.09.1985 00:00:00;   116
18.09.1985 00:00:00;   116
19.09.1985 00:00:00;   116
20.09.1985 00:00:00;   116
