Messstelle:                ;Podersdorf am See (Badebucht)
31.12.1983 00:00:00;   139
01.01.1984 00:00:00;   140
02.01.1984 00:00:00;   140
03.01.1984 00:00:00;   141
04.01.1984 00:00:00;   142
05.01.1984 00:00:00;   141
06.01.1984 00:00:00;   142
07.01.1984 00:00:00;   141
08.01.1984 00:00:00;   141
09.01.1984 00:00:00;   141
10.01.1984 00:00:00;   142
11.01.1984 00:00:00;   142
12.01.1984 00:00:00;   142
13.01.1984 00:00:00;   142
14.01.1984 00:00:00;   142
15.01.1984 00:00:00;   142
16.01.1984 00:00:00;   141
17.01.1984 00:00:00;   142
18.01.1984 00:00:00;   141
19.01.1984 00:00:00;   141
20.01.1984 00:00:00;   141
21.01.1984 00:00:00;   141
22.01.1984 00:00:00;   141
23.01.1984 00:00:00;   143
24.01.1984 00:00:00;   142
25.01.1984 00:00:00;   142
26.01.1984 00:00:00;   142
27.01.1984 00:00:00;   142
28.01.1984 00:00:00;   142
29.01.1984 00:00:00;   142
30.01.1984 00:00:00;   142
31.01.1984 00:00:00;   142
01.02.1984 00:00:00;   142
02.02.1984 00:00:00;   142
03.02.1984 00:00:00;   142
04.02.1984 00:00:00;   143
05.02.1984 00:00:00;   143
06.02.1984 00:00:00;   145
07.02.1984 00:00:00;   146
08.02.1984 00:00:00;   143
09.02.1984 00:00:00;   140
10.02.1984 00:00:00;   129
11.02.1984 00:00:00;   130
12.02.1984 00:00:00;   129
13.02.1984 00:00:00;   132
14.02.1984 00:00:00;   137
15.02.1984 00:00:00;   140
16.02.1984 00:00:00;   141
17.02.1984 00:00:00;   141
18.02.1984 00:00:00;   141
19.02.1984 00:00:00;   141
20.02.1984 00:00:00;   141
21.02.1984 00:00:00;   141
22.02.1984 00:00:00;   141
23.02.1984 00:00:00;   141
24.02.1984 00:00:00;   142
25.02.1984 00:00:00;   145
26.02.1984 00:00:00;   146
27.02.1984 00:00:00;   146
28.02.1984 00:00:00;   147
29.02.1984 00:00:00;   148
01.03.1984 00:00:00;   148
02.03.1984 00:00:00;   149
03.03.1984 00:00:00;   149
04.03.1984 00:00:00;   148
05.03.1984 00:00:00;   147
06.03.1984 00:00:00;   145
07.03.1984 00:00:00;   146
08.03.1984 00:00:00;   144
09.03.1984 00:00:00;   145
10.03.1984 00:00:00;   146
11.03.1984 00:00:00;   146
12.03.1984 00:00:00;   146
13.03.1984 00:00:00;   148
14.03.1984 00:00:00;   148
15.03.1984 00:00:00;   148
16.03.1984 00:00:00;   149
17.03.1984 00:00:00;   149
18.03.1984 00:00:00;   148
19.03.1984 00:00:00;   147
20.03.1984 00:00:00;   149
21.03.1984 00:00:00;   148
22.03.1984 00:00:00;   148
23.03.1984 00:00:00;   149
24.03.1984 00:00:00;   148
25.03.1984 00:00:00;   149
26.03.1984 00:00:00;   149
27.03.1984 00:00:00;   150
28.03.1984 00:00:00;   150
29.03.1984 00:00:00;   152
30.03.1984 00:00:00;   148
31.03.1984 00:00:00;   146
01.04.1984 00:00:00;   149
02.04.1984 00:00:00;   151
03.04.1984 00:00:00;   148
04.04.1984 00:00:00;   148
05.04.1984 00:00:00;   149
06.04.1984 00:00:00;   149
07.04.1984 00:00:00;   148
08.04.1984 00:00:00;   149
09.04.1984 00:00:00;   147
10.04.1984 00:00:00;   148
11.04.1984 00:00:00;   149
12.04.1984 00:00:00;   148
13.04.1984 00:00:00;   147
14.04.1984 00:00:00;   149
15.04.1984 00:00:00;   151
16.04.1984 00:00:00;   152
17.04.1984 00:00:00;   149
18.04.1984 00:00:00;   145
19.04.1984 00:00:00;   142
20.04.1984 00:00:00;   146
21.04.1984 00:00:00;   147
22.04.1984 00:00:00;   147
23.04.1984 00:00:00;   147
24.04.1984 00:00:00;   146
25.04.1984 00:00:00;   145
26.04.1984 00:00:00;   146
27.04.1984 00:00:00;   146
28.04.1984 00:00:00;   144
29.04.1984 00:00:00;   144
30.04.1984 00:00:00;   145
01.05.1984 00:00:00;   148
02.05.1984 00:00:00;   149
03.05.1984 00:00:00;   147
04.05.1984 00:00:00;   148
05.05.1984 00:00:00;   146
06.05.1984 00:00:00;   146
07.05.1984 00:00:00;   147
08.05.1984 00:00:00;   148
09.05.1984 00:00:00;   147
10.05.1984 00:00:00;   145
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   146
13.05.1984 00:00:00;   148
14.05.1984 00:00:00;   148
15.05.1984 00:00:00;   149
16.05.1984 00:00:00;   148
17.05.1984 00:00:00;   151
18.05.1984 00:00:00;   148
19.05.1984 00:00:00;   149
20.05.1984 00:00:00;   148
21.05.1984 00:00:00;   148
22.05.1984 00:00:00;   149
23.05.1984 00:00:00;   151
24.05.1984 00:00:00;   150
25.05.1984 00:00:00;   149
26.05.1984 00:00:00;   150
27.05.1984 00:00:00;   151
28.05.1984 00:00:00;   149
29.05.1984 00:00:00;   150
30.05.1984 00:00:00;   150
31.05.1984 00:00:00;   150
01.06.1984 00:00:00;   149
02.06.1984 00:00:00;   149
03.06.1984 00:00:00;   148
04.06.1984 00:00:00;   148
05.06.1984 00:00:00;   150
06.06.1984 00:00:00;   149
07.06.1984 00:00:00;   147
08.06.1984 00:00:00;   148
09.06.1984 00:00:00;   149
10.06.1984 00:00:00;   148
11.06.1984 00:00:00;   146
12.06.1984 00:00:00;   145
13.06.1984 00:00:00;   146
14.06.1984 00:00:00;   145
15.06.1984 00:00:00;   147
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   144
18.06.1984 00:00:00;   144
19.06.1984 00:00:00;   142
20.06.1984 00:00:00;   143
21.06.1984 00:00:00;   143
22.06.1984 00:00:00;   144
23.06.1984 00:00:00;   143
24.06.1984 00:00:00;   144
25.06.1984 00:00:00;   142
26.06.1984 00:00:00;   140
27.06.1984 00:00:00;   141
28.06.1984 00:00:00;   140
29.06.1984 00:00:00;   141
30.06.1984 00:00:00;   142
01.07.1984 00:00:00;   140
02.07.1984 00:00:00;   141
03.07.1984 00:00:00;   143
04.07.1984 00:00:00;   142
05.07.1984 00:00:00;   141
06.07.1984 00:00:00;   142
07.07.1984 00:00:00;   141
08.07.1984 00:00:00;   141
09.07.1984 00:00:00;   141
10.07.1984 00:00:00;   140
11.07.1984 00:00:00;   140
12.07.1984 00:00:00;   140
13.07.1984 00:00:00;   139
14.07.1984 00:00:00;   138
15.07.1984 00:00:00;   137
16.07.1984 00:00:00;   137
17.07.1984 00:00:00;   138
18.07.1984 00:00:00;   136
19.07.1984 00:00:00;   137
20.07.1984 00:00:00;   136
21.07.1984 00:00:00;   137
22.07.1984 00:00:00;   136
23.07.1984 00:00:00;   136
24.07.1984 00:00:00;   134
25.07.1984 00:00:00;   134
26.07.1984 00:00:00;   133
27.07.1984 00:00:00;   134
28.07.1984 00:00:00;   135
29.07.1984 00:00:00;   133
30.07.1984 00:00:00;   133
31.07.1984 00:00:00;   133
01.08.1984 00:00:00;   132
02.08.1984 00:00:00;   132
03.08.1984 00:00:00;   132
04.08.1984 00:00:00;   132
05.08.1984 00:00:00;   132
06.08.1984 00:00:00;   131
07.08.1984 00:00:00;   130
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   131
10.08.1984 00:00:00;   132
11.08.1984 00:00:00;   134
12.08.1984 00:00:00;   133
13.08.1984 00:00:00;   131
14.08.1984 00:00:00;   132
15.08.1984 00:00:00;   131
16.08.1984 00:00:00;   131
17.08.1984 00:00:00;   130
18.08.1984 00:00:00;   130
19.08.1984 00:00:00;   130
20.08.1984 00:00:00;   129
21.08.1984 00:00:00;   129
22.08.1984 00:00:00;   128
23.08.1984 00:00:00;   128
24.08.1984 00:00:00;   128
25.08.1984 00:00:00;   129
26.08.1984 00:00:00;   127
27.08.1984 00:00:00;   125
28.08.1984 00:00:00;   125
29.08.1984 00:00:00;   125
30.08.1984 00:00:00;   125
31.08.1984 00:00:00;   126
01.09.1984 00:00:00;   125
02.09.1984 00:00:00;   124
03.09.1984 00:00:00;   124
04.09.1984 00:00:00;   124
05.09.1984 00:00:00;   125
06.09.1984 00:00:00;   123
07.09.1984 00:00:00;   122
08.09.1984 00:00:00;   122
09.09.1984 00:00:00;   123
10.09.1984 00:00:00;   124
11.09.1984 00:00:00;   125
12.09.1984 00:00:00;   123
13.09.1984 00:00:00;   122
14.09.1984 00:00:00;   122
15.09.1984 00:00:00;   121
16.09.1984 00:00:00;   122
17.09.1984 00:00:00;   124
18.09.1984 00:00:00;   123
19.09.1984 00:00:00;   123
20.09.1984 00:00:00;   122
21.09.1984 00:00:00;   124
22.09.1984 00:00:00;   128
23.09.1984 00:00:00;   125
24.09.1984 00:00:00;   127
25.09.1984 00:00:00;   124
26.09.1984 00:00:00;   126
27.09.1984 00:00:00;   128
28.09.1984 00:00:00;   128
29.09.1984 00:00:00;   126
30.09.1984 00:00:00;   126
01.10.1984 00:00:00;   126
02.10.1984 00:00:00;   128
03.10.1984 00:00:00;   130
04.10.1984 00:00:00;   131
05.10.1984 00:00:00;   129
06.10.1984 00:00:00;   129
07.10.1984 00:00:00;   127
08.10.1984 00:00:00;   128
09.10.1984 00:00:00;   128
10.10.1984 00:00:00;   128
11.10.1984 00:00:00;   128
12.10.1984 00:00:00;   126
13.10.1984 00:00:00;   126
14.10.1984 00:00:00;   129
15.10.1984 00:00:00;   132
16.10.1984 00:00:00;   128
17.10.1984 00:00:00;   126
18.10.1984 00:00:00;   125
19.10.1984 00:00:00;   127
20.10.1984 00:00:00;   129
21.10.1984 00:00:00;   128
22.10.1984 00:00:00;   126
23.10.1984 00:00:00;   127
24.10.1984 00:00:00;   126
25.10.1984 00:00:00;   126
26.10.1984 00:00:00;   126
27.10.1984 00:00:00;   127
28.10.1984 00:00:00;   125
29.10.1984 00:00:00;   126
30.10.1984 00:00:00;   125
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   128
02.11.1984 00:00:00;   128
03.11.1984 00:00:00;   126
04.11.1984 00:00:00;   126
05.11.1984 00:00:00;   128
06.11.1984 00:00:00;   127
07.11.1984 00:00:00;   126
08.11.1984 00:00:00;   126
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   125
11.11.1984 00:00:00;   124
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   125
14.11.1984 00:00:00;   125
15.11.1984 00:00:00;   124
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   126
18.11.1984 00:00:00;   128
19.11.1984 00:00:00;   128
20.11.1984 00:00:00;   128
21.11.1984 00:00:00;   130
22.11.1984 00:00:00;   131
23.11.1984 00:00:00;   133
24.11.1984 00:00:00;   131
25.11.1984 00:00:00;   129
26.11.1984 00:00:00;   131
27.11.1984 00:00:00;   132
28.11.1984 00:00:00;   132
29.11.1984 00:00:00;   133
30.11.1984 00:00:00;   135
01.12.1984 00:00:00;   134
02.12.1984 00:00:00;   132
03.12.1984 00:00:00;   132
04.12.1984 00:00:00;   132
05.12.1984 00:00:00;   132
06.12.1984 00:00:00;   133
07.12.1984 00:00:00;   132
08.12.1984 00:00:00;   132
09.12.1984 00:00:00;   132
10.12.1984 00:00:00;   134
11.12.1984 00:00:00;   134
12.12.1984 00:00:00;   132
13.12.1984 00:00:00;   130
14.12.1984 00:00:00;   131
15.12.1984 00:00:00;   132
16.12.1984 00:00:00;   132
17.12.1984 00:00:00;   132
18.12.1984 00:00:00;   132
19.12.1984 00:00:00;   132
20.12.1984 00:00:00;   132
21.12.1984 00:00:00;   134
22.12.1984 00:00:00;   135
23.12.1984 00:00:00;   132
24.12.1984 00:00:00;   132
25.12.1984 00:00:00;   134
26.12.1984 00:00:00;   134
27.12.1984 00:00:00;   134
28.12.1984 00:00:00;   134
29.12.1984 00:00:00;   134
30.12.1984 00:00:00;   134
31.12.1984 00:00:00;   134
01.01.1985 00:00:00;   134
02.01.1985 00:00:00;   134
03.01.1985 00:00:00;   134
04.01.1985 00:00:00;   134
05.01.1985 00:00:00;   134
06.01.1985 00:00:00;   134
07.01.1985 00:00:00;   134
08.01.1985 00:00:00;   134
09.01.1985 00:00:00;   134
10.01.1985 00:00:00;   134
11.01.1985 00:00:00;   134
12.01.1985 00:00:00;   134
13.01.1985 00:00:00;   134
14.01.1985 00:00:00;   134
15.01.1985 00:00:00;   134
16.01.1985 00:00:00;   134
17.01.1985 00:00:00;   134
18.01.1985 00:00:00;   134
19.01.1985 00:00:00;   134
20.01.1985 00:00:00;   134
21.01.1985 00:00:00;   134
22.01.1985 00:00:00;   134
23.01.1985 00:00:00;   134
24.01.1985 00:00:00;   134
25.01.1985 00:00:00;   134
26.01.1985 00:00:00;   134
27.01.1985 00:00:00;   134
28.01.1985 00:00:00;   134
29.01.1985 00:00:00;   134
30.01.1985 00:00:00;   134
31.01.1985 00:00:00;   134
01.02.1985 00:00:00;   134
02.02.1985 00:00:00;   134
03.02.1985 00:00:00;   134
04.02.1985 00:00:00;   134
05.02.1985 00:00:00;   134
06.02.1985 00:00:00;   134
07.02.1985 00:00:00;   134
08.02.1985 00:00:00;   134
09.02.1985 00:00:00;   134
10.02.1985 00:00:00;   134
11.02.1985 00:00:00;   134
12.02.1985 00:00:00;   134
13.02.1985 00:00:00;   134
14.02.1985 00:00:00;   134
15.02.1985 00:00:00;   134
16.02.1985 00:00:00;   134
17.02.1985 00:00:00;   134
18.02.1985 00:00:00;   134
19.02.1985 00:00:00;   134
20.02.1985 00:00:00;   134
21.02.1985 00:00:00;   134
22.02.1985 00:00:00;   134
23.02.1985 00:00:00;   134
24.02.1985 00:00:00;   134
25.02.1985 00:00:00;   134
26.02.1985 00:00:00;   134
27.02.1985 00:00:00;   134
28.02.1985 00:00:00;   134
01.03.1985 00:00:00;   134
02.03.1985 00:00:00;   134
03.03.1985 00:00:00;   134
04.03.1985 00:00:00;   134
05.03.1985 00:00:00;   136
06.03.1985 00:00:00;   136
07.03.1985 00:00:00;   137
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   140
10.03.1985 00:00:00;   140
11.03.1985 00:00:00;   142
12.03.1985 00:00:00;   142
13.03.1985 00:00:00;   144
14.03.1985 00:00:00;   144
15.03.1985 00:00:00;   144
16.03.1985 00:00:00;   145
17.03.1985 00:00:00;   145
18.03.1985 00:00:00;   145
19.03.1985 00:00:00;   146
20.03.1985 00:00:00;   148
21.03.1985 00:00:00;   150
22.03.1985 00:00:00;   149
23.03.1985 00:00:00;   150
24.03.1985 00:00:00;   150
25.03.1985 00:00:00;   150
26.03.1985 00:00:00;   150
27.03.1985 00:00:00;   153
28.03.1985 00:00:00;   158
29.03.1985 00:00:00;   153
30.03.1985 00:00:00;   152
31.03.1985 00:00:00;   152
01.04.1985 00:00:00;   149
02.04.1985 00:00:00;   152
03.04.1985 00:00:00;   153
04.04.1985 00:00:00;   152
05.04.1985 00:00:00;   152
06.04.1985 00:00:00;   153
07.04.1985 00:00:00;   152
08.04.1985 00:00:00;   150
09.04.1985 00:00:00;   150
10.04.1985 00:00:00;   152
11.04.1985 00:00:00;   154
12.04.1985 00:00:00;   154
13.04.1985 00:00:00;   150
14.04.1985 00:00:00;   153
15.04.1985 00:00:00;   152
16.04.1985 00:00:00;   151
17.04.1985 00:00:00;   150
18.04.1985 00:00:00;   149
19.04.1985 00:00:00;   149
20.04.1985 00:00:00;   150
21.04.1985 00:00:00;   150
22.04.1985 00:00:00;   150
23.04.1985 00:00:00;   150
24.04.1985 00:00:00;   150
25.04.1985 00:00:00;   150
26.04.1985 00:00:00;   148
27.04.1985 00:00:00;   148
28.04.1985 00:00:00;   148
29.04.1985 00:00:00;   149
30.04.1985 00:00:00;   149
01.05.1985 00:00:00;   149
02.05.1985 00:00:00;   150
03.05.1985 00:00:00;   152
04.05.1985 00:00:00;   151
05.05.1985 00:00:00;   149
06.05.1985 00:00:00;   149
07.05.1985 00:00:00;   149
08.05.1985 00:00:00;   150
09.05.1985 00:00:00;   150
10.05.1985 00:00:00;   151
11.05.1985 00:00:00;   151
12.05.1985 00:00:00;   151
13.05.1985 00:00:00;   151
14.05.1985 00:00:00;   150
15.05.1985 00:00:00;   150
16.05.1985 00:00:00;   150
17.05.1985 00:00:00;   150
18.05.1985 00:00:00;   150
19.05.1985 00:00:00;   151
20.05.1985 00:00:00;   151
21.05.1985 00:00:00;   151
22.05.1985 00:00:00;   152
23.05.1985 00:00:00;   151
24.05.1985 00:00:00;   152
25.05.1985 00:00:00;   152
26.05.1985 00:00:00;   152
27.05.1985 00:00:00;   152
28.05.1985 00:00:00;   152
29.05.1985 00:00:00;   152
30.05.1985 00:00:00;   152
31.05.1985 00:00:00;   152
01.06.1985 00:00:00;   151
02.06.1985 00:00:00;   149
03.06.1985 00:00:00;   149
04.06.1985 00:00:00;   147
05.06.1985 00:00:00;   149
06.06.1985 00:00:00;   150
07.06.1985 00:00:00;   150
08.06.1985 00:00:00;   151
09.06.1985 00:00:00;   150
10.06.1985 00:00:00;   148
11.06.1985 00:00:00;   151
12.06.1985 00:00:00;   151
13.06.1985 00:00:00;   151
14.06.1985 00:00:00;   152
15.06.1985 00:00:00;   151
16.06.1985 00:00:00;   151
17.06.1985 00:00:00;   151
18.06.1985 00:00:00;   152
19.06.1985 00:00:00;   152
20.06.1985 00:00:00;   152
21.06.1985 00:00:00;   154
22.06.1985 00:00:00;   153
23.06.1985 00:00:00;   154
24.06.1985 00:00:00;   155
25.06.1985 00:00:00;   155
26.06.1985 00:00:00;   152
27.06.1985 00:00:00;   152
28.06.1985 00:00:00;   153
29.06.1985 00:00:00;   151
30.06.1985 00:00:00;   152
01.07.1985 00:00:00;   152
02.07.1985 00:00:00;   152
03.07.1985 00:00:00;   152
04.07.1985 00:00:00;   150
05.07.1985 00:00:00;   150
06.07.1985 00:00:00;   151
07.07.1985 00:00:00;   149
08.07.1985 00:00:00;   149
09.07.1985 00:00:00;   151
10.07.1985 00:00:00;   150
11.07.1985 00:00:00;   149
12.07.1985 00:00:00;   147
13.07.1985 00:00:00;   148
14.07.1985 00:00:00;   148
15.07.1985 00:00:00;   148
16.07.1985 00:00:00;   148
17.07.1985 00:00:00;   148
18.07.1985 00:00:00;   146
19.07.1985 00:00:00;   146
20.07.1985 00:00:00;   148
21.07.1985 00:00:00;   148
22.07.1985 00:00:00;   146
23.07.1985 00:00:00;   146
24.07.1985 00:00:00;   145
25.07.1985 00:00:00;   144
26.07.1985 00:00:00;   145
27.07.1985 00:00:00;   148
28.07.1985 00:00:00;   142
29.07.1985 00:00:00;   142
30.07.1985 00:00:00;   141
31.07.1985 00:00:00;   142
01.08.1985 00:00:00;   142
02.08.1985 00:00:00;   143
03.08.1985 00:00:00;   142
04.08.1985 00:00:00;   142
05.08.1985 00:00:00;   141
06.08.1985 00:00:00;   141
07.08.1985 00:00:00;   141
08.08.1985 00:00:00;   142
09.08.1985 00:00:00;   145
10.08.1985 00:00:00;   144
11.08.1985 00:00:00;   144
12.08.1985 00:00:00;   144
13.08.1985 00:00:00;   143
14.08.1985 00:00:00;   143
15.08.1985 00:00:00;   144
16.08.1985 00:00:00;   144
17.08.1985 00:00:00;   144
18.08.1985 00:00:00;   145
19.08.1985 00:00:00;   145
20.08.1985 00:00:00;   144
21.08.1985 00:00:00;   144
22.08.1985 00:00:00;   145
23.08.1985 00:00:00;   144
24.08.1985 00:00:00;   145
25.08.1985 00:00:00;   147
26.08.1985 00:00:00;   144
27.08.1985 00:00:00;   140
28.08.1985 00:00:00;   139
29.08.1985 00:00:00;   140
30.08.1985 00:00:00;   140
31.08.1985 00:00:00;   140
01.09.1985 00:00:00;   140
02.09.1985 00:00:00;   140
03.09.1985 00:00:00;   140
04.09.1985 00:00:00;   140
05.09.1985 00:00:00;   140
06.09.1985 00:00:00;   141
07.09.1985 00:00:00;   141
08.09.1985 00:00:00;   141
09.09.1985 00:00:00;   140
10.09.1985 00:00:00;   141
11.09.1985 00:00:00;   141
12.09.1985 00:00:00;   141
13.09.1985 00:00:00;   140
14.09.1985 00:00:00;   138
15.09.1985 00:00:00;   139
16.09.1985 00:00:00;   138
17.09.1985 00:00:00;   138
18.09.1985 00:00:00;   139
19.09.1985 00:00:00;   137
20.09.1985 00:00:00;   137
21.09.1985 00:00:00;   137
22.09.1985 00:00:00;   139
23.09.1985 00:00:00;   138
24.09.1985 00:00:00;   136
25.09.1985 00:00:00;   137
26.09.1985 00:00:00;   137
27.09.1985 00:00:00;   136
28.09.1985 00:00:00;   136
29.09.1985 00:00:00;   137
30.09.1985 00:00:00;   136
01.10.1985 00:00:00;   136
02.10.1985 00:00:00;   134
03.10.1985 00:00:00;   135
04.10.1985 00:00:00;   135
05.10.1985 00:00:00;   136
06.10.1985 00:00:00;   136
07.10.1985 00:00:00;   135
08.10.1985 00:00:00;   136
09.10.1985 00:00:00;   136
10.10.1985 00:00:00;   134
11.10.1985 00:00:00;   134
12.10.1985 00:00:00;   134
13.10.1985 00:00:00;   134
14.10.1985 00:00:00;   132
15.10.1985 00:00:00;   135
16.10.1985 00:00:00;   129
17.10.1985 00:00:00;   132
18.10.1985 00:00:00;   132
19.10.1985 00:00:00;   134
20.10.1985 00:00:00;   131
21.10.1985 00:00:00;   130
22.10.1985 00:00:00;   130
23.10.1985 00:00:00;   129
24.10.1985 00:00:00;   130
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   130
27.10.1985 00:00:00;   131
28.10.1985 00:00:00;   131
29.10.1985 00:00:00;   130
30.10.1985 00:00:00;   131
31.10.1985 00:00:00;   130
01.11.1985 00:00:00;   132
02.11.1985 00:00:00;   132
03.11.1985 00:00:00;   133
04.11.1985 00:00:00;   132
05.11.1985 00:00:00;   132
06.11.1985 00:00:00;   131
07.11.1985 00:00:00;   132
08.11.1985 00:00:00;   134
09.11.1985 00:00:00;   134
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   130
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   132
14.11.1985 00:00:00;   135
15.11.1985 00:00:00;   136
16.11.1985 00:00:00;   135
17.11.1985 00:00:00;   135
18.11.1985 00:00:00;   135
19.11.1985 00:00:00;   134
20.11.1985 00:00:00;   136
21.11.1985 00:00:00;   138
22.11.1985 00:00:00;   140
23.11.1985 00:00:00;   140
24.11.1985 00:00:00;   141
25.11.1985 00:00:00;   141
26.11.1985 00:00:00;   141
27.11.1985 00:00:00;   139
28.11.1985 00:00:00;   139
29.11.1985 00:00:00;   140
30.11.1985 00:00:00;   140
01.12.1985 00:00:00;   144
02.12.1985 00:00:00;   143
03.12.1985 00:00:00;   145
04.12.1985 00:00:00;   144
05.12.1985 00:00:00;   143
06.12.1985 00:00:00;   145
07.12.1985 00:00:00;   145
08.12.1985 00:00:00;   145
09.12.1985 00:00:00;   146
10.12.1985 00:00:00;   146
11.12.1985 00:00:00;   145
12.12.1985 00:00:00;   146
13.12.1985 00:00:00;   148
14.12.1985 00:00:00;   148
15.12.1985 00:00:00;   150
16.12.1985 00:00:00;   153
17.12.1985 00:00:00;   158
18.12.1985 00:00:00;   151
19.12.1985 00:00:00;   154
20.12.1985 00:00:00;   151
21.12.1985 00:00:00;   151
22.12.1985 00:00:00;   151
23.12.1985 00:00:00;   151
24.12.1985 00:00:00;   152
25.12.1985 00:00:00;   152
26.12.1985 00:00:00;   152
27.12.1985 00:00:00;   153
28.12.1985 00:00:00;   152
29.12.1985 00:00:00;   152
30.12.1985 00:00:00;   150
31.12.1985 00:00:00;   150
01.01.1986 00:00:00;   154
02.01.1986 00:00:00;   155
03.01.1986 00:00:00;   155
04.01.1986 00:00:00;   156
05.01.1986 00:00:00;   154
06.01.1986 00:00:00;   155
07.01.1986 00:00:00;   156
08.01.1986 00:00:00;   156
09.01.1986 00:00:00;   156
10.01.1986 00:00:00;   156
11.01.1986 00:00:00;   156
12.01.1986 00:00:00;   156
13.01.1986 00:00:00;   156
14.01.1986 00:00:00;   157
15.01.1986 00:00:00;   159
16.01.1986 00:00:00;   159
17.01.1986 00:00:00;   160
18.01.1986 00:00:00;   160
19.01.1986 00:00:00;   160
20.01.1986 00:00:00;   162
21.01.1986 00:00:00;   162
22.01.1986 00:00:00;   160
23.01.1986 00:00:00;   160
24.01.1986 00:00:00;   162
25.01.1986 00:00:00;   160
26.01.1986 00:00:00;   160
27.01.1986 00:00:00;   160
28.01.1986 00:00:00;   161
29.01.1986 00:00:00;   163
30.01.1986 00:00:00;   162
31.01.1986 00:00:00;   161
01.02.1986 00:00:00;   160
02.02.1986 00:00:00;   162
03.02.1986 00:00:00;   162
04.02.1986 00:00:00;   162
05.02.1986 00:00:00;   162
06.02.1986 00:00:00;   162
07.02.1986 00:00:00;   162
08.02.1986 00:00:00;   162
09.02.1986 00:00:00;   162
10.02.1986 00:00:00;   162
11.02.1986 00:00:00;   162
12.02.1986 00:00:00;   162
13.02.1986 00:00:00;   162
14.02.1986 00:00:00;   162
15.02.1986 00:00:00;   162
16.02.1986 00:00:00;   162
17.02.1986 00:00:00;   162
18.02.1986 00:00:00;   162
19.02.1986 00:00:00;   162
20.02.1986 00:00:00;   162
21.02.1986 00:00:00;   162
22.02.1986 00:00:00;   162
23.02.1986 00:00:00;   162
24.02.1986 00:00:00;   162
25.02.1986 00:00:00;   162
26.02.1986 00:00:00;   162
27.02.1986 00:00:00;   162
28.02.1986 00:00:00;   162
01.03.1986 00:00:00;   165
02.03.1986 00:00:00;   165
03.03.1986 00:00:00;   167
04.03.1986 00:00:00;   168
05.03.1986 00:00:00;   168
06.03.1986 00:00:00;   168
07.03.1986 00:00:00;   168
08.03.1986 00:00:00;   168
09.03.1986 00:00:00;   168
10.03.1986 00:00:00;   169
11.03.1986 00:00:00;   169
12.03.1986 00:00:00;   170
13.03.1986 00:00:00;   170
14.03.1986 00:00:00;   170
15.03.1986 00:00:00;   171
16.03.1986 00:00:00;   171
17.03.1986 00:00:00;   171
18.03.1986 00:00:00;   171
19.03.1986 00:00:00;   172
20.03.1986 00:00:00;   172
21.03.1986 00:00:00;   172
22.03.1986 00:00:00;   173
23.03.1986 00:00:00;   176
24.03.1986 00:00:00;   176
25.03.1986 00:00:00;   173
26.03.1986 00:00:00;   173
27.03.1986 00:00:00;   174
28.03.1986 00:00:00;   177
29.03.1986 00:00:00;   173
30.03.1986 00:00:00;   174
31.03.1986 00:00:00;   174
01.04.1986 00:00:00;   178
02.04.1986 00:00:00;   178
03.04.1986 00:00:00;   178
04.04.1986 00:00:00;   173
05.04.1986 00:00:00;   173
06.04.1986 00:00:00;   173
07.04.1986 00:00:00;   174
08.04.1986 00:00:00;   174
09.04.1986 00:00:00;   174
10.04.1986 00:00:00;   175
11.04.1986 00:00:00;   179
12.04.1986 00:00:00;   175
13.04.1986 00:00:00;   171
14.04.1986 00:00:00;   173
15.04.1986 00:00:00;   173
16.04.1986 00:00:00;   174
17.04.1986 00:00:00;   175
18.04.1986 00:00:00;   177
19.04.1986 00:00:00;   178
20.04.1986 00:00:00;   176
21.04.1986 00:00:00;   175
22.04.1986 00:00:00;   176
23.04.1986 00:00:00;   177
24.04.1986 00:00:00;   176
25.04.1986 00:00:00;   174
26.04.1986 00:00:00;   174
27.04.1986 00:00:00;   173
28.04.1986 00:00:00;   172
29.04.1986 00:00:00;   172
30.04.1986 00:00:00;   172
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   170
03.05.1986 00:00:00;   170
04.05.1986 00:00:00;   168
05.05.1986 00:00:00;   169
06.05.1986 00:00:00;   169
07.05.1986 00:00:00;   169
08.05.1986 00:00:00;   170
09.05.1986 00:00:00;   168
10.05.1986 00:00:00;   168
11.05.1986 00:00:00;   167
12.05.1986 00:00:00;   166
13.05.1986 00:00:00;   166
14.05.1986 00:00:00;   166
15.05.1986 00:00:00;   164
16.05.1986 00:00:00;   165
17.05.1986 00:00:00;   165
18.05.1986 00:00:00;   166
19.05.1986 00:00:00;   166
20.05.1986 00:00:00;   166
21.05.1986 00:00:00;   166
