Messstelle:                ;Leopoldschlag
05.01.1990 00:00:00;   158
06.01.1990 00:00:00;   158
07.01.1990 00:00:00;   158
08.01.1990 00:00:00;   158
09.01.1990 00:00:00;   158
10.01.1990 00:00:00;   157
11.01.1990 00:00:00;   157
12.01.1990 00:00:00;   157
13.01.1990 00:00:00;   157
14.01.1990 00:00:00;   157
15.01.1990 00:00:00;   156
16.01.1990 00:00:00;   156
17.01.1990 00:00:00;   156
18.01.1990 00:00:00;   156
19.01.1990 00:00:00;   156
20.01.1990 00:00:00;   156
21.01.1990 00:00:00;   157
22.01.1990 00:00:00;   156
23.01.1990 00:00:00;   156
24.01.1990 00:00:00;   156
25.01.1990 00:00:00;   156
26.01.1990 00:00:00;   165
27.01.1990 00:00:00;   163
28.01.1990 00:00:00;   160
29.01.1990 00:00:00;   157
30.01.1990 00:00:00;   158
31.01.1990 00:00:00;   158
01.02.1990 00:00:00;   156
02.02.1990 00:00:00;   156
03.02.1990 00:00:00;   156
04.02.1990 00:00:00;   156
05.02.1990 00:00:00;   157
06.02.1990 00:00:00;   157
07.02.1990 00:00:00;   157
08.02.1990 00:00:00;   155
09.02.1990 00:00:00;   155
10.02.1990 00:00:00;   154
11.02.1990 00:00:00;   155
12.02.1990 00:00:00;   155
13.02.1990 00:00:00;   155
14.02.1990 00:00:00;   160
15.02.1990 00:00:00;   169
16.02.1990 00:00:00;   170
17.02.1990 00:00:00;   164
18.02.1990 00:00:00;   163
19.02.1990 00:00:00;   168
20.02.1990 00:00:00;   176
21.02.1990 00:00:00;   174
22.02.1990 00:00:00;   172
23.02.1990 00:00:00;   169
24.02.1990 00:00:00;   167
25.02.1990 00:00:00;   165
26.02.1990 00:00:00;   168
27.02.1990 00:00:00;   195
28.02.1990 00:00:00;   185
01.03.1990 00:00:00;   218
02.03.1990 00:00:00;   190
03.03.1990 00:00:00;   181
04.03.1990 00:00:00;   177
05.03.1990 00:00:00;   175
06.03.1990 00:00:00;   176
07.03.1990 00:00:00;   177
08.03.1990 00:00:00;   177
09.03.1990 00:00:00;   175
10.03.1990 00:00:00;   175
11.03.1990 00:00:00;   177
12.03.1990 00:00:00;   177
13.03.1990 00:00:00;   174
14.03.1990 00:00:00;   172
15.03.1990 00:00:00;   170
16.03.1990 00:00:00;   169
17.03.1990 00:00:00;   168
18.03.1990 00:00:00;   167
19.03.1990 00:00:00;   166
20.03.1990 00:00:00;   165
21.03.1990 00:00:00;   164
22.03.1990 00:00:00;   164
23.03.1990 00:00:00;   167
24.03.1990 00:00:00;   167
25.03.1990 00:00:00;   165
26.03.1990 00:00:00;   165
27.03.1990 00:00:00;   165
28.03.1990 00:00:00;   165
29.03.1990 00:00:00;   171
30.03.1990 00:00:00;   185
31.03.1990 00:00:00;   177
01.04.1990 00:00:00;   173
02.04.1990 00:00:00;   169
03.04.1990 00:00:00;   167
04.04.1990 00:00:00;   165
05.04.1990 00:00:00;   165
06.04.1990 00:00:00;   164
07.04.1990 00:00:00;   164
08.04.1990 00:00:00;   166
09.04.1990 00:00:00;   167
10.04.1990 00:00:00;   168
11.04.1990 00:00:00;   169
12.04.1990 00:00:00;   169
13.04.1990 00:00:00;   170
14.04.1990 00:00:00;   169
15.04.1990 00:00:00;   169
16.04.1990 00:00:00;   167
17.04.1990 00:00:00;   166
18.04.1990 00:00:00;   165
19.04.1990 00:00:00;   165
20.04.1990 00:00:00;   165
21.04.1990 00:00:00;   164
22.04.1990 00:00:00;   164
23.04.1990 00:00:00;   165
24.04.1990 00:00:00;   175
25.04.1990 00:00:00;   179
26.04.1990 00:00:00;   188
27.04.1990 00:00:00;   195
28.04.1990 00:00:00;   184
29.04.1990 00:00:00;   177
30.04.1990 00:00:00;   174
01.05.1990 00:00:00;   172
02.05.1990 00:00:00;   169
03.05.1990 00:00:00;   168
04.05.1990 00:00:00;   167
05.05.1990 00:00:00;   166
06.05.1990 00:00:00;   166
07.05.1990 00:00:00;   166
08.05.1990 00:00:00;   165
09.05.1990 00:00:00;   163
10.05.1990 00:00:00;   163
11.05.1990 00:00:00;   162
12.05.1990 00:00:00;   165
13.05.1990 00:00:00;   162
14.05.1990 00:00:00;   161
15.05.1990 00:00:00;   161
16.05.1990 00:00:00;   161
17.05.1990 00:00:00;   160
18.05.1990 00:00:00;   159
19.05.1990 00:00:00;   159
20.05.1990 00:00:00;   158
21.05.1990 00:00:00;   158
22.05.1990 00:00:00;   158
23.05.1990 00:00:00;   159
24.05.1990 00:00:00;   160
25.05.1990 00:00:00;   176
26.05.1990 00:00:00;   175
27.05.1990 00:00:00;   165
28.05.1990 00:00:00;   162
29.05.1990 00:00:00;   161
30.05.1990 00:00:00;   160
31.05.1990 00:00:00;   159
01.06.1990 00:00:00;   158
02.06.1990 00:00:00;   157
03.06.1990 00:00:00;   162
04.06.1990 00:00:00;   161
05.06.1990 00:00:00;   160
06.06.1990 00:00:00;   160
07.06.1990 00:00:00;   160
08.06.1990 00:00:00;   159
09.06.1990 00:00:00;   162
10.06.1990 00:00:00;   160
11.06.1990 00:00:00;   161
12.06.1990 00:00:00;   162
13.06.1990 00:00:00;   160
14.06.1990 00:00:00;   167
15.06.1990 00:00:00;   167
16.06.1990 00:00:00;   173
17.06.1990 00:00:00;   167
18.06.1990 00:00:00;   163
19.06.1990 00:00:00;   166
20.06.1990 00:00:00;   169
21.06.1990 00:00:00;   199
22.06.1990 00:00:00;   178
23.06.1990 00:00:00;   178
24.06.1990 00:00:00;   179
25.06.1990 00:00:00;   170
26.06.1990 00:00:00;   167
27.06.1990 00:00:00;   164
28.06.1990 00:00:00;   163
29.06.1990 00:00:00;   161
30.06.1990 00:00:00;   174
01.07.1990 00:00:00;   165
02.07.1990 00:00:00;   164
03.07.1990 00:00:00;   163
04.07.1990 00:00:00;   185
05.07.1990 00:00:00;   186
06.07.1990 00:00:00;   185
07.07.1990 00:00:00;   176
08.07.1990 00:00:00;   175
09.07.1990 00:00:00;   175
10.07.1990 00:00:00;   192
11.07.1990 00:00:00;   180
12.07.1990 00:00:00;   172
13.07.1990 00:00:00;   169
14.07.1990 00:00:00;   167
15.07.1990 00:00:00;   165
16.07.1990 00:00:00;   163
17.07.1990 00:00:00;   162
18.07.1990 00:00:00;   162
19.07.1990 00:00:00;   161
20.07.1990 00:00:00;   160
21.07.1990 00:00:00;   159
22.07.1990 00:00:00;   158
23.07.1990 00:00:00;   157
24.07.1990 00:00:00;   157
25.07.1990 00:00:00;   157
26.07.1990 00:00:00;   157
27.07.1990 00:00:00;   155
28.07.1990 00:00:00;   154
29.07.1990 00:00:00;   154
30.07.1990 00:00:00;   153
31.07.1990 00:00:00;   153
01.08.1990 00:00:00;   153
02.08.1990 00:00:00;   152
03.08.1990 00:00:00;   152
04.08.1990 00:00:00;   151
05.08.1990 00:00:00;   151
06.08.1990 00:00:00;   155
07.08.1990 00:00:00;   163
08.08.1990 00:00:00;   156
09.08.1990 00:00:00;   155
10.08.1990 00:00:00;   153
11.08.1990 00:00:00;   153
12.08.1990 00:00:00;   152
13.08.1990 00:00:00;   152
14.08.1990 00:00:00;   152
15.08.1990 00:00:00;   168
16.08.1990 00:00:00;   157
17.08.1990 00:00:00;   169
18.08.1990 00:00:00;   170
19.08.1990 00:00:00;   161
20.08.1990 00:00:00;   156
21.08.1990 00:00:00;   155
22.08.1990 00:00:00;   156
23.08.1990 00:00:00;   155
24.08.1990 00:00:00;   154
25.08.1990 00:00:00;   152
26.08.1990 00:00:00;   151
27.08.1990 00:00:00;   150
28.08.1990 00:00:00;   149
29.08.1990 00:00:00;   149
30.08.1990 00:00:00;   149
31.08.1990 00:00:00;   149
01.09.1990 00:00:00;   149
02.09.1990 00:00:00;   149
03.09.1990 00:00:00;   150
04.09.1990 00:00:00;   151
05.09.1990 00:00:00;   152
06.09.1990 00:00:00;   151
07.09.1990 00:00:00;   151
08.09.1990 00:00:00;   158
09.09.1990 00:00:00;   153
10.09.1990 00:00:00;   151
11.09.1990 00:00:00;   157
12.09.1990 00:00:00;   161
13.09.1990 00:00:00;   156
14.09.1990 00:00:00;   154
15.09.1990 00:00:00;   152
16.09.1990 00:00:00;   152
17.09.1990 00:00:00;   150
18.09.1990 00:00:00;   151
19.09.1990 00:00:00;   152
20.09.1990 00:00:00;   151
21.09.1990 00:00:00;   151
22.09.1990 00:00:00;   155
23.09.1990 00:00:00;   164
24.09.1990 00:00:00;   169
25.09.1990 00:00:00;   165
26.09.1990 00:00:00;   160
27.09.1990 00:00:00;   157
28.09.1990 00:00:00;   155
29.09.1990 00:00:00;   155
30.09.1990 00:00:00;   153
01.10.1990 00:00:00;   153
02.10.1990 00:00:00;   165
03.10.1990 00:00:00;   159
04.10.1990 00:00:00;   158
05.10.1990 00:00:00;   179
06.10.1990 00:00:00;   167
07.10.1990 00:00:00;   163
08.10.1990 00:00:00;   167
09.10.1990 00:00:00;   167
10.10.1990 00:00:00;   163
11.10.1990 00:00:00;   159
12.10.1990 00:00:00;   157
13.10.1990 00:00:00;   156
14.10.1990 00:00:00;   155
15.10.1990 00:00:00;   154
16.10.1990 00:00:00;   155
17.10.1990 00:00:00;   154
18.10.1990 00:00:00;   155
19.10.1990 00:00:00;   154
20.10.1990 00:00:00;   154
21.10.1990 00:00:00;   154
22.10.1990 00:00:00;   153
23.10.1990 00:00:00;   153
24.10.1990 00:00:00;   152
25.10.1990 00:00:00;   153
26.10.1990 00:00:00;   153
27.10.1990 00:00:00;   153
28.10.1990 00:00:00;   157
29.10.1990 00:00:00;   155
30.10.1990 00:00:00;   156
31.10.1990 00:00:00;   155
01.11.1990 00:00:00;   156
02.11.1990 00:00:00;   155
03.11.1990 00:00:00;   154
04.11.1990 00:00:00;   155
05.11.1990 00:00:00;   154
06.11.1990 00:00:00;   154
07.11.1990 00:00:00;   153
08.11.1990 00:00:00;   153
09.11.1990 00:00:00;   154
10.11.1990 00:00:00;   154
11.11.1990 00:00:00;   153
12.11.1990 00:00:00;   155
13.11.1990 00:00:00;   155
14.11.1990 00:00:00;   155
15.11.1990 00:00:00;   158
16.11.1990 00:00:00;   159
17.11.1990 00:00:00;   158
18.11.1990 00:00:00;   157
19.11.1990 00:00:00;   169
20.11.1990 00:00:00;   170
21.11.1990 00:00:00;   170
22.11.1990 00:00:00;   167
23.11.1990 00:00:00;   165
24.11.1990 00:00:00;   163
25.11.1990 00:00:00;   161
26.11.1990 00:00:00;   160
27.11.1990 00:00:00;   160
28.11.1990 00:00:00;   160
29.11.1990 00:00:00;   160
30.11.1990 00:00:00;   160
01.12.1990 00:00:00;   159
02.12.1990 00:00:00;   160
03.12.1990 00:00:00;   160
04.12.1990 00:00:00;   160
05.12.1990 00:00:00;   159
06.12.1990 00:00:00;   159
07.12.1990 00:00:00;   160
08.12.1990 00:00:00;   160
09.12.1990 00:00:00;   160
10.12.1990 00:00:00;   160
11.12.1990 00:00:00;   160
12.12.1990 00:00:00;   160
13.12.1990 00:00:00;   159
14.12.1990 00:00:00;   159
15.12.1990 00:00:00;   159
16.12.1990 00:00:00;   158
17.12.1990 00:00:00;   158
18.12.1990 00:00:00;   158
19.12.1990 00:00:00;   158
20.12.1990 00:00:00;   159
21.12.1990 00:00:00;   159
22.12.1990 00:00:00;   160
23.12.1990 00:00:00;   160
24.12.1990 00:00:00;   160
25.12.1990 00:00:00;   160
26.12.1990 00:00:00;   160
27.12.1990 00:00:00;   160
28.12.1990 00:00:00;   160
29.12.1990 00:00:00;   159
30.12.1990 00:00:00;   177
31.12.1990 00:00:00;   196
01.01.1991 00:00:00;   196
02.01.1991 00:00:00;   187
03.01.1991 00:00:00;   203
04.01.1991 00:00:00;   204
05.01.1991 00:00:00;   194
06.01.1991 00:00:00;   187
07.01.1991 00:00:00;   183
08.01.1991 00:00:00;   184
09.01.1991 00:00:00;   180
10.01.1991 00:00:00;   181
11.01.1991 00:00:00;   186
12.01.1991 00:00:00;   187
13.01.1991 00:00:00;   184
14.01.1991 00:00:00;   179
15.01.1991 00:00:00;   174
16.01.1991 00:00:00;   173
17.01.1991 00:00:00;   172
18.01.1991 00:00:00;   171
19.01.1991 00:00:00;   170
20.01.1991 00:00:00;   169
21.01.1991 00:00:00;   168
22.01.1991 00:00:00;   168
23.01.1991 00:00:00;   168
24.01.1991 00:00:00;   167
25.01.1991 00:00:00;   166
26.01.1991 00:00:00;   165
27.01.1991 00:00:00;   165
28.01.1991 00:00:00;   165
29.01.1991 00:00:00;   164
30.01.1991 00:00:00;   165
31.01.1991 00:00:00;   165
01.02.1991 00:00:00;   165
02.02.1991 00:00:00;   165
03.02.1991 00:00:00;   165
04.02.1991 00:00:00;   165
05.02.1991 00:00:00;   165
06.02.1991 00:00:00;   164
07.02.1991 00:00:00;   163
08.02.1991 00:00:00;   160
09.02.1991 00:00:00;   163
10.02.1991 00:00:00;   163
11.02.1991 00:00:00;   163
12.02.1991 00:00:00;   162
13.02.1991 00:00:00;   162
14.02.1991 00:00:00;   161
15.02.1991 00:00:00;   161
16.02.1991 00:00:00;   162
17.02.1991 00:00:00;   161
18.02.1991 00:00:00;   162
19.02.1991 00:00:00;   165
20.02.1991 00:00:00;   163
21.02.1991 00:00:00;   159
22.02.1991 00:00:00;   157
23.02.1991 00:00:00;   156
24.02.1991 00:00:00;   160
25.02.1991 00:00:00;   161
26.02.1991 00:00:00;   160
27.02.1991 00:00:00;   159
28.02.1991 00:00:00;   158
01.03.1991 00:00:00;   157
02.03.1991 00:00:00;   155
03.03.1991 00:00:00;   155
04.03.1991 00:00:00;   156
05.03.1991 00:00:00;   158
06.03.1991 00:00:00;   158
07.03.1991 00:00:00;   159
08.03.1991 00:00:00;   159
09.03.1991 00:00:00;   164
10.03.1991 00:00:00;   164
11.03.1991 00:00:00;   165
12.03.1991 00:00:00;   166
13.03.1991 00:00:00;   165
14.03.1991 00:00:00;   162
15.03.1991 00:00:00;   161
16.03.1991 00:00:00;   160
17.03.1991 00:00:00;   160
18.03.1991 00:00:00;   159
19.03.1991 00:00:00;   160
20.03.1991 00:00:00;   164
21.03.1991 00:00:00;   165
22.03.1991 00:00:00;   165
23.03.1991 00:00:00;   179
24.03.1991 00:00:00;   170
25.03.1991 00:00:00;   167
26.03.1991 00:00:00;   167
27.03.1991 00:00:00;   166
28.03.1991 00:00:00;   164
29.03.1991 00:00:00;   163
30.03.1991 00:00:00;   162
31.03.1991 00:00:00;   163
01.04.1991 00:00:00;   163
02.04.1991 00:00:00;   164
03.04.1991 00:00:00;   164
04.04.1991 00:00:00;   163
05.04.1991 00:00:00;   166
06.04.1991 00:00:00;   184
07.04.1991 00:00:00;   173
08.04.1991 00:00:00;   170
09.04.1991 00:00:00;   168
10.04.1991 00:00:00;   166
11.04.1991 00:00:00;   164
12.04.1991 00:00:00;   162
13.04.1991 00:00:00;   161
14.04.1991 00:00:00;   160
15.04.1991 00:00:00;   160
16.04.1991 00:00:00;   159
17.04.1991 00:00:00;   159
18.04.1991 00:00:00;   159
19.04.1991 00:00:00;   160
20.04.1991 00:00:00;   160
21.04.1991 00:00:00;   161
22.04.1991 00:00:00;   162
23.04.1991 00:00:00;   163
24.04.1991 00:00:00;   164
25.04.1991 00:00:00;   164
26.04.1991 00:00:00;   163
27.04.1991 00:00:00;   162
28.04.1991 00:00:00;   162
29.04.1991 00:00:00;   161
30.04.1991 00:00:00;   163
01.05.1991 00:00:00;   161
02.05.1991 00:00:00;   162
03.05.1991 00:00:00;   183
04.05.1991 00:00:00;   197
05.05.1991 00:00:00;   183
06.05.1991 00:00:00;   185
07.05.1991 00:00:00;   195
08.05.1991 00:00:00;   182
09.05.1991 00:00:00;   176
10.05.1991 00:00:00;   173
11.05.1991 00:00:00;   177
12.05.1991 00:00:00;   184
13.05.1991 00:00:00;   180
14.05.1991 00:00:00;   177
15.05.1991 00:00:00;   179
16.05.1991 00:00:00;   177
17.05.1991 00:00:00;   179
18.05.1991 00:00:00;   239
19.05.1991 00:00:00;   221
20.05.1991 00:00:00;   200
21.05.1991 00:00:00;   192
22.05.1991 00:00:00;   187
23.05.1991 00:00:00;   183
24.05.1991 00:00:00;   182
25.05.1991 00:00:00;   182
26.05.1991 00:00:00;   184
27.05.1991 00:00:00;   190
28.05.1991 00:00:00;   186
29.05.1991 00:00:00;   180
30.05.1991 00:00:00;   174
31.05.1991 00:00:00;   173
01.06.1991 00:00:00;   171
02.06.1991 00:00:00;   170
03.06.1991 00:00:00;   170
04.06.1991 00:00:00;   169
05.06.1991 00:00:00;   169
06.06.1991 00:00:00;   168
07.06.1991 00:00:00;   172
08.06.1991 00:00:00;   171
09.06.1991 00:00:00;   171
10.06.1991 00:00:00;   168
11.06.1991 00:00:00;   166
12.06.1991 00:00:00;   165
13.06.1991 00:00:00;   164
14.06.1991 00:00:00;   171
15.06.1991 00:00:00;   167
16.06.1991 00:00:00;   171
17.06.1991 00:00:00;   187
18.06.1991 00:00:00;   177
19.06.1991 00:00:00;   172
20.06.1991 00:00:00;   169
21.06.1991 00:00:00;   167
22.06.1991 00:00:00;   165
23.06.1991 00:00:00;   165
24.06.1991 00:00:00;   166
25.06.1991 00:00:00;   173
26.06.1991 00:00:00;   171
27.06.1991 00:00:00;   188
28.06.1991 00:00:00;   211
29.06.1991 00:00:00;   188
30.06.1991 00:00:00;   178
01.07.1991 00:00:00;   174
02.07.1991 00:00:00;   172
03.07.1991 00:00:00;   169
04.07.1991 00:00:00;   169
05.07.1991 00:00:00;   169
06.07.1991 00:00:00;   167
07.07.1991 00:00:00;   164
08.07.1991 00:00:00;   163
09.07.1991 00:00:00;   163
10.07.1991 00:00:00;   163
11.07.1991 00:00:00;   162
12.07.1991 00:00:00;   162
13.07.1991 00:00:00;   161
14.07.1991 00:00:00;   163
15.07.1991 00:00:00;   168
16.07.1991 00:00:00;   165
17.07.1991 00:00:00;   171
18.07.1991 00:00:00;   190
19.07.1991 00:00:00;   173
20.07.1991 00:00:00;   170
21.07.1991 00:00:00;   166
22.07.1991 00:00:00;   163
23.07.1991 00:00:00;   161
24.07.1991 00:00:00;   160
25.07.1991 00:00:00;   164
26.07.1991 00:00:00;   187
27.07.1991 00:00:00;   200
28.07.1991 00:00:00;   195
29.07.1991 00:00:00;   179
30.07.1991 00:00:00;   172
31.07.1991 00:00:00;   168
01.08.1991 00:00:00;   216
02.08.1991 00:00:00;   338
03.08.1991 00:00:00;   301
04.08.1991 00:00:00;   259
05.08.1991 00:00:00;   241
06.08.1991 00:00:00;   229
07.08.1991 00:00:00;   216
08.08.1991 00:00:00;   206
09.08.1991 00:00:00;   201
10.08.1991 00:00:00;   196
11.08.1991 00:00:00;   192
12.08.1991 00:00:00;   189
13.08.1991 00:00:00;   187
14.08.1991 00:00:00;   186
15.08.1991 00:00:00;   184
16.08.1991 00:00:00;   182
17.08.1991 00:00:00;   179
18.08.1991 00:00:00;   181
19.08.1991 00:00:00;   179
20.08.1991 00:00:00;   176
21.08.1991 00:00:00;   175
22.08.1991 00:00:00;   172
23.08.1991 00:00:00;   170
24.08.1991 00:00:00;   169
25.08.1991 00:00:00;   167
26.08.1991 00:00:00;   167
27.08.1991 00:00:00;   166
28.08.1991 00:00:00;   165
29.08.1991 00:00:00;   165
30.08.1991 00:00:00;   165
31.08.1991 00:00:00;   163
01.09.1991 00:00:00;   162
02.09.1991 00:00:00;   162
03.09.1991 00:00:00;   161
04.09.1991 00:00:00;   160
05.09.1991 00:00:00;   159
06.09.1991 00:00:00;   160
07.09.1991 00:00:00;   162
08.09.1991 00:00:00;   162
09.09.1991 00:00:00;   162
10.09.1991 00:00:00;   160
11.09.1991 00:00:00;   159
12.09.1991 00:00:00;   161
13.09.1991 00:00:00;   160
14.09.1991 00:00:00;   158
15.09.1991 00:00:00;   158
16.09.1991 00:00:00;   158
17.09.1991 00:00:00;   157
18.09.1991 00:00:00;   157
19.09.1991 00:00:00;   157
20.09.1991 00:00:00;   157
21.09.1991 00:00:00;   157
22.09.1991 00:00:00;   156
23.09.1991 00:00:00;   159
24.09.1991 00:00:00;   158
25.09.1991 00:00:00;   156
26.09.1991 00:00:00;   155
27.09.1991 00:00:00;   155
28.09.1991 00:00:00;   155
29.09.1991 00:00:00;   154
30.09.1991 00:00:00;   154
01.10.1991 00:00:00;   154
02.10.1991 00:00:00;   155
03.10.1991 00:00:00;   155
04.10.1991 00:00:00;   155
05.10.1991 00:00:00;   154
06.10.1991 00:00:00;   154
07.10.1991 00:00:00;   153
08.10.1991 00:00:00;   153
09.10.1991 00:00:00;   154
10.10.1991 00:00:00;   154
11.10.1991 00:00:00;   153
12.10.1991 00:00:00;   153
13.10.1991 00:00:00;   154
14.10.1991 00:00:00;   154
15.10.1991 00:00:00;   154
16.10.1991 00:00:00;   153
17.10.1991 00:00:00;   153
18.10.1991 00:00:00;   154
19.10.1991 00:00:00;   153
20.10.1991 00:00:00;   153
21.10.1991 00:00:00;   153
22.10.1991 00:00:00;   153
23.10.1991 00:00:00;   152
24.10.1991 00:00:00;   153
25.10.1991 00:00:00;   159
26.10.1991 00:00:00;   157
27.10.1991 00:00:00;   155
28.10.1991 00:00:00;   153
29.10.1991 00:00:00;   153
30.10.1991 00:00:00;   153
31.10.1991 00:00:00;   153
01.11.1991 00:00:00;   153
02.11.1991 00:00:00;   153
03.11.1991 00:00:00;   154
04.11.1991 00:00:00;   154
05.11.1991 00:00:00;   154
06.11.1991 00:00:00;   153
07.11.1991 00:00:00;   152
08.11.1991 00:00:00;   153
09.11.1991 00:00:00;   155
10.11.1991 00:00:00;   156
11.11.1991 00:00:00;   155
12.11.1991 00:00:00;   154
13.11.1991 00:00:00;   153
14.11.1991 00:00:00;   154
15.11.1991 00:00:00;   155
16.11.1991 00:00:00;   156
17.11.1991 00:00:00;   159
18.11.1991 00:00:00;   156
19.11.1991 00:00:00;   157
20.11.1991 00:00:00;   160
21.11.1991 00:00:00;   158
22.11.1991 00:00:00;   156
23.11.1991 00:00:00;   155
24.11.1991 00:00:00;   155
25.11.1991 00:00:00;   157
26.11.1991 00:00:00;   160
27.11.1991 00:00:00;   158
28.11.1991 00:00:00;   156
29.11.1991 00:00:00;   157
30.11.1991 00:00:00;   156
01.12.1991 00:00:00;   155
02.12.1991 00:00:00;   156
03.12.1991 00:00:00;   155
04.12.1991 00:00:00;   154
05.12.1991 00:00:00;   154
06.12.1991 00:00:00;   153
07.12.1991 00:00:00;   153
08.12.1991 00:00:00;   154
09.12.1991 00:00:00;   154
10.12.1991 00:00:00;   154
11.12.1991 00:00:00;   154
12.12.1991 00:00:00;   154
13.12.1991 00:00:00;   153
14.12.1991 00:00:00;   153
15.12.1991 00:00:00;   153
16.12.1991 00:00:00;   153
17.12.1991 00:00:00;   153
18.12.1991 00:00:00;   160
19.12.1991 00:00:00;   166
20.12.1991 00:00:00;   180
21.12.1991 00:00:00;   178
22.12.1991 00:00:00;   173
23.12.1991 00:00:00;   209
24.12.1991 00:00:00;   214
25.12.1991 00:00:00;   187
26.12.1991 00:00:00;   176
27.12.1991 00:00:00;   171
28.12.1991 00:00:00;   168
29.12.1991 00:00:00;   167
30.12.1991 00:00:00;   166
31.12.1991 00:00:00;   163
01.01.1992 00:00:00;   161
02.01.1992 00:00:00;   161
03.01.1992 00:00:00;   161
04.01.1992 00:00:00;   161
05.01.1992 00:00:00;   161
06.01.1992 00:00:00;   169
07.01.1992 00:00:00;   182
08.01.1992 00:00:00;   171
09.01.1992 00:00:00;   166
10.01.1992 00:00:00;   172
11.01.1992 00:00:00;   173
12.01.1992 00:00:00;   170
13.01.1992 00:00:00;   167
14.01.1992 00:00:00;   165
15.01.1992 00:00:00;   164
16.01.1992 00:00:00;   164
17.01.1992 00:00:00;   163
18.01.1992 00:00:00;   162
19.01.1992 00:00:00;   161
20.01.1992 00:00:00;   160
21.01.1992 00:00:00;   162
22.01.1992 00:00:00;   162
23.01.1992 00:00:00;   161
24.01.1992 00:00:00;   161
25.01.1992 00:00:00;   160
26.01.1992 00:00:00;   160
27.01.1992 00:00:00;   159
28.01.1992 00:00:00;   159
29.01.1992 00:00:00;   159
30.01.1992 00:00:00;   158
31.01.1992 00:00:00;   158
01.02.1992 00:00:00;   158
02.02.1992 00:00:00;   158
03.02.1992 00:00:00;   157
04.02.1992 00:00:00;   157
05.02.1992 00:00:00;   157
06.02.1992 00:00:00;   167
07.02.1992 00:00:00;   175
08.02.1992 00:00:00;   172
09.02.1992 00:00:00;   168
10.02.1992 00:00:00;   165
11.02.1992 00:00:00;   163
12.02.1992 00:00:00;   165
13.02.1992 00:00:00;   173
14.02.1992 00:00:00;   198
15.02.1992 00:00:00;   185
16.02.1992 00:00:00;   187
17.02.1992 00:00:00;   181
18.02.1992 00:00:00;   173
19.02.1992 00:00:00;   173
20.02.1992 00:00:00;   170
21.02.1992 00:00:00;   169
22.02.1992 00:00:00;   168
23.02.1992 00:00:00;   168
24.02.1992 00:00:00;   167
25.02.1992 00:00:00;   168
26.02.1992 00:00:00;   167
27.02.1992 00:00:00;   167
28.02.1992 00:00:00;   168
29.02.1992 00:00:00;   170
01.03.1992 00:00:00;   173
02.03.1992 00:00:00;   176
03.03.1992 00:00:00;   182
04.03.1992 00:00:00;   188
05.03.1992 00:00:00;   189
06.03.1992 00:00:00;   190
07.03.1992 00:00:00;   204
08.03.1992 00:00:00;   197
09.03.1992 00:00:00;   190
10.03.1992 00:00:00;   188
11.03.1992 00:00:00;   187
12.03.1992 00:00:00;   185
13.03.1992 00:00:00;   208
14.03.1992 00:00:00;   228
15.03.1992 00:00:00;   205
16.03.1992 00:00:00;   195
17.03.1992 00:00:00;   191
18.03.1992 00:00:00;   189
19.03.1992 00:00:00;   191
20.03.1992 00:00:00;   200
21.03.1992 00:00:00;   225
22.03.1992 00:00:00;   225
23.03.1992 00:00:00;   212
24.03.1992 00:00:00;   211
25.03.1992 00:00:00;   207
26.03.1992 00:00:00;   202
27.03.1992 00:00:00;   198
28.03.1992 00:00:00;   196
29.03.1992 00:00:00;   193
30.03.1992 00:00:00;   191
31.03.1992 00:00:00;   194
01.04.1992 00:00:00;   195
02.04.1992 00:00:00;   194
03.04.1992 00:00:00;   192
04.04.1992 00:00:00;   194
05.04.1992 00:00:00;   197
06.04.1992 00:00:00;   205
07.04.1992 00:00:00;   197
08.04.1992 00:00:00;   192
09.04.1992 00:00:00;   188
10.04.1992 00:00:00;   188
11.04.1992 00:00:00;   187
12.04.1992 00:00:00;   188
13.04.1992 00:00:00;   188
14.04.1992 00:00:00;   189
15.04.1992 00:00:00;   187
16.04.1992 00:00:00;   183
17.04.1992 00:00:00;   180
18.04.1992 00:00:00;   179
19.04.1992 00:00:00;   178
20.04.1992 00:00:00;   178
21.04.1992 00:00:00;   176
22.04.1992 00:00:00;   176
23.04.1992 00:00:00;   175
24.04.1992 00:00:00;   178
25.04.1992 00:00:00;   177
26.04.1992 00:00:00;   175
27.04.1992 00:00:00;   175
28.04.1992 00:00:00;   182
29.04.1992 00:00:00;   179
30.04.1992 00:00:00;   177
01.05.1992 00:00:00;   177
02.05.1992 00:00:00;   172
03.05.1992 00:00:00;   169
04.05.1992 00:00:00;   171
05.05.1992 00:00:00;   170
06.05.1992 00:00:00;   168
07.05.1992 00:00:00;   166
08.05.1992 00:00:00;   165
09.05.1992 00:00:00;   164
10.05.1992 00:00:00;   164
11.05.1992 00:00:00;   165
12.05.1992 00:00:00;   167
13.05.1992 00:00:00;   163
14.05.1992 00:00:00;   162
15.05.1992 00:00:00;   161
16.05.1992 00:00:00;   160
17.05.1992 00:00:00;   159
18.05.1992 00:00:00;   159
19.05.1992 00:00:00;   159
20.05.1992 00:00:00;   158
21.05.1992 00:00:00;   158
22.05.1992 00:00:00;   157
23.05.1992 00:00:00;   157
24.05.1992 00:00:00;   156
25.05.1992 00:00:00;   157
26.05.1992 00:00:00;   156
